1-p,mean,std,detailed_res
0.3135,0.8981,0.02962076974016712,0.8633333333333333;0.93;0.9166666666666666;0.88;0.95;0.8466666666666667;0.9;0.9133333333333333;0.91;0.9066666666666666;0.91;0.93;0.8833333333333333;0.79;0.8933333333333333;0.9166666666666666;0.8566666666666667;0.9366666666666666;0.8366666666666667;0.9366666666666666;0.9066666666666666;0.8933333333333333;0.8633333333333333;0.81;0.9066666666666666;0.8933333333333333;0.8233333333333334;0.9433333333333334;0.9133333333333333;0.8933333333333333;0.9233333333333333;0.93;0.9133333333333333;0.9066666666666666;0.9233333333333333;0.8966666666666666;0.92;0.9266666666666666;0.9333333333333333;0.91;0.8666666666666667;0.9066666666666666;0.94;0.9033333333333333;0.9333333333333333;0.92;0.92;0.9;0.9066666666666666;0.8866666666666667;0.8633333333333333;0.9133333333333333;0.8966666666666666;0.8966666666666666;0.8966666666666666;0.87;0.91;0.8733333333333333;0.9133333333333333;0.9133333333333333;0.93;0.8266666666666667;0.9133333333333333;0.8866666666666667;0.93;0.8433333333333334;0.8966666666666666;0.9066666666666666;0.89;0.8766666666666667;0.9166666666666666;0.86;0.89;0.8966666666666666;0.9033333333333333;0.8933333333333333;0.9;0.8666666666666667;0.92;0.8933333333333333;0.9033333333333333;0.8733333333333333;0.8766666666666667;0.9366666666666666;0.93;0.9;0.88;0.9066666666666666;0.8866666666666667;0.92;0.8833333333333333;0.85;0.9033333333333333;0.91;0.9033333333333333;0.9233333333333333;0.9066666666666666;0.9366666666666666;0.9166666666666666;0.8566666666666667
0.314,0.8912333333333333,0.06147927383363528,0.92;0.8666666666666667;0.9133333333333333;0.8733333333333333;0.91;0.9166666666666666;0.9233333333333333;0.7933333333333333;0.93;0.9433333333333334;0.9233333333333333;0.8733333333333333;0.89;0.87;0.9366666666666666;0.94;0.8833333333333333;0.91;0.95;0.86;0.9;0.9266666666666666;0.9333333333333333;0.92;0.91;0.85;0.9;0.8266666666666667;0.89;0.9033333333333333;0.93;0.8333333333333334;0.9233333333333333;0.38;0.9;0.9133333333333333;0.9166666666666666;0.91;0.8733333333333333;0.8866666666666667;0.9233333333333333;0.92;0.8866666666666667;0.8933333333333333;0.89;0.91;0.8533333333333334;0.87;0.84;0.9233333333333333;0.94;0.8866666666666667;0.9033333333333333;0.88;0.87;0.9166666666666666;0.9233333333333333;0.9166666666666666;0.8366666666666667;0.84;0.9266666666666666;0.9266666666666666;0.8866666666666667;0.8066666666666666;0.8566666666666667;0.92;0.9333333333333333;0.9033333333333333;0.93;0.9466666666666667;0.9066666666666666;0.8833333333333333;0.92;0.9033333333333333;0.8866666666666667;0.9066666666666666;0.9266666666666666;0.88;0.93;0.84;0.9233333333333333;0.9066666666666666;0.9233333333333333;0.84;0.84;0.8933333333333333;0.9066666666666666;0.89;0.86;0.9133333333333333;0.9033333333333333;0.8766666666666667;0.94;0.9233333333333333;0.83;0.8966666666666666;0.8866666666666667;0.9466666666666667;0.82;0.9066666666666666
0.3145,0.9052000000000002,0.029695940612967438,0.9166666666666666;0.8933333333333333;0.8666666666666667;0.9133333333333333;0.8933333333333333;0.94;0.9033333333333333;0.8966666666666666;0.8866666666666667;0.94;0.9266666666666666;0.8366666666666667;0.9366666666666666;0.89;0.8933333333333333;0.92;0.94;0.9333333333333333;0.8633333333333333;0.8766666666666667;0.8933333333333333;0.9233333333333333;0.9233333333333333;0.8833333333333333;0.8533333333333334;0.9066666666666666;0.94;0.9233333333333333;0.8933333333333333;0.8933333333333333;0.8933333333333333;0.9233333333333333;0.9533333333333334;0.92;0.9333333333333333;0.9033333333333333;0.93;0.8866666666666667;0.89;0.91;0.9066666666666666;0.87;0.9366666666666666;0.87;0.9433333333333334;0.9066666666666666;0.9366666666666666;0.8133333333333334;0.88;0.86;0.95;0.93;0.9133333333333333;0.9333333333333333;0.93;0.88;0.8866666666666667;0.9433333333333334;0.9333333333333333;0.9466666666666667;0.8566666666666667;0.89;0.9333333333333333;0.8966666666666666;0.8566666666666667;0.9233333333333333;0.9166666666666666;0.93;0.9433333333333334;0.8966666666666666;0.89;0.91;0.9066666666666666;0.8833333333333333;0.94;0.8466666666666667;0.8466666666666667;0.9266666666666666;0.8866666666666667;0.9066666666666666;0.88;0.88;0.9433333333333334;0.9266666666666666;0.8433333333333334;0.9133333333333333;0.9;0.89;0.9;0.8833333333333333;0.85;0.89;0.9266666666666666;0.9533333333333334;0.9033333333333333;0.9466666666666667;0.91;0.93;0.9166666666666666;0.9333333333333333
0.315,0.8983333333333333,0.0575374274325465,0.8966666666666666;0.9033333333333333;0.9;0.9133333333333333;0.97;0.95;0.8833333333333333;0.8966666666666666;0.8533333333333334;0.8833333333333333;0.91;0.9233333333333333;0.89;0.8433333333333334;0.8766666666666667;0.9066666666666666;0.84;0.8666666666666667;0.9133333333333333;0.9;0.9233333333333333;0.9266666666666666;0.8933333333333333;0.9266666666666666;0.9333333333333333;0.8733333333333333;0.91;0.9166666666666666;0.89;0.9366666666666666;0.92;0.9;0.9066666666666666;0.92;0.9;0.92;0.91;0.9233333333333333;0.8866666666666667;0.9566666666666667;0.9166666666666666;0.93;0.8466666666666667;0.9433333333333334;0.8433333333333334;0.88;0.92;0.88;0.8666666666666667;0.85;0.9133333333333333;0.96;0.88;0.96;0.9233333333333333;0.92;0.92;0.9;0.9333333333333333;0.41333333333333333;0.8866666666666667;0.91;0.8966666666666666;0.9033333333333333;0.9466666666666667;0.82;0.8966666666666666;0.9333333333333333;0.8966666666666666;0.9366666666666666;0.9033333333333333;0.8333333333333334;0.92;0.92;0.9033333333333333;0.91;0.9166666666666666;0.94;0.9;0.86;0.9;0.8933333333333333;0.88;0.9033333333333333;0.92;0.9133333333333333;0.9033333333333333;0.9166666666666666;0.9066666666666666;0.92;0.91;0.8366666666666667;0.91;0.8033333333333333;0.8866666666666667;0.9333333333333333;0.9066666666666666;0.9466666666666667;0.9233333333333333;0.8933333333333333
0.3155,0.8948999999999999,0.05659103776708425,0.8866666666666667;0.89;0.9166666666666666;0.8966666666666666;0.8966666666666666;0.93;0.8933333333333333;0.8566666666666667;0.89;0.8933333333333333;0.9233333333333333;0.9433333333333334;0.9133333333333333;0.88;0.9;0.9133333333333333;0.9133333333333333;0.8966666666666666;0.8566666666666667;0.92;0.9333333333333333;0.43;0.8966666666666666;0.91;0.9133333333333333;0.91;0.8466666666666667;0.8766666666666667;0.8966666666666666;0.9266666666666666;0.92;0.86;0.9233333333333333;0.9266666666666666;0.9266666666666666;0.8566666666666667;0.9066666666666666;0.9133333333333333;0.9066666666666666;0.92;0.82;0.9166666666666666;0.89;0.8866666666666667;0.8966666666666666;0.92;0.9066666666666666;0.9266666666666666;0.9133333333333333;0.8366666666666667;0.91;0.8466666666666667;0.8966666666666666;0.9366666666666666;0.91;0.8933333333333333;0.9466666666666667;0.9233333333333333;0.9033333333333333;0.91;0.9466666666666667;0.8666666666666667;0.9;0.9133333333333333;0.8933333333333333;0.9;0.89;0.8966666666666666;0.7633333333333333;0.8933333333333333;0.9133333333333333;0.9066666666666666;0.94;0.86;0.9133333333333333;0.9533333333333334;0.8966666666666666;0.8866666666666667;0.8966666666666666;0.8866666666666667;0.89;0.8933333333333333;0.9333333333333333;0.84;0.9066666666666666;0.9266666666666666;0.87;0.88;0.9466666666666667;0.79;0.83;0.9166666666666666;0.93;0.9166666666666666;0.9166666666666666;0.9133333333333333;0.9266666666666666;0.9166666666666666;0.88;0.95
0.316,0.8957333333333333,0.05428541854556035,0.9033333333333333;0.8566666666666667;0.45;0.9166666666666666;0.93;0.85;0.93;0.8933333333333333;0.92;0.93;0.9366666666666666;0.93;0.8633333333333333;0.9133333333333333;0.92;0.8666666666666667;0.9233333333333333;0.9133333333333333;0.8466666666666667;0.92;0.89;0.89;0.93;0.9166666666666666;0.9533333333333334;0.9366666666666666;0.9;0.8566666666666667;0.91;0.8533333333333334;0.8866666666666667;0.9333333333333333;0.9333333333333333;0.8666666666666667;0.8466666666666667;0.9133333333333333;0.92;0.86;0.86;0.9166666666666666;0.9433333333333334;0.87;0.92;0.9266666666666666;0.8833333333333333;0.87;0.8433333333333334;0.92;0.9066666666666666;0.9333333333333333;0.8666666666666667;0.8566666666666667;0.9;0.8666666666666667;0.9033333333333333;0.9366666666666666;0.93;0.88;0.8733333333333333;0.88;0.92;0.8733333333333333;0.8866666666666667;0.9233333333333333;0.9066666666666666;0.9;0.9066666666666666;0.9;0.9133333333333333;0.8166666666666667;0.8966666666666666;0.9066666666666666;0.9366666666666666;0.9333333333333333;0.9233333333333333;0.8533333333333334;0.9433333333333334;0.9066666666666666;0.9266666666666666;0.9133333333333333;0.91;0.92;0.9333333333333333;0.87;0.92;0.8966666666666666;0.8333333333333334;0.94;0.9066666666666666;0.8666666666666667;0.9233333333333333;0.9066666666666666;0.95;0.9233333333333333;0.86;0.82;0.9066666666666666;0.8933333333333333;0.9133333333333333;0.8966666666666666
0.3165,0.8932000000000001,0.05499478763179895,0.8966666666666666;0.87;0.94;0.9233333333333333;0.9066666666666666;0.9266666666666666;0.9166666666666666;0.9266666666666666;0.9066666666666666;0.8366666666666667;0.9366666666666666;0.8833333333333333;0.9366666666666666;0.8866666666666667;0.8633333333333333;0.9033333333333333;0.9033333333333333;0.9033333333333333;0.9366666666666666;0.92;0.9066666666666666;0.92;0.8833333333333333;0.84;0.9533333333333334;0.9066666666666666;0.92;0.9266666666666666;0.8433333333333334;0.95;0.8866666666666667;0.8533333333333334;0.9166666666666666;0.9066666666666666;0.8866666666666667;0.9166666666666666;0.9066666666666666;0.8466666666666667;0.92;0.9;0.8866666666666667;0.8833333333333333;0.89;0.9133333333333333;0.9233333333333333;0.86;0.9066666666666666;0.87;0.8733333333333333;0.8533333333333334;0.8366666666666667;0.9266666666666666;0.9166666666666666;0.8933333333333333;0.9266666666666666;0.9066666666666666;0.9066666666666666;0.88;0.9066666666666666;0.84;0.91;0.84;0.8833333333333333;0.9266666666666666;0.8333333333333334;0.83;0.91;0.9233333333333333;0.9033333333333333;0.8933333333333333;0.9233333333333333;0.91;0.8933333333333333;0.9066666666666666;0.91;0.8466666666666667;0.9133333333333333;0.9233333333333333;0.93;0.8733333333333333;0.86;0.9033333333333333;0.9033333333333333;0.93;0.8866666666666667;0.8766666666666667;0.9366666666666666;0.9066666666666666;0.9;0.8666666666666667;0.9;0.9166666666666666;0.93;0.9;0.9533333333333334;0.88;0.8066666666666666;0.43666666666666665;0.9233333333333333;0.9066666666666666
0.317,0.8985666666666665,0.028891578934584612,0.92;0.8966666666666666;0.92;0.9266666666666666;0.92;0.8733333333333333;0.9133333333333333;0.92;0.8366666666666667;0.89;0.9166666666666666;0.89;0.85;0.9066666666666666;0.9166666666666666;0.9033333333333333;0.8866666666666667;0.9433333333333334;0.9066666666666666;0.8733333333333333;0.9233333333333333;0.9266666666666666;0.94;0.8766666666666667;0.8966666666666666;0.8666666666666667;0.91;0.91;0.8633333333333333;0.8933333333333333;0.92;0.9;0.9333333333333333;0.9166666666666666;0.9066666666666666;0.9233333333333333;0.9166666666666666;0.9;0.87;0.81;0.88;0.91;0.8966666666666666;0.8966666666666666;0.82;0.88;0.92;0.9;0.91;0.8433333333333334;0.8633333333333333;0.9233333333333333;0.9266666666666666;0.8833333333333333;0.9233333333333333;0.83;0.91;0.8833333333333333;0.9133333333333333;0.9066666666666666;0.9133333333333333;0.9166666666666666;0.9033333333333333;0.9266666666666666;0.8633333333333333;0.93;0.8333333333333334;0.8566666666666667;0.91;0.89;0.87;0.91;0.9066666666666666;0.8866666666666667;0.92;0.8833333333333333;0.8966666666666666;0.91;0.9166666666666666;0.92;0.9233333333333333;0.8733333333333333;0.91;0.9166666666666666;0.9133333333333333;0.91;0.8066666666666666;0.8666666666666667;0.92;0.8766666666666667;0.91;0.9266666666666666;0.91;0.9266666666666666;0.9066666666666666;0.91;0.96;0.8633333333333333;0.9066666666666666;0.9233333333333333
0.3175,0.8965666666666666,0.0563154902708344,0.9133333333333333;0.9266666666666666;0.8966666666666666;0.91;0.94;0.8766666666666667;0.8866666666666667;0.89;0.87;0.83;0.8833333333333333;0.9233333333333333;0.8833333333333333;0.8766666666666667;0.93;0.95;0.8966666666666666;0.84;0.9333333333333333;0.82;0.8666666666666667;0.91;0.92;0.8766666666666667;0.91;0.86;0.9166666666666666;0.93;0.9233333333333333;0.94;0.8933333333333333;0.9;0.8366666666666667;0.9166666666666666;0.86;0.9233333333333333;0.9166666666666666;0.9233333333333333;0.87;0.8966666666666666;0.9133333333333333;0.9166666666666666;0.93;0.8766666666666667;0.92;0.9333333333333333;0.8833333333333333;0.88;0.8566666666666667;0.9033333333333333;0.9266666666666666;0.93;0.9533333333333334;0.93;0.8866666666666667;0.89;0.8933333333333333;0.8833333333333333;0.9166666666666666;0.8966666666666666;0.9066666666666666;0.87;0.9366666666666666;0.8966666666666666;0.89;0.9233333333333333;0.91;0.88;0.92;0.8533333333333334;0.9033333333333333;0.91;0.9266666666666666;0.8966666666666666;0.9166666666666666;0.8866666666666667;0.9233333333333333;0.93;0.9333333333333333;0.8833333333333333;0.8766666666666667;0.9233333333333333;0.9;0.85;0.9133333333333333;0.8866666666666667;0.8833333333333333;0.9033333333333333;0.9066666666666666;0.9133333333333333;0.8966666666666666;0.8833333333333333;0.9366666666666666;0.9166666666666666;0.92;0.91;0.9366666666666666;0.8966666666666666;0.9166666666666666;0.4033333333333333
0.318,0.9039,0.027544126213929692,0.88;0.93;0.8966666666666666;0.9133333333333333;0.9433333333333334;0.8966666666666666;0.8733333333333333;0.93;0.88;0.91;0.91;0.9133333333333333;0.9433333333333334;0.8833333333333333;0.88;0.94;0.9066666666666666;0.9233333333333333;0.94;0.9366666666666666;0.9266666666666666;0.9033333333333333;0.9233333333333333;0.91;0.9166666666666666;0.9466666666666667;0.8933333333333333;0.9166666666666666;0.9233333333333333;0.9066666666666666;0.9266666666666666;0.9433333333333334;0.8866666666666667;0.8466666666666667;0.9033333333333333;0.9;0.89;0.8666666666666667;0.8733333333333333;0.89;0.9266666666666666;0.9133333333333333;0.8833333333333333;0.9166666666666666;0.92;0.8833333333333333;0.8966666666666666;0.8966666666666666;0.9133333333333333;0.9266666666666666;0.9066666666666666;0.9166666666666666;0.8533333333333334;0.8933333333333333;0.92;0.8666666666666667;0.92;0.8766666666666667;0.8733333333333333;0.8933333333333333;0.9333333333333333;0.84;0.9;0.9033333333333333;0.8233333333333334;0.8966666666666666;0.96;0.87;0.8633333333333333;0.9166666666666666;0.9066666666666666;0.8933333333333333;0.8033333333333333;0.91;0.9166666666666666;0.8666666666666667;0.8933333333333333;0.9;0.9566666666666667;0.9466666666666667;0.88;0.8633333333333333;0.9233333333333333;0.9333333333333333;0.9;0.91;0.9233333333333333;0.9333333333333333;0.91;0.8866666666666667;0.8966666666666666;0.9333333333333333;0.9233333333333333;0.9033333333333333;0.91;0.8933333333333333;0.92;0.8933333333333333;0.89;0.9433333333333334
0.3185,0.9039666666666668,0.02786752391025957,0.93;0.8833333333333333;0.88;0.8933333333333333;0.9166666666666666;0.95;0.8633333333333333;0.9566666666666667;0.8966666666666666;0.8966666666666666;0.9033333333333333;0.8733333333333333;0.9133333333333333;0.81;0.9266666666666666;0.9433333333333334;0.9266666666666666;0.8566666666666667;0.9066666666666666;0.8733333333333333;0.9533333333333334;0.94;0.8966666666666666;0.9066666666666666;0.9266666666666666;0.9266666666666666;0.89;0.89;0.9066666666666666;0.93;0.9466666666666667;0.8733333333333333;0.91;0.9233333333333333;0.88;0.9566666666666667;0.9033333333333333;0.92;0.9133333333333333;0.8933333333333333;0.9133333333333333;0.8866666666666667;0.92;0.83;0.9266666666666666;0.9033333333333333;0.9066666666666666;0.9233333333333333;0.92;0.8766666666666667;0.91;0.8633333333333333;0.8966666666666666;0.9033333333333333;0.9266666666666666;0.91;0.94;0.9033333333333333;0.9166666666666666;0.9166666666666666;0.8933333333333333;0.9233333333333333;0.9066666666666666;0.92;0.88;0.8566666666666667;0.9233333333333333;0.9166666666666666;0.87;0.9233333333333333;0.94;0.9066666666666666;0.85;0.8466666666666667;0.89;0.8666666666666667;0.9;0.8566666666666667;0.9066666666666666;0.9266666666666666;0.9066666666666666;0.94;0.8666666666666667;0.8733333333333333;0.9366666666666666;0.9;0.9033333333333333;0.91;0.9266666666666666;0.9366666666666666;0.9333333333333333;0.89;0.9;0.8933333333333333;0.86;0.8866666666666667;0.8933333333333333;0.9333333333333333;0.9233333333333333;0.9
0.319,0.8942,0.03430134432091871,0.9166666666666666;0.89;0.92;0.8766666666666667;0.9166666666666666;0.9033333333333333;0.9;0.8866666666666667;0.9066666666666666;0.8933333333333333;0.8633333333333333;0.9266666666666666;0.9133333333333333;0.89;0.8833333333333333;0.9266666666666666;0.8633333333333333;0.8766666666666667;0.91;0.92;0.91;0.93;0.9133333333333333;0.93;0.9566666666666667;0.8966666666666666;0.8166666666666667;0.92;0.9266666666666666;0.81;0.9533333333333334;0.8833333333333333;0.89;0.84;0.81;0.88;0.8866666666666667;0.8133333333333334;0.83;0.8966666666666666;0.8233333333333334;0.9566666666666667;0.8866666666666667;0.9133333333333333;0.8866666666666667;0.8866666666666667;0.9166666666666666;0.8533333333333334;0.9433333333333334;0.92;0.89;0.8033333333333333;0.9066666666666666;0.92;0.91;0.94;0.9033333333333333;0.9;0.89;0.8866666666666667;0.9133333333333333;0.8966666666666666;0.8966666666666666;0.9033333333333333;0.9133333333333333;0.8533333333333334;0.91;0.8966666666666666;0.9333333333333333;0.93;0.9266666666666666;0.9166666666666666;0.89;0.91;0.8533333333333334;0.9266666666666666;0.92;0.85;0.8066666666666666;0.88;0.9133333333333333;0.9133333333333333;0.8766666666666667;0.8666666666666667;0.8466666666666667;0.84;0.9233333333333333;0.91;0.9066666666666666;0.9033333333333333;0.9133333333333333;0.9233333333333333;0.91;0.9033333333333333;0.8966666666666666;0.83;0.93;0.8866666666666667;0.8733333333333333;0.9133333333333333
0.3195,0.8977,0.032416371035498576,0.93;0.8433333333333334;0.9233333333333333;0.9366666666666666;0.9166666666666666;0.8766666666666667;0.8533333333333334;0.92;0.8866666666666667;0.9266666666666666;0.8466666666666667;0.9066666666666666;0.9366666666666666;0.8466666666666667;0.8966666666666666;0.8766666666666667;0.8933333333333333;0.8966666666666666;0.9366666666666666;0.9166666666666666;0.94;0.8966666666666666;0.9233333333333333;0.8933333333333333;0.92;0.9233333333333333;0.9233333333333333;0.8366666666666667;0.92;0.8833333333333333;0.9166666666666666;0.9066666666666666;0.8866666666666667;0.9033333333333333;0.9033333333333333;0.89;0.9233333333333333;0.93;0.8966666666666666;0.84;0.8966666666666666;0.9;0.8866666666666667;0.8533333333333334;0.9;0.92;0.8933333333333333;0.8666666666666667;0.8766666666666667;0.9;0.89;0.8766666666666667;0.9466666666666667;0.88;0.8966666666666666;0.9166666666666666;0.9133333333333333;0.8933333333333333;0.9366666666666666;0.8966666666666666;0.93;0.9066666666666666;0.9266666666666666;0.9233333333333333;0.9033333333333333;0.9233333333333333;0.9066666666666666;0.9033333333333333;0.91;0.94;0.8166666666666667;0.8966666666666666;0.9233333333333333;0.9033333333333333;0.93;0.8966666666666666;0.9033333333333333;0.88;0.94;0.8933333333333333;0.9366666666666666;0.89;0.89;0.9166666666666666;0.8566666666666667;0.8266666666666667;0.9066666666666666;0.9166666666666666;0.84;0.81;0.8933333333333333;0.91;0.9133333333333333;0.8966666666666666;0.9333333333333333;0.89;0.76;0.8366666666666667;0.9333333333333333;0.8933333333333333
0.32,0.8954666666666666,0.03329504467634787,0.8933333333333333;0.8766666666666667;0.9233333333333333;0.9233333333333333;0.85;0.9466666666666667;0.8766666666666667;0.8466666666666667;0.9266666666666666;0.87;0.93;0.81;0.91;0.91;0.91;0.8866666666666667;0.9166666666666666;0.8966666666666666;0.9233333333333333;0.9066666666666666;0.89;0.8733333333333333;0.93;0.8633333333333333;0.8733333333333333;0.9433333333333334;0.8933333333333333;0.9033333333333333;0.8966666666666666;0.9266666666666666;0.93;0.8333333333333334;0.9066666666666666;0.8466666666666667;0.92;0.8866666666666667;0.8566666666666667;0.8833333333333333;0.91;0.9033333333333333;0.93;0.8966666666666666;0.8866666666666667;0.8466666666666667;0.8366666666666667;0.94;0.8833333333333333;0.93;0.8466666666666667;0.8933333333333333;0.92;0.8133333333333334;0.9333333333333333;0.9;0.9233333333333333;0.9233333333333333;0.91;0.87;0.9133333333333333;0.8833333333333333;0.8966666666666666;0.88;0.83;0.92;0.91;0.8933333333333333;0.9233333333333333;0.8966666666666666;0.8933333333333333;0.8833333333333333;0.89;0.93;0.89;0.93;0.9233333333333333;0.8733333333333333;0.9;0.9333333333333333;0.9366666666666666;0.9266666666666666;0.9266666666666666;0.8233333333333334;0.8333333333333334;0.8633333333333333;0.84;0.91;0.7766666666666666;0.92;0.9066666666666666;0.8933333333333333;0.91;0.8966666666666666;0.89;0.93;0.9133333333333333;0.94;0.9166666666666666;0.8966666666666666;0.92;0.8966666666666666
0.3205,0.8921999999999999,0.056036139132607,0.9;0.93;0.8633333333333333;0.9166666666666666;0.88;0.94;0.9033333333333333;0.8633333333333333;0.9333333333333333;0.8833333333333333;0.9233333333333333;0.9166666666666666;0.94;0.9;0.8666666666666667;0.8733333333333333;0.9;0.9333333333333333;0.8966666666666666;0.8266666666666667;0.9333333333333333;0.91;0.91;0.8633333333333333;0.8833333333333333;0.8733333333333333;0.86;0.9333333333333333;0.8633333333333333;0.9066666666666666;0.8666666666666667;0.9033333333333333;0.9033333333333333;0.8033333333333333;0.87;0.91;0.8966666666666666;0.9133333333333333;0.8933333333333333;0.9133333333333333;0.9033333333333333;0.8966666666666666;0.8233333333333334;0.8833333333333333;0.8733333333333333;0.9033333333333333;0.91;0.92;0.89;0.9266666666666666;0.9133333333333333;0.93;0.9033333333333333;0.8966666666666666;0.9266666666666666;0.92;0.9;0.9266666666666666;0.91;0.89;0.9433333333333334;0.8833333333333333;0.9133333333333333;0.9133333333333333;0.95;0.8733333333333333;0.9033333333333333;0.89;0.8833333333333333;0.8633333333333333;0.9233333333333333;0.9066666666666666;0.9166666666666666;0.8966666666666666;0.9033333333333333;0.89;0.93;0.9233333333333333;0.41;0.9266666666666666;0.9333333333333333;0.88;0.8733333333333333;0.92;0.8933333333333333;0.8966666666666666;0.87;0.8333333333333334;0.8733333333333333;0.9;0.8966666666666666;0.8166666666666667;0.88;0.91;0.8666666666666667;0.9;0.9133333333333333;0.8533333333333334;0.9266666666666666;0.8933333333333333
0.321,0.8967999999999998,0.05062041748807162,0.9233333333333333;0.9;0.8466666666666667;0.8533333333333334;0.82;0.9;0.9133333333333333;0.93;0.91;0.9266666666666666;0.9233333333333333;0.8666666666666667;0.9266666666666666;0.9433333333333334;0.94;0.9033333333333333;0.89;0.9133333333333333;0.9233333333333333;0.9033333333333333;0.91;0.9166666666666666;0.9033333333333333;0.9;0.91;0.9233333333333333;0.85;0.88;0.8933333333333333;0.92;0.9433333333333334;0.8733333333333333;0.8866666666666667;0.81;0.92;0.8766666666666667;0.9066666666666666;0.9466666666666667;0.92;0.9233333333333333;0.47;0.9133333333333333;0.9466666666666667;0.9033333333333333;0.9233333333333333;0.8866666666666667;0.88;0.8833333333333333;0.8966666666666666;0.8833333333333333;0.8966666666666666;0.9233333333333333;0.9233333333333333;0.92;0.8833333333333333;0.93;0.8666666666666667;0.8866666666666667;0.9133333333333333;0.8966666666666666;0.9233333333333333;0.8966666666666666;0.8933333333333333;0.88;0.8933333333333333;0.87;0.8666666666666667;0.85;0.9133333333333333;0.9166666666666666;0.83;0.9166666666666666;0.9033333333333333;0.9133333333333333;0.9433333333333334;0.9266666666666666;0.9033333333333333;0.8966666666666666;0.92;0.91;0.8833333333333333;0.8966666666666666;0.91;0.87;0.8866666666666667;0.9033333333333333;0.9133333333333333;0.8466666666666667;0.89;0.9266666666666666;0.9033333333333333;0.9333333333333333;0.9066666666666666;0.9;0.87;0.8933333333333333;0.94;0.9233333333333333;0.91;0.91
0.3215,0.9019666666666667,0.02986300200731481,0.83;0.9233333333333333;0.9233333333333333;0.8966666666666666;0.9133333333333333;0.9466666666666667;0.8966666666666666;0.9033333333333333;0.92;0.9066666666666666;0.9;0.9366666666666666;0.8766666666666667;0.9266666666666666;0.9166666666666666;0.92;0.89;0.9166666666666666;0.87;0.8366666666666667;0.9133333333333333;0.9033333333333333;0.9166666666666666;0.8666666666666667;0.9166666666666666;0.8733333333333333;0.9266666666666666;0.8733333333333333;0.95;0.92;0.8666666666666667;0.94;0.8366666666666667;0.8966666666666666;0.88;0.8833333333333333;0.9266666666666666;0.8766666666666667;0.9266666666666666;0.9266666666666666;0.8666666666666667;0.9066666666666666;0.92;0.9066666666666666;0.8966666666666666;0.83;0.8766666666666667;0.9166666666666666;0.8966666666666666;0.9133333333333333;0.9;0.91;0.9166666666666666;0.8566666666666667;0.9266666666666666;0.9066666666666666;0.9;0.8533333333333334;0.91;0.87;0.9066666666666666;0.91;0.91;0.9133333333333333;0.8933333333333333;0.9266666666666666;0.9266666666666666;0.89;0.9233333333333333;0.88;0.87;0.8333333333333334;0.9266666666666666;0.9;0.9133333333333333;0.9233333333333333;0.9266666666666666;0.8833333333333333;0.9233333333333333;0.9233333333333333;0.94;0.9066666666666666;0.8033333333333333;0.9333333333333333;0.88;0.8433333333333334;0.9366666666666666;0.9333333333333333;0.9333333333333333;0.9366666666666666;0.85;0.8966666666666666;0.9233333333333333;0.9233333333333333;0.9133333333333333;0.93;0.95;0.87;0.91;0.93
0.322,0.8984333333333332,0.030450159641982544,0.92;0.9166666666666666;0.9;0.8966666666666666;0.8966666666666666;0.89;0.8966666666666666;0.9033333333333333;0.9333333333333333;0.8966666666666666;0.8933333333333333;0.9066666666666666;0.8633333333333333;0.9166666666666666;0.93;0.8433333333333334;0.92;0.8866666666666667;0.93;0.9;0.8633333333333333;0.8766666666666667;0.9;0.91;0.8633333333333333;0.9333333333333333;0.8666666666666667;0.91;0.8033333333333333;0.9533333333333334;0.9366666666666666;0.94;0.8966666666666666;0.91;0.8766666666666667;0.9066666666666666;0.8733333333333333;0.8533333333333334;0.9333333333333333;0.8866666666666667;0.89;0.9133333333333333;0.85;0.87;0.87;0.88;0.9066666666666666;0.8733333333333333;0.9;0.85;0.8066666666666666;0.8933333333333333;0.8866666666666667;0.8933333333333333;0.9433333333333334;0.9233333333333333;0.82;0.9166666666666666;0.8333333333333334;0.8933333333333333;0.9366666666666666;0.8833333333333333;0.8833333333333333;0.9366666666666666;0.9133333333333333;0.9133333333333333;0.8566666666666667;0.8866666666666667;0.9266666666666666;0.85;0.9;0.8966666666666666;0.9166666666666666;0.9233333333333333;0.9466666666666667;0.9333333333333333;0.9133333333333333;0.9066666666666666;0.8833333333333333;0.9;0.86;0.92;0.9166666666666666;0.9233333333333333;0.95;0.91;0.9266666666666666;0.9;0.8833333333333333;0.92;0.9133333333333333;0.87;0.9466666666666667;0.8833333333333333;0.91;0.9033333333333333;0.9433333333333334;0.8733333333333333;0.9233333333333333;0.9133333333333333
