1-p,mean,std,detailed_res
0.3405,0.9112333333333333,0.021693086456288327,0.88;0.93;0.9133333333333333;0.9033333333333333;0.9166666666666666;0.92;0.8433333333333334;0.8866666666666667;0.91;0.92;0.9166666666666666;0.8633333333333333;0.89;0.9533333333333334;0.9033333333333333;0.92;0.9066666666666666;0.8966666666666666;0.8966666666666666;0.92;0.92;0.9266666666666666;0.9066666666666666;0.8866666666666667;0.9133333333333333;0.8933333333333333;0.93;0.8866666666666667;0.9366666666666666;0.92;0.93;0.9066666666666666;0.93;0.91;0.91;0.8933333333333333;0.92;0.9066666666666666;0.9;0.9033333333333333;0.9033333333333333;0.8933333333333333;0.9233333333333333;0.8466666666666667;0.9033333333333333;0.94;0.93;0.8966666666666666;0.9233333333333333;0.93;0.8833333333333333;0.9233333333333333;0.95;0.9133333333333333;0.9133333333333333;0.9;0.9033333333333333;0.9133333333333333;0.9133333333333333;0.91;0.9433333333333334;0.9333333333333333;0.9233333333333333;0.9;0.9033333333333333;0.9133333333333333;0.96;0.8733333333333333;0.9133333333333333;0.9033333333333333;0.93;0.92;0.91;0.8566666666666667;0.9033333333333333;0.8533333333333334;0.9133333333333333;0.9466666666666667;0.91;0.9366666666666666;0.91;0.9033333333333333;0.93;0.8966666666666666;0.9133333333333333;0.95;0.9366666666666666;0.9366666666666666;0.92;0.9;0.9233333333333333;0.9466666666666667;0.89;0.89;0.9266666666666666;0.92;0.92;0.9066666666666666;0.93;0.8933333333333333
0.341,0.9044333333333333,0.050651434113732435,0.8933333333333333;0.9166666666666666;0.9266666666666666;0.9066666666666666;0.9066666666666666;0.92;0.8833333333333333;0.9033333333333333;0.9233333333333333;0.9133333333333333;0.9366666666666666;0.8966666666666666;0.9;0.88;0.9466666666666667;0.9333333333333333;0.9266666666666666;0.9233333333333333;0.9;0.9066666666666666;0.88;0.92;0.92;0.91;0.8666666666666667;0.9;0.91;0.93;0.91;0.93;0.9333333333333333;0.9066666666666666;0.9133333333333333;0.9166666666666666;0.92;0.9233333333333333;0.8933333333333333;0.91;0.9366666666666666;0.9033333333333333;0.91;0.8866666666666667;0.94;0.9;0.8966666666666666;0.9;0.89;0.9;0.91;0.9066666666666666;0.9033333333333333;0.88;0.93;0.92;0.9166666666666666;0.9166666666666666;0.9366666666666666;0.9466666666666667;0.9033333333333333;0.8933333333333333;0.93;0.8933333333333333;0.93;0.8933333333333333;0.8933333333333333;0.9266666666666666;0.9033333333333333;0.89;0.87;0.86;0.9066666666666666;0.89;0.8833333333333333;0.9133333333333333;0.9066666666666666;0.8833333333333333;0.9266666666666666;0.9233333333333333;0.9266666666666666;0.9266666666666666;0.9166666666666666;0.9266666666666666;0.9;0.8833333333333333;0.8966666666666666;0.9333333333333333;0.9133333333333333;0.9033333333333333;0.8733333333333333;0.92;0.9;0.95;0.8766666666666667;0.8966666666666666;0.9366666666666666;0.9266666666666666;0.9233333333333333;0.8833333333333333;0.43666666666666665;0.9066666666666666
0.3415,0.9109,0.019747601823456376,0.9333333333333333;0.9233333333333333;0.9066666666666666;0.94;0.8566666666666667;0.9133333333333333;0.8766666666666667;0.93;0.9333333333333333;0.92;0.9066666666666666;0.92;0.9133333333333333;0.9;0.9066666666666666;0.86;0.8966666666666666;0.8933333333333333;0.8866666666666667;0.9366666666666666;0.9366666666666666;0.9066666666666666;0.91;0.9166666666666666;0.92;0.9133333333333333;0.9033333333333333;0.9166666666666666;0.94;0.9133333333333333;0.8966666666666666;0.8933333333333333;0.88;0.9266666666666666;0.9133333333333333;0.9066666666666666;0.9;0.9066666666666666;0.9266666666666666;0.9433333333333334;0.8966666666666666;0.9266666666666666;0.8966666666666666;0.8866666666666667;0.89;0.88;0.9266666666666666;0.9166666666666666;0.9;0.92;0.8666666666666667;0.9033333333333333;0.8866666666666667;0.9066666666666666;0.9066666666666666;0.9166666666666666;0.9333333333333333;0.9166666666666666;0.88;0.92;0.9033333333333333;0.9366666666666666;0.8866666666666667;0.9366666666666666;0.93;0.9166666666666666;0.9066666666666666;0.93;0.9166666666666666;0.8733333333333333;0.9066666666666666;0.9533333333333334;0.9166666666666666;0.93;0.9;0.9233333333333333;0.9366666666666666;0.88;0.8966666666666666;0.94;0.9066666666666666;0.9166666666666666;0.9233333333333333;0.92;0.9333333333333333;0.96;0.93;0.8866666666666667;0.9266666666666666;0.9033333333333333;0.9033333333333333;0.92;0.8766666666666667;0.9066666666666666;0.9166666666666666;0.9033333333333333;0.9166666666666666;0.9066666666666666;0.9166666666666666;0.8966666666666666
0.342,0.9057999999999999,0.019622096388170827,0.89;0.9233333333333333;0.92;0.9033333333333333;0.8833333333333333;0.9;0.9333333333333333;0.9266666666666666;0.9;0.8933333333333333;0.8933333333333333;0.92;0.9233333333333333;0.9;0.8933333333333333;0.8533333333333334;0.9;0.8733333333333333;0.93;0.9;0.9066666666666666;0.94;0.8966666666666666;0.8966666666666666;0.9266666666666666;0.9033333333333333;0.9166666666666666;0.8866666666666667;0.93;0.9166666666666666;0.8733333333333333;0.8833333333333333;0.89;0.8666666666666667;0.92;0.9133333333333333;0.93;0.9;0.9066666666666666;0.9033333333333333;0.88;0.8833333333333333;0.8966666666666666;0.8966666666666666;0.9066666666666666;0.8866666666666667;0.9066666666666666;0.9233333333333333;0.9066666666666666;0.9133333333333333;0.91;0.9033333333333333;0.9066666666666666;0.86;0.9133333333333333;0.9066666666666666;0.9066666666666666;0.9133333333333333;0.9033333333333333;0.8866666666666667;0.91;0.93;0.9066666666666666;0.94;0.9466666666666667;0.8966666666666666;0.9;0.89;0.9366666666666666;0.9;0.9133333333333333;0.8833333333333333;0.9;0.9366666666666666;0.9066666666666666;0.9333333333333333;0.89;0.95;0.9233333333333333;0.93;0.9033333333333333;0.8966666666666666;0.9333333333333333;0.9366666666666666;0.8966666666666666;0.9066666666666666;0.91;0.9033333333333333;0.9166666666666666;0.8533333333333334;0.9166666666666666;0.9066666666666666;0.9;0.87;0.91;0.9033333333333333;0.9233333333333333;0.93;0.89;0.8733333333333333
0.3425,0.9036333333333332,0.056059680500140006,0.9166666666666666;0.9366666666666666;0.8766666666666667;0.9;0.9166666666666666;0.8833333333333333;0.9;0.93;0.8966666666666666;0.9466666666666667;0.9133333333333333;0.9266666666666666;0.8966666666666666;0.91;0.93;0.8966666666666666;0.9466666666666667;0.88;0.9333333333333333;0.8966666666666666;0.9333333333333333;0.8933333333333333;0.9;0.9166666666666666;0.9466666666666667;0.9366666666666666;0.96;0.9;0.9066666666666666;0.9333333333333333;0.9;0.8833333333333333;0.8566666666666667;0.9233333333333333;0.91;0.9166666666666666;0.9166666666666666;0.9333333333333333;0.9133333333333333;0.9133333333333333;0.9133333333333333;0.93;0.9033333333333333;0.9;0.9133333333333333;0.9033333333333333;0.8966666666666666;0.9033333333333333;0.94;0.9233333333333333;0.8833333333333333;0.91;0.9266666666666666;0.8833333333333333;0.8733333333333333;0.8933333333333333;0.87;0.9066666666666666;0.8933333333333333;0.9166666666666666;0.92;0.9266666666666666;0.9033333333333333;0.8933333333333333;0.8966666666666666;0.39;0.9233333333333333;0.9366666666666666;0.93;0.93;0.8966666666666666;0.93;0.9066666666666666;0.93;0.8933333333333333;0.8733333333333333;0.83;0.92;0.91;0.8833333333333333;0.91;0.8833333333333333;0.9166666666666666;0.9333333333333333;0.9366666666666666;0.9333333333333333;0.9133333333333333;0.8966666666666666;0.8666666666666667;0.87;0.9033333333333333;0.8933333333333333;0.93;0.92;0.91;0.91;0.9266666666666666;0.88;0.8833333333333333;0.9133333333333333
0.343,0.9051666666666666,0.05180385013576586,0.95;0.9066666666666666;0.92;0.9066666666666666;0.9;0.9133333333333333;0.91;0.9133333333333333;0.88;0.89;0.93;0.8866666666666667;0.9166666666666666;0.9366666666666666;0.92;0.9133333333333333;0.94;0.93;0.92;0.8666666666666667;0.9466666666666667;0.9166666666666666;0.89;0.9133333333333333;0.44;0.9233333333333333;0.9066666666666666;0.9433333333333334;0.9066666666666666;0.94;0.91;0.9166666666666666;0.89;0.9033333333333333;0.9066666666666666;0.9133333333333333;0.9066666666666666;0.9;0.92;0.92;0.9366666666666666;0.96;0.8766666666666667;0.8966666666666666;0.91;0.91;0.92;0.9133333333333333;0.9233333333333333;0.9233333333333333;0.9233333333333333;0.92;0.9266666666666666;0.9166666666666666;0.9;0.8366666666666667;0.9066666666666666;0.9066666666666666;0.9;0.9433333333333334;0.8766666666666667;0.89;0.9133333333333333;0.8866666666666667;0.9;0.9033333333333333;0.91;0.83;0.8966666666666666;0.93;0.92;0.9233333333333333;0.9033333333333333;0.91;0.88;0.9133333333333333;0.92;0.8466666666666667;0.9033333333333333;0.94;0.9566666666666667;0.9333333333333333;0.89;0.9066666666666666;0.9033333333333333;0.9133333333333333;0.9033333333333333;0.88;0.95;0.9233333333333333;0.92;0.91;0.8733333333333333;0.9133333333333333;0.9166666666666666;0.88;0.8866666666666667;0.9133333333333333;0.9133333333333333;0.92
0.3435,0.9076333333333331,0.022965166859591702,0.89;0.91;0.8833333333333333;0.9166666666666666;0.9066666666666666;0.9233333333333333;0.92;0.93;0.9166666666666666;0.9266666666666666;0.9133333333333333;0.9166666666666666;0.88;0.9333333333333333;0.9;0.8966666666666666;0.8733333333333333;0.9;0.89;0.92;0.8733333333333333;0.9133333333333333;0.7933333333333333;0.9;0.87;0.9233333333333333;0.8933333333333333;0.9166666666666666;0.9366666666666666;0.9166666666666666;0.9233333333333333;0.9333333333333333;0.89;0.8733333333333333;0.94;0.9066666666666666;0.8833333333333333;0.9233333333333333;0.9233333333333333;0.9166666666666666;0.9;0.9166666666666666;0.92;0.8766666666666667;0.89;0.9066666666666666;0.9;0.94;0.9166666666666666;0.93;0.95;0.8533333333333334;0.8933333333333333;0.9133333333333333;0.9166666666666666;0.9066666666666666;0.8933333333333333;0.9066666666666666;0.91;0.8733333333333333;0.8833333333333333;0.8866666666666667;0.8933333333333333;0.9166666666666666;0.9166666666666666;0.9133333333333333;0.9066666666666666;0.9233333333333333;0.9066666666666666;0.9433333333333334;0.9066666666666666;0.94;0.8766666666666667;0.92;0.9366666666666666;0.9066666666666666;0.9066666666666666;0.9133333333333333;0.8633333333333333;0.9266666666666666;0.9;0.91;0.9133333333333333;0.9266666666666666;0.93;0.86;0.9066666666666666;0.92;0.93;0.92;0.8966666666666666;0.9033333333333333;0.9233333333333333;0.93;0.9233333333333333;0.9266666666666666;0.9433333333333334;0.9133333333333333;0.8933333333333333;0.8966666666666666
0.344,0.9002999999999999,0.054640430696203945,0.9;0.8766666666666667;0.9266666666666666;0.9233333333333333;0.9233333333333333;0.9366666666666666;0.9233333333333333;0.9033333333333333;0.9233333333333333;0.9466666666666667;0.8933333333333333;0.9333333333333333;0.8966666666666666;0.9133333333333333;0.9266666666666666;0.94;0.8966666666666666;0.9;0.9266666666666666;0.8966666666666666;0.87;0.9;0.9433333333333334;0.8933333333333333;0.9033333333333333;0.8666666666666667;0.9066666666666666;0.8966666666666666;0.9366666666666666;0.9133333333333333;0.9033333333333333;0.88;0.89;0.8733333333333333;0.9033333333333333;0.9;0.9066666666666666;0.9133333333333333;0.91;0.9033333333333333;0.88;0.9233333333333333;0.8866666666666667;0.9233333333333333;0.9266666666666666;0.9066666666666666;0.88;0.88;0.9333333333333333;0.9133333333333333;0.8933333333333333;0.9;0.92;0.8366666666666667;0.9066666666666666;0.8566666666666667;0.4066666666666667;0.8433333333333334;0.9033333333333333;0.9266666666666666;0.9133333333333333;0.9033333333333333;0.9;0.9266666666666666;0.9;0.9466666666666667;0.92;0.9433333333333334;0.86;0.88;0.9233333333333333;0.9266666666666666;0.9033333333333333;0.8666666666666667;0.9033333333333333;0.8966666666666666;0.8666666666666667;0.9533333333333334;0.8833333333333333;0.9133333333333333;0.8966666666666666;0.92;0.8966666666666666;0.9333333333333333;0.92;0.89;0.9066666666666666;0.9333333333333333;0.93;0.8733333333333333;0.8966666666666666;0.8933333333333333;0.9066666666666666;0.9166666666666666;0.8766666666666667;0.88;0.91;0.9033333333333333;0.9366666666666666;0.9133333333333333
0.3445,0.9074,0.022669509625632987,0.9066666666666666;0.9;0.9366666666666666;0.8933333333333333;0.9333333333333333;0.91;0.92;0.8733333333333333;0.8866666666666667;0.8933333333333333;0.8966666666666666;0.9266666666666666;0.93;0.9166666666666666;0.8966666666666666;0.9166666666666666;0.9133333333333333;0.89;0.9433333333333334;0.89;0.8866666666666667;0.9333333333333333;0.84;0.91;0.9033333333333333;0.9433333333333334;0.8833333333333333;0.9133333333333333;0.9666666666666667;0.91;0.8966666666666666;0.9166666666666666;0.93;0.9233333333333333;0.9433333333333334;0.9;0.9133333333333333;0.88;0.92;0.86;0.9433333333333334;0.8733333333333333;0.9266666666666666;0.9033333333333333;0.8933333333333333;0.92;0.88;0.91;0.9166666666666666;0.9266666666666666;0.89;0.91;0.8633333333333333;0.9233333333333333;0.91;0.94;0.9133333333333333;0.9033333333333333;0.94;0.9233333333333333;0.9333333333333333;0.92;0.91;0.8833333333333333;0.87;0.91;0.9166666666666666;0.87;0.94;0.89;0.89;0.9133333333333333;0.9266666666666666;0.94;0.92;0.8766666666666667;0.91;0.8866666666666667;0.9066666666666666;0.91;0.9033333333333333;0.9066666666666666;0.8833333333333333;0.8766666666666667;0.9166666666666666;0.92;0.93;0.89;0.9166666666666666;0.8533333333333334;0.91;0.8866666666666667;0.8733333333333333;0.9366666666666666;0.9;0.91;0.9066666666666666;0.94;0.91;0.89
0.345,0.9072666666666668,0.05345481996768653,0.9333333333333333;0.94;0.91;0.89;0.9433333333333334;0.92;0.9166666666666666;0.9066666666666666;0.93;0.91;0.91;0.96;0.9166666666666666;0.9233333333333333;0.88;0.8733333333333333;0.9066666666666666;0.9266666666666666;0.9;0.9266666666666666;0.9333333333333333;0.8866666666666667;0.8833333333333333;0.9333333333333333;0.91;0.9133333333333333;0.9233333333333333;0.91;0.9;0.93;0.91;0.9266666666666666;0.92;0.92;0.9266666666666666;0.9433333333333334;0.9466666666666667;0.94;0.89;0.87;0.91;0.93;0.91;0.8933333333333333;0.94;0.9266666666666666;0.9266666666666666;0.9;0.9333333333333333;0.9266666666666666;0.9433333333333334;0.88;0.8766666666666667;0.8766666666666667;0.9066666666666666;0.9133333333333333;0.9333333333333333;0.8833333333333333;0.8933333333333333;0.9;0.89;0.8866666666666667;0.9066666666666666;0.9233333333333333;0.8933333333333333;0.41333333333333333;0.9233333333333333;0.9133333333333333;0.9333333333333333;0.9133333333333333;0.8966666666666666;0.8833333333333333;0.9166666666666666;0.9033333333333333;0.9133333333333333;0.9366666666666666;0.9333333333333333;0.8933333333333333;0.92;0.89;0.9033333333333333;0.9266666666666666;0.9266666666666666;0.9166666666666666;0.8833333333333333;0.91;0.9233333333333333;0.92;0.9366666666666666;0.9066666666666666;0.8866666666666667;0.9366666666666666;0.89;0.91;0.9366666666666666;0.9033333333333333;0.9166666666666666;0.9033333333333333;0.86;0.9033333333333333
0.3455,0.9040666666666668,0.05298968453073359,0.9;0.9066666666666666;0.9433333333333334;0.88;0.9133333333333333;0.87;0.89;0.91;0.9;0.92;0.92;0.9233333333333333;0.89;0.9333333333333333;0.9;0.9133333333333333;0.8933333333333333;0.8866666666666667;0.8933333333333333;0.9166666666666666;0.94;0.9333333333333333;0.88;0.9133333333333333;0.9066666666666666;0.93;0.91;0.9066666666666666;0.9366666666666666;0.9466666666666667;0.9466666666666667;0.9166666666666666;0.9033333333333333;0.8966666666666666;0.92;0.91;0.94;0.9366666666666666;0.9066666666666666;0.87;0.88;0.9233333333333333;0.9166666666666666;0.41;0.8933333333333333;0.9033333333333333;0.91;0.8866666666666667;0.8866666666666667;0.8933333333333333;0.9333333333333333;0.9133333333333333;0.91;0.9166666666666666;0.9;0.8833333333333333;0.91;0.9133333333333333;0.9333333333333333;0.91;0.9166666666666666;0.93;0.9;0.9;0.9133333333333333;0.8566666666666667;0.89;0.9266666666666666;0.9166666666666666;0.9366666666666666;0.9;0.8933333333333333;0.8866666666666667;0.9066666666666666;0.92;0.8966666666666666;0.9166666666666666;0.9433333333333334;0.92;0.9033333333333333;0.9033333333333333;0.9266666666666666;0.8833333333333333;0.89;0.9033333333333333;0.9066666666666666;0.9166666666666666;0.9466666666666667;0.8833333333333333;0.9166666666666666;0.9;0.9066666666666666;0.93;0.89;0.9133333333333333;0.9233333333333333;0.9233333333333333;0.89;0.9;0.9
0.346,0.9041333333333331,0.02436354289142329,0.8866666666666667;0.9033333333333333;0.9133333333333333;0.9433333333333334;0.8033333333333333;0.8966666666666666;0.92;0.9333333333333333;0.9066666666666666;0.9;0.9333333333333333;0.9066666666666666;0.9033333333333333;0.91;0.9333333333333333;0.8933333333333333;0.8833333333333333;0.92;0.9266666666666666;0.9066666666666666;0.89;0.8366666666666667;0.9366666666666666;0.8566666666666667;0.92;0.9466666666666667;0.8666666666666667;0.92;0.8933333333333333;0.9133333333333333;0.9233333333333333;0.8966666666666666;0.9033333333333333;0.8566666666666667;0.93;0.9233333333333333;0.8633333333333333;0.89;0.9;0.8933333333333333;0.91;0.9;0.8766666666666667;0.8866666666666667;0.91;0.8766666666666667;0.91;0.92;0.9;0.9366666666666666;0.92;0.86;0.9433333333333334;0.8966666666666666;0.8733333333333333;0.9266666666666666;0.9433333333333334;0.9066666666666666;0.8933333333333333;0.9166666666666666;0.8833333333333333;0.8733333333333333;0.8933333333333333;0.9133333333333333;0.9266666666666666;0.8833333333333333;0.9133333333333333;0.8933333333333333;0.89;0.8966666666666666;0.93;0.9233333333333333;0.9233333333333333;0.9133333333333333;0.9366666666666666;0.8966666666666666;0.86;0.9233333333333333;0.9033333333333333;0.9033333333333333;0.9266666666666666;0.9033333333333333;0.9166666666666666;0.8733333333333333;0.9433333333333334;0.9066666666666666;0.91;0.8966666666666666;0.8866666666666667;0.91;0.91;0.8966666666666666;0.9066666666666666;0.94;0.8933333333333333;0.8766666666666667;0.8933333333333333;0.9033333333333333;0.9366666666666666;0.9133333333333333
0.3465,0.8998666666666666,0.056770336542168835,0.91;0.8733333333333333;0.8733333333333333;0.9066666666666666;0.9166666666666666;0.9033333333333333;0.9133333333333333;0.93;0.92;0.93;0.9133333333333333;0.89;0.9066666666666666;0.9433333333333334;0.9466666666666667;0.9;0.9066666666666666;0.8166666666666667;0.88;0.9033333333333333;0.9066666666666666;0.9333333333333333;0.8766666666666667;0.8966666666666666;0.9066666666666666;0.9066666666666666;0.9133333333333333;0.9;0.9433333333333334;0.91;0.8933333333333333;0.8833333333333333;0.9233333333333333;0.9433333333333334;0.92;0.9166666666666666;0.9233333333333333;0.91;0.9233333333333333;0.92;0.8966666666666666;0.9;0.91;0.91;0.9033333333333333;0.91;0.91;0.9;0.85;0.9266666666666666;0.8766666666666667;0.88;0.9133333333333333;0.9133333333333333;0.9466666666666667;0.9;0.9133333333333333;0.88;0.9033333333333333;0.89;0.92;0.9033333333333333;0.9;0.9133333333333333;0.9233333333333333;0.9266666666666666;0.9133333333333333;0.9;0.92;0.9033333333333333;0.8933333333333333;0.9166666666666666;0.37666666666666665;0.8933333333333333;0.9133333333333333;0.9133333333333333;0.94;0.8933333333333333;0.9133333333333333;0.8733333333333333;0.87;0.9066666666666666;0.87;0.8733333333333333;0.89;0.9366666666666666;0.87;0.92;0.9033333333333333;0.9433333333333334;0.9;0.91;0.8933333333333333;0.9133333333333333;0.8766666666666667;0.9266666666666666;0.87;0.91;0.8866666666666667;0.9
0.347,0.9033333333333333,0.02428076513529909,0.9;0.9466666666666667;0.8933333333333333;0.92;0.9066666666666666;0.93;0.9166666666666666;0.9033333333333333;0.9133333333333333;0.9166666666666666;0.9266666666666666;0.9366666666666666;0.9;0.94;0.8966666666666666;0.8966666666666666;0.9166666666666666;0.9233333333333333;0.93;0.9033333333333333;0.8733333333333333;0.92;0.88;0.9066666666666666;0.8733333333333333;0.8833333333333333;0.88;0.9;0.9;0.9533333333333334;0.8533333333333334;0.8833333333333333;0.8833333333333333;0.8633333333333333;0.8266666666666667;0.8966666666666666;0.8966666666666666;0.91;0.9033333333333333;0.92;0.89;0.8866666666666667;0.8833333333333333;0.9;0.9233333333333333;0.9133333333333333;0.93;0.9033333333333333;0.8766666666666667;0.8833333333333333;0.8833333333333333;0.9366666666666666;0.9233333333333333;0.9233333333333333;0.92;0.8933333333333333;0.9;0.92;0.88;0.9066666666666666;0.8266666666666667;0.9266666666666666;0.9233333333333333;0.88;0.88;0.9066666666666666;0.8966666666666666;0.8966666666666666;0.9;0.85;0.91;0.89;0.8566666666666667;0.9066666666666666;0.9266666666666666;0.9166666666666666;0.93;0.9133333333333333;0.9033333333333333;0.9333333333333333;0.87;0.9433333333333334;0.9133333333333333;0.9133333333333333;0.9066666666666666;0.9533333333333334;0.9033333333333333;0.8933333333333333;0.9066666666666666;0.9266666666666666;0.8666666666666667;0.8966666666666666;0.92;0.8666666666666667;0.9133333333333333;0.92;0.9133333333333333;0.9166666666666666;0.88;0.9366666666666666
0.3475,0.9018999999999998,0.05281888340777798,0.91;0.92;0.9166666666666666;0.9;0.89;0.9266666666666666;0.91;0.89;0.89;0.92;0.9166666666666666;0.9066666666666666;0.91;0.9066666666666666;0.9266666666666666;0.87;0.9466666666666667;0.92;0.9466666666666667;0.8933333333333333;0.9366666666666666;0.9366666666666666;0.8933333333333333;0.88;0.91;0.9333333333333333;0.9033333333333333;0.9066666666666666;0.93;0.8966666666666666;0.9066666666666666;0.91;0.91;0.88;0.9233333333333333;0.92;0.8933333333333333;0.9133333333333333;0.9033333333333333;0.9133333333333333;0.8866666666666667;0.9133333333333333;0.9066666666666666;0.9033333333333333;0.9;0.8633333333333333;0.9266666666666666;0.89;0.91;0.8733333333333333;0.9066666666666666;0.9333333333333333;0.9133333333333333;0.9133333333333333;0.9;0.88;0.9066666666666666;0.9366666666666666;0.8933333333333333;0.85;0.8866666666666667;0.93;0.93;0.9466666666666667;0.9466666666666667;0.9033333333333333;0.83;0.91;0.8666666666666667;0.9166666666666666;0.95;0.9166666666666666;0.93;0.9;0.89;0.4266666666666667;0.9466666666666667;0.8866666666666667;0.9066666666666666;0.9133333333333333;0.91;0.8533333333333334;0.9133333333333333;0.9166666666666666;0.9033333333333333;0.86;0.93;0.8866666666666667;0.91;0.9333333333333333;0.9066666666666666;0.8833333333333333;0.8966666666666666;0.8866666666666667;0.9066666666666666;0.8933333333333333;0.9466666666666667;0.9233333333333333;0.8766666666666667;0.8966666666666666
0.348,0.9028999999999999,0.05293319689319107,0.4266666666666667;0.9166666666666666;0.94;0.9033333333333333;0.8633333333333333;0.95;0.91;0.91;0.9033333333333333;0.92;0.9066666666666666;0.9333333333333333;0.9266666666666666;0.89;0.9466666666666667;0.9133333333333333;0.9133333333333333;0.8966666666666666;0.8733333333333333;0.88;0.91;0.88;0.89;0.89;0.92;0.9433333333333334;0.9233333333333333;0.8833333333333333;0.9166666666666666;0.9266666666666666;0.9266666666666666;0.8933333333333333;0.9366666666666666;0.9066666666666666;0.94;0.9366666666666666;0.9266666666666666;0.9066666666666666;0.9;0.9233333333333333;0.88;0.9166666666666666;0.8966666666666666;0.82;0.9133333333333333;0.9433333333333334;0.9066666666666666;0.9066666666666666;0.9433333333333334;0.8833333333333333;0.93;0.9066666666666666;0.8933333333333333;0.91;0.88;0.8766666666666667;0.91;0.9333333333333333;0.8766666666666667;0.91;0.9066666666666666;0.8366666666666667;0.89;0.89;0.92;0.87;0.9233333333333333;0.92;0.89;0.9033333333333333;0.9033333333333333;0.9066666666666666;0.9266666666666666;0.9366666666666666;0.92;0.8966666666666666;0.8766666666666667;0.8966666666666666;0.9066666666666666;0.9333333333333333;0.9066666666666666;0.89;0.9233333333333333;0.9;0.9166666666666666;0.9066666666666666;0.8966666666666666;0.94;0.91;0.92;0.92;0.9266666666666666;0.8966666666666666;0.9333333333333333;0.89;0.88;0.8933333333333333;0.9133333333333333;0.94;0.8933333333333333
0.3485,0.9028,0.023303409383368973,0.87;0.8833333333333333;0.9033333333333333;0.8833333333333333;0.9133333333333333;0.92;0.8833333333333333;0.8766666666666667;0.9066666666666666;0.8366666666666667;0.9;0.8866666666666667;0.9166666666666666;0.92;0.9233333333333333;0.9133333333333333;0.93;0.91;0.9133333333333333;0.92;0.9233333333333333;0.8833333333333333;0.8933333333333333;0.9266666666666666;0.9066666666666666;0.88;0.8433333333333334;0.9033333333333333;0.89;0.88;0.9233333333333333;0.9266666666666666;0.9033333333333333;0.8766666666666667;0.88;0.8866666666666667;0.8833333333333333;0.9166666666666666;0.9133333333333333;0.93;0.9366666666666666;0.91;0.9233333333333333;0.89;0.8733333333333333;0.91;0.91;0.9333333333333333;0.9133333333333333;0.9233333333333333;0.9233333333333333;0.93;0.8966666666666666;0.8633333333333333;0.91;0.9366666666666666;0.89;0.8666666666666667;0.8866666666666667;0.9566666666666667;0.9166666666666666;0.89;0.87;0.8966666666666666;0.8866666666666667;0.9333333333333333;0.89;0.9233333333333333;0.9366666666666666;0.9266666666666666;0.9133333333333333;0.9266666666666666;0.8666666666666667;0.9066666666666666;0.8933333333333333;0.91;0.9233333333333333;0.9233333333333333;0.9266666666666666;0.87;0.9;0.92;0.91;0.9;0.8933333333333333;0.86;0.9166666666666666;0.92;0.9266666666666666;0.9233333333333333;0.8833333333333333;0.9233333333333333;0.8533333333333334;0.9266666666666666;0.9;0.8466666666666667;0.9033333333333333;0.8733333333333333;0.9066666666666666;0.9
0.349,0.9018333333333333,0.04913332202623117,0.8966666666666666;0.9066666666666666;0.89;0.8966666666666666;0.9033333333333333;0.8766666666666667;0.8966666666666666;0.9133333333333333;0.9533333333333334;0.8566666666666667;0.8933333333333333;0.91;0.9133333333333333;0.9033333333333333;0.9266666666666666;0.9133333333333333;0.8866666666666667;0.8833333333333333;0.9133333333333333;0.9066666666666666;0.8766666666666667;0.9133333333333333;0.93;0.8966666666666666;0.94;0.93;0.9;0.92;0.9166666666666666;0.8966666666666666;0.9166666666666666;0.9;0.91;0.9033333333333333;0.9133333333333333;0.9066666666666666;0.9;0.88;0.8633333333333333;0.89;0.9133333333333333;0.45;0.8833333333333333;0.9133333333333333;0.92;0.91;0.9133333333333333;0.86;0.87;0.9133333333333333;0.9033333333333333;0.93;0.91;0.92;0.9233333333333333;0.92;0.9366666666666666;0.9166666666666666;0.9;0.92;0.9033333333333333;0.9233333333333333;0.9333333333333333;0.9;0.9133333333333333;0.9166666666666666;0.9066666666666666;0.9466666666666667;0.9033333333333333;0.9;0.8733333333333333;0.8966666666666666;0.9166666666666666;0.9033333333333333;0.9;0.91;0.9433333333333334;0.9066666666666666;0.9133333333333333;0.9066666666666666;0.9066666666666666;0.8733333333333333;0.9266666666666666;0.8766666666666667;0.8566666666666667;0.91;0.9066666666666666;0.8966666666666666;0.9266666666666666;0.9033333333333333;0.9233333333333333;0.8933333333333333;0.8966666666666666;0.91;0.9033333333333333;0.8933333333333333;0.92;0.9133333333333333;0.9133333333333333;0.9466666666666667
