1-p,mean,std,detailed_res
0.312,0.8984333333333335,0.07109376437728794,0.9066666666666666;0.9233333333333333;0.93;0.9166666666666666;0.8966666666666666;0.92;0.8933333333333333;0.9433333333333334;0.9233333333333333;0.89;0.9333333333333333;0.88;0.8633333333333333;0.9466666666666667;0.9033333333333333;0.9066666666666666;0.8966666666666666;0.93;0.81;0.89;0.9133333333333333;0.9166666666666666;0.86;0.9166666666666666;0.8733333333333333;0.9166666666666666;0.9133333333333333;0.8933333333333333;0.9033333333333333;0.9233333333333333;0.9366666666666666;0.94;0.89;0.8966666666666666;0.9266666666666666;0.9166666666666666;0.93;0.9166666666666666;0.84;0.92;0.9266666666666666;0.9266666666666666;0.9;0.94;0.9366666666666666;0.9166666666666666;0.9033333333333333;0.91;0.93;0.8833333333333333;0.9233333333333333;0.9333333333333333;0.93;0.9;0.9333333333333333;0.7933333333333333;0.9366666666666666;0.91;0.46;0.9333333333333333;0.9133333333333333;0.9333333333333333;0.9066666666666666;0.88;0.9333333333333333;0.95;0.8733333333333333;0.87;0.93;0.8766666666666667;0.9466666666666667;0.9133333333333333;0.8266666666666667;0.9333333333333333;0.89;0.9533333333333334;0.8933333333333333;0.9333333333333333;0.91;0.88;0.9033333333333333;0.91;0.8566666666666667;0.43;0.91;0.9066666666666666;0.8566666666666667;0.9233333333333333;0.9233333333333333;0.84;0.91;0.94;0.9266666666666666;0.9266666666666666;0.9133333333333333;0.9166666666666666;0.9133333333333333;0.93;0.8866666666666667;0.9
0.3125,0.8998333333333334,0.02810051403246725,0.9133333333333333;0.95;0.9133333333333333;0.9066666666666666;0.9366666666666666;0.8866666666666667;0.9033333333333333;0.93;0.89;0.9233333333333333;0.9366666666666666;0.83;0.9533333333333334;0.92;0.9366666666666666;0.88;0.9133333333333333;0.8533333333333334;0.91;0.9;0.84;0.8733333333333333;0.8833333333333333;0.8633333333333333;0.8966666666666666;0.92;0.9066666666666666;0.9233333333333333;0.88;0.92;0.91;0.89;0.9333333333333333;0.9166666666666666;0.8933333333333333;0.9266666666666666;0.91;0.9133333333333333;0.92;0.91;0.9333333333333333;0.8833333333333333;0.87;0.89;0.91;0.9366666666666666;0.91;0.9166666666666666;0.83;0.92;0.9066666666666666;0.9033333333333333;0.9;0.8533333333333334;0.8966666666666666;0.8966666666666666;0.8733333333333333;0.8633333333333333;0.94;0.87;0.9233333333333333;0.92;0.9;0.8833333333333333;0.9166666666666666;0.93;0.88;0.8433333333333334;0.91;0.8833333333333333;0.8966666666666666;0.9166666666666666;0.9133333333333333;0.9233333333333333;0.89;0.88;0.8233333333333334;0.86;0.8866666666666667;0.9133333333333333;0.9166666666666666;0.9;0.9533333333333334;0.8566666666666667;0.8833333333333333;0.91;0.93;0.88;0.8833333333333333;0.8866666666666667;0.89;0.8833333333333333;0.85;0.9133333333333333;0.9333333333333333;0.9266666666666666;0.9333333333333333;0.8566666666666667;0.8666666666666667;0.9166666666666666
0.313,0.9065333333333334,0.02830751765089189,0.94;0.9366666666666666;0.88;0.9066666666666666;0.91;0.87;0.92;0.8066666666666666;0.8966666666666666;0.8866666666666667;0.8966666666666666;0.9266666666666666;0.9466666666666667;0.9466666666666667;0.9266666666666666;0.8966666666666666;0.8933333333333333;0.93;0.9433333333333334;0.85;0.9233333333333333;0.9266666666666666;0.93;0.9266666666666666;0.9133333333333333;0.8433333333333334;0.9366666666666666;0.9333333333333333;0.91;0.9233333333333333;0.89;0.93;0.9233333333333333;0.9233333333333333;0.88;0.9133333333333333;0.92;0.9133333333333333;0.9033333333333333;0.9;0.95;0.9066666666666666;0.9033333333333333;0.92;0.89;0.82;0.92;0.9333333333333333;0.8766666666666667;0.89;0.86;0.9066666666666666;0.88;0.92;0.9033333333333333;0.8833333333333333;0.9266666666666666;0.9033333333333333;0.9366666666666666;0.8766666666666667;0.9133333333333333;0.8966666666666666;0.9233333333333333;0.85;0.9133333333333333;0.9466666666666667;0.88;0.9366666666666666;0.8566666666666667;0.9433333333333334;0.8533333333333334;0.9333333333333333;0.91;0.9133333333333333;0.8933333333333333;0.9066666666666666;0.92;0.94;0.9133333333333333;0.9266666666666666;0.8966666666666666;0.9333333333333333;0.8966666666666666;0.8966666666666666;0.91;0.9033333333333333;0.9;0.8966666666666666;0.9266666666666666;0.91;0.8966666666666666;0.9333333333333333;0.93;0.84;0.8833333333333333;0.9033333333333333;0.9166666666666666;0.87;0.9566666666666667;0.9033333333333333
0.3135,0.9017666666666666,0.03174360828051321,0.9033333333333333;0.9033333333333333;0.91;0.9066666666666666;0.91;0.85;0.8766666666666667;0.9;0.8766666666666667;0.81;0.9333333333333333;0.9166666666666666;0.8966666666666666;0.9466666666666667;0.9266666666666666;0.9033333333333333;0.9166666666666666;0.91;0.9133333333333333;0.9233333333333333;0.92;0.9033333333333333;0.9066666666666666;0.9233333333333333;0.94;0.8933333333333333;0.9;0.92;0.9566666666666667;0.9133333333333333;0.8633333333333333;0.93;0.8833333333333333;0.93;0.92;0.8066666666666666;0.9133333333333333;0.84;0.91;0.85;0.81;0.9333333333333333;0.82;0.8866666666666667;0.8966666666666666;0.9333333333333333;0.8833333333333333;0.9366666666666666;0.94;0.9066666666666666;0.92;0.9133333333333333;0.89;0.9133333333333333;0.8566666666666667;0.92;0.9133333333333333;0.8866666666666667;0.9;0.93;0.91;0.9433333333333334;0.9133333333333333;0.92;0.9166666666666666;0.9333333333333333;0.9066666666666666;0.92;0.8933333333333333;0.8666666666666667;0.9133333333333333;0.9166666666666666;0.8933333333333333;0.9033333333333333;0.84;0.9266666666666666;0.9233333333333333;0.9;0.8733333333333333;0.9366666666666666;0.9033333333333333;0.91;0.9066666666666666;0.92;0.8333333333333334;0.92;0.8866666666666667;0.9166666666666666;0.9;0.9633333333333334;0.9066666666666666;0.8633333333333333;0.8266666666666667;0.93;0.9;0.92;0.88;0.93;0.86;0.9033333333333333
0.314,0.9063,0.026020910394868542,0.91;0.8833333333333333;0.8866666666666667;0.8533333333333334;0.9166666666666666;0.9166666666666666;0.9433333333333334;0.8966666666666666;0.89;0.9;0.9433333333333334;0.8766666666666667;0.9366666666666666;0.9433333333333334;0.9166666666666666;0.9333333333333333;0.83;0.9033333333333333;0.93;0.9266666666666666;0.93;0.86;0.9266666666666666;0.9466666666666667;0.9033333333333333;0.88;0.8966666666666666;0.9233333333333333;0.9166666666666666;0.9366666666666666;0.9166666666666666;0.86;0.9266666666666666;0.93;0.9066666666666666;0.8933333333333333;0.8933333333333333;0.8933333333333333;0.91;0.8466666666666667;0.9133333333333333;0.8966666666666666;0.9133333333333333;0.9266666666666666;0.8933333333333333;0.9033333333333333;0.95;0.9233333333333333;0.8733333333333333;0.91;0.9066666666666666;0.87;0.9066666666666666;0.8733333333333333;0.9166666666666666;0.9466666666666667;0.91;0.9033333333333333;0.9066666666666666;0.9233333333333333;0.9233333333333333;0.8966666666666666;0.89;0.8966666666666666;0.94;0.8866666666666667;0.94;0.94;0.9133333333333333;0.93;0.94;0.9166666666666666;0.8933333333333333;0.9033333333333333;0.8566666666666667;0.9433333333333334;0.8633333333333333;0.9433333333333334;0.9166666666666666;0.85;0.9033333333333333;0.8966666666666666;0.8733333333333333;0.8866666666666667;0.91;0.9;0.8966666666666666;0.8533333333333334;0.91;0.91;0.91;0.8666666666666667;0.93;0.8766666666666667;0.9266666666666666;0.94;0.9266666666666666;0.8966666666666666;0.93;0.9033333333333333
0.3145,0.9038666666666667,0.025445890303413096,0.9;0.9033333333333333;0.9266666666666666;0.89;0.9466666666666667;0.91;0.9166666666666666;0.9233333333333333;0.89;0.89;0.8966666666666666;0.9;0.93;0.9266666666666666;0.9133333333333333;0.9166666666666666;0.9166666666666666;0.94;0.9;0.9066666666666666;0.9333333333333333;0.8966666666666666;0.91;0.8766666666666667;0.8766666666666667;0.89;0.91;0.94;0.9;0.91;0.9266666666666666;0.8966666666666666;0.88;0.9033333333333333;0.8766666666666667;0.92;0.92;0.9266666666666666;0.9066666666666666;0.8866666666666667;0.9366666666666666;0.8733333333333333;0.8533333333333334;0.89;0.89;0.9033333333333333;0.9366666666666666;0.91;0.8766666666666667;0.9133333333333333;0.88;0.8866666666666667;0.9433333333333334;0.8333333333333334;0.89;0.8433333333333334;0.9266666666666666;0.9066666666666666;0.89;0.9266666666666666;0.9366666666666666;0.9;0.9233333333333333;0.9266666666666666;0.8966666666666666;0.9266666666666666;0.8866666666666667;0.8733333333333333;0.91;0.94;0.9066666666666666;0.8966666666666666;0.9333333333333333;0.9133333333333333;0.9233333333333333;0.9366666666666666;0.8266666666666667;0.8866666666666667;0.9166666666666666;0.8466666666666667;0.8466666666666667;0.9266666666666666;0.9266666666666666;0.8766666666666667;0.8966666666666666;0.9166666666666666;0.9233333333333333;0.8833333333333333;0.9;0.8933333333333333;0.9133333333333333;0.89;0.8366666666666667;0.8933333333333333;0.8866666666666667;0.9366666666666666;0.9133333333333333;0.9333333333333333;0.9166666666666666;0.93
0.315,0.9050666666666666,0.028579246549433966,0.9233333333333333;0.9166666666666666;0.91;0.8733333333333333;0.9366666666666666;0.9366666666666666;0.9366666666666666;0.88;0.8733333333333333;0.9166666666666666;0.9033333333333333;0.91;0.8533333333333334;0.9166666666666666;0.9133333333333333;0.8833333333333333;0.8333333333333334;0.8833333333333333;0.9166666666666666;0.8766666666666667;0.8966666666666666;0.94;0.9066666666666666;0.8833333333333333;0.9133333333333333;0.8366666666666667;0.91;0.9066666666666666;0.9033333333333333;0.9;0.91;0.9333333333333333;0.9533333333333334;0.9066666666666666;0.92;0.9433333333333334;0.87;0.8766666666666667;0.84;0.94;0.87;0.9166666666666666;0.8733333333333333;0.93;0.93;0.9233333333333333;0.93;0.9233333333333333;0.8866666666666667;0.9133333333333333;0.8833333333333333;0.9133333333333333;0.9333333333333333;0.8966666666666666;0.8433333333333334;0.9166666666666666;0.9066666666666666;0.94;0.8766666666666667;0.8733333333333333;0.9333333333333333;0.9133333333333333;0.9166666666666666;0.8833333333333333;0.89;0.9166666666666666;0.9133333333333333;0.94;0.9266666666666666;0.85;0.9533333333333334;0.92;0.91;0.8933333333333333;0.9;0.93;0.8966666666666666;0.9466666666666667;0.9566666666666667;0.8333333333333334;0.9066666666666666;0.9033333333333333;0.8733333333333333;0.8966666666666666;0.86;0.9233333333333333;0.9133333333333333;0.91;0.9033333333333333;0.9066666666666666;0.95;0.9366666666666666;0.9366666666666666;0.8933333333333333;0.9;0.8466666666666667;0.9066666666666666;0.9433333333333334;0.8866666666666667;0.9233333333333333
0.3155,0.8942666666666664,0.06781851599018598,0.8866666666666667;0.9033333333333333;0.9133333333333333;0.9266666666666666;0.9166666666666666;0.8866666666666667;0.92;0.9333333333333333;0.92;0.89;0.9066666666666666;0.45666666666666667;0.9066666666666666;0.92;0.44666666666666666;0.91;0.9266666666666666;0.8933333333333333;0.86;0.9066666666666666;0.8866666666666667;0.93;0.9233333333333333;0.91;0.9133333333333333;0.86;0.93;0.9133333333333333;0.94;0.8633333333333333;0.9266666666666666;0.9233333333333333;0.9166666666666666;0.8833333333333333;0.8933333333333333;0.89;0.8933333333333333;0.8966666666666666;0.8666666666666667;0.93;0.9066666666666666;0.91;0.84;0.89;0.91;0.8966666666666666;0.88;0.8833333333333333;0.9366666666666666;0.9333333333333333;0.8933333333333333;0.8766666666666667;0.8733333333333333;0.86;0.8933333333333333;0.8966666666666666;0.9366666666666666;0.93;0.91;0.91;0.9266666666666666;0.92;0.9066666666666666;0.93;0.9366666666666666;0.9166666666666666;0.8866666666666667;0.9266666666666666;0.9133333333333333;0.9233333333333333;0.9;0.9366666666666666;0.91;0.88;0.8666666666666667;0.9033333333333333;0.9366666666666666;0.9433333333333334;0.8466666666666667;0.9166666666666666;0.9266666666666666;0.91;0.9233333333333333;0.9333333333333333;0.9133333333333333;0.86;0.9133333333333333;0.85;0.9033333333333333;0.8666666666666667;0.87;0.8466666666666667;0.9;0.9066666666666666;0.8433333333333334;0.91;0.9133333333333333;0.89;0.9133333333333333;0.92
0.316,0.8994666666666666,0.05355105559702399,0.9166666666666666;0.8966666666666666;0.94;0.9266666666666666;0.9266666666666666;0.8966666666666666;0.9233333333333333;0.8333333333333334;0.8933333333333333;0.9166666666666666;0.8733333333333333;0.8366666666666667;0.9233333333333333;0.9133333333333333;0.9066666666666666;0.93;0.8833333333333333;0.9233333333333333;0.89;0.93;0.9233333333333333;0.8933333333333333;0.8866666666666667;0.8966666666666666;0.91;0.8366666666666667;0.8766666666666667;0.94;0.9166666666666666;0.8833333333333333;0.9333333333333333;0.9033333333333333;0.9366666666666666;0.9266666666666666;0.8966666666666666;0.9033333333333333;0.9466666666666667;0.86;0.9266666666666666;0.9266666666666666;0.93;0.93;0.95;0.8733333333333333;0.9366666666666666;0.9333333333333333;0.9133333333333333;0.8566666666666667;0.9533333333333334;0.9133333333333333;0.8866666666666667;0.9066666666666666;0.8766666666666667;0.8166666666666667;0.9333333333333333;0.93;0.9066666666666666;0.92;0.9266666666666666;0.9233333333333333;0.9166666666666666;0.8833333333333333;0.8933333333333333;0.8566666666666667;0.8033333333333333;0.85;0.92;0.8533333333333334;0.9;0.91;0.9;0.8533333333333334;0.8766666666666667;0.9133333333333333;0.8966666666666666;0.93;0.9233333333333333;0.9166666666666666;0.9133333333333333;0.91;0.9066666666666666;0.9066666666666666;0.9133333333333333;0.9;0.93;0.8933333333333333;0.9066666666666666;0.9066666666666666;0.95;0.93;0.8433333333333334;0.9;0.9166666666666666;0.8833333333333333;0.8933333333333333;0.9066666666666666;0.45666666666666667;0.89;0.9266666666666666;0.9466666666666667
0.3165,0.9020666666666668,0.031961017922880156,0.9066666666666666;0.88;0.9033333333333333;0.9266666666666666;0.94;0.8566666666666667;0.8933333333333333;0.9066666666666666;0.88;0.9133333333333333;0.91;0.9033333333333333;0.9033333333333333;0.9066666666666666;0.9066666666666666;0.93;0.9366666666666666;0.9066666666666666;0.9;0.92;0.9566666666666667;0.9133333333333333;0.91;0.9433333333333334;0.9133333333333333;0.85;0.9;0.9233333333333333;0.93;0.9266666666666666;0.9166666666666666;0.8566666666666667;0.8833333333333333;0.86;0.94;0.9333333333333333;0.8533333333333334;0.9366666666666666;0.9066666666666666;0.9033333333333333;0.93;0.8766666666666667;0.8866666666666667;0.8266666666666667;0.8766666666666667;0.9033333333333333;0.9366666666666666;0.8833333333333333;0.9233333333333333;0.9366666666666666;0.8666666666666667;0.9233333333333333;0.95;0.9;0.9366666666666666;0.8866666666666667;0.8966666666666666;0.9066666666666666;0.8733333333333333;0.91;0.8466666666666667;0.84;0.87;0.9133333333333333;0.8733333333333333;0.9333333333333333;0.8966666666666666;0.8466666666666667;0.9166666666666666;0.86;0.93;0.94;0.8966666666666666;0.9033333333333333;0.9266666666666666;0.9333333333333333;0.88;0.82;0.8166666666666667;0.8966666666666666;0.9033333333333333;0.93;0.9266666666666666;0.97;0.93;0.9166666666666666;0.8933333333333333;0.88;0.9233333333333333;0.91;0.9266666666666666;0.9233333333333333;0.8933333333333333;0.9066666666666666;0.91;0.8833333333333333;0.9366666666666666;0.7933333333333333;0.9166666666666666;0.8766666666666667
0.317,0.9020666666666667,0.024229366938123297,0.88;0.8966666666666666;0.91;0.9166666666666666;0.8833333333333333;0.9;0.9366666666666666;0.9;0.87;0.8933333333333333;0.87;0.9066666666666666;0.9266666666666666;0.9133333333333333;0.8833333333333333;0.8933333333333333;0.9033333333333333;0.83;0.9033333333333333;0.9033333333333333;0.91;0.92;0.8733333333333333;0.8966666666666666;0.9;0.8966666666666666;0.9066666666666666;0.91;0.9;0.86;0.9066666666666666;0.91;0.9166666666666666;0.93;0.92;0.8666666666666667;0.8633333333333333;0.8733333333333333;0.9033333333333333;0.9266666666666666;0.8966666666666666;0.9333333333333333;0.8233333333333334;0.9333333333333333;0.9166666666666666;0.94;0.8933333333333333;0.8766666666666667;0.9166666666666666;0.9;0.9266666666666666;0.92;0.89;0.9033333333333333;0.9166666666666666;0.8733333333333333;0.92;0.9033333333333333;0.8866666666666667;0.8833333333333333;0.91;0.86;0.92;0.9433333333333334;0.8833333333333333;0.94;0.9033333333333333;0.9133333333333333;0.8933333333333333;0.91;0.88;0.93;0.9033333333333333;0.91;0.8733333333333333;0.8966666666666666;0.92;0.9166666666666666;0.9166666666666666;0.9166666666666666;0.8066666666666666;0.9266666666666666;0.93;0.8666666666666667;0.89;0.92;0.9133333333333333;0.9166666666666666;0.9233333333333333;0.9466666666666667;0.9133333333333333;0.8933333333333333;0.9066666666666666;0.9033333333333333;0.9166666666666666;0.9266666666666666;0.9066666666666666;0.8933333333333333;0.91;0.8933333333333333
0.3175,0.8985,0.026588949250059172,0.9333333333333333;0.91;0.9133333333333333;0.8933333333333333;0.94;0.8866666666666667;0.93;0.9033333333333333;0.9033333333333333;0.89;0.8833333333333333;0.9133333333333333;0.8533333333333334;0.8566666666666667;0.8833333333333333;0.9333333333333333;0.9266666666666666;0.9133333333333333;0.9166666666666666;0.84;0.9066666666666666;0.9166666666666666;0.8566666666666667;0.8566666666666667;0.91;0.91;0.9266666666666666;0.8766666666666667;0.9033333333333333;0.95;0.9433333333333334;0.9233333333333333;0.91;0.8866666666666667;0.9266666666666666;0.8833333333333333;0.8366666666666667;0.8933333333333333;0.9033333333333333;0.8933333333333333;0.88;0.9266666666666666;0.89;0.9133333333333333;0.89;0.87;0.9033333333333333;0.8933333333333333;0.9166666666666666;0.89;0.9233333333333333;0.9033333333333333;0.9033333333333333;0.8033333333333333;0.8933333333333333;0.9033333333333333;0.8966666666666666;0.8933333333333333;0.88;0.8866666666666667;0.9133333333333333;0.93;0.83;0.8466666666666667;0.9166666666666666;0.9366666666666666;0.92;0.9333333333333333;0.9433333333333334;0.8966666666666666;0.8933333333333333;0.88;0.9266666666666666;0.8833333333333333;0.91;0.8933333333333333;0.8966666666666666;0.8833333333333333;0.8866666666666667;0.9166666666666666;0.9066666666666666;0.86;0.88;0.9133333333333333;0.92;0.9;0.9166666666666666;0.8866666666666667;0.9166666666666666;0.9333333333333333;0.8866666666666667;0.8533333333333334;0.86;0.8866666666666667;0.8933333333333333;0.87;0.8933333333333333;0.8966666666666666;0.9166666666666666;0.9266666666666666
0.318,0.8946999999999999,0.05435908387749006,0.9;0.8966666666666666;0.8633333333333333;0.92;0.9166666666666666;0.9233333333333333;0.9;0.9166666666666666;0.9066666666666666;0.95;0.89;0.9;0.9;0.92;0.9233333333333333;0.8666666666666667;0.89;0.9066666666666666;0.8733333333333333;0.91;0.82;0.9033333333333333;0.4266666666666667;0.8833333333333333;0.91;0.8966666666666666;0.89;0.9366666666666666;0.93;0.8733333333333333;0.9133333333333333;0.9233333333333333;0.9166666666666666;0.9033333333333333;0.89;0.8233333333333334;0.8033333333333333;0.87;0.9266666666666666;0.9333333333333333;0.9133333333333333;0.8733333333333333;0.9333333333333333;0.9366666666666666;0.93;0.8366666666666667;0.9233333333333333;0.9266666666666666;0.8966666666666666;0.8766666666666667;0.8833333333333333;0.9166666666666666;0.9;0.91;0.9233333333333333;0.83;0.9166666666666666;0.91;0.9033333333333333;0.92;0.8866666666666667;0.8866666666666667;0.8966666666666666;0.9066666666666666;0.8866666666666667;0.9433333333333334;0.9033333333333333;0.91;0.9266666666666666;0.8733333333333333;0.8933333333333333;0.89;0.91;0.88;0.9133333333333333;0.93;0.93;0.89;0.9033333333333333;0.8833333333333333;0.92;0.9233333333333333;0.9;0.8933333333333333;0.8833333333333333;0.9133333333333333;0.8866666666666667;0.8933333333333333;0.9233333333333333;0.9266666666666666;0.8433333333333334;0.83;0.89;0.8966666666666666;0.8966666666666666;0.9;0.9266666666666666;0.8833333333333333;0.9133333333333333;0.8766666666666667
0.3185,0.8983999999999998,0.05926677915249917,0.8866666666666667;0.91;0.87;0.9066666666666666;0.9033333333333333;0.9166666666666666;0.9333333333333333;0.8966666666666666;0.9133333333333333;0.8666666666666667;0.9033333333333333;0.9133333333333333;0.9233333333333333;0.9033333333333333;0.8833333333333333;0.8833333333333333;0.8666666666666667;0.9366666666666666;0.91;0.92;0.9266666666666666;0.8966666666666666;0.9366666666666666;0.89;0.9;0.9166666666666666;0.8866666666666667;0.9;0.94;0.92;0.8833333333333333;0.8833333333333333;0.91;0.9333333333333333;0.92;0.91;0.8966666666666666;0.89;0.8733333333333333;0.9166666666666666;0.88;0.8966666666666666;0.9066666666666666;0.9133333333333333;0.87;0.8966666666666666;0.8833333333333333;0.9033333333333333;0.9066666666666666;0.93;0.94;0.9233333333333333;0.95;0.9133333333333333;0.8966666666666666;0.9266666666666666;0.9233333333333333;0.9366666666666666;0.9266666666666666;0.8966666666666666;0.89;0.9466666666666667;0.9033333333333333;0.9333333333333333;0.91;0.9466666666666667;0.9033333333333333;0.92;0.91;0.9066666666666666;0.9;0.9233333333333333;0.8966666666666666;0.8633333333333333;0.9133333333333333;0.91;0.9066666666666666;0.8933333333333333;0.9066666666666666;0.9133333333333333;0.8333333333333334;0.9233333333333333;0.8933333333333333;0.8833333333333333;0.8966666666666666;0.9266666666666666;0.9333333333333333;0.89;0.87;0.8633333333333333;0.84;0.8166666666666667;0.9;0.88;0.92;0.8733333333333333;0.36;0.94;0.88;0.9233333333333333
0.319,0.9049999999999998,0.028061440526894632,0.92;0.9233333333333333;0.94;0.9466666666666667;0.8333333333333334;0.8766666666666667;0.8566666666666667;0.9033333333333333;0.92;0.89;0.91;0.87;0.8833333333333333;0.9233333333333333;0.9133333333333333;0.91;0.93;0.9066666666666666;0.92;0.8833333333333333;0.9133333333333333;0.9366666666666666;0.9466666666666667;0.8966666666666666;0.8733333333333333;0.8466666666666667;0.9;0.8966666666666666;0.9;0.89;0.8533333333333334;0.9133333333333333;0.9366666666666666;0.9433333333333334;0.89;0.91;0.91;0.9133333333333333;0.8833333333333333;0.9033333333333333;0.91;0.93;0.92;0.9;0.8966666666666666;0.7933333333333333;0.9333333333333333;0.8466666666666667;0.93;0.9066666666666666;0.8833333333333333;0.94;0.9133333333333333;0.9433333333333334;0.8933333333333333;0.9333333333333333;0.85;0.9066666666666666;0.91;0.9533333333333334;0.9166666666666666;0.92;0.9166666666666666;0.9366666666666666;0.9066666666666666;0.9;0.9066666666666666;0.9133333333333333;0.9166666666666666;0.9166666666666666;0.9066666666666666;0.89;0.9033333333333333;0.8233333333333334;0.9066666666666666;0.9233333333333333;0.9;0.9433333333333334;0.89;0.8633333333333333;0.9166666666666666;0.9266666666666666;0.93;0.9033333333333333;0.91;0.9066666666666666;0.8933333333333333;0.8866666666666667;0.92;0.8966666666666666;0.9433333333333334;0.9433333333333334;0.9266666666666666;0.9233333333333333;0.9266666666666666;0.89;0.8666666666666667;0.9066666666666666;0.9;0.8733333333333333
0.3195,0.8987000000000002,0.03212785222962918,0.8666666666666667;0.9;0.94;0.8666666666666667;0.8833333333333333;0.9066666666666666;0.9233333333333333;0.9266666666666666;0.84;0.9466666666666667;0.91;0.8866666666666667;0.9066666666666666;0.8966666666666666;0.8633333333333333;0.87;0.9033333333333333;0.9133333333333333;0.89;0.9133333333333333;0.9133333333333333;0.91;0.9133333333333333;0.9333333333333333;0.91;0.86;0.9333333333333333;0.8566666666666667;0.8933333333333333;0.8833333333333333;0.9133333333333333;0.8233333333333334;0.89;0.8233333333333334;0.9266666666666666;0.9266666666666666;0.8833333333333333;0.92;0.8766666666666667;0.9066666666666666;0.9;0.92;0.9133333333333333;0.88;0.93;0.92;0.9266666666666666;0.8933333333333333;0.9133333333333333;0.8933333333333333;0.8666666666666667;0.9066666666666666;0.8866666666666667;0.9066666666666666;0.9133333333333333;0.93;0.9133333333333333;0.9033333333333333;0.9133333333333333;0.9466666666666667;0.8266666666666667;0.8933333333333333;0.88;0.91;0.8766666666666667;0.9166666666666666;0.9333333333333333;0.9166666666666666;0.89;0.95;0.9233333333333333;0.8933333333333333;0.9033333333333333;0.8966666666666666;0.91;0.8433333333333334;0.88;0.89;0.89;0.93;0.82;0.8666666666666667;0.8833333333333333;0.9333333333333333;0.9233333333333333;0.92;0.9066666666666666;0.9066666666666666;0.9033333333333333;0.84;0.8066666666666666;0.9366666666666666;0.85;0.7966666666666666;0.9433333333333334;0.9333333333333333;0.9233333333333333;0.9366666666666666;0.93;0.93
0.32,0.8940666666666667,0.03190116681948239,0.8466666666666667;0.9133333333333333;0.9233333333333333;0.91;0.88;0.89;0.89;0.8933333333333333;0.9133333333333333;0.8833333333333333;0.8866666666666667;0.88;0.9433333333333334;0.9366666666666666;0.94;0.9166666666666666;0.9233333333333333;0.8433333333333334;0.9266666666666666;0.93;0.8966666666666666;0.7733333333333333;0.8066666666666666;0.8366666666666667;0.9033333333333333;0.91;0.8633333333333333;0.88;0.8866666666666667;0.8733333333333333;0.93;0.8833333333333333;0.91;0.9133333333333333;0.91;0.8633333333333333;0.8866666666666667;0.9066666666666666;0.9166666666666666;0.8966666666666666;0.89;0.9033333333333333;0.93;0.9433333333333334;0.8933333333333333;0.8866666666666667;0.8833333333333333;0.8933333333333333;0.91;0.89;0.89;0.9266666666666666;0.8466666666666667;0.8866666666666667;0.93;0.9066666666666666;0.9133333333333333;0.9033333333333333;0.8733333333333333;0.8533333333333334;0.9466666666666667;0.8766666666666667;0.9;0.9266666666666666;0.9;0.8933333333333333;0.8933333333333333;0.93;0.9266666666666666;0.9166666666666666;0.9466666666666667;0.85;0.8666666666666667;0.9133333333333333;0.9;0.86;0.88;0.8233333333333334;0.8366666666666667;0.9366666666666666;0.9033333333333333;0.9166666666666666;0.8866666666666667;0.91;0.89;0.9066666666666666;0.9166666666666666;0.9133333333333333;0.9;0.8266666666666667;0.9166666666666666;0.8933333333333333;0.9;0.8866666666666667;0.8766666666666667;0.86;0.8366666666666667;0.8333333333333334;0.92;0.92
0.3205,0.8927666666666668,0.057288849021622186,0.9066666666666666;0.9566666666666667;0.8766666666666667;0.9066666666666666;0.9;0.9133333333333333;0.9133333333333333;0.8966666666666666;0.9333333333333333;0.92;0.9233333333333333;0.9433333333333334;0.87;0.91;0.92;0.8233333333333334;0.8633333333333333;0.9;0.87;0.9066666666666666;0.8333333333333334;0.92;0.8633333333333333;0.9166666666666666;0.89;0.8966666666666666;0.89;0.9266666666666666;0.9166666666666666;0.8633333333333333;0.92;0.8866666666666667;0.8266666666666667;0.9266666666666666;0.8866666666666667;0.9333333333333333;0.8333333333333334;0.8566666666666667;0.9;0.9233333333333333;0.95;0.8933333333333333;0.9033333333333333;0.9133333333333333;0.94;0.93;0.9233333333333333;0.8866666666666667;0.91;0.94;0.8866666666666667;0.9466666666666667;0.9166666666666666;0.93;0.8866666666666667;0.8833333333333333;0.8466666666666667;0.8433333333333334;0.8366666666666667;0.89;0.43333333333333335;0.8866666666666667;0.9333333333333333;0.9066666666666666;0.9133333333333333;0.81;0.95;0.9;0.9066666666666666;0.89;0.92;0.87;0.8766666666666667;0.8433333333333334;0.8166666666666667;0.9366666666666666;0.8966666666666666;0.9233333333333333;0.8933333333333333;0.91;0.91;0.9466666666666667;0.8866666666666667;0.8466666666666667;0.8633333333333333;0.8866666666666667;0.86;0.8833333333333333;0.9133333333333333;0.97;0.91;0.9133333333333333;0.93;0.93;0.85;0.9233333333333333;0.8233333333333334;0.87;0.9166666666666666;0.9066666666666666
