1-p,mean,std,detailed_res
0.3855,0.6453666666666666,0.27907501779191124,0.8833333333333333;0.24;0.9233333333333333;0.89;0.8266666666666667;0.8966666666666666;0.2633333333333333;0.8233333333333334;0.87;0.14333333333333334;0.31;0.37666666666666665;0.85;0.85;0.9;0.8666666666666667;0.25;0.35;0.8733333333333333;0.33666666666666667;0.37;0.89;0.8933333333333333;0.89;0.03666666666666667;0.82;0.3333333333333333;0.8766666666666667;0.16333333333333333;0.8433333333333334;0.84;0.37666666666666665;0.83;0.2633333333333333;0.78;0.2966666666666667;0.88;0.8433333333333334;0.2966666666666667;0.20666666666666667;0.39666666666666667;0.39666666666666667;0.7466666666666667;0.34;0.8866666666666667;0.8066666666666666;0.91;0.9;0.8566666666666667;0.9066666666666666;0.03333333333333333;0.84;0.37333333333333335;0.8533333333333334;0.8266666666666667;0.8833333333333333;0.79;0.9066666666666666;0.8;0.41333333333333333;0.7733333333333333;0.29333333333333333;0.88;0.8666666666666667;0.3233333333333333;0.84;0.8833333333333333;0.8833333333333333;0.8433333333333334;0.38333333333333336;0.42333333333333334;0.34;0.36666666666666664;0.27;0.8566666666666667;0.82;0.8533333333333334;0.3333333333333333;0.8766666666666667;0.24666666666666667;0.37666666666666665;0.8866666666666667;0.88;0.7866666666666666;0.8466666666666667;0.29333333333333333;0.87;0.85;0.03;0.8666666666666667;0.9066666666666666;0.36666666666666664;0.44666666666666666;0.8466666666666667;0.9033333333333333;0.8233333333333334;0.9;0.82;0.35333333333333333;0.8066666666666666
0.386,0.6558333333333334,0.26941350910614875,0.8766666666666667;0.8866666666666667;0.42333333333333334;0.4066666666666667;0.86;0.4066666666666667;0.88;0.88;0.8966666666666666;0.29333333333333333;0.82;0.38666666666666666;0.8466666666666667;0.38;0.23;0.37666666666666665;0.7566666666666667;0.29333333333333333;0.8666666666666667;0.85;0.8166666666666667;0.38666666666666666;0.22666666666666666;0.83;0.88;0.28;0.8333333333333334;0.85;0.39;0.37666666666666665;0.3333333333333333;0.8533333333333334;0.8666666666666667;0.86;0.8866666666666667;0.79;0.8566666666666667;0.44333333333333336;0.8833333333333333;0.9;0.8633333333333333;0.88;0.8466666666666667;0.3566666666666667;0.8633333333333333;0.31333333333333335;0.9166666666666666;0.8433333333333334;0.87;0.7866666666666666;0.21666666666666667;0.2966666666666667;0.8266666666666667;0.04;0.83;0.7366666666666667;0.8566666666666667;0.7833333333333333;0.3566666666666667;0.8866666666666667;0.8466666666666667;0.9;0.9133333333333333;0.36;0.04;0.03;0.88;0.7766666666666666;0.7066666666666667;0.9;0.8766666666666667;0.8133333333333334;0.8366666666666667;0.8466666666666667;0.8966666666666666;0.79;0.4166666666666667;0.8833333333333333;0.7966666666666666;0.3333333333333333;0.29333333333333333;0.8266666666666667;0.8833333333333333;0.92;0.39;0.36;0.21666666666666667;0.9033333333333333;0.84;0.39;0.22666666666666666;0.3;0.8533333333333334;0.28;0.8566666666666667;0.8833333333333333;0.8333333333333334;0.28;0.8466666666666667;0.8266666666666667
0.3865,0.6750000000000002,0.26903345516868343,0.17;0.92;0.8633333333333333;0.89;0.9;0.84;0.20333333333333334;0.83;0.44666666666666666;0.8733333333333333;0.79;0.86;0.7733333333333333;0.8566666666666667;0.38666666666666666;0.8433333333333334;0.03;0.9333333333333333;0.88;0.8666666666666667;0.3933333333333333;0.38333333333333336;0.8;0.8366666666666667;0.8933333333333333;0.83;0.8966666666666666;0.7633333333333333;0.86;0.88;0.30666666666666664;0.27;0.7966666666666666;0.38666666666666666;0.85;0.4066666666666667;0.91;0.06;0.77;0.8033333333333333;0.8233333333333334;0.3566666666666667;0.85;0.91;0.8833333333333333;0.36666666666666664;0.8933333333333333;0.25333333333333335;0.9;0.83;0.79;0.87;0.37666666666666665;0.82;0.86;0.8833333333333333;0.88;0.4;0.8566666666666667;0.8266666666666667;0.9133333333333333;0.8866666666666667;0.28;0.24333333333333335;0.86;0.9166666666666666;0.87;0.25;0.32;0.8466666666666667;0.3933333333333333;0.7766666666666666;0.88;0.39;0.44666666666666666;0.27666666666666667;0.8333333333333334;0.79;0.8833333333333333;0.14;0.8933333333333333;0.8233333333333334;0.7733333333333333;0.8466666666666667;0.7733333333333333;0.34;0.87;0.8466666666666667;0.30333333333333334;0.87;0.8266666666666667;0.9133333333333333;0.06;0.29;0.7666666666666667;0.9233333333333333;0.18333333333333332;0.4066666666666667;0.8533333333333334;0.8566666666666667
0.387,0.6448,0.27816035343345075,0.93;0.26;0.17;0.41;0.8233333333333334;0.006666666666666667;0.20666666666666667;0.82;0.2833333333333333;0.8;0.8866666666666667;0.8766666666666667;0.8766666666666667;0.03666666666666667;0.39666666666666667;0.7633333333333333;0.8366666666666667;0.8533333333333334;0.33;0.8333333333333334;0.7866666666666666;0.8766666666666667;0.4;0.8566666666666667;0.38333333333333336;0.22;0.8233333333333334;0.8933333333333333;0.8733333333333333;0.41;0.7833333333333333;0.42333333333333334;0.4166666666666667;0.9;0.8433333333333334;0.87;0.22;0.41;0.39;0.8433333333333334;0.4033333333333333;0.74;0.8766666666666667;0.84;0.7666666666666667;0.8766666666666667;0.8233333333333334;0.39666666666666667;0.27666666666666667;0.36333333333333334;0.36666666666666664;0.8833333333333333;0.8466666666666667;0.05;0.83;0.8566666666666667;0.9233333333333333;0.43666666666666665;0.85;0.86;0.8433333333333334;0.91;0.41333333333333333;0.2866666666666667;0.8233333333333334;0.94;0.8833333333333333;0.8733333333333333;0.8233333333333334;0.92;0.8566666666666667;0.35333333333333333;0.27666666666666667;0.006666666666666667;0.85;0.87;0.8133333333333334;0.75;0.8766666666666667;0.8433333333333334;0.7766666666666666;0.19;0.9;0.8966666666666666;0.87;0.84;0.8133333333333334;0.37;0.32666666666666666;0.8566666666666667;0.8866666666666667;0.71;0.8633333333333333;0.23;0.7066666666666667;0.38333333333333336;0.86;0.38666666666666666;0.17666666666666667;0.9333333333333333
0.3875,0.6530666666666667,0.28456425948769076,0.8733333333333333;0.8466666666666667;0.3566666666666667;0.03;0.8333333333333334;0.8866666666666667;0.8733333333333333;0.9233333333333333;0.8766666666666667;0.44333333333333336;0.8933333333333333;0.7466666666666667;0.3566666666666667;0.22333333333333333;0.88;0.27666666666666667;0.25666666666666665;0.7733333333333333;0.8733333333333333;0.9166666666666666;0.8;0.83;0.8633333333333333;0.016666666666666666;0.19;0.3566666666666667;0.42;0.8;0.8066666666666666;0.36333333333333334;0.88;0.2633333333333333;0.87;0.81;0.23666666666666666;0.41333333333333333;0.7966666666666666;0.2;0.34;0.41333333333333333;0.8566666666666667;0.8566666666666667;0.8466666666666667;0.4166666666666667;0.83;0.8766666666666667;0.9066666666666666;0.8033333333333333;0.8233333333333334;0.8366666666666667;0.8433333333333334;0.02666666666666667;0.21333333333333335;0.8266666666666667;0.8866666666666667;0.2833333333333333;0.7866666666666666;0.82;0.13333333333333333;0.83;0.86;0.8866666666666667;0.8633333333333333;0.8766666666666667;0.38333333333333336;0.9066666666666666;0.8966666666666666;0.9066666666666666;0.8733333333333333;0.8066666666666666;0.21;0.8733333333333333;0.3;0.8066666666666666;0.87;0.3933333333333333;0.7766666666666666;0.8233333333333334;0.8766666666666667;0.81;0.006666666666666667;0.86;0.17666666666666667;0.8066666666666666;0.88;0.39666666666666667;0.38;0.8566666666666667;0.36666666666666664;0.32;0.8766666666666667;0.8633333333333333;0.8566666666666667;0.8933333333333333;0.9033333333333333;0.9033333333333333;0.26;0.4033333333333333;0.91;0.8733333333333333
0.388,0.5964666666666666,0.28454830482323695,0.87;0.41333333333333333;0.9266666666666666;0.85;0.8633333333333333;0.3333333333333333;0.35333333333333333;0.78;0.8966666666666666;0.8266666666666667;0.8566666666666667;0.14333333333333334;0.89;0.25;0.28;0.84;0.75;0.7866666666666666;0.09;0.31666666666666665;0.29;0.8766666666666667;0.85;0.8666666666666667;0.29;0.8;0.79;0.81;0.7866666666666666;0.43;0.8466666666666667;0.88;0.15666666666666668;0.26;0.27666666666666667;0.87;0.8933333333333333;0.38666666666666666;0.34;0.4166666666666667;0.7633333333333333;0.85;0.9033333333333333;0.8366666666666667;0.77;0.42333333333333334;0.31333333333333335;0.29333333333333333;0.89;0.2733333333333333;0.8666666666666667;0.8666666666666667;0.8466666666666667;0.81;0.85;0.78;0.38666666666666666;0.7966666666666666;0.25;0.36;0.8866666666666667;0.2833333333333333;0.30666666666666664;0.19333333333333333;0.0;0.37666666666666665;0.2966666666666667;0.81;0.8333333333333334;0.8433333333333334;0.32;0.86;0.02666666666666667;0.8866666666666667;0.38333333333333336;0.36333333333333334;0.31333333333333335;0.79;0.39;0.8633333333333333;0.4166666666666667;0.82;0.7933333333333333;0.7333333333333333;0.8066666666666666;0.23666666666666666;0.32666666666666666;0.06;0.8333333333333334;0.8633333333333333;0.8233333333333334;0.8933333333333333;0.12666666666666668;0.29333333333333333;0.8733333333333333;0.83;0.9;0.8233333333333334;0.3466666666666667;0.25666666666666665
0.3885,0.6473,0.2824132885604988,0.85;0.83;0.14333333333333334;0.34;0.8233333333333334;0.23666666666666666;0.92;0.9;0.87;0.8633333333333333;0.89;0.8033333333333333;0.81;0.023333333333333334;0.8533333333333334;0.8133333333333334;0.8666666666666667;0.16;0.8633333333333333;0.36666666666666664;0.8833333333333333;0.7933333333333333;0.8266666666666667;0.8733333333333333;0.36666666666666664;0.3;0.8033333333333333;0.8966666666666666;0.8733333333333333;0.86;0.85;0.3933333333333333;0.17333333333333334;0.31666666666666665;0.8;0.87;0.28;0.9133333333333333;0.19666666666666666;0.29333333333333333;0.82;0.8866666666666667;0.87;0.29;0.76;0.2733333333333333;0.8033333333333333;0.3933333333333333;0.8333333333333334;0.8666666666666667;0.29333333333333333;0.8566666666666667;0.8466666666666667;0.30666666666666664;0.4166666666666667;0.8833333333333333;0.87;0.9133333333333333;0.30333333333333334;0.4033333333333333;0.8933333333333333;0.27666666666666667;0.2733333333333333;0.3933333333333333;0.37;0.82;0.8366666666666667;0.3433333333333333;0.85;0.9;0.8766666666666667;0.19;0.8566666666666667;0.8733333333333333;0.42;0.8;0.8533333333333334;0.8833333333333333;0.7966666666666666;0.44666666666666666;0.8966666666666666;0.09;0.39666666666666667;0.8833333333333333;0.14333333333333334;0.86;0.41;0.006666666666666667;0.8633333333333333;0.8933333333333333;0.7333333333333333;0.88;0.8833333333333333;0.84;0.89;0.87;0.4033333333333333;0.36;0.8766666666666667;0.9166666666666666
0.389,0.5939666666666666,0.28517429173518893,0.81;0.8466666666666667;0.38666666666666666;0.7966666666666666;0.3433333333333333;0.8933333333333333;0.65;0.2;0.77;0.3466666666666667;0.43333333333333335;0.8766666666666667;0.9033333333333333;0.22;0.8733333333333333;0.38666666666666666;0.7933333333333333;0.8566666666666667;0.8233333333333334;0.8366666666666667;0.86;0.8566666666666667;0.43666666666666665;0.37333333333333335;0.37666666666666665;0.8633333333333333;0.25333333333333335;0.9033333333333333;0.84;0.8533333333333334;0.21333333333333335;0.8633333333333333;0.36;0.86;0.30666666666666664;0.82;0.8633333333333333;0.3466666666666667;0.8733333333333333;0.8766666666666667;0.18333333333333332;0.8333333333333334;0.86;0.82;0.8733333333333333;0.15666666666666668;0.85;0.44;0.8233333333333334;0.3933333333333333;0.8766666666666667;0.056666666666666664;0.30333333333333334;0.38;0.7833333333333333;0.87;0.10333333333333333;0.26;0.85;0.8633333333333333;0.7333333333333333;0.38666666666666666;0.8666666666666667;0.8166666666666667;0.36;0.8533333333333334;0.26666666666666666;0.85;0.89;0.9166666666666666;0.02666666666666667;0.4166666666666667;0.35;0.22333333333333333;0.8766666666666667;0.08333333333333333;0.8733333333333333;0.2833333333333333;0.38;0.09666666666666666;0.39666666666666667;0.8766666666666667;0.8166666666666667;0.81;0.8333333333333334;0.8633333333333333;0.42;0.30333333333333334;0.27666666666666667;0.32;0.8966666666666666;0.2633333333333333;0.8833333333333333;0.8366666666666667;0.39;0.38666666666666666;0.20333333333333334;0.8666666666666667;0.25333333333333335;0.3233333333333333
0.3895,0.6536333333333333,0.2767614676937525,0.39;0.84;0.82;0.8166666666666667;0.3466666666666667;0.2733333333333333;0.31666666666666665;0.38666666666666666;0.8766666666666667;0.25;0.89;0.87;0.39666666666666667;0.2966666666666667;0.2833333333333333;0.8933333333333333;0.85;0.8633333333333333;0.31;0.8133333333333334;0.8966666666666666;0.8633333333333333;0.9066666666666666;0.8866666666666667;0.8033333333333333;0.05;0.87;0.38;0.9033333333333333;0.8566666666666667;0.38666666666666666;0.8366666666666667;0.8966666666666666;0.20666666666666667;0.8966666666666666;0.8233333333333334;0.39666666666666667;0.8733333333333333;0.88;0.72;0.2966666666666667;0.8533333333333334;0.013333333333333334;0.8333333333333334;0.8466666666666667;0.1;0.4533333333333333;0.8966666666666666;0.8266666666666667;0.8666666666666667;0.8433333333333334;0.2633333333333333;0.8633333333333333;0.8233333333333334;0.3933333333333333;0.8566666666666667;0.9;0.3566666666666667;0.39666666666666667;0.8166666666666667;0.88;0.3333333333333333;0.8466666666666667;0.22333333333333333;0.8733333333333333;0.43;0.44333333333333336;0.87;0.79;0.016666666666666666;0.81;0.45;0.8566666666666667;0.79;0.87;0.85;0.8233333333333334;0.8566666666666667;0.89;0.8633333333333333;0.8966666666666666;0.25;0.3233333333333333;0.8433333333333334;0.07;0.89;0.38;0.8366666666666667;0.3233333333333333;0.91;0.8266666666666667;0.23666666666666666;0.8733333333333333;0.35;0.8633333333333333;0.8366666666666667;0.7733333333333333;0.7866666666666666;0.88;0.83
0.39,0.6422,0.27235525003609207,0.88;0.8766666666666667;0.8466666666666667;0.86;0.73;0.7066666666666667;0.24333333333333335;0.8166666666666667;0.25;0.29;0.8433333333333334;0.37;0.86;0.26;0.86;0.8733333333333333;0.17;0.8133333333333334;0.82;0.8866666666666667;0.8366666666666667;0.83;0.42;0.25666666666666665;0.29;0.3933333333333333;0.7333333333333333;0.8733333333333333;0.88;0.73;0.38;0.36666666666666664;0.23;0.8566666666666667;0.8766666666666667;0.11;0.85;0.82;0.39666666666666667;0.32666666666666666;0.88;0.8;0.14;0.83;0.35;0.8633333333333333;0.8133333333333334;0.86;0.02666666666666667;0.8266666666666667;0.8733333333333333;0.39;0.2866666666666667;0.24666666666666667;0.8366666666666667;0.8833333333333333;0.79;0.26;0.3233333333333333;0.8966666666666666;0.8333333333333334;0.7733333333333333;0.38666666666666666;0.8466666666666667;0.8533333333333334;0.8533333333333334;0.19333333333333333;0.8233333333333334;0.31;0.33666666666666667;0.8566666666666667;0.8866666666666667;0.36333333333333334;0.34;0.3466666666666667;0.8466666666666667;0.8566666666666667;0.36333333333333334;0.8166666666666667;0.8766666666666667;0.8066666666666666;0.9033333333333333;0.8666666666666667;0.8666666666666667;0.3933333333333333;0.7866666666666666;0.6733333333333333;0.8566666666666667;0.77;0.9033333333333333;0.8866666666666667;0.8233333333333334;0.38666666666666666;0.88;0.11666666666666667;0.81;0.8866666666666667;0.16333333333333333;0.9033333333333333;0.8833333333333333
0.3905,0.6565333333333334,0.2860780468489131,0.2733333333333333;0.8666666666666667;0.7833333333333333;0.25;0.26666666666666666;0.87;0.88;0.04666666666666667;0.38333333333333336;0.87;0.8566666666666667;0.4033333333333333;0.87;0.2733333333333333;0.8866666666666667;0.84;0.9166666666666666;0.8833333333333333;0.8533333333333334;0.39;0.8366666666666667;0.37333333333333335;0.26666666666666666;0.85;0.8933333333333333;0.8366666666666667;0.7666666666666667;0.86;0.8333333333333334;0.8633333333333333;0.36666666666666664;0.4033333333333333;0.35333333333333333;0.8866666666666667;0.87;0.8266666666666667;0.89;0.023333333333333334;0.8766666666666667;0.8466666666666667;0.9066666666666666;0.7933333333333333;0.26666666666666666;0.8733333333333333;0.38;0.3233333333333333;0.26;0.8333333333333334;0.8133333333333334;0.3566666666666667;0.8533333333333334;0.8266666666666667;0.8333333333333334;0.8266666666666667;0.9066666666666666;0.8166666666666667;0.9166666666666666;0.8766666666666667;0.85;0.9066666666666666;0.8566666666666667;0.21333333333333335;0.8933333333333333;0.8033333333333333;0.8966666666666666;0.4066666666666667;0.05333333333333334;0.8866666666666667;0.35333333333333333;0.24333333333333335;0.7866666666666666;0.91;0.28;0.31666666666666665;0.8666666666666667;0.8766666666666667;0.88;0.8333333333333334;0.03;0.8166666666666667;0.89;0.91;0.83;0.86;0.17333333333333334;0.8566666666666667;0.44666666666666666;0.8166666666666667;0.39666666666666667;0.33;0.86;0.8733333333333333;0.44;0.8466666666666667;0.9233333333333333;0.03;0.8866666666666667;0.17333333333333334;0.81;0.29
0.391,0.6274333333333333,0.28742491000066245,0.16333333333333333;0.8966666666666666;0.88;0.8633333333333333;0.11;0.8733333333333333;0.27;0.05333333333333334;0.8566666666666667;0.25666666666666665;0.82;0.8033333333333333;0.87;0.3933333333333333;0.8466666666666667;0.33666666666666667;0.9;0.20333333333333334;0.9166666666666666;0.24666666666666667;0.45666666666666667;0.9266666666666666;0.20666666666666667;0.7666666666666667;0.8933333333333333;0.8933333333333333;0.81;0.2966666666666667;0.8466666666666667;0.86;0.2733333333333333;0.30666666666666664;0.27666666666666667;0.26;0.87;0.82;0.42;0.06666666666666667;0.8666666666666667;0.8533333333333334;0.8666666666666667;0.8866666666666667;0.02666666666666667;0.8366666666666667;0.38;0.7866666666666666;0.8066666666666666;0.29333333333333333;0.7666666666666667;0.6933333333333334;0.8433333333333334;0.8733333333333333;0.84;0.8733333333333333;0.7266666666666667;0.8533333333333334;0.27666666666666667;0.38666666666666666;0.77;0.8466666666666667;0.8533333333333334;0.87;0.8566666666666667;0.34;0.37333333333333335;0.37333333333333335;0.85;0.78;0.9033333333333333;0.3333333333333333;0.8866666666666667;0.33;0.2633333333333333;0.39666666666666667;0.04;0.8566666666666667;0.8366666666666667;0.9033333333333333;0.37333333333333335;0.8533333333333334;0.4;0.69;0.8066666666666666;0.9333333333333333;0.87;0.8333333333333334;0.4066666666666667;0.01;0.9;0.8766666666666667;0.86;0.8133333333333334;0.37;0.8733333333333333;0.8833333333333333;0.31;0.9;0.4;0.38333333333333336;0.7866666666666666
0.3915,0.6669666666666666,0.2590530168817873,0.82;0.85;0.8733333333333333;0.82;0.8633333333333333;0.72;0.8733333333333333;0.3466666666666667;0.4266666666666667;0.85;0.37333333333333335;0.8166666666666667;0.37333333333333335;0.89;0.34;0.37333333333333335;0.31333333333333335;0.8333333333333334;0.76;0.74;0.03;0.27;0.9233333333333333;0.7733333333333333;0.8866666666666667;0.81;0.41333333333333333;0.79;0.01;0.85;0.39666666666666667;0.8666666666666667;0.9;0.9266666666666666;0.8966666666666666;0.7466666666666667;0.7966666666666666;0.8933333333333333;0.88;0.35333333333333333;0.8766666666666667;0.4;0.85;0.87;0.89;0.8333333333333334;0.25666666666666665;0.8666666666666667;0.8233333333333334;0.8033333333333333;0.22333333333333333;0.21333333333333335;0.36333333333333334;0.8833333333333333;0.8233333333333334;0.7633333333333333;0.8366666666666667;0.82;0.8733333333333333;0.7833333333333333;0.9233333333333333;0.83;0.8066666666666666;0.4033333333333333;0.9266666666666666;0.8433333333333334;0.8533333333333334;0.8566666666666667;0.8133333333333334;0.3566666666666667;0.7866666666666666;0.0;0.43;0.8233333333333334;0.31;0.8533333333333334;0.39666666666666667;0.8366666666666667;0.8966666666666666;0.4166666666666667;0.2833333333333333;0.3333333333333333;0.8766666666666667;0.91;0.37;0.22;0.8166666666666667;0.8533333333333334;0.8566666666666667;0.88;0.36666666666666664;0.2833333333333333;0.6966666666666667;0.3566666666666667;0.8133333333333334;0.8466666666666667;0.7633333333333333;0.36666666666666664;0.92;0.7966666666666666
0.392,0.6182333333333334,0.28551919764215894,0.2733333333333333;0.36666666666666664;0.42;0.8533333333333334;0.87;0.8766666666666667;0.86;0.8233333333333334;0.3933333333333333;0.29333333333333333;0.85;0.16;0.8533333333333334;0.31;0.8333333333333334;0.03;0.25;0.8733333333333333;0.33666666666666667;0.8333333333333334;0.31333333333333335;0.9;0.8566666666666667;0.78;0.28;0.8566666666666667;0.77;0.81;0.93;0.8833333333333333;0.26;0.18666666666666668;0.11;0.35333333333333333;0.8;0.38;0.83;0.81;0.8433333333333334;0.86;0.8933333333333333;0.9033333333333333;0.23333333333333334;0.86;0.8133333333333334;0.17666666666666667;0.8933333333333333;0.43666666666666665;0.82;0.8433333333333334;0.9;0.36666666666666664;0.83;0.9166666666666666;0.91;0.89;0.42;0.8166666666666667;0.3933333333333333;0.35;0.8633333333333333;0.9166666666666666;0.38666666666666666;0.89;0.86;0.19666666666666666;0.2633333333333333;0.8466666666666667;0.7866666666666666;0.8733333333333333;0.8466666666666667;0.91;0.86;0.24;0.7633333333333333;0.39666666666666667;0.86;0.8466666666666667;0.44;0.21;0.89;0.023333333333333334;0.84;0.23666666666666666;0.3;0.16666666666666666;0.7966666666666666;0.8233333333333334;0.3433333333333333;0.3;0.8633333333333333;0.31666666666666665;0.34;0.29;0.8066666666666666;0.37333333333333335;0.9166666666666666;0.8333333333333334;0.41333333333333333;0.8533333333333334
0.3925,0.6345000000000001,0.2888749729554293,0.36;0.8766666666666667;0.83;0.3433333333333333;0.8966666666666666;0.8966666666666666;0.8166666666666667;0.7766666666666666;0.09;0.3233333333333333;0.8166666666666667;0.84;0.8966666666666666;0.8333333333333334;0.85;0.9166666666666666;0.21;0.19;0.3433333333333333;0.25;0.8733333333333333;0.79;0.37333333333333335;0.05;0.84;0.34;0.8733333333333333;0.83;0.38333333333333336;0.79;0.7666666666666667;0.87;0.8766666666666667;0.85;0.8633333333333333;0.8333333333333334;0.3566666666666667;0.88;0.83;0.8333333333333334;0.9;0.8666666666666667;0.31;0.85;0.8933333333333333;0.8366666666666667;0.23666666666666666;0.23333333333333334;0.36;0.7533333333333333;0.8366666666666667;0.8;0.8866666666666667;0.77;0.0;0.08;0.38;0.8633333333333333;0.043333333333333335;0.83;0.8066666666666666;0.79;0.2733333333333333;0.8133333333333334;0.9;0.4066666666666667;0.3;0.15;0.8233333333333334;0.24;0.30666666666666664;0.38666666666666666;0.8333333333333334;0.8733333333333333;0.9266666666666666;0.7533333333333333;0.8466666666666667;0.7233333333333334;0.23;0.8466666666666667;0.8366666666666667;0.8366666666666667;0.37666666666666665;0.25333333333333335;0.78;0.8533333333333334;0.37333333333333335;0.8633333333333333;0.8866666666666667;0.89;0.8366666666666667;0.39;0.8733333333333333;0.36333333333333334;0.88;0.8133333333333334;0.8766666666666667;0.04666666666666667;0.86;0.14
0.393,0.6490333333333334,0.28085476476087934,0.3466666666666667;0.43333333333333335;0.7633333333333333;0.22333333333333333;0.76;0.32666666666666666;0.8566666666666667;0.023333333333333334;0.43;0.3566666666666667;0.35333333333333333;0.9;0.8633333333333333;0.8366666666666667;0.37;0.9066666666666666;0.12;0.88;0.88;0.87;0.2733333333333333;0.21333333333333335;0.8833333333333333;0.8633333333333333;0.79;0.8766666666666667;0.7966666666666666;0.87;0.8666666666666667;0.7866666666666666;0.7966666666666666;0.37666666666666665;0.3566666666666667;0.8833333333333333;0.87;0.18666666666666668;0.8533333333333334;0.8766666666666667;0.31333333333333335;0.83;0.8533333333333334;0.74;0.8533333333333334;0.87;0.023333333333333334;0.92;0.016666666666666666;0.36333333333333334;0.75;0.84;0.85;0.8566666666666667;0.87;0.9;0.8766666666666667;0.42;0.8033333333333333;0.8266666666666667;0.7933333333333333;0.81;0.92;0.3333333333333333;0.19;0.21;0.04;0.8566666666666667;0.84;0.8466666666666667;0.09666666666666666;0.75;0.3233333333333333;0.8066666666666666;0.43;0.33;0.8133333333333334;0.42;0.16666666666666666;0.8166666666666667;0.8833333333333333;0.81;0.23666666666666666;0.8433333333333334;0.81;0.8933333333333333;0.86;0.8766666666666667;0.8266666666666667;0.83;0.8533333333333334;0.84;0.8733333333333333;0.9033333333333333;0.8966666666666666;0.4;0.74;0.37333333333333335;0.8466666666666667;0.2866666666666667;0.69;0.84
0.3935,0.5978333333333334,0.30645586051574286,0.8266666666666667;0.35333333333333333;0.9;0.8766666666666667;0.4;0.23666666666666666;0.8;0.8133333333333334;0.08333333333333333;0.83;0.8666666666666667;0.9;0.12666666666666668;0.85;0.8666666666666667;0.43;0.9033333333333333;0.043333333333333335;0.9;0.8533333333333334;0.28;0.2733333333333333;0.7933333333333333;0.013333333333333334;0.04;0.85;0.7566666666666667;0.8766666666666667;0.07333333333333333;0.88;0.27666666666666667;0.30666666666666664;0.8166666666666667;0.8366666666666667;0.7866666666666666;0.36333333333333334;0.78;0.2833333333333333;0.16333333333333333;0.3433333333333333;0.9266666666666666;0.056666666666666664;0.7866666666666666;0.82;0.8566666666666667;0.89;0.26666666666666666;0.17;0.8433333333333334;0.41;0.7333333333333333;0.8533333333333334;0.81;0.88;0.39;0.8333333333333334;0.8266666666666667;0.8033333333333333;0.3;0.2833333333333333;0.8633333333333333;0.8433333333333334;0.16333333333333333;0.7833333333333333;0.4166666666666667;0.8433333333333334;0.81;0.03;0.8933333333333333;0.2833333333333333;0.8066666666666666;0.006666666666666667;0.04;0.39;0.36666666666666664;0.4033333333333333;0.8533333333333334;0.84;0.11;0.8333333333333334;0.8566666666666667;0.74;0.77;0.6233333333333333;0.8466666666666667;0.8633333333333333;0.27;0.8833333333333333;0.88;0.33666666666666667;0.19333333333333333;0.8533333333333334;0.8233333333333334;0.8066666666666666;0.9266666666666666;0.8033333333333333;0.8266666666666667;0.24333333333333335;0.38;0.8833333333333333
0.394,0.5531,0.2807344553923591,0.03333333333333333;0.8266666666666667;0.7733333333333333;0.35333333333333333;0.8433333333333334;0.3233333333333333;0.2733333333333333;0.8133333333333334;0.86;0.35333333333333333;0.84;0.24666666666666667;0.89;0.8633333333333333;0.8766666666666667;0.37;0.23333333333333334;0.37333333333333335;0.8666666666666667;0.15666666666666668;0.25;0.36333333333333334;0.33;0.21;0.32;0.8166666666666667;0.15;0.86;0.3433333333333333;0.8333333333333334;0.85;0.8166666666666667;0.3566666666666667;0.37;0.42;0.9033333333333333;0.84;0.03666666666666667;0.85;0.86;0.2;0.36666666666666664;0.38666666666666666;0.8033333333333333;0.8233333333333334;0.82;0.05;0.8266666666666667;0.4166666666666667;0.8966666666666666;0.39666666666666667;0.04;0.14666666666666667;0.19;0.3233333333333333;0.3433333333333333;0.34;0.05;0.79;0.8566666666666667;0.9066666666666666;0.88;0.78;0.82;0.8566666666666667;0.7666666666666667;0.77;0.26666666666666666;0.37333333333333335;0.86;0.89;0.29333333333333333;0.39666666666666667;0.8133333333333334;0.87;0.3933333333333333;0.85;0.8866666666666667;0.77;0.43333333333333335;0.41333333333333333;0.8533333333333334;0.41333333333333333;0.8066666666666666;0.6866666666666666;0.35333333333333333;0.43666666666666665;0.3333333333333333;0.3233333333333333;0.88;0.4;0.42333333333333334;0.33666666666666667;0.22666666666666666;0.8166666666666667;0.41;0.82;0.84;0.2733333333333333;0.37
