1-p,mean,std,detailed_res
0.314,0.8287666666666668,0.12085864562463962,0.8566666666666667;0.8566666666666667;0.7866666666666666;0.8233333333333334;0.8933333333333333;0.8533333333333334;0.92;0.8966666666666666;0.8633333333333333;0.7766666666666666;0.8266666666666667;0.8766666666666667;0.8466666666666667;0.86;0.91;0.83;0.8433333333333334;0.8166666666666667;0.8833333333333333;0.8366666666666667;0.8566666666666667;0.8833333333333333;0.87;0.8966666666666666;0.8733333333333333;0.92;0.9066666666666666;0.7733333333333333;0.88;0.8866666666666667;0.79;0.19333333333333333;0.82;0.8133333333333334;0.8266666666666667;0.9066666666666666;0.8766666666666667;0.84;0.8766666666666667;0.8633333333333333;0.84;0.89;0.8766666666666667;0.8433333333333334;0.8833333333333333;0.8333333333333334;0.85;0.8966666666666666;0.68;0.87;0.37333333333333335;0.84;0.8033333333333333;0.84;0.8633333333333333;0.8766666666666667;0.8833333333333333;0.8666666666666667;0.9;0.8833333333333333;0.7866666666666666;0.89;0.7433333333333333;0.8666666666666667;0.9;0.92;0.83;0.78;0.8533333333333334;0.86;0.89;0.7866666666666666;0.8233333333333334;0.85;0.8733333333333333;0.9;0.8966666666666666;0.8766666666666667;0.3466666666666667;0.77;0.8733333333333333;0.88;0.8633333333333333;0.8166666666666667;0.8433333333333334;0.8733333333333333;0.8666666666666667;0.21666666666666667;0.8533333333333334;0.8566666666666667;0.9;0.8366666666666667;0.8866666666666667;0.9033333333333333;0.8666666666666667;0.7633333333333333;0.83;0.73;0.79;0.78
0.3145,0.8156333333333334,0.14939559342006486,0.8733333333333333;0.8733333333333333;0.84;0.9166666666666666;0.88;0.7966666666666666;0.8833333333333333;0.9033333333333333;0.8433333333333334;0.82;0.8533333333333334;0.23;0.8733333333333333;0.84;0.8166666666666667;0.09333333333333334;0.9;0.87;0.7933333333333333;0.3233333333333333;0.8333333333333334;0.9;0.9066666666666666;0.8833333333333333;0.85;0.87;0.26666666666666666;0.87;0.8766666666666667;0.7866666666666666;0.8233333333333334;0.8633333333333333;0.9033333333333333;0.8666666666666667;0.8133333333333334;0.9133333333333333;0.8766666666666667;0.8866666666666667;0.8533333333333334;0.85;0.24;0.7966666666666666;0.8466666666666667;0.8333333333333334;0.8933333333333333;0.8333333333333334;0.86;0.8466666666666667;0.8633333333333333;0.9233333333333333;0.7966666666666666;0.84;0.86;0.7366666666666667;0.8066666666666666;0.7933333333333333;0.82;0.8833333333333333;0.8233333333333334;0.73;0.33;0.8633333333333333;0.84;0.8433333333333334;0.8533333333333334;0.8966666666666666;0.87;0.8366666666666667;0.8933333333333333;0.8433333333333334;0.87;0.8366666666666667;0.8433333333333334;0.7966666666666666;0.8733333333333333;0.8666666666666667;0.8733333333333333;0.9133333333333333;0.8633333333333333;0.8766666666666667;0.8833333333333333;0.87;0.8866666666666667;0.84;0.7966666666666666;0.81;0.8466666666666667;0.8433333333333334;0.8466666666666667;0.8333333333333334;0.8833333333333333;0.8233333333333334;0.8633333333333333;0.9;0.82;0.82;0.88;0.8566666666666667;0.7633333333333333;0.87
0.315,0.8456,0.06291419200431295,0.8566666666666667;0.7533333333333333;0.8833333333333333;0.87;0.8033333333333333;0.86;0.9;0.9;0.8666666666666667;0.79;0.8266666666666667;0.82;0.8633333333333333;0.9033333333333333;0.87;0.9033333333333333;0.9033333333333333;0.91;0.83;0.8166666666666667;0.8766666666666667;0.84;0.83;0.8933333333333333;0.8266666666666667;0.8566666666666667;0.8666666666666667;0.84;0.8733333333333333;0.72;0.8266666666666667;0.8466666666666667;0.8733333333333333;0.8466666666666667;0.8833333333333333;0.8833333333333333;0.83;0.77;0.8333333333333334;0.9133333333333333;0.8766666666666667;0.8533333333333334;0.9033333333333333;0.8433333333333334;0.84;0.8833333333333333;0.81;0.8133333333333334;0.9066666666666666;0.7966666666666666;0.8066666666666666;0.8933333333333333;0.39666666666666667;0.7766666666666666;0.89;0.9066666666666666;0.8666666666666667;0.75;0.8733333333333333;0.8466666666666667;0.87;0.8333333333333334;0.84;0.81;0.87;0.8466666666666667;0.8666666666666667;0.85;0.8433333333333334;0.9233333333333333;0.85;0.85;0.8833333333333333;0.8533333333333334;0.89;0.8666666666666667;0.8466666666666667;0.71;0.8266666666666667;0.83;0.8633333333333333;0.8366666666666667;0.8666666666666667;0.9133333333333333;0.76;0.7833333333333333;0.84;0.9;0.9033333333333333;0.7966666666666666;0.8733333333333333;0.7466666666666667;0.8733333333333333;0.8866666666666667;0.8333333333333334;0.8;0.8733333333333333;0.89;0.9166666666666666;0.85
0.3155,0.8021666666666667,0.1472596912487143,0.89;0.87;0.8166666666666667;0.8233333333333334;0.7933333333333333;0.8466666666666667;0.85;0.8833333333333333;0.82;0.36333333333333334;0.8033333333333333;0.8566666666666667;0.83;0.86;0.8333333333333334;0.86;0.83;0.7833333333333333;0.8166666666666667;0.78;0.8933333333333333;0.85;0.86;0.8633333333333333;0.86;0.87;0.8833333333333333;0.9033333333333333;0.7433333333333333;0.9033333333333333;0.7033333333333334;0.82;0.7533333333333333;0.8666666666666667;0.86;0.9266666666666666;0.8666666666666667;0.8066666666666666;0.74;0.85;0.8233333333333334;0.88;0.8;0.25;0.8166666666666667;0.8466666666666667;0.7933333333333333;0.27;0.41;0.79;0.8333333333333334;0.8533333333333334;0.6866666666666666;0.89;0.7866666666666666;0.8333333333333334;0.83;0.9;0.8366666666666667;0.86;0.8533333333333334;0.9133333333333333;0.76;0.86;0.11333333333333333;0.83;0.8333333333333334;0.8;0.8733333333333333;0.84;0.8566666666666667;0.87;0.8833333333333333;0.85;0.8666666666666667;0.9166666666666666;0.9066666666666666;0.8466666666666667;0.3233333333333333;0.8766666666666667;0.36;0.8433333333333334;0.7833333333333333;0.7966666666666666;0.8866666666666667;0.8733333333333333;0.8666666666666667;0.86;0.86;0.8933333333333333;0.85;0.7933333333333333;0.8966666666666666;0.8433333333333334;0.77;0.8866666666666667;0.7333333333333333;0.8466666666666667;0.8133333333333334;0.8633333333333333
0.316,0.8018666666666667,0.1425921300617799,0.8366666666666667;0.8333333333333334;0.23;0.84;0.8466666666666667;0.8266666666666667;0.8433333333333334;0.7566666666666667;0.81;0.9133333333333333;0.7633333333333333;0.8133333333333334;0.8633333333333333;0.8;0.9266666666666666;0.8033333333333333;0.7866666666666666;0.8566666666666667;0.8666666666666667;0.24666666666666667;0.8866666666666667;0.9066666666666666;0.8533333333333334;0.8333333333333334;0.89;0.8666666666666667;0.8566666666666667;0.82;0.7733333333333333;0.7933333333333333;0.9033333333333333;0.8533333333333334;0.82;0.8833333333333333;0.94;0.89;0.83;0.86;0.76;0.38333333333333336;0.8633333333333333;0.8266666666666667;0.8833333333333333;0.91;0.8366666666666667;0.8733333333333333;0.7933333333333333;0.8933333333333333;0.81;0.8466666666666667;0.8466666666666667;0.32666666666666666;0.7966666666666666;0.8166666666666667;0.8633333333333333;0.8633333333333333;0.8433333333333334;0.85;0.82;0.8566666666666667;0.7533333333333333;0.8666666666666667;0.79;0.86;0.37333333333333335;0.78;0.87;0.37666666666666665;0.7733333333333333;0.8733333333333333;0.77;0.89;0.8166666666666667;0.79;0.8166666666666667;0.8733333333333333;0.8266666666666667;0.8366666666666667;0.8633333333333333;0.8933333333333333;0.8266666666666667;0.7033333333333334;0.8233333333333334;0.8833333333333333;0.83;0.8733333333333333;0.8833333333333333;0.4166666666666667;0.85;0.8233333333333334;0.9;0.89;0.9033333333333333;0.7433333333333333;0.8733333333333333;0.7833333333333333;0.8766666666666667;0.41;0.8866666666666667;0.8266666666666667
0.3165,0.8066666666666665,0.1508781701314747,0.7666666666666667;0.8433333333333334;0.85;0.83;0.8433333333333334;0.9;0.8733333333333333;0.8766666666666667;0.85;0.8533333333333334;0.9033333333333333;0.86;0.7566666666666667;0.8333333333333334;0.8033333333333333;0.7866666666666666;0.86;0.7566666666666667;0.7733333333333333;0.85;0.82;0.79;0.85;0.7733333333333333;0.8833333333333333;0.82;0.8933333333333333;0.7333333333333333;0.13666666666666666;0.8533333333333334;0.8966666666666666;0.88;0.8466666666666667;0.85;0.81;0.9066666666666666;0.8666666666666667;0.8166666666666667;0.85;0.8833333333333333;0.87;0.8533333333333334;0.8333333333333334;0.8966666666666666;0.8233333333333334;0.8433333333333334;0.8533333333333334;0.8933333333333333;0.7866666666666666;0.8266666666666667;0.85;0.8733333333333333;0.8633333333333333;0.8266666666666667;0.9;0.88;0.8933333333333333;0.82;0.89;0.33666666666666667;0.9133333333333333;0.8533333333333334;0.8633333333333333;0.8966666666666666;0.8;0.8333333333333334;0.8833333333333333;0.82;0.8833333333333333;0.87;0.16;0.3566666666666667;0.7466666666666667;0.84;0.4166666666666667;0.8233333333333334;0.8466666666666667;0.8733333333333333;0.8466666666666667;0.26;0.9066666666666666;0.8466666666666667;0.31333333333333335;0.86;0.8533333333333334;0.8766666666666667;0.8266666666666667;0.76;0.85;0.85;0.8233333333333334;0.91;0.8666666666666667;0.8366666666666667;0.8466666666666667;0.8033333333333333;0.89;0.8233333333333334;0.8333333333333334;0.86
0.317,0.8231,0.10527134779543135,0.8566666666666667;0.8933333333333333;0.8366666666666667;0.85;0.81;0.8566666666666667;0.7733333333333333;0.8733333333333333;0.88;0.76;0.8566666666666667;0.8633333333333333;0.8266666666666667;0.83;0.84;0.9266666666666666;0.7966666666666666;0.7933333333333333;0.7933333333333333;0.8733333333333333;0.8766666666666667;0.8233333333333334;0.8733333333333333;0.8366666666666667;0.87;0.7733333333333333;0.88;0.8033333333333333;0.83;0.3333333333333333;0.8566666666666667;0.8566666666666667;0.8666666666666667;0.37;0.8066666666666666;0.76;0.77;0.8566666666666667;0.8133333333333334;0.82;0.8933333333333333;0.8466666666666667;0.8333333333333334;0.9066666666666666;0.7866666666666666;0.8866666666666667;0.8266666666666667;0.8933333333333333;0.8566666666666667;0.8266666666666667;0.8833333333333333;0.86;0.9033333333333333;0.9133333333333333;0.8233333333333334;0.85;0.8866666666666667;0.8366666666666667;0.8533333333333334;0.8466666666666667;0.27666666666666667;0.8633333333333333;0.8333333333333334;0.87;0.87;0.8533333333333334;0.8833333333333333;0.7666666666666667;0.7933333333333333;0.8066666666666666;0.8733333333333333;0.8633333333333333;0.39666666666666667;0.8;0.8733333333333333;0.7833333333333333;0.79;0.8533333333333334;0.78;0.8566666666666667;0.8666666666666667;0.74;0.87;0.8466666666666667;0.89;0.9066666666666666;0.8466666666666667;0.8666666666666667;0.8333333333333334;0.8333333333333334;0.87;0.8;0.8366666666666667;0.88;0.8766666666666667;0.87;0.85;0.8366666666666667;0.8066666666666666;0.8166666666666667
0.3175,0.8114666666666664,0.1247578276323997,0.8466666666666667;0.7966666666666666;0.89;0.8766666666666667;0.8766666666666667;0.8366666666666667;0.7933333333333333;0.8266666666666667;0.8066666666666666;0.8566666666666667;0.8333333333333334;0.8766666666666667;0.78;0.81;0.8833333333333333;0.8633333333333333;0.85;0.8233333333333334;0.7866666666666666;0.83;0.8366666666666667;0.6933333333333334;0.8933333333333333;0.8533333333333334;0.78;0.8466666666666667;0.7833333333333333;0.86;0.83;0.8866666666666667;0.79;0.88;0.9033333333333333;0.86;0.84;0.82;0.83;0.8433333333333334;0.86;0.8833333333333333;0.7;0.8833333333333333;0.8933333333333333;0.81;0.87;0.8266666666666667;0.8233333333333334;0.79;0.84;0.78;0.7433333333333333;0.8566666666666667;0.8633333333333333;0.8366666666666667;0.8233333333333334;0.86;0.8633333333333333;0.8933333333333333;0.8366666666666667;0.9233333333333333;0.8133333333333334;0.85;0.8066666666666666;0.85;0.7433333333333333;0.9033333333333333;0.85;0.77;0.85;0.85;0.35333333333333333;0.8066666666666666;0.41333333333333333;0.86;0.8533333333333334;0.82;0.8766666666666667;0.83;0.86;0.2966666666666667;0.8466666666666667;0.8233333333333334;0.8566666666666667;0.85;0.7766666666666666;0.83;0.8666666666666667;0.8766666666666667;0.86;0.8266666666666667;0.88;0.8366666666666667;0.9;0.86;0.7966666666666666;0.73;0.89;0.11666666666666667;0.8666666666666667;0.36666666666666664
0.318,0.8302,0.09069952835844541,0.8366666666666667;0.82;0.8033333333333333;0.8466666666666667;0.7366666666666667;0.8433333333333334;0.7933333333333333;0.8633333333333333;0.79;0.8966666666666666;0.85;0.8566666666666667;0.8166666666666667;0.93;0.8633333333333333;0.8566666666666667;0.84;0.8266666666666667;0.8333333333333334;0.43666666666666665;0.8033333333333333;0.78;0.8266666666666667;0.86;0.85;0.8766666666666667;0.84;0.8666666666666667;0.8166666666666667;0.8766666666666667;0.8633333333333333;0.8966666666666666;0.8666666666666667;0.9033333333333333;0.8833333333333333;0.8966666666666666;0.8466666666666667;0.8466666666666667;0.9166666666666666;0.7933333333333333;0.13666666666666666;0.79;0.7566666666666667;0.8666666666666667;0.8566666666666667;0.8133333333333334;0.76;0.7933333333333333;0.84;0.8366666666666667;0.8366666666666667;0.7766666666666666;0.8733333333333333;0.8533333333333334;0.8233333333333334;0.8666666666666667;0.7633333333333333;0.7566666666666667;0.8266666666666667;0.8733333333333333;0.8966666666666666;0.8833333333333333;0.8566666666666667;0.7933333333333333;0.8533333333333334;0.9166666666666666;0.83;0.86;0.8733333333333333;0.84;0.8766666666666667;0.8833333333333333;0.8333333333333334;0.8333333333333334;0.84;0.89;0.7966666666666666;0.8;0.77;0.8866666666666667;0.8866666666666667;0.9266666666666666;0.86;0.89;0.8666666666666667;0.84;0.7466666666666667;0.75;0.78;0.8333333333333334;0.8866666666666667;0.89;0.82;0.8433333333333334;0.8233333333333334;0.86;0.8166666666666667;0.8566666666666667;0.8566666666666667;0.8233333333333334
0.3185,0.7939000000000003,0.1777920476911783,0.8;0.023333333333333334;0.8366666666666667;0.86;0.8466666666666667;0.8333333333333334;0.7733333333333333;0.89;0.8266666666666667;0.8566666666666667;0.83;0.8533333333333334;0.023333333333333334;0.85;0.86;0.8366666666666667;0.8733333333333333;0.83;0.8933333333333333;0.7966666666666666;0.8366666666666667;0.8066666666666666;0.8133333333333334;0.87;0.8666666666666667;0.8166666666666667;0.83;0.8366666666666667;0.19666666666666666;0.84;0.8;0.8433333333333334;0.8866666666666667;0.93;0.84;0.4266666666666667;0.85;0.8133333333333334;0.7966666666666666;0.8;0.8666666666666667;0.8833333333333333;0.17;0.87;0.24333333333333335;0.76;0.8766666666666667;0.8433333333333334;0.8433333333333334;0.8233333333333334;0.8533333333333334;0.88;0.8666666666666667;0.8833333333333333;0.88;0.8366666666666667;0.83;0.7866666666666666;0.9;0.8266666666666667;0.7966666666666666;0.9166666666666666;0.8766666666666667;0.76;0.8766666666666667;0.8666666666666667;0.8533333333333334;0.85;0.9033333333333333;0.8733333333333333;0.8066666666666666;0.92;0.83;0.9;0.8466666666666667;0.88;0.7833333333333333;0.87;0.89;0.85;0.8833333333333333;0.75;0.31333333333333335;0.8966666666666666;0.8333333333333334;0.8466666666666667;0.76;0.7866666666666666;0.8366666666666667;0.89;0.86;0.82;0.8;0.8233333333333334;0.82;0.8333333333333334;0.35333333333333333;0.8366666666666667;0.8866666666666667;0.7933333333333333
0.319,0.8196000000000001,0.11767590143176203,0.8133333333333334;0.8333333333333334;0.74;0.8566666666666667;0.8066666666666666;0.82;0.81;0.35333333333333333;0.8733333333333333;0.9066666666666666;0.8733333333333333;0.9133333333333333;0.9033333333333333;0.82;0.9266666666666666;0.8233333333333334;0.7766666666666666;0.8133333333333334;0.7866666666666666;0.7933333333333333;0.8533333333333334;0.85;0.7933333333333333;0.85;0.8766666666666667;0.8033333333333333;0.83;0.7633333333333333;0.84;0.8166666666666667;0.8133333333333334;0.8;0.84;0.8766666666666667;0.8066666666666666;0.8166666666666667;0.8933333333333333;0.8366666666666667;0.9033333333333333;0.83;0.8433333333333334;0.8133333333333334;0.8333333333333334;0.8033333333333333;0.8733333333333333;0.8033333333333333;0.87;0.81;0.8733333333333333;0.8533333333333334;0.7766666666666666;0.8666666666666667;0.8533333333333334;0.8033333333333333;0.8533333333333334;0.82;0.18666666666666668;0.8433333333333334;0.8;0.7533333333333333;0.7966666666666666;0.8033333333333333;0.8866666666666667;0.83;0.76;0.8566666666666667;0.9166666666666666;0.8566666666666667;0.9133333333333333;0.8366666666666667;0.36333333333333334;0.8033333333333333;0.8633333333333333;0.7866666666666666;0.85;0.83;0.8833333333333333;0.8533333333333334;0.22333333333333333;0.8966666666666666;0.91;0.8766666666666667;0.8866666666666667;0.8466666666666667;0.8933333333333333;0.8933333333333333;0.89;0.8633333333333333;0.8566666666666667;0.8533333333333334;0.87;0.88;0.83;0.8366666666666667;0.8233333333333334;0.8833333333333333;0.83;0.8566666666666667;0.89;0.81
0.3195,0.8066000000000001,0.14417194980685777,0.81;0.85;0.8333333333333334;0.3933333333333333;0.88;0.8166666666666667;0.86;0.86;0.8666666666666667;0.83;0.4166666666666667;0.9;0.8966666666666666;0.8866666666666667;0.8166666666666667;0.8733333333333333;0.8666666666666667;0.8633333333333333;0.8733333333333333;0.8566666666666667;0.8533333333333334;0.8266666666666667;0.87;0.7866666666666666;0.8466666666666667;0.8033333333333333;0.8533333333333334;0.8633333333333333;0.86;0.7666666666666667;0.8766666666666667;0.8133333333333334;0.91;0.8933333333333333;0.9033333333333333;0.84;0.7933333333333333;0.89;0.7766666666666666;0.82;0.84;0.8966666666666666;0.8333333333333334;0.8733333333333333;0.8666666666666667;0.8433333333333334;0.8933333333333333;0.81;0.36;0.8766666666666667;0.16;0.8666666666666667;0.8233333333333334;0.8733333333333333;0.7833333333333333;0.78;0.78;0.8533333333333334;0.8666666666666667;0.8033333333333333;0.7666666666666667;0.85;0.79;0.38;0.7533333333333333;0.8633333333333333;0.8133333333333334;0.87;0.8666666666666667;0.3433333333333333;0.8633333333333333;0.8266666666666667;0.89;0.8266666666666667;0.8166666666666667;0.8333333333333334;0.7166666666666667;0.8266666666666667;0.82;0.8766666666666667;0.8733333333333333;0.8933333333333333;0.8566666666666667;0.12;0.8733333333333333;0.82;0.84;0.8266666666666667;0.8266666666666667;0.84;0.84;0.8566666666666667;0.8266666666666667;0.9133333333333333;0.8633333333333333;0.81;0.8833333333333333;0.7633333333333333;0.89;0.87
0.32,0.7761999999999999,0.19647336262766568,0.7733333333333333;0.85;0.78;0.8433333333333334;0.85;0.9033333333333333;0.8266666666666667;0.09333333333333334;0.8833333333333333;0.82;0.8533333333333334;0.8033333333333333;0.81;0.83;0.8466666666666667;0.8033333333333333;0.86;0.86;0.8366666666666667;0.8633333333333333;0.82;0.7366666666666667;0.8533333333333334;0.75;0.8733333333333333;0.9066666666666666;0.8033333333333333;0.8366666666666667;0.86;0.8766666666666667;0.7233333333333334;0.85;0.92;0.8433333333333334;0.8566666666666667;0.4166666666666667;0.23;0.8466666666666667;0.8133333333333334;0.8733333333333333;0.8533333333333334;0.85;0.87;0.87;0.82;0.87;0.82;0.81;0.9266666666666666;0.8466666666666667;0.87;0.8966666666666666;0.7766666666666666;0.8066666666666666;0.8833333333333333;0.7933333333333333;0.21;0.8933333333333333;0.22666666666666666;0.8433333333333334;0.006666666666666667;0.7733333333333333;0.8533333333333334;0.8833333333333333;0.86;0.7866666666666666;0.67;0.27666666666666667;0.8566666666666667;0.7766666666666666;0.87;0.0;0.82;0.8833333333333333;0.86;0.8633333333333333;0.8733333333333333;0.9;0.8666666666666667;0.8066666666666666;0.8533333333333334;0.8433333333333334;0.8066666666666666;0.83;0.8233333333333334;0.83;0.8766666666666667;0.8033333333333333;0.83;0.83;0.8633333333333333;0.8666666666666667;0.35333333333333333;0.8366666666666667;0.8066666666666666;0.81;0.7766666666666666;0.8966666666666666;0.8533333333333334;0.32666666666666666
0.3205,0.7969666666666667,0.1791672682160444,0.9366666666666666;0.78;0.81;0.8433333333333334;0.88;0.83;0.93;0.85;0.8766666666666667;0.82;0.8633333333333333;0.8333333333333334;0.8466666666666667;0.8266666666666667;0.84;0.8466666666666667;0.8933333333333333;0.8333333333333334;0.8566666666666667;0.8233333333333334;0.8966666666666666;0.17;0.8466666666666667;0.8266666666666667;0.7733333333333333;0.8233333333333334;0.87;0.8533333333333334;0.8633333333333333;0.81;0.8166666666666667;0.7966666666666666;0.8033333333333333;0.8;0.8766666666666667;0.8033333333333333;0.8666666666666667;0.87;0.8333333333333334;0.89;0.7966666666666666;0.8033333333333333;0.8966666666666666;0.8333333333333334;0.86;0.7866666666666666;0.8566666666666667;0.8466666666666667;0.3933333333333333;0.8966666666666666;0.8833333333333333;0.85;0.8833333333333333;0.8766666666666667;0.8;0.91;0.8966666666666666;0.8566666666666667;0.89;0.8066666666666666;0.8766666666666667;0.3466666666666667;0.89;0.7833333333333333;0.9;0.89;0.8533333333333334;0.85;0.85;0.8266666666666667;0.8366666666666667;0.04666666666666667;0.8533333333333334;0.8266666666666667;0.12333333333333334;0.8866666666666667;0.8666666666666667;0.74;0.9166666666666666;0.75;0.87;0.88;0.8;0.88;0.43666666666666665;0.8033333333333333;0.8966666666666666;0.2633333333333333;0.8266666666666667;0.8366666666666667;0.9;0.8866666666666667;0.79;0.8933333333333333;0.8533333333333334;0.8;0.82;0.7433333333333333;0.0;0.87
0.321,0.8192999999999998,0.12135283268222459,0.77;0.9033333333333333;0.8466666666666667;0.82;0.77;0.78;0.79;0.8266666666666667;0.8833333333333333;0.8833333333333333;0.8966666666666666;0.7533333333333333;0.38666666666666666;0.8766666666666667;0.87;0.89;0.37333333333333335;0.94;0.8533333333333334;0.8866666666666667;0.8433333333333334;0.86;0.7933333333333333;0.8733333333333333;0.7933333333333333;0.8566666666666667;0.8566666666666667;0.8733333333333333;0.8733333333333333;0.8433333333333334;0.7933333333333333;0.8833333333333333;0.7666666666666667;0.7866666666666666;0.8766666666666667;0.8133333333333334;0.82;0.8133333333333334;0.8;0.89;0.28;0.25666666666666665;0.88;0.8633333333333333;0.8066666666666666;0.82;0.73;0.8;0.7933333333333333;0.84;0.85;0.8366666666666667;0.8633333333333333;0.8033333333333333;0.85;0.8366666666666667;0.9;0.85;0.85;0.8766666666666667;0.8466666666666667;0.82;0.8733333333333333;0.85;0.88;0.8333333333333334;0.8766666666666667;0.87;0.8066666666666666;0.87;0.82;0.8633333333333333;0.8366666666666667;0.8333333333333334;0.82;0.83;0.8966666666666666;0.8766666666666667;0.8966666666666666;0.89;0.88;0.8366666666666667;0.8433333333333334;0.30333333333333334;0.8066666666666666;0.8266666666666667;0.83;0.8133333333333334;0.8633333333333333;0.89;0.8633333333333333;0.8933333333333333;0.89;0.8933333333333333;0.8333333333333334;0.86;0.8633333333333333;0.9033333333333333;0.7866666666666666;0.8633333333333333
0.3215,0.8157,0.1343116566464397,0.8833333333333333;0.8833333333333333;0.7566666666666667;0.7866666666666666;0.8433333333333334;0.7466666666666667;0.88;0.9066666666666666;0.8266666666666667;0.8266666666666667;0.8433333333333334;0.91;0.8866666666666667;0.86;0.8666666666666667;0.8466666666666667;0.8733333333333333;0.86;0.87;0.7733333333333333;0.8033333333333333;0.86;0.8033333333333333;0.8133333333333334;0.84;0.8633333333333333;0.87;0.8833333333333333;0.8233333333333334;0.18333333333333332;0.8433333333333334;0.8766666666666667;0.9;0.7966666666666666;0.9066666666666666;0.7933333333333333;0.7;0.87;0.8766666666666667;0.8533333333333334;0.28;0.8433333333333334;0.8433333333333334;0.8;0.7366666666666667;0.8466666666666667;0.87;0.8433333333333334;0.83;0.8633333333333333;0.8766666666666667;0.8633333333333333;0.8866666666666667;0.7366666666666667;0.88;0.8266666666666667;0.8333333333333334;0.8233333333333334;0.8466666666666667;0.81;0.83;0.85;0.8333333333333334;0.8566666666666667;0.87;0.8066666666666666;0.8633333333333333;0.83;0.8533333333333334;0.8833333333333333;0.9;0.8733333333333333;0.8733333333333333;0.88;0.7666666666666667;0.81;0.86;0.8533333333333334;0.79;0.76;0.8233333333333334;0.86;0.8633333333333333;0.88;0.8466666666666667;0.8366666666666667;0.8133333333333334;0.8733333333333333;0.013333333333333334;0.82;0.8166666666666667;0.82;0.81;0.9;0.32;0.79;0.8533333333333334;0.82;0.9033333333333333;0.8333333333333334
0.322,0.8030999999999999,0.13328020191394602,0.8166666666666667;0.8566666666666667;0.75;0.7866666666666666;0.8833333333333333;0.8566666666666667;0.79;0.8466666666666667;0.82;0.8033333333333333;0.8033333333333333;0.9066666666666666;0.81;0.83;0.8766666666666667;0.8133333333333334;0.81;0.7866666666666666;0.7366666666666667;0.7966666666666666;0.8166666666666667;0.8733333333333333;0.79;0.85;0.8766666666666667;0.8266666666666667;0.8;0.91;0.78;0.8333333333333334;0.8766666666666667;0.8833333333333333;0.8333333333333334;0.8366666666666667;0.8033333333333333;0.7766666666666666;0.84;0.8933333333333333;0.85;0.8533333333333334;0.86;0.7866666666666666;0.8533333333333334;0.2633333333333333;0.7933333333333333;0.85;0.7;0.79;0.8833333333333333;0.8133333333333334;0.82;0.88;0.8766666666666667;0.20333333333333334;0.8666666666666667;0.8233333333333334;0.8666666666666667;0.8566666666666667;0.8866666666666667;0.8533333333333334;0.9133333333333333;0.82;0.7566666666666667;0.36666666666666664;0.83;0.7866666666666666;0.9033333333333333;0.87;0.7466666666666667;0.8633333333333333;0.83;0.8766666666666667;0.87;0.8566666666666667;0.8833333333333333;0.8033333333333333;0.85;0.3466666666666667;0.7933333333333333;0.7466666666666667;0.8366666666666667;0.79;0.13333333333333333;0.9333333333333333;0.78;0.7933333333333333;0.88;0.8666666666666667;0.8266666666666667;0.7933333333333333;0.8033333333333333;0.86;0.8366666666666667;0.8066666666666666;0.8266666666666667;0.7;0.8;0.8533333333333334;0.85;0.9166666666666666
0.3225,0.7758666666666666,0.18342671561143975,0.68;0.8633333333333333;0.8533333333333334;0.8533333333333334;0.8466666666666667;0.37666666666666665;0.8766666666666667;0.8566666666666667;0.86;0.8733333333333333;0.8566666666666667;0.83;0.8833333333333333;0.8633333333333333;0.8366666666666667;0.83;0.7433333333333333;0.87;0.84;0.8966666666666666;0.8366666666666667;0.8566666666666667;0.8866666666666667;0.8866666666666667;0.75;0.8333333333333334;0.7966666666666666;0.8633333333333333;0.87;0.85;0.8766666666666667;0.8566666666666667;0.8733333333333333;0.82;0.3333333333333333;0.36333333333333334;0.27;0.8166666666666667;0.8633333333333333;0.8166666666666667;0.8366666666666667;0.7833333333333333;0.8033333333333333;0.8133333333333334;0.8633333333333333;0.7933333333333333;0.7833333333333333;0.7766666666666666;0.21;0.84;0.88;0.9066666666666666;0.7533333333333333;0.89;0.8;0.84;0.86;0.8733333333333333;0.9166666666666666;0.9233333333333333;0.7833333333333333;0.82;0.7533333333333333;0.25666666666666665;0.2833333333333333;0.8333333333333334;0.7966666666666666;0.88;0.82;0.84;0.08666666666666667;0.8433333333333334;0.8133333333333334;0.8966666666666666;0.7933333333333333;0.8133333333333334;0.7966666666666666;0.8633333333333333;0.83;0.21;0.7833333333333333;0.7833333333333333;0.84;0.8033333333333333;0.10666666666666667;0.7333333333333333;0.8666666666666667;0.9033333333333333;0.9066666666666666;0.8833333333333333;0.72;0.86;0.7833333333333333;0.8866666666666667;0.81;0.8366666666666667;0.8766666666666667;0.77;0.79;0.7733333333333333
