1-p,mean,std,detailed_res
0.3975,0.11110000000000002,0.17116986689640595,0.0;0.0;0.0;0.20333333333333334;0.03666666666666667;0.0;0.006666666666666667;0.0;0.013333333333333334;0.0;0.43666666666666665;0.013333333333333334;0.0;0.0;0.0;0.03666666666666667;0.0;0.0;0.49;0.0;0.22;0.5033333333333333;0.24;0.0;0.24;0.02;0.49;0.10666666666666667;0.0;0.0;0.006666666666666667;0.013333333333333334;0.4666666666666667;0.27;0.0;0.0;0.2966666666666667;0.18;0.006666666666666667;0.0;0.006666666666666667;0.43;0.013333333333333334;0.0;0.0;0.43666666666666665;0.38333333333333336;0.006666666666666667;0.4066666666666667;0.0;0.58;0.05;0.0;0.5233333333333333;0.0;0.2;0.18333333333333332;0.013333333333333334;0.006666666666666667;0.0;0.5233333333333333;0.016666666666666666;0.2633333333333333;0.016666666666666666;0.0;0.0;0.0;0.17;0.0;0.0;0.0;0.11333333333333333;0.013333333333333334;0.3933333333333333;0.12333333333333334;0.24666666666666667;0.0;0.013333333333333334;0.0;0.013333333333333334;0.0;0.11333333333333333;0.013333333333333334;0.0;0.0;0.48333333333333334;0.4033333333333333;0.0;0.0;0.0;0.0;0.23;0.3933333333333333;0.006666666666666667;0.0;0.013333333333333334;0.0;0.0;0.01;0.0
0.398,0.12473333333333332,0.16749870977944212,0.2633333333333333;0.0;0.0;0.37;0.2833333333333333;0.08333333333333333;0.18;0.22;0.23333333333333334;0.18333333333333332;0.0;0.03333333333333333;0.21333333333333335;0.0;0.19666666666666666;0.0;0.36666666666666664;0.006666666666666667;0.0;0.0;0.38333333333333336;0.013333333333333334;0.0;0.016666666666666666;0.03;0.18666666666666668;0.5033333333333333;0.0;0.0;0.42333333333333334;0.0;0.0;0.4;0.18666666666666668;0.0;0.013333333333333334;0.2866666666666667;0.0;0.12;0.37;0.0;0.51;0.0;0.006666666666666667;0.43333333333333335;0.0;0.29;0.0;0.0;0.006666666666666667;0.34;0.006666666666666667;0.5133333333333333;0.006666666666666667;0.16333333333333333;0.0;0.0;0.35333333333333333;0.0;0.013333333333333334;0.19;0.37;0.006666666666666667;0.006666666666666667;0.03;0.5133333333333333;0.51;0.013333333333333334;0.0;0.006666666666666667;0.0;0.25333333333333335;0.0;0.0;0.006666666666666667;0.023333333333333334;0.013333333333333334;0.0;0.0;0.0;0.17666666666666667;0.006666666666666667;0.5166666666666667;0.0;0.46;0.39;0.0;0.05;0.006666666666666667;0.23333333333333334;0.0;0.25;0.0;0.0;0.16333333333333333;0.0;0.013333333333333334;0.023333333333333334;0.006666666666666667;0.023333333333333334
0.3985,0.19143333333333332,0.19954183911038698,0.01;0.023333333333333334;0.006666666666666667;0.0;0.013333333333333334;0.0;0.38333333333333336;0.01;0.006666666666666667;0.0;0.5633333333333334;0.0;0.0;0.0;0.18;0.3933333333333333;0.006666666666666667;0.3566666666666667;0.013333333333333334;0.37666666666666665;0.30333333333333334;0.47;0.42333333333333334;0.0;0.0;0.0;0.44333333333333336;0.0;0.39666666666666667;0.30666666666666664;0.45;0.42333333333333334;0.006666666666666667;0.5333333333333333;0.0;0.47333333333333333;0.3933333333333333;0.4033333333333333;0.43666666666666665;0.3466666666666667;0.36666666666666664;0.42333333333333334;0.0;0.26;0.02;0.4033333333333333;0.20666666666666667;0.39;0.5533333333333333;0.0;0.16666666666666666;0.006666666666666667;0.5033333333333333;0.006666666666666667;0.37;0.01;0.0;0.2833333333333333;0.0;0.0;0.08666666666666667;0.0;0.0;0.48;0.45;0.0;0.0;0.006666666666666667;0.07333333333333333;0.4066666666666667;0.2833333333333333;0.043333333333333335;0.006666666666666667;0.4666666666666667;0.56;0.02;0.0;0.47;0.0;0.0;0.006666666666666667;0.03333333333333333;0.3333333333333333;0.27666666666666667;0.03666666666666667;0.44333333333333336;0.24333333333333335;0.39;0.4;0.0;0.0;0.013333333333333334;0.0;0.0;0.32;0.52;0.17666666666666667;0.29333333333333333;0.013333333333333334;0.16666666666666666
0.399,0.1734,0.1920364433006286,0.23666666666666666;0.15666666666666668;0.0;0.15333333333333332;0.0;0.46;0.0;0.0;0.43333333333333335;0.49666666666666665;0.0;0.3333333333333333;0.5133333333333333;0.0;0.0;0.5;0.5466666666666666;0.4;0.0;0.44333333333333336;0.17;0.42333333333333334;0.27;0.0;0.35333333333333333;0.0;0.0;0.01;0.006666666666666667;0.09333333333333334;0.16333333333333333;0.0;0.0;0.0;0.0;0.16;0.013333333333333334;0.0;0.0;0.0;0.22666666666666666;0.39666666666666667;0.0;0.32;0.07333333333333333;0.5033333333333333;0.12;0.28;0.0;0.31;0.24;0.04666666666666667;0.51;0.2966666666666667;0.0;0.4866666666666667;0.5133333333333333;0.0;0.18;0.34;0.43666666666666665;0.49;0.19666666666666666;0.03666666666666667;0.20666666666666667;0.006666666666666667;0.12;0.5066666666666667;0.43333333333333335;0.006666666666666667;0.006666666666666667;0.016666666666666666;0.006666666666666667;0.006666666666666667;0.0;0.43666666666666665;0.006666666666666667;0.33;0.49333333333333335;0.0;0.19;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.22;0.0;0.013333333333333334;0.006666666666666667;0.35333333333333333;0.0;0.0;0.31;0.0;0.016666666666666666;0.5033333333333333;0.0;0.4;0.38333333333333336
0.3995,0.15133333333333332,0.17121137033892736,0.26666666666666666;0.0;0.36;0.09666666666666666;0.11;0.006666666666666667;0.12666666666666668;0.25;0.0;0.006666666666666667;0.21333333333333335;0.0;0.44666666666666666;0.01;0.4066666666666667;0.006666666666666667;0.0;0.06;0.006666666666666667;0.0;0.0;0.013333333333333334;0.47333333333333333;0.006666666666666667;0.32666666666666666;0.006666666666666667;0.13666666666666666;0.0;0.006666666666666667;0.36666666666666664;0.4766666666666667;0.17;0.18;0.0;0.25666666666666665;0.0;0.006666666666666667;0.4266666666666667;0.043333333333333335;0.13666666666666666;0.006666666666666667;0.36666666666666664;0.006666666666666667;0.0;0.0;0.013333333333333334;0.0;0.29;0.006666666666666667;0.19;0.39666666666666667;0.0;0.28;0.0;0.41;0.4633333333333333;0.24666666666666667;0.29;0.48333333333333334;0.2833333333333333;0.18;0.33666666666666667;0.0;0.0;0.24333333333333335;0.22333333333333333;0.0;0.006666666666666667;0.42333333333333334;0.23333333333333334;0.26;0.19666666666666666;0.0;0.02;0.02666666666666667;0.0;0.01;0.0;0.0;0.34;0.2833333333333333;0.0;0.0;0.0;0.0;0.24666666666666667;0.02;0.0;0.15333333333333332;0.006666666666666667;0.0;0.0;0.43333333333333335;0.0;0.5166666666666667;0.11666666666666667;0.5666666666666667;0.43;0.4666666666666667;0.25333333333333335
0.4,0.1889,0.18804848960958034,0.0;0.0;0.006666666666666667;0.27;0.4166666666666667;0.29;0.4066666666666667;0.37666666666666665;0.0;0.0;0.4533333333333333;0.25666666666666665;0.0;0.0;0.31333333333333335;0.36;0.3466666666666667;0.25666666666666665;0.03666666666666667;0.013333333333333334;0.006666666666666667;0.5266666666666666;0.5066666666666667;0.0;0.38666666666666666;0.13666666666666666;0.006666666666666667;0.006666666666666667;0.11666666666666667;0.47333333333333333;0.13333333333333333;0.33666666666666667;0.01;0.39;0.006666666666666667;0.3433333333333333;0.25;0.33;0.4533333333333333;0.25666666666666665;0.006666666666666667;0.41;0.12666666666666668;0.28;0.006666666666666667;0.0;0.006666666666666667;0.02;0.013333333333333334;0.0;0.0;0.15333333333333332;0.02;0.37;0.013333333333333334;0.33;0.006666666666666667;0.0;0.0;0.0;0.23666666666666666;0.47333333333333333;0.43666666666666665;0.3933333333333333;0.006666666666666667;0.33666666666666667;0.006666666666666667;0.31666666666666665;0.006666666666666667;0.01;0.2966666666666667;0.26;0.37666666666666665;0.3;0.16333333333333333;0.006666666666666667;0.38;0.12666666666666668;0.36666666666666664;0.0;0.4633333333333333;0.2866666666666667;0.0;0.0;0.0;0.006666666666666667;0.016666666666666666;0.5033333333333333;0.0;0.4633333333333333;0.006666666666666667;0.38666666666666666;0.013333333333333334;0.006666666666666667;0.44666666666666666;0.54;0.53;0.0;0.4766666666666667;0.0
0.4005,0.1588,0.17751777375800995,0.01;0.04;0.023333333333333334;0.36666666666666664;0.15666666666666668;0.3233333333333333;0.0;0.0;0.23;0.41;0.0;0.0;0.4666666666666667;0.3233333333333333;0.006666666666666667;0.0;0.04;0.006666666666666667;0.17666666666666667;0.0;0.02;0.45;0.41;0.48333333333333334;0.42333333333333334;0.13666666666666666;0.29333333333333333;0.43333333333333335;0.0;0.013333333333333334;0.01;0.06;0.3333333333333333;0.006666666666666667;0.12333333333333334;0.08333333333333333;0.45;0.0;0.36333333333333334;0.0;0.14;0.4533333333333333;0.32;0.42333333333333334;0.006666666666666667;0.0;0.14333333333333334;0.19333333333333333;0.013333333333333334;0.043333333333333335;0.4766666666666667;0.0;0.006666666666666667;0.0;0.33666666666666667;0.23;0.0;0.03333333333333333;0.0;0.39666666666666667;0.36;0.006666666666666667;0.0;0.02;0.0;0.0;0.26;0.006666666666666667;0.19333333333333333;0.006666666666666667;0.06666666666666667;0.26666666666666666;0.006666666666666667;0.006666666666666667;0.0;0.35333333333333333;0.0;0.0;0.11333333333333333;0.42;0.51;0.0;0.31;0.5133333333333333;0.0;0.02666666666666667;0.0;0.006666666666666667;0.22666666666666666;0.38333333333333336;0.0;0.37333333333333335;0.14;0.0;0.21;0.23333333333333334;0.53;0.0;0.013333333333333334;0.4266666666666667
0.401,0.1242,0.15995875857371625,0.35333333333333333;0.22;0.37333333333333335;0.23666666666666666;0.18;0.03666666666666667;0.35333333333333333;0.30666666666666664;0.01;0.01;0.0;0.006666666666666667;0.0;0.02666666666666667;0.03;0.0;0.0;0.006666666666666667;0.0;0.37666666666666665;0.39;0.006666666666666667;0.4633333333333333;0.53;0.24;0.3333333333333333;0.006666666666666667;0.006666666666666667;0.2866666666666667;0.14;0.02;0.006666666666666667;0.0;0.2;0.0;0.12666666666666668;0.47;0.0;0.38;0.01;0.006666666666666667;0.043333333333333335;0.006666666666666667;0.23666666666666666;0.013333333333333334;0.25333333333333335;0.02;0.03666666666666667;0.32;0.02;0.0;0.013333333333333334;0.0;0.006666666666666667;0.006666666666666667;0.13333333333333333;0.02666666666666667;0.0;0.0;0.0;0.0;0.44333333333333336;0.33666666666666667;0.0;0.37666666666666665;0.0;0.006666666666666667;0.13333333333333333;0.0;0.0;0.4666666666666667;0.3233333333333333;0.0;0.18666666666666668;0.0;0.48333333333333334;0.013333333333333334;0.27;0.016666666666666666;0.023333333333333334;0.07;0.006666666666666667;0.31666666666666665;0.25333333333333335;0.01;0.4166666666666667;0.0;0.013333333333333334;0.0;0.3933333333333333;0.0;0.02666666666666667;0.013333333333333334;0.0;0.0;0.016666666666666666;0.26;0.22;0.006666666666666667;0.03
0.4015,0.13073333333333334,0.1681696101493304,0.0;0.0;0.016666666666666666;0.0;0.13666666666666666;0.0;0.0;0.0;0.013333333333333334;0.32666666666666666;0.03666666666666667;0.0;0.02;0.24;0.18;0.0;0.17;0.0;0.0;0.006666666666666667;0.006666666666666667;0.04666666666666667;0.013333333333333334;0.48333333333333334;0.2;0.20333333333333334;0.0;0.29333333333333333;0.0;0.25;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.16;0.30666666666666664;0.006666666666666667;0.0;0.0;0.37666666666666665;0.42333333333333334;0.4666666666666667;0.5033333333333333;0.0;0.47;0.01;0.17333333333333334;0.29;0.4033333333333333;0.0;0.0;0.26;0.18333333333333332;0.0;0.04;0.03333333333333333;0.0;0.0;0.33666666666666667;0.056666666666666664;0.41333333333333333;0.24666666666666667;0.22666666666666666;0.006666666666666667;0.31333333333333335;0.4066666666666667;0.0;0.0;0.4066666666666667;0.0;0.39;0.013333333333333334;0.0;0.0;0.42333333333333334;0.006666666666666667;0.0;0.4666666666666667;0.0;0.0;0.4266666666666667;0.0;0.0;0.0;0.023333333333333334;0.25;0.0;0.18666666666666668;0.006666666666666667;0.0;0.0;0.27666666666666667;0.0;0.5466666666666666;0.17333333333333334;0.0;0.38666666666666666;0.31333333333333335;0.0
0.402,0.14426666666666665,0.17642693168057486,0.42333333333333334;0.34;0.056666666666666664;0.4533333333333333;0.39;0.22;0.3933333333333333;0.0;0.52;0.02;0.0;0.0;0.0;0.043333333333333335;0.0;0.3933333333333333;0.32666666666666666;0.02;0.15;0.0;0.0;0.006666666666666667;0.5533333333333333;0.0;0.02;0.14666666666666667;0.0;0.5333333333333333;0.4166666666666667;0.43333333333333335;0.49;0.0;0.0;0.4;0.03666666666666667;0.0;0.4533333333333333;0.013333333333333334;0.03;0.006666666666666667;0.0;0.0;0.0;0.016666666666666666;0.0;0.013333333333333334;0.0;0.006666666666666667;0.41;0.0;0.006666666666666667;0.0;0.22333333333333333;0.18333333333333332;0.17;0.41;0.0;0.15666666666666668;0.0;0.006666666666666667;0.12333333333333334;0.5033333333333333;0.13666666666666666;0.01;0.0;0.38333333333333336;0.22333333333333333;0.37333333333333335;0.0;0.0;0.15666666666666668;0.21333333333333335;0.0;0.24333333333333335;0.12666666666666668;0.006666666666666667;0.33666666666666667;0.0;0.0;0.38;0.17666666666666667;0.0;0.0;0.16;0.21;0.006666666666666667;0.20333333333333334;0.006666666666666667;0.006666666666666667;0.0;0.43;0.0;0.04666666666666667;0.43;0.04;0.25333333333333335;0.0;0.006666666666666667;0.0;0.34
0.4025,0.14393333333333333,0.17223006577121067,0.006666666666666667;0.0;0.49666666666666665;0.37333333333333335;0.4766666666666667;0.0;0.44666666666666666;0.42333333333333334;0.30333333333333334;0.0;0.0;0.26666666666666666;0.0;0.0;0.0;0.09;0.006666666666666667;0.24;0.0;0.006666666666666667;0.4;0.0;0.0;0.0;0.2;0.28;0.0;0.2833333333333333;0.14333333333333334;0.0;0.02;0.006666666666666667;0.47333333333333333;0.14333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.4633333333333333;0.0;0.16666666666666666;0.006666666666666667;0.0;0.006666666666666667;0.016666666666666666;0.5366666666666666;0.0;0.28;0.0;0.24666666666666667;0.03;0.14666666666666667;0.0;0.02;0.03666666666666667;0.23;0.0;0.0;0.16333333333333333;0.01;0.006666666666666667;0.29333333333333333;0.37666666666666665;0.27;0.0;0.38666666666666666;0.41333333333333333;0.5033333333333333;0.38333333333333336;0.006666666666666667;0.0;0.07;0.0;0.3933333333333333;0.023333333333333334;0.23666666666666666;0.18666666666666668;0.0;0.006666666666666667;0.31333333333333335;0.0;0.48333333333333334;0.0;0.3466666666666667;0.0;0.0;0.31;0.0;0.32666666666666666;0.20666666666666667;0.013333333333333334;0.03;0.44;0.21666666666666667;0.013333333333333334;0.04;0.006666666666666667;0.25666666666666665;0.37333333333333335;0.0;0.0
0.403,0.1339,0.171181550797197,0.38333333333333336;0.41333333333333333;0.15;0.24666666666666667;0.25666666666666665;0.01;0.5033333333333333;0.0;0.0;0.37333333333333335;0.006666666666666667;0.02666666666666667;0.0;0.013333333333333334;0.0;0.0;0.43333333333333335;0.006666666666666667;0.006666666666666667;0.31;0.0;0.42333333333333334;0.43666666666666665;0.37;0.006666666666666667;0.006666666666666667;0.43666666666666665;0.0;0.006666666666666667;0.18333333333333332;0.0;0.14;0.12333333333333334;0.31666666666666665;0.0;0.0;0.08666666666666667;0.16666666666666666;0.0;0.013333333333333334;0.0;0.0;0.013333333333333334;0.49666666666666665;0.17;0.30333333333333334;0.0;0.023333333333333334;0.41333333333333333;0.4533333333333333;0.12;0.0;0.013333333333333334;0.0;0.39;0.0;0.0;0.38666666666666666;0.14666666666666667;0.01;0.0;0.0;0.0;0.023333333333333334;0.45;0.006666666666666667;0.33;0.16333333333333333;0.5266666666666666;0.4633333333333333;0.33;0.4533333333333333;0.0;0.02666666666666667;0.02;0.1;0.006666666666666667;0.20666666666666667;0.03;0.0;0.0;0.006666666666666667;0.08666666666666667;0.0;0.3433333333333333;0.38333333333333336;0.006666666666666667;0.0;0.25;0.0;0.01;0.013333333333333334;0.0;0.013333333333333334;0.0;0.0;0.0;0.16666666666666666;0.0;0.17666666666666667
0.4035,0.16210000000000002,0.18003435166039225,0.0;0.05333333333333334;0.37;0.006666666666666667;0.0;0.0;0.0;0.2866666666666667;0.0;0.38666666666666666;0.0;0.13666666666666666;0.24333333333333335;0.49333333333333335;0.0;0.006666666666666667;0.35;0.006666666666666667;0.22333333333333333;0.31;0.29;0.0;0.0;0.12;0.006666666666666667;0.0;0.0;0.14666666666666667;0.3566666666666667;0.29333333333333333;0.17666666666666667;0.006666666666666667;0.23;0.22666666666666666;0.0;0.5266666666666666;0.43333333333333335;0.16666666666666666;0.4066666666666667;0.0;0.006666666666666667;0.36333333333333334;0.3333333333333333;0.24333333333333335;0.0;0.0;0.44333333333333336;0.0;0.0;0.006666666666666667;0.4;0.22333333333333333;0.013333333333333334;0.0;0.006666666666666667;0.0;0.0;0.18666666666666668;0.4533333333333333;0.016666666666666666;0.006666666666666667;0.0;0.0;0.21666666666666667;0.09333333333333334;0.30333333333333334;0.25333333333333335;0.43333333333333335;0.0;0.0;0.4866666666666667;0.03;0.18333333333333332;0.006666666666666667;0.26666666666666666;0.01;0.33666666666666667;0.22;0.5;0.0;0.01;0.016666666666666666;0.23;0.023333333333333334;0.41333333333333333;0.36666666666666664;0.013333333333333334;0.0;0.006666666666666667;0.47333333333333333;0.006666666666666667;0.52;0.013333333333333334;0.0;0.013333333333333334;0.4033333333333333;0.49333333333333335;0.5166666666666667;0.0;0.38666666666666666
0.404,0.11963333333333334,0.1570441516120723,0.36;0.006666666666666667;0.013333333333333334;0.11333333333333333;0.31666666666666665;0.013333333333333334;0.0;0.0;0.41;0.0;0.013333333333333334;0.006666666666666667;0.13666666666666666;0.4666666666666667;0.0;0.0;0.20666666666666667;0.0;0.2866666666666667;0.25333333333333335;0.0;0.0;0.0;0.0;0.4266666666666667;0.0;0.0;0.0;0.11333333333333333;0.0;0.0;0.39666666666666667;0.0;0.44333333333333336;0.0;0.0;0.0;0.21333333333333335;0.013333333333333334;0.006666666666666667;0.12;0.3333333333333333;0.0;0.0;0.02;0.0;0.43666666666666665;0.01;0.0;0.32;0.02;0.0;0.22666666666666666;0.12666666666666668;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.32666666666666666;0.02;0.0;0.023333333333333334;0.006666666666666667;0.0;0.06333333333333334;0.42333333333333334;0.013333333333333334;0.01;0.4066666666666667;0.013333333333333334;0.15;0.19;0.0;0.32;0.4166666666666667;0.26;0.0;0.0;0.15;0.0;0.0;0.13333333333333333;0.0;0.016666666666666666;0.38333333333333336;0.13;0.23333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.08333333333333333;0.34;0.01;0.52;0.17;0.4033333333333333;0.0;0.18;0.3233333333333333;0.0;0.37333333333333335
0.4045,0.10959999999999998,0.1544375314200247,0.0;0.0;0.3;0.29333333333333333;0.006666666666666667;0.006666666666666667;0.09666666666666666;0.013333333333333334;0.12666666666666668;0.0;0.043333333333333335;0.023333333333333334;0.13333333333333333;0.013333333333333334;0.01;0.03;0.22;0.006666666666666667;0.33;0.006666666666666667;0.38;0.3933333333333333;0.0;0.0;0.0;0.0;0.0;0.29333333333333333;0.0;0.21333333333333335;0.0;0.49333333333333335;0.26666666666666666;0.013333333333333334;0.013333333333333334;0.0;0.49333333333333335;0.0;0.0;0.006666666666666667;0.0;0.013333333333333334;0.0;0.41333333333333333;0.24;0.33;0.006666666666666667;0.0;0.4033333333333333;0.006666666666666667;0.0;0.4866666666666667;0.19333333333333333;0.16666666666666666;0.0;0.006666666666666667;0.0;0.006666666666666667;0.29333333333333333;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.4;0.0;0.03333333333333333;0.2633333333333333;0.25;0.0;0.4666666666666667;0.07;0.006666666666666667;0.0;0.21;0.0;0.02666666666666667;0.0;0.0;0.39;0.006666666666666667;0.32666666666666666;0.0;0.0;0.22;0.0;0.006666666666666667;0.0;0.0;0.0;0.03333333333333333;0.016666666666666666;0.0;0.0;0.20333333333333334;0.24666666666666667;0.41;0.4066666666666667;0.15333333333333332
0.405,0.1177,0.16398895287996282,0.023333333333333334;0.11;0.0;0.2966666666666667;0.0;0.023333333333333334;0.09;0.01;0.5166666666666667;0.013333333333333334;0.006666666666666667;0.01;0.01;0.013333333333333334;0.006666666666666667;0.14;0.16333333333333333;0.0;0.013333333333333334;0.19;0.22666666666666666;0.013333333333333334;0.15666666666666668;0.0;0.4766666666666667;0.006666666666666667;0.0;0.006666666666666667;0.42333333333333334;0.0;0.0;0.35;0.5033333333333333;0.016666666666666666;0.013333333333333334;0.0;0.15666666666666668;0.0;0.4533333333333333;0.22333333333333333;0.32666666666666666;0.34;0.006666666666666667;0.0;0.0;0.0;0.0;0.01;0.006666666666666667;0.013333333333333334;0.4866666666666667;0.4633333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.3;0.0;0.49666666666666665;0.0;0.21666666666666667;0.16;0.49;0.23333333333333334;0.5666666666666667;0.016666666666666666;0.0;0.0;0.11;0.0;0.013333333333333334;0.02;0.013333333333333334;0.18;0.39;0.06333333333333334;0.013333333333333334;0.35;0.3566666666666667;0.006666666666666667;0.05333333333333334;0.016666666666666666;0.02;0.013333333333333334;0.013333333333333334;0.013333333333333334;0.0;0.09;0.0;0.18;0.03666666666666667;0.006666666666666667;0.0;0.26666666666666666;0.02;0.0;0.33;0.31;0.006666666666666667;0.05333333333333334
0.4055,0.10889999999999998,0.15604775266280224,0.41333333333333333;0.0;0.0;0.0;0.18333333333333332;0.006666666666666667;0.4033333333333333;0.006666666666666667;0.46;0.0;0.0;0.0;0.3333333333333333;0.2866666666666667;0.0;0.17333333333333334;0.15333333333333332;0.0;0.17666666666666667;0.18333333333333332;0.0;0.34;0.013333333333333334;0.0;0.12666666666666668;0.44;0.0;0.27666666666666667;0.21666666666666667;0.23666666666666666;0.006666666666666667;0.23666666666666666;0.0;0.38333333333333336;0.0;0.016666666666666666;0.36;0.013333333333333334;0.0;0.0;0.02;0.0;0.13666666666666666;0.11;0.14666666666666667;0.006666666666666667;0.0;0.25333333333333335;0.4;0.0;0.0;0.15666666666666668;0.0;0.02666666666666667;0.0;0.0;0.006666666666666667;0.0;0.12333333333333334;0.18;0.0;0.10333333333333333;0.43;0.5166666666666667;0.013333333333333334;0.45666666666666667;0.023333333333333334;0.006666666666666667;0.0;0.013333333333333334;0.5233333333333333;0.0;0.0;0.006666666666666667;0.20333333333333334;0.0;0.38666666666666666;0.006666666666666667;0.016666666666666666;0.34;0.21333333333333335;0.06;0.0;0.013333333333333334;0.013333333333333334;0.0;0.006666666666666667;0.0;0.0;0.013333333333333334;0.0;0.006666666666666667;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.49;0.0
0.406,0.1176,0.157756549432627,0.2733333333333333;0.016666666666666666;0.0;0.0;0.0;0.09666666666666666;0.0;0.006666666666666667;0.0;0.17666666666666667;0.42333333333333334;0.006666666666666667;0.23666666666666666;0.006666666666666667;0.0;0.0;0.09666666666666666;0.3233333333333333;0.013333333333333334;0.0;0.013333333333333334;0.26666666666666666;0.2733333333333333;0.013333333333333334;0.0;0.03333333333333333;0.27;0.0;0.006666666666666667;0.006666666666666667;0.37666666666666665;0.006666666666666667;0.01;0.33666666666666667;0.0;0.02666666666666667;0.30333333333333334;0.0;0.006666666666666667;0.15666666666666668;0.26;0.006666666666666667;0.02;0.21;0.43666666666666665;0.0;0.08666666666666667;0.0;0.006666666666666667;0.3466666666666667;0.43333333333333335;0.37;0.02;0.24333333333333335;0.0;0.006666666666666667;0.21666666666666667;0.0;0.0;0.0;0.12;0.20666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.27666666666666667;0.27666666666666667;0.0;0.0;0.03333333333333333;0.47333333333333333;0.3433333333333333;0.0;0.0;0.0;0.006666666666666667;0.0;0.38666666666666666;0.0;0.27666666666666667;0.016666666666666666;0.49;0.0;0.22333333333333333;0.05333333333333334;0.02;0.006666666666666667;0.0;0.4066666666666667;0.45666666666666667;0.006666666666666667;0.0;0.39;0.0;0.0;0.38;0.0;0.45666666666666667
0.4065,0.14506666666666665,0.1621292214390868,0.02666666666666667;0.01;0.03333333333333333;0.02;0.013333333333333334;0.0;0.0;0.39;0.0;0.14333333333333334;0.31;0.43666666666666665;0.49666666666666665;0.43;0.10666666666666667;0.0;0.38;0.36;0.013333333333333334;0.32;0.013333333333333334;0.0;0.16333333333333333;0.37333333333333335;0.03;0.33;0.0;0.006666666666666667;0.36666666666666664;0.38666666666666666;0.023333333333333334;0.16;0.39;0.006666666666666667;0.013333333333333334;0.12;0.0;0.13;0.006666666666666667;0.3233333333333333;0.006666666666666667;0.16666666666666666;0.4633333333333333;0.1;0.4;0.23;0.0;0.19333333333333333;0.0;0.21;0.15333333333333332;0.31;0.03;0.45666666666666667;0.0;0.0;0.4166666666666667;0.0;0.0;0.013333333333333334;0.006666666666666667;0.0;0.25666666666666665;0.22333333333333333;0.013333333333333334;0.34;0.3566666666666667;0.12333333333333334;0.48;0.03;0.0;0.043333333333333335;0.006666666666666667;0.05333333333333334;0.006666666666666667;0.2833333333333333;0.0;0.0;0.3433333333333333;0.0;0.013333333333333334;0.4166666666666667;0.36333333333333334;0.26;0.36;0.006666666666666667;0.30666666666666664;0.006666666666666667;0.0;0.0;0.16;0.0;0.0;0.013333333333333334;0.17333333333333334;0.17333333333333334;0.006666666666666667;0.19;0.006666666666666667;0.0
0.407,0.15230000000000002,0.1751118341073625,0.006666666666666667;0.29333333333333333;0.013333333333333334;0.5;0.0;0.0;0.30333333333333334;0.006666666666666667;0.006666666666666667;0.0;0.0;0.17333333333333334;0.0;0.4033333333333333;0.23666666666666666;0.0;0.0;0.23333333333333334;0.43333333333333335;0.0;0.03333333333333333;0.0;0.27666666666666667;0.45666666666666667;0.0;0.006666666666666667;0.29333333333333333;0.0;0.42;0.02;0.39666666666666667;0.0;0.013333333333333334;0.0;0.39666666666666667;0.013333333333333334;0.0;0.35333333333333333;0.0;0.0;0.0;0.4066666666666667;0.27;0.38333333333333336;0.3466666666666667;0.02;0.006666666666666667;0.19;0.11333333333333333;0.0;0.0;0.01;0.006666666666666667;0.49333333333333335;0.36;0.05;0.45;0.3933333333333333;0.25;0.3566666666666667;0.24666666666666667;0.2;0.0;0.04;0.0;0.0;0.32;0.0;0.39;0.33666666666666667;0.0;0.0;0.006666666666666667;0.30666666666666664;0.006666666666666667;0.45666666666666667;0.006666666666666667;0.43666666666666665;0.0;0.21333333333333335;0.0;0.4766666666666667;0.2;0.0;0.35333333333333333;0.04;0.0;0.0;0.0;0.37333333333333335;0.28;0.17;0.006666666666666667;0.0;0.12666666666666668;0.01;0.38666666666666666;0.0;0.43;0.013333333333333334
