1-p,mean,std,detailed_res
0.3315,0.8098666666666665,0.21786893103678437,0.9033333333333333;0.10666666666666667;0.8766666666666667;0.89;0.8833333333333333;0.8633333333333333;0.8966666666666666;0.0;0.8133333333333334;0.84;0.9033333333333333;0.24;0.9133333333333333;0.7633333333333333;0.9133333333333333;0.91;0.89;0.9033333333333333;0.8866666666666667;0.9066666666666666;0.7966666666666666;0.8966666666666666;0.8266666666666667;0.85;0.016666666666666666;0.8733333333333333;0.10333333333333333;0.94;0.9033333333333333;0.9033333333333333;0.8966666666666666;0.8966666666666666;0.8533333333333334;0.8733333333333333;0.88;0.86;0.9433333333333334;0.16;0.9;0.8933333333333333;0.8866666666666667;0.89;0.8266666666666667;0.8966666666666666;0.91;0.9;0.88;0.8766666666666667;0.8866666666666667;0.93;0.9166666666666666;0.95;0.8766666666666667;0.91;0.8666666666666667;0.92;0.8866666666666667;0.8566666666666667;0.8766666666666667;0.89;0.9333333333333333;0.8666666666666667;0.8166666666666667;0.9;0.9;0.8566666666666667;0.9233333333333333;0.89;0.9;0.8933333333333333;0.89;0.31;0.8433333333333334;0.8566666666666667;0.8833333333333333;0.8933333333333333;0.85;0.8866666666666667;0.9033333333333333;0.9133333333333333;0.20333333333333334;0.8466666666666667;0.8166666666666667;0.8766666666666667;0.89;0.87;0.25666666666666665;0.8733333333333333;0.32;0.8333333333333334;0.8466666666666667;0.8933333333333333;0.91;0.8433333333333334;0.86;0.8833333333333333;0.9166666666666666;0.88;0.88;0.7733333333333333
0.332,0.8414333333333335,0.16213454974872635,0.9133333333333333;0.9133333333333333;0.9033333333333333;0.8766666666666667;0.8733333333333333;0.84;0.8533333333333334;0.8833333333333333;0.9166666666666666;0.22;0.94;0.9;0.8766666666666667;0.9;0.8266666666666667;0.8566666666666667;0.89;0.9333333333333333;0.8866666666666667;0.1;0.8966666666666666;0.9;0.17666666666666667;0.8533333333333334;0.9166666666666666;0.8866666666666667;0.03333333333333333;0.9;0.89;0.8766666666666667;0.8833333333333333;0.83;0.8566666666666667;0.8466666666666667;0.8933333333333333;0.8433333333333334;0.8766666666666667;0.8933333333333333;0.8533333333333334;0.9033333333333333;0.86;0.8733333333333333;0.8966666666666666;0.9233333333333333;0.8933333333333333;0.8733333333333333;0.8833333333333333;0.8933333333333333;0.93;0.7766666666666666;0.8866666666666667;0.93;0.9133333333333333;0.88;0.8566666666666667;0.9033333333333333;0.87;0.8633333333333333;0.9066666666666666;0.9233333333333333;0.91;0.8933333333333333;0.8233333333333334;0.8933333333333333;0.8266666666666667;0.8333333333333334;0.9166666666666666;0.84;0.86;0.8133333333333334;0.88;0.23666666666666666;0.8833333333333333;0.7966666666666666;0.9233333333333333;0.84;0.8966666666666666;0.9066666666666666;0.8133333333333334;0.87;0.8666666666666667;0.9166666666666666;0.8233333333333334;0.88;0.8766666666666667;0.85;0.9;0.86;0.8733333333333333;0.9;0.8666666666666667;0.89;0.83;0.79;0.9166666666666666;0.8366666666666667;0.8633333333333333;0.9233333333333333;0.89;0.8833333333333333
0.3325,0.8048000000000001,0.22397386752327453,0.9033333333333333;0.87;0.9066666666666666;0.9033333333333333;0.9066666666666666;0.8433333333333334;0.9166666666666666;0.8366666666666667;0.8866666666666667;0.8866666666666667;0.07666666666666666;0.8966666666666666;0.8266666666666667;0.8533333333333334;0.93;0.9133333333333333;0.23333333333333334;0.9;0.8733333333333333;0.92;0.30666666666666664;0.9233333333333333;0.88;0.14;0.88;0.8833333333333333;0.9133333333333333;0.9433333333333334;0.8733333333333333;0.8533333333333334;0.93;0.9066666666666666;0.89;0.8766666666666667;0.9033333333333333;0.7833333333333333;0.9033333333333333;0.87;0.8966666666666666;0.9133333333333333;0.8833333333333333;0.19333333333333333;0.8666666666666667;0.9133333333333333;0.8166666666666667;0.8933333333333333;0.8466666666666667;0.06666666666666667;0.8433333333333334;0.8966666666666666;0.8633333333333333;0.8633333333333333;0.87;0.8766666666666667;0.8666666666666667;0.86;0.9233333333333333;0.75;0.8666666666666667;0.8433333333333334;0.09333333333333334;0.9066666666666666;0.91;0.7866666666666666;0.9133333333333333;0.9;0.14;0.9033333333333333;0.8733333333333333;0.8233333333333334;0.82;0.9233333333333333;0.8533333333333334;0.8866666666666667;0.05333333333333334;0.9133333333333333;0.8266666666666667;0.9;0.91;0.85;0.8233333333333334;0.8933333333333333;0.15;0.83;0.8533333333333334;0.8766666666666667;0.85;0.8766666666666667;0.79;0.9333333333333333;0.8533333333333334;0.9133333333333333;0.9033333333333333;0.89;0.9033333333333333;0.85;0.87;0.8733333333333333;0.85;0.9533333333333334
0.333,0.8419999999999999,0.1599993055540485,0.9433333333333334;0.8833333333333333;0.93;0.92;0.88;0.8866666666666667;0.7933333333333333;0.89;0.8966666666666666;0.9166666666666666;0.8366666666666667;0.8266666666666667;0.8533333333333334;0.74;0.89;0.8333333333333334;0.88;0.9433333333333334;0.9133333333333333;0.8133333333333334;0.9033333333333333;0.9233333333333333;0.8166666666666667;0.8733333333333333;0.39;0.9233333333333333;0.8766666666666667;0.9033333333333333;0.9033333333333333;0.8933333333333333;0.17;0.8566666666666667;0.8666666666666667;0.9233333333333333;0.91;0.9066666666666666;0.9166666666666666;0.91;0.8566666666666667;0.88;0.8933333333333333;0.8666666666666667;0.8866666666666667;0.9;0.8933333333333333;0.92;0.9066666666666666;0.9066666666666666;0.8833333333333333;0.8233333333333334;0.9266666666666666;0.8833333333333333;0.11666666666666667;0.8766666666666667;0.9066666666666666;0.89;0.89;0.8533333333333334;0.2633333333333333;0.88;0.9433333333333334;0.9066666666666666;0.9266666666666666;0.93;0.8966666666666666;0.91;0.21333333333333335;0.8966666666666666;0.8533333333333334;0.8366666666666667;0.8466666666666667;0.8866666666666667;0.9;0.9033333333333333;0.8666666666666667;0.8466666666666667;0.87;0.8833333333333333;0.9133333333333333;0.8266666666666667;0.8366666666666667;0.8433333333333334;0.8766666666666667;0.8366666666666667;0.22666666666666666;0.8366666666666667;0.8733333333333333;0.9433333333333334;0.8233333333333334;0.9066666666666666;0.82;0.8566666666666667;0.8966666666666666;0.8766666666666667;0.8866666666666667;0.8233333333333334;0.8733333333333333;0.8966666666666666;0.88;0.89
0.3335,0.8069000000000002,0.2092676409661932,0.20666666666666667;0.8633333333333333;0.85;0.8466666666666667;0.8266666666666667;0.8833333333333333;0.9266666666666666;0.88;0.9166666666666666;0.8633333333333333;0.8933333333333333;0.88;0.8533333333333334;0.8733333333333333;0.9033333333333333;0.8533333333333334;0.8933333333333333;0.85;0.8566666666666667;0.88;0.8833333333333333;0.8866666666666667;0.21;0.79;0.8933333333333333;0.83;0.8966666666666666;0.84;0.22333333333333333;0.81;0.8866666666666667;0.7333333333333333;0.9066666666666666;0.9166666666666666;0.8866666666666667;0.89;0.14666666666666667;0.8533333333333334;0.92;0.82;0.8266666666666667;0.8733333333333333;0.8533333333333334;0.8966666666666666;0.92;0.91;0.8433333333333334;0.8866666666666667;0.88;0.9066666666666666;0.8966666666666666;0.9133333333333333;0.91;0.06;0.8566666666666667;0.91;0.9066666666666666;0.08666666666666667;0.9;0.9066666666666666;0.87;0.92;0.89;0.8633333333333333;0.31333333333333335;0.9033333333333333;0.9;0.8333333333333334;0.9566666666666667;0.8566666666666667;0.8433333333333334;0.91;0.8233333333333334;0.8766666666666667;0.87;0.8266666666666667;0.94;0.11666666666666667;0.89;0.9166666666666666;0.8733333333333333;0.8533333333333334;0.86;0.88;0.7966666666666666;0.8066666666666666;0.8466666666666667;0.24666666666666667;0.9133333333333333;0.8666666666666667;0.9233333333333333;0.8966666666666666;0.32;0.8366666666666667;0.8766666666666667;0.87;0.8533333333333334;0.9266666666666666;0.8733333333333333;0.8833333333333333
0.334,0.7735666666666665,0.25809053321137787,0.9233333333333333;0.87;0.8433333333333334;0.9166666666666666;0.86;0.8666666666666667;0.8733333333333333;0.8966666666666666;0.8933333333333333;0.9;0.87;0.8633333333333333;0.89;0.8666666666666667;0.8933333333333333;0.8633333333333333;0.8766666666666667;0.8666666666666667;0.20666666666666667;0.82;0.9166666666666666;0.89;0.8833333333333333;0.88;0.89;0.8466666666666667;0.77;0.7566666666666667;0.8533333333333334;0.87;0.8766666666666667;0.9;0.8466666666666667;0.9233333333333333;0.87;0.89;0.0;0.02666666666666667;0.8933333333333333;0.8833333333333333;0.8866666666666667;0.9133333333333333;0.24;0.84;0.9033333333333333;0.91;0.91;0.8566666666666667;0.8533333333333334;0.8733333333333333;0.8966666666666666;0.8966666666666666;0.8666666666666667;0.8833333333333333;0.8133333333333334;0.87;0.02;0.8866666666666667;0.06666666666666667;0.88;0.8366666666666667;0.8533333333333334;0.8233333333333334;0.8566666666666667;0.8433333333333334;0.86;0.043333333333333335;0.9;0.8833333333333333;0.8566666666666667;0.9333333333333333;0.023333333333333334;0.32;0.9;0.86;0.7833333333333333;0.88;0.8933333333333333;0.82;0.9133333333333333;0.8533333333333334;0.8366666666666667;0.8633333333333333;0.79;0.8033333333333333;0.8866666666666667;0.8766666666666667;0.8633333333333333;0.8633333333333333;0.31333333333333335;0.8766666666666667;0.08666666666666667;0.8833333333333333;0.9;0.9066666666666666;0.8833333333333333;0.04;0.8666666666666667;0.16;0.9266666666666666
0.3345,0.8148666666666667,0.21192630794688982,0.8866666666666667;0.8466666666666667;0.8833333333333333;0.8566666666666667;0.8466666666666667;0.87;0.8933333333333333;0.8466666666666667;0.8766666666666667;0.86;0.91;0.92;0.8933333333333333;0.9166666666666666;0.8766666666666667;0.9166666666666666;0.9333333333333333;0.9033333333333333;0.8833333333333333;0.82;0.8733333333333333;0.9233333333333333;0.8066666666666666;0.9533333333333334;0.9066666666666666;0.83;0.24;0.8833333333333333;0.86;0.8066666666666666;0.8466666666666667;0.8833333333333333;0.86;0.8666666666666667;0.8366666666666667;0.9133333333333333;0.8666666666666667;0.84;0.8866666666666667;0.8066666666666666;0.8833333333333333;0.9066666666666666;0.21;0.8866666666666667;0.8633333333333333;0.87;0.8833333333333333;0.9066666666666666;0.9033333333333333;0.006666666666666667;0.8233333333333334;0.8666666666666667;0.85;0.8833333333333333;0.8766666666666667;0.92;0.89;0.9066666666666666;0.9066666666666666;0.9033333333333333;0.8733333333333333;0.9;0.8733333333333333;0.9366666666666666;0.93;0.08333333333333333;0.72;0.9;0.9033333333333333;0.17333333333333334;0.84;0.8566666666666667;0.8566666666666667;0.8733333333333333;0.87;0.87;0.8233333333333334;0.9;0.02666666666666667;0.05333333333333334;0.9;0.85;0.9133333333333333;0.9033333333333333;0.8633333333333333;0.9033333333333333;0.85;0.88;0.88;0.08333333333333333;0.9133333333333333;0.8766666666666667;0.8766666666666667;0.84;0.8833333333333333;0.9033333333333333;0.8366666666666667;0.83;0.8533333333333334;0.9066666666666666
0.335,0.8199333333333334,0.19109507813883872,0.8466666666666667;0.9133333333333333;0.83;0.3;0.89;0.27666666666666667;0.8633333333333333;0.8333333333333334;0.8766666666666667;0.91;0.85;0.8666666666666667;0.92;0.91;0.8666666666666667;0.92;0.27666666666666667;0.8966666666666666;0.82;0.9033333333333333;0.8466666666666667;0.84;0.8933333333333333;0.34;0.8833333333333333;0.87;0.21666666666666667;0.9;0.89;0.91;0.8566666666666667;0.8633333333333333;0.9366666666666666;0.9033333333333333;0.9133333333333333;0.94;0.92;0.8933333333333333;0.9133333333333333;0.9;0.8833333333333333;0.85;0.8966666666666666;0.9;0.04666666666666667;0.9;0.9033333333333333;0.8666666666666667;0.8366666666666667;0.88;0.8733333333333333;0.33;0.85;0.9;0.88;0.82;0.8833333333333333;0.9166666666666666;0.9033333333333333;0.8466666666666667;0.8433333333333334;0.9166666666666666;0.8733333333333333;0.9033333333333333;0.8633333333333333;0.91;0.8833333333333333;0.8033333333333333;0.8533333333333334;0.9133333333333333;0.8866666666666667;0.9;0.9066666666666666;0.8533333333333334;0.8966666666666666;0.85;0.8766666666666667;0.8766666666666667;0.9033333333333333;0.9266666666666666;0.8533333333333334;0.8766666666666667;0.6733333333333333;0.8966666666666666;0.9133333333333333;0.9033333333333333;0.9033333333333333;0.8866666666666667;0.8666666666666667;0.8966666666666666;0.89;0.8833333333333333;0.8166666666666667;0.8966666666666666;0.0;0.7866666666666666;0.8466666666666667;0.8066666666666666;0.32;0.87
0.3355,0.7746333333333334,0.24999461994210997,0.8933333333333333;0.8633333333333333;0.86;0.8333333333333334;0.89;0.8133333333333334;0.9166666666666666;0.7766666666666666;0.8733333333333333;0.88;0.89;0.88;0.9166666666666666;0.02;0.013333333333333334;0.9033333333333333;0.8233333333333334;0.8633333333333333;0.89;0.88;0.8666666666666667;0.9266666666666666;0.86;0.8766666666666667;0.8233333333333334;0.92;0.8666666666666667;0.82;0.8866666666666667;0.07;0.8666666666666667;0.82;0.92;0.91;0.8766666666666667;0.92;0.8766666666666667;0.87;0.88;0.09333333333333334;0.87;0.7666666666666667;0.8933333333333333;0.9066666666666666;0.30333333333333334;0.8966666666666666;0.89;0.9;0.8966666666666666;0.7166666666666667;0.15333333333333332;0.89;0.9066666666666666;0.89;0.8633333333333333;0.27666666666666667;0.8966666666666666;0.8633333333333333;0.92;0.89;0.9;0.8933333333333333;0.9033333333333333;0.87;0.9066666666666666;0.72;0.25333333333333335;0.91;0.93;0.9066666666666666;0.8633333333333333;0.8766666666666667;0.8733333333333333;0.9333333333333333;0.8766666666666667;0.8333333333333334;0.08666666666666667;0.92;0.8133333333333334;0.29333333333333333;0.8666666666666667;0.85;0.29;0.89;0.9133333333333333;0.9;0.05;0.8833333333333333;0.9366666666666666;0.19333333333333333;0.8866666666666667;0.8433333333333334;0.31666666666666665;0.8833333333333333;0.81;0.7066666666666667;0.9;0.8533333333333334;0.86;0.8466666666666667
0.336,0.8056333333333333,0.20739264692847717,0.8866666666666667;0.36333333333333334;0.9233333333333333;0.9133333333333333;0.7133333333333334;0.8666666666666667;0.9033333333333333;0.86;0.2733333333333333;0.2966666666666667;0.9;0.85;0.85;0.8133333333333334;0.9266666666666666;0.09333333333333334;0.8733333333333333;0.9233333333333333;0.87;0.75;0.91;0.74;0.8633333333333333;0.88;0.85;0.8566666666666667;0.8766666666666667;0.8933333333333333;0.9133333333333333;0.19;0.19666666666666666;0.8666666666666667;0.8966666666666666;0.8633333333333333;0.8033333333333333;0.8866666666666667;0.8933333333333333;0.88;0.84;0.8466666666666667;0.8533333333333334;0.8333333333333334;0.8733333333333333;0.88;0.8633333333333333;0.9166666666666666;0.8866666666666667;0.8733333333333333;0.8833333333333333;0.77;0.8666666666666667;0.8533333333333334;0.8633333333333333;0.9433333333333334;0.89;0.13666666666666666;0.8866666666666667;0.8766666666666667;0.8933333333333333;0.9;0.87;0.9033333333333333;0.88;0.84;0.8933333333333333;0.8533333333333334;0.9233333333333333;0.8433333333333334;0.8566666666666667;0.89;0.84;0.013333333333333334;0.94;0.9166666666666666;0.8833333333333333;0.8733333333333333;0.87;0.8933333333333333;0.86;0.8133333333333334;0.8233333333333334;0.9033333333333333;0.8666666666666667;0.9433333333333334;0.8633333333333333;0.8733333333333333;0.9366666666666666;0.22666666666666666;0.8466666666666667;0.9;0.8733333333333333;0.23666666666666666;0.8933333333333333;0.89;0.92;0.9433333333333334;0.9033333333333333;0.9;0.7433333333333333;0.88
0.3365,0.7837999999999999,0.22841872855691048,0.88;0.9466666666666667;0.8466666666666667;0.8866666666666667;0.9166666666666666;0.8233333333333334;0.8;0.8866666666666667;0.8966666666666666;0.8866666666666667;0.8566666666666667;0.91;0.8933333333333333;0.8933333333333333;0.9233333333333333;0.8833333333333333;0.8366666666666667;0.9266666666666666;0.8266666666666667;0.87;0.9133333333333333;0.87;0.8866666666666667;0.8833333333333333;0.87;0.8433333333333334;0.9066666666666666;0.8166666666666667;0.85;0.8166666666666667;0.8566666666666667;0.8433333333333334;0.8966666666666666;0.7633333333333333;0.8833333333333333;0.84;0.9166666666666666;0.9066666666666666;0.8866666666666667;0.88;0.83;0.7966666666666666;0.16333333333333333;0.8833333333333333;0.86;0.89;0.04;0.72;0.8833333333333333;0.8766666666666667;0.8266666666666667;0.8666666666666667;0.8566666666666667;0.9366666666666666;0.8833333333333333;0.02;0.8233333333333334;0.8466666666666667;0.85;0.27;0.88;0.25333333333333335;0.9066666666666666;0.83;0.8833333333333333;0.9066666666666666;0.8766666666666667;0.25;0.8233333333333334;0.86;0.29;0.87;0.9233333333333333;0.9033333333333333;0.82;0.8666666666666667;0.23666666666666666;0.8433333333333334;0.8833333333333333;0.2866666666666667;0.8833333333333333;0.19666666666666666;0.9166666666666666;0.89;0.88;0.8933333333333333;0.8766666666666667;0.8833333333333333;0.2866666666666667;0.9066666666666666;0.8966666666666666;0.91;0.8666666666666667;0.25;0.9133333333333333;0.8733333333333333;0.75;0.88;0.14;0.85
0.337,0.7869666666666667,0.21329692137175038,0.8966666666666666;0.8833333333333333;0.87;0.8733333333333333;0.13333333333333333;0.87;0.8966666666666666;0.8033333333333333;0.8966666666666666;0.8866666666666667;0.89;0.9;0.8833333333333333;0.8733333333333333;0.27666666666666667;0.88;0.3233333333333333;0.9;0.8933333333333333;0.9066666666666666;0.9;0.8533333333333334;0.8733333333333333;0.21666666666666667;0.9066666666666666;0.31333333333333335;0.85;0.8866666666666667;0.8366666666666667;0.87;0.9166666666666666;0.85;0.88;0.88;0.28;0.89;0.85;0.8166666666666667;0.87;0.89;0.37666666666666665;0.8633333333333333;0.9333333333333333;0.8233333333333334;0.8366666666666667;0.86;0.88;0.89;0.8633333333333333;0.8666666666666667;0.86;0.9;0.88;0.9233333333333333;0.8533333333333334;0.7866666666666666;0.0;0.89;0.2866666666666667;0.8466666666666667;0.9;0.7666666666666667;0.24666666666666667;0.8933333333333333;0.9;0.8666666666666667;0.8366666666666667;0.3466666666666667;0.92;0.8466666666666667;0.8766666666666667;0.8733333333333333;0.8033333333333333;0.8566666666666667;0.9;0.88;0.8433333333333334;0.8733333333333333;0.8533333333333334;0.8833333333333333;0.82;0.85;0.9333333333333333;0.9;0.8966666666666666;0.82;0.87;0.88;0.16333333333333333;0.2833333333333333;0.83;0.9066666666666666;0.7366666666666667;0.8433333333333334;0.81;0.8766666666666667;0.8766666666666667;0.8533333333333334;0.8033333333333333;0.79
0.3375,0.8091666666666666,0.20465112590292125,0.8733333333333333;0.8833333333333333;0.8766666666666667;0.22333333333333333;0.88;0.13666666666666666;0.8333333333333334;0.8666666666666667;0.92;0.8633333333333333;0.8633333333333333;0.8833333333333333;0.9233333333333333;0.93;0.8566666666666667;0.9;0.9033333333333333;0.8766666666666667;0.88;0.83;0.9;0.29333333333333333;0.9133333333333333;0.8833333333333333;0.25333333333333335;0.23666666666666666;0.8533333333333334;0.9233333333333333;0.8966666666666666;0.8333333333333334;0.9066666666666666;0.77;0.8866666666666667;0.8733333333333333;0.8933333333333333;0.9466666666666667;0.8266666666666667;0.82;0.9166666666666666;0.8566666666666667;0.88;0.8866666666666667;0.8566666666666667;0.9066666666666666;0.9166666666666666;0.8866666666666667;0.93;0.29;0.82;0.88;0.8933333333333333;0.86;0.8933333333333333;0.8833333333333333;0.8033333333333333;0.8633333333333333;0.7966666666666666;0.8033333333333333;0.14666666666666667;0.8666666666666667;0.7933333333333333;0.9333333333333333;0.89;0.7966666666666666;0.88;0.9066666666666666;0.8733333333333333;0.88;0.9133333333333333;0.9;0.91;0.9;0.8433333333333334;0.8966666666666666;0.9166666666666666;0.056666666666666664;0.8966666666666666;0.21666666666666667;0.84;0.9233333333333333;0.79;0.8533333333333334;0.8566666666666667;0.82;0.9033333333333333;0.9;0.8766666666666667;0.9066666666666666;0.8866666666666667;0.87;0.9066666666666666;0.87;0.9;0.8433333333333334;0.8966666666666666;0.87;0.8633333333333333;0.8633333333333333;0.9;0.22333333333333333
0.338,0.8447,0.1403900083497556,0.3333333333333333;0.9066666666666666;0.85;0.84;0.9266666666666666;0.91;0.88;0.8733333333333333;0.8966666666666666;0.8666666666666667;0.7533333333333333;0.8766666666666667;0.8633333333333333;0.8666666666666667;0.9166666666666666;0.9033333333333333;0.8833333333333333;0.8366666666666667;0.8833333333333333;0.85;0.8933333333333333;0.8633333333333333;0.8533333333333334;0.91;0.8766666666666667;0.89;0.8866666666666667;0.9;0.7766666666666666;0.8466666666666667;0.9333333333333333;0.8766666666666667;0.8566666666666667;0.75;0.89;0.86;0.8233333333333334;0.8733333333333333;0.9233333333333333;0.81;0.8433333333333334;0.8533333333333334;0.88;0.8666666666666667;0.8966666666666666;0.8833333333333333;0.8533333333333334;0.8466666666666667;0.8733333333333333;0.8933333333333333;0.9233333333333333;0.9333333333333333;0.17;0.91;0.8566666666666667;0.8766666666666667;0.9033333333333333;0.7933333333333333;0.8866666666666667;0.81;0.9066666666666666;0.03666666666666667;0.8966666666666666;0.84;0.9;0.22;0.8366666666666667;0.8733333333333333;0.88;0.8133333333333334;0.8666666666666667;0.9266666666666666;0.9033333333333333;0.8766666666666667;0.88;0.88;0.8233333333333334;0.9;0.85;0.86;0.8833333333333333;0.93;0.9133333333333333;0.88;0.8;0.83;0.9;0.8233333333333334;0.8633333333333333;0.8266666666666667;0.92;0.8433333333333334;0.84;0.9433333333333334;0.9133333333333333;0.87;0.8766666666666667;0.9066666666666666;0.9166666666666666;0.8566666666666667
0.3385,0.8053999999999999,0.19434835848147636,0.91;0.89;0.14333333333333334;0.8266666666666667;0.85;0.8566666666666667;0.88;0.85;0.8733333333333333;0.84;0.12333333333333334;0.9133333333333333;0.9266666666666666;0.7166666666666667;0.9033333333333333;0.9133333333333333;0.23333333333333334;0.8066666666666666;0.88;0.8966666666666666;0.88;0.79;0.9066666666666666;0.7566666666666667;0.79;0.85;0.83;0.8466666666666667;0.89;0.89;0.89;0.8633333333333333;0.31333333333333335;0.78;0.8633333333333333;0.85;0.8833333333333333;0.85;0.9033333333333333;0.20666666666666667;0.92;0.33;0.9266666666666666;0.8766666666666667;0.87;0.8333333333333334;0.89;0.8566666666666667;0.8866666666666667;0.8733333333333333;0.8966666666666666;0.9066666666666666;0.8533333333333334;0.8866666666666667;0.9;0.87;0.016666666666666666;0.15666666666666668;0.8466666666666667;0.8733333333333333;0.86;0.91;0.8933333333333333;0.8666666666666667;0.8966666666666666;0.83;0.84;0.87;0.8533333333333334;0.8566666666666667;0.8933333333333333;0.8933333333333333;0.8766666666666667;0.8933333333333333;0.8533333333333334;0.8833333333333333;0.9;0.88;0.8333333333333334;0.9;0.86;0.8966666666666666;0.8533333333333334;0.8966666666666666;0.3433333333333333;0.8433333333333334;0.7966666666666666;0.88;0.91;0.8066666666666666;0.8833333333333333;0.81;0.8766666666666667;0.7833333333333333;0.7466666666666667;0.86;0.85;0.8666666666666667;0.8866666666666667;0.87
0.339,0.7710666666666667,0.26074460897804025,0.8666666666666667;0.86;0.9;0.87;0.8733333333333333;0.8666666666666667;0.91;0.87;0.8533333333333334;0.85;0.91;0.7433333333333333;0.8466666666666667;0.7966666666666666;0.1;0.8266666666666667;0.8933333333333333;0.8766666666666667;0.8633333333333333;0.91;0.91;0.89;0.9133333333333333;0.9233333333333333;0.88;0.9366666666666666;0.9033333333333333;0.9133333333333333;0.8233333333333334;0.9166666666666666;0.9133333333333333;0.88;0.8766666666666667;0.08666666666666667;0.8233333333333334;0.8666666666666667;0.78;0.9;0.9166666666666666;0.8366666666666667;0.013333333333333334;0.8;0.013333333333333334;0.8533333333333334;0.9133333333333333;0.9133333333333333;0.8833333333333333;0.88;0.9066666666666666;0.8466666666666667;0.21333333333333335;0.14666666666666667;0.11333333333333333;0.8766666666666667;0.8533333333333334;0.9;0.8566666666666667;0.8966666666666666;0.9133333333333333;0.9066666666666666;0.8966666666666666;0.8933333333333333;0.8933333333333333;0.8433333333333334;0.23333333333333334;0.9066666666666666;0.85;0.81;0.8366666666666667;0.91;0.86;0.9066666666666666;0.02666666666666667;0.8633333333333333;0.8666666666666667;0.8933333333333333;0.8233333333333334;0.85;0.08333333333333333;0.8833333333333333;0.8633333333333333;0.8433333333333334;0.31;0.91;0.22666666666666666;0.7766666666666666;0.8766666666666667;0.9166666666666666;0.27666666666666667;0.07333333333333333;0.91;0.9033333333333333;0.8366666666666667;0.8966666666666666;0.93;0.87;0.89;0.7966666666666666;0.8866666666666667;0.9066666666666666
0.3395,0.7860666666666666,0.23869849880829444,0.08;0.8333333333333334;0.8633333333333333;0.8766666666666667;0.8566666666666667;0.88;0.8833333333333333;0.8566666666666667;0.93;0.94;0.03;0.8566666666666667;0.87;0.8966666666666666;0.87;0.91;0.9033333333333333;0.8966666666666666;0.8633333333333333;0.7833333333333333;0.9066666666666666;0.8433333333333334;0.8933333333333333;0.8166666666666667;0.89;0.7966666666666666;0.89;0.8966666666666666;0.8733333333333333;0.8433333333333334;0.9133333333333333;0.02;0.07666666666666666;0.8233333333333334;0.85;0.8766666666666667;0.25;0.8766666666666667;0.8833333333333333;0.7933333333333333;0.9033333333333333;0.8966666666666666;0.9033333333333333;0.8066666666666666;0.8966666666666666;0.83;0.85;0.9266666666666666;0.8933333333333333;0.17;0.9;0.7633333333333333;0.93;0.8533333333333334;0.9233333333333333;0.8666666666666667;0.74;0.8666666666666667;0.9;0.8133333333333334;0.8466666666666667;0.9;0.9;0.08666666666666667;0.06;0.8433333333333334;0.86;0.9;0.8433333333333334;0.8733333333333333;0.8966666666666666;0.8566666666666667;0.8566666666666667;0.8433333333333334;0.9166666666666666;0.8933333333333333;0.85;0.91;0.9233333333333333;0.9066666666666666;0.8166666666666667;0.8733333333333333;0.89;0.8466666666666667;0.88;0.87;0.91;0.91;0.91;0.2633333333333333;0.81;0.27;0.8866666666666667;0.9466666666666667;0.9066666666666666;0.86;0.8333333333333334;0.2733333333333333;0.8833333333333333;0.2733333333333333
0.34,0.7370333333333333,0.29491388385236955,0.79;0.8333333333333334;0.8566666666666667;0.8366666666666667;0.92;0.06333333333333334;0.21;0.9033333333333333;0.9;0.92;0.9166666666666666;0.7666666666666667;0.9266666666666666;0.8933333333333333;0.7966666666666666;0.12333333333333334;0.8366666666666667;0.8666666666666667;0.8733333333333333;0.8833333333333333;0.013333333333333334;0.9033333333333333;0.79;0.72;0.043333333333333335;0.006666666666666667;0.9066666666666666;0.85;0.8733333333333333;0.8633333333333333;0.9033333333333333;0.9033333333333333;0.04;0.8766666666666667;0.8866666666666667;0.8366666666666667;0.8633333333333333;0.016666666666666666;0.7633333333333333;0.8633333333333333;0.9033333333333333;0.8466666666666667;0.87;0.11666666666666667;0.013333333333333334;0.8533333333333334;0.88;0.06666666666666667;0.8833333333333333;0.8966666666666666;0.91;0.8933333333333333;0.056666666666666664;0.19333333333333333;0.16;0.9;0.8333333333333334;0.94;0.85;0.89;0.8433333333333334;0.36333333333333334;0.89;0.8866666666666667;0.85;0.89;0.9;0.84;0.8566666666666667;0.8733333333333333;0.84;0.9033333333333333;0.9066666666666666;0.8566666666666667;0.85;0.29333333333333333;0.85;0.8733333333333333;0.8666666666666667;0.8866666666666667;0.8766666666666667;0.8533333333333334;0.8633333333333333;0.9133333333333333;0.8833333333333333;0.8733333333333333;0.8766666666666667;0.9266666666666666;0.8766666666666667;0.8633333333333333;0.9066666666666666;0.9266666666666666;0.9033333333333333;0.34;0.9366666666666666;0.8366666666666667;0.91;0.8533333333333334;0.05;0.9166666666666666
