1-p,mean,std,detailed_res
0.4345,0.8220333333333335,0.16577420721504832,0.8733333333333333;0.84;0.88;0.89;0.8566666666666667;0.9333333333333333;0.8533333333333334;0.9;0.8766666666666667;0.9166666666666666;0.86;0.91;0.8233333333333334;0.9233333333333333;0.8433333333333334;0.9166666666666666;0.8433333333333334;0.87;0.88;0.87;0.9;0.8333333333333334;0.8466666666666667;0.86;0.9033333333333333;0.8166666666666667;0.44333333333333336;0.8666666666666667;0.8966666666666666;0.84;0.82;0.8633333333333333;0.8933333333333333;0.91;0.88;0.8333333333333334;0.8866666666666667;0.88;0.8966666666666666;0.92;0.9166666666666666;0.8866666666666667;0.8966666666666666;0.9333333333333333;0.9;0.35333333333333333;0.8666666666666667;0.8533333333333334;0.87;0.88;0.8966666666666666;0.42;0.37333333333333335;0.8733333333333333;0.41333333333333333;0.93;0.8933333333333333;0.9033333333333333;0.91;0.8366666666666667;0.8733333333333333;0.9033333333333333;0.8066666666666666;0.8633333333333333;0.39;0.89;0.8833333333333333;0.38;0.89;0.92;0.9266666666666666;0.8266666666666667;0.88;0.88;0.8533333333333334;0.92;0.8866666666666667;0.8333333333333334;0.44;0.8666666666666667;0.81;0.4033333333333333;0.87;0.8766666666666667;0.10333333333333333;0.8933333333333333;0.8866666666666667;0.8966666666666666;0.92;0.82;0.9;0.8533333333333334;0.9166666666666666;0.8933333333333333;0.8733333333333333;0.8633333333333333;0.8233333333333334;0.9233333333333333;0.30666666666666664;0.9
0.435,0.8251666666666666,0.18357340342338388,0.89;0.8166666666666667;0.92;0.91;0.8966666666666666;0.88;0.8666666666666667;0.8333333333333334;0.87;0.9;0.8566666666666667;0.9;0.8866666666666667;0.9233333333333333;0.9333333333333333;0.39;0.9;0.9033333333333333;0.85;0.8966666666666666;0.8966666666666666;0.89;0.8666666666666667;0.8733333333333333;0.9;0.9033333333333333;0.15;0.89;0.9133333333333333;0.9166666666666666;0.91;0.91;0.83;0.89;0.37;0.81;0.9;0.8866666666666667;0.9066666666666666;0.9033333333333333;0.85;0.8933333333333333;0.8766666666666667;0.86;0.8833333333333333;0.8466666666666667;0.92;0.7966666666666666;0.8566666666666667;0.39666666666666667;0.8966666666666666;0.12333333333333334;0.88;0.8866666666666667;0.89;0.9;0.8533333333333334;0.9;0.8633333333333333;0.8566666666666667;0.93;0.38666666666666666;0.94;0.8966666666666666;0.91;0.8466666666666667;0.8966666666666666;0.9066666666666666;0.19666666666666666;0.8866666666666667;0.91;0.7766666666666666;0.38;0.86;0.8966666666666666;0.8866666666666667;0.9066666666666666;0.8833333333333333;0.89;0.8933333333333333;0.86;0.8966666666666666;0.8966666666666666;0.8533333333333334;0.8533333333333334;0.13333333333333333;0.9333333333333333;0.89;0.8333333333333334;0.8866666666666667;0.8733333333333333;0.93;0.9;0.4066666666666667;0.8433333333333334;0.9366666666666666;0.88;0.93;0.8366666666666667;0.8933333333333333
0.4355,0.8255999999999999,0.15660699572851497,0.93;0.9066666666666666;0.8666666666666667;0.9;0.87;0.8233333333333334;0.9133333333333333;0.9166666666666666;0.38333333333333336;0.9233333333333333;0.8566666666666667;0.4;0.4166666666666667;0.9066666666666666;0.87;0.9366666666666666;0.8633333333333333;0.8733333333333333;0.42;0.8166666666666667;0.83;0.8833333333333333;0.8733333333333333;0.8933333333333333;0.9066666666666666;0.8766666666666667;0.8933333333333333;0.8666666666666667;0.8933333333333333;0.8933333333333333;0.9033333333333333;0.85;0.8333333333333334;0.8666666666666667;0.9266666666666666;0.92;0.8933333333333333;0.37333333333333335;0.9233333333333333;0.87;0.89;0.94;0.39;0.8633333333333333;0.88;0.9;0.9033333333333333;0.38666666666666666;0.8633333333333333;0.7966666666666666;0.86;0.8133333333333334;0.8966666666666666;0.38;0.8;0.83;0.77;0.9066666666666666;0.93;0.8333333333333334;0.8633333333333333;0.92;0.9333333333333333;0.89;0.8966666666666666;0.7666666666666667;0.88;0.9266666666666666;0.42333333333333334;0.9033333333333333;0.8966666666666666;0.8666666666666667;0.8466666666666667;0.9133333333333333;0.8833333333333333;0.8133333333333334;0.3933333333333333;0.7833333333333333;0.8033333333333333;0.8733333333333333;0.8866666666666667;0.8966666666666666;0.88;0.8133333333333334;0.8933333333333333;0.93;0.9166666666666666;0.37;0.9066666666666666;0.9066666666666666;0.92;0.77;0.8733333333333333;0.8933333333333333;0.9066666666666666;0.9166666666666666;0.9066666666666666;0.9066666666666666;0.8833333333333333;0.91
0.436,0.8065666666666665,0.19328301356646252,0.17666666666666667;0.9333333333333333;0.8366666666666667;0.8866666666666667;0.8666666666666667;0.9166666666666666;0.9033333333333333;0.88;0.9;0.9066666666666666;0.9066666666666666;0.9133333333333333;0.8533333333333334;0.8433333333333334;0.8933333333333333;0.91;0.8766666666666667;0.88;0.8766666666666667;0.8466666666666667;0.9166666666666666;0.8833333333333333;0.87;0.88;0.8966666666666666;0.8733333333333333;0.92;0.4166666666666667;0.8433333333333334;0.9;0.91;0.41;0.8533333333333334;0.39;0.89;0.9066666666666666;0.8366666666666667;0.8433333333333334;0.9133333333333333;0.3933333333333333;0.91;0.91;0.87;0.9033333333333333;0.8833333333333333;0.8566666666666667;0.8833333333333333;0.37333333333333335;0.11;0.89;0.9033333333333333;0.91;0.8366666666666667;0.3333333333333333;0.8933333333333333;0.9033333333333333;0.88;0.83;0.9033333333333333;0.8533333333333334;0.87;0.87;0.44666666666666666;0.8;0.8666666666666667;0.8633333333333333;0.8566666666666667;0.9066666666666666;0.38333333333333336;0.4033333333333333;0.8933333333333333;0.33;0.8833333333333333;0.8766666666666667;0.8833333333333333;0.86;0.9133333333333333;0.89;0.8433333333333334;0.9233333333333333;0.8633333333333333;0.8933333333333333;0.8533333333333334;0.9033333333333333;0.8366666666666667;0.8766666666666667;0.8933333333333333;0.89;0.91;0.8666666666666667;0.8733333333333333;0.25666666666666665;0.8933333333333333;0.9;0.9033333333333333;0.9333333333333333;0.8933333333333333;0.32666666666666666;0.8466666666666667;0.89
0.4365,0.7549333333333333,0.24703687534005478,0.9033333333333333;0.86;0.85;0.11666666666666667;0.8533333333333334;0.8966666666666666;0.37333333333333335;0.86;0.9;0.88;0.91;0.22666666666666666;0.44;0.9166666666666666;0.83;0.44333333333333336;0.14333333333333334;0.36;0.4633333333333333;0.93;0.84;0.8666666666666667;0.8433333333333334;0.83;0.89;0.8566666666666667;0.8833333333333333;0.16;0.7933333333333333;0.84;0.78;0.9066666666666666;0.89;0.8266666666666667;0.9;0.8966666666666666;0.8333333333333334;0.8133333333333334;0.9066666666666666;0.8766666666666667;0.86;0.88;0.8766666666666667;0.14333333333333334;0.37;0.8933333333333333;0.89;0.74;0.3566666666666667;0.93;0.9133333333333333;0.89;0.8833333333333333;0.8933333333333333;0.41333333333333333;0.8933333333333333;0.9;0.8733333333333333;0.4166666666666667;0.87;0.9033333333333333;0.8333333333333334;0.86;0.8433333333333334;0.78;0.91;0.37333333333333335;0.93;0.8633333333333333;0.07666666666666666;0.83;0.9233333333333333;0.9033333333333333;0.8466666666666667;0.15333333333333332;0.8833333333333333;0.8833333333333333;0.04666666666666667;0.8933333333333333;0.8833333333333333;0.87;0.91;0.9366666666666666;0.9066666666666666;0.9;0.91;0.29;0.8966666666666666;0.9133333333333333;0.9166666666666666;0.8866666666666667;0.9033333333333333;0.87;0.9066666666666666;0.8266666666666667;0.8933333333333333;0.8966666666666666;0.4666666666666667;0.9133333333333333;0.38333333333333336
0.437,0.8419999999999999,0.1539523735878513,0.9;0.8333333333333334;0.8733333333333333;0.89;0.84;0.8633333333333333;0.8766666666666667;0.8733333333333333;0.87;0.8533333333333334;0.8966666666666666;0.8033333333333333;0.85;0.8766666666666667;0.8933333333333333;0.9066666666666666;0.88;0.9066666666666666;0.13666666666666666;0.7533333333333333;0.8666666666666667;0.8733333333333333;0.8866666666666667;0.9;0.89;0.4166666666666667;0.9266666666666666;0.91;0.8533333333333334;0.9033333333333333;0.3333333333333333;0.8266666666666667;0.9133333333333333;0.9;0.9266666666666666;0.91;0.8933333333333333;0.8233333333333334;0.8433333333333334;0.8833333333333333;0.9033333333333333;0.87;0.95;0.8533333333333334;0.9066666666666666;0.13;0.81;0.8133333333333334;0.9066666666666666;0.9166666666666666;0.9166666666666666;0.83;0.86;0.9033333333333333;0.8666666666666667;0.8733333333333333;0.8933333333333333;0.8533333333333334;0.8766666666666667;0.8966666666666666;0.81;0.36;0.9033333333333333;0.8666666666666667;0.9;0.8966666666666666;0.8833333333333333;0.8633333333333333;0.8666666666666667;0.8833333333333333;0.89;0.8533333333333334;0.9066666666666666;0.8566666666666667;0.88;0.9133333333333333;0.16666666666666666;0.8866666666666667;0.8166666666666667;0.8933333333333333;0.9333333333333333;0.8833333333333333;0.93;0.88;0.91;0.9166666666666666;0.8233333333333334;0.8833333333333333;0.89;0.8566666666666667;0.92;0.9266666666666666;0.88;0.9066666666666666;0.88;0.85;0.8666666666666667;0.85;0.9066666666666666;0.9233333333333333
0.4375,0.8195333333333333,0.181963989111399,0.8833333333333333;0.38333333333333336;0.8933333333333333;0.9133333333333333;0.89;0.92;0.9033333333333333;0.9033333333333333;0.89;0.93;0.85;0.9233333333333333;0.8933333333333333;0.8566666666666667;0.8833333333333333;0.8733333333333333;0.8933333333333333;0.84;0.91;0.8733333333333333;0.8666666666666667;0.9;0.4166666666666667;0.89;0.9;0.87;0.8533333333333334;0.8566666666666667;0.9;0.83;0.19333333333333333;0.84;0.91;0.91;0.8833333333333333;0.91;0.9066666666666666;0.88;0.89;0.8033333333333333;0.8633333333333333;0.9133333333333333;0.8266666666666667;0.9133333333333333;0.89;0.9133333333333333;0.9033333333333333;0.9333333333333333;0.89;0.9;0.8933333333333333;0.88;0.8966666666666666;0.8333333333333334;0.8866666666666667;0.41333333333333333;0.8266666666666667;0.7766666666666666;0.8866666666666667;0.8733333333333333;0.7866666666666666;0.86;0.8533333333333334;0.9066666666666666;0.8933333333333333;0.38666666666666666;0.8833333333333333;0.9133333333333333;0.8633333333333333;0.87;0.8666666666666667;0.8633333333333333;0.38333333333333336;0.1;0.9166666666666666;0.84;0.89;0.9133333333333333;0.8933333333333333;0.89;0.89;0.8533333333333334;0.9266666666666666;0.8133333333333334;0.3333333333333333;0.9133333333333333;0.8033333333333333;0.8933333333333333;0.1;0.41;0.9;0.9033333333333333;0.8666666666666667;0.8866666666666667;0.9166666666666666;0.43;0.81;0.92;0.8933333333333333;0.8866666666666667
0.438,0.8451333333333334,0.13458117748531306,0.9233333333333333;0.8966666666666666;0.9066666666666666;0.8533333333333334;0.8533333333333334;0.8733333333333333;0.9066666666666666;0.45;0.14666666666666667;0.8666666666666667;0.8733333333333333;0.9133333333333333;0.8266666666666667;0.89;0.9066666666666666;0.8833333333333333;0.9133333333333333;0.89;0.81;0.9066666666666666;0.8366666666666667;0.85;0.8133333333333334;0.9;0.88;0.87;0.8833333333333333;0.4;0.9233333333333333;0.9133333333333333;0.8966666666666666;0.9233333333333333;0.8733333333333333;0.9;0.8933333333333333;0.8933333333333333;0.8;0.87;0.89;0.8966666666666666;0.9066666666666666;0.8766666666666667;0.8933333333333333;0.8566666666666667;0.8733333333333333;0.86;0.9;0.8533333333333334;0.2;0.8933333333333333;0.8766666666666667;0.89;0.8866666666666667;0.8933333333333333;0.8633333333333333;0.85;0.81;0.8633333333333333;0.86;0.87;0.8866666666666667;0.8933333333333333;0.8933333333333333;0.8733333333333333;0.8766666666666667;0.8033333333333333;0.8933333333333333;0.8533333333333334;0.8866666666666667;0.9;0.8966666666666666;0.8733333333333333;0.8466666666666667;0.89;0.9033333333333333;0.8833333333333333;0.8333333333333334;0.9266666666666666;0.9133333333333333;0.9233333333333333;0.8933333333333333;0.8533333333333334;0.8766666666666667;0.8366666666666667;0.7766666666666666;0.9033333333333333;0.8533333333333334;0.91;0.8566666666666667;0.88;0.83;0.43;0.8933333333333333;0.8966666666666666;0.9;0.89;0.8733333333333333;0.83;0.9033333333333333;0.4033333333333333
0.4385,0.8207000000000001,0.1800834960665623,0.86;0.8866666666666667;0.8533333333333334;0.8733333333333333;0.87;0.8766666666666667;0.8633333333333333;0.8766666666666667;0.8833333333333333;0.86;0.86;0.8466666666666667;0.87;0.9033333333333333;0.8966666666666666;0.8166666666666667;0.9066666666666666;0.86;0.9166666666666666;0.8533333333333334;0.8833333333333333;0.9233333333333333;0.8766666666666667;0.87;0.8966666666666666;0.92;0.85;0.8766666666666667;0.9;0.88;0.8466666666666667;0.8833333333333333;0.8833333333333333;0.73;0.8766666666666667;0.4166666666666667;0.8;0.81;0.9133333333333333;0.9;0.36;0.9233333333333333;0.86;0.8633333333333333;0.8866666666666667;0.84;0.8833333333333333;0.8933333333333333;0.87;0.84;0.89;0.8466666666666667;0.8533333333333334;0.9033333333333333;0.03666666666666667;0.38666666666666666;0.9;0.8933333333333333;0.9166666666666666;0.8433333333333334;0.4166666666666667;0.89;0.91;0.8666666666666667;0.8866666666666667;0.37;0.8566666666666667;0.8733333333333333;0.8566666666666667;0.88;0.01;0.9066666666666666;0.8733333333333333;0.8566666666666667;0.9;0.12333333333333334;0.8733333333333333;0.88;0.8833333333333333;0.9033333333333333;0.88;0.37666666666666665;0.86;0.86;0.88;0.8233333333333334;0.8766666666666667;0.9266666666666666;0.8833333333333333;0.8;0.8433333333333334;0.9166666666666666;0.8966666666666666;0.91;0.8233333333333334;0.9233333333333333;0.8133333333333334;0.8966666666666666;0.8866666666666667;0.9166666666666666
0.439,0.8291333333333334,0.15900567425235,0.89;0.8566666666666667;0.8766666666666667;0.8733333333333333;0.85;0.8866666666666667;0.9166666666666666;0.9166666666666666;0.91;0.9366666666666666;0.8666666666666667;0.8866666666666667;0.93;0.8866666666666667;0.86;0.8933333333333333;0.8633333333333333;0.81;0.8866666666666667;0.9133333333333333;0.82;0.8766666666666667;0.87;0.86;0.89;0.8866666666666667;0.8866666666666667;0.9066666666666666;0.89;0.8733333333333333;0.46;0.86;0.8766666666666667;0.9066666666666666;0.8933333333333333;0.8366666666666667;0.9266666666666666;0.89;0.9233333333333333;0.9033333333333333;0.84;0.9133333333333333;0.9033333333333333;0.8666666666666667;0.86;0.9;0.8933333333333333;0.8833333333333333;0.9333333333333333;0.8966666666666666;0.9066666666666666;0.81;0.10333333333333333;0.8233333333333334;0.78;0.91;0.8966666666666666;0.8866666666666667;0.8966666666666666;0.8166666666666667;0.8466666666666667;0.88;0.30333333333333334;0.9;0.8833333333333333;0.8833333333333333;0.38333333333333336;0.9;0.8366666666666667;0.86;0.9066666666666666;0.8966666666666666;0.8633333333333333;0.9066666666666666;0.83;0.8866666666666667;0.89;0.8533333333333334;0.91;0.9033333333333333;0.8733333333333333;0.88;0.7833333333333333;0.37666666666666665;0.8633333333333333;0.8666666666666667;0.89;0.29333333333333333;0.39;0.8166666666666667;0.8;0.9333333333333333;0.8466666666666667;0.8966666666666666;0.8966666666666666;0.8366666666666667;0.8233333333333334;0.47333333333333333;0.31333333333333335;0.87
0.4395,0.7847666666666666,0.23030426975344306,0.20666666666666667;0.9;0.9033333333333333;0.9;0.39;0.91;0.9;0.8333333333333334;0.8966666666666666;0.8933333333333333;0.8166666666666667;0.9333333333333333;0.8833333333333333;0.9133333333333333;0.8866666666666667;0.87;0.8466666666666667;0.8466666666666667;0.8833333333333333;0.44666666666666666;0.86;0.3466666666666667;0.8833333333333333;0.8866666666666667;0.88;0.3333333333333333;0.36;0.9033333333333333;0.8366666666666667;0.8733333333333333;0.16;0.14333333333333334;0.8966666666666666;0.8966666666666666;0.8866666666666667;0.9233333333333333;0.85;0.84;0.8933333333333333;0.35333333333333333;0.82;0.8866666666666667;0.8733333333333333;0.88;0.8866666666666667;0.9233333333333333;0.93;0.92;0.9;0.9233333333333333;0.02666666666666667;0.89;0.9133333333333333;0.8633333333333333;0.13;0.8766666666666667;0.9066666666666666;0.9;0.9;0.9;0.8866666666666667;0.9233333333333333;0.8866666666666667;0.9166666666666666;0.84;0.28;0.8066666666666666;0.8266666666666667;0.9066666666666666;0.9233333333333333;0.9333333333333333;0.9133333333333333;0.7466666666666667;0.87;0.85;0.9066666666666666;0.8866666666666667;0.7733333333333333;0.8766666666666667;0.8233333333333334;0.9066666666666666;0.9033333333333333;0.18666666666666668;0.88;0.8666666666666667;0.94;0.37;0.8833333333333333;0.8866666666666667;0.8766666666666667;0.38;0.8733333333333333;0.8866666666666667;0.88;0.87;0.8866666666666667;0.8666666666666667;0.25;0.9066666666666666;0.8833333333333333
0.44,0.8300333333333334,0.1570063657591274,0.8766666666666667;0.8533333333333334;0.91;0.83;0.3433333333333333;0.86;0.8866666666666667;0.30333333333333334;0.8966666666666666;0.8466666666666667;0.9066666666666666;0.9066666666666666;0.9066666666666666;0.12333333333333334;0.75;0.82;0.8766666666666667;0.8933333333333333;0.89;0.8566666666666667;0.8733333333333333;0.91;0.9033333333333333;0.8733333333333333;0.86;0.86;0.9;0.92;0.8833333333333333;0.8866666666666667;0.8633333333333333;0.8966666666666666;0.9;0.9133333333333333;0.9033333333333333;0.9133333333333333;0.79;0.8666666666666667;0.8733333333333333;0.9333333333333333;0.7733333333333333;0.8633333333333333;0.8866666666666667;0.8333333333333334;0.8966666666666666;0.91;0.9;0.8333333333333334;0.8833333333333333;0.43;0.8366666666666667;0.8366666666666667;0.79;0.8633333333333333;0.89;0.8766666666666667;0.84;0.8266666666666667;0.8933333333333333;0.38333333333333336;0.42;0.8866666666666667;0.8966666666666666;0.8666666666666667;0.8933333333333333;0.8466666666666667;0.9166666666666666;0.8966666666666666;0.8366666666666667;0.89;0.84;0.9166666666666666;0.9233333333333333;0.91;0.81;0.91;0.87;0.9266666666666666;0.8933333333333333;0.9066666666666666;0.9066666666666666;0.9266666666666666;0.9066666666666666;0.8633333333333333;0.9;0.8733333333333333;0.8466666666666667;0.8833333333333333;0.87;0.89;0.8;0.8266666666666667;0.8533333333333334;0.8566666666666667;0.42;0.85;0.15333333333333332;0.89;0.87;0.8533333333333334
0.4405,0.8255333333333335,0.16654543590931042,0.9233333333333333;0.8666666666666667;0.8666666666666667;0.8766666666666667;0.8933333333333333;0.89;0.8833333333333333;0.8866666666666667;0.8633333333333333;0.91;0.4;0.8766666666666667;0.8533333333333334;0.9033333333333333;0.8633333333333333;0.87;0.8766666666666667;0.8866666666666667;0.86;0.35;0.8733333333333333;0.9333333333333333;0.8666666666666667;0.21;0.8733333333333333;0.81;0.38333333333333336;0.8966666666666666;0.8933333333333333;0.9;0.8933333333333333;0.8533333333333334;0.91;0.9;0.8366666666666667;0.8933333333333333;0.84;0.89;0.38666666666666666;0.94;0.87;0.8933333333333333;0.4033333333333333;0.39666666666666667;0.8766666666666667;0.91;0.8966666666666666;0.92;0.8666666666666667;0.9166666666666666;0.93;0.7733333333333333;0.8733333333333333;0.92;0.9;0.88;0.8966666666666666;0.9066666666666666;0.8766666666666667;0.8666666666666667;0.8566666666666667;0.9066666666666666;0.9366666666666666;0.8933333333333333;0.3233333333333333;0.91;0.37666666666666665;0.35333333333333333;0.91;0.8533333333333334;0.8833333333333333;0.8766666666666667;0.8933333333333333;0.8666666666666667;0.89;0.8933333333333333;0.8733333333333333;0.8666666666666667;0.87;0.88;0.9433333333333334;0.8033333333333333;0.78;0.88;0.8933333333333333;0.8866666666666667;0.3933333333333333;0.8766666666666667;0.8733333333333333;0.8966666666666666;0.9;0.9266666666666666;0.84;0.8733333333333333;0.8766666666666667;0.8466666666666667;0.91;0.9033333333333333;0.9033333333333333;0.8766666666666667
0.441,0.7880000000000001,0.22868415870900294,0.8566666666666667;0.8866666666666667;0.89;0.8733333333333333;0.8966666666666666;0.84;0.10333333333333333;0.8833333333333333;0.89;0.8933333333333333;0.92;0.8966666666666666;0.8733333333333333;0.8366666666666667;0.8366666666666667;0.8666666666666667;0.8933333333333333;0.9;0.8433333333333334;0.89;0.8566666666666667;0.9166666666666666;0.9;0.8966666666666666;0.9166666666666666;0.8866666666666667;0.39666666666666667;0.12;0.8933333333333333;0.86;0.8533333333333334;0.91;0.8866666666666667;0.13666666666666666;0.8766666666666667;0.9033333333333333;0.9033333333333333;0.7766666666666666;0.8833333333333333;0.32666666666666666;0.35333333333333333;0.8766666666666667;0.8966666666666666;0.8166666666666667;0.92;0.9166666666666666;0.88;0.87;0.89;0.8966666666666666;0.89;0.36666666666666664;0.8566666666666667;0.8966666666666666;0.9166666666666666;0.87;0.8866666666666667;0.26;0.88;0.9133333333333333;0.8266666666666667;0.8733333333333333;0.9133333333333333;0.9133333333333333;0.88;0.8433333333333334;0.88;0.12;0.87;0.8533333333333334;0.88;0.056666666666666664;0.92;0.4266666666666667;0.9166666666666666;0.86;0.8366666666666667;0.8566666666666667;0.87;0.41;0.9033333333333333;0.8933333333333333;0.8733333333333333;0.7966666666666666;0.91;0.91;0.87;0.8566666666666667;0.8866666666666667;0.86;0.12333333333333334;0.9066666666666666;0.41333333333333333;0.9033333333333333;0.8833333333333333;0.30333333333333334;0.92;0.93;0.9033333333333333;0.8233333333333334
0.4415,0.8127,0.18495987252494644,0.87;0.7233333333333334;0.8766666666666667;0.39;0.87;0.8366666666666667;0.9033333333333333;0.8766666666666667;0.83;0.38666666666666666;0.8966666666666666;0.88;0.8366666666666667;0.88;0.85;0.8966666666666666;0.8966666666666666;0.4033333333333333;0.8933333333333333;0.83;0.8866666666666667;0.91;0.8833333333333333;0.8833333333333333;0.86;0.91;0.9333333333333333;0.9;0.4;0.9033333333333333;0.17333333333333334;0.9066666666666666;0.9;0.86;0.88;0.88;0.8166666666666667;0.87;0.8766666666666667;0.23666666666666666;0.89;0.8366666666666667;0.9233333333333333;0.91;0.8933333333333333;0.7766666666666666;0.8866666666666667;0.87;0.9166666666666666;0.7866666666666666;0.8766666666666667;0.9133333333333333;0.8833333333333333;0.37666666666666665;0.89;0.8933333333333333;0.8366666666666667;0.8866666666666667;0.43;0.9033333333333333;0.93;0.9133333333333333;0.9133333333333333;0.8666666666666667;0.8633333333333333;0.9066666666666666;0.86;0.9;0.8966666666666666;0.7266666666666667;0.8733333333333333;0.39666666666666667;0.8633333333333333;0.88;0.8833333333333333;0.8866666666666667;0.8966666666666666;0.88;0.94;0.9133333333333333;0.8733333333333333;0.91;0.8733333333333333;0.9366666666666666;0.8833333333333333;0.8766666666666667;0.8266666666666667;0.9033333333333333;0.9033333333333333;0.87;0.8666666666666667;0.83;0.07666666666666666;0.8633333333333333;0.8566666666666667;0.6833333333333333;0.16;0.9033333333333333;0.8333333333333334;0.8733333333333333
0.442,0.7850333333333335,0.2155610225538106,0.88;0.85;0.8233333333333334;0.8833333333333333;0.12666666666666668;0.13;0.8866666666666667;0.8433333333333334;0.81;0.8166666666666667;0.89;0.8933333333333333;0.89;0.9033333333333333;0.23;0.78;0.8833333333333333;0.87;0.88;0.89;0.82;0.9066666666666666;0.9033333333333333;0.88;0.8766666666666667;0.8433333333333334;0.9066666666666666;0.2866666666666667;0.9233333333333333;0.26666666666666666;0.8666666666666667;0.87;0.88;0.9033333333333333;0.8533333333333334;0.9166666666666666;0.42;0.8433333333333334;0.10666666666666667;0.8966666666666666;0.8966666666666666;0.36666666666666664;0.91;0.8633333333333333;0.9166666666666666;0.85;0.8566666666666667;0.8733333333333333;0.8933333333333333;0.8933333333333333;0.7833333333333333;0.8466666666666667;0.8833333333333333;0.8766666666666667;0.91;0.87;0.88;0.8833333333333333;0.83;0.9166666666666666;0.9033333333333333;0.8966666666666666;0.8733333333333333;0.8633333333333333;0.8966666666666666;0.18333333333333332;0.8233333333333334;0.3933333333333333;0.8566666666666667;0.9133333333333333;0.82;0.89;0.8866666666666667;0.8133333333333334;0.8566666666666667;0.38;0.28;0.9133333333333333;0.9;0.8833333333333333;0.8733333333333333;0.9033333333333333;0.36333333333333334;0.84;0.41;0.89;0.8866666666666667;0.8566666666666667;0.39666666666666667;0.8566666666666667;0.9;0.9;0.6433333333333333;0.91;0.8633333333333333;0.88;0.9366666666666666;0.86;0.8733333333333333;0.9033333333333333
0.4425,0.7975666666666666,0.19453811680205216,0.86;0.9033333333333333;0.4;0.9;0.4;0.9;0.87;0.8733333333333333;0.84;0.14666666666666667;0.85;0.9066666666666666;0.8933333333333333;0.91;0.82;0.30333333333333334;0.36666666666666664;0.8533333333333334;0.8866666666666667;0.3433333333333333;0.8633333333333333;0.8033333333333333;0.8766666666666667;0.8066666666666666;0.88;0.9066666666666666;0.8966666666666666;0.9;0.18;0.8833333333333333;0.9133333333333333;0.9066666666666666;0.8733333333333333;0.91;0.9166666666666666;0.89;0.8533333333333334;0.8133333333333334;0.89;0.8066666666666666;0.8466666666666667;0.8866666666666667;0.88;0.88;0.8966666666666666;0.82;0.8066666666666666;0.9133333333333333;0.8633333333333333;0.8733333333333333;0.8933333333333333;0.9066666666666666;0.9166666666666666;0.88;0.8766666666666667;0.88;0.8333333333333334;0.84;0.8966666666666666;0.88;0.9066666666666666;0.37333333333333335;0.86;0.8633333333333333;0.87;0.4533333333333333;0.9033333333333333;0.8766666666666667;0.9033333333333333;0.8933333333333333;0.87;0.27;0.92;0.89;0.41333333333333333;0.8766666666666667;0.9066666666666666;0.9133333333333333;0.8433333333333334;0.8933333333333333;0.8733333333333333;0.8766666666666667;0.8466666666666667;0.8666666666666667;0.89;0.8633333333333333;0.8833333333333333;0.8533333333333334;0.87;0.93;0.3933333333333333;0.36;0.8733333333333333;0.9;0.8566666666666667;0.8766666666666667;0.4033333333333333;0.9133333333333333;0.37333333333333335;0.8866666666666667
0.443,0.8060333333333332,0.1868414033344858,0.83;0.8666666666666667;0.9166666666666666;0.39;0.83;0.9433333333333334;0.9066666666666666;0.8633333333333333;0.8966666666666666;0.88;0.8833333333333333;0.8966666666666666;0.39666666666666667;0.8633333333333333;0.8866666666666667;0.8766666666666667;0.9233333333333333;0.43333333333333335;0.8933333333333333;0.43;0.9133333333333333;0.88;0.9;0.8833333333333333;0.8933333333333333;0.23666666666666666;0.8366666666666667;0.8966666666666666;0.85;0.9066666666666666;0.9066666666666666;0.18;0.89;0.9166666666666666;0.9066666666666666;0.8766666666666667;0.8933333333333333;0.8666666666666667;0.8933333333333333;0.86;0.8666666666666667;0.9166666666666666;0.7766666666666666;0.8733333333333333;0.8566666666666667;0.16;0.8533333333333334;0.88;0.8866666666666667;0.9033333333333333;0.8733333333333333;0.9133333333333333;0.8666666666666667;0.7933333333333333;0.85;0.8833333333333333;0.87;0.8766666666666667;0.8866666666666667;0.8566666666666667;0.86;0.8866666666666667;0.8966666666666666;0.42;0.8833333333333333;0.8966666666666666;0.8666666666666667;0.8733333333333333;0.8733333333333333;0.88;0.87;0.92;0.83;0.8133333333333334;0.33666666666666667;0.9166666666666666;0.8966666666666666;0.4166666666666667;0.8066666666666666;0.8733333333333333;0.8766666666666667;0.9033333333333333;0.37666666666666665;0.85;0.8933333333333333;0.8633333333333333;0.8566666666666667;0.32;0.8466666666666667;0.8566666666666667;0.8166666666666667;0.89;0.9166666666666666;0.9266666666666666;0.82;0.2733333333333333;0.8966666666666666;0.88;0.8466666666666667;0.84
