1-p,mean,std,detailed_res
0.3955,0.46883333333333327,0.24015752931958825,0.02;0.5366666666666666;0.4666666666666667;0.6433333333333333;0.7533333333333333;0.5033333333333333;0.09333333333333334;0.6633333333333333;0.12;0.53;0.63;0.52;0.6066666666666667;0.62;0.30666666666666664;0.7566666666666667;0.62;0.63;0.16;0.69;0.6866666666666666;0.31666666666666665;0.5566666666666666;0.03333333333333333;0.53;0.6333333333333333;0.53;0.006666666666666667;0.6033333333333334;0.013333333333333334;0.7166666666666667;0.28;0.23;0.6;0.27666666666666667;0.02;0.68;0.0;0.023333333333333334;0.5866666666666667;0.24333333333333335;0.5933333333333334;0.51;0.18666666666666668;0.6266666666666667;0.6333333333333333;0.6066666666666667;0.013333333333333334;0.5933333333333334;0.31666666666666665;0.6266666666666667;0.08;0.68;0.69;0.7033333333333334;0.6466666666666666;0.6733333333333333;0.6333333333333333;0.6566666666666666;0.5433333333333333;0.6233333333333333;0.5533333333333333;0.6233333333333333;0.5566666666666666;0.2833333333333333;0.02666666666666667;0.5433333333333333;0.6933333333333334;0.5966666666666667;0.0;0.54;0.7;0.013333333333333334;0.25333333333333335;0.6166666666666667;0.5733333333333334;0.62;0.5266666666666666;0.66;0.6333333333333333;0.6433333333333333;0.32;0.6433333333333333;0.7066666666666667;0.15333333333333332;0.66;0.07;0.6233333333333333;0.52;0.6666666666666666;0.6;0.6833333333333333;0.7;0.2866666666666667;0.6533333333333333;0.6766666666666666;0.0;0.5566666666666666;0.6266666666666667;0.006666666666666667
0.396,0.46636666666666654,0.23333861660685312,0.2;0.65;0.6166666666666667;0.6333333333333333;0.65;0.22;0.6433333333333333;0.45666666666666667;0.4766666666666667;0.5866666666666667;0.6166666666666667;0.056666666666666664;0.13666666666666666;0.6366666666666667;0.5933333333333334;0.59;0.6866666666666666;0.0;0.6333333333333333;0.16666666666666666;0.6166666666666667;0.55;0.17333333333333334;0.62;0.21;0.53;0.6866666666666666;0.15333333333333332;0.7566666666666667;0.5533333333333333;0.006666666666666667;0.5766666666666667;0.62;0.6733333333333333;0.04;0.7333333333333333;0.6333333333333333;0.5466666666666666;0.01;0.44666666666666666;0.25666666666666665;0.5733333333333334;0.6466666666666666;0.64;0.7233333333333334;0.67;0.6;0.6166666666666667;0.023333333333333334;0.23333333333333334;0.016666666666666666;0.7066666666666667;0.6166666666666667;0.64;0.5566666666666666;0.01;0.49;0.73;0.62;0.59;0.6633333333333333;0.4766666666666667;0.18;0.58;0.59;0.68;0.57;0.4766666666666667;0.15666666666666668;0.56;0.02;0.72;0.6966666666666667;0.0;0.06333333333333334;0.19333333333333333;0.6633333333333333;0.49333333333333335;0.14666666666666667;0.5266666666666666;0.6866666666666666;0.5333333333333333;0.7066666666666667;0.08666666666666667;0.09;0.5666666666666667;0.6666666666666666;0.6333333333333333;0.2733333333333333;0.21666666666666667;0.6033333333333334;0.6566666666666666;0.5133333333333333;0.6033333333333334;0.6033333333333334;0.6066666666666667;0.55;0.5566666666666666;0.17333333333333334;0.5066666666666667
0.3965,0.43189999999999995,0.2555370184098143,0.56;0.6166666666666667;0.5633333333333334;0.12333333333333334;0.58;0.03666666666666667;0.6233333333333333;0.08333333333333333;0.04666666666666667;0.5633333333333334;0.15;0.023333333333333334;0.6333333333333333;0.6133333333333333;0.0;0.6633333333333333;0.69;0.5133333333333333;0.6;0.16333333333333333;0.2866666666666667;0.01;0.6466666666666666;0.03666666666666667;0.57;0.11666666666666667;0.69;0.6233333333333333;0.27666666666666667;0.6766666666666666;0.6266666666666667;0.71;0.0;0.5866666666666667;0.63;0.0;0.43;0.03666666666666667;0.22;0.23333333333333334;0.56;0.013333333333333334;0.5866666666666667;0.6566666666666666;0.06333333333333334;0.6266666666666667;0.14666666666666667;0.04;0.5566666666666666;0.6166666666666667;0.6866666666666666;0.55;0.7066666666666667;0.09;0.4866666666666667;0.6666666666666666;0.6;0.6;0.62;0.58;0.5733333333333334;0.26666666666666666;0.5366666666666666;0.66;0.5233333333333333;0.6133333333333333;0.44666666666666666;0.6766666666666666;0.16;0.02666666666666667;0.54;0.66;0.7666666666666667;0.04666666666666667;0.69;0.7;0.7;0.1;0.6633333333333333;0.42;0.6933333333333334;0.016666666666666666;0.6733333333333333;0.5933333333333334;0.02;0.0;0.44666666666666666;0.6133333333333333;0.5933333333333334;0.57;0.6166666666666667;0.0;0.5933333333333334;0.5733333333333334;0.5833333333333334;0.016666666666666666;0.3233333333333333;0.6133333333333333;0.5566666666666666;0.6166666666666667
0.397,0.42216666666666663,0.25987748181702,0.7033333333333334;0.57;0.18;0.4866666666666667;0.67;0.6866666666666666;0.6233333333333333;0.5433333333333333;0.04666666666666667;0.61;0.6766666666666666;0.4766666666666667;0.14;0.06;0.7366666666666667;0.13666666666666666;0.08;0.5333333333333333;0.16;0.5833333333333334;0.0;0.10333333333333333;0.5133333333333333;0.74;0.20333333333333334;0.57;0.64;0.03333333333333333;0.006666666666666667;0.5233333333333333;0.03333333333333333;0.07666666666666666;0.05;0.5966666666666667;0.56;0.6066666666666667;0.51;0.6033333333333334;0.7066666666666667;0.66;0.56;0.6166666666666667;0.59;0.6433333333333333;0.013333333333333334;0.54;0.63;0.7;0.6333333333333333;0.12666666666666668;0.06;0.12666666666666668;0.013333333333333334;0.6933333333333334;0.5966666666666667;0.5866666666666667;0.5666666666666667;0.0;0.12666666666666668;0.6966666666666667;0.62;0.65;0.5466666666666666;0.6233333333333333;0.6466666666666666;0.02;0.23;0.6033333333333334;0.07333333333333333;0.67;0.67;0.6066666666666667;0.5666666666666667;0.006666666666666667;0.5466666666666666;0.6166666666666667;0.07;0.5166666666666667;0.5966666666666667;0.53;0.0;0.5566666666666666;0.61;0.59;0.6533333333333333;0.02;0.68;0.6466666666666666;0.14;0.05333333333333334;0.06333333333333334;0.47;0.02;0.6133333333333333;0.31666666666666665;0.58;0.006666666666666667;0.6433333333333333;0.6466666666666666;0.5366666666666666
0.3975,0.4831,0.21879379180711078,0.6066666666666667;0.5833333333333334;0.5466666666666666;0.5933333333333334;0.5466666666666666;0.18;0.66;0.5533333333333333;0.6766666666666666;0.5433333333333333;0.54;0.57;0.6766666666666666;0.7166666666666667;0.24333333333333335;0.5433333333333333;0.31666666666666665;0.5566666666666666;0.7133333333333334;0.48333333333333334;0.2;0.6466666666666666;0.6166666666666667;0.02666666666666667;0.64;0.08333333333333333;0.04;0.14333333333333334;0.5133333333333333;0.11;0.2;0.54;0.5733333333333334;0.57;0.6533333333333333;0.6633333333333333;0.58;0.63;0.56;0.5166666666666667;0.5633333333333334;0.7033333333333334;0.7233333333333334;0.5933333333333334;0.08333333333333333;0.5433333333333333;0.15333333333333332;0.0;0.21333333333333335;0.6333333333333333;0.05;0.6966666666666667;0.57;0.71;0.6933333333333334;0.7066666666666667;0.3233333333333333;0.32666666666666666;0.21333333333333335;0.4533333333333333;0.6133333333333333;0.5666666666666667;0.7033333333333334;0.69;0.08;0.57;0.15;0.30666666666666664;0.49;0.7033333333333334;0.01;0.61;0.6366666666666667;0.6033333333333334;0.56;0.5666666666666667;0.62;0.14666666666666667;0.6233333333333333;0.6;0.65;0.68;0.66;0.1;0.17333333333333334;0.5966666666666667;0.0;0.6266666666666667;0.6166666666666667;0.56;0.6033333333333334;0.6266666666666667;0.7266666666666667;0.5533333333333333;0.5433333333333333;0.6566666666666666;0.6;0.05;0.5;0.6266666666666667
0.398,0.4533666666666666,0.2376451579795202,0.5866666666666667;0.66;0.6866666666666666;0.013333333333333334;0.7066666666666667;0.7266666666666667;0.29;0.24;0.27;0.22666666666666666;0.6633333333333333;0.13333333333333333;0.6266666666666667;0.5566666666666666;0.3233333333333333;0.6066666666666667;0.5833333333333334;0.7133333333333334;0.25;0.023333333333333334;0.023333333333333334;0.51;0.5566666666666666;0.08;0.26;0.6266666666666667;0.6366666666666667;0.5566666666666666;0.0;0.5833333333333334;0.6133333333333333;0.57;0.5833333333333334;0.7033333333333334;0.15;0.6166666666666667;0.03333333333333333;0.66;0.6633333333333333;0.57;0.006666666666666667;0.41333333333333333;0.21333333333333335;0.006666666666666667;0.006666666666666667;0.7133333333333334;0.55;0.5233333333333333;0.6133333333333333;0.08333333333333333;0.7;0.54;0.6566666666666666;0.16333333333333333;0.17666666666666667;0.58;0.6833333333333333;0.5633333333333334;0.62;0.5;0.22;0.6366666666666667;0.5566666666666666;0.023333333333333334;0.63;0.61;0.24666666666666667;0.6433333333333333;0.6966666666666667;0.61;0.6966666666666667;0.5766666666666667;0.09333333333333334;0.5766666666666667;0.0;0.5366666666666666;0.23666666666666666;0.5566666666666666;0.5966666666666667;0.023333333333333334;0.18;0.5666666666666667;0.7866666666666666;0.54;0.6033333333333334;0.023333333333333334;0.6666666666666666;0.48333333333333334;0.6033333333333334;0.6066666666666667;0.6333333333333333;0.5866666666666667;0.6;0.59;0.6766666666666666;0.6;0.2966666666666667;0.13333333333333333;0.5733333333333334;0.6233333333333333
0.3985,0.47480000000000006,0.22519636863067852,0.6033333333333334;0.6266666666666667;0.5533333333333333;0.65;0.52;0.25333333333333335;0.63;0.45;0.5866666666666667;0.61;0.5533333333333333;0.65;0.57;0.08;0.7133333333333334;0.6166666666666667;0.6166666666666667;0.0;0.13333333333333333;0.5433333333333333;0.6366666666666667;0.6266666666666667;0.65;0.13666666666666666;0.45666666666666667;0.20666666666666667;0.6;0.7433333333333333;0.07666666666666666;0.023333333333333334;0.5766666666666667;0.04666666666666667;0.01;0.016666666666666666;0.6566666666666666;0.67;0.59;0.31333333333333335;0.49;0.5733333333333334;0.55;0.6966666666666667;0.56;0.5366666666666666;0.6166666666666667;0.5733333333333334;0.5266666666666666;0.6866666666666666;0.6033333333333334;0.5733333333333334;0.6266666666666667;0.16;0.5966666666666667;0.63;0.7633333333333333;0.62;0.5366666666666666;0.5766666666666667;0.5933333333333334;0.6866666666666666;0.5133333333333333;0.5533333333333333;0.57;0.14333333333333334;0.016666666666666666;0.48;0.6166666666666667;0.5033333333333333;0.6266666666666667;0.5466666666666666;0.013333333333333334;0.5166666666666667;0.6766666666666666;0.25333333333333335;0.57;0.59;0.7233333333333334;0.23333333333333334;0.71;0.5766666666666667;0.6833333333333333;0.15333333333333332;0.09666666666666666;0.30666666666666664;0.2633333333333333;0.7266666666666667;0.03;0.6066666666666667;0.47;0.67;0.5266666666666666;0.02;0.13333333333333333;0.5533333333333333;0.56;0.39666666666666667;0.6766666666666666;0.6433333333333333;0.7433333333333333;0.013333333333333334
0.399,0.46803333333333336,0.24304873539637636,0.18666666666666668;0.56;0.006666666666666667;0.19333333333333333;0.5533333333333333;0.66;0.6666666666666666;0.61;0.6833333333333333;0.62;0.6033333333333334;0.5066666666666667;0.6266666666666667;0.21;0.6633333333333333;0.016666666666666666;0.27;0.6366666666666667;0.61;0.006666666666666667;0.0;0.6633333333333333;0.6433333333333333;0.6533333333333333;0.6266666666666667;0.6633333333333333;0.6166666666666667;0.5833333333333334;0.65;0.66;0.7133333333333334;0.023333333333333334;0.6;0.6533333333333333;0.17333333333333334;0.01;0.2833333333333333;0.0;0.57;0.5266666666666666;0.54;0.75;0.6033333333333334;0.05;0.023333333333333334;0.10666666666666667;0.023333333333333334;0.5533333333333333;0.13666666666666666;0.18666666666666668;0.07333333333333333;0.6233333333333333;0.5866666666666667;0.5166666666666667;0.68;0.6366666666666667;0.61;0.04;0.056666666666666664;0.6533333333333333;0.59;0.69;0.6833333333333333;0.6066666666666667;0.6266666666666667;0.17;0.5866666666666667;0.5333333333333333;0.6333333333333333;0.6133333333333333;0.7533333333333333;0.72;0.5466666666666666;0.73;0.006666666666666667;0.62;0.6;0.5433333333333333;0.16333333333333333;0.6233333333333333;0.56;0.5066666666666667;0.63;0.5266666666666666;0.023333333333333334;0.6666666666666666;0.57;0.08;0.6133333333333333;0.49666666666666665;0.7266666666666667;0.5566666666666666;0.65;0.5166666666666667;0.5333333333333333;0.6766666666666666;0.33;0.62;0.2;0.6266666666666667
0.3995,0.4433666666666667,0.2470769088540831,0.02;0.0;0.64;0.6466666666666666;0.12;0.6866666666666666;0.06;0.59;0.0;0.6433333333333333;0.57;0.6933333333333334;0.5466666666666666;0.15333333333333332;0.52;0.5366666666666666;0.23333333333333334;0.5933333333333334;0.16666666666666666;0.15666666666666668;0.03666666666666667;0.63;0.6666666666666666;0.11;0.043333333333333335;0.6433333333333333;0.53;0.6333333333333333;0.51;0.75;0.03666666666666667;0.59;0.11;0.53;0.71;0.6;0.01;0.64;0.07666666666666666;0.6666666666666666;0.61;0.6433333333333333;0.61;0.5966666666666667;0.5033333333333333;0.64;0.33;0.056666666666666664;0.006666666666666667;0.49666666666666665;0.6066666666666667;0.58;0.6266666666666667;0.6766666666666666;0.6233333333333333;0.5966666666666667;0.6533333333333333;0.14;0.7066666666666667;0.6766666666666666;0.31333333333333335;0.6366666666666667;0.023333333333333334;0.66;0.4666666666666667;0.5666666666666667;0.44666666666666666;0.6433333333333333;0.013333333333333334;0.02;0.6233333333333333;0.13666666666666666;0.22333333333333333;0.5733333333333334;0.6066666666666667;0.016666666666666666;0.2;0.5133333333333333;0.6533333333333333;0.6;0.5266666666666666;0.6666666666666666;0.5266666666666666;0.6133333333333333;0.62;0.52;0.5766666666666667;0.58;0.6066666666666667;0.58;0.6066666666666667;0.6766666666666666;0.6133333333333333;0.016666666666666666;0.03666666666666667;0.0;0.5766666666666667;0.3433333333333333;0.5933333333333334;0.64
0.4,0.44243333333333323,0.2551521789921545,0.5333333333333333;0.10666666666666667;0.7166666666666667;0.07;0.6333333333333333;0.6066666666666667;0.6033333333333334;0.5966666666666667;0.74;0.65;0.5933333333333334;0.66;0.16333333333333333;0.63;0.023333333333333334;0.56;0.6;0.04;0.14;0.47333333333333333;0.02666666666666667;0.6533333333333333;0.6333333333333333;0.5366666666666666;0.6333333333333333;0.58;0.66;0.03333333333333333;0.66;0.6566666666666666;0.65;0.6633333333333333;0.6166666666666667;0.6733333333333333;0.5466666666666666;0.64;0.07666666666666666;0.53;0.69;0.5433333333333333;0.006666666666666667;0.01;0.4866666666666667;0.5833333333333334;0.5566666666666666;0.6166666666666667;0.59;0.4533333333333333;0.74;0.08;0.47333333333333333;0.006666666666666667;0.11;0.12;0.5966666666666667;0.006666666666666667;0.016666666666666666;0.6;0.48;0.57;0.6866666666666666;0.09;0.33;0.20666666666666667;0.0;0.5166666666666667;0.006666666666666667;0.6633333333333333;0.6666666666666666;0.5866666666666667;0.16;0.6766666666666666;0.04;0.6033333333333334;0.7066666666666667;0.6433333333333333;0.5233333333333333;0.05;0.5633333333333334;0.6833333333333333;0.21666666666666667;0.0;0.5266666666666666;0.5766666666666667;0.6966666666666667;0.6633333333333333;0.5833333333333334;0.5833333333333334;0.6166666666666667;0.25666666666666665;0.13;0.12;0.7;0.65;0.7066666666666667;0.06333333333333334;0.68;0.44666666666666666;0.6266666666666667;0.05
0.4005,0.46379999999999993,0.2219003880623516,0.5166666666666667;0.59;0.08333333333333333;0.0;0.13666666666666666;0.61;0.6933333333333334;0.5033333333333333;0.59;0.64;0.25333333333333335;0.6533333333333333;0.6233333333333333;0.5966666666666667;0.6233333333333333;0.58;0.05;0.33666666666666667;0.5633333333333334;0.49666666666666665;0.5233333333333333;0.6333333333333333;0.5366666666666666;0.36;0.08666666666666667;0.5966666666666667;0.68;0.18666666666666668;0.7266666666666667;0.52;0.6666666666666666;0.6066666666666667;0.12;0.65;0.39;0.08666666666666667;0.49;0.53;0.5433333333333333;0.5333333333333333;0.6466666666666666;0.7033333333333334;0.61;0.2966666666666667;0.56;0.12333333333333334;0.6266666666666667;0.08666666666666667;0.013333333333333334;0.5133333333333333;0.5566666666666666;0.0;0.6166666666666667;0.6;0.5833333333333334;0.5633333333333334;0.61;0.16666666666666666;0.5866666666666667;0.7133333333333334;0.5966666666666667;0.5466666666666666;0.64;0.48;0.6633333333333333;0.6566666666666666;0.5833333333333334;0.56;0.6566666666666666;0.0;0.5566666666666666;0.6366666666666667;0.09666666666666666;0.043333333333333335;0.5533333333333333;0.52;0.5266666666666666;0.5533333333333333;0.006666666666666667;0.02;0.30666666666666664;0.7133333333333334;0.6433333333333333;0.5633333333333334;0.20333333333333334;0.15666666666666668;0.6533333333333333;0.5433333333333333;0.6166666666666667;0.48333333333333334;0.5666666666666667;0.5733333333333334;0.09;0.7;0.24333333333333335;0.62;0.6033333333333334;0.62;0.69;0.11
0.401,0.4499666666666667,0.2405057148778151,0.25;0.16;0.03;0.49666666666666665;0.5366666666666666;0.26666666666666666;0.61;0.69;0.68;0.6533333333333333;0.5866666666666667;0.5733333333333334;0.5833333333333334;0.06333333333333334;0.59;0.18;0.73;0.5533333333333333;0.016666666666666666;0.11333333333333333;0.65;0.6266666666666667;0.5233333333333333;0.6166666666666667;0.32;0.21666666666666667;0.5366666666666666;0.64;0.5766666666666667;0.5566666666666666;0.68;0.56;0.6733333333333333;0.61;0.6566666666666666;0.006666666666666667;0.55;0.5533333333333333;0.49666666666666665;0.5833333333333334;0.5866666666666667;0.04;0.5;0.02666666666666667;0.0;0.63;0.6666666666666666;0.61;0.6233333333333333;0.5766666666666667;0.7266666666666667;0.6133333333333333;0.5233333333333333;0.59;0.5433333333333333;0.006666666666666667;0.023333333333333334;0.22;0.15;0.22333333333333333;0.6266666666666667;0.59;0.6366666666666667;0.6666666666666666;0.6233333333333333;0.01;0.06333333333333334;0.5266666666666666;0.006666666666666667;0.6566666666666666;0.043333333333333335;0.56;0.6366666666666667;0.5933333333333334;0.22;0.12666666666666668;0.69;0.6133333333333333;0.6866666666666666;0.5866666666666667;0.6266666666666667;0.056666666666666664;0.5;0.4666666666666667;0.5333333333333333;0.5133333333333333;0.02;0.6766666666666666;0.71;0.5933333333333334;0.7433333333333333;0.5533333333333333;0.52;0.64;0.6233333333333333;0.12;0.01;0.06;0.6166666666666667;0.37333333333333335
0.4015,0.43973333333333336,0.24628920669272808,0.23333333333333334;0.0;0.6;0.6733333333333333;0.056666666666666664;0.0;0.32;0.57;0.02;0.22666666666666666;0.21666666666666667;0.6766666666666666;0.62;0.5933333333333334;0.5233333333333333;0.56;0.67;0.6966666666666667;0.5933333333333334;0.006666666666666667;0.68;0.5533333333333333;0.5666666666666667;0.66;0.14;0.6333333333333333;0.58;0.14333333333333334;0.6266666666666667;0.6633333333333333;0.56;0.7466666666666667;0.016666666666666666;0.16666666666666666;0.57;0.35333333333333333;0.6266666666666667;0.56;0.10333333333333333;0.03666666666666667;0.25;0.03666666666666667;0.6;0.41333333333333333;0.30333333333333334;0.47;0.5766666666666667;0.023333333333333334;0.58;0.6666666666666666;0.02;0.09666666666666666;0.6666666666666666;0.64;0.5133333333333333;0.26666666666666666;0.6966666666666667;0.5233333333333333;0.5466666666666666;0.5933333333333334;0.0;0.65;0.45666666666666667;0.6066666666666667;0.5966666666666667;0.5766666666666667;0.6533333333333333;0.15;0.03333333333333333;0.5933333333333334;0.6466666666666666;0.52;0.11666666666666667;0.59;0.61;0.006666666666666667;0.65;0.6566666666666666;0.2733333333333333;0.6066666666666667;0.6333333333333333;0.28;0.07333333333333333;0.6466666666666666;0.5866666666666667;0.6133333333333333;0.006666666666666667;0.0;0.6566666666666666;0.58;0.55;0.5433333333333333;0.53;0.7066666666666667;0.0;0.5733333333333334;0.6866666666666666;0.59;0.7333333333333333;0.6633333333333333
0.402,0.4786000000000001,0.2230491624931349,0.71;0.02;0.20333333333333334;0.5466666666666666;0.4633333333333333;0.6733333333333333;0.6766666666666666;0.6366666666666667;0.5833333333333334;0.6033333333333334;0.6033333333333334;0.62;0.03;0.63;0.5066666666666667;0.13333333333333333;0.6566666666666666;0.13;0.49;0.02;0.6366666666666667;0.26666666666666666;0.73;0.45;0.04;0.5833333333333334;0.63;0.5333333333333333;0.16;0.6366666666666667;0.013333333333333334;0.4633333333333333;0.5533333333333333;0.02666666666666667;0.55;0.5266666666666666;0.4;0.17333333333333334;0.63;0.013333333333333334;0.5566666666666666;0.29;0.5033333333333333;0.7133333333333334;0.6966666666666667;0.13333333333333333;0.5333333333333333;0.68;0.6066666666666667;0.6266666666666667;0.6;0.5166666666666667;0.5166666666666667;0.0;0.7066666666666667;0.68;0.6233333333333333;0.0;0.58;0.7;0.61;0.5966666666666667;0.15666666666666668;0.5533333333333333;0.6666666666666666;0.34;0.68;0.5966666666666667;0.5433333333333333;0.5666666666666667;0.47;0.6833333333333333;0.6733333333333333;0.67;0.5866666666666667;0.16;0.62;0.056666666666666664;0.12;0.47;0.7033333333333334;0.71;0.6766666666666666;0.6;0.5966666666666667;0.6;0.03;0.25;0.49666666666666665;0.5666666666666667;0.6033333333333334;0.5466666666666666;0.6366666666666667;0.5733333333333334;0.6833333333333333;0.5433333333333333;0.6533333333333333;0.6166666666666667;0.19333333333333333;0.5433333333333333
0.4025,0.41200000000000003,0.2537514094104263,0.5633333333333334;0.6433333333333333;0.5933333333333334;0.61;0.5866666666666667;0.18;0.6166666666666667;0.5833333333333334;0.6166666666666667;0.14;0.6733333333333333;0.5133333333333333;0.24;0.013333333333333334;0.5666666666666667;0.68;0.18;0.5666666666666667;0.6233333333333333;0.5933333333333334;0.5;0.6833333333333333;0.58;0.016666666666666666;0.02666666666666667;0.6033333333333334;0.5533333333333333;0.5533333333333333;0.6266666666666667;0.11;0.6466666666666666;0.01;0.006666666666666667;0.63;0.6733333333333333;0.5966666666666667;0.59;0.07;0.043333333333333335;0.13;0.57;0.6366666666666667;0.5266666666666666;0.6733333333333333;0.64;0.34;0.49666666666666665;0.6066666666666667;0.6166666666666667;0.01;0.16666666666666666;0.08;0.6033333333333334;0.46;0.43666666666666665;0.6266666666666667;0.7333333333333333;0.023333333333333334;0.6533333333333333;0.05;0.6066666666666667;0.5533333333333333;0.05;0.6666666666666666;0.25666666666666665;0.06333333333333334;0.32666666666666666;0.06;0.02;0.11666666666666667;0.15;0.7266666666666667;0.006666666666666667;0.006666666666666667;0.0;0.30666666666666664;0.6366666666666667;0.64;0.5033333333333333;0.20333333333333334;0.5133333333333333;0.02;0.18333333333333332;0.6866666666666666;0.7;0.62;0.6166666666666667;0.02666666666666667;0.0;0.7;0.5433333333333333;0.49;0.6633333333333333;0.5566666666666666;0.056666666666666664;0.58;0.5133333333333333;0.56;0.27666666666666667;0.61
0.403,0.4028666666666667,0.25809861164549747,0.11;0.6033333333333334;0.6533333333333333;0.5466666666666666;0.53;0.5866666666666667;0.5666666666666667;0.03333333333333333;0.6466666666666666;0.7466666666666667;0.77;0.02;0.08666666666666667;0.5233333333333333;0.63;0.0;0.65;0.14;0.6166666666666667;0.5733333333333334;0.6766666666666666;0.6066666666666667;0.6733333333333333;0.5333333333333333;0.09;0.16;0.6266666666666667;0.5733333333333334;0.5566666666666666;0.6333333333333333;0.5733333333333334;0.7633333333333333;0.5166666666666667;0.27;0.0;0.023333333333333334;0.63;0.6466666666666666;0.5433333333333333;0.5666666666666667;0.25333333333333335;0.49333333333333335;0.62;0.5466666666666666;0.07666666666666666;0.0;0.23333333333333334;0.5366666666666666;0.11;0.5566666666666666;0.056666666666666664;0.6433333333333333;0.6033333333333334;0.5866666666666667;0.7033333333333334;0.22333333333333333;0.14666666666666667;0.59;0.15333333333333332;0.06666666666666667;0.08;0.03333333333333333;0.6766666666666666;0.6066666666666667;0.11;0.006666666666666667;0.016666666666666666;0.65;0.5566666666666666;0.5666666666666667;0.64;0.006666666666666667;0.6433333333333333;0.07333333333333333;0.62;0.043333333333333335;0.08333333333333333;0.6566666666666666;0.5366666666666666;0.08333333333333333;0.58;0.48333333333333334;0.5933333333333334;0.25333333333333335;0.5966666666666667;0.57;0.20666666666666667;0.013333333333333334;0.04666666666666667;0.7266666666666667;0.10333333333333333;0.023333333333333334;0.63;0.5766666666666667;0.63;0.2633333333333333;0.16666666666666666;0.64;0.5133333333333333;0.08333333333333333
0.4035,0.4145666666666667,0.26523895096895383,0.56;0.5266666666666666;0.21333333333333335;0.5233333333333333;0.5533333333333333;0.6;0.6533333333333333;0.07;0.7266666666666667;0.5566666666666666;0.20333333333333334;0.6933333333333334;0.17;0.006666666666666667;0.006666666666666667;0.6633333333333333;0.62;0.49666666666666665;0.5666666666666667;0.1;0.6533333333333333;0.023333333333333334;0.6233333333333333;0.5166666666666667;0.6766666666666666;0.66;0.02;0.25;0.6366666666666667;0.02;0.056666666666666664;0.6666666666666666;0.5766666666666667;0.65;0.02;0.6333333333333333;0.5933333333333334;0.01;0.6166666666666667;0.5133333333333333;0.48;0.6466666666666666;0.6533333333333333;0.5766666666666667;0.0;0.56;0.13333333333333333;0.006666666666666667;0.57;0.09333333333333334;0.6266666666666667;0.0;0.6033333333333334;0.6666666666666666;0.6433333333333333;0.5233333333333333;0.023333333333333334;0.15666666666666668;0.63;0.5666666666666667;0.5066666666666667;0.63;0.5466666666666666;0.5933333333333334;0.6133333333333333;0.6333333333333333;0.7166666666666667;0.6566666666666666;0.016666666666666666;0.59;0.49333333333333335;0.6866666666666666;0.15666666666666668;0.5933333333333334;0.21333333333333335;0.04666666666666667;0.23666666666666666;0.6333333333333333;0.056666666666666664;0.5766666666666667;0.63;0.0;0.7233333333333334;0.023333333333333334;0.09666666666666666;0.03666666666666667;0.62;0.5866666666666667;0.6933333333333334;0.6766666666666666;0.57;0.5266666666666666;0.01;0.07333333333333333;0.6433333333333333;0.016666666666666666;0.6533333333333333;0.5633333333333334;0.013333333333333334;0.016666666666666666
0.404,0.42833333333333334,0.25439841893289267,0.62;0.6166666666666667;0.7166666666666667;0.17666666666666667;0.6133333333333333;0.6366666666666667;0.5866666666666667;0.51;0.6566666666666666;0.6433333333333333;0.06;0.17333333333333334;0.5566666666666666;0.5166666666666667;0.5966666666666667;0.62;0.08333333333333333;0.5233333333333333;0.6066666666666667;0.43666666666666665;0.03666666666666667;0.49666666666666665;0.5833333333333334;0.6333333333333333;0.05;0.023333333333333334;0.6033333333333334;0.03333333333333333;0.56;0.01;0.5566666666666666;0.08;0.023333333333333334;0.5266666666666666;0.6233333333333333;0.6166666666666667;0.09666666666666666;0.6433333333333333;0.6133333333333333;0.013333333333333334;0.02;0.64;0.6733333333333333;0.6633333333333333;0.5133333333333333;0.6266666666666667;0.04;0.68;0.49;0.6033333333333334;0.59;0.59;0.5266666666666666;0.63;0.5566666666666666;0.35333333333333333;0.61;0.02666666666666667;0.006666666666666667;0.66;0.5633333333333334;0.07666666666666666;0.68;0.6233333333333333;0.61;0.016666666666666666;0.043333333333333335;0.02;0.6533333333333333;0.57;0.08333333333333333;0.03;0.6166666666666667;0.01;0.5533333333333333;0.02;0.5566666666666666;0.6266666666666667;0.6033333333333334;0.5466666666666666;0.5266666666666666;0.6233333333333333;0.69;0.2733333333333333;0.02666666666666667;0.6333333333333333;0.6466666666666666;0.14333333333333334;0.6933333333333334;0.45;0.54;0.6666666666666666;0.57;0.5433333333333333;0.043333333333333335;0.0;0.14666666666666667;0.5666666666666667;0.63;0.6433333333333333
