1-p,mean,std,detailed_res
0.3695,0.6309666666666667,0.20133625549755757,0.74;0.6933333333333334;0.6366666666666667;0.7066666666666667;0.6166666666666667;0.7266666666666667;0.0;0.63;0.8133333333333334;0.7566666666666667;0.43;0.013333333333333334;0.6666666666666666;0.7166666666666667;0.0;0.6133333333333333;0.6466666666666666;0.7266666666666667;0.5466666666666666;0.7466666666666667;0.7166666666666667;0.73;0.6733333333333333;0.66;0.6833333333333333;0.63;0.6066666666666667;0.6333333333333333;0.7766666666666666;0.7233333333333334;0.7333333333333333;0.6533333333333333;0.6933333333333334;0.7233333333333334;0.75;0.7166666666666667;0.7;0.78;0.6433333333333333;0.7933333333333333;0.5933333333333334;0.6133333333333333;0.7466666666666667;0.7566666666666667;0.6033333333333334;0.4533333333333333;0.8166666666666667;0.7533333333333333;0.59;0.5633333333333334;0.7866666666666666;0.8;0.5933333333333334;0.47;0.0;0.63;0.63;0.7866666666666666;0.6566666666666666;0.67;0.66;0.7333333333333333;0.6766666666666666;0.74;0.6566666666666666;0.5333333333333333;0.7133333333333334;0.8033333333333333;0.67;0.76;0.79;0.7066666666666667;0.0;0.7033333333333334;0.65;0.8133333333333334;0.7366666666666667;0.7866666666666666;0.47;0.61;0.04;0.6966666666666667;0.6433333333333333;0.7033333333333334;0.7766666666666666;0.0;0.79;0.78;0.013333333333333334;0.8;0.7433333333333333;0.6066666666666667;0.6766666666666666;0.5533333333333333;0.5333333333333333;0.81;0.71;0.62;0.6733333333333333;0.7533333333333333
0.37,0.5913333333333334,0.23831118778232427,0.7033333333333334;0.7333333333333333;0.01;0.6233333333333333;0.6933333333333334;0.7733333333333333;0.7566666666666667;0.7766666666666666;0.8033333333333333;0.7066666666666667;0.6633333333333333;0.7233333333333334;0.7266666666666667;0.8166666666666667;0.8033333333333333;0.7433333333333333;0.71;0.46;0.7666666666666667;0.03666666666666667;0.7566666666666667;0.5166666666666667;0.67;0.05;0.72;0.6733333333333333;0.7066666666666667;0.7566666666666667;0.06;0.5;0.7133333333333334;0.6366666666666667;0.0;0.6533333333333333;0.7366666666666667;0.76;0.69;0.5766666666666667;0.5933333333333334;0.7633333333333333;0.6;0.7166666666666667;0.0;0.7;0.6533333333333333;0.75;0.6566666666666666;0.6666666666666666;0.58;0.0;0.07666666666666666;0.7266666666666667;0.5333333333333333;0.6833333333333333;0.7566666666666667;0.64;0.8233333333333334;0.0;0.71;0.8133333333333334;0.79;0.73;0.42333333333333334;0.5566666666666666;0.6633333333333333;0.8;0.58;0.6766666666666666;0.74;0.0;0.6866666666666666;0.0;0.5633333333333334;0.84;0.6766666666666666;0.5633333333333334;0.6033333333333334;0.8366666666666667;0.8066666666666666;0.67;0.58;0.6466666666666666;0.023333333333333334;0.5633333333333334;0.5366666666666666;0.7266666666666667;0.0;0.6666666666666666;0.35333333333333333;0.59;0.7066666666666667;0.68;0.7766666666666666;0.6433333333333333;0.57;0.66;0.6066666666666667;0.76;0.58;0.6066666666666667
0.3705,0.6236333333333334,0.19574819142062194,0.7066666666666667;0.7;0.5933333333333334;0.6633333333333333;0.03333333333333333;0.76;0.51;0.62;0.7233333333333334;0.81;0.79;0.7333333333333333;0.7333333333333333;0.6733333333333333;0.7333333333333333;0.84;0.77;0.7466666666666667;0.78;0.4266666666666667;0.68;0.6466666666666666;0.35333333333333333;0.6966666666666667;0.6;0.7466666666666667;0.7166666666666667;0.73;0.03;0.6966666666666667;0.7833333333333333;0.8066666666666666;0.5266666666666666;0.6633333333333333;0.7266666666666667;0.79;0.55;0.6933333333333334;0.7433333333333333;0.0;0.54;0.0;0.78;0.6666666666666666;0.5666666666666667;0.58;0.7433333333333333;0.5266666666666666;0.71;0.73;0.6866666666666666;0.56;0.72;0.55;0.77;0.7766666666666666;0.73;0.58;0.7766666666666666;0.53;0.67;0.0;0.78;0.6333333333333333;0.7333333333333333;0.7333333333333333;0.6566666666666666;0.8166666666666667;0.4866666666666667;0.73;0.7466666666666667;0.55;0.48;0.6633333333333333;0.7666666666666667;0.6466666666666666;0.6566666666666666;0.6366666666666667;0.26;0.72;0.74;0.7766666666666666;0.6333333333333333;0.6966666666666667;0.016666666666666666;0.5833333333333334;0.7433333333333333;0.7366666666666667;0.7433333333333333;0.5833333333333334;0.6266666666666667;0.64;0.5066666666666667;0.6666666666666666;0.6733333333333333;0.57;0.72;0.58;0.71;0.0
0.371,0.6028,0.1984029121650072,0.6466666666666666;0.7933333333333333;0.7833333333333333;0.6066666666666667;0.72;0.54;0.3333333333333333;0.6433333333333333;0.79;0.5866666666666667;0.8233333333333334;0.67;0.77;0.5633333333333334;0.7;0.7766666666666666;0.75;0.58;0.6433333333333333;0.6866666666666666;0.72;0.6366666666666667;0.0;0.023333333333333334;0.5566666666666666;0.52;0.2733333333333333;0.0;0.79;0.7033333333333334;0.6933333333333334;0.6366666666666667;0.49333333333333335;0.6733333333333333;0.49666666666666665;0.5133333333333333;0.6733333333333333;0.013333333333333334;0.6266666666666667;0.056666666666666664;0.6566666666666666;0.4866666666666667;0.47;0.7133333333333334;0.5466666666666666;0.5566666666666666;0.0;0.7433333333333333;0.7166666666666667;0.74;0.7633333333333333;0.58;0.7033333333333334;0.74;0.49333333333333335;0.6066666666666667;0.7966666666666666;0.73;0.66;0.7066666666666667;0.7433333333333333;0.6233333333333333;0.7566666666666667;0.6;0.72;0.59;0.6966666666666667;0.7333333333333333;0.7333333333333333;0.77;0.46;0.7366666666666667;0.72;0.54;0.7633333333333333;0.7533333333333333;0.31666666666666665;0.6033333333333334;0.6266666666666667;0.41333333333333333;0.5466666666666666;0.82;0.7333333333333333;0.6866666666666666;0.18666666666666668;0.6433333333333333;0.7733333333333333;0.58;0.6266666666666667;0.71;0.7666666666666667;0.81;0.7;0.7;0.5433333333333333;0.7166666666666667;0.08;0.56;0.7433333333333333;0.5366666666666666
0.3715,0.5833666666666667,0.22654481773910531,0.7866666666666666;0.71;0.02;0.7233333333333334;0.7533333333333333;0.37333333333333335;0.5233333333333333;0.63;0.73;0.61;0.6333333333333333;0.043333333333333335;0.6533333333333333;0.7166666666666667;0.7266666666666667;0.7566666666666667;0.6966666666666667;0.5466666666666666;0.6866666666666666;0.6766666666666666;0.03333333333333333;0.0;0.67;0.7233333333333334;0.65;0.67;0.7066666666666667;0.6866666666666666;0.5966666666666667;0.7533333333333333;0.6866666666666666;0.0;0.39666666666666667;0.4;0.79;0.62;0.02;0.6166666666666667;0.5266666666666666;0.8533333333333334;0.6233333333333333;0.7933333333333333;0.6766666666666666;0.65;0.7366666666666667;0.4866666666666667;0.6133333333333333;0.75;0.74;0.7533333333333333;0.7033333333333334;0.4533333333333333;0.43666666666666665;0.6233333333333333;0.68;0.77;0.68;0.0;0.7;0.6733333333333333;0.59;0.8366666666666667;0.63;0.7766666666666666;0.0;0.68;0.5933333333333334;0.7866666666666666;0.41333333333333333;0.74;0.6166666666666667;0.65;0.8266666666666667;0.06333333333333334;0.6366666666666667;0.43666666666666665;0.7233333333333334;0.5833333333333334;0.6933333333333334;0.75;0.7766666666666666;0.7466666666666667;0.75;0.5966666666666667;0.6466666666666666;0.5133333333333333;0.71;0.5266666666666666;0.6966666666666667;0.7266666666666667;0.71;0.5733333333333334;0.53;0.49;0.09666666666666666;0.1;0.8133333333333334;0.6533333333333333;0.6866666666666666;0.02666666666666667
0.372,0.5819666666666666,0.24739491371758907,0.43666666666666665;0.52;0.8033333333333333;0.7233333333333334;0.6233333333333333;0.06;0.73;0.7833333333333333;0.7133333333333334;0.7533333333333333;0.01;0.7466666666666667;0.5366666666666666;0.7866666666666666;0.74;0.09;0.7;0.01;0.7;0.71;0.6666666666666666;0.75;0.6766666666666666;0.6166666666666667;0.6766666666666666;0.44666666666666666;0.6133333333333333;0.7;0.5666666666666667;0.59;0.6866666666666666;0.7866666666666666;0.6666666666666666;0.6433333333333333;0.7233333333333334;0.7966666666666666;0.68;0.7633333333333333;0.7666666666666667;0.7;0.6433333333333333;0.05;0.8133333333333334;0.81;0.6766666666666666;0.7733333333333333;0.02666666666666667;0.7066666666666667;0.7566666666666667;0.7933333333333333;0.7466666666666667;0.7133333333333334;0.72;0.7433333333333333;0.59;0.6233333333333333;0.0;0.6866666666666666;0.6633333333333333;0.7266666666666667;0.67;0.44666666666666666;0.7433333333333333;0.7566666666666667;0.7266666666666667;0.62;0.006666666666666667;0.71;0.72;0.8;0.7833333333333333;0.73;0.79;0.6733333333333333;0.7533333333333333;0.48;0.71;0.21666666666666667;0.68;0.4866666666666667;0.7333333333333333;0.03666666666666667;0.02;0.73;0.22;0.6933333333333334;0.7733333333333333;0.62;0.4266666666666667;0.0;0.72;0.5066666666666667;0.013333333333333334;0.5533333333333333;0.05;0.04666666666666667;0.72;0.58;0.6866666666666666;0.6066666666666667
0.3725,0.6145666666666666,0.21350183709852344,0.0;0.76;0.77;0.7333333333333333;0.7866666666666666;0.7333333333333333;0.6566666666666666;0.6933333333333334;0.71;0.7666666666666667;0.7566666666666667;0.57;0.0;0.7066666666666667;0.7133333333333334;0.7133333333333334;0.76;0.71;0.73;0.7233333333333334;0.78;0.6633333333333333;0.6466666666666666;0.7566666666666667;0.36666666666666664;0.6;0.7;0.7866666666666666;0.7966666666666666;0.49;0.41;0.63;0.7566666666666667;0.5133333333333333;0.67;0.61;0.7166666666666667;0.8066666666666666;0.72;0.48;0.0;0.8066666666666666;0.5333333333333333;0.58;0.03;0.6466666666666666;0.5566666666666666;0.6733333333333333;0.6533333333333333;0.7133333333333334;0.7666666666666667;0.62;0.5366666666666666;0.65;0.67;0.79;0.74;0.7866666666666666;0.7166666666666667;0.5433333333333333;0.5766666666666667;0.6533333333333333;0.7366666666666667;0.5933333333333334;0.4033333333333333;0.76;0.7533333333333333;0.7766666666666666;0.7366666666666667;0.76;0.37666666666666665;0.55;0.0;0.69;0.6466666666666666;0.7;0.6833333333333333;0.7733333333333333;0.47;0.04666666666666667;0.78;0.07;0.7333333333333333;0.8133333333333334;0.48;0.7466666666666667;0.6733333333333333;0.0;0.5266666666666666;0.75;0.7966666666666666;0.0;0.64;0.7066666666666667;0.7666666666666667;0.6566666666666666;0.7933333333333333;0.64;0.6;0.69
0.373,0.5612000000000001,0.23259383769423758,0.6533333333333333;0.5566666666666666;0.5833333333333334;0.65;0.0;0.016666666666666666;0.48333333333333334;0.49333333333333335;0.7766666666666666;0.43666666666666665;0.7966666666666666;0.6833333333333333;0.6066666666666667;0.81;0.056666666666666664;0.7466666666666667;0.6666666666666666;0.57;0.33;0.7333333333333333;0.5233333333333333;0.6433333333333333;0.6066666666666667;0.4766666666666667;0.5566666666666666;0.05;0.7233333333333334;0.7566666666666667;0.5933333333333334;0.6033333333333334;0.8366666666666667;0.66;0.7833333333333333;0.6666666666666666;0.5166666666666667;0.7233333333333334;0.6833333333333333;0.77;0.7066666666666667;0.7233333333333334;0.67;0.07;0.7933333333333333;0.78;0.7533333333333333;0.58;0.006666666666666667;0.7733333333333333;0.55;0.5433333333333333;0.6033333333333334;0.08;0.5666666666666667;0.6866666666666666;0.016666666666666666;0.7466666666666667;0.6833333333333333;0.7066666666666667;0.08666666666666667;0.05;0.7066666666666667;0.7033333333333334;0.5933333333333334;0.5566666666666666;0.10333333333333333;0.66;0.7733333333333333;0.63;0.6933333333333334;0.75;0.7533333333333333;0.8366666666666667;0.6866666666666666;0.0;0.5933333333333334;0.66;0.48;0.57;0.49666666666666665;0.59;0.5933333333333334;0.61;0.6233333333333333;0.0;0.7166666666666667;0.6666666666666666;0.6066666666666667;0.72;0.59;0.36333333333333334;0.46;0.71;0.5633333333333334;0.6066666666666667;0.7566666666666667;0.6933333333333334;0.6766666666666666;0.0;0.5566666666666666;0.77
0.3735,0.6318666666666667,0.16802071300884305,0.7033333333333334;0.44;0.6266666666666667;0.72;0.7;0.69;0.71;0.62;0.6733333333333333;0.7033333333333334;0.61;0.5833333333333334;0.75;0.6666666666666666;0.7733333333333333;0.043333333333333335;0.59;0.7433333333333333;0.6666666666666666;0.6766666666666666;0.75;0.6466666666666666;0.7733333333333333;0.6433333333333333;0.6933333333333334;0.5233333333333333;0.7833333333333333;0.48333333333333334;0.7233333333333334;0.78;0.6333333333333333;0.71;0.6566666666666666;0.82;0.7466666666666667;0.7033333333333334;0.47;0.7733333333333333;0.18;0.68;0.59;0.5333333333333333;0.68;0.73;0.47333333333333333;0.61;0.38666666666666666;0.76;0.7733333333333333;0.4866666666666667;0.68;0.4766666666666667;0.7266666666666667;0.69;0.6;0.77;0.6966666666666667;0.6433333333333333;0.69;0.44;0.85;0.75;0.5833333333333334;0.6133333333333333;0.7033333333333334;0.0;0.59;0.67;0.7366666666666667;0.7133333333333334;0.77;0.7233333333333334;0.41;0.6233333333333333;0.74;0.55;0.79;0.74;0.6633333333333333;0.8166666666666667;0.7733333333333333;0.7533333333333333;0.0;0.6966666666666667;0.75;0.6866666666666666;0.46;0.6466666666666666;0.6233333333333333;0.5533333333333333;0.66;0.7366666666666667;0.6633333333333333;0.0;0.8266666666666667;0.6466666666666666;0.75;0.5366666666666666;0.5966666666666667;0.49
0.374,0.5833333333333333,0.22226810637406147,0.36666666666666664;0.3933333333333333;0.6566666666666666;0.6433333333333333;0.6466666666666666;0.7966666666666666;0.4033333333333333;0.76;0.55;0.71;0.5366666666666666;0.5366666666666666;0.66;0.6333333333333333;0.66;0.7833333333333333;0.71;0.57;0.4033333333333333;0.82;0.4533333333333333;0.67;0.61;0.76;0.7133333333333334;0.6633333333333333;0.74;0.7366666666666667;0.4166666666666667;0.66;0.7233333333333334;0.7066666666666667;0.5366666666666666;0.14;0.57;0.6;0.7833333333333333;0.6233333333333333;0.6633333333333333;0.5966666666666667;0.75;0.7133333333333334;0.77;0.24;0.65;0.8133333333333334;0.74;0.04666666666666667;0.7833333333333333;0.0;0.5366666666666666;0.0;0.11;0.5766666666666667;0.6766666666666666;0.71;0.7533333333333333;0.7633333333333333;0.0;0.45666666666666667;0.6266666666666667;0.47;0.7266666666666667;0.67;0.6633333333333333;0.7233333333333334;0.7366666666666667;0.6933333333333334;0.7366666666666667;0.66;0.7733333333333333;0.55;0.6166666666666667;0.7033333333333334;0.72;0.77;0.6933333333333334;0.5533333333333333;0.74;0.7233333333333334;0.7066666666666667;0.76;0.6466666666666666;0.59;0.7066666666666667;0.61;0.7533333333333333;0.6566666666666666;0.0;0.0;0.7333333333333333;0.7333333333333333;0.01;0.0;0.0;0.5866666666666667;0.6966666666666667;0.6033333333333334;0.6266666666666667;0.6666666666666666
0.3745,0.5927333333333333,0.21717344834640046,0.48333333333333334;0.5666666666666667;0.42;0.77;0.6066666666666667;0.67;0.68;0.7633333333333333;0.7833333333333333;0.38333333333333336;0.7833333333333333;0.71;0.73;0.5466666666666666;0.5466666666666666;0.7233333333333334;0.77;0.73;0.05333333333333334;0.7033333333333334;0.8033333333333333;0.6266666666666667;0.7533333333333333;0.83;0.5666666666666667;0.7433333333333333;0.6766666666666666;0.6933333333333334;0.6666666666666666;0.7433333333333333;0.7633333333333333;0.7566666666666667;0.7533333333333333;0.6966666666666667;0.7966666666666666;0.57;0.59;0.7533333333333333;0.55;0.6;0.6833333333333333;0.7566666666666667;0.0;0.7966666666666666;0.7866666666666666;0.5666666666666667;0.7933333333333333;0.7966666666666666;0.006666666666666667;0.44666666666666666;0.6033333333333334;0.7833333333333333;0.0;0.45666666666666667;0.6733333333333333;0.76;0.6866666666666666;0.07333333333333333;0.69;0.7;0.59;0.0;0.06;0.25666666666666665;0.67;0.8266666666666667;0.6866666666666666;0.75;0.43666666666666665;0.7633333333333333;0.6066666666666667;0.6433333333333333;0.6466666666666666;0.5466666666666666;0.63;0.5033333333333333;0.65;0.69;0.6733333333333333;0.6666666666666666;0.07333333333333333;0.55;0.8;0.6366666666666667;0.4266666666666667;0.5766666666666667;0.6533333333333333;0.46;0.83;0.6833333333333333;0.6466666666666666;0.5933333333333334;0.4033333333333333;0.58;0.4766666666666667;0.52;0.07;0.84;0.69;0.05
0.375,0.5647666666666666,0.25058919680536024,0.63;0.7133333333333334;0.4266666666666667;0.6;0.6166666666666667;0.5966666666666667;0.7633333333333333;0.6933333333333334;0.7933333333333333;0.78;0.38666666666666666;0.6966666666666667;0.7166666666666667;0.8;0.49;0.78;0.0;0.7366666666666667;0.7666666666666667;0.4066666666666667;0.73;0.013333333333333334;0.7333333333333333;0.6266666666666667;0.0;0.7;0.77;0.7366666666666667;0.6466666666666666;0.77;0.63;0.0;0.43;0.7566666666666667;0.7833333333333333;0.6166666666666667;0.7866666666666666;0.5666666666666667;0.0;0.4;0.66;0.5633333333333334;0.7566666666666667;0.6733333333333333;0.6933333333333334;0.7066666666666667;0.69;0.73;0.0;0.6266666666666667;0.8;0.0;0.53;0.6466666666666666;0.32666666666666666;0.6333333333333333;0.44666666666666666;0.06333333333333334;0.7033333333333334;0.5666666666666667;0.49;0.49666666666666665;0.6766666666666666;0.6333333333333333;0.82;0.5966666666666667;0.74;0.6666666666666666;0.5133333333333333;0.01;0.67;0.5766666666666667;0.02666666666666667;0.7633333333333333;0.6966666666666667;0.75;0.7;0.7833333333333333;0.0;0.72;0.72;0.0;0.0;0.6966666666666667;0.72;0.31333333333333335;0.8033333333333333;0.7433333333333333;0.7666666666666667;0.8066666666666666;0.73;0.7366666666666667;0.5666666666666667;0.7133333333333334;0.6566666666666666;0.0;0.5633333333333334;0.6266666666666667;0.4066666666666667;0.67
0.3755,0.5723333333333334,0.2148707621907747,0.6966666666666667;0.5866666666666667;0.05;0.6466666666666666;0.04666666666666667;0.6366666666666667;0.4866666666666667;0.6366666666666667;0.7833333333333333;0.77;0.7;0.6833333333333333;0.6666666666666666;0.0;0.66;0.6866666666666666;0.04666666666666667;0.5366666666666666;0.6533333333333333;0.71;0.7466666666666667;0.7233333333333334;0.7033333333333334;0.72;0.55;0.55;0.06666666666666667;0.71;0.5233333333333333;0.6066666666666667;0.7366666666666667;0.5633333333333334;0.6933333333333334;0.49333333333333335;0.7033333333333334;0.78;0.6866666666666666;0.6566666666666666;0.72;0.7166666666666667;0.5833333333333334;0.59;0.5833333333333334;0.6733333333333333;0.63;0.6966666666666667;0.71;0.6066666666666667;0.49666666666666665;0.6666666666666666;0.64;0.7466666666666667;0.51;0.57;0.6133333333333333;0.7933333333333333;0.5;0.7433333333333333;0.5933333333333334;0.37;0.6466666666666666;0.7733333333333333;0.6333333333333333;0.7566666666666667;0.02666666666666667;0.68;0.6266666666666667;0.7533333333333333;0.02;0.05;0.4866666666666667;0.7066666666666667;0.54;0.5466666666666666;0.6566666666666666;0.81;0.04666666666666667;0.6166666666666667;0.0;0.57;0.0;0.17333333333333334;0.7433333333333333;0.76;0.5666666666666667;0.72;0.68;0.6633333333333333;0.7066666666666667;0.7233333333333334;0.6266666666666667;0.7;0.43;0.5833333333333334;0.6466666666666666;0.6233333333333333;0.45;0.38;0.7366666666666667;0.7233333333333334
0.376,0.6462666666666667,0.14945923264295924,0.7;0.6233333333333333;0.7833333333333333;0.7733333333333333;0.7833333333333333;0.7466666666666667;0.69;0.72;0.7533333333333333;0.7333333333333333;0.7566666666666667;0.6533333333333333;0.7266666666666667;0.62;0.6633333333333333;0.6833333333333333;0.7333333333333333;0.7966666666666666;0.6966666666666667;0.71;0.67;0.5533333333333333;0.6733333333333333;0.6533333333333333;0.38333333333333336;0.5933333333333334;0.7933333333333333;0.6133333333333333;0.7633333333333333;0.6233333333333333;0.82;0.5733333333333334;0.53;0.7233333333333334;0.75;0.7066666666666667;0.63;0.49333333333333335;0.76;0.56;0.5833333333333334;0.6466666666666666;0.74;0.5566666666666666;0.77;0.7866666666666666;0.6633333333333333;0.6466666666666666;0.8133333333333334;0.7966666666666666;0.4266666666666667;0.6766666666666666;0.77;0.5766666666666667;0.83;0.7333333333333333;0.5433333333333333;0.57;0.7333333333333333;0.5466666666666666;0.69;0.5133333333333333;0.7366666666666667;0.5533333333333333;0.7933333333333333;0.74;0.65;0.7866666666666666;0.44;0.75;0.6766666666666666;0.7066666666666667;0.74;0.7333333333333333;0.36333333333333334;0.7333333333333333;0.6333333333333333;0.6966666666666667;0.69;0.7;0.6166666666666667;0.7266666666666667;0.5;0.7133333333333334;0.016666666666666666;0.7166666666666667;0.0;0.06;0.6066666666666667;0.6766666666666666;0.4666666666666667;0.6633333333333333;0.4266666666666667;0.49333333333333335;0.74;0.61;0.6666666666666666;0.7433333333333333;0.52;0.7133333333333334
0.3765,0.5707666666666668,0.2245498484623057,0.67;0.59;0.7133333333333334;0.07666666666666666;0.52;0.6933333333333334;0.6533333333333333;0.62;0.6533333333333333;0.7466666666666667;0.7533333333333333;0.52;0.66;0.0;0.59;0.77;0.7933333333333333;0.0;0.7366666666666667;0.44;0.7766666666666666;0.6733333333333333;0.7566666666666667;0.66;0.8466666666666667;0.47333333333333333;0.7566666666666667;0.7566666666666667;0.58;0.6566666666666666;0.7233333333333334;0.0;0.7966666666666666;0.77;0.6666666666666666;0.71;0.23333333333333334;0.7466666666666667;0.5866666666666667;0.3933333333333333;0.64;0.35333333333333333;0.2833333333333333;0.6566666666666666;0.7;0.7133333333333334;0.49;0.0;0.65;0.6633333333333333;0.7366666666666667;0.5733333333333334;0.7066666666666667;0.7633333333333333;0.6466666666666666;0.5733333333333334;0.67;0.7066666666666667;0.47333333333333333;0.63;0.0;0.6566666666666666;0.7333333333333333;0.81;0.0;0.0;0.7566666666666667;0.48333333333333334;0.62;0.01;0.69;0.0;0.6166666666666667;0.71;0.6766666666666666;0.5266666666666666;0.6033333333333334;0.47333333333333333;0.69;0.49666666666666665;0.7233333333333334;0.7266666666666667;0.69;0.47333333333333333;0.7166666666666667;0.69;0.7566666666666667;0.6833333333333333;0.59;0.49666666666666665;0.64;0.77;0.52;0.07;0.5866666666666667;0.6466666666666666;0.56;0.5966666666666667;0.6866666666666666;0.5066666666666667
0.377,0.5605,0.23379210850668164,0.6333333333333333;0.6966666666666667;0.6266666666666667;0.7433333333333333;0.7;0.7766666666666666;0.043333333333333335;0.6666666666666666;0.8033333333333333;0.7366666666666667;0.7133333333333334;0.75;0.7466666666666667;0.56;0.71;0.65;0.7566666666666667;0.7566666666666667;0.72;0.6933333333333334;0.013333333333333334;0.5933333333333334;0.77;0.5766666666666667;0.5066666666666667;0.6333333333333333;0.6833333333333333;0.6266666666666667;0.7666666666666667;0.5;0.5633333333333334;0.54;0.6933333333333334;0.78;0.49333333333333335;0.7266666666666667;0.36666666666666664;0.03666666666666667;0.5866666666666667;0.3233333333333333;0.6233333333333333;0.7466666666666667;0.0;0.7266666666666667;0.6566666666666666;0.5;0.56;0.65;0.68;0.6133333333333333;0.5333333333333333;0.7133333333333334;0.6466666666666666;0.6066666666666667;0.68;0.5566666666666666;0.0;0.6233333333333333;0.56;0.6866666666666666;0.56;0.38333333333333336;0.7766666666666666;0.5033333333333333;0.7266666666666667;0.64;0.69;0.7133333333333334;0.7433333333333333;0.7766666666666666;0.6266666666666667;0.8;0.71;0.0;0.6133333333333333;0.7966666666666666;0.66;0.6;0.5166666666666667;0.5533333333333333;0.65;0.7566666666666667;0.0;0.29;0.0;0.5466666666666666;0.6533333333333333;0.0;0.7433333333333333;0.6866666666666666;0.41333333333333333;0.6033333333333334;0.82;0.5566666666666666;0.6066666666666667;0.5766666666666667;0.056666666666666664;0.0;0.07333333333333333;0.0
0.3775,0.5877666666666667,0.21778585557581306,0.7466666666666667;0.5266666666666666;0.64;0.8333333333333334;0.65;0.7033333333333334;0.6733333333333333;0.76;0.7033333333333334;0.6966666666666667;0.01;0.0;0.75;0.4266666666666667;0.5633333333333334;0.67;0.7233333333333334;0.7666666666666667;0.6933333333333334;0.04666666666666667;0.6666666666666666;0.7266666666666667;0.6866666666666666;0.7666666666666667;0.74;0.0;0.6433333333333333;0.016666666666666666;0.56;0.6133333333333333;0.5766666666666667;0.0;0.61;0.04666666666666667;0.0;0.45;0.61;0.76;0.3466666666666667;0.42;0.6766666666666666;0.74;0.42333333333333334;0.056666666666666664;0.5666666666666667;0.53;0.7166666666666667;0.5466666666666666;0.71;0.52;0.7166666666666667;0.7266666666666667;0.75;0.6466666666666666;0.41333333333333333;0.5466666666666666;0.78;0.6866666666666666;0.6433333333333333;0.7633333333333333;0.7333333333333333;0.5066666666666667;0.7566666666666667;0.77;0.48;0.6466666666666666;0.7133333333333334;0.7333333333333333;0.5366666666666666;0.53;0.7766666666666666;0.4533333333333333;0.0;0.7533333333333333;0.67;0.7533333333333333;0.6333333333333333;0.7133333333333334;0.7466666666666667;0.74;0.76;0.45666666666666667;0.7833333333333333;0.74;0.7;0.76;0.37;0.5566666666666666;0.7033333333333334;0.65;0.5566666666666666;0.6366666666666667;0.53;0.7366666666666667;0.7533333333333333;0.65;0.8133333333333334;0.67;0.74;0.58
0.378,0.5662,0.23821373222848055,0.06;0.76;0.7233333333333334;0.5733333333333334;0.7733333333333333;0.6833333333333333;0.8233333333333334;0.62;0.41;0.76;0.7366666666666667;0.0;0.5933333333333334;0.6033333333333334;0.62;0.8166666666666667;0.0;0.74;0.7;0.6633333333333333;0.5366666666666666;0.42;0.5066666666666667;0.59;0.6833333333333333;0.5933333333333334;0.74;0.6533333333333333;0.0;0.69;0.38333333333333336;0.6233333333333333;0.0;0.61;0.57;0.6233333333333333;0.41;0.72;0.5233333333333333;0.6566666666666666;0.53;0.6933333333333334;0.8033333333333333;0.47333333333333333;0.6766666666666666;0.7766666666666666;0.6566666666666666;0.59;0.7433333333333333;0.7633333333333333;0.8333333333333334;0.6633333333333333;0.7633333333333333;0.5966666666666667;0.7766666666666666;0.0;0.38;0.81;0.0;0.67;0.26666666666666666;0.5733333333333334;0.0;0.6933333333333334;0.7666666666666667;0.6;0.46;0.6733333333333333;0.72;0.1;0.6133333333333333;0.7233333333333334;0.6233333333333333;0.78;0.6266666666666667;0.0;0.71;0.78;0.7066666666666667;0.6166666666666667;0.6466666666666666;0.6866666666666666;0.6466666666666666;0.5433333333333333;0.8266666666666667;0.5733333333333334;0.0;0.7066666666666667;0.6733333333333333;0.55;0.7366666666666667;0.06333333333333334;0.6766666666666666;0.7266666666666667;0.37666666666666665;0.0;0.6433333333333333;0.7;0.7166666666666667;0.7
0.3785,0.5911,0.21917626341473304,0.7366666666666667;0.5866666666666667;0.5666666666666667;0.49333333333333335;0.45666666666666667;0.71;0.77;0.76;0.6766666666666666;0.7333333333333333;0.7133333333333334;0.6966666666666667;0.0;0.4533333333333333;0.6666666666666666;0.0;0.7266666666666667;0.66;0.46;0.67;0.5466666666666666;0.6566666666666666;0.57;0.41;0.6966666666666667;0.71;0.5;0.6166666666666667;0.043333333333333335;0.7866666666666666;0.7333333333333333;0.7066666666666667;0.54;0.6633333333333333;0.7433333333333333;0.7066666666666667;0.0;0.0;0.6166666666666667;0.8266666666666667;0.6833333333333333;0.006666666666666667;0.58;0.7866666666666666;0.72;0.6666666666666666;0.5666666666666667;0.46;0.7133333333333334;0.6933333333333334;0.7533333333333333;0.6966666666666667;0.5966666666666667;0.47333333333333333;0.41;0.7566666666666667;0.4666666666666667;0.7333333333333333;0.35333333333333333;0.49;0.0;0.6233333333333333;0.75;0.6333333333333333;0.73;0.7566666666666667;0.6033333333333334;0.64;0.7333333333333333;0.6666666666666666;0.05333333333333334;0.6366666666666667;0.45;0.6466666666666666;0.7366666666666667;0.7533333333333333;0.7133333333333334;0.79;0.75;0.6266666666666667;0.7066666666666667;0.6866666666666666;0.64;0.8333333333333334;0.5533333333333333;0.6766666666666666;0.0;0.7466666666666667;0.65;0.7333333333333333;0.7866666666666666;0.77;0.65;0.5266666666666666;0.8166666666666667;0.5633333333333334;0.7533333333333333;0.0;0.7433333333333333;0.7633333333333333
