1-p,mean,std,detailed_res
0.3145,0.4744333333333334,0.2856610481750083,0.7266666666666667;0.77;0.2733333333333333;0.7233333333333334;0.023333333333333334;0.6533333333333333;0.6733333333333333;0.7833333333333333;0.04666666666666667;0.7766666666666666;0.79;0.7633333333333333;0.19333333333333333;0.016666666666666666;0.006666666666666667;0.72;0.81;0.27666666666666667;0.03;0.7333333333333333;0.016666666666666666;0.72;0.65;0.6866666666666666;0.6633333333333333;0.6933333333333334;0.7133333333333334;0.61;0.12333333333333334;0.29;0.14;0.6866666666666666;0.65;0.73;0.7233333333333334;0.34;0.6666666666666666;0.023333333333333334;0.016666666666666666;0.6766666666666666;0.74;0.6733333333333333;0.15;0.7333333333333333;0.75;0.5433333333333333;0.013333333333333334;0.6066666666666667;0.59;0.27666666666666667;0.06666666666666667;0.7666666666666667;0.23666666666666666;0.66;0.006666666666666667;0.59;0.6733333333333333;0.6233333333333333;0.6033333333333334;0.2966666666666667;0.03333333333333333;0.7166666666666667;0.013333333333333334;0.14666666666666667;0.016666666666666666;0.33;0.2833333333333333;0.03333333333333333;0.6366666666666667;0.24;0.7333333333333333;0.65;0.72;0.69;0.6933333333333334;0.7366666666666667;0.02;0.7433333333333333;0.7166666666666667;0.7033333333333334;0.6733333333333333;0.13;0.21;0.02;0.7866666666666666;0.29333333333333333;0.20333333333333334;0.2733333333333333;0.8066666666666666;0.6733333333333333;0.6966666666666667;0.23666666666666666;0.68;0.6266666666666667;0.6666666666666666;0.66;0.7;0.2966666666666667;0.0;0.7433333333333333
0.315,0.5066333333333333,0.259796285577758,0.6966666666666667;0.013333333333333334;0.6133333333333333;0.6966666666666667;0.62;0.6966666666666667;0.22666666666666666;0.023333333333333334;0.66;0.72;0.68;0.26;0.7966666666666666;0.013333333333333334;0.2833333333333333;0.65;0.6666666666666666;0.6166666666666667;0.23666666666666666;0.61;0.02;0.61;0.7866666666666666;0.71;0.34;0.6866666666666666;0.59;0.6566666666666666;0.26666666666666666;0.5866666666666667;0.7033333333333334;0.5733333333333334;0.7333333333333333;0.6866666666666666;0.28;0.13;0.6533333333333333;0.63;0.6466666666666666;0.7433333333333333;0.78;0.67;0.77;0.5933333333333334;0.73;0.38333333333333336;0.7;0.6633333333333333;0.6533333333333333;0.5733333333333334;0.23;0.65;0.02;0.05;0.02666666666666667;0.6866666666666666;0.6466666666666666;0.6833333333333333;0.18;0.6433333333333333;0.7233333333333334;0.73;0.65;0.5766666666666667;0.7133333333333334;0.79;0.54;0.28;0.5;0.7333333333333333;0.71;0.006666666666666667;0.31;0.7;0.016666666666666666;0.7333333333333333;0.0;0.7033333333333334;0.07666666666666666;0.2866666666666667;0.18333333333333332;0.016666666666666666;0.8;0.18333333333333332;0.6933333333333334;0.7166666666666667;0.7366666666666667;0.7833333333333333;0.013333333333333334;0.023333333333333334;0.6566666666666666;0.65;0.6866666666666666;0.7433333333333333;0.5766666666666667;0.77;0.24333333333333335;0.49333333333333335;0.22;0.5466666666666666
0.3155,0.4936,0.26889348572746546,0.006666666666666667;0.48333333333333334;0.6333333333333333;0.7166666666666667;0.7133333333333334;0.7133333333333334;0.6033333333333334;0.6933333333333334;0.6866666666666666;0.0;0.7833333333333333;0.5866666666666667;0.06;0.63;0.6466666666666666;0.7366666666666667;0.3433333333333333;0.72;0.6766666666666666;0.22666666666666666;0.01;0.013333333333333334;0.6866666666666666;0.2733333333333333;0.13333333333333333;0.7133333333333334;0.42333333333333334;0.7266666666666667;0.69;0.23333333333333334;0.7233333333333334;0.64;0.64;0.05;0.29333333333333333;0.6666666666666666;0.7466666666666667;0.26;0.7433333333333333;0.6966666666666667;0.7166666666666667;0.013333333333333334;0.20666666666666667;0.6566666666666666;0.6533333333333333;0.6533333333333333;0.6266666666666667;0.01;0.6633333333333333;0.5833333333333334;0.006666666666666667;0.66;0.79;0.72;0.6966666666666667;0.7;0.6333333333333333;0.6133333333333333;0.56;0.21333333333333335;0.02;0.0;0.18;0.6433333333333333;0.6533333333333333;0.22333333333333333;0.7466666666666667;0.7166666666666667;0.7333333333333333;0.7166666666666667;0.7033333333333334;0.6966666666666667;0.32666666666666666;0.14;0.6866666666666666;0.65;0.016666666666666666;0.72;0.7;0.34;0.25666666666666665;0.02;0.7366666666666667;0.02;0.5866666666666667;0.65;0.66;0.7066666666666667;0.3;0.7133333333333334;0.62;0.66;0.33666666666666667;0.72;0.61;0.7566666666666667;0.21;0.013333333333333334;0.7566666666666667;0.013333333333333334
0.316,0.4487333333333334,0.2745949663696616,0.26666666666666666;0.48333333333333334;0.7;0.6933333333333334;0.56;0.73;0.7566666666666667;0.26666666666666666;0.6466666666666666;0.6333333333333333;0.013333333333333334;0.74;0.73;0.6766666666666666;0.23;0.02666666666666667;0.71;0.6666666666666666;0.02;0.65;0.22333333333333333;0.013333333333333334;0.6966666666666667;0.6633333333333333;0.6566666666666666;0.24666666666666667;0.02;0.6;0.7833333333333333;0.06666666666666667;0.68;0.023333333333333334;0.6133333333333333;0.02;0.023333333333333334;0.7766666666666666;0.03333333333333333;0.0;0.35;0.31666666666666665;0.24;0.26666666666666666;0.6433333333333333;0.6466666666666666;0.4766666666666667;0.7266666666666667;0.7466666666666667;0.5466666666666666;0.15333333333333332;0.15;0.6866666666666666;0.016666666666666666;0.27;0.62;0.33;0.3;0.57;0.02;0.23333333333333334;0.7133333333333334;0.64;0.06666666666666667;0.31;0.7;0.7666666666666667;0.5233333333333333;0.6366666666666667;0.6633333333333333;0.30333333333333334;0.016666666666666666;0.6233333333333333;0.7666666666666667;0.71;0.72;0.013333333333333334;0.5466666666666666;0.7366666666666667;0.21333333333333335;0.7466666666666667;0.34;0.02;0.19333333333333333;0.7533333333333333;0.77;0.5566666666666666;0.06;0.7066666666666667;0.23666666666666666;0.67;0.02;0.68;0.6066666666666667;0.7;0.7033333333333334;0.62;0.61;0.67;0.6633333333333333;0.016666666666666666;0.21
0.3165,0.5263666666666666,0.2584965484403139,0.67;0.23;0.76;0.7566666666666667;0.61;0.6766666666666666;0.5433333333333333;0.0;0.17666666666666667;0.65;0.63;0.29333333333333333;0.75;0.6833333333333333;0.023333333333333334;0.30666666666666664;0.6666666666666666;0.7566666666666667;0.6633333333333333;0.58;0.7166666666666667;0.5966666666666667;0.72;0.79;0.67;0.013333333333333334;0.6733333333333333;0.23333333333333334;0.73;0.7166666666666667;0.2633333333333333;0.7266666666666667;0.016666666666666666;0.6566666666666666;0.6033333333333334;0.7233333333333334;0.2966666666666667;0.7033333333333334;0.61;0.6766666666666666;0.6333333333333333;0.6966666666666667;0.24666666666666667;0.013333333333333334;0.7566666666666667;0.023333333333333334;0.65;0.18666666666666668;0.6733333333333333;0.72;0.25;0.7466666666666667;0.6866666666666666;0.6766666666666666;0.7533333333333333;0.02;0.6033333333333334;0.5933333333333334;0.74;0.6866666666666666;0.6666666666666666;0.6033333333333334;0.7;0.09333333333333334;0.23333333333333334;0.6166666666666667;0.17666666666666667;0.6466666666666666;0.7033333333333334;0.69;0.08;0.2866666666666667;0.71;0.7466666666666667;0.7366666666666667;0.7666666666666667;0.75;0.013333333333333334;0.22666666666666666;0.71;0.71;0.7033333333333334;0.7366666666666667;0.7166666666666667;0.6766666666666666;0.6833333333333333;0.5766666666666667;0.22333333333333333;0.02;0.78;0.006666666666666667;0.6733333333333333;0.7266666666666667;0.71;0.22666666666666666;0.7033333333333334;0.2833333333333333;0.68;0.71;0.013333333333333334
0.317,0.4702666666666666,0.2907464263657327,0.023333333333333334;0.7533333333333333;0.74;0.75;0.74;0.6133333333333333;0.6766666666666666;0.6233333333333333;0.016666666666666666;0.03333333333333333;0.7133333333333334;0.25666666666666665;0.013333333333333334;0.6066666666666667;0.6333333333333333;0.6866666666666666;0.6766666666666666;0.7233333333333334;0.6266666666666667;0.7133333333333334;0.6533333333333333;0.08666666666666667;0.7433333333333333;0.7633333333333333;0.20333333333333334;0.7333333333333333;0.09;0.6466666666666666;0.32666666666666666;0.29;0.7566666666666667;0.7766666666666666;0.6966666666666667;0.006666666666666667;0.66;0.8166666666666667;0.6633333333333333;0.31333333333333335;0.24666666666666667;0.016666666666666666;0.24333333333333335;0.6766666666666666;0.25333333333333335;0.5333333333333333;0.6933333333333334;0.0;0.7433333333333333;0.7566666666666667;0.043333333333333335;0.7566666666666667;0.7933333333333333;0.23333333333333334;0.6966666666666667;0.6933333333333334;0.6933333333333334;0.6366666666666667;0.023333333333333334;0.7066666666666667;0.64;0.6333333333333333;0.7766666666666666;0.5666666666666667;0.2633333333333333;0.016666666666666666;0.2833333333333333;0.016666666666666666;0.6833333333333333;0.24666666666666667;0.6233333333333333;0.6933333333333334;0.64;0.01;0.68;0.6866666666666666;0.7033333333333334;0.6466666666666666;0.016666666666666666;0.0;0.75;0.6866666666666666;0.023333333333333334;0.02;0.6633333333333333;0.7733333333333333;0.58;0.23666666666666666;0.023333333333333334;0.26;0.6866666666666666;0.19;0.013333333333333334;0.73;0.7666666666666667;0.6466666666666666;0.0;0.7466666666666667;0.26;0.6533333333333333;0.19666666666666666;0.006666666666666667
0.3175,0.46869999999999995,0.26206313700667205,0.07;0.5833333333333334;0.16666666666666666;0.6566666666666666;0.43666666666666665;0.5633333333333334;0.6333333333333333;0.63;0.18666666666666668;0.74;0.6866666666666666;0.18333333333333332;0.6;0.6666666666666666;0.2833333333333333;0.19;0.7533333333333333;0.19333333333333333;0.7066666666666667;0.48333333333333334;0.7133333333333334;0.7;0.5133333333333333;0.6433333333333333;0.33;0.49;0.5533333333333333;0.28;0.7333333333333333;0.006666666666666667;0.66;0.77;0.19666666666666666;0.13666666666666666;0.69;0.71;0.6766666666666666;0.6833333333333333;0.6166666666666667;0.25666666666666665;0.32666666666666666;0.74;0.7266666666666667;0.5933333333333334;0.24333333333333335;0.7166666666666667;0.006666666666666667;0.056666666666666664;0.71;0.006666666666666667;0.71;0.74;0.016666666666666666;0.7433333333333333;0.22333333333333333;0.6266666666666667;0.21333333333333335;0.5533333333333333;0.77;0.30666666666666664;0.5966666666666667;0.006666666666666667;0.6733333333333333;0.2966666666666667;0.016666666666666666;0.023333333333333334;0.6933333333333334;0.6866666666666666;0.26666666666666666;0.2866666666666667;0.23666666666666666;0.6833333333333333;0.56;0.6666666666666666;0.7066666666666667;0.6633333333333333;0.7233333333333334;0.6566666666666666;0.7766666666666666;0.023333333333333334;0.25666666666666665;0.76;0.6833333333333333;0.2633333333333333;0.28;0.6533333333333333;0.6333333333333333;0.7566666666666667;0.24666666666666667;0.7466666666666667;0.6333333333333333;0.016666666666666666;0.17666666666666667;0.7266666666666667;0.02;0.006666666666666667;0.65;0.016666666666666666;0.5766666666666667;0.72
0.318,0.4309333333333333,0.2837283834154693,0.22;0.78;0.2833333333333333;0.7166666666666667;0.01;0.6666666666666666;0.6433333333333333;0.7366666666666667;0.08666666666666667;0.6866666666666666;0.13333333333333333;0.26666666666666666;0.7166666666666667;0.45666666666666667;0.2966666666666667;0.5166666666666667;0.7366666666666667;0.21333333333333335;0.66;0.67;0.69;0.6;0.76;0.013333333333333334;0.6333333333333333;0.02;0.056666666666666664;0.02666666666666667;0.18666666666666668;0.65;0.28;0.6733333333333333;0.04666666666666667;0.6766666666666666;0.023333333333333334;0.7166666666666667;0.04;0.6633333333333333;0.6833333333333333;0.8133333333333334;0.6666666666666666;0.5633333333333334;0.2866666666666667;0.6833333333333333;0.013333333333333334;0.6666666666666666;0.6666666666666666;0.32666666666666666;0.6533333333333333;0.30666666666666664;0.7333333333333333;0.09666666666666666;0.7033333333333334;0.69;0.69;0.7133333333333334;0.6866666666666666;0.6233333333333333;0.13333333333333333;0.7333333333333333;0.38333333333333336;0.023333333333333334;0.55;0.7633333333333333;0.016666666666666666;0.7066666666666667;0.7366666666666667;0.2733333333333333;0.22;0.013333333333333334;0.19666666666666666;0.01;0.6166666666666667;0.02;0.7166666666666667;0.18333333333333332;0.18;0.24;0.07;0.24666666666666667;0.74;0.06333333333333334;0.3466666666666667;0.6966666666666667;0.24666666666666667;0.7166666666666667;0.6433333333333333;0.28;0.7166666666666667;0.6533333333333333;0.02;0.013333333333333334;0.71;0.02;0.15666666666666668;0.7366666666666667;0.023333333333333334;0.69;0.8066666666666666;0.26
0.3185,0.4673666666666667,0.26532131254177244,0.5533333333333333;0.29;0.26666666666666666;0.6366666666666667;0.29;0.006666666666666667;0.023333333333333334;0.7;0.19666666666666666;0.006666666666666667;0.14666666666666667;0.20666666666666667;0.69;0.10333333333333333;0.75;0.6766666666666666;0.7166666666666667;0.7433333333333333;0.6466666666666666;0.71;0.7133333333333334;0.006666666666666667;0.6366666666666667;0.6333333333333333;0.6566666666666666;0.20333333333333334;0.023333333333333334;0.013333333333333334;0.26;0.6566666666666666;0.7066666666666667;0.26666666666666666;0.5133333333333333;0.72;0.6066666666666667;0.73;0.23666666666666666;0.17;0.6966666666666667;0.77;0.64;0.6833333333333333;0.37666666666666665;0.6666666666666666;0.69;0.5666666666666667;0.6033333333333334;0.6666666666666666;0.6166666666666667;0.18333333333333332;0.69;0.29333333333333333;0.28;0.07;0.043333333333333335;0.7366666666666667;0.79;0.69;0.58;0.016666666666666666;0.6766666666666666;0.7333333333333333;0.8;0.22;0.006666666666666667;0.23666666666666666;0.6966666666666667;0.7066666666666667;0.6933333333333334;0.6966666666666667;0.6866666666666666;0.7;0.6466666666666666;0.23666666666666666;0.6433333333333333;0.6;0.25;0.0;0.58;0.66;0.6133333333333333;0.7166666666666667;0.67;0.013333333333333334;0.63;0.7033333333333334;0.23;0.08;0.5833333333333334;0.6933333333333334;0.62;0.74;0.7033333333333334;0.27666666666666667;0.22;0.20666666666666667;0.13333333333333333;0.26;0.71;0.0
0.319,0.5079,0.25905840396842306,0.7333333333333333;0.6333333333333333;0.7766666666666666;0.6733333333333333;0.33;0.69;0.5966666666666667;0.7233333333333334;0.65;0.6366666666666667;0.75;0.7333333333333333;0.5733333333333334;0.6333333333333333;0.07;0.7566666666666667;0.2;0.7166666666666667;0.01;0.6433333333333333;0.27666666666666667;0.6633333333333333;0.6833333333333333;0.31;0.023333333333333334;0.0;0.7166666666666667;0.5633333333333334;0.6633333333333333;0.29333333333333333;0.7266666666666667;0.6366666666666667;0.7033333333333334;0.02;0.24666666666666667;0.4866666666666667;0.14666666666666667;0.016666666666666666;0.21666666666666667;0.35;0.6666666666666666;0.3;0.7166666666666667;0.6;0.22333333333333333;0.6466666666666666;0.6733333333333333;0.7633333333333333;0.17333333333333334;0.7066666666666667;0.62;0.7166666666666667;0.7466666666666667;0.69;0.7133333333333334;0.73;0.7066666666666667;0.24666666666666667;0.75;0.6833333333333333;0.21666666666666667;0.76;0.15;0.30333333333333334;0.73;0.023333333333333334;0.6433333333333333;0.22333333333333333;0.7066666666666667;0.30333333333333334;0.6133333333333333;0.01;0.7133333333333334;0.6966666666666667;0.68;0.7866666666666666;0.75;0.07333333333333333;0.5633333333333334;0.6466666666666666;0.6933333333333334;0.6133333333333333;0.17;0.62;0.63;0.6933333333333334;0.006666666666666667;0.023333333333333334;0.6633333333333333;0.6366666666666667;0.71;0.6933333333333334;0.6833333333333333;0.5933333333333334;0.006666666666666667;0.66;0.006666666666666667;0.2633333333333333;0.7466666666666667;0.7366666666666667
0.3195,0.5233333333333333,0.2442071070036888,0.63;0.06;0.6066666666666667;0.07;0.7033333333333334;0.5833333333333334;0.6733333333333333;0.6733333333333333;0.19;0.6166666666666667;0.64;0.5033333333333333;0.5666666666666667;0.31333333333333335;0.24666666666666667;0.7133333333333334;0.7566666666666667;0.7666666666666667;0.6466666666666666;0.6633333333333333;0.6333333333333333;0.6466666666666666;0.6733333333333333;0.72;0.23333333333333334;0.7133333333333334;0.24666666666666667;0.6233333333333333;0.006666666666666667;0.4633333333333333;0.7433333333333333;0.68;0.016666666666666666;0.55;0.65;0.2;0.7166666666666667;0.73;0.24666666666666667;0.72;0.30333333333333334;0.67;0.21666666666666667;0.7;0.73;0.6633333333333333;0.6433333333333333;0.64;0.7066666666666667;0.7233333333333334;0.7166666666666667;0.75;0.21333333333333335;0.023333333333333334;0.08;0.21333333333333335;0.63;0.7466666666666667;0.7466666666666667;0.20666666666666667;0.7533333333333333;0.68;0.6166666666666667;0.71;0.6;0.7333333333333333;0.7333333333333333;0.30666666666666664;0.54;0.7266666666666667;0.6466666666666666;0.6633333333333333;0.02;0.6966666666666667;0.7333333333333333;0.20666666666666667;0.7066666666666667;0.0;0.6566666666666666;0.6933333333333334;0.6533333333333333;0.7666666666666667;0.56;0.0;0.7133333333333334;0.7;0.016666666666666666;0.5466666666666666;0.63;0.02;0.58;0.21333333333333335;0.63;0.5733333333333334;0.5966666666666667;0.68;0.6466666666666666;0.013333333333333334;0.59;0.62
0.32,0.4831333333333333,0.25974167508849594,0.016666666666666666;0.6733333333333333;0.02;0.2;0.6533333333333333;0.68;0.67;0.75;0.6566666666666666;0.2866666666666667;0.6766666666666666;0.6766666666666666;0.02;0.3333333333333333;0.7533333333333333;0.13333333333333333;0.25666666666666665;0.6966666666666667;0.7833333333333333;0.6633333333333333;0.31;0.013333333333333334;0.6366666666666667;0.023333333333333334;0.6466666666666666;0.6766666666666666;0.7433333333333333;0.7366666666666667;0.6866666666666666;0.5833333333333334;0.6366666666666667;0.7133333333333334;0.37;0.2966666666666667;0.013333333333333334;0.6833333333333333;0.6866666666666666;0.22333333333333333;0.69;0.57;0.66;0.26666666666666666;0.56;0.2866666666666667;0.02;0.5833333333333334;0.69;0.47333333333333333;0.75;0.6666666666666666;0.6733333333333333;0.18;0.6766666666666666;0.7333333333333333;0.6633333333333333;0.08333333333333333;0.65;0.023333333333333334;0.6633333333333333;0.2833333333333333;0.33666666666666667;0.6333333333333333;0.24333333333333335;0.6133333333333333;0.6566666666666666;0.006666666666666667;0.18333333333333332;0.24;0.22333333333333333;0.7366666666666667;0.7133333333333334;0.6033333333333334;0.23;0.68;0.6533333333333333;0.7033333333333334;0.6033333333333334;0.7233333333333334;0.68;0.6833333333333333;0.7133333333333334;0.6166666666666667;0.016666666666666666;0.4766666666666667;0.6033333333333334;0.5933333333333334;0.6933333333333334;0.21666666666666667;0.6366666666666667;0.76;0.016666666666666666;0.7066666666666667;0.006666666666666667;0.6766666666666666;0.68;0.24666666666666667;0.016666666666666666;0.6833333333333333;0.013333333333333334;0.6666666666666666
0.3205,0.47833333333333333,0.2779654255078818,0.6366666666666667;0.01;0.69;0.7;0.6433333333333333;0.006666666666666667;0.006666666666666667;0.7066666666666667;0.006666666666666667;0.6066666666666667;0.71;0.5966666666666667;0.6633333333333333;0.74;0.6533333333333333;0.65;0.66;0.7366666666666667;0.03666666666666667;0.69;0.023333333333333334;0.6866666666666666;0.5866666666666667;0.21666666666666667;0.7566666666666667;0.006666666666666667;0.6633333333333333;0.24;0.016666666666666666;0.0;0.2733333333333333;0.016666666666666666;0.0;0.28;0.7233333333333334;0.6166666666666667;0.63;0.23666666666666666;0.7066666666666667;0.02;0.63;0.74;0.66;0.75;0.023333333333333334;0.7066666666666667;0.7366666666666667;0.02;0.71;0.6966666666666667;0.75;0.71;0.1;0.6333333333333333;0.7133333333333334;0.013333333333333334;0.63;0.6733333333333333;0.7066666666666667;0.29;0.75;0.53;0.2633333333333333;0.22666666666666666;0.6966666666666667;0.56;0.68;0.7;0.02;0.7566666666666667;0.20333333333333334;0.8033333333333333;0.6466666666666666;0.13333333333333333;0.16666666666666666;0.35333333333333333;0.7033333333333334;0.7533333333333333;0.27;0.023333333333333334;0.7433333333333333;0.7066666666666667;0.6233333333333333;0.5966666666666667;0.67;0.23666666666666666;0.08333333333333333;0.30666666666666664;0.6333333333333333;0.6033333333333334;0.3433333333333333;0.32;0.5933333333333334;0.6933333333333334;0.75;0.6733333333333333;0.68;0.7233333333333334;0.72;0.15
0.321,0.45906666666666673,0.2661432696875876,0.7733333333333333;0.6233333333333333;0.016666666666666666;0.5033333333333333;0.26;0.23666666666666666;0.23666666666666666;0.6433333333333333;0.17333333333333334;0.7166666666666667;0.65;0.5933333333333334;0.5266666666666666;0.26;0.5666666666666667;0.7433333333333333;0.016666666666666666;0.6933333333333334;0.64;0.62;0.7266666666666667;0.6466666666666666;0.22333333333333333;0.013333333333333334;0.2866666666666667;0.5533333333333333;0.2833333333333333;0.0;0.0;0.08333333333333333;0.7133333333333334;0.7166666666666667;0.6266666666666667;0.7133333333333334;0.3;0.5833333333333334;0.7466666666666667;0.6533333333333333;0.23333333333333334;0.31;0.7;0.7366666666666667;0.73;0.6633333333333333;0.7033333333333334;0.6766666666666666;0.023333333333333334;0.16333333333333333;0.14;0.7366666666666667;0.23333333333333334;0.6366666666666667;0.2633333333333333;0.19666666666666666;0.6266666666666667;0.35333333333333333;0.21;0.6966666666666667;0.74;0.6333333333333333;0.71;0.5233333333333333;0.016666666666666666;0.6833333333333333;0.013333333333333334;0.67;0.13333333333333333;0.6033333333333334;0.02;0.22;0.7566666666666667;0.7633333333333333;0.15333333333333332;0.7233333333333334;0.62;0.25333333333333335;0.023333333333333334;0.01;0.6433333333333333;0.69;0.6766666666666666;0.7333333333333333;0.18333333333333332;0.7966666666666666;0.6833333333333333;0.6933333333333334;0.5666666666666667;0.57;0.6233333333333333;0.7533333333333333;0.06333333333333334;0.016666666666666666;0.25;0.68;0.6233333333333333;0.69;0.6966666666666667;0.006666666666666667;0.32;0.28
0.3215,0.4764666666666666,0.2798725185984981,0.0;0.043333333333333335;0.04;0.6866666666666666;0.006666666666666667;0.6233333333333333;0.73;0.7166666666666667;0.69;0.7733333333333333;0.74;0.68;0.013333333333333334;0.75;0.7166666666666667;0.5333333333333333;0.6633333333333333;0.7366666666666667;0.0;0.6633333333333333;0.68;0.7466666666666667;0.59;0.6866666666666666;0.7033333333333334;0.5333333333333333;0.7633333333333333;0.02;0.22666666666666666;0.023333333333333334;0.62;0.64;0.64;0.7633333333333333;0.2;0.7333333333333333;0.7933333333333333;0.71;0.6633333333333333;0.5866666666666667;0.6566666666666666;0.6166666666666667;0.74;0.6166666666666667;0.7;0.013333333333333334;0.6;0.5766666666666667;0.18333333333333332;0.6066666666666667;0.27;0.023333333333333334;0.023333333333333334;0.02;0.72;0.69;0.7533333333333333;0.23333333333333334;0.19;0.7233333333333334;0.31;0.7166666666666667;0.6633333333333333;0.6933333333333334;0.21666666666666667;0.013333333333333334;0.7433333333333333;0.7633333333333333;0.22666666666666666;0.7333333333333333;0.023333333333333334;0.33;0.64;0.6566666666666666;0.02;0.07333333333333333;0.7;0.6833333333333333;0.69;0.20666666666666667;0.6966666666666667;0.6366666666666667;0.7066666666666667;0.27;0.23666666666666666;0.7566666666666667;0.006666666666666667;0.25666666666666665;0.006666666666666667;0.59;0.023333333333333334;0.23666666666666666;0.7466666666666667;0.33666666666666667;0.62;0.53;0.23666666666666666;0.6833333333333333;0.67;0.21
0.322,0.48769999999999997,0.2592954963828806,0.006666666666666667;0.32666666666666666;0.35;0.20666666666666667;0.6966666666666667;0.7133333333333334;0.67;0.5666666666666667;0.5666666666666667;0.0;0.18333333333333332;0.23666666666666666;0.69;0.2;0.7033333333333334;0.013333333333333334;0.6366666666666667;0.016666666666666666;0.6533333333333333;0.6733333333333333;0.6666666666666666;0.5066666666666667;0.6166666666666667;0.22;0.6966666666666667;0.6266666666666667;0.7566666666666667;0.6833333333333333;0.016666666666666666;0.7;0.31333333333333335;0.6366666666666667;0.31;0.02;0.6366666666666667;0.25333333333333335;0.013333333333333334;0.7466666666666667;0.13666666666666666;0.17666666666666667;0.25666666666666665;0.7833333333333333;0.68;0.7;0.5833333333333334;0.71;0.66;0.5866666666666667;0.6433333333333333;0.016666666666666666;0.16666666666666666;0.6466666666666666;0.7133333333333334;0.7533333333333333;0.5133333333333333;0.6633333333333333;0.59;0.5433333333333333;0.63;0.79;0.6133333333333333;0.6933333333333334;0.7533333333333333;0.2833333333333333;0.5733333333333334;0.016666666666666666;0.23333333333333334;0.21333333333333335;0.7;0.68;0.7233333333333334;0.7533333333333333;0.72;0.6866666666666666;0.7466666666666667;0.7066666666666667;0.02;0.5533333333333333;0.22;0.02;0.5933333333333334;0.24;0.76;0.016666666666666666;0.01;0.2833333333333333;0.71;0.7066666666666667;0.21;0.19666666666666666;0.6966666666666667;0.62;0.6433333333333333;0.6433333333333333;0.61;0.6666666666666666;0.78;0.69;0.65;0.66
0.3225,0.4534666666666667,0.27956550415083603,0.7266666666666667;0.25666666666666665;0.6966666666666667;0.04666666666666667;0.3;0.6833333333333333;0.66;0.6433333333333333;0.28;0.7833333333333333;0.6333333333333333;0.6466666666666666;0.75;0.6566666666666666;0.016666666666666666;0.67;0.6633333333333333;0.6533333333333333;0.6133333333333333;0.6933333333333334;0.4866666666666667;0.23333333333333334;0.3233333333333333;0.24333333333333335;0.013333333333333334;0.6;0.5866666666666667;0.006666666666666667;0.23333333333333334;0.016666666666666666;0.20333333333333334;0.22;0.7966666666666666;0.016666666666666666;0.6666666666666666;0.6766666666666666;0.6833333333333333;0.02;0.73;0.32;0.0;0.7033333333333334;0.6833333333333333;0.6866666666666666;0.64;0.7033333333333334;0.02;0.02;0.69;0.77;0.6266666666666667;0.75;0.6566666666666666;0.7;0.6066666666666667;0.006666666666666667;0.13;0.75;0.023333333333333334;0.7133333333333334;0.6366666666666667;0.7566666666666667;0.6666666666666666;0.7066666666666667;0.17666666666666667;0.2;0.7633333333333333;0.013333333333333334;0.36;0.28;0.0;0.62;0.6;0.2966666666666667;0.15333333333333332;0.23;0.043333333333333335;0.73;0.22;0.71;0.66;0.03666666666666667;0.04;0.2;0.6066666666666667;0.26666666666666666;0.77;0.7033333333333334;0.013333333333333334;0.023333333333333334;0.65;0.65;0.74;0.62;0.6333333333333333;0.69;0.67;0.30666666666666664;0.15;0.7233333333333334
0.323,0.44573333333333337,0.27443156604961544,0.64;0.7133333333333334;0.18666666666666668;0.7533333333333333;0.6866666666666666;0.7133333333333334;0.21;0.63;0.29;0.62;0.19333333333333333;0.67;0.6266666666666667;0.7233333333333334;0.5366666666666666;0.02;0.61;0.6833333333333333;0.71;0.02;0.6733333333333333;0.3466666666666667;0.016666666666666666;0.7333333333333333;0.24666666666666667;0.7433333333333333;0.02;0.5233333333333333;0.7566666666666667;0.6633333333333333;0.7833333333333333;0.02;0.016666666666666666;0.63;0.29;0.71;0.64;0.023333333333333334;0.0;0.07666666666666666;0.19666666666666666;0.7366666666666667;0.6533333333333333;0.22333333333333333;0.6366666666666667;0.20333333333333334;0.01;0.22;0.33;0.22333333333333333;0.71;0.22333333333333333;0.59;0.6966666666666667;0.56;0.6266666666666667;0.31;0.6033333333333334;0.2;0.02;0.72;0.03333333333333333;0.7466666666666667;0.6566666666666666;0.5933333333333334;0.6066666666666667;0.7266666666666667;0.013333333333333334;0.6166666666666667;0.7433333333333333;0.6433333333333333;0.26;0.7466666666666667;0.016666666666666666;0.7;0.71;0.2833333333333333;0.7066666666666667;0.016666666666666666;0.5433333333333333;0.23333333333333334;0.5333333333333333;0.013333333333333334;0.5566666666666666;0.6333333333333333;0.16;0.24666666666666667;0.24;0.7333333333333333;0.0;0.6533333333333333;0.73;0.72;0.0;0.27666666666666667;0.013333333333333334;0.7566666666666667;0.65;0.63;0.5866666666666667
