1-p,mean,std,detailed_res
0.28,0.8698666666666668,0.05752085612096615,0.8866666666666667;0.8666666666666667;0.8866666666666667;0.82;0.8733333333333333;0.8933333333333333;0.87;0.8;0.9133333333333333;0.9066666666666666;0.87;0.8633333333333333;0.8633333333333333;0.8633333333333333;0.9;0.9366666666666666;0.8933333333333333;0.4266666666666667;0.9033333333333333;0.8566666666666667;0.9;0.9433333333333334;0.8966666666666666;0.8566666666666667;0.9;0.8833333333333333;0.8566666666666667;0.7066666666666667;0.8066666666666666;0.8633333333333333;0.8433333333333334;0.9;0.8033333333333333;0.83;0.9066666666666666;0.8433333333333334;0.77;0.9066666666666666;0.8666666666666667;0.9066666666666666;0.8933333333333333;0.8333333333333334;0.9233333333333333;0.8433333333333334;0.87;0.9;0.8933333333333333;0.8633333333333333;0.9;0.8733333333333333;0.9;0.8666666666666667;0.9033333333333333;0.86;0.8633333333333333;0.8833333333333333;0.8766666666666667;0.89;0.92;0.88;0.86;0.86;0.8533333333333334;0.9;0.81;0.8533333333333334;0.8566666666666667;0.91;0.9;0.8433333333333334;0.8966666666666666;0.9433333333333334;0.83;0.9033333333333333;0.9033333333333333;0.8833333333333333;0.8333333333333334;0.89;0.9;0.81;0.8866666666666667;0.8666666666666667;0.86;0.8466666666666667;0.8733333333333333;0.9;0.82;0.9333333333333333;0.8933333333333333;0.9033333333333333;0.8666666666666667;0.8933333333333333;0.8566666666666667;0.8966666666666666;0.9266666666666666;0.8833333333333333;0.8866666666666667;0.8833333333333333;0.8833333333333333;0.8666666666666667
0.2805,0.8665999999999999,0.0770223344232048,0.94;0.8366666666666667;0.9333333333333333;0.8166666666666667;0.8733333333333333;0.89;0.7866666666666666;0.8566666666666667;0.8433333333333334;0.8466666666666667;0.8666666666666667;0.8666666666666667;0.83;0.8433333333333334;0.8733333333333333;0.8066666666666666;0.91;0.8233333333333334;0.8366666666666667;0.9166666666666666;0.8366666666666667;0.8333333333333334;0.8933333333333333;0.81;0.8666666666666667;0.9;0.8033333333333333;0.9033333333333333;0.8233333333333334;0.9266666666666666;0.9233333333333333;0.8933333333333333;0.9033333333333333;0.8766666666666667;0.89;0.8633333333333333;0.9;0.89;0.8533333333333334;0.8733333333333333;0.8533333333333334;0.8333333333333334;0.9233333333333333;0.8733333333333333;0.9266666666666666;0.93;0.9133333333333333;0.8833333333333333;0.8566666666666667;0.9333333333333333;0.9133333333333333;0.9033333333333333;0.87;0.8966666666666666;0.87;0.9066666666666666;0.87;0.8466666666666667;0.9066666666666666;0.8033333333333333;0.8233333333333334;0.8866666666666667;0.89;0.88;0.9333333333333333;0.8666666666666667;0.8766666666666667;0.9233333333333333;0.88;0.9333333333333333;0.88;0.9;0.87;0.9033333333333333;0.9033333333333333;0.85;0.89;0.88;0.9;0.8566666666666667;0.92;0.9333333333333333;0.8666666666666667;0.36333333333333334;0.86;0.8566666666666667;0.8833333333333333;0.86;0.8666666666666667;0.8133333333333334;0.9066666666666666;0.89;0.92;0.8766666666666667;0.85;0.92;0.7633333333333333;0.42333333333333334;0.8966666666666666;0.89
0.281,0.8526333333333334,0.10156475219725045,0.85;0.87;0.8333333333333334;0.7966666666666666;0.9233333333333333;0.9166666666666666;0.8333333333333334;0.8466666666666667;0.89;0.8733333333333333;0.8433333333333334;0.7966666666666666;0.8133333333333334;0.78;0.8466666666666667;0.9033333333333333;0.9133333333333333;0.32666666666666666;0.8833333333333333;0.8466666666666667;0.93;0.8366666666666667;0.9133333333333333;0.9;0.9;0.8833333333333333;0.92;0.85;0.88;0.9133333333333333;0.8866666666666667;0.8633333333333333;0.85;0.9233333333333333;0.91;0.9033333333333333;0.8933333333333333;0.8933333333333333;0.88;0.8866666666666667;0.9;0.9133333333333333;0.84;0.9133333333333333;0.8766666666666667;0.8933333333333333;0.9333333333333333;0.8633333333333333;0.87;0.8766666666666667;0.7666666666666667;0.8566666666666667;0.8266666666666667;0.87;0.8733333333333333;0.8;0.8766666666666667;0.9033333333333333;0.7833333333333333;0.8633333333333333;0.85;0.8033333333333333;0.9266666666666666;0.8566666666666667;0.8333333333333334;0.9033333333333333;0.8633333333333333;0.8166666666666667;0.9233333333333333;0.91;0.45;0.78;0.9333333333333333;0.8266666666666667;0.8533333333333334;0.7966666666666666;0.93;0.8533333333333334;0.8933333333333333;0.81;0.9166666666666666;0.8966666666666666;0.7833333333333333;0.9;0.8966666666666666;0.8833333333333333;0.8633333333333333;0.8733333333333333;0.9033333333333333;0.9066666666666666;0.8866666666666667;0.8866666666666667;0.8933333333333333;0.7866666666666666;0.88;0.83;0.7933333333333333;0.22333333333333333;0.9033333333333333;0.84
0.2815,0.8685999999999998,0.04029110737288483,0.83;0.92;0.8733333333333333;0.8333333333333334;0.8366666666666667;0.85;0.87;0.8433333333333334;0.8933333333333333;0.91;0.85;0.8966666666666666;0.86;0.8566666666666667;0.8666666666666667;0.81;0.7933333333333333;0.8766666666666667;0.8366666666666667;0.8766666666666667;0.8866666666666667;0.8733333333333333;0.7966666666666666;0.8933333333333333;0.8433333333333334;0.85;0.7966666666666666;0.8466666666666667;0.8066666666666666;0.88;0.8933333333333333;0.9166666666666666;0.8866666666666667;0.9133333333333333;0.91;0.9266666666666666;0.8066666666666666;0.8866666666666667;0.88;0.8933333333333333;0.8833333333333333;0.89;0.8666666666666667;0.8233333333333334;0.86;0.91;0.8633333333333333;0.8666666666666667;0.8933333333333333;0.8966666666666666;0.92;0.8;0.8966666666666666;0.88;0.88;0.83;0.93;0.9033333333333333;0.9266666666666666;0.7733333333333333;0.9266666666666666;0.92;0.8966666666666666;0.89;0.92;0.7533333333333333;0.9033333333333333;0.87;0.8733333333333333;0.92;0.8733333333333333;0.92;0.89;0.9;0.87;0.8466666666666667;0.7966666666666666;0.8566666666666667;0.8633333333333333;0.91;0.8933333333333333;0.8766666666666667;0.8533333333333334;0.8666666666666667;0.8066666666666666;0.8966666666666666;0.88;0.88;0.89;0.89;0.8066666666666666;0.8733333333333333;0.7966666666666666;0.8866666666666667;0.89;0.7433333333333333;0.8666666666666667;0.91;0.8766666666666667;0.8133333333333334
0.282,0.8547333333333331,0.09489547466086626,0.8533333333333334;0.8966666666666666;0.8266666666666667;0.89;0.81;0.83;0.8766666666666667;0.89;0.8766666666666667;0.95;0.29333333333333333;0.84;0.9;0.9066666666666666;0.83;0.8733333333333333;0.83;0.86;0.85;0.9;0.8533333333333334;0.8733333333333333;0.9066666666666666;0.8533333333333334;0.8466666666666667;0.8466666666666667;0.19666666666666666;0.85;0.8933333333333333;0.88;0.8766666666666667;0.8866666666666667;0.8033333333333333;0.9;0.9033333333333333;0.9266666666666666;0.91;0.9266666666666666;0.86;0.8566666666666667;0.8533333333333334;0.87;0.7966666666666666;0.8133333333333334;0.7966666666666666;0.9033333333333333;0.93;0.8166666666666667;0.8666666666666667;0.87;0.8666666666666667;0.89;0.7366666666666667;0.85;0.9033333333333333;0.81;0.88;0.8633333333333333;0.9;0.8966666666666666;0.9033333333333333;0.8666666666666667;0.9;0.8066666666666666;0.8266666666666667;0.8333333333333334;0.85;0.8966666666666666;0.82;0.87;0.87;0.89;0.8333333333333334;0.8766666666666667;0.8866666666666667;0.87;0.8766666666666667;0.8766666666666667;0.9133333333333333;0.8833333333333333;0.8633333333333333;0.85;0.9033333333333333;0.8666666666666667;0.9333333333333333;0.8433333333333334;0.8533333333333334;0.8433333333333334;0.9033333333333333;0.9166666666666666;0.8866666666666667;0.9233333333333333;0.8533333333333334;0.88;0.9;0.76;0.8933333333333333;0.84;0.82;0.8433333333333334
0.2825,0.8757666666666667,0.04208946819969733,0.9;0.82;0.91;0.9033333333333333;0.9166666666666666;0.8833333333333333;0.94;0.8833333333333333;0.86;0.9233333333333333;0.8133333333333334;0.8633333333333333;0.8533333333333334;0.9066666666666666;0.93;0.93;0.8166666666666667;0.88;0.8933333333333333;0.8933333333333333;0.92;0.7866666666666666;0.87;0.8233333333333334;0.9066666666666666;0.8766666666666667;0.8833333333333333;0.8366666666666667;0.8666666666666667;0.77;0.86;0.85;0.89;0.8833333333333333;0.8533333333333334;0.9066666666666666;0.8433333333333334;0.8966666666666666;0.9366666666666666;0.89;0.89;0.8833333333333333;0.9333333333333333;0.8766666666666667;0.9;0.8866666666666667;0.8233333333333334;0.87;0.8266666666666667;0.8933333333333333;0.7866666666666666;0.8566666666666667;0.89;0.8833333333333333;0.9466666666666667;0.87;0.8633333333333333;0.9366666666666666;0.98;0.8933333333333333;0.8766666666666667;0.8833333333333333;0.89;0.87;0.8933333333333333;0.86;0.9166666666666666;0.9033333333333333;0.85;0.8833333333333333;0.9;0.84;0.8233333333333334;0.8533333333333334;0.8966666666666666;0.8766666666666667;0.85;0.9433333333333334;0.9166666666666666;0.7633333333333333;0.8566666666666667;0.87;0.8933333333333333;0.8966666666666666;0.8666666666666667;0.8966666666666666;0.8833333333333333;0.9333333333333333;0.83;0.9166666666666666;0.8833333333333333;0.8733333333333333;0.8066666666666666;0.8;0.7566666666666667;0.7766666666666666;0.8933333333333333;0.9133333333333333;0.89;0.89
0.283,0.8614333333333332,0.06418766755901531,0.89;0.8966666666666666;0.8733333333333333;0.8666666666666667;0.8533333333333334;0.8066666666666666;0.88;0.89;0.84;0.86;0.9133333333333333;0.8666666666666667;0.88;0.8633333333333333;0.87;0.7833333333333333;0.8933333333333333;0.88;0.8766666666666667;0.8666666666666667;0.8733333333333333;0.84;0.91;0.91;0.8766666666666667;0.7066666666666667;0.85;0.8833333333333333;0.8866666666666667;0.81;0.8433333333333334;0.9133333333333333;0.8833333333333333;0.9066666666666666;0.8;0.8766666666666667;0.7966666666666666;0.8466666666666667;0.83;0.9;0.9033333333333333;0.86;0.85;0.7766666666666666;0.9033333333333333;0.7866666666666666;0.8666666666666667;0.93;0.8666666666666667;0.9266666666666666;0.9066666666666666;0.9366666666666666;0.79;0.7833333333333333;0.8733333333333333;0.8733333333333333;0.8666666666666667;0.8233333333333334;0.8433333333333334;0.8766666666666667;0.9366666666666666;0.88;0.88;0.8066666666666666;0.8166666666666667;0.9033333333333333;0.86;0.87;0.8133333333333334;0.89;0.4;0.9133333333333333;0.8133333333333334;0.8233333333333334;0.85;0.81;0.9333333333333333;0.8866666666666667;0.9133333333333333;0.9033333333333333;0.8633333333333333;0.9266666666666666;0.8233333333333334;0.8766666666666667;0.84;0.8433333333333334;0.93;0.8566666666666667;0.9033333333333333;0.9033333333333333;0.7666666666666667;0.9166666666666666;0.86;0.9;0.8966666666666666;0.8933333333333333;0.9433333333333334;0.9033333333333333;0.7666666666666667;0.89
0.2835,0.8611333333333333,0.07534103205499054,0.7733333333333333;0.8366666666666667;0.82;0.8766666666666667;0.9266666666666666;0.9166666666666666;0.91;0.85;0.86;0.8633333333333333;0.8966666666666666;0.91;0.9133333333333333;0.85;0.8666666666666667;0.79;0.8866666666666667;0.8666666666666667;0.89;0.84;0.88;0.8766666666666667;0.83;0.89;0.8833333333333333;0.8766666666666667;0.8733333333333333;0.7933333333333333;0.8333333333333334;0.9533333333333334;0.82;0.8233333333333334;0.78;0.8333333333333334;0.8433333333333334;0.8866666666666667;0.91;0.8766666666666667;0.7966666666666666;0.8733333333333333;0.87;0.8133333333333334;0.9;0.82;0.8833333333333333;0.9033333333333333;0.82;0.9;0.89;0.8966666666666666;0.8833333333333333;0.89;0.88;0.88;0.89;0.92;0.91;0.8666666666666667;0.84;0.89;0.9233333333333333;0.8533333333333334;0.8566666666666667;0.8833333333333333;0.9;0.8633333333333333;0.8633333333333333;0.93;0.89;0.8633333333333333;0.81;0.83;0.8166666666666667;0.9166666666666666;0.9366666666666666;0.8933333333333333;0.8866666666666667;0.8666666666666667;0.88;0.22666666666666666;0.9033333333333333;0.9033333333333333;0.9066666666666666;0.7733333333333333;0.9066666666666666;0.88;0.87;0.8766666666666667;0.8733333333333333;0.8033333333333333;0.85;0.7866666666666666;0.88;0.8866666666666667;0.8966666666666666;0.79;0.8833333333333333;0.8266666666666667;0.78;0.9233333333333333
0.284,0.8577333333333335,0.08696216290880637,0.8466666666666667;0.8366666666666667;0.91;0.9;0.8766666666666667;0.4666666666666667;0.8866666666666667;0.86;0.8666666666666667;0.9133333333333333;0.77;0.8533333333333334;0.8833333333333333;0.8733333333333333;0.8666666666666667;0.91;0.8;0.8966666666666666;0.86;0.9433333333333334;0.19;0.88;0.9266666666666666;0.8433333333333334;0.89;0.88;0.8033333333333333;0.8733333333333333;0.7966666666666666;0.8566666666666667;0.7733333333333333;0.88;0.83;0.9033333333333333;0.7866666666666666;0.8933333333333333;0.8733333333333333;0.8766666666666667;0.8733333333333333;0.8;0.8633333333333333;0.8833333333333333;0.8566666666666667;0.89;0.92;0.8033333333333333;0.84;0.8366666666666667;0.84;0.8933333333333333;0.8266666666666667;0.87;0.8666666666666667;0.8966666666666666;0.9333333333333333;0.8666666666666667;0.9333333333333333;0.89;0.85;0.9366666666666666;0.85;0.9133333333333333;0.9;0.89;0.8566666666666667;0.83;0.8666666666666667;0.86;0.8233333333333334;0.79;0.9;0.89;0.8733333333333333;0.8966666666666666;0.8566666666666667;0.9333333333333333;0.8766666666666667;0.87;0.72;0.8733333333333333;0.8666666666666667;0.8833333333333333;0.8733333333333333;0.8733333333333333;0.8566666666666667;0.8533333333333334;0.8666666666666667;0.8766666666666667;0.8866666666666667;0.9066666666666666;0.88;0.8933333333333333;0.89;0.8433333333333334;0.9033333333333333;0.8966666666666666;0.8533333333333334;0.9;0.89;0.8633333333333333
0.2845,0.8636,0.0600734365404359,0.7433333333333333;0.82;0.82;0.8833333333333333;0.8566666666666667;0.84;0.8666666666666667;0.8;0.8733333333333333;0.93;0.8933333333333333;0.8766666666666667;0.8933333333333333;0.89;0.8766666666666667;0.8866666666666667;0.91;0.85;0.8833333333333333;0.93;0.88;0.85;0.8966666666666666;0.85;0.8633333333333333;0.8566666666666667;0.8466666666666667;0.8733333333333333;0.8966666666666666;0.8233333333333334;0.42333333333333334;0.84;0.9133333333333333;0.84;0.89;0.9066666666666666;0.8566666666666667;0.8933333333333333;0.9166666666666666;0.8666666666666667;0.9233333333333333;0.84;0.8166666666666667;0.9033333333333333;0.85;0.8333333333333334;0.8766666666666667;0.8366666666666667;0.8966666666666666;0.7433333333333333;0.89;0.8566666666666667;0.9;0.8133333333333334;0.8766666666666667;0.9133333333333333;0.9;0.8;0.8966666666666666;0.8533333333333334;0.9;0.8133333333333334;0.8966666666666666;0.9133333333333333;0.9;0.8166666666666667;0.9133333333333333;0.9166666666666666;0.8933333333333333;0.81;0.84;0.9333333333333333;0.93;0.88;0.8966666666666666;0.7733333333333333;0.83;0.88;0.8933333333333333;0.8866666666666667;0.78;0.8866666666666667;0.8833333333333333;0.82;0.8233333333333334;0.8533333333333334;0.8433333333333334;0.8733333333333333;0.7933333333333333;0.8833333333333333;0.9133333333333333;0.88;0.91;0.8166666666666667;0.8966666666666666;0.91;0.85;0.8833333333333333;0.8966666666666666;0.92
0.285,0.8624,0.04211381404400856,0.88;0.84;0.8533333333333334;0.8266666666666667;0.8766666666666667;0.9033333333333333;0.8033333333333333;0.9;0.88;0.8966666666666666;0.85;0.8866666666666667;0.8466666666666667;0.8533333333333334;0.8933333333333333;0.79;0.8733333333333333;0.8233333333333334;0.8833333333333333;0.88;0.8266666666666667;0.9133333333333333;0.8833333333333333;0.8733333333333333;0.8566666666666667;0.9266666666666666;0.8466666666666667;0.8366666666666667;0.9066666666666666;0.7966666666666666;0.7733333333333333;0.8966666666666666;0.8466666666666667;0.8966666666666666;0.9133333333333333;0.89;0.8633333333333333;0.8566666666666667;0.88;0.9066666666666666;0.8266666666666667;0.91;0.86;0.8933333333333333;0.88;0.8466666666666667;0.9033333333333333;0.91;0.8833333333333333;0.9066666666666666;0.79;0.8066666666666666;0.9233333333333333;0.7766666666666666;0.7533333333333333;0.83;0.8966666666666666;0.8366666666666667;0.8766666666666667;0.88;0.8833333333333333;0.8133333333333334;0.87;0.89;0.9066666666666666;0.8933333333333333;0.8733333333333333;0.9;0.7866666666666666;0.8266666666666667;0.87;0.9166666666666666;0.8233333333333334;0.83;0.8633333333333333;0.9166666666666666;0.83;0.8433333333333334;0.87;0.8633333333333333;0.7933333333333333;0.8033333333333333;0.8466666666666667;0.9266666666666666;0.8933333333333333;0.8833333333333333;0.8866666666666667;0.8833333333333333;0.73;0.8033333333333333;0.8433333333333334;0.84;0.9033333333333333;0.8533333333333334;0.9033333333333333;0.8966666666666666;0.8133333333333334;0.8066666666666666;0.9066666666666666;0.9333333333333333
0.2855,0.8704666666666668,0.05566770458114233,0.8366666666666667;0.8666666666666667;0.8566666666666667;0.87;0.8166666666666667;0.8833333333333333;0.91;0.9233333333333333;0.92;0.8566666666666667;0.9;0.88;0.8666666666666667;0.8766666666666667;0.8333333333333334;0.8766666666666667;0.8666666666666667;0.8766666666666667;0.41;0.92;0.86;0.8833333333333333;0.9166666666666666;0.89;0.8833333333333333;0.8233333333333334;0.8833333333333333;0.8866666666666667;0.8966666666666666;0.8466666666666667;0.85;0.9366666666666666;0.86;0.8733333333333333;0.8533333333333334;0.9166666666666666;0.9333333333333333;0.81;0.8866666666666667;0.8833333333333333;0.8866666666666667;0.87;0.8566666666666667;0.91;0.8666666666666667;0.8633333333333333;0.8233333333333334;0.8733333333333333;0.8733333333333333;0.8233333333333334;0.8066666666666666;0.8333333333333334;0.8933333333333333;0.8833333333333333;0.88;0.8633333333333333;0.91;0.8433333333333334;0.9033333333333333;0.9233333333333333;0.8866666666666667;0.8866666666666667;0.9133333333333333;0.8966666666666666;0.8933333333333333;0.9166666666666666;0.8833333333333333;0.9033333333333333;0.87;0.9;0.8866666666666667;0.8066666666666666;0.89;0.9166666666666666;0.8233333333333334;0.8933333333333333;0.8533333333333334;0.8666666666666667;0.86;0.8233333333333334;0.8666666666666667;0.9233333333333333;0.8166666666666667;0.8466666666666667;0.8966666666666666;0.86;0.87;0.8333333333333334;0.8566666666666667;0.8166666666666667;0.87;0.9033333333333333;0.88;0.88;0.9266666666666666;0.87;0.8466666666666667;0.9033333333333333;0.92;0.8833333333333333
0.286,0.8662333333333335,0.057477831475370667,0.8666666666666667;0.8166666666666667;0.8733333333333333;0.8133333333333334;0.7733333333333333;0.4;0.8766666666666667;0.8833333333333333;0.8066666666666666;0.8566666666666667;0.8666666666666667;0.85;0.9;0.92;0.8433333333333334;0.92;0.8533333333333334;0.9133333333333333;0.91;0.88;0.88;0.8666666666666667;0.8266666666666667;0.76;0.9033333333333333;0.8933333333333333;0.9066666666666666;0.9233333333333333;0.86;0.88;0.8733333333333333;0.9166666666666666;0.9133333333333333;0.88;0.9033333333333333;0.8733333333333333;0.82;0.8433333333333334;0.8866666666666667;0.8866666666666667;0.86;0.8766666666666667;0.9066666666666666;0.91;0.8866666666666667;0.89;0.8233333333333334;0.8533333333333334;0.8833333333333333;0.8466666666666667;0.9033333333333333;0.8266666666666667;0.8866666666666667;0.8133333333333334;0.9233333333333333;0.9133333333333333;0.8466666666666667;0.8733333333333333;0.8766666666666667;0.86;0.8466666666666667;0.8733333333333333;0.8533333333333334;0.8833333333333333;0.8966666666666666;0.8266666666666667;0.8366666666666667;0.8366666666666667;0.8533333333333334;0.8666666666666667;0.9066666666666666;0.84;0.9;0.9233333333333333;0.8833333333333333;0.8766666666666667;0.8766666666666667;0.88;0.9166666666666666;0.92;0.83;0.8533333333333334;0.8266666666666667;0.8866666666666667;0.9;0.8866666666666667;0.8766666666666667;0.8533333333333334;0.8866666666666667;0.8833333333333333;0.86;0.8566666666666667;0.9266666666666666;0.83;0.83;0.8533333333333334;0.9033333333333333;0.8833333333333333;0.8766666666666667;0.8433333333333334
0.2865,0.8632333333333332,0.0710171419056304,0.8533333333333334;0.8466666666666667;0.91;0.9033333333333333;0.8933333333333333;0.8466666666666667;0.9133333333333333;0.8833333333333333;0.9;0.88;0.8733333333333333;0.8133333333333334;0.8733333333333333;0.91;0.9266666666666666;0.8833333333333333;0.8766666666666667;0.8666666666666667;0.8933333333333333;0.8733333333333333;0.39666666666666667;0.7966666666666666;0.8633333333333333;0.8266666666666667;0.8733333333333333;0.8733333333333333;0.7966666666666666;0.9166666666666666;0.89;0.9233333333333333;0.9366666666666666;0.9233333333333333;0.8966666666666666;0.89;0.8933333333333333;0.88;0.9166666666666666;0.8766666666666667;0.84;0.8333333333333334;0.8633333333333333;0.8733333333333333;0.8966666666666666;0.8666666666666667;0.83;0.8766666666666667;0.8433333333333334;0.8633333333333333;0.8766666666666667;0.8566666666666667;0.8233333333333334;0.83;0.8733333333333333;0.8966666666666666;0.9033333333333333;0.8866666666666667;0.84;0.89;0.87;0.83;0.84;0.8766666666666667;0.86;0.8366666666666667;0.8566666666666667;0.9166666666666666;0.8;0.8333333333333334;0.9;0.88;0.9;0.85;0.9133333333333333;0.8933333333333333;0.9;0.8866666666666667;0.9133333333333333;0.91;0.9033333333333333;0.91;0.8433333333333334;0.8833333333333333;0.86;0.8733333333333333;0.8133333333333334;0.79;0.91;0.8933333333333333;0.88;0.8833333333333333;0.8866666666666667;0.8666666666666667;0.89;0.7966666666666666;0.8433333333333334;0.8033333333333333;0.8633333333333333;0.45;0.9;0.86
0.287,0.8693000000000001,0.04098589188163817,0.89;0.8333333333333334;0.8733333333333333;0.9133333333333333;0.8933333333333333;0.84;0.8533333333333334;0.86;0.8933333333333333;0.9333333333333333;0.8766666666666667;0.8466666666666667;0.88;0.9066666666666666;0.9;0.7966666666666666;0.8566666666666667;0.84;0.83;0.79;0.8933333333333333;0.9033333333333333;0.8633333333333333;0.86;0.8466666666666667;0.9066666666666666;0.87;0.9;0.92;0.8866666666666667;0.91;0.8266666666666667;0.8866666666666667;0.8966666666666666;0.8566666666666667;0.8366666666666667;0.8966666666666666;0.9;0.9166666666666666;0.8866666666666667;0.87;0.8766666666666667;0.8766666666666667;0.8333333333333334;0.9233333333333333;0.8266666666666667;0.9233333333333333;0.8766666666666667;0.9;0.8966666666666666;0.84;0.8633333333333333;0.8833333333333333;0.8733333333333333;0.8433333333333334;0.8033333333333333;0.91;0.8966666666666666;0.8733333333333333;0.9133333333333333;0.79;0.85;0.8866666666666667;0.84;0.9066666666666666;0.9166666666666666;0.8166666666666667;0.9166666666666666;0.84;0.79;0.8833333333333333;0.9;0.8066666666666666;0.7966666666666666;0.8766666666666667;0.8233333333333334;0.7766666666666666;0.8;0.8433333333333334;0.9033333333333333;0.9366666666666666;0.81;0.83;0.9433333333333334;0.9233333333333333;0.85;0.8266666666666667;0.9166666666666666;0.8666666666666667;0.9066666666666666;0.78;0.8766666666666667;0.9133333333333333;0.88;0.9233333333333333;0.93;0.8933333333333333;0.7966666666666666;0.8833333333333333;0.8066666666666666
0.2875,0.8464000000000002,0.11174840789320745,0.93;0.73;0.7733333333333333;0.9;0.85;0.86;0.8666666666666667;0.8633333333333333;0.8633333333333333;0.8933333333333333;0.88;0.9;0.8933333333333333;0.8333333333333334;0.9;0.9466666666666667;0.81;0.89;0.8666666666666667;0.4;0.9133333333333333;0.8166666666666667;0.8566666666666667;0.8433333333333334;0.8266666666666667;0.8233333333333334;0.8666666666666667;0.88;0.77;0.85;0.8833333333333333;0.9133333333333333;0.9;0.8733333333333333;0.76;0.85;0.88;0.8933333333333333;0.85;0.82;0.8333333333333334;0.8333333333333334;0.8666666666666667;0.9233333333333333;0.45;0.8666666666666667;0.94;0.9133333333333333;0.88;0.83;0.8466666666666667;0.8566666666666667;0.9066666666666666;0.8933333333333333;0.8633333333333333;0.9066666666666666;0.9066666666666666;0.7933333333333333;0.8566666666666667;0.9466666666666667;0.86;0.8766666666666667;0.86;0.8933333333333333;0.8633333333333333;0.8633333333333333;0.88;0.19333333333333333;0.89;0.87;0.89;0.8066666666666666;0.8433333333333334;0.9333333333333333;0.9333333333333333;0.8566666666666667;0.78;0.8966666666666666;0.91;0.82;0.8466666666666667;0.8433333333333334;0.8466666666666667;0.8866666666666667;0.8666666666666667;0.9066666666666666;0.8166666666666667;0.8433333333333334;0.8833333333333333;0.8833333333333333;0.87;0.8833333333333333;0.8;0.8766666666666667;0.91;0.8733333333333333;0.9;0.9266666666666666;0.8866666666666667;0.33666666666666667
0.288,0.8576666666666667,0.07203625630349084,0.91;0.8666666666666667;0.87;0.88;0.9066666666666666;0.9066666666666666;0.9333333333333333;0.9;0.85;0.8733333333333333;0.88;0.8566666666666667;0.8833333333333333;0.8033333333333333;0.8833333333333333;0.9066666666666666;0.8933333333333333;0.9466666666666667;0.8766666666666667;0.85;0.85;0.79;0.7666666666666667;0.82;0.9133333333333333;0.86;0.84;0.8866666666666667;0.85;0.8;0.9;0.8466666666666667;0.9233333333333333;0.8133333333333334;0.8066666666666666;0.9;0.7733333333333333;0.8866666666666667;0.94;0.8933333333333333;0.8133333333333334;0.8466666666666667;0.8333333333333334;0.83;0.9233333333333333;0.78;0.8466666666666667;0.82;0.8566666666666667;0.8633333333333333;0.8933333333333333;0.26;0.87;0.9;0.84;0.8033333333333333;0.9066666666666666;0.8966666666666666;0.78;0.88;0.9;0.8766666666666667;0.9166666666666666;0.9133333333333333;0.8533333333333334;0.87;0.8733333333333333;0.8766666666666667;0.8366666666666667;0.9133333333333333;0.8166666666666667;0.84;0.8766666666666667;0.8533333333333334;0.84;0.8533333333333334;0.8666666666666667;0.7933333333333333;0.8833333333333333;0.84;0.8066666666666666;0.7733333333333333;0.8566666666666667;0.8466666666666667;0.86;0.87;0.8933333333333333;0.8566666666666667;0.8966666666666666;0.86;0.8766666666666667;0.8866666666666667;0.9;0.91;0.8433333333333334;0.8966666666666666;0.91;0.8166666666666667;0.8566666666666667;0.8766666666666667
0.2885,0.8631666666666665,0.07852158231269214,0.38333333333333336;0.8566666666666667;0.8533333333333334;0.85;0.9033333333333333;0.87;0.8633333333333333;0.8633333333333333;0.8766666666666667;0.8833333333333333;0.9166666666666666;0.84;0.8533333333333334;0.7533333333333333;0.8633333333333333;0.87;0.8966666666666666;0.9;0.8766666666666667;0.8866666666666667;0.8766666666666667;0.86;0.8133333333333334;0.89;0.8633333333333333;0.8966666666666666;0.89;0.8566666666666667;0.8433333333333334;0.91;0.87;0.82;0.89;0.83;0.7466666666666667;0.94;0.9266666666666666;0.9166666666666666;0.92;0.8466666666666667;0.8666666666666667;0.8833333333333333;0.8533333333333334;0.8766666666666667;0.87;0.8433333333333334;0.9;0.8666666666666667;0.92;0.8733333333333333;0.8933333333333333;0.8766666666666667;0.8733333333333333;0.9233333333333333;0.9;0.84;0.8566666666666667;0.9133333333333333;0.9033333333333333;0.85;0.8766666666666667;0.8633333333333333;0.8933333333333333;0.9333333333333333;0.85;0.8933333333333333;0.7833333333333333;0.8166666666666667;0.95;0.79;0.85;0.8433333333333334;0.8566666666666667;0.85;0.8233333333333334;0.9066666666666666;0.85;0.8766666666666667;0.8766666666666667;0.93;0.9333333333333333;0.8766666666666667;0.87;0.9333333333333333;0.38333333333333336;0.9266666666666666;0.9;0.8766666666666667;0.9;0.8866666666666667;0.8766666666666667;0.9133333333333333;0.9;0.83;0.9066666666666666;0.8633333333333333;0.7566666666666667;0.91;0.8666666666666667;0.8433333333333334
