1-p,mean,std,detailed_res
0.4045,0.0906,0.14919069080281858,0.4866666666666667;0.006666666666666667;0.07;0.07333333333333333;0.12666666666666668;0.0;0.006666666666666667;0.2;0.4033333333333333;0.006666666666666667;0.0;0.09333333333333334;0.06666666666666667;0.24666666666666667;0.0;0.0;0.28;0.006666666666666667;0.006666666666666667;0.0;0.2833333333333333;0.006666666666666667;0.006666666666666667;0.0;0.06333333333333334;0.006666666666666667;0.26666666666666666;0.05;0.0;0.0;0.006666666666666667;0.3566666666666667;0.36666666666666664;0.016666666666666666;0.0;0.02;0.0;0.20666666666666667;0.0;0.1;0.4766666666666667;0.0;0.0;0.013333333333333334;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.3933333333333333;0.006666666666666667;0.0;0.006666666666666667;0.0;0.3333333333333333;0.013333333333333334;0.14666666666666667;0.0;0.016666666666666666;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.06;0.23666666666666666;0.006666666666666667;0.44;0.4266666666666667;0.0;0.006666666666666667;0.4633333333333333;0.0;0.0;0.05;0.0;0.023333333333333334;0.0;0.38666666666666666;0.006666666666666667;0.006666666666666667;0.01;0.006666666666666667;0.02;0.0;0.4033333333333333;0.0;0.006666666666666667;0.0;0.04666666666666667;0.0;0.3;0.006666666666666667;0.39666666666666667;0.0;0.47333333333333333;0.0
0.405,0.10063333333333334,0.138257163768585,0.13333333333333333;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.013333333333333334;0.31333333333333335;0.34;0.0;0.26;0.14;0.013333333333333334;0.0;0.0;0.33;0.0;0.28;0.38;0.0;0.006666666666666667;0.0;0.04;0.0;0.22666666666666666;0.02666666666666667;0.0;0.0;0.0;0.006666666666666667;0.2633333333333333;0.0;0.31;0.0;0.0;0.0;0.13666666666666666;0.016666666666666666;0.16;0.0;0.23333333333333334;0.006666666666666667;0.02;0.0;0.006666666666666667;0.4166666666666667;0.20666666666666667;0.26;0.006666666666666667;0.023333333333333334;0.0;0.18333333333333332;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.21;0.29333333333333333;0.0;0.0;0.5;0.26;0.45666666666666667;0.3433333333333333;0.0;0.0;0.21666666666666667;0.0;0.0;0.006666666666666667;0.21;0.24333333333333335;0.05;0.02666666666666667;0.0;0.006666666666666667;0.0;0.0;0.37333333333333335;0.0;0.006666666666666667;0.33666666666666667;0.22666666666666666;0.0;0.0;0.2633333333333333;0.006666666666666667;0.0;0.3233333333333333;0.21;0.03666666666666667;0.006666666666666667;0.3233333333333333;0.27666666666666667;0.06333333333333334
0.4055,0.0973,0.14200602099911117,0.18333333333333332;0.016666666666666666;0.013333333333333334;0.45666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.013333333333333334;0.18333333333333332;0.12333333333333334;0.006666666666666667;0.0;0.0;0.006666666666666667;0.02;0.3466666666666667;0.0;0.32666666666666666;0.0;0.006666666666666667;0.0;0.42333333333333334;0.013333333333333334;0.0;0.02;0.24;0.013333333333333334;0.2;0.22666666666666666;0.0;0.16666666666666666;0.0;0.2733333333333333;0.013333333333333334;0.0;0.20666666666666667;0.006666666666666667;0.006666666666666667;0.13666666666666666;0.006666666666666667;0.3566666666666667;0.0;0.42333333333333334;0.006666666666666667;0.36;0.3466666666666667;0.006666666666666667;0.24666666666666667;0.0;0.03333333333333333;0.36666666666666664;0.0;0.4;0.006666666666666667;0.0;0.17;0.39;0.41;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.09333333333333334;0.0;0.0;0.33;0.31666666666666665;0.15666666666666668;0.43333333333333335;0.0;0.0;0.22666666666666666;0.016666666666666666;0.0;0.006666666666666667;0.013333333333333334;0.0;0.0;0.16333333333333333;0.006666666666666667;0.043333333333333335;0.0;0.09;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.24666666666666667;0.016666666666666666;0.0;0.0;0.33
0.406,0.07986666666666667,0.12152084411966352,0.0;0.14333333333333334;0.29333333333333333;0.0;0.3433333333333333;0.14666666666666667;0.006666666666666667;0.0;0.0;0.013333333333333334;0.33;0.0;0.0;0.0;0.01;0.10666666666666667;0.0;0.0;0.0;0.18666666666666668;0.0;0.006666666666666667;0.12;0.0;0.013333333333333334;0.22;0.023333333333333334;0.03;0.0;0.0;0.02666666666666667;0.0;0.24;0.013333333333333334;0.2;0.37;0.006666666666666667;0.0;0.3466666666666667;0.2733333333333333;0.0;0.006666666666666667;0.18333333333333332;0.05;0.32;0.0;0.0;0.0;0.016666666666666666;0.0;0.2633333333333333;0.0;0.04666666666666667;0.11;0.013333333333333334;0.14;0.44333333333333336;0.0;0.006666666666666667;0.19333333333333333;0.006666666666666667;0.0;0.013333333333333334;0.14666666666666667;0.0;0.0;0.0;0.24;0.0;0.013333333333333334;0.013333333333333334;0.006666666666666667;0.0;0.19;0.006666666666666667;0.006666666666666667;0.4633333333333333;0.0;0.013333333333333334;0.15333333333333332;0.2733333333333333;0.006666666666666667;0.38333333333333336;0.01;0.0;0.0;0.013333333333333334;0.006666666666666667;0.0;0.0;0.14;0.31333333333333335;0.10333333333333333;0.0;0.0;0.0;0.19333333333333333;0.0;0.006666666666666667;0.0
0.4065,0.08093333333333332,0.125990370002367,0.32;0.18666666666666668;0.0;0.013333333333333334;0.24;0.10333333333333333;0.0;0.4533333333333333;0.05333333333333334;0.17333333333333334;0.04;0.29;0.013333333333333334;0.14;0.0;0.013333333333333334;0.0;0.056666666666666664;0.006666666666666667;0.006666666666666667;0.0;0.01;0.11;0.0;0.0;0.01;0.006666666666666667;0.11;0.0;0.0;0.09666666666666666;0.013333333333333334;0.0;0.013333333333333334;0.22666666666666666;0.33;0.0;0.013333333333333334;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.10333333333333333;0.013333333333333334;0.20333333333333334;0.25;0.0;0.0;0.21;0.0;0.023333333333333334;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.27;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4866666666666667;0.006666666666666667;0.0;0.0;0.31333333333333335;0.006666666666666667;0.18333333333333332;0.32666666666666666;0.35;0.0;0.02;0.16666666666666666;0.13666666666666666;0.01;0.006666666666666667;0.35;0.006666666666666667;0.22333333333333333;0.3;0.0;0.2866666666666667;0.0;0.3433333333333333;0.0;0.3933333333333333;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0
0.407,0.08803333333333335,0.1232523112246672,0.013333333333333334;0.0;0.0;0.02666666666666667;0.2966666666666667;0.33666666666666667;0.0;0.013333333333333334;0.0;0.0;0.2733333333333333;0.4766666666666667;0.006666666666666667;0.4866666666666667;0.0;0.0;0.023333333333333334;0.006666666666666667;0.006666666666666667;0.0;0.18333333333333332;0.006666666666666667;0.13666666666666666;0.18666666666666668;0.29333333333333333;0.0;0.006666666666666667;0.013333333333333334;0.2866666666666667;0.006666666666666667;0.006666666666666667;0.0;0.013333333333333334;0.05;0.006666666666666667;0.013333333333333334;0.14666666666666667;0.0;0.03;0.35;0.20666666666666667;0.013333333333333334;0.30666666666666664;0.006666666666666667;0.0;0.0;0.0;0.22;0.22333333333333333;0.0;0.0;0.14333333333333334;0.14666666666666667;0.25;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.03;0.0;0.30666666666666664;0.0;0.28;0.01;0.0;0.0;0.19;0.15333333333333332;0.0;0.03333333333333333;0.0;0.0;0.0;0.006666666666666667;0.16666666666666666;0.31666666666666665;0.0;0.0;0.0;0.013333333333333334;0.016666666666666666;0.0;0.0;0.2966666666666667;0.27666666666666667;0.10666666666666667;0.17666666666666667;0.08333333333333333;0.006666666666666667;0.006666666666666667;0.2633333333333333;0.27;0.006666666666666667;0.16333333333333333;0.15;0.006666666666666667;0.2;0.013333333333333334;0.013333333333333334;0.0;0.0
0.4075,0.06866666666666667,0.1191292482045353,0.013333333333333334;0.0;0.0;0.14;0.023333333333333334;0.13;0.0;0.02666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.03333333333333333;0.21666666666666667;0.0;0.13666666666666666;0.01;0.42;0.10333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.056666666666666664;0.056666666666666664;0.33;0.4266666666666667;0.0;0.0;0.013333333333333334;0.0;0.37;0.006666666666666667;0.0;0.0;0.0;0.016666666666666666;0.4033333333333333;0.0;0.013333333333333334;0.0;0.006666666666666667;0.0;0.0;0.32666666666666666;0.006666666666666667;0.14;0.0;0.006666666666666667;0.0;0.0;0.3466666666666667;0.01;0.0;0.0;0.25;0.31666666666666665;0.013333333333333334;0.006666666666666667;0.15333333333333332;0.15333333333333332;0.0;0.013333333333333334;0.22666666666666666;0.0;0.023333333333333334;0.0;0.006666666666666667;0.0;0.16666666666666666;0.44;0.19;0.006666666666666667;0.04666666666666667;0.20333333333333334;0.006666666666666667;0.013333333333333334;0.36;0.006666666666666667;0.13333333333333333;0.013333333333333334;0.01;0.0;0.006666666666666667;0.0;0.0;0.03333333333333333;0.20333333333333334;0.01;0.0;0.0;0.0;0.016666666666666666;0.013333333333333334;0.013333333333333334;0.0;0.006666666666666667
0.408,0.10059999999999998,0.13201547047389728,0.0;0.0;0.01;0.30333333333333334;0.006666666666666667;0.2633333333333333;0.11666666666666667;0.006666666666666667;0.006666666666666667;0.4066666666666667;0.02;0.0;0.006666666666666667;0.013333333333333334;0.0;0.13333333333333333;0.0;0.37333333333333335;0.19;0.13333333333333333;0.19;0.18333333333333332;0.013333333333333334;0.11;0.006666666666666667;0.0;0.45666666666666667;0.18333333333333332;0.013333333333333334;0.17;0.006666666666666667;0.006666666666666667;0.36666666666666664;0.006666666666666667;0.0;0.02666666666666667;0.0;0.006666666666666667;0.03;0.0;0.21;0.0;0.23666666666666666;0.0;0.38333333333333336;0.0;0.006666666666666667;0.006666666666666667;0.0;0.2733333333333333;0.006666666666666667;0.0;0.016666666666666666;0.0;0.24333333333333335;0.006666666666666667;0.043333333333333335;0.006666666666666667;0.0;0.12333333333333334;0.22666666666666666;0.3233333333333333;0.006666666666666667;0.006666666666666667;0.0;0.013333333333333334;0.21666666666666667;0.0;0.006666666666666667;0.0;0.24333333333333335;0.013333333333333334;0.24333333333333335;0.13333333333333333;0.006666666666666667;0.21333333333333335;0.27;0.0;0.01;0.0;0.3466666666666667;0.0;0.006666666666666667;0.0;0.19666666666666666;0.33;0.09666666666666666;0.013333333333333334;0.18;0.42333333333333334;0.37;0.006666666666666667;0.36333333333333334;0.0;0.0;0.2833333333333333;0.0;0.04666666666666667;0.12666666666666668;0.006666666666666667
0.4085,0.0709,0.11537846419501345,0.26666666666666666;0.006666666666666667;0.0;0.006666666666666667;0.023333333333333334;0.006666666666666667;0.14;0.02;0.013333333333333334;0.16666666666666666;0.0;0.0;0.0;0.26666666666666666;0.06333333333333334;0.29;0.013333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.15333333333333332;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.22333333333333333;0.0;0.24666666666666667;0.16666666666666666;0.013333333333333334;0.0;0.013333333333333334;0.36;0.0;0.013333333333333334;0.0;0.03666666666666667;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.013333333333333334;0.0;0.03;0.22;0.23333333333333334;0.0;0.0;0.02666666666666667;0.0;0.31;0.0;0.0;0.0;0.22;0.0;0.09666666666666666;0.33;0.0;0.02666666666666667;0.17666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.056666666666666664;0.45;0.0;0.0;0.0;0.18666666666666668;0.0;0.0;0.0;0.03;0.006666666666666667;0.0;0.0;0.0;0.15666666666666668;0.31;0.013333333333333334;0.016666666666666666;0.0;0.05333333333333334;0.0;0.18;0.14;0.0;0.023333333333333334;0.4766666666666667;0.006666666666666667;0.0;0.08;0.42;0.18;0.006666666666666667;0.02666666666666667;0.0
0.409,0.04789999999999999,0.10021604994543871,0.07666666666666666;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.023333333333333334;0.0;0.013333333333333334;0.0;0.0;0.2;0.006666666666666667;0.23333333333333334;0.43666666666666665;0.0;0.006666666666666667;0.013333333333333334;0.0;0.0;0.006666666666666667;0.02;0.19;0.32666666666666666;0.0;0.0;0.006666666666666667;0.13;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.4033333333333333;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.21;0.006666666666666667;0.02;0.06;0.0;0.22666666666666666;0.0;0.02;0.006666666666666667;0.0;0.0;0.04;0.0;0.0;0.0;0.0;0.15;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.3333333333333333;0.16666666666666666;0.0;0.0;0.0;0.0;0.01;0.24666666666666667;0.013333333333333334;0.28;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.006666666666666667;0.0;0.03666666666666667;0.0;0.41;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.08666666666666667;0.006666666666666667;0.18666666666666668;0.0;0.06;0.0
0.4095,0.07640000000000001,0.12454867856919771,0.016666666666666666;0.19333333333333333;0.4533333333333333;0.14333333333333334;0.19333333333333333;0.43;0.02;0.0;0.04;0.0;0.006666666666666667;0.0;0.19666666666666666;0.0;0.0;0.08666666666666667;0.31;0.0;0.0;0.32666666666666666;0.006666666666666667;0.37666666666666665;0.0;0.16666666666666666;0.016666666666666666;0.006666666666666667;0.2866666666666667;0.08;0.0;0.0;0.013333333333333334;0.2633333333333333;0.13666666666666666;0.0;0.18333333333333332;0.44;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.02;0.006666666666666667;0.23666666666666666;0.006666666666666667;0.0;0.0;0.43;0.20666666666666667;0.006666666666666667;0.23333333333333334;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.013333333333333334;0.0;0.006666666666666667;0.0;0.006666666666666667;0.19666666666666666;0.006666666666666667;0.0;0.2833333333333333;0.18333333333333332;0.0;0.016666666666666666;0.006666666666666667;0.0;0.0;0.0;0.013333333333333334;0.006666666666666667;0.013333333333333334;0.25666666666666665;0.0;0.013333333333333334;0.0;0.023333333333333334;0.0;0.33666666666666667;0.22;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.2866666666666667;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.0;0.14333333333333334;0.0;0.0;0.0;0.0;0.0
0.41,0.07456666666666666,0.10902665830989329,0.15;0.23;0.20666666666666667;0.006666666666666667;0.0;0.19666666666666666;0.34;0.0;0.023333333333333334;0.2733333333333333;0.07333333333333333;0.24666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.27666666666666667;0.23;0.006666666666666667;0.09;0.0;0.0;0.21666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.11666666666666667;0.04666666666666667;0.0;0.0;0.24666666666666667;0.0;0.006666666666666667;0.21666666666666667;0.013333333333333334;0.0;0.37666666666666665;0.0;0.0;0.03666666666666667;0.006666666666666667;0.01;0.14333333333333334;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.22333333333333333;0.013333333333333334;0.006666666666666667;0.10333333333333333;0.31666666666666665;0.2833333333333333;0.10666666666666667;0.006666666666666667;0.0;0.23;0.30333333333333334;0.0;0.0;0.0;0.0;0.006666666666666667;0.013333333333333334;0.30333333333333334;0.15666666666666668;0.013333333333333334;0.0;0.0;0.18666666666666668;0.07333333333333333;0.15333333333333332;0.006666666666666667;0.0;0.006666666666666667;0.056666666666666664;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.01;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.3333333333333333;0.013333333333333334;0.006666666666666667;0.14333333333333334;0.013333333333333334;0.0;0.3566666666666667;0.006666666666666667;0.13
0.4105,0.07573333333333333,0.12092888635704686,0.31666666666666665;0.21333333333333335;0.08666666666666667;0.0;0.0;0.006666666666666667;0.12333333333333334;0.006666666666666667;0.006666666666666667;0.2633333333333333;0.16;0.0;0.0;0.31666666666666665;0.0;0.15333333333333332;0.0;0.31;0.013333333333333334;0.01;0.0;0.4;0.0;0.006666666666666667;0.25333333333333335;0.0;0.043333333333333335;0.0;0.02;0.0;0.16333333333333333;0.3233333333333333;0.0;0.0;0.006666666666666667;0.006666666666666667;0.16666666666666666;0.0;0.36;0.13;0.0;0.20666666666666667;0.0;0.0;0.0;0.0;0.02666666666666667;0.006666666666666667;0.02666666666666667;0.08666666666666667;0.0;0.13;0.0;0.006666666666666667;0.0;0.013333333333333334;0.02;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.02666666666666667;0.006666666666666667;0.02;0.006666666666666667;0.17666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.3466666666666667;0.013333333333333334;0.06;0.013333333333333334;0.22666666666666666;0.013333333333333334;0.013333333333333334;0.01;0.46;0.0;0.0;0.006666666666666667;0.0;0.02;0.39666666666666667;0.19666666666666666;0.35;0.0;0.09666666666666666;0.016666666666666666;0.4;0.0;0.0;0.0;0.0;0.0;0.0;0.12;0.16666666666666666
0.411,0.0692,0.12311613307045596,0.0;0.4033333333333333;0.0;0.07333333333333333;0.0;0.0;0.0;0.0;0.0;0.18666666666666668;0.22;0.06666666666666667;0.0;0.0;0.0;0.013333333333333334;0.0;0.11666666666666667;0.0;0.006666666666666667;0.0;0.16;0.006666666666666667;0.4766666666666667;0.0;0.08666666666666667;0.39;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.013333333333333334;0.0;0.20666666666666667;0.0;0.17;0.0;0.2733333333333333;0.24333333333333335;0.0;0.0;0.006666666666666667;0.0;0.23666666666666666;0.10333333333333333;0.0;0.006666666666666667;0.0;0.0;0.0;0.15;0.36666666666666664;0.006666666666666667;0.0;0.0;0.0;0.0;0.02;0.0;0.006666666666666667;0.21666666666666667;0.0;0.15;0.0;0.0;0.4633333333333333;0.38;0.0;0.24666666666666667;0.016666666666666666;0.0;0.0;0.08333333333333333;0.01;0.0;0.0;0.006666666666666667;0.0;0.0;0.04;0.5;0.19333333333333333;0.03333333333333333;0.0;0.006666666666666667;0.0;0.0;0.20666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.20333333333333334;0.0;0.006666666666666667;0.0;0.10666666666666667;0.006666666666666667;0.0
0.4115,0.05923333333333334,0.10483304716442128,0.006666666666666667;0.04;0.15666666666666668;0.006666666666666667;0.07;0.0;0.24;0.06666666666666667;0.0;0.0;0.0;0.006666666666666667;0.3233333333333333;0.0;0.006666666666666667;0.3433333333333333;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.36333333333333334;0.0;0.006666666666666667;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.2733333333333333;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.0;0.01;0.0;0.006666666666666667;0.2633333333333333;0.0;0.016666666666666666;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.25;0.22333333333333333;0.006666666666666667;0.0;0.006666666666666667;0.013333333333333334;0.14666666666666667;0.17;0.31666666666666665;0.12333333333333334;0.13;0.013333333333333334;0.006666666666666667;0.34;0.24333333333333335;0.23;0.013333333333333334;0.19;0.25333333333333335;0.0;0.0;0.06666666666666667;0.0;0.0;0.11666666666666667;0.03333333333333333;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.26666666666666666;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.013333333333333334;0.37666666666666665;0.006666666666666667
0.412,0.0778,0.11925530037137412,0.006666666666666667;0.013333333333333334;0.0;0.21;0.0;0.0;0.17;0.01;0.0;0.25;0.18;0.016666666666666666;0.006666666666666667;0.0;0.15666666666666668;0.016666666666666666;0.0;0.0;0.02;0.2866666666666667;0.12333333333333334;0.15;0.15333333333333332;0.12;0.48333333333333334;0.006666666666666667;0.006666666666666667;0.26666666666666666;0.0;0.24666666666666667;0.30666666666666664;0.006666666666666667;0.006666666666666667;0.0;0.013333333333333334;0.41333333333333333;0.0;0.11;0.016666666666666666;0.26666666666666666;0.013333333333333334;0.02;0.08333333333333333;0.0;0.0;0.0;0.30666666666666664;0.0;0.18666666666666668;0.013333333333333334;0.0;0.02666666666666667;0.023333333333333334;0.006666666666666667;0.0;0.14666666666666667;0.2633333333333333;0.0;0.0;0.006666666666666667;0.0;0.0;0.24;0.0;0.006666666666666667;0.016666666666666666;0.23;0.006666666666666667;0.35;0.0;0.0;0.11;0.01;0.0;0.10666666666666667;0.0;0.14333333333333334;0.0;0.16333333333333333;0.0;0.006666666666666667;0.0;0.016666666666666666;0.23;0.52;0.006666666666666667;0.0;0.2866666666666667;0.0;0.0;0.0;0.14666666666666667;0.0;0.013333333333333334;0.0;0.0;0.0;0.03333333333333333;0.0;0.0
0.4125,0.07246666666666667,0.1282407631501518,0.0;0.006666666666666667;0.0;0.013333333333333334;0.07666666666666666;0.0;0.3333333333333333;0.46;0.0;0.0;0.0;0.0;0.03666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.39;0.44666666666666666;0.0;0.15;0.013333333333333334;0.043333333333333335;0.006666666666666667;0.006666666666666667;0.47;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.09;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.08666666666666667;0.016666666666666666;0.013333333333333334;0.0;0.016666666666666666;0.0;0.45;0.12666666666666668;0.0;0.0;0.006666666666666667;0.02;0.006666666666666667;0.21333333333333335;0.006666666666666667;0.24666666666666667;0.02;0.0;0.17666666666666667;0.13333333333333333;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.013333333333333334;0.006666666666666667;0.013333333333333334;0.0;0.0;0.016666666666666666;0.2733333333333333;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.0;0.31666666666666665;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.16666666666666666;0.006666666666666667;0.0;0.27666666666666667;0.21666666666666667;0.0;0.3433333333333333;0.0;0.006666666666666667;0.006666666666666667;0.0;0.2;0.31333333333333335;0.0;0.3433333333333333;0.0;0.21666666666666667;0.32;0.0
0.413,0.06233333333333333,0.10315199141719629,0.27666666666666667;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.11666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.043333333333333335;0.006666666666666667;0.21333333333333335;0.006666666666666667;0.0;0.25;0.0;0.006666666666666667;0.0;0.023333333333333334;0.013333333333333334;0.0;0.22333333333333333;0.0;0.14666666666666667;0.0;0.006666666666666667;0.22666666666666666;0.0;0.0;0.0;0.21666666666666667;0.013333333333333334;0.006666666666666667;0.44;0.0;0.0;0.006666666666666667;0.0;0.21;0.013333333333333334;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.25333333333333335;0.02666666666666667;0.006666666666666667;0.25333333333333335;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.13666666666666666;0.0;0.12666666666666668;0.006666666666666667;0.013333333333333334;0.0;0.18333333333333332;0.0;0.0;0.0;0.17666666666666667;0.22333333333333333;0.0;0.0;0.006666666666666667;0.0;0.14666666666666667;0.0;0.0;0.08666666666666667;0.4066666666666667;0.0;0.22;0.2733333333333333;0.006666666666666667;0.013333333333333334;0.0;0.23;0.0;0.013333333333333334;0.18333333333333332;0.0;0.006666666666666667;0.14333333333333334;0.29333333333333333;0.0;0.013333333333333334;0.0;0.0;0.23;0.0;0.013333333333333334;0.0;0.013333333333333334
0.4135,0.050499999999999996,0.10043281336296421,0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.013333333333333334;0.20666666666666667;0.006666666666666667;0.35;0.006666666666666667;0.0;0.17666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.02;0.05;0.0;0.0;0.2966666666666667;0.0;0.12333333333333334;0.0;0.02;0.0;0.0;0.013333333333333334;0.35333333333333333;0.07333333333333333;0.0;0.006666666666666667;0.006666666666666667;0.0;0.013333333333333334;0.0;0.3466666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.016666666666666666;0.02;0.0;0.2;0.43666666666666665;0.0;0.0;0.14333333333333334;0.013333333333333334;0.15333333333333332;0.13666666666666666;0.0;0.0;0.17666666666666667;0.006666666666666667;0.023333333333333334;0.0;0.006666666666666667;0.0;0.15666666666666668;0.0;0.06;0.0;0.24333333333333335;0.04;0.12;0.02;0.0;0.0;0.006666666666666667;0.02;0.0;0.0;0.006666666666666667;0.0;0.01;0.31;0.0;0.006666666666666667;0.0;0.013333333333333334;0.0;0.0;0.006666666666666667;0.4066666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.13;0.0;0.006666666666666667;0.0;0.01;0.006666666666666667;0.0
0.414,0.05566666666666667,0.10082382875314966,0.0;0.0;0.013333333333333334;0.13;0.0;0.0;0.013333333333333334;0.016666666666666666;0.0;0.05;0.0;0.0;0.006666666666666667;0.013333333333333334;0.0;0.006666666666666667;0.0;0.023333333333333334;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.23666666666666666;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.056666666666666664;0.0;0.23333333333333334;0.03333333333333333;0.0;0.013333333333333334;0.0;0.0;0.08;0.0;0.0;0.21333333333333335;0.0;0.41333333333333333;0.0;0.2;0.27;0.0;0.0;0.013333333333333334;0.0;0.11333333333333333;0.17;0.0;0.0;0.0;0.006666666666666667;0.31333333333333335;0.0;0.0;0.0;0.19;0.37666666666666665;0.0;0.0;0.006666666666666667;0.19;0.2;0.013333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.25;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.11333333333333333;0.12333333333333334;0.4266666666666667;0.013333333333333334;0.0;0.0;0.14666666666666667;0.013333333333333334;0.0;0.013333333333333334;0.29333333333333333;0.20666666666666667;0.12666666666666668;0.0;0.14333333333333334
0.4145,0.061133333333333345,0.10819038774308926,0.26666666666666666;0.0;0.006666666666666667;0.22666666666666666;0.4666666666666667;0.006666666666666667;0.08333333333333333;0.006666666666666667;0.21;0.013333333333333334;0.13333333333333333;0.0;0.006666666666666667;0.016666666666666666;0.34;0.006666666666666667;0.0;0.016666666666666666;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.14333333333333334;0.19;0.0;0.02666666666666667;0.0;0.12;0.013333333333333334;0.016666666666666666;0.17333333333333334;0.3;0.006666666666666667;0.30333333333333334;0.0;0.013333333333333334;0.0;0.0;0.006666666666666667;0.013333333333333334;0.0;0.013333333333333334;0.03666666666666667;0.0;0.01;0.0;0.38666666666666666;0.013333333333333334;0.0;0.22333333333333333;0.0;0.23;0.0;0.023333333333333334;0.013333333333333334;0.0;0.013333333333333334;0.006666666666666667;0.12666666666666668;0.38333333333333336;0.13666666666666666;0.0;0.0;0.013333333333333334;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.1;0.013333333333333334;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.23;0.0;0.23333333333333334;0.0;0.0;0.32;0.22333333333333333;0.013333333333333334;0.16333333333333333;0.0;0.0
