1-p,mean,std,detailed_res
0.3165,0.6735666666666665,0.22007688303055467,0.83;0.6566666666666666;0.8366666666666667;0.84;0.8133333333333334;0.8333333333333334;0.61;0.81;0.6233333333333333;0.75;0.81;0.7766666666666666;0.68;0.7833333333333333;0.5633333333333334;0.5133333333333333;0.0;0.8366666666666667;0.5433333333333333;0.59;0.7;0.8233333333333334;0.6066666666666667;0.0;0.7066666666666667;0.006666666666666667;0.82;0.6;0.84;0.75;0.8;0.85;0.8233333333333334;0.7833333333333333;0.8033333333333333;0.6433333333333333;0.7466666666666667;0.6633333333333333;0.016666666666666666;0.7566666666666667;0.7133333333333334;0.6866666666666666;0.8466666666666667;0.44;0.5766666666666667;0.64;0.7366666666666667;0.55;0.016666666666666666;0.8566666666666667;0.5966666666666667;0.5633333333333334;0.5966666666666667;0.8066666666666666;0.8366666666666667;0.0;0.6666666666666666;0.87;0.5566666666666666;0.7;0.75;0.78;0.7733333333333333;0.7933333333333333;0.57;0.7633333333333333;0.8466666666666667;0.6233333333333333;0.8166666666666667;0.8033333333333333;0.6966666666666667;0.6733333333333333;0.8033333333333333;0.8666666666666667;0.83;0.71;0.62;0.6066666666666667;0.03333333333333333;0.6466666666666666;0.8233333333333334;0.71;0.7666666666666667;0.84;0.8333333333333334;0.7633333333333333;0.8233333333333334;0.8833333333333333;0.6033333333333334;0.6533333333333333;0.7333333333333333;0.8266666666666667;0.8133333333333334;0.79;0.8366666666666667;0.8866666666666667;0.62;0.8466666666666667;0.6;0.0
0.317,0.6835666666666667,0.20790342576408993,0.72;0.74;0.7933333333333333;0.8133333333333334;0.79;0.68;0.5433333333333333;0.81;0.78;0.78;0.68;0.6833333333333333;0.8366666666666667;0.8133333333333334;0.8833333333333333;0.69;0.25;0.6266666666666667;0.7366666666666667;0.8266666666666667;0.8266666666666667;0.8133333333333334;0.0;0.7333333333333333;0.6866666666666666;0.013333333333333334;0.76;0.6466666666666666;0.6466666666666666;0.79;0.87;0.8466666666666667;0.6133333333333333;0.83;0.7433333333333333;0.7066666666666667;0.7866666666666666;0.67;0.8533333333333334;0.74;0.02;0.5766666666666667;0.8233333333333334;0.3;0.7266666666666667;0.7866666666666666;0.71;0.7733333333333333;0.7766666666666666;0.65;0.6566666666666666;0.84;0.03;0.8466666666666667;0.5466666666666666;0.83;0.4166666666666667;0.6933333333333334;0.6333333333333333;0.77;0.7433333333333333;0.6066666666666667;0.65;0.7233333333333334;0.03;0.5333333333333333;0.5533333333333333;0.8266666666666667;0.2;0.7666666666666667;0.69;0.8133333333333334;0.5633333333333334;0.8066666666666666;0.6066666666666667;0.8333333333333334;0.7633333333333333;0.006666666666666667;0.85;0.8566666666666667;0.8533333333333334;0.8;0.8533333333333334;0.8366666666666667;0.6666666666666666;0.64;0.7433333333333333;0.7266666666666667;0.8066666666666666;0.8333333333333334;0.79;0.7566666666666667;0.7966666666666666;0.76;0.7466666666666667;0.7466666666666667;0.69;0.8266666666666667;0.7966666666666666;0.8033333333333333
0.3175,0.6062000000000001,0.27372371309609095,0.8166666666666667;0.8266666666666667;0.8;0.51;0.7833333333333333;0.5933333333333334;0.73;0.64;0.8066666666666666;0.8;0.7233333333333334;0.03;0.7;0.6566666666666666;0.6833333333333333;0.55;0.09;0.02;0.0;0.8133333333333334;0.6233333333333333;0.78;0.77;0.83;0.86;0.8233333333333334;0.83;0.8166666666666667;0.006666666666666667;0.7366666666666667;0.73;0.6266666666666667;0.6333333333333333;0.75;0.67;0.5;0.6533333333333333;0.82;0.7233333333333334;0.03;0.81;0.6933333333333334;0.6666666666666666;0.7433333333333333;0.8933333333333333;0.7533333333333333;0.6833333333333333;0.7833333333333333;0.64;0.7766666666666666;0.59;0.7266666666666667;0.6866666666666666;0.7533333333333333;0.63;0.023333333333333334;0.15;0.7833333333333333;0.6566666666666666;0.7833333333333333;0.62;0.7633333333333333;0.73;0.006666666666666667;0.02;0.5733333333333334;0.7533333333333333;0.7133333333333334;0.16;0.03333333333333333;0.8266666666666667;0.5966666666666667;0.71;0.0;0.07666666666666666;0.7566666666666667;0.6933333333333334;0.86;0.7866666666666666;0.7866666666666666;0.8433333333333334;0.7966666666666666;0.03333333333333333;0.8066666666666666;0.67;0.5133333333333333;0.013333333333333334;0.7266666666666667;0.6766666666666666;0.5233333333333333;0.6;0.0;0.76;0.7766666666666666;0.84;0.8233333333333334;0.7866666666666666;0.8266666666666667;0.26666666666666666;0.8566666666666667
0.318,0.6753333333333333,0.21441755732422868,0.77;0.76;0.5033333333333333;0.8233333333333334;0.7266666666666667;0.6733333333333333;0.88;0.8233333333333334;0.5466666666666666;0.7366666666666667;0.75;0.82;0.7866666666666666;0.7233333333333334;0.006666666666666667;0.5633333333333334;0.6133333333333333;0.8;0.54;0.83;0.6433333333333333;0.67;0.7833333333333333;0.7266666666666667;0.6366666666666667;0.74;0.0;0.52;0.8033333333333333;0.83;0.7766666666666666;0.7533333333333333;0.74;0.8133333333333334;0.7166666666666667;0.0;0.6933333333333334;0.6133333333333333;0.8433333333333334;0.7833333333333333;0.7833333333333333;0.56;0.8;0.7466666666666667;0.8466666666666667;0.76;0.87;0.7733333333333333;0.0;0.6566666666666666;0.8133333333333334;0.7733333333333333;0.8;0.81;0.0;0.5433333333333333;0.7666666666666667;0.7266666666666667;0.8066666666666666;0.6033333333333334;0.5966666666666667;0.7233333333333334;0.75;0.7633333333333333;0.29333333333333333;0.82;0.6233333333333333;0.82;0.69;0.8666666666666667;0.51;0.8266666666666667;0.82;0.82;0.03;0.7733333333333333;0.8433333333333334;0.02666666666666667;0.81;0.69;0.7933333333333333;0.5333333333333333;0.71;0.6333333333333333;0.6033333333333334;0.7866666666666666;0.6233333333333333;0.84;0.85;0.81;0.7866666666666666;0.6266666666666667;0.8233333333333334;0.71;0.2633333333333333;0.7133333333333334;0.81;0.87;0.7733333333333333;0.6733333333333333
0.3185,0.6436,0.2402552716498757,0.82;0.81;0.75;0.6033333333333334;0.6;0.7166666666666667;0.8133333333333334;0.8033333333333333;0.8533333333333334;0.6466666666666666;0.77;0.016666666666666666;0.8;0.76;0.32;0.0;0.7633333333333333;0.74;0.8566666666666667;0.043333333333333335;0.7866666666666666;0.8433333333333334;0.6966666666666667;0.67;0.7533333333333333;0.7633333333333333;0.32;0.84;0.7666666666666667;0.6366666666666667;0.6566666666666666;0.8;0.7866666666666666;0.7466666666666667;0.6833333333333333;0.7366666666666667;0.4866666666666667;0.5633333333333334;0.56;0.7766666666666666;0.67;0.81;0.69;0.77;0.72;0.02666666666666667;0.69;0.8066666666666666;0.6033333333333334;0.77;0.8166666666666667;0.77;0.7633333333333333;0.8733333333333333;0.5833333333333334;0.8633333333333333;0.7033333333333334;0.8333333333333334;0.84;0.75;0.6566666666666666;0.63;0.06333333333333334;0.6666666666666666;0.64;0.0;0.4666666666666667;0.7633333333333333;0.78;0.6233333333333333;0.76;0.85;0.8;0.8266666666666667;0.6066666666666667;0.03666666666666667;0.14333333333333334;0.77;0.77;0.72;0.53;0.8333333333333334;0.8366666666666667;0.57;0.0;0.7666666666666667;0.5833333333333334;0.0;0.6666666666666666;0.01;0.8066666666666666;0.83;0.7366666666666667;0.85;0.6966666666666667;0.7366666666666667;0.56;0.6466666666666666;0.8233333333333334;0.59
0.319,0.5935333333333334,0.2677751212408568,0.74;0.6966666666666667;0.08333333333333333;0.6366666666666667;0.8633333333333333;0.6633333333333333;0.7133333333333334;0.8166666666666667;0.6333333333333333;0.8733333333333333;0.48333333333333334;0.85;0.82;0.7533333333333333;0.64;0.8633333333333333;0.4866666666666667;0.7233333333333334;0.0;0.49666666666666665;0.58;0.006666666666666667;0.6;0.7366666666666667;0.7766666666666666;0.6366666666666667;0.8066666666666666;0.7566666666666667;0.7666666666666667;0.0;0.86;0.21333333333333335;0.61;0.02;0.7966666666666666;0.6866666666666666;0.74;0.8266666666666667;0.5666666666666667;0.7966666666666666;0.2833333333333333;0.7366666666666667;0.06666666666666667;0.58;0.69;0.6466666666666666;0.77;0.016666666666666666;0.33666666666666667;0.8333333333333334;0.59;0.7166666666666667;0.4766666666666667;0.65;0.6866666666666666;0.8333333333333334;0.03;0.81;0.8066666666666666;0.11666666666666667;0.8466666666666667;0.7333333333333333;0.8233333333333334;0.82;0.85;0.85;0.6566666666666666;0.14333333333333334;0.5566666666666666;0.49;0.2733333333333333;0.73;0.65;0.5966666666666667;0.6533333333333333;0.6133333333333333;0.7933333333333333;0.8266666666666667;0.12333333333333334;0.6366666666666667;0.7566666666666667;0.8733333333333333;0.02;0.38;0.8066666666666666;0.8533333333333334;0.0;0.6166666666666667;0.016666666666666666;0.78;0.8666666666666667;0.4866666666666667;0.7366666666666667;0.7966666666666666;0.5633333333333334;0.6733333333333333;0.7966666666666666;0.63;0.7166666666666667;0.02
0.3195,0.6503333333333334,0.2526677660486197,0.013333333333333334;0.8633333333333333;0.07333333333333333;0.6933333333333334;0.8;0.7966666666666666;0.79;0.88;0.03666666666666667;0.7366666666666667;0.7866666666666666;0.8333333333333334;0.63;0.6933333333333334;0.6566666666666666;0.0;0.8633333333333333;0.7966666666666666;0.85;0.6133333333333333;0.7466666666666667;0.22;0.7733333333333333;0.8333333333333334;0.8633333333333333;0.85;0.7733333333333333;0.7633333333333333;0.7266666666666667;0.8133333333333334;0.8833333333333333;0.7866666666666666;0.8;0.016666666666666666;0.8033333333333333;0.016666666666666666;0.006666666666666667;0.7533333333333333;0.54;0.8633333333333333;0.7433333333333333;0.6033333333333334;0.56;0.6166666666666667;0.71;0.7733333333333333;0.74;0.31666666666666665;0.7666666666666667;0.8466666666666667;0.8;0.7533333333333333;0.49;0.7466666666666667;0.51;0.5966666666666667;0.83;0.0;0.6566666666666666;0.7966666666666666;0.5733333333333334;0.71;0.7766666666666666;0.7366666666666667;0.7333333333333333;0.74;0.5666666666666667;0.8033333333333333;0.74;0.7766666666666666;0.7566666666666667;0.01;0.7733333333333333;0.68;0.016666666666666666;0.6033333333333334;0.7666666666666667;0.6933333333333334;0.8833333333333333;0.8366666666666667;0.12333333333333334;0.76;0.19333333333333333;0.39;0.8133333333333334;0.67;0.8266666666666667;0.7666666666666667;0.7466666666666667;0.7866666666666666;0.84;0.7666666666666667;0.8;0.8333333333333334;0.8433333333333334;0.56;0.7566666666666667;0.62;0.8366666666666667;0.8266666666666667
0.32,0.6547666666666666,0.22168007728857067,0.6066666666666667;0.8333333333333334;0.82;0.75;0.6533333333333333;0.6433333333333333;0.7133333333333334;0.7533333333333333;0.76;0.86;0.76;0.6966666666666667;0.23;0.5866666666666667;0.5366666666666666;0.5366666666666666;0.7666666666666667;0.52;0.5733333333333334;0.8333333333333334;0.7133333333333334;0.49666666666666665;0.7966666666666666;0.5133333333333333;0.7333333333333333;0.73;0.0;0.7733333333333333;0.8733333333333333;0.0;0.44666666666666666;0.83;0.67;0.6466666666666666;0.7766666666666666;0.7966666666666666;0.6;0.69;0.8466666666666667;0.03666666666666667;0.7633333333333333;0.7633333333333333;0.7966666666666666;0.68;0.8633333333333333;0.7866666666666666;0.8166666666666667;0.08;0.7533333333333333;0.7666666666666667;0.20666666666666667;0.8166666666666667;0.62;0.8633333333333333;0.7566666666666667;0.0;0.6466666666666666;0.8733333333333333;0.7866666666666666;0.8566666666666667;0.0;0.8566666666666667;0.56;0.7433333333333333;0.7733333333333333;0.41333333333333333;0.8133333333333334;0.76;0.7;0.6433333333333333;0.7366666666666667;0.7766666666666666;0.7433333333333333;0.84;0.5133333333333333;0.78;0.8566666666666667;0.78;0.6866666666666666;0.8966666666666666;0.8033333333333333;0.8166666666666667;0.02;0.66;0.7933333333333333;0.7866666666666666;0.7166666666666667;0.72;0.6033333333333334;0.5933333333333334;0.16;0.6333333333333333;0.7833333333333333;0.7833333333333333;0.5333333333333333;0.49;0.73;0.6466666666666666;0.69;0.74
0.3205,0.6139333333333333,0.24805124022624392,0.7666666666666667;0.05333333333333334;0.6133333333333333;0.7766666666666666;0.6933333333333334;0.7966666666666666;0.7366666666666667;0.5833333333333334;0.56;0.6766666666666666;0.76;0.6966666666666667;0.6466666666666666;0.8633333333333333;0.7066666666666667;0.77;0.7633333333333333;0.8633333333333333;0.8333333333333334;0.7866666666666666;0.61;0.6233333333333333;0.6633333333333333;0.7133333333333334;0.3933333333333333;0.7233333333333334;0.8333333333333334;0.85;0.74;0.49333333333333335;0.7766666666666666;0.7433333333333333;0.02;0.62;0.8233333333333334;0.53;0.016666666666666666;0.57;0.8333333333333334;0.02;0.73;0.84;0.5633333333333334;0.8366666666666667;0.62;0.06333333333333334;0.87;0.7333333333333333;0.7966666666666666;0.76;0.7766666666666666;0.7766666666666666;0.6866666666666666;0.6933333333333334;0.48;0.76;0.7933333333333333;0.5766666666666667;0.7866666666666666;0.8233333333333334;0.85;0.023333333333333334;0.82;0.6766666666666666;0.5766666666666667;0.7866666666666666;0.7033333333333334;0.7633333333333333;0.8266666666666667;0.01;0.68;0.66;0.013333333333333334;0.15666666666666668;0.7633333333333333;0.6533333333333333;0.02666666666666667;0.52;0.7966666666666666;0.51;0.7933333333333333;0.7866666666666666;0.6866666666666666;0.0;0.3433333333333333;0.0;0.86;0.67;0.36333333333333334;0.6733333333333333;0.7433333333333333;0.6;0.52;0.7866666666666666;0.5933333333333334;0.4033333333333333;0.76;0.18666666666666668;0.7133333333333334;0.5833333333333334
0.321,0.5837,0.28801037597049634,0.0;0.8233333333333334;0.7566666666666667;0.6166666666666667;0.7766666666666666;0.18333333333333332;0.7533333333333333;0.22;0.76;0.8233333333333334;0.8266666666666667;0.6466666666666666;0.7933333333333333;0.1;0.72;0.6466666666666666;0.68;0.78;0.6166666666666667;0.8066666666666666;0.6666666666666666;0.8466666666666667;0.006666666666666667;0.7633333333333333;0.8133333333333334;0.6166666666666667;0.7866666666666666;0.04;0.79;0.7666666666666667;0.7666666666666667;0.6533333333333333;0.7066666666666667;0.8366666666666667;0.5833333333333334;0.8133333333333334;0.62;0.0;0.7566666666666667;0.02666666666666667;0.02;0.7666666666666667;0.81;0.8133333333333334;0.0;0.61;0.8066666666666666;0.71;0.7233333333333334;0.55;0.79;0.86;0.7366666666666667;0.82;0.5733333333333334;0.7033333333333334;0.013333333333333334;0.7533333333333333;0.7733333333333333;0.69;0.6833333333333333;0.79;0.72;0.6066666666666667;0.7466666666666667;0.5933333333333334;0.66;0.8466666666666667;0.29;0.77;0.7833333333333333;0.7866666666666666;0.6466666666666666;0.8166666666666667;0.73;0.01;0.7533333333333333;0.75;0.6366666666666667;0.6066666666666667;0.023333333333333334;0.0;0.01;0.0;0.04;0.6066666666666667;0.6433333333333333;0.72;0.023333333333333334;0.013333333333333334;0.7133333333333334;0.84;0.5;0.78;0.016666666666666666;0.5633333333333334;0.69;0.79;0.61;0.8466666666666667
0.3215,0.6134666666666666,0.2622742076529829,0.82;0.85;0.8866666666666667;0.7566666666666667;0.6833333333333333;0.7766666666666666;0.0;0.8266666666666667;0.5733333333333334;0.59;0.6233333333333333;0.7933333333333333;0.7433333333333333;0.7966666666666666;0.016666666666666666;0.7866666666666666;0.6233333333333333;0.6866666666666666;0.8333333333333334;0.8533333333333334;0.78;0.0;0.016666666666666666;0.4166666666666667;0.71;0.7933333333333333;0.8033333333333333;0.18666666666666668;0.5666666666666667;0.5733333333333334;0.6066666666666667;0.73;0.6966666666666667;0.67;0.85;0.32;0.02666666666666667;0.0;0.7566666666666667;0.0;0.7733333333333333;0.7633333333333333;0.61;0.0;0.7433333333333333;0.78;0.66;0.7;0.7366666666666667;0.67;0.13;0.71;0.006666666666666667;0.6766666666666666;0.8;0.6366666666666667;0.013333333333333334;0.6933333333333334;0.7966666666666666;0.016666666666666666;0.72;0.6733333333333333;0.62;0.75;0.8;0.86;0.08333333333333333;0.7166666666666667;0.7666666666666667;0.6933333333333334;0.75;0.72;0.6766666666666666;0.7766666666666666;0.7633333333333333;0.7566666666666667;0.49;0.8166666666666667;0.6233333333333333;0.7566666666666667;0.7066666666666667;0.84;0.8166666666666667;0.6566666666666666;0.79;0.8133333333333334;0.66;0.03;0.5066666666666667;0.7066666666666667;0.7866666666666666;0.85;0.5633333333333334;0.5866666666666667;0.61;0.5133333333333333;0.82;0.74;0.8466666666666667;0.75
0.322,0.5992999999999999,0.26575188720977233,0.7033333333333334;0.66;0.76;0.78;0.76;0.8233333333333334;0.6633333333333333;0.7566666666666667;0.72;0.81;0.5733333333333334;0.5166666666666667;0.5366666666666666;0.7733333333333333;0.6533333333333333;0.53;0.8033333333333333;0.6233333333333333;0.0;0.6666666666666666;0.8;0.6033333333333334;0.7033333333333334;0.8066666666666666;0.68;0.8466666666666667;0.7333333333333333;0.7066666666666667;0.0;0.8066666666666666;0.69;0.7466666666666667;0.7133333333333334;0.76;0.7933333333333333;0.74;0.71;0.4633333333333333;0.5133333333333333;0.6466666666666666;0.9033333333333333;0.8733333333333333;0.8066666666666666;0.59;0.6933333333333334;0.016666666666666666;0.5466666666666666;0.8133333333333334;0.52;0.7266666666666667;0.7566666666666667;0.87;0.02666666666666667;0.74;0.6566666666666666;0.6033333333333334;0.03;0.02;0.8266666666666667;0.73;0.8;0.7933333333333333;0.013333333333333334;0.7066666666666667;0.7733333333333333;0.6666666666666666;0.11333333333333333;0.5966666666666667;0.0;0.0;0.0;0.8066666666666666;0.7666666666666667;0.8533333333333334;0.28;0.7933333333333333;0.7366666666666667;0.71;0.6066666666666667;0.7933333333333333;0.006666666666666667;0.6133333333333333;0.8366666666666667;0.5433333333333333;0.6733333333333333;0.43666666666666665;0.6566666666666666;0.7633333333333333;0.64;0.7166666666666667;0.3466666666666667;0.77;0.06;0.7333333333333333;0.7533333333333333;0.013333333333333334;0.01;0.83;0.72;0.67
0.3225,0.5650000000000001,0.3004727756201698,0.023333333333333334;0.71;0.03;0.7266666666666667;0.8566666666666667;0.58;0.75;0.8166666666666667;0.8133333333333334;0.016666666666666666;0.6266666666666667;0.62;0.74;0.42333333333333334;0.55;0.5133333333333333;0.7666666666666667;0.6066666666666667;0.02;0.81;0.7666666666666667;0.13666666666666666;0.7466666666666667;0.7533333333333333;0.69;0.5233333333333333;0.8233333333333334;0.7566666666666667;0.6133333333333333;0.7833333333333333;0.8333333333333334;0.5866666666666667;0.83;0.04;0.02;0.5066666666666667;0.85;0.5466666666666666;0.01;0.5233333333333333;0.5366666666666666;0.03333333333333333;0.8933333333333333;0.8;0.6;0.5933333333333334;0.7166666666666667;0.6466666666666666;0.6333333333333333;0.8633333333333333;0.14;0.013333333333333334;0.68;0.78;0.006666666666666667;0.01;0.7333333333333333;0.8266666666666667;0.8466666666666667;0.8433333333333334;0.6033333333333334;0.7833333333333333;0.71;0.7333333333333333;0.8333333333333334;0.6266666666666667;0.7466666666666667;0.83;0.8;0.5866666666666667;0.01;0.016666666666666666;0.7233333333333334;0.8466666666666667;0.6666666666666666;0.016666666666666666;0.83;0.0;0.006666666666666667;0.8133333333333334;0.6766666666666666;0.5466666666666666;0.023333333333333334;0.72;0.7266666666666667;0.02;0.7333333333333333;0.74;0.006666666666666667;0.8466666666666667;0.86;0.52;0.82;0.7466666666666667;0.7333333333333333;0.86;0.5766666666666667;0.7766666666666666;0.7566666666666667;0.09
0.323,0.6051,0.2673779908668625,0.6466666666666666;0.76;0.7766666666666666;0.17;0.58;0.83;0.6466666666666666;0.6933333333333334;0.8233333333333334;0.7266666666666667;0.6333333333333333;0.77;0.6266666666666667;0.8;0.5833333333333334;0.8233333333333334;0.7166666666666667;0.6566666666666666;0.6133333333333333;0.7966666666666666;0.76;0.5733333333333334;0.6866666666666666;0.7566666666666667;0.6166666666666667;0.52;0.013333333333333334;0.7533333333333333;0.75;0.78;0.78;0.77;0.61;0.03333333333333333;0.45;0.5466666666666666;0.81;0.79;0.8266666666666667;0.82;0.69;0.8;0.76;0.69;0.7766666666666666;0.7333333333333333;0.8466666666666667;0.6566666666666666;0.0;0.84;0.02;0.55;0.7966666666666666;0.68;0.01;0.6;0.7066666666666667;0.7766666666666666;0.8066666666666666;0.8;0.81;0.53;0.6266666666666667;0.7533333333333333;0.71;0.8166666666666667;0.8066666666666666;0.03666666666666667;0.6533333333333333;0.6866666666666666;0.68;0.8133333333333334;0.03;0.04;0.7533333333333333;0.7866666666666666;0.79;0.07;0.5766666666666667;0.023333333333333334;0.8266666666666667;0.7366666666666667;0.02;0.8466666666666667;0.57;0.006666666666666667;0.03333333333333333;0.7333333333333333;0.8133333333333334;0.0;0.8066666666666666;0.03666666666666667;0.3433333333333333;0.8433333333333334;0.8666666666666667;0.6366666666666667;0.6633333333333333;0.7566666666666667;0.5633333333333334;0.5533333333333333
0.3235,0.6633666666666665,0.24080120662303817,0.01;0.8366666666666667;0.76;0.5866666666666667;0.7;0.6166666666666667;0.86;0.84;0.8366666666666667;0.8;0.5066666666666667;0.6266666666666667;0.84;0.84;0.8266666666666667;0.8666666666666667;0.7966666666666666;0.8166666666666667;0.016666666666666666;0.01;0.8133333333333334;0.61;0.8033333333333333;0.62;0.75;0.65;0.83;0.5933333333333334;0.6066666666666667;0.6066666666666667;0.7333333333333333;0.78;0.6633333333333333;0.64;0.8333333333333334;0.7633333333333333;0.01;0.6166666666666667;0.83;0.5766666666666667;0.7533333333333333;0.7333333333333333;0.7333333333333333;0.66;0.71;0.0;0.5366666666666666;0.81;0.6033333333333334;0.8;0.03;0.75;0.7466666666666667;0.8466666666666667;0.7933333333333333;0.5033333333333333;0.75;0.7833333333333333;0.7933333333333333;0.6166666666666667;0.7866666666666666;0.8666666666666667;0.8466666666666667;0.8233333333333334;0.61;0.7633333333333333;0.006666666666666667;0.8;0.8566666666666667;0.01;0.69;0.4866666666666667;0.8966666666666666;0.8533333333333334;0.6166666666666667;0.73;0.24666666666666667;0.7533333333333333;0.7;0.83;0.72;0.8;0.7466666666666667;0.86;0.86;0.72;0.5233333333333333;0.67;0.78;0.8633333333333333;0.7366666666666667;0.8333333333333334;0.88;0.7866666666666666;0.016666666666666666;0.05333333333333334;0.7466666666666667;0.7733333333333333;0.8033333333333333;0.7133333333333334
0.324,0.6227333333333332,0.25124374176838266,0.7366666666666667;0.7833333333333333;0.5866666666666667;0.02;0.87;0.83;0.0;0.6666666666666666;0.8333333333333334;0.68;0.6633333333333333;0.72;0.82;0.8466666666666667;0.6666666666666666;0.81;0.8066666666666666;0.01;0.6866666666666666;0.5766666666666667;0.8166666666666667;0.03666666666666667;0.47333333333333333;0.72;0.6933333333333334;0.7366666666666667;0.5766666666666667;0.77;0.8366666666666667;0.78;0.6133333333333333;0.86;0.74;0.7766666666666666;0.6266666666666667;0.5333333333333333;0.023333333333333334;0.6966666666666667;0.8766666666666667;0.84;0.6433333333333333;0.76;0.7833333333333333;0.7566666666666667;0.023333333333333334;0.82;0.65;0.0;0.07;0.5766666666666667;0.75;0.6333333333333333;0.6733333333333333;0.8333333333333334;0.006666666666666667;0.73;0.63;0.7766666666666666;0.8533333333333334;0.4166666666666667;0.6366666666666667;0.5666666666666667;0.7633333333333333;0.016666666666666666;0.79;0.77;0.30333333333333334;0.0;0.7666666666666667;0.48;0.8133333333333334;0.7133333333333334;0.7233333333333334;0.69;0.65;0.76;0.65;0.72;0.08333333333333333;0.64;0.88;0.14;0.6666666666666666;0.6966666666666667;0.82;0.32666666666666666;0.7466666666666667;0.6333333333333333;0.69;0.67;0.62;0.7533333333333333;0.81;0.7266666666666667;0.7366666666666667;0.73;0.7633333333333333;0.82;0.75;0.73
0.3245,0.5878,0.2723560659626781,0.73;0.6566666666666666;0.5433333333333333;0.6866666666666666;0.5766666666666667;0.73;0.78;0.6;0.69;0.6233333333333333;0.64;0.7266666666666667;0.5666666666666667;0.6333333333333333;0.01;0.0;0.78;0.6966666666666667;0.62;0.82;0.06;0.03;0.006666666666666667;0.7666666666666667;0.8166666666666667;0.6966666666666667;0.79;0.47333333333333333;0.75;0.09333333333333334;0.7933333333333333;0.63;0.6933333333333334;0.5833333333333334;0.64;0.74;0.6433333333333333;0.7833333333333333;0.6833333333333333;0.8233333333333334;0.87;0.64;0.8933333333333333;0.023333333333333334;0.02;0.64;0.74;0.6266666666666667;0.006666666666666667;0.5666666666666667;0.8233333333333334;0.6966666666666667;0.7066666666666667;0.04;0.6333333333333333;0.8233333333333334;0.7766666666666666;0.8766666666666667;0.5533333333333333;0.7466666666666667;0.6833333333333333;0.0;0.01;0.8166666666666667;0.48;0.69;0.81;0.7566666666666667;0.64;0.7033333333333334;0.6666666666666666;0.8533333333333334;0.0;0.8;0.78;0.2966666666666667;0.8333333333333334;0.25333333333333335;0.7833333333333333;0.89;0.7766666666666666;0.87;0.5133333333333333;0.5366666666666666;0.023333333333333334;0.8066666666666666;0.6;0.35333333333333333;0.0;0.7266666666666667;0.8133333333333334;0.6933333333333334;0.7433333333333333;0.56;0.7833333333333333;0.6266666666666667;0.04;0.8833333333333333;0.6133333333333333;0.76
0.325,0.5764,0.2805117070244623,0.6566666666666666;0.013333333333333334;0.006666666666666667;0.6833333333333333;0.6;0.7166666666666667;0.7433333333333333;0.79;0.6433333333333333;0.7866666666666666;0.7;0.55;0.78;0.52;0.02666666666666667;0.7566666666666667;0.5166666666666667;0.7066666666666667;0.6566666666666666;0.7333333333333333;0.56;0.8;0.023333333333333334;0.24;0.5766666666666667;0.01;0.8233333333333334;0.8666666666666667;0.75;0.8566666666666667;0.6666666666666666;0.6933333333333334;0.03333333333333333;0.09666666666666666;0.2966666666666667;0.7133333333333334;0.7766666666666666;0.5266666666666666;0.73;0.0;0.03666666666666667;0.6233333333333333;0.01;0.79;0.6433333333333333;0.8166666666666667;0.8133333333333334;0.7633333333333333;0.8;0.0;0.0;0.0;0.8233333333333334;0.79;0.8366666666666667;0.7566666666666667;0.75;0.7;0.6966666666666667;0.72;0.7666666666666667;0.7966666666666666;0.7666666666666667;0.7466666666666667;0.6;0.5866666666666667;0.75;0.6133333333333333;0.8233333333333334;0.71;0.7033333333333334;0.75;0.6166666666666667;0.6133333333333333;0.5933333333333334;0.6766666666666666;0.04666666666666667;0.023333333333333334;0.006666666666666667;0.83;0.7633333333333333;0.56;0.82;0.77;0.6833333333333333;0.006666666666666667;0.47;0.82;0.8433333333333334;0.7466666666666667;0.56;0.68;0.76;0.08;0.4066666666666667;0.7533333333333333;0.7133333333333334;0.68;0.8166666666666667;0.69
0.3255,0.5642333333333334,0.29299975540376594,0.14666666666666667;0.63;0.8;0.006666666666666667;0.8433333333333334;0.61;0.5733333333333334;0.016666666666666666;0.6166666666666667;0.7533333333333333;0.5233333333333333;0.8266666666666667;0.056666666666666664;0.8166666666666667;0.7466666666666667;0.73;0.006666666666666667;0.7833333333333333;0.76;0.7266666666666667;0.73;0.5733333333333334;0.21;0.7433333333333333;0.6466666666666666;0.73;0.4166666666666667;0.7333333333333333;0.32;0.7966666666666666;0.6933333333333334;0.6533333333333333;0.7066666666666667;0.7833333333333333;0.7966666666666666;0.71;0.77;0.7433333333333333;0.5633333333333334;0.7633333333333333;0.7666666666666667;0.8133333333333334;0.8433333333333334;0.7666666666666667;0.0;0.01;0.5533333333333333;0.14;0.7066666666666667;0.8066666666666666;0.6733333333333333;0.53;0.0;0.57;0.0;0.02666666666666667;0.16;0.8233333333333334;0.7233333333333334;0.8333333333333334;0.8;0.7033333333333334;0.0;0.77;0.01;0.006666666666666667;0.7733333333333333;0.006666666666666667;0.73;0.02;0.73;0.7933333333333333;0.006666666666666667;0.7433333333333333;0.7633333333333333;0.7533333333333333;0.6266666666666667;0.69;0.03333333333333333;0.8;0.01;0.77;0.8433333333333334;0.49;0.76;0.7866666666666666;0.7233333333333334;0.30333333333333334;0.52;0.8166666666666667;0.8233333333333334;0.6266666666666667;0.84;0.48;0.8;0.72;0.28;0.66;0.7933333333333333;0.8133333333333334
