1-p,mean,std,detailed_res
0.39,0.6342666666666666,0.18596718945974194,0.7;0.5966666666666667;0.6433333333333333;0.6866666666666666;0.7233333333333334;0.61;0.006666666666666667;0.6766666666666666;0.68;0.67;0.79;0.69;0.74;0.71;0.01;0.0;0.8366666666666667;0.7966666666666666;0.6933333333333334;0.49;0.66;0.7;0.66;0.7966666666666666;0.61;0.51;0.006666666666666667;0.7833333333333333;0.6766666666666666;0.7433333333333333;0.71;0.6933333333333334;0.7233333333333334;0.7;0.73;0.6066666666666667;0.6766666666666666;0.71;0.79;0.006666666666666667;0.5633333333333334;0.7466666666666667;0.75;0.62;0.7666666666666667;0.7266666666666667;0.7333333333333333;0.6066666666666667;0.5833333333333334;0.6466666666666666;0.6533333333333333;0.73;0.7166666666666667;0.7033333333333334;0.7033333333333334;0.66;0.7766666666666666;0.6266666666666667;0.7133333333333334;0.7466666666666667;0.3566666666666667;0.68;0.6833333333333333;0.006666666666666667;0.6566666666666666;0.6466666666666666;0.6966666666666667;0.7066666666666667;0.6133333333333333;0.76;0.006666666666666667;0.7;0.78;0.7533333333333333;0.68;0.6733333333333333;0.7466666666666667;0.6233333333333333;0.7033333333333334;0.6266666666666667;0.6233333333333333;0.7866666666666666;0.6433333333333333;0.6;0.6733333333333333;0.6433333333333333;0.5833333333333334;0.6833333333333333;0.64;0.5966666666666667;0.7066666666666667;0.6066666666666667;0.75;0.75;0.7133333333333334;0.6733333333333333;0.6133333333333333;0.6166666666666667;0.7433333333333333;0.6633333333333333
0.3905,0.5995333333333333,0.20810201558103392,0.72;0.6966666666666667;0.66;0.66;0.59;0.5433333333333333;0.8066666666666666;0.73;0.7433333333333333;0.73;0.65;0.6733333333333333;0.6666666666666666;0.7666666666666667;0.7566666666666667;0.6666666666666666;0.6566666666666666;0.7;0.6766666666666666;0.7033333333333334;0.006666666666666667;0.5;0.7366666666666667;0.62;0.6633333333333333;0.0;0.45666666666666667;0.7233333333333334;0.7333333333333333;0.75;0.006666666666666667;0.67;0.6166666666666667;0.0;0.7033333333333334;0.6666666666666666;0.5666666666666667;0.6666666666666666;0.75;0.6566666666666666;0.6733333333333333;0.5966666666666667;0.6666666666666666;0.67;0.7;0.6933333333333334;0.5833333333333334;0.7033333333333334;0.6866666666666666;0.78;0.7366666666666667;0.6933333333333334;0.6466666666666666;0.6133333333333333;0.6533333333333333;0.6933333333333334;0.67;0.006666666666666667;0.5;0.006666666666666667;0.5633333333333334;0.006666666666666667;0.7166666666666667;0.013333333333333334;0.54;0.67;0.67;0.5866666666666667;0.78;0.6466666666666666;0.62;0.77;0.63;0.65;0.64;0.6733333333333333;0.6233333333333333;0.7766666666666666;0.7;0.57;0.5266666666666666;0.006666666666666667;0.6266666666666667;0.72;0.6966666666666667;0.6666666666666666;0.6933333333333334;0.7466666666666667;0.6866666666666666;0.7433333333333333;0.6466666666666666;0.61;0.6433333333333333;0.6166666666666667;0.6433333333333333;0.006666666666666667;0.6133333333333333;0.6133333333333333;0.5766666666666667;0.76
0.391,0.6281,0.1786985388238465,0.6533333333333333;0.7333333333333333;0.006666666666666667;0.61;0.69;0.6666666666666666;0.7233333333333334;0.69;0.6966666666666667;0.7266666666666667;0.5666666666666667;0.6966666666666667;0.6333333333333333;0.6366666666666667;0.71;0.6133333333333333;0.68;0.76;0.7066666666666667;0.6833333333333333;0.006666666666666667;0.006666666666666667;0.65;0.5933333333333334;0.6033333333333334;0.8033333333333333;0.6733333333333333;0.72;0.7433333333333333;0.6633333333333333;0.6833333333333333;0.6033333333333334;0.62;0.7466666666666667;0.7466666666666667;0.6633333333333333;0.6333333333333333;0.6033333333333334;0.57;0.6466666666666666;0.6133333333333333;0.68;0.6366666666666667;0.6733333333333333;0.01;0.71;0.7033333333333334;0.6766666666666666;0.7633333333333333;0.68;0.74;0.7133333333333334;0.72;0.7033333333333334;0.0;0.6633333333333333;0.66;0.6366666666666667;0.61;0.7333333333333333;0.6666666666666666;0.6866666666666666;0.5666666666666667;0.7033333333333334;0.65;0.7066666666666667;0.73;0.7133333333333334;0.7;0.7466666666666667;0.6633333333333333;0.7566666666666667;0.81;0.6166666666666667;0.5366666666666666;0.48333333333333334;0.06;0.7233333333333334;0.6266666666666667;0.7;0.6866666666666666;0.74;0.7366666666666667;0.68;0.5833333333333334;0.6;0.5866666666666667;0.6;0.72;0.79;0.6;0.6533333333333333;0.006666666666666667;0.5833333333333334;0.7233333333333334;0.63;0.7366666666666667;0.7833333333333333;0.6966666666666667;0.6366666666666667
0.3915,0.6059,0.21418987163521788,0.7133333333333334;0.7166666666666667;0.6766666666666666;0.6533333333333333;0.6633333333333333;0.6466666666666666;0.7533333333333333;0.63;0.5966666666666667;0.69;0.64;0.013333333333333334;0.7266666666666667;0.7033333333333334;0.006666666666666667;0.7066666666666667;0.57;0.73;0.006666666666666667;0.58;0.7333333333333333;0.7866666666666666;0.66;0.6366666666666667;0.7266666666666667;0.6333333333333333;0.5166666666666667;0.6;0.6733333333333333;0.75;0.7333333333333333;0.5633333333333334;0.63;0.7066666666666667;0.7233333333333334;0.67;0.7033333333333334;0.5566666666666666;0.6433333333333333;0.7533333333333333;0.76;0.7033333333333334;0.7666666666666667;0.76;0.7;0.6866666666666666;0.006666666666666667;0.6966666666666667;0.66;0.6;0.6166666666666667;0.6833333333333333;0.7233333333333334;0.7633333333333333;0.7133333333333334;0.6233333333333333;0.73;0.7933333333333333;0.7033333333333334;0.74;0.68;0.4666666666666667;0.7133333333333334;0.016666666666666666;0.6033333333333334;0.6933333333333334;0.13333333333333333;0.0;0.66;0.6433333333333333;0.7366666666666667;0.5466666666666666;0.72;0.6466666666666666;0.6733333333333333;0.79;0.6566666666666666;0.056666666666666664;0.016666666666666666;0.78;0.61;0.74;0.6633333333333333;0.7066666666666667;0.51;0.65;0.7833333333333333;0.006666666666666667;0.5733333333333334;0.72;0.74;0.01;0.68;0.6566666666666666;0.5933333333333334;0.6433333333333333;0.6833333333333333;0.7466666666666667;0.72;0.6666666666666666
0.392,0.6489,0.14918523534332898,0.7233333333333334;0.63;0.44;0.5666666666666667;0.79;0.74;0.6;0.6633333333333333;0.65;0.59;0.7766666666666666;0.75;0.56;0.5266666666666666;0.7666666666666667;0.7433333333333333;0.6466666666666666;0.6733333333333333;0.6966666666666667;0.7533333333333333;0.0;0.6066666666666667;0.53;0.6766666666666666;0.5766666666666667;0.81;0.67;0.6966666666666667;0.75;0.006666666666666667;0.6933333333333334;0.6066666666666667;0.6366666666666667;0.7733333333333333;0.5533333333333333;0.7133333333333334;0.0;0.7566666666666667;0.6233333333333333;0.68;0.7;0.6066666666666667;0.72;0.6766666666666666;0.61;0.7466666666666667;0.6666666666666666;0.5833333333333334;0.7833333333333333;0.7033333333333334;0.5866666666666667;0.7333333333333333;0.7733333333333333;0.6733333333333333;0.7233333333333334;0.7366666666666667;0.6733333333333333;0.6666666666666666;0.7233333333333334;0.73;0.6633333333333333;0.6733333333333333;0.5133333333333333;0.5666666666666667;0.6;0.7333333333333333;0.7466666666666667;0.6866666666666666;0.63;0.6433333333333333;0.7333333333333333;0.6733333333333333;0.7133333333333334;0.5833333333333334;0.5766666666666667;0.72;0.5833333333333334;0.7133333333333334;0.72;0.6566666666666666;0.67;0.7333333333333333;0.7266666666666667;0.6466666666666666;0.74;0.75;0.7133333333333334;0.5933333333333334;0.66;0.6733333333333333;0.01;0.7166666666666667;0.6266666666666667;0.6866666666666666;0.72;0.6833333333333333;0.7266666666666667;0.75;0.8;0.67
0.3925,0.6154,0.19984036962869473,0.7166666666666667;0.016666666666666666;0.5633333333333334;0.6366666666666667;0.7;0.63;0.6766666666666666;0.6033333333333334;0.68;0.63;0.7366666666666667;0.72;0.7566666666666667;0.58;0.7266666666666667;0.61;0.6366666666666667;0.71;0.0;0.7033333333333334;0.7433333333333333;0.44333333333333336;0.7333333333333333;0.006666666666666667;0.6966666666666667;0.5533333333333333;0.6633333333333333;0.74;0.7166666666666667;0.71;0.63;0.64;0.6666666666666666;0.6966666666666667;0.5566666666666666;0.6066666666666667;0.6666666666666666;0.64;0.7833333333333333;0.6633333333333333;0.7533333333333333;0.7133333333333334;0.5666666666666667;0.61;0.6033333333333334;0.5966666666666667;0.76;0.6366666666666667;0.6566666666666666;0.016666666666666666;0.7;0.6666666666666666;0.016666666666666666;0.7466666666666667;0.7566666666666667;0.76;0.62;0.6566666666666666;0.6233333333333333;0.6866666666666666;0.7066666666666667;0.7333333333333333;0.6266666666666667;0.6866666666666666;0.6933333333333334;0.6266666666666667;0.6966666666666667;0.006666666666666667;0.6666666666666666;0.77;0.7466666666666667;0.62;0.62;0.7433333333333333;0.72;0.7133333333333334;0.72;0.6833333333333333;0.61;0.7766666666666666;0.6666666666666666;0.6633333333333333;0.7166666666666667;0.6933333333333334;0.006666666666666667;0.74;0.6466666666666666;0.69;0.6733333333333333;0.7166666666666667;0.006666666666666667;0.6566666666666666;0.7533333333333333;0.72;0.6466666666666666;0.0;0.72;0.6966666666666667;0.5133333333333333;0.71
0.393,0.6366333333333333,0.1936660900737257,0.55;0.67;0.7566666666666667;0.6366666666666667;0.7433333333333333;0.7033333333333334;0.7033333333333334;0.6233333333333333;0.006666666666666667;0.006666666666666667;0.7666666666666667;0.6633333333333333;0.7533333333333333;0.006666666666666667;0.6266666666666667;0.6666666666666666;0.6666666666666666;0.7766666666666666;0.5566666666666666;0.7266666666666667;0.6833333333333333;0.7433333333333333;0.7666666666666667;0.6966666666666667;0.7766666666666666;0.7066666666666667;0.67;0.72;0.6766666666666666;0.78;0.74;0.6733333333333333;0.6433333333333333;0.73;0.6466666666666666;0.7033333333333334;0.56;0.76;0.7666666666666667;0.5733333333333334;0.6233333333333333;0.5833333333333334;0.7133333333333334;0.68;0.6933333333333334;0.6766666666666666;0.6966666666666667;0.72;0.006666666666666667;0.6766666666666666;0.6733333333333333;0.7566666666666667;0.006666666666666667;0.57;0.7533333333333333;0.6233333333333333;0.63;0.6833333333333333;0.6366666666666667;0.6866666666666666;0.6933333333333334;0.69;0.6966666666666667;0.72;0.6933333333333334;0.6333333333333333;0.63;0.6333333333333333;0.73;0.79;0.7533333333333333;0.6633333333333333;0.73;0.0;0.73;0.6566666666666666;0.68;0.71;0.78;0.72;0.6333333333333333;0.6466666666666666;0.73;0.75;0.67;0.7166666666666667;0.7133333333333334;0.72;0.7533333333333333;0.6533333333333333;0.6766666666666666;0.62;0.71;0.7266666666666667;0.6533333333333333;0.006666666666666667;0.7466666666666667;0.7433333333333333;0.7433333333333333;0.0
0.3935,0.6356333333333333,0.19231380316786648,0.65;0.66;0.53;0.68;0.7266666666666667;0.71;0.7033333333333334;0.6966666666666667;0.7466666666666667;0.7266666666666667;0.7166666666666667;0.0;0.6733333333333333;0.7066666666666667;0.7166666666666667;0.6433333333333333;0.6766666666666666;0.7133333333333334;0.7333333333333333;0.7;0.006666666666666667;0.7366666666666667;0.76;0.8033333333333333;0.61;0.6733333333333333;0.6933333333333334;0.7033333333333334;0.67;0.7;0.7233333333333334;0.6633333333333333;0.66;0.7166666666666667;0.7333333333333333;0.8133333333333334;0.5366666666666666;0.74;0.7366666666666667;0.71;0.6666666666666666;0.006666666666666667;0.7;0.6666666666666666;0.5566666666666666;0.6266666666666667;0.6266666666666667;0.7233333333333334;0.006666666666666667;0.0;0.75;0.7133333333333334;0.6333333333333333;0.78;0.6633333333333333;0.6533333333333333;0.6766666666666666;0.7233333333333334;0.7266666666666667;0.7566666666666667;0.73;0.6666666666666666;0.59;0.056666666666666664;0.7666666666666667;0.6766666666666666;0.6933333333333334;0.6833333333333333;0.7533333333333333;0.7233333333333334;0.6033333333333334;0.0;0.63;0.6233333333333333;0.7766666666666666;0.77;0.72;0.6;0.6866666666666666;0.67;0.6966666666666667;0.7166666666666667;0.67;0.72;0.6666666666666666;0.5733333333333334;0.72;0.6533333333333333;0.7133333333333334;0.75;0.8066666666666666;0.7366666666666667;0.6733333333333333;0.01;0.64;0.64;0.5766666666666667;0.6566666666666666;0.7566666666666667;0.61
0.394,0.6065,0.20963533152172184,0.6933333333333334;0.7033333333333334;0.6;0.79;0.72;0.7166666666666667;0.7166666666666667;0.49333333333333335;0.66;0.69;0.7733333333333333;0.73;0.66;0.006666666666666667;0.6233333333333333;0.59;0.71;0.01;0.6933333333333334;0.62;0.6733333333333333;0.67;0.7133333333333334;0.006666666666666667;0.6866666666666666;0.6833333333333333;0.6133333333333333;0.74;0.6733333333333333;0.76;0.5266666666666666;0.0;0.7533333333333333;0.6;0.5533333333333333;0.67;0.73;0.64;0.016666666666666666;0.56;0.6533333333333333;0.6633333333333333;0.74;0.7466666666666667;0.7233333333333334;0.49666666666666665;0.63;0.73;0.58;0.67;0.5366666666666666;0.5766666666666667;0.7266666666666667;0.7033333333333334;0.006666666666666667;0.6633333333333333;0.67;0.6266666666666667;0.68;0.03666666666666667;0.6333333333333333;0.66;0.8066666666666666;0.63;0.7;0.006666666666666667;0.7033333333333334;0.6533333333333333;0.7933333333333333;0.6466666666666666;0.6;0.5833333333333334;0.7666666666666667;0.6833333333333333;0.006666666666666667;0.013333333333333334;0.6966666666666667;0.43666666666666665;0.7766666666666666;0.72;0.7066666666666667;0.71;0.7033333333333334;0.7266666666666667;0.7366666666666667;0.75;0.6933333333333334;0.53;0.6733333333333333;0.6066666666666667;0.72;0.6433333333333333;0.7066666666666667;0.68;0.6466666666666666;0.7466666666666667;0.7133333333333334;0.65;0.7633333333333333;0.6966666666666667
0.3945,0.6055333333333334,0.20952179414615135,0.6466666666666666;0.0;0.7333333333333333;0.6066666666666667;0.6766666666666666;0.6733333333333333;0.5066666666666667;0.79;0.0;0.6533333333333333;0.7466666666666667;0.7066666666666667;0.72;0.6566666666666666;0.6866666666666666;0.6933333333333334;0.6366666666666667;0.71;0.7;0.66;0.6466666666666666;0.58;0.7066666666666667;0.73;0.65;0.6766666666666666;0.6366666666666667;0.65;0.6366666666666667;0.39666666666666667;0.73;0.6766666666666666;0.73;0.5966666666666667;0.5766666666666667;0.6333333333333333;0.006666666666666667;0.006666666666666667;0.57;0.7166666666666667;0.6266666666666667;0.7133333333333334;0.6533333333333333;0.7466666666666667;0.64;0.6866666666666666;0.7833333333333333;0.6366666666666667;0.7533333333333333;0.6966666666666667;0.73;0.6333333333333333;0.71;0.7466666666666667;0.0;0.63;0.4866666666666667;0.7466666666666667;0.6166666666666667;0.74;0.6866666666666666;0.006666666666666667;0.01;0.6766666666666666;0.7366666666666667;0.01;0.65;0.5966666666666667;0.7333333333333333;0.7133333333333334;0.5866666666666667;0.5466666666666666;0.6466666666666666;0.6466666666666666;0.7233333333333334;0.6933333333333334;0.78;0.6866666666666666;0.7433333333333333;0.71;0.6733333333333333;0.7233333333333334;0.7466666666666667;0.6466666666666666;0.6466666666666666;0.6533333333333333;0.59;0.65;0.77;0.006666666666666667;0.69;0.6566666666666666;0.66;0.6566666666666666;0.7166666666666667;0.6566666666666666;0.7633333333333333;0.69;0.006666666666666667;0.6333333333333333
0.395,0.6358,0.18451414881008749,0.75;0.77;0.6233333333333333;0.68;0.45666666666666667;0.68;0.61;0.0;0.6566666666666666;0.5666666666666667;0.006666666666666667;0.5866666666666667;0.7133333333333334;0.63;0.67;0.7933333333333333;0.7266666666666667;0.79;0.6033333333333334;0.6766666666666666;0.7233333333333334;0.016666666666666666;0.7266666666666667;0.75;0.54;0.7266666666666667;0.6433333333333333;0.6466666666666666;0.64;0.7033333333333334;0.71;0.7166666666666667;0.75;0.71;0.57;0.6766666666666666;0.7533333333333333;0.6166666666666667;0.68;0.69;0.6233333333333333;0.7566666666666667;0.72;0.75;0.7166666666666667;0.6766666666666666;0.63;0.6766666666666666;0.8133333333333334;0.66;0.55;0.63;0.6533333333333333;0.71;0.68;0.7433333333333333;0.72;0.01;0.61;0.66;0.7033333333333334;0.7233333333333334;0.6466666666666666;0.77;0.66;0.73;0.7133333333333334;0.75;0.62;0.73;0.6066666666666667;0.006666666666666667;0.006666666666666667;0.0;0.6366666666666667;0.7833333333333333;0.6933333333333334;0.7666666666666667;0.8066666666666666;0.6066666666666667;0.82;0.6833333333333333;0.6266666666666667;0.6966666666666667;0.54;0.7433333333333333;0.66;0.6766666666666666;0.5933333333333334;0.6366666666666667;0.81;0.6466666666666666;0.72;0.67;0.7066666666666667;0.61;0.65;0.7033333333333334;0.7133333333333334;0.7433333333333333
0.3955,0.5875,0.24254867781769315,0.69;0.5266666666666666;0.6033333333333334;0.6366666666666667;0.6133333333333333;0.6766666666666666;0.5333333333333333;0.6733333333333333;0.6666666666666666;0.7133333333333334;0.7233333333333334;0.5666666666666667;0.6866666666666666;0.6133333333333333;0.6133333333333333;0.8333333333333334;0.7;0.6033333333333334;0.6633333333333333;0.8166666666666667;0.006666666666666667;0.63;0.73;0.6366666666666667;0.6166666666666667;0.7266666666666667;0.6033333333333334;0.6533333333333333;0.69;0.6766666666666666;0.7466666666666667;0.6833333333333333;0.6366666666666667;0.006666666666666667;0.7033333333333334;0.6566666666666666;0.59;0.006666666666666667;0.74;0.6733333333333333;0.6833333333333333;0.006666666666666667;0.7166666666666667;0.7466666666666667;0.0;0.7466666666666667;0.6733333333333333;0.006666666666666667;0.6733333333333333;0.006666666666666667;0.7366666666666667;0.6033333333333334;0.7933333333333333;0.7133333333333334;0.6266666666666667;0.7033333333333334;0.6933333333333334;0.83;0.72;0.72;0.7033333333333334;0.7;0.6466666666666666;0.67;0.7466666666666667;0.6966666666666667;0.5866666666666667;0.6566666666666666;0.7433333333333333;0.58;0.01;0.7233333333333334;0.013333333333333334;0.6733333333333333;0.7533333333333333;0.76;0.75;0.6633333333333333;0.6833333333333333;0.5933333333333334;0.7666666666666667;0.71;0.65;0.0;0.61;0.6133333333333333;0.7366666666666667;0.006666666666666667;0.7033333333333334;0.7766666666666666;0.6866666666666666;0.0;0.6733333333333333;0.0;0.5266666666666666;0.7633333333333333;0.7866666666666666;0.7533333333333333;0.66;0.006666666666666667
0.396,0.5650666666666667,0.2436876324769524,0.6666666666666666;0.74;0.7233333333333334;0.0;0.6733333333333333;0.023333333333333334;0.71;0.006666666666666667;0.7533333333333333;0.6733333333333333;0.76;0.6333333333333333;0.73;0.5033333333333333;0.68;0.7066666666666667;0.57;0.6566666666666666;0.64;0.5433333333333333;0.006666666666666667;0.76;0.01;0.7033333333333334;0.7066666666666667;0.6933333333333334;0.6833333333333333;0.7233333333333334;0.72;0.7533333333333333;0.0;0.7433333333333333;0.58;0.7733333333333333;0.006666666666666667;0.7266666666666667;0.6833333333333333;0.5866666666666667;0.57;0.59;0.6033333333333334;0.013333333333333334;0.6033333333333334;0.006666666666666667;0.016666666666666666;0.6233333333333333;0.6266666666666667;0.7833333333333333;0.64;0.7166666666666667;0.65;0.6133333333333333;0.6566666666666666;0.62;0.67;0.6233333333333333;0.6566666666666666;0.6833333333333333;0.6933333333333334;0.006666666666666667;0.5166666666666667;0.63;0.37;0.52;0.016666666666666666;0.6833333333333333;0.72;0.7066666666666667;0.7466666666666667;0.5466666666666666;0.63;0.6066666666666667;0.75;0.6533333333333333;0.5066666666666667;0.5866666666666667;0.69;0.0;0.6866666666666666;0.7033333333333334;0.7166666666666667;0.006666666666666667;0.69;0.7766666666666666;0.7366666666666667;0.7533333333333333;0.7;0.53;0.64;0.7;0.6866666666666666;0.69;0.6133333333333333;0.006666666666666667;0.62;0.67;0.6766666666666666;0.69;0.6433333333333333;0.77
0.3965,0.6094333333333333,0.20089082441299635,0.62;0.57;0.72;0.7333333333333333;0.75;0.7166666666666667;0.7333333333333333;0.7966666666666666;0.7466666666666667;0.74;0.0;0.6933333333333334;0.7166666666666667;0.6066666666666667;0.6033333333333334;0.02666666666666667;0.7433333333333333;0.74;0.5766666666666667;0.6833333333333333;0.49666666666666665;0.6933333333333334;0.7433333333333333;0.6866666666666666;0.7666666666666667;0.68;0.55;0.6633333333333333;0.7466666666666667;0.7666666666666667;0.6933333333333334;0.63;0.55;0.7066666666666667;0.6333333333333333;0.5833333333333334;0.7833333333333333;0.7133333333333334;0.6133333333333333;0.7433333333333333;0.68;0.66;0.6833333333333333;0.63;0.58;0.6133333333333333;0.69;0.6133333333333333;0.6166666666666667;0.56;0.0;0.6466666666666666;0.013333333333333334;0.7233333333333334;0.6966666666666667;0.7266666666666667;0.6666666666666666;0.006666666666666667;0.7633333333333333;0.67;0.75;0.6866666666666666;0.7833333333333333;0.6;0.6866666666666666;0.58;0.69;0.6466666666666666;0.6433333333333333;0.006666666666666667;0.7233333333333334;0.81;0.66;0.49666666666666665;0.6766666666666666;0.72;0.6433333333333333;0.5266666666666666;0.4266666666666667;0.7166666666666667;0.6833333333333333;0.006666666666666667;0.71;0.6566666666666666;0.6966666666666667;0.013333333333333334;0.6133333333333333;0.5566666666666666;0.7533333333333333;0.6233333333333333;0.6866666666666666;0.7466666666666667;0.5733333333333334;0.016666666666666666;0.67;0.6633333333333333;0.6133333333333333;0.6566666666666666;0.65;0.68
0.397,0.5410333333333334,0.27300862623734073,0.68;0.7333333333333333;0.6466666666666666;0.66;0.75;0.72;0.006666666666666667;0.6;0.6333333333333333;0.0;0.7833333333333333;0.7366666666666667;0.0;0.6833333333333333;0.01;0.64;0.6433333333333333;0.016666666666666666;0.5433333333333333;0.67;0.6933333333333334;0.01;0.7633333333333333;0.5966666666666667;0.0;0.7133333333333334;0.0;0.6133333333333333;0.67;0.7033333333333334;0.5633333333333334;0.7933333333333333;0.5533333333333333;0.6533333333333333;0.006666666666666667;0.0;0.7366666666666667;0.72;0.6566666666666666;0.7533333333333333;0.6;0.68;0.7366666666666667;0.67;0.7066666666666667;0.7066666666666667;0.6633333333333333;0.7;0.6033333333333334;0.6033333333333334;0.0;0.006666666666666667;0.71;0.7066666666666667;0.6866666666666666;0.6166666666666667;0.7566666666666667;0.6766666666666666;0.6033333333333334;0.63;0.6533333333333333;0.7266666666666667;0.0;0.6366666666666667;0.6766666666666666;0.6933333333333334;0.0;0.6233333333333333;0.5966666666666667;0.6466666666666666;0.7166666666666667;0.7066666666666667;0.6266666666666667;0.6466666666666666;0.01;0.75;0.01;0.7233333333333334;0.006666666666666667;0.7166666666666667;0.7233333333333334;0.61;0.64;0.75;0.006666666666666667;0.7766666666666666;0.6666666666666666;0.6966666666666667;0.6233333333333333;0.68;0.72;0.64;0.76;0.6066666666666667;0.7333333333333333;0.006666666666666667;0.5466666666666666;0.0;0.6366666666666667;0.6933333333333334
0.3975,0.5480666666666666,0.26840731071348345,0.73;0.6566666666666666;0.01;0.7066666666666667;0.6766666666666666;0.75;0.6566666666666666;0.73;0.7033333333333334;0.006666666666666667;0.63;0.6233333333333333;0.73;0.54;0.6733333333333333;0.006666666666666667;0.006666666666666667;0.75;0.5966666666666667;0.7333333333333333;0.5666666666666667;0.7466666666666667;0.6733333333333333;0.73;0.71;0.58;0.68;0.006666666666666667;0.5966666666666667;0.6933333333333334;0.006666666666666667;0.6466666666666666;0.79;0.65;0.0;0.6933333333333334;0.75;0.75;0.7;0.66;0.59;0.0;0.73;0.74;0.7033333333333334;0.74;0.55;0.6266666666666667;0.7;0.6833333333333333;0.0;0.6066666666666667;0.72;0.7633333333333333;0.006666666666666667;0.7133333333333334;0.7433333333333333;0.54;0.006666666666666667;0.7466666666666667;0.7166666666666667;0.6466666666666666;0.6566666666666666;0.64;0.7466666666666667;0.67;0.0;0.6166666666666667;0.6133333333333333;0.7433333333333333;0.6633333333333333;0.66;0.8166666666666667;0.7033333333333334;0.6633333333333333;0.013333333333333334;0.0;0.73;0.77;0.58;0.006666666666666667;0.006666666666666667;0.38333333333333336;0.6533333333333333;0.6766666666666666;0.7633333333333333;0.4266666666666667;0.5833333333333334;0.01;0.6233333333333333;0.7333333333333333;0.14666666666666667;0.69;0.5966666666666667;0.7466666666666667;0.6;0.6133333333333333;0.0;0.7433333333333333;0.6966666666666667
0.398,0.6015,0.21192156567938053,0.79;0.6433333333333333;0.5566666666666666;0.7033333333333334;0.6833333333333333;0.0;0.61;0.6766666666666666;0.6233333333333333;0.5933333333333334;0.7333333333333333;0.77;0.6566666666666666;0.61;0.7166666666666667;0.7466666666666667;0.7466666666666667;0.6666666666666666;0.0;0.0;0.5633333333333334;0.7166666666666667;0.6366666666666667;0.7;0.53;0.75;0.6966666666666667;0.6433333333333333;0.6933333333333334;0.76;0.63;0.7333333333333333;0.7266666666666667;0.6966666666666667;0.5666666666666667;0.6733333333333333;0.6566666666666666;0.6733333333333333;0.7466666666666667;0.6366666666666667;0.7266666666666667;0.006666666666666667;0.0;0.5966666666666667;0.4766666666666667;0.7366666666666667;0.6366666666666667;0.7;0.7533333333333333;0.6233333333333333;0.6466666666666666;0.6433333333333333;0.74;0.6166666666666667;0.6766666666666666;0.6966666666666667;0.6133333333333333;0.57;0.7366666666666667;0.6033333333333334;0.6366666666666667;0.59;0.7933333333333333;0.63;0.006666666666666667;0.65;0.01;0.7366666666666667;0.6566666666666666;0.7766666666666666;0.69;0.69;0.7333333333333333;0.5366666666666666;0.0;0.7;0.57;0.6566666666666666;0.6633333333333333;0.7233333333333334;0.7233333333333334;0.6466666666666666;0.6566666666666666;0.6766666666666666;0.62;0.7;0.0;0.6933333333333334;0.6833333333333333;0.65;0.2633333333333333;0.74;0.7566666666666667;0.66;0.016666666666666666;0.7833333333333333;0.65;0.67;0.7133333333333334;0.64
0.3985,0.6263333333333333,0.16781901627116702,0.72;0.6066666666666667;0.7666666666666667;0.7866666666666666;0.6033333333333334;0.68;0.5433333333333333;0.6833333333333333;0.5933333333333334;0.72;0.6666666666666666;0.0;0.6533333333333333;0.6666666666666666;0.7133333333333334;0.63;0.006666666666666667;0.7166666666666667;0.63;0.67;0.6066666666666667;0.6833333333333333;0.66;0.6366666666666667;0.56;0.7233333333333334;0.6166666666666667;0.6066666666666667;0.7133333333333334;0.6633333333333333;0.6566666666666666;0.68;0.7033333333333334;0.006666666666666667;0.7066666666666667;0.6866666666666666;0.61;0.7166666666666667;0.69;0.7566666666666667;0.7433333333333333;0.6366666666666667;0.7333333333333333;0.5733333333333334;0.7333333333333333;0.7733333333333333;0.6966666666666667;0.6266666666666667;0.6566666666666666;0.6266666666666667;0.5933333333333334;0.6566666666666666;0.6333333333333333;0.7;0.7133333333333334;0.0;0.6166666666666667;0.7566666666666667;0.6133333333333333;0.016666666666666666;0.64;0.5966666666666667;0.6633333333333333;0.6266666666666667;0.75;0.6366666666666667;0.6866666666666666;0.69;0.76;0.7;0.6466666666666666;0.5;0.6033333333333334;0.6233333333333333;0.7366666666666667;0.55;0.66;0.49666666666666665;0.72;0.7766666666666666;0.6966666666666667;0.7533333333333333;0.7033333333333334;0.6866666666666666;0.57;0.6933333333333334;0.6066666666666667;0.7033333333333334;0.5633333333333334;0.64;0.69;0.7033333333333334;0.6933333333333334;0.5866666666666667;0.6766666666666666;0.6666666666666666;0.0;0.76;0.6633333333333333;0.6733333333333333
