1-p,mean,std,detailed_res
0.3375,0.33899999999999997,0.2827034174222558,0.5566666666666666;0.5166666666666667;0.55;0.5766666666666667;0.58;0.6466666666666666;0.6366666666666667;0.55;0.0;0.6966666666666667;0.006666666666666667;0.0;0.7166666666666667;0.0;0.013333333333333334;0.6133333333333333;0.016666666666666666;0.0;0.13333333333333333;0.39;0.61;0.01;0.5866666666666667;0.38;0.6366666666666667;0.0;0.5866666666666667;0.7433333333333333;0.5233333333333333;0.5266666666666666;0.6166666666666667;0.5233333333333333;0.5066666666666667;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.23333333333333334;0.64;0.5033333333333333;0.006666666666666667;0.006666666666666667;0.57;0.63;0.5733333333333334;0.55;0.6066666666666667;0.02;0.5966666666666667;0.006666666666666667;0.013333333333333334;0.013333333333333334;0.006666666666666667;0.4866666666666667;0.71;0.5633333333333334;0.5433333333333333;0.016666666666666666;0.0;0.0;0.13666666666666666;0.5033333333333333;0.5233333333333333;0.2;0.7;0.0;0.15;0.0;0.016666666666666666;0.5866666666666667;0.0;0.6033333333333334;0.18666666666666668;0.62;0.016666666666666666;0.5566666666666666;0.48333333333333334;0.67;0.6966666666666667;0.44333333333333336;0.01;0.52;0.7433333333333333;0.6333333333333333;0.006666666666666667;0.71;0.016666666666666666;0.5533333333333333;0.013333333333333334;0.0;0.66;0.02;0.01;0.016666666666666666;0.15;0.62;0.6433333333333333;0.17333333333333334;0.016666666666666666;0.5166666666666667;0.0
0.338,0.3938333333333334,0.28663657787829133,0.5633333333333334;0.2;0.7066666666666667;0.49;0.6166666666666667;0.6633333333333333;0.013333333333333334;0.5933333333333334;0.6866666666666666;0.5566666666666666;0.5233333333333333;0.6333333333333333;0.61;0.69;0.61;0.006666666666666667;0.016666666666666666;0.5533333333333333;0.58;0.6433333333333333;0.0;0.6933333333333334;0.6566666666666666;0.6833333333333333;0.013333333333333334;0.66;0.01;0.6466666666666666;0.006666666666666667;0.006666666666666667;0.0;0.6;0.46;0.0;0.48333333333333334;0.6666666666666666;0.5766666666666667;0.016666666666666666;0.58;0.14666666666666667;0.61;0.44333333333333336;0.013333333333333334;0.013333333333333334;0.006666666666666667;0.02;0.01;0.0;0.65;0.51;0.62;0.043333333333333335;0.0;0.59;0.6633333333333333;0.55;0.006666666666666667;0.013333333333333334;0.5166666666666667;0.5666666666666667;0.0;0.44666666666666666;0.5533333333333333;0.69;0.5433333333333333;0.6866666666666666;0.3333333333333333;0.013333333333333334;0.6066666666666667;0.29;0.0;0.5833333333333334;0.6166666666666667;0.6566666666666666;0.0;0.6933333333333334;0.5933333333333334;0.6366666666666667;0.5166666666666667;0.7266666666666667;0.6733333333333333;0.6166666666666667;0.0;0.6866666666666666;0.0;0.7433333333333333;0.0;0.0;0.0;0.6133333333333333;0.6866666666666666;0.5066666666666667;0.01;0.6966666666666667;0.0;0.5166666666666667;0.0;0.59;0.48333333333333334;0.6633333333333333
0.3385,0.37206666666666666,0.2863260689804158,0.6233333333333333;0.6466666666666666;0.6366666666666667;0.66;0.6133333333333333;0.6766666666666666;0.013333333333333334;0.013333333333333334;0.2633333333333333;0.71;0.02;0.51;0.0;0.0;0.12333333333333334;0.6533333333333333;0.6166666666666667;0.006666666666666667;0.21;0.0;0.0;0.5166666666666667;0.55;0.5533333333333333;0.6066666666666667;0.0;0.6033333333333334;0.6066666666666667;0.27666666666666667;0.016666666666666666;0.006666666666666667;0.62;0.61;0.006666666666666667;0.5066666666666667;0.6166666666666667;0.54;0.5933333333333334;0.6566666666666666;0.4666666666666667;0.62;0.6066666666666667;0.6233333333333333;0.66;0.4866666666666667;0.016666666666666666;0.0;0.006666666666666667;0.5666666666666667;0.74;0.5933333333333334;0.59;0.5366666666666666;0.2;0.006666666666666667;0.6366666666666667;0.23666666666666666;0.006666666666666667;0.61;0.65;0.6866666666666666;0.6033333333333334;0.67;0.5666666666666667;0.0;0.6833333333333333;0.0;0.72;0.04666666666666667;0.4866666666666667;0.0;0.73;0.26;0.47333333333333333;0.013333333333333334;0.58;0.006666666666666667;0.016666666666666666;0.006666666666666667;0.5566666666666666;0.12666666666666668;0.62;0.016666666666666666;0.6466666666666666;0.5566666666666666;0.6033333333333334;0.7133333333333334;0.5366666666666666;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.56;0.013333333333333334;0.6833333333333333;0.016666666666666666;0.61;0.64
0.339,0.35479999999999995,0.29220210661648405,0.6366666666666667;0.006666666666666667;0.006666666666666667;0.67;0.0;0.013333333333333334;0.0;0.62;0.6866666666666666;0.5966666666666667;0.06666666666666667;0.64;0.47;0.006666666666666667;0.0;0.6666666666666666;0.5133333333333333;0.6066666666666667;0.006666666666666667;0.5933333333333334;0.6166666666666667;0.5833333333333334;0.05333333333333334;0.5833333333333334;0.7433333333333333;0.006666666666666667;0.6366666666666667;0.5733333333333334;0.66;0.24666666666666667;0.0;0.013333333333333334;0.5733333333333334;0.0;0.0;0.12666666666666668;0.006666666666666667;0.5833333333333334;0.006666666666666667;0.55;0.016666666666666666;0.47333333333333333;0.6933333333333334;0.11666666666666667;0.6033333333333334;0.52;0.6433333333333333;0.0;0.69;0.65;0.01;0.0;0.74;0.6333333333333333;0.0;0.30666666666666664;0.02;0.10666666666666667;0.6533333333333333;0.5933333333333334;0.01;0.6333333333333333;0.0;0.0;0.5933333333333334;0.006666666666666667;0.65;0.016666666666666666;0.6933333333333334;0.5833333333333334;0.006666666666666667;0.39;0.74;0.006666666666666667;0.013333333333333334;0.6633333333333333;0.0;0.5;0.7066666666666667;0.6366666666666667;0.006666666666666667;0.6366666666666667;0.61;0.006666666666666667;0.53;0.6133333333333333;0.39666666666666667;0.0;0.5566666666666666;0.0;0.5733333333333334;0.61;0.5533333333333333;0.58;0.47333333333333333;0.0;0.5633333333333334;0.0;0.57;0.51
0.3395,0.4058,0.2575921065043208,0.006666666666666667;0.55;0.5033333333333333;0.6033333333333334;0.6233333333333333;0.6366666666666667;0.6033333333333334;0.25333333333333335;0.006666666666666667;0.6166666666666667;0.5733333333333334;0.0;0.6066666666666667;0.016666666666666666;0.23333333333333334;0.006666666666666667;0.64;0.69;0.65;0.006666666666666667;0.5833333333333334;0.6766666666666666;0.6133333333333333;0.66;0.6366666666666667;0.4866666666666667;0.0;0.006666666666666667;0.5566666666666666;0.006666666666666667;0.6233333333333333;0.5766666666666667;0.41;0.54;0.01;0.28;0.19666666666666666;0.6066666666666667;0.0;0.64;0.5233333333333333;0.44;0.58;0.6533333333333333;0.6733333333333333;0.5233333333333333;0.006666666666666667;0.016666666666666666;0.53;0.18333333333333332;0.5333333333333333;0.18666666666666668;0.5533333333333333;0.006666666666666667;0.006666666666666667;0.57;0.54;0.5833333333333334;0.01;0.25;0.6566666666666666;0.2833333333333333;0.41333333333333333;0.0;0.5833333333333334;0.0;0.58;0.6933333333333334;0.39666666666666667;0.53;0.56;0.48333333333333334;0.7066666666666667;0.32666666666666666;0.6033333333333334;0.5533333333333333;0.016666666666666666;0.6233333333333333;0.013333333333333334;0.5266666666666666;0.0;0.5266666666666666;0.5566666666666666;0.5433333333333333;0.0;0.6533333333333333;0.0;0.6333333333333333;0.0;0.5066666666666667;0.32666666666666666;0.6933333333333334;0.6433333333333333;0.59;0.61;0.6966666666666667;0.6933333333333334;0.49;0.01;0.55
0.34,0.36869999999999997,0.28575121074886883,0.013333333333333334;0.5433333333333333;0.6233333333333333;0.5166666666666667;0.6233333333333333;0.5533333333333333;0.006666666666666667;0.21;0.006666666666666667;0.18333333333333332;0.013333333333333334;0.59;0.7033333333333334;0.006666666666666667;0.006666666666666667;0.54;0.006666666666666667;0.4866666666666667;0.5733333333333334;0.5933333333333334;0.0;0.5933333333333334;0.64;0.0;0.65;0.0;0.01;0.006666666666666667;0.016666666666666666;0.01;0.64;0.58;0.7333333333333333;0.5866666666666667;0.6033333333333334;0.59;0.016666666666666666;0.0;0.6066666666666667;0.0;0.7066666666666667;0.6133333333333333;0.5366666666666666;0.65;0.57;0.6166666666666667;0.5266666666666666;0.67;0.0;0.006666666666666667;0.69;0.59;0.06;0.006666666666666667;0.36333333333333334;0.006666666666666667;0.0;0.4633333333333333;0.45;0.4866666666666667;0.02;0.5533333333333333;0.013333333333333334;0.54;0.53;0.0;0.6433333333333333;0.6466666666666666;0.61;0.61;0.64;0.5866666666666667;0.013333333333333334;0.7233333333333334;0.0;0.56;0.0;0.0;0.006666666666666667;0.6966666666666667;0.27;0.006666666666666667;0.0;0.5233333333333333;0.07333333333333333;0.61;0.6866666666666666;0.27;0.6233333333333333;0.5666666666666667;0.24666666666666667;0.6033333333333334;0.7166666666666667;0.6266666666666667;0.6366666666666667;0.6166666666666667;0.013333333333333334;0.0;0.64;0.65
0.3405,0.3944333333333333,0.266513312154488,0.0;0.5833333333333334;0.0;0.5933333333333334;0.006666666666666667;0.5033333333333333;0.5133333333333333;0.6133333333333333;0.006666666666666667;0.0;0.0;0.5466666666666666;0.006666666666666667;0.6066666666666667;0.6366666666666667;0.6566666666666666;0.5866666666666667;0.006666666666666667;0.16;0.006666666666666667;0.0;0.47333333333333333;0.69;0.006666666666666667;0.6;0.016666666666666666;0.0;0.5466666666666666;0.6766666666666666;0.69;0.5933333333333334;0.0;0.25;0.6866666666666666;0.61;0.71;0.67;0.58;0.006666666666666667;0.6033333333333334;0.6266666666666667;0.6433333333333333;0.6366666666666667;0.54;0.0;0.62;0.58;0.5533333333333333;0.5966666666666667;0.52;0.23666666666666666;0.6266666666666667;0.5433333333333333;0.64;0.0;0.58;0.6933333333333334;0.6033333333333334;0.0;0.006666666666666667;0.5866666666666667;0.6133333333333333;0.51;0.58;0.013333333333333334;0.006666666666666667;0.48333333333333334;0.5666666666666667;0.5833333333333334;0.17666666666666667;0.5333333333333333;0.5233333333333333;0.5633333333333334;0.5833333333333334;0.6733333333333333;0.5466666666666666;0.2733333333333333;0.0;0.5233333333333333;0.0;0.4266666666666667;0.62;0.0;0.62;0.5133333333333333;0.17333333333333334;0.6266666666666667;0.006666666666666667;0.006666666666666667;0.6466666666666666;0.5666666666666667;0.46;0.26;0.59;0.07333333333333333;0.013333333333333334;0.5966666666666667;0.58;0.17;0.4633333333333333
0.341,0.36139999999999994,0.28160026041654623,0.26;0.5666666666666667;0.006666666666666667;0.5233333333333333;0.6066666666666667;0.6666666666666666;0.0;0.56;0.006666666666666667;0.6133333333333333;0.48333333333333334;0.5666666666666667;0.63;0.6733333333333333;0.0;0.6233333333333333;0.21333333333333335;0.6266666666666667;0.4633333333333333;0.6166666666666667;0.16333333333333333;0.5;0.5533333333333333;0.6666666666666666;0.5333333333333333;0.5133333333333333;0.66;0.0;0.49333333333333335;0.6133333333333333;0.6333333333333333;0.6833333333333333;0.6666666666666666;0.53;0.62;0.006666666666666667;0.6033333333333334;0.0;0.5733333333333334;0.016666666666666666;0.006666666666666667;0.0;0.01;0.006666666666666667;0.5366666666666666;0.013333333333333334;0.5833333333333334;0.006666666666666667;0.6333333333333333;0.24333333333333335;0.0;0.016666666666666666;0.6233333333333333;0.6633333333333333;0.0;0.006666666666666667;0.2733333333333333;0.0;0.6066666666666667;0.0;0.19333333333333333;0.6466666666666666;0.6266666666666667;0.6466666666666666;0.49;0.10666666666666667;0.0;0.65;0.08666666666666667;0.6666666666666666;0.013333333333333334;0.5366666666666666;0.0;0.6566666666666666;0.63;0.016666666666666666;0.7033333333333334;0.0;0.006666666666666667;0.0;0.64;0.6466666666666666;0.006666666666666667;0.6166666666666667;0.5233333333333333;0.006666666666666667;0.6633333333333333;0.006666666666666667;0.6566666666666666;0.016666666666666666;0.51;0.5433333333333333;0.0;0.5533333333333333;0.5166666666666667;0.5033333333333333;0.0;0.006666666666666667;0.6266666666666667;0.4533333333333333
0.3415,0.39649999999999996,0.2830207589559465,0.44333333333333336;0.6366666666666667;0.71;0.013333333333333334;0.6166666666666667;0.0;0.63;0.6966666666666667;0.006666666666666667;0.7066666666666667;0.62;0.0;0.6533333333333333;0.6133333333333333;0.6466666666666666;0.013333333333333334;0.54;0.58;0.6466666666666666;0.006666666666666667;0.6833333333333333;0.05333333333333334;0.0;0.6033333333333334;0.7066666666666667;0.0;0.0;0.5966666666666667;0.5633333333333334;0.6966666666666667;0.5666666666666667;0.42333333333333334;0.27;0.6466666666666666;0.6233333333333333;0.7333333333333333;0.6433333333333333;0.5733333333333334;0.57;0.6766666666666666;0.016666666666666666;0.006666666666666667;0.016666666666666666;0.5866666666666667;0.023333333333333334;0.016666666666666666;0.6033333333333334;0.5533333333333333;0.0;0.5766666666666667;0.51;0.5766666666666667;0.016666666666666666;0.49;0.0;0.56;0.41;0.0;0.51;0.5066666666666667;0.016666666666666666;0.6466666666666666;0.7333333333333333;0.62;0.6166666666666667;0.59;0.59;0.0;0.6233333333333333;0.006666666666666667;0.006666666666666667;0.5533333333333333;0.5233333333333333;0.5033333333333333;0.016666666666666666;0.3566666666666667;0.0;0.016666666666666666;0.62;0.4766666666666667;0.56;0.6733333333333333;0.5433333333333333;0.0;0.0;0.28;0.0;0.6766666666666666;0.6233333333333333;0.016666666666666666;0.6966666666666667;0.6433333333333333;0.006666666666666667;0.64;0.5733333333333334;0.5366666666666666;0.67;0.5966666666666667;0.0;0.006666666666666667
0.342,0.37923333333333337,0.28210709353403757,0.6266666666666667;0.01;0.6366666666666667;0.61;0.63;0.01;0.6;0.5566666666666666;0.5833333333333334;0.5933333333333334;0.0;0.5966666666666667;0.013333333333333334;0.7266666666666667;0.5933333333333334;0.2866666666666667;0.0;0.7033333333333334;0.5166666666666667;0.006666666666666667;0.6566666666666666;0.006666666666666667;0.6766666666666666;0.006666666666666667;0.5766666666666667;0.4633333333333333;0.5766666666666667;0.6033333333333334;0.0;0.5933333333333334;0.41333333333333333;0.006666666666666667;0.62;0.63;0.0;0.6433333333333333;0.6733333333333333;0.0;0.3466666666666667;0.61;0.6266666666666667;0.0;0.0;0.5866666666666667;0.37;0.5666666666666667;0.56;0.0;0.0;0.5366666666666666;0.006666666666666667;0.5166666666666667;0.52;0.61;0.5533333333333333;0.21333333333333335;0.0;0.0;0.5266666666666666;0.013333333333333334;0.67;0.30333333333333334;0.5133333333333333;0.0;0.0;0.7066666666666667;0.56;0.006666666666666667;0.23;0.0;0.0;0.66;0.0;0.49333333333333335;0.67;0.6833333333333333;0.013333333333333334;0.49333333333333335;0.7233333333333334;0.58;0.6566666666666666;0.0;0.5733333333333334;0.5966666666666667;0.39;0.6566666666666666;0.64;0.65;0.006666666666666667;0.6233333333333333;0.61;0.0;0.66;0.6133333333333333;0.013333333333333334;0.56;0.10666666666666667;0.0;0.6333333333333333;0.016666666666666666
0.3425,0.33449999999999996,0.28344992699083754,0.013333333333333334;0.67;0.66;0.0;0.66;0.0;0.5666666666666667;0.023333333333333334;0.006666666666666667;0.023333333333333334;0.0;0.39666666666666667;0.6133333333333333;0.6466666666666666;0.5566666666666666;0.5666666666666667;0.6;0.5766666666666667;0.03333333333333333;0.48333333333333334;0.3333333333333333;0.58;0.5666666666666667;0.016666666666666666;0.63;0.5766666666666667;0.006666666666666667;0.7;0.54;0.006666666666666667;0.3433333333333333;0.6533333333333333;0.62;0.6966666666666667;0.6533333333333333;0.0;0.2633333333333333;0.04;0.6566666666666666;0.0;0.0;0.6133333333333333;0.5766666666666667;0.02;0.12666666666666668;0.49;0.0;0.58;0.013333333333333334;0.52;0.0;0.0;0.0;0.6133333333333333;0.62;0.6733333333333333;0.4666666666666667;0.0;0.5533333333333333;0.5866666666666667;0.01;0.006666666666666667;0.006666666666666667;0.0;0.6633333333333333;0.21666666666666667;0.006666666666666667;0.17333333333333334;0.6933333333333334;0.0;0.6866666666666666;0.0;0.5666666666666667;0.48;0.71;0.006666666666666667;0.0;0.5466666666666666;0.49;0.62;0.19666666666666666;0.38333333333333336;0.4866666666666667;0.5766666666666667;0.006666666666666667;0.21666666666666667;0.6733333333333333;0.0;0.57;0.54;0.006666666666666667;0.0;0.016666666666666666;0.006666666666666667;0.01;0.023333333333333334;0.65;0.5333333333333333;0.6266666666666667;0.61
0.343,0.36346666666666666,0.28115749639264076,0.016666666666666666;0.7733333333333333;0.006666666666666667;0.6533333333333333;0.1;0.0;0.7266666666666667;0.43333333333333335;0.0;0.6566666666666666;0.5933333333333334;0.5333333333333333;0.6466666666666666;0.55;0.5266666666666666;0.0;0.4;0.52;0.006666666666666667;0.006666666666666667;0.01;0.68;0.63;0.6933333333333334;0.5166666666666667;0.006666666666666667;0.58;0.0;0.0;0.5366666666666666;0.0;0.6233333333333333;0.5433333333333333;0.49333333333333335;0.0;0.57;0.013333333333333334;0.0;0.5566666666666666;0.58;0.49;0.55;0.61;0.6433333333333333;0.01;0.57;0.5866666666666667;0.5233333333333333;0.6066666666666667;0.21666666666666667;0.5733333333333334;0.6533333333333333;0.006666666666666667;0.0;0.55;0.66;0.6;0.7;0.006666666666666667;0.5633333333333334;0.5233333333333333;0.12;0.013333333333333334;0.016666666666666666;0.59;0.08333333333333333;0.46;0.006666666666666667;0.006666666666666667;0.09333333333333334;0.7;0.5533333333333333;0.6666666666666666;0.006666666666666667;0.5433333333333333;0.013333333333333334;0.49;0.0;0.006666666666666667;0.7;0.5533333333333333;0.47333333333333333;0.016666666666666666;0.5533333333333333;0.0;0.6366666666666667;0.55;0.006666666666666667;0.57;0.5833333333333334;0.5966666666666667;0.59;0.006666666666666667;0.5166666666666667;0.0;0.0;0.006666666666666667;0.5433333333333333;0.6833333333333333;0.5633333333333334
0.3435,0.3595333333333333,0.28583406996989624,0.5633333333333334;0.61;0.7033333333333334;0.58;0.006666666666666667;0.6333333333333333;0.56;0.006666666666666667;0.016666666666666666;0.4866666666666667;0.5866666666666667;0.016666666666666666;0.006666666666666667;0.0;0.49;0.66;0.5333333333333333;0.53;0.7266666666666667;0.0;0.006666666666666667;0.5833333333333334;0.49;0.0;0.48;0.5766666666666667;0.54;0.0;0.6333333333333333;0.5266666666666666;0.006666666666666667;0.5866666666666667;0.0;0.6133333333333333;0.0;0.0;0.54;0.65;0.013333333333333334;0.4766666666666667;0.6333333333333333;0.0;0.63;0.43666666666666665;0.5466666666666666;0.5533333333333333;0.64;0.6633333333333333;0.64;0.5566666666666666;0.39666666666666667;0.5466666666666666;0.0;0.53;0.49333333333333335;0.006666666666666667;0.6333333333333333;0.0;0.013333333333333334;0.58;0.0;0.5666666666666667;0.0;0.6133333333333333;0.006666666666666667;0.0;0.0;0.0;0.5166666666666667;0.7133333333333334;0.5433333333333333;0.58;0.7266666666666667;0.45666666666666667;0.0;0.53;0.006666666666666667;0.016666666666666666;0.7033333333333334;0.5666666666666667;0.66;0.006666666666666667;0.62;0.65;0.5366666666666666;0.043333333333333335;0.0;0.013333333333333334;0.013333333333333334;0.0;0.6366666666666667;0.58;0.6466666666666666;0.5233333333333333;0.71;0.0;0.17666666666666667;0.6433333333333333;0.006666666666666667;0.0
0.344,0.37056666666666666,0.29536420267564967,0.5366666666666666;0.6066666666666667;0.62;0.6066666666666667;0.61;0.02;0.6033333333333334;0.0;0.0;0.46;0.6233333333333333;0.006666666666666667;0.013333333333333334;0.016666666666666666;0.5533333333333333;0.0;0.0;0.69;0.016666666666666666;0.006666666666666667;0.6533333333333333;0.6466666666666666;0.5633333333333334;0.0;0.016666666666666666;0.5733333333333334;0.006666666666666667;0.006666666666666667;0.59;0.01;0.013333333333333334;0.016666666666666666;0.6;0.56;0.5966666666666667;0.6433333333333333;0.5466666666666666;0.5133333333333333;0.6433333333333333;0.006666666666666667;0.62;0.0;0.6566666666666666;0.7166666666666667;0.6666666666666666;0.6766666666666666;0.006666666666666667;0.006666666666666667;0.6533333333333333;0.5633333333333334;0.69;0.6;0.6366666666666667;0.6266666666666667;0.6533333333333333;0.25666666666666665;0.69;0.5733333333333334;0.6166666666666667;0.0;0.006666666666666667;0.6666666666666666;0.6;0.0;0.6266666666666667;0.57;0.71;0.7133333333333334;0.0;0.38666666666666666;0.5666666666666667;0.006666666666666667;0.59;0.013333333333333334;0.64;0.7366666666666667;0.016666666666666666;0.0;0.0;0.0;0.59;0.0;0.006666666666666667;0.5166666666666667;0.006666666666666667;0.20666666666666667;0.58;0.6;0.6066666666666667;0.5966666666666667;0.016666666666666666;0.5566666666666666;0.01;0.016666666666666666;0.58;0.25333333333333335;0.5833333333333334;0.6666666666666666;0.7066666666666667;0.0
0.3445,0.36686666666666673,0.27613314823750434,0.006666666666666667;0.5833333333333334;0.006666666666666667;0.5633333333333334;0.43666666666666665;0.6733333333333333;0.016666666666666666;0.006666666666666667;0.6466666666666666;0.6133333333333333;0.64;0.0;0.62;0.5566666666666666;0.57;0.01;0.5866666666666667;0.016666666666666666;0.5433333333333333;0.0;0.6233333333333333;0.016666666666666666;0.0;0.6466666666666666;0.0;0.5233333333333333;0.5966666666666667;0.006666666666666667;0.7133333333333334;0.6966666666666667;0.58;0.67;0.56;0.5266666666666666;0.55;0.02;0.51;0.016666666666666666;0.006666666666666667;0.006666666666666667;0.6;0.68;0.23333333333333334;0.0;0.023333333333333334;0.4066666666666667;0.5833333333333334;0.49333333333333335;0.5266666666666666;0.006666666666666667;0.19;0.6166666666666667;0.56;0.0;0.013333333333333334;0.6133333333333333;0.6666666666666666;0.5733333333333334;0.54;0.0;0.0;0.0;0.006666666666666667;0.6433333333333333;0.0;0.6433333333333333;0.006666666666666667;0.43;0.31333333333333335;0.6;0.58;0.5733333333333334;0.4166666666666667;0.58;0.6833333333333333;0.6433333333333333;0.57;0.49666666666666665;0.006666666666666667;0.006666666666666667;0.5566666666666666;0.006666666666666667;0.5366666666666666;0.0;0.49;0.53;0.006666666666666667;0.5866666666666667;0.5233333333333333;0.5166666666666667;0.5;0.7233333333333334;0.56;0.006666666666666667;0.5;0.0;0.47333333333333333;0.6766666666666666;0.5933333333333334;0.006666666666666667
0.345,0.35796666666666666,0.28103257818267263,0.58;0.006666666666666667;0.5666666666666667;0.0;0.5066666666666667;0.53;0.6766666666666666;0.41;0.016666666666666666;0.6666666666666666;0.013333333333333334;0.43;0.61;0.65;0.5733333333333334;0.5333333333333333;0.63;0.0;0.6066666666666667;0.46;0.6966666666666667;0.59;0.016666666666666666;0.0;0.0;0.6866666666666666;0.43333333333333335;0.66;0.016666666666666666;0.5966666666666667;0.0;0.4266666666666667;0.6633333333333333;0.63;0.6033333333333334;0.0;0.0;0.5333333333333333;0.6866666666666666;0.006666666666666667;0.6166666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.57;0.013333333333333334;0.7333333333333333;0.48;0.4666666666666667;0.6833333333333333;0.5533333333333333;0.006666666666666667;0.0;0.51;0.5233333333333333;0.63;0.6833333333333333;0.5933333333333334;0.016666666666666666;0.49333333333333335;0.5966666666666667;0.0;0.6266666666666667;0.006666666666666667;0.0;0.0;0.6133333333333333;0.5166666666666667;0.6;0.0;0.0;0.006666666666666667;0.44;0.006666666666666667;0.6733333333333333;0.6;0.65;0.23666666666666666;0.59;0.006666666666666667;0.58;0.013333333333333334;0.6166666666666667;0.22333333333333333;0.5366666666666666;0.01;0.44333333333333336;0.5366666666666666;0.6266666666666667;0.013333333333333334;0.5633333333333334;0.59;0.47;0.0;0.013333333333333334;0.5833333333333334;0.5;0.006666666666666667;0.0
0.3455,0.325,0.2767375411227517,0.4666666666666667;0.45666666666666667;0.43333333333333335;0.0;0.6133333333333333;0.016666666666666666;0.65;0.6133333333333333;0.0;0.7266666666666667;0.14666666666666667;0.0;0.19;0.5133333333333333;0.0;0.006666666666666667;0.6066666666666667;0.006666666666666667;0.5933333333333334;0.0;0.10333333333333333;0.59;0.5966666666666667;0.006666666666666667;0.6466666666666666;0.006666666666666667;0.26666666666666666;0.6066666666666667;0.016666666666666666;0.55;0.6233333333333333;0.52;0.0;0.55;0.0;0.0;0.0;0.6066666666666667;0.0;0.6133333333333333;0.006666666666666667;0.0;0.6266666666666667;0.013333333333333334;0.63;0.5366666666666666;0.5933333333333334;0.7566666666666667;0.64;0.62;0.23666666666666666;0.016666666666666666;0.21;0.5266666666666666;0.5833333333333334;0.3933333333333333;0.6033333333333334;0.5166666666666667;0.17333333333333334;0.016666666666666666;0.0;0.016666666666666666;0.49666666666666665;0.27;0.0;0.6533333333333333;0.006666666666666667;0.42;0.006666666666666667;0.01;0.5566666666666666;0.01;0.6033333333333334;0.5033333333333333;0.0;0.5733333333333334;0.0;0.006666666666666667;0.0;0.013333333333333334;0.6633333333333333;0.0;0.64;0.013333333333333334;0.5766666666666667;0.52;0.5633333333333334;0.6633333333333333;0.4766666666666667;0.17;0.006666666666666667;0.6066666666666667;0.48333333333333334;0.0;0.5466666666666666;0.6266666666666667;0.016666666666666666;0.64;0.57;0.5266666666666666
0.346,0.37099999999999994,0.2796944761699809,0.67;0.0;0.43333333333333335;0.54;0.01;0.49;0.0;0.49;0.0;0.01;0.55;0.5666666666666667;0.6233333333333333;0.5833333333333334;0.66;0.62;0.013333333333333334;0.006666666666666667;0.30666666666666664;0.42333333333333334;0.5333333333333333;0.6533333333333333;0.5966666666666667;0.5266666666666666;0.43666666666666665;0.023333333333333334;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.6066666666666667;0.54;0.043333333333333335;0.6133333333333333;0.13333333333333333;0.6033333333333334;0.0;0.013333333333333334;0.5033333333333333;0.51;0.7166666666666667;0.0;0.0;0.55;0.01;0.0;0.6233333333333333;0.44;0.56;0.5766666666666667;0.6066666666666667;0.6133333333333333;0.5833333333333334;0.47333333333333333;0.4633333333333333;0.59;0.0;0.66;0.0;0.47;0.5166666666666667;0.01;0.5266666666666666;0.58;0.6433333333333333;0.7633333333333333;0.0;0.0;0.6566666666666666;0.62;0.5833333333333334;0.5566666666666666;0.006666666666666667;0.68;0.013333333333333334;0.0;0.61;0.6833333333333333;0.58;0.5966666666666667;0.59;0.6533333333333333;0.58;0.0;0.0;0.5433333333333333;0.0;0.5733333333333334;0.5066666666666667;0.0;0.5966666666666667;0.6566666666666666;0.49666666666666665;0.0;0.6;0.75;0.0;0.6366666666666667;0.0
0.3465,0.3191333333333333,0.2810380045474277,0.65;0.0;0.56;0.5933333333333334;0.0;0.006666666666666667;0.6133333333333333;0.34;0.006666666666666667;0.01;0.006666666666666667;0.016666666666666666;0.58;0.38333333333333336;0.5133333333333333;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.54;0.006666666666666667;0.62;0.5933333333333334;0.11666666666666667;0.5533333333333333;0.0;0.006666666666666667;0.43;0.5033333333333333;0.5866666666666667;0.0;0.68;0.006666666666666667;0.0;0.6566666666666666;0.006666666666666667;0.63;0.39;0.006666666666666667;0.6233333333333333;0.0;0.49333333333333335;0.44333333333333336;0.006666666666666667;0.5266666666666666;0.016666666666666666;0.006666666666666667;0.45666666666666667;0.0;0.6533333333333333;0.0;0.5933333333333334;0.013333333333333334;0.6066666666666667;0.5333333333333333;0.68;0.03;0.52;0.0;0.0;0.18;0.67;0.61;0.006666666666666667;0.53;0.0;0.6066666666666667;0.4533333333333333;0.6466666666666666;0.013333333333333334;0.0;0.1;0.5166666666666667;0.45666666666666667;0.55;0.0;0.08333333333333333;0.016666666666666666;0.5533333333333333;0.0;0.0;0.13666666666666666;0.6066666666666667;0.59;0.6533333333333333;0.6666666666666666;0.49666666666666665;0.0;0.61;0.016666666666666666;0.7166666666666667;0.5;0.62;0.32666666666666666;0.47;0.6866666666666666;0.0;0.7466666666666667;0.5966666666666667;0.013333333333333334;0.6233333333333333
