1-p,mean,std,detailed_res
0.474,0.4849333333333333,0.33468475382730606,0.04;0.7566666666666667;0.68;0.69;0.0;0.05;0.7533333333333333;0.74;0.8266666666666667;0.66;0.7333333333333333;0.006666666666666667;0.0;0.6833333333333333;0.7233333333333334;0.75;0.0;0.74;0.006666666666666667;0.79;0.006666666666666667;0.7233333333333334;0.63;0.65;0.006666666666666667;0.6966666666666667;0.5433333333333333;0.056666666666666664;0.7533333333333333;0.7266666666666667;0.67;0.7233333333333334;0.78;0.006666666666666667;0.7266666666666667;0.006666666666666667;0.6933333333333334;0.7;0.0;0.006666666666666667;0.056666666666666664;0.8366666666666667;0.7066666666666667;0.77;0.7033333333333334;0.6966666666666667;0.006666666666666667;0.7466666666666667;0.7566666666666667;0.6966666666666667;0.7966666666666666;0.02666666666666667;0.7866666666666666;0.66;0.03333333333333333;0.03333333333333333;0.7466666666666667;0.6866666666666666;0.82;0.7666666666666667;0.10333333333333333;0.03333333333333333;0.7333333333333333;0.7133333333333334;0.0;0.11666666666666667;0.8;0.81;0.78;0.02666666666666667;0.7033333333333334;0.77;0.7;0.7;0.82;0.5933333333333334;0.8;0.006666666666666667;0.7266666666666667;0.0;0.006666666666666667;0.6233333333333333;0.6566666666666666;0.75;0.7666666666666667;0.7133333333333334;0.006666666666666667;0.5733333333333334;0.6633333333333333;0.7033333333333334;0.006666666666666667;0.03333333333333333;0.08666666666666667;0.006666666666666667;0.0;0.68;0.7033333333333334;0.75;0.03333333333333333;0.7233333333333334
0.4745,0.42183333333333345,0.33955636907261477,0.7033333333333334;0.0;0.65;0.006666666666666667;0.7533333333333333;0.03333333333333333;0.8366666666666667;0.7733333333333333;0.6533333333333333;0.7333333333333333;0.13;0.7933333333333333;0.0;0.04;0.0;0.056666666666666664;0.7766666666666666;0.006666666666666667;0.02;0.5466666666666666;0.0;0.7;0.7933333333333333;0.7466666666666667;0.6933333333333334;0.6066666666666667;0.0;0.77;0.4766666666666667;0.0;0.7033333333333334;0.7;0.006666666666666667;0.01;0.6366666666666667;0.0;0.04666666666666667;0.0;0.7033333333333334;0.006666666666666667;0.75;0.6866666666666666;0.013333333333333334;0.07666666666666666;0.69;0.03;0.006666666666666667;0.7533333333333333;0.006666666666666667;0.05333333333333334;0.8266666666666667;0.78;0.0;0.006666666666666667;0.16333333333333333;0.67;0.65;0.75;0.6466666666666666;0.7233333333333334;0.68;0.006666666666666667;0.7733333333333333;0.7066666666666667;0.02666666666666667;0.09666666666666666;0.79;0.04666666666666667;0.6733333333333333;0.65;0.7433333333333333;0.6866666666666666;0.52;0.7466666666666667;0.68;0.72;0.06333333333333334;0.6533333333333333;0.76;0.7833333333333333;0.74;0.016666666666666666;0.06333333333333334;0.6666666666666666;0.6866666666666666;0.64;0.04;0.02666666666666667;0.74;0.7133333333333334;0.006666666666666667;0.75;0.73;0.006666666666666667;0.6466666666666666;0.006666666666666667;0.7866666666666666;0.03666666666666667;0.64;0.03666666666666667
0.475,0.4328,0.33700930419071684,0.23;0.6933333333333334;0.6866666666666666;0.6366666666666667;0.7733333333333333;0.6566666666666666;0.7966666666666666;0.66;0.12666666666666668;0.09666666666666666;0.7833333333333333;0.01;0.006666666666666667;0.02;0.66;0.79;0.7733333333333333;0.006666666666666667;0.69;0.03;0.12333333333333334;0.7833333333333333;0.006666666666666667;0.043333333333333335;0.07333333333333333;0.76;0.006666666666666667;0.67;0.12666666666666668;0.03333333333333333;0.59;0.08333333333333333;0.7133333333333334;0.0;0.13666666666666666;0.5733333333333334;0.5566666666666666;0.14;0.04666666666666667;0.09333333333333334;0.65;0.7266666666666667;0.6233333333333333;0.6866666666666666;0.03666666666666667;0.7766666666666666;0.69;0.7966666666666666;0.82;0.6633333333333333;0.6533333333333333;0.8;0.6566666666666666;0.056666666666666664;0.6333333333333333;0.7566666666666667;0.03333333333333333;0.74;0.67;0.6866666666666666;0.75;0.6833333333333333;0.7533333333333333;0.7;0.8133333333333334;0.7733333333333333;0.49333333333333335;0.05333333333333334;0.7366666666666667;0.023333333333333334;0.69;0.0;0.63;0.7033333333333334;0.023333333333333334;0.006666666666666667;0.8233333333333334;0.7666666666666667;0.006666666666666667;0.76;0.79;0.0;0.0;0.006666666666666667;0.69;0.7866666666666666;0.006666666666666667;0.8066666666666666;0.02;0.83;0.023333333333333334;0.05333333333333334;0.6766666666666666;0.0;0.72;0.7766666666666666;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.03333333333333333
0.4755,0.4188,0.33488489564824114,0.6966666666666667;0.7;0.1;0.7633333333333333;0.07;0.016666666666666666;0.77;0.006666666666666667;0.84;0.6266666666666667;0.8333333333333334;0.79;0.043333333333333335;0.0;0.6966666666666667;0.0;0.6833333333333333;0.6166666666666667;0.0;0.7566666666666667;0.0;0.7033333333333334;0.7266666666666667;0.7166666666666667;0.63;0.68;0.04;0.6366666666666667;0.5166666666666667;0.0;0.06333333333333334;0.0;0.6933333333333334;0.7;0.6766666666666666;0.03333333333333333;0.84;0.03333333333333333;0.7066666666666667;0.006666666666666667;0.79;0.7766666666666666;0.6233333333333333;0.6266666666666667;0.6766666666666666;0.0;0.6666666666666666;0.03666666666666667;0.0;0.023333333333333334;0.7266666666666667;0.0;0.7;0.78;0.013333333333333334;0.6266666666666667;0.04;0.03;0.7566666666666667;0.6166666666666667;0.043333333333333335;0.6666666666666666;0.006666666666666667;0.006666666666666667;0.6833333333333333;0.77;0.5633333333333334;0.6866666666666666;0.7333333333333333;0.65;0.08;0.02;0.05333333333333334;0.02;0.7666666666666667;0.7433333333333333;0.6866666666666666;0.6033333333333334;0.6866666666666666;0.5866666666666667;0.023333333333333334;0.006666666666666667;0.006666666666666667;0.02;0.6566666666666666;0.72;0.6433333333333333;0.0;0.7166666666666667;0.6766666666666666;0.6733333333333333;0.04666666666666667;0.6;0.7833333333333333;0.006666666666666667;0.6533333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.6466666666666666
0.476,0.4317000000000001,0.3325128218079217,0.6533333333333333;0.6066666666666667;0.7866666666666666;0.07666666666666666;0.79;0.03333333333333333;0.03;0.006666666666666667;0.043333333333333335;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.6666666666666666;0.76;0.6566666666666666;0.02666666666666667;0.81;0.0;0.7466666666666667;0.7133333333333334;0.6666666666666666;0.6166666666666667;0.03;0.006666666666666667;0.08333333333333333;0.67;0.6433333333333333;0.61;0.7266666666666667;0.6466666666666666;0.8233333333333334;0.016666666666666666;0.07333333333333333;0.6633333333333333;0.76;0.7633333333333333;0.13333333333333333;0.61;0.6766666666666666;0.02666666666666667;0.006666666666666667;0.6733333333333333;0.03;0.23;0.7166666666666667;0.1;0.056666666666666664;0.6733333333333333;0.74;0.043333333333333335;0.0;0.006666666666666667;0.6733333333333333;0.12666666666666668;0.63;0.7033333333333334;0.74;0.75;0.0;0.74;0.0;0.7366666666666667;0.59;0.006666666666666667;0.7166666666666667;0.8;0.6933333333333334;0.023333333333333334;0.78;0.05333333333333334;0.7833333333333333;0.006666666666666667;0.0;0.87;0.71;0.043333333333333335;0.02;0.6533333333333333;0.7033333333333334;0.6966666666666667;0.0;0.79;0.6666666666666666;0.7466666666666667;0.6666666666666666;0.66;0.6733333333333333;0.73;0.0;0.67;0.77;0.6833333333333333;0.6266666666666667;0.03333333333333333;0.07333333333333333;0.72;0.006666666666666667;0.77;0.5666666666666667;0.11666666666666667
0.4765,0.3985666666666666,0.345942273604523,0.006666666666666667;0.02666666666666667;0.006666666666666667;0.7233333333333334;0.006666666666666667;0.71;0.7166666666666667;0.6266666666666667;0.05333333333333334;0.7266666666666667;0.6733333333333333;0.71;0.5733333333333334;0.04;0.5466666666666666;0.7433333333333333;0.03;0.006666666666666667;0.02;0.6666666666666666;0.71;0.05333333333333334;0.05;0.0;0.7333333333333333;0.7;0.0;0.03666666666666667;0.15;0.7866666666666666;0.016666666666666666;0.04;0.0;0.006666666666666667;0.006666666666666667;0.7233333333333334;0.6266666666666667;0.76;0.7666666666666667;0.62;0.0;0.8533333333333334;0.006666666666666667;0.81;0.006666666666666667;0.04;0.7133333333333334;0.7333333333333333;0.74;0.7566666666666667;0.6633333333333333;0.006666666666666667;0.7933333333333333;0.006666666666666667;0.6866666666666666;0.0;0.0;0.023333333333333334;0.006666666666666667;0.006666666666666667;0.72;0.64;0.6433333333333333;0.6966666666666667;0.6333333333333333;0.006666666666666667;0.6733333333333333;0.0;0.0;0.6766666666666666;0.006666666666666667;0.66;0.023333333333333334;0.72;0.71;0.006666666666666667;0.7966666666666666;0.7366666666666667;0.006666666666666667;0.7733333333333333;0.0;0.06;0.6533333333333333;0.7533333333333333;0.7633333333333333;0.6633333333333333;0.7666666666666667;0.02666666666666667;0.66;0.7133333333333334;0.006666666666666667;0.7366666666666667;0.006666666666666667;0.07333333333333333;0.7533333333333333;0.7333333333333333;0.75;0.6466666666666666;0.0;0.7066666666666667
0.477,0.4478333333333333,0.3278185050027259,0.03;0.03333333333333333;0.0;0.7;0.03;0.04;0.006666666666666667;0.006666666666666667;0.6466666666666666;0.6833333333333333;0.5666666666666667;0.6333333333333333;0.0;0.47;0.006666666666666667;0.006666666666666667;0.7233333333333334;0.7466666666666667;0.68;0.07333333333333333;0.0;0.72;0.016666666666666666;0.64;0.6633333333333333;0.7566666666666667;0.8066666666666666;0.6733333333333333;0.69;0.7333333333333333;0.0;0.57;0.5966666666666667;0.006666666666666667;0.7066666666666667;0.6466666666666666;0.03;0.77;0.6666666666666666;0.7966666666666666;0.59;0.006666666666666667;0.7666666666666667;0.6933333333333334;0.7566666666666667;0.8366666666666667;0.6633333333333333;0.006666666666666667;0.6833333333333333;0.58;0.47;0.0;0.0;0.7266666666666667;0.7966666666666666;0.7633333333333333;0.5433333333333333;0.5633333333333334;0.006666666666666667;0.1;0.013333333333333334;0.7366666666666667;0.79;0.08333333333333333;0.6466666666666666;0.6133333333333333;0.78;0.6333333333333333;0.7766666666666666;0.6333333333333333;0.7033333333333334;0.05333333333333334;0.7033333333333334;0.006666666666666667;0.006666666666666667;0.69;0.7433333333333333;0.7333333333333333;0.7133333333333334;0.7266666666666667;0.73;0.71;0.72;0.62;0.03;0.0;0.73;0.7066666666666667;0.006666666666666667;0.0;0.0;0.6633333333333333;0.65;0.7633333333333333;0.0;0.7466666666666667;0.023333333333333334;0.04;0.006666666666666667;0.7233333333333334
0.4775,0.4208,0.3338033752575509,0.0;0.6966666666666667;0.02666666666666667;0.0;0.01;0.0;0.0;0.6033333333333334;0.74;0.7466666666666667;0.06666666666666667;0.5833333333333334;0.016666666666666666;0.8266666666666667;0.69;0.6166666666666667;0.6366666666666667;0.7033333333333334;0.4866666666666667;0.7933333333333333;0.006666666666666667;0.73;0.03666666666666667;0.6033333333333334;0.006666666666666667;0.7566666666666667;0.006666666666666667;0.5766666666666667;0.6733333333333333;0.7866666666666666;0.0;0.013333333333333334;0.7566666666666667;0.02666666666666667;0.05333333333333334;0.5933333333333334;0.71;0.7133333333333334;0.7866666666666666;0.8633333333333333;0.44;0.11;0.016666666666666666;0.7366666666666667;0.6766666666666666;0.006666666666666667;0.6466666666666666;0.0;0.81;0.7033333333333334;0.51;0.61;0.7166666666666667;0.6666666666666666;0.7933333333333333;0.6866666666666666;0.7833333333333333;0.043333333333333335;0.55;0.68;0.0;0.6766666666666666;0.03333333333333333;0.023333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.6633333333333333;0.8266666666666667;0.78;0.62;0.65;0.006666666666666667;0.75;0.7633333333333333;0.006666666666666667;0.6233333333333333;0.04;0.04666666666666667;0.03666666666666667;0.6666666666666666;0.006666666666666667;0.78;0.7733333333333333;0.73;0.006666666666666667;0.69;0.056666666666666664;0.6933333333333334;0.6666666666666666;0.03333333333333333;0.0;0.6966666666666667;0.05333333333333334;0.69;0.006666666666666667;0.006666666666666667;0.66;0.5966666666666667;0.5766666666666667
0.478,0.44373333333333337,0.3334054188721793,0.72;0.8333333333333334;0.72;0.75;0.056666666666666664;0.7966666666666666;0.6833333333333333;0.0;0.5233333333333333;0.8433333333333334;0.72;0.7466666666666667;0.78;0.7433333333333333;0.7033333333333334;0.5966666666666667;0.7333333333333333;0.7033333333333334;0.7266666666666667;0.006666666666666667;0.62;0.7166666666666667;0.6866666666666666;0.03;0.7766666666666666;0.6966666666666667;0.7333333333333333;0.02;0.006666666666666667;0.05333333333333334;0.5833333333333334;0.006666666666666667;0.0;0.7466666666666667;0.7;0.0;0.04;0.0;0.7433333333333333;0.56;0.02666666666666667;0.6366666666666667;0.6566666666666666;0.02;0.05;0.7233333333333334;0.59;0.0;0.7566666666666667;0.7166666666666667;0.6666666666666666;0.006666666666666667;0.7433333333333333;0.7533333333333333;0.03666666666666667;0.67;0.7833333333333333;0.0;0.1;0.07666666666666666;0.03333333333333333;0.8;0.03;0.65;0.78;0.63;0.006666666666666667;0.02666666666666667;0.6566666666666666;0.0;0.69;0.006666666666666667;0.0;0.5933333333333334;0.04666666666666667;0.06333333333333334;0.6166666666666667;0.7533333333333333;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.7233333333333334;0.7133333333333334;0.5333333333333333;0.5833333333333334;0.6066666666666667;0.8066666666666666;0.79;0.7133333333333334;0.11666666666666667;0.72;0.7333333333333333;0.8033333333333333;0.06333333333333334;0.6066666666666667;0.0;0.6266666666666667;0.71;0.0
0.4785,0.37243333333333334,0.33381593564251677,0.13;0.03;0.7466666666666667;0.09;0.0;0.013333333333333334;0.6833333333333333;0.7266666666666667;0.7233333333333334;0.7;0.006666666666666667;0.8;0.41;0.006666666666666667;0.26666666666666666;0.043333333333333335;0.88;0.02666666666666667;0.006666666666666667;0.76;0.6133333333333333;0.05;0.006666666666666667;0.6366666666666667;0.006666666666666667;0.8133333333333334;0.7033333333333334;0.78;0.016666666666666666;0.5966666666666667;0.006666666666666667;0.6733333333333333;0.6866666666666666;0.64;0.03333333333333333;0.66;0.03666666666666667;0.006666666666666667;0.006666666666666667;0.5933333333333334;0.6233333333333333;0.7233333333333334;0.006666666666666667;0.62;0.76;0.016666666666666666;0.66;0.05333333333333334;0.006666666666666667;0.016666666666666666;0.7033333333333334;0.7;0.6066666666666667;0.5566666666666666;0.16;0.043333333333333335;0.07333333333333333;0.7;0.7833333333333333;0.043333333333333335;0.77;0.66;0.02;0.6566666666666666;0.03333333333333333;0.10333333333333333;0.82;0.6966666666666667;0.006666666666666667;0.8533333333333334;0.57;0.006666666666666667;0.6566666666666666;0.7733333333333333;0.69;0.006666666666666667;0.0;0.5;0.6;0.6566666666666666;0.0;0.11666666666666667;0.0;0.56;0.03333333333333333;0.006666666666666667;0.006666666666666667;0.7566666666666667;0.6933333333333334;0.0;0.006666666666666667;0.66;0.0;0.013333333333333334;0.7333333333333333;0.02666666666666667;0.72;0.78;0.0;0.5766666666666667
0.479,0.4445666666666667,0.33648201371775516,0.08333333333333333;0.6333333333333333;0.75;0.6133333333333333;0.71;0.6766666666666666;0.5;0.78;0.0;0.83;0.09;0.7;0.67;0.69;0.0;0.7566666666666667;0.006666666666666667;0.6533333333333333;0.6933333333333334;0.016666666666666666;0.006666666666666667;0.006666666666666667;0.0;0.03333333333333333;0.006666666666666667;0.84;0.62;0.8;0.7166666666666667;0.7133333333333334;0.8033333333333333;0.66;0.02;0.7033333333333334;0.79;0.65;0.7;0.043333333333333335;0.07666666666666666;0.0;0.6833333333333333;0.006666666666666667;0.006666666666666667;0.0;0.6766666666666666;0.71;0.023333333333333334;0.02;0.66;0.7366666666666667;0.006666666666666667;0.4533333333333333;0.03333333333333333;0.05333333333333334;0.006666666666666667;0.62;0.7166666666666667;0.03;0.72;0.68;0.6733333333333333;0.74;0.7833333333333333;0.12;0.7533333333333333;0.8066666666666666;0.81;0.013333333333333334;0.7633333333333333;0.6766666666666666;0.7166666666666667;0.7433333333333333;0.7166666666666667;0.6633333333333333;0.7433333333333333;0.0;0.0;0.6233333333333333;0.7666666666666667;0.006666666666666667;0.6466666666666666;0.01;0.006666666666666667;0.5633333333333334;0.0;0.6633333333333333;0.7966666666666666;0.04666666666666667;0.79;0.0;0.7766666666666666;0.6466666666666666;0.6533333333333333;0.72;0.6633333333333333;0.7266666666666667;0.006666666666666667;0.006666666666666667;0.7;0.02666666666666667
0.4795,0.41289999999999993,0.3307088867535582,0.7166666666666667;0.66;0.05333333333333334;0.043333333333333335;0.006666666666666667;0.006666666666666667;0.07333333333333333;0.006666666666666667;0.6766666666666666;0.006666666666666667;0.7966666666666666;0.006666666666666667;0.7166666666666667;0.6866666666666666;0.7133333333333334;0.61;0.0;0.8333333333333334;0.7233333333333334;0.61;0.6633333333333333;0.0;0.67;0.006666666666666667;0.21666666666666667;0.7133333333333334;0.5766666666666667;0.76;0.7333333333333333;0.10333333333333333;0.02;0.71;0.6333333333333333;0.023333333333333334;0.68;0.6133333333333333;0.7;0.6366666666666667;0.7566666666666667;0.06666666666666667;0.5066666666666667;0.6966666666666667;0.04;0.69;0.0;0.7733333333333333;0.6766666666666666;0.6466666666666666;0.6433333333333333;0.67;0.0;0.03;0.6733333333333333;0.66;0.7133333333333334;0.006666666666666667;0.006666666666666667;0.03666666666666667;0.02666666666666667;0.5866666666666667;0.77;0.0;0.7233333333333334;0.7;0.006666666666666667;0.11;0.0;0.006666666666666667;0.52;0.006666666666666667;0.7466666666666667;0.76;0.5166666666666667;0.0;0.6666666666666666;0.6866666666666666;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.72;0.12333333333333334;0.75;0.71;0.6133333333333333;0.7466666666666667;0.7;0.023333333333333334;0.64;0.03;0.67;0.7466666666666667;0.06;0.0;0.06333333333333334;0.0;0.7;0.05333333333333334;0.8;0.8566666666666667;0.73
0.48,0.39860000000000007,0.33633719191707995,0.043333333333333335;0.7;0.6866666666666666;0.7133333333333334;0.08;0.0;0.043333333333333335;0.5566666666666666;0.7733333333333333;0.6966666666666667;0.6266666666666667;0.006666666666666667;0.03333333333333333;0.7333333333333333;0.71;0.05;0.7833333333333333;0.006666666666666667;0.03333333333333333;0.05333333333333334;0.006666666666666667;0.76;0.0;0.74;0.01;0.78;0.77;0.0;0.01;0.0;0.53;0.6733333333333333;0.8066666666666666;0.7566666666666667;0.6466666666666666;0.67;0.76;0.5966666666666667;0.6166666666666667;0.63;0.68;0.03333333333333333;0.013333333333333334;0.7566666666666667;0.77;0.0;0.6866666666666666;0.0;0.08666666666666667;0.55;0.01;0.7;0.6266666666666667;0.67;0.7666666666666667;0.28;0.043333333333333335;0.62;0.023333333333333334;0.7066666666666667;0.5633333333333334;0.43666666666666665;0.73;0.7866666666666666;0.04;0.006666666666666667;0.0;0.02666666666666667;0.74;0.81;0.62;0.68;0.006666666666666667;0.81;0.71;0.11333333333333333;0.7966666666666666;0.02;0.7033333333333334;0.61;0.7233333333333334;0.6733333333333333;0.6633333333333333;0.1;0.0;0.7266666666666667;0.11333333333333333;0.006666666666666667;0.77;0.006666666666666667;0.07666666666666666;0.7566666666666667;0.006666666666666667;0.09;0.006666666666666667;0.04;0.006666666666666667;0.0;0.76;0.006666666666666667
0.4805,0.4333666666666667,0.32807942635892307,0.8233333333333334;0.07;0.75;0.006666666666666667;0.0;0.6966666666666667;0.20333333333333334;0.006666666666666667;0.6633333333333333;0.7166666666666667;0.6;0.016666666666666666;0.67;0.69;0.006666666666666667;0.6333333333333333;0.55;0.68;0.056666666666666664;0.6966666666666667;0.64;0.7533333333333333;0.59;0.7166666666666667;0.7433333333333333;0.0;0.08;0.12333333333333334;0.15666666666666668;0.013333333333333334;0.0;0.0;0.62;0.016666666666666666;0.006666666666666667;0.6033333333333334;0.68;0.67;0.7266666666666667;0.006666666666666667;0.76;0.69;0.023333333333333334;0.0;0.6733333333333333;0.7;0.6833333333333333;0.74;0.18;0.76;0.6933333333333334;0.0;0.03333333333333333;0.79;0.7466666666666667;0.6533333333333333;0.69;0.006666666666666667;0.7133333333333334;0.006666666666666667;0.7566666666666667;0.006666666666666667;0.7133333333333334;0.23333333333333334;0.6533333333333333;0.03666666666666667;0.7166666666666667;0.75;0.7;0.6433333333333333;0.0;0.67;0.7066666666666667;0.7166666666666667;0.7866666666666666;0.0;0.023333333333333334;0.67;0.6466666666666666;0.006666666666666667;0.74;0.7133333333333334;0.02;0.7666666666666667;0.03;0.7333333333333333;0.006666666666666667;0.72;0.04;0.03666666666666667;0.7366666666666667;0.0;0.7366666666666667;0.58;0.67;0.67;0.74;0.7;0.0;0.03333333333333333
0.481,0.4105666666666666,0.33003065682515687,0.73;0.72;0.68;0.18666666666666668;0.6866666666666666;0.013333333333333334;0.6033333333333334;0.7933333333333333;0.0;0.71;0.6066666666666667;0.5133333333333333;0.0;0.006666666666666667;0.06;0.07333333333333333;0.07333333333333333;0.006666666666666667;0.5733333333333334;0.11;0.04666666666666667;0.006666666666666667;0.67;0.06;0.6233333333333333;0.006666666666666667;0.0;0.0;0.7033333333333334;0.59;0.6266666666666667;0.7433333333333333;0.6666666666666666;0.04666666666666667;0.1;0.8;0.02666666666666667;0.5533333333333333;0.6733333333333333;0.006666666666666667;0.53;0.6533333333333333;0.7766666666666666;0.0;0.03;0.6366666666666667;0.0;0.006666666666666667;0.6;0.7566666666666667;0.02;0.69;0.7466666666666667;0.7433333333333333;0.69;0.7633333333333333;0.6633333333333333;0.0;0.68;0.0;0.7733333333333333;0.66;0.006666666666666667;0.0;0.6833333333333333;0.7133333333333334;0.023333333333333334;0.006666666666666667;0.6133333333333333;0.7433333333333333;0.03333333333333333;0.08333333333333333;0.7233333333333334;0.6266666666666667;0.7766666666666666;0.016666666666666666;0.8366666666666667;0.0;0.6833333333333333;0.6366666666666667;0.023333333333333334;0.6133333333333333;0.7866666666666666;0.8166666666666667;0.7366666666666667;0.71;0.0;0.69;0.07333333333333333;0.0;0.6633333333333333;0.66;0.5733333333333334;0.79;0.6866666666666666;0.6766666666666666;0.006666666666666667;0.7533333333333333;0.056666666666666664;0.016666666666666666
0.4815,0.3945,0.3343645299503057,0.006666666666666667;0.006666666666666667;0.02;0.02666666666666667;0.71;0.023333333333333334;0.6466666666666666;0.006666666666666667;0.0;0.7266666666666667;0.03666666666666667;0.47;0.5966666666666667;0.6266666666666667;0.6666666666666666;0.07;0.6666666666666666;0.7066666666666667;0.5833333333333334;0.03;0.0;0.7566666666666667;0.6666666666666666;0.043333333333333335;0.006666666666666667;0.7666666666666667;0.006666666666666667;0.82;0.13;0.7266666666666667;0.6533333333333333;0.71;0.006666666666666667;0.6466666666666666;0.7366666666666667;0.76;0.5133333333333333;0.58;0.68;0.01;0.69;0.5433333333333333;0.7533333333333333;0.043333333333333335;0.7433333333333333;0.006666666666666667;0.7033333333333334;0.7566666666666667;0.006666666666666667;0.6533333333333333;0.78;0.7333333333333333;0.0;0.01;0.68;0.03;0.62;0.6;0.6766666666666666;0.02;0.02666666666666667;0.7266666666666667;0.73;0.7866666666666666;0.6633333333333333;0.5533333333333333;0.07333333333333333;0.006666666666666667;0.72;0.03333333333333333;0.67;0.006666666666666667;0.0;0.0;0.64;0.8133333333333334;0.6733333333333333;0.006666666666666667;0.75;0.8033333333333333;0.0;0.04666666666666667;0.6833333333333333;0.61;0.07;0.6766666666666666;0.006666666666666667;0.6933333333333334;0.0;0.69;0.0;0.006666666666666667;0.0;0.10333333333333333;0.03333333333333333;0.0;0.7633333333333333;0.04666666666666667;0.7566666666666667;0.6833333333333333
0.482,0.41936666666666667,0.3287277478738633,0.6666666666666666;0.5933333333333334;0.6633333333333333;0.7366666666666667;0.006666666666666667;0.73;0.6333333333333333;0.7033333333333334;0.02;0.0;0.0;0.006666666666666667;0.64;0.04;0.03333333333333333;0.69;0.7166666666666667;0.6966666666666667;0.04;0.006666666666666667;0.77;0.7033333333333334;0.7866666666666666;0.7;0.65;0.006666666666666667;0.6666666666666666;0.8333333333333334;0.5266666666666666;0.05333333333333334;0.6833333333333333;0.6766666666666666;0.02;0.75;0.62;0.0;0.6866666666666666;0.056666666666666664;0.006666666666666667;0.66;0.04666666666666667;0.6666666666666666;0.12;0.6633333333333333;0.6266666666666667;0.006666666666666667;0.6533333333333333;0.006666666666666667;0.7933333333333333;0.04;0.006666666666666667;0.02;0.006666666666666667;0.03333333333333333;0.65;0.59;0.006666666666666667;0.7733333333333333;0.023333333333333334;0.006666666666666667;0.64;0.0;0.0;0.6266666666666667;0.02666666666666667;0.6433333333333333;0.75;0.02;0.6933333333333334;0.7833333333333333;0.6633333333333333;0.74;0.56;0.68;0.6366666666666667;0.7;0.0;0.6733333333333333;0.6966666666666667;0.006666666666666667;0.006666666666666667;0.6733333333333333;0.74;0.6066666666666667;0.67;0.023333333333333334;0.73;0.7633333333333333;0.023333333333333334;0.0;0.7466666666666667;0.6833333333333333;0.7933333333333333;0.006666666666666667;0.6466666666666666;0.7333333333333333;0.5566666666666666;0.02;0.11;0.6433333333333333
0.4825,0.38486666666666663,0.33457150705541755,0.7566666666666667;0.7166666666666667;0.7133333333333334;0.76;0.6566666666666666;0.7566666666666667;0.006666666666666667;0.0;0.5266666666666666;0.63;0.8066666666666666;0.6966666666666667;0.7;0.6333333333333333;0.7733333333333333;0.6;0.6333333333333333;0.08;0.6566666666666666;0.03;0.6833333333333333;0.03;0.06;0.006666666666666667;0.08;0.6366666666666667;0.68;0.7166666666666667;0.006666666666666667;0.006666666666666667;0.056666666666666664;0.7666666666666667;0.013333333333333334;0.17333333333333334;0.10666666666666667;0.006666666666666667;0.0;0.02666666666666667;0.64;0.006666666666666667;0.6866666666666666;0.0;0.006666666666666667;0.61;0.7333333333333333;0.0;0.006666666666666667;0.05333333333333334;0.03666666666666667;0.8033333333333333;0.6533333333333333;0.6133333333333333;0.15;0.66;0.12666666666666668;0.6966666666666667;0.006666666666666667;0.006666666666666667;0.69;0.7466666666666667;0.0;0.7433333333333333;0.7666666666666667;0.07;0.7866666666666666;0.75;0.6533333333333333;0.07;0.0;0.13;0.0;0.7366666666666667;0.006666666666666667;0.05333333333333334;0.78;0.02666666666666667;0.0;0.006666666666666667;0.7966666666666666;0.0;0.6866666666666666;0.6833333333333333;0.8333333333333334;0.6433333333333333;0.08;0.8033333333333333;0.02666666666666667;0.7233333333333334;0.6933333333333334;0.006666666666666667;0.5866666666666667;0.6733333333333333;0.02;0.72;0.6333333333333333;0.006666666666666667;0.06333333333333334;0.006666666666666667;0.62;0.4766666666666667
