1-p,mean,std,detailed_res
0.501,0.6945666666666667,0.1660051237495732,0.7666666666666667;0.8133333333333334;0.7066666666666667;0.2733333333333333;0.7666666666666667;0.6166666666666667;0.7933333333333333;0.81;0.7833333333333333;0.7133333333333334;0.75;0.72;0.6633333333333333;0.8333333333333334;0.7333333333333333;0.18666666666666668;0.6866666666666666;0.006666666666666667;0.75;0.6966666666666667;0.73;0.6933333333333334;0.78;0.8166666666666667;0.7066666666666667;0.66;0.8;0.8266666666666667;0.72;0.7866666666666666;0.7433333333333333;0.79;0.6066666666666667;0.8266666666666667;0.7766666666666666;0.6733333333333333;0.7633333333333333;0.7266666666666667;0.77;0.7266666666666667;0.1;0.7433333333333333;0.7533333333333333;0.7733333333333333;0.74;0.67;0.7966666666666666;0.6933333333333334;0.7466666666666667;0.7133333333333334;0.013333333333333334;0.7166666666666667;0.7366666666666667;0.6933333333333334;0.7233333333333334;0.7333333333333333;0.7766666666666666;0.7;0.2866666666666667;0.77;0.8066666666666666;0.72;0.7833333333333333;0.7866666666666666;0.6733333333333333;0.71;0.8066666666666666;0.6133333333333333;0.7633333333333333;0.68;0.59;0.74;0.73;0.8066666666666666;0.7266666666666667;0.6333333333333333;0.7033333333333334;0.7366666666666667;0.73;0.6433333333333333;0.7566666666666667;0.8366666666666667;0.83;0.35;0.77;0.16333333333333333;0.7133333333333334;0.7633333333333333;0.74;0.7566666666666667;0.7566666666666667;0.77;0.7033333333333334;0.7533333333333333;0.77;0.7766666666666666;0.8333333333333334;0.7666666666666667;0.7533333333333333;0.6366666666666667
0.5015,0.7089333333333334,0.13406124636813496,0.6133333333333333;0.7266666666666667;0.7833333333333333;0.8433333333333334;0.6466666666666666;0.74;0.77;0.7266666666666667;0.85;0.7433333333333333;0.7133333333333334;0.7433333333333333;0.6566666666666666;0.66;0.5966666666666667;0.7433333333333333;0.7066666666666667;0.7933333333333333;0.73;0.75;0.66;0.2866666666666667;0.7633333333333333;0.69;0.71;0.7733333333333333;0.8033333333333333;0.71;0.36666666666666664;0.7466666666666667;0.7533333333333333;0.6833333333333333;0.76;0.8466666666666667;0.7266666666666667;0.69;0.68;0.78;0.69;0.7633333333333333;0.7;0.7933333333333333;0.8133333333333334;0.6733333333333333;0.75;0.75;0.66;0.7666666666666667;0.82;0.81;0.6833333333333333;0.72;0.8166666666666667;0.006666666666666667;0.7366666666666667;0.81;0.7166666666666667;0.7966666666666666;0.6733333333333333;0.7566666666666667;0.7966666666666666;0.6566666666666666;0.6433333333333333;0.7333333333333333;0.7333333333333333;0.7533333333333333;0.7133333333333334;0.63;0.7533333333333333;0.71;0.7;0.7666666666666667;0.71;0.7533333333333333;0.7833333333333333;0.6966666666666667;0.7366666666666667;0.8333333333333334;0.74;0.83;0.6533333333333333;0.7933333333333333;0.73;0.7766666666666666;0.15;0.6866666666666666;0.6733333333333333;0.7066666666666667;0.79;0.8166666666666667;0.8366666666666667;0.7666666666666667;0.13666666666666666;0.6766666666666666;0.7566666666666667;0.66;0.7133333333333334;0.7133333333333334;0.72;0.79
0.502,0.7254333333333335,0.12558012493136714,0.7966666666666666;0.66;0.5966666666666667;0.7866666666666666;0.7833333333333333;0.7366666666666667;0.6933333333333334;0.7033333333333334;0.7066666666666667;0.8233333333333334;0.7266666666666667;0.8033333333333333;0.7;0.7566666666666667;0.6866666666666666;0.7966666666666666;0.7033333333333334;0.6966666666666667;0.7466666666666667;0.02;0.7266666666666667;0.81;0.73;0.75;0.8366666666666667;0.7366666666666667;0.72;0.06;0.62;0.7333333333333333;0.6433333333333333;0.7666666666666667;0.7166666666666667;0.7466666666666667;0.7466666666666667;0.68;0.6633333333333333;0.7333333333333333;0.79;0.7133333333333334;0.7466666666666667;0.8166666666666667;0.77;0.7466666666666667;0.7866666666666666;0.77;0.8066666666666666;0.69;0.7466666666666667;0.7766666666666666;0.63;0.69;0.8233333333333334;0.82;0.7066666666666667;0.75;0.7733333333333333;0.7766666666666666;0.7466666666666667;0.71;0.7266666666666667;0.7233333333333334;0.75;0.7566666666666667;0.7833333333333333;0.7666666666666667;0.75;0.73;0.7966666666666666;0.7733333333333333;0.6933333333333334;0.7933333333333333;0.8066666666666666;0.7566666666666667;0.7733333333333333;0.7;0.7233333333333334;0.74;0.7933333333333333;0.7366666666666667;0.7366666666666667;0.8766666666666667;0.81;0.7833333333333333;0.79;0.6533333333333333;0.83;0.76;0.67;0.15;0.7666666666666667;0.77;0.66;0.8;0.83;0.75;0.7233333333333334;0.7166666666666667;0.8066666666666666;0.6566666666666666
0.5025,0.6931999999999999,0.17554038471721164,0.8366666666666667;0.77;0.71;0.7833333333333333;0.7366666666666667;0.74;0.6533333333333333;0.006666666666666667;0.7066666666666667;0.8266666666666667;0.6466666666666666;0.74;0.68;0.75;0.74;0.7466666666666667;0.7533333333333333;0.8;0.7633333333333333;0.8;0.7366666666666667;0.7566666666666667;0.07666666666666666;0.8533333333333334;0.7733333333333333;0.76;0.79;0.6933333333333334;0.7;0.67;0.7833333333333333;0.7766666666666666;0.6866666666666666;0.7466666666666667;0.31;0.73;0.013333333333333334;0.8066666666666666;0.7233333333333334;0.57;0.6966666666666667;0.6766666666666666;0.7133333333333334;0.7833333333333333;0.7966666666666666;0.7733333333333333;0.72;0.65;0.77;0.74;0.7233333333333334;0.02;0.7866666666666666;0.6533333333333333;0.6566666666666666;0.7766666666666666;0.75;0.8133333333333334;0.7266666666666667;0.7433333333333333;0.8033333333333333;0.63;0.75;0.7733333333333333;0.6933333333333334;0.73;0.78;0.8;0.7666666666666667;0.7233333333333334;0.8133333333333334;0.27;0.68;0.7566666666666667;0.77;0.77;0.8533333333333334;0.82;0.7733333333333333;0.7666666666666667;0.7;0.5833333333333334;0.6366666666666667;0.77;0.0;0.7;0.65;0.6966666666666667;0.7866666666666666;0.6233333333333333;0.7333333333333333;0.6466666666666666;0.8;0.76;0.8266666666666667;0.68;0.7566666666666667;0.7766666666666666;0.6266666666666667;0.7266666666666667
0.503,0.6909000000000001,0.17611224640363127,0.7233333333333334;0.68;0.76;0.7666666666666667;0.7266666666666667;0.75;0.7333333333333333;0.7566666666666667;0.71;0.72;0.82;0.79;0.6966666666666667;0.77;0.64;0.6233333333333333;0.73;0.7333333333333333;0.7933333333333333;0.6566666666666666;0.66;0.7866666666666666;0.7333333333333333;0.6766666666666666;0.78;0.7466666666666667;0.7866666666666666;0.81;0.73;0.7133333333333334;0.016666666666666666;0.7633333333333333;0.69;0.7833333333333333;0.71;0.68;0.76;0.8;0.6533333333333333;0.76;0.8066666666666666;0.6633333333333333;0.7;0.68;0.7;0.73;0.7733333333333333;0.79;0.8066666666666666;0.7366666666666667;0.7433333333333333;0.7366666666666667;0.7966666666666666;0.7033333333333334;0.8233333333333334;0.6866666666666666;0.71;0.016666666666666666;0.78;0.6966666666666667;0.7433333333333333;0.7066666666666667;0.8333333333333334;0.7366666666666667;0.78;0.7366666666666667;0.8133333333333334;0.7466666666666667;0.7133333333333334;0.71;0.73;0.7333333333333333;0.7666666666666667;0.7133333333333334;0.7466666666666667;0.79;0.72;0.7866666666666666;0.7533333333333333;0.02;0.056666666666666664;0.6766666666666666;0.6966666666666667;0.69;0.6966666666666667;0.79;0.7733333333333333;0.7966666666666666;0.7133333333333334;0.68;0.6866666666666666;0.82;0.58;0.6433333333333333;0.7233333333333334;0.7066666666666667;0.02;0.0;0.6266666666666667;0.7333333333333333
0.5035,0.7192000000000001,0.12570876394799743,0.76;0.62;0.7866666666666666;0.82;0.7066666666666667;0.7466666666666667;0.75;0.7333333333333333;0.75;0.7733333333333333;0.6466666666666666;0.8133333333333334;0.7;0.8266666666666667;0.6733333333333333;0.74;0.7666666666666667;0.7833333333333333;0.82;0.72;0.77;0.7266666666666667;0.78;0.8066666666666666;0.7133333333333334;0.6533333333333333;0.7266666666666667;0.72;0.7966666666666666;0.7533333333333333;0.8;0.013333333333333334;0.7966666666666666;0.17333333333333334;0.79;0.7933333333333333;0.7666666666666667;0.6633333333333333;0.7;0.6566666666666666;0.7466666666666667;0.72;0.7566666666666667;0.7733333333333333;0.81;0.7133333333333334;0.7066666666666667;0.65;0.7766666666666666;0.7566666666666667;0.6966666666666667;0.7433333333333333;0.7566666666666667;0.82;0.8366666666666667;0.7433333333333333;0.7;0.7;0.7033333333333334;0.78;0.6833333333333333;0.81;0.6766666666666666;0.7366666666666667;0.64;0.7866666666666666;0.66;0.78;0.74;0.7833333333333333;0.72;0.7233333333333334;0.6833333333333333;0.7766666666666666;0.68;0.7633333333333333;0.7433333333333333;0.7133333333333334;0.76;0.67;0.7733333333333333;0.82;0.04666666666666667;0.7633333333333333;0.6866666666666666;0.6933333333333334;0.6033333333333334;0.8166666666666667;0.65;0.8466666666666667;0.6233333333333333;0.71;0.68;0.7733333333333333;0.6733333333333333;0.7966666666666666;0.78;0.7933333333333333;0.68;0.7533333333333333
0.504,0.7161333333333334,0.13695069672452687,0.67;0.6633333333333333;0.7833333333333333;0.7833333333333333;0.67;0.7766666666666666;0.83;0.6066666666666667;0.7466666666666667;0.7266666666666667;0.77;0.8233333333333334;0.72;0.7666666666666667;0.7266666666666667;0.77;0.7533333333333333;0.79;0.05333333333333334;0.6533333333333333;0.6766666666666666;0.8133333333333334;0.8466666666666667;0.69;0.67;0.65;0.78;0.7733333333333333;0.7;0.7766666666666666;0.7666666666666667;0.0;0.7766666666666666;0.7533333333333333;0.8566666666666667;0.6966666666666667;0.62;0.7466666666666667;0.6633333333333333;0.67;0.7633333333333333;0.73;0.6333333333333333;0.74;0.7666666666666667;0.7866666666666666;0.7633333333333333;0.006666666666666667;0.6666666666666666;0.7433333333333333;0.76;0.7666666666666667;0.76;0.7233333333333334;0.8066666666666666;0.7966666666666666;0.6333333333333333;0.8133333333333334;0.8133333333333334;0.7233333333333334;0.8066666666666666;0.7766666666666666;0.76;0.7933333333333333;0.7866666666666666;0.79;0.5833333333333334;0.7133333333333334;0.7133333333333334;0.8266666666666667;0.6766666666666666;0.7;0.7966666666666666;0.71;0.7166666666666667;0.7866666666666666;0.76;0.8166666666666667;0.75;0.7533333333333333;0.8233333333333334;0.62;0.7566666666666667;0.7966666666666666;0.8333333333333334;0.68;0.75;0.6666666666666666;0.7866666666666666;0.6966666666666667;0.8233333333333334;0.6533333333333333;0.73;0.6366666666666667;0.63;0.7633333333333333;0.71;0.67;0.62;0.7433333333333333
0.5045,0.7016999999999999,0.1282952281090593,0.7833333333333333;0.65;0.77;0.7466666666666667;0.8066666666666666;0.03333333333333333;0.82;0.6266666666666667;0.7333333333333333;0.6333333333333333;0.5966666666666667;0.6833333333333333;0.7166666666666667;0.6666666666666666;0.72;0.78;0.73;0.7733333333333333;0.72;0.7733333333333333;0.5966666666666667;0.7133333333333334;0.7;0.7566666666666667;0.64;0.78;0.7066666666666667;0.7;0.7066666666666667;0.7433333333333333;0.7266666666666667;0.7533333333333333;0.7266666666666667;0.77;0.6666666666666666;0.7;0.7433333333333333;0.7933333333333333;0.7233333333333334;0.7366666666666667;0.7966666666666666;0.7466666666666667;0.6466666666666666;0.7833333333333333;0.7133333333333334;0.7666666666666667;0.2966666666666667;0.8;0.7033333333333334;0.7033333333333334;0.7733333333333333;0.7633333333333333;0.79;0.6466666666666666;0.6533333333333333;0.73;0.76;0.52;0.7233333333333334;0.74;0.07;0.7833333333333333;0.7533333333333333;0.7533333333333333;0.6966666666666667;0.78;0.7766666666666666;0.8266666666666667;0.68;0.67;0.64;0.7533333333333333;0.5466666666666666;0.7366666666666667;0.19333333333333333;0.6766666666666666;0.7733333333333333;0.6866666666666666;0.7333333333333333;0.71;0.76;0.74;0.67;0.75;0.79;0.81;0.7066666666666667;0.7733333333333333;0.79;0.6733333333333333;0.6733333333333333;0.78;0.76;0.6833333333333333;0.6633333333333333;0.7133333333333334;0.71;0.6933333333333334;0.8133333333333334;0.7733333333333333
0.505,0.6918000000000001,0.1548435913358308,0.7733333333333333;0.7466666666666667;0.07666666666666666;0.7766666666666666;0.6966666666666667;0.7433333333333333;0.7033333333333334;0.73;0.7133333333333334;0.7066666666666667;0.75;0.79;0.7466666666666667;0.8033333333333333;0.79;0.77;0.7066666666666667;0.6633333333333333;0.7166666666666667;0.78;0.71;0.8333333333333334;0.68;0.6766666666666666;0.64;0.05;0.6566666666666666;0.7133333333333334;0.73;0.7666666666666667;0.6866666666666666;0.8066666666666666;0.78;0.7;0.77;0.20333333333333334;0.75;0.69;0.6633333333333333;0.7433333333333333;0.7866666666666666;0.77;0.7166666666666667;0.7533333333333333;0.7466666666666667;0.7666666666666667;0.7766666666666666;0.76;0.6933333333333334;0.7266666666666667;0.006666666666666667;0.6233333333333333;0.7566666666666667;0.64;0.82;0.6566666666666666;0.7433333333333333;0.6966666666666667;0.7633333333333333;0.19666666666666666;0.8;0.7633333333333333;0.69;0.14666666666666667;0.82;0.6966666666666667;0.7;0.7566666666666667;0.69;0.7566666666666667;0.6833333333333333;0.6866666666666666;0.6966666666666667;0.6033333333333334;0.71;0.7166666666666667;0.7133333333333334;0.76;0.6966666666666667;0.8033333333333333;0.6966666666666667;0.7733333333333333;0.7266666666666667;0.68;0.6966666666666667;0.7366666666666667;0.7733333333333333;0.6933333333333334;0.7133333333333334;0.64;0.7866666666666666;0.79;0.6633333333333333;0.7166666666666667;0.73;0.7633333333333333;0.7633333333333333;0.6;0.7433333333333333;0.77
0.5055,0.7085333333333333,0.14880286735588574,0.8233333333333334;0.78;0.69;0.7066666666666667;0.72;0.7333333333333333;0.7433333333333333;0.6266666666666667;0.7866666666666666;0.73;0.7333333333333333;0.02666666666666667;0.7666666666666667;0.5766666666666667;0.5966666666666667;0.6266666666666667;0.7466666666666667;0.82;0.6566666666666666;0.78;0.8133333333333334;0.7966666666666666;0.7933333333333333;0.6133333333333333;0.6966666666666667;0.77;0.7;0.7966666666666666;0.6166666666666667;0.7833333333333333;0.73;0.76;0.6466666666666666;0.7066666666666667;0.58;0.7033333333333334;0.7633333333333333;0.6666666666666666;0.7;0.6766666666666666;0.67;0.78;0.8466666666666667;0.71;0.7666666666666667;0.7533333333333333;0.7333333333333333;0.8;0.72;0.7466666666666667;0.7933333333333333;0.7666666666666667;0.7666666666666667;0.6633333333333333;0.006666666666666667;0.75;0.7733333333333333;0.7633333333333333;0.8266666666666667;0.7933333333333333;0.7566666666666667;0.7466666666666667;0.71;0.7066666666666667;0.75;0.7366666666666667;0.1;0.6933333333333334;0.8033333333333333;0.71;0.59;0.7966666666666666;0.6666666666666666;0.7466666666666667;0.7466666666666667;0.76;0.79;0.69;0.71;0.81;0.7933333333333333;0.73;0.7233333333333334;0.83;0.72;0.6866666666666666;0.7466666666666667;0.8166666666666667;0.75;0.7766666666666666;0.7866666666666666;0.71;0.79;0.7866666666666666;0.76;0.023333333333333334;0.7933333333333333;0.66;0.7733333333333333;0.7633333333333333
0.506,0.7151000000000001,0.11467970371623938,0.6566666666666666;0.7133333333333334;0.78;0.68;0.82;0.7433333333333333;0.6333333333333333;0.7366666666666667;0.6633333333333333;0.73;0.76;0.7033333333333334;0.7966666666666666;0.74;0.67;0.7266666666666667;0.8066666666666666;0.8166666666666667;0.76;0.7666666666666667;0.81;0.6866666666666666;0.6766666666666666;0.74;0.6733333333333333;0.6833333333333333;0.8;0.82;0.7033333333333334;0.7066666666666667;0.75;0.7866666666666666;0.7233333333333334;0.7;0.7633333333333333;0.7033333333333334;0.7833333333333333;0.16666666666666666;0.68;0.81;0.72;0.6766666666666666;0.7833333333333333;0.7066666666666667;0.7;0.75;0.7666666666666667;0.7266666666666667;0.78;0.74;0.72;0.71;0.7533333333333333;0.72;0.73;0.7766666666666666;0.73;0.6133333333333333;0.7666666666666667;0.7;0.78;0.25333333333333335;0.6366666666666667;0.7166666666666667;0.81;0.8033333333333333;0.69;0.7933333333333333;0.6066666666666667;0.7466666666666667;0.7733333333333333;0.82;0.75;0.76;0.7333333333333333;0.7133333333333334;0.7666666666666667;0.8066666666666666;0.6633333333333333;0.6733333333333333;0.5833333333333334;0.013333333333333334;0.77;0.74;0.7066666666666667;0.8133333333333334;0.7733333333333333;0.7766666666666666;0.6766666666666666;0.6866666666666666;0.7733333333333333;0.72;0.76;0.7266666666666667;0.76;0.7166666666666667;0.6133333333333333;0.7866666666666666;0.63;0.7466666666666667
0.5065,0.7040000000000001,0.1422048600513436,0.77;0.7766666666666666;0.7566666666666667;0.7;0.7566666666666667;0.7766666666666666;0.8133333333333334;0.7733333333333333;0.74;0.82;0.7166666666666667;0.79;0.7366666666666667;0.58;0.8266666666666667;0.7433333333333333;0.79;0.7733333333333333;0.7466666666666667;0.67;0.7166666666666667;0.8066666666666666;0.81;0.7133333333333334;0.03;0.7766666666666666;0.7533333333333333;0.67;0.7166666666666667;0.7633333333333333;0.73;0.82;0.6633333333333333;0.45;0.7666666666666667;0.6866666666666666;0.8066666666666666;0.7633333333333333;0.71;0.7366666666666667;0.75;0.6666666666666666;0.7166666666666667;0.8;0.77;0.78;0.8266666666666667;0.7333333333333333;0.6533333333333333;0.79;0.7433333333333333;0.5666666666666667;0.7066666666666667;0.13333333333333333;0.72;0.61;0.7633333333333333;0.6733333333333333;0.8133333333333334;0.6733333333333333;0.19333333333333333;0.006666666666666667;0.7966666666666666;0.5666666666666667;0.68;0.83;0.8433333333333334;0.65;0.7966666666666666;0.7766666666666666;0.6666666666666666;0.66;0.7066666666666667;0.7733333333333333;0.7566666666666667;0.72;0.7633333333333333;0.75;0.7633333333333333;0.7566666666666667;0.7633333333333333;0.7333333333333333;0.6966666666666667;0.66;0.71;0.6766666666666666;0.5866666666666667;0.6366666666666667;0.7033333333333334;0.65;0.7133333333333334;0.75;0.72;0.76;0.72;0.7966666666666666;0.6333333333333333;0.7766666666666666;0.7333333333333333;0.6866666666666666
0.507,0.6763666666666666,0.18936977055485915,0.6833333333333333;0.6733333333333333;0.0;0.68;0.73;0.2833333333333333;0.7233333333333334;0.7633333333333333;0.6633333333333333;0.6466666666666666;0.7733333333333333;0.6966666666666667;0.7733333333333333;0.7466666666666667;0.7466666666666667;0.7966666666666666;0.7033333333333334;0.7766666666666666;0.7133333333333334;0.7733333333333333;0.7566666666666667;0.7766666666666666;0.7366666666666667;0.01;0.75;0.7733333333333333;0.72;0.7433333333333333;0.8366666666666667;0.6866666666666666;0.12;0.76;0.6933333333333334;0.72;0.7166666666666667;0.7533333333333333;0.73;0.78;0.6833333333333333;0.6533333333333333;0.8033333333333333;0.6966666666666667;0.7133333333333334;0.8033333333333333;0.79;0.6866666666666666;0.7766666666666666;0.68;0.7366666666666667;0.28;0.6466666666666666;0.71;0.73;0.7566666666666667;0.7166666666666667;0.8066666666666666;0.6933333333333334;0.8366666666666667;0.6366666666666667;0.7;0.76;0.65;0.0;0.04666666666666667;0.6666666666666666;0.7833333333333333;0.74;0.68;0.7133333333333334;0.75;0.6733333333333333;0.7533333333333333;0.6833333333333333;0.6666666666666666;0.7866666666666666;0.7933333333333333;0.16666666666666666;0.7766666666666666;0.6866666666666666;0.7466666666666667;0.74;0.75;0.65;0.79;0.7266666666666667;0.01;0.6633333333333333;0.73;0.8133333333333334;0.7366666666666667;0.7566666666666667;0.7466666666666667;0.7666666666666667;0.7066666666666667;0.7933333333333333;0.72;0.74;0.83;0.81;0.6866666666666666
0.5075,0.7034333333333334,0.13314107388614363,0.6966666666666667;0.78;0.78;0.7633333333333333;0.7133333333333334;0.78;0.77;0.7833333333333333;0.7433333333333333;0.013333333333333334;0.73;0.72;0.63;0.016666666666666666;0.7666666666666667;0.6966666666666667;0.7033333333333334;0.7066666666666667;0.6766666666666666;0.7166666666666667;0.7533333333333333;0.71;0.7633333333333333;0.7033333333333334;0.6466666666666666;0.8166666666666667;0.47;0.7833333333333333;0.65;0.7233333333333334;0.77;0.7;0.7166666666666667;0.6633333333333333;0.6766666666666666;0.71;0.7666666666666667;0.79;0.77;0.5766666666666667;0.7566666666666667;0.63;0.6766666666666666;0.7933333333333333;0.7266666666666667;0.8033333333333333;0.7233333333333334;0.7166666666666667;0.7066666666666667;0.7366666666666667;0.78;0.6833333333333333;0.7433333333333333;0.81;0.8033333333333333;0.6766666666666666;0.7433333333333333;0.71;0.6933333333333334;0.7533333333333333;0.73;0.75;0.7666666666666667;0.7233333333333334;0.7433333333333333;0.75;0.73;0.6633333333333333;0.81;0.72;0.6866666666666666;0.7966666666666666;0.6733333333333333;0.64;0.6866666666666666;0.7;0.6833333333333333;0.8;0.006666666666666667;0.78;0.8233333333333334;0.72;0.7366666666666667;0.7633333333333333;0.6333333333333333;0.7466666666666667;0.7333333333333333;0.6466666666666666;0.77;0.7633333333333333;0.71;0.7766666666666666;0.75;0.71;0.72;0.65;0.7333333333333333;0.7166666666666667;0.71;0.6766666666666666
0.508,0.7140000000000001,0.12148982582001581,0.7466666666666667;0.7633333333333333;0.6966666666666667;0.6833333333333333;0.7866666666666666;0.81;0.57;0.7366666666666667;0.7233333333333334;0.67;0.71;0.77;0.7;0.7266666666666667;0.7866666666666666;0.77;0.7266666666666667;0.7333333333333333;0.69;0.78;0.7133333333333334;0.77;0.7033333333333334;0.7633333333333333;0.6566666666666666;0.79;0.7033333333333334;0.73;0.7733333333333333;0.7866666666666666;0.63;0.6866666666666666;0.7933333333333333;0.6933333333333334;0.7266666666666667;0.7566666666666667;0.6833333333333333;0.8033333333333333;0.8066666666666666;0.7933333333333333;0.6866666666666666;0.68;0.63;0.8266666666666667;0.6833333333333333;0.7066666666666667;0.7566666666666667;0.7666666666666667;0.66;0.78;0.6466666666666666;0.6966666666666667;0.09;0.8233333333333334;0.7566666666666667;0.6866666666666666;0.7266666666666667;0.7533333333333333;0.7133333333333334;0.71;0.78;0.8166666666666667;0.17666666666666667;0.78;0.6666666666666666;0.7766666666666666;0.79;0.7966666666666666;0.7166666666666667;0.7733333333333333;0.65;0.7966666666666666;0.74;0.7533333333333333;0.76;0.67;0.7633333333333333;0.7766666666666666;0.7133333333333334;0.67;0.6933333333333334;0.7733333333333333;0.77;0.7433333333333333;0.7833333333333333;0.6933333333333334;0.7;0.6966666666666667;0.7866666666666666;0.77;0.7266666666666667;0.79;0.8;0.7133333333333334;0.71;0.6766666666666666;0.65;0.7033333333333334;0.73;0.0
0.5085,0.6596333333333334,0.20400484471371425,0.10666666666666667;0.75;0.7666666666666667;0.7066666666666667;0.7566666666666667;0.7566666666666667;0.75;0.03333333333333333;0.8533333333333334;0.03666666666666667;0.69;0.5566666666666666;0.7533333333333333;0.69;0.6666666666666666;0.73;0.8;0.72;0.6933333333333334;0.69;0.6433333333333333;0.7433333333333333;0.75;0.7833333333333333;0.6133333333333333;0.016666666666666666;0.6766666666666666;0.73;0.7133333333333334;0.6933333333333334;0.6766666666666666;0.7433333333333333;0.7133333333333334;0.7933333333333333;0.6733333333333333;0.7633333333333333;0.7733333333333333;0.7;0.74;0.69;0.83;0.6333333333333333;0.7633333333333333;0.6966666666666667;0.0;0.6733333333333333;0.58;0.7633333333333333;0.64;0.7566666666666667;0.67;0.006666666666666667;0.7333333333333333;0.7866666666666666;0.06;0.7766666666666666;0.7633333333333333;0.82;0.6533333333333333;0.8;0.7266666666666667;0.7633333333333333;0.78;0.7033333333333334;0.74;0.6033333333333334;0.7133333333333334;0.65;0.6433333333333333;0.7966666666666666;0.7133333333333334;0.76;0.7733333333333333;0.7566666666666667;0.7166666666666667;0.6166666666666667;0.8233333333333334;0.10333333333333333;0.6466666666666666;0.76;0.7233333333333334;0.71;0.8433333333333334;0.6266666666666667;0.7366666666666667;0.6766666666666666;0.76;0.7066666666666667;0.006666666666666667;0.74;0.6666666666666666;0.77;0.7566666666666667;0.7033333333333334;0.77;0.7866666666666666;0.58;0.5633333333333334;0.83;0.6733333333333333
0.509,0.7049666666666665,0.1342000952144057,0.8233333333333334;0.7366666666666667;0.7833333333333333;0.7766666666666666;0.6933333333333334;0.61;0.6533333333333333;0.6833333333333333;0.7933333333333333;0.6833333333333333;0.6233333333333333;0.65;0.6333333333333333;0.7233333333333334;0.72;0.6766666666666666;0.7566666666666667;0.81;0.7266666666666667;0.7433333333333333;0.71;0.8066666666666666;0.78;0.12;0.64;0.6766666666666666;0.7733333333333333;0.7;0.7266666666666667;0.74;0.7166666666666667;0.7333333333333333;0.68;0.7566666666666667;0.7166666666666667;0.74;0.7566666666666667;0.78;0.7566666666666667;0.7866666666666666;0.7333333333333333;0.73;0.7333333333333333;0.8133333333333334;0.7333333333333333;0.76;0.69;0.76;0.6433333333333333;0.7933333333333333;0.67;0.7833333333333333;0.77;0.7966666666666666;0.73;0.6633333333333333;0.8433333333333334;0.78;0.02;0.77;0.7233333333333334;0.81;0.7366666666666667;0.6866666666666666;0.69;0.6966666666666667;0.6733333333333333;0.7166666666666667;0.7166666666666667;0.82;0.77;0.7733333333333333;0.6666666666666666;0.7133333333333334;0.7566666666666667;0.7566666666666667;0.75;0.76;0.6833333333333333;0.7366666666666667;0.74;0.24;0.7233333333333334;0.7766666666666666;0.7966666666666666;0.7433333333333333;0.7766666666666666;0.7133333333333334;0.7466666666666667;0.09;0.4266666666666667;0.69;0.7333333333333333;0.6966666666666667;0.7266666666666667;0.6566666666666666;0.85;0.68;0.67;0.77
0.5095,0.6910333333333334,0.158575390412398,0.7533333333333333;0.77;0.7733333333333333;0.8133333333333334;0.78;0.7766666666666666;0.26;0.7266666666666667;0.72;0.006666666666666667;0.74;0.7066666666666667;0.7533333333333333;0.79;0.8166666666666667;0.63;0.7533333333333333;0.78;0.7433333333333333;0.7766666666666666;0.34;0.7066666666666667;0.7666666666666667;0.6733333333333333;0.82;0.7;0.6966666666666667;0.7966666666666666;0.7633333333333333;0.7766666666666666;0.13333333333333333;0.76;0.7066666666666667;0.6633333333333333;0.5366666666666666;0.67;0.7;0.7133333333333334;0.72;0.76;0.8066666666666666;0.7733333333333333;0.6766666666666666;0.7733333333333333;0.6766666666666666;0.66;0.7466666666666667;0.7233333333333334;0.7866666666666666;0.7533333333333333;0.71;0.7;0.75;0.7333333333333333;0.7366666666666667;0.7433333333333333;0.7833333333333333;0.75;0.65;0.65;0.55;0.8;0.7766666666666666;0.7733333333333333;0.7733333333333333;0.6866666666666666;0.7833333333333333;0.7333333333333333;0.09666666666666666;0.7833333333333333;0.7166666666666667;0.7666666666666667;0.5066666666666667;0.7266666666666667;0.8233333333333334;0.63;0.77;0.76;0.7166666666666667;0.6666666666666666;0.6733333333333333;0.7266666666666667;0.6566666666666666;0.77;0.7566666666666667;0.7466666666666667;0.6566666666666666;0.69;0.72;0.7533333333333333;0.76;0.8033333333333333;0.7833333333333333;0.8033333333333333;0.023333333333333334;0.7633333333333333;0.6566666666666666;0.30666666666666664;0.7233333333333334;0.6333333333333333
