1-p,mean,std,detailed_res
0.4385,0.6650333333333333,0.2018775729110206,0.7;0.71;0.8466666666666667;0.8033333333333333;0.69;0.6633333333333333;0.7;0.6866666666666666;0.6;0.006666666666666667;0.71;0.6833333333333333;0.75;0.71;0.76;0.006666666666666667;0.6133333333333333;0.62;0.6666666666666666;0.006666666666666667;0.006666666666666667;0.7166666666666667;0.6066666666666667;0.6733333333333333;0.77;0.6633333333333333;0.6433333333333333;0.7666666666666667;0.7166666666666667;0.69;0.7133333333333334;0.6966666666666667;0.8166666666666667;0.64;0.6833333333333333;0.7233333333333334;0.78;0.7633333333333333;0.7133333333333334;0.7933333333333333;0.7033333333333334;0.65;0.6966666666666667;0.7666666666666667;0.006666666666666667;0.7833333333333333;0.7666666666666667;0.6266666666666667;0.7666666666666667;0.79;0.7333333333333333;0.7233333333333334;0.7666666666666667;0.006666666666666667;0.7766666666666666;0.8133333333333334;0.83;0.7266666666666667;0.7333333333333333;0.74;0.7733333333333333;0.7433333333333333;0.72;0.7766666666666666;0.006666666666666667;0.7666666666666667;0.71;0.7833333333333333;0.6933333333333334;0.82;0.6833333333333333;0.6133333333333333;0.7633333333333333;0.6766666666666666;0.76;0.6933333333333334;0.6633333333333333;0.6966666666666667;0.7166666666666667;0.7433333333333333;0.7166666666666667;0.6;0.7266666666666667;0.7666666666666667;0.78;0.7866666666666666;0.8033333333333333;0.6366666666666667;0.76;0.7666666666666667;0.6966666666666667;0.7366666666666667;0.67;0.7933333333333333;0.7766666666666666;0.6233333333333333;0.7466666666666667;0.6333333333333333;0.006666666666666667;0.7566666666666667
0.439,0.6428666666666666,0.23462216434088234,0.6833333333333333;0.73;0.72;0.6;0.8133333333333334;0.006666666666666667;0.69;0.6933333333333334;0.006666666666666667;0.7566666666666667;0.6633333333333333;0.7466666666666667;0.7533333333333333;0.6533333333333333;0.7766666666666666;0.7766666666666666;0.76;0.6366666666666667;0.7133333333333334;0.67;0.82;0.74;0.7133333333333334;0.81;0.7066666666666667;0.006666666666666667;0.72;0.6166666666666667;0.6533333333333333;0.7;0.7166666666666667;0.006666666666666667;0.7833333333333333;0.6933333333333334;0.7066666666666667;0.6366666666666667;0.7366666666666667;0.7933333333333333;0.6166666666666667;0.7333333333333333;0.7133333333333334;0.006666666666666667;0.7333333333333333;0.8;0.78;0.7633333333333333;0.71;0.006666666666666667;0.8166666666666667;0.7333333333333333;0.6433333333333333;0.7533333333333333;0.7233333333333334;0.7066666666666667;0.7533333333333333;0.7533333333333333;0.006666666666666667;0.6766666666666666;0.7033333333333334;0.8033333333333333;0.006666666666666667;0.8066666666666666;0.7066666666666667;0.3433333333333333;0.7266666666666667;0.7033333333333334;0.64;0.6966666666666667;0.7833333333333333;0.7666666666666667;0.73;0.006666666666666667;0.006666666666666667;0.7666666666666667;0.8;0.71;0.7933333333333333;0.7666666666666667;0.49333333333333335;0.64;0.5733333333333334;0.7266666666666667;0.6566666666666666;0.6933333333333334;0.006666666666666667;0.6833333333333333;0.68;0.81;0.7966666666666666;0.6166666666666667;0.7933333333333333;0.79;0.67;0.77;0.8133333333333334;0.8066666666666666;0.7666666666666667;0.7666666666666667;0.8333333333333334;0.7933333333333333
0.4395,0.6788333333333334,0.18375852210018573,0.006666666666666667;0.6466666666666666;0.8233333333333334;0.5933333333333334;0.7533333333333333;0.75;0.7333333333333333;0.72;0.62;0.7966666666666666;0.79;0.76;0.7166666666666667;0.78;0.7233333333333334;0.7733333333333333;0.006666666666666667;0.7766666666666666;0.77;0.77;0.7;0.75;0.6333333333333333;0.7966666666666666;0.74;0.61;0.8133333333333334;0.75;0.7266666666666667;0.7533333333333333;0.6333333333333333;0.6233333333333333;0.5966666666666667;0.7133333333333334;0.6266666666666667;0.8;0.61;0.81;0.006666666666666667;0.7433333333333333;0.49666666666666665;0.78;0.8266666666666667;0.7166666666666667;0.5633333333333334;0.0;0.7766666666666666;0.8066666666666666;0.7233333333333334;0.74;0.7633333333333333;0.6733333333333333;0.7266666666666667;0.75;0.7433333333333333;0.7833333333333333;0.82;0.69;0.64;0.6666666666666666;0.74;0.8033333333333333;0.81;0.6966666666666667;0.7066666666666667;0.7566666666666667;0.7066666666666667;0.8;0.7433333333333333;0.6933333333333334;0.7333333333333333;0.78;0.6733333333333333;0.006666666666666667;0.7266666666666667;0.7533333333333333;0.75;0.7833333333333333;0.81;0.6833333333333333;0.006666666666666667;0.54;0.7033333333333334;0.6466666666666666;0.7533333333333333;0.73;0.6766666666666666;0.7866666666666666;0.7966666666666666;0.7166666666666667;0.7466666666666667;0.5966666666666667;0.8066666666666666;0.61;0.6366666666666667;0.8233333333333334;0.73;0.5666666666666667;0.73;0.69
0.44,0.6621000000000001,0.21483515903025638,0.43666666666666665;0.6833333333333333;0.7033333333333334;0.7066666666666667;0.7933333333333333;0.006666666666666667;0.7933333333333333;0.7466666666666667;0.8033333333333333;0.006666666666666667;0.8233333333333334;0.73;0.6166666666666667;0.006666666666666667;0.7233333333333334;0.7666666666666667;0.7433333333333333;0.69;0.8133333333333334;0.7433333333333333;0.7733333333333333;0.76;0.65;0.006666666666666667;0.5733333333333334;0.76;0.7733333333333333;0.0;0.006666666666666667;0.7733333333333333;0.7333333333333333;0.78;0.78;0.6533333333333333;0.74;0.71;0.76;0.7133333333333334;0.7366666666666667;0.78;0.7466666666666667;0.7;0.6233333333333333;0.6066666666666667;0.006666666666666667;0.67;0.7466666666666667;0.6433333333333333;0.8033333333333333;0.64;0.7633333333333333;0.7766666666666666;0.7866666666666666;0.8166666666666667;0.7466666666666667;0.7533333333333333;0.7366666666666667;0.78;0.6733333333333333;0.7866666666666666;0.7433333333333333;0.75;0.7233333333333334;0.78;0.78;0.6033333333333334;0.7533333333333333;0.006666666666666667;0.7;0.6633333333333333;0.7333333333333333;0.69;0.7;0.006666666666666667;0.74;0.7166666666666667;0.7166666666666667;0.77;0.71;0.79;0.71;0.77;0.6833333333333333;0.7633333333333333;0.7466666666666667;0.6433333333333333;0.73;0.79;0.7533333333333333;0.7633333333333333;0.7766666666666666;0.7666666666666667;0.79;0.7166666666666667;0.6533333333333333;0.6866666666666666;0.5966666666666667;0.7433333333333333;0.67;0.7733333333333333
0.4405,0.6319666666666666,0.25095997688874616,0.75;0.8133333333333334;0.6333333333333333;0.82;0.8166666666666667;0.73;0.7766666666666666;0.6066666666666667;0.0;0.75;0.6166666666666667;0.7833333333333333;0.79;0.7;0.6966666666666667;0.7933333333333333;0.7833333333333333;0.7933333333333333;0.7866666666666666;0.006666666666666667;0.73;0.79;0.63;0.6833333333333333;0.72;0.6933333333333334;0.7833333333333333;0.7666666666666667;0.64;0.69;0.8066666666666666;0.77;0.006666666666666667;0.6166666666666667;0.8066666666666666;0.7333333333333333;0.0;0.6033333333333334;0.7966666666666666;0.6666666666666666;0.7633333333333333;0.71;0.5833333333333334;0.8266666666666667;0.6566666666666666;0.67;0.7433333333333333;0.79;0.6266666666666667;0.72;0.72;0.7766666666666666;0.7433333333333333;0.006666666666666667;0.6933333333333334;0.8333333333333334;0.7033333333333334;0.83;0.53;0.7133333333333334;0.65;0.006666666666666667;0.7866666666666666;0.82;0.006666666666666667;0.64;0.006666666666666667;0.6933333333333334;0.6966666666666667;0.7733333333333333;0.7166666666666667;0.73;0.72;0.76;0.006666666666666667;0.006666666666666667;0.72;0.6166666666666667;0.7333333333333333;0.73;0.6166666666666667;0.71;0.75;0.7366666666666667;0.006666666666666667;0.6833333333333333;0.7566666666666667;0.0;0.7133333333333334;0.76;0.58;0.7666666666666667;0.6666666666666666;0.8033333333333333;0.7433333333333333;0.8466666666666667;0.5966666666666667;0.83;0.7833333333333333;0.006666666666666667
0.441,0.6454666666666665,0.22496741492442363,0.4266666666666667;0.7333333333333333;0.73;0.6966666666666667;0.8033333333333333;0.7466666666666667;0.77;0.7166666666666667;0.7633333333333333;0.71;0.006666666666666667;0.7566666666666667;0.7766666666666666;0.7766666666666666;0.68;0.73;0.006666666666666667;0.6966666666666667;0.7933333333333333;0.7566666666666667;0.6566666666666666;0.69;0.6733333333333333;0.6166666666666667;0.7733333333333333;0.7666666666666667;0.7633333333333333;0.6666666666666666;0.8066666666666666;0.6033333333333334;0.78;0.006666666666666667;0.5366666666666666;0.66;0.5766666666666667;0.74;0.7666666666666667;0.7433333333333333;0.68;0.81;0.6133333333333333;0.5833333333333334;0.006666666666666667;0.006666666666666667;0.7566666666666667;0.83;0.65;0.78;0.62;0.7;0.7233333333333334;0.8333333333333334;0.5133333333333333;0.68;0.7866666666666666;0.7433333333333333;0.85;0.74;0.7033333333333334;0.006666666666666667;0.7466666666666667;0.8233333333333334;0.8266666666666667;0.7033333333333334;0.006666666666666667;0.8266666666666667;0.6566666666666666;0.6833333333333333;0.7333333333333333;0.7133333333333334;0.6566666666666666;0.6166666666666667;0.7966666666666666;0.5866666666666667;0.7733333333333333;0.7766666666666666;0.7833333333333333;0.6266666666666667;0.6166666666666667;0.73;0.7833333333333333;0.72;0.6866666666666666;0.006666666666666667;0.7266666666666667;0.74;0.7366666666666667;0.006666666666666667;0.7233333333333334;0.77;0.7066666666666667;0.75;0.7233333333333334;0.7;0.006666666666666667;0.5733333333333334;0.6833333333333333;0.7533333333333333;0.7766666666666666;0.77
0.4415,0.6548333333333334,0.21348087346020797,0.69;0.61;0.6966666666666667;0.41;0.71;0.81;0.8066666666666666;0.7733333333333333;0.6966666666666667;0.6133333333333333;0.7133333333333334;0.71;0.7233333333333334;0.74;0.74;0.006666666666666667;0.7366666666666667;0.7733333333333333;0.7366666666666667;0.6866666666666666;0.8566666666666667;0.7066666666666667;0.7666666666666667;0.7333333333333333;0.62;0.7066666666666667;0.7133333333333334;0.7566666666666667;0.74;0.6966666666666667;0.6266666666666667;0.6966666666666667;0.7733333333333333;0.006666666666666667;0.7766666666666666;0.67;0.7133333333333334;0.8566666666666667;0.7433333333333333;0.7633333333333333;0.5233333333333333;0.7366666666666667;0.7266666666666667;0.7833333333333333;0.6266666666666667;0.7233333333333334;0.78;0.7233333333333334;0.7133333333333334;0.65;0.7166666666666667;0.7366666666666667;0.7766666666666666;0.006666666666666667;0.7266666666666667;0.6133333333333333;0.006666666666666667;0.7666666666666667;0.76;0.7366666666666667;0.6966666666666667;0.7366666666666667;0.7333333333333333;0.6566666666666666;0.6933333333333334;0.77;0.7166666666666667;0.76;0.006666666666666667;0.72;0.7366666666666667;0.6866666666666666;0.5733333333333334;0.006666666666666667;0.7033333333333334;0.7466666666666667;0.8633333333333333;0.78;0.7366666666666667;0.6666666666666666;0.006666666666666667;0.7566666666666667;0.6633333333333333;0.6933333333333334;0.8;0.5866666666666667;0.7433333333333333;0.71;0.7633333333333333;0.7633333333333333;0.8;0.7333333333333333;0.74;0.6766666666666666;0.73;0.006666666666666667;0.7;0.7466666666666667;0.006666666666666667;0.7266666666666667
0.442,0.6146666666666667,0.25488341561497396,0.7966666666666666;0.7366666666666667;0.63;0.006666666666666667;0.8333333333333334;0.6833333333333333;0.6766666666666666;0.53;0.69;0.6266666666666667;0.6;0.7966666666666666;0.7233333333333334;0.78;0.79;0.7566666666666667;0.7666666666666667;0.8333333333333334;0.72;0.7133333333333334;0.74;0.76;0.75;0.0;0.75;0.7333333333333333;0.7133333333333334;0.79;0.006666666666666667;0.83;0.8133333333333334;0.8166666666666667;0.7266666666666667;0.7066666666666667;0.7133333333333334;0.7;0.6066666666666667;0.7;0.6966666666666667;0.8066666666666666;0.4866666666666667;0.68;0.7333333333333333;0.7933333333333333;0.69;0.73;0.7666666666666667;0.006666666666666667;0.61;0.006666666666666667;0.64;0.7833333333333333;0.006666666666666667;0.5333333333333333;0.006666666666666667;0.6833333333333333;0.006666666666666667;0.6633333333333333;0.8166666666666667;0.75;0.6033333333333334;0.006666666666666667;0.6833333333333333;0.78;0.7933333333333333;0.006666666666666667;0.74;0.7633333333333333;0.72;0.7233333333333334;0.7466666666666667;0.6566666666666666;0.6533333333333333;0.71;0.006666666666666667;0.6866666666666666;0.8433333333333334;0.006666666666666667;0.5;0.7166666666666667;0.6633333333333333;0.77;0.6366666666666667;0.7333333333333333;0.006666666666666667;0.6066666666666667;0.7766666666666666;0.69;0.66;0.7866666666666666;0.6866666666666666;0.7433333333333333;0.7433333333333333;0.62;0.7;0.68;0.7133333333333334;0.7033333333333334;0.006666666666666667;0.75
0.4425,0.6261333333333334,0.24810558684201817,0.5766666666666667;0.6233333333333333;0.7166666666666667;0.73;0.6;0.006666666666666667;0.7466666666666667;0.7666666666666667;0.7833333333333333;0.7566666666666667;0.6966666666666667;0.61;0.7166666666666667;0.7766666666666666;0.7466666666666667;0.77;0.7433333333333333;0.006666666666666667;0.6333333333333333;0.5733333333333334;0.7633333333333333;0.0;0.7866666666666666;0.7766666666666666;0.84;0.68;0.61;0.7633333333333333;0.6866666666666666;0.6866666666666666;0.7233333333333334;0.6966666666666667;0.7533333333333333;0.7566666666666667;0.006666666666666667;0.74;0.7633333333333333;0.61;0.7633333333333333;0.6966666666666667;0.7866666666666666;0.7533333333333333;0.79;0.74;0.74;0.7933333333333333;0.5666666666666667;0.7266666666666667;0.76;0.7;0.65;0.7333333333333333;0.7033333333333334;0.69;0.66;0.69;0.74;0.7533333333333333;0.76;0.006666666666666667;0.006666666666666667;0.74;0.7566666666666667;0.006666666666666667;0.7933333333333333;0.7533333333333333;0.7966666666666666;0.8366666666666667;0.6466666666666666;0.81;0.7633333333333333;0.6466666666666666;0.006666666666666667;0.7033333333333334;0.5233333333333333;0.8233333333333334;0.8066666666666666;0.006666666666666667;0.6233333333333333;0.006666666666666667;0.7933333333333333;0.8066666666666666;0.6066666666666667;0.006666666666666667;0.7366666666666667;0.7466666666666667;0.6966666666666667;0.58;0.7533333333333333;0.7066666666666667;0.6533333333333333;0.7633333333333333;0.7333333333333333;0.006666666666666667;0.006666666666666667;0.7433333333333333;0.6933333333333334;0.5833333333333334;0.7333333333333333;0.78
0.443,0.5923333333333333,0.2749389831297927,0.68;0.5566666666666666;0.6533333333333333;0.6466666666666666;0.58;0.006666666666666667;0.7133333333333334;0.7;0.7333333333333333;0.8166666666666667;0.6833333333333333;0.5966666666666667;0.7766666666666666;0.6466666666666666;0.8;0.006666666666666667;0.8066666666666666;0.006666666666666667;0.6566666666666666;0.6766666666666666;0.006666666666666667;0.8266666666666667;0.78;0.6833333333333333;0.7166666666666667;0.8233333333333334;0.7066666666666667;0.7;0.006666666666666667;0.76;0.7233333333333334;0.63;0.7966666666666666;0.7433333333333333;0.68;0.7533333333333333;0.8;0.7666666666666667;0.8033333333333333;0.7066666666666667;0.72;0.7966666666666666;0.6966666666666667;0.6;0.77;0.66;0.5166666666666667;0.0;0.84;0.75;0.6666666666666666;0.7666666666666667;0.6766666666666666;0.7466666666666667;0.49666666666666665;0.7733333333333333;0.006666666666666667;0.0;0.65;0.7833333333333333;0.7666666666666667;0.61;0.6366666666666667;0.7633333333333333;0.7433333333333333;0.74;0.7066666666666667;0.55;0.52;0.5733333333333334;0.7866666666666666;0.7566666666666667;0.006666666666666667;0.7633333333333333;0.006666666666666667;0.6866666666666666;0.5933333333333334;0.006666666666666667;0.006666666666666667;0.7766666666666666;0.006666666666666667;0.82;0.7666666666666667;0.81;0.75;0.7666666666666667;0.006666666666666667;0.006666666666666667;0.6433333333333333;0.006666666666666667;0.7333333333333333;0.006666666666666667;0.75;0.6966666666666667;0.8166666666666667;0.7133333333333334;0.66;0.7133333333333334;0.6966666666666667;0.79
0.4435,0.6636666666666666,0.1915617103935149,0.6533333333333333;0.75;0.7833333333333333;0.7433333333333333;0.5333333333333333;0.7333333333333333;0.73;0.74;0.69;0.6966666666666667;0.7166666666666667;0.0;0.7366666666666667;0.006666666666666667;0.7;0.7333333333333333;0.7333333333333333;0.7366666666666667;0.5266666666666666;0.8033333333333333;0.7333333333333333;0.6766666666666666;0.7333333333333333;0.7133333333333334;0.7;0.6633333333333333;0.6733333333333333;0.006666666666666667;0.79;0.7466666666666667;0.59;0.74;0.6166666666666667;0.7833333333333333;0.7333333333333333;0.7366666666666667;0.7933333333333333;0.77;0.76;0.6666666666666666;0.7066666666666667;0.7666666666666667;0.006666666666666667;0.5733333333333334;0.77;0.8;0.6866666666666666;0.6533333333333333;0.6666666666666666;0.6633333333333333;0.73;0.6666666666666666;0.6633333333333333;0.006666666666666667;0.7866666666666666;0.7166666666666667;0.73;0.6166666666666667;0.006666666666666667;0.7533333333333333;0.79;0.6766666666666666;0.7466666666666667;0.5566666666666666;0.73;0.7833333333333333;0.7666666666666667;0.7933333333333333;0.73;0.7333333333333333;0.72;0.7566666666666667;0.7933333333333333;0.7466666666666667;0.006666666666666667;0.66;0.7366666666666667;0.7633333333333333;0.69;0.6166666666666667;0.6966666666666667;0.8133333333333334;0.7766666666666666;0.7233333333333334;0.8033333333333333;0.6933333333333334;0.6566666666666666;0.6133333333333333;0.64;0.78;0.79;0.6833333333333333;0.7833333333333333;0.6;0.7366666666666667;0.6966666666666667;0.71;0.49666666666666665;0.74;0.7933333333333333
0.444,0.6298666666666667,0.22961800161717866,0.006666666666666667;0.71;0.77;0.006666666666666667;0.6633333333333333;0.006666666666666667;0.7366666666666667;0.7633333333333333;0.78;0.72;0.77;0.7366666666666667;0.76;0.77;0.7366666666666667;0.5133333333333333;0.7633333333333333;0.006666666666666667;0.6966666666666667;0.7866666666666666;0.006666666666666667;0.61;0.69;0.7366666666666667;0.6566666666666666;0.7233333333333334;0.6866666666666666;0.6666666666666666;0.6733333333333333;0.6633333333333333;0.64;0.39666666666666667;0.76;0.76;0.7233333333333334;0.7133333333333334;0.8533333333333334;0.66;0.006666666666666667;0.7966666666666666;0.69;0.6033333333333334;0.6533333333333333;0.62;0.7533333333333333;0.5633333333333334;0.7466666666666667;0.7733333333333333;0.7566666666666667;0.7433333333333333;0.45666666666666667;0.7366666666666667;0.7566666666666667;0.65;0.7233333333333334;0.66;0.63;0.67;0.7133333333333334;0.7;0.6066666666666667;0.6966666666666667;0.006666666666666667;0.7233333333333334;0.74;0.78;0.8033333333333333;0.7366666666666667;0.72;0.7733333333333333;0.7966666666666666;0.7166666666666667;0.7333333333333333;0.6633333333333333;0.6533333333333333;0.7933333333333333;0.7866666666666666;0.006666666666666667;0.73;0.7433333333333333;0.006666666666666667;0.72;0.71;0.7566666666666667;0.72;0.67;0.5833333333333334;0.67;0.006666666666666667;0.7766666666666666;0.74;0.7233333333333334;0.006666666666666667;0.7966666666666666;0.69;0.66;0.6733333333333333;0.7566666666666667;0.74;0.6433333333333333
0.4445,0.6073000000000001,0.2699912323679337,0.6766666666666666;0.7433333333333333;0.73;0.59;0.8;0.7666666666666667;0.6966666666666667;0.6;0.73;0.7366666666666667;0.7466666666666667;0.8066666666666666;0.006666666666666667;0.74;0.7366666666666667;0.79;0.75;0.6933333333333334;0.5966666666666667;0.7433333333333333;0.7933333333333333;0.7066666666666667;0.66;0.81;0.8;0.7333333333333333;0.6566666666666666;0.8133333333333334;0.5366666666666666;0.7833333333333333;0.8133333333333334;0.7766666666666666;0.8033333333333333;0.76;0.74;0.7266666666666667;0.8233333333333334;0.7633333333333333;0.66;0.7466666666666667;0.006666666666666667;0.006666666666666667;0.7766666666666666;0.71;0.5733333333333334;0.7166666666666667;0.7566666666666667;0.54;0.8;0.71;0.7633333333333333;0.7733333333333333;0.7066666666666667;0.6966666666666667;0.6966666666666667;0.65;0.006666666666666667;0.006666666666666667;0.56;0.5166666666666667;0.006666666666666667;0.8;0.76;0.7233333333333334;0.8266666666666667;0.7666666666666667;0.7266666666666667;0.7533333333333333;0.7966666666666666;0.006666666666666667;0.65;0.006666666666666667;0.7166666666666667;0.7733333333333333;0.006666666666666667;0.7466666666666667;0.62;0.7566666666666667;0.006666666666666667;0.74;0.6533333333333333;0.8;0.72;0.6733333333333333;0.006666666666666667;0.7666666666666667;0.6933333333333334;0.7133333333333334;0.5966666666666667;0.75;0.006666666666666667;0.6966666666666667;0.006666666666666667;0.7166666666666667;0.65;0.7566666666666667;0.7533333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667
0.445,0.6494333333333334,0.19540047480893066,0.77;0.78;0.69;0.6866666666666666;0.75;0.7966666666666666;0.72;0.6366666666666667;0.7433333333333333;0.6966666666666667;0.6933333333333334;0.6666666666666666;0.7933333333333333;0.7;0.7533333333333333;0.5666666666666667;0.7233333333333334;0.73;0.6;0.7433333333333333;0.69;0.7;0.006666666666666667;0.6366666666666667;0.6833333333333333;0.6233333333333333;0.7433333333333333;0.7266666666666667;0.82;0.7233333333333334;0.7266666666666667;0.56;0.8133333333333334;0.8033333333333333;0.7966666666666666;0.6933333333333334;0.006666666666666667;0.7633333333333333;0.7566666666666667;0.79;0.79;0.8166666666666667;0.71;0.72;0.69;0.6366666666666667;0.76;0.67;0.73;0.74;0.006666666666666667;0.26666666666666666;0.71;0.6433333333333333;0.6533333333333333;0.63;0.7866666666666666;0.6133333333333333;0.006666666666666667;0.7766666666666666;0.68;0.72;0.75;0.6633333333333333;0.6266666666666667;0.74;0.5266666666666666;0.6066666666666667;0.57;0.61;0.7133333333333334;0.7466666666666667;0.6766666666666666;0.7666666666666667;0.6766666666666666;0.7066666666666667;0.8366666666666667;0.4766666666666667;0.66;0.8;0.006666666666666667;0.6233333333333333;0.7133333333333334;0.74;0.7533333333333333;0.61;0.7766666666666666;0.71;0.7166666666666667;0.7333333333333333;0.4033333333333333;0.74;0.006666666666666667;0.73;0.71;0.6666666666666666;0.006666666666666667;0.6733333333333333;0.7533333333333333;0.6566666666666666
0.4455,0.6169,0.24694185325474674,0.7133333333333334;0.77;0.6966666666666667;0.7966666666666666;0.7266666666666667;0.48;0.7533333333333333;0.6533333333333333;0.7266666666666667;0.6966666666666667;0.7833333333333333;0.7233333333333334;0.77;0.66;0.006666666666666667;0.5333333333333333;0.7033333333333334;0.7633333333333333;0.59;0.74;0.006666666666666667;0.7433333333333333;0.8166666666666667;0.64;0.006666666666666667;0.7233333333333334;0.6633333333333333;0.006666666666666667;0.6633333333333333;0.7533333333333333;0.6466666666666666;0.6866666666666666;0.7366666666666667;0.8433333333333334;0.76;0.6966666666666667;0.7;0.74;0.6533333333333333;0.5533333333333333;0.6866666666666666;0.77;0.006666666666666667;0.6;0.6833333333333333;0.64;0.6766666666666666;0.006666666666666667;0.75;0.47;0.7433333333333333;0.6666666666666666;0.76;0.68;0.7966666666666666;0.7833333333333333;0.006666666666666667;0.56;0.6133333333333333;0.6733333333333333;0.8133333333333334;0.8233333333333334;0.7433333333333333;0.7566666666666667;0.8033333333333333;0.0;0.8133333333333334;0.8;0.006666666666666667;0.5466666666666666;0.6933333333333334;0.68;0.7333333333333333;0.68;0.8733333333333333;0.006666666666666667;0.7833333333333333;0.74;0.6033333333333334;0.7833333333333333;0.6933333333333334;0.6766666666666666;0.7866666666666666;0.6566666666666666;0.68;0.006666666666666667;0.006666666666666667;0.8;0.7833333333333333;0.006666666666666667;0.5966666666666667;0.7866666666666666;0.6833333333333333;0.71;0.7333333333333333;0.7233333333333334;0.72;0.68;0.67;0.7066666666666667
0.446,0.5972333333333334,0.2681575221146456,0.7833333333333333;0.67;0.006666666666666667;0.6766666666666666;0.7;0.7866666666666666;0.7;0.7;0.67;0.7633333333333333;0.006666666666666667;0.7533333333333333;0.006666666666666667;0.7933333333333333;0.7066666666666667;0.6966666666666667;0.6766666666666666;0.72;0.7766666666666666;0.006666666666666667;0.7066666666666667;0.006666666666666667;0.77;0.7766666666666666;0.8133333333333334;0.72;0.006666666666666667;0.67;0.84;0.7633333333333333;0.8033333333333333;0.7533333333333333;0.57;0.006666666666666667;0.6633333333333333;0.6866666666666666;0.79;0.6833333333333333;0.6633333333333333;0.7766666666666666;0.6233333333333333;0.7733333333333333;0.5566666666666666;0.006666666666666667;0.71;0.7033333333333334;0.7833333333333333;0.006666666666666667;0.006666666666666667;0.57;0.69;0.76;0.7933333333333333;0.006666666666666667;0.6633333333333333;0.77;0.7166666666666667;0.006666666666666667;0.77;0.006666666666666667;0.7;0.7966666666666666;0.79;0.006666666666666667;0.6833333333333333;0.7233333333333334;0.44333333333333336;0.7366666666666667;0.4;0.7666666666666667;0.68;0.7033333333333334;0.7933333333333333;0.6933333333333334;0.64;0.7033333333333334;0.5933333333333334;0.49;0.6933333333333334;0.8266666666666667;0.7433333333333333;0.61;0.7133333333333334;0.73;0.76;0.006666666666666667;0.7266666666666667;0.006666666666666667;0.5033333333333333;0.7733333333333333;0.72;0.7033333333333334;0.7166666666666667;0.6733333333333333;0.75;0.7166666666666667;0.7466666666666667;0.7333333333333333;0.75;0.7833333333333333
0.4465,0.6255333333333334,0.2259253662409582,0.75;0.73;0.7233333333333334;0.006666666666666667;0.6933333333333334;0.76;0.6733333333333333;0.7633333333333333;0.7166666666666667;0.7266666666666667;0.5933333333333334;0.7833333333333333;0.7133333333333334;0.7733333333333333;0.77;0.71;0.6633333333333333;0.006666666666666667;0.7566666666666667;0.7066666666666667;0.76;0.5266666666666666;0.7666666666666667;0.6233333333333333;0.7066666666666667;0.5766666666666667;0.6933333333333334;0.75;0.5933333333333334;0.66;0.6633333333333333;0.6733333333333333;0.76;0.77;0.81;0.73;0.006666666666666667;0.5933333333333334;0.6933333333333334;0.77;0.6766666666666666;0.7133333333333334;0.73;0.6733333333333333;0.78;0.7033333333333334;0.68;0.7566666666666667;0.73;0.6433333333333333;0.7066666666666667;0.79;0.7233333333333334;0.6;0.006666666666666667;0.65;0.7666666666666667;0.6533333333333333;0.73;0.6666666666666666;0.68;0.75;0.76;0.006666666666666667;0.8233333333333334;0.5833333333333334;0.7366666666666667;0.7366666666666667;0.7666666666666667;0.6133333333333333;0.7533333333333333;0.6966666666666667;0.006666666666666667;0.7066666666666667;0.5533333333333333;0.6166666666666667;0.66;0.7366666666666667;0.006666666666666667;0.6733333333333333;0.6233333333333333;0.8;0.006666666666666667;0.59;0.7133333333333334;0.7;0.7633333333333333;0.7033333333333334;0.74;0.7133333333333334;0.7466666666666667;0.68;0.5233333333333333;0.006666666666666667;0.63;0.006666666666666667;0.74;0.7633333333333333;0.006666666666666667;0.7033333333333334
0.447,0.6011,0.2683757958120996,0.79;0.7733333333333333;0.49333333333333335;0.6966666666666667;0.7066666666666667;0.6733333333333333;0.7166666666666667;0.7;0.7733333333333333;0.5966666666666667;0.61;0.7366666666666667;0.7933333333333333;0.5566666666666666;0.7;0.6133333333333333;0.6866666666666666;0.006666666666666667;0.75;0.6866666666666666;0.006666666666666667;0.7666666666666667;0.006666666666666667;0.7633333333333333;0.7466666666666667;0.5866666666666667;0.7;0.8;0.73;0.7733333333333333;0.0;0.67;0.7266666666666667;0.73;0.006666666666666667;0.006666666666666667;0.7766666666666666;0.006666666666666667;0.6733333333333333;0.7966666666666666;0.8033333333333333;0.6866666666666666;0.7533333333333333;0.6566666666666666;0.7966666666666666;0.006666666666666667;0.7266666666666667;0.7366666666666667;0.51;0.7066666666666667;0.7333333333333333;0.6966666666666667;0.7233333333333334;0.0;0.006666666666666667;0.7533333333333333;0.8166666666666667;0.7566666666666667;0.5833333333333334;0.7033333333333334;0.79;0.8333333333333334;0.006666666666666667;0.6333333333333333;0.7633333333333333;0.5133333333333333;0.69;0.7466666666666667;0.7333333333333333;0.66;0.5933333333333334;0.7666666666666667;0.7666666666666667;0.7766666666666666;0.7733333333333333;0.006666666666666667;0.6633333333333333;0.7366666666666667;0.6833333333333333;0.7833333333333333;0.6666666666666666;0.5466666666666666;0.006666666666666667;0.77;0.75;0.7333333333333333;0.79;0.7033333333333334;0.7733333333333333;0.76;0.006666666666666667;0.78;0.6966666666666667;0.7533333333333333;0.6466666666666666;0.7633333333333333;0.7566666666666667;0.006666666666666667;0.7833333333333333;0.006666666666666667
