1-p,mean,std,detailed_res
0.3505,0.7199999999999999,0.2579177302078234,0.8333333333333334;0.8266666666666667;0.72;0.83;0.83;0.01;0.8766666666666667;0.81;0.8166666666666667;0.7233333333333334;0.9166666666666666;0.7766666666666666;0.77;0.7666666666666667;0.8333333333333334;0.7733333333333333;0.8566666666666667;0.8833333333333333;0.8633333333333333;0.77;0.8933333333333333;0.8133333333333334;0.87;0.9066666666666666;0.8566666666666667;0.7733333333333333;0.86;0.86;0.8766666666666667;0.81;0.21;0.7933333333333333;0.84;0.87;0.7833333333333333;0.8633333333333333;0.14333333333333334;0.88;0.9;0.8933333333333333;0.9;0.8633333333333333;0.6;0.11666666666666667;0.21333333333333335;0.8633333333333333;0.84;0.8066666666666666;0.8833333333333333;0.79;0.85;0.81;0.61;0.87;0.8266666666666667;0.7766666666666666;0.8633333333333333;0.02;0.9;0.8466666666666667;0.7033333333333334;0.8566666666666667;0.2733333333333333;0.06666666666666667;0.8166666666666667;0.7433333333333333;0.7233333333333334;0.8866666666666667;0.06333333333333334;0.9066666666666666;0.74;0.8733333333333333;0.8733333333333333;0.86;0.7933333333333333;0.79;0.8533333333333334;0.8466666666666667;0.8466666666666667;0.83;0.8566666666666667;0.87;0.7666666666666667;0.04666666666666667;0.7266666666666667;0.07666666666666666;0.07;0.8633333333333333;0.89;0.7333333333333333;0.8466666666666667;0.8866666666666667;0.6966666666666667;0.8933333333333333;0.7366666666666667;0.8233333333333334;0.21;0.14333333333333334;0.24;0.8433333333333334
0.351,0.6781666666666665,0.30095749976810127,0.05333333333333334;0.6966666666666667;0.16333333333333333;0.8966666666666666;0.7966666666666666;0.8;0.88;0.8633333333333333;0.8033333333333333;0.8633333333333333;0.85;0.7133333333333334;0.8366666666666667;0.7733333333333333;0.8566666666666667;0.8066666666666666;0.8666666666666667;0.87;0.20333333333333334;0.8633333333333333;0.08;0.7966666666666666;0.19333333333333333;0.8966666666666666;0.8;0.8766666666666667;0.8366666666666667;0.7133333333333334;0.81;0.87;0.55;0.7733333333333333;0.0;0.87;0.07;0.8166666666666667;0.87;0.9133333333333333;0.8233333333333334;0.79;0.05;0.86;0.8966666666666666;0.8666666666666667;0.7466666666666667;0.83;0.12;0.12666666666666668;0.8766666666666667;0.006666666666666667;0.8366666666666667;0.84;0.7766666666666666;0.8433333333333334;0.79;0.85;0.8033333333333333;0.8766666666666667;0.7866666666666666;0.8166666666666667;0.8433333333333334;0.7833333333333333;0.8533333333333334;0.83;0.02;0.7566666666666667;0.8166666666666667;0.8433333333333334;0.7466666666666667;0.8666666666666667;0.8866666666666667;0.7433333333333333;0.74;0.84;0.8466666666666667;0.09;0.13;0.89;0.83;0.6733333333333333;0.8866666666666667;0.8133333333333334;0.006666666666666667;0.8866666666666667;0.8966666666666666;0.24666666666666667;0.8133333333333334;0.8966666666666666;0.02;0.19333333333333333;0.87;0.85;0.89;0.6733333333333333;0.03666666666666667;0.8766666666666667;0.82;0.8833333333333333;0.0;0.82
0.3515,0.7017666666666666,0.26418741453748323,0.88;0.85;0.006666666666666667;0.8033333333333333;0.7233333333333334;0.8633333333333333;0.87;0.7566666666666667;0.8633333333333333;0.86;0.7266666666666667;0.8333333333333334;0.7333333333333333;0.83;0.75;0.15666666666666668;0.8066666666666666;0.77;0.8266666666666667;0.13666666666666666;0.8633333333333333;0.8533333333333334;0.86;0.27666666666666667;0.77;0.8933333333333333;0.7933333333333333;0.8466666666666667;0.8066666666666666;0.7066666666666667;0.7766666666666666;0.8733333333333333;0.7833333333333333;0.85;0.8833333333333333;0.8066666666666666;0.016666666666666666;0.7766666666666666;0.9066666666666666;0.7233333333333334;0.8666666666666667;0.0;0.8;0.043333333333333335;0.22333333333333333;0.8466666666666667;0.8233333333333334;0.8533333333333334;0.8566666666666667;0.78;0.8466666666666667;0.8433333333333334;0.3;0.7433333333333333;0.8866666666666667;0.01;0.82;0.16333333333333333;0.8233333333333334;0.6566666666666666;0.7366666666666667;0.7266666666666667;0.8866666666666667;0.8266666666666667;0.06;0.7666666666666667;0.86;0.84;0.8533333333333334;0.8333333333333334;0.8566666666666667;0.78;0.87;0.8833333333333333;0.7;0.7933333333333333;0.8766666666666667;0.8233333333333334;0.7666666666666667;0.8966666666666666;0.8466666666666667;0.7233333333333334;0.87;0.8133333333333334;0.8466666666666667;0.72;0.8633333333333333;0.8166666666666667;0.023333333333333334;0.08333333333333333;0.7966666666666666;0.7966666666666666;0.19;0.67;0.8433333333333334;0.8633333333333333;0.15333333333333332;0.6933333333333334;0.8066666666666666;0.82
0.352,0.6830333333333334,0.2840708421033974,0.006666666666666667;0.8433333333333334;0.82;0.8;0.6633333333333333;0.74;0.84;0.8566666666666667;0.26;0.8733333333333333;0.78;0.19333333333333333;0.006666666666666667;0.82;0.8333333333333334;0.7966666666666666;0.8766666666666667;0.85;0.8866666666666667;0.85;0.07;0.86;0.76;0.8733333333333333;0.7933333333333333;0.8466666666666667;0.8166666666666667;0.7666666666666667;0.7666666666666667;0.7033333333333334;0.8633333333333333;0.8733333333333333;0.8233333333333334;0.023333333333333334;0.5366666666666666;0.08666666666666667;0.7333333333333333;0.8333333333333334;0.04666666666666667;0.77;0.8533333333333334;0.84;0.88;0.04;0.006666666666666667;0.7466666666666667;0.8833333333333333;0.8066666666666666;0.10333333333333333;0.8066666666666666;0.006666666666666667;0.8933333333333333;0.8766666666666667;0.8433333333333334;0.06;0.69;0.006666666666666667;0.7433333333333333;0.7833333333333333;0.84;0.7833333333333333;0.8533333333333334;0.7933333333333333;0.19;0.8933333333333333;0.8433333333333334;0.6033333333333334;0.8966666666666666;0.6633333333333333;0.8133333333333334;0.8866666666666667;0.8566666666666667;0.8366666666666667;0.8233333333333334;0.81;0.09333333333333334;0.7433333333333333;0.7766666666666666;0.89;0.7433333333333333;0.8233333333333334;0.82;0.7533333333333333;0.6733333333333333;0.81;0.8533333333333334;0.8766666666666667;0.85;0.8266666666666667;0.8733333333333333;0.8166666666666667;0.8133333333333334;0.05333333333333334;0.79;0.8533333333333334;0.7266666666666667;0.8233333333333334;0.7333333333333333;0.7766666666666666;0.81
0.3525,0.7228333333333332,0.24501445535586944,0.8633333333333333;0.76;0.8066666666666666;0.8133333333333334;0.8066666666666666;0.85;0.7966666666666666;0.8566666666666667;0.8066666666666666;0.81;0.8766666666666667;0.8733333333333333;0.7433333333333333;0.09333333333333334;0.8033333333333333;0.8233333333333334;0.8966666666666666;0.8133333333333334;0.8933333333333333;0.8566666666666667;0.8266666666666667;0.8166666666666667;0.15333333333333332;0.8133333333333334;0.8366666666666667;0.8433333333333334;0.8533333333333334;0.79;0.8833333333333333;0.7733333333333333;0.7866666666666666;0.8833333333333333;0.18;0.83;0.6733333333333333;0.7566666666666667;0.8733333333333333;0.84;0.83;0.07666666666666666;0.8466666666666667;0.86;0.8166666666666667;0.92;0.8466666666666667;0.8166666666666667;0.17;0.73;0.8;0.7333333333333333;0.81;0.8466666666666667;0.78;0.79;0.8233333333333334;0.25;0.8533333333333334;0.7866666666666666;0.8233333333333334;0.8433333333333334;0.9133333333333333;0.8566666666666667;0.8566666666666667;0.07;0.8233333333333334;0.7866666666666666;0.9066666666666666;0.8566666666666667;0.7966666666666666;0.8166666666666667;0.7866666666666666;0.8333333333333334;0.37;0.8133333333333334;0.7966666666666666;0.86;0.24333333333333335;0.81;0.8766666666666667;0.08666666666666667;0.023333333333333334;0.7666666666666667;0.8666666666666667;0.043333333333333335;0.7966666666666666;0.7666666666666667;0.9133333333333333;0.7866666666666666;0.68;0.08;0.8366666666666667;0.75;0.6633333333333333;0.04;0.8266666666666667;0.79;0.8633333333333333;0.82;0.6633333333333333;0.8366666666666667
0.353,0.6729999999999999,0.28903460000491293,0.74;0.87;0.7933333333333333;0.7766666666666666;0.78;0.8466666666666667;0.84;0.0;0.7866666666666666;0.7733333333333333;0.8933333333333333;0.8233333333333334;0.13666666666666666;0.0;0.07333333333333333;0.7166666666666667;0.18333333333333332;0.08;0.8433333333333334;0.7433333333333333;0.7666666666666667;0.8666666666666667;0.8966666666666666;0.8466666666666667;0.6866666666666666;0.81;0.8666666666666667;0.0;0.7933333333333333;0.85;0.01;0.8266666666666667;0.79;0.7266666666666667;0.08;0.09333333333333334;0.8733333333333333;0.67;0.83;0.8666666666666667;0.24;0.8866666666666667;0.7;0.8066666666666666;0.78;0.7;0.8066666666666666;0.7833333333333333;0.7733333333333333;0.6033333333333334;0.84;0.7666666666666667;0.8633333333333333;0.7266666666666667;0.8766666666666667;0.8566666666666667;0.9166666666666666;0.78;0.08666666666666667;0.74;0.8333333333333334;0.77;0.06666666666666667;0.7733333333333333;0.8433333333333334;0.8666666666666667;0.17333333333333334;0.8366666666666667;0.8433333333333334;0.88;0.8533333333333334;0.6666666666666666;0.08666666666666667;0.7333333333333333;0.8733333333333333;0.8;0.8533333333333334;0.83;0.8;0.8466666666666667;0.8066666666666666;0.7666666666666667;0.9133333333333333;0.8366666666666667;0.8666666666666667;0.8566666666666667;0.7766666666666666;0.8733333333333333;0.81;0.8266666666666667;0.8066666666666666;0.06;0.12;0.02666666666666667;0.7766666666666666;0.8366666666666667;0.8766666666666667;0.2;0.8566666666666667;0.7933333333333333
0.3535,0.6428333333333335,0.3203475109592359,0.7833333333333333;0.7433333333333333;0.7733333333333333;0.83;0.7433333333333333;0.6266666666666667;0.91;0.006666666666666667;0.8066666666666666;0.7933333333333333;0.08666666666666667;0.86;0.06333333333333334;0.7733333333333333;0.8666666666666667;0.8866666666666667;0.8833333333333333;0.20666666666666667;0.8566666666666667;0.9166666666666666;0.04666666666666667;0.84;0.08333333333333333;0.8466666666666667;0.7633333333333333;0.8133333333333334;0.8266666666666667;0.8066666666666666;0.006666666666666667;0.7133333333333334;0.8833333333333333;0.8533333333333334;0.03;0.19666666666666666;0.9133333333333333;0.82;0.8666666666666667;0.79;0.7666666666666667;0.8966666666666666;0.85;0.7633333333333333;0.84;0.08333333333333333;0.9066666666666666;0.6566666666666666;0.7866666666666666;0.06666666666666667;0.013333333333333334;0.8066666666666666;0.7333333333333333;0.8266666666666667;0.006666666666666667;0.76;0.05;0.8766666666666667;0.66;0.7166666666666667;0.86;0.06666666666666667;0.13333333333333333;0.016666666666666666;0.12666666666666668;0.78;0.9066666666666666;0.056666666666666664;0.68;0.8733333333333333;0.87;0.9266666666666666;0.8466666666666667;0.7666666666666667;0.8433333333333334;0.04666666666666667;0.85;0.81;0.7833333333333333;0.85;0.8066666666666666;0.6466666666666666;0.8133333333333334;0.7266666666666667;0.8266666666666667;0.8666666666666667;0.11333333333333333;0.8033333333333333;0.8533333333333334;0.83;0.8433333333333334;0.8766666666666667;0.8733333333333333;0.72;0.8433333333333334;0.78;0.016666666666666666;0.8733333333333333;0.7466666666666667;0.85;0.05333333333333334;0.8433333333333334
0.354,0.6693666666666667,0.2820333687901329,0.8133333333333334;0.8033333333333333;0.8366666666666667;0.07333333333333333;0.8466666666666667;0.8233333333333334;0.26;0.7733333333333333;0.8466666666666667;0.86;0.8333333333333334;0.023333333333333334;0.84;0.85;0.7;0.056666666666666664;0.78;0.7933333333333333;0.79;0.84;0.8866666666666667;0.8233333333333334;0.82;0.7933333333333333;0.7666666666666667;0.84;0.8466666666666667;0.06333333333333334;0.86;0.84;0.20666666666666667;0.8433333333333334;0.8233333333333334;0.88;0.10333333333333333;0.2;0.84;0.8366666666666667;0.13;0.8566666666666667;0.74;0.82;0.006666666666666667;0.8566666666666667;0.8366666666666667;0.09333333333333334;0.6533333333333333;0.8533333333333334;0.8666666666666667;0.8833333333333333;0.8166666666666667;0.8533333333333334;0.78;0.10333333333333333;0.7233333333333334;0.7433333333333333;0.7466666666666667;0.8566666666666667;0.8833333333333333;0.8666666666666667;0.8833333333333333;0.89;0.21666666666666667;0.72;0.0;0.73;0.78;0.76;0.9266666666666666;0.88;0.7866666666666666;0.8166666666666667;0.77;0.5633333333333334;0.9066666666666666;0.76;0.6866666666666666;0.8;0.7066666666666667;0.59;0.8366666666666667;0.15;0.6666666666666666;0.8633333333333333;0.21333333333333335;0.76;0.013333333333333334;0.14;0.6933333333333334;0.74;0.76;0.88;0.7633333333333333;0.8133333333333334;0.76;0.016666666666666666;0.7566666666666667;0.88;0.8566666666666667;0.5133333333333333
0.3545,0.6239333333333331,0.3176480862002268,0.7866666666666666;0.0;0.9133333333333333;0.81;0.20666666666666667;0.8966666666666666;0.74;0.8966666666666666;0.81;0.7833333333333333;0.8;0.013333333333333334;0.59;0.0;0.79;0.8333333333333334;0.6066666666666667;0.8633333333333333;0.7766666666666666;0.84;0.68;0.8333333333333334;0.8133333333333334;0.17666666666666667;0.22;0.8133333333333334;0.8533333333333334;0.7966666666666666;0.006666666666666667;0.71;0.13333333333333333;0.79;0.31;0.17666666666666667;0.85;0.8633333333333333;0.87;0.19333333333333333;0.8033333333333333;0.7866666666666666;0.76;0.89;0.016666666666666666;0.78;0.8533333333333334;0.18333333333333332;0.07;0.81;0.7833333333333333;0.9166666666666666;0.82;0.66;0.02;0.7;0.08;0.7366666666666667;0.8666666666666667;0.75;0.023333333333333334;0.07;0.043333333333333335;0.82;0.8466666666666667;0.72;0.86;0.7033333333333334;0.7533333333333333;0.8333333333333334;0.8766666666666667;0.7666666666666667;0.8866666666666667;0.7466666666666667;0.84;0.8;0.8066666666666666;0.8733333333333333;0.7666666666666667;0.8933333333333333;0.9133333333333333;0.81;0.6933333333333334;0.8566666666666667;0.85;0.8566666666666667;0.6866666666666666;0.06666666666666667;0.7666666666666667;0.02;0.87;0.83;0.8633333333333333;0.8966666666666666;0.8266666666666667;0.2966666666666667;0.8733333333333333;0.02;0.08;0.7533333333333333;0.3;0.0
0.355,0.6810666666666666,0.2789866105907036,0.8133333333333334;0.8733333333333333;0.17333333333333334;0.9;0.17;0.9;0.72;0.81;0.043333333333333335;0.8033333333333333;0.9066666666666666;0.7466666666666667;0.13;0.8466666666666667;0.7633333333333333;0.8266666666666667;0.84;0.7466666666666667;0.8266666666666667;0.7433333333333333;0.8433333333333334;0.25;0.02;0.87;0.8566666666666667;0.8;0.75;0.82;0.8366666666666667;0.86;0.89;0.13666666666666666;0.84;0.8466666666666667;0.21333333333333335;0.84;0.8333333333333334;0.23666666666666666;0.79;0.83;0.66;0.2733333333333333;0.8266666666666667;0.7333333333333333;0.8366666666666667;0.7966666666666666;0.14333333333333334;0.84;0.89;0.88;0.0;0.8533333333333334;0.8833333333333333;0.8466666666666667;0.8466666666666667;0.8033333333333333;0.77;0.013333333333333334;0.84;0.17;0.71;0.17333333333333334;0.06;0.8333333333333334;0.7933333333333333;0.77;0.16333333333333333;0.87;0.88;0.77;0.84;0.83;0.81;0.79;0.8;0.8233333333333334;0.75;0.8366666666666667;0.85;0.8766666666666667;0.31333333333333335;0.78;0.8766666666666667;0.73;0.7366666666666667;0.8833333333333333;0.8133333333333334;0.8066666666666666;0.06666666666666667;0.73;0.8466666666666667;0.86;0.16;0.86;0.84;0.31;0.8233333333333334;0.8633333333333333;0.8433333333333334;0.88
0.3555,0.6155666666666667,0.3249277030698094,0.08333333333333333;0.7533333333333333;0.83;0.8266666666666667;0.82;0.31666666666666665;0.74;0.7366666666666667;0.85;0.8733333333333333;0.16333333333333333;0.043333333333333335;0.7833333333333333;0.16333333333333333;0.7833333333333333;0.8733333333333333;0.85;0.77;0.85;0.8433333333333334;0.07333333333333333;0.9166666666666666;0.013333333333333334;0.88;0.8333333333333334;0.6;0.8666666666666667;0.16333333333333333;0.86;0.8033333333333333;0.8333333333333334;0.59;0.82;0.7766666666666666;0.19;0.8833333333333333;0.0;0.86;0.76;0.89;0.6633333333333333;0.7766666666666666;0.8433333333333334;0.83;0.86;0.84;0.0;0.86;0.6233333333333333;0.0;0.8466666666666667;0.09;0.09;0.056666666666666664;0.7533333333333333;0.83;0.82;0.8266666666666667;0.82;0.8866666666666667;0.75;0.04666666666666667;0.016666666666666666;0.23666666666666666;0.05333333333333334;0.7566666666666667;0.0;0.83;0.8266666666666667;0.05;0.81;0.11333333333333333;0.8466666666666667;0.73;0.7466666666666667;0.8033333333333333;0.84;0.84;0.7166666666666667;0.7866666666666666;0.07;0.83;0.2633333333333333;0.8;0.7733333333333333;0.8566666666666667;0.9166666666666666;0.8133333333333334;0.7933333333333333;0.043333333333333335;0.8566666666666667;0.7933333333333333;0.77;0.023333333333333334;0.8566666666666667;0.18;0.84;0.8666666666666667;0.82;0.7066666666666667
0.356,0.6910666666666668,0.27398048592311586,0.8266666666666667;0.7266666666666667;0.8933333333333333;0.84;0.8466666666666667;0.08333333333333333;0.12333333333333334;0.7766666666666666;0.18;0.75;0.9166666666666666;0.6833333333333333;0.01;0.11333333333333333;0.07666666666666666;0.8833333333333333;0.8833333333333333;0.79;0.8566666666666667;0.22666666666666666;0.7533333333333333;0.17333333333333334;0.71;0.7033333333333334;0.72;0.82;0.8166666666666667;0.8766666666666667;0.7266666666666667;0.7733333333333333;0.04666666666666667;0.86;0.7866666666666666;0.8433333333333334;0.8666666666666667;0.8066666666666666;0.7533333333333333;0.83;0.72;0.73;0.7833333333333333;0.8833333333333333;0.8433333333333334;0.24333333333333335;0.8066666666666666;0.7233333333333334;0.09666666666666666;0.8533333333333334;0.7833333333333333;0.8633333333333333;0.8533333333333334;0.8933333333333333;0.8533333333333334;0.8866666666666667;0.8266666666666667;0.8433333333333334;0.8533333333333334;0.7533333333333333;0.8566666666666667;0.87;0.20666666666666667;0.7066666666666667;0.85;0.0;0.88;0.8433333333333334;0.01;0.7866666666666666;0.8133333333333334;0.8366666666666667;0.9;0.7366666666666667;0.7633333333333333;0.77;0.82;0.056666666666666664;0.07;0.8266666666666667;0.7366666666666667;0.8233333333333334;0.8133333333333334;0.0;0.8133333333333334;0.8433333333333334;0.8366666666666667;0.81;0.9033333333333333;0.79;0.81;0.8566666666666667;0.7366666666666667;0.7566666666666667;0.74;0.75;0.89;0.84;0.8366666666666667;0.7466666666666667;0.86;0.8633333333333333
0.3565,0.6667333333333331,0.2970360920831002,0.84;0.8733333333333333;0.82;0.8633333333333333;0.05333333333333334;0.8733333333333333;0.016666666666666666;0.7766666666666666;0.8233333333333334;0.8166666666666667;0.8366666666666667;0.84;0.83;0.8566666666666667;0.85;0.7833333333333333;0.8433333333333334;0.6833333333333333;0.7133333333333334;0.8066666666666666;0.7233333333333334;0.81;0.7866666666666666;0.7666666666666667;0.83;0.6833333333333333;0.8;0.62;0.04666666666666667;0.8733333333333333;0.85;0.8833333333333333;0.0;0.8066666666666666;0.9;0.13666666666666666;0.67;0.30333333333333334;0.7566666666666667;0.88;0.8733333333333333;0.78;0.8866666666666667;0.8133333333333334;0.8;0.78;0.7133333333333334;0.5866666666666667;0.8633333333333333;0.006666666666666667;0.07666666666666666;0.71;0.8066666666666666;0.6266666666666667;0.8366666666666667;0.8233333333333334;0.05333333333333334;0.66;0.7866666666666666;0.8;0.0;0.8733333333333333;0.8433333333333334;0.89;0.02666666666666667;0.016666666666666666;0.7933333333333333;0.05;0.83;0.8133333333333334;0.8666666666666667;0.85;0.7766666666666666;0.016666666666666666;0.87;0.06;0.84;0.8333333333333334;0.8566666666666667;0.6733333333333333;0.7966666666666666;0.85;0.8333333333333334;0.8733333333333333;0.8766666666666667;0.7766666666666666;0.09;0.7133333333333334;0.9;0.8;0.86;0.14;0.25333333333333335;0.8533333333333334;0.8366666666666667;0.79;0.006666666666666667;0.7866666666666666;0.85;0.7966666666666666
0.357,0.6010333333333334,0.322107882203739,0.26666666666666666;0.7066666666666667;0.17666666666666667;0.8166666666666667;0.69;0.7933333333333333;0.7133333333333334;0.7566666666666667;0.8;0.7066666666666667;0.7566666666666667;0.8366666666666667;0.8433333333333334;0.23;0.016666666666666666;0.79;0.24666666666666667;0.8433333333333334;0.87;0.8633333333333333;0.89;0.8566666666666667;0.8533333333333334;0.82;0.8833333333333333;0.01;0.85;0.81;0.04;0.74;0.006666666666666667;0.74;0.09666666666666666;0.14333333333333334;0.013333333333333334;0.8466666666666667;0.16666666666666666;0.17333333333333334;0.8666666666666667;0.7666666666666667;0.08;0.8366666666666667;0.7066666666666667;0.8533333333333334;0.7133333333333334;0.84;0.24;0.8;0.88;0.2;0.79;0.66;0.16333333333333333;0.8;0.8166666666666667;0.8333333333333334;0.9;0.71;0.0;0.8433333333333334;0.02666666666666667;0.7366666666666667;0.04666666666666667;0.8633333333333333;0.7866666666666666;0.03666666666666667;0.03666666666666667;0.8366666666666667;0.7966666666666666;0.82;0.7966666666666666;0.006666666666666667;0.12333333333333334;0.86;0.8066666666666666;0.08333333333333333;0.8666666666666667;0.14333333333333334;0.8766666666666667;0.22;0.8566666666666667;0.79;0.8633333333333333;0.07;0.7566666666666667;0.68;0.8133333333333334;0.7033333333333334;0.8833333333333333;0.5166666666666667;0.8566666666666667;0.13;0.7333333333333333;0.87;0.8533333333333334;0.79;0.7433333333333333;0.8333333333333334;0.82;0.8066666666666666
0.3575,0.6609333333333334,0.29940907727648397,0.8033333333333333;0.81;0.74;0.79;0.91;0.8766666666666667;0.8133333333333334;0.81;0.13;0.6866666666666666;0.8066666666666666;0.8433333333333334;0.7166666666666667;0.01;0.8466666666666667;0.8066666666666666;0.8233333333333334;0.81;0.013333333333333334;0.84;0.07333333333333333;0.8333333333333334;0.8;0.7333333333333333;0.8733333333333333;0.9;0.7533333333333333;0.6966666666666667;0.8033333333333333;0.7833333333333333;0.7966666666666666;0.24333333333333335;0.79;0.87;0.02;0.8333333333333334;0.8466666666666667;0.76;0.9166666666666666;0.24666666666666667;0.7366666666666667;0.7233333333333334;0.0;0.85;0.85;0.6666666666666666;0.8333333333333334;0.8266666666666667;0.87;0.13333333333333333;0.06333333333333334;0.85;0.02666666666666667;0.82;0.8166666666666667;0.6966666666666667;0.8666666666666667;0.8833333333333333;0.8066666666666666;0.8866666666666667;0.85;0.7233333333333334;0.8433333333333334;0.7033333333333334;0.8833333333333333;0.8;0.8;0.8433333333333334;0.8433333333333334;0.7366666666666667;0.8133333333333334;0.32;0.7833333333333333;0.89;0.8466666666666667;0.006666666666666667;0.9033333333333333;0.03333333333333333;0.77;0.04666666666666667;0.14;0.03333333333333333;0.85;0.8433333333333334;0.0;0.83;0.08666666666666667;0.83;0.7033333333333334;0.8233333333333334;0.89;0.8333333333333334;0.7333333333333333;0.78;0.2;0.85;0.7433333333333333;0.8333333333333334;0.16;0.8233333333333334
0.358,0.7040333333333332,0.24721708633866266,0.8766666666666667;0.6766666666666666;0.8333333333333334;0.86;0.83;0.22;0.7066666666666667;0.8833333333333333;0.20666666666666667;0.82;0.006666666666666667;0.7833333333333333;0.7033333333333334;0.89;0.10666666666666667;0.8033333333333333;0.83;0.85;0.09666666666666666;0.8433333333333334;0.8833333333333333;0.7866666666666666;0.84;0.75;0.6833333333333333;0.8033333333333333;0.6933333333333334;0.8166666666666667;0.7866666666666666;0.8466666666666667;0.02666666666666667;0.24666666666666667;0.8266666666666667;0.82;0.8766666666666667;0.84;0.8466666666666667;0.7466666666666667;0.8566666666666667;0.9266666666666666;0.8533333333333334;0.8866666666666667;0.7833333333333333;0.8733333333333333;0.11333333333333333;0.8366666666666667;0.8133333333333334;0.82;0.8666666666666667;0.8066666666666666;0.31333333333333335;0.8066666666666666;0.8833333333333333;0.0;0.7466666666666667;0.7633333333333333;0.6466666666666666;0.85;0.81;0.88;0.8166666666666667;0.7366666666666667;0.02;0.7166666666666667;0.8266666666666667;0.8933333333333333;0.7466666666666667;0.7566666666666667;0.72;0.82;0.16333333333333333;0.81;0.7566666666666667;0.8366666666666667;0.7533333333333333;0.8233333333333334;0.7733333333333333;0.78;0.6633333333333333;0.7633333333333333;0.22666666666666666;0.7333333333333333;0.18333333333333332;0.89;0.8066666666666666;0.72;0.19;0.8633333333333333;0.64;0.8733333333333333;0.61;0.8766666666666667;0.8566666666666667;0.83;0.8766666666666667;0.8633333333333333;0.7966666666666666;0.75;0.8666666666666667;0.69
0.3585,0.6920000000000002,0.2615424333534512,0.6266666666666667;0.76;0.79;0.7433333333333333;0.5633333333333334;0.8633333333333333;0.8566666666666667;0.7566666666666667;0.23333333333333334;0.0;0.78;0.7166666666666667;0.89;0.8433333333333334;0.7966666666666666;0.76;0.66;0.83;0.88;0.68;0.043333333333333335;0.7333333333333333;0.8;0.79;0.89;0.8333333333333334;0.83;0.7866666666666666;0.8466666666666667;0.8266666666666667;0.8433333333333334;0.8533333333333334;0.67;0.04;0.8066666666666666;0.82;0.05333333333333334;0.83;0.84;0.83;0.86;0.8666666666666667;0.6533333333333333;0.7966666666666666;0.09333333333333334;0.7;0.8066666666666666;0.23;0.82;0.65;0.23;0.8033333333333333;0.69;0.7966666666666666;0.76;0.88;0.8533333333333334;0.8766666666666667;0.07;0.03666666666666667;0.88;0.78;0.7866666666666666;0.21333333333333335;0.81;0.84;0.85;0.18;0.03;0.8333333333333334;0.8666666666666667;0.8666666666666667;0.8433333333333334;0.8366666666666667;0.79;0.06333333333333334;0.81;0.8133333333333334;0.8366666666666667;0.79;0.8033333333333333;0.8133333333333334;0.7466666666666667;0.7833333333333333;0.8633333333333333;0.8233333333333334;0.8833333333333333;0.89;0.84;0.056666666666666664;0.27;0.7;0.8;0.8466666666666667;0.83;0.79;0.87;0.8633333333333333;0.7133333333333334;0.8233333333333334
0.359,0.6532333333333331,0.2967102795657744,0.8433333333333334;0.06;0.8533333333333334;0.8666666666666667;0.8266666666666667;0.056666666666666664;0.6866666666666666;0.7033333333333334;0.7866666666666666;0.82;0.8066666666666666;0.8766666666666667;0.8733333333333333;0.77;0.8566666666666667;0.04666666666666667;0.88;0.7733333333333333;0.7433333333333333;0.16666666666666666;0.7366666666666667;0.81;0.8766666666666667;0.79;0.8333333333333334;0.81;0.78;0.6966666666666667;0.8666666666666667;0.81;0.85;0.84;0.013333333333333334;0.8766666666666667;0.8566666666666667;0.36666666666666664;0.8233333333333334;0.8566666666666667;0.02;0.86;0.85;0.86;0.16333333333333333;0.85;0.13333333333333333;0.8333333333333334;0.15666666666666668;0.84;0.8466666666666667;0.84;0.01;0.79;0.14666666666666667;0.75;0.8033333333333333;0.89;0.8333333333333334;0.79;0.85;0.7333333333333333;0.06333333333333334;0.79;0.61;0.84;0.7466666666666667;0.6933333333333334;0.8;0.7533333333333333;0.056666666666666664;0.08666666666666667;0.8366666666666667;0.66;0.7333333333333333;0.83;0.73;0.09333333333333334;0.6533333333333333;0.8533333333333334;0.8066666666666666;0.85;0.8233333333333334;0.03666666666666667;0.8366666666666667;0.7766666666666666;0.013333333333333334;0.023333333333333334;0.016666666666666666;0.7766666666666666;0.85;0.76;0.8;0.8066666666666666;0.8266666666666667;0.25333333333333335;0.8533333333333334;0.6566666666666666;0.5966666666666667;0.7433333333333333;0.88;0.8666666666666667
