1-p,mean,std,detailed_res
0.316,0.6614,0.22375491552639068,0.0;0.65;0.7066666666666667;0.7866666666666666;0.006666666666666667;0.77;0.7433333333333333;0.6533333333333333;0.013333333333333334;0.6666666666666666;0.6833333333333333;0.78;0.7833333333333333;0.6666666666666666;0.63;0.8433333333333334;0.79;0.6533333333333333;0.76;0.006666666666666667;0.6366666666666667;0.7366666666666667;0.6733333333333333;0.8833333333333333;0.7166666666666667;0.88;0.7766666666666666;0.7066666666666667;0.78;0.45;0.5866666666666667;0.72;0.8166666666666667;0.7866666666666666;0.8666666666666667;0.67;0.76;0.7833333333333333;0.7566666666666667;0.5633333333333334;0.8866666666666667;0.74;0.7133333333333334;0.7366666666666667;0.8;0.7766666666666666;0.6966666666666667;0.016666666666666666;0.7066666666666667;0.49666666666666665;0.6866666666666666;0.8433333333333334;0.8966666666666666;0.6533333333333333;0.82;0.76;0.7;0.67;0.7;0.8133333333333334;0.7433333333333333;0.8266666666666667;0.013333333333333334;0.58;0.7233333333333334;0.71;0.6733333333333333;0.6866666666666666;0.7033333333333334;0.7266666666666667;0.8133333333333334;0.02;0.013333333333333334;0.7666666666666667;0.76;0.8066666666666666;0.41333333333333333;0.7666666666666667;0.6933333333333334;0.6;0.68;0.74;0.7133333333333334;0.8066666666666666;0.66;0.006666666666666667;0.7133333333333334;0.72;0.7566666666666667;0.7;0.5566666666666666;0.8033333333333333;0.8433333333333334;0.8366666666666667;0.7833333333333333;0.4533333333333333;0.84;0.7166666666666667;0.8733333333333333;0.64
0.3165,0.683133333333333,0.20169108392126148,0.6733333333333333;0.8033333333333333;0.76;0.6866666666666666;0.8033333333333333;0.8666666666666667;0.5933333333333334;0.013333333333333334;0.81;0.6133333333333333;0.6933333333333334;0.7233333333333334;0.7133333333333334;0.84;0.7566666666666667;0.8;0.6033333333333334;0.66;0.7333333333333333;0.49;0.006666666666666667;0.7666666666666667;0.02666666666666667;0.7033333333333334;0.8366666666666667;0.7666666666666667;0.7966666666666666;0.71;0.7866666666666666;0.6966666666666667;0.6466666666666666;0.7766666666666666;0.7233333333333334;0.6866666666666666;0.8766666666666667;0.6833333333333333;0.86;0.8433333333333334;0.8533333333333334;0.0;0.8133333333333334;0.0;0.62;0.73;0.6733333333333333;0.0;0.7266666666666667;0.7666666666666667;0.6966666666666667;0.7566666666666667;0.6566666666666666;0.8366666666666667;0.7066666666666667;0.6933333333333334;0.8166666666666667;0.66;0.7;0.6533333333333333;0.68;0.73;0.7333333333333333;0.67;0.72;0.8266666666666667;0.7633333333333333;0.6466666666666666;0.7533333333333333;0.68;0.6766666666666666;0.6733333333333333;0.6933333333333334;0.77;0.69;0.7666666666666667;0.88;0.8866666666666667;0.81;0.7133333333333334;0.8666666666666667;0.7266666666666667;0.5;0.6066666666666667;0.6166666666666667;0.8666666666666667;0.7466666666666667;0.7666666666666667;0.83;0.86;0.7966666666666666;0.7466666666666667;0.0;0.8166666666666667;0.62;0.76;0.7233333333333334;0.64;0.63;0.7733333333333333;0.7566666666666667;0.71
0.317,0.6295999999999999,0.2556422326438085,0.62;0.5033333333333333;0.006666666666666667;0.6933333333333334;0.58;0.7033333333333334;0.73;0.66;0.7633333333333333;0.6433333333333333;0.65;0.83;0.7966666666666666;0.02;0.64;0.7266666666666667;0.02666666666666667;0.74;0.71;0.7766666666666666;0.8233333333333334;0.6666666666666666;0.84;0.75;0.6833333333333333;0.7866666666666666;0.82;0.6466666666666666;0.0;0.6833333333333333;0.7866666666666666;0.8033333333333333;0.02666666666666667;0.7633333333333333;0.6133333333333333;0.81;0.71;0.02;0.76;0.0;0.7233333333333334;0.81;0.7066666666666667;0.7666666666666667;0.8933333333333333;0.8233333333333334;0.6966666666666667;0.8033333333333333;0.01;0.6166666666666667;0.49;0.7133333333333334;0.8366666666666667;0.6766666666666666;0.8066666666666666;0.02;0.79;0.7933333333333333;0.54;0.6966666666666667;0.8066666666666666;0.39666666666666667;0.7033333333333334;0.73;0.7766666666666666;0.8133333333333334;0.81;0.6933333333333334;0.6833333333333333;0.81;0.023333333333333334;0.3433333333333333;0.7566666666666667;0.7066666666666667;0.8666666666666667;0.013333333333333334;0.7533333333333333;0.68;0.7933333333333333;0.7633333333333333;0.48;0.7433333333333333;0.76;0.6;0.7;0.0;0.7333333333333333;0.88;0.6666666666666666;0.8;0.013333333333333334;0.8566666666666667;0.78;0.7033333333333334;0.78;0.7933333333333333;0.7533333333333333;0.6433333333333333;0.6533333333333333;0.67
0.3175,0.6439333333333334,0.22853221508866828,0.81;0.46;0.7033333333333334;0.69;0.87;0.8733333333333333;0.5866666666666667;0.7166666666666667;0.7533333333333333;0.45666666666666667;0.6633333333333333;0.6033333333333334;0.87;0.02666666666666667;0.68;0.7033333333333334;0.59;0.8166666666666667;0.0;0.6033333333333334;0.7533333333333333;0.8766666666666667;0.8133333333333334;0.7433333333333333;0.49;0.7766666666666666;0.6366666666666667;0.56;0.5266666666666666;0.85;0.5966666666666667;0.7033333333333334;0.7933333333333333;0.0;0.58;0.7133333333333334;0.7266666666666667;0.6066666666666667;0.73;0.5833333333333334;0.6733333333333333;0.6466666666666666;0.68;0.02;0.53;0.57;0.8633333333333333;0.7933333333333333;0.02;0.7866666666666666;0.7866666666666666;0.7366666666666667;0.7533333333333333;0.45666666666666667;0.75;0.8466666666666667;0.5733333333333334;0.7;0.7233333333333334;0.8533333333333334;0.6633333333333333;0.7966666666666666;0.7733333333333333;0.0;0.78;0.81;0.7466666666666667;0.7366666666666667;0.6466666666666666;0.013333333333333334;0.71;0.79;0.8466666666666667;0.7066666666666667;0.3933333333333333;0.0;0.8;0.7633333333333333;0.7866666666666666;0.8466666666666667;0.6733333333333333;0.7266666666666667;0.4633333333333333;0.6433333333333333;0.6033333333333334;0.83;0.6266666666666667;0.7666666666666667;0.8;0.5866666666666667;0.0;0.8733333333333333;0.6666666666666666;0.83;0.8533333333333334;0.7766666666666666;0.8066666666666666;0.85;0.6433333333333333;0.4633333333333333
0.318,0.6288666666666666,0.24517305452815708,0.82;0.8433333333333334;0.7533333333333333;0.6933333333333334;0.7066666666666667;0.35333333333333333;0.61;0.81;0.6666666666666666;0.73;0.7833333333333333;0.8133333333333334;0.83;0.54;0.0;0.7433333333333333;0.6433333333333333;0.02;0.6466666666666666;0.6966666666666667;0.59;0.0;0.8066666666666666;0.6333333333333333;0.02666666666666667;0.5933333333333334;0.7666666666666667;0.6966666666666667;0.7366666666666667;0.7633333333333333;0.6266666666666667;0.6633333333333333;0.7433333333333333;0.78;0.57;0.7066666666666667;0.023333333333333334;0.6833333333333333;0.7066666666666667;0.7066666666666667;0.7;0.79;0.7766666666666666;0.013333333333333334;0.6;0.7833333333333333;0.7833333333333333;0.68;0.6333333333333333;0.43;0.7666666666666667;0.8466666666666667;0.8166666666666667;0.6166666666666667;0.6866666666666666;0.013333333333333334;0.7133333333333334;0.7;0.8033333333333333;0.85;0.72;0.7533333333333333;0.75;0.6833333333333333;0.8266666666666667;0.8033333333333333;0.78;0.8;0.8333333333333334;0.6833333333333333;0.8533333333333334;0.7666666666666667;0.013333333333333334;0.7166666666666667;0.7233333333333334;0.6833333333333333;0.0;0.49333333333333335;0.6533333333333333;0.0;0.6966666666666667;0.7666666666666667;0.7166666666666667;0.0;0.63;0.63;0.7666666666666667;0.79;0.5633333333333334;0.0;0.69;0.85;0.68;0.81;0.8;0.7066666666666667;0.7733333333333333;0.7133333333333334;0.5466666666666666;0.69
0.3185,0.6101333333333333,0.25629666837909193,0.6133333333333333;0.66;0.72;0.76;0.5566666666666666;0.02;0.7566666666666667;0.6233333333333333;0.6966666666666667;0.77;0.7933333333333333;0.5266666666666666;0.8533333333333334;0.6533333333333333;0.67;0.7;0.68;0.43333333333333335;0.77;0.8566666666666667;0.58;0.6633333333333333;0.65;0.7566666666666667;0.6566666666666666;0.6566666666666666;0.8;0.006666666666666667;0.6966666666666667;0.6333333333333333;0.7833333333333333;0.52;0.8266666666666667;0.6766666666666666;0.5733333333333334;0.6333333333333333;0.61;0.8566666666666667;0.7533333333333333;0.006666666666666667;0.7066666666666667;0.6433333333333333;0.78;0.8066666666666666;0.7266666666666667;0.7733333333333333;0.02;0.8533333333333334;0.0;0.7;0.7133333333333334;0.6666666666666666;0.8066666666666666;0.67;0.8666666666666667;0.8033333333333333;0.67;0.8233333333333334;0.02;0.64;0.7866666666666666;0.7233333333333334;0.5066666666666667;0.7033333333333334;0.54;0.7433333333333333;0.7333333333333333;0.006666666666666667;0.8466666666666667;0.6966666666666667;0.67;0.6866666666666666;0.02;0.61;0.7666666666666667;0.5733333333333334;0.8;0.88;0.5066666666666667;0.023333333333333334;0.7633333333333333;0.013333333333333334;0.81;0.7466666666666667;0.7933333333333333;0.8366666666666667;0.02;0.7433333333333333;0.023333333333333334;0.02;0.013333333333333334;0.7233333333333334;0.64;0.8666666666666667;0.72;0.7466666666666667;0.5666666666666667;0.62;0.6133333333333333;0.7666666666666667
0.319,0.6437333333333335,0.21109938680894152,0.7733333333333333;0.7033333333333334;0.5933333333333334;0.6733333333333333;0.6366666666666667;0.8733333333333333;0.72;0.6533333333333333;0.0;0.5366666666666666;0.006666666666666667;0.8166666666666667;0.6366666666666667;0.8466666666666667;0.8666666666666667;0.56;0.71;0.8466666666666667;0.6866666666666666;0.6866666666666666;0.6533333333333333;0.7866666666666666;0.67;0.85;0.5466666666666666;0.6266666666666667;0.5566666666666666;0.8166666666666667;0.7333333333333333;0.68;0.6433333333333333;0.5733333333333334;0.0;0.81;0.6733333333333333;0.55;0.7666666666666667;0.6166666666666667;0.7233333333333334;0.8366666666666667;0.6466666666666666;0.69;0.6066666666666667;0.7266666666666667;0.64;0.76;0.7666666666666667;0.71;0.78;0.7433333333333333;0.6766666666666666;0.0;0.7366666666666667;0.65;0.8433333333333334;0.67;0.5666666666666667;0.5633333333333334;0.46;0.57;0.7033333333333334;0.006666666666666667;0.83;0.7133333333333334;0.74;0.7966666666666666;0.7066666666666667;0.7466666666666667;0.7033333333333334;0.65;0.02666666666666667;0.78;0.75;0.8533333333333334;0.6433333333333333;0.02666666666666667;0.8266666666666667;0.01;0.42333333333333334;0.6333333333333333;0.5133333333333333;0.6233333333333333;0.78;0.65;0.8133333333333334;0.8433333333333334;0.79;0.6266666666666667;0.7166666666666667;0.8733333333333333;0.7466666666666667;0.5366666666666666;0.8766666666666667;0.58;0.8066666666666666;0.51;0.7166666666666667;0.7;0.6466666666666666;0.7066666666666667
0.3195,0.5956,0.274850213752873,0.63;0.72;0.7833333333333333;0.7;0.7266666666666667;0.8366666666666667;0.7066666666666667;0.4266666666666667;0.013333333333333334;0.8066666666666666;0.5733333333333334;0.6966666666666667;0.7166666666666667;0.6566666666666666;0.7866666666666666;0.02;0.0;0.78;0.74;0.79;0.6066666666666667;0.8066666666666666;0.013333333333333334;0.8233333333333334;0.8233333333333334;0.023333333333333334;0.5966666666666667;0.64;0.7633333333333333;0.0;0.74;0.7266666666666667;0.0;0.6;0.7066666666666667;0.8833333333333333;0.6333333333333333;0.7633333333333333;0.7266666666666667;0.66;0.7966666666666666;0.83;0.7966666666666666;0.0;0.6;0.81;0.02;0.8166666666666667;0.8133333333333334;0.71;0.7433333333333333;0.86;0.44333333333333336;0.7366666666666667;0.7033333333333334;0.67;0.8333333333333334;0.006666666666666667;0.71;0.5133333333333333;0.71;0.5633333333333334;0.71;0.7466666666666667;0.8;0.73;0.7333333333333333;0.6033333333333334;0.7966666666666666;0.58;0.72;0.8566666666666667;0.6333333333333333;0.8133333333333334;0.77;0.6733333333333333;0.76;0.6766666666666666;0.8333333333333334;0.7366666666666667;0.7666666666666667;0.2733333333333333;0.63;0.7733333333333333;0.7166666666666667;0.0;0.5966666666666667;0.006666666666666667;0.68;0.5866666666666667;0.4766666666666667;0.02666666666666667;0.7733333333333333;0.0;0.8166666666666667;0.0;0.0;0.6866666666666666;0.7366666666666667;0.5066666666666667
0.32,0.6354333333333333,0.26092257472284763,0.8066666666666666;0.02666666666666667;0.7866666666666666;0.0;0.7766666666666666;0.7966666666666666;0.6866666666666666;0.7866666666666666;0.49;0.7133333333333334;0.0;0.6466666666666666;0.8433333333333334;0.02;0.83;0.006666666666666667;0.7366666666666667;0.7566666666666667;0.7733333333333333;0.02666666666666667;0.7566666666666667;0.77;0.7;0.72;0.7466666666666667;0.023333333333333334;0.81;0.7833333333333333;0.7766666666666666;0.6766666666666666;0.72;0.8166666666666667;0.023333333333333334;0.0;0.02;0.7233333333333334;0.6533333333333333;0.83;0.66;0.7933333333333333;0.78;0.71;0.54;0.8166666666666667;0.7133333333333334;0.6266666666666667;0.5133333333333333;0.7;0.6466666666666666;0.013333333333333334;0.02;0.8166666666666667;0.7666666666666667;0.89;0.68;0.71;0.7;0.6766666666666666;0.6833333333333333;0.82;0.7466666666666667;0.8166666666666667;0.6633333333333333;0.77;0.64;0.7766666666666666;0.5966666666666667;0.7966666666666666;0.02;0.84;0.6666666666666666;0.7533333333333333;0.84;0.78;0.68;0.8266666666666667;0.62;0.8233333333333334;0.8266666666666667;0.7233333333333334;0.7866666666666666;0.6566666666666666;0.71;0.7466666666666667;0.7966666666666666;0.6566666666666666;0.77;0.6233333333333333;0.7333333333333333;0.7866666666666666;0.5733333333333334;0.61;0.7766666666666666;0.8666666666666667;0.73;0.8033333333333333;0.023333333333333334;0.76;0.86;0.73
0.3205,0.6280666666666666,0.26025337226975137,0.7733333333333333;0.7533333333333333;0.013333333333333334;0.0;0.7566666666666667;0.79;0.013333333333333334;0.76;0.5033333333333333;0.02;0.7533333333333333;0.7133333333333334;0.64;0.013333333333333334;0.8166666666666667;0.66;0.006666666666666667;0.8033333333333333;0.7366666666666667;0.8033333333333333;0.54;0.8366666666666667;0.7066666666666667;0.6966666666666667;0.6966666666666667;0.68;0.7466666666666667;0.67;0.65;0.7;0.8;0.7366666666666667;0.77;0.023333333333333334;0.7933333333333333;0.016666666666666666;0.47;0.7866666666666666;0.68;0.6166666666666667;0.7466666666666667;0.58;0.8033333333333333;0.8866666666666667;0.6766666666666666;0.53;0.8233333333333334;0.7766666666666666;0.8333333333333334;0.5866666666666667;0.8466666666666667;0.73;0.6733333333333333;0.6466666666666666;0.78;0.8;0.79;0.02666666666666667;0.7633333333333333;0.7;0.7833333333333333;0.7966666666666666;0.7333333333333333;0.7333333333333333;0.5666666666666667;0.6233333333333333;0.75;0.7766666666666666;0.6633333333333333;0.013333333333333334;0.76;0.5566666666666666;0.7933333333333333;0.7333333333333333;0.0;0.6333333333333333;0.8266666666666667;0.7433333333333333;0.6866666666666666;0.7833333333333333;0.0;0.6633333333333333;0.75;0.7033333333333334;0.023333333333333334;0.6266666666666667;0.86;0.73;0.7566666666666667;0.7933333333333333;0.8333333333333334;0.016666666666666666;0.6866666666666666;0.8066666666666666;0.7066666666666667;0.7766666666666666;0.8366666666666667;0.7133333333333334;0.8133333333333334;0.8066666666666666
0.321,0.6461,0.21457350721838894,0.57;0.77;0.65;0.7;0.6533333333333333;0.76;0.6433333333333333;0.6933333333333334;0.7466666666666667;0.66;0.72;0.8033333333333333;0.72;0.8366666666666667;0.02666666666666667;0.6933333333333334;0.6633333333333333;0.7733333333333333;0.85;0.02666666666666667;0.8533333333333334;0.6966666666666667;0.8;0.8133333333333334;0.013333333333333334;0.8333333333333334;0.7033333333333334;0.8133333333333334;0.8966666666666666;0.02;0.7766666666666666;0.6933333333333334;0.02;0.7833333333333333;0.7266666666666667;0.8333333333333334;0.7233333333333334;0.8633333333333333;0.8066666666666666;0.43333333333333335;0.6666666666666666;0.7;0.7266666666666667;0.023333333333333334;0.6466666666666666;0.8;0.6;0.82;0.5866666666666667;0.45;0.7533333333333333;0.73;0.76;0.5566666666666666;0.6966666666666667;0.0;0.6933333333333334;0.7266666666666667;0.6366666666666667;0.5566666666666666;0.7;0.67;0.7466666666666667;0.61;0.81;0.013333333333333334;0.45;0.7;0.7733333333333333;0.72;0.7466666666666667;0.6333333333333333;0.7266666666666667;0.6566666666666666;0.7433333333333333;0.6833333333333333;0.6733333333333333;0.7633333333333333;0.72;0.6733333333333333;0.8;0.7033333333333334;0.8;0.69;0.7433333333333333;0.7533333333333333;0.6633333333333333;0.71;0.7333333333333333;0.6833333333333333;0.7333333333333333;0.6233333333333333;0.7066666666666667;0.63;0.7633333333333333;0.5566666666666666;0.023333333333333334;0.58;0.6833333333333333;0.6233333333333333
0.3215,0.6524666666666665,0.2204997455276939,0.6833333333333333;0.7866666666666666;0.6566666666666666;0.7633333333333333;0.7;0.7866666666666666;0.0;0.5466666666666666;0.74;0.8433333333333334;0.6566666666666666;0.88;0.5466666666666666;0.7533333333333333;0.47333333333333333;0.8;0.7433333333333333;0.6333333333333333;0.7066666666666667;0.7433333333333333;0.6866666666666666;0.02666666666666667;0.6666666666666666;0.79;0.02;0.7666666666666667;0.6566666666666666;0.79;0.75;0.79;0.8033333333333333;0.76;0.7966666666666666;0.7166666666666667;0.0;0.7666666666666667;0.6;0.6833333333333333;0.8166666666666667;0.7533333333333333;0.6633333333333333;0.6433333333333333;0.02;0.7666666666666667;0.65;0.68;0.54;0.69;0.7;0.76;0.8433333333333334;0.84;0.43333333333333335;0.8333333333333334;0.5766666666666667;0.8466666666666667;0.6733333333333333;0.64;0.8266666666666667;0.86;0.8466666666666667;0.8433333333333334;0.69;0.53;0.7266666666666667;0.6466666666666666;0.74;0.64;0.7966666666666666;0.64;0.71;0.69;0.73;0.67;0.7366666666666667;0.79;0.87;0.67;0.84;0.013333333333333334;0.67;0.0;0.6866666666666666;0.7366666666666667;0.65;0.67;0.6466666666666666;0.5233333333333333;0.6833333333333333;0.78;0.7233333333333334;0.006666666666666667;0.52;0.67;0.7333333333333333;0.8033333333333333;0.7533333333333333;0.006666666666666667;0.7933333333333333;0.8
0.322,0.6354000000000001,0.23988088710858144,0.0;0.6566666666666666;0.84;0.5766666666666667;0.8766666666666667;0.8366666666666667;0.6666666666666666;0.006666666666666667;0.7133333333333334;0.8033333333333333;0.006666666666666667;0.59;0.6766666666666666;0.7233333333333334;0.7666666666666667;0.6533333333333333;0.7666666666666667;0.6266666666666667;0.6033333333333334;0.7666666666666667;0.7333333333333333;0.7566666666666667;0.61;0.6066666666666667;0.7433333333333333;0.0;0.8566666666666667;0.78;0.7066666666666667;0.5366666666666666;0.82;0.6166666666666667;0.0;0.6766666666666666;0.72;0.7566666666666667;0.6366666666666667;0.76;0.8266666666666667;0.5833333333333334;0.7933333333333333;0.7366666666666667;0.8;0.63;0.56;0.65;0.69;0.8666666666666667;0.6766666666666666;0.7266666666666667;0.87;0.7166666666666667;0.6933333333333334;0.7;0.79;0.73;0.77;0.74;0.006666666666666667;0.7333333333333333;0.7866666666666666;0.48333333333333334;0.6166666666666667;0.9266666666666666;0.8266666666666667;0.67;0.7866666666666666;0.83;0.6933333333333334;0.86;0.0;0.6866666666666666;0.87;0.023333333333333334;0.7133333333333334;0.81;0.6533333333333333;0.63;0.5233333333333333;0.38333333333333336;0.7033333333333334;0.69;0.7966666666666666;0.6633333333333333;0.6066666666666667;0.5433333333333333;0.02;0.7866666666666666;0.7066666666666667;0.7533333333333333;0.8266666666666667;0.54;0.7066666666666667;0.6633333333333333;0.7733333333333333;0.7166666666666667;0.6366666666666667;0.0;0.02;0.85
0.3225,0.6078,0.2554295815114434,0.78;0.69;0.6633333333333333;0.02666666666666667;0.013333333333333334;0.49666666666666665;0.5133333333333333;0.006666666666666667;0.62;0.02;0.78;0.8066666666666666;0.8566666666666667;0.7933333333333333;0.7333333333333333;0.013333333333333334;0.7333333333333333;0.75;0.8;0.6366666666666667;0.7333333333333333;0.8233333333333334;0.02;0.7566666666666667;0.8233333333333334;0.7033333333333334;0.7066666666666667;0.8266666666666667;0.8166666666666667;0.6466666666666666;0.58;0.02;0.5533333333333333;0.6566666666666666;0.87;0.6433333333333333;0.64;0.023333333333333334;0.6866666666666666;0.6766666666666666;0.6566666666666666;0.02;0.51;0.6933333333333334;0.7733333333333333;0.85;0.023333333333333334;0.7133333333333334;0.79;0.7566666666666667;0.4666666666666667;0.41;0.7633333333333333;0.6233333333333333;0.0;0.61;0.6733333333333333;0.73;0.78;0.5666666666666667;0.74;0.7133333333333334;0.7833333333333333;0.6666666666666666;0.5633333333333334;0.7933333333333333;0.74;0.79;0.66;0.68;0.6833333333333333;0.8666666666666667;0.68;0.6833333333333333;0.7866666666666666;0.6566666666666666;0.5333333333333333;0.7766666666666666;0.6766666666666666;0.6466666666666666;0.0;0.7166666666666667;0.8566666666666667;0.6966666666666667;0.7266666666666667;0.7933333333333333;0.82;0.7;0.7666666666666667;0.67;0.006666666666666667;0.6866666666666666;0.6866666666666666;0.006666666666666667;0.7266666666666667;0.6866666666666666;0.7466666666666667;0.53;0.6566666666666666;0.83
0.323,0.6125,0.2581689261790513,0.7566666666666667;0.8166666666666667;0.6333333333333333;0.75;0.7133333333333334;0.7833333333333333;0.02;0.6233333333333333;0.7033333333333334;0.6966666666666667;0.85;0.6966666666666667;0.8133333333333334;0.79;0.7033333333333334;0.6733333333333333;0.79;0.68;0.82;0.7933333333333333;0.85;0.013333333333333334;0.6966666666666667;0.6733333333333333;0.6833333333333333;0.7266666666666667;0.6666666666666666;0.75;0.7833333333333333;0.5566666666666666;0.013333333333333334;0.78;0.6833333333333333;0.02;0.5533333333333333;0.6866666666666666;0.02;0.0;0.7533333333333333;0.79;0.5466666666666666;0.5166666666666667;0.7833333333333333;0.6766666666666666;0.02;0.006666666666666667;0.006666666666666667;0.76;0.7533333333333333;0.7933333333333333;0.7433333333333333;0.7133333333333334;0.7833333333333333;0.8066666666666666;0.7366666666666667;0.7433333333333333;0.7333333333333333;0.72;0.8133333333333334;0.72;0.0;0.0;0.65;0.013333333333333334;0.4866666666666667;0.7666666666666667;0.6766666666666666;0.7766666666666666;0.5066666666666667;0.78;0.01;0.6933333333333334;0.7666666666666667;0.02;0.7166666666666667;0.41;0.56;0.6366666666666667;0.6066666666666667;0.7566666666666667;0.74;0.6066666666666667;0.6866666666666666;0.75;0.74;0.6933333333333334;0.7866666666666666;0.68;0.52;0.8266666666666667;0.6233333333333333;0.7533333333333333;0.7233333333333334;0.85;0.38333333333333336;0.8366666666666667;0.6766666666666666;0.7933333333333333;0.78;0.7833333333333333
0.3235,0.6256666666666668,0.24017886853111972,0.6333333333333333;0.5433333333333333;0.6933333333333334;0.8333333333333334;0.78;0.0;0.54;0.7666666666666667;0.8566666666666667;0.8433333333333334;0.68;0.7366666666666667;0.7633333333333333;0.71;0.8;0.72;0.72;0.6266666666666667;0.6933333333333334;0.45666666666666667;0.77;0.8233333333333334;0.7833333333333333;0.7833333333333333;0.69;0.6833333333333333;0.58;0.67;0.7866666666666666;0.6466666666666666;0.7533333333333333;0.02;0.7566666666666667;0.6833333333333333;0.8466666666666667;0.6333333333333333;0.7866666666666666;0.78;0.7266666666666667;0.69;0.6333333333333333;0.64;0.59;0.013333333333333334;0.6533333333333333;0.8166666666666667;0.8366666666666667;0.02;0.7733333333333333;0.74;0.006666666666666667;0.85;0.7866666666666666;0.6933333333333334;0.006666666666666667;0.7366666666666667;0.6833333333333333;0.0;0.7566666666666667;0.023333333333333334;0.7533333333333333;0.74;0.02666666666666667;0.5733333333333334;0.006666666666666667;0.7666666666666667;0.75;0.6;0.7733333333333333;0.74;0.7633333333333333;0.0;0.73;0.7433333333333333;0.6166666666666667;0.66;0.7366666666666667;0.62;0.59;0.6833333333333333;0.76;0.8133333333333334;0.6766666666666666;0.6166666666666667;0.7033333333333334;0.7966666666666666;0.6666666666666666;0.61;0.6933333333333334;0.68;0.006666666666666667;0.6966666666666667;0.8566666666666667;0.73;0.56;0.5766666666666667;0.5766666666666667;0.75;0.63;0.7433333333333333
0.324,0.6222666666666666,0.23346799923472736,0.6566666666666666;0.7033333333333334;0.71;0.02666666666666667;0.5733333333333334;0.0;0.78;0.6166666666666667;0.5566666666666666;0.7833333333333333;0.6166666666666667;0.7833333333333333;0.7;0.7833333333333333;0.7533333333333333;0.44333333333333336;0.5266666666666666;0.75;0.7;0.66;0.7566666666666667;0.7366666666666667;0.4533333333333333;0.5433333333333333;0.8266666666666667;0.7633333333333333;0.7633333333333333;0.5733333333333334;0.7466666666666667;0.5566666666666666;0.78;0.65;0.7266666666666667;0.73;0.74;0.7266666666666667;0.63;0.02;0.6566666666666666;0.7966666666666666;0.6733333333333333;0.69;0.5433333333333333;0.6666666666666666;0.74;0.02;0.7366666666666667;0.6566666666666666;0.7966666666666666;0.84;0.66;0.74;0.4633333333333333;0.0;0.7266666666666667;0.01;0.6966666666666667;0.7233333333333334;0.6966666666666667;0.6366666666666667;0.74;0.84;0.013333333333333334;0.74;0.016666666666666666;0.54;0.59;0.68;0.7033333333333334;0.57;0.7333333333333333;0.6466666666666666;0.0;0.77;0.8266666666666667;0.7166666666666667;0.0;0.6366666666666667;0.82;0.71;0.02;0.8033333333333333;0.7766666666666666;0.67;0.8033333333333333;0.8333333333333334;0.7;0.7833333333333333;0.6066666666666667;0.7866666666666666;0.7966666666666666;0.5666666666666667;0.8;0.7433333333333333;0.8633333333333333;0.7433333333333333;0.88;0.53;0.5233333333333333;0.6866666666666666
0.3245,0.6101333333333333,0.24028127961481588,0.6033333333333334;0.7166666666666667;0.78;0.7933333333333333;0.55;0.72;0.6166666666666667;0.0;0.6566666666666666;0.5566666666666666;0.0;0.7766666666666666;0.7433333333333333;0.7833333333333333;0.75;0.8833333333333333;0.81;0.75;0.64;0.61;0.65;0.013333333333333334;0.6166666666666667;0.7366666666666667;0.7366666666666667;0.7333333333333333;0.7;0.8333333333333334;0.81;0.7833333333333333;0.5566666666666666;0.6633333333333333;0.5766666666666667;0.71;0.02;0.7333333333333333;0.7866666666666666;0.6066666666666667;0.7966666666666666;0.7133333333333334;0.0;0.65;0.8433333333333334;0.7066666666666667;0.61;0.52;0.8033333333333333;0.6566666666666666;0.6266666666666667;0.6666666666666666;0.7333333333333333;0.8333333333333334;0.65;0.51;0.6166666666666667;0.6;0.8533333333333334;0.7666666666666667;0.7;0.02;0.57;0.8233333333333334;0.5666666666666667;0.52;0.7533333333333333;0.0;0.8166666666666667;0.46;0.7133333333333334;0.7533333333333333;0.013333333333333334;0.7733333333333333;0.7766666666666666;0.7666666666666667;0.7066666666666667;0.7866666666666666;0.6;0.6433333333333333;0.6433333333333333;0.02;0.5766666666666667;0.0;0.5033333333333333;0.8233333333333334;0.7166666666666667;0.7466666666666667;0.6566666666666666;0.7733333333333333;0.54;0.68;0.5566666666666666;0.013333333333333334;0.7166666666666667;0.5733333333333334;0.7933333333333333;0.54;0.006666666666666667;0.8366666666666667;0.71;0.66
