1-p,mean,std,detailed_res
0.334,0.6050666666666666,0.2625674431878831,0.07;0.7666666666666667;0.7533333333333333;0.8366666666666667;0.8266666666666667;0.7466666666666667;0.0;0.7666666666666667;0.21;0.05;0.8133333333333334;0.44666666666666666;0.08666666666666667;0.5366666666666666;0.0;0.6166666666666667;0.66;0.53;0.7566666666666667;0.83;0.043333333333333335;0.7966666666666666;0.8266666666666667;0.6866666666666666;0.7433333333333333;0.8233333333333334;0.7466666666666667;0.6166666666666667;0.8133333333333334;0.7266666666666667;0.64;0.69;0.8066666666666666;0.6733333333333333;0.0;0.72;0.7;0.63;0.7466666666666667;0.0;0.8233333333333334;0.8033333333333333;0.6066666666666667;0.6966666666666667;0.7066666666666667;0.6966666666666667;0.8733333333333333;0.8066666666666666;0.0;0.5766666666666667;0.83;0.33;0.7933333333333333;0.7266666666666667;0.0;0.4533333333333333;0.0;0.7366666666666667;0.82;0.8633333333333333;0.6866666666666666;0.5733333333333334;0.8466666666666667;0.5833333333333334;0.8;0.6566666666666666;0.6433333333333333;0.7066666666666667;0.7266666666666667;0.6766666666666666;0.6733333333333333;0.5633333333333334;0.6633333333333333;0.6833333333333333;0.0;0.86;0.87;0.7233333333333334;0.7733333333333333;0.6433333333333333;0.7633333333333333;0.6066666666666667;0.15666666666666668;0.7133333333333334;0.6166666666666667;0.6633333333333333;0.78;0.71;0.7366666666666667;0.05333333333333334;0.77;0.74;0.6233333333333333;0.72;0.54;0.79;0.63;0.7866666666666666;0.8;0.07666666666666666
0.3345,0.6024666666666666,0.26180383665807666,0.5766666666666667;0.78;0.54;0.6666666666666666;0.0;0.7866666666666666;0.82;0.04;0.6833333333333333;0.76;0.6433333333333333;0.6933333333333334;0.0;0.6933333333333334;0.71;0.0;0.7966666666666666;0.6633333333333333;0.7066666666666667;0.69;0.6833333333333333;0.7833333333333333;0.7133333333333334;0.7666666666666667;0.6933333333333334;0.7333333333333333;0.7466666666666667;0.6133333333333333;0.0;0.8666666666666667;0.7666666666666667;0.0;0.7566666666666667;0.73;0.11666666666666667;0.7;0.8166666666666667;0.6166666666666667;0.08333333333333333;0.78;0.73;0.7033333333333334;0.6966666666666667;0.7366666666666667;0.7066666666666667;0.78;0.8266666666666667;0.7066666666666667;0.34;0.72;0.6733333333333333;0.7166666666666667;0.7533333333333333;0.7333333333333333;0.8366666666666667;0.78;0.73;0.8066666666666666;0.63;0.7566666666666667;0.67;0.12666666666666668;0.8333333333333334;0.8133333333333334;0.8333333333333334;0.6633333333333333;0.75;0.06333333333333334;0.08;0.8433333333333334;0.043333333333333335;0.56;0.8033333333333333;0.51;0.56;0.82;0.7766666666666666;0.7366666666666667;0.61;0.52;0.11333333333333333;0.7633333333333333;0.7;0.59;0.7;0.7433333333333333;0.7933333333333333;0.44;0.7333333333333333;0.78;0.37666666666666665;0.0;0.7566666666666667;0.7133333333333334;0.7433333333333333;0.58;0.7766666666666666;0.0;0.7466666666666667;0.0
0.335,0.6050000000000001,0.25095395770716367,0.76;0.6666666666666666;0.8766666666666667;0.0;0.7266666666666667;0.7633333333333333;0.6633333333333333;0.0;0.8366666666666667;0.7833333333333333;0.7666666666666667;0.6933333333333334;0.77;0.7933333333333333;0.8033333333333333;0.73;0.7033333333333334;0.5833333333333334;0.61;0.63;0.67;0.7333333333333333;0.85;0.0;0.67;0.0;0.7333333333333333;0.7233333333333334;0.68;0.5633333333333334;0.8666666666666667;0.66;0.5666666666666667;0.7233333333333334;0.7;0.6866666666666666;0.5233333333333333;0.6733333333333333;0.8066666666666666;0.0;0.69;0.7133333333333334;0.0;0.6766666666666666;0.7533333333333333;0.8166666666666667;0.8366666666666667;0.7433333333333333;0.7233333333333334;0.6166666666666667;0.8266666666666667;0.5866666666666667;0.5866666666666667;0.7533333333333333;0.7066666666666667;0.57;0.7333333333333333;0.0;0.73;0.44333333333333336;0.72;0.7333333333333333;0.72;0.5666666666666667;0.0;0.5633333333333334;0.7233333333333334;0.57;0.7133333333333334;0.65;0.55;0.09666666666666666;0.12666666666666668;0.7333333333333333;0.6366666666666667;0.7466666666666667;0.74;0.67;0.0;0.6066666666666667;0.69;0.6333333333333333;0.73;0.7333333333333333;0.76;0.51;0.7733333333333333;0.65;0.7433333333333333;0.0;0.7833333333333333;0.7466666666666667;0.6533333333333333;0.8;0.73;0.8166666666666667;0.0;0.7;0.0;0.6833333333333333
0.3355,0.6252333333333333,0.22571430073337304,0.58;0.7666666666666667;0.62;0.6633333333333333;0.79;0.79;0.7466666666666667;0.7366666666666667;0.72;0.11333333333333333;0.7;0.7066666666666667;0.8;0.33;0.6366666666666667;0.7466666666666667;0.6266666666666667;0.03;0.73;0.74;0.8233333333333334;0.5966666666666667;0.6733333333333333;0.77;0.05333333333333334;0.45;0.7233333333333334;0.37333333333333335;0.65;0.0;0.8266666666666667;0.7166666666666667;0.7633333333333333;0.75;0.7766666666666666;0.0;0.8466666666666667;0.6133333333333333;0.6433333333333333;0.5333333333333333;0.7266666666666667;0.55;0.10666666666666667;0.63;0.7633333333333333;0.73;0.64;0.67;0.6366666666666667;0.83;0.7333333333333333;0.06666666666666667;0.6533333333333333;0.6666666666666666;0.66;0.6466666666666666;0.6966666666666667;0.6666666666666666;0.77;0.6533333333333333;0.0;0.55;0.72;0.03333333333333333;0.53;0.7266666666666667;0.7766666666666666;0.8866666666666667;0.81;0.83;0.6433333333333333;0.63;0.14;0.83;0.8633333333333333;0.4866666666666667;0.76;0.5933333333333334;0.7033333333333334;0.66;0.7233333333333334;0.8266666666666667;0.0;0.7066666666666667;0.6866666666666666;0.73;0.7133333333333334;0.7633333333333333;0.6033333333333334;0.8366666666666667;0.7933333333333333;0.77;0.7933333333333333;0.44333333333333336;0.7966666666666666;0.7233333333333334;0.7766666666666666;0.7133333333333334;0.64;0.6566666666666666
0.336,0.5869333333333333,0.258918554332782,0.26666666666666666;0.7066666666666667;0.7033333333333334;0.6066666666666667;0.64;0.0;0.7766666666666666;0.7633333333333333;0.6166666666666667;0.7066666666666667;0.8066666666666666;0.7966666666666666;0.7766666666666666;0.63;0.03;0.61;0.7433333333333333;0.6366666666666667;0.6633333333333333;0.7733333333333333;0.8066666666666666;0.0;0.71;0.72;0.6666666666666666;0.6933333333333334;0.6166666666666667;0.6466666666666666;0.7966666666666666;0.023333333333333334;0.5533333333333333;0.6633333333333333;0.0;0.7633333333333333;0.77;0.45666666666666667;0.7033333333333334;0.6733333333333333;0.39;0.6033333333333334;0.7566666666666667;0.06333333333333334;0.8366666666666667;0.08;0.5666666666666667;0.6633333333333333;0.83;0.7733333333333333;0.016666666666666666;0.5933333333333334;0.67;0.6733333333333333;0.6766666666666666;0.8266666666666667;0.6;0.06;0.85;0.7433333333333333;0.4866666666666667;0.7;0.6166666666666667;0.88;0.0;0.7133333333333334;0.6333333333333333;0.6166666666666667;0.12333333333333334;0.7766666666666666;0.8633333333333333;0.7933333333333333;0.7266666666666667;0.6833333333333333;0.6366666666666667;0.0;0.7233333333333334;0.5033333333333333;0.8;0.0;0.84;0.62;0.73;0.59;0.7166666666666667;0.08333333333333333;0.7466666666666667;0.5933333333333334;0.76;0.8233333333333334;0.6833333333333333;0.0;0.63;0.5366666666666666;0.14666666666666667;0.6233333333333333;0.83;0.7;0.8233333333333334;0.7166666666666667;0.7066666666666667;0.7266666666666667
0.3365,0.5837333333333333,0.25849877713013997,0.55;0.6666666666666666;0.5166666666666667;0.0;0.77;0.7566666666666667;0.8133333333333334;0.8066666666666666;0.77;0.55;0.74;0.7666666666666667;0.7866666666666666;0.6733333333333333;0.056666666666666664;0.7066666666666667;0.8066666666666666;0.77;0.53;0.0;0.65;0.68;0.61;0.7233333333333334;0.09;0.55;0.47;0.0;0.5233333333333333;0.6;0.6533333333333333;0.05333333333333334;0.7633333333333333;0.62;0.5266666666666666;0.0;0.7566666666666667;0.72;0.5733333333333334;0.69;0.8;0.69;0.4;0.7366666666666667;0.10333333333333333;0.0;0.8433333333333334;0.0;0.7233333333333334;0.7866666666666666;0.73;0.0;0.78;0.7933333333333333;0.8;0.71;0.52;0.6633333333333333;0.78;0.74;0.71;0.6233333333333333;0.6833333333333333;0.69;0.6833333333333333;0.6033333333333334;0.5866666666666667;0.74;0.83;0.59;0.77;0.6266666666666667;0.22333333333333333;0.6633333333333333;0.0;0.66;0.15333333333333332;0.7833333333333333;0.76;0.6166666666666667;0.83;0.73;0.16;0.79;0.7566666666666667;0.0;0.7;0.73;0.8366666666666667;0.0;0.7466666666666667;0.63;0.7966666666666666;0.7766666666666666;0.6266666666666667;0.7766666666666666;0.6766666666666666;0.6266666666666667;0.5866666666666667;0.71
0.337,0.5743333333333334,0.2648813151415386,0.5966666666666667;0.72;0.69;0.5566666666666666;0.8;0.45666666666666667;0.6833333333333333;0.6866666666666666;0.85;0.8166666666666667;0.6233333333333333;0.6033333333333334;0.74;0.4;0.7833333333333333;0.6266666666666667;0.14666666666666667;0.0;0.7833333333333333;0.6433333333333333;0.7466666666666667;0.7533333333333333;0.7033333333333334;0.6766666666666666;0.78;0.0;0.75;0.07;0.6166666666666667;0.75;0.02666666666666667;0.6833333333333333;0.09666666666666666;0.0;0.79;0.77;0.7733333333333333;0.85;0.023333333333333334;0.49666666666666665;0.6533333333333333;0.7233333333333334;0.05;0.7333333333333333;0.56;0.0;0.09;0.76;0.5633333333333334;0.7033333333333334;0.66;0.62;0.6566666666666666;0.7366666666666667;0.7433333333333333;0.69;0.0;0.8433333333333334;0.5566666666666666;0.5266666666666666;0.71;0.03333333333333333;0.81;0.68;0.8166666666666667;0.09666666666666666;0.7233333333333334;0.7266666666666667;0.6966666666666667;0.7033333333333334;0.0;0.6866666666666666;0.7633333333333333;0.7366666666666667;0.73;0.5633333333333334;0.7033333333333334;0.0;0.73;0.67;0.5866666666666667;0.7533333333333333;0.7433333333333333;0.6633333333333333;0.8166666666666667;0.29;0.62;0.6766666666666666;0.8066666666666666;0.66;0.7266666666666667;0.6066666666666667;0.08666666666666667;0.79;0.84;0.67;0.07666666666666666;0.66;0.67;0.6766666666666666
0.3375,0.5948333333333333,0.23515969751072,0.35333333333333333;0.7533333333333333;0.5133333333333333;0.54;0.77;0.7266666666666667;0.82;0.7366666666666667;0.38333333333333336;0.6933333333333334;0.78;0.58;0.71;0.5966666666666667;0.67;0.7833333333333333;0.8133333333333334;0.7966666666666666;0.6866666666666666;0.8633333333333333;0.7833333333333333;0.6666666666666666;0.73;0.04666666666666667;0.75;0.7366666666666667;0.5233333333333333;0.68;0.7733333333333333;0.7433333333333333;0.5666666666666667;0.7333333333333333;0.25666666666666665;0.82;0.5633333333333334;0.8366666666666667;0.5033333333333333;0.8066666666666666;0.58;0.8366666666666667;0.06666666666666667;0.0;0.6766666666666666;0.6533333333333333;0.07666666666666666;0.05333333333333334;0.6533333333333333;0.6433333333333333;0.49;0.6766666666666666;0.07666666666666666;0.7833333333333333;0.8266666666666667;0.54;0.6666666666666666;0.6733333333333333;0.65;0.66;0.76;0.73;0.6166666666666667;0.7366666666666667;0.06666666666666667;0.5733333333333334;0.6866666666666666;0.056666666666666664;0.6633333333333333;0.05333333333333334;0.6433333333333333;0.6766666666666666;0.6133333333333333;0.7266666666666667;0.05;0.6233333333333333;0.81;0.6833333333333333;0.0;0.64;0.5866666666666667;0.03;0.73;0.6833333333333333;0.7833333333333333;0.6033333333333334;0.74;0.7;0.7766666666666666;0.4633333333333333;0.6033333333333334;0.6833333333333333;0.7066666666666667;0.8433333333333334;0.64;0.6333333333333333;0.07666666666666666;0.6066666666666667;0.58;0.7166666666666667;0.83;0.6833333333333333
0.338,0.6012000000000001,0.24404030632481824,0.5266666666666666;0.66;0.74;0.6733333333333333;0.7833333333333333;0.6433333333333333;0.73;0.6866666666666666;0.85;0.7333333333333333;0.6766666666666666;0.68;0.66;0.0;0.75;0.68;0.06333333333333334;0.5066666666666667;0.78;0.8166666666666667;0.8133333333333334;0.6966666666666667;0.73;0.68;0.55;0.8166666666666667;0.77;0.65;0.0;0.0;0.11666666666666667;0.62;0.8;0.59;0.056666666666666664;0.72;0.76;0.5533333333333333;0.7633333333333333;0.7733333333333333;0.7333333333333333;0.7533333333333333;0.7266666666666667;0.6266666666666667;0.0;0.7666666666666667;0.7933333333333333;0.7;0.8;0.12333333333333334;0.7233333333333334;0.76;0.6933333333333334;0.7166666666666667;0.75;0.8;0.37;0.7766666666666666;0.09666666666666666;0.7233333333333334;0.59;0.61;0.6466666666666666;0.5533333333333333;0.47;0.04666666666666667;0.4633333333333333;0.8366666666666667;0.6666666666666666;0.7833333333333333;0.7233333333333334;0.75;0.66;0.44666666666666666;0.7433333333333333;0.0;0.7;0.56;0.7366666666666667;0.85;0.7633333333333333;0.7433333333333333;0.57;0.05333333333333334;0.76;0.61;0.6966666666666667;0.7066666666666667;0.0;0.7433333333333333;0.6566666666666666;0.0;0.7633333333333333;0.6566666666666666;0.7066666666666667;0.8233333333333334;0.6833333333333333;0.59;0.63;0.5933333333333334
0.3385,0.5984666666666666,0.23820132474675937,0.6066666666666667;0.7233333333333334;0.64;0.7066666666666667;0.52;0.6933333333333334;0.6233333333333333;0.0;0.79;0.6766666666666666;0.19333333333333333;0.68;0.7566666666666667;0.7333333333333333;0.5833333333333334;0.04666666666666667;0.6733333333333333;0.7633333333333333;0.72;0.69;0.5766666666666667;0.6833333333333333;0.61;0.7933333333333333;0.05333333333333334;0.5933333333333334;0.7266666666666667;0.6733333333333333;0.03333333333333333;0.61;0.5866666666666667;0.6766666666666666;0.74;0.0;0.55;0.7733333333333333;0.7766666666666666;0.75;0.8266666666666667;0.39666666666666667;0.5633333333333334;0.6966666666666667;0.4633333333333333;0.73;0.44;0.8;0.8633333333333333;0.78;0.66;0.66;0.7533333333333333;0.61;0.75;0.8;0.61;0.68;0.05;0.8;0.65;0.8;0.71;0.73;0.5733333333333334;0.6933333333333334;0.05;0.42333333333333334;0.8333333333333334;0.71;0.8033333333333333;0.6166666666666667;0.5033333333333333;0.0;0.7166666666666667;0.5833333333333334;0.0;0.02666666666666667;0.8466666666666667;0.7766666666666666;0.5366666666666666;0.81;0.0;0.71;0.76;0.7866666666666666;0.67;0.7733333333333333;0.44666666666666666;0.6733333333333333;0.8233333333333334;0.7133333333333334;0.03;0.63;0.8133333333333334;0.6833333333333333;0.7;0.62;0.52;0.6033333333333334;0.7833333333333333;0.7533333333333333
0.339,0.5228333333333333,0.2899652756988518,0.7433333333333333;0.6766666666666666;0.7166666666666667;0.7533333333333333;0.09;0.6266666666666667;0.7533333333333333;0.7966666666666666;0.5233333333333333;0.0;0.7133333333333334;0.67;0.7333333333333333;0.67;0.7966666666666666;0.7533333333333333;0.81;0.7933333333333333;0.5266666666666666;0.31666666666666665;0.02;0.04666666666666667;0.66;0.7766666666666666;0.6533333333333333;0.11333333333333333;0.07333333333333333;0.8066666666666666;0.61;0.7333333333333333;0.75;0.5466666666666666;0.81;0.8233333333333334;0.6833333333333333;0.7133333333333334;0.65;0.55;0.78;0.0;0.6633333333333333;0.1;0.09666666666666666;0.04;0.0;0.7;0.8133333333333334;0.0;0.5733333333333334;0.5766666666666667;0.8166666666666667;0.6066666666666667;0.05333333333333334;0.0;0.7566666666666667;0.69;0.8;0.9033333333333333;0.5833333333333334;0.7533333333333333;0.0;0.45;0.6533333333333333;0.72;0.07333333333333333;0.82;0.7533333333333333;0.09;0.59;0.43666666666666665;0.7466666666666667;0.57;0.06333333333333334;0.7566666666666667;0.8266666666666667;0.0;0.6733333333333333;0.08;0.79;0.6333333333333333;0.0;0.6166666666666667;0.0;0.68;0.39666666666666667;0.0;0.72;0.6133333333333333;0.54;0.5833333333333334;0.5733333333333334;0.5966666666666667;0.45666666666666667;0.72;0.7566666666666667;0.49666666666666665;0.0;0.72;0.7033333333333334;0.5933333333333334
0.3395,0.5686333333333333,0.26732838524099073,0.65;0.79;0.43;0.78;0.7233333333333334;0.7766666666666666;0.7;0.04;0.6133333333333333;0.5166666666666667;0.11666666666666667;0.6533333333333333;0.71;0.5633333333333334;0.6533333333333333;0.0;0.8;0.7633333333333333;0.72;0.71;0.6766666666666666;0.5766666666666667;0.7233333333333334;0.6766666666666666;0.0;0.7033333333333334;0.7833333333333333;0.5233333333333333;0.7333333333333333;0.62;0.10666666666666667;0.74;0.6466666666666666;0.6533333333333333;0.6033333333333334;0.53;0.6133333333333333;0.7033333333333334;0.7433333333333333;0.71;0.0;0.15666666666666668;0.43333333333333335;0.7266666666666667;0.7066666666666667;0.65;0.8033333333333333;0.0;0.6933333333333334;0.82;0.74;0.7033333333333334;0.8066666666666666;0.04;0.71;0.7733333333333333;0.5233333333333333;0.0;0.48333333333333334;0.7733333333333333;0.6266666666666667;0.72;0.7533333333333333;0.056666666666666664;0.0;0.7333333333333333;0.73;0.78;0.0;0.0;0.73;0.4666666666666667;0.77;0.65;0.0;0.7166666666666667;0.7733333333333333;0.7066666666666667;0.0;0.7766666666666666;0.59;0.7866666666666666;0.8166666666666667;0.7;0.55;0.59;0.62;0.0;0.83;0.0;0.7166666666666667;0.5966666666666667;0.7066666666666667;0.7533333333333333;0.7;0.6833333333333333;0.81;0.63;0.6666666666666666;0.8066666666666666
0.34,0.5253666666666666,0.27934522448834603,0.7;0.7166666666666667;0.22666666666666666;0.42;0.08666666666666667;0.8133333333333334;0.6666666666666666;0.7366666666666667;0.56;0.05;0.7833333333333333;0.7433333333333333;0.0;0.73;0.08666666666666667;0.66;0.0;0.2733333333333333;0.7566666666666667;0.79;0.62;0.7333333333333333;0.68;0.4866666666666667;0.7133333333333334;0.6566666666666666;0.78;0.6066666666666667;0.0;0.73;0.44;0.7066666666666667;0.6166666666666667;0.8466666666666667;0.7833333333333333;0.7666666666666667;0.05333333333333334;0.7433333333333333;0.1;0.7633333333333333;0.49;0.6166666666666667;0.7966666666666666;0.5733333333333334;0.7033333333333334;0.6133333333333333;0.7;0.82;0.6433333333333333;0.6666666666666666;0.7366666666666667;0.64;0.0;0.6133333333333333;0.6433333333333333;0.10666666666666667;0.7633333333333333;0.6;0.58;0.6766666666666666;0.07;0.7466666666666667;0.6466666666666666;0.6266666666666667;0.7266666666666667;0.11666666666666667;0.6866666666666666;0.0;0.0;0.4066666666666667;0.6733333333333333;0.10333333333333333;0.6333333333333333;0.59;0.77;0.016666666666666666;0.7666666666666667;0.75;0.6033333333333334;0.6733333333333333;0.6233333333333333;0.6933333333333334;0.6266666666666667;0.3933333333333333;0.05;0.73;0.62;0.0;0.07333333333333333;0.0;0.72;0.7833333333333333;0.8;0.0;0.8033333333333333;0.21;0.7066666666666667;0.09666666666666666;0.6366666666666667;0.7533333333333333
0.3405,0.5491666666666667,0.28324797733905654,0.06666666666666667;0.59;0.7633333333333333;0.2866666666666667;0.7333333333333333;0.4533333333333333;0.65;0.68;0.8;0.7133333333333334;0.75;0.7033333333333334;0.7366666666666667;0.72;0.0;0.72;0.0;0.7733333333333333;0.1;0.7533333333333333;0.7533333333333333;0.7566666666666667;0.8133333333333334;0.6366666666666667;0.0;0.04;0.66;0.0;0.7066666666666667;0.3233333333333333;0.7766666666666666;0.81;0.13666666666666666;0.0;0.78;0.7233333333333334;0.6933333333333334;0.05333333333333334;0.07666666666666666;0.6566666666666666;0.5766666666666667;0.7233333333333334;0.6133333333333333;0.8233333333333334;0.8;0.6166666666666667;0.5233333333333333;0.043333333333333335;0.6666666666666666;0.5633333333333334;0.5933333333333334;0.77;0.6533333333333333;0.0;0.59;0.5566666666666666;0.7233333333333334;0.74;0.72;0.7266666666666667;0.6166666666666667;0.63;0.0;0.62;0.7;0.6666666666666666;0.67;0.8133333333333334;0.7666666666666667;0.5533333333333333;0.6466666666666666;0.7766666666666666;0.0;0.06666666666666667;0.7166666666666667;0.62;0.8133333333333334;0.77;0.05;0.78;0.6466666666666666;0.84;0.0;0.8266666666666667;0.8266666666666667;0.7733333333333333;0.7366666666666667;0.7433333333333333;0.3;0.6033333333333334;0.55;0.7833333333333333;0.64;0.6633333333333333;0.05333333333333334;0.06333333333333334;0.0;0.7066666666666667;0.7666666666666667;0.7033333333333334
0.341,0.6000333333333334,0.21996792442939897,0.5633333333333334;0.6533333333333333;0.7866666666666666;0.6733333333333333;0.38333333333333336;0.63;0.5833333333333334;0.8566666666666667;0.7633333333333333;0.7033333333333334;0.57;0.83;0.7466666666666667;0.75;0.59;0.5866666666666667;0.44666666666666666;0.11333333333333333;0.82;0.013333333333333334;0.83;0.6166666666666667;0.72;0.5866666666666667;0.8166666666666667;0.66;0.7233333333333334;0.55;0.0;0.7433333333333333;0.7566666666666667;0.53;0.7333333333333333;0.7066666666666667;0.8066666666666666;0.59;0.4266666666666667;0.6;0.5666666666666667;0.72;0.7033333333333334;0.49333333333333335;0.7133333333333334;0.7166666666666667;0.11333333333333333;0.7333333333333333;0.72;0.6966666666666667;0.6433333333333333;0.7566666666666667;0.10666666666666667;0.4166666666666667;0.4533333333333333;0.7166666666666667;0.81;0.65;0.7066666666666667;0.06;0.33;0.6666666666666666;0.8266666666666667;0.7333333333333333;0.79;0.7566666666666667;0.6666666666666666;0.6433333333333333;0.76;0.6433333333333333;0.6833333333333333;0.67;0.7533333333333333;0.4866666666666667;0.6833333333333333;0.65;0.07666666666666666;0.5566666666666666;0.7566666666666667;0.7466666666666667;0.81;0.6666666666666666;0.6566666666666666;0.08333333333333333;0.6633333333333333;0.7;0.6966666666666667;0.5666666666666667;0.71;0.6233333333333333;0.7566666666666667;0.52;0.6166666666666667;0.0;0.0;0.48;0.63;0.7733333333333333;0.73;0.85;0.0;0.6333333333333333
0.3415,0.5539333333333334,0.2611331631349969,0.5966666666666667;0.6466666666666666;0.8566666666666667;0.7433333333333333;0.6233333333333333;0.8133333333333334;0.7433333333333333;0.6766666666666666;0.43;0.6766666666666666;0.78;0.6566666666666666;0.62;0.7266666666666667;0.7166666666666667;0.0;0.49333333333333335;0.6866666666666666;0.6933333333333334;0.71;0.023333333333333334;0.16333333333333333;0.7233333333333334;0.0;0.67;0.34;0.6433333333333333;0.7166666666666667;0.41;0.7366666666666667;0.6933333333333334;0.6233333333333333;0.29;0.0;0.8;0.0;0.48333333333333334;0.76;0.64;0.6366666666666667;0.67;0.6233333333333333;0.62;0.09666666666666666;0.7066666666666667;0.5833333333333334;0.66;0.7466666666666667;0.56;0.0;0.0;0.6233333333333333;0.0;0.4766666666666667;0.6733333333333333;0.7666666666666667;0.8033333333333333;0.0;0.7;0.6366666666666667;0.6933333333333334;0.6266666666666667;0.5966666666666667;0.04666666666666667;0.05333333333333334;0.7933333333333333;0.7166666666666667;0.57;0.7566666666666667;0.63;0.6566666666666666;0.76;0.7066666666666667;0.6833333333333333;0.61;0.72;0.75;0.7233333333333334;0.7633333333333333;0.23333333333333334;0.0;0.7233333333333334;0.63;0.61;0.8066666666666666;0.7266666666666667;0.7133333333333334;0.79;0.7066666666666667;0.7066666666666667;0.7066666666666667;0.7;0.6466666666666666;0.74;0.0;0.74;0.0;0.4533333333333333;0.6733333333333333;0.04
0.342,0.5906333333333333,0.26175717967442863,0.7933333333333333;0.71;0.67;0.6833333333333333;0.7066666666666667;0.0;0.73;0.7;0.07666666666666666;0.72;0.5533333333333333;0.0;0.6633333333333333;0.74;0.76;0.85;0.7266666666666667;0.6733333333333333;0.6966666666666667;0.6966666666666667;0.68;0.82;0.77;0.8133333333333334;0.7466666666666667;0.0;0.66;0.8333333333333334;0.0;0.08;0.7033333333333334;0.7766666666666666;0.7366666666666667;0.7133333333333334;0.72;0.6466666666666666;0.62;0.0;0.6766666666666666;0.09333333333333334;0.84;0.55;0.8;0.0;0.66;0.7366666666666667;0.65;0.7733333333333333;0.47333333333333333;0.48;0.0;0.7766666666666666;0.7366666666666667;0.5566666666666666;0.6533333333333333;0.6033333333333334;0.68;0.6666666666666666;0.08;0.7133333333333334;0.53;0.5166666666666667;0.6933333333333334;0.7433333333333333;0.77;0.54;0.7366666666666667;0.68;0.6233333333333333;0.7033333333333334;0.0;0.79;0.39666666666666667;0.0;0.7266666666666667;0.7633333333333333;0.7833333333333333;0.0;0.7733333333333333;0.74;0.0;0.6266666666666667;0.6966666666666667;0.79;0.68;0.5566666666666666;0.7133333333333334;0.0;0.6433333333333333;0.67;0.6766666666666666;0.7933333333333333;0.8133333333333334;0.7566666666666667;0.7333333333333333;0.7633333333333333;0.7066666666666667;0.7033333333333334;0.7666666666666667;0.7933333333333333
0.3425,0.5699333333333333,0.23778233744330127,0.10666666666666667;0.0;0.72;0.7233333333333334;0.61;0.6133333333333333;0.6633333333333333;0.6866666666666666;0.06;0.55;0.6533333333333333;0.0;0.6733333333333333;0.7666666666666667;0.6266666666666667;0.7533333333333333;0.5;0.04666666666666667;0.7566666666666667;0.6333333333333333;0.66;0.4266666666666667;0.7333333333333333;0.6733333333333333;0.6133333333333333;0.0;0.7433333333333333;0.6033333333333334;0.36333333333333334;0.0;0.07333333333333333;0.65;0.6833333333333333;0.6333333333333333;0.47333333333333333;0.6766666666666666;0.7833333333333333;0.6133333333333333;0.25;0.7266666666666667;0.7666666666666667;0.7666666666666667;0.6433333333333333;0.81;0.6666666666666666;0.7033333333333334;0.5633333333333334;0.6733333333333333;0.35;0.65;0.7033333333333334;0.6166666666666667;0.7266666666666667;0.6566666666666666;0.0;0.4666666666666667;0.5866666666666667;0.0;0.73;0.7833333333333333;0.7133333333333334;0.43;0.1;0.71;0.76;0.63;0.7;0.08;0.52;0.6666666666666666;0.7066666666666667;0.03666666666666667;0.4866666666666667;0.63;0.7066666666666667;0.7166666666666667;0.5633333333333334;0.65;0.76;0.72;0.7633333333333333;0.0;0.65;0.6166666666666667;0.7466666666666667;0.7366666666666667;0.65;0.7866666666666666;0.7733333333333333;0.7033333333333334;0.7233333333333334;0.5;0.73;0.77;0.66;0.57;0.7;0.6833333333333333;0.7333333333333333;0.8233333333333334
0.343,0.5831333333333334,0.21921821700457897,0.09;0.056666666666666664;0.7033333333333334;0.56;0.6733333333333333;0.7266666666666667;0.7233333333333334;0.67;0.05;0.36666666666666664;0.5133333333333333;0.79;0.7766666666666666;0.7;0.12;0.08666666666666667;0.64;0.7866666666666666;0.8133333333333334;0.7633333333333333;0.6533333333333333;0.5633333333333334;0.48333333333333334;0.7233333333333334;0.7833333333333333;0.5466666666666666;0.6466666666666666;0.7066666666666667;0.7533333333333333;0.7;0.72;0.48;0.46;0.67;0.59;0.55;0.6733333333333333;0.6933333333333334;0.74;0.7433333333333333;0.19333333333333333;0.4533333333333333;0.0;0.7266666666666667;0.6633333333333333;0.58;0.8333333333333334;0.68;0.7266666666666667;0.7566666666666667;0.7033333333333334;0.8;0.58;0.0;0.08;0.6466666666666666;0.41333333333333333;0.7466666666666667;0.6766666666666666;0.62;0.65;0.5066666666666667;0.7433333333333333;0.65;0.65;0.6233333333333333;0.61;0.7733333333333333;0.7433333333333333;0.53;0.0;0.6333333333333333;0.6033333333333334;0.7233333333333334;0.08333333333333333;0.64;0.6166666666666667;0.7566666666666667;0.7133333333333334;0.20333333333333334;0.5866666666666667;0.7266666666666667;0.7133333333333334;0.64;0.48;0.5466666666666666;0.7366666666666667;0.6666666666666666;0.7733333333333333;0.7233333333333334;0.7566666666666667;0.7166666666666667;0.0;0.6066666666666667;0.4766666666666667;0.8;0.5066666666666667;0.6266666666666667;0.65;0.7566666666666667
