1-p,mean,std,detailed_res
0.3575,0.5233333333333333,0.22631050449425552,0.4533333333333333;0.5633333333333334;0.7133333333333334;0.19333333333333333;0.63;0.6633333333333333;0.58;0.63;0.7233333333333334;0.64;0.53;0.8066666666666666;0.07;0.7633333333333333;0.65;0.11666666666666667;0.7333333333333333;0.5233333333333333;0.5966666666666667;0.6733333333333333;0.5466666666666666;0.6233333333333333;0.6;0.5833333333333334;0.6;0.54;0.30666666666666664;0.006666666666666667;0.62;0.27666666666666667;0.79;0.4766666666666667;0.7833333333333333;0.62;0.5833333333333334;0.57;0.3233333333333333;0.67;0.6233333333333333;0.19;0.6366666666666667;0.5533333333333333;0.06666666666666667;0.7033333333333334;0.30333333333333334;0.04;0.023333333333333334;0.13;0.6966666666666667;0.6366666666666667;0.5933333333333334;0.82;0.34;0.6633333333333333;0.6533333333333333;0.61;0.7566666666666667;0.7433333333333333;0.11333333333333333;0.44;0.04;0.6233333333333333;0.13333333333333333;0.5766666666666667;0.49666666666666665;0.043333333333333335;0.6966666666666667;0.5166666666666667;0.6633333333333333;0.5766666666666667;0.6033333333333334;0.04;0.5833333333333334;0.7233333333333334;0.76;0.3;0.6733333333333333;0.04;0.71;0.6566666666666666;0.6266666666666667;0.6866666666666666;0.7066666666666667;0.23333333333333334;0.7366666666666667;0.6833333333333333;0.57;0.6866666666666666;0.43333333333333335;0.6633333333333333;0.21333333333333335;0.71;0.5666666666666667;0.7;0.7633333333333333;0.67;0.19333333333333333;0.7533333333333333;0.49333333333333335;0.6766666666666666
0.358,0.5189333333333334,0.2269957806754223,0.6633333333333333;0.6166666666666667;0.6733333333333333;0.5666666666666667;0.20666666666666667;0.18333333333333332;0.5266666666666666;0.6633333333333333;0.35;0.73;0.64;0.16666666666666666;0.63;0.5633333333333334;0.56;0.03;0.5333333333333333;0.51;0.5933333333333334;0.5733333333333334;0.6833333333333333;0.5433333333333333;0.02;0.54;0.5733333333333334;0.6466666666666666;0.65;0.6466666666666666;0.6533333333333333;0.6233333333333333;0.61;0.6466666666666666;0.7033333333333334;0.4666666666666667;0.6433333333333333;0.6133333333333333;0.64;0.5433333333333333;0.66;0.68;0.6166666666666667;0.5533333333333333;0.013333333333333334;0.55;0.6466666666666666;0.6733333333333333;0.15666666666666668;0.66;0.48333333333333334;0.6933333333333334;0.7066666666666667;0.5566666666666666;0.6666666666666666;0.67;0.5566666666666666;0.7766666666666666;0.056666666666666664;0.056666666666666664;0.59;0.6366666666666667;0.7533333333333333;0.29;0.6066666666666667;0.72;0.7666666666666667;0.19;0.6633333333333333;0.6633333333333333;0.06666666666666667;0.5233333333333333;0.6433333333333333;0.7;0.64;0.7133333333333334;0.06666666666666667;0.68;0.17666666666666667;0.6466666666666666;0.7533333333333333;0.69;0.01;0.6466666666666666;0.6366666666666667;0.6566666666666666;0.65;0.61;0.05;0.4666666666666667;0.05;0.21666666666666667;0.43333333333333335;0.6533333333333333;0.57;0.8233333333333334;0.53;0.71;0.02666666666666667;0.82;0.0;0.29333333333333333
0.3585,0.5099333333333333,0.22121682676605875,0.5433333333333333;0.6433333333333333;0.07333333333333333;0.19333333333333333;0.6866666666666666;0.6566666666666666;0.6966666666666667;0.6766666666666666;0.5133333333333333;0.6166666666666667;0.6066666666666667;0.6;0.69;0.7433333333333333;0.2966666666666667;0.6366666666666667;0.68;0.64;0.18666666666666668;0.11;0.5533333333333333;0.58;0.5866666666666667;0.6966666666666667;0.33666666666666667;0.57;0.14666666666666667;0.6733333333333333;0.6733333333333333;0.59;0.6333333333333333;0.7333333333333333;0.6066666666666667;0.68;0.56;0.7733333333333333;0.6466666666666666;0.6066666666666667;0.6866666666666666;0.26666666666666666;0.61;0.6533333333333333;0.6233333333333333;0.66;0.05;0.06333333333333334;0.5133333333333333;0.65;0.7733333333333333;0.7;0.10333333333333333;0.7233333333333334;0.5066666666666667;0.67;0.7266666666666667;0.2733333333333333;0.5966666666666667;0.09333333333333334;0.2;0.12333333333333334;0.2;0.5;0.6833333333333333;0.6733333333333333;0.23;0.6366666666666667;0.64;0.65;0.30666666666666664;0.6866666666666666;0.12;0.25666666666666665;0.14666666666666667;0.043333333333333335;0.16666666666666666;0.75;0.23333333333333334;0.5766666666666667;0.5466666666666666;0.6633333333333333;0.07;0.66;0.52;0.5366666666666666;0.6466666666666666;0.52;0.016666666666666666;0.7233333333333334;0.66;0.62;0.5133333333333333;0.6233333333333333;0.6366666666666667;0.19666666666666666;0.5466666666666666;0.5933333333333334;0.65;0.7433333333333333;0.69;0.7133333333333334
0.359,0.5392000000000001,0.22075734290039925,0.52;0.14666666666666667;0.57;0.7033333333333334;0.7066666666666667;0.56;0.77;0.49;0.07666666666666666;0.7066666666666667;0.6433333333333333;0.57;0.6933333333333334;0.23666666666666666;0.6866666666666666;0.7266666666666667;0.53;0.74;0.5866666666666667;0.6533333333333333;0.61;0.72;0.56;0.6533333333333333;0.7066666666666667;0.013333333333333334;0.6966666666666667;0.6133333333333333;0.5566666666666666;0.35333333333333333;0.6433333333333333;0.62;0.61;0.5566666666666666;0.6733333333333333;0.74;0.29;0.5;0.64;0.6566666666666666;0.5666666666666667;0.5633333333333334;0.7433333333333333;0.54;0.7933333333333333;0.07666666666666666;0.7633333333333333;0.6933333333333334;0.55;0.73;0.5333333333333333;0.7133333333333334;0.68;0.7;0.07666666666666666;0.6166666666666667;0.72;0.6433333333333333;0.7333333333333333;0.5566666666666666;0.23;0.7133333333333334;0.7333333333333333;0.6566666666666666;0.53;0.5766666666666667;0.6266666666666667;0.5366666666666666;0.6133333333333333;0.5166666666666667;0.75;0.6133333333333333;0.7133333333333334;0.6433333333333333;0.56;0.7233333333333334;0.6133333333333333;0.07;0.02;0.63;0.08333333333333333;0.5466666666666666;0.7566666666666667;0.056666666666666664;0.4533333333333333;0.68;0.6866666666666666;0.6466666666666666;0.05333333333333334;0.03;0.5333333333333333;0.5;0.02666666666666667;0.71;0.42;0.016666666666666666;0.04666666666666667;0.6933333333333334;0.6566666666666666;0.53
0.3595,0.5229,0.22501686603452642,0.68;0.6166666666666667;0.006666666666666667;0.6666666666666666;0.8133333333333334;0.06666666666666667;0.54;0.62;0.5666666666666667;0.7133333333333334;0.35333333333333333;0.32666666666666666;0.7366666666666667;0.6066666666666667;0.67;0.7266666666666667;0.2966666666666667;0.6033333333333334;0.53;0.59;0.6566666666666666;0.5866666666666667;0.7033333333333334;0.0;0.5633333333333334;0.23666666666666666;0.7833333333333333;0.29;0.22;0.013333333333333334;0.17333333333333334;0.64;0.66;0.5633333333333334;0.81;0.49666666666666665;0.14666666666666667;0.22333333333333333;0.09;0.6566666666666666;0.6433333333333333;0.056666666666666664;0.6633333333333333;0.03;0.63;0.47333333333333333;0.7166666666666667;0.76;0.51;0.7033333333333334;0.05333333333333334;0.63;0.056666666666666664;0.73;0.6266666666666667;0.58;0.18666666666666668;0.76;0.7533333333333333;0.44;0.6533333333333333;0.07666666666666666;0.7133333333333334;0.5033333333333333;0.62;0.59;0.59;0.7033333333333334;0.18666666666666668;0.5766666666666667;0.5;0.6666666666666666;0.5833333333333334;0.6366666666666667;0.5733333333333334;0.65;0.6566666666666666;0.66;0.59;0.6466666666666666;0.5933333333333334;0.7033333333333334;0.22666666666666666;0.66;0.12666666666666668;0.6733333333333333;0.61;0.5233333333333333;0.6033333333333334;0.20333333333333334;0.6933333333333334;0.7233333333333334;0.6633333333333333;0.72;0.7233333333333334;0.63;0.6;0.69;0.59;0.71
0.36,0.534,0.21675126553520074,0.64;0.6466666666666666;0.71;0.63;0.7966666666666666;0.6033333333333334;0.7033333333333334;0.6366666666666667;0.7433333333333333;0.6366666666666667;0.71;0.7366666666666667;0.6833333333333333;0.05333333333333334;0.65;0.7;0.7533333333333333;0.3333333333333333;0.08333333333333333;0.6466666666666666;0.5166666666666667;0.72;0.61;0.5966666666666667;0.5733333333333334;0.59;0.11666666666666667;0.52;0.7266666666666667;0.68;0.5666666666666667;0.6033333333333334;0.08;0.63;0.5333333333333333;0.6566666666666666;0.21;0.64;0.6033333333333334;0.7866666666666666;0.63;0.6633333333333333;0.47333333333333333;0.013333333333333334;0.49333333333333335;0.6133333333333333;0.14;0.5033333333333333;0.69;0.6533333333333333;0.7033333333333334;0.06666666666666667;0.6266666666666667;0.54;0.35333333333333333;0.72;0.5533333333333333;0.16;0.69;0.01;0.72;0.016666666666666666;0.36333333333333334;0.5633333333333334;0.49;0.59;0.56;0.6033333333333334;0.5733333333333334;0.61;0.69;0.07333333333333333;0.6766666666666666;0.6966666666666667;0.6033333333333334;0.54;0.14;0.54;0.4533333333333333;0.5566666666666666;0.6066666666666667;0.7566666666666667;0.19;0.7533333333333333;0.7366666666666667;0.32666666666666666;0.45;0.68;0.6966666666666667;0.7066666666666667;0.5966666666666667;0.2;0.5933333333333334;0.5633333333333334;0.77;0.77;0.7566666666666667;0.15666666666666668;0.07666666666666666;0.6
0.3605,0.48836666666666667,0.2446791527240884,0.6966666666666667;0.5966666666666667;0.72;0.59;0.09333333333333334;0.7566666666666667;0.7333333333333333;0.6233333333333333;0.68;0.51;0.023333333333333334;0.6966666666666667;0.7466666666666667;0.6333333333333333;0.043333333333333335;0.47;0.58;0.6166666666666667;0.6833333333333333;0.22333333333333333;0.6533333333333333;0.14333333333333334;0.6166666666666667;0.5466666666666666;0.5533333333333333;0.006666666666666667;0.18666666666666668;0.6466666666666666;0.6166666666666667;0.49666666666666665;0.6266666666666667;0.69;0.08666666666666667;0.6566666666666666;0.09;0.25;0.7066666666666667;0.6933333333333334;0.6366666666666667;0.6966666666666667;0.52;0.31;0.45666666666666667;0.5633333333333334;0.6066666666666667;0.7333333333333333;0.6166666666666667;0.09;0.7666666666666667;0.75;0.7233333333333334;0.016666666666666666;0.6;0.16333333333333333;0.68;0.23333333333333334;0.5533333333333333;0.64;0.04666666666666667;0.03333333333333333;0.62;0.44;0.006666666666666667;0.6;0.6533333333333333;0.18666666666666668;0.61;0.6066666666666667;0.7066666666666667;0.5566666666666666;0.6366666666666667;0.6933333333333334;0.48333333333333334;0.7366666666666667;0.7133333333333334;0.5233333333333333;0.02666666666666667;0.03;0.13;0.05333333333333334;0.6266666666666667;0.69;0.7066666666666667;0.7333333333333333;0.6233333333333333;0.37;0.4866666666666667;0.03;0.43;0.6566666666666666;0.0;0.7333333333333333;0.5033333333333333;0.5633333333333334;0.49666666666666665;0.2;0.55;0.7633333333333333;0.6633333333333333;0.5766666666666667
0.361,0.44339999999999996,0.2632151549166153,0.05;0.7133333333333334;0.4;0.67;0.06666666666666667;0.6533333333333333;0.01;0.6333333333333333;0.6333333333333333;0.5;0.01;0.4866666666666667;0.11666666666666667;0.6633333333333333;0.74;0.6033333333333334;0.74;0.5433333333333333;0.09;0.74;0.25666666666666665;0.6566666666666666;0.5333333333333333;0.58;0.6966666666666667;0.6933333333333334;0.75;0.57;0.56;0.09666666666666666;0.4533333333333333;0.7133333333333334;0.5733333333333334;0.46;0.18333333333333332;0.7966666666666666;0.6866666666666666;0.6166666666666667;0.6466666666666666;0.5966666666666667;0.16;0.09333333333333334;0.6066666666666667;0.013333333333333334;0.6566666666666666;0.67;0.07;0.5866666666666667;0.32666666666666666;0.12666666666666668;0.7333333333333333;0.4666666666666667;0.7233333333333334;0.6266666666666667;0.24333333333333335;0.15;0.52;0.03;0.03;0.24666666666666667;0.03;0.08666666666666667;0.08;0.02666666666666667;0.6433333333333333;0.016666666666666666;0.27;0.8266666666666667;0.39;0.16333333333333333;0.02666666666666667;0.64;0.65;0.023333333333333334;0.13333333333333333;0.61;0.03;0.65;0.5933333333333334;0.7166666666666667;0.67;0.66;0.023333333333333334;0.7166666666666667;0.6266666666666667;0.17;0.19333333333333333;0.6466666666666666;0.63;0.71;0.62;0.72;0.26666666666666666;0.23333333333333334;0.5466666666666666;0.4;0.63;0.58;0.65;0.7766666666666666
0.3615,0.47596666666666665,0.23885713768322314,0.4866666666666667;0.6333333333333333;0.69;0.29333333333333333;0.5;0.5466666666666666;0.6166666666666667;0.6233333333333333;0.5766666666666667;0.5466666666666666;0.6066666666666667;0.6333333333333333;0.63;0.13333333333333333;0.013333333333333334;0.54;0.013333333333333334;0.57;0.6866666666666666;0.27666666666666667;0.17666666666666667;0.11333333333333333;0.043333333333333335;0.06333333333333334;0.6033333333333334;0.4633333333333333;0.0;0.63;0.66;0.056666666666666664;0.65;0.7666666666666667;0.51;0.7066666666666667;0.59;0.08666666666666667;0.6433333333333333;0.6633333333333333;0.52;0.7166666666666667;0.74;0.59;0.09;0.68;0.18333333333333332;0.5566666666666666;0.6133333333333333;0.5566666666666666;0.71;0.6133333333333333;0.53;0.7133333333333334;0.5433333333333333;0.18666666666666668;0.5133333333333333;0.04666666666666667;0.6833333333333333;0.08333333333333333;0.5966666666666667;0.7133333333333334;0.5666666666666667;0.016666666666666666;0.15;0.5733333333333334;0.6;0.5966666666666667;0.55;0.06666666666666667;0.49;0.03666666666666667;0.5566666666666666;0.6933333333333334;0.5666666666666667;0.06666666666666667;0.13666666666666666;0.59;0.6633333333333333;0.44333333333333336;0.61;0.5766666666666667;0.6566666666666666;0.6033333333333334;0.6166666666666667;0.6;0.7066666666666667;0.04666666666666667;0.06666666666666667;0.3;0.7133333333333334;0.07333333333333333;0.7433333333333333;0.4666666666666667;0.6833333333333333;0.61;0.6;0.6133333333333333;0.7833333333333333;0.6266666666666667;0.5766666666666667;0.7366666666666667
0.362,0.5184333333333334,0.22806161691768984,0.6633333333333333;0.7;0.30333333333333334;0.5633333333333334;0.24666666666666667;0.7566666666666667;0.08666666666666667;0.65;0.7566666666666667;0.5466666666666666;0.6433333333333333;0.023333333333333334;0.09666666666666666;0.33666666666666667;0.7166666666666667;0.5433333333333333;0.5933333333333334;0.7933333333333333;0.5266666666666666;0.5433333333333333;0.19;0.66;0.15;0.7166666666666667;0.48;0.5666666666666667;0.4;0.6533333333333333;0.23666666666666666;0.7066666666666667;0.65;0.6166666666666667;0.6366666666666667;0.6233333333333333;0.6166666666666667;0.023333333333333334;0.6333333333333333;0.74;0.7433333333333333;0.71;0.58;0.7466666666666667;0.57;0.57;0.64;0.64;0.6;0.61;0.65;0.6933333333333334;0.056666666666666664;0.49333333333333335;0.69;0.63;0.65;0.7033333333333334;0.5666666666666667;0.6366666666666667;0.5833333333333334;0.06666666666666667;0.03333333333333333;0.7;0.61;0.13333333333333333;0.5533333333333333;0.7766666666666666;0.07666666666666666;0.5266666666666666;0.6433333333333333;0.6;0.5166666666666667;0.15;0.25333333333333335;0.06666666666666667;0.5933333333333334;0.7166666666666667;0.62;0.58;0.7966666666666666;0.5333333333333333;0.65;0.78;0.6266666666666667;0.5733333333333334;0.02;0.45;0.8166666666666667;0.5466666666666666;0.03333333333333333;0.79;0.17;0.5766666666666667;0.6233333333333333;0.29333333333333333;0.7133333333333334;0.023333333333333334;0.6;0.63;0.5833333333333334;0.6433333333333333
0.3625,0.5222999999999999,0.213546089222496,0.48;0.07;0.6133333333333333;0.7466666666666667;0.5933333333333334;0.19666666666666666;0.023333333333333334;0.02;0.6933333333333334;0.5966666666666667;0.48;0.09666666666666666;0.0;0.66;0.6266666666666667;0.5633333333333334;0.6433333333333333;0.07666666666666666;0.6433333333333333;0.6333333333333333;0.6233333333333333;0.41;0.6266666666666667;0.6233333333333333;0.5833333333333334;0.6833333333333333;0.6366666666666667;0.05;0.75;0.7433333333333333;0.7266666666666667;0.7033333333333334;0.08666666666666667;0.6733333333333333;0.59;0.63;0.5933333333333334;0.66;0.65;0.03;0.27;0.27666666666666667;0.6033333333333334;0.5733333333333334;0.21333333333333335;0.5433333333333333;0.6833333333333333;0.48333333333333334;0.6;0.68;0.5866666666666667;0.7;0.57;0.16;0.61;0.78;0.6633333333333333;0.6333333333333333;0.5766666666666667;0.5733333333333334;0.5766666666666667;0.29;0.64;0.6133333333333333;0.6533333333333333;0.7066666666666667;0.7166666666666667;0.6566666666666666;0.21333333333333335;0.7333333333333333;0.6666666666666666;0.55;0.6633333333333333;0.68;0.64;0.37;0.71;0.6933333333333334;0.6466666666666666;0.11333333333333333;0.5533333333333333;0.6333333333333333;0.06;0.6;0.71;0.16666666666666666;0.51;0.45666666666666667;0.25333333333333335;0.5133333333333333;0.32;0.7366666666666667;0.4766666666666667;0.6166666666666667;0.7033333333333334;0.6966666666666667;0.49;0.69;0.55;0.65
0.363,0.5129666666666667,0.2411218663755829,0.4533333333333333;0.13333333333333333;0.6333333333333333;0.6633333333333333;0.7366666666666667;0.6833333333333333;0.6733333333333333;0.016666666666666666;0.5566666666666666;0.03;0.33666666666666667;0.75;0.58;0.6166666666666667;0.5633333333333334;0.32;0.6666666666666666;0.5566666666666666;0.18333333333333332;0.6666666666666666;0.016666666666666666;0.7166666666666667;0.7266666666666667;0.7;0.69;0.6533333333333333;0.5566666666666666;0.6466666666666666;0.55;0.6666666666666666;0.1;0.5233333333333333;0.5166666666666667;0.6566666666666666;0.6533333333333333;0.023333333333333334;0.6666666666666666;0.13;0.07333333333333333;0.7633333333333333;0.6366666666666667;0.5933333333333334;0.013333333333333334;0.6466666666666666;0.6066666666666667;0.25666666666666665;0.04666666666666667;0.7666666666666667;0.7066666666666667;0.6833333333333333;0.78;0.6466666666666666;0.6433333333333333;0.6566666666666666;0.5766666666666667;0.12666666666666668;0.06333333333333334;0.16666666666666666;0.55;0.6133333333333333;0.53;0.7066666666666667;0.6333333333333333;0.6266666666666667;0.32;0.73;0.03333333333333333;0.7666666666666667;0.6633333333333333;0.06;0.5466666666666666;0.5966666666666667;0.31;0.71;0.72;0.6933333333333334;0.6466666666666666;0.6466666666666666;0.7666666666666667;0.6233333333333333;0.6066666666666667;0.7366666666666667;0.12333333333333334;0.7333333333333333;0.7333333333333333;0.51;0.7066666666666667;0.66;0.5966666666666667;0.58;0.11666666666666667;0.6766666666666666;0.17333333333333334;0.55;0.6933333333333334;0.5733333333333334;0.04666666666666667;0.71;0.14666666666666667;0.6633333333333333
0.3635,0.4885000000000001,0.23761611196774235,0.6933333333333334;0.7166666666666667;0.6633333333333333;0.14333333333333334;0.66;0.5966666666666667;0.6166666666666667;0.17666666666666667;0.52;0.5166666666666667;0.6066666666666667;0.6633333333333333;0.7133333333333334;0.5733333333333334;0.6066666666666667;0.69;0.65;0.09;0.5433333333333333;0.6633333333333333;0.62;0.7166666666666667;0.52;0.67;0.42;0.6466666666666666;0.56;0.6466666666666666;0.18333333333333332;0.016666666666666666;0.13666666666666666;0.02666666666666667;0.6133333333333333;0.6466666666666666;0.06333333333333334;0.76;0.5666666666666667;0.6266666666666667;0.6033333333333334;0.7233333333333334;0.26;0.06666666666666667;0.49;0.75;0.7833333333333333;0.6533333333333333;0.56;0.15;0.6833333333333333;0.6566666666666666;0.54;0.7133333333333334;0.20333333333333334;0.35333333333333333;0.5166666666666667;0.6066666666666667;0.7666666666666667;0.04;0.30333333333333334;0.6433333333333333;0.07;0.6833333333333333;0.6133333333333333;0.6233333333333333;0.58;0.20333333333333334;0.58;0.7533333333333333;0.47;0.09333333333333334;0.5466666666666666;0.51;0.6433333333333333;0.62;0.5766666666666667;0.016666666666666666;0.023333333333333334;0.6333333333333333;0.7233333333333334;0.76;0.12666666666666668;0.20666666666666667;0.2733333333333333;0.6133333333333333;0.31666666666666665;0.6633333333333333;0.61;0.66;0.7133333333333334;0.7733333333333333;0.02;0.6666666666666666;0.26666666666666666;0.06333333333333334;0.5633333333333334;0.11;0.6066666666666667;0.51;0.67;0.08333333333333333
0.364,0.5169,0.22805908347521603,0.59;0.6533333333333333;0.7233333333333334;0.6633333333333333;0.7133333333333334;0.15666666666666668;0.6433333333333333;0.5633333333333334;0.16;0.74;0.19333333333333333;0.64;0.56;0.5566666666666666;0.20666666666666667;0.55;0.54;0.6566666666666666;0.72;0.7033333333333334;0.5166666666666667;0.6733333333333333;0.0;0.58;0.006666666666666667;0.53;0.3466666666666667;0.7333333333333333;0.15333333333333332;0.26666666666666666;0.68;0.62;0.21333333333333335;0.18666666666666668;0.7033333333333334;0.5733333333333334;0.6866666666666666;0.5533333333333333;0.59;0.5866666666666667;0.7366666666666667;0.6833333333333333;0.43333333333333335;0.58;0.02;0.74;0.59;0.07333333333333333;0.6733333333333333;0.5966666666666667;0.6966666666666667;0.5933333333333334;0.5866666666666667;0.6566666666666666;0.5333333333333333;0.6466666666666666;0.6866666666666666;0.6766666666666666;0.35333333333333333;0.59;0.6733333333333333;0.7133333333333334;0.69;0.5133333333333333;0.6566666666666666;0.73;0.6633333333333333;0.5866666666666667;0.74;0.7266666666666667;0.08333333333333333;0.27;0.0;0.6533333333333333;0.15;0.5233333333333333;0.61;0.6233333333333333;0.61;0.6166666666666667;0.03;0.7766666666666666;0.13666666666666666;0.6066666666666667;0.7566666666666667;0.39666666666666667;0.10333333333333333;0.6033333333333334;0.58;0.08333333333333333;0.0;0.7366666666666667;0.44;0.67;0.7533333333333333;0.6333333333333333;0.6933333333333334;0.6566666666666666;0.18666666666666668;0.7333333333333333
0.3645,0.5116666666666666,0.22565337233120278,0.17333333333333334;0.5833333333333334;0.55;0.7333333333333333;0.76;0.6133333333333333;0.6566666666666666;0.17;0.62;0.38666666666666666;0.7066666666666667;0.5233333333333333;0.6833333333333333;0.6133333333333333;0.67;0.43333333333333335;0.66;0.7466666666666667;0.67;0.6133333333333333;0.62;0.5766666666666667;0.5766666666666667;0.69;0.5133333333333333;0.5533333333333333;0.5566666666666666;0.3933333333333333;0.5066666666666667;0.44666666666666666;0.6933333333333334;0.12333333333333334;0.22666666666666666;0.6466666666666666;0.03;0.2733333333333333;0.5566666666666666;0.3;0.18666666666666668;0.63;0.26666666666666666;0.7666666666666667;0.6866666666666666;0.09666666666666666;0.7233333333333334;0.58;0.57;0.74;0.59;0.06333333333333334;0.49666666666666665;0.57;0.7033333333333334;0.07666666666666666;0.6533333333333333;0.68;0.01;0.6866666666666666;0.20666666666666667;0.5633333333333334;0.7266666666666667;0.6533333333333333;0.5866666666666667;0.67;0.01;0.6333333333333333;0.6266666666666667;0.6533333333333333;0.6733333333333333;0.6666666666666666;0.5966666666666667;0.6766666666666666;0.69;0.6433333333333333;0.06666666666666667;0.5666666666666667;0.69;0.07333333333333333;0.7066666666666667;0.71;0.3566666666666667;0.0;0.59;0.6333333333333333;0.18;0.6166666666666667;0.6233333333333333;0.6066666666666667;0.7266666666666667;0.6033333333333334;0.20333333333333334;0.72;0.016666666666666666;0.75;0.5866666666666667;0.02;0.26;0.6933333333333334;0.5833333333333334;0.68
0.365,0.45526666666666665,0.24491185716044409,0.6533333333333333;0.64;0.7833333333333333;0.7266666666666667;0.5666666666666667;0.47;0.01;0.023333333333333334;0.5533333333333333;0.57;0.62;0.67;0.44666666666666666;0.24666666666666667;0.28;0.6466666666666666;0.4533333333333333;0.5433333333333333;0.33666666666666667;0.03333333333333333;0.47333333333333333;0.69;0.023333333333333334;0.16;0.6033333333333334;0.0;0.5566666666666666;0.02;0.6266666666666667;0.06;0.5833333333333334;0.12666666666666668;0.07;0.56;0.006666666666666667;0.66;0.6233333333333333;0.7266666666666667;0.5533333333333333;0.5666666666666667;0.6433333333333333;0.6566666666666666;0.7166666666666667;0.67;0.7333333333333333;0.15;0.61;0.06333333333333334;0.6533333333333333;0.2;0.6766666666666666;0.6633333333333333;0.6633333333333333;0.61;0.5466666666666666;0.27;0.7333333333333333;0.16;0.6566666666666666;0.5766666666666667;0.57;0.4866666666666667;0.6533333333333333;0.056666666666666664;0.5766666666666667;0.5633333333333334;0.28;0.03;0.31666666666666665;0.63;0.18333333333333332;0.5866666666666667;0.63;0.61;0.31;0.6066666666666667;0.7666666666666667;0.5733333333333334;0.12666666666666668;0.016666666666666666;0.0;0.71;0.7066666666666667;0.5666666666666667;0.68;0.6933333333333334;0.21666666666666667;0.6566666666666666;0.47333333333333333;0.6266666666666667;0.24;0.61;0.7366666666666667;0.0;0.57;0.6566666666666666;0.056666666666666664;0.46;0.33666666666666667;0.34
0.3655,0.4655333333333333,0.23690139533382049,0.006666666666666667;0.45666666666666667;0.46;0.5333333333333333;0.6233333333333333;0.5866666666666667;0.20333333333333334;0.5766666666666667;0.68;0.05;0.6366666666666667;0.51;0.7266666666666667;0.6833333333333333;0.6233333333333333;0.62;0.44;0.58;0.6533333333333333;0.24333333333333335;0.5166666666666667;0.08666666666666667;0.04666666666666667;0.6533333333333333;0.5666666666666667;0.7;0.6366666666666667;0.6133333333333333;0.5866666666666667;0.056666666666666664;0.21666666666666667;0.7166666666666667;0.52;0.6433333333333333;0.5766666666666667;0.21333333333333335;0.4766666666666667;0.55;0.5066666666666667;0.5566666666666666;0.0;0.63;0.5233333333333333;0.5733333333333334;0.52;0.006666666666666667;0.59;0.7233333333333334;0.6766666666666666;0.06;0.72;0.08666666666666667;0.5533333333333333;0.0;0.006666666666666667;0.6733333333333333;0.6033333333333334;0.57;0.0;0.67;0.49333333333333335;0.14;0.6166666666666667;0.54;0.006666666666666667;0.5133333333333333;0.65;0.38666666666666666;0.24333333333333335;0.65;0.6433333333333333;0.6166666666666667;0.5133333333333333;0.6666666666666666;0.31;0.5833333333333334;0.6166666666666667;0.6866666666666666;0.7933333333333333;0.18666666666666668;0.66;0.11;0.6033333333333334;0.6866666666666666;0.06;0.5733333333333334;0.49666666666666665;0.5166666666666667;0.63;0.016666666666666666;0.6133333333333333;0.52;0.15666666666666668;0.03;0.6366666666666667;0.7066666666666667;0.64;0.7366666666666667;0.16666666666666666;0.6166666666666667
0.366,0.5234666666666667,0.23482708532024157,0.5333333333333333;0.5733333333333334;0.7066666666666667;0.73;0.63;0.35333333333333333;0.6833333333333333;0.7966666666666666;0.8066666666666666;0.7133333333333334;0.04666666666666667;0.6966666666666667;0.7333333333333333;0.6833333333333333;0.57;0.4766666666666667;0.013333333333333334;0.12666666666666668;0.7233333333333334;0.67;0.6733333333333333;0.7366666666666667;0.49333333333333335;0.15333333333333332;0.65;0.7533333333333333;0.62;0.04;0.5666666666666667;0.2;0.6533333333333333;0.63;0.02;0.5966666666666667;0.6033333333333334;0.7266666666666667;0.7566666666666667;0.006666666666666667;0.6766666666666666;0.6333333333333333;0.5066666666666667;0.08;0.41;0.16333333333333333;0.6766666666666666;0.59;0.58;0.03;0.6166666666666667;0.5466666666666666;0.6533333333333333;0.02;0.5266666666666666;0.7333333333333333;0.7033333333333334;0.6533333333333333;0.53;0.6133333333333333;0.41333333333333333;0.68;0.6833333333333333;0.6266666666666667;0.66;0.62;0.08333333333333333;0.06;0.5533333333333333;0.6266666666666667;0.77;0.7666666666666667;0.6933333333333334;0.05333333333333334;0.7266666666666667;0.6833333333333333;0.5733333333333334;0.5733333333333334;0.5733333333333334;0.51;0.6066666666666667;0.7366666666666667;0.71;0.02;0.18666666666666668;0.5733333333333334;0.63;0.6133333333333333;0.6066666666666667;0.6666666666666666;0.05;0.5333333333333333;0.58;0.6666666666666666;0.6666666666666666;0.63;0.6433333333333333;0.5866666666666667;0.62;0.66;0.09;0.25
