1-p,mean,std,detailed_res
0.645,0.031166666666666672,0.057566145529391766,0.11666666666666667;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15333333333333332;0.0;0.12666666666666668;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.19;0.0;0.0;0.16333333333333333;0.0;0.0;0.13;0.0;0.016666666666666666;0.08666666666666667;0.10333333333333333;0.1;0.0;0.0;0.0;0.0;0.09666666666666666;0.0;0.0;0.0;0.03;0.11;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.09333333333333334;0.0;0.0;0.0;0.0;0.0;0.06333333333333334;0.0;0.02;0.0;0.10333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.21666666666666667;0.0;0.0;0.16333333333333333;0.0;0.0;0.0;0.0;0.10333333333333333;0.14333333333333334;0.0;0.18666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11666666666666667;0.0;0.14666666666666667;0.0;0.0;0.18666666666666668;0.10333333333333333;0.0;0.0
0.6455,0.0366,0.0642909705082206,0.0;0.0;0.0;0.11333333333333333;0.09333333333333334;0.0;0.0;0.0;0.0;0.13666666666666666;0.0;0.0;0.19666666666666666;0.15;0.0;0.0;0.09;0.0;0.14333333333333334;0.17333333333333334;0.09333333333333334;0.08333333333333333;0.0;0.0;0.13666666666666666;0.0;0.09666666666666666;0.0;0.0;0.12666666666666668;0.0;0.0;0.15333333333333332;0.013333333333333334;0.0;0.16666666666666666;0.0;0.19333333333333333;0.0;0.09333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.02;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02666666666666667;0.0;0.09666666666666666;0.0;0.09;0.0;0.07;0.0;0.0;0.0;0.0;0.14666666666666667;0.0;0.0;0.02666666666666667;0.2966666666666667;0.13333333333333333;0.23666666666666666;0.13;0.016666666666666666;0.0;0.0;0.023333333333333334;0.0;0.0;0.006666666666666667
0.646,0.0329,0.06344666176316047,0.10333333333333333;0.05333333333333334;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.26666666666666666;0.013333333333333334;0.14;0.0;0.0;0.013333333333333334;0.0;0.0;0.016666666666666666;0.0;0.0;0.07666666666666666;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.056666666666666664;0.18666666666666668;0.02;0.22333333333333333;0.0;0.15;0.0;0.0;0.01;0.0;0.0;0.0;0.12333333333333334;0.0;0.02666666666666667;0.0;0.0;0.016666666666666666;0.0;0.0;0.19666666666666666;0.02;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.19333333333333333;0.0;0.0;0.0;0.07666666666666666;0.0;0.016666666666666666;0.17333333333333334;0.0;0.0;0.12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06333333333333334;0.0;0.17333333333333334;0.02;0.0;0.0;0.0;0.0;0.14333333333333334;0.0;0.056666666666666664;0.0;0.0;0.19;0.0;0.20333333333333334;0.0;0.09666666666666666;0.0;0.0
0.6465,0.018000000000000002,0.045599707601401716,0.07666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11333333333333333;0.0;0.0;0.0;0.0;0.01;0.02;0.0;0.0;0.0;0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.09333333333333334;0.0;0.0;0.0;0.0;0.14;0.0;0.0;0.08666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.023333333333333334;0.0;0.0;0.08333333333333333;0.0;0.12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13;0.0;0.0;0.29333333333333333;0.0;0.07;0.0;0.15333333333333332;0.15666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03666666666666667;0.0;0.0;0.04666666666666667;0.0;0.0;0.02;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.02666666666666667;0.0;0.0;0.0
0.647,0.0233,0.0533176956241234,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13666666666666666;0.0;0.0;0.0;0.0;0.03666666666666667;0.21666666666666667;0.0;0.0;0.043333333333333335;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09333333333333334;0.0;0.0;0.15666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.16333333333333333;0.0;0.09;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.22333333333333333;0.0;0.0;0.02666666666666667;0.0;0.0;0.0;0.0;0.0;0.13;0.0;0.0;0.0;0.0;0.18666666666666668;0.0;0.0;0.0;0.0;0.0;0.16;0.0;0.0;0.0;0.0;0.13333333333333333;0.0;0.09333333333333334;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.12333333333333334;0.0;0.0;0.0;0.0;0.0;0.13666666666666666;0.0
0.6475,0.019833333333333335,0.05823014683134501,0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.17333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.17;0.0;0.15333333333333332;0.0;0.0;0.006666666666666667;0.0;0.0;0.11666666666666667;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.13333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.12333333333333334;0.0;0.0;0.0;0.15666666666666668;0.4033333333333333;0.01;0.0;0.12;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.13666666666666666;0.0;0.0;0.09333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.648,0.03283333333333333,0.06222070930700378,0.0;0.18;0.0;0.0;0.0;0.0;0.0;0.03;0.0;0.02;0.19333333333333333;0.0;0.0;0.24;0.14;0.14333333333333334;0.0;0.0;0.0;0.0;0.09333333333333334;0.0;0.0;0.0;0.08;0.0;0.0;0.013333333333333334;0.11333333333333333;0.20666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10333333333333333;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06;0.0;0.006666666666666667;0.11333333333333333;0.0;0.01;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.17666666666666667;0.0;0.03;0.0;0.0;0.14666666666666667;0.0;0.0;0.0;0.0;0.21333333333333335;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.14;0.0;0.14;0.0;0.12333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.08333333333333333;0.0;0.016666666666666666;0.22;0.05;0.12333333333333334
0.6485,0.025500000000000002,0.05084043666216883,0.0;0.0;0.0;0.0;0.0;0.0;0.12666666666666668;0.0;0.013333333333333334;0.0;0.0;0.02;0.0;0.0;0.0;0.21666666666666667;0.05333333333333334;0.0;0.0;0.03333333333333333;0.11;0.0;0.02666666666666667;0.09;0.0;0.0;0.0;0.0;0.0;0.19333333333333333;0.04;0.0;0.0;0.10333333333333333;0.0;0.13333333333333333;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11333333333333333;0.0;0.0;0.0;0.12666666666666668;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12333333333333334;0.0;0.0;0.0;0.0;0.1;0.0;0.16;0.11333333333333333;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.14;0.02;0.0;0.0;0.11333333333333333;0.0;0.0;0.0;0.043333333333333335;0.0;0.16666666666666666;0.0;0.10666666666666667;0.0;0.02666666666666667;0.0;0.0;0.0
0.649,0.025099999999999997,0.0472521722016859,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.08333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.14333333333333334;0.16333333333333333;0.02666666666666667;0.02;0.0;0.0;0.0;0.14333333333333334;0.0;0.0;0.12666666666666668;0.0;0.0;0.14;0.0;0.013333333333333334;0.19333333333333333;0.11666666666666667;0.10333333333333333;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10666666666666667;0.0;0.013333333333333334;0.0;0.0;0.1;0.0;0.0;0.0;0.01;0.0;0.0;0.06666666666666667;0.0;0.0;0.07;0.0;0.0;0.11666666666666667;0.016666666666666666;0.12;0.0;0.01;0.11666666666666667;0.0;0.016666666666666666;0.0;0.09666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08666666666666667;0.0;0.016666666666666666;0.013333333333333334;0.10666666666666667
0.6495,0.018133333333333335,0.04392751605391165,0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.10666666666666667;0.0;0.08;0.0;0.23666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.013333333333333334;0.0;0.10666666666666667;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.16;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08666666666666667;0.03;0.0;0.0;0.07;0.02;0.0;0.11;0.0;0.08666666666666667;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.056666666666666664;0.0;0.0;0.0;0.14;0.013333333333333334;0.10333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.06333333333333334;0.0;0.0;0.20333333333333334;0.0;0.0;0.0
0.65,0.03203333333333334,0.06202668780452491,0.22333333333333333;0.0;0.013333333333333334;0.0;0.1;0.0;0.0;0.12666666666666668;0.22666666666666666;0.0;0.0;0.0;0.0;0.07333333333333333;0.01;0.0;0.22666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.24333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.11;0.0;0.006666666666666667;0.0;0.0;0.0;0.11;0.0;0.0;0.0;0.16;0.01;0.0;0.0;0.02;0.0;0.02666666666666667;0.0;0.0;0.16;0.0;0.0;0.0;0.16333333333333333;0.03333333333333333;0.0;0.02666666666666667;0.0;0.0;0.11666666666666667;0.0;0.0;0.0;0.12333333333333334;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.14333333333333334;0.0;0.0;0.0;0.013333333333333334;0.0;0.016666666666666666;0.0;0.14333333333333334;0.06333333333333334;0.18333333333333332;0.0;0.0;0.04;0.0;0.08666666666666667;0.0;0.02;0.016666666666666666;0.0;0.14333333333333334;0.0
0.6505,0.012033333333333333,0.0375555736357616,0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.056666666666666664;0.0;0.0;0.0;0.0;0.12;0.0;0.0;0.0;0.0;0.28;0.0;0.023333333333333334;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.10333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.02666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.043333333333333335;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.08666666666666667;0.0;0.0;0.0;0.016666666666666666;0.02666666666666667;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11666666666666667;0.0;0.11;0.0;0.0;0.0;0.0
0.651,0.026333333333333334,0.052212173974190264,0.11;0.0;0.03666666666666667;0.0;0.013333333333333334;0.13333333333333333;0.02666666666666667;0.0;0.10666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.013333333333333334;0.09;0.0;0.0;0.16666666666666666;0.0;0.0;0.013333333333333334;0.14666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11333333333333333;0.0;0.0;0.16666666666666666;0.18666666666666668;0.016666666666666666;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.10666666666666667;0.0;0.0;0.0;0.13;0.0;0.0;0.13333333333333333;0.0;0.0;0.10666666666666667;0.0;0.0;0.0;0.013333333333333334;0.0;0.10333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.13333333333333333;0.07;0.0;0.17333333333333334;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.18333333333333332;0.0;0.0
0.6515,0.027499999999999997,0.055470462610494084,0.0;0.0;0.0;0.08666666666666667;0.0;0.0;0.016666666666666666;0.0;0.10333333333333333;0.0;0.0;0.0;0.0;0.20666666666666667;0.0;0.0;0.0;0.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.17;0.0;0.03666666666666667;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.016666666666666666;0.0;0.09;0.0;0.016666666666666666;0.0;0.016666666666666666;0.0;0.08333333333333333;0.03;0.0;0.0;0.0;0.20333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.14333333333333334;0.016666666666666666;0.0;0.0;0.07;0.03;0.0;0.14666666666666667;0.07;0.0;0.0;0.0;0.0;0.02666666666666667;0.056666666666666664;0.0;0.12333333333333334;0.0;0.0;0.08333333333333333;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.22;0.10333333333333333;0.0;0.26666666666666666;0.03;0.07;0.12;0.0
0.652,0.017266666666666666,0.0421304323895843,0.0;0.0;0.016666666666666666;0.0;0.17;0.14333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.16666666666666666;0.10666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.08666666666666667;0.0;0.0;0.0;0.03333333333333333;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.04666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.0;0.0;0.0;0.07;0.0;0.0;0.0;0.0;0.03333333333333333;0.02;0.0;0.0;0.056666666666666664;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09666666666666666;0.0;0.0;0.0;0.01;0.0;0.0;0.12666666666666668;0.0;0.0;0.0;0.0;0.016666666666666666;0.21;0.0;0.0;0.0;0.02;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.12666666666666668;0.0
0.6525,0.025966666666666666,0.052839999579443186,0.0;0.0;0.0;0.22333333333333333;0.0;0.0;0.0;0.0;0.2;0.0;0.01;0.05333333333333334;0.0;0.01;0.0;0.0;0.0;0.0;0.016666666666666666;0.13666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.09666666666666666;0.0;0.20666666666666667;0.0;0.1;0.013333333333333334;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12333333333333334;0.0;0.05;0.0;0.0;0.0;0.0;0.0;0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.02;0.15333333333333332;0.0;0.02666666666666667;0.07666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.12333333333333334;0.16666666666666666;0.06666666666666667;0.0;0.10333333333333333;0.0;0.0;0.14666666666666667;0.0;0.14;0.0;0.07;0.0;0.03;0.11666666666666667;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0
0.653,0.027033333333333336,0.05879889454743175,0.12666666666666668;0.016666666666666666;0.0;0.0;0.0;0.0;0.13666666666666666;0.0;0.0;0.29333333333333333;0.13;0.0;0.0;0.0;0.08666666666666667;0.1;0.07333333333333333;0.0;0.17;0.0;0.013333333333333334;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.05333333333333334;0.0;0.03;0.12666666666666668;0.0;0.11666666666666667;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.12666666666666668;0.15333333333333332;0.0;0.19333333333333333;0.0;0.15333333333333332;0.0;0.0;0.0;0.25666666666666665;0.0;0.0
0.6535,0.027633333333333336,0.05249401024032276,0.0;0.013333333333333334;0.0;0.0;0.08;0.16333333333333333;0.0;0.26;0.0;0.0;0.0;0.013333333333333334;0.10666666666666667;0.14;0.15666666666666668;0.09666666666666666;0.09;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.06666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.01;0.12666666666666668;0.14;0.13666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11333333333333333;0.0;0.0;0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11;0.01;0.12;0.0;0.16333333333333333;0.023333333333333334;0.0;0.08;0.13333333333333333;0.013333333333333334;0.0;0.0;0.0;0.0;0.03666666666666667;0.02;0.0;0.0;0.0;0.08666666666666667
0.654,0.015766666666666665,0.043070626752914676,0.13;0.0;0.0;0.0;0.0;0.0;0.01;0.19666666666666666;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.06;0.0;0.0;0.0;0.0;0.16666666666666666;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.07333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10333333333333333;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.016666666666666666;0.0;0.0;0.013333333333333334;0.0;0.11666666666666667;0.0;0.0;0.0;0.04666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.0;0.19333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.18666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.11333333333333333;0.0
0.6545,0.03303333333333333,0.05833827598107819,0.0;0.016666666666666666;0.0;0.23333333333333334;0.0;0.023333333333333334;0.07666666666666666;0.0;0.14333333333333334;0.0;0.15;0.0;0.0;0.0;0.0;0.0;0.20666666666666667;0.0;0.0;0.016666666666666666;0.0;0.0;0.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12;0.0;0.0;0.0;0.0;0.06666666666666667;0.0;0.1;0.17666666666666667;0.0;0.06;0.08;0.0;0.0;0.0;0.0;0.023333333333333334;0.08;0.0;0.0;0.0;0.013333333333333334;0.0;0.006666666666666667;0.0;0.0;0.14666666666666667;0.0;0.0;0.12;0.0;0.0;0.006666666666666667;0.03333333333333333;0.1;0.15333333333333332;0.0;0.0;0.0;0.016666666666666666;0.0;0.023333333333333334;0.0;0.12666666666666668;0.0;0.0;0.0;0.09;0.0;0.0;0.02;0.1;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.11;0.11;0.18333333333333332;0.0;0.013333333333333334;0.0;0.0;0.20333333333333334;0.0;0.0
0.655,0.023533333333333337,0.050924388394298206,0.09333333333333334;0.03333333333333333;0.0;0.0;0.09666666666666666;0.0;0.013333333333333334;0.01;0.016666666666666666;0.016666666666666666;0.013333333333333334;0.0;0.11333333333333333;0.19666666666666666;0.16;0.0;0.0;0.0;0.0;0.0;0.0;0.10333333333333333;0.0;0.0;0.0;0.0;0.14333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02666666666666667;0.13666666666666666;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.15666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.24666666666666667;0.07666666666666666;0.0;0.0;0.0;0.17666666666666667;0.0;0.0;0.05333333333333334;0.0;0.08666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.056666666666666664;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.07666666666666666;0.0;0.13666666666666666;0.0;0.0;0.0;0.0;0.07333333333333333;0.0;0.0
0.6555,0.024733333333333326,0.05027519821498028,0.0;0.09333333333333334;0.0;0.0;0.0;0.14;0.0;0.0;0.13333333333333333;0.0;0.0;0.06333333333333334;0.023333333333333334;0.11333333333333333;0.056666666666666664;0.0;0.0;0.0;0.0;0.0;0.20666666666666667;0.0;0.006666666666666667;0.016666666666666666;0.09333333333333334;0.0;0.0;0.0;0.0;0.0;0.06666666666666667;0.0;0.12;0.0;0.0;0.05333333333333334;0.0;0.12666666666666668;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.01;0.0;0.0;0.0;0.013333333333333334;0.13;0.07;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.10666666666666667;0.21333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.19666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.08666666666666667;0.0;0.0;0.0;0.0;0.0;0.06333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10666666666666667
0.656,0.028666666666666663,0.0580363870534876,0.0;0.0;0.0;0.0;0.0;0.0;0.11666666666666667;0.0;0.0;0.013333333333333334;0.02;0.0;0.0;0.0;0.23333333333333334;0.0;0.0;0.0;0.13;0.1;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.016666666666666666;0.0;0.12333333333333334;0.0;0.0;0.0;0.12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07333333333333333;0.0;0.016666666666666666;0.0;0.10666666666666667;0.0;0.13;0.0;0.0;0.0;0.12;0.0;0.0;0.0;0.0;0.02;0.2;0.24333333333333335;0.0;0.18;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.17666666666666667;0.0;0.0;0.07666666666666666;0.006666666666666667;0.02;0.0;0.18;0.0;0.14666666666666667;0.0;0.10666666666666667;0.0;0.0;0.0;0.0;0.0;0.02666666666666667;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.09333333333333334;0.013333333333333334;0.013333333333333334;0.0
0.6565,0.0213,0.04525212088338451,0.16333333333333333;0.0;0.0;0.0;0.0;0.06333333333333334;0.0;0.11;0.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.056666666666666664;0.0;0.0;0.0;0.08333333333333333;0.0;0.0;0.0;0.0;0.0;0.18666666666666668;0.06;0.02;0.0;0.0;0.013333333333333334;0.17;0.0;0.11333333333333333;0.02;0.0;0.0;0.0;0.0;0.13;0.0;0.05;0.0;0.0;0.0;0.01;0.0;0.16;0.0;0.0;0.01;0.0;0.0;0.0;0.10666666666666667;0.023333333333333334;0.13333333333333333;0.0;0.0;0.08;0.0;0.0;0.16;0.016666666666666666;0.06;0.0;0.0;0.0;0.0;0.0;0.03333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.657,0.021266666666666666,0.0529145642626972,0.01;0.08333333333333333;0.0;0.0;0.01;0.01;0.0;0.02666666666666667;0.0;0.0;0.0;0.11333333333333333;0.0;0.0;0.0;0.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.19;0.0;0.09333333333333334;0.0;0.016666666666666666;0.0;0.0;0.0;0.09666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.14;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.22;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.016666666666666666;0.056666666666666664;0.0;0.0;0.0;0.0;0.0;0.09333333333333334;0.0;0.056666666666666664;0.16333333333333333;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.28;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.06333333333333334;0.013333333333333334;0.09;0.02
0.6575,0.023133333333333336,0.048276564362707775,0.0;0.0;0.0;0.12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03333333333333333;0.05333333333333334;0.0;0.0;0.016666666666666666;0.04;0.0;0.14666666666666667;0.016666666666666666;0.043333333333333335;0.01;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.13666666666666666;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11;0.016666666666666666;0.16;0.06666666666666667;0.0;0.01;0.0;0.0;0.0;0.10666666666666667;0.056666666666666664;0.0;0.08;0.0;0.15666666666666668;0.0;0.0;0.0;0.0;0.0;0.22333333333333333;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.056666666666666664;0.0;0.0;0.0;0.0;0.01;0.0;0.013333333333333334;0.17666666666666667;0.0;0.0;0.0;0.12666666666666668;0.0;0.0;0.0;0.02;0.0;0.16;0.0;0.0;0.0;0.0;0.0;0.0
