1-p,mean,std,detailed_res
0.454,0.8296333333333333,0.040832707478196936,0.8333333333333334;0.7833333333333333;0.7966666666666666;0.8333333333333334;0.8333333333333334;0.8133333333333334;0.8866666666666667;0.86;0.8366666666666667;0.8433333333333334;0.7933333333333333;0.8833333333333333;0.84;0.8633333333333333;0.7833333333333333;0.7366666666666667;0.8366666666666667;0.85;0.84;0.8366666666666667;0.79;0.8566666666666667;0.87;0.84;0.77;0.84;0.8366666666666667;0.85;0.78;0.85;0.82;0.86;0.8066666666666666;0.8433333333333334;0.8466666666666667;0.8566666666666667;0.8633333333333333;0.87;0.8533333333333334;0.8066666666666666;0.74;0.8633333333333333;0.82;0.8666666666666667;0.88;0.7333333333333333;0.79;0.8933333333333333;0.8533333333333334;0.8633333333333333;0.8566666666666667;0.8833333333333333;0.8133333333333334;0.8266666666666667;0.8633333333333333;0.8333333333333334;0.7666666666666667;0.7333333333333333;0.7466666666666667;0.7266666666666667;0.7766666666666666;0.8333333333333334;0.7766666666666666;0.83;0.8333333333333334;0.8866666666666667;0.8333333333333334;0.87;0.83;0.8333333333333334;0.89;0.7366666666666667;0.7633333333333333;0.8666666666666667;0.86;0.82;0.8466666666666667;0.85;0.85;0.8566666666666667;0.8;0.8133333333333334;0.8033333333333333;0.8066666666666666;0.8833333333333333;0.7666666666666667;0.8666666666666667;0.91;0.8233333333333334;0.8066666666666666;0.7766666666666666;0.87;0.8433333333333334;0.8466666666666667;0.83;0.84;0.8466666666666667;0.8433333333333334;0.89;0.8066666666666666
0.4545,0.8131333333333334,0.08835888938490193,0.8533333333333334;0.78;0.9033333333333333;0.8733333333333333;0.82;0.81;0.8633333333333333;0.23666666666666666;0.79;0.7866666666666666;0.8233333333333334;0.8466666666666667;0.8133333333333334;0.8433333333333334;0.7933333333333333;0.84;0.8533333333333334;0.8066666666666666;0.83;0.7966666666666666;0.7833333333333333;0.85;0.8733333333333333;0.81;0.84;0.8733333333333333;0.8266666666666667;0.82;0.8233333333333334;0.7933333333333333;0.7533333333333333;0.79;0.8566666666666667;0.86;0.8433333333333334;0.81;0.7966666666666666;0.7966666666666666;0.8266666666666667;0.7833333333333333;0.8433333333333334;0.8233333333333334;0.44666666666666666;0.8333333333333334;0.7833333333333333;0.8066666666666666;0.7833333333333333;0.8266666666666667;0.8733333333333333;0.86;0.8333333333333334;0.8533333333333334;0.84;0.8533333333333334;0.77;0.8666666666666667;0.8033333333333333;0.8433333333333334;0.85;0.8566666666666667;0.7933333333333333;0.86;0.8633333333333333;0.8;0.82;0.7733333333333333;0.8633333333333333;0.83;0.8266666666666667;0.4066666666666667;0.79;0.86;0.81;0.7566666666666667;0.8766666666666667;0.8133333333333334;0.84;0.83;0.8666666666666667;0.8566666666666667;0.8;0.8;0.8;0.7166666666666667;0.8566666666666667;0.87;0.8733333333333333;0.8133333333333334;0.8;0.8033333333333333;0.79;0.87;0.9033333333333333;0.8566666666666667;0.8366666666666667;0.84;0.85;0.8366666666666667;0.72;0.9166666666666666
0.455,0.8262333333333334,0.042467386179147984,0.8466666666666667;0.89;0.7833333333333333;0.7533333333333333;0.79;0.7466666666666667;0.8833333333333333;0.8666666666666667;0.8266666666666667;0.74;0.8166666666666667;0.84;0.76;0.8266666666666667;0.7466666666666667;0.8633333333333333;0.82;0.76;0.8233333333333334;0.8866666666666667;0.8766666666666667;0.8466666666666667;0.8533333333333334;0.8366666666666667;0.8466666666666667;0.8766666666666667;0.81;0.86;0.8566666666666667;0.7766666666666666;0.8166666666666667;0.8133333333333334;0.8966666666666666;0.7366666666666667;0.8233333333333334;0.8666666666666667;0.85;0.84;0.77;0.8433333333333334;0.84;0.8766666666666667;0.84;0.81;0.88;0.8166666666666667;0.8233333333333334;0.86;0.88;0.8366666666666667;0.8366666666666667;0.86;0.7966666666666666;0.8466666666666667;0.8566666666666667;0.7533333333333333;0.86;0.7833333333333333;0.7233333333333334;0.8266666666666667;0.8466666666666667;0.8766666666666667;0.8366666666666667;0.8166666666666667;0.8033333333333333;0.8466666666666667;0.8433333333333334;0.8566666666666667;0.8633333333333333;0.7933333333333333;0.84;0.89;0.7966666666666666;0.8266666666666667;0.78;0.7666666666666667;0.82;0.8333333333333334;0.82;0.7933333333333333;0.8666666666666667;0.79;0.9033333333333333;0.83;0.84;0.7933333333333333;0.83;0.84;0.8433333333333334;0.8733333333333333;0.8233333333333334;0.7633333333333333;0.8433333333333334;0.8766666666666667;0.8166666666666667;0.8233333333333334;0.7533333333333333;0.8366666666666667;0.8633333333333333;0.69
0.4555,0.8138666666666667,0.07876225830518913,0.85;0.7433333333333333;0.8466666666666667;0.8033333333333333;0.8333333333333334;0.8033333333333333;0.7966666666666666;0.8233333333333334;0.8366666666666667;0.7733333333333333;0.84;0.8266666666666667;0.7366666666666667;0.81;0.84;0.8233333333333334;0.8333333333333334;0.8466666666666667;0.7266666666666667;0.8766666666666667;0.7266666666666667;0.8;0.8433333333333334;0.82;0.41;0.7666666666666667;0.8766666666666667;0.77;0.7966666666666666;0.81;0.8233333333333334;0.83;0.85;0.8733333333333333;0.8533333333333334;0.8433333333333334;0.8566666666666667;0.78;0.8733333333333333;0.7533333333333333;0.8566666666666667;0.7966666666666666;0.8366666666666667;0.2833333333333333;0.8033333333333333;0.84;0.8333333333333334;0.8266666666666667;0.8633333333333333;0.8633333333333333;0.8233333333333334;0.69;0.82;0.83;0.74;0.8433333333333334;0.83;0.8466666666666667;0.7466666666666667;0.82;0.82;0.8766666666666667;0.87;0.8566666666666667;0.8066666666666666;0.7566666666666667;0.7766666666666666;0.8033333333333333;0.8533333333333334;0.8666666666666667;0.84;0.88;0.8433333333333334;0.81;0.8866666666666667;0.8633333333333333;0.8266666666666667;0.8433333333333334;0.8866666666666667;0.7866666666666666;0.8566666666666667;0.8066666666666666;0.8366666666666667;0.83;0.8133333333333334;0.8333333333333334;0.8533333333333334;0.7966666666666666;0.8566666666666667;0.79;0.8433333333333334;0.8333333333333334;0.6966666666666667;0.8666666666666667;0.8433333333333334;0.8466666666666667;0.8633333333333333;0.8333333333333334;0.84;0.8733333333333333
0.456,0.8158666666666666,0.07166142616498782,0.82;0.8866666666666667;0.7866666666666666;0.8666666666666667;0.8466666666666667;0.84;0.41;0.76;0.8366666666666667;0.8766666666666667;0.8466666666666667;0.78;0.86;0.7966666666666666;0.7933333333333333;0.77;0.36666666666666664;0.7933333333333333;0.8866666666666667;0.82;0.84;0.8366666666666667;0.76;0.8433333333333334;0.78;0.8433333333333334;0.8433333333333334;0.87;0.83;0.8733333333333333;0.7766666666666666;0.83;0.9;0.8466666666666667;0.8333333333333334;0.75;0.7866666666666666;0.8933333333333333;0.7833333333333333;0.8366666666666667;0.8166666666666667;0.85;0.8166666666666667;0.7866666666666666;0.85;0.7466666666666667;0.8633333333333333;0.8533333333333334;0.8266666666666667;0.8433333333333334;0.83;0.8366666666666667;0.8433333333333334;0.83;0.84;0.8566666666666667;0.7766666666666666;0.78;0.8466666666666667;0.85;0.8533333333333334;0.8266666666666667;0.8166666666666667;0.8766666666666667;0.83;0.86;0.8433333333333334;0.87;0.79;0.8366666666666667;0.8233333333333334;0.8;0.7333333333333333;0.7533333333333333;0.81;0.77;0.82;0.8333333333333334;0.8633333333333333;0.7066666666666667;0.78;0.8833333333333333;0.8433333333333334;0.7933333333333333;0.83;0.8033333333333333;0.8366666666666667;0.78;0.79;0.8733333333333333;0.8433333333333334;0.7866666666666666;0.8466666666666667;0.8333333333333334;0.85;0.8266666666666667;0.8366666666666667;0.83;0.81;0.85
0.4565,0.8196666666666667,0.07874360644239983,0.87;0.87;0.8266666666666667;0.8833333333333333;0.86;0.8433333333333334;0.8933333333333333;0.83;0.8566666666666667;0.8133333333333334;0.81;0.8533333333333334;0.85;0.7266666666666667;0.82;0.42333333333333334;0.8466666666666667;0.8333333333333334;0.8166666666666667;0.6866666666666666;0.85;0.7333333333333333;0.89;0.7966666666666666;0.79;0.8033333333333333;0.7666666666666667;0.78;0.8866666666666667;0.8366666666666667;0.8766666666666667;0.8633333333333333;0.8133333333333334;0.7966666666666666;0.2866666666666667;0.8633333333333333;0.7866666666666666;0.75;0.85;0.8533333333333334;0.8433333333333334;0.8366666666666667;0.8366666666666667;0.81;0.8;0.8533333333333334;0.85;0.84;0.8466666666666667;0.8466666666666667;0.8733333333333333;0.7966666666666666;0.8666666666666667;0.8433333333333334;0.8233333333333334;0.8366666666666667;0.7766666666666666;0.82;0.7566666666666667;0.86;0.8466666666666667;0.8466666666666667;0.86;0.78;0.8966666666666666;0.8366666666666667;0.8366666666666667;0.8166666666666667;0.8466666666666667;0.8566666666666667;0.8766666666666667;0.85;0.8166666666666667;0.7533333333333333;0.83;0.87;0.8233333333333334;0.8233333333333334;0.81;0.84;0.86;0.79;0.8666666666666667;0.8666666666666667;0.8466666666666667;0.8533333333333334;0.7433333333333333;0.8033333333333333;0.8066666666666666;0.87;0.9166666666666666;0.82;0.88;0.83;0.8433333333333334;0.76;0.7833333333333333;0.8733333333333333;0.8;0.7333333333333333
0.457,0.8138999999999998,0.07848574534412107,0.84;0.8466666666666667;0.84;0.8733333333333333;0.8133333333333334;0.8733333333333333;0.8133333333333334;0.8233333333333334;0.8533333333333334;0.8433333333333334;0.76;0.8033333333333333;0.7966666666666666;0.8066666666666666;0.79;0.8066666666666666;0.82;0.7266666666666667;0.8566666666666667;0.7966666666666666;0.87;0.8533333333333334;0.8266666666666667;0.81;0.8533333333333334;0.82;0.83;0.82;0.7633333333333333;0.88;0.8166666666666667;0.8466666666666667;0.86;0.8366666666666667;0.8433333333333334;0.8533333333333334;0.8833333333333333;0.8533333333333334;0.86;0.7866666666666666;0.8666666666666667;0.8266666666666667;0.8433333333333334;0.8666666666666667;0.7833333333333333;0.8566666666666667;0.8266666666666667;0.76;0.8566666666666667;0.84;0.81;0.75;0.8266666666666667;0.7933333333333333;0.7366666666666667;0.7466666666666667;0.8666666666666667;0.7966666666666666;0.7766666666666666;0.8366666666666667;0.28;0.7633333333333333;0.8533333333333334;0.8133333333333334;0.8333333333333334;0.7666666666666667;0.82;0.85;0.8533333333333334;0.8666666666666667;0.83;0.8566666666666667;0.85;0.77;0.87;0.8233333333333334;0.8166666666666667;0.77;0.7933333333333333;0.8133333333333334;0.9;0.8133333333333334;0.8633333333333333;0.8466666666666667;0.7133333333333334;0.7966666666666666;0.8466666666666667;0.76;0.8333333333333334;0.8233333333333334;0.8133333333333334;0.77;0.8666666666666667;0.8766666666666667;0.8466666666666667;0.79;0.8566666666666667;0.3933333333333333;0.8666666666666667;0.8033333333333333
0.4575,0.8010666666666668,0.0884682994071888,0.7866666666666666;0.82;0.83;0.7666666666666667;0.8233333333333334;0.8233333333333334;0.7866666666666666;0.8333333333333334;0.8233333333333334;0.83;0.8433333333333334;0.8466666666666667;0.8833333333333333;0.8333333333333334;0.82;0.83;0.8533333333333334;0.8166666666666667;0.85;0.8566666666666667;0.8633333333333333;0.7966666666666666;0.7866666666666666;0.7666666666666667;0.8366666666666667;0.89;0.83;0.8633333333333333;0.76;0.8366666666666667;0.8233333333333334;0.8566666666666667;0.7466666666666667;0.8233333333333334;0.8433333333333334;0.78;0.8233333333333334;0.78;0.84;0.7533333333333333;0.79;0.7533333333333333;0.7966666666666666;0.8266666666666667;0.84;0.7633333333333333;0.7966666666666666;0.3933333333333333;0.8433333333333334;0.8633333333333333;0.77;0.81;0.8266666666666667;0.8066666666666666;0.7766666666666666;0.8466666666666667;0.8633333333333333;0.7933333333333333;0.7666666666666667;0.3933333333333333;0.7633333333333333;0.8;0.8666666666666667;0.7466666666666667;0.8666666666666667;0.7866666666666666;0.42333333333333334;0.7966666666666666;0.8466666666666667;0.83;0.8566666666666667;0.7933333333333333;0.78;0.8333333333333334;0.85;0.8733333333333333;0.7133333333333334;0.84;0.84;0.8166666666666667;0.8366666666666667;0.86;0.8666666666666667;0.75;0.8566666666666667;0.8233333333333334;0.41;0.8466666666666667;0.83;0.8166666666666667;0.7766666666666666;0.8;0.77;0.8633333333333333;0.85;0.8333333333333334;0.8466666666666667;0.7766666666666666;0.7833333333333333;0.81
0.458,0.8292333333333333,0.057955643958691946,0.8333333333333334;0.83;0.84;0.8633333333333333;0.8433333333333334;0.81;0.8333333333333334;0.88;0.37;0.8133333333333334;0.87;0.8266666666666667;0.81;0.7666666666666667;0.82;0.82;0.8533333333333334;0.85;0.8466666666666667;0.82;0.84;0.8833333333333333;0.83;0.87;0.7866666666666666;0.78;0.8466666666666667;0.8766666666666667;0.8266666666666667;0.8833333333333333;0.86;0.8166666666666667;0.8033333333333333;0.8533333333333334;0.8;0.85;0.8533333333333334;0.82;0.8266666666666667;0.86;0.85;0.8733333333333333;0.86;0.8333333333333334;0.85;0.86;0.7633333333333333;0.8433333333333334;0.87;0.8366666666666667;0.85;0.8466666666666667;0.82;0.85;0.7966666666666666;0.8433333333333334;0.8333333333333334;0.74;0.82;0.8833333333333333;0.85;0.87;0.8133333333333334;0.8266666666666667;0.7366666666666667;0.8666666666666667;0.7933333333333333;0.8966666666666666;0.8666666666666667;0.85;0.84;0.8433333333333334;0.8333333333333334;0.8;0.8566666666666667;0.8033333333333333;0.8366666666666667;0.8733333333333333;0.89;0.7966666666666666;0.7433333333333333;0.75;0.8133333333333334;0.8533333333333334;0.86;0.86;0.8066666666666666;0.8;0.8433333333333334;0.8333333333333334;0.85;0.8633333333333333;0.87;0.8333333333333334;0.79;0.73;0.8966666666666666;0.7966666666666666;0.8366666666666667;0.86
0.4585,0.8271666666666668,0.0351390096616282,0.8266666666666667;0.8133333333333334;0.8;0.8633333333333333;0.7933333333333333;0.84;0.8666666666666667;0.8166666666666667;0.83;0.7733333333333333;0.83;0.8233333333333334;0.7533333333333333;0.8;0.87;0.8466666666666667;0.8666666666666667;0.8566666666666667;0.82;0.7866666666666666;0.8666666666666667;0.8566666666666667;0.8366666666666667;0.8733333333333333;0.8233333333333334;0.8466666666666667;0.7733333333333333;0.79;0.78;0.8;0.8333333333333334;0.8366666666666667;0.82;0.8166666666666667;0.8466666666666667;0.85;0.8866666666666667;0.8466666666666667;0.8133333333333334;0.81;0.8433333333333334;0.87;0.8666666666666667;0.8466666666666667;0.8266666666666667;0.8233333333333334;0.7866666666666666;0.78;0.7833333333333333;0.7866666666666666;0.7666666666666667;0.87;0.8366666666666667;0.83;0.8666666666666667;0.7533333333333333;0.7466666666666667;0.8433333333333334;0.86;0.8166666666666667;0.8366666666666667;0.7666666666666667;0.8033333333333333;0.77;0.8666666666666667;0.8233333333333334;0.8566666666666667;0.8733333333333333;0.8266666666666667;0.72;0.83;0.8466666666666667;0.8133333333333334;0.8066666666666666;0.8333333333333334;0.8133333333333334;0.8133333333333334;0.84;0.8733333333333333;0.82;0.87;0.8333333333333334;0.87;0.7866666666666666;0.8833333333333333;0.85;0.8333333333333334;0.83;0.7866666666666666;0.8666666666666667;0.77;0.8366666666666667;0.8566666666666667;0.8933333333333333;0.8633333333333333;0.79;0.8233333333333334;0.8566666666666667;0.8566666666666667;0.84
0.459,0.7904666666666667,0.1228576592827832,0.8733333333333333;0.84;0.8033333333333333;0.84;0.3;0.77;0.8633333333333333;0.42333333333333334;0.75;0.8033333333333333;0.88;0.8833333333333333;0.78;0.72;0.8033333333333333;0.85;0.7833333333333333;0.7766666666666666;0.7866666666666666;0.77;0.84;0.8533333333333334;0.82;0.37333333333333335;0.7933333333333333;0.7866666666666666;0.8333333333333334;0.87;0.7533333333333333;0.39666666666666667;0.8433333333333334;0.8633333333333333;0.8466666666666667;0.8433333333333334;0.85;0.83;0.83;0.8933333333333333;0.8066666666666666;0.8166666666666667;0.7966666666666666;0.8;0.7533333333333333;0.28;0.7933333333333333;0.8533333333333334;0.8;0.8166666666666667;0.8466666666666667;0.7966666666666666;0.8666666666666667;0.8566666666666667;0.83;0.8;0.86;0.7766666666666666;0.8166666666666667;0.8233333333333334;0.7666666666666667;0.7933333333333333;0.43666666666666665;0.8433333333333334;0.8333333333333334;0.82;0.36;0.87;0.8666666666666667;0.7666666666666667;0.8266666666666667;0.86;0.8266666666666667;0.85;0.8533333333333334;0.7633333333333333;0.8233333333333334;0.8433333333333334;0.8866666666666667;0.83;0.8366666666666667;0.8333333333333334;0.77;0.8433333333333334;0.86;0.8766666666666667;0.8366666666666667;0.8233333333333334;0.8566666666666667;0.8666666666666667;0.87;0.86;0.8633333333333333;0.83;0.7533333333333333;0.72;0.75;0.8066666666666666;0.8066666666666666;0.8066666666666666;0.8333333333333334;0.8133333333333334
0.4595,0.8132000000000003,0.07955559900681619,0.7533333333333333;0.42;0.8166666666666667;0.8466666666666667;0.8233333333333334;0.88;0.8366666666666667;0.88;0.8266666666666667;0.84;0.85;0.78;0.8366666666666667;0.8533333333333334;0.9;0.8533333333333334;0.7766666666666666;0.8733333333333333;0.7766666666666666;0.8266666666666667;0.8733333333333333;0.7733333333333333;0.81;0.8366666666666667;0.76;0.8;0.82;0.8733333333333333;0.7533333333333333;0.83;0.82;0.87;0.8366666666666667;0.8633333333333333;0.8166666666666667;0.7666666666666667;0.7533333333333333;0.89;0.8233333333333334;0.8433333333333334;0.82;0.8133333333333334;0.8666666666666667;0.87;0.8;0.8633333333333333;0.8433333333333334;0.8933333333333333;0.76;0.8433333333333334;0.8766666666666667;0.8266666666666667;0.84;0.82;0.85;0.77;0.7833333333333333;0.8733333333333333;0.8466666666666667;0.8266666666666667;0.8266666666666667;0.38;0.8066666666666666;0.8433333333333334;0.8466666666666667;0.85;0.43666666666666665;0.8466666666666667;0.7266666666666667;0.84;0.8333333333333334;0.7966666666666666;0.8366666666666667;0.85;0.8066666666666666;0.7833333333333333;0.8266666666666667;0.8433333333333334;0.8366666666666667;0.8033333333333333;0.8;0.8033333333333333;0.82;0.8566666666666667;0.8633333333333333;0.79;0.85;0.8266666666666667;0.82;0.8533333333333334;0.82;0.7933333333333333;0.7433333333333333;0.8133333333333334;0.7933333333333333;0.84;0.7266666666666667;0.8266666666666667;0.8533333333333334;0.8566666666666667
0.46,0.8152333333333334,0.07231759429381239,0.7833333333333333;0.8666666666666667;0.81;0.71;0.8033333333333333;0.78;0.79;0.8533333333333334;0.8366666666666667;0.8366666666666667;0.8266666666666667;0.4166666666666667;0.8233333333333334;0.84;0.7633333333333333;0.8233333333333334;0.86;0.7866666666666666;0.89;0.8366666666666667;0.7166666666666667;0.8333333333333334;0.8233333333333334;0.8666666666666667;0.8333333333333334;0.89;0.77;0.8266666666666667;0.8833333333333333;0.8466666666666667;0.8066666666666666;0.84;0.7933333333333333;0.8733333333333333;0.8466666666666667;0.8033333333333333;0.8033333333333333;0.8466666666666667;0.7833333333333333;0.8533333333333334;0.8766666666666667;0.8366666666666667;0.81;0.8333333333333334;0.86;0.8;0.82;0.8333333333333334;0.8166666666666667;0.7966666666666666;0.8333333333333334;0.8433333333333334;0.8433333333333334;0.7566666666666667;0.8566666666666667;0.88;0.85;0.8666666666666667;0.36;0.8866666666666667;0.84;0.78;0.8766666666666667;0.83;0.8566666666666667;0.8566666666666667;0.76;0.8166666666666667;0.8366666666666667;0.87;0.8733333333333333;0.8033333333333333;0.76;0.72;0.8466666666666667;0.83;0.81;0.88;0.7766666666666666;0.8266666666666667;0.7433333333333333;0.8066666666666666;0.8333333333333334;0.7966666666666666;0.81;0.8566666666666667;0.86;0.8566666666666667;0.8366666666666667;0.7966666666666666;0.8666666666666667;0.7833333333333333;0.8166666666666667;0.8533333333333334;0.78;0.7866666666666666;0.78;0.8566666666666667;0.7866666666666666;0.83
0.4605,0.8210999999999999,0.06281906115538853,0.8366666666666667;0.8266666666666667;0.8566666666666667;0.77;0.7766666666666666;0.8633333333333333;0.7733333333333333;0.77;0.85;0.85;0.8233333333333334;0.8866666666666667;0.86;0.81;0.7333333333333333;0.8066666666666666;0.7666666666666667;0.8166666666666667;0.81;0.86;0.76;0.73;0.8;0.8266666666666667;0.8266666666666667;0.8066666666666666;0.7966666666666666;0.83;0.8633333333333333;0.84;0.83;0.8233333333333334;0.8566666666666667;0.87;0.89;0.8666666666666667;0.8666666666666667;0.7866666666666666;0.8433333333333334;0.81;0.7733333333333333;0.7833333333333333;0.9266666666666666;0.8133333333333334;0.8766666666666667;0.8533333333333334;0.8366666666666667;0.7666666666666667;0.8133333333333334;0.83;0.76;0.8366666666666667;0.82;0.84;0.7966666666666666;0.8933333333333333;0.8533333333333334;0.7866666666666666;0.84;0.84;0.8266666666666667;0.8233333333333334;0.8966666666666666;0.8833333333333333;0.85;0.81;0.8366666666666667;0.83;0.7833333333333333;0.8466666666666667;0.84;0.7966666666666666;0.86;0.8033333333333333;0.8433333333333334;0.88;0.8;0.85;0.8333333333333334;0.89;0.7966666666666666;0.8566666666666667;0.3433333333333333;0.7833333333333333;0.86;0.8033333333333333;0.8466666666666667;0.8333333333333334;0.8866666666666667;0.7533333333333333;0.7533333333333333;0.87;0.8266666666666667;0.85;0.8566666666666667;0.8333333333333334;0.85;0.6933333333333334;0.8266666666666667;0.7933333333333333
0.461,0.7851666666666667,0.13627046227590517,0.87;0.7633333333333333;0.8566666666666667;0.7566666666666667;0.87;0.78;0.8;0.86;0.7433333333333333;0.7833333333333333;0.8766666666666667;0.7133333333333334;0.8533333333333334;0.8233333333333334;0.8833333333333333;0.8066666666666666;0.8133333333333334;0.26;0.8166666666666667;0.8033333333333333;0.87;0.8;0.85;0.7366666666666667;0.7933333333333333;0.8366666666666667;0.8266666666666667;0.8433333333333334;0.7366666666666667;0.8766666666666667;0.7733333333333333;0.8866666666666667;0.87;0.7933333333333333;0.8533333333333334;0.24333333333333335;0.7766666666666666;0.7466666666666667;0.8466666666666667;0.4166666666666667;0.8533333333333334;0.75;0.8333333333333334;0.8433333333333334;0.81;0.8166666666666667;0.82;0.8;0.29;0.8333333333333334;0.84;0.8733333333333333;0.7666666666666667;0.8;0.7766666666666666;0.7733333333333333;0.8633333333333333;0.7833333333333333;0.85;0.8066666666666666;0.8666666666666667;0.9;0.89;0.81;0.8533333333333334;0.7933333333333333;0.82;0.41;0.8466666666666667;0.8433333333333334;0.22;0.7733333333333333;0.8233333333333334;0.8733333333333333;0.8366666666666667;0.39;0.8;0.85;0.7266666666666667;0.83;0.84;0.8466666666666667;0.8266666666666667;0.87;0.8166666666666667;0.8533333333333334;0.8533333333333334;0.8766666666666667;0.7833333333333333;0.77;0.8366666666666667;0.7766666666666666;0.74;0.8633333333333333;0.8333333333333334;0.76;0.8533333333333334;0.89;0.7933333333333333;0.7833333333333333
0.4615,0.8215,0.056906111759243885,0.7666666666666667;0.8533333333333334;0.8133333333333334;0.8566666666666667;0.8466666666666667;0.6833333333333333;0.8666666666666667;0.8266666666666667;0.87;0.8066666666666666;0.7733333333333333;0.8166666666666667;0.7833333333333333;0.83;0.89;0.8633333333333333;0.84;0.88;0.7766666666666666;0.7033333333333334;0.8;0.8066666666666666;0.8633333333333333;0.8533333333333334;0.8366666666666667;0.8433333333333334;0.85;0.78;0.82;0.8533333333333334;0.84;0.83;0.7566666666666667;0.8433333333333334;0.8666666666666667;0.7433333333333333;0.8333333333333334;0.8266666666666667;0.7833333333333333;0.4166666666666667;0.81;0.86;0.82;0.8266666666666667;0.83;0.7633333333333333;0.89;0.7733333333333333;0.7833333333333333;0.7633333333333333;0.83;0.8433333333333334;0.8133333333333334;0.83;0.84;0.8466666666666667;0.7633333333333333;0.83;0.8;0.82;0.91;0.8666666666666667;0.8266666666666667;0.83;0.7966666666666666;0.8366666666666667;0.8166666666666667;0.8333333333333334;0.8766666666666667;0.8066666666666666;0.7533333333333333;0.8233333333333334;0.85;0.8566666666666667;0.8533333333333334;0.87;0.7566666666666667;0.7966666666666666;0.8033333333333333;0.8933333333333333;0.8133333333333334;0.8033333333333333;0.7933333333333333;0.8266666666666667;0.8333333333333334;0.8266666666666667;0.83;0.81;0.8366666666666667;0.8866666666666667;0.9;0.8433333333333334;0.8033333333333333;0.86;0.83;0.8566666666666667;0.8533333333333334;0.8333333333333334;0.85;0.8733333333333333
0.462,0.8181,0.07176853999722534,0.8666666666666667;0.8233333333333334;0.83;0.7666666666666667;0.84;0.77;0.7866666666666666;0.76;0.8266666666666667;0.8666666666666667;0.8333333333333334;0.86;0.8233333333333334;0.8266666666666667;0.8333333333333334;0.8133333333333334;0.83;0.8333333333333334;0.8233333333333334;0.8233333333333334;0.85;0.8733333333333333;0.8433333333333334;0.78;0.7533333333333333;0.8766666666666667;0.82;0.8366666666666667;0.3933333333333333;0.83;0.8633333333333333;0.38;0.8066666666666666;0.8266666666666667;0.8066666666666666;0.8833333333333333;0.88;0.8;0.82;0.83;0.8166666666666667;0.81;0.8566666666666667;0.8633333333333333;0.79;0.8733333333333333;0.8233333333333334;0.8466666666666667;0.7933333333333333;0.7933333333333333;0.76;0.8;0.85;0.7866666666666666;0.89;0.8766666666666667;0.8633333333333333;0.86;0.87;0.7933333333333333;0.79;0.8166666666666667;0.88;0.8666666666666667;0.8233333333333334;0.8133333333333334;0.8633333333333333;0.8333333333333334;0.8333333333333334;0.7833333333333333;0.7466666666666667;0.8133333333333334;0.8166666666666667;0.8633333333333333;0.8266666666666667;0.7233333333333334;0.83;0.87;0.8133333333333334;0.7833333333333333;0.88;0.86;0.8533333333333334;0.8366666666666667;0.8233333333333334;0.7533333333333333;0.7666666666666667;0.76;0.87;0.8633333333333333;0.8433333333333334;0.8566666666666667;0.8566666666666667;0.7533333333333333;0.8066666666666666;0.84;0.8666666666666667;0.87;0.86;0.7933333333333333
0.4625,0.8190333333333332,0.0364944287985623,0.7766666666666666;0.8433333333333334;0.87;0.8233333333333334;0.77;0.8266666666666667;0.8533333333333334;0.8366666666666667;0.8566666666666667;0.7533333333333333;0.7833333333333333;0.8866666666666667;0.8433333333333334;0.7933333333333333;0.7933333333333333;0.79;0.8533333333333334;0.78;0.84;0.81;0.8366666666666667;0.8233333333333334;0.78;0.74;0.7533333333333333;0.84;0.84;0.8166666666666667;0.8466666666666667;0.7766666666666666;0.8266666666666667;0.8733333333333333;0.8666666666666667;0.8333333333333334;0.8533333333333334;0.8133333333333334;0.7933333333333333;0.8433333333333334;0.86;0.85;0.8466666666666667;0.8533333333333334;0.83;0.8333333333333334;0.82;0.83;0.7866666666666666;0.8;0.8333333333333334;0.8333333333333334;0.81;0.8066666666666666;0.8133333333333334;0.85;0.8633333333333333;0.8833333333333333;0.7633333333333333;0.81;0.77;0.8833333333333333;0.7733333333333333;0.7933333333333333;0.8666666666666667;0.7866666666666666;0.8333333333333334;0.8766666666666667;0.8233333333333334;0.8366666666666667;0.8;0.8333333333333334;0.79;0.82;0.8633333333333333;0.8666666666666667;0.8433333333333334;0.78;0.8166666666666667;0.83;0.8;0.86;0.8666666666666667;0.8233333333333334;0.78;0.8233333333333334;0.7266666666666667;0.8566666666666667;0.78;0.83;0.82;0.7433333333333333;0.8333333333333334;0.77;0.7966666666666666;0.7266666666666667;0.85;0.78;0.85;0.77;0.8166666666666667;0.7966666666666666
