1-p,mean,std,detailed_res
0.516,0.7410333333333334,0.13777332026839514,0.83;0.7233333333333334;0.78;0.7733333333333333;0.8233333333333334;0.7766666666666666;0.7566666666666667;0.7866666666666666;0.81;0.81;0.8266666666666667;0.71;0.7866666666666666;0.84;0.73;0.8066666666666666;0.75;0.7666666666666667;0.7466666666666667;0.8033333333333333;0.8233333333333334;0.7133333333333334;0.7533333333333333;0.19333333333333333;0.72;0.39;0.66;0.78;0.8033333333333333;0.7733333333333333;0.7966666666666666;0.8033333333333333;0.8233333333333334;0.8433333333333334;0.34;0.8366666666666667;0.08333333333333333;0.7966666666666666;0.8433333333333334;0.7566666666666667;0.79;0.7666666666666667;0.7133333333333334;0.3433333333333333;0.71;0.7166666666666667;0.7766666666666666;0.83;0.83;0.7833333333333333;0.7433333333333333;0.8033333333333333;0.7533333333333333;0.71;0.77;0.7733333333333333;0.79;0.7266666666666667;0.7366666666666667;0.77;0.8;0.7733333333333333;0.7866666666666666;0.7533333333333333;0.7733333333333333;0.3233333333333333;0.7866666666666666;0.76;0.7266666666666667;0.82;0.75;0.7066666666666667;0.72;0.8433333333333334;0.7633333333333333;0.79;0.8;0.8233333333333334;0.7466666666666667;0.8033333333333333;0.81;0.7666666666666667;0.7133333333333334;0.72;0.83;0.21;0.7733333333333333;0.8033333333333333;0.8;0.8;0.7966666666666666;0.79;0.7766666666666666;0.7666666666666667;0.8133333333333334;0.82;0.8033333333333333;0.7633333333333333;0.81;0.68
0.5165,0.7531666666666667,0.11219860862674624,0.8;0.7233333333333334;0.8233333333333334;0.7366666666666667;0.8166666666666667;0.7266666666666667;0.75;0.6866666666666666;0.7533333333333333;0.7833333333333333;0.8633333333333333;0.7666666666666667;0.7566666666666667;0.78;0.77;0.69;0.79;0.8166666666666667;0.76;0.7433333333333333;0.7566666666666667;0.71;0.7933333333333333;0.7633333333333333;0.7933333333333333;0.8;0.7;0.7466666666666667;0.8333333333333334;0.8366666666666667;0.8166666666666667;0.8333333333333334;0.7766666666666666;0.7566666666666667;0.7333333333333333;0.7966666666666666;0.78;0.74;0.82;0.36333333333333334;0.82;0.25;0.7666666666666667;0.79;0.37333333333333335;0.8133333333333334;0.77;0.77;0.73;0.8266666666666667;0.81;0.8233333333333334;0.7133333333333334;0.78;0.7966666666666666;0.8166666666666667;0.79;0.8;0.79;0.68;0.7266666666666667;0.71;0.7833333333333333;0.7166666666666667;0.7866666666666666;0.86;0.7733333333333333;0.7966666666666666;0.78;0.7866666666666666;0.81;0.79;0.77;0.7833333333333333;0.7733333333333333;0.7666666666666667;0.75;0.7266666666666667;0.8466666666666667;0.7833333333333333;0.8033333333333333;0.7533333333333333;0.8066666666666666;0.8033333333333333;0.6866666666666666;0.7533333333333333;0.7666666666666667;0.7633333333333333;0.7066666666666667;0.7866666666666666;0.71;0.7966666666666666;0.7933333333333333;0.03666666666666667;0.7966666666666666;0.7633333333333333;0.7866666666666666;0.81;0.78;0.6966666666666667
0.517,0.7556999999999999,0.09625001587301456,0.7233333333333334;0.8466666666666667;0.6733333333333333;0.82;0.7266666666666667;0.7666666666666667;0.7866666666666666;0.76;0.7833333333333333;0.8;0.7466666666666667;0.7666666666666667;0.8366666666666667;0.8;0.7333333333333333;0.7066666666666667;0.7033333333333334;0.72;0.73;0.74;0.79;0.7933333333333333;0.8;0.6666666666666666;0.7133333333333334;0.79;0.73;0.7633333333333333;0.7833333333333333;0.67;0.75;0.6566666666666666;0.81;0.83;0.7433333333333333;0.7133333333333334;0.77;0.7833333333333333;0.7966666666666666;0.8233333333333334;0.7666666666666667;0.7766666666666666;0.7966666666666666;0.8066666666666666;0.8366666666666667;0.79;0.24666666666666667;0.77;0.78;0.77;0.82;0.7966666666666666;0.6733333333333333;0.7933333333333333;0.8433333333333334;0.7833333333333333;0.7333333333333333;0.7933333333333333;0.8033333333333333;0.7833333333333333;0.71;0.6533333333333333;0.7233333333333334;0.82;0.7966666666666666;0.7833333333333333;0.8;0.7433333333333333;0.8333333333333334;0.78;0.7933333333333333;0.7666666666666667;0.34;0.8066666666666666;0.8266666666666667;0.79;0.7833333333333333;0.81;0.7666666666666667;0.7533333333333333;0.85;0.7366666666666667;0.7933333333333333;0.8333333333333334;0.7533333333333333;0.7666666666666667;0.8266666666666667;0.7366666666666667;0.7366666666666667;0.22666666666666666;0.8;0.8266666666666667;0.7833333333333333;0.7733333333333333;0.79;0.7733333333333333;0.7166666666666667;0.7733333333333333;0.7033333333333334;0.78
0.5175,0.7426333333333335,0.09456484547653002,0.77;0.7333333333333333;0.76;0.7866666666666666;0.82;0.7833333333333333;0.7933333333333333;0.7566666666666667;0.73;0.7633333333333333;0.7966666666666666;0.7233333333333334;0.7166666666666667;0.7966666666666666;0.7466666666666667;0.74;0.7433333333333333;0.3466666666666667;0.8133333333333334;0.7433333333333333;0.7033333333333334;0.8;0.68;0.7533333333333333;0.7633333333333333;0.7433333333333333;0.6233333333333333;0.6933333333333334;0.7866666666666666;0.7833333333333333;0.7566666666666667;0.7066666666666667;0.8;0.7066666666666667;0.7933333333333333;0.69;0.7766666666666666;0.78;0.7933333333333333;0.7033333333333334;0.8;0.36666666666666664;0.7366666666666667;0.8233333333333334;0.7166666666666667;0.7833333333333333;0.7466666666666667;0.7;0.7433333333333333;0.8066666666666666;0.7666666666666667;0.73;0.8133333333333334;0.79;0.6866666666666666;0.78;0.7866666666666666;0.71;0.77;0.7166666666666667;0.73;0.82;0.77;0.7566666666666667;0.7566666666666667;0.7766666666666666;0.36666666666666664;0.72;0.8133333333333334;0.7433333333333333;0.7533333333333333;0.77;0.7366666666666667;0.7633333333333333;0.8433333333333334;0.7733333333333333;0.7766666666666666;0.7966666666666666;0.72;0.7966666666666666;0.8066666666666666;0.7;0.8;0.7766666666666666;0.6666666666666666;0.6833333333333333;0.75;0.7766666666666666;0.8133333333333334;0.23;0.8233333333333334;0.7733333333333333;0.74;0.7866666666666666;0.84;0.79;0.7766666666666666;0.7533333333333333;0.7766666666666666;0.7433333333333333
0.518,0.7437999999999999,0.1221802129824811,0.7733333333333333;0.77;0.8133333333333334;0.7766666666666666;0.6833333333333333;0.37666666666666665;0.3333333333333333;0.77;0.6533333333333333;0.79;0.7933333333333333;0.77;0.79;0.79;0.6833333333333333;0.7633333333333333;0.7166666666666667;0.8566666666666667;0.8166666666666667;0.8466666666666667;0.7233333333333334;0.7966666666666666;0.7966666666666666;0.71;0.8366666666666667;0.8166666666666667;0.7966666666666666;0.7666666666666667;0.8066666666666666;0.69;0.85;0.72;0.23333333333333334;0.7533333333333333;0.8266666666666667;0.7566666666666667;0.8266666666666667;0.8066666666666666;0.73;0.81;0.68;0.71;0.8133333333333334;0.17333333333333334;0.7166666666666667;0.7266666666666667;0.7833333333333333;0.8333333333333334;0.7266666666666667;0.7966666666666666;0.6933333333333334;0.73;0.7666666666666667;0.7666666666666667;0.7633333333333333;0.7933333333333333;0.8;0.8;0.6566666666666666;0.7966666666666666;0.7766666666666666;0.7733333333333333;0.8266666666666667;0.7266666666666667;0.78;0.7166666666666667;0.82;0.8166666666666667;0.7866666666666666;0.77;0.7833333333333333;0.78;0.77;0.8233333333333334;0.7833333333333333;0.33666666666666667;0.7933333333333333;0.8433333333333334;0.7566666666666667;0.7733333333333333;0.7666666666666667;0.8366666666666667;0.32666666666666666;0.78;0.7533333333333333;0.8266666666666667;0.7033333333333334;0.79;0.7733333333333333;0.7433333333333333;0.78;0.77;0.7766666666666666;0.7133333333333334;0.8;0.7633333333333333;0.8133333333333334;0.7133333333333334;0.7833333333333333;0.7833333333333333
0.5185,0.7369000000000001,0.12301061833119213,0.7766666666666666;0.71;0.7333333333333333;0.29333333333333333;0.8033333333333333;0.8133333333333334;0.7466666666666667;0.7733333333333333;0.62;0.8033333333333333;0.77;0.69;0.8333333333333334;0.77;0.7366666666666667;0.7833333333333333;0.6666666666666666;0.79;0.7033333333333334;0.3933333333333333;0.7566666666666667;0.8;0.81;0.8033333333333333;0.7433333333333333;0.76;0.7833333333333333;0.76;0.6666666666666666;0.8033333333333333;0.7133333333333334;0.8266666666666667;0.78;0.8;0.69;0.77;0.7366666666666667;0.78;0.81;0.8133333333333334;0.8;0.8;0.69;0.7266666666666667;0.6733333333333333;0.7766666666666666;0.8033333333333333;0.6833333333333333;0.31666666666666665;0.7666666666666667;0.7433333333333333;0.13666666666666666;0.7566666666666667;0.7733333333333333;0.8266666666666667;0.7133333333333334;0.7766666666666666;0.75;0.73;0.7366666666666667;0.81;0.8166666666666667;0.8133333333333334;0.8166666666666667;0.82;0.7833333333333333;0.77;0.82;0.71;0.8266666666666667;0.77;0.8033333333333333;0.8166666666666667;0.6666666666666666;0.79;0.33666666666666667;0.8266666666666667;0.8133333333333334;0.75;0.71;0.74;0.7566666666666667;0.8466666666666667;0.7933333333333333;0.72;0.8266666666666667;0.7066666666666667;0.6866666666666666;0.79;0.6866666666666666;0.7933333333333333;0.7633333333333333;0.77;0.75;0.81;0.28;0.7133333333333334;0.8233333333333334;0.8166666666666667;0.75
0.519,0.7494666666666667,0.09623549818601819,0.78;0.76;0.7466666666666667;0.77;0.6866666666666666;0.7433333333333333;0.7733333333333333;0.7366666666666667;0.7333333333333333;0.7666666666666667;0.7833333333333333;0.7666666666666667;0.7866666666666666;0.7766666666666666;0.7166666666666667;0.76;0.6933333333333334;0.71;0.8033333333333333;0.73;0.76;0.7333333333333333;0.7766666666666666;0.7066666666666667;0.7266666666666667;0.7833333333333333;0.8066666666666666;0.79;0.8166666666666667;0.76;0.20333333333333334;0.7666666666666667;0.79;0.7633333333333333;0.74;0.79;0.7266666666666667;0.74;0.7266666666666667;0.7466666666666667;0.74;0.7933333333333333;0.8033333333333333;0.78;0.7566666666666667;0.7133333333333334;0.3466666666666667;0.8133333333333334;0.8433333333333334;0.75;0.8366666666666667;0.7566666666666667;0.81;0.22333333333333333;0.79;0.8333333333333334;0.73;0.7833333333333333;0.73;0.7766666666666666;0.7633333333333333;0.75;0.7666666666666667;0.7366666666666667;0.8033333333333333;0.77;0.8033333333333333;0.7066666666666667;0.7;0.7133333333333334;0.6866666666666666;0.78;0.8133333333333334;0.7966666666666666;0.65;0.7966666666666666;0.8;0.75;0.7733333333333333;0.72;0.73;0.8033333333333333;0.8433333333333334;0.6966666666666667;0.8233333333333334;0.7866666666666666;0.7966666666666666;0.8;0.8633333333333333;0.7566666666666667;0.76;0.77;0.85;0.66;0.7966666666666666;0.7666666666666667;0.77;0.8166666666666667;0.7133333333333334;0.7766666666666666
0.5195,0.7586333333333333,0.07293695146418508,0.8233333333333334;0.75;0.79;0.8;0.7966666666666666;0.8033333333333333;0.7466666666666667;0.78;0.77;0.76;0.7766666666666666;0.75;0.71;0.7833333333333333;0.7766666666666666;0.7333333333333333;0.7733333333333333;0.3466666666666667;0.7766666666666666;0.7466666666666667;0.71;0.7233333333333334;0.27666666666666667;0.75;0.75;0.7633333333333333;0.7533333333333333;0.85;0.79;0.77;0.81;0.7733333333333333;0.7633333333333333;0.8266666666666667;0.7366666666666667;0.7566666666666667;0.7966666666666666;0.8066666666666666;0.7533333333333333;0.7266666666666667;0.7433333333333333;0.7466666666666667;0.68;0.7433333333333333;0.7733333333333333;0.6933333333333334;0.7866666666666666;0.8;0.7;0.78;0.7533333333333333;0.8233333333333334;0.7433333333333333;0.7366666666666667;0.7966666666666666;0.8066666666666666;0.78;0.8233333333333334;0.8033333333333333;0.7666666666666667;0.7866666666666666;0.84;0.77;0.66;0.78;0.7566666666666667;0.6933333333333334;0.7466666666666667;0.78;0.81;0.82;0.73;0.7466666666666667;0.7333333333333333;0.8166666666666667;0.7533333333333333;0.7066666666666667;0.7933333333333333;0.82;0.7966666666666666;0.8;0.7566666666666667;0.8166666666666667;0.76;0.78;0.79;0.7766666666666666;0.79;0.76;0.7433333333333333;0.7333333333333333;0.76;0.7866666666666666;0.77;0.7566666666666667;0.7633333333333333;0.7633333333333333;0.7866666666666666;0.7366666666666667;0.7333333333333333
0.52,0.7621000000000001,0.07638303331092433,0.7333333333333333;0.7433333333333333;0.85;0.74;0.8033333333333333;0.7333333333333333;0.71;0.83;0.7666666666666667;0.8266666666666667;0.79;0.8133333333333334;0.85;0.7566666666666667;0.79;0.7266666666666667;0.7766666666666666;0.7;0.83;0.81;0.7466666666666667;0.6733333333333333;0.7833333333333333;0.7333333333333333;0.7933333333333333;0.7866666666666666;0.8066666666666666;0.7766666666666666;0.7333333333333333;0.76;0.7566666666666667;0.7066666666666667;0.7866666666666666;0.6833333333333333;0.7333333333333333;0.71;0.79;0.7966666666666666;0.8;0.82;0.7866666666666666;0.8;0.7633333333333333;0.7733333333333333;0.8;0.7233333333333334;0.7633333333333333;0.82;0.7766666666666666;0.7466666666666667;0.7533333333333333;0.7766666666666666;0.7633333333333333;0.7966666666666666;0.7766666666666666;0.27666666666666667;0.8266666666666667;0.81;0.8066666666666666;0.74;0.7966666666666666;0.7833333333333333;0.8;0.71;0.7533333333333333;0.8066666666666666;0.8266666666666667;0.7933333333333333;0.7366666666666667;0.8033333333333333;0.7966666666666666;0.7266666666666667;0.7333333333333333;0.35;0.7533333333333333;0.7866666666666666;0.82;0.8466666666666667;0.8066666666666666;0.8166666666666667;0.75;0.7133333333333334;0.8;0.7866666666666666;0.7466666666666667;0.7733333333333333;0.7;0.8033333333333333;0.84;0.74;0.74;0.82;0.7233333333333334;0.7933333333333333;0.7533333333333333;0.72;0.7666666666666667;0.6333333333333333;0.76;0.7633333333333333
0.5205,0.7452333333333333,0.10848272263872766,0.7533333333333333;0.7233333333333334;0.6666666666666666;0.72;0.7433333333333333;0.6833333333333333;0.78;0.7833333333333333;0.7966666666666666;0.83;0.73;0.74;0.7966666666666666;0.26666666666666666;0.77;0.8;0.82;0.7666666666666667;0.7933333333333333;0.8033333333333333;0.83;0.81;0.8166666666666667;0.71;0.81;0.7566666666666667;0.6566666666666666;0.35333333333333333;0.76;0.7733333333333333;0.7033333333333334;0.7666666666666667;0.8;0.69;0.8366666666666667;0.28;0.81;0.72;0.73;0.7;0.7866666666666666;0.7966666666666666;0.71;0.8166666666666667;0.8533333333333334;0.7366666666666667;0.73;0.8133333333333334;0.76;0.7966666666666666;0.7766666666666666;0.78;0.7933333333333333;0.7966666666666666;0.7833333333333333;0.68;0.7833333333333333;0.7333333333333333;0.68;0.7966666666666666;0.73;0.79;0.8033333333333333;0.8033333333333333;0.7433333333333333;0.7;0.31;0.78;0.7566666666666667;0.81;0.8233333333333334;0.8;0.7233333333333334;0.8566666666666667;0.81;0.74;0.7633333333333333;0.8166666666666667;0.75;0.7866666666666666;0.68;0.7933333333333333;0.7566666666666667;0.8;0.7833333333333333;0.7566666666666667;0.79;0.7666666666666667;0.7666666666666667;0.8033333333333333;0.75;0.8033333333333333;0.7366666666666667;0.7166666666666667;0.84;0.6666666666666666;0.37;0.8133333333333334;0.83;0.72
0.521,0.7595000000000001,0.0800032985431087,0.76;0.7633333333333333;0.7766666666666666;0.73;0.74;0.77;0.7066666666666667;0.7333333333333333;0.8;0.7566666666666667;0.8033333333333333;0.7633333333333333;0.6733333333333333;0.6866666666666666;0.8033333333333333;0.7966666666666666;0.7966666666666666;0.27666666666666667;0.7066666666666667;0.7333333333333333;0.7566666666666667;0.7766666666666666;0.7966666666666666;0.7833333333333333;0.7766666666666666;0.7233333333333334;0.7833333333333333;0.8033333333333333;0.7933333333333333;0.7933333333333333;0.6733333333333333;0.74;0.7966666666666666;0.7433333333333333;0.74;0.72;0.76;0.77;0.85;0.7733333333333333;0.8;0.75;0.76;0.73;0.7666666666666667;0.8066666666666666;0.7733333333333333;0.8;0.7633333333333333;0.7433333333333333;0.6966666666666667;0.78;0.7766666666666666;0.6666666666666666;0.7866666666666666;0.7866666666666666;0.8133333333333334;0.7433333333333333;0.8066666666666666;0.7133333333333334;0.7666666666666667;0.7333333333333333;0.7733333333333333;0.7366666666666667;0.7766666666666666;0.79;0.8;0.78;0.7766666666666666;0.8533333333333334;0.8166666666666667;0.7933333333333333;0.8033333333333333;0.7866666666666666;0.8066666666666666;0.7566666666666667;0.7066666666666667;0.7666666666666667;0.7966666666666666;0.8133333333333334;0.7366666666666667;0.7933333333333333;0.7833333333333333;0.77;0.78;0.76;0.7666666666666667;0.75;0.78;0.79;0.8066666666666666;0.87;0.25666666666666665;0.7033333333333334;0.83;0.7766666666666666;0.8133333333333334;0.7366666666666667;0.79;0.83
0.5215,0.7473333333333332,0.08706319543871566,0.8166666666666667;0.7733333333333333;0.6933333333333334;0.7633333333333333;0.78;0.73;0.82;0.8266666666666667;0.8033333333333333;0.7566666666666667;0.7766666666666666;0.8233333333333334;0.8033333333333333;0.7866666666666666;0.8;0.8133333333333334;0.6266666666666667;0.7266666666666667;0.7933333333333333;0.77;0.7666666666666667;0.7066666666666667;0.38666666666666666;0.8366666666666667;0.6666666666666666;0.7333333333333333;0.7833333333333333;0.76;0.7966666666666666;0.7933333333333333;0.7766666666666666;0.8266666666666667;0.7133333333333334;0.71;0.8;0.74;0.7966666666666666;0.7366666666666667;0.7533333333333333;0.8;0.81;0.4266666666666667;0.77;0.8233333333333334;0.7366666666666667;0.69;0.7033333333333334;0.71;0.36;0.7666666666666667;0.71;0.72;0.7333333333333333;0.8333333333333334;0.7533333333333333;0.7333333333333333;0.7766666666666666;0.73;0.73;0.6566666666666666;0.7733333333333333;0.8433333333333334;0.76;0.7433333333333333;0.8;0.8366666666666667;0.77;0.7266666666666667;0.79;0.81;0.66;0.68;0.77;0.82;0.38333333333333336;0.7166666666666667;0.68;0.8;0.68;0.8233333333333334;0.69;0.73;0.6666666666666666;0.8133333333333334;0.77;0.7566666666666667;0.7733333333333333;0.7566666666666667;0.81;0.8;0.8066666666666666;0.7866666666666666;0.7466666666666667;0.7366666666666667;0.8133333333333334;0.7733333333333333;0.7966666666666666;0.7466666666666667;0.7366666666666667;0.8166666666666667
0.522,0.7437666666666665,0.12519909034103333,0.7233333333333334;0.7566666666666667;0.8133333333333334;0.8166666666666667;0.7133333333333334;0.81;0.7566666666666667;0.23;0.7533333333333333;0.79;0.7366666666666667;0.8033333333333333;0.29333333333333333;0.7966666666666666;0.83;0.7166666666666667;0.8166666666666667;0.8033333333333333;0.74;0.7666666666666667;0.8033333333333333;0.7833333333333333;0.7566666666666667;0.7766666666666666;0.68;0.8066666666666666;0.72;0.79;0.7733333333333333;0.7433333333333333;0.7666666666666667;0.7633333333333333;0.79;0.7066666666666667;0.8;0.7066666666666667;0.76;0.7;0.7833333333333333;0.77;0.8266666666666667;0.7866666666666666;0.8066666666666666;0.6933333333333334;0.7666666666666667;0.7066666666666667;0.8;0.7733333333333333;0.77;0.7;0.7533333333333333;0.6733333333333333;0.8;0.77;0.73;0.8433333333333334;0.8;0.8366666666666667;0.77;0.75;0.8033333333333333;0.8533333333333334;0.82;0.8233333333333334;0.7866666666666666;0.7666666666666667;0.8333333333333334;0.69;0.7133333333333334;0.7933333333333333;0.78;0.7766666666666666;0.65;0.8033333333333333;0.3233333333333333;0.6833333333333333;0.12666666666666668;0.73;0.77;0.7133333333333334;0.7766666666666666;0.82;0.73;0.8;0.86;0.7466666666666667;0.7966666666666666;0.7666666666666667;0.73;0.8033333333333333;0.81;0.79;0.8133333333333334;0.76;0.78;0.2;0.78;0.82;0.7966666666666666;0.7533333333333333
0.5225,0.730433333333333,0.13667370307089477,0.7166666666666667;0.7633333333333333;0.7633333333333333;0.7833333333333333;0.7966666666666666;0.8333333333333334;0.63;0.7933333333333333;0.22333333333333333;0.7633333333333333;0.7366666666666667;0.7566666666666667;0.7533333333333333;0.7266666666666667;0.7866666666666666;0.78;0.7933333333333333;0.7833333333333333;0.10333333333333333;0.8666666666666667;0.8;0.6633333333333333;0.67;0.8233333333333334;0.3233333333333333;0.75;0.8433333333333334;0.7433333333333333;0.7633333333333333;0.7733333333333333;0.7766666666666666;0.82;0.84;0.7833333333333333;0.72;0.75;0.3466666666666667;0.7633333333333333;0.7733333333333333;0.75;0.8033333333333333;0.7866666666666666;0.7933333333333333;0.77;0.7533333333333333;0.7566666666666667;0.66;0.76;0.7966666666666666;0.22666666666666666;0.79;0.8133333333333334;0.72;0.69;0.7933333333333333;0.84;0.7233333333333334;0.7333333333333333;0.7333333333333333;0.76;0.7266666666666667;0.8166666666666667;0.7266666666666667;0.6966666666666667;0.79;0.79;0.7666666666666667;0.74;0.75;0.8;0.7666666666666667;0.25666666666666665;0.74;0.7633333333333333;0.81;0.7866666666666666;0.8233333333333334;0.7633333333333333;0.7833333333333333;0.8133333333333334;0.73;0.76;0.7566666666666667;0.7666666666666667;0.8133333333333334;0.75;0.78;0.36333333333333334;0.82;0.6366666666666667;0.71;0.7666666666666667;0.7733333333333333;0.7633333333333333;0.7866666666666666;0.7866666666666666;0.7366666666666667;0.8033333333333333;0.7866666666666666;0.71
0.523,0.7358,0.14995082156790235,0.8266666666666667;0.76;0.8266666666666667;0.8033333333333333;0.7533333333333333;0.7633333333333333;0.7066666666666667;0.8333333333333334;0.7166666666666667;0.78;0.7366666666666667;0.7933333333333333;0.7666666666666667;0.8066666666666666;0.7833333333333333;0.79;0.79;0.8233333333333334;0.6733333333333333;0.14666666666666667;0.82;0.8133333333333334;0.7233333333333334;0.8166666666666667;0.7866666666666666;0.71;0.7766666666666666;0.18666666666666668;0.77;0.8366666666666667;0.7666666666666667;0.77;0.81;0.8;0.7433333333333333;0.75;0.85;0.76;0.14;0.7966666666666666;0.7733333333333333;0.81;0.7233333333333334;0.77;0.7466666666666667;0.7766666666666666;0.006666666666666667;0.69;0.7166666666666667;0.7066666666666667;0.8333333333333334;0.7433333333333333;0.7333333333333333;0.7733333333333333;0.7666666666666667;0.7933333333333333;0.77;0.7966666666666666;0.7766666666666666;0.7033333333333334;0.7666666666666667;0.7666666666666667;0.7866666666666666;0.7166666666666667;0.74;0.7733333333333333;0.7966666666666666;0.78;0.6766666666666666;0.75;0.8;0.7966666666666666;0.7566666666666667;0.85;0.78;0.78;0.72;0.7266666666666667;0.6833333333333333;0.7766666666666666;0.77;0.8666666666666667;0.7666666666666667;0.8066666666666666;0.7733333333333333;0.7333333333333333;0.81;0.7566666666666667;0.7333333333333333;0.8033333333333333;0.6833333333333333;0.8266666666666667;0.79;0.72;0.7066666666666667;0.7633333333333333;0.7633333333333333;0.06666666666666667;0.73;0.77
0.5235,0.7539,0.08389683479660534,0.6733333333333333;0.7333333333333333;0.84;0.7966666666666666;0.72;0.8066666666666666;0.71;0.69;0.7833333333333333;0.8033333333333333;0.8033333333333333;0.75;0.8133333333333334;0.7666666666666667;0.7933333333333333;0.79;0.7733333333333333;0.7866666666666666;0.7966666666666666;0.6933333333333334;0.7566666666666667;0.8033333333333333;0.7966666666666666;0.8166666666666667;0.7566666666666667;0.7233333333333334;0.7533333333333333;0.7466666666666667;0.7833333333333333;0.79;0.79;0.7133333333333334;0.7733333333333333;0.84;0.7733333333333333;0.74;0.7333333333333333;0.7766666666666666;0.77;0.7033333333333334;0.6633333333333333;0.7666666666666667;0.7833333333333333;0.77;0.7366666666666667;0.7366666666666667;0.79;0.76;0.7733333333333333;0.7;0.7666666666666667;0.6566666666666666;0.7666666666666667;0.7333333333333333;0.78;0.7433333333333333;0.81;0.7733333333333333;0.84;0.7866666666666666;0.6933333333333334;0.14666666666666667;0.7066666666666667;0.8166666666666667;0.77;0.7033333333333334;0.77;0.7733333333333333;0.8766666666666667;0.7233333333333334;0.77;0.68;0.7133333333333334;0.67;0.7433333333333333;0.7866666666666666;0.78;0.7866666666666666;0.7666666666666667;0.7733333333333333;0.81;0.8066666666666666;0.8;0.8233333333333334;0.7666666666666667;0.7233333333333334;0.7733333333333333;0.8166666666666667;0.78;0.78;0.72;0.7833333333333333;0.36666666666666664;0.7933333333333333;0.7866666666666666;0.7333333333333333;0.8133333333333334;0.7566666666666667;0.7433333333333333;0.7633333333333333
0.524,0.7387999999999999,0.11608475830664036,0.72;0.7533333333333333;0.7966666666666666;0.79;0.8033333333333333;0.8166666666666667;0.6866666666666666;0.78;0.7333333333333333;0.7966666666666666;0.8033333333333333;0.7733333333333333;0.6933333333333334;0.8133333333333334;0.8066666666666666;0.7233333333333334;0.83;0.77;0.7533333333333333;0.7866666666666666;0.73;0.6633333333333333;0.83;0.7766666666666666;0.8;0.7966666666666666;0.7633333333333333;0.62;0.8266666666666667;0.30333333333333334;0.79;0.7133333333333334;0.77;0.8133333333333334;0.7533333333333333;0.7166666666666667;0.25;0.7933333333333333;0.7833333333333333;0.7566666666666667;0.7933333333333333;0.7733333333333333;0.78;0.7866666666666666;0.79;0.6966666666666667;0.7533333333333333;0.81;0.33666666666666667;0.8066666666666666;0.7033333333333334;0.6833333333333333;0.7233333333333334;0.74;0.6733333333333333;0.7166666666666667;0.79;0.7933333333333333;0.64;0.7733333333333333;0.8533333333333334;0.8133333333333334;0.7633333333333333;0.8166666666666667;0.75;0.6933333333333334;0.77;0.7533333333333333;0.6766666666666666;0.77;0.7833333333333333;0.78;0.8066666666666666;0.7566666666666667;0.7633333333333333;0.7733333333333333;0.20666666666666667;0.8066666666666666;0.78;0.8;0.7166666666666667;0.7766666666666666;0.7833333333333333;0.8066666666666666;0.79;0.7833333333333333;0.7133333333333334;0.7066666666666667;0.7966666666666666;0.7033333333333334;0.8166666666666667;0.7;0.79;0.75;0.7833333333333333;0.27;0.81;0.7366666666666667;0.7533333333333333;0.7333333333333333
0.5245,0.7584333333333332,0.06523028437773364,0.75;0.8133333333333334;0.7966666666666666;0.79;0.76;0.7733333333333333;0.8166666666666667;0.7733333333333333;0.7866666666666666;0.8233333333333334;0.76;0.7866666666666666;0.7866666666666666;0.81;0.7066666666666667;0.81;0.8233333333333334;0.7266666666666667;0.7233333333333334;0.7766666666666666;0.8533333333333334;0.82;0.75;0.8366666666666667;0.8233333333333334;0.7833333333333333;0.7466666666666667;0.73;0.7266666666666667;0.72;0.75;0.7033333333333334;0.7933333333333333;0.8666666666666667;0.75;0.71;0.81;0.7466666666666667;0.7866666666666666;0.7833333333333333;0.7466666666666667;0.7866666666666666;0.67;0.72;0.7033333333333334;0.79;0.7533333333333333;0.8133333333333334;0.8433333333333334;0.7466666666666667;0.7666666666666667;0.7066666666666667;0.7533333333333333;0.30333333333333334;0.7633333333333333;0.68;0.78;0.6833333333333333;0.7933333333333333;0.79;0.8133333333333334;0.8133333333333334;0.7566666666666667;0.7066666666666667;0.83;0.6633333333333333;0.8133333333333334;0.7066666666666667;0.7166666666666667;0.75;0.7833333333333333;0.79;0.7766666666666666;0.74;0.6366666666666667;0.8033333333333333;0.6833333333333333;0.66;0.7233333333333334;0.7833333333333333;0.77;0.7;0.76;0.7133333333333334;0.71;0.8033333333333333;0.7666666666666667;0.73;0.7366666666666667;0.8233333333333334;0.79;0.6966666666666667;0.7833333333333333;0.7933333333333333;0.82;0.7733333333333333;0.7666666666666667;0.7366666666666667;0.74;0.8033333333333333
