1-p,mean,std,detailed_res
0.373,0.8573333333333334,0.03252691193458118,0.79;0.88;0.91;0.8533333333333334;0.8;0.8633333333333333;0.8733333333333333;0.84;0.8566666666666667;0.82;0.8833333333333333;0.8166666666666667;0.8733333333333333;0.83;0.7733333333333333;0.88;0.8866666666666667;0.8466666666666667;0.87;0.88;0.8733333333333333;0.88;0.9133333333333333;0.8933333333333333;0.8966666666666666;0.86;0.87;0.9;0.8933333333333333;0.8366666666666667;0.8733333333333333;0.8733333333333333;0.7266666666666667;0.8933333333333333;0.87;0.8666666666666667;0.8566666666666667;0.87;0.8166666666666667;0.8466666666666667;0.8533333333333334;0.84;0.9;0.88;0.8733333333333333;0.83;0.8233333333333334;0.88;0.86;0.89;0.8666666666666667;0.8833333333333333;0.8666666666666667;0.8866666666666667;0.8033333333333333;0.83;0.8666666666666667;0.87;0.8433333333333334;0.8366666666666667;0.87;0.7433333333333333;0.8633333333333333;0.8533333333333334;0.8366666666666667;0.87;0.8266666666666667;0.8766666666666667;0.8433333333333334;0.8233333333333334;0.88;0.89;0.83;0.8466666666666667;0.84;0.8566666666666667;0.8333333333333334;0.9;0.8133333333333334;0.87;0.82;0.8933333333333333;0.83;0.8533333333333334;0.86;0.8166666666666667;0.87;0.8733333333333333;0.8633333333333333;0.8466666666666667;0.8866666666666667;0.89;0.8633333333333333;0.8933333333333333;0.8466666666666667;0.8833333333333333;0.8966666666666666;0.8566666666666667;0.83;0.8733333333333333
0.3735,0.8435999999999999,0.08049662518805782,0.7833333333333333;0.82;0.8766666666666667;0.86;0.8733333333333333;0.87;0.9166666666666666;0.9033333333333333;0.8033333333333333;0.88;0.8533333333333334;0.8533333333333334;0.87;0.8933333333333333;0.86;0.86;0.8533333333333334;0.88;0.88;0.87;0.86;0.8366666666666667;0.8666666666666667;0.8833333333333333;0.85;0.8566666666666667;0.34;0.8533333333333334;0.8733333333333333;0.8233333333333334;0.8933333333333333;0.8466666666666667;0.7533333333333333;0.84;0.8633333333333333;0.8066666666666666;0.7833333333333333;0.9133333333333333;0.8633333333333333;0.8566666666666667;0.73;0.7933333333333333;0.8233333333333334;0.8933333333333333;0.9;0.81;0.8833333333333333;0.84;0.8333333333333334;0.77;0.7833333333333333;0.8966666666666666;0.9;0.92;0.8366666666666667;0.8766666666666667;0.8766666666666667;0.8333333333333334;0.88;0.8733333333333333;0.8066666666666666;0.8733333333333333;0.88;0.8266666666666667;0.8566666666666667;0.8333333333333334;0.8766666666666667;0.89;0.85;0.8233333333333334;0.83;0.8666666666666667;0.87;0.33666666666666667;0.8533333333333334;0.7966666666666666;0.84;0.8366666666666667;0.8733333333333333;0.8633333333333333;0.8433333333333334;0.9266666666666666;0.8533333333333334;0.8433333333333334;0.8766666666666667;0.8733333333333333;0.8566666666666667;0.8;0.8733333333333333;0.85;0.8533333333333334;0.8833333333333333;0.8666666666666667;0.8733333333333333;0.8466666666666667;0.8933333333333333;0.8666666666666667;0.8133333333333334;0.8966666666666666;0.81
0.374,0.8210666666666665,0.1355161982937833,0.8033333333333333;0.8533333333333334;0.8766666666666667;0.056666666666666664;0.8833333333333333;0.8566666666666667;0.8666666666666667;0.8533333333333334;0.87;0.9;0.8133333333333334;0.8133333333333334;0.89;0.91;0.25333333333333335;0.81;0.8433333333333334;0.8666666666666667;0.85;0.86;0.8733333333333333;0.9033333333333333;0.7733333333333333;0.8633333333333333;0.8966666666666666;0.83;0.8333333333333334;0.8533333333333334;0.82;0.8866666666666667;0.81;0.8666666666666667;0.7933333333333333;0.9;0.8866666666666667;0.77;0.7433333333333333;0.89;0.8933333333333333;0.83;0.36333333333333334;0.8666666666666667;0.8666666666666667;0.36666666666666664;0.8866666666666667;0.86;0.26666666666666666;0.8566666666666667;0.8866666666666667;0.84;0.89;0.8733333333333333;0.8433333333333334;0.8633333333333333;0.8266666666666667;0.8433333333333334;0.87;0.9;0.8766666666666667;0.8433333333333334;0.8433333333333334;0.9133333333333333;0.89;0.8833333333333333;0.8266666666666667;0.8266666666666667;0.8833333333333333;0.8433333333333334;0.8833333333333333;0.8266666666666667;0.8566666666666667;0.8366666666666667;0.8566666666666667;0.8366666666666667;0.7866666666666666;0.8066666666666666;0.91;0.8233333333333334;0.8633333333333333;0.82;0.7933333333333333;0.8566666666666667;0.8233333333333334;0.8533333333333334;0.8633333333333333;0.8833333333333333;0.8666666666666667;0.9066666666666666;0.84;0.84;0.88;0.8266666666666667;0.77;0.8133333333333334;0.85;0.77;0.85;0.8333333333333334;0.7833333333333333;0.85
0.3745,0.8560000000000001,0.03674537007872178,0.7533333333333333;0.8666666666666667;0.87;0.8966666666666666;0.88;0.8866666666666667;0.7366666666666667;0.86;0.8833333333333333;0.8366666666666667;0.8766666666666667;0.8833333333333333;0.83;0.8866666666666667;0.87;0.8933333333333333;0.8833333333333333;0.84;0.8833333333333333;0.8866666666666667;0.8466666666666667;0.8666666666666667;0.8533333333333334;0.87;0.8833333333333333;0.8966666666666666;0.8;0.8366666666666667;0.81;0.7766666666666666;0.7566666666666667;0.8566666666666667;0.9066666666666666;0.8666666666666667;0.86;0.8733333333333333;0.8333333333333334;0.8833333333333333;0.8833333333333333;0.8633333333333333;0.89;0.8066666666666666;0.8933333333333333;0.86;0.8733333333333333;0.8333333333333334;0.8366666666666667;0.88;0.7766666666666666;0.8833333333333333;0.8533333333333334;0.8733333333333333;0.8233333333333334;0.7966666666666666;0.85;0.86;0.7933333333333333;0.8833333333333333;0.86;0.79;0.8466666666666667;0.8633333333333333;0.8133333333333334;0.87;0.86;0.88;0.88;0.9233333333333333;0.8033333333333333;0.89;0.8266666666666667;0.8633333333333333;0.8966666666666666;0.8533333333333334;0.8733333333333333;0.9;0.89;0.8466666666666667;0.7566666666666667;0.87;0.8566666666666667;0.8666666666666667;0.9266666666666666;0.8466666666666667;0.89;0.87;0.85;0.83;0.8733333333333333;0.8033333333333333;0.8766666666666667;0.8733333333333333;0.8566666666666667;0.88;0.88;0.8366666666666667;0.8633333333333333;0.84;0.8733333333333333;0.8566666666666667
0.375,0.8305000000000001,0.12124206732355271,0.8833333333333333;0.8766666666666667;0.36666666666666664;0.8833333333333333;0.86;0.8866666666666667;0.85;0.8666666666666667;0.26;0.8966666666666666;0.9;0.7966666666666666;0.86;0.8966666666666666;0.8333333333333334;0.8733333333333333;0.85;0.89;0.85;0.8866666666666667;0.8666666666666667;0.85;0.9;0.8633333333333333;0.8233333333333334;0.8833333333333333;0.84;0.84;0.8366666666666667;0.85;0.8366666666666667;0.89;0.81;0.8166666666666667;0.85;0.7566666666666667;0.8733333333333333;0.8533333333333334;0.87;0.8733333333333333;0.8933333333333333;0.76;0.8333333333333334;0.8433333333333334;0.8666666666666667;0.81;0.8633333333333333;0.8433333333333334;0.88;0.8633333333333333;0.8533333333333334;0.8433333333333334;0.8666666666666667;0.9033333333333333;0.89;0.8233333333333334;0.33;0.7366666666666667;0.89;0.8433333333333334;0.8766666666666667;0.8466666666666667;0.8733333333333333;0.8333333333333334;0.8066666666666666;0.91;0.89;0.29333333333333333;0.8833333333333333;0.8266666666666667;0.87;0.8066666666666666;0.8366666666666667;0.89;0.9;0.8233333333333334;0.8766666666666667;0.37333333333333335;0.8166666666666667;0.8966666666666666;0.8266666666666667;0.83;0.83;0.8966666666666666;0.9033333333333333;0.8533333333333334;0.8766666666666667;0.8733333333333333;0.77;0.88;0.8433333333333334;0.8366666666666667;0.8433333333333334;0.91;0.9033333333333333;0.89;0.8466666666666667;0.8833333333333333;0.8866666666666667;0.85
0.3755,0.8406333333333335,0.10736199927762563,0.85;0.8633333333333333;0.85;0.8433333333333334;0.8333333333333334;0.9066666666666666;0.7466666666666667;0.9;0.87;0.8433333333333334;0.08666666666666667;0.8733333333333333;0.8333333333333334;0.91;0.8033333333333333;0.82;0.8366666666666667;0.9;0.89;0.9033333333333333;0.8166666666666667;0.85;0.8966666666666666;0.8566666666666667;0.8633333333333333;0.89;0.3933333333333333;0.7733333333333333;0.86;0.8933333333333333;0.8366666666666667;0.88;0.88;0.78;0.8266666666666667;0.8566666666666667;0.8133333333333334;0.8766666666666667;0.88;0.81;0.9;0.85;0.8566666666666667;0.7766666666666666;0.8666666666666667;0.8866666666666667;0.88;0.84;0.7633333333333333;0.8833333333333333;0.88;0.84;0.87;0.8366666666666667;0.8633333333333333;0.89;0.8633333333333333;0.8833333333333333;0.8066666666666666;0.86;0.8333333333333334;0.8666666666666667;0.8633333333333333;0.87;0.7933333333333333;0.83;0.9;0.8733333333333333;0.81;0.86;0.9033333333333333;0.88;0.8433333333333334;0.8233333333333334;0.8666666666666667;0.85;0.9033333333333333;0.35333333333333333;0.8833333333333333;0.8566666666666667;0.8966666666666666;0.85;0.9233333333333333;0.8866666666666667;0.8766666666666667;0.8466666666666667;0.82;0.9033333333333333;0.88;0.8833333333333333;0.8633333333333333;0.8766666666666667;0.8666666666666667;0.8266666666666667;0.8233333333333334;0.86;0.8833333333333333;0.8566666666666667;0.8933333333333333;0.89
0.376,0.8374333333333334,0.10576898831363042,0.73;0.79;0.8966666666666666;0.8633333333333333;0.91;0.88;0.84;0.9033333333333333;0.8933333333333333;0.2733333333333333;0.8333333333333334;0.87;0.9066666666666666;0.8666666666666667;0.8866666666666667;0.8533333333333334;0.8766666666666667;0.8566666666666667;0.7766666666666666;0.8133333333333334;0.8466666666666667;0.8466666666666667;0.88;0.86;0.84;0.85;0.8466666666666667;0.8766666666666667;0.8833333333333333;0.8366666666666667;0.8133333333333334;0.8066666666666666;0.8366666666666667;0.8766666666666667;0.8833333333333333;0.8533333333333334;0.87;0.8866666666666667;0.8666666666666667;0.17666666666666667;0.78;0.88;0.8566666666666667;0.83;0.4033333333333333;0.8633333333333333;0.89;0.9033333333333333;0.8533333333333334;0.88;0.8166666666666667;0.88;0.8566666666666667;0.9033333333333333;0.8333333333333334;0.8266666666666667;0.8766666666666667;0.8666666666666667;0.82;0.8733333333333333;0.8966666666666666;0.8833333333333333;0.83;0.75;0.9133333333333333;0.8633333333333333;0.8966666666666666;0.8833333333333333;0.86;0.8433333333333334;0.8233333333333334;0.85;0.88;0.87;0.8266666666666667;0.8433333333333334;0.81;0.8966666666666666;0.88;0.89;0.8633333333333333;0.8666666666666667;0.9;0.9;0.8533333333333334;0.8466666666666667;0.77;0.8733333333333333;0.8833333333333333;0.86;0.85;0.7933333333333333;0.7933333333333333;0.7533333333333333;0.7666666666666667;0.8866666666666667;0.79;0.91;0.8766666666666667;0.8666666666666667
0.3765,0.8367333333333334,0.09997553033951191,0.8433333333333334;0.8833333333333333;0.83;0.8133333333333334;0.8033333333333333;0.8566666666666667;0.8533333333333334;0.8966666666666666;0.85;0.8533333333333334;0.4033333333333333;0.8833333333333333;0.8233333333333334;0.8866666666666667;0.86;0.88;0.7633333333333333;0.89;0.89;0.7833333333333333;0.8333333333333334;0.83;0.8566666666666667;0.9;0.85;0.8333333333333334;0.8266666666666667;0.8833333333333333;0.8633333333333333;0.8633333333333333;0.82;0.8333333333333334;0.85;0.8866666666666667;0.8966666666666666;0.8533333333333334;0.37333333333333335;0.7766666666666666;0.8433333333333334;0.36666666666666664;0.8833333333333333;0.8933333333333333;0.86;0.35;0.8466666666666667;0.87;0.8266666666666667;0.83;0.8766666666666667;0.8733333333333333;0.8866666666666667;0.7866666666666666;0.8666666666666667;0.8933333333333333;0.8433333333333334;0.8366666666666667;0.8533333333333334;0.8266666666666667;0.8866666666666667;0.8633333333333333;0.8666666666666667;0.84;0.88;0.8;0.85;0.8633333333333333;0.8166666666666667;0.87;0.88;0.89;0.8666666666666667;0.84;0.8233333333333334;0.8466666666666667;0.9066666666666666;0.8866666666666667;0.8666666666666667;0.84;0.8666666666666667;0.7733333333333333;0.9033333333333333;0.8833333333333333;0.8233333333333334;0.8466666666666667;0.8166666666666667;0.8666666666666667;0.86;0.78;0.88;0.89;0.8833333333333333;0.8966666666666666;0.8433333333333334;0.8633333333333333;0.9066666666666666;0.88;0.9266666666666666;0.8533333333333334;0.87;0.8866666666666667
0.377,0.8557666666666667,0.03310540405700824,0.8333333333333334;0.8766666666666667;0.9033333333333333;0.84;0.8933333333333333;0.8766666666666667;0.8366666666666667;0.8466666666666667;0.8066666666666666;0.8733333333333333;0.8266666666666667;0.82;0.8633333333333333;0.88;0.88;0.7966666666666666;0.8566666666666667;0.86;0.82;0.8033333333333333;0.8933333333333333;0.87;0.87;0.8166666666666667;0.9033333333333333;0.85;0.82;0.87;0.8466666666666667;0.9133333333333333;0.8933333333333333;0.8566666666666667;0.8666666666666667;0.8133333333333334;0.91;0.9;0.9033333333333333;0.8466666666666667;0.8566666666666667;0.8366666666666667;0.8366666666666667;0.8766666666666667;0.8366666666666667;0.8566666666666667;0.7566666666666667;0.82;0.83;0.9;0.83;0.8233333333333334;0.86;0.8866666666666667;0.85;0.8933333333333333;0.86;0.88;0.8366666666666667;0.88;0.8666666666666667;0.8633333333333333;0.8633333333333333;0.8766666666666667;0.8;0.8066666666666666;0.89;0.83;0.8966666666666666;0.8533333333333334;0.8433333333333334;0.89;0.8566666666666667;0.88;0.8366666666666667;0.88;0.89;0.88;0.7633333333333333;0.85;0.8466666666666667;0.89;0.8433333333333334;0.83;0.8866666666666667;0.8066666666666666;0.86;0.8966666666666666;0.87;0.8366666666666667;0.8233333333333334;0.81;0.87;0.82;0.9033333333333333;0.8033333333333333;0.8333333333333334;0.8233333333333334;0.8833333333333333;0.9133333333333333;0.9033333333333333;0.8633333333333333
0.3775,0.8217333333333333,0.1066807074092281,0.74;0.8566666666666667;0.8866666666666667;0.9;0.30333333333333334;0.81;0.8433333333333334;0.8433333333333334;0.83;0.78;0.8733333333333333;0.7366666666666667;0.92;0.8566666666666667;0.8633333333333333;0.8333333333333334;0.8733333333333333;0.75;0.41;0.89;0.29;0.87;0.75;0.85;0.8166666666666667;0.7766666666666666;0.8666666666666667;0.8566666666666667;0.89;0.8333333333333334;0.8533333333333334;0.91;0.79;0.7933333333333333;0.8433333333333334;0.85;0.8466666666666667;0.8166666666666667;0.86;0.8066666666666666;0.8166666666666667;0.8766666666666667;0.8666666666666667;0.86;0.8466666666666667;0.8766666666666667;0.8033333333333333;0.8466666666666667;0.8733333333333333;0.76;0.8466666666666667;0.84;0.86;0.8933333333333333;0.86;0.82;0.8933333333333333;0.8133333333333334;0.8433333333333334;0.8766666666666667;0.8666666666666667;0.7566666666666667;0.8333333333333334;0.8333333333333334;0.82;0.9033333333333333;0.85;0.8433333333333334;0.83;0.8666666666666667;0.9;0.3466666666666667;0.8033333333333333;0.9;0.8033333333333333;0.8666666666666667;0.7766666666666666;0.8766666666666667;0.8733333333333333;0.8033333333333333;0.8466666666666667;0.8733333333333333;0.8733333333333333;0.8866666666666667;0.8066666666666666;0.8466666666666667;0.8466666666666667;0.7833333333333333;0.8266666666666667;0.84;0.87;0.8466666666666667;0.8033333333333333;0.86;0.8466666666666667;0.8566666666666667;0.87;0.8666666666666667;0.7733333333333333;0.8533333333333334
0.378,0.8417666666666667,0.0602521645530958,0.87;0.7933333333333333;0.82;0.86;0.8933333333333333;0.8;0.8566666666666667;0.83;0.8;0.8666666666666667;0.84;0.8233333333333334;0.89;0.7766666666666666;0.9066666666666666;0.8733333333333333;0.7733333333333333;0.8666666666666667;0.9;0.8833333333333333;0.8;0.8766666666666667;0.8733333333333333;0.88;0.9033333333333333;0.84;0.8666666666666667;0.8433333333333334;0.8133333333333334;0.8633333333333333;0.8866666666666667;0.8733333333333333;0.86;0.8666666666666667;0.8333333333333334;0.82;0.8766666666666667;0.86;0.8566666666666667;0.8066666666666666;0.8666666666666667;0.8066666666666666;0.86;0.8966666666666666;0.8233333333333334;0.88;0.8633333333333333;0.7866666666666666;0.8533333333333334;0.7833333333333333;0.8433333333333334;0.82;0.8866666666666667;0.88;0.85;0.9066666666666666;0.8666666666666667;0.85;0.8566666666666667;0.7766666666666666;0.8466666666666667;0.81;0.89;0.8566666666666667;0.88;0.8233333333333334;0.85;0.84;0.8066666666666666;0.87;0.8433333333333334;0.87;0.8666666666666667;0.9033333333333333;0.89;0.8366666666666667;0.8033333333333333;0.8633333333333333;0.78;0.8733333333333333;0.8233333333333334;0.83;0.8433333333333334;0.8;0.79;0.81;0.9;0.35333333333333333;0.7566666666666667;0.85;0.85;0.85;0.8566666666666667;0.85;0.89;0.8633333333333333;0.8233333333333334;0.7933333333333333;0.84;0.82
0.3785,0.8423999999999999,0.08500598671727644,0.8466666666666667;0.84;0.8866666666666667;0.8466666666666667;0.84;0.8933333333333333;0.91;0.8533333333333334;0.8833333333333333;0.8133333333333334;0.89;0.7566666666666667;0.89;0.8533333333333334;0.9;0.8966666666666666;0.83;0.8566666666666667;0.8866666666666667;0.8466666666666667;0.7766666666666666;0.87;0.8266666666666667;0.86;0.8633333333333333;0.8633333333333333;0.8533333333333334;0.8433333333333334;0.7833333333333333;0.78;0.4033333333333333;0.8433333333333334;0.89;0.88;0.86;0.8866666666666667;0.9066666666666666;0.8966666666666666;0.8766666666666667;0.8633333333333333;0.8766666666666667;0.8266666666666667;0.8666666666666667;0.8966666666666666;0.8533333333333334;0.8533333333333334;0.38;0.88;0.87;0.7866666666666666;0.8433333333333334;0.8433333333333334;0.9266666666666666;0.8933333333333333;0.8766666666666667;0.7966666666666666;0.7466666666666667;0.86;0.85;0.8366666666666667;0.8933333333333333;0.8166666666666667;0.83;0.8466666666666667;0.85;0.8366666666666667;0.8333333333333334;0.8866666666666667;0.8633333333333333;0.8633333333333333;0.84;0.8166666666666667;0.9;0.88;0.8533333333333334;0.86;0.8666666666666667;0.8533333333333334;0.8466666666666667;0.8466666666666667;0.8066666666666666;0.41;0.88;0.8466666666666667;0.9066666666666666;0.8966666666666666;0.88;0.8433333333333334;0.8566666666666667;0.8933333333333333;0.8733333333333333;0.8033333333333333;0.8666666666666667;0.8866666666666667;0.87;0.8266666666666667;0.87;0.8633333333333333;0.85;0.8166666666666667
0.379,0.8348666666666668,0.1069594107853795,0.8866666666666667;0.7866666666666666;0.8933333333333333;0.9133333333333333;0.8633333333333333;0.84;0.87;0.8566666666666667;0.87;0.7233333333333334;0.9233333333333333;0.8766666666666667;0.8733333333333333;0.8833333333333333;0.84;0.8533333333333334;0.8666666666666667;0.84;0.8766666666666667;0.8266666666666667;0.8933333333333333;0.8666666666666667;0.9366666666666666;0.83;0.8733333333333333;0.8433333333333334;0.8366666666666667;0.39;0.79;0.8766666666666667;0.88;0.87;0.8733333333333333;0.8433333333333334;0.86;0.84;0.81;0.9233333333333333;0.8433333333333334;0.8733333333333333;0.88;0.81;0.8666666666666667;0.41;0.78;0.21666666666666667;0.8533333333333334;0.8933333333333333;0.86;0.7866666666666666;0.8833333333333333;0.91;0.8433333333333334;0.8433333333333334;0.8733333333333333;0.8633333333333333;0.8633333333333333;0.85;0.87;0.9;0.85;0.8633333333333333;0.81;0.8366666666666667;0.81;0.8166666666666667;0.88;0.8166666666666667;0.87;0.8833333333333333;0.85;0.8;0.85;0.9133333333333333;0.8166666666666667;0.8566666666666667;0.86;0.87;0.8833333333333333;0.8366666666666667;0.7466666666666667;0.8233333333333334;0.9;0.83;0.8266666666666667;0.8666666666666667;0.82;0.8666666666666667;0.8066666666666666;0.8566666666666667;0.9366666666666666;0.88;0.8266666666666667;0.8833333333333333;0.8033333333333333;0.8733333333333333;0.9033333333333333;0.37666666666666665;0.86;0.8533333333333334
0.3795,0.8436333333333335,0.08456830901046142,0.8866666666666667;0.8466666666666667;0.8933333333333333;0.8966666666666666;0.8366666666666667;0.85;0.88;0.8266666666666667;0.9066666666666666;0.81;0.8566666666666667;0.88;0.89;0.8933333333333333;0.8866666666666667;0.86;0.8133333333333334;0.8333333333333334;0.89;0.8433333333333334;0.79;0.87;0.8466666666666667;0.84;0.8766666666666667;0.8466666666666667;0.8633333333333333;0.8333333333333334;0.8833333333333333;0.8366666666666667;0.88;0.8966666666666666;0.8533333333333334;0.8266666666666667;0.8433333333333334;0.8466666666666667;0.8733333333333333;0.8533333333333334;0.8533333333333334;0.8666666666666667;0.8466666666666667;0.8033333333333333;0.7866666666666666;0.8833333333333333;0.8866666666666667;0.8966666666666666;0.8666666666666667;0.8666666666666667;0.82;0.87;0.9166666666666666;0.8733333333333333;0.8533333333333334;0.8733333333333333;0.8566666666666667;0.8666666666666667;0.8533333333333334;0.8633333333333333;0.88;0.87;0.9033333333333333;0.8566666666666667;0.91;0.87;0.8833333333333333;0.32666666666666666;0.7766666666666666;0.8066666666666666;0.85;0.27;0.86;0.8666666666666667;0.8666666666666667;0.77;0.7933333333333333;0.8333333333333334;0.7866666666666666;0.8466666666666667;0.8133333333333334;0.86;0.87;0.85;0.8333333333333334;0.8633333333333333;0.8666666666666667;0.86;0.8633333333333333;0.89;0.89;0.8966666666666666;0.8166666666666667;0.76;0.79;0.8233333333333334;0.8;0.8666666666666667;0.87;0.8466666666666667;0.8766666666666667;0.8866666666666667
0.38,0.8400333333333333,0.09170422866779675,0.79;0.8933333333333333;0.8433333333333334;0.8533333333333334;0.84;0.8566666666666667;0.8666666666666667;0.8966666666666666;0.8533333333333334;0.85;0.7566666666666667;0.88;0.84;0.7966666666666666;0.8366666666666667;0.82;0.8033333333333333;0.8833333333333333;0.87;0.8666666666666667;0.85;0.8166666666666667;0.8566666666666667;0.8666666666666667;0.8566666666666667;0.8833333333333333;0.87;0.8933333333333333;0.9133333333333333;0.8433333333333334;0.8266666666666667;0.89;0.9;0.8733333333333333;0.8433333333333334;0.9;0.8133333333333334;0.8533333333333334;0.85;0.81;0.8566666666666667;0.85;0.88;0.82;0.7666666666666667;0.87;0.8466666666666667;0.8533333333333334;0.8866666666666667;0.83;0.8666666666666667;0.8933333333333333;0.8833333333333333;0.8566666666666667;0.8633333333333333;0.8666666666666667;0.8566666666666667;0.9033333333333333;0.8766666666666667;0.84;0.8766666666666667;0.7933333333333333;0.8633333333333333;0.85;0.8433333333333334;0.7933333333333333;0.8466666666666667;0.81;0.81;0.8666666666666667;0.86;0.8333333333333334;0.86;0.33;0.8933333333333333;0.8466666666666667;0.8533333333333334;0.8733333333333333;0.8666666666666667;0.88;0.87;0.87;0.7933333333333333;0.8866666666666667;0.8766666666666667;0.9033333333333333;0.33;0.38666666666666666;0.8566666666666667;0.8866666666666667;0.8766666666666667;0.8566666666666667;0.8533333333333334;0.8533333333333334;0.8766666666666667;0.87;0.8766666666666667;0.8933333333333333;0.8066666666666666;0.8566666666666667
0.3805,0.8256333333333333,0.12058532709708553,0.8166666666666667;0.8333333333333334;0.89;0.87;0.83;0.83;0.87;0.8533333333333334;0.8166666666666667;0.8866666666666667;0.88;0.33;0.8566666666666667;0.8533333333333334;0.8566666666666667;0.8066666666666666;0.8533333333333334;0.8433333333333334;0.8766666666666667;0.75;0.8833333333333333;0.8766666666666667;0.84;0.8533333333333334;0.8866666666666667;0.87;0.8833333333333333;0.8733333333333333;0.7833333333333333;0.26;0.8733333333333333;0.23;0.8633333333333333;0.8733333333333333;0.82;0.8533333333333334;0.88;0.8466666666666667;0.88;0.8566666666666667;0.8933333333333333;0.85;0.86;0.8333333333333334;0.8733333333333333;0.8633333333333333;0.83;0.89;0.73;0.9166666666666666;0.8333333333333334;0.89;0.8733333333333333;0.8566666666666667;0.8933333333333333;0.8633333333333333;0.8233333333333334;0.81;0.8133333333333334;0.8633333333333333;0.85;0.82;0.92;0.79;0.8633333333333333;0.77;0.84;0.8066666666666666;0.8633333333333333;0.83;0.8633333333333333;0.86;0.8933333333333333;0.87;0.8833333333333333;0.8066666666666666;0.8433333333333334;0.8466666666666667;0.8733333333333333;0.8633333333333333;0.85;0.7933333333333333;0.8766666666666667;0.8433333333333334;0.8933333333333333;0.88;0.84;0.8866666666666667;0.23;0.81;0.8833333333333333;0.8466666666666667;0.8733333333333333;0.8566666666666667;0.7566666666666667;0.84;0.8266666666666667;0.7766666666666666;0.8333333333333334;0.76
0.381,0.8270333333333333,0.1167655723614152,0.8333333333333334;0.8833333333333333;0.28;0.8633333333333333;0.7933333333333333;0.8633333333333333;0.8633333333333333;0.8566666666666667;0.8766666666666667;0.9;0.8266666666666667;0.82;0.8833333333333333;0.8533333333333334;0.37333333333333335;0.8966666666666666;0.79;0.9133333333333333;0.87;0.87;0.9;0.88;0.84;0.92;0.8666666666666667;0.8133333333333334;0.8666666666666667;0.93;0.8466666666666667;0.8633333333333333;0.9133333333333333;0.8466666666666667;0.85;0.7433333333333333;0.8633333333333333;0.79;0.8466666666666667;0.9;0.85;0.8033333333333333;0.86;0.8666666666666667;0.8466666666666667;0.8533333333333334;0.8133333333333334;0.84;0.83;0.8833333333333333;0.87;0.8633333333333333;0.37333333333333335;0.8533333333333334;0.8733333333333333;0.88;0.8366666666666667;0.8533333333333334;0.8766666666666667;0.8066666666666666;0.8666666666666667;0.85;0.3333333333333333;0.8566666666666667;0.7966666666666666;0.36333333333333334;0.8666666666666667;0.8733333333333333;0.84;0.7933333333333333;0.85;0.7933333333333333;0.9066666666666666;0.8466666666666667;0.8566666666666667;0.8933333333333333;0.8433333333333334;0.8633333333333333;0.8566666666666667;0.8333333333333334;0.8;0.88;0.85;0.85;0.89;0.8666666666666667;0.89;0.75;0.8766666666666667;0.8466666666666667;0.7566666666666667;0.7933333333333333;0.8633333333333333;0.8466666666666667;0.89;0.7833333333333333;0.8966666666666666;0.8033333333333333;0.8233333333333334;0.9066666666666666;0.8366666666666667;0.8966666666666666
0.3815,0.8383666666666667,0.0800714888916981,0.8566666666666667;0.87;0.8833333333333333;0.8533333333333334;0.8833333333333333;0.9066666666666666;0.8366666666666667;0.8666666666666667;0.8333333333333334;0.8766666666666667;0.8866666666666667;0.8766666666666667;0.8466666666666667;0.7833333333333333;0.92;0.87;0.8933333333333333;0.8366666666666667;0.8366666666666667;0.8766666666666667;0.84;0.8733333333333333;0.8533333333333334;0.8166666666666667;0.8733333333333333;0.82;0.8133333333333334;0.7833333333333333;0.88;0.8266666666666667;0.32666666666666666;0.84;0.8433333333333334;0.3333333333333333;0.8566666666666667;0.7866666666666666;0.9033333333333333;0.8733333333333333;0.8566666666666667;0.8533333333333334;0.79;0.89;0.7933333333333333;0.8466666666666667;0.9133333333333333;0.7966666666666666;0.8433333333333334;0.86;0.8566666666666667;0.8133333333333334;0.8466666666666667;0.8966666666666666;0.7966666666666666;0.8033333333333333;0.8233333333333334;0.87;0.7933333333333333;0.8466666666666667;0.8766666666666667;0.85;0.8566666666666667;0.8733333333333333;0.89;0.87;0.8633333333333333;0.7666666666666667;0.85;0.7866666666666666;0.8466666666666667;0.86;0.8166666666666667;0.8566666666666667;0.8733333333333333;0.8066666666666666;0.7866666666666666;0.81;0.8566666666666667;0.86;0.8233333333333334;0.8833333333333333;0.84;0.9133333333333333;0.8233333333333334;0.8433333333333334;0.8233333333333334;0.87;0.8166666666666667;0.8766666666666667;0.87;0.8633333333333333;0.7933333333333333;0.8766666666666667;0.8733333333333333;0.9033333333333333;0.89;0.83;0.8433333333333334;0.8533333333333334;0.8333333333333334;0.81
