1-p,mean,std,detailed_res
0.2505,0.6207999999999999,0.25703960784283814,0.35;0.33;0.8233333333333334;0.81;0.8666666666666667;0.31333333333333335;0.8433333333333334;0.8166666666666667;0.7966666666666666;0.35;0.86;0.8566666666666667;0.8133333333333334;0.8433333333333334;0.8066666666666666;0.81;0.83;0.87;0.8333333333333334;0.8;0.4;0.85;0.8266666666666667;0.2733333333333333;0.8433333333333334;0.8433333333333334;0.83;0.8233333333333334;0.35333333333333333;0.7166666666666667;0.28;0.8366666666666667;0.8033333333333333;0.8133333333333334;0.3;0.36;0.31;0.86;0.8533333333333334;0.2966666666666667;0.38333333333333336;0.7933333333333333;0.29333333333333333;0.7233333333333334;0.8333333333333334;0.8533333333333334;0.83;0.7533333333333333;0.76;0.8666666666666667;0.37333333333333335;0.3466666666666667;0.83;0.8;0.8733333333333333;0.056666666666666664;0.36;0.33;0.8333333333333334;0.8033333333333333;0.02;0.7866666666666666;0.8533333333333334;0.36;0.86;0.2966666666666667;0.81;0.37666666666666665;0.74;0.33;0.8433333333333334;0.35;0.35;0.37;0.31666666666666665;0.86;0.8433333333333334;0.2633333333333333;0.8066666666666666;0.6866666666666666;0.8333333333333334;0.85;0.38333333333333336;0.31;0.023333333333333334;0.35333333333333333;0.81;0.8533333333333334;0.4066666666666667;0.2966666666666667;0.6966666666666667;0.37;0.8;0.8466666666666667;0.8033333333333333;0.32666666666666666;0.8633333333333333;0.81;0.15666666666666668;0.37
0.251,0.6104999999999999,0.2612348347538836,0.85;0.8166666666666667;0.36666666666666664;0.023333333333333334;0.3433333333333333;0.7833333333333333;0.7966666666666666;0.8633333333333333;0.38666666666666666;0.36333333333333334;0.75;0.8333333333333334;0.82;0.8433333333333334;0.84;0.8033333333333333;0.7766666666666666;0.36;0.35;0.30333333333333334;0.7733333333333333;0.3566666666666667;0.7833333333333333;0.8966666666666666;0.26666666666666666;0.76;0.0;0.3566666666666667;0.32666666666666666;0.7833333333333333;0.8366666666666667;0.3566666666666667;0.79;0.8;0.7866666666666666;0.7633333333333333;0.8366666666666667;0.7766666666666666;0.006666666666666667;0.8633333333333333;0.83;0.8633333333333333;0.8133333333333334;0.37333333333333335;0.8266666666666667;0.35333333333333333;0.84;0.82;0.74;0.7633333333333333;0.37;0.7166666666666667;0.8133333333333334;0.7;0.8066666666666666;0.8233333333333334;0.35;0.36;0.39666666666666667;0.8666666666666667;0.2633333333333333;0.31666666666666665;0.83;0.3233333333333333;0.8;0.4;0.78;0.83;0.7833333333333333;0.023333333333333334;0.8533333333333334;0.8433333333333334;0.82;0.2633333333333333;0.8333333333333334;0.85;0.7933333333333333;0.3333333333333333;0.86;0.7966666666666666;0.8533333333333334;0.86;0.25666666666666665;0.31;0.26666666666666666;0.31666666666666665;0.38333333333333336;0.78;0.8;0.3566666666666667;0.7933333333333333;0.7766666666666666;0.38666666666666666;0.3566666666666667;0.7566666666666667;0.8;0.36;0.35333333333333333;0.013333333333333334;0.8533333333333334
0.2515,0.6042333333333333,0.2556607365674718,0.7766666666666666;0.8233333333333334;0.8066666666666666;0.29;0.37666666666666665;0.39666666666666667;0.2833333333333333;0.8433333333333334;0.8;0.8333333333333334;0.4066666666666667;0.8233333333333334;0.3466666666666667;0.36666666666666664;0.7933333333333333;0.77;0.37333333333333335;0.75;0.13;0.7966666666666666;0.8166666666666667;0.37;0.8333333333333334;0.8433333333333334;0.7666666666666667;0.28;0.8566666666666667;0.3333333333333333;0.8166666666666667;0.7433333333333333;0.38666666666666666;0.8233333333333334;0.82;0.81;0.81;0.023333333333333334;0.35333333333333333;0.34;0.8566666666666667;0.8033333333333333;0.7933333333333333;0.8266666666666667;0.8533333333333334;0.8166666666666667;0.3466666666666667;0.8066666666666666;0.8233333333333334;0.36;0.86;0.02666666666666667;0.8433333333333334;0.83;0.35333333333333333;0.81;0.8666666666666667;0.83;0.3466666666666667;0.7766666666666666;0.37666666666666665;0.37;0.86;0.26;0.8366666666666667;0.8466666666666667;0.38;0.82;0.35;0.3933333333333333;0.3333333333333333;0.24;0.7966666666666666;0.7966666666666666;0.32666666666666666;0.32666666666666666;0.023333333333333334;0.8066666666666666;0.41;0.8166666666666667;0.33;0.37333333333333335;0.82;0.31333333333333335;0.81;0.8466666666666667;0.39666666666666667;0.34;0.35333333333333333;0.8666666666666667;0.39666666666666667;0.84;0.8233333333333334;0.7933333333333333;0.8166666666666667;0.3233333333333333;0.29;0.8033333333333333;0.86;0.7933333333333333;0.3566666666666667;0.8633333333333333
0.252,0.5389999999999999,0.2611923514279169,0.33666666666666667;0.7466666666666667;0.30333333333333334;0.86;0.32666666666666666;0.7966666666666666;0.13666666666666666;0.30666666666666664;0.02666666666666667;0.8566666666666667;0.8266666666666667;0.37333333333333335;0.31;0.36666666666666664;0.8166666666666667;0.32666666666666666;0.3566666666666667;0.87;0.8066666666666666;0.23;0.8366666666666667;0.85;0.33666666666666667;0.36666666666666664;0.2866666666666667;0.25333333333333335;0.36333333333333334;0.32666666666666666;0.2733333333333333;0.8266666666666667;0.7866666666666666;0.30666666666666664;0.30666666666666664;0.7966666666666666;0.35;0.38;0.35;0.82;0.8433333333333334;0.3566666666666667;0.023333333333333334;0.82;0.37666666666666665;0.83;0.8333333333333334;0.26666666666666666;0.36666666666666664;0.4166666666666667;0.38;0.83;0.81;0.8466666666666667;0.3233333333333333;0.33;0.83;0.3466666666666667;0.8566666666666667;0.33;0.8533333333333334;0.81;0.33;0.8133333333333334;0.35333333333333333;0.31;0.3233333333333333;0.84;0.25666666666666665;0.39;0.8;0.74;0.84;0.29;0.8566666666666667;0.3333333333333333;0.8066666666666666;0.7866666666666666;0.7666666666666667;0.31333333333333335;0.3566666666666667;0.34;0.77;0.39666666666666667;0.023333333333333334;0.84;0.8366666666666667;0.37333333333333335;0.73;0.33;0.86;0.87;0.3233333333333333;0.3466666666666667;0.81;0.7666666666666667;0.36666666666666664;0.8066666666666666;0.7733333333333333;0.8533333333333334;0.27;0.23
0.2525,0.5636333333333333,0.26740235808816476,0.38333333333333336;0.7766666666666666;0.3233333333333333;0.27;0.8233333333333334;0.81;0.86;0.33;0.79;0.85;0.82;0.37;0.8033333333333333;0.8366666666666667;0.7833333333333333;0.8666666666666667;0.3333333333333333;0.8566666666666667;0.7933333333333333;0.83;0.8;0.77;0.36666666666666664;0.2866666666666667;0.82;0.8066666666666666;0.78;0.32666666666666666;0.8133333333333334;0.7933333333333333;0.3333333333333333;0.33666666666666667;0.3233333333333333;0.7566666666666667;0.32666666666666666;0.8033333333333333;0.30666666666666664;0.81;0.83;0.36333333333333334;0.3466666666666667;0.83;0.8266666666666667;0.35;0.8033333333333333;0.8433333333333334;0.83;0.32;0.35333333333333333;0.3333333333333333;0.39666666666666667;0.15;0.8333333333333334;0.3933333333333333;0.38666666666666666;0.76;0.02666666666666667;0.81;0.8;0.36;0.35;0.8333333333333334;0.3433333333333333;0.85;0.7866666666666666;0.35;0.79;0.8333333333333334;0.15;0.7966666666666666;0.78;0.016666666666666666;0.37666666666666665;0.82;0.82;0.31;0.35;0.023333333333333334;0.83;0.31333333333333335;0.39;0.3566666666666667;0.023333333333333334;0.33666666666666667;0.7866666666666666;0.81;0.8466666666666667;0.30333333333333334;0.30666666666666664;0.8266666666666667;0.7166666666666667;0.8;0.3566666666666667;0.32666666666666666;0.006666666666666667;0.3566666666666667;0.17;0.78;0.36;0.7633333333333333
0.253,0.5783,0.2485551559625259,0.86;0.8266666666666667;0.3933333333333333;0.8;0.3233333333333333;0.8833333333333333;0.35;0.8166666666666667;0.8266666666666667;0.36666666666666664;0.4;0.25;0.7933333333333333;0.25;0.27666666666666667;0.36666666666666664;0.39;0.8366666666666667;0.3466666666666667;0.7866666666666666;0.8166666666666667;0.8433333333333334;0.7966666666666666;0.36333333333333334;0.36666666666666664;0.82;0.23666666666666666;0.8166666666666667;0.37;0.7966666666666666;0.37;0.7966666666666666;0.4033333333333333;0.8166666666666667;0.35;0.023333333333333334;0.8366666666666667;0.2833333333333333;0.3466666666666667;0.36666666666666664;0.31333333333333335;0.3333333333333333;0.4066666666666667;0.7966666666666666;0.7566666666666667;0.83;0.36333333333333334;0.8466666666666667;0.3;0.35;0.36666666666666664;0.8266666666666667;0.8233333333333334;0.7933333333333333;0.84;0.3233333333333333;0.8466666666666667;0.8366666666666667;0.8566666666666667;0.7766666666666666;0.2833333333333333;0.3433333333333333;0.83;0.33;0.36333333333333334;0.71;0.10333333333333333;0.82;0.8066666666666666;0.29333333333333333;0.34;0.8166666666666667;0.8033333333333333;0.7933333333333333;0.35;0.33;0.8433333333333334;0.32666666666666666;0.33;0.38333333333333336;0.7566666666666667;0.3233333333333333;0.8433333333333334;0.39666666666666667;0.2633333333333333;0.83;0.83;0.4;0.82;0.7333333333333333;0.73;0.8066666666666666;0.77;0.6966666666666667;0.7866666666666666;0.8566666666666667;0.31;0.24;0.8366666666666667;0.85
0.2535,0.6010333333333333,0.2664806413648508,0.8833333333333333;0.25333333333333335;0.7366666666666667;0.8033333333333333;0.8466666666666667;0.8166666666666667;0.33666666666666667;0.02;0.83;0.7333333333333333;0.82;0.35333333333333333;0.8566666666666667;0.3433333333333333;0.37333333333333335;0.82;0.8066666666666666;0.37;0.8166666666666667;0.14333333333333334;0.36;0.8366666666666667;0.84;0.7833333333333333;0.32666666666666666;0.8;0.81;0.2733333333333333;0.83;0.8166666666666667;0.8533333333333334;0.79;0.81;0.016666666666666666;0.8;0.84;0.8366666666666667;0.8066666666666666;0.7466666666666667;0.7933333333333333;0.79;0.35333333333333333;0.7666666666666667;0.26666666666666666;0.8366666666666667;0.32666666666666666;0.8266666666666667;0.82;0.8333333333333334;0.39;0.23;0.2833333333333333;0.3466666666666667;0.023333333333333334;0.8066666666666666;0.3333333333333333;0.8466666666666667;0.32;0.8333333333333334;0.32666666666666666;0.8033333333333333;0.36333333333333334;0.7966666666666666;0.29;0.8066666666666666;0.7966666666666666;0.31;0.35333333333333333;0.8266666666666667;0.35333333333333333;0.78;0.24333333333333335;0.81;0.8466666666666667;0.7766666666666666;0.36;0.8;0.7566666666666667;0.013333333333333334;0.8666666666666667;0.35;0.84;0.36;0.83;0.8033333333333333;0.25666666666666665;0.32666666666666666;0.85;0.84;0.30666666666666664;0.8066666666666666;0.8733333333333333;0.82;0.8466666666666667;0.8166666666666667;0.36666666666666664;0.37666666666666665;0.31;0.33;0.3466666666666667
0.254,0.5742333333333334,0.27102966422310476,0.85;0.31666666666666665;0.8166666666666667;0.84;0.79;0.3566666666666667;0.23;0.83;0.8066666666666666;0.7333333333333333;0.81;0.2966666666666667;0.32;0.8133333333333334;0.31;0.2966666666666667;0.35333333333333333;0.2733333333333333;0.8066666666666666;0.32;0.34;0.006666666666666667;0.3333333333333333;0.85;0.8633333333333333;0.8;0.72;0.72;0.81;0.36;0.38333333333333336;0.03666666666666667;0.8733333333333333;0.81;0.30666666666666664;0.8633333333333333;0.8;0.24;0.8366666666666667;0.37666666666666665;0.8266666666666667;0.8333333333333334;0.83;0.8133333333333334;0.8166666666666667;0.37333333333333335;0.78;0.75;0.15333333333333332;0.8033333333333333;0.8366666666666667;0.75;0.36666666666666664;0.37;0.7866666666666666;0.83;0.7166666666666667;0.32;0.78;0.3333333333333333;0.24666666666666667;0.7833333333333333;0.24666666666666667;0.016666666666666666;0.8533333333333334;0.29;0.81;0.21333333333333335;0.31;0.7466666666666667;0.79;0.84;0.83;0.7166666666666667;0.86;0.8533333333333334;0.36333333333333334;0.78;0.2633333333333333;0.8233333333333334;0.37333333333333335;0.3466666666666667;0.02;0.21;0.7266666666666667;0.8566666666666667;0.20666666666666667;0.2866666666666667;0.84;0.84;0.7833333333333333;0.3333333333333333;0.25666666666666665;0.89;0.71;0.36666666666666664;0.7966666666666666;0.78;0.37;0.22333333333333333
0.2545,0.5783999999999999,0.2636493799642919,0.28;0.8033333333333333;0.38666666666666666;0.30333333333333334;0.3;0.84;0.7666666666666667;0.8166666666666667;0.36333333333333334;0.8466666666666667;0.8466666666666667;0.35;0.86;0.78;0.8733333333333333;0.26666666666666666;0.79;0.3566666666666667;0.8166666666666667;0.8333333333333334;0.30333333333333334;0.85;0.31333333333333335;0.35;0.8133333333333334;0.3566666666666667;0.0;0.38666666666666666;0.30666666666666664;0.37666666666666665;0.7633333333333333;0.7033333333333334;0.33666666666666667;0.25333333333333335;0.83;0.29;0.6866666666666666;0.39;0.31;0.2633333333333333;0.8566666666666667;0.81;0.8266666666666667;0.3233333333333333;0.12333333333333334;0.79;0.83;0.26666666666666666;0.8433333333333334;0.32;0.36;0.7866666666666666;0.8666666666666667;0.75;0.016666666666666666;0.7933333333333333;0.7333333333333333;0.7966666666666666;0.87;0.84;0.83;0.33;0.8033333333333333;0.38;0.8666666666666667;0.37;0.32666666666666666;0.8066666666666666;0.41;0.7866666666666666;0.8666666666666667;0.33;0.34;0.7666666666666667;0.8266666666666667;0.7833333333333333;0.10333333333333333;0.30666666666666664;0.27;0.8166666666666667;0.4033333333333333;0.8366666666666667;0.7766666666666666;0.7966666666666666;0.023333333333333334;0.7633333333333333;0.7233333333333334;0.7366666666666667;0.78;0.83;0.31666666666666665;0.3566666666666667;0.18666666666666668;0.8233333333333334;0.8233333333333334;0.8233333333333334;0.31;0.41333333333333333;0.8;0.83
0.255,0.5790333333333333,0.2590076339501298,0.3433333333333333;0.8233333333333334;0.33666666666666667;0.8733333333333333;0.3;0.31666666666666665;0.7766666666666666;0.8033333333333333;0.31666666666666665;0.8233333333333334;0.2833333333333333;0.7933333333333333;0.32666666666666666;0.23666666666666666;0.79;0.3566666666666667;0.23;0.8766666666666667;0.023333333333333334;0.8533333333333334;0.19666666666666666;0.33666666666666667;0.7933333333333333;0.37333333333333335;0.8;0.3933333333333333;0.31;0.7966666666666666;0.7933333333333333;0.74;0.3433333333333333;0.36333333333333334;0.31333333333333335;0.30666666666666664;0.31333333333333335;0.38666666666666666;0.84;0.8533333333333334;0.3566666666666667;0.8433333333333334;0.2966666666666667;0.84;0.8366666666666667;0.7966666666666666;0.7733333333333333;0.3566666666666667;0.78;0.12666666666666668;0.8466666666666667;0.84;0.24333333333333335;0.26;0.37;0.35;0.26666666666666666;0.79;0.8266666666666667;0.39;0.37333333333333335;0.82;0.8633333333333333;0.22333333333333333;0.8166666666666667;0.7666666666666667;0.36;0.8433333333333334;0.8633333333333333;0.8166666666666667;0.8;0.83;0.82;0.79;0.8233333333333334;0.8066666666666666;0.35333333333333333;0.8466666666666667;0.25;0.7466666666666667;0.27;0.86;0.8;0.8466666666666667;0.30666666666666664;0.8;0.77;0.74;0.29333333333333333;0.22333333333333333;0.8233333333333334;0.33;0.2966666666666667;0.8466666666666667;0.39;0.29333333333333333;0.7566666666666667;0.8066666666666666;0.32;0.8233333333333334;0.7966666666666666;0.77
0.2555,0.5327333333333333,0.2583083342742846,0.8466666666666667;0.3933333333333333;0.77;0.7533333333333333;0.7733333333333333;0.7833333333333333;0.8233333333333334;0.8233333333333334;0.7433333333333333;0.8466666666666667;0.39;0.36666666666666664;0.36333333333333334;0.37;0.32666666666666666;0.85;0.8;0.8466666666666667;0.35;0.33666666666666667;0.37666666666666665;0.85;0.86;0.85;0.84;0.86;0.0;0.7966666666666666;0.77;0.33;0.35;0.7933333333333333;0.2966666666666667;0.8033333333333333;0.3333333333333333;0.3466666666666667;0.74;0.18;0.8233333333333334;0.18333333333333332;0.023333333333333334;0.3233333333333333;0.8166666666666667;0.32;0.8233333333333334;0.3333333333333333;0.32666666666666666;0.37333333333333335;0.8133333333333334;0.24666666666666667;0.8666666666666667;0.36;0.016666666666666666;0.24666666666666667;0.36;0.82;0.37;0.36;0.35;0.8066666666666666;0.39;0.33;0.7266666666666667;0.36666666666666664;0.7866666666666666;0.8266666666666667;0.30333333333333334;0.27;0.33666666666666667;0.7566666666666667;0.3933333333333333;0.37;0.76;0.3333333333333333;0.7866666666666666;0.31333333333333335;0.35;0.2733333333333333;0.3433333333333333;0.37333333333333335;0.8333333333333334;0.7733333333333333;0.87;0.81;0.26666666666666666;0.8366666666666667;0.34;0.79;0.7333333333333333;0.30666666666666664;0.27666666666666667;0.76;0.33;0.7833333333333333;0.3433333333333333;0.8566666666666667;0.3466666666666667;0.32;0.38333333333333336;0.02666666666666667
0.256,0.5901666666666666,0.26016036720966296,0.7766666666666666;0.7866666666666666;0.38;0.35333333333333333;0.7933333333333333;0.8366666666666667;0.8466666666666667;0.7966666666666666;0.8633333333333333;0.7966666666666666;0.7933333333333333;0.02;0.7966666666666666;0.8133333333333334;0.73;0.3566666666666667;0.7866666666666666;0.3433333333333333;0.84;0.7733333333333333;0.8133333333333334;0.8333333333333334;0.3;0.8033333333333333;0.2633333333333333;0.89;0.28;0.78;0.32666666666666666;0.29333333333333333;0.82;0.023333333333333334;0.8066666666666666;0.8233333333333334;0.33666666666666667;0.36333333333333334;0.30666666666666664;0.8166666666666667;0.3466666666666667;0.81;0.82;0.8266666666666667;0.33666666666666667;0.8;0.30666666666666664;0.8166666666666667;0.8233333333333334;0.8033333333333333;0.8266666666666667;0.24;0.75;0.7866666666666666;0.19;0.8166666666666667;0.35;0.8266666666666667;0.3566666666666667;0.7566666666666667;0.8133333333333334;0.8266666666666667;0.38333333333333336;0.02666666666666667;0.25;0.8233333333333334;0.24666666666666667;0.78;0.37;0.24666666666666667;0.30666666666666664;0.7933333333333333;0.8233333333333334;0.32;0.3566666666666667;0.33;0.38;0.33;0.36666666666666664;0.33666666666666667;0.8033333333333333;0.81;0.85;0.7933333333333333;0.13666666666666666;0.77;0.8366666666666667;0.3566666666666667;0.81;0.38333333333333336;0.86;0.38333333333333336;0.36666666666666664;0.82;0.79;0.8133333333333334;0.7566666666666667;0.22666666666666666;0.3466666666666667;0.38666666666666666;0.7866666666666666;0.8666666666666667
0.2565,0.5886333333333335,0.2632911759503788,0.8166666666666667;0.25;0.023333333333333334;0.3433333333333333;0.79;0.8066666666666666;0.35333333333333333;0.8166666666666667;0.37666666666666665;0.8633333333333333;0.75;0.7366666666666667;0.32666666666666666;0.3233333333333333;0.84;0.3566666666666667;0.7766666666666666;0.31;0.3333333333333333;0.8066666666666666;0.013333333333333334;0.8133333333333334;0.3333333333333333;0.7933333333333333;0.3933333333333333;0.34;0.75;0.77;0.01;0.82;0.8;0.7766666666666666;0.85;0.79;0.35;0.8233333333333334;0.33666666666666667;0.81;0.3333333333333333;0.84;0.26666666666666666;0.25666666666666665;0.82;0.33666666666666667;0.7666666666666667;0.82;0.30333333333333334;0.84;0.34;0.37333333333333335;0.8266666666666667;0.8433333333333334;0.7733333333333333;0.82;0.2966666666666667;0.35;0.38;0.21666666666666667;0.82;0.016666666666666666;0.25;0.84;0.31333333333333335;0.8466666666666667;0.81;0.83;0.81;0.4033333333333333;0.8033333333333333;0.8466666666666667;0.82;0.25333333333333335;0.8366666666666667;0.8266666666666667;0.8666666666666667;0.8466666666666667;0.7833333333333333;0.8333333333333334;0.38666666666666666;0.38666666666666666;0.84;0.8366666666666667;0.8366666666666667;0.7966666666666666;0.27666666666666667;0.36333333333333334;0.77;0.8166666666666667;0.4066666666666667;0.82;0.8733333333333333;0.3433333333333333;0.25666666666666665;0.8266666666666667;0.35333333333333333;0.35;0.3433333333333333;0.38;0.7866666666666666;0.78
0.257,0.5236666666666666,0.27395883713515146,0.8266666666666667;0.3933333333333333;0.36;0.37666666666666665;0.86;0.30333333333333334;0.31;0.7566666666666667;0.8166666666666667;0.38;0.15333333333333332;0.8066666666666666;0.82;0.37666666666666665;0.3466666666666667;0.02;0.82;0.78;0.81;0.79;0.7666666666666667;0.3233333333333333;0.31;0.8566666666666667;0.35333333333333333;0.8266666666666667;0.33;0.37333333333333335;0.31666666666666665;0.32666666666666666;0.2966666666666667;0.7933333333333333;0.7766666666666666;0.8133333333333334;0.86;0.006666666666666667;0.8066666666666666;0.31333333333333335;0.83;0.3433333333333333;0.41333333333333333;0.023333333333333334;0.7766666666666666;0.32666666666666666;0.3233333333333333;0.24;0.25666666666666665;0.8333333333333334;0.8166666666666667;0.02;0.023333333333333334;0.24666666666666667;0.33666666666666667;0.76;0.3433333333333333;0.8133333333333334;0.8533333333333334;0.39666666666666667;0.34;0.81;0.36333333333333334;0.7066666666666667;0.7666666666666667;0.8333333333333334;0.8466666666666667;0.02666666666666667;0.12;0.7633333333333333;0.37666666666666665;0.74;0.7833333333333333;0.25333333333333335;0.27;0.3433333333333333;0.3333333333333333;0.3433333333333333;0.32;0.7833333333333333;0.8333333333333334;0.33;0.8133333333333334;0.8366666666666667;0.8233333333333334;0.8566666666666667;0.7933333333333333;0.78;0.8033333333333333;0.39;0.7733333333333333;0.3233333333333333;0.3433333333333333;0.78;0.30333333333333334;0.31666666666666665;0.2633333333333333;0.81;0.016666666666666666;0.38666666666666666;0.8233333333333334;0.31
0.2575,0.5578333333333333,0.2565122370916791,0.24666666666666667;0.7933333333333333;0.8066666666666666;0.32666666666666666;0.8566666666666667;0.35333333333333333;0.8166666666666667;0.76;0.8;0.77;0.76;0.7366666666666667;0.023333333333333334;0.7933333333333333;0.34;0.8066666666666666;0.37333333333333335;0.24666666666666667;0.8066666666666666;0.3233333333333333;0.35;0.8433333333333334;0.3333333333333333;0.8333333333333334;0.33666666666666667;0.78;0.8566666666666667;0.14;0.8533333333333334;0.26;0.31;0.26666666666666666;0.35333333333333333;0.7733333333333333;0.82;0.3433333333333333;0.79;0.38333333333333336;0.35;0.8;0.8133333333333334;0.35;0.26666666666666666;0.31666666666666665;0.8433333333333334;0.8466666666666667;0.37333333333333335;0.84;0.8266666666666667;0.8233333333333334;0.7966666666666666;0.30666666666666664;0.38666666666666666;0.83;0.3466666666666667;0.25;0.2833333333333333;0.7533333333333333;0.3566666666666667;0.02666666666666667;0.8533333333333334;0.7733333333333333;0.82;0.39666666666666667;0.7533333333333333;0.35333333333333333;0.30666666666666664;0.77;0.84;0.7966666666666666;0.36;0.8166666666666667;0.75;0.7533333333333333;0.7666666666666667;0.32666666666666666;0.25;0.82;0.79;0.3466666666666667;0.31666666666666665;0.3566666666666667;0.37333333333333335;0.36;0.33666666666666667;0.36666666666666664;0.2833333333333333;0.7966666666666666;0.8;0.82;0.3233333333333333;0.3333333333333333;0.83;0.8033333333333333;0.24333333333333335;0.6733333333333333;0.8;0.7933333333333333;0.02666666666666667;0.35
0.258,0.5668,0.2630867706459009,0.78;0.2633333333333333;0.8333333333333334;0.02666666666666667;0.85;0.7633333333333333;0.7766666666666666;0.7733333333333333;0.38;0.8433333333333334;0.7633333333333333;0.82;0.3233333333333333;0.30333333333333334;0.76;0.41333333333333333;0.2966666666666667;0.7666666666666667;0.8466666666666667;0.36666666666666664;0.37666666666666665;0.3466666666666667;0.30333333333333334;0.23;0.8466666666666667;0.31666666666666665;0.8433333333333334;0.7566666666666667;0.2866666666666667;0.7933333333333333;0.8033333333333333;0.8333333333333334;0.7566666666666667;0.77;0.8333333333333334;0.7966666666666666;0.7866666666666666;0.8066666666666666;0.8133333333333334;0.30666666666666664;0.82;0.8566666666666667;0.35;0.8;0.7933333333333333;0.7633333333333333;0.2966666666666667;0.30666666666666664;0.32666666666666666;0.25333333333333335;0.35333333333333333;0.3933333333333333;0.3433333333333333;0.31666666666666665;0.7566666666666667;0.34;0.36333333333333334;0.36333333333333334;0.31333333333333335;0.75;0.78;0.8333333333333334;0.79;0.86;0.30666666666666664;0.3233333333333333;0.38666666666666666;0.34;0.8166666666666667;0.38;0.7766666666666666;0.32666666666666666;0.83;0.8466666666666667;0.8333333333333334;0.7633333333333333;0.8133333333333334;0.36;0.2966666666666667;0.86;0.81;0.83;0.36;0.36;0.7966666666666666;0.023333333333333334;0.7833333333333333;0.82;0.02;0.023333333333333334;0.83;0.8333333333333334;0.74;0.37;0.26666666666666666;0.27666666666666667;0.37666666666666665;0.37666666666666665;0.8266666666666667;0.016666666666666666
0.2585,0.5421333333333334,0.2614916697207261,0.8266666666666667;0.29333333333333333;0.8533333333333334;0.7866666666666666;0.8;0.81;0.3233333333333333;0.8233333333333334;0.7733333333333333;0.79;0.33666666666666667;0.06666666666666667;0.38333333333333336;0.7766666666666666;0.3566666666666667;0.7133333333333334;0.32666666666666666;0.37;0.7566666666666667;0.31;0.82;0.8266666666666667;0.2833333333333333;0.22666666666666666;0.13666666666666666;0.30666666666666664;0.30333333333333334;0.8133333333333334;0.3466666666666667;0.33;0.7766666666666666;0.8466666666666667;0.8466666666666667;0.37666666666666665;0.79;0.3566666666666667;0.18666666666666668;0.7766666666666666;0.05333333333333334;0.15;0.33;0.29333333333333333;0.3233333333333333;0.7933333333333333;0.81;0.37333333333333335;0.34;0.3333333333333333;0.36;0.8033333333333333;0.3933333333333333;0.2966666666666667;0.83;0.27;0.8433333333333334;0.31666666666666665;0.74;0.78;0.7833333333333333;0.7633333333333333;0.8066666666666666;0.13333333333333333;0.30333333333333334;0.78;0.3433333333333333;0.7566666666666667;0.7966666666666666;0.8266666666666667;0.8366666666666667;0.8333333333333334;0.8433333333333334;0.33;0.7866666666666666;0.7733333333333333;0.33;0.7833333333333333;0.34;0.26666666666666666;0.006666666666666667;0.82;0.3233333333333333;0.81;0.7333333333333333;0.7866666666666666;0.8133333333333334;0.22;0.2833333333333333;0.8666666666666667;0.7733333333333333;0.41;0.2866666666666667;0.8233333333333334;0.28;0.3333333333333333;0.36333333333333334;0.3566666666666667;0.32;0.7733333333333333;0.31666666666666665;0.8366666666666667
0.259,0.5457000000000001,0.26744980629809567,0.8133333333333334;0.8133333333333334;0.31333333333333335;0.82;0.34;0.36333333333333334;0.31333333333333335;0.2;0.83;0.3566666666666667;0.2733333333333333;0.4;0.35;0.31333333333333335;0.23;0.39666666666666667;0.25333333333333335;0.21666666666666667;0.8866666666666667;0.02;0.31333333333333335;0.7533333333333333;0.84;0.8466666666666667;0.38;0.36333333333333334;0.82;0.8533333333333334;0.37;0.8566666666666667;0.79;0.36;0.39;0.83;0.81;0.36333333333333334;0.35;0.81;0.3466666666666667;0.23333333333333334;0.7933333333333333;0.79;0.85;0.41333333333333333;0.83;0.2866666666666667;0.26666666666666666;0.3333333333333333;0.31;0.25333333333333335;0.84;0.79;0.76;0.3;0.2733333333333333;0.8966666666666666;0.2633333333333333;0.7433333333333333;0.016666666666666666;0.8;0.88;0.7533333333333333;0.31333333333333335;0.24333333333333335;0.3933333333333333;0.016666666666666666;0.34;0.8166666666666667;0.83;0.7766666666666666;0.36333333333333334;0.8233333333333334;0.2633333333333333;0.8066666666666666;0.2966666666666667;0.83;0.8133333333333334;0.8166666666666667;0.36666666666666664;0.76;0.2833333333333333;0.25;0.8466666666666667;0.32666666666666666;0.8033333333333333;0.3333333333333333;0.8066666666666666;0.7533333333333333;0.8566666666666667;0.35;0.8333333333333334;0.81;0.3333333333333333;0.74;0.8166666666666667;0.7966666666666666;0.84;0.8266666666666667;0.3333333333333333;0.13333333333333333
