1-p,mean,std,detailed_res
0.4155,0.7321,0.1271915921400118,0.7533333333333333;0.7433333333333333;0.68;0.83;0.65;0.8133333333333334;0.6933333333333334;0.7533333333333333;0.7566666666666667;0.7066666666666667;0.81;0.8233333333333334;0.7366666666666667;0.8766666666666667;0.7566666666666667;0.73;0.36333333333333334;0.8466666666666667;0.83;0.7333333333333333;0.75;0.7566666666666667;0.78;0.73;0.7066666666666667;0.76;0.7433333333333333;0.72;0.81;0.8;0.7933333333333333;0.8233333333333334;0.81;0.6533333333333333;0.79;0.7333333333333333;0.7566666666666667;0.71;0.7866666666666666;0.8333333333333334;0.7;0.78;0.6966666666666667;0.79;0.7;0.68;0.7866666666666666;0.8066666666666666;0.7166666666666667;0.8333333333333334;0.81;0.35;0.83;0.6533333333333333;0.8066666666666666;0.8;0.17666666666666667;0.8333333333333334;0.6466666666666666;0.69;0.7666666666666667;0.7433333333333333;0.6933333333333334;0.76;0.8266666666666667;0.7933333333333333;0.8166666666666667;0.81;0.7533333333333333;0.6733333333333333;0.7866666666666666;0.7833333333333333;0.77;0.7833333333333333;0.73;0.79;0.7766666666666666;0.82;0.11333333333333333;0.73;0.17333333333333334;0.7133333333333334;0.7533333333333333;0.8166666666666667;0.7633333333333333;0.7866666666666666;0.7666666666666667;0.7833333333333333;0.78;0.7333333333333333;0.8;0.7266666666666667;0.7533333333333333;0.7;0.7633333333333333;0.65;0.6933333333333334;0.76;0.74;0.6133333333333333
0.416,0.7261333333333334,0.12385719375330788,0.7866666666666666;0.69;0.77;0.8233333333333334;0.78;0.8066666666666666;0.77;0.7633333333333333;0.6733333333333333;0.6433333333333333;0.6966666666666667;0.69;0.7733333333333333;0.7366666666666667;0.8;0.7466666666666667;0.7333333333333333;0.7066666666666667;0.7366666666666667;0.8166666666666667;0.8;0.7733333333333333;0.8066666666666666;0.8266666666666667;0.72;0.8133333333333334;0.7333333333333333;0.7733333333333333;0.66;0.78;0.6833333333333333;0.7733333333333333;0.7066666666666667;0.68;0.7233333333333334;0.78;0.7466666666666667;0.74;0.7766666666666666;0.84;0.7433333333333333;0.81;0.6433333333333333;0.76;0.8033333333333333;0.8166666666666667;0.6866666666666666;0.7466666666666667;0.7933333333333333;0.7966666666666666;0.6633333333333333;0.7633333333333333;0.6733333333333333;0.75;0.7233333333333334;0.07333333333333333;0.31333333333333335;0.7133333333333334;0.7933333333333333;0.7166666666666667;0.37333333333333335;0.7966666666666666;0.62;0.7533333333333333;0.7333333333333333;0.7933333333333333;0.75;0.74;0.7966666666666666;0.7766666666666666;0.6766666666666666;0.7633333333333333;0.79;0.7433333333333333;0.7266666666666667;0.69;0.79;0.75;0.7133333333333334;0.82;0.7666666666666667;0.7166666666666667;0.8066666666666666;0.7033333333333334;0.77;0.7433333333333333;0.8233333333333334;0.8;0.7533333333333333;0.8466666666666667;0.7666666666666667;0.74;0.2866666666666667;0.14666666666666667;0.7566666666666667;0.8066666666666666;0.75;0.7066666666666667;0.7466666666666667;0.7166666666666667
0.4165,0.7153,0.13593633722363488,0.7566666666666667;0.74;0.71;0.64;0.67;0.7266666666666667;0.7733333333333333;0.8033333333333333;0.7466666666666667;0.6833333333333333;0.76;0.32666666666666666;0.73;0.66;0.79;0.6866666666666666;0.7033333333333334;0.2633333333333333;0.79;0.7933333333333333;0.7233333333333334;0.77;0.78;0.8166666666666667;0.7633333333333333;0.8266666666666667;0.7133333333333334;0.7233333333333334;0.6966666666666667;0.7966666666666666;0.66;0.73;0.74;0.7533333333333333;0.8366666666666667;0.77;0.18;0.76;0.7133333333333334;0.7633333333333333;0.7166666666666667;0.8066666666666666;0.7166666666666667;0.7766666666666666;0.8;0.6833333333333333;0.6433333333333333;0.77;0.8033333333333333;0.78;0.7866666666666666;0.79;0.6866666666666666;0.7666666666666667;0.7966666666666666;0.7533333333333333;0.6733333333333333;0.35;0.6466666666666666;0.8;0.7666666666666667;0.6566666666666666;0.7533333333333333;0.6966666666666667;0.7933333333333333;0.8033333333333333;0.3233333333333333;0.82;0.7;0.7666666666666667;0.7366666666666667;0.79;0.8266666666666667;0.7;0.7366666666666667;0.76;0.74;0.82;0.77;0.7866666666666666;0.7466666666666667;0.8033333333333333;0.75;0.72;0.63;0.7333333333333333;0.7933333333333333;0.7133333333333334;0.7233333333333334;0.7666666666666667;0.7633333333333333;0.79;0.77;0.7833333333333333;0.7933333333333333;0.03666666666666667;0.7966666666666666;0.35333333333333333;0.7966666666666666;0.7033333333333334
0.417,0.7178666666666667,0.11884118253647034,0.7133333333333334;0.7233333333333334;0.7566666666666667;0.7733333333333333;0.73;0.7933333333333333;0.7;0.8266666666666667;0.6833333333333333;0.6866666666666666;0.7033333333333334;0.6833333333333333;0.6766666666666666;0.7533333333333333;0.7533333333333333;0.73;0.10666666666666667;0.8633333333333333;0.7266666666666667;0.7233333333333334;0.7466666666666667;0.8066666666666666;0.6933333333333334;0.7966666666666666;0.7166666666666667;0.7266666666666667;0.8033333333333333;0.7166666666666667;0.7133333333333334;0.24666666666666667;0.7966666666666666;0.79;0.7033333333333334;0.8133333333333334;0.7466666666666667;0.7633333333333333;0.7733333333333333;0.6933333333333334;0.8233333333333334;0.8033333333333333;0.7333333333333333;0.71;0.7633333333333333;0.7633333333333333;0.73;0.7066666666666667;0.68;0.7533333333333333;0.77;0.7933333333333333;0.6766666666666666;0.6866666666666666;0.76;0.68;0.7133333333333334;0.74;0.7933333333333333;0.7233333333333334;0.35333333333333333;0.7566666666666667;0.78;0.7533333333333333;0.3;0.78;0.76;0.7866666666666666;0.75;0.77;0.7466666666666667;0.7566666666666667;0.74;0.6433333333333333;0.72;0.7866666666666666;0.81;0.7266666666666667;0.8;0.6266666666666667;0.78;0.6966666666666667;0.67;0.81;0.6866666666666666;0.8066666666666666;0.7033333333333334;0.8033333333333333;0.8133333333333334;0.7266666666666667;0.7366666666666667;0.67;0.7566666666666667;0.7133333333333334;0.7366666666666667;0.7966666666666666;0.6866666666666666;0.77;0.22333333333333333;0.6833333333333333;0.6733333333333333;0.74
0.4175,0.7420333333333333,0.06774772648911875,0.78;0.7733333333333333;0.7233333333333334;0.7033333333333334;0.7966666666666666;0.69;0.8066666666666666;0.7833333333333333;0.8033333333333333;0.73;0.8166666666666667;0.81;0.7866666666666666;0.8033333333333333;0.7366666666666667;0.7566666666666667;0.7866666666666666;0.7233333333333334;0.6966666666666667;0.79;0.7866666666666666;0.7033333333333334;0.7833333333333333;0.78;0.34;0.8066666666666666;0.66;0.7266666666666667;0.7533333333333333;0.74;0.8266666666666667;0.7533333333333333;0.6466666666666666;0.74;0.7466666666666667;0.76;0.63;0.79;0.8433333333333334;0.75;0.7333333333333333;0.7833333333333333;0.7866666666666666;0.66;0.78;0.6033333333333334;0.7066666666666667;0.6866666666666666;0.71;0.7233333333333334;0.7033333333333334;0.8033333333333333;0.7633333333333333;0.6733333333333333;0.7166666666666667;0.8033333333333333;0.74;0.8;0.6666666666666666;0.73;0.72;0.7566666666666667;0.7866666666666666;0.8066666666666666;0.7766666666666666;0.6833333333333333;0.7733333333333333;0.76;0.66;0.79;0.8166666666666667;0.7866666666666666;0.7333333333333333;0.65;0.7233333333333334;0.8166666666666667;0.7533333333333333;0.6633333333333333;0.6466666666666666;0.6133333333333333;0.7366666666666667;0.7333333333333333;0.7033333333333334;0.75;0.7666666666666667;0.7933333333333333;0.82;0.75;0.7366666666666667;0.73;0.6833333333333333;0.7266666666666667;0.72;0.6866666666666666;0.8466666666666667;0.6733333333333333;0.7966666666666666;0.72;0.87;0.8066666666666666
0.418,0.7165333333333332,0.1385423481186248,0.75;0.6433333333333333;0.8366666666666667;0.66;0.8833333333333333;0.7966666666666666;0.8;0.8066666666666666;0.72;0.76;0.7666666666666667;0.76;0.24666666666666667;0.7466666666666667;0.7566666666666667;0.7833333333333333;0.8166666666666667;0.7666666666666667;0.71;0.8166666666666667;0.78;0.7866666666666666;0.72;0.7133333333333334;0.7633333333333333;0.75;0.67;0.7066666666666667;0.62;0.7833333333333333;0.21666666666666667;0.75;0.78;0.77;0.8;0.81;0.7566666666666667;0.69;0.7466666666666667;0.79;0.74;0.71;0.8533333333333334;0.76;0.7933333333333333;0.7666666666666667;0.7766666666666666;0.6933333333333334;0.7933333333333333;0.7666666666666667;0.6866666666666666;0.7633333333333333;0.7533333333333333;0.7666666666666667;0.7833333333333333;0.6766666666666666;0.73;0.74;0.7533333333333333;0.74;0.7066666666666667;0.8;0.77;0.07666666666666666;0.6833333333333333;0.7766666666666666;0.69;0.7533333333333333;0.72;0.78;0.7733333333333333;0.73;0.17;0.7;0.7066666666666667;0.6833333333333333;0.71;0.7233333333333334;0.8133333333333334;0.7533333333333333;0.7666666666666667;0.71;0.79;0.7533333333333333;0.76;0.67;0.6533333333333333;0.8066666666666666;0.73;0.7966666666666666;0.6966666666666667;0.05333333333333334;0.72;0.68;0.7533333333333333;0.71;0.6933333333333334;0.69;0.7166666666666667;0.7066666666666667
0.4185,0.7031000000000001,0.14840579129160994,0.7;0.67;0.72;0.7166666666666667;0.5966666666666667;0.6933333333333334;0.6833333333333333;0.7866666666666666;0.84;0.7733333333333333;0.7333333333333333;0.7766666666666666;0.7466666666666667;0.6666666666666666;0.7933333333333333;0.7666666666666667;0.6733333333333333;0.7;0.75;0.7466666666666667;0.7166666666666667;0.73;0.03666666666666667;0.30666666666666664;0.72;0.68;0.7533333333333333;0.8033333333333333;0.84;0.7233333333333334;0.78;0.76;0.7233333333333334;0.7166666666666667;0.63;0.79;0.75;0.8366666666666667;0.7966666666666666;0.8133333333333334;0.77;0.6433333333333333;0.7266666666666667;0.6033333333333334;0.7366666666666667;0.7633333333333333;0.6766666666666666;0.2866666666666667;0.7633333333333333;0.8;0.8033333333333333;0.7333333333333333;0.7766666666666666;0.7466666666666667;0.7;0.64;0.7266666666666667;0.7633333333333333;0.7833333333333333;0.8133333333333334;0.7933333333333333;0.81;0.7033333333333334;0.77;0.73;0.24666666666666667;0.6066666666666667;0.2;0.6966666666666667;0.67;0.8233333333333334;0.22;0.6766666666666666;0.8233333333333334;0.7633333333333333;0.81;0.7633333333333333;0.7166666666666667;0.7;0.6766666666666666;0.73;0.7066666666666667;0.7833333333333333;0.77;0.79;0.84;0.7066666666666667;0.8166666666666667;0.7866666666666666;0.17666666666666667;0.73;0.84;0.7366666666666667;0.8;0.76;0.66;0.7333333333333333;0.7566666666666667;0.55;0.74
0.419,0.722,0.09512214370072945,0.6966666666666667;0.15333333333333332;0.7633333333333333;0.6966666666666667;0.7333333333333333;0.7733333333333333;0.75;0.72;0.7333333333333333;0.73;0.6766666666666666;0.7766666666666666;0.6266666666666667;0.7433333333333333;0.7566666666666667;0.7733333333333333;0.8033333333333333;0.7866666666666666;0.7866666666666666;0.7433333333333333;0.69;0.78;0.7266666666666667;0.7333333333333333;0.8033333333333333;0.7866666666666666;0.83;0.76;0.7;0.7066666666666667;0.7133333333333334;0.7633333333333333;0.7333333333333333;0.67;0.31;0.8133333333333334;0.7666666666666667;0.32;0.6666666666666666;0.77;0.77;0.78;0.7933333333333333;0.7766666666666666;0.71;0.7733333333333333;0.7666666666666667;0.68;0.7133333333333334;0.83;0.79;0.7633333333333333;0.8133333333333334;0.7133333333333334;0.8033333333333333;0.7033333333333334;0.6833333333333333;0.6466666666666666;0.74;0.7866666666666666;0.68;0.6666666666666666;0.72;0.7633333333333333;0.73;0.6666666666666666;0.8033333333333333;0.7333333333333333;0.7266666666666667;0.74;0.78;0.7066666666666667;0.7666666666666667;0.77;0.7266666666666667;0.6666666666666666;0.7466666666666667;0.8033333333333333;0.71;0.6666666666666666;0.7166666666666667;0.83;0.8;0.8133333333333334;0.69;0.73;0.6966666666666667;0.7166666666666667;0.78;0.7133333333333334;0.7066666666666667;0.6866666666666666;0.6733333333333333;0.68;0.63;0.69;0.7366666666666667;0.7;0.7066666666666667;0.6266666666666667
0.4195,0.7112333333333334,0.14583373714229805,0.7566666666666667;0.7666666666666667;0.6966666666666667;0.7566666666666667;0.7733333333333333;0.7766666666666666;0.73;0.8333333333333334;0.7466666666666667;0.7966666666666666;0.6966666666666667;0.8666666666666667;0.7366666666666667;0.77;0.82;0.8066666666666666;0.7733333333333333;0.8166666666666667;0.6866666666666666;0.7766666666666666;0.8333333333333334;0.2733333333333333;0.75;0.76;0.7366666666666667;0.75;0.8033333333333333;0.6266666666666667;0.7866666666666666;0.7466666666666667;0.7366666666666667;0.79;0.7233333333333334;0.6733333333333333;0.7533333333333333;0.74;0.8;0.7333333333333333;0.69;0.5633333333333334;0.81;0.74;0.8266666666666667;0.6266666666666667;0.7866666666666666;0.7766666666666666;0.2633333333333333;0.68;0.7966666666666666;0.7733333333333333;0.6866666666666666;0.69;0.66;0.6833333333333333;0.79;0.72;0.6533333333333333;0.8133333333333334;0.6666666666666666;0.81;0.7533333333333333;0.7533333333333333;0.7466666666666667;0.7533333333333333;0.72;0.83;0.8233333333333334;0.71;0.6833333333333333;0.8166666666666667;0.6766666666666666;0.8166666666666667;0.7633333333333333;0.7366666666666667;0.72;0.6566666666666666;0.64;0.7533333333333333;0.10333333333333333;0.7266666666666667;0.7933333333333333;0.02666666666666667;0.32;0.6466666666666666;0.7833333333333333;0.8066666666666666;0.7366666666666667;0.7633333333333333;0.12666666666666668;0.7066666666666667;0.67;0.7766666666666666;0.7;0.77;0.72;0.7366666666666667;0.7466666666666667;0.6966666666666667;0.7133333333333334;0.7933333333333333
0.42,0.7089666666666667,0.1396636395853345,0.7233333333333334;0.7;0.74;0.7;0.8333333333333334;0.7033333333333334;0.6866666666666666;0.7366666666666667;0.7766666666666666;0.73;0.7033333333333334;0.7266666666666667;0.6433333333333333;0.8033333333333333;0.72;0.68;0.7733333333333333;0.7033333333333334;0.7566666666666667;0.7466666666666667;0.7666666666666667;0.7566666666666667;0.78;0.7933333333333333;0.7466666666666667;0.29;0.7766666666666666;0.2;0.7433333333333333;0.23333333333333334;0.7766666666666666;0.7333333333333333;0.75;0.8166666666666667;0.8033333333333333;0.7566666666666667;0.6966666666666667;0.7733333333333333;0.74;0.73;0.76;0.78;0.81;0.74;0.71;0.7066666666666667;0.7533333333333333;0.58;0.88;0.74;0.6666666666666666;0.6333333333333333;0.7333333333333333;0.6766666666666666;0.76;0.22666666666666666;0.81;0.66;0.7266666666666667;0.77;0.7133333333333334;0.6733333333333333;0.6533333333333333;0.7833333333333333;0.8066666666666666;0.25333333333333335;0.7866666666666666;0.6533333333333333;0.17333333333333334;0.7433333333333333;0.7533333333333333;0.78;0.7366666666666667;0.75;0.24333333333333335;0.7666666666666667;0.77;0.75;0.7633333333333333;0.7533333333333333;0.7833333333333333;0.8033333333333333;0.8266666666666667;0.79;0.76;0.6833333333333333;0.76;0.7833333333333333;0.72;0.7966666666666666;0.7866666666666666;0.7733333333333333;0.7733333333333333;0.7933333333333333;0.7266666666666667;0.8266666666666667;0.7;0.7233333333333334;0.7266666666666667;0.68
0.4205,0.7278666666666667,0.10372990568458709,0.8133333333333334;0.6833333333333333;0.8433333333333334;0.6133333333333333;0.8066666666666666;0.7566666666666667;0.7433333333333333;0.6966666666666667;0.72;0.8233333333333334;0.8233333333333334;0.7266666666666667;0.7866666666666666;0.7533333333333333;0.7166666666666667;0.76;0.83;0.7433333333333333;0.6666666666666666;0.7266666666666667;0.33666666666666667;0.8;0.6833333333333333;0.6466666666666666;0.7733333333333333;0.8366666666666667;0.7933333333333333;0.8;0.7333333333333333;0.7733333333333333;0.8166666666666667;0.7266666666666667;0.66;0.6966666666666667;0.78;0.72;0.75;0.69;0.7733333333333333;0.7566666666666667;0.7033333333333334;0.6933333333333334;0.7633333333333333;0.74;0.78;0.7766666666666666;0.7833333333333333;0.8133333333333334;0.7433333333333333;0.75;0.6733333333333333;0.6266666666666667;0.6866666666666666;0.78;0.7933333333333333;0.8266666666666667;0.72;0.74;0.7433333333333333;0.6766666666666666;0.21333333333333335;0.6633333333333333;0.7166666666666667;0.75;0.7566666666666667;0.28;0.6466666666666666;0.7333333333333333;0.7366666666666667;0.7366666666666667;0.82;0.69;0.76;0.7866666666666666;0.7933333333333333;0.35333333333333333;0.81;0.7366666666666667;0.6966666666666667;0.6566666666666666;0.7033333333333334;0.75;0.7233333333333334;0.7566666666666667;0.7766666666666666;0.7333333333333333;0.79;0.8066666666666666;0.7833333333333333;0.5733333333333334;0.7633333333333333;0.7733333333333333;0.7033333333333334;0.79;0.8033333333333333;0.8066666666666666;0.8066666666666666;0.72;0.68;0.8133333333333334
0.421,0.7055333333333335,0.15100347310207435,0.68;0.67;0.7633333333333333;0.7366666666666667;0.7233333333333334;0.76;0.7;0.7233333333333334;0.7666666666666667;0.76;0.7933333333333333;0.7866666666666666;0.8166666666666667;0.73;0.7933333333333333;0.6666666666666666;0.6233333333333333;0.72;0.7666666666666667;0.7466666666666667;0.7666666666666667;0.75;0.15;0.7733333333333333;0.7233333333333334;0.71;0.7866666666666666;0.68;0.7933333333333333;0.7566666666666667;0.7633333333333333;0.7433333333333333;0.79;0.8266666666666667;0.7433333333333333;0.8233333333333334;0.67;0.66;0.81;0.7733333333333333;0.7266666666666667;0.7233333333333334;0.7566666666666667;0.81;0.22;0.6733333333333333;0.7733333333333333;0.7633333333333333;0.7766666666666666;0.7766666666666666;0.84;0.6666666666666666;0.69;0.23;0.74;0.7966666666666666;0.6166666666666667;0.7366666666666667;0.7466666666666667;0.84;0.7633333333333333;0.7866666666666666;0.6533333333333333;0.76;0.8266666666666667;0.12666666666666668;0.6933333333333334;0.78;0.74;0.7333333333333333;0.7333333333333333;0.68;0.63;0.8233333333333334;0.75;0.7666666666666667;0.7366666666666667;0.8;0.7566666666666667;0.6766666666666666;0.77;0.6;0.16666666666666666;0.7466666666666667;0.7666666666666667;0.7166666666666667;0.7466666666666667;0.8366666666666667;0.5966666666666667;0.7266666666666667;0.8366666666666667;0.7066666666666667;0.83;0.7866666666666666;0.78;0.73;0.7266666666666667;0.20666666666666667;0.24333333333333335;0.6933333333333334
0.4215,0.7433666666666664,0.06632829964150547,0.63;0.7633333333333333;0.7533333333333333;0.81;0.8066666666666666;0.6733333333333333;0.7533333333333333;0.7833333333333333;0.73;0.7033333333333334;0.6966666666666667;0.7233333333333334;0.7933333333333333;0.7033333333333334;0.73;0.7433333333333333;0.6666666666666666;0.7166666666666667;0.7233333333333334;0.8;0.7733333333333333;0.8233333333333334;0.7633333333333333;0.8166666666666667;0.7;0.7666666666666667;0.8133333333333334;0.7933333333333333;0.8;0.79;0.8;0.7833333333333333;0.83;0.7;0.7933333333333333;0.7833333333333333;0.75;0.7666666666666667;0.7666666666666667;0.7566666666666667;0.7466666666666667;0.7633333333333333;0.7966666666666666;0.7633333333333333;0.7466666666666667;0.77;0.7233333333333334;0.77;0.7866666666666666;0.7333333333333333;0.75;0.7733333333333333;0.6966666666666667;0.79;0.6533333333333333;0.8033333333333333;0.8066666666666666;0.6633333333333333;0.83;0.7733333333333333;0.72;0.7066666666666667;0.7833333333333333;0.81;0.7933333333333333;0.7533333333333333;0.7533333333333333;0.3566666666666667;0.8166666666666667;0.6833333333333333;0.69;0.7;0.5833333333333334;0.68;0.7566666666666667;0.6633333333333333;0.81;0.6033333333333334;0.69;0.7433333333333333;0.7833333333333333;0.75;0.8366666666666667;0.78;0.6766666666666666;0.74;0.7133333333333334;0.6933333333333334;0.7433333333333333;0.7366666666666667;0.7833333333333333;0.8333333333333334;0.77;0.73;0.5966666666666667;0.7166666666666667;0.7233333333333334;0.74;0.8166666666666667;0.6633333333333333
0.422,0.7231333333333333,0.14699117131462164,0.7866666666666666;0.7966666666666666;0.8033333333333333;0.6633333333333333;0.76;0.76;0.6966666666666667;0.16;0.8266666666666667;0.77;0.8133333333333334;0.7933333333333333;0.7566666666666667;0.6666666666666666;0.7566666666666667;0.7;0.7466666666666667;0.74;0.81;0.22;0.7733333333333333;0.7233333333333334;0.6466666666666666;0.7266666666666667;0.8433333333333334;0.7766666666666666;0.8266666666666667;0.8266666666666667;0.6766666666666666;0.7233333333333334;0.73;0.76;0.8166666666666667;0.6833333333333333;0.69;0.6933333333333334;0.72;0.74;0.7066666666666667;0.6333333333333333;0.76;0.71;0.85;0.7533333333333333;0.8;0.69;0.8366666666666667;0.73;0.8;0.7666666666666667;0.7666666666666667;0.7366666666666667;0.7466666666666667;0.8766666666666667;0.76;0.8266666666666667;0.8266666666666667;0.8;0.8033333333333333;0.19666666666666666;0.7766666666666666;0.79;0.7166666666666667;0.7333333333333333;0.84;0.36;0.8333333333333334;0.7833333333333333;0.78;0.8533333333333334;0.21333333333333335;0.7133333333333334;0.7233333333333334;0.7533333333333333;0.72;0.22333333333333333;0.6833333333333333;0.7266666666666667;0.5966666666666667;0.73;0.81;0.7366666666666667;0.7933333333333333;0.84;0.21;0.69;0.7833333333333333;0.8;0.7666666666666667;0.8366666666666667;0.7966666666666666;0.8066666666666666;0.6966666666666667;0.7533333333333333;0.72;0.78;0.79;0.75;0.8;0.8233333333333334
0.4225,0.7284999999999999,0.11067607891701099,0.6733333333333333;0.6866666666666666;0.7566666666666667;0.8033333333333333;0.76;0.6566666666666666;0.72;0.6933333333333334;0.8466666666666667;0.6166666666666667;0.7766666666666666;0.6966666666666667;0.8033333333333333;0.7566666666666667;0.7766666666666666;0.7966666666666666;0.83;0.7433333333333333;0.77;0.7966666666666666;0.19666666666666666;0.83;0.7433333333333333;0.6833333333333333;0.31333333333333335;0.7633333333333333;0.72;0.7533333333333333;0.72;0.67;0.6933333333333334;0.7233333333333334;0.7433333333333333;0.6766666666666666;0.7666666666666667;0.7233333333333334;0.6866666666666666;0.7866666666666666;0.64;0.7466666666666667;0.74;0.8133333333333334;0.69;0.7666666666666667;0.75;0.78;0.6733333333333333;0.87;0.68;0.77;0.6666666666666666;0.7566666666666667;0.7966666666666666;0.81;0.76;0.7633333333333333;0.7466666666666667;0.6966666666666667;0.7333333333333333;0.78;0.6833333333333333;0.7366666666666667;0.7033333333333334;0.8033333333333333;0.7033333333333334;0.74;0.6866666666666666;0.75;0.8166666666666667;0.8266666666666667;0.05;0.7566666666666667;0.7866666666666666;0.83;0.7666666666666667;0.77;0.6933333333333334;0.82;0.7533333333333333;0.7666666666666667;0.7466666666666667;0.6266666666666667;0.73;0.87;0.8133333333333334;0.78;0.78;0.7166666666666667;0.7633333333333333;0.7733333333333333;0.7766666666666666;0.7933333333333333;0.6833333333333333;0.8033333333333333;0.6633333333333333;0.71;0.65;0.69;0.7233333333333334;0.73
0.423,0.7257666666666667,0.11352322816645646,0.7666666666666667;0.73;0.6633333333333333;0.75;0.7166666666666667;0.8;0.81;0.7466666666666667;0.69;0.7466666666666667;0.7033333333333334;0.7933333333333333;0.7433333333333333;0.7733333333333333;0.7333333333333333;0.8233333333333334;0.78;0.12;0.79;0.8133333333333334;0.7033333333333334;0.7266666666666667;0.8033333333333333;0.6966666666666667;0.79;0.6;0.84;0.66;0.7533333333333333;0.7533333333333333;0.6966666666666667;0.8433333333333334;0.7633333333333333;0.8266666666666667;0.7333333333333333;0.7033333333333334;0.7833333333333333;0.6633333333333333;0.7166666666666667;0.7;0.7066666666666667;0.8533333333333334;0.6933333333333334;0.74;0.69;0.62;0.8033333333333333;0.7833333333333333;0.7433333333333333;0.26666666666666666;0.7633333333333333;0.76;0.65;0.74;0.7333333333333333;0.22666666666666666;0.79;0.75;0.75;0.7233333333333334;0.66;0.7166666666666667;0.7166666666666667;0.7766666666666666;0.69;0.7566666666666667;0.74;0.7766666666666666;0.7633333333333333;0.7566666666666667;0.7366666666666667;0.7866666666666666;0.7533333333333333;0.8;0.69;0.7566666666666667;0.7766666666666666;0.7333333333333333;0.78;0.7166666666666667;0.7866666666666666;0.8366666666666667;0.7333333333333333;0.84;0.7766666666666666;0.6733333333333333;0.8033333333333333;0.71;0.30666666666666664;0.75;0.7933333333333333;0.7433333333333333;0.6633333333333333;0.8133333333333334;0.7533333333333333;0.8033333333333333;0.71;0.7033333333333334;0.71;0.7466666666666667
0.4235,0.7355333333333334,0.09071839210803213,0.8466666666666667;0.7733333333333333;0.8;0.71;0.7233333333333334;0.7666666666666667;0.79;0.6933333333333334;0.82;0.67;0.78;0.7833333333333333;0.7733333333333333;0.8366666666666667;0.7033333333333334;0.7533333333333333;0.69;0.24333333333333335;0.77;0.78;0.75;0.8066666666666666;0.7666666666666667;0.75;0.6566666666666666;0.6766666666666666;0.8066666666666666;0.8266666666666667;0.5866666666666667;0.8433333333333334;0.7466666666666667;0.7666666666666667;0.8033333333333333;0.7766666666666666;0.79;0.8166666666666667;0.67;0.21666666666666667;0.75;0.79;0.69;0.7766666666666666;0.76;0.7466666666666667;0.74;0.68;0.65;0.73;0.6966666666666667;0.67;0.8066666666666666;0.7633333333333333;0.7433333333333333;0.7833333333333333;0.65;0.6666666666666666;0.7433333333333333;0.6333333333333333;0.71;0.8366666666666667;0.7933333333333333;0.6833333333333333;0.8033333333333333;0.7566666666666667;0.74;0.82;0.7166666666666667;0.7466666666666667;0.7433333333333333;0.7366666666666667;0.6833333333333333;0.7633333333333333;0.77;0.7266666666666667;0.7233333333333334;0.75;0.7766666666666666;0.78;0.7633333333333333;0.7333333333333333;0.7933333333333333;0.6666666666666666;0.7233333333333334;0.75;0.7966666666666666;0.8266666666666667;0.7266666666666667;0.69;0.8;0.5633333333333334;0.6833333333333333;0.7233333333333334;0.7666666666666667;0.66;0.7733333333333333;0.73;0.7833333333333333;0.78;0.79;0.7366666666666667
0.424,0.7085333333333333,0.13572056259502874,0.6966666666666667;0.72;0.8266666666666667;0.81;0.6666666666666666;0.7333333333333333;0.6533333333333333;0.8533333333333334;0.7;0.8066666666666666;0.7866666666666666;0.69;0.8333333333333334;0.7966666666666666;0.61;0.6933333333333334;0.7033333333333334;0.22;0.6766666666666666;0.7833333333333333;0.6866666666666666;0.75;0.72;0.68;0.7533333333333333;0.77;0.7633333333333333;0.7666666666666667;0.8133333333333334;0.7133333333333334;0.73;0.7266666666666667;0.6766666666666666;0.78;0.7733333333333333;0.7733333333333333;0.7466666666666667;0.78;0.7233333333333334;0.7166666666666667;0.7933333333333333;0.7666666666666667;0.7833333333333333;0.7233333333333334;0.7733333333333333;0.7966666666666666;0.7566666666666667;0.7033333333333334;0.75;0.76;0.72;0.13;0.74;0.68;0.8;0.75;0.7066666666666667;0.7533333333333333;0.8566666666666667;0.65;0.68;0.7666666666666667;0.26;0.7133333333333334;0.6533333333333333;0.20333333333333334;0.7266666666666667;0.22;0.75;0.8033333333333333;0.68;0.73;0.6566666666666666;0.6466666666666666;0.76;0.6566666666666666;0.7633333333333333;0.7233333333333334;0.8033333333333333;0.7533333333333333;0.79;0.75;0.6666666666666666;0.8166666666666667;0.7433333333333333;0.73;0.6833333333333333;0.77;0.7433333333333333;0.73;0.7066666666666667;0.6766666666666666;0.8;0.86;0.7666666666666667;0.24333333333333335;0.66;0.71;0.8233333333333334;0.7366666666666667
