1-p,mean,std,detailed_res
0.282,0.8379666666666665,0.13901230561037073,0.92;0.8566666666666667;0.86;0.8766666666666667;0.8566666666666667;0.85;0.9033333333333333;0.9266666666666666;0.9166666666666666;0.84;0.8533333333333334;0.87;0.013333333333333334;0.9033333333333333;0.9333333333333333;0.8833333333333333;0.8233333333333334;0.85;0.78;0.88;0.8966666666666666;0.8266666666666667;0.9333333333333333;0.8333333333333334;0.88;0.9233333333333333;0.8833333333333333;0.86;0.8966666666666666;0.8566666666666667;0.76;0.92;0.8866666666666667;0.8033333333333333;0.8666666666666667;0.9333333333333333;0.7866666666666666;0.86;0.85;0.8733333333333333;0.8766666666666667;0.8433333333333334;0.83;0.8733333333333333;0.81;0.8533333333333334;0.9166666666666666;0.8866666666666667;0.8133333333333334;0.88;0.8266666666666667;0.7666666666666667;0.8633333333333333;0.8366666666666667;0.88;0.8666666666666667;0.89;0.8533333333333334;0.87;0.37;0.7866666666666666;0.8733333333333333;0.9233333333333333;0.82;0.41;0.87;0.86;0.8866666666666667;0.8566666666666667;0.92;0.8966666666666666;0.8733333333333333;0.8933333333333333;0.8;0.9066666666666666;0.8033333333333333;0.9;0.8866666666666667;0.8066666666666666;0.8833333333333333;0.9066666666666666;0.9133333333333333;0.8666666666666667;0.89;0.9;0.8733333333333333;0.8966666666666666;0.8366666666666667;0.8933333333333333;0.39666666666666667;0.83;0.8833333333333333;0.92;0.89;0.9233333333333333;0.8;0.8766666666666667;0.9066666666666666;0.19;0.8133333333333334
0.2825,0.7838,0.23302075253314053,0.8333333333333334;0.8933333333333333;0.84;0.8466666666666667;0.9333333333333333;0.9066666666666666;0.8466666666666667;0.9;0.87;0.9366666666666666;0.93;0.8466666666666667;0.8066666666666666;0.8533333333333334;0.8133333333333334;0.8766666666666667;0.8066666666666666;0.88;0.87;0.8133333333333334;0.9166666666666666;0.8366666666666667;0.87;0.79;0.7833333333333333;0.92;0.35333333333333333;0.8733333333333333;0.86;0.88;0.83;0.9166666666666666;0.85;0.86;0.8733333333333333;0.8933333333333333;0.8;0.023333333333333334;0.87;0.8566666666666667;0.88;0.39666666666666667;0.8333333333333334;0.023333333333333334;0.8833333333333333;0.1;0.9033333333333333;0.8433333333333334;0.8933333333333333;0.91;0.85;0.18333333333333332;0.8833333333333333;0.8466666666666667;0.82;0.02;0.8333333333333334;0.8533333333333334;0.9366666666666666;0.42;0.09666666666666666;0.8933333333333333;0.9033333333333333;0.8466666666666667;0.8733333333333333;0.9366666666666666;0.13;0.8033333333333333;0.8866666666666667;0.9;0.02;0.8666666666666667;0.8166666666666667;0.7933333333333333;0.82;0.91;0.88;0.8866666666666667;0.9066666666666666;0.81;0.87;0.9266666666666666;0.85;0.8;0.35333333333333333;0.91;0.8933333333333333;0.8666666666666667;0.89;0.87;0.8666666666666667;0.87;0.8466666666666667;0.8466666666666667;0.88;0.9;0.9;0.87;0.8466666666666667;0.87
0.283,0.8279333333333334,0.14959855911367895,0.8333333333333334;0.8766666666666667;0.9166666666666666;0.89;0.8633333333333333;0.9066666666666666;0.8433333333333334;0.3933333333333333;0.8933333333333333;0.8566666666666667;0.9133333333333333;0.9033333333333333;0.7766666666666666;0.8233333333333334;0.8766666666666667;0.8833333333333333;0.8633333333333333;0.86;0.9466666666666667;0.9133333333333333;0.9066666666666666;0.8966666666666666;0.86;0.84;0.8666666666666667;0.8966666666666666;0.8466666666666667;0.88;0.8766666666666667;0.9133333333333333;0.8266666666666667;0.87;0.8233333333333334;0.8466666666666667;0.8733333333333333;0.89;0.8666666666666667;0.8;0.81;0.8566666666666667;0.8666666666666667;0.8033333333333333;0.84;0.8866666666666667;0.84;0.9;0.8933333333333333;0.8566666666666667;0.8033333333333333;0.88;0.9033333333333333;0.82;0.9;0.8533333333333334;0.89;0.92;0.81;0.86;0.7966666666666666;0.8166666666666667;0.9133333333333333;0.8533333333333334;0.8633333333333333;0.7666666666666667;0.8633333333333333;0.7966666666666666;0.88;0.8366666666666667;0.8;0.8333333333333334;0.82;0.31666666666666665;0.82;0.86;0.19;0.8833333333333333;0.8166666666666667;0.86;0.9033333333333333;0.9;0.9133333333333333;0.84;0.9;0.9;0.8866666666666667;0.9;0.8833333333333333;0.8666666666666667;0.8533333333333334;0.9;0.8566666666666667;0.9;0.02;0.31;0.7533333333333333;0.93;0.38;0.8833333333333333;0.8566666666666667;0.8633333333333333
0.2835,0.7988000000000001,0.20432192464072202,0.8866666666666667;0.9;0.7866666666666666;0.8733333333333333;0.9166666666666666;0.8466666666666667;0.8333333333333334;0.8733333333333333;0.9066666666666666;0.8866666666666667;0.9166666666666666;0.9066666666666666;0.7933333333333333;0.8966666666666666;0.9033333333333333;0.8366666666666667;0.9066666666666666;0.87;0.88;0.02;0.86;0.9033333333333333;0.9033333333333333;0.8966666666666666;0.8333333333333334;0.88;0.8666666666666667;0.8566666666666667;0.8366666666666667;0.91;0.8766666666666667;0.21;0.8633333333333333;0.83;0.9066666666666666;0.8633333333333333;0.8766666666666667;0.88;0.9166666666666666;0.88;0.91;0.88;0.8733333333333333;0.8966666666666666;0.9333333333333333;0.8433333333333334;0.8933333333333333;0.8266666666666667;0.84;0.8966666666666666;0.87;0.8966666666666666;0.8866666666666667;0.8933333333333333;0.79;0.8033333333333333;0.4033333333333333;0.92;0.91;0.36666666666666664;0.83;0.023333333333333334;0.39666666666666667;0.8633333333333333;0.8966666666666666;0.44;0.87;0.8766666666666667;0.94;0.9333333333333333;0.43666666666666665;0.89;0.9066666666666666;0.11333333333333333;0.7866666666666666;0.8833333333333333;0.8;0.9;0.8866666666666667;0.8166666666666667;0.79;0.84;0.3566666666666667;0.8033333333333333;0.8766666666666667;0.81;0.3566666666666667;0.8666666666666667;0.84;0.88;0.8766666666666667;0.8066666666666666;0.8566666666666667;0.8966666666666666;0.8533333333333334;0.8833333333333333;0.8866666666666667;0.8966666666666666;0.84;0.15
0.284,0.8312999999999999,0.13643141948327822,0.92;0.9266666666666666;0.87;0.8533333333333334;0.8466666666666667;0.8633333333333333;0.83;0.78;0.8366666666666667;0.8433333333333334;0.85;0.88;0.9033333333333333;0.8766666666666667;0.8533333333333334;0.8733333333333333;0.9133333333333333;0.8;0.88;0.8633333333333333;0.8366666666666667;0.8266666666666667;0.8966666666666666;0.89;0.7966666666666666;0.8;0.91;0.85;0.9266666666666666;0.8733333333333333;0.87;0.08333333333333333;0.2966666666666667;0.9333333333333333;0.83;0.82;0.8466666666666667;0.9233333333333333;0.85;0.86;0.8766666666666667;0.8333333333333334;0.8966666666666666;0.8866666666666667;0.8566666666666667;0.86;0.9166666666666666;0.9066666666666666;0.85;0.77;0.92;0.8166666666666667;0.8633333333333333;0.9;0.16666666666666666;0.84;0.87;0.85;0.9066666666666666;0.84;0.8166666666666667;0.8533333333333334;0.8466666666666667;0.8333333333333334;0.41;0.9033333333333333;0.8166666666666667;0.88;0.8166666666666667;0.78;0.8566666666666667;0.8166666666666667;0.8666666666666667;0.8733333333333333;0.8766666666666667;0.8633333333333333;0.9033333333333333;0.8866666666666667;0.8733333333333333;0.85;0.8433333333333334;0.8633333333333333;0.9;0.8766666666666667;0.8866666666666667;0.4166666666666667;0.8066666666666666;0.86;0.7766666666666666;0.7766666666666666;0.9;0.9;0.8733333333333333;0.8266666666666667;0.9133333333333333;0.8866666666666667;0.7633333333333333;0.8933333333333333;0.8833333333333333;0.85
0.2845,0.8261,0.16572671949796014,0.7933333333333333;0.4;0.83;0.92;0.9333333333333333;0.8966666666666666;0.8233333333333334;0.9033333333333333;0.9;0.83;0.78;0.8466666666666667;0.9066666666666666;0.8766666666666667;0.7766666666666666;0.9066666666666666;0.7833333333333333;0.8;0.77;0.7933333333333333;0.89;0.10333333333333333;0.8333333333333334;0.9333333333333333;0.8933333333333333;0.7933333333333333;0.85;0.7866666666666666;0.8466666666666667;0.2;0.89;0.9066666666666666;0.82;0.83;0.9;0.8333333333333334;0.8533333333333334;0.8866666666666667;0.8933333333333333;0.9166666666666666;0.8133333333333334;0.87;0.8133333333333334;0.8433333333333334;0.8766666666666667;0.91;0.8833333333333333;0.8866666666666667;0.8866666666666667;0.9133333333333333;0.8733333333333333;0.9166666666666666;0.92;0.83;0.8933333333333333;0.9233333333333333;0.18666666666666668;0.8933333333333333;0.8266666666666667;0.9166666666666666;0.87;0.9033333333333333;0.85;0.8433333333333334;0.8666666666666667;0.8566666666666667;0.8966666666666666;0.8866666666666667;0.8466666666666667;0.8133333333333334;0.8033333333333333;0.9166666666666666;0.7466666666666667;0.2733333333333333;0.8566666666666667;0.91;0.8466666666666667;0.9333333333333333;0.82;0.92;0.87;0.8433333333333334;0.9033333333333333;0.85;0.8433333333333334;0.9133333333333333;0.8933333333333333;0.9266666666666666;0.89;0.8566666666666667;0.88;0.8833333333333333;0.81;0.8833333333333333;0.8866666666666667;0.94;0.8433333333333334;0.9;0.05;0.8766666666666667
0.285,0.7296666666666667,0.27829380956903166,0.41;0.8566666666666667;0.06666666666666667;0.20333333333333334;0.81;0.02666666666666667;0.12333333333333334;0.8366666666666667;0.8733333333333333;0.9166666666666666;0.8033333333333333;0.8966666666666666;0.8966666666666666;0.9066666666666666;0.8533333333333334;0.9066666666666666;0.9133333333333333;0.85;0.92;0.8633333333333333;0.9033333333333333;0.8533333333333334;0.83;0.22333333333333333;0.20666666666666667;0.7933333333333333;0.9;0.39666666666666667;0.8;0.8;0.7933333333333333;0.8766666666666667;0.93;0.8666666666666667;0.8433333333333334;0.39666666666666667;0.9333333333333333;0.83;0.9066666666666666;0.02;0.33;0.8433333333333334;0.87;0.84;0.87;0.02;0.9033333333333333;0.76;0.8766666666666667;0.8633333333333333;0.8966666666666666;0.87;0.9433333333333334;0.9;0.8833333333333333;0.8833333333333333;0.8466666666666667;0.36666666666666664;0.7966666666666666;0.9066666666666666;0.8866666666666667;0.7566666666666667;0.9233333333333333;0.9133333333333333;0.02;0.92;0.2966666666666667;0.8966666666666666;0.8533333333333334;0.8466666666666667;0.8933333333333333;0.8766666666666667;0.8866666666666667;0.9166666666666666;0.8233333333333334;0.21;0.8466666666666667;0.85;0.023333333333333334;0.7933333333333333;0.85;0.82;0.8966666666666666;0.87;0.8733333333333333;0.8166666666666667;0.9133333333333333;0.87;0.88;0.12333333333333334;0.72;0.02;0.8833333333333333;0.8133333333333334;0.85;0.82;0.4166666666666667;0.8566666666666667;0.8766666666666667;0.8566666666666667
0.2855,0.7859999999999998,0.2094346888385229,0.84;0.013333333333333334;0.81;0.7966666666666666;0.9133333333333333;0.84;0.16;0.9033333333333333;0.9033333333333333;0.9233333333333333;0.8933333333333333;0.8766666666666667;0.8366666666666667;0.9066666666666666;0.82;0.85;0.82;0.8266666666666667;0.8433333333333334;0.8166666666666667;0.8266666666666667;0.8933333333333333;0.8466666666666667;0.85;0.8733333333333333;0.7966666666666666;0.7933333333333333;0.82;0.8866666666666667;0.8166666666666667;0.8466666666666667;0.83;0.8533333333333334;0.87;0.8733333333333333;0.8533333333333334;0.7933333333333333;0.8433333333333334;0.8266666666666667;0.8966666666666666;0.8066666666666666;0.81;0.8666666666666667;0.91;0.86;0.9166666666666666;0.9133333333333333;0.7866666666666666;0.8933333333333333;0.8366666666666667;0.9133333333333333;0.9033333333333333;0.8466666666666667;0.9066666666666666;0.82;0.02;0.76;0.86;0.8833333333333333;0.89;0.8566666666666667;0.8333333333333334;0.9;0.8433333333333334;0.8866666666666667;0.9;0.87;0.19666666666666666;0.81;0.8133333333333334;0.21333333333333335;0.7933333333333333;0.86;0.8466666666666667;0.8266666666666667;0.8833333333333333;0.88;0.023333333333333334;0.85;0.79;0.85;0.8666666666666667;0.86;0.4033333333333333;0.02666666666666667;0.8166666666666667;0.84;0.4266666666666667;0.7933333333333333;0.8366666666666667;0.9166666666666666;0.9133333333333333;0.8533333333333334;0.7966666666666666;0.8533333333333334;0.8233333333333334;0.38;0.9033333333333333;0.7866666666666666;0.89
0.286,0.8280666666666666,0.13302228718860945,0.89;0.8333333333333334;0.89;0.8766666666666667;0.8533333333333334;0.8833333333333333;0.8633333333333333;0.88;0.8833333333333333;0.87;0.9233333333333333;0.09;0.8766666666666667;0.84;0.8933333333333333;0.7766666666666666;0.8333333333333334;0.8933333333333333;0.8533333333333334;0.8433333333333334;0.8333333333333334;0.87;0.36333333333333334;0.39;0.89;0.8733333333333333;0.9266666666666666;0.9033333333333333;0.81;0.87;0.8366666666666667;0.89;0.8366666666666667;0.9133333333333333;0.84;0.7766666666666666;0.7766666666666666;0.86;0.8666666666666667;0.9033333333333333;0.8666666666666667;0.8366666666666667;0.9166666666666666;0.8;0.9066666666666666;0.9;0.84;0.7933333333333333;0.39666666666666667;0.9166666666666666;0.8466666666666667;0.91;0.8366666666666667;0.82;0.8366666666666667;0.7866666666666666;0.89;0.85;0.8066666666666666;0.9;0.88;0.88;0.7866666666666666;0.8233333333333334;0.9066666666666666;0.87;0.7666666666666667;0.8566666666666667;0.84;0.8666666666666667;0.8466666666666667;0.82;0.8833333333333333;0.8766666666666667;0.87;0.7566666666666667;0.8966666666666666;0.8266666666666667;0.88;0.8433333333333334;0.8666666666666667;0.8733333333333333;0.8933333333333333;0.8833333333333333;0.9033333333333333;0.8333333333333334;0.82;0.8933333333333333;0.8266666666666667;0.8733333333333333;0.81;0.19;0.8933333333333333;0.86;0.7933333333333333;0.8466666666666667;0.89;0.7866666666666666;0.8466666666666667;0.8133333333333334
0.2865,0.8127333333333334,0.16456770305527416,0.82;0.13666666666666666;0.8933333333333333;0.37666666666666665;0.8833333333333333;0.8266666666666667;0.7966666666666666;0.8366666666666667;0.8333333333333334;0.87;0.8133333333333334;0.83;0.8833333333333333;0.8033333333333333;0.8533333333333334;0.8066666666666666;0.38333333333333336;0.02;0.8166666666666667;0.82;0.8966666666666666;0.8133333333333334;0.8466666666666667;0.43;0.9033333333333333;0.84;0.9333333333333333;0.8166666666666667;0.8366666666666667;0.87;0.8566666666666667;0.8733333333333333;0.8233333333333334;0.93;0.86;0.8633333333333333;0.8733333333333333;0.8966666666666666;0.8966666666666666;0.8566666666666667;0.8666666666666667;0.8566666666666667;0.8566666666666667;0.81;0.84;0.8033333333333333;0.8766666666666667;0.8466666666666667;0.8333333333333334;0.8666666666666667;0.8333333333333334;0.8533333333333334;0.85;0.8166666666666667;0.91;0.89;0.8133333333333334;0.87;0.92;0.8633333333333333;0.8233333333333334;0.8666666666666667;0.8666666666666667;0.79;0.37666666666666665;0.8533333333333334;0.8666666666666667;0.85;0.8833333333333333;0.87;0.91;0.9166666666666666;0.87;0.8766666666666667;0.8533333333333334;0.9166666666666666;0.8866666666666667;0.8;0.8866666666666667;0.8566666666666667;0.88;0.8366666666666667;0.8566666666666667;0.83;0.8633333333333333;0.9333333333333333;0.02;0.8366666666666667;0.9033333333333333;0.85;0.8;0.8333333333333334;0.8333333333333334;0.7966666666666666;0.8633333333333333;0.87;0.9;0.82;0.7666666666666667;0.8633333333333333
0.287,0.8400666666666666,0.10426353362726798,0.8833333333333333;0.86;0.79;0.8966666666666666;0.8933333333333333;0.9;0.8733333333333333;0.8866666666666667;0.8766666666666667;0.88;0.89;0.9233333333333333;0.8566666666666667;0.82;0.8733333333333333;0.8033333333333333;0.7733333333333333;0.8133333333333334;0.8866666666666667;0.83;0.9033333333333333;0.81;0.8833333333333333;0.8766666666666667;0.8966666666666666;0.9;0.88;0.7833333333333333;0.81;0.84;0.8733333333333333;0.8666666666666667;0.8366666666666667;0.8866666666666667;0.84;0.8366666666666667;0.87;0.7966666666666666;0.9266666666666666;0.7266666666666667;0.86;0.8733333333333333;0.79;0.89;0.07333333333333333;0.81;0.9233333333333333;0.8133333333333334;0.8566666666666667;0.85;0.8966666666666666;0.8566666666666667;0.87;0.8366666666666667;0.8933333333333333;0.8133333333333334;0.8266666666666667;0.8733333333333333;0.8866666666666667;0.7866666666666666;0.8166666666666667;0.8866666666666667;0.9033333333333333;0.8633333333333333;0.83;0.8066666666666666;0.8966666666666666;0.7766666666666666;0.8133333333333334;0.9033333333333333;0.8666666666666667;0.7966666666666666;0.8766666666666667;0.9;0.8866666666666667;0.7733333333333333;0.8933333333333333;0.8666666666666667;0.85;0.8333333333333334;0.9;0.8833333333333333;0.83;0.91;0.8766666666666667;0.9033333333333333;0.8;0.78;0.8866666666666667;0.8266666666666667;0.83;0.7633333333333333;0.8733333333333333;0.2833333333333333;0.87;0.82;0.86;0.8333333333333334;0.8366666666666667;0.8666666666666667
0.2875,0.7747666666666666,0.23966238058290806,0.8233333333333334;0.85;0.88;0.8866666666666667;0.88;0.87;0.8966666666666666;0.9133333333333333;0.87;0.8266666666666667;0.8833333333333333;0.87;0.8766666666666667;0.9133333333333333;0.82;0.7733333333333333;0.8233333333333334;0.8333333333333334;0.87;0.8466666666666667;0.18333333333333332;0.88;0.89;0.8733333333333333;0.13333333333333333;0.06;0.76;0.33;0.8866666666666667;0.18;0.8533333333333334;0.7833333333333333;0.91;0.8966666666666666;0.7966666666666666;0.8966666666666666;0.20666666666666667;0.8566666666666667;0.8933333333333333;0.85;0.8066666666666666;0.8466666666666667;0.8933333333333333;0.8666666666666667;0.8633333333333333;0.8566666666666667;0.83;0.9066666666666666;0.8333333333333334;0.8133333333333334;0.8733333333333333;0.8633333333333333;0.8833333333333333;0.8933333333333333;0.8433333333333334;0.9;0.8;0.8966666666666666;0.87;0.8933333333333333;0.30333333333333334;0.8566666666666667;0.8333333333333334;0.12333333333333334;0.9066666666666666;0.79;0.8333333333333334;0.013333333333333334;0.7933333333333333;0.02666666666666667;0.9;0.7666666666666667;0.87;0.9133333333333333;0.8466666666666667;0.88;0.9066666666666666;0.83;0.8633333333333333;0.88;0.87;0.8733333333333333;0.8933333333333333;0.81;0.8833333333333333;0.8766666666666667;0.8966666666666666;0.09666666666666666;0.02;0.8033333333333333;0.89;0.8066666666666666;0.8966666666666666;0.8866666666666667;0.86;0.86;0.9133333333333333;0.8666666666666667;0.89;0.8866666666666667
0.288,0.8227666666666665,0.1536815285654793,0.8466666666666667;0.87;0.8966666666666666;0.8533333333333334;0.12;0.7766666666666666;0.09;0.87;0.8166666666666667;0.8;0.8466666666666667;0.88;0.8233333333333334;0.8733333333333333;0.8066666666666666;0.8;0.8033333333333333;0.8966666666666666;0.8533333333333334;0.8833333333333333;0.8133333333333334;0.8766666666666667;0.9066666666666666;0.9066666666666666;0.8666666666666667;0.7766666666666666;0.9033333333333333;0.7966666666666666;0.8066666666666666;0.8066666666666666;0.88;0.8766666666666667;0.76;0.9166666666666666;0.8533333333333334;0.89;0.86;0.85;0.8866666666666667;0.78;0.8766666666666667;0.89;0.8566666666666667;0.8633333333333333;0.89;0.7866666666666666;0.8333333333333334;0.8633333333333333;0.91;0.8266666666666667;0.8166666666666667;0.8333333333333334;0.7266666666666667;0.81;0.8566666666666667;0.8133333333333334;0.8733333333333333;0.86;0.82;0.91;0.8666666666666667;0.79;0.023333333333333334;0.8633333333333333;0.9033333333333333;0.35333333333333333;0.8033333333333333;0.8533333333333334;0.38;0.8933333333333333;0.92;0.88;0.92;0.8766666666666667;0.87;0.8266666666666667;0.8566666666666667;0.91;0.8733333333333333;0.89;0.9;0.9033333333333333;0.9133333333333333;0.8633333333333333;0.8266666666666667;0.85;0.9;0.91;0.89;0.9133333333333333;0.8;0.8866666666666667;0.9266666666666666;0.87;0.8466666666666667;0.8833333333333333;0.82;0.86;0.7866666666666666;0.8366666666666667
0.2885,0.8095666666666667,0.17358805322435705,0.8833333333333333;0.8466666666666667;0.83;0.88;0.8966666666666666;0.24;0.8666666666666667;0.8666666666666667;0.8933333333333333;0.89;0.9066666666666666;0.8766666666666667;0.8566666666666667;0.89;0.88;0.8666666666666667;0.25333333333333335;0.8566666666666667;0.8866666666666667;0.87;0.7833333333333333;0.8166666666666667;0.8533333333333334;0.87;0.8966666666666666;0.8266666666666667;0.8866666666666667;0.9066666666666666;0.9;0.8266666666666667;0.8066666666666666;0.8233333333333334;0.8133333333333334;0.8766666666666667;0.8933333333333333;0.81;0.8266666666666667;0.8633333333333333;0.8666666666666667;0.9066666666666666;0.8;0.87;0.8166666666666667;0.8733333333333333;0.85;0.32666666666666666;0.8133333333333334;0.85;0.84;0.23666666666666666;0.8733333333333333;0.85;0.8033333333333333;0.9166666666666666;0.7866666666666666;0.9166666666666666;0.8233333333333334;0.93;0.84;0.09333333333333334;0.9066666666666666;0.7966666666666666;0.8966666666666666;0.8766666666666667;0.82;0.8066666666666666;0.8966666666666666;0.82;0.8533333333333334;0.8433333333333334;0.8766666666666667;0.8733333333333333;0.8533333333333334;0.8633333333333333;0.9033333333333333;0.2633333333333333;0.88;0.8066666666666666;0.8733333333333333;0.83;0.8533333333333334;0.76;0.8833333333333333;0.9066666666666666;0.91;0.4166666666666667;0.8633333333333333;0.1;0.8933333333333333;0.8233333333333334;0.8933333333333333;0.8666666666666667;0.7933333333333333;0.8466666666666667;0.87;0.9066666666666666;0.91;0.8166666666666667;0.8233333333333334;0.88
0.289,0.8030666666666667,0.19918259629462276,0.9;0.9033333333333333;0.9;0.8666666666666667;0.9233333333333333;0.87;0.9166666666666666;0.8233333333333334;0.86;0.8666666666666667;0.8466666666666667;0.8766666666666667;0.8233333333333334;0.8666666666666667;0.81;0.9166666666666666;0.20666666666666667;0.8033333333333333;0.39666666666666667;0.8733333333333333;0.8833333333333333;0.013333333333333334;0.8233333333333334;0.87;0.023333333333333334;0.8866666666666667;0.89;0.26;0.8966666666666666;0.8833333333333333;0.8833333333333333;0.02;0.8933333333333333;0.85;0.77;0.9233333333333333;0.8133333333333334;0.91;0.9033333333333333;0.8666666666666667;0.88;0.8466666666666667;0.8633333333333333;0.9066666666666666;0.8;0.92;0.7866666666666666;0.83;0.84;0.8366666666666667;0.8866666666666667;0.8466666666666667;0.8266666666666667;0.8866666666666667;0.8133333333333334;0.7766666666666666;0.8233333333333334;0.8033333333333333;0.8933333333333333;0.9033333333333333;0.8766666666666667;0.9066666666666666;0.8866666666666667;0.8233333333333334;0.8966666666666666;0.023333333333333334;0.93;0.8533333333333334;0.88;0.9066666666666666;0.83;0.78;0.81;0.8566666666666667;0.84;0.8866666666666667;0.84;0.8466666666666667;0.8366666666666667;0.82;0.8633333333333333;0.87;0.9233333333333333;0.8333333333333334;0.9133333333333333;0.81;0.8133333333333334;0.9;0.3;0.8833333333333333;0.8033333333333333;0.8933333333333333;0.86;0.8533333333333334;0.8166666666666667;0.7966666666666666;0.9066666666666666;0.7533333333333333;0.8266666666666667;0.8733333333333333
0.2895,0.8246999999999999,0.1277854930037922,0.9166666666666666;0.87;0.8633333333333333;0.8233333333333334;0.81;0.88;0.8466666666666667;0.9166666666666666;0.8;0.82;0.8566666666666667;0.89;0.88;0.41333333333333333;0.8066666666666666;0.39;0.77;0.89;0.8766666666666667;0.8866666666666667;0.84;0.8233333333333334;0.89;0.8033333333333333;0.7733333333333333;0.87;0.8033333333333333;0.7533333333333333;0.7666666666666667;0.21333333333333335;0.8833333333333333;0.8466666666666667;0.8133333333333334;0.8933333333333333;0.8;0.85;0.8633333333333333;0.7766666666666666;0.8766666666666667;0.8833333333333333;0.94;0.8133333333333334;0.89;0.88;0.8533333333333334;0.82;0.8866666666666667;0.8366666666666667;0.8433333333333334;0.7666666666666667;0.38333333333333336;0.81;0.8733333333333333;0.77;0.82;0.9266666666666666;0.7966666666666666;0.8833333333333333;0.81;0.85;0.8466666666666667;0.9166666666666666;0.8666666666666667;0.89;0.8333333333333334;0.8533333333333334;0.89;0.86;0.4;0.8733333333333333;0.8633333333333333;0.8766666666666667;0.86;0.7633333333333333;0.85;0.8766666666666667;0.7933333333333333;0.86;0.8833333333333333;0.9266666666666666;0.8166666666666667;0.8533333333333334;0.31333333333333335;0.8866666666666667;0.9333333333333333;0.85;0.8933333333333333;0.9;0.87;0.9066666666666666;0.8833333333333333;0.8166666666666667;0.9066666666666666;0.9166666666666666;0.8533333333333334;0.9133333333333333;0.88;0.8266666666666667;0.8966666666666666;0.8866666666666667
0.29,0.8125,0.1730660599629838,0.8633333333333333;0.8366666666666667;0.8766666666666667;0.86;0.8733333333333333;0.8033333333333333;0.19666666666666666;0.87;0.8466666666666667;0.8533333333333334;0.8866666666666667;0.8066666666666666;0.8566666666666667;0.8033333333333333;0.8933333333333333;0.92;0.88;0.8933333333333333;0.8533333333333334;0.8566666666666667;0.26666666666666666;0.91;0.8333333333333334;0.83;0.8833333333333333;0.8066666666666666;0.2;0.87;0.88;0.7833333333333333;0.8066666666666666;0.8866666666666667;0.84;0.8933333333333333;0.7966666666666666;0.87;0.9033333333333333;0.83;0.9066666666666666;0.8166666666666667;0.8266666666666667;0.78;0.8066666666666666;0.9033333333333333;0.8266666666666667;0.8833333333333333;0.9;0.8533333333333334;0.8766666666666667;0.9166666666666666;0.86;0.88;0.8933333333333333;0.91;0.88;0.84;0.7766666666666666;0.39;0.9166666666666666;0.91;0.8566666666666667;0.82;0.8833333333333333;0.8666666666666667;0.8166666666666667;0.84;0.8566666666666667;0.88;0.88;0.8733333333333333;0.8733333333333333;0.7866666666666666;0.8733333333333333;0.7766666666666666;0.85;0.85;0.9133333333333333;0.81;0.8833333333333333;0.013333333333333334;0.86;0.87;0.77;0.76;0.8466666666666667;0.8233333333333334;0.8533333333333334;0.013333333333333334;0.8533333333333334;0.9033333333333333;0.8833333333333333;0.8533333333333334;0.94;0.89;0.42;0.8266666666666667;0.9266666666666666;0.8633333333333333;0.8866666666666667;0.83
0.2905,0.7894666666666668,0.19350206430136319,0.7933333333333333;0.8266666666666667;0.83;0.8166666666666667;0.84;0.8133333333333334;0.82;0.87;0.35;0.8133333333333334;0.8766666666666667;0.8733333333333333;0.8333333333333334;0.92;0.86;0.92;0.8266666666666667;0.92;0.8366666666666667;0.7633333333333333;0.81;0.84;0.8533333333333334;0.86;0.7466666666666667;0.9066666666666666;0.30666666666666664;0.18;0.8933333333333333;0.92;0.8933333333333333;0.9133333333333333;0.8233333333333334;0.8733333333333333;0.8666666666666667;0.8866666666666667;0.8533333333333334;0.8466666666666667;0.85;0.89;0.8233333333333334;0.02666666666666667;0.88;0.8666666666666667;0.89;0.8666666666666667;0.7933333333333333;0.44;0.8733333333333333;0.8466666666666667;0.9133333333333333;0.8;0.39;0.9033333333333333;0.84;0.7733333333333333;0.8666666666666667;0.8633333333333333;0.8;0.91;0.81;0.8733333333333333;0.2866666666666667;0.9366666666666666;0.8866666666666667;0.8866666666666667;0.8333333333333334;0.8766666666666667;0.9033333333333333;0.8766666666666667;0.9033333333333333;0.86;0.83;0.26666666666666666;0.87;0.88;0.86;0.41333333333333333;0.8;0.86;0.41333333333333333;0.84;0.8266666666666667;0.9033333333333333;0.8733333333333333;0.8666666666666667;0.013333333333333334;0.7766666666666666;0.8;0.87;0.83;0.85;0.8966666666666666;0.8733333333333333;0.88;0.8633333333333333;0.9;0.87;0.8766666666666667;0.4266666666666667
