1-p,mean,std,detailed_res
0.398,0.7705,0.14545742026830777,0.8066666666666666;0.7466666666666667;0.8033333333333333;0.7133333333333334;0.31333333333333335;0.7733333333333333;0.79;0.8533333333333334;0.7766666666666666;0.8233333333333334;0.8233333333333334;0.8333333333333334;0.7966666666666666;0.8466666666666667;0.7566666666666667;0.82;0.8333333333333334;0.8333333333333334;0.8533333333333334;0.19666666666666666;0.85;0.37333333333333335;0.8033333333333333;0.85;0.8;0.73;0.8666666666666667;0.79;0.8133333333333334;0.8366666666666667;0.84;0.7866666666666666;0.78;0.006666666666666667;0.8566666666666667;0.7466666666666667;0.82;0.7533333333333333;0.7633333333333333;0.8566666666666667;0.8233333333333334;0.79;0.82;0.8033333333333333;0.8466666666666667;0.7033333333333334;0.7866666666666666;0.8;0.7833333333333333;0.8366666666666667;0.8066666666666666;0.7966666666666666;0.74;0.8033333333333333;0.7933333333333333;0.78;0.7333333333333333;0.86;0.8066666666666666;0.77;0.8233333333333334;0.7366666666666667;0.84;0.8233333333333334;0.85;0.006666666666666667;0.77;0.7933333333333333;0.8233333333333334;0.81;0.8266666666666667;0.78;0.86;0.74;0.8;0.7933333333333333;0.77;0.7966666666666666;0.85;0.81;0.7533333333333333;0.87;0.8266666666666667;0.81;0.8933333333333333;0.7233333333333334;0.7266666666666667;0.7966666666666666;0.84;0.7666666666666667;0.7833333333333333;0.71;0.85;0.86;0.7366666666666667;0.8266666666666667;0.8266666666666667;0.8;0.8;0.7466666666666667
0.3985,0.7873,0.14181262676895562,0.84;0.7233333333333334;0.8033333333333333;0.7733333333333333;0.8333333333333334;0.8033333333333333;0.8133333333333334;0.81;0.7833333333333333;0.7966666666666666;0.8366666666666667;0.8266666666666667;0.7433333333333333;0.7933333333333333;0.7833333333333333;0.8333333333333334;0.8533333333333334;0.76;0.86;0.7866666666666666;0.81;0.71;0.84;0.84;0.82;0.7466666666666667;0.7533333333333333;0.8333333333333334;0.8066666666666666;0.8466666666666667;0.85;0.8366666666666667;0.79;0.8266666666666667;0.8966666666666666;0.81;0.72;0.8333333333333334;0.85;0.7933333333333333;0.82;0.87;0.78;0.016666666666666666;0.8333333333333334;0.84;0.84;0.79;0.8233333333333334;0.8166666666666667;0.7633333333333333;0.7666666666666667;0.7533333333333333;0.8533333333333334;0.73;0.86;0.8433333333333334;0.88;0.7833333333333333;0.7633333333333333;0.8;0.7466666666666667;0.8533333333333334;0.8133333333333334;0.82;0.7433333333333333;0.8166666666666667;0.8266666666666667;0.8266666666666667;0.8366666666666667;0.83;0.7833333333333333;0.8466666666666667;0.8433333333333334;0.7666666666666667;0.7266666666666667;0.82;0.78;0.8033333333333333;0.8233333333333334;0.8166666666666667;0.85;0.88;0.7733333333333333;0.82;0.7966666666666666;0.8633333333333333;0.006666666666666667;0.8166666666666667;0.8566666666666667;0.8433333333333334;0.8666666666666667;0.8733333333333333;0.84;0.7333333333333333;0.81;0.016666666666666666;0.8566666666666667;0.8133333333333334;0.7933333333333333
0.399,0.7735333333333334,0.14530414079899215,0.8;0.8466666666666667;0.8866666666666667;0.8166666666666667;0.75;0.8266666666666667;0.73;0.6833333333333333;0.7733333333333333;0.82;0.7666666666666667;0.7866666666666666;0.86;0.8433333333333334;0.8633333333333333;0.77;0.8433333333333334;0.79;0.7666666666666667;0.81;0.8133333333333334;0.81;0.8366666666666667;0.6966666666666667;0.8433333333333334;0.86;0.8666666666666667;0.8333333333333334;0.84;0.7766666666666666;0.006666666666666667;0.83;0.7133333333333334;0.86;0.8266666666666667;0.81;0.81;0.77;0.03666666666666667;0.77;0.016666666666666666;0.7866666666666666;0.8366666666666667;0.7966666666666666;0.8166666666666667;0.8133333333333334;0.86;0.8133333333333334;0.8833333333333333;0.8166666666666667;0.76;0.8233333333333334;0.84;0.7033333333333334;0.8233333333333334;0.8133333333333334;0.8066666666666666;0.7633333333333333;0.79;0.6966666666666667;0.8233333333333334;0.7633333333333333;0.8633333333333333;0.82;0.8233333333333334;0.7833333333333333;0.7766666666666666;0.87;0.8466666666666667;0.7066666666666667;0.72;0.8633333333333333;0.8033333333333333;0.8466666666666667;0.73;0.7733333333333333;0.8666666666666667;0.8333333333333334;0.4266666666666667;0.7366666666666667;0.7433333333333333;0.79;0.7633333333333333;0.8433333333333334;0.7566666666666667;0.8033333333333333;0.78;0.84;0.7366666666666667;0.79;0.7;0.8266666666666667;0.7533333333333333;0.7866666666666666;0.82;0.73;0.8366666666666667;0.8566666666666667;0.79;0.8266666666666667
0.3995,0.7532666666666665,0.19192242645865484,0.8266666666666667;0.78;0.7733333333333333;0.82;0.006666666666666667;0.8966666666666666;0.8166666666666667;0.7866666666666666;0.73;0.74;0.86;0.85;0.8633333333333333;0.79;0.8166666666666667;0.78;0.78;0.016666666666666666;0.79;0.7833333333333333;0.7966666666666666;0.8166666666666667;0.8266666666666667;0.7433333333333333;0.7766666666666666;0.7866666666666666;0.8266666666666667;0.8133333333333334;0.81;0.7966666666666666;0.8766666666666667;0.8033333333333333;0.81;0.7833333333333333;0.7966666666666666;0.8166666666666667;0.7833333333333333;0.8533333333333334;0.7966666666666666;0.7766666666666666;0.8133333333333334;0.8366666666666667;0.83;0.8366666666666667;0.78;0.7033333333333334;0.87;0.8133333333333334;0.7533333333333333;0.7966666666666666;0.8266666666666667;0.8266666666666667;0.82;0.76;0.85;0.7;0.7766666666666666;0.75;0.8266666666666667;0.84;0.43333333333333335;0.84;0.006666666666666667;0.7733333333333333;0.8133333333333334;0.79;0.8266666666666667;0.8;0.8366666666666667;0.07333333333333333;0.7766666666666666;0.85;0.7966666666666666;0.82;0.7933333333333333;0.8433333333333334;0.81;0.85;0.8266666666666667;0.02;0.7966666666666666;0.7566666666666667;0.87;0.8233333333333334;0.8133333333333334;0.8133333333333334;0.7833333333333333;0.7966666666666666;0.8066666666666666;0.85;0.78;0.8;0.76;0.7433333333333333;0.8366666666666667;0.7866666666666666;0.73;0.7533333333333333;0.8333333333333334;0.006666666666666667
0.4,0.791,0.11737167934008232,0.79;0.9;0.8033333333333333;0.8533333333333334;0.7966666666666666;0.8033333333333333;0.8666666666666667;0.8633333333333333;0.8166666666666667;0.8066666666666666;0.8233333333333334;0.83;0.77;0.7433333333333333;0.86;0.8033333333333333;0.75;0.83;0.84;0.8066666666666666;0.85;0.75;0.8266666666666667;0.82;0.81;0.8266666666666667;0.82;0.8233333333333334;0.8266666666666667;0.8;0.8133333333333334;0.8;0.68;0.8266666666666667;0.8433333333333334;0.77;0.8433333333333334;0.87;0.8233333333333334;0.7733333333333333;0.8366666666666667;0.79;0.8233333333333334;0.75;0.7633333333333333;0.77;0.78;0.7733333333333333;0.8566666666666667;0.7933333333333333;0.8566666666666667;0.86;0.7833333333333333;0.8333333333333334;0.82;0.81;0.83;0.4166666666666667;0.79;0.75;0.8366666666666667;0.8066666666666666;0.7966666666666666;0.8266666666666667;0.7666666666666667;0.8166666666666667;0.7933333333333333;0.8066666666666666;0.8233333333333334;0.8733333333333333;0.8166666666666667;0.8166666666666667;0.04;0.8033333333333333;0.8333333333333334;0.7733333333333333;0.8366666666666667;0.7933333333333333;0.83;0.7866666666666666;0.8333333333333334;0.7066666666666667;0.84;0.83;0.8266666666666667;0.84;0.8233333333333334;0.76;0.85;0.7833333333333333;0.07333333333333333;0.8433333333333334;0.79;0.8266666666666667;0.79;0.8266666666666667;0.76;0.7933333333333333;0.79;0.7966666666666666
0.4005,0.7555666666666667,0.1867065760908157,0.006666666666666667;0.7533333333333333;0.7933333333333333;0.7933333333333333;0.016666666666666666;0.85;0.06666666666666667;0.7966666666666666;0.85;0.75;0.79;0.7233333333333334;0.006666666666666667;0.8433333333333334;0.7966666666666666;0.7466666666666667;0.7733333333333333;0.7433333333333333;0.79;0.82;0.7666666666666667;0.87;0.76;0.8366666666666667;0.7766666666666666;0.78;0.8;0.7633333333333333;0.8333333333333334;0.8;0.8666666666666667;0.8066666666666666;0.85;0.7266666666666667;0.84;0.8;0.7766666666666666;0.8033333333333333;0.79;0.7866666666666666;0.8033333333333333;0.7766666666666666;0.8;0.8133333333333334;0.78;0.83;0.87;0.84;0.8033333333333333;0.7966666666666666;0.8266666666666667;0.7633333333333333;0.8066666666666666;0.84;0.8266666666666667;0.7666666666666667;0.85;0.7366666666666667;0.08333333333333333;0.8466666666666667;0.8233333333333334;0.79;0.7533333333333333;0.8333333333333334;0.8066666666666666;0.7833333333333333;0.8333333333333334;0.84;0.78;0.83;0.85;0.89;0.006666666666666667;0.8733333333333333;0.76;0.8433333333333334;0.8333333333333334;0.7566666666666667;0.8233333333333334;0.8166666666666667;0.7833333333333333;0.8633333333333333;0.7933333333333333;0.7533333333333333;0.78;0.82;0.7833333333333333;0.7933333333333333;0.79;0.82;0.73;0.8266666666666667;0.85;0.8166666666666667;0.74;0.7933333333333333;0.76;0.7733333333333333;0.7933333333333333;0.7633333333333333
0.401,0.7846666666666667,0.13969092868026742,0.7833333333333333;0.8033333333333333;0.77;0.8133333333333334;0.79;0.7333333333333333;0.7866666666666666;0.81;0.79;0.8666666666666667;0.8166666666666667;0.8166666666666667;0.8466666666666667;0.8533333333333334;0.91;0.88;0.8133333333333334;0.7433333333333333;0.8233333333333334;0.7833333333333333;0.81;0.8333333333333334;0.8533333333333334;0.8366666666666667;0.7833333333333333;0.8233333333333334;0.8633333333333333;0.8366666666666667;0.7566666666666667;0.7366666666666667;0.75;0.8433333333333334;0.81;0.76;0.82;0.8333333333333334;0.7866666666666666;0.81;0.006666666666666667;0.8366666666666667;0.6866666666666666;0.7766666666666666;0.8466666666666667;0.7833333333333333;0.75;0.86;0.8;0.81;0.8566666666666667;0.02;0.8133333333333334;0.7633333333333333;0.84;0.8533333333333334;0.7566666666666667;0.7933333333333333;0.8133333333333334;0.8433333333333334;0.8266666666666667;0.7933333333333333;0.7566666666666667;0.8433333333333334;0.8433333333333334;0.8166666666666667;0.8333333333333334;0.7466666666666667;0.8;0.7633333333333333;0.88;0.74;0.8433333333333334;0.8766666666666667;0.7466666666666667;0.8533333333333334;0.8366666666666667;0.7566666666666667;0.7833333333333333;0.8;0.8733333333333333;0.8033333333333333;0.7;0.8533333333333334;0.8433333333333334;0.85;0.7666666666666667;0.7933333333333333;0.8566666666666667;0.8433333333333334;0.78;0.83;0.8266666666666667;0.81;0.78;0.76;0.8133333333333334;0.05333333333333334;0.7566666666666667;0.85;0.7633333333333333;0.83
0.4015,0.7605666666666666,0.19328048415594254,0.006666666666666667;0.82;0.81;0.78;0.8133333333333334;0.88;0.7766666666666666;0.8333333333333334;0.79;0.7433333333333333;0.8566666666666667;0.8;0.8133333333333334;0.6533333333333333;0.7666666666666667;0.81;0.7733333333333333;0.8233333333333334;0.7766666666666666;0.77;0.79;0.8333333333333334;0.8233333333333334;0.8166666666666667;0.86;0.8466666666666667;0.82;0.8133333333333334;0.8066666666666666;0.7933333333333333;0.8366666666666667;0.77;0.79;0.8466666666666667;0.7966666666666666;0.8133333333333334;0.8433333333333334;0.7666666666666667;0.86;0.8266666666666667;0.02;0.8233333333333334;0.8366666666666667;0.71;0.8566666666666667;0.86;0.8166666666666667;0.8333333333333334;0.7233333333333334;0.8233333333333334;0.88;0.7933333333333333;0.8633333333333333;0.8166666666666667;0.8733333333333333;0.8333333333333334;0.86;0.006666666666666667;0.8;0.8;0.84;0.8366666666666667;0.8333333333333334;0.8366666666666667;0.86;0.84;0.8033333333333333;0.8066666666666666;0.84;0.8066666666666666;0.75;0.7033333333333334;0.02;0.8433333333333334;0.85;0.7566666666666667;0.82;0.8166666666666667;0.8066666666666666;0.78;0.6833333333333333;0.83;0.86;0.73;0.016666666666666666;0.8066666666666666;0.7933333333333333;0.8033333333333333;0.8633333333333333;0.7933333333333333;0.7933333333333333;0.006666666666666667;0.77;0.8;0.7733333333333333;0.86;0.78;0.7666666666666667;0.8033333333333333;0.7933333333333333
0.402,0.7494333333333333,0.2108475252140487,0.8566666666666667;0.82;0.85;0.81;0.8;0.72;0.8633333333333333;0.7433333333333333;0.83;0.8366666666666667;0.87;0.8366666666666667;0.76;0.8466666666666667;0.7933333333333333;0.8433333333333334;0.7866666666666666;0.8133333333333334;0.83;0.8466666666666667;0.7566666666666667;0.8766666666666667;0.7866666666666666;0.74;0.7366666666666667;0.8533333333333334;0.8133333333333334;0.7233333333333334;0.7433333333333333;0.8066666666666666;0.81;0.7766666666666666;0.7733333333333333;0.8666666666666667;0.84;0.77;0.8033333333333333;0.4;0.77;0.7766666666666666;0.8033333333333333;0.8466666666666667;0.8466666666666667;0.78;0.006666666666666667;0.88;0.7833333333333333;0.7933333333333333;0.9066666666666666;0.16333333333333333;0.7766666666666666;0.8133333333333334;0.8166666666666667;0.7733333333333333;0.86;0.8366666666666667;0.83;0.8233333333333334;0.85;0.84;0.83;0.006666666666666667;0.02;0.7933333333333333;0.7933333333333333;0.88;0.8033333333333333;0.8066666666666666;0.7233333333333334;0.7666666666666667;0.8166666666666667;0.8666666666666667;0.81;0.006666666666666667;0.7433333333333333;0.81;0.8333333333333334;0.8;0.8566666666666667;0.85;0.02;0.78;0.82;0.8733333333333333;0.79;0.8433333333333334;0.85;0.8466666666666667;0.8366666666666667;0.7533333333333333;0.81;0.83;0.31333333333333335;0.83;0.8266666666666667;0.006666666666666667;0.7833333333333333;0.8766666666666667;0.8166666666666667;0.81
0.4025,0.7506333333333334,0.20723614817669025,0.02;0.8466666666666667;0.7333333333333333;0.7533333333333333;0.78;0.83;0.7733333333333333;0.8033333333333333;0.006666666666666667;0.84;0.83;0.7733333333333333;0.7566666666666667;0.7566666666666667;0.82;0.84;0.8633333333333333;0.85;0.8666666666666667;0.8633333333333333;0.8133333333333334;0.8033333333333333;0.86;0.7533333333333333;0.8366666666666667;0.7766666666666666;0.84;0.79;0.8366666666666667;0.8333333333333334;0.83;0.006666666666666667;0.87;0.75;0.8233333333333334;0.8933333333333333;0.7966666666666666;0.73;0.8233333333333334;0.79;0.7966666666666666;0.8566666666666667;0.83;0.83;0.86;0.8466666666666667;0.006666666666666667;0.83;0.7933333333333333;0.7966666666666666;0.8066666666666666;0.77;0.8233333333333334;0.75;0.76;0.7533333333333333;0.8333333333333334;0.7333333333333333;0.8;0.78;0.02;0.74;0.7933333333333333;0.8433333333333334;0.7733333333333333;0.83;0.82;0.8266666666666667;0.7933333333333333;0.86;0.8266666666666667;0.8266666666666667;0.8633333333333333;0.8466666666666667;0.02;0.85;0.83;0.8266666666666667;0.72;0.8766666666666667;0.8266666666666667;0.7666666666666667;0.8066666666666666;0.7433333333333333;0.8666666666666667;0.7933333333333333;0.6533333333333333;0.006666666666666667;0.7933333333333333;0.85;0.8033333333333333;0.6733333333333333;0.7533333333333333;0.81;0.8133333333333334;0.76;0.8766666666666667;0.84;0.7633333333333333;0.7566666666666667
0.403,0.7969333333333334,0.12540217967271008,0.84;0.7966666666666666;0.84;0.87;0.79;0.8533333333333334;0.85;0.8433333333333334;0.78;0.7233333333333334;0.87;0.85;0.79;0.7933333333333333;0.86;0.8266666666666667;0.7933333333333333;0.8366666666666667;0.84;0.8133333333333334;0.8866666666666667;0.7666666666666667;0.83;0.8233333333333334;0.8066666666666666;0.8166666666666667;0.006666666666666667;0.8266666666666667;0.8333333333333334;0.8466666666666667;0.8166666666666667;0.78;0.8333333333333334;0.8233333333333334;0.7933333333333333;0.7966666666666666;0.36;0.7733333333333333;0.82;0.7866666666666666;0.8433333333333334;0.8566666666666667;0.7566666666666667;0.8033333333333333;0.7933333333333333;0.79;0.87;0.8633333333333333;0.02;0.8166666666666667;0.85;0.78;0.8;0.8033333333333333;0.87;0.7633333333333333;0.8166666666666667;0.7933333333333333;0.8333333333333334;0.8933333333333333;0.8433333333333334;0.83;0.79;0.8133333333333334;0.81;0.7766666666666666;0.84;0.7733333333333333;0.82;0.77;0.8;0.7733333333333333;0.8166666666666667;0.86;0.77;0.7966666666666666;0.85;0.8366666666666667;0.85;0.8333333333333334;0.8066666666666666;0.7666666666666667;0.8033333333333333;0.8033333333333333;0.8566666666666667;0.8433333333333334;0.8433333333333334;0.7833333333333333;0.81;0.87;0.81;0.7866666666666666;0.8666666666666667;0.8433333333333334;0.8233333333333334;0.81;0.8533333333333334;0.7166666666666667;0.81;0.83
0.4035,0.7861666666666668,0.12550376267046515,0.79;0.79;0.83;0.7966666666666666;0.87;0.9;0.016666666666666666;0.76;0.83;0.8133333333333334;0.8566666666666667;0.8466666666666667;0.7;0.8033333333333333;0.8133333333333334;0.82;0.8633333333333333;0.7766666666666666;0.85;0.7566666666666667;0.74;0.7933333333333333;0.7366666666666667;0.8266666666666667;0.8566666666666667;0.79;0.82;0.8133333333333334;0.8233333333333334;0.8533333333333334;0.72;0.7733333333333333;0.37666666666666665;0.8433333333333334;0.8333333333333334;0.76;0.8466666666666667;0.8133333333333334;0.8;0.81;0.7933333333333333;0.7533333333333333;0.8666666666666667;0.78;0.82;0.8233333333333334;0.81;0.7866666666666666;0.82;0.8133333333333334;0.8366666666666667;0.77;0.006666666666666667;0.7933333333333333;0.84;0.8533333333333334;0.79;0.7466666666666667;0.72;0.8566666666666667;0.85;0.86;0.86;0.8133333333333334;0.8266666666666667;0.7733333333333333;0.73;0.7466666666666667;0.8533333333333334;0.7333333333333333;0.7833333333333333;0.8033333333333333;0.82;0.75;0.7966666666666666;0.7533333333333333;0.8833333333333333;0.8466666666666667;0.8133333333333334;0.82;0.87;0.8066666666666666;0.8233333333333334;0.73;0.7866666666666666;0.8166666666666667;0.8133333333333334;0.7633333333333333;0.73;0.8066666666666666;0.8366666666666667;0.7733333333333333;0.84;0.84;0.7766666666666666;0.8133333333333334;0.82;0.87;0.81;0.78
0.404,0.7981999999999999,0.0983580985763529,0.8133333333333334;0.7866666666666666;0.8433333333333334;0.7866666666666666;0.8033333333333333;0.8633333333333333;0.82;0.8566666666666667;0.8433333333333334;0.8133333333333334;0.8766666666666667;0.7933333333333333;0.7833333333333333;0.7933333333333333;0.8266666666666667;0.8033333333333333;0.8666666666666667;0.7666666666666667;0.8766666666666667;0.79;0.7633333333333333;0.87;0.8333333333333334;0.7533333333333333;0.7566666666666667;0.81;0.8166666666666667;0.81;0.8;0.8466666666666667;0.7966666666666666;0.8;0.7433333333333333;0.8466666666666667;0.006666666666666667;0.7466666666666667;0.8466666666666667;0.8233333333333334;0.8666666666666667;0.82;0.7866666666666666;0.8866666666666667;0.8666666666666667;0.8166666666666667;0.8566666666666667;0.7133333333333334;0.82;0.7966666666666666;0.8366666666666667;0.6966666666666667;0.8466666666666667;0.7666666666666667;0.81;0.79;0.7666666666666667;0.8533333333333334;0.8166666666666667;0.7766666666666666;0.86;0.7233333333333334;0.7933333333333333;0.7966666666666666;0.8166666666666667;0.4033333333333333;0.8466666666666667;0.8766666666666667;0.7866666666666666;0.7633333333333333;0.8766666666666667;0.8566666666666667;0.8433333333333334;0.8366666666666667;0.79;0.8166666666666667;0.8233333333333334;0.7766666666666666;0.8566666666666667;0.85;0.8066666666666666;0.7766666666666666;0.75;0.7733333333333333;0.83;0.7966666666666666;0.8566666666666667;0.8366666666666667;0.8266666666666667;0.8066666666666666;0.8333333333333334;0.84;0.7166666666666667;0.8166666666666667;0.7933333333333333;0.84;0.7466666666666667;0.7633333333333333;0.7533333333333333;0.88;0.76;0.7566666666666667
0.4045,0.7567333333333334,0.1754973757321997,0.83;0.7966666666666666;0.7933333333333333;0.8066666666666666;0.006666666666666667;0.83;0.8733333333333333;0.77;0.8433333333333334;0.8233333333333334;0.84;0.85;0.8033333333333333;0.72;0.6933333333333334;0.7733333333333333;0.8133333333333334;0.8366666666666667;0.75;0.8066666666666666;0.7833333333333333;0.006666666666666667;0.7766666666666666;0.8466666666666667;0.7333333333333333;0.016666666666666666;0.8433333333333334;0.78;0.82;0.8;0.8533333333333334;0.8466666666666667;0.71;0.7533333333333333;0.8333333333333334;0.7666666666666667;0.83;0.6733333333333333;0.82;0.8266666666666667;0.84;0.7733333333333333;0.8133333333333334;0.7633333333333333;0.8033333333333333;0.7966666666666666;0.8033333333333333;0.7733333333333333;0.7333333333333333;0.7633333333333333;0.8233333333333334;0.7666666666666667;0.6933333333333334;0.83;0.79;0.7666666666666667;0.8166666666666667;0.7766666666666666;0.8033333333333333;0.81;0.8433333333333334;0.8733333333333333;0.74;0.7666666666666667;0.8133333333333334;0.7933333333333333;0.8266666666666667;0.8033333333333333;0.7033333333333334;0.7566666666666667;0.8466666666666667;0.02;0.8133333333333334;0.7866666666666666;0.02;0.86;0.77;0.7666666666666667;0.7733333333333333;0.79;0.84;0.7466666666666667;0.84;0.8066666666666666;0.7266666666666667;0.8433333333333334;0.7766666666666666;0.7766666666666666;0.76;0.7833333333333333;0.84;0.7966666666666666;0.7066666666666667;0.82;0.7833333333333333;0.8333333333333334;0.82;0.86;0.7766666666666666;0.85
0.405,0.7689,0.16056016871496423,0.7833333333333333;0.8233333333333334;0.7866666666666666;0.8133333333333334;0.8466666666666667;0.7866666666666666;0.8333333333333334;0.83;0.81;0.7566666666666667;0.8633333333333333;0.8366666666666667;0.8333333333333334;0.7533333333333333;0.84;0.8;0.8066666666666666;0.7933333333333333;0.84;0.07;0.75;0.83;0.81;0.8266666666666667;0.8133333333333334;0.8333333333333334;0.82;0.79;0.7866666666666666;0.7733333333333333;0.8133333333333334;0.7633333333333333;0.8133333333333334;0.006666666666666667;0.8233333333333334;0.74;0.7966666666666666;0.7;0.7733333333333333;0.79;0.7933333333333333;0.75;0.8266666666666667;0.82;0.006666666666666667;0.81;0.7366666666666667;0.83;0.7733333333333333;0.7966666666666666;0.81;0.41333333333333333;0.8366666666666667;0.8233333333333334;0.7433333333333333;0.8333333333333334;0.8566666666666667;0.8333333333333334;0.8366666666666667;0.83;0.81;0.7866666666666666;0.85;0.8366666666666667;0.87;0.8366666666666667;0.7633333333333333;0.74;0.79;0.78;0.8033333333333333;0.77;0.013333333333333334;0.8133333333333334;0.8066666666666666;0.83;0.8433333333333334;0.79;0.7366666666666667;0.8;0.7666666666666667;0.81;0.7566666666666667;0.7866666666666666;0.82;0.8;0.82;0.8233333333333334;0.8566666666666667;0.7733333333333333;0.86;0.7966666666666666;0.8;0.8533333333333334;0.81;0.73;0.7466666666666667;0.8266666666666667;0.8333333333333334;0.83
0.4055,0.7505,0.19768458322399457,0.7633333333333333;0.7533333333333333;0.016666666666666666;0.81;0.43;0.7466666666666667;0.84;0.83;0.85;0.8266666666666667;0.006666666666666667;0.81;0.83;0.8533333333333334;0.79;0.84;0.8133333333333334;0.88;0.8166666666666667;0.78;0.7766666666666666;0.7966666666666666;0.8133333333333334;0.83;0.7633333333333333;0.82;0.9033333333333333;0.8233333333333334;0.6466666666666666;0.8166666666666667;0.82;0.82;0.8333333333333334;0.85;0.84;0.82;0.8133333333333334;0.8266666666666667;0.7966666666666666;0.77;0.82;0.7766666666666666;0.7733333333333333;0.02;0.8066666666666666;0.7766666666666666;0.7766666666666666;0.76;0.44;0.8133333333333334;0.8166666666666667;0.7466666666666667;0.8166666666666667;0.7666666666666667;0.7933333333333333;0.79;0.8;0.8266666666666667;0.8533333333333334;0.86;0.6766666666666666;0.8633333333333333;0.79;0.7566666666666667;0.8;0.79;0.7766666666666666;0.8433333333333334;0.8066666666666666;0.8233333333333334;0.84;0.8466666666666667;0.78;0.8366666666666667;0.7733333333333333;0.9;0.7966666666666666;0.8066666666666666;0.8133333333333334;0.7966666666666666;0.7733333333333333;0.006666666666666667;0.8566666666666667;0.7933333333333333;0.77;0.8433333333333334;0.8333333333333334;0.006666666666666667;0.8533333333333334;0.8033333333333333;0.74;0.8166666666666667;0.8;0.8266666666666667;0.7566666666666667;0.7766666666666666;0.7966666666666666;0.78;0.006666666666666667;0.7933333333333333
0.406,0.7720333333333332,0.16419222812842807,0.8233333333333334;0.84;0.7866666666666666;0.7133333333333334;0.8033333333333333;0.7733333333333333;0.7733333333333333;0.8266666666666667;0.84;0.8166666666666667;0.8466666666666667;0.8533333333333334;0.77;0.75;0.8333333333333334;0.83;0.7566666666666667;0.8;0.8333333333333334;0.7633333333333333;0.7733333333333333;0.81;0.7866666666666666;0.7866666666666666;0.8233333333333334;0.7933333333333333;0.84;0.8133333333333334;0.8366666666666667;0.02;0.87;0.7966666666666666;0.8533333333333334;0.73;0.8166666666666667;0.79;0.7833333333333333;0.7966666666666666;0.8466666666666667;0.84;0.7266666666666667;0.016666666666666666;0.3933333333333333;0.78;0.83;0.7766666666666666;0.8366666666666667;0.7766666666666666;0.8233333333333334;0.8033333333333333;0.7433333333333333;0.79;0.8033333333333333;0.8666666666666667;0.8466666666666667;0.7533333333333333;0.7433333333333333;0.76;0.8433333333333334;0.8366666666666667;0.8333333333333334;0.7233333333333334;0.8166666666666667;0.7933333333333333;0.8266666666666667;0.83;0.8066666666666666;0.7633333333333333;0.7866666666666666;0.8433333333333334;0.86;0.02;0.81;0.7266666666666667;0.7833333333333333;0.8166666666666667;0.8633333333333333;0.8466666666666667;0.77;0.8433333333333334;0.7933333333333333;0.8466666666666667;0.8733333333333333;0.7833333333333333;0.8166666666666667;0.8133333333333334;0.8733333333333333;0.8633333333333333;0.7966666666666666;0.7966666666666666;0.83;0.8533333333333334;0.8166666666666667;0.79;0.84;0.006666666666666667;0.8766666666666667;0.7333333333333333;0.7866666666666666;0.86
0.4065,0.7048666666666666,0.24619162365026873,0.7833333333333333;0.7666666666666667;0.8366666666666667;0.77;0.02;0.83;0.8333333333333334;0.83;0.7133333333333334;0.7866666666666666;0.83;0.72;0.83;0.05333333333333334;0.85;0.81;0.8033333333333333;0.7733333333333333;0.8666666666666667;0.8533333333333334;0.7733333333333333;0.7333333333333333;0.7433333333333333;0.82;0.7466666666666667;0.85;0.79;0.8066666666666666;0.77;0.8;0.7633333333333333;0.02;0.7133333333333334;0.7733333333333333;0.8166666666666667;0.84;0.78;0.7333333333333333;0.77;0.8433333333333334;0.8433333333333334;0.02;0.8733333333333333;0.7833333333333333;0.79;0.8233333333333334;0.8433333333333334;0.006666666666666667;0.7233333333333334;0.7266666666666667;0.79;0.76;0.8133333333333334;0.8033333333333333;0.75;0.7133333333333334;0.8133333333333334;0.8533333333333334;0.8;0.7766666666666666;0.8433333333333334;0.7966666666666666;0.87;0.7333333333333333;0.8333333333333334;0.006666666666666667;0.8133333333333334;0.8333333333333334;0.7133333333333334;0.74;0.84;0.7866666666666666;0.7766666666666666;0.8066666666666666;0.8466666666666667;0.02;0.18666666666666668;0.7966666666666666;0.8266666666666667;0.38;0.8066666666666666;0.8533333333333334;0.73;0.7133333333333334;0.86;0.7966666666666666;0.8233333333333334;0.8533333333333334;0.73;0.44;0.7966666666666666;0.8066666666666666;0.87;0.02;0.006666666666666667;0.006666666666666667;0.79;0.7766666666666666;0.8;0.8033333333333333
