1-p,mean,std,detailed_res
0.2685,0.5195000000000001,0.3149216392833126,0.77;0.34;0.79;0.27;0.6666666666666666;0.7166666666666667;0.8;0.84;0.76;0.7433333333333333;0.7533333333333333;0.8;0.72;0.8066666666666666;0.7033333333333334;0.6033333333333334;0.006666666666666667;0.7866666666666666;0.11;0.6166666666666667;0.023333333333333334;0.12;0.68;0.8066666666666666;0.73;0.8166666666666667;0.006666666666666667;0.6466666666666666;0.7333333333333333;0.26666666666666666;0.30333333333333334;0.7333333333333333;0.13333333333333333;0.7633333333333333;0.79;0.13666666666666666;0.006666666666666667;0.6666666666666666;0.73;0.6466666666666666;0.7533333333333333;0.006666666666666667;0.7033333333333334;0.013333333333333334;0.7666666666666667;0.10333333333333333;0.74;0.8266666666666667;0.7033333333333334;0.013333333333333334;0.013333333333333334;0.72;0.006666666666666667;0.6433333333333333;0.023333333333333334;0.7566666666666667;0.6566666666666666;0.7233333333333334;0.013333333333333334;0.6833333333333333;0.78;0.016666666666666666;0.006666666666666667;0.7033333333333334;0.09;0.7066666666666667;0.37666666666666665;0.6966666666666667;0.7633333333333333;0.7733333333333333;0.6933333333333334;0.7633333333333333;0.76;0.30666666666666664;0.71;0.8366666666666667;0.7533333333333333;0.75;0.006666666666666667;0.74;0.7433333333333333;0.8066666666666666;0.013333333333333334;0.023333333333333334;0.7166666666666667;0.7166666666666667;0.76;0.006666666666666667;0.6433333333333333;0.6033333333333334;0.8766666666666667;0.7566666666666667;0.013333333333333334;0.6766666666666666;0.02;0.7066666666666667;0.023333333333333334;0.013333333333333334;0.65;0.7333333333333333
0.269,0.5882,0.2707760123956494,0.7866666666666666;0.8366666666666667;0.6733333333333333;0.66;0.36666666666666664;0.7633333333333333;0.7666666666666667;0.76;0.6666666666666666;0.7633333333333333;0.7133333333333334;0.6733333333333333;0.013333333333333334;0.7833333333333333;0.6933333333333334;0.7533333333333333;0.6433333333333333;0.78;0.7533333333333333;0.023333333333333334;0.7866666666666666;0.6666666666666666;0.68;0.6833333333333333;0.81;0.31333333333333335;0.023333333333333334;0.73;0.15;0.74;0.7733333333333333;0.02;0.023333333333333334;0.7566666666666667;0.78;0.7466666666666667;0.6866666666666666;0.26666666666666666;0.73;0.2733333333333333;0.82;0.7833333333333333;0.7333333333333333;0.7633333333333333;0.34;0.7133333333333334;0.023333333333333334;0.7666666666666667;0.64;0.7233333333333334;0.5966666666666667;0.6633333333333333;0.72;0.7666666666666667;0.8166666666666667;0.7733333333333333;0.7966666666666666;0.6833333333333333;0.7566666666666667;0.72;0.78;0.3233333333333333;0.7;0.73;0.023333333333333334;0.76;0.81;0.72;0.33;0.7766666666666666;0.016666666666666666;0.01;0.6666666666666666;0.79;0.27666666666666667;0.7233333333333334;0.82;0.68;0.7533333333333333;0.013333333333333334;0.13666666666666666;0.7933333333333333;0.6933333333333334;0.7433333333333333;0.0;0.7766666666666666;0.7033333333333334;0.7766666666666666;0.7633333333333333;0.2733333333333333;0.7433333333333333;0.67;0.6566666666666666;0.006666666666666667;0.26;0.7166666666666667;0.7066666666666667;0.7633333333333333;0.8;0.02
0.2695,0.6298333333333332,0.24448693443845032,0.7466666666666667;0.6333333333333333;0.30666666666666664;0.67;0.8066666666666666;0.7333333333333333;0.8033333333333333;0.016666666666666666;0.69;0.7;0.013333333333333334;0.8066666666666666;0.77;0.69;0.7333333333333333;0.79;0.73;0.7366666666666667;0.8166666666666667;0.6033333333333334;0.7333333333333333;0.72;0.023333333333333334;0.7733333333333333;0.77;0.69;0.58;0.24;0.6333333333333333;0.26;0.023333333333333334;0.34;0.8166666666666667;0.7566666666666667;0.7133333333333334;0.75;0.82;0.04666666666666667;0.73;0.6233333333333333;0.82;0.016666666666666666;0.76;0.79;0.8133333333333334;0.7333333333333333;0.77;0.77;0.69;0.78;0.74;0.6466666666666666;0.7233333333333334;0.85;0.7166666666666667;0.71;0.7866666666666666;0.7666666666666667;0.67;0.76;0.7366666666666667;0.33;0.77;0.65;0.82;0.74;0.7866666666666666;0.7566666666666667;0.7366666666666667;0.29;0.8033333333333333;0.7366666666666667;0.8233333333333334;0.7133333333333334;0.7266666666666667;0.6733333333333333;0.6733333333333333;0.08;0.6766666666666666;0.7066666666666667;0.79;0.7966666666666666;0.7466666666666667;0.73;0.75;0.2633333333333333;0.7466666666666667;0.8366666666666667;0.6466666666666666;0.77;0.71;0.023333333333333334;0.006666666666666667;0.0;0.11666666666666667;0.75;0.7833333333333333;0.7366666666666667;0.69;0.7066666666666667
0.27,0.5806,0.2768799900478344,0.7466666666666667;0.7166666666666667;0.3333333333333333;0.73;0.14;0.006666666666666667;0.77;0.74;0.7033333333333334;0.7766666666666666;0.7633333333333333;0.0;0.6766666666666666;0.7333333333333333;0.7;0.75;0.74;0.6833333333333333;0.7933333333333333;0.6433333333333333;0.6366666666666667;0.7433333333333333;0.7466666666666667;0.7466666666666667;0.71;0.7933333333333333;0.7633333333333333;0.76;0.2633333333333333;0.76;0.6833333333333333;0.6933333333333334;0.6933333333333334;0.7733333333333333;0.7033333333333334;0.016666666666666666;0.8;0.006666666666666667;0.73;0.36333333333333334;0.75;0.013333333333333334;0.7466666666666667;0.6166666666666667;0.2833333333333333;0.7366666666666667;0.006666666666666667;0.07333333333333333;0.29333333333333333;0.22666666666666666;0.33666666666666667;0.7533333333333333;0.83;0.69;0.42333333333333334;0.7633333333333333;0.013333333333333334;0.013333333333333334;0.023333333333333334;0.74;0.75;0.6833333333333333;0.78;0.7166666666666667;0.7766666666666666;0.8266666666666667;0.7966666666666666;0.72;0.7966666666666666;0.71;0.7666666666666667;0.7333333333333333;0.013333333333333334;0.7066666666666667;0.7866666666666666;0.013333333333333334;0.7533333333333333;0.74;0.7166666666666667;0.73;0.7733333333333333;0.7366666666666667;0.006666666666666667;0.6933333333333334;0.7733333333333333;0.68;0.7766666666666666;0.36333333333333334;0.006666666666666667;0.013333333333333334;0.77;0.64;0.8466666666666667;0.29333333333333333;0.6933333333333334;0.6633333333333333;0.7566666666666667;0.7333333333333333;0.7533333333333333;0.7033333333333334
0.2705,0.5425666666666666,0.2881202893083219,0.6666666666666666;0.7933333333333333;0.78;0.67;0.7133333333333334;0.7433333333333333;0.7833333333333333;0.77;0.7333333333333333;0.013333333333333334;0.02;0.016666666666666666;0.74;0.6233333333333333;0.67;0.013333333333333334;0.013333333333333334;0.73;0.7466666666666667;0.33666666666666667;0.27;0.3333333333333333;0.25666666666666665;0.81;0.6666666666666666;0.2966666666666667;0.17666666666666667;0.013333333333333334;0.88;0.7366666666666667;0.7833333333333333;0.6466666666666666;0.26;0.30666666666666664;0.016666666666666666;0.79;0.7033333333333334;0.3466666666666667;0.6533333333333333;0.7666666666666667;0.78;0.6233333333333333;0.013333333333333334;0.7366666666666667;0.7633333333333333;0.7066666666666667;0.6866666666666666;0.7166666666666667;0.7566666666666667;0.76;0.6733333333333333;0.76;0.6133333333333333;0.77;0.0;0.7466666666666667;0.2866666666666667;0.75;0.016666666666666666;0.30666666666666664;0.72;0.6733333333333333;0.6933333333333334;0.7666666666666667;0.31;0.7266666666666667;0.73;0.73;0.7966666666666666;0.6833333333333333;0.013333333333333334;0.73;0.7333333333333333;0.013333333333333334;0.7366666666666667;0.65;0.24;0.74;0.2866666666666667;0.7133333333333334;0.79;0.8133333333333334;0.7266666666666667;0.7966666666666666;0.37666666666666665;0.71;0.7533333333333333;0.69;0.7833333333333333;0.023333333333333334;0.006666666666666667;0.023333333333333334;0.013333333333333334;0.7133333333333334;0.7766666666666666;0.71;0.7833333333333333;0.63;0.6933333333333334;0.0
0.271,0.6243666666666668,0.23112031258392,0.33;0.7;0.6233333333333333;0.6433333333333333;0.7366666666666667;0.7666666666666667;0.61;0.72;0.65;0.06666666666666667;0.7666666666666667;0.006666666666666667;0.5933333333333334;0.25333333333333335;0.79;0.77;0.7633333333333333;0.7533333333333333;0.8133333333333334;0.7233333333333334;0.72;0.7633333333333333;0.6633333333333333;0.15333333333333332;0.75;0.22333333333333333;0.6833333333333333;0.7566666666666667;0.6833333333333333;0.71;0.7233333333333334;0.81;0.76;0.7;0.7266666666666667;0.7;0.7733333333333333;0.7566666666666667;0.6666666666666666;0.7333333333333333;0.77;0.78;0.6733333333333333;0.81;0.7566666666666667;0.7633333333333333;0.71;0.78;0.8233333333333334;0.6933333333333334;0.7533333333333333;0.7533333333333333;0.65;0.33;0.006666666666666667;0.006666666666666667;0.7733333333333333;0.39;0.62;0.013333333333333334;0.76;0.3566666666666667;0.6933333333333334;0.7833333333333333;0.7166666666666667;0.7866666666666666;0.7666666666666667;0.31333333333333335;0.65;0.75;0.6466666666666666;0.7966666666666666;0.006666666666666667;0.7633333333333333;0.72;0.6966666666666667;0.6933333333333334;0.7333333333333333;0.7033333333333334;0.72;0.7;0.64;0.7733333333333333;0.10666666666666667;0.01;0.72;0.7;0.8133333333333334;0.7133333333333334;0.016666666666666666;0.7366666666666667;0.2733333333333333;0.6733333333333333;0.77;0.7133333333333334;0.65;0.75;0.7933333333333333;0.7;0.7333333333333333
0.2715,0.5071333333333334,0.30729573884307454,0.08;0.6533333333333333;0.6633333333333333;0.7833333333333333;0.7633333333333333;0.013333333333333334;0.77;0.76;0.74;0.013333333333333334;0.7433333333333333;0.006666666666666667;0.6666666666666666;0.6666666666666666;0.013333333333333334;0.7366666666666667;0.7166666666666667;0.6666666666666666;0.23666666666666666;0.7133333333333334;0.3;0.013333333333333334;0.7933333333333333;0.37333333333333335;0.8133333333333334;0.28;0.68;0.7033333333333334;0.7933333333333333;0.7166666666666667;0.016666666666666666;0.023333333333333334;0.67;0.013333333333333334;0.013333333333333334;0.7533333333333333;0.7533333333333333;0.6833333333333333;0.66;0.7666666666666667;0.013333333333333334;0.65;0.7233333333333334;0.7533333333333333;0.8033333333333333;0.8;0.7433333333333333;0.6733333333333333;0.68;0.7133333333333334;0.006666666666666667;0.7766666666666666;0.6133333333333333;0.7933333333333333;0.66;0.79;0.7066666666666667;0.013333333333333334;0.4033333333333333;0.013333333333333334;0.013333333333333334;0.7466666666666667;0.74;0.71;0.013333333333333334;0.73;0.71;0.6733333333333333;0.7333333333333333;0.023333333333333334;0.7;0.7166666666666667;0.37333333333333335;0.08;0.013333333333333334;0.016666666666666666;0.6266666666666667;0.7466666666666667;0.6766666666666666;0.006666666666666667;0.76;0.013333333333333334;0.7166666666666667;0.7466666666666667;0.013333333333333334;0.77;0.6866666666666666;0.7566666666666667;0.75;0.05333333333333334;0.65;0.62;0.30333333333333334;0.013333333333333334;0.75;0.7566666666666667;0.37666666666666665;0.7566666666666667;0.32666666666666666;0.2866666666666667
0.272,0.5682333333333334,0.28732036126943733,0.34;0.8333333333333334;0.7133333333333334;0.006666666666666667;0.76;0.6866666666666666;0.77;0.023333333333333334;0.023333333333333334;0.17;0.8;0.7466666666666667;0.6133333333333333;0.7433333333333333;0.79;0.3333333333333333;0.013333333333333334;0.3433333333333333;0.79;0.7133333333333334;0.6833333333333333;0.7533333333333333;0.013333333333333334;0.2733333333333333;0.71;0.18333333333333332;0.013333333333333334;0.6866666666666666;0.8;0.7933333333333333;0.7666666666666667;0.7733333333333333;0.69;0.7766666666666666;0.8166666666666667;0.013333333333333334;0.6833333333333333;0.72;0.7433333333333333;0.7433333333333333;0.6966666666666667;0.72;0.006666666666666667;0.27666666666666667;0.7233333333333334;0.68;0.68;0.7266666666666667;0.7566666666666667;0.8033333333333333;0.36666666666666664;0.006666666666666667;0.74;0.7566666666666667;0.6366666666666667;0.73;0.75;0.75;0.77;0.006666666666666667;0.7633333333333333;0.7866666666666666;0.6666666666666666;0.6566666666666666;0.73;0.7666666666666667;0.7433333333333333;0.7566666666666667;0.13;0.7866666666666666;0.016666666666666666;0.7666666666666667;0.7466666666666667;0.72;0.74;0.69;0.016666666666666666;0.6966666666666667;0.82;0.7566666666666667;0.023333333333333334;0.74;0.6766666666666666;0.7266666666666667;0.2633333333333333;0.79;0.6933333333333334;0.023333333333333334;0.7166666666666667;0.36666666666666664;0.013333333333333334;0.7066666666666667;0.77;0.16666666666666666;0.79;0.8166666666666667;0.79;0.73;0.73;0.1
0.2725,0.5651333333333333,0.2879102560791392,0.72;0.7866666666666666;0.74;0.7133333333333334;0.006666666666666667;0.06333333333333334;0.8066666666666666;0.6866666666666666;0.7966666666666666;0.7966666666666666;0.08;0.7266666666666667;0.73;0.7866666666666666;0.01;0.7266666666666667;0.7233333333333334;0.7966666666666666;0.3566666666666667;0.7433333333333333;0.7433333333333333;0.7133333333333334;0.7866666666666666;0.7866666666666666;0.016666666666666666;0.13333333333333333;0.4;0.7;0.6766666666666666;0.73;0.8166666666666667;0.63;0.6333333333333333;0.7633333333333333;0.30333333333333334;0.013333333333333334;0.6533333333333333;0.7533333333333333;0.8033333333333333;0.7566666666666667;0.7433333333333333;0.013333333333333334;0.7466666666666667;0.38;0.7733333333333333;0.02;0.6833333333333333;0.016666666666666666;0.72;0.8266666666666667;0.75;0.12666666666666668;0.006666666666666667;0.6966666666666667;0.75;0.6166666666666667;0.7833333333333333;0.8133333333333334;0.013333333333333334;0.006666666666666667;0.7833333333333333;0.7633333333333333;0.71;0.5533333333333333;0.6833333333333333;0.7766666666666666;0.8066666666666666;0.65;0.7333333333333333;0.7333333333333333;0.8133333333333334;0.7866666666666666;0.7333333333333333;0.72;0.7566666666666667;0.2733333333333333;0.69;0.006666666666666667;0.6566666666666666;0.013333333333333334;0.74;0.7933333333333333;0.63;0.64;0.07;0.7566666666666667;0.7933333333333333;0.67;0.023333333333333334;0.77;0.6966666666666667;0.013333333333333334;0.7433333333333333;0.30333333333333334;0.38;0.11;0.7066666666666667;0.41;0.7;0.8233333333333334
0.273,0.5400333333333334,0.2977107078281793,0.2866666666666667;0.67;0.6866666666666666;0.013333333333333334;0.006666666666666667;0.6733333333333333;0.75;0.32666666666666666;0.6766666666666666;0.6933333333333334;0.67;0.6966666666666667;0.76;0.6866666666666666;0.023333333333333334;0.6666666666666666;0.6633333333333333;0.78;0.77;0.71;0.8;0.006666666666666667;0.66;0.7566666666666667;0.013333333333333334;0.6766666666666666;0.7866666666666666;0.64;0.7733333333333333;0.81;0.69;0.63;0.7166666666666667;0.6733333333333333;0.7666666666666667;0.3433333333333333;0.7533333333333333;0.7733333333333333;0.7766666666666666;0.73;0.7866666666666666;0.7333333333333333;0.7733333333333333;0.0;0.02;0.6733333333333333;0.6866666666666666;0.6233333333333333;0.6966666666666667;0.74;0.8233333333333334;0.7933333333333333;0.7666666666666667;0.78;0.05;0.7133333333333334;0.77;0.023333333333333334;0.006666666666666667;0.7333333333333333;0.27666666666666667;0.6633333333333333;0.72;0.7466666666666667;0.7533333333333333;0.7166666666666667;0.76;0.07666666666666666;0.013333333333333334;0.6966666666666667;0.7333333333333333;0.013333333333333334;0.10666666666666667;0.6433333333333333;0.77;0.43333333333333335;0.7633333333333333;0.72;0.016666666666666666;0.7733333333333333;0.82;0.016666666666666666;0.74;0.023333333333333334;0.7266666666666667;0.006666666666666667;0.023333333333333334;0.7666666666666667;0.7233333333333334;0.006666666666666667;0.6666666666666666;0.013333333333333334;0.30333333333333334;0.7166666666666667;0.5733333333333334;0.74;0.72;0.6033333333333334;0.013333333333333334;0.22333333333333333
0.2735,0.5748000000000001,0.27984849869567324,0.7866666666666666;0.29;0.7233333333333334;0.8133333333333334;0.7666666666666667;0.7633333333333333;0.7433333333333333;0.3233333333333333;0.75;0.7633333333333333;0.7466666666666667;0.7566666666666667;0.006666666666666667;0.7633333333333333;0.7066666666666667;0.7533333333333333;0.023333333333333334;0.013333333333333334;0.013333333333333334;0.75;0.7;0.2;0.37;0.26666666666666666;0.7066666666666667;0.10666666666666667;0.7133333333333334;0.7533333333333333;0.7566666666666667;0.7866666666666666;0.006666666666666667;0.2833333333333333;0.79;0.6;0.7233333333333334;0.013333333333333334;0.62;0.7266666666666667;0.7533333333333333;0.023333333333333334;0.7166666666666667;0.6833333333333333;0.7966666666666666;0.63;0.6933333333333334;0.7233333333333334;0.77;0.2733333333333333;0.7666666666666667;0.75;0.7566666666666667;0.72;0.25666666666666665;0.7666666666666667;0.006666666666666667;0.85;0.71;0.016666666666666666;0.69;0.023333333333333334;0.72;0.7133333333333334;0.26;0.6933333333333334;0.6933333333333334;0.76;0.79;0.013333333333333334;0.6633333333333333;0.023333333333333334;0.7233333333333334;0.6333333333333333;0.023333333333333334;0.7766666666666666;0.023333333333333334;0.023333333333333334;0.7433333333333333;0.6666666666666666;0.8133333333333334;0.7733333333333333;0.7966666666666666;0.7066666666666667;0.7466666666666667;0.7466666666666667;0.64;0.7466666666666667;0.3233333333333333;0.7466666666666667;0.59;0.58;0.6633333333333333;0.81;0.6933333333333334;0.8066666666666666;0.7733333333333333;0.77;0.7266666666666667;0.8133333333333334;0.7433333333333333;0.77
0.274,0.5376666666666667,0.29818096667776917,0.7266666666666667;0.71;0.74;0.7133333333333334;0.3233333333333333;0.0;0.7333333333333333;0.6633333333333333;0.7266666666666667;0.77;0.7366666666666667;0.64;0.006666666666666667;0.7766666666666666;0.6066666666666667;0.013333333333333334;0.013333333333333334;0.7433333333333333;0.013333333333333334;0.013333333333333334;0.6666666666666666;0.10333333333333333;0.63;0.8133333333333334;0.7266666666666667;0.7733333333333333;0.7766666666666666;0.7666666666666667;0.37333333333333335;0.72;0.29;0.6533333333333333;0.7766666666666666;0.6866666666666666;0.7733333333333333;0.006666666666666667;0.006666666666666667;0.7666666666666667;0.7933333333333333;0.24;0.6766666666666666;0.19666666666666666;0.6266666666666667;0.7966666666666666;0.6766666666666666;0.77;0.016666666666666666;0.6333333333333333;0.6966666666666667;0.02;0.023333333333333334;0.7;0.3433333333333333;0.013333333333333334;0.7266666666666667;0.7666666666666667;0.78;0.7666666666666667;0.7366666666666667;0.006666666666666667;0.73;0.78;0.04666666666666667;0.26;0.6833333333333333;0.3566666666666667;0.6066666666666667;0.74;0.7666666666666667;0.81;0.7966666666666666;0.7133333333333334;0.71;0.023333333333333334;0.05;0.013333333333333334;0.66;0.7433333333333333;0.006666666666666667;0.82;0.7166666666666667;0.013333333333333334;0.35333333333333333;0.69;0.38333333333333336;0.77;0.76;0.72;0.79;0.72;0.006666666666666667;0.74;0.6533333333333333;0.7533333333333333;0.7766666666666666;0.71;0.76;0.7666666666666667;0.7966666666666666;0.5833333333333334
0.2745,0.5402666666666668,0.2920508631500114,0.7466666666666667;0.75;0.7733333333333333;0.7833333333333333;0.7233333333333334;0.37333333333333335;0.81;0.7433333333333333;0.6966666666666667;0.7066666666666667;0.023333333333333334;0.4066666666666667;0.77;0.38;0.76;0.26666666666666666;0.12;0.006666666666666667;0.05333333333333334;0.71;0.8566666666666667;0.013333333333333334;0.71;0.79;0.7166666666666667;0.31;0.7033333333333334;0.013333333333333334;0.7666666666666667;0.013333333333333334;0.016666666666666666;0.73;0.8433333333333334;0.69;0.01;0.31333333333333335;0.36;0.7333333333333333;0.84;0.8133333333333334;0.7633333333333333;0.013333333333333334;0.7666666666666667;0.7033333333333334;0.7533333333333333;0.013333333333333334;0.5933333333333334;0.3433333333333333;0.23;0.7133333333333334;0.8233333333333334;0.7333333333333333;0.76;0.64;0.42;0.023333333333333334;0.8166666666666667;0.69;0.7;0.77;0.6966666666666667;0.73;0.006666666666666667;0.64;0.7033333333333334;0.79;0.7933333333333333;0.7833333333333333;0.6833333333333333;0.7566666666666667;0.34;0.81;0.013333333333333334;0.6566666666666666;0.30666666666666664;0.013333333333333334;0.6733333333333333;0.006666666666666667;0.75;0.013333333333333334;0.7033333333333334;0.7066666666666667;0.013333333333333334;0.6933333333333334;0.6033333333333334;0.82;0.74;0.013333333333333334;0.6733333333333333;0.6666666666666666;0.68;0.35;0.4166666666666667;0.25666666666666665;0.7633333333333333;0.7633333333333333;0.73;0.7466666666666667;0.6166666666666667;0.7866666666666666
0.275,0.5554666666666666,0.28100514823279193,0.79;0.35;0.7066666666666667;0.6766666666666666;0.7133333333333334;0.71;0.7133333333333334;0.7866666666666666;0.013333333333333334;0.013333333333333334;0.2966666666666667;0.8166666666666667;0.2633333333333333;0.7466666666666667;0.77;0.66;0.06;0.013333333333333334;0.79;0.8;0.016666666666666666;0.32;0.6933333333333334;0.6366666666666667;0.7566666666666667;0.74;0.7933333333333333;0.7766666666666666;0.69;0.73;0.64;0.75;0.79;0.7466666666666667;0.8166666666666667;0.7766666666666666;0.26;0.006666666666666667;0.8366666666666667;0.6833333333333333;0.73;0.67;0.6233333333333333;0.013333333333333334;0.2866666666666667;0.7166666666666667;0.6633333333333333;0.0;0.6533333333333333;0.69;0.6266666666666667;0.013333333333333334;0.7;0.65;0.72;0.81;0.18333333333333332;0.7433333333333333;0.02;0.006666666666666667;0.71;0.14333333333333334;0.7633333333333333;0.77;0.7533333333333333;0.7366666666666667;0.023333333333333334;0.81;0.6;0.71;0.77;0.7166666666666667;0.7133333333333334;0.32;0.7666666666666667;0.7466666666666667;0.2966666666666667;0.013333333333333334;0.73;0.08333333333333333;0.023333333333333334;0.6533333333333333;0.6833333333333333;0.08333333333333333;0.6666666666666666;0.7466666666666667;0.69;0.7533333333333333;0.6833333333333333;0.69;0.82;0.3566666666666667;0.67;0.7633333333333333;0.79;0.20666666666666667;0.7133333333333334;0.25333333333333335;0.6833333333333333;0.77
0.2755,0.6028999999999999,0.26406971091403536,0.7733333333333333;0.69;0.78;0.7133333333333334;0.7733333333333333;0.7933333333333333;0.016666666666666666;0.8033333333333333;0.28;0.7333333333333333;0.013333333333333334;0.74;0.66;0.8066666666666666;0.023333333333333334;0.6566666666666666;0.7166666666666667;0.8166666666666667;0.71;0.013333333333333334;0.75;0.7733333333333333;0.77;0.67;0.74;0.7066666666666667;0.8066666666666666;0.7266666666666667;0.7766666666666666;0.79;0.3566666666666667;0.7366666666666667;0.6933333333333334;0.4266666666666667;0.006666666666666667;0.023333333333333334;0.75;0.023333333333333334;0.006666666666666667;0.013333333333333334;0.7166666666666667;0.79;0.7466666666666667;0.7066666666666667;0.7466666666666667;0.6633333333333333;0.72;0.7533333333333333;0.6033333333333334;0.023333333333333334;0.76;0.5966666666666667;0.7633333333333333;0.7233333333333334;0.006666666666666667;0.7166666666666667;0.7266666666666667;0.7433333333333333;0.73;0.8133333333333334;0.7266666666666667;0.74;0.7133333333333334;0.7066666666666667;0.7366666666666667;0.8166666666666667;0.6433333333333333;0.7466666666666667;0.5966666666666667;0.7433333333333333;0.34;0.77;0.8;0.7466666666666667;0.6633333333333333;0.2966666666666667;0.7;0.7266666666666667;0.6266666666666667;0.68;0.68;0.24;0.023333333333333334;0.006666666666666667;0.6766666666666666;0.7766666666666666;0.7533333333333333;0.76;0.6766666666666666;0.74;0.7766666666666666;0.74;0.7433333333333333;0.7333333333333333;0.82;0.25;0.7366666666666667;0.8066666666666666;0.6966666666666667;0.023333333333333334
0.276,0.5535333333333333,0.2896752281051623,0.31666666666666665;0.64;0.6933333333333334;0.7566666666666667;0.8066666666666666;0.76;0.7966666666666666;0.023333333333333334;0.7566666666666667;0.17333333333333334;0.6466666666666666;0.7433333333333333;0.74;0.02;0.7166666666666667;0.09;0.73;0.7566666666666667;0.013333333333333334;0.7133333333333334;0.7233333333333334;0.78;0.2833333333333333;0.6166666666666667;0.023333333333333334;0.016666666666666666;0.7166666666666667;0.7433333333333333;0.6833333333333333;0.016666666666666666;0.02;0.7633333333333333;0.006666666666666667;0.8066666666666666;0.67;0.36666666666666664;0.6566666666666666;0.09666666666666666;0.65;0.6866666666666666;0.78;0.7533333333333333;0.72;0.7233333333333334;0.3333333333333333;0.7433333333333333;0.72;0.013333333333333334;0.013333333333333334;0.023333333333333334;0.73;0.7533333333333333;0.006666666666666667;0.6566666666666666;0.3566666666666667;0.8233333333333334;0.006666666666666667;0.7666666666666667;0.6733333333333333;0.83;0.006666666666666667;0.3233333333333333;0.7;0.7933333333333333;0.7466666666666667;0.27;0.76;0.013333333333333334;0.2966666666666667;0.7;0.76;0.72;0.72;0.6866666666666666;0.81;0.7233333333333334;0.7133333333333334;0.016666666666666666;0.6333333333333333;0.7066666666666667;0.5933333333333334;0.7266666666666667;0.7366666666666667;0.7466666666666667;0.6833333333333333;0.7933333333333333;0.7733333333333333;0.37;0.8;0.74;0.6833333333333333;0.8066666666666666;0.7633333333333333;0.74;0.69;0.7566666666666667;0.0;0.7033333333333334;0.7733333333333333;0.7266666666666667
0.2765,0.5633666666666667,0.28638416118524745,0.72;0.6633333333333333;0.68;0.74;0.6766666666666666;0.68;0.75;0.6933333333333334;0.3;0.7266666666666667;0.7433333333333333;0.27;0.73;0.7933333333333333;0.013333333333333334;0.79;0.11;0.7766666666666666;0.7766666666666666;0.7266666666666667;0.67;0.71;0.7666666666666667;0.6266666666666667;0.013333333333333334;0.7;0.023333333333333334;0.7733333333333333;0.7533333333333333;0.023333333333333334;0.7733333333333333;0.24666666666666667;0.65;0.6333333333333333;0.7866666666666666;0.6966666666666667;0.7266666666666667;0.8033333333333333;0.7666666666666667;0.7633333333333333;0.64;0.76;0.7133333333333334;0.77;0.023333333333333334;0.71;0.013333333333333334;0.34;0.8233333333333334;0.6733333333333333;0.013333333333333334;0.29333333333333333;0.7366666666666667;0.7033333333333334;0.7866666666666666;0.6466666666666666;0.04666666666666667;0.023333333333333334;0.013333333333333334;0.76;0.71;0.023333333333333334;0.7633333333333333;0.016666666666666666;0.7966666666666666;0.7666666666666667;0.76;0.7366666666666667;0.7466666666666667;0.26;0.7533333333333333;0.7866666666666666;0.02;0.7;0.7266666666666667;0.82;0.7566666666666667;0.023333333333333334;0.71;0.35;0.7733333333333333;0.8;0.5733333333333334;0.74;0.77;0.2733333333333333;0.6866666666666666;0.013333333333333334;0.42333333333333334;0.7533333333333333;0.013333333333333334;0.7433333333333333;0.7133333333333334;0.75;0.2866666666666667;0.016666666666666666;0.74;0.7933333333333333;0.78;0.71
0.277,0.5445333333333333,0.2857292891298801,0.013333333333333334;0.31;0.5833333333333334;0.7966666666666666;0.74;0.7866666666666666;0.013333333333333334;0.2633333333333333;0.7933333333333333;0.7966666666666666;0.68;0.016666666666666666;0.77;0.39666666666666667;0.013333333333333334;0.6366666666666667;0.72;0.7933333333333333;0.34;0.7733333333333333;0.7866666666666666;0.7233333333333334;0.15333333333333332;0.69;0.75;0.56;0.016666666666666666;0.6833333333333333;0.023333333333333334;0.25;0.7566666666666667;0.33;0.75;0.7666666666666667;0.73;0.016666666666666666;0.7266666666666667;0.7766666666666666;0.78;0.61;0.7166666666666667;0.73;0.81;0.7433333333333333;0.7033333333333334;0.6733333333333333;0.006666666666666667;0.7033333333333334;0.68;0.01;0.7566666666666667;0.8233333333333334;0.38333333333333336;0.8133333333333334;0.6633333333333333;0.7333333333333333;0.023333333333333334;0.7666666666666667;0.7366666666666667;0.76;0.7166666666666667;0.6266666666666667;0.78;0.7933333333333333;0.64;0.35333333333333333;0.6366666666666667;0.013333333333333334;0.68;0.7466666666666667;0.74;0.67;0.41;0.76;0.7;0.68;0.013333333333333334;0.7166666666666667;0.7433333333333333;0.79;0.7433333333333333;0.006666666666666667;0.37;0.15666666666666668;0.6066666666666667;0.023333333333333334;0.7266666666666667;0.7433333333333333;0.013333333333333334;0.75;0.7333333333333333;0.7133333333333334;0.68;0.013333333333333334;0.8;0.7966666666666666;0.016666666666666666;0.38;0.29;0.32666666666666666
