1-p,mean,std,detailed_res
0.355,0.8236666666666664,0.08325930044812478,0.86;0.7966666666666666;0.8333333333333334;0.8333333333333334;0.8666666666666667;0.8233333333333334;0.85;0.8566666666666667;0.8466666666666667;0.8866666666666667;0.8266666666666667;0.85;0.27;0.8533333333333334;0.8533333333333334;0.8;0.8166666666666667;0.83;0.88;0.8266666666666667;0.8566666666666667;0.8566666666666667;0.8466666666666667;0.8333333333333334;0.7666666666666667;0.7633333333333333;0.8366666666666667;0.8233333333333334;0.8366666666666667;0.8733333333333333;0.7933333333333333;0.8333333333333334;0.8433333333333334;0.8166666666666667;0.82;0.83;0.8266666666666667;0.8333333333333334;0.8366666666666667;0.8633333333333333;0.86;0.7466666666666667;0.7933333333333333;0.8733333333333333;0.8233333333333334;0.8166666666666667;0.82;0.81;0.83;0.8566666666666667;0.9033333333333333;0.7666666666666667;0.30666666666666664;0.8566666666666667;0.8133333333333334;0.88;0.78;0.87;0.89;0.8333333333333334;0.89;0.7933333333333333;0.84;0.8433333333333334;0.8133333333333334;0.86;0.85;0.8566666666666667;0.86;0.7766666666666666;0.7633333333333333;0.8233333333333334;0.85;0.7866666666666666;0.8866666666666667;0.88;0.87;0.82;0.8966666666666666;0.8466666666666667;0.8233333333333334;0.83;0.8233333333333334;0.7966666666666666;0.7766666666666666;0.86;0.87;0.81;0.8533333333333334;0.8433333333333334;0.7633333333333333;0.82;0.82;0.87;0.8633333333333333;0.8533333333333334;0.82;0.7966666666666666;0.82;0.8666666666666667
0.3555,0.8249333333333334,0.10551827645799881,0.8533333333333334;0.8533333333333334;0.8433333333333334;0.85;0.8533333333333334;0.21;0.8433333333333334;0.84;0.9133333333333333;0.85;0.8766666666666667;0.81;0.8566666666666667;0.8833333333333333;0.8566666666666667;0.8333333333333334;0.8333333333333334;0.8833333333333333;0.8033333333333333;0.8666666666666667;0.86;0.8333333333333334;0.8366666666666667;0.7866666666666666;0.8733333333333333;0.84;0.8366666666666667;0.81;0.8533333333333334;0.7966666666666666;0.8566666666666667;0.8133333333333334;0.8933333333333333;0.79;0.86;0.8566666666666667;0.3566666666666667;0.8333333333333334;0.84;0.8366666666666667;0.8533333333333334;0.76;0.83;0.8433333333333334;0.8533333333333334;0.8833333333333333;0.8266666666666667;0.8066666666666666;0.8066666666666666;0.8333333333333334;0.85;0.8466666666666667;0.8466666666666667;0.8666666666666667;0.85;0.8033333333333333;0.8366666666666667;0.9;0.8366666666666667;0.8033333333333333;0.87;0.8333333333333334;0.8433333333333334;0.8733333333333333;0.72;0.8433333333333334;0.8833333333333333;0.87;0.87;0.8433333333333334;0.9;0.85;0.7833333333333333;0.8666666666666667;0.8666666666666667;0.87;0.82;0.21333333333333335;0.8433333333333334;0.8866666666666667;0.9033333333333333;0.8733333333333333;0.85;0.8866666666666667;0.88;0.83;0.8333333333333334;0.7833333333333333;0.8566666666666667;0.8566666666666667;0.8133333333333334;0.8966666666666666;0.8133333333333334;0.81;0.8333333333333334;0.83;0.8066666666666666;0.7266666666666667;0.8266666666666667;0.82
0.356,0.8405666666666667,0.03300523527496139,0.88;0.8033333333333333;0.85;0.86;0.8433333333333334;0.8;0.8466666666666667;0.89;0.8133333333333334;0.81;0.8533333333333334;0.8166666666666667;0.8266666666666667;0.89;0.9;0.8633333333333333;0.8266666666666667;0.8066666666666666;0.8466666666666667;0.88;0.8566666666666667;0.86;0.88;0.8533333333333334;0.8333333333333334;0.84;0.7666666666666667;0.87;0.85;0.8366666666666667;0.8966666666666666;0.8733333333333333;0.7933333333333333;0.8366666666666667;0.8133333333333334;0.8533333333333334;0.83;0.79;0.8333333333333334;0.8266666666666667;0.8533333333333334;0.85;0.82;0.89;0.8066666666666666;0.84;0.87;0.8466666666666667;0.85;0.8366666666666667;0.81;0.8533333333333334;0.9066666666666666;0.8066666666666666;0.91;0.7633333333333333;0.9166666666666666;0.8566666666666667;0.8266666666666667;0.85;0.86;0.8733333333333333;0.8266666666666667;0.8733333333333333;0.83;0.8333333333333334;0.7966666666666666;0.8566666666666667;0.84;0.8733333333333333;0.85;0.8066666666666666;0.8366666666666667;0.8;0.8233333333333334;0.7966666666666666;0.8433333333333334;0.8133333333333334;0.8133333333333334;0.8366666666666667;0.85;0.8666666666666667;0.83;0.82;0.7333333333333333;0.8366666666666667;0.8666666666666667;0.8733333333333333;0.85;0.84;0.8066666666666666;0.78;0.78;0.88;0.87;0.86;0.8766666666666667;0.8533333333333334;0.8233333333333334;0.8133333333333334
0.3565,0.8102333333333332,0.13409387673483744,0.18333333333333332;0.8433333333333334;0.87;0.9066666666666666;0.8366666666666667;0.8066666666666666;0.8733333333333333;0.87;0.8266666666666667;0.8266666666666667;0.77;0.88;0.85;0.8466666666666667;0.8066666666666666;0.8666666666666667;0.8466666666666667;0.8233333333333334;0.8333333333333334;0.7966666666666666;0.8333333333333334;0.85;0.8533333333333334;0.8433333333333334;0.85;0.8533333333333334;0.8033333333333333;0.7533333333333333;0.8266666666666667;0.8266666666666667;0.8733333333333333;0.8066666666666666;0.7966666666666666;0.8133333333333334;0.88;0.85;0.8533333333333334;0.85;0.8066666666666666;0.8433333333333334;0.38333333333333336;0.84;0.7833333333333333;0.8666666666666667;0.9066666666666666;0.9033333333333333;0.8433333333333334;0.86;0.85;0.15;0.8533333333333334;0.34;0.8;0.8333333333333334;0.8433333333333334;0.91;0.8566666666666667;0.8433333333333334;0.82;0.82;0.8666666666666667;0.8633333333333333;0.8233333333333334;0.7866666666666666;0.8233333333333334;0.18333333333333332;0.8533333333333334;0.8866666666666667;0.89;0.85;0.8633333333333333;0.8266666666666667;0.8266666666666667;0.8366666666666667;0.83;0.8033333333333333;0.8666666666666667;0.86;0.82;0.89;0.8433333333333334;0.8266666666666667;0.7766666666666666;0.8333333333333334;0.85;0.78;0.8466666666666667;0.82;0.8466666666666667;0.8433333333333334;0.7933333333333333;0.8466666666666667;0.8266666666666667;0.8366666666666667;0.8633333333333333;0.8266666666666667;0.8833333333333333;0.8066666666666666;0.8666666666666667;0.82
0.357,0.8001666666666668,0.15301152825123268,0.8833333333333333;0.8733333333333333;0.8066666666666666;0.7966666666666666;0.7766666666666666;0.8333333333333334;0.7933333333333333;0.8133333333333334;0.84;0.7933333333333333;0.7766666666666666;0.8933333333333333;0.83;0.81;0.8333333333333334;0.9133333333333333;0.8266666666666667;0.8433333333333334;0.84;0.87;0.8233333333333334;0.37666666666666665;0.84;0.16333333333333333;0.8266666666666667;0.8566666666666667;0.8233333333333334;0.25333333333333335;0.8333333333333334;0.8466666666666667;0.82;0.84;0.8266666666666667;0.8066666666666666;0.8333333333333334;0.8633333333333333;0.8466666666666667;0.86;0.7233333333333334;0.8733333333333333;0.8566666666666667;0.83;0.8066666666666666;0.7533333333333333;0.87;0.8633333333333333;0.8733333333333333;0.87;0.81;0.8533333333333334;0.7766666666666666;0.8533333333333334;0.8666666666666667;0.8266666666666667;0.8433333333333334;0.87;0.8066666666666666;0.85;0.81;0.83;0.8433333333333334;0.8533333333333334;0.88;0.8433333333333334;0.84;0.8366666666666667;0.8066666666666666;0.3;0.7966666666666666;0.85;0.8833333333333333;0.8366666666666667;0.8933333333333333;0.84;0.89;0.85;0.8833333333333333;0.0;0.22333333333333333;0.8033333333333333;0.85;0.8366666666666667;0.8733333333333333;0.8333333333333334;0.8333333333333334;0.8566666666666667;0.73;0.8066666666666666;0.87;0.8466666666666667;0.8233333333333334;0.8533333333333334;0.82;0.86;0.87;0.83;0.8533333333333334;0.8133333333333334;0.8233333333333334;0.8766666666666667
0.3575,0.8128333333333333,0.11670701683179882,0.7833333333333333;0.8833333333333333;0.8666666666666667;0.8266666666666667;0.8266666666666667;0.8833333333333333;0.7833333333333333;0.83;0.89;0.85;0.86;0.7833333333333333;0.84;0.82;0.8433333333333334;0.8366666666666667;0.83;0.84;0.8566666666666667;0.79;0.8;0.8733333333333333;0.8433333333333334;0.7433333333333333;0.9;0.8466666666666667;0.8733333333333333;0.79;0.88;0.84;0.8666666666666667;0.81;0.88;0.82;0.85;0.85;0.7833333333333333;0.8166666666666667;0.8666666666666667;0.76;0.8666666666666667;0.89;0.7466666666666667;0.75;0.77;0.86;0.76;0.8333333333333334;0.83;0.86;0.8766666666666667;0.8833333333333333;0.8233333333333334;0.85;0.8166666666666667;0.8233333333333334;0.8166666666666667;0.83;0.31666666666666665;0.79;0.8633333333333333;0.8633333333333333;0.85;0.8266666666666667;0.79;0.7966666666666666;0.85;0.8333333333333334;0.84;0.8066666666666666;0.27;0.8466666666666667;0.8633333333333333;0.84;0.82;0.84;0.8066666666666666;0.8233333333333334;0.8633333333333333;0.84;0.013333333333333334;0.85;0.7466666666666667;0.8433333333333334;0.8066666666666666;0.88;0.7833333333333333;0.8766666666666667;0.8033333333333333;0.82;0.8;0.89;0.9;0.84;0.8633333333333333;0.85;0.7233333333333334;0.82;0.76;0.87
0.358,0.8154,0.11219207735942062,0.81;0.77;0.8933333333333333;0.86;0.89;0.8366666666666667;0.8333333333333334;0.8333333333333334;0.8233333333333334;0.8866666666666667;0.81;0.8233333333333334;0.8866666666666667;0.82;0.88;0.8266666666666667;0.8366666666666667;0.7733333333333333;0.8333333333333334;0.8733333333333333;0.7666666666666667;0.8333333333333334;0.8466666666666667;0.88;0.83;0.7433333333333333;0.81;0.79;0.8333333333333334;0.8466666666666667;0.81;0.8133333333333334;0.7966666666666666;0.8166666666666667;0.87;0.8466666666666667;0.7566666666666667;0.8733333333333333;0.8466666666666667;0.84;0.8366666666666667;0.25333333333333335;0.8466666666666667;0.8533333333333334;0.8633333333333333;0.8166666666666667;0.18;0.8466666666666667;0.8233333333333334;0.18333333333333332;0.7933333333333333;0.8466666666666667;0.8166666666666667;0.8366666666666667;0.8466666666666667;0.8433333333333334;0.8333333333333334;0.82;0.8966666666666666;0.8466666666666667;0.85;0.9;0.8033333333333333;0.8266666666666667;0.79;0.86;0.8633333333333333;0.83;0.7833333333333333;0.8266666666666667;0.8666666666666667;0.8066666666666666;0.83;0.8366666666666667;0.8366666666666667;0.8033333333333333;0.85;0.8733333333333333;0.8766666666666667;0.81;0.8033333333333333;0.8766666666666667;0.8266666666666667;0.8733333333333333;0.78;0.8133333333333334;0.8466666666666667;0.8533333333333334;0.8366666666666667;0.7733333333333333;0.7766666666666666;0.8166666666666667;0.8466666666666667;0.8533333333333334;0.82;0.8866666666666667;0.8533333333333334;0.8566666666666667;0.8133333333333334;0.8766666666666667
0.3585,0.8228666666666665,0.10194881068457837,0.84;0.8466666666666667;0.8733333333333333;0.83;0.8866666666666667;0.8933333333333333;0.8166666666666667;0.8466666666666667;0.88;0.8133333333333334;0.87;0.8166666666666667;0.8233333333333334;0.81;0.8333333333333334;0.84;0.8633333333333333;0.87;0.84;0.81;0.79;0.8;0.81;0.85;0.87;0.7866666666666666;0.35;0.88;0.8766666666666667;0.7933333333333333;0.8533333333333334;0.8766666666666667;0.7966666666666666;0.8633333333333333;0.8333333333333334;0.8533333333333334;0.8466666666666667;0.8466666666666667;0.86;0.85;0.8233333333333334;0.8633333333333333;0.8066666666666666;0.8466666666666667;0.8366666666666667;0.8633333333333333;0.84;0.8633333333333333;0.89;0.9133333333333333;0.8633333333333333;0.84;0.84;0.8066666666666666;0.8133333333333334;0.8133333333333334;0.83;0.81;0.8633333333333333;0.85;0.83;0.7933333333333333;0.8966666666666666;0.7833333333333333;0.8033333333333333;0.9066666666666666;0.8633333333333333;0.83;0.8066666666666666;0.24666666666666667;0.81;0.8633333333333333;0.89;0.8466666666666667;0.8466666666666667;0.7933333333333333;0.8433333333333334;0.7433333333333333;0.8133333333333334;0.8633333333333333;0.8566666666666667;0.8533333333333334;0.79;0.83;0.83;0.8333333333333334;0.7866666666666666;0.8533333333333334;0.22;0.8366666666666667;0.8733333333333333;0.8566666666666667;0.85;0.8466666666666667;0.83;0.8233333333333334;0.81;0.8333333333333334;0.8666666666666667;0.8666666666666667
0.359,0.8355666666666669,0.029896320843876428,0.8133333333333334;0.81;0.8533333333333334;0.8466666666666667;0.77;0.81;0.8266666666666667;0.8733333333333333;0.8466666666666667;0.8233333333333334;0.85;0.88;0.86;0.87;0.79;0.8866666666666667;0.8766666666666667;0.85;0.83;0.8466666666666667;0.84;0.8133333333333334;0.8033333333333333;0.7966666666666666;0.8333333333333334;0.87;0.8166666666666667;0.7933333333333333;0.8033333333333333;0.8433333333333334;0.8566666666666667;0.7966666666666666;0.8133333333333334;0.8566666666666667;0.87;0.8533333333333334;0.8766666666666667;0.8;0.8533333333333334;0.8;0.8533333333333334;0.8566666666666667;0.82;0.8366666666666667;0.8366666666666667;0.8633333333333333;0.8566666666666667;0.86;0.7966666666666666;0.8233333333333334;0.88;0.86;0.8666666666666667;0.8533333333333334;0.86;0.8366666666666667;0.86;0.8;0.87;0.8666666666666667;0.85;0.8566666666666667;0.7533333333333333;0.82;0.86;0.8166666666666667;0.8533333333333334;0.85;0.8466666666666667;0.8133333333333334;0.78;0.8566666666666667;0.8366666666666667;0.8666666666666667;0.8233333333333334;0.8466666666666667;0.8766666666666667;0.8066666666666666;0.8233333333333334;0.8166666666666667;0.8033333333333333;0.7766666666666666;0.8233333333333334;0.88;0.8233333333333334;0.8233333333333334;0.7966666666666666;0.8333333333333334;0.8333333333333334;0.7766666666666666;0.8633333333333333;0.8233333333333334;0.81;0.8;0.8933333333333333;0.85;0.8066666666666666;0.85;0.7933333333333333;0.8833333333333333
0.3595,0.7982333333333334,0.1398073714476855,0.8666666666666667;0.8166666666666667;0.8566666666666667;0.8766666666666667;0.8333333333333334;0.8766666666666667;0.82;0.8833333333333333;0.8466666666666667;0.14666666666666667;0.8033333333333333;0.8033333333333333;0.74;0.8566666666666667;0.8366666666666667;0.7866666666666666;0.8533333333333334;0.8566666666666667;0.8266666666666667;0.8366666666666667;0.86;0.87;0.07333333333333333;0.85;0.8633333333333333;0.86;0.25;0.81;0.8266666666666667;0.8466666666666667;0.8433333333333334;0.8066666666666666;0.8733333333333333;0.8533333333333334;0.7533333333333333;0.7866666666666666;0.7966666666666666;0.8833333333333333;0.81;0.7866666666666666;0.8366666666666667;0.8533333333333334;0.8233333333333334;0.8;0.8533333333333334;0.81;0.8266666666666667;0.86;0.8166666666666667;0.8366666666666667;0.8133333333333334;0.7966666666666666;0.8866666666666667;0.8266666666666667;0.82;0.8433333333333334;0.81;0.7866666666666666;0.8466666666666667;0.8733333333333333;0.8166666666666667;0.7866666666666666;0.8666666666666667;0.87;0.86;0.7266666666666667;0.8633333333333333;0.8366666666666667;0.7833333333333333;0.8633333333333333;0.82;0.29;0.8266666666666667;0.7566666666666667;0.30666666666666664;0.82;0.83;0.7933333333333333;0.82;0.82;0.7933333333333333;0.8333333333333334;0.7066666666666667;0.87;0.8333333333333334;0.8233333333333334;0.8233333333333334;0.8166666666666667;0.8266666666666667;0.8333333333333334;0.84;0.8333333333333334;0.87;0.8266666666666667;0.7633333333333333;0.83;0.85;0.87;0.8266666666666667;0.85
0.36,0.8093666666666667,0.12019308077700092,0.87;0.7666666666666667;0.8433333333333334;0.8133333333333334;0.8633333333333333;0.8466666666666667;0.8333333333333334;0.8033333333333333;0.8;0.3433333333333333;0.8566666666666667;0.8633333333333333;0.78;0.88;0.8266666666666667;0.8633333333333333;0.8533333333333334;0.15666666666666668;0.8766666666666667;0.8466666666666667;0.82;0.8233333333333334;0.7733333333333333;0.78;0.8133333333333334;0.8133333333333334;0.8133333333333334;0.8066666666666666;0.8333333333333334;0.7933333333333333;0.8433333333333334;0.8666666666666667;0.8233333333333334;0.88;0.8133333333333334;0.8733333333333333;0.8033333333333333;0.8566666666666667;0.88;0.87;0.86;0.85;0.8033333333333333;0.8366666666666667;0.82;0.89;0.8166666666666667;0.87;0.78;0.8433333333333334;0.8633333333333333;0.8633333333333333;0.89;0.7966666666666666;0.8666666666666667;0.8733333333333333;0.82;0.8566666666666667;0.34;0.81;0.88;0.8166666666666667;0.8066666666666666;0.8133333333333334;0.9233333333333333;0.8633333333333333;0.8366666666666667;0.8633333333333333;0.8566666666666667;0.8133333333333334;0.8566666666666667;0.8666666666666667;0.8133333333333334;0.84;0.8266666666666667;0.8433333333333334;0.89;0.84;0.8133333333333334;0.8033333333333333;0.75;0.7066666666666667;0.8166666666666667;0.7666666666666667;0.8166666666666667;0.8466666666666667;0.8466666666666667;0.83;0.17;0.7733333333333333;0.8033333333333333;0.7966666666666666;0.8133333333333334;0.86;0.8333333333333334;0.8466666666666667;0.8066666666666666;0.8666666666666667;0.7966666666666666;0.8066666666666666
0.3605,0.793633333333333,0.1384927555265377,0.8566666666666667;0.85;0.85;0.81;0.8733333333333333;0.8233333333333334;0.8166666666666667;0.8466666666666667;0.7833333333333333;0.8266666666666667;0.8533333333333334;0.33666666666666667;0.8166666666666667;0.7966666666666666;0.86;0.7633333333333333;0.8333333333333334;0.75;0.7966666666666666;0.8733333333333333;0.8;0.8633333333333333;0.7366666666666667;0.8066666666666666;0.8366666666666667;0.83;0.8866666666666667;0.8166666666666667;0.85;0.7933333333333333;0.86;0.8566666666666667;0.8;0.26;0.3933333333333333;0.8866666666666667;0.8833333333333333;0.8366666666666667;0.8433333333333334;0.8266666666666667;0.79;0.82;0.27666666666666667;0.8233333333333334;0.75;0.86;0.83;0.8833333333333333;0.8433333333333334;0.7766666666666666;0.8;0.7566666666666667;0.82;0.8733333333333333;0.8166666666666667;0.81;0.8333333333333334;0.8333333333333334;0.83;0.88;0.87;0.8333333333333334;0.8166666666666667;0.8466666666666667;0.8633333333333333;0.8333333333333334;0.8466666666666667;0.8566666666666667;0.86;0.8633333333333333;0.8033333333333333;0.8533333333333334;0.8566666666666667;0.8166666666666667;0.8066666666666666;0.8733333333333333;0.83;0.8733333333333333;0.81;0.7766666666666666;0.83;0.8633333333333333;0.8166666666666667;0.8333333333333334;0.8433333333333334;0.8333333333333334;0.82;0.7633333333333333;0.21333333333333335;0.86;0.8366666666666667;0.85;0.82;0.29;0.8466666666666667;0.8133333333333334;0.36666666666666664;0.8333333333333334;0.82;0.83
0.361,0.8133666666666667,0.1060592025448261,0.8866666666666667;0.3233333333333333;0.8;0.8233333333333334;0.87;0.8766666666666667;0.74;0.8166666666666667;0.7833333333333333;0.8133333333333334;0.8166666666666667;0.8666666666666667;0.8733333333333333;0.8433333333333334;0.8266666666666667;0.7733333333333333;0.85;0.84;0.86;0.8233333333333334;0.8066666666666666;0.8;0.8433333333333334;0.8266666666666667;0.8066666666666666;0.83;0.8333333333333334;0.8566666666666667;0.8566666666666667;0.85;0.7666666666666667;0.7866666666666666;0.8466666666666667;0.8166666666666667;0.81;0.86;0.81;0.7333333333333333;0.85;0.83;0.8433333333333334;0.8533333333333334;0.8633333333333333;0.8166666666666667;0.8066666666666666;0.83;0.8366666666666667;0.15;0.8666666666666667;0.84;0.8466666666666667;0.79;0.8466666666666667;0.84;0.89;0.87;0.8366666666666667;0.86;0.8666666666666667;0.8366666666666667;0.7666666666666667;0.7733333333333333;0.8366666666666667;0.88;0.81;0.8233333333333334;0.77;0.79;0.8266666666666667;0.8766666666666667;0.8833333333333333;0.83;0.8066666666666666;0.86;0.8333333333333334;0.8166666666666667;0.8866666666666667;0.8033333333333333;0.83;0.9;0.8433333333333334;0.83;0.7733333333333333;0.2633333333333333;0.8233333333333334;0.9;0.8466666666666667;0.81;0.86;0.7833333333333333;0.8733333333333333;0.8666666666666667;0.8166666666666667;0.8033333333333333;0.8366666666666667;0.8233333333333334;0.78;0.8266666666666667;0.8333333333333334;0.8233333333333334
0.3615,0.8284333333333334,0.08832698719342048,0.8033333333333333;0.8666666666666667;0.84;0.86;0.8666666666666667;0.88;0.8333333333333334;0.7866666666666666;0.8333333333333334;0.8066666666666666;0.8533333333333334;0.8666666666666667;0.8466666666666667;0.87;0.8266666666666667;0.84;0.74;0.8533333333333334;0.84;0.7833333333333333;0.8633333333333333;0.88;0.8233333333333334;0.85;0.8233333333333334;0.8566666666666667;0.8266666666666667;0.85;0.8133333333333334;0.8466666666666667;0.8;0.8233333333333334;0.8533333333333334;0.78;0.8766666666666667;0.7733333333333333;0.7166666666666667;0.85;0.8066666666666666;0.83;0.8333333333333334;0.75;0.8766666666666667;0.82;0.8833333333333333;0.77;0.8333333333333334;0.8266666666666667;0.8366666666666667;0.8;0.8166666666666667;0.8866666666666667;0.8533333333333334;0.9;0.8633333333333333;0.88;0.8833333333333333;0.78;0.7866666666666666;0.8733333333333333;0.8333333333333334;0.8366666666666667;0.87;0.8466666666666667;0.7833333333333333;0.8433333333333334;0.83;0.81;0.8633333333333333;0.8566666666666667;0.8666666666666667;0.89;0.8333333333333334;0.8533333333333334;0.7933333333333333;0.84;0.8433333333333334;0.84;0.81;0.7766666666666666;0.8766666666666667;0.023333333333333334;0.8133333333333334;0.8333333333333334;0.8666666666666667;0.8433333333333334;0.8866666666666667;0.86;0.88;0.8066666666666666;0.8633333333333333;0.8766666666666667;0.84;0.8166666666666667;0.8733333333333333;0.84;0.8033333333333333;0.8633333333333333;0.8733333333333333;0.79
0.362,0.8099,0.10853924533447697,0.83;0.8033333333333333;0.8366666666666667;0.81;0.8233333333333334;0.8;0.8033333333333333;0.8766666666666667;0.8566666666666667;0.84;0.8533333333333334;0.8533333333333334;0.84;0.8633333333333333;0.82;0.8066666666666666;0.82;0.8133333333333334;0.8;0.8166666666666667;0.8433333333333334;0.8166666666666667;0.8566666666666667;0.8466666666666667;0.8633333333333333;0.85;0.7766666666666666;0.7933333333333333;0.84;0.8566666666666667;0.8466666666666667;0.7933333333333333;0.8533333333333334;0.8133333333333334;0.8166666666666667;0.8333333333333334;0.8133333333333334;0.8333333333333334;0.8766666666666667;0.82;0.88;0.88;0.8566666666666667;0.13333333333333333;0.8533333333333334;0.8333333333333334;0.8766666666666667;0.8833333333333333;0.8366666666666667;0.81;0.8133333333333334;0.85;0.28;0.8533333333333334;0.8;0.7966666666666666;0.87;0.86;0.7666666666666667;0.8333333333333334;0.7933333333333333;0.8733333333333333;0.8166666666666667;0.26666666666666666;0.8366666666666667;0.84;0.8166666666666667;0.7;0.8433333333333334;0.8233333333333334;0.83;0.85;0.7966666666666666;0.8733333333333333;0.8033333333333333;0.8366666666666667;0.8666666666666667;0.7666666666666667;0.8633333333333333;0.82;0.86;0.81;0.7866666666666666;0.8233333333333334;0.7633333333333333;0.7366666666666667;0.8933333333333333;0.86;0.78;0.8266666666666667;0.8466666666666667;0.8333333333333334;0.7533333333333333;0.8;0.7966666666666666;0.8866666666666667;0.81;0.81;0.82;0.8
0.3625,0.7916,0.1705530090291253,0.87;0.84;0.8033333333333333;0.8366666666666667;0.86;0.86;0.8266666666666667;0.8166666666666667;0.8066666666666666;0.8633333333333333;0.8766666666666667;0.8266666666666667;0.8;0.73;0.8566666666666667;0.8366666666666667;0.8166666666666667;0.84;0.81;0.8033333333333333;0.8766666666666667;0.87;0.87;0.8433333333333334;0.7833333333333333;0.8666666666666667;0.8633333333333333;0.85;0.8166666666666667;0.8266666666666667;0.8066666666666666;0.8566666666666667;0.8533333333333334;0.7833333333333333;0.7933333333333333;0.8966666666666666;0.83;0.24666666666666667;0.85;0.13666666666666666;0.87;0.8533333333333334;0.78;0.8133333333333334;0.85;0.8166666666666667;0.8333333333333334;0.79;0.83;0.8433333333333334;0.7866666666666666;0.0;0.8566666666666667;0.7833333333333333;0.26;0.8666666666666667;0.85;0.7933333333333333;0.8633333333333333;0.81;0.8466666666666667;0.8233333333333334;0.8466666666666667;0.0;0.8433333333333334;0.86;0.8466666666666667;0.8733333333333333;0.8133333333333334;0.8666666666666667;0.8533333333333334;0.8033333333333333;0.8433333333333334;0.8633333333333333;0.8366666666666667;0.8333333333333334;0.86;0.83;0.8533333333333334;0.8933333333333333;0.7633333333333333;0.7733333333333333;0.8;0.8533333333333334;0.8233333333333334;0.8233333333333334;0.85;0.7966666666666666;0.81;0.8733333333333333;0.16333333333333333;0.8166666666666667;0.8233333333333334;0.84;0.8366666666666667;0.8333333333333334;0.87;0.8033333333333333;0.83;0.8366666666666667
0.363,0.8119333333333333,0.11107372926724543,0.8066666666666666;0.8733333333333333;0.07333333333333333;0.8466666666666667;0.8633333333333333;0.76;0.8966666666666666;0.7933333333333333;0.79;0.8733333333333333;0.8266666666666667;0.8233333333333334;0.86;0.83;0.79;0.8066666666666666;0.8633333333333333;0.8233333333333334;0.8633333333333333;0.8533333333333334;0.8466666666666667;0.7366666666666667;0.8266666666666667;0.3566666666666667;0.8233333333333334;0.87;0.8;0.8033333333333333;0.82;0.82;0.8466666666666667;0.83;0.8233333333333334;0.8666666666666667;0.8766666666666667;0.7833333333333333;0.7666666666666667;0.85;0.82;0.85;0.8233333333333334;0.7933333333333333;0.8433333333333334;0.7833333333333333;0.8566666666666667;0.8533333333333334;0.8333333333333334;0.8766666666666667;0.79;0.7933333333333333;0.8266666666666667;0.8466666666666667;0.7866666666666666;0.88;0.8466666666666667;0.8566666666666667;0.83;0.8033333333333333;0.8666666666666667;0.86;0.88;0.8166666666666667;0.8633333333333333;0.7966666666666666;0.8466666666666667;0.76;0.82;0.87;0.8533333333333334;0.8233333333333334;0.81;0.8666666666666667;0.7833333333333333;0.8733333333333333;0.85;0.83;0.88;0.7533333333333333;0.8033333333333333;0.8366666666666667;0.86;0.8;0.8066666666666666;0.8566666666666667;0.82;0.8833333333333333;0.8366666666666667;0.8466666666666667;0.8;0.8133333333333334;0.23333333333333334;0.8466666666666667;0.7566666666666667;0.88;0.8066666666666666;0.8433333333333334;0.8533333333333334;0.8566666666666667;0.7866666666666666;0.8066666666666666
0.3635,0.7938333333333333,0.13627943107209295,0.7866666666666666;0.8033333333333333;0.7833333333333333;0.85;0.83;0.8;0.85;0.8466666666666667;0.8033333333333333;0.8233333333333334;0.89;0.85;0.8133333333333334;0.8633333333333333;0.7633333333333333;0.7433333333333333;0.8;0.8433333333333334;0.8266666666666667;0.8766666666666667;0.8266666666666667;0.8666666666666667;0.8466666666666667;0.8533333333333334;0.85;0.86;0.8233333333333334;0.81;0.8433333333333334;0.8566666666666667;0.7766666666666666;0.8066666666666666;0.7966666666666666;0.8166666666666667;0.8066666666666666;0.84;0.8566666666666667;0.8766666666666667;0.7033333333333334;0.8;0.8433333333333334;0.8433333333333334;0.34;0.8166666666666667;0.8266666666666667;0.7733333333333333;0.8633333333333333;0.8233333333333334;0.74;0.84;0.81;0.81;0.7966666666666666;0.85;0.7666666666666667;0.82;0.8166666666666667;0.8466666666666667;0.8533333333333334;0.2633333333333333;0.8433333333333334;0.8466666666666667;0.28;0.38333333333333336;0.8466666666666667;0.8;0.8;0.8433333333333334;0.8533333333333334;0.7666666666666667;0.88;0.83;0.14333333333333334;0.8433333333333334;0.86;0.8233333333333334;0.77;0.83;0.8;0.8533333333333334;0.8566666666666667;0.8633333333333333;0.8166666666666667;0.8633333333333333;0.8166666666666667;0.8233333333333334;0.7833333333333333;0.8433333333333334;0.8866666666666667;0.7966666666666666;0.8533333333333334;0.8666666666666667;0.86;0.84;0.7866666666666666;0.86;0.24666666666666667;0.82;0.8166666666666667;0.88
