1-p,mean,std,detailed_res
0.2895,0.9331000000000002,0.019138413959596777,0.95;0.9466666666666667;0.9533333333333334;0.91;0.9433333333333334;0.9133333333333333;0.9233333333333333;0.9033333333333333;0.8933333333333333;0.97;0.93;0.9533333333333334;0.9633333333333334;0.9466666666666667;0.9533333333333334;0.9333333333333333;0.9066666666666666;0.9433333333333334;0.9066666666666666;0.92;0.9366666666666666;0.92;0.94;0.9566666666666667;0.9266666666666666;0.93;0.9233333333333333;0.9366666666666666;0.9466666666666667;0.9333333333333333;0.94;0.9266666666666666;0.96;0.95;0.9366666666666666;0.9266666666666666;0.9533333333333334;0.9333333333333333;0.9533333333333334;0.93;0.94;0.9166666666666666;0.9433333333333334;0.96;0.9266666666666666;0.9166666666666666;0.8866666666666667;0.9033333333333333;0.95;0.9333333333333333;0.9433333333333334;0.9533333333333334;0.9233333333333333;0.9433333333333334;0.9266666666666666;0.94;0.95;0.9166666666666666;0.9366666666666666;0.9333333333333333;0.9266666666666666;0.92;0.9433333333333334;0.93;0.9333333333333333;0.9466666666666667;0.95;0.92;0.9266666666666666;0.9233333333333333;0.9133333333333333;0.9366666666666666;0.9366666666666666;0.9533333333333334;0.9433333333333334;0.9433333333333334;0.9533333333333334;0.9366666666666666;0.9233333333333333;0.9366666666666666;0.8366666666666667;0.94;0.92;0.9366666666666666;0.95;0.88;0.9566666666666667;0.91;0.9533333333333334;0.9233333333333333;0.94;0.9333333333333333;0.9333333333333333;0.94;0.92;0.94;0.92;0.9466666666666667;0.92;0.9466666666666667
0.29,0.9262666666666665,0.06321792994607357,0.9266666666666666;0.95;0.94;0.9366666666666666;0.9566666666666667;0.9333333333333333;0.8966666666666666;0.9233333333333333;0.91;0.9066666666666666;0.91;0.93;0.9433333333333334;0.9533333333333334;0.93;0.8966666666666666;0.9566666666666667;0.9533333333333334;0.94;0.9033333333333333;0.9533333333333334;0.8733333333333333;0.9533333333333334;0.9666666666666667;0.91;0.8866666666666667;0.9333333333333333;0.9333333333333333;0.95;0.9366666666666666;0.9566666666666667;0.9466666666666667;0.9266666666666666;0.9066666666666666;0.9133333333333333;0.9266666666666666;0.9366666666666666;0.9466666666666667;0.9333333333333333;0.9433333333333334;0.9566666666666667;0.9466666666666667;0.9533333333333334;0.9266666666666666;0.9266666666666666;0.94;0.92;0.3233333333333333;0.93;0.93;0.9333333333333333;0.9233333333333333;0.92;0.9133333333333333;0.94;0.94;0.9366666666666666;0.96;0.9166666666666666;0.9633333333333334;0.9366666666666666;0.9233333333333333;0.9266666666666666;0.9133333333333333;0.9333333333333333;0.9466666666666667;0.9433333333333334;0.9433333333333334;0.9266666666666666;0.91;0.93;0.9566666666666667;0.9433333333333334;0.9166666666666666;0.93;0.9333333333333333;0.93;0.9266666666666666;0.9466666666666667;0.9433333333333334;0.9133333333333333;0.95;0.9533333333333334;0.9366666666666666;0.9366666666666666;0.9166666666666666;0.9266666666666666;0.89;0.9433333333333334;0.9066666666666666;0.9366666666666666;0.9133333333333333;0.9366666666666666;0.9433333333333334;0.9566666666666667;0.94;0.9533333333333334;0.9133333333333333;0.9566666666666667;0.9133333333333333
0.2905,0.9330333333333333,0.019585113394276446,0.96;0.9533333333333334;0.94;0.9633333333333334;0.9266666666666666;0.9366666666666666;0.91;0.91;0.93;0.93;0.93;0.95;0.8933333333333333;0.9166666666666666;0.9133333333333333;0.9366666666666666;0.94;0.9333333333333333;0.8966666666666666;0.9433333333333334;0.9066666666666666;0.9166666666666666;0.94;0.9366666666666666;0.9133333333333333;0.9266666666666666;0.95;0.96;0.9433333333333334;0.95;0.9166666666666666;0.95;0.93;0.95;0.95;0.9333333333333333;0.93;0.92;0.9266666666666666;0.9533333333333334;0.9033333333333333;0.95;0.9433333333333334;0.9166666666666666;0.9366666666666666;0.91;0.9066666666666666;0.94;0.8966666666666666;0.92;0.9033333333333333;0.9466666666666667;0.9533333333333334;0.9566666666666667;0.8933333333333333;0.9533333333333334;0.93;0.92;0.9766666666666667;0.9766666666666667;0.93;0.9266666666666666;0.9233333333333333;0.8933333333333333;0.9033333333333333;0.9333333333333333;0.9466666666666667;0.9566666666666667;0.9566666666666667;0.9566666666666667;0.9066666666666666;0.94;0.97;0.92;0.97;0.94;0.9133333333333333;0.94;0.9166666666666666;0.9366666666666666;0.9566666666666667;0.9133333333333333;0.94;0.9433333333333334;0.96;0.95;0.9166666666666666;0.95;0.9266666666666666;0.94;0.95;0.93;0.9133333333333333;0.9133333333333333;0.9233333333333333;0.9233333333333333;0.9166666666666666;0.9133333333333333;0.9566666666666667;0.9366666666666666
0.291,0.9317666666666667,0.021100052659228655,0.9566666666666667;0.91;0.8966666666666666;0.9266666666666666;0.9533333333333334;0.9333333333333333;0.9166666666666666;0.95;0.9366666666666666;0.9366666666666666;0.9433333333333334;0.9333333333333333;0.9733333333333334;0.9566666666666667;0.95;0.9433333333333334;0.9533333333333334;0.9633333333333334;0.93;0.96;0.9333333333333333;0.9066666666666666;0.9233333333333333;0.8833333333333333;0.9333333333333333;0.9266666666666666;0.9166666666666666;0.9533333333333334;0.9;0.89;0.9233333333333333;0.8933333333333333;0.93;0.97;0.9233333333333333;0.9033333333333333;0.91;0.9466666666666667;0.9133333333333333;0.92;0.9533333333333334;0.9166666666666666;0.9233333333333333;0.9366666666666666;0.9133333333333333;0.94;0.9;0.94;0.9666666666666667;0.9266666666666666;0.9266666666666666;0.9;0.8966666666666666;0.9333333333333333;0.9566666666666667;0.9133333333333333;0.9433333333333334;0.93;0.9333333333333333;0.8933333333333333;0.9;0.93;0.95;0.9133333333333333;0.9;0.9533333333333334;0.92;0.91;0.9433333333333334;0.9366666666666666;0.92;0.9466666666666667;0.8966666666666666;0.9233333333333333;0.9233333333333333;0.96;0.9466666666666667;0.9166666666666666;0.9366666666666666;0.9266666666666666;0.9233333333333333;0.96;0.95;0.97;0.9466666666666667;0.9066666666666666;0.9133333333333333;0.9566666666666667;0.9466666666666667;0.9633333333333334;0.96;0.94;0.9133333333333333;0.9666666666666667;0.9533333333333334;0.94;0.9466666666666667;0.94;0.9266666666666666;0.9333333333333333
0.2915,0.9335666666666665,0.020554831819090884,0.9233333333333333;0.9466666666666667;0.9566666666666667;0.9266666666666666;0.94;0.9066666666666666;0.9466666666666667;0.9166666666666666;0.94;0.9033333333333333;0.9433333333333334;0.8633333333333333;0.9066666666666666;0.9166666666666666;0.95;0.9466666666666667;0.9566666666666667;0.9333333333333333;0.9566666666666667;0.9233333333333333;0.93;0.94;0.9433333333333334;0.9566666666666667;0.92;0.9566666666666667;0.9433333333333334;0.9266666666666666;0.9266666666666666;0.92;0.96;0.9433333333333334;0.92;0.9566666666666667;0.9666666666666667;0.94;0.96;0.9533333333333334;0.89;0.92;0.9266666666666666;0.92;0.9466666666666667;0.9;0.8733333333333333;0.93;0.9466666666666667;0.95;0.9366666666666666;0.9466666666666667;0.9266666666666666;0.9533333333333334;0.88;0.95;0.95;0.92;0.95;0.9166666666666666;0.92;0.96;0.9433333333333334;0.9366666666666666;0.88;0.9266666666666666;0.9366666666666666;0.94;0.9333333333333333;0.9066666666666666;0.94;0.9733333333333334;0.9466666666666667;0.94;0.9366666666666666;0.93;0.9366666666666666;0.93;0.9133333333333333;0.9366666666666666;0.9366666666666666;0.92;0.98;0.9266666666666666;0.93;0.9733333333333334;0.94;0.9333333333333333;0.9266666666666666;0.94;0.9566666666666667;0.9433333333333334;0.9166666666666666;0.93;0.91;0.91;0.94;0.9466666666666667;0.9233333333333333;0.94;0.9266666666666666;0.94
0.292,0.9307666666666669,0.01721662633102729,0.9133333333333333;0.9366666666666666;0.9366666666666666;0.9266666666666666;0.96;0.9066666666666666;0.9433333333333334;0.9266666666666666;0.9366666666666666;0.9166666666666666;0.9233333333333333;0.9266666666666666;0.9533333333333334;0.9366666666666666;0.9433333333333334;0.92;0.9466666666666667;0.9266666666666666;0.9166666666666666;0.95;0.93;0.9033333333333333;0.9333333333333333;0.92;0.9333333333333333;0.9266666666666666;0.9566666666666667;0.9366666666666666;0.9366666666666666;0.9266666666666666;0.9366666666666666;0.9333333333333333;0.9166666666666666;0.94;0.9366666666666666;0.9266666666666666;0.9366666666666666;0.9133333333333333;0.9266666666666666;0.9366666666666666;0.9566666666666667;0.9533333333333334;0.9533333333333334;0.87;0.9366666666666666;0.9166666666666666;0.9433333333333334;0.92;0.9133333333333333;0.93;0.9333333333333333;0.94;0.93;0.9333333333333333;0.9333333333333333;0.9;0.9266666666666666;0.8833333333333333;0.9233333333333333;0.9466666666666667;0.9166666666666666;0.9466666666666667;0.9433333333333334;0.9533333333333334;0.93;0.9;0.9366666666666666;0.94;0.9366666666666666;0.9033333333333333;0.9266666666666666;0.9333333333333333;0.91;0.9266666666666666;0.94;0.9166666666666666;0.92;0.8866666666666667;0.92;0.9566666666666667;0.9166666666666666;0.9466666666666667;0.9466666666666667;0.96;0.9133333333333333;0.9166666666666666;0.95;0.97;0.9433333333333334;0.9433333333333334;0.93;0.8966666666666666;0.9566666666666667;0.9366666666666666;0.9433333333333334;0.9233333333333333;0.94;0.9466666666666667;0.92;0.9366666666666666
0.2925,0.9244333333333334,0.06665675759691085,0.9533333333333334;0.9366666666666666;0.9233333333333333;0.9366666666666666;0.9233333333333333;0.95;0.9133333333333333;0.95;0.93;0.9066666666666666;0.9366666666666666;0.93;0.95;0.9533333333333334;0.95;0.9433333333333334;0.9166666666666666;0.95;0.93;0.9533333333333334;0.9333333333333333;0.9433333333333334;0.9266666666666666;0.9533333333333334;0.9433333333333334;0.9466666666666667;0.9433333333333334;0.9133333333333333;0.93;0.9033333333333333;0.9366666666666666;0.94;0.9266666666666666;0.9266666666666666;0.93;0.9133333333333333;0.93;0.93;0.9666666666666667;0.9033333333333333;0.95;0.9166666666666666;0.9333333333333333;0.95;0.96;0.92;0.9466666666666667;0.94;0.9233333333333333;0.9533333333333334;0.93;0.9166666666666666;0.9133333333333333;0.9633333333333334;0.96;0.94;0.9433333333333334;0.9366666666666666;0.93;0.96;0.9466666666666667;0.94;0.96;0.91;0.9366666666666666;0.9266666666666666;0.9266666666666666;0.9;0.94;0.9066666666666666;0.9366666666666666;0.96;0.91;0.95;0.9;0.9;0.9266666666666666;0.9366666666666666;0.95;0.9333333333333333;0.93;0.9366666666666666;0.47;0.9566666666666667;0.9466666666666667;0.9133333333333333;0.9533333333333334;0.92;0.8866666666666667;0.9466666666666667;0.9266666666666666;0.93;0.89;0.94;0.93;0.9533333333333334;0.9233333333333333;0.9233333333333333;0.4766666666666667;0.93
0.293,0.9325333333333333,0.017263448863615475,0.9133333333333333;0.9133333333333333;0.9333333333333333;0.9633333333333334;0.92;0.9266666666666666;0.93;0.95;0.9233333333333333;0.9133333333333333;0.92;0.9566666666666667;0.92;0.9333333333333333;0.91;0.96;0.9233333333333333;0.95;0.96;0.9333333333333333;0.94;0.9433333333333334;0.9333333333333333;0.9366666666666666;0.9333333333333333;0.9266666666666666;0.9433333333333334;0.9366666666666666;0.91;0.9433333333333334;0.9033333333333333;0.92;0.9366666666666666;0.96;0.9533333333333334;0.9233333333333333;0.9266666666666666;0.9533333333333334;0.9666666666666667;0.9033333333333333;0.9233333333333333;0.9133333333333333;0.95;0.96;0.9366666666666666;0.91;0.9;0.9033333333333333;0.9133333333333333;0.9166666666666666;0.9166666666666666;0.95;0.9433333333333334;0.95;0.94;0.94;0.9366666666666666;0.9433333333333334;0.9433333333333334;0.9233333333333333;0.95;0.91;0.9433333333333334;0.9466666666666667;0.9533333333333334;0.9266666666666666;0.9333333333333333;0.9233333333333333;0.9466666666666667;0.9366666666666666;0.92;0.9233333333333333;0.9533333333333334;0.9266666666666666;0.9366666666666666;0.92;0.9466666666666667;0.9466666666666667;0.9433333333333334;0.95;0.9133333333333333;0.9133333333333333;0.9133333333333333;0.94;0.8933333333333333;0.9466666666666667;0.9233333333333333;0.9433333333333334;0.9333333333333333;0.9166666666666666;0.9366666666666666;0.9366666666666666;0.9533333333333334;0.9466666666666667;0.9533333333333334;0.9366666666666666;0.9266666666666666;0.9066666666666666;0.9466666666666667;0.8766666666666667
0.2935,0.9321333333333333,0.018070971196922428,0.9533333333333334;0.9233333333333333;0.9433333333333334;0.9366666666666666;0.94;0.9233333333333333;0.92;0.94;0.9366666666666666;0.9066666666666666;0.92;0.9133333333333333;0.9333333333333333;0.9633333333333334;0.95;0.9266666666666666;0.93;0.9033333333333333;0.93;0.9466666666666667;0.9533333333333334;0.9466666666666667;0.9433333333333334;0.91;0.92;0.9233333333333333;0.92;0.93;0.9166666666666666;0.93;0.95;0.92;0.95;0.95;0.9533333333333334;0.9233333333333333;0.9266666666666666;0.9133333333333333;0.9366666666666666;0.9433333333333334;0.95;0.9333333333333333;0.9133333333333333;0.9433333333333334;0.95;0.94;0.9333333333333333;0.9433333333333334;0.8966666666666666;0.9566666666666667;0.8933333333333333;0.9666666666666667;0.8933333333333333;0.9133333333333333;0.9433333333333334;0.9633333333333334;0.9333333333333333;0.9733333333333334;0.9466666666666667;0.9066666666666666;0.9333333333333333;0.94;0.9233333333333333;0.9333333333333333;0.94;0.9433333333333334;0.9166666666666666;0.9333333333333333;0.91;0.9066666666666666;0.9433333333333334;0.9366666666666666;0.92;0.8933333333333333;0.9133333333333333;0.95;0.9033333333333333;0.8966666666666666;0.9433333333333334;0.9266666666666666;0.9433333333333334;0.9366666666666666;0.9333333333333333;0.94;0.9466666666666667;0.96;0.9366666666666666;0.9533333333333334;0.95;0.95;0.9366666666666666;0.9333333333333333;0.9;0.9166666666666666;0.96;0.92;0.9233333333333333;0.94;0.8933333333333333;0.94
0.294,0.9294666666666668,0.0166581311476808,0.9266666666666666;0.9533333333333334;0.9166666666666666;0.92;0.9466666666666667;0.9033333333333333;0.9133333333333333;0.9366666666666666;0.9;0.91;0.93;0.92;0.9233333333333333;0.92;0.9333333333333333;0.9;0.9366666666666666;0.9166666666666666;0.9466666666666667;0.9366666666666666;0.9266666666666666;0.9433333333333334;0.91;0.94;0.92;0.9266666666666666;0.9133333333333333;0.9033333333333333;0.9533333333333334;0.93;0.9266666666666666;0.9333333333333333;0.93;0.8833333333333333;0.94;0.9266666666666666;0.9266666666666666;0.9633333333333334;0.9166666666666666;0.92;0.9166666666666666;0.9266666666666666;0.9433333333333334;0.93;0.9466666666666667;0.9266666666666666;0.93;0.94;0.9566666666666667;0.9333333333333333;0.9433333333333334;0.92;0.91;0.9533333333333334;0.9366666666666666;0.9233333333333333;0.9033333333333333;0.9233333333333333;0.9433333333333334;0.91;0.95;0.94;0.9133333333333333;0.9433333333333334;0.9066666666666666;0.95;0.9066666666666666;0.9433333333333334;0.9366666666666666;0.92;0.9433333333333334;0.9433333333333334;0.9466666666666667;0.92;0.9366666666666666;0.93;0.9133333333333333;0.93;0.9633333333333334;0.9033333333333333;0.9566666666666667;0.91;0.9433333333333334;0.9166666666666666;0.9333333333333333;0.93;0.9233333333333333;0.95;0.9333333333333333;0.9433333333333334;0.9266666666666666;0.9633333333333334;0.93;0.8766666666666667;0.93;0.9333333333333333;0.9366666666666666;0.9466666666666667;0.95;0.9333333333333333
0.2945,0.9270666666666666,0.020001555495066436,0.95;0.9266666666666666;0.86;0.9366666666666666;0.9;0.91;0.8933333333333333;0.9333333333333333;0.9466666666666667;0.9233333333333333;0.9533333333333334;0.9633333333333334;0.8933333333333333;0.9133333333333333;0.92;0.89;0.9166666666666666;0.9366666666666666;0.9166666666666666;0.9266666666666666;0.9333333333333333;0.9433333333333334;0.9366666666666666;0.9166666666666666;0.95;0.9433333333333334;0.9333333333333333;0.94;0.96;0.8933333333333333;0.95;0.92;0.9266666666666666;0.93;0.8633333333333333;0.92;0.9266666666666666;0.9466666666666667;0.9166666666666666;0.95;0.9433333333333334;0.91;0.9266666666666666;0.9366666666666666;0.9366666666666666;0.9566666666666667;0.93;0.9233333333333333;0.9533333333333334;0.94;0.95;0.9266666666666666;0.9633333333333334;0.9466666666666667;0.9166666666666666;0.8966666666666666;0.9266666666666666;0.9233333333333333;0.9166666666666666;0.9166666666666666;0.92;0.96;0.9433333333333334;0.9266666666666666;0.92;0.9133333333333333;0.9233333333333333;0.91;0.94;0.93;0.9466666666666667;0.9;0.9366666666666666;0.94;0.9433333333333334;0.89;0.92;0.8733333333333333;0.9133333333333333;0.9333333333333333;0.8966666666666666;0.9266666666666666;0.9466666666666667;0.9366666666666666;0.93;0.92;0.9333333333333333;0.9333333333333333;0.9333333333333333;0.9033333333333333;0.9266666666666666;0.93;0.9466666666666667;0.9433333333333334;0.9166666666666666;0.9233333333333333;0.9133333333333333;0.9333333333333333;0.9433333333333334;0.9366666666666666
0.295,0.9294999999999999,0.018100798018012593,0.9133333333333333;0.94;0.89;0.92;0.92;0.9233333333333333;0.8966666666666666;0.9266666666666666;0.9433333333333334;0.95;0.9333333333333333;0.95;0.94;0.9366666666666666;0.9166666666666666;0.91;0.9533333333333334;0.9;0.92;0.9466666666666667;0.9133333333333333;0.92;0.92;0.9133333333333333;0.8866666666666667;0.9366666666666666;0.94;0.92;0.9166666666666666;0.94;0.9233333333333333;0.92;0.9366666666666666;0.92;0.9533333333333334;0.9333333333333333;0.92;0.9133333333333333;0.9466666666666667;0.9466666666666667;0.9533333333333334;0.95;0.9333333333333333;0.87;0.9266666666666666;0.94;0.93;0.9466666666666667;0.94;0.9433333333333334;0.9366666666666666;0.9533333333333334;0.9466666666666667;0.9366666666666666;0.9433333333333334;0.9166666666666666;0.9033333333333333;0.92;0.91;0.96;0.9266666666666666;0.94;0.94;0.9166666666666666;0.9133333333333333;0.9366666666666666;0.9433333333333334;0.9266666666666666;0.96;0.9233333333333333;0.9433333333333334;0.94;0.9433333333333334;0.91;0.9333333333333333;0.94;0.9566666666666667;0.94;0.94;0.9266666666666666;0.9566666666666667;0.9333333333333333;0.9466666666666667;0.9033333333333333;0.93;0.9366666666666666;0.95;0.95;0.8833333333333333;0.91;0.92;0.9533333333333334;0.9466666666666667;0.94;0.93;0.9133333333333333;0.9066666666666666;0.9133333333333333;0.8933333333333333;0.9233333333333333
0.2955,0.9304000000000001,0.0202883655767974,0.9233333333333333;0.9;0.9233333333333333;0.9433333333333334;0.94;0.8833333333333333;0.9266666666666666;0.9466666666666667;0.9566666666666667;0.95;0.9033333333333333;0.9166666666666666;0.94;0.92;0.9166666666666666;0.93;0.95;0.93;0.94;0.9466666666666667;0.8866666666666667;0.9466666666666667;0.9433333333333334;0.93;0.9233333333333333;0.9366666666666666;0.93;0.9433333333333334;0.9033333333333333;0.9333333333333333;0.92;0.9133333333333333;0.9466666666666667;0.93;0.9266666666666666;0.96;0.9266666666666666;0.9566666666666667;0.95;0.9;0.9133333333333333;0.9066666666666666;0.9066666666666666;0.92;0.8966666666666666;0.91;0.9;0.9366666666666666;0.9033333333333333;0.9466666666666667;0.9533333333333334;0.8833333333333333;0.9633333333333334;0.9433333333333334;0.9333333333333333;0.9533333333333334;0.9333333333333333;0.96;0.9466666666666667;0.9;0.9066666666666666;0.9166666666666666;0.9;0.9466666666666667;0.9033333333333333;0.9733333333333334;0.9166666666666666;0.8766666666666667;0.9333333333333333;0.9433333333333334;0.9333333333333333;0.93;0.9566666666666667;0.9333333333333333;0.9466666666666667;0.9166666666666666;0.9633333333333334;0.9366666666666666;0.9466666666666667;0.9333333333333333;0.95;0.9333333333333333;0.96;0.9266666666666666;0.9766666666666667;0.93;0.9066666666666666;0.93;0.91;0.94;0.9466666666666667;0.93;0.9333333333333333;0.9433333333333334;0.93;0.9466666666666667;0.9366666666666666;0.94;0.93;0.9233333333333333
0.296,0.9269666666666666,0.020111329035037824,0.96;0.9266666666666666;0.97;0.9066666666666666;0.91;0.91;0.94;0.96;0.9433333333333334;0.93;0.9366666666666666;0.93;0.91;0.9;0.9066666666666666;0.92;0.9433333333333334;0.9066666666666666;0.9433333333333334;0.95;0.91;0.96;0.8866666666666667;0.9066666666666666;0.94;0.8966666666666666;0.9233333333333333;0.8866666666666667;0.95;0.94;0.9166666666666666;0.9333333333333333;0.9133333333333333;0.9266666666666666;0.9333333333333333;0.9533333333333334;0.9266666666666666;0.9333333333333333;0.9033333333333333;0.95;0.9066666666666666;0.95;0.94;0.9566666666666667;0.91;0.9533333333333334;0.9666666666666667;0.9466666666666667;0.9466666666666667;0.9266666666666666;0.9266666666666666;0.9133333333333333;0.9333333333333333;0.9466666666666667;0.89;0.9166666666666666;0.93;0.9433333333333334;0.9066666666666666;0.91;0.9266666666666666;0.9166666666666666;0.8966666666666666;0.9366666666666666;0.95;0.9233333333333333;0.93;0.9166666666666666;0.9333333333333333;0.9433333333333334;0.9033333333333333;0.95;0.9066666666666666;0.9266666666666666;0.9533333333333334;0.9566666666666667;0.9133333333333333;0.9166666666666666;0.9433333333333334;0.9266666666666666;0.92;0.9166666666666666;0.9033333333333333;0.96;0.9466666666666667;0.94;0.9066666666666666;0.9;0.91;0.92;0.9133333333333333;0.9233333333333333;0.9;0.93;0.9233333333333333;0.8733333333333333;0.9133333333333333;0.9533333333333334;0.92;0.94
0.2965,0.9279333333333333,0.015626046631612666,0.9566666666666667;0.9066666666666666;0.9533333333333334;0.9433333333333334;0.9233333333333333;0.93;0.9166666666666666;0.8966666666666666;0.95;0.9133333333333333;0.9533333333333334;0.9166666666666666;0.93;0.93;0.93;0.9333333333333333;0.9566666666666667;0.92;0.94;0.9533333333333334;0.9166666666666666;0.9233333333333333;0.9133333333333333;0.9266666666666666;0.9233333333333333;0.9233333333333333;0.95;0.9366666666666666;0.9233333333333333;0.9066666666666666;0.9166666666666666;0.94;0.9366666666666666;0.9166666666666666;0.9233333333333333;0.9433333333333334;0.9166666666666666;0.9466666666666667;0.9033333333333333;0.9566666666666667;0.94;0.9266666666666666;0.9333333333333333;0.9066666666666666;0.8933333333333333;0.9433333333333334;0.9066666666666666;0.94;0.93;0.9166666666666666;0.9266666666666666;0.9166666666666666;0.9133333333333333;0.93;0.9333333333333333;0.94;0.93;0.92;0.9366666666666666;0.9333333333333333;0.9366666666666666;0.89;0.9066666666666666;0.9233333333333333;0.9266666666666666;0.93;0.9233333333333333;0.8966666666666666;0.9666666666666667;0.91;0.9233333333333333;0.94;0.93;0.9333333333333333;0.91;0.9166666666666666;0.9266666666666666;0.94;0.9233333333333333;0.9366666666666666;0.9466666666666667;0.9366666666666666;0.92;0.9466666666666667;0.94;0.9266666666666666;0.94;0.9133333333333333;0.9266666666666666;0.9366666666666666;0.8966666666666666;0.9266666666666666;0.9266666666666666;0.9366666666666666;0.9;0.9433333333333334;0.9033333333333333;0.9366666666666666;0.9433333333333334;0.9433333333333334
0.297,0.9259999999999999,0.018967808987275722,0.94;0.89;0.8933333333333333;0.92;0.93;0.91;0.9166666666666666;0.9366666666666666;0.93;0.9066666666666666;0.9333333333333333;0.95;0.93;0.96;0.91;0.8833333333333333;0.9366666666666666;0.93;0.91;0.9433333333333334;0.94;0.92;0.9333333333333333;0.8866666666666667;0.96;0.9433333333333334;0.93;0.95;0.95;0.8966666666666666;0.9;0.89;0.9366666666666666;0.91;0.9366666666666666;0.9033333333333333;0.9466666666666667;0.9533333333333334;0.9466666666666667;0.96;0.9333333333333333;0.91;0.93;0.92;0.9166666666666666;0.9266666666666666;0.9533333333333334;0.9233333333333333;0.96;0.8966666666666666;0.9233333333333333;0.8966666666666666;0.9333333333333333;0.93;0.9466666666666667;0.9166666666666666;0.9333333333333333;0.9266666666666666;0.9166666666666666;0.8866666666666667;0.92;0.9433333333333334;0.9033333333333333;0.9433333333333334;0.9333333333333333;0.9166666666666666;0.9;0.89;0.9133333333333333;0.9166666666666666;0.9133333333333333;0.9133333333333333;0.9166666666666666;0.9333333333333333;0.9466666666666667;0.9433333333333334;0.9266666666666666;0.9266666666666666;0.9333333333333333;0.94;0.92;0.9533333333333334;0.9133333333333333;0.9166666666666666;0.9166666666666666;0.9633333333333334;0.91;0.9366666666666666;0.9233333333333333;0.9133333333333333;0.9433333333333334;0.9466666666666667;0.91;0.93;0.9466666666666667;0.9133333333333333;0.9233333333333333;0.9266666666666666;0.93;0.9566666666666667
0.2975,0.9291000000000001,0.01801761483783146,0.9033333333333333;0.95;0.9333333333333333;0.9033333333333333;0.9466666666666667;0.94;0.9466666666666667;0.9066666666666666;0.9233333333333333;0.9133333333333333;0.9433333333333334;0.9433333333333334;0.93;0.9133333333333333;0.94;0.9266666666666666;0.9166666666666666;0.9433333333333334;0.9566666666666667;0.9166666666666666;0.92;0.9533333333333334;0.9433333333333334;0.9266666666666666;0.9266666666666666;0.93;0.9466666666666667;0.8833333333333333;0.9266666666666666;0.93;0.9466666666666667;0.9133333333333333;0.9233333333333333;0.93;0.9133333333333333;0.9266666666666666;0.94;0.9;0.9133333333333333;0.9466666666666667;0.9633333333333334;0.9433333333333334;0.9266666666666666;0.94;0.9;0.9333333333333333;0.9466666666666667;0.9566666666666667;0.9266666666666666;0.9333333333333333;0.9766666666666667;0.9266666666666666;0.9433333333333334;0.93;0.9233333333333333;0.94;0.9266666666666666;0.9366666666666666;0.9133333333333333;0.9133333333333333;0.9266666666666666;0.92;0.9166666666666666;0.93;0.9466666666666667;0.9466666666666667;0.9366666666666666;0.91;0.9433333333333334;0.9333333333333333;0.93;0.93;0.9666666666666667;0.93;0.9633333333333334;0.93;0.8833333333333333;0.9466666666666667;0.9066666666666666;0.92;0.9;0.92;0.91;0.9266666666666666;0.9233333333333333;0.9166666666666666;0.9333333333333333;0.8766666666666667;0.94;0.94;0.9133333333333333;0.92;0.9533333333333334;0.9566666666666667;0.93;0.9133333333333333;0.8933333333333333;0.93;0.9333333333333333;0.9266666666666666
0.298,0.9214333333333332,0.05075267918489077,0.92;0.9333333333333333;0.9566666666666667;0.9266666666666666;0.9333333333333333;0.8966666666666666;0.95;0.95;0.94;0.94;0.91;0.9166666666666666;0.94;0.94;0.8966666666666666;0.93;0.9266666666666666;0.9333333333333333;0.92;0.89;0.8866666666666667;0.9333333333333333;0.9333333333333333;0.94;0.88;0.95;0.9166666666666666;0.9233333333333333;0.9666666666666667;0.89;0.9166666666666666;0.96;0.9366666666666666;0.9466666666666667;0.96;0.8733333333333333;0.9;0.95;0.9466666666666667;0.88;0.8866666666666667;0.9333333333333333;0.47333333333333333;0.9266666666666666;0.8766666666666667;0.9533333333333334;0.9166666666666666;0.9066666666666666;0.8866666666666667;0.9033333333333333;0.9333333333333333;0.92;0.9133333333333333;0.9133333333333333;0.9466666666666667;0.9233333333333333;0.9533333333333334;0.95;0.9433333333333334;0.89;0.9233333333333333;0.9033333333333333;0.9266666666666666;0.89;0.93;0.9366666666666666;0.91;0.9433333333333334;0.93;0.9;0.92;0.9;0.9333333333333333;0.93;0.9533333333333334;0.9366666666666666;0.95;0.93;0.9733333333333334;0.8833333333333333;0.97;0.9366666666666666;0.94;0.9533333333333334;0.8933333333333333;0.9266666666666666;0.97;0.9633333333333334;0.93;0.9233333333333333;0.9433333333333334;0.9233333333333333;0.9433333333333334;0.9;0.92;0.93;0.9366666666666666;0.9433333333333334;0.9133333333333333;0.89
