1-p,mean,std,detailed_res
0.3725,0.3695333333333334,0.26438608973326194,0.5766666666666667;0.6233333333333333;0.21666666666666667;0.30333333333333334;0.6366666666666667;0.08333333333333333;0.006666666666666667;0.18666666666666668;0.15333333333333332;0.0;0.02;0.2833333333333333;0.22333333333333333;0.07666666666666666;0.6466666666666666;0.013333333333333334;0.6;0.006666666666666667;0.013333333333333334;0.6866666666666666;0.2866666666666667;0.6866666666666666;0.6333333333333333;0.49666666666666665;0.68;0.6366666666666667;0.006666666666666667;0.63;0.5366666666666666;0.16666666666666666;0.7166666666666667;0.65;0.5266666666666666;0.11333333333333333;0.08;0.02666666666666667;0.27666666666666667;0.0;0.5566666666666666;0.5833333333333334;0.6133333333333333;0.6833333333333333;0.013333333333333334;0.6533333333333333;0.63;0.6033333333333334;0.7433333333333333;0.013333333333333334;0.6333333333333333;0.6;0.6266666666666667;0.2;0.016666666666666666;0.5333333333333333;0.5933333333333334;0.016666666666666666;0.55;0.24;0.32666666666666666;0.006666666666666667;0.66;0.21;0.02;0.18333333333333332;0.6733333333333333;0.57;0.07;0.48;0.23;0.6133333333333333;0.55;0.006666666666666667;0.7033333333333334;0.013333333333333334;0.006666666666666667;0.51;0.17;0.47;0.013333333333333334;0.24666666666666667;0.0;0.64;0.6033333333333334;0.6433333333333333;0.6033333333333334;0.6;0.02666666666666667;0.0;0.5766666666666667;0.67;0.5633333333333334;0.5933333333333334;0.6166666666666667;0.013333333333333334;0.6333333333333333;0.6033333333333334;0.57;0.17;0.26;0.22333333333333333
0.373,0.35289999999999994,0.2593747417669397,0.5266666666666666;0.7066666666666667;0.6133333333333333;0.6666666666666666;0.59;0.16333333333333333;0.15;0.5566666666666666;0.6466666666666666;0.29;0.6166666666666667;0.02;0.7;0.016666666666666666;0.19333333333333333;0.6133333333333333;0.04;0.24666666666666667;0.18666666666666668;0.5733333333333334;0.67;0.02666666666666667;0.69;0.08333333333333333;0.20666666666666667;0.17333333333333334;0.2833333333333333;0.25;0.0;0.006666666666666667;0.6633333333333333;0.02;0.6866666666666666;0.02666666666666667;0.24666666666666667;0.6266666666666667;0.6533333333333333;0.5166666666666667;0.013333333333333334;0.68;0.25333333333333335;0.19;0.06333333333333334;0.006666666666666667;0.006666666666666667;0.2;0.006666666666666667;0.6066666666666667;0.2866666666666667;0.5266666666666666;0.6566666666666666;0.5933333333333334;0.5533333333333333;0.6066666666666667;0.23333333333333334;0.5733333333333334;0.023333333333333334;0.58;0.19666666666666666;0.023333333333333334;0.24666666666666667;0.08;0.02;0.20333333333333334;0.6266666666666667;0.5266666666666666;0.0;0.67;0.6333333333333333;0.7166666666666667;0.6666666666666666;0.023333333333333334;0.18333333333333332;0.15666666666666668;0.006666666666666667;0.6866666666666666;0.6833333333333333;0.6366666666666667;0.51;0.30333333333333334;0.66;0.023333333333333334;0.48333333333333334;0.08666666666666667;0.6;0.5533333333333333;0.54;0.19;0.5366666666666666;0.6433333333333333;0.20333333333333334;0.013333333333333334;0.006666666666666667;0.6466666666666666;0.23666666666666666;0.2733333333333333;0.006666666666666667;0.20666666666666667;0.69;0.2833333333333333
0.3735,0.26720000000000005,0.2449547441195346,0.21333333333333335;0.013333333333333334;0.03333333333333333;0.08333333333333333;0.21666666666666667;0.24;0.22333333333333333;0.02;0.5833333333333334;0.29;0.02;0.09666666666666666;0.24333333333333335;0.26;0.6;0.5433333333333333;0.5433333333333333;0.09666666666666666;0.01;0.18;0.2866666666666667;0.6833333333333333;0.02;0.06666666666666667;0.6766666666666666;0.013333333333333334;0.18666666666666668;0.54;0.016666666666666666;0.016666666666666666;0.62;0.6366666666666667;0.22;0.25666666666666665;0.17333333333333334;0.19333333333333333;0.5766666666666667;0.51;0.23;0.016666666666666666;0.016666666666666666;0.5833333333333334;0.2733333333333333;0.04666666666666667;0.68;0.5566666666666666;0.016666666666666666;0.023333333333333334;0.22;0.02;0.07333333333333333;0.5266666666666666;0.07333333333333333;0.12;0.20333333333333334;0.6533333333333333;0.6466666666666666;0.0;0.25333333333333335;0.5733333333333334;0.02;0.006666666666666667;0.6966666666666667;0.24;0.5866666666666667;0.6633333333333333;0.22666666666666666;0.02;0.21;0.013333333333333334;0.5966666666666667;0.6;0.023333333333333334;0.59;0.06333333333333334;0.023333333333333334;0.6333333333333333;0.25333333333333335;0.6133333333333333;0.16333333333333333;0.24666666666666667;0.5733333333333334;0.0;0.5933333333333334;0.013333333333333334;0.5466666666666666;0.013333333333333334;0.016666666666666666;0.023333333333333334;0.013333333333333334;0.013333333333333334;0.02666666666666667;0.55;0.006666666666666667;0.15666666666666668;0.19666666666666666;0.6366666666666667;0.6166666666666667;0.21333333333333335;0.01
0.374,0.2869333333333333,0.2710943583166406,0.6866666666666666;0.43333333333333335;0.006666666666666667;0.016666666666666666;0.023333333333333334;0.19333333333333333;0.6666666666666666;0.27;0.013333333333333334;0.02;0.6666666666666666;0.19;0.056666666666666664;0.26666666666666666;0.02;0.68;0.0;0.22333333333333333;0.16666666666666666;0.02;0.023333333333333334;0.56;0.6033333333333334;0.016666666666666666;0.23;0.0;0.43666666666666665;0.016666666666666666;0.06333333333333334;0.02666666666666667;0.02;0.64;0.6666666666666666;0.6333333333333333;0.5466666666666666;0.16333333333333333;0.006666666666666667;0.01;0.02;0.2;0.12666666666666668;0.5933333333333334;0.74;0.5666666666666667;0.11333333333333333;0.17666666666666667;0.0;0.02;0.5766666666666667;0.6066666666666667;0.6833333333333333;0.6566666666666666;0.5866666666666667;0.16;0.02;0.6066666666666667;0.06666666666666667;0.22666666666666666;0.55;0.023333333333333334;0.13666666666666666;0.6766666666666666;0.5166666666666667;0.006666666666666667;0.05;0.63;0.6166666666666667;0.013333333333333334;0.69;0.006666666666666667;0.013333333333333334;0.0;0.5833333333333334;0.21;0.06;0.6;0.27;0.013333333333333334;0.023333333333333334;0.59;0.6866666666666666;0.013333333333333334;0.5166666666666667;0.19;0.006666666666666667;0.08;0.6066666666666667;0.6466666666666666;0.10333333333333333;0.05333333333333334;0.013333333333333334;0.6566666666666666;0.6766666666666666;0.22333333333333333;0.67;0.06;0.0;0.21666666666666667;0.26666666666666666;0.6966666666666667
0.3745,0.31740000000000007,0.2593798501554557,0.58;0.1;0.24;0.006666666666666667;0.64;0.6733333333333333;0.02;0.5833333333333334;0.6066666666666667;0.02;0.19;0.01;0.65;0.02;0.65;0.0;0.02;0.6166666666666667;0.5566666666666666;0.49666666666666665;0.17;0.12;0.26;0.24333333333333335;0.17;0.16333333333333333;0.64;0.5333333333333333;0.05;0.10666666666666667;0.06;0.63;0.016666666666666666;0.20666666666666667;0.25;0.2833333333333333;0.006666666666666667;0.6733333333333333;0.22333333333333333;0.6866666666666666;0.17;0.65;0.016666666666666666;0.013333333333333334;0.64;0.23333333333333334;0.64;0.28;0.6333333333333333;0.04;0.23666666666666666;0.19666666666666666;0.013333333333333334;0.02;0.08;0.17;0.013333333333333334;0.17333333333333334;0.4766666666666667;0.22333333333333333;0.02;0.16;0.06666666666666667;0.6666666666666666;0.05333333333333334;0.15333333333333332;0.6;0.21666666666666667;0.013333333333333334;0.5833333333333334;0.08333333333333333;0.006666666666666667;0.61;0.6833333333333333;0.5633333333333334;0.18;0.6633333333333333;0.61;0.1;0.013333333333333334;0.5566666666666666;0.2866666666666667;0.006666666666666667;0.6;0.023333333333333334;0.68;0.6666666666666666;0.67;0.6466666666666666;0.6333333333333333;0.5066666666666667;0.6566666666666666;0.23;0.02666666666666667;0.09;0.18666666666666668;0.2;0.69;0.62;0.6233333333333333
0.375,0.35030000000000006,0.25035845191334055,0.0;0.6066666666666667;0.58;0.08;0.6933333333333334;0.6166666666666667;0.67;0.18666666666666668;0.5366666666666666;0.26;0.6066666666666667;0.55;0.0;0.0;0.6866666666666666;0.47333333333333333;0.17333333333333334;0.66;0.27666666666666667;0.71;0.59;0.3;0.29;0.08;0.006666666666666667;0.6166666666666667;0.59;0.23333333333333334;0.6566666666666666;0.16333333333333333;0.016666666666666666;0.22666666666666666;0.48;0.56;0.07333333333333333;0.12;0.0;0.5666666666666667;0.02666666666666667;0.21;0.2733333333333333;0.49;0.6166666666666667;0.2633333333333333;0.26;0.013333333333333334;0.25666666666666665;0.08666666666666667;0.5433333333333333;0.6333333333333333;0.6566666666666666;0.68;0.6833333333333333;0.5366666666666666;0.6366666666666667;0.17333333333333334;0.02666666666666667;0.5633333333333334;0.02;0.5466666666666666;0.6133333333333333;0.07333333333333333;0.5233333333333333;0.15666666666666668;0.013333333333333334;0.20666666666666667;0.3233333333333333;0.31;0.006666666666666667;0.24666666666666667;0.21333333333333335;0.18333333333333332;0.013333333333333334;0.57;0.013333333333333334;0.023333333333333334;0.63;0.18333333333333332;0.62;0.22666666666666666;0.6266666666666667;0.023333333333333334;0.013333333333333334;0.0;0.2833333333333333;0.5766666666666667;0.6566666666666666;0.55;0.17666666666666667;0.5166666666666667;0.07666666666666666;0.0;0.56;0.5533333333333333;0.6633333333333333;0.5433333333333333;0.02666666666666667;0.6133333333333333;0.6766666666666666;0.61
0.3755,0.2872,0.2535248048350825,0.18333333333333332;0.006666666666666667;0.31;0.24;0.7166666666666667;0.03666666666666667;0.54;0.51;0.22333333333333333;0.6566666666666666;0.02;0.006666666666666667;0.013333333333333334;0.0;0.5333333333333333;0.22666666666666666;0.14333333333333334;0.11;0.2966666666666667;0.56;0.17;0.05;0.013333333333333334;0.6066666666666667;0.06666666666666667;0.6566666666666666;0.10333333333333333;0.06;0.023333333333333334;0.15;0.02;0.07666666666666666;0.6833333333333333;0.6033333333333334;0.2833333333333333;0.02;0.02;0.56;0.24666666666666667;0.5733333333333334;0.53;0.013333333333333334;0.6166666666666667;0.6233333333333333;0.006666666666666667;0.013333333333333334;0.016666666666666666;0.6433333333333333;0.5666666666666667;0.6833333333333333;0.013333333333333334;0.6333333333333333;0.5833333333333334;0.5666666666666667;0.6766666666666666;0.09666666666666666;0.27;0.006666666666666667;0.24;0.013333333333333334;0.62;0.03666666666666667;0.6333333333333333;0.6133333333333333;0.57;0.17;0.5033333333333333;0.023333333333333334;0.5533333333333333;0.03666666666666667;0.0;0.02666666666666667;0.6766666666666666;0.22333333333333333;0.5533333333333333;0.24333333333333335;0.25333333333333335;0.6033333333333334;0.02666666666666667;0.006666666666666667;0.15666666666666668;0.69;0.02;0.17333333333333334;0.22333333333333333;0.013333333333333334;0.006666666666666667;0.65;0.5266666666666666;0.24666666666666667;0.19;0.23666666666666666;0.6233333333333333;0.016666666666666666;0.18;0.01;0.17666666666666667;0.63;0.21;0.23333333333333334
0.376,0.28216666666666673,0.24218742741934396,0.6333333333333333;0.5266666666666666;0.27666666666666667;0.25666666666666665;0.6366666666666667;0.07;0.06666666666666667;0.61;0.03666666666666667;0.24666666666666667;0.16333333333333333;0.6733333333333333;0.02666666666666667;0.53;0.6666666666666666;0.19;0.17333333333333334;0.20666666666666667;0.17333333333333334;0.06333333333333334;0.17666666666666667;0.006666666666666667;0.02666666666666667;0.016666666666666666;0.6033333333333334;0.0;0.013333333333333334;0.5333333333333333;0.25666666666666665;0.02;0.013333333333333334;0.57;0.5433333333333333;0.4866666666666667;0.14666666666666667;0.19666666666666666;0.18333333333333332;0.5733333333333334;0.25;0.24333333333333335;0.09666666666666666;0.07333333333333333;0.013333333333333334;0.013333333333333334;0.55;0.24333333333333335;0.016666666666666666;0.19666666666666666;0.18666666666666668;0.006666666666666667;0.06;0.6566666666666666;0.5566666666666666;0.5433333333333333;0.08333333333333333;0.17666666666666667;0.25;0.5133333333333333;0.16666666666666666;0.6533333333333333;0.17666666666666667;0.023333333333333334;0.59;0.056666666666666664;0.006666666666666667;0.016666666666666666;0.08666666666666667;0.02;0.013333333333333334;0.23666666666666666;0.5533333333333333;0.21333333333333335;0.5966666666666667;0.03666666666666667;0.013333333333333334;0.6466666666666666;0.58;0.58;0.03666666666666667;0.08;0.03666666666666667;0.57;0.16;0.19666666666666666;0.05;0.06666666666666667;0.4866666666666667;0.6866666666666666;0.02;0.2966666666666667;0.08;0.5833333333333334;0.5933333333333334;0.67;0.58;0.62;0.06666666666666667;0.5266666666666666;0.5533333333333333;0.6666666666666666
0.3765,0.31123333333333336,0.24987003510714215,0.26666666666666666;0.6333333333333333;0.06;0.69;0.6733333333333333;0.7;0.61;0.13666666666666666;0.5833333333333334;0.023333333333333334;0.01;0.48333333333333334;0.17;0.006666666666666667;0.23333333333333334;0.023333333333333334;0.22666666666666666;0.023333333333333334;0.023333333333333334;0.07;0.6733333333333333;0.023333333333333334;0.20666666666666667;0.42;0.53;0.18333333333333332;0.02;0.0;0.27666666666666667;0.25666666666666665;0.24666666666666667;0.5666666666666667;0.006666666666666667;0.63;0.61;0.55;0.5566666666666666;0.5133333333333333;0.22;0.6133333333333333;0.06333333333333334;0.59;0.2866666666666667;0.6433333333333333;0.5966666666666667;0.5033333333333333;0.5166666666666667;0.57;0.6733333333333333;0.07;0.016666666666666666;0.02666666666666667;0.02;0.5833333333333334;0.2966666666666667;0.21666666666666667;0.6433333333333333;0.5866666666666667;0.6633333333333333;0.31;0.013333333333333334;0.6333333333333333;0.26666666666666666;0.16;0.016666666666666666;0.4766666666666667;0.54;0.023333333333333334;0.056666666666666664;0.07666666666666666;0.2966666666666667;0.09;0.013333333333333334;0.14;0.016666666666666666;0.19333333333333333;0.6433333333333333;0.6166666666666667;0.5933333333333334;0.016666666666666666;0.23666666666666666;0.25333333333333335;0.02666666666666667;0.64;0.5966666666666667;0.18666666666666668;0.016666666666666666;0.25333333333333335;0.06666666666666667;0.5766666666666667;0.56;0.006666666666666667;0.19666666666666666;0.013333333333333334;0.61;0.23333333333333334;0.013333333333333334;0.47;0.6466666666666666;0.01
0.377,0.26686666666666664,0.24408050584455393,0.17;0.5466666666666666;0.006666666666666667;0.023333333333333334;0.25333333333333335;0.016666666666666666;0.24666666666666667;0.24;0.0;0.016666666666666666;0.18666666666666668;0.15;0.08333333333333333;0.6333333333333333;0.18666666666666668;0.20333333333333334;0.23333333333333334;0.6466666666666666;0.20333333333333334;0.006666666666666667;0.006666666666666667;0.6033333333333334;0.47333333333333333;0.2733333333333333;0.006666666666666667;0.20333333333333334;0.016666666666666666;0.19666666666666666;0.6166666666666667;0.08;0.24;0.67;0.02;0.03666666666666667;0.0;0.02666666666666667;0.63;0.18;0.013333333333333334;0.17;0.02666666666666667;0.5533333333333333;0.16;0.08;0.6233333333333333;0.2633333333333333;0.5566666666666666;0.016666666666666666;0.56;0.6166666666666667;0.6;0.0;0.6766666666666666;0.0;0.02;0.006666666666666667;0.013333333333333334;0.64;0.64;0.17333333333333334;0.04;0.5466666666666666;0.5466666666666666;0.28;0.016666666666666666;0.6966666666666667;0.18666666666666668;0.04666666666666667;0.5966666666666667;0.65;0.2;0.06333333333333334;0.62;0.4766666666666667;0.6333333333333333;0.23666666666666666;0.2;0.27666666666666667;0.08333333333333333;0.59;0.5866666666666667;0.006666666666666667;0.5766666666666667;0.16333333333333333;0.056666666666666664;0.21666666666666667;0.006666666666666667;0.16;0.56;0.08;0.08;0.09;0.6433333333333333;0.22;0.5966666666666667;0.6566666666666666;0.10333333333333333;0.02;0.06;0.07333333333333333
0.3775,0.33840000000000003,0.2553178759463931,0.12666666666666668;0.02666666666666667;0.6433333333333333;0.6266666666666667;0.26;0.26;0.59;0.6033333333333334;0.5433333333333333;0.53;0.5966666666666667;0.02666666666666667;0.02666666666666667;0.013333333333333334;0.52;0.02;0.6433333333333333;0.5633333333333334;0.56;0.006666666666666667;0.6533333333333333;0.023333333333333334;0.14333333333333334;0.18333333333333332;0.5433333333333333;0.07666666666666666;0.62;0.21666666666666667;0.54;0.23666666666666666;0.47;0.043333333333333335;0.63;0.013333333333333334;0.02666666666666667;0.5133333333333333;0.6333333333333333;0.22666666666666666;0.5633333333333334;0.6033333333333334;0.5833333333333334;0.4866666666666667;0.016666666666666666;0.6433333333333333;0.006666666666666667;0.24;0.49;0.58;0.23666666666666666;0.17666666666666667;0.19333333333333333;0.5266666666666666;0.016666666666666666;0.6266666666666667;0.2633333333333333;0.58;0.07666666666666666;0.6333333333333333;0.016666666666666666;0.02666666666666667;0.59;0.4033333333333333;0.5766666666666667;0.09;0.06;0.53;0.02666666666666667;0.56;0.06;0.0;0.6466666666666666;0.20666666666666667;0.06666666666666667;0.18666666666666668;0.14666666666666667;0.5866666666666667;0.5533333333333333;0.02666666666666667;0.25666666666666665;0.71;0.013333333333333334;0.7066666666666667;0.01;0.6833333333333333;0.016666666666666666;0.20666666666666667;0.02;0.5366666666666666;0.62;0.02;0.22333333333333333;0.52;0.7;0.6366666666666667;0.6;0.24;0.56;0.013333333333333334;0.023333333333333334;0.64
0.378,0.31549999999999995,0.25040206557543493,0.22333333333333333;0.5766666666666667;0.56;0.5533333333333333;0.02666666666666667;0.6466666666666666;0.2966666666666667;0.013333333333333334;0.06333333333333334;0.016666666666666666;0.23666666666666666;0.023333333333333334;0.23333333333333334;0.02;0.63;0.03333333333333333;0.64;0.18333333333333332;0.5666666666666667;0.59;0.25666666666666665;0.54;0.006666666666666667;0.26666666666666666;0.22333333333333333;0.22;0.016666666666666666;0.23;0.006666666666666667;0.61;0.22;0.5366666666666666;0.5766666666666667;0.23666666666666666;0.2;0.26;0.59;0.02;0.016666666666666666;0.22;0.65;0.6733333333333333;0.6333333333333333;0.27;0.43666666666666665;0.22;0.24333333333333335;0.016666666666666666;0.5533333333333333;0.23333333333333334;0.19;0.5366666666666666;0.59;0.12;0.023333333333333334;0.016666666666666666;0.5466666666666666;0.6633333333333333;0.5466666666666666;0.023333333333333334;0.5466666666666666;0.016666666666666666;0.23333333333333334;0.16666666666666666;0.6566666666666666;0.7033333333333334;0.016666666666666666;0.03333333333333333;0.5933333333333334;0.02;0.0;0.6033333333333334;0.023333333333333334;0.24333333333333335;0.6233333333333333;0.07666666666666666;0.03;0.5933333333333334;0.07666666666666666;0.056666666666666664;0.7066666666666667;0.6933333333333334;0.26;0.01;0.69;0.2833333333333333;0.08333333333333333;0.043333333333333335;0.27666666666666667;0.6333333333333333;0.24333333333333335;0.5533333333333333;0.6533333333333333;0.58;0.6533333333333333;0.14333333333333334;0.0;0.5;0.013333333333333334;0.6433333333333333
0.3785,0.3243,0.2651843363063177,0.0;0.013333333333333334;0.23333333333333334;0.013333333333333334;0.5933333333333334;0.18;0.08;0.2;0.013333333333333334;0.4766666666666667;0.19333333333333333;0.19333333333333333;0.27;0.59;0.09666666666666666;0.17;0.013333333333333334;0.02666666666666667;0.22666666666666666;0.6633333333333333;0.59;0.02;0.7166666666666667;0.30333333333333334;0.02;0.27;0.01;0.5433333333333333;0.24666666666666667;0.68;0.013333333333333334;0.5733333333333334;0.0;0.15333333333333332;0.006666666666666667;0.21333333333333335;0.61;0.6;0.6766666666666666;0.016666666666666666;0.32666666666666666;0.68;0.5366666666666666;0.02;0.006666666666666667;0.5666666666666667;0.23666666666666666;0.023333333333333334;0.21;0.016666666666666666;0.2633333333333333;0.006666666666666667;0.7033333333333334;0.5633333333333334;0.66;0.6166666666666667;0.013333333333333334;0.67;0.013333333333333334;0.5733333333333334;0.023333333333333334;0.74;0.5933333333333334;0.6866666666666666;0.02;0.42333333333333334;0.25333333333333335;0.006666666666666667;0.6133333333333333;0.20666666666666667;0.62;0.6266666666666667;0.20666666666666667;0.62;0.19;0.6033333333333334;0.016666666666666666;0.6433333333333333;0.59;0.6366666666666667;0.14666666666666667;0.006666666666666667;0.53;0.02;0.02;0.63;0.2;0.49;0.5733333333333334;0.016666666666666666;0.6366666666666667;0.6466666666666666;0.5833333333333334;0.14333333333333334;0.6733333333333333;0.06;0.21666666666666667;0.02666666666666667;0.69;0.5833333333333334
0.379,0.27340000000000003,0.25178252520776734,0.016666666666666666;0.01;0.5466666666666666;0.19;0.04;0.5633333333333334;0.19333333333333333;0.56;0.58;0.07666666666666666;0.19333333333333333;0.24;0.17;0.25333333333333335;0.21;0.22666666666666666;0.02;0.0;0.5366666666666666;0.016666666666666666;0.53;0.66;0.02666666666666667;0.016666666666666666;0.6366666666666667;0.016666666666666666;0.006666666666666667;0.016666666666666666;0.6866666666666666;0.22;0.23;0.023333333333333334;0.03666666666666667;0.21666666666666667;0.17666666666666667;0.3;0.55;0.02666666666666667;0.23666666666666666;0.06333333333333334;0.02;0.006666666666666667;0.57;0.5766666666666667;0.02666666666666667;0.17666666666666667;0.16666666666666666;0.09;0.49666666666666665;0.6766666666666666;0.20333333333333334;0.056666666666666664;0.6133333333333333;0.6;0.5833333333333334;0.53;0.6766666666666666;0.6133333333333333;0.05;0.07;0.013333333333333334;0.06666666666666667;0.4666666666666667;0.23333333333333334;0.17;0.55;0.013333333333333334;0.02666666666666667;0.016666666666666666;0.67;0.54;0.02;0.12333333333333334;0.19;0.5233333333333333;0.6133333333333333;0.07;0.27666666666666667;0.6333333333333333;0.12333333333333334;0.19666666666666666;0.7266666666666667;0.0;0.20666666666666667;0.01;0.71;0.61;0.0;0.05;0.21666666666666667;0.4633333333333333;0.006666666666666667;0.6333333333333333;0.06333333333333334;0.006666666666666667;0.6766666666666666;0.006666666666666667;0.62;0.6666666666666666;0.006666666666666667
0.3795,0.28190000000000004,0.2570292914565705,0.5633333333333334;0.1;0.02;0.2;0.6333333333333333;0.59;0.25333333333333335;0.6433333333333333;0.5866666666666667;0.02666666666666667;0.46;0.08333333333333333;0.006666666666666667;0.023333333333333334;0.5066666666666667;0.02666666666666667;0.5866666666666667;0.10666666666666667;0.013333333333333334;0.02666666666666667;0.6466666666666666;0.006666666666666667;0.17;0.016666666666666666;0.21666666666666667;0.006666666666666667;0.59;0.016666666666666666;0.18333333333333332;0.17666666666666667;0.016666666666666666;0.7066666666666667;0.6166666666666667;0.5466666666666666;0.14666666666666667;0.07666666666666666;0.08333333333333333;0.23666666666666666;0.013333333333333334;0.15333333333333332;0.56;0.6333333333333333;0.023333333333333334;0.6866666666666666;0.016666666666666666;0.6266666666666667;0.6033333333333334;0.006666666666666667;0.17333333333333334;0.016666666666666666;0.013333333333333334;0.58;0.03333333333333333;0.55;0.7233333333333334;0.6966666666666667;0.25333333333333335;0.12666666666666668;0.2833333333333333;0.02666666666666667;0.013333333333333334;0.69;0.6;0.006666666666666667;0.6233333333333333;0.26;0.5333333333333333;0.16333333333333333;0.22333333333333333;0.4533333333333333;0.6366666666666667;0.14;0.016666666666666666;0.64;0.6866666666666666;0.18666666666666668;0.65;0.6433333333333333;0.016666666666666666;0.57;0.043333333333333335;0.53;0.006666666666666667;0.5066666666666667;0.2733333333333333;0.48333333333333334;0.14333333333333334;0.023333333333333334;0.013333333333333334;0.17;0.5933333333333334;0.19666666666666666;0.0;0.02;0.006666666666666667;0.27666666666666667;0.07333333333333333;0.13666666666666666;0.013333333333333334;0.21
0.38,0.29100000000000004,0.24123870152011498,0.52;0.7;0.23;0.02;0.5333333333333333;0.023333333333333334;0.21333333333333335;0.056666666666666664;0.23;0.6433333333333333;0.02666666666666667;0.5533333333333333;0.7166666666666667;0.08333333333333333;0.5733333333333334;0.6;0.016666666666666666;0.26666666666666666;0.5966666666666667;0.6066666666666667;0.013333333333333334;0.5433333333333333;0.54;0.21333333333333335;0.42;0.23;0.30666666666666664;0.23333333333333334;0.10333333333333333;0.09666666666666666;0.25;0.56;0.0;0.5666666666666667;0.02;0.6933333333333334;0.5333333333333333;0.5266666666666666;0.5;0.13333333333333333;0.02;0.5866666666666667;0.013333333333333334;0.01;0.18666666666666668;0.19333333333333333;0.0;0.21;0.006666666666666667;0.18666666666666668;0.49;0.22333333333333333;0.44333333333333336;0.15333333333333332;0.6;0.6433333333333333;0.46;0.22333333333333333;0.01;0.5;0.17;0.013333333333333334;0.02;0.5733333333333334;0.2;0.5533333333333333;0.01;0.016666666666666666;0.23333333333333334;0.6;0.5766666666666667;0.6066666666666667;0.023333333333333334;0.25;0.006666666666666667;0.5533333333333333;0.016666666666666666;0.013333333333333334;0.23333333333333334;0.6033333333333334;0.2;0.013333333333333334;0.5866666666666667;0.013333333333333334;0.53;0.63;0.006666666666666667;0.22;0.013333333333333334;0.5433333333333333;0.023333333333333334;0.013333333333333334;0.49;0.03333333333333333;0.25666666666666665;0.02666666666666667;0.6;0.006666666666666667;0.21666666666666667;0.55
0.3805,0.3115,0.26947701406819674,0.57;0.006666666666666667;0.03;0.64;0.6933333333333334;0.023333333333333334;0.08;0.27666666666666667;0.6633333333333333;0.006666666666666667;0.5166666666666667;0.6366666666666667;0.26;0.5366666666666666;0.6766666666666666;0.6533333333333333;0.5566666666666666;0.6566666666666666;0.17;0.20666666666666667;0.7233333333333334;0.5333333333333333;0.023333333333333334;0.023333333333333334;0.006666666666666667;0.6666666666666666;0.61;0.58;0.7333333333333333;0.056666666666666664;0.74;0.53;0.3233333333333333;0.25666666666666665;0.23333333333333334;0.013333333333333334;0.0;0.023333333333333334;0.2966666666666667;0.27;0.02;0.6233333333333333;0.023333333333333334;0.016666666666666666;0.66;0.57;0.14333333333333334;0.6166666666666667;0.16333333333333333;0.58;0.58;0.6233333333333333;0.5866666666666667;0.15666666666666668;0.54;0.0;0.02;0.55;0.6233333333333333;0.013333333333333334;0.023333333333333334;0.023333333333333334;0.6966666666666667;0.02666666666666667;0.5733333333333334;0.4633333333333333;0.62;0.07333333333333333;0.07333333333333333;0.5833333333333334;0.6466666666666666;0.6566666666666666;0.01;0.63;0.65;0.74;0.27;0.20666666666666667;0.006666666666666667;0.21666666666666667;0.20666666666666667;0.19666666666666666;0.2733333333333333;0.006666666666666667;0.016666666666666666;0.016666666666666666;0.016666666666666666;0.23333333333333334;0.02;0.023333333333333334;0.21333333333333335;0.02666666666666667;0.10666666666666667;0.016666666666666666;0.023333333333333334;0.006666666666666667;0.016666666666666666;0.55;0.16;0.21666666666666667
0.381,0.28800000000000003,0.2511436065503383,0.2733333333333333;0.013333333333333334;0.0;0.023333333333333334;0.02;0.006666666666666667;0.2;0.5666666666666667;0.6133333333333333;0.21333333333333335;0.21333333333333335;0.14;0.006666666666666667;0.03333333333333333;0.6333333333333333;0.53;0.23333333333333334;0.013333333333333334;0.023333333333333334;0.006666666666666667;0.08333333333333333;0.5166666666666667;0.6066666666666667;0.18;0.6133333333333333;0.22;0.5833333333333334;0.5566666666666666;0.5166666666666667;0.02;0.013333333333333334;0.12333333333333334;0.2;0.67;0.15666666666666668;0.25;0.22333333333333333;0.6333333333333333;0.25666666666666665;0.48333333333333334;0.22666666666666666;0.0;0.006666666666666667;0.25666666666666665;0.66;0.2633333333333333;0.5466666666666666;0.6133333333333333;0.64;0.08;0.17666666666666667;0.5533333333333333;0.013333333333333334;0.01;0.08;0.6;0.016666666666666666;0.6;0.19333333333333333;0.18333333333333332;0.6;0.5533333333333333;0.63;0.21666666666666667;0.21;0.18666666666666668;0.22333333333333333;0.6;0.006666666666666667;0.023333333333333334;0.2633333333333333;0.7033333333333334;0.71;0.16333333333333333;0.6733333333333333;0.25;0.006666666666666667;0.18333333333333332;0.013333333333333334;0.6833333333333333;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.52;0.21;0.0;0.6333333333333333;0.5733333333333334;0.56;0.02;0.013333333333333334;0.6466666666666666;0.28;0.006666666666666667;0.7533333333333333;0.18333333333333332;0.49;0.006666666666666667;0.57;0.016666666666666666
