1-p,mean,std,detailed_res
0.432,0.3343666666666667,0.26414461316988214,0.5433333333333333;0.59;0.5966666666666667;0.6766666666666666;0.5466666666666666;0.6033333333333334;0.006666666666666667;0.5866666666666667;0.013333333333333334;0.6466666666666666;0.61;0.0;0.53;0.6133333333333333;0.01;0.016666666666666666;0.016666666666666666;0.6133333333333333;0.006666666666666667;0.4533333333333333;0.006666666666666667;0.5933333333333334;0.55;0.5766666666666667;0.5233333333333333;0.51;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.023333333333333334;0.006666666666666667;0.2966666666666667;0.6166666666666667;0.016666666666666666;0.006666666666666667;0.006666666666666667;0.023333333333333334;0.006666666666666667;0.6366666666666667;0.5733333333333334;0.19666666666666666;0.016666666666666666;0.56;0.21333333333333335;0.56;0.02;0.4633333333333333;0.21666666666666667;0.07666666666666666;0.6;0.016666666666666666;0.5966666666666667;0.23;0.6266666666666667;0.5566666666666666;0.5666666666666667;0.6766666666666666;0.5066666666666667;0.54;0.24666666666666667;0.013333333333333334;0.58;0.013333333333333334;0.5933333333333334;0.013333333333333334;0.023333333333333334;0.04666666666666667;0.5533333333333333;0.006666666666666667;0.5266666666666666;0.5533333333333333;0.07333333333333333;0.55;0.6333333333333333;0.53;0.5866666666666667;0.57;0.6033333333333334;0.043333333333333335;0.016666666666666666;0.016666666666666666;0.47;0.6133333333333333;0.5266666666666666;0.15666666666666668;0.5566666666666666;0.6233333333333333;0.06333333333333334;0.57;0.6233333333333333;0.21;0.5766666666666667;0.5133333333333333;0.19333333333333333;0.016666666666666666;0.11333333333333333;0.24333333333333335;0.6533333333333333;0.0;0.006666666666666667
0.4325,0.3649333333333334,0.24985839545185945,0.52;0.0;0.5266666666666666;0.35;0.42333333333333334;0.5233333333333333;0.58;0.57;0.57;0.5833333333333334;0.64;0.5133333333333333;0.55;0.5966666666666667;0.006666666666666667;0.19333333333333333;0.006666666666666667;0.006666666666666667;0.6666666666666666;0.013333333333333334;0.5566666666666666;0.4766666666666667;0.5466666666666666;0.2633333333333333;0.006666666666666667;0.61;0.4633333333333333;0.5433333333333333;0.47;0.4633333333333333;0.5533333333333333;0.006666666666666667;0.54;0.51;0.013333333333333334;0.59;0.5866666666666667;0.2633333333333333;0.56;0.013333333333333334;0.68;0.22333333333333333;0.023333333333333334;0.65;0.62;0.59;0.5766666666666667;0.6633333333333333;0.20666666666666667;0.5;0.5333333333333333;0.55;0.5866666666666667;0.5633333333333334;0.006666666666666667;0.5266666666666666;0.016666666666666666;0.0;0.5733333333333334;0.0;0.056666666666666664;0.05333333333333334;0.5766666666666667;0.6233333333333333;0.57;0.07;0.006666666666666667;0.013333333333333334;0.12;0.4533333333333333;0.4866666666666667;0.5766666666666667;0.44333333333333336;0.0;0.55;0.013333333333333334;0.006666666666666667;0.016666666666666666;0.006666666666666667;0.5366666666666666;0.30333333333333334;0.5166666666666667;0.6166666666666667;0.5766666666666667;0.5366666666666666;0.08333333333333333;0.6166666666666667;0.013333333333333334;0.53;0.55;0.5;0.6566666666666666;0.006666666666666667;0.016666666666666666;0.0;0.006666666666666667;0.5833333333333334;0.44;0.5666666666666667;0.22666666666666666
0.433,0.3268666666666666,0.26042905623861046,0.013333333333333334;0.6333333333333333;0.5433333333333333;0.64;0.006666666666666667;0.57;0.52;0.06666666666666667;0.5066666666666667;0.6066666666666667;0.013333333333333334;0.6066666666666667;0.006666666666666667;0.6066666666666667;0.5233333333333333;0.5966666666666667;0.29;0.5933333333333334;0.08333333333333333;0.14666666666666667;0.016666666666666666;0.043333333333333335;0.5866666666666667;0.006666666666666667;0.0;0.5566666666666666;0.6066666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.5066666666666667;0.55;0.64;0.006666666666666667;0.5766666666666667;0.04666666666666667;0.6133333333333333;0.6233333333333333;0.013333333333333334;0.5666666666666667;0.6266666666666667;0.006666666666666667;0.5466666666666666;0.52;0.5633333333333334;0.006666666666666667;0.12333333333333334;0.006666666666666667;0.10333333333333333;0.5233333333333333;0.4866666666666667;0.38;0.013333333333333334;0.4666666666666667;0.23;0.5266666666666666;0.16333333333333333;0.006666666666666667;0.006666666666666667;0.5633333333333334;0.44666666666666666;0.006666666666666667;0.6666666666666666;0.11666666666666667;0.6333333333333333;0.006666666666666667;0.013333333333333334;0.47333333333333333;0.52;0.6466666666666666;0.45;0.0;0.6066666666666667;0.31666666666666665;0.55;0.013333333333333334;0.37666666666666665;0.06;0.08;0.0;0.5233333333333333;0.5166666666666667;0.13666666666666666;0.6233333333333333;0.006666666666666667;0.45666666666666667;0.63;0.6166666666666667;0.45666666666666667;0.5533333333333333;0.006666666666666667;0.013333333333333334;0.013333333333333334;0.55;0.006666666666666667;0.6066666666666667;0.5233333333333333;0.5133333333333333;0.5333333333333333
0.4335,0.3473666666666667,0.25989925184792495,0.58;0.6166666666666667;0.5633333333333334;0.58;0.5166666666666667;0.5333333333333333;0.25333333333333335;0.21;0.013333333333333334;0.6233333333333333;0.5266666666666666;0.006666666666666667;0.56;0.023333333333333334;0.016666666666666666;0.6066666666666667;0.57;0.006666666666666667;0.6033333333333334;0.57;0.006666666666666667;0.0;0.0;0.5833333333333334;0.5666666666666667;0.6233333333333333;0.53;0.006666666666666667;0.4766666666666667;0.006666666666666667;0.03;0.5566666666666666;0.006666666666666667;0.5133333333333333;0.57;0.47333333333333333;0.013333333333333334;0.6366666666666667;0.55;0.5133333333333333;0.6066666666666667;0.5066666666666667;0.006666666666666667;0.5766666666666667;0.016666666666666666;0.016666666666666666;0.23;0.5966666666666667;0.6266666666666667;0.58;0.5433333333333333;0.5033333333333333;0.5633333333333334;0.5866666666666667;0.006666666666666667;0.006666666666666667;0.5766666666666667;0.48;0.016666666666666666;0.013333333333333334;0.04666666666666667;0.49;0.18;0.013333333333333334;0.006666666666666667;0.51;0.5966666666666667;0.5933333333333334;0.5466666666666666;0.016666666666666666;0.006666666666666667;0.023333333333333334;0.43333333333333335;0.013333333333333334;0.6333333333333333;0.006666666666666667;0.6033333333333334;0.19333333333333333;0.56;0.53;0.5633333333333334;0.5733333333333334;0.49666666666666665;0.006666666666666667;0.28;0.51;0.013333333333333334;0.06333333333333334;0.5366666666666666;0.5766666666666667;0.006666666666666667;0.006666666666666667;0.56;0.5333333333333333;0.63;0.006666666666666667;0.0;0.5833333333333334;0.5333333333333333;0.55
0.434,0.31693333333333334,0.2584043687281192,0.51;0.6466666666666666;0.5366666666666666;0.49333333333333335;0.48333333333333334;0.013333333333333334;0.4633333333333333;0.016666666666666666;0.2833333333333333;0.0;0.013333333333333334;0.5466666666666666;0.5533333333333333;0.006666666666666667;0.42333333333333334;0.5966666666666667;0.5866666666666667;0.3233333333333333;0.006666666666666667;0.5266666666666666;0.5566666666666666;0.51;0.5833333333333334;0.13;0.6566666666666666;0.57;0.016666666666666666;0.08;0.5833333333333334;0.0;0.016666666666666666;0.21666666666666667;0.013333333333333334;0.6266666666666667;0.01;0.5533333333333333;0.0;0.0;0.5266666666666666;0.46;0.4;0.25;0.013333333333333334;0.0;0.59;0.01;0.006666666666666667;0.5733333333333334;0.5066666666666667;0.006666666666666667;0.5066666666666667;0.5633333333333334;0.55;0.6266666666666667;0.5466666666666666;0.006666666666666667;0.5;0.23333333333333334;0.07333333333333333;0.05;0.57;0.5433333333333333;0.0;0.09;0.006666666666666667;0.006666666666666667;0.63;0.49666666666666665;0.5166666666666667;0.48;0.5766666666666667;0.57;0.006666666666666667;0.0;0.013333333333333334;0.52;0.6266666666666667;0.5966666666666667;0.5433333333333333;0.023333333333333334;0.45666666666666667;0.006666666666666667;0.5466666666666666;0.27;0.0;0.5966666666666667;0.57;0.18333333333333332;0.5766666666666667;0.04666666666666667;0.6433333333333333;0.013333333333333334;0.6333333333333333;0.47;0.006666666666666667;0.016666666666666666;0.006666666666666667;0.013333333333333334;0.03;0.6366666666666667
0.4345,0.30863333333333337,0.25809304739010525,0.013333333333333334;0.006666666666666667;0.47333333333333333;0.6333333333333333;0.61;0.016666666666666666;0.006666666666666667;0.46;0.52;0.006666666666666667;0.5333333333333333;0.53;0.0;0.62;0.5166666666666667;0.5933333333333334;0.016666666666666666;0.01;0.5966666666666667;0.0;0.5133333333333333;0.59;0.47;0.0;0.44333333333333336;0.006666666666666667;0.6066666666666667;0.19333333333333333;0.6133333333333333;0.5433333333333333;0.54;0.59;0.52;0.5266666666666666;0.5666666666666667;0.5433333333333333;0.61;0.58;0.27666666666666667;0.006666666666666667;0.4766666666666667;0.22;0.44333333333333336;0.42333333333333334;0.006666666666666667;0.6;0.55;0.006666666666666667;0.17666666666666667;0.22333333333333333;0.016666666666666666;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.0;0.5866666666666667;0.5033333333333333;0.5833333333333334;0.4766666666666667;0.016666666666666666;0.6166666666666667;0.013333333333333334;0.08666666666666667;0.09333333333333334;0.5566666666666666;0.5833333333333334;0.023333333333333334;0.006666666666666667;0.53;0.67;0.0;0.5333333333333333;0.006666666666666667;0.016666666666666666;0.013333333333333334;0.24666666666666667;0.5533333333333333;0.016666666666666666;0.5666666666666667;0.07333333333333333;0.5933333333333334;0.006666666666666667;0.006666666666666667;0.04666666666666667;0.013333333333333334;0.44;0.5166666666666667;0.53;0.25333333333333335;0.006666666666666667;0.41333333333333333;0.54;0.013333333333333334;0.19666666666666666;0.6066666666666667;0.62;0.01;0.0;0.006666666666666667;0.5966666666666667
0.435,0.31379999999999997,0.2606355565408015,0.09;0.5366666666666666;0.006666666666666667;0.46;0.25;0.5833333333333334;0.016666666666666666;0.6;0.61;0.5366666666666666;0.55;0.5666666666666667;0.5166666666666667;0.016666666666666666;0.006666666666666667;0.0;0.006666666666666667;0.013333333333333334;0.59;0.006666666666666667;0.006666666666666667;0.5833333333333334;0.5066666666666667;0.01;0.6133333333333333;0.52;0.27;0.51;0.013333333333333334;0.6066666666666667;0.5166666666666667;0.006666666666666667;0.45666666666666667;0.5666666666666667;0.54;0.01;0.006666666666666667;0.5766666666666667;0.01;0.53;0.006666666666666667;0.5666666666666667;0.016666666666666666;0.0;0.6433333333333333;0.006666666666666667;0.0;0.0;0.23;0.023333333333333334;0.54;0.4266666666666667;0.006666666666666667;0.56;0.5366666666666666;0.4766666666666667;0.4766666666666667;0.47;0.5466666666666666;0.5966666666666667;0.01;0.5466666666666666;0.5666666666666667;0.22;0.16666666666666666;0.17;0.64;0.02;0.006666666666666667;0.62;0.006666666666666667;0.52;0.006666666666666667;0.0;0.01;0.5733333333333334;0.006666666666666667;0.56;0.49666666666666665;0.62;0.64;0.006666666666666667;0.20333333333333334;0.5066666666666667;0.006666666666666667;0.5233333333333333;0.5966666666666667;0.5766666666666667;0.006666666666666667;0.48;0.59;0.03666666666666667;0.0;0.006666666666666667;0.57;0.006666666666666667;0.4633333333333333;0.24333333333333335;0.61;0.5866666666666667
0.4355,0.31046666666666667,0.2628950022769969,0.013333333333333334;0.006666666666666667;0.5666666666666667;0.006666666666666667;0.04;0.023333333333333334;0.55;0.023333333333333334;0.006666666666666667;0.18333333333333332;0.5333333333333333;0.52;0.49666666666666665;0.03333333333333333;0.21333333333333335;0.5466666666666666;0.006666666666666667;0.023333333333333334;0.5933333333333334;0.54;0.013333333333333334;0.6;0.5366666666666666;0.5933333333333334;0.56;0.5366666666666666;0.006666666666666667;0.013333333333333334;0.49;0.5666666666666667;0.5166666666666667;0.013333333333333334;0.6;0.016666666666666666;0.006666666666666667;0.5733333333333334;0.0;0.59;0.01;0.013333333333333334;0.006666666666666667;0.5966666666666667;0.016666666666666666;0.5433333333333333;0.023333333333333334;0.49666666666666665;0.006666666666666667;0.016666666666666666;0.5633333333333334;0.47333333333333333;0.5566666666666666;0.006666666666666667;0.56;0.0;0.5233333333333333;0.61;0.006666666666666667;0.24333333333333335;0.016666666666666666;0.17666666666666667;0.0;0.5466666666666666;0.61;0.5966666666666667;0.6466666666666666;0.20666666666666667;0.013333333333333334;0.016666666666666666;0.54;0.21666666666666667;0.58;0.5366666666666666;0.56;0.006666666666666667;0.006666666666666667;0.5466666666666666;0.6366666666666667;0.4666666666666667;0.5533333333333333;0.006666666666666667;0.013333333333333334;0.5066666666666667;0.023333333333333334;0.51;0.016666666666666666;0.61;0.5033333333333333;0.016666666666666666;0.5733333333333334;0.4666666666666667;0.5233333333333333;0.016666666666666666;0.6733333333333333;0.5166666666666667;0.5866666666666667;0.013333333333333334;0.5866666666666667;0.006666666666666667;0.49;0.47333333333333333
0.436,0.32096666666666673,0.24849828749689382,0.5233333333333333;0.23;0.006666666666666667;0.12666666666666668;0.5966666666666667;0.5466666666666666;0.46;0.013333333333333334;0.006666666666666667;0.0;0.5033333333333333;0.006666666666666667;0.006666666666666667;0.0;0.01;0.15;0.023333333333333334;0.6266666666666667;0.6066666666666667;0.006666666666666667;0.48;0.006666666666666667;0.0;0.52;0.48333333333333334;0.48;0.013333333333333334;0.5333333333333333;0.6566666666666666;0.4766666666666667;0.006666666666666667;0.23666666666666666;0.006666666666666667;0.58;0.5833333333333334;0.013333333333333334;0.6466666666666666;0.4866666666666667;0.5366666666666666;0.59;0.04666666666666667;0.54;0.4633333333333333;0.44333333333333336;0.5266666666666666;0.006666666666666667;0.54;0.5233333333333333;0.0;0.5433333333333333;0.5933333333333334;0.013333333333333334;0.44666666666666666;0.5333333333333333;0.5866666666666667;0.006666666666666667;0.016666666666666666;0.5633333333333334;0.5066666666666667;0.5166666666666667;0.4633333333333333;0.013333333333333334;0.52;0.57;0.5466666666666666;0.5533333333333333;0.5666666666666667;0.016666666666666666;0.25333333333333335;0.5933333333333334;0.0;0.24;0.5266666666666666;0.5033333333333333;0.24666666666666667;0.013333333333333334;0.006666666666666667;0.013333333333333334;0.23666666666666666;0.45;0.2833333333333333;0.5866666666666667;0.013333333333333334;0.016666666666666666;0.5433333333333333;0.58;0.48333333333333334;0.26666666666666666;0.5533333333333333;0.006666666666666667;0.09;0.006666666666666667;0.5933333333333334;0.59;0.5733333333333334;0.0;0.52;0.5633333333333334;0.006666666666666667;0.2833333333333333
0.4365,0.29796666666666666,0.259567116133338,0.006666666666666667;0.013333333333333334;0.05333333333333334;0.49333333333333335;0.6;0.49666666666666665;0.023333333333333334;0.5033333333333333;0.013333333333333334;0.6066666666666667;0.23333333333333334;0.5833333333333334;0.20666666666666667;0.013333333333333334;0.006666666666666667;0.5966666666666667;0.17;0.5033333333333333;0.52;0.013333333333333334;0.016666666666666666;0.01;0.16333333333333333;0.5133333333333333;0.5;0.53;0.013333333333333334;0.006666666666666667;0.57;0.52;0.57;0.013333333333333334;0.006666666666666667;0.013333333333333334;0.25;0.006666666666666667;0.5566666666666666;0.6;0.5033333333333333;0.016666666666666666;0.54;0.5733333333333334;0.006666666666666667;0.0;0.64;0.013333333333333334;0.5066666666666667;0.62;0.0;0.006666666666666667;0.006666666666666667;0.05333333333333334;0.09333333333333334;0.5766666666666667;0.48333333333333334;0.013333333333333334;0.013333333333333334;0.23333333333333334;0.5066666666666667;0.5266666666666666;0.006666666666666667;0.006666666666666667;0.6166666666666667;0.5933333333333334;0.5866666666666667;0.5333333333333333;0.0;0.016666666666666666;0.006666666666666667;0.21666666666666667;0.0;0.5933333333333334;0.43;0.013333333333333334;0.5;0.5966666666666667;0.5966666666666667;0.53;0.5366666666666666;0.6033333333333334;0.58;0.47333333333333333;0.5233333333333333;0.52;0.006666666666666667;0.5766666666666667;0.48;0.6133333333333333;0.013333333333333334;0.023333333333333334;0.013333333333333334;0.5733333333333334;0.5766666666666667;0.006666666666666667;0.006666666666666667;0.016666666666666666;0.24;0.5133333333333333;0.6;0.006666666666666667
0.437,0.33820000000000006,0.2589961046468117,0.5333333333333333;0.013333333333333334;0.006666666666666667;0.22666666666666666;0.5833333333333334;0.5766666666666667;0.58;0.023333333333333334;0.013333333333333334;0.013333333333333334;0.57;0.016666666666666666;0.52;0.013333333333333334;0.5733333333333334;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.6233333333333333;0.5266666666666666;0.5066666666666667;0.6133333333333333;0.56;0.006666666666666667;0.02;0.5433333333333333;0.013333333333333334;0.5266666666666666;0.6266666666666667;0.016666666666666666;0.4633333333333333;0.5;0.023333333333333334;0.0;0.4533333333333333;0.6366666666666667;0.006666666666666667;0.45666666666666667;0.58;0.41333333333333333;0.0;0.006666666666666667;0.013333333333333334;0.016666666666666666;0.6633333333333333;0.5833333333333334;0.4766666666666667;0.2;0.5966666666666667;0.016666666666666666;0.006666666666666667;0.0;0.006666666666666667;0.45;0.6866666666666666;0.56;0.04666666666666667;0.58;0.52;0.44666666666666666;0.49666666666666665;0.5933333333333334;0.5033333333333333;0.006666666666666667;0.57;0.4866666666666667;0.0;0.5833333333333334;0.5;0.5666666666666667;0.006666666666666667;0.5766666666666667;0.5733333333333334;0.4866666666666667;0.23666666666666666;0.6133333333333333;0.5766666666666667;0.49;0.5266666666666666;0.6066666666666667;0.57;0.55;0.53;0.4666666666666667;0.6133333333333333;0.016666666666666666;0.6166666666666667;0.54;0.013333333333333334;0.023333333333333334;0.2;0.6333333333333333;0.0;0.20666666666666667;0.5233333333333333;0.49;0.006666666666666667;0.006666666666666667;0.5066666666666667;0.023333333333333334
0.4375,0.32606666666666667,0.24962522130408038,0.006666666666666667;0.03666666666666667;0.09666666666666666;0.006666666666666667;0.6066666666666667;0.5233333333333333;0.043333333333333335;0.5566666666666666;0.016666666666666666;0.4266666666666667;0.15;0.41;0.51;0.006666666666666667;0.6466666666666666;0.24666666666666667;0.5466666666666666;0.55;0.45;0.5533333333333333;0.5333333333333333;0.13;0.17333333333333334;0.013333333333333334;0.24666666666666667;0.4866666666666667;0.54;0.5633333333333334;0.4766666666666667;0.5933333333333334;0.016666666666666666;0.013333333333333334;0.5433333333333333;0.47333333333333333;0.5433333333333333;0.01;0.58;0.52;0.6;0.4;0.5666666666666667;0.37666666666666665;0.65;0.006666666666666667;0.53;0.53;0.5533333333333333;0.5466666666666666;0.28;0.5333333333333333;0.64;0.5166666666666667;0.5866666666666667;0.23666666666666666;0.02;0.05;0.58;0.0;0.006666666666666667;0.006666666666666667;0.6033333333333334;0.013333333333333334;0.13333333333333333;0.5566666666666666;0.54;0.023333333333333334;0.006666666666666667;0.013333333333333334;0.17666666666666667;0.49666666666666665;0.5366666666666666;0.4866666666666667;0.6333333333333333;0.6133333333333333;0.016666666666666666;0.013333333333333334;0.6266666666666667;0.5666666666666667;0.013333333333333334;0.54;0.56;0.016666666666666666;0.006666666666666667;0.013333333333333334;0.016666666666666666;0.55;0.5566666666666666;0.0;0.23333333333333334;0.006666666666666667;0.16333333333333333;0.023333333333333334;0.5266666666666666;0.006666666666666667;0.023333333333333334;0.5433333333333333;0.016666666666666666;0.5166666666666667;0.6066666666666667;0.5466666666666666
0.438,0.2894333333333333,0.2550895507246208,0.5966666666666667;0.006666666666666667;0.19;0.22333333333333333;0.5;0.0;0.0;0.44333333333333336;0.4866666666666667;0.5033333333333333;0.016666666666666666;0.013333333333333334;0.016666666666666666;0.5066666666666667;0.66;0.5833333333333334;0.43666666666666665;0.5666666666666667;0.6533333333333333;0.61;0.4166666666666667;0.5366666666666666;0.6066666666666667;0.6133333333333333;0.056666666666666664;0.013333333333333334;0.6633333333333333;0.49333333333333335;0.5133333333333333;0.53;0.016666666666666666;0.013333333333333334;0.006666666666666667;0.13333333333333333;0.01;0.5233333333333333;0.49333333333333335;0.01;0.6266666666666667;0.21333333333333335;0.5266666666666666;0.013333333333333334;0.016666666666666666;0.5;0.0;0.006666666666666667;0.013333333333333334;0.54;0.5466666666666666;0.5866666666666667;0.016666666666666666;0.013333333333333334;0.04666666666666667;0.6066666666666667;0.25;0.4866666666666667;0.5666666666666667;0.006666666666666667;0.4266666666666667;0.016666666666666666;0.006666666666666667;0.18;0.006666666666666667;0.21333333333333335;0.6166666666666667;0.55;0.01;0.5033333333333333;0.08666666666666667;0.65;0.0;0.51;0.15333333333333332;0.5133333333333333;0.6066666666666667;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.09333333333333334;0.09;0.6033333333333334;0.013333333333333334;0.06333333333333334;0.0;0.59;0.4166666666666667;0.5666666666666667;0.013333333333333334;0.5266666666666666;0.006666666666666667;0.0;0.006666666666666667;0.5733333333333334;0.006666666666666667;0.006666666666666667;0.47333333333333333;0.23;0.47;0.2866666666666667;0.5833333333333334
0.4385,0.33943333333333325,0.2496050458001378,0.0;0.013333333333333334;0.5633333333333334;0.6;0.5433333333333333;0.49333333333333335;0.006666666666666667;0.48;0.5833333333333334;0.4866666666666667;0.4533333333333333;0.63;0.6;0.02;0.43666666666666665;0.006666666666666667;0.61;0.5766666666666667;0.006666666666666667;0.5433333333333333;0.006666666666666667;0.19666666666666666;0.5966666666666667;0.6433333333333333;0.013333333333333334;0.4033333333333333;0.5366666666666666;0.5366666666666666;0.01;0.006666666666666667;0.61;0.006666666666666667;0.11333333333333333;0.57;0.44333333333333336;0.53;0.52;0.006666666666666667;0.006666666666666667;0.5233333333333333;0.5133333333333333;0.5666666666666667;0.25;0.54;0.49;0.49333333333333335;0.5333333333333333;0.25;0.013333333333333334;0.006666666666666667;0.5766666666666667;0.006666666666666667;0.5266666666666666;0.52;0.17666666666666667;0.016666666666666666;0.5433333333333333;0.55;0.55;0.02;0.5666666666666667;0.01;0.5066666666666667;0.013333333333333334;0.47333333333333333;0.41;0.013333333333333334;0.5566666666666666;0.51;0.06333333333333334;0.5466666666666666;0.013333333333333334;0.43333333333333335;0.11666666666666667;0.6033333333333334;0.5933333333333334;0.5466666666666666;0.4866666666666667;0.023333333333333334;0.013333333333333334;0.5533333333333333;0.016666666666666666;0.49666666666666665;0.023333333333333334;0.006666666666666667;0.006666666666666667;0.62;0.5733333333333334;0.01;0.5433333333333333;0.013333333333333334;0.43333333333333335;0.5766666666666667;0.5666666666666667;0.5333333333333333;0.5533333333333333;0.006666666666666667;0.21333333333333335;0.006666666666666667;0.6133333333333333
0.439,0.33013333333333345,0.25312487914949106,0.013333333333333334;0.59;0.64;0.43666666666666665;0.48333333333333334;0.5966666666666667;0.006666666666666667;0.016666666666666666;0.013333333333333334;0.58;0.013333333333333334;0.5466666666666666;0.013333333333333334;0.61;0.013333333333333334;0.2833333333333333;0.5133333333333333;0.013333333333333334;0.6233333333333333;0.013333333333333334;0.006666666666666667;0.64;0.5366666666666666;0.0;0.006666666666666667;0.54;0.6066666666666667;0.5533333333333333;0.54;0.013333333333333334;0.21666666666666667;0.6066666666666667;0.013333333333333334;0.4633333333333333;0.006666666666666667;0.25;0.013333333333333334;0.59;0.24;0.48;0.53;0.5233333333333333;0.48333333333333334;0.01;0.6033333333333334;0.47;0.006666666666666667;0.013333333333333334;0.43;0.5933333333333334;0.30333333333333334;0.5266666666666666;0.013333333333333334;0.013333333333333334;0.11666666666666667;0.20666666666666667;0.5533333333333333;0.6033333333333334;0.006666666666666667;0.5066666666666667;0.5966666666666667;0.47333333333333333;0.51;0.6333333333333333;0.5633333333333334;0.56;0.006666666666666667;0.6033333333333334;0.013333333333333334;0.0;0.07333333333333333;0.4866666666666667;0.17333333333333334;0.006666666666666667;0.4533333333333333;0.02;0.53;0.013333333333333334;0.49;0.24;0.48333333333333334;0.44333333333333336;0.5533333333333333;0.6266666666666667;0.5666666666666667;0.5933333333333334;0.006666666666666667;0.55;0.006666666666666667;0.6566666666666666;0.023333333333333334;0.49;0.58;0.016666666666666666;0.55;0.006666666666666667;0.56;0.48;0.043333333333333335;0.47333333333333333
0.4395,0.30506666666666665,0.2521465535049893,0.006666666666666667;0.5366666666666666;0.013333333333333334;0.48;0.016666666666666666;0.013333333333333334;0.006666666666666667;0.02;0.013333333333333334;0.55;0.016666666666666666;0.49;0.006666666666666667;0.5966666666666667;0.0;0.5266666666666666;0.5;0.45666666666666667;0.5366666666666666;0.49333333333333335;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.20333333333333334;0.5;0.006666666666666667;0.0;0.6333333333333333;0.62;0.64;0.5733333333333334;0.006666666666666667;0.6866666666666666;0.5566666666666666;0.006666666666666667;0.023333333333333334;0.45;0.5233333333333333;0.016666666666666666;0.6333333333333333;0.27;0.5533333333333333;0.26666666666666666;0.5;0.22;0.013333333333333334;0.5266666666666666;0.006666666666666667;0.5966666666666667;0.016666666666666666;0.0;0.5366666666666666;0.52;0.4633333333333333;0.4766666666666667;0.5933333333333334;0.30666666666666664;0.4633333333333333;0.013333333333333334;0.53;0.30333333333333334;0.22333333333333333;0.006666666666666667;0.013333333333333334;0.5333333333333333;0.006666666666666667;0.0;0.61;0.013333333333333334;0.13666666666666666;0.11;0.57;0.44333333333333336;0.04666666666666667;0.4166666666666667;0.61;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.58;0.46;0.49;0.5066666666666667;0.45666666666666667;0.4766666666666667;0.5433333333333333;0.53;0.013333333333333334;0.5866666666666667;0.05333333333333334;0.006666666666666667;0.12666666666666668;0.5566666666666666;0.6033333333333334;0.006666666666666667;0.5466666666666666;0.5166666666666667;0.5966666666666667;0.006666666666666667;0.5133333333333333
0.44,0.2855,0.26251915274043447,0.013333333333333334;0.0;0.5066666666666667;0.006666666666666667;0.0;0.5566666666666666;0.013333333333333334;0.5533333333333333;0.006666666666666667;0.0;0.5133333333333333;0.5233333333333333;0.6033333333333334;0.58;0.006666666666666667;0.006666666666666667;0.67;0.49;0.6333333333333333;0.62;0.5966666666666667;0.57;0.53;0.01;0.5833333333333334;0.006666666666666667;0.013333333333333334;0.5633333333333334;0.013333333333333334;0.6066666666666667;0.013333333333333334;0.49333333333333335;0.5466666666666666;0.49;0.27666666666666667;0.5533333333333333;0.0;0.5166666666666667;0.016666666666666666;0.5066666666666667;0.54;0.62;0.54;0.6733333333333333;0.006666666666666667;0.5466666666666666;0.006666666666666667;0.54;0.5233333333333333;0.013333333333333334;0.63;0.29;0.3233333333333333;0.006666666666666667;0.5633333333333334;0.22;0.006666666666666667;0.64;0.006666666666666667;0.6266666666666667;0.19;0.013333333333333334;0.016666666666666666;0.006666666666666667;0.07333333333333333;0.5166666666666667;0.006666666666666667;0.22333333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.10666666666666667;0.5266666666666666;0.013333333333333334;0.5766666666666667;0.4866666666666667;0.006666666666666667;0.4666666666666667;0.013333333333333334;0.006666666666666667;0.58;0.0;0.006666666666666667;0.05;0.5733333333333334;0.23;0.006666666666666667;0.5133333333333333;0.5333333333333333;0.07333333333333333;0.21666666666666667;0.006666666666666667;0.006666666666666667;0.49666666666666665;0.006666666666666667;0.07333333333333333;0.19666666666666666;0.6133333333333333;0.0;0.5633333333333334
