1-p,mean,std,detailed_res
0.326,0.8265666666666668,0.10257079398043957,0.8633333333333333;0.85;0.8466666666666667;0.8133333333333334;0.8466666666666667;0.85;0.7833333333333333;0.23333333333333334;0.8533333333333334;0.8866666666666667;0.8633333333333333;0.7933333333333333;0.8766666666666667;0.76;0.8433333333333334;0.79;0.8333333333333334;0.87;0.86;0.8133333333333334;0.85;0.9066666666666666;0.8933333333333333;0.85;0.8933333333333333;0.8266666666666667;0.8033333333333333;0.2633333333333333;0.8633333333333333;0.8533333333333334;0.8833333333333333;0.8666666666666667;0.86;0.76;0.7466666666666667;0.83;0.85;0.8733333333333333;0.8133333333333334;0.37333333333333335;0.83;0.87;0.87;0.8966666666666666;0.8366666666666667;0.8433333333333334;0.9033333333333333;0.8733333333333333;0.7166666666666667;0.9066666666666666;0.8766666666666667;0.8366666666666667;0.8566666666666667;0.8833333333333333;0.8966666666666666;0.86;0.8333333333333334;0.86;0.8733333333333333;0.8266666666666667;0.8133333333333334;0.8;0.74;0.83;0.84;0.88;0.8;0.84;0.9033333333333333;0.8866666666666667;0.8833333333333333;0.82;0.8566666666666667;0.7966666666666666;0.8633333333333333;0.85;0.8033333333333333;0.7933333333333333;0.82;0.8033333333333333;0.79;0.8233333333333334;0.8233333333333334;0.8366666666666667;0.8133333333333334;0.87;0.85;0.84;0.88;0.88;0.9033333333333333;0.7666666666666667;0.8466666666666667;0.9133333333333333;0.87;0.84;0.8066666666666666;0.86;0.86;0.82
0.3265,0.8414666666666668,0.06396061288011552,0.8633333333333333;0.8666666666666667;0.8733333333333333;0.8566666666666667;0.8533333333333334;0.9033333333333333;0.9066666666666666;0.86;0.8466666666666667;0.7766666666666666;0.8433333333333334;0.9133333333333333;0.88;0.8166666666666667;0.91;0.82;0.8333333333333334;0.71;0.8333333333333334;0.84;0.8533333333333334;0.8533333333333334;0.84;0.88;0.83;0.8366666666666667;0.85;0.8933333333333333;0.8633333333333333;0.83;0.8766666666666667;0.8766666666666667;0.8033333333333333;0.88;0.8366666666666667;0.8766666666666667;0.8266666666666667;0.84;0.8466666666666667;0.69;0.8133333333333334;0.8533333333333334;0.8533333333333334;0.87;0.78;0.86;0.8766666666666667;0.9066666666666666;0.8933333333333333;0.8933333333333333;0.8433333333333334;0.8566666666666667;0.8233333333333334;0.8266666666666667;0.8666666666666667;0.8533333333333334;0.8333333333333334;0.8366666666666667;0.8766666666666667;0.3433333333333333;0.8933333333333333;0.8033333333333333;0.8566666666666667;0.8066666666666666;0.8366666666666667;0.8833333333333333;0.89;0.87;0.8566666666666667;0.84;0.9166666666666666;0.8466666666666667;0.78;0.7766666666666666;0.7;0.8933333333333333;0.8566666666666667;0.8866666666666667;0.88;0.8233333333333334;0.8166666666666667;0.8933333333333333;0.8333333333333334;0.84;0.8266666666666667;0.86;0.8466666666666667;0.8733333333333333;0.8333333333333334;0.8366666666666667;0.8233333333333334;0.8433333333333334;0.8666666666666667;0.8066666666666666;0.8666666666666667;0.8133333333333334;0.8433333333333334;0.81;0.8366666666666667;0.83
0.327,0.8311000000000002,0.09720431517627647,0.8133333333333334;0.8466666666666667;0.8166666666666667;0.8833333333333333;0.84;0.82;0.8833333333333333;0.9;0.86;0.8266666666666667;0.87;0.8766666666666667;0.41;0.83;0.87;0.8433333333333334;0.8466666666666667;0.8633333333333333;0.89;0.86;0.8966666666666666;0.7866666666666666;0.8333333333333334;0.4166666666666667;0.8766666666666667;0.8666666666666667;0.7966666666666666;0.87;0.8633333333333333;0.89;0.8233333333333334;0.89;0.8666666666666667;0.8866666666666667;0.75;0.8566666666666667;0.33666666666666667;0.8633333333333333;0.88;0.8366666666666667;0.83;0.9033333333333333;0.78;0.8833333333333333;0.88;0.8166666666666667;0.8766666666666667;0.8533333333333334;0.9033333333333333;0.83;0.7333333333333333;0.8833333333333333;0.8433333333333334;0.8266666666666667;0.82;0.86;0.8766666666666667;0.88;0.89;0.8733333333333333;0.8566666666666667;0.8133333333333334;0.87;0.85;0.7566666666666667;0.8766666666666667;0.8666666666666667;0.4033333333333333;0.8633333333333333;0.86;0.86;0.85;0.82;0.8433333333333334;0.77;0.8666666666666667;0.8466666666666667;0.8833333333333333;0.89;0.8733333333333333;0.8766666666666667;0.7433333333333333;0.85;0.8566666666666667;0.8466666666666667;0.8666666666666667;0.8233333333333334;0.8466666666666667;0.8433333333333334;0.8;0.8633333333333333;0.7433333333333333;0.85;0.8;0.8233333333333334;0.8333333333333334;0.9;0.8533333333333334;0.91;0.88
0.3275,0.8061666666666667,0.14803105905330965,0.9066666666666666;0.8766666666666667;0.4;0.83;0.8133333333333334;0.86;0.86;0.8333333333333334;0.8466666666666667;0.83;0.8433333333333334;0.75;0.7766666666666666;0.87;0.8466666666666667;0.8766666666666667;0.8166666666666667;0.35333333333333333;0.8633333333333333;0.84;0.8666666666666667;0.8266666666666667;0.83;0.85;0.8066666666666666;0.86;0.87;0.8766666666666667;0.68;0.8133333333333334;0.8266666666666667;0.4;0.8633333333333333;0.8633333333333333;0.8766666666666667;0.8233333333333334;0.7733333333333333;0.88;0.7833333333333333;0.8166666666666667;0.8166666666666667;0.8666666666666667;0.8066666666666666;0.8933333333333333;0.8766666666666667;0.79;0.8266666666666667;0.8866666666666667;0.84;0.8033333333333333;0.8466666666666667;0.8866666666666667;0.9166666666666666;0.39666666666666667;0.8933333333333333;0.37;0.83;0.8266666666666667;0.8733333333333333;0.8566666666666667;0.8133333333333334;0.01;0.8533333333333334;0.8366666666666667;0.8033333333333333;0.3466666666666667;0.87;0.88;0.8633333333333333;0.9033333333333333;0.4;0.8833333333333333;0.84;0.8033333333333333;0.8566666666666667;0.8733333333333333;0.79;0.85;0.8766666666666667;0.8466666666666667;0.86;0.9033333333333333;0.7933333333333333;0.83;0.8633333333333333;0.8766666666666667;0.81;0.8466666666666667;0.8733333333333333;0.91;0.8666666666666667;0.8266666666666667;0.86;0.89;0.8566666666666667;0.8966666666666666;0.8566666666666667;0.8333333333333334;0.8966666666666666;0.8833333333333333
0.328,0.8150999999999997,0.13621507095602733,0.8233333333333334;0.39;0.8933333333333333;0.8233333333333334;0.8466666666666667;0.81;0.9066666666666666;0.86;0.8766666666666667;0.89;0.84;0.8233333333333334;0.83;0.8266666666666667;0.8566666666666667;0.8533333333333334;0.85;0.81;0.33;0.89;0.8166666666666667;0.84;0.8733333333333333;0.8133333333333334;0.38333333333333336;0.8766666666666667;0.7633333333333333;0.88;0.88;0.85;0.87;0.8633333333333333;0.8333333333333334;0.88;0.8833333333333333;0.9066666666666666;0.8733333333333333;0.86;0.8733333333333333;0.89;0.7866666666666666;0.8;0.86;0.38;0.37333333333333335;0.8466666666666667;0.81;0.8133333333333334;0.8633333333333333;0.88;0.84;0.83;0.8866666666666667;0.89;0.8433333333333334;0.3466666666666667;0.8733333333333333;0.9266666666666666;0.84;0.87;0.8933333333333333;0.3333333333333333;0.86;0.8666666666666667;0.8333333333333334;0.8166666666666667;0.88;0.8666666666666667;0.9033333333333333;0.8766666666666667;0.8633333333333333;0.88;0.85;0.77;0.89;0.79;0.8166666666666667;0.7966666666666666;0.86;0.8;0.8733333333333333;0.8533333333333334;0.83;0.8266666666666667;0.8433333333333334;0.88;0.91;0.41333333333333333;0.88;0.8833333333333333;0.9133333333333333;0.87;0.8066666666666666;0.9233333333333333;0.8066666666666666;0.8733333333333333;0.83;0.8633333333333333;0.7733333333333333;0.91
0.3285,0.8333666666666667,0.09531526052468664,0.8233333333333334;0.8766666666666667;0.88;0.8133333333333334;0.8766666666666667;0.84;0.84;0.8666666666666667;0.8266666666666667;0.86;0.8033333333333333;0.8033333333333333;0.8533333333333334;0.8566666666666667;0.8;0.7966666666666666;0.79;0.34;0.8366666666666667;0.8266666666666667;0.8733333333333333;0.8566666666666667;0.7833333333333333;0.86;0.8566666666666667;0.88;0.8733333333333333;0.84;0.85;0.8533333333333334;0.89;0.85;0.8266666666666667;0.8433333333333334;0.86;0.88;0.8633333333333333;0.25666666666666665;0.8433333333333334;0.8966666666666666;0.91;0.8133333333333334;0.8633333333333333;0.8866666666666667;0.7933333333333333;0.9166666666666666;0.8366666666666667;0.86;0.7933333333333333;0.8466666666666667;0.87;0.8733333333333333;0.8766666666666667;0.7566666666666667;0.82;0.89;0.85;0.73;0.39666666666666667;0.88;0.8833333333333333;0.8866666666666667;0.8433333333333334;0.79;0.8366666666666667;0.91;0.87;0.86;0.86;0.85;0.8466666666666667;0.8433333333333334;0.8333333333333334;0.8133333333333334;0.8666666666666667;0.8166666666666667;0.89;0.86;0.86;0.8266666666666667;0.85;0.79;0.8;0.8266666666666667;0.86;0.8266666666666667;0.89;0.8733333333333333;0.88;0.88;0.88;0.7566666666666667;0.8633333333333333;0.8633333333333333;0.88;0.86;0.8766666666666667;0.87;0.8866666666666667;0.8666666666666667
0.329,0.8358666666666665,0.10133236841645855,0.81;0.8633333333333333;0.8666666666666667;0.8366666666666667;0.8666666666666667;0.8166666666666667;0.8666666666666667;0.85;0.8233333333333334;0.8633333333333333;0.8866666666666667;0.7833333333333333;0.8233333333333334;0.8366666666666667;0.87;0.91;0.81;0.91;0.86;0.7766666666666666;0.88;0.8333333333333334;0.87;0.87;0.8133333333333334;0.03333333333333333;0.86;0.8633333333333333;0.7866666666666666;0.83;0.7966666666666666;0.8466666666666667;0.8833333333333333;0.85;0.8433333333333334;0.8433333333333334;0.83;0.8333333333333334;0.85;0.89;0.8333333333333334;0.9166666666666666;0.8533333333333334;0.8266666666666667;0.8766666666666667;0.8433333333333334;0.8933333333333333;0.86;0.8133333333333334;0.8633333333333333;0.8333333333333334;0.8833333333333333;0.8266666666666667;0.31;0.83;0.8866666666666667;0.85;0.84;0.9033333333333333;0.8733333333333333;0.8333333333333334;0.9233333333333333;0.86;0.82;0.87;0.8433333333333334;0.8766666666666667;0.88;0.8633333333333333;0.83;0.8133333333333334;0.8366666666666667;0.8166666666666667;0.8266666666666667;0.87;0.8233333333333334;0.8266666666666667;0.85;0.8633333333333333;0.8166666666666667;0.8766666666666667;0.8266666666666667;0.8933333333333333;0.82;0.87;0.8333333333333334;0.88;0.87;0.87;0.8433333333333334;0.8366666666666667;0.8166666666666667;0.8;0.8366666666666667;0.81;0.88;0.8866666666666667;0.8166666666666667;0.86;0.8633333333333333
0.3295,0.8373,0.07946864510960003,0.88;0.9166666666666666;0.7966666666666666;0.91;0.8166666666666667;0.8466666666666667;0.8233333333333334;0.85;0.82;0.8566666666666667;0.81;0.8733333333333333;0.89;0.7533333333333333;0.8833333333333333;0.8533333333333334;0.88;0.8266666666666667;0.30333333333333334;0.85;0.87;0.7833333333333333;0.8666666666666667;0.8133333333333334;0.8766666666666667;0.8566666666666667;0.8933333333333333;0.8366666666666667;0.8433333333333334;0.86;0.8033333333333333;0.8833333333333333;0.82;0.8366666666666667;0.8933333333333333;0.8566666666666667;0.8733333333333333;0.8433333333333334;0.9166666666666666;0.84;0.8333333333333334;0.9;0.9;0.9166666666666666;0.8666666666666667;0.8466666666666667;0.7533333333333333;0.8233333333333334;0.8433333333333334;0.8166666666666667;0.8333333333333334;0.7933333333333333;0.8433333333333334;0.8133333333333334;0.8566666666666667;0.84;0.8366666666666667;0.84;0.8233333333333334;0.8;0.88;0.8233333333333334;0.85;0.8433333333333334;0.7866666666666666;0.8733333333333333;0.8333333333333334;0.8866666666666667;0.81;0.8533333333333334;0.8666666666666667;0.9;0.76;0.84;0.81;0.8533333333333334;0.8533333333333334;0.87;0.38;0.89;0.83;0.8;0.82;0.8766666666666667;0.84;0.8033333333333333;0.8166666666666667;0.8833333333333333;0.8133333333333334;0.8833333333333333;0.88;0.8633333333333333;0.87;0.7966666666666666;0.9;0.86;0.87;0.8633333333333333;0.81;0.9
0.33,0.8336,0.09430291617972374,0.86;0.8466666666666667;0.86;0.9066666666666666;0.8766666666666667;0.83;0.8233333333333334;0.8933333333333333;0.8633333333333333;0.85;0.8;0.38;0.8466666666666667;0.8;0.8233333333333334;0.82;0.83;0.74;0.8666666666666667;0.86;0.8366666666666667;0.9;0.8033333333333333;0.87;0.7766666666666666;0.9266666666666666;0.8233333333333334;0.8833333333333333;0.88;0.82;0.85;0.8566666666666667;0.8366666666666667;0.8466666666666667;0.8933333333333333;0.8833333333333333;0.86;0.8766666666666667;0.8533333333333334;0.9133333333333333;0.8533333333333334;0.82;0.8666666666666667;0.89;0.78;0.8233333333333334;0.8833333333333333;0.88;0.8533333333333334;0.88;0.8966666666666666;0.89;0.84;0.8766666666666667;0.8866666666666667;0.75;0.8966666666666666;0.8566666666666667;0.9066666666666666;0.8233333333333334;0.8766666666666667;0.8133333333333334;0.77;0.8133333333333334;0.8766666666666667;0.85;0.81;0.8233333333333334;0.82;0.7933333333333333;0.8933333333333333;0.87;0.7866666666666666;0.8366666666666667;0.87;0.8;0.8933333333333333;0.8866666666666667;0.7933333333333333;0.8733333333333333;0.89;0.8566666666666667;0.85;0.8766666666666667;0.8466666666666667;0.30666666666666664;0.7733333333333333;0.8133333333333334;0.8266666666666667;0.8533333333333334;0.8633333333333333;0.8133333333333334;0.87;0.8066666666666666;0.34;0.86;0.81;0.87;0.8933333333333333;0.87
0.3305,0.8214333333333333,0.10891919022835234,0.8133333333333334;0.8266666666666667;0.8366666666666667;0.38333333333333336;0.8166666666666667;0.8533333333333334;0.8666666666666667;0.8566666666666667;0.82;0.8766666666666667;0.8633333333333333;0.84;0.8266666666666667;0.88;0.86;0.9;0.2866666666666667;0.8533333333333334;0.8666666666666667;0.9;0.82;0.8633333333333333;0.79;0.85;0.84;0.8;0.8533333333333334;0.8533333333333334;0.8566666666666667;0.9;0.8466666666666667;0.8666666666666667;0.86;0.9066666666666666;0.91;0.8433333333333334;0.82;0.7833333333333333;0.3933333333333333;0.7666666666666667;0.8933333333333333;0.8866666666666667;0.83;0.8033333333333333;0.8766666666666667;0.8366666666666667;0.81;0.8466666666666667;0.8566666666666667;0.78;0.3933333333333333;0.8533333333333334;0.87;0.7733333333333333;0.8166666666666667;0.8833333333333333;0.8933333333333333;0.82;0.88;0.8066666666666666;0.83;0.88;0.82;0.8333333333333334;0.8666666666666667;0.8633333333333333;0.83;0.8333333333333334;0.8266666666666667;0.8866666666666667;0.87;0.8333333333333334;0.8566666666666667;0.77;0.8266666666666667;0.8766666666666667;0.8566666666666667;0.8166666666666667;0.85;0.8566666666666667;0.8;0.8366666666666667;0.89;0.83;0.85;0.86;0.8266666666666667;0.81;0.8166666666666667;0.85;0.8066666666666666;0.8366666666666667;0.8266666666666667;0.9033333333333333;0.8033333333333333;0.8566666666666667;0.38666666666666666;0.8633333333333333;0.8666666666666667;0.88
0.331,0.8362666666666665,0.08707503788240475,0.81;0.8366666666666667;0.88;0.81;0.8666666666666667;0.8533333333333334;0.8466666666666667;0.8533333333333334;0.8166666666666667;0.8733333333333333;0.9133333333333333;0.8666666666666667;0.8466666666666667;0.8766666666666667;0.8633333333333333;0.8766666666666667;0.81;0.4;0.8533333333333334;0.8866666666666667;0.8233333333333334;0.81;0.88;0.89;0.8966666666666666;0.89;0.84;0.86;0.7866666666666666;0.8466666666666667;0.74;0.8733333333333333;0.86;0.8466666666666667;0.7866666666666666;0.8366666666666667;0.8166666666666667;0.8533333333333334;0.8733333333333333;0.8433333333333334;0.8866666666666667;0.8433333333333334;0.8033333333333333;0.8366666666666667;0.8;0.8233333333333334;0.8133333333333334;0.8433333333333334;0.88;0.7966666666666666;0.88;0.8866666666666667;0.8766666666666667;0.8033333333333333;0.87;0.8466666666666667;0.81;0.8633333333333333;0.8833333333333333;0.88;0.8766666666666667;0.8333333333333334;0.37333333333333335;0.87;0.8333333333333334;0.87;0.8766666666666667;0.8633333333333333;0.8866666666666667;0.8633333333333333;0.8533333333333334;0.86;0.7666666666666667;0.85;0.8466666666666667;0.9066666666666666;0.8333333333333334;0.76;0.89;0.86;0.8633333333333333;0.8866666666666667;0.86;0.8733333333333333;0.8433333333333334;0.83;0.8833333333333333;0.36;0.82;0.86;0.8433333333333334;0.9033333333333333;0.8633333333333333;0.8266666666666667;0.8866666666666667;0.88;0.8666666666666667;0.8633333333333333;0.8;0.82
0.3315,0.8270666666666667,0.09215359159818158,0.9066666666666666;0.86;0.7966666666666666;0.8166666666666667;0.8566666666666667;0.8833333333333333;0.8433333333333334;0.86;0.8533333333333334;0.8733333333333333;0.85;0.8166666666666667;0.89;0.7866666666666666;0.8433333333333334;0.87;0.8133333333333334;0.8166666666666667;0.8466666666666667;0.87;0.8666666666666667;0.83;0.8933333333333333;0.8433333333333334;0.8733333333333333;0.8733333333333333;0.8266666666666667;0.7666666666666667;0.8166666666666667;0.8433333333333334;0.8766666666666667;0.8433333333333334;0.8;0.84;0.8266666666666667;0.87;0.8633333333333333;0.9033333333333333;0.8333333333333334;0.8466666666666667;0.69;0.83;0.87;0.8133333333333334;0.8966666666666666;0.8166666666666667;0.9033333333333333;0.8866666666666667;0.8033333333333333;0.9133333333333333;0.86;0.83;0.84;0.81;0.8033333333333333;0.84;0.7;0.8833333333333333;0.8333333333333334;0.79;0.7833333333333333;0.7833333333333333;0.32666666666666666;0.8366666666666667;0.8466666666666667;0.8733333333333333;0.8433333333333334;0.8766666666666667;0.8166666666666667;0.88;0.8833333333333333;0.8866666666666667;0.8833333333333333;0.83;0.8466666666666667;0.9033333333333333;0.83;0.7866666666666666;0.8666666666666667;0.37333333333333335;0.8466666666666667;0.86;0.8266666666666667;0.81;0.8433333333333334;0.7766666666666666;0.7966666666666666;0.83;0.91;0.8466666666666667;0.85;0.8033333333333333;0.36333333333333334;0.8833333333333333;0.85;0.82;0.8733333333333333;0.84;0.8566666666666667;0.76
0.332,0.8503333333333333,0.053336458241785956,0.8133333333333334;0.8333333333333334;0.8533333333333334;0.9266666666666666;0.79;0.4266666666666667;0.8833333333333333;0.8066666666666666;0.8466666666666667;0.83;0.9133333333333333;0.9;0.8633333333333333;0.8733333333333333;0.8733333333333333;0.79;0.8466666666666667;0.9;0.8466666666666667;0.8766666666666667;0.9033333333333333;0.9133333333333333;0.8;0.86;0.8533333333333334;0.8366666666666667;0.8266666666666667;0.89;0.8466666666666667;0.8266666666666667;0.8766666666666667;0.8466666666666667;0.8333333333333334;0.8433333333333334;0.8;0.89;0.88;0.91;0.83;0.8433333333333334;0.9;0.8566666666666667;0.8866666666666667;0.83;0.84;0.8333333333333334;0.8366666666666667;0.9;0.8533333333333334;0.8366666666666667;0.7633333333333333;0.8066666666666666;0.9133333333333333;0.7966666666666666;0.8433333333333334;0.8533333333333334;0.8733333333333333;0.8833333333333333;0.8033333333333333;0.8733333333333333;0.84;0.8733333333333333;0.8433333333333334;0.8666666666666667;0.8366666666666667;0.8766666666666667;0.88;0.8833333333333333;0.87;0.8666666666666667;0.8966666666666666;0.8433333333333334;0.8433333333333334;0.84;0.8466666666666667;0.87;0.8;0.8466666666666667;0.8666666666666667;0.86;0.8433333333333334;0.8333333333333334;0.7833333333333333;0.8833333333333333;0.87;0.84;0.8466666666666667;0.8533333333333334;0.86;0.8833333333333333;0.8466666666666667;0.89;0.83;0.8566666666666667;0.86;0.9166666666666666;0.85;0.8266666666666667;0.85;0.8733333333333333
0.3325,0.8204666666666666,0.10937907579707476,0.8766666666666667;0.8033333333333333;0.7366666666666667;0.8333333333333334;0.8466666666666667;0.33;0.85;0.8333333333333334;0.8066666666666666;0.8266666666666667;0.8466666666666667;0.8133333333333334;0.8666666666666667;0.88;0.85;0.89;0.8333333333333334;0.72;0.8233333333333334;0.36;0.4033333333333333;0.8766666666666667;0.8266666666666667;0.8733333333333333;0.9;0.8066666666666666;0.8266666666666667;0.86;0.8166666666666667;0.92;0.79;0.7933333333333333;0.9066666666666666;0.8166666666666667;0.8366666666666667;0.8366666666666667;0.88;0.8533333333333334;0.83;0.8666666666666667;0.7833333333333333;0.8366666666666667;0.8866666666666667;0.7833333333333333;0.82;0.8666666666666667;0.8;0.7933333333333333;0.8566666666666667;0.8233333333333334;0.8266666666666667;0.41333333333333333;0.7833333333333333;0.8933333333333333;0.8333333333333334;0.85;0.8733333333333333;0.8533333333333334;0.8833333333333333;0.8033333333333333;0.8866666666666667;0.87;0.8733333333333333;0.8966666666666666;0.8666666666666667;0.8933333333333333;0.83;0.8566666666666667;0.81;0.8533333333333334;0.8466666666666667;0.8766666666666667;0.8766666666666667;0.8866666666666667;0.8733333333333333;0.82;0.8233333333333334;0.8633333333333333;0.9066666666666666;0.7966666666666666;0.87;0.81;0.86;0.8166666666666667;0.36333333333333334;0.8766666666666667;0.8333333333333334;0.8033333333333333;0.85;0.84;0.8433333333333334;0.9166666666666666;0.7333333333333333;0.86;0.82;0.8966666666666666;0.8966666666666666;0.8466666666666667;0.8633333333333333;0.83
0.333,0.8309666666666667,0.08178059400344043,0.77;0.88;0.83;0.8766666666666667;0.7766666666666666;0.78;0.8433333333333334;0.8766666666666667;0.8333333333333334;0.81;0.7966666666666666;0.87;0.89;0.85;0.88;0.8266666666666667;0.2633333333333333;0.8833333333333333;0.82;0.8933333333333333;0.8866666666666667;0.8833333333333333;0.87;0.81;0.88;0.82;0.9033333333333333;0.82;0.8033333333333333;0.8966666666666666;0.8433333333333334;0.8133333333333334;0.8533333333333334;0.8466666666666667;0.7733333333333333;0.85;0.7033333333333334;0.8166666666666667;0.8533333333333334;0.89;0.8133333333333334;0.8233333333333334;0.82;0.84;0.8566666666666667;0.82;0.8766666666666667;0.8466666666666667;0.8466666666666667;0.8866666666666667;0.8833333333333333;0.8166666666666667;0.86;0.8233333333333334;0.89;0.8466666666666667;0.79;0.89;0.7866666666666666;0.82;0.8466666666666667;0.86;0.8133333333333334;0.8533333333333334;0.8766666666666667;0.8266666666666667;0.8633333333333333;0.8466666666666667;0.82;0.86;0.87;0.81;0.84;0.8633333333333333;0.86;0.7966666666666666;0.8;0.74;0.88;0.8666666666666667;0.87;0.88;0.8533333333333334;0.81;0.8666666666666667;0.8433333333333334;0.86;0.8766666666666667;0.9033333333333333;0.8533333333333334;0.8;0.7933333333333333;0.85;0.8333333333333334;0.38;0.8166666666666667;0.8266666666666667;0.8066666666666666;0.8466666666666667;0.83
0.3335,0.8210999999999999,0.1080720490125813,0.8533333333333334;0.8066666666666666;0.8266666666666667;0.8066666666666666;0.84;0.8266666666666667;0.36333333333333334;0.8166666666666667;0.8566666666666667;0.8466666666666667;0.8733333333333333;0.9033333333333333;0.7966666666666666;0.87;0.31666666666666665;0.7733333333333333;0.84;0.9133333333333333;0.8566666666666667;0.8566666666666667;0.84;0.87;0.83;0.8366666666666667;0.8133333333333334;0.8733333333333333;0.85;0.85;0.8433333333333334;0.85;0.8033333333333333;0.7933333333333333;0.21;0.8433333333333334;0.8866666666666667;0.84;0.9;0.8;0.84;0.8533333333333334;0.88;0.8633333333333333;0.8733333333333333;0.7866666666666666;0.8333333333333334;0.85;0.8366666666666667;0.36333333333333334;0.87;0.8533333333333334;0.8433333333333334;0.85;0.8166666666666667;0.8366666666666667;0.8333333333333334;0.88;0.85;0.8633333333333333;0.85;0.8533333333333334;0.83;0.84;0.8366666666666667;0.8166666666666667;0.7566666666666667;0.8433333333333334;0.82;0.8833333333333333;0.8633333333333333;0.8766666666666667;0.8266666666666667;0.8333333333333334;0.8433333333333334;0.8266666666666667;0.8633333333333333;0.83;0.83;0.78;0.8266666666666667;0.86;0.7933333333333333;0.83;0.87;0.8566666666666667;0.8133333333333334;0.8066666666666666;0.89;0.8233333333333334;0.8633333333333333;0.83;0.8266666666666667;0.8566666666666667;0.8733333333333333;0.8866666666666667;0.8233333333333334;0.83;0.8566666666666667;0.8766666666666667;0.8266666666666667;0.8333333333333334
0.334,0.8125666666666669,0.13237896358560902,0.8433333333333334;0.8733333333333333;0.82;0.88;0.8433333333333334;0.8333333333333334;0.8333333333333334;0.8066666666666666;0.8366666666666667;0.8666666666666667;0.2966666666666667;0.8766666666666667;0.89;0.88;0.8433333333333334;0.2;0.81;0.8433333333333334;0.88;0.7633333333333333;0.8333333333333334;0.85;0.79;0.77;0.8266666666666667;0.75;0.8833333333333333;0.8833333333333333;0.8366666666666667;0.83;0.8433333333333334;0.8066666666666666;0.82;0.8666666666666667;0.8433333333333334;0.8833333333333333;0.91;0.8966666666666666;0.8766666666666667;0.8566666666666667;0.8766666666666667;0.4;0.8633333333333333;0.8266666666666667;0.8533333333333334;0.77;0.83;0.82;0.7833333333333333;0.8366666666666667;0.8633333333333333;0.86;0.8666666666666667;0.9066666666666666;0.7633333333333333;0.7866666666666666;0.8633333333333333;0.8;0.8666666666666667;0.91;0.7733333333333333;0.81;0.85;0.76;0.86;0.8566666666666667;0.8666666666666667;0.8666666666666667;0.84;0.8533333333333334;0.8566666666666667;0.89;0.8833333333333333;0.85;0.9;0.86;0.8733333333333333;0.8333333333333334;0.8466666666666667;0.89;0.8466666666666667;0.7766666666666666;0.8666666666666667;0.9066666666666666;0.8733333333333333;0.23333333333333334;0.8966666666666666;0.8066666666666666;0.8566666666666667;0.7466666666666667;0.79;0.8466666666666667;0.87;0.38333333333333336;0.7733333333333333;0.8833333333333333;0.8433333333333334;0.8533333333333334;0.38666666666666666;0.8733333333333333
0.3345,0.8239,0.10885776142389768,0.8;0.8533333333333334;0.8133333333333334;0.7666666666666667;0.85;0.8133333333333334;0.8;0.7366666666666667;0.8866666666666667;0.87;0.86;0.83;0.8466666666666667;0.8866666666666667;0.8566666666666667;0.89;0.8066666666666666;0.8966666666666666;0.8466666666666667;0.8066666666666666;0.8966666666666666;0.7866666666666666;0.8866666666666667;0.91;0.86;0.8533333333333334;0.86;0.3933333333333333;0.7933333333333333;0.8866666666666667;0.8333333333333334;0.87;0.81;0.83;0.8566666666666667;0.84;0.88;0.8333333333333334;0.7833333333333333;0.73;0.8666666666666667;0.81;0.81;0.8166666666666667;0.8533333333333334;0.8166666666666667;0.8633333333333333;0.8366666666666667;0.76;0.8466666666666667;0.8066666666666666;0.8033333333333333;0.8533333333333334;0.7833333333333333;0.013333333333333334;0.8533333333333334;0.83;0.7933333333333333;0.8466666666666667;0.87;0.9033333333333333;0.8566666666666667;0.4033333333333333;0.8333333333333334;0.8366666666666667;0.7666666666666667;0.8866666666666667;0.8366666666666667;0.9233333333333333;0.8633333333333333;0.83;0.8766666666666667;0.9;0.8266666666666667;0.8366666666666667;0.85;0.8833333333333333;0.8533333333333334;0.84;0.7933333333333333;0.8533333333333334;0.8633333333333333;0.85;0.8566666666666667;0.84;0.8566666666666667;0.8466666666666667;0.8166666666666667;0.8333333333333334;0.8466666666666667;0.8533333333333334;0.8966666666666666;0.8733333333333333;0.85;0.8033333333333333;0.8233333333333334;0.8733333333333333;0.88;0.7733333333333333;0.8566666666666667
