1-p,mean,std,detailed_res
0.309,0.7189,0.21952324857897548,0.6833333333333333;0.7633333333333333;0.3233333333333333;0.7066666666666667;0.8566666666666667;0.8233333333333334;0.7566666666666667;0.8433333333333334;0.8;0.7666666666666667;0.02;0.8033333333333333;0.7966666666666666;0.74;0.7433333333333333;0.82;0.7866666666666666;0.8533333333333334;0.78;0.83;0.006666666666666667;0.7233333333333334;0.0;0.8333333333333334;0.79;0.72;0.71;0.8;0.8033333333333333;0.7433333333333333;0.7666666666666667;0.8733333333333333;0.006666666666666667;0.8166666666666667;0.7766666666666666;0.7833333333333333;0.77;0.8566666666666667;0.7833333333333333;0.7133333333333334;0.8066666666666666;0.77;0.006666666666666667;0.8;0.79;0.8366666666666667;0.83;0.8833333333333333;0.7366666666666667;0.7866666666666666;0.78;0.7666666666666667;0.83;0.8533333333333334;0.7166666666666667;0.7633333333333333;0.7966666666666666;0.15666666666666668;0.7766666666666666;0.84;0.8166666666666667;0.8;0.84;0.71;0.79;0.7966666666666666;0.7633333333333333;0.8633333333333333;0.7266666666666667;0.056666666666666664;0.87;0.8033333333333333;0.75;0.8033333333333333;0.8066666666666666;0.7766666666666666;0.8233333333333334;0.8266666666666667;0.8133333333333334;0.8433333333333334;0.7466666666666667;0.77;0.88;0.7933333333333333;0.8833333333333333;0.8;0.8433333333333334;0.8366666666666667;0.7733333333333333;0.056666666666666664;0.8066666666666666;0.7966666666666666;0.74;0.69;0.8533333333333334;0.7;0.31333333333333335;0.7766666666666666;0.4066666666666667;0.8433333333333334
0.3095,0.7266666666666665,0.22759320435080363,0.8033333333333333;0.81;0.8733333333333333;0.7933333333333333;0.7933333333333333;0.8466666666666667;0.72;0.69;0.8466666666666667;0.8333333333333334;0.69;0.7266666666666667;0.8133333333333334;0.7566666666666667;0.7966666666666666;0.8133333333333334;0.7933333333333333;0.8833333333333333;0.7566666666666667;0.7066666666666667;0.7933333333333333;0.8166666666666667;0.8266666666666667;0.7933333333333333;0.79;0.83;0.77;0.8233333333333334;0.7933333333333333;0.8766666666666667;0.8466666666666667;0.72;0.76;0.8466666666666667;0.81;0.8433333333333334;0.76;0.8333333333333334;0.8066666666666666;0.77;0.8133333333333334;0.7266666666666667;0.8266666666666667;0.76;0.7633333333333333;0.7833333333333333;0.74;0.8466666666666667;0.8033333333333333;0.79;0.8866666666666667;0.006666666666666667;0.71;0.8433333333333334;0.8066666666666666;0.8066666666666666;0.006666666666666667;0.02;0.7333333333333333;0.76;0.006666666666666667;0.8533333333333334;0.81;0.7566666666666667;0.8066666666666666;0.75;0.8166666666666667;0.8133333333333334;0.006666666666666667;0.8033333333333333;0.7466666666666667;0.8466666666666667;0.8;0.7733333333333333;0.006666666666666667;0.7766666666666666;0.8133333333333334;0.7733333333333333;0.81;0.78;0.8533333333333334;0.02;0.05333333333333334;0.83;0.75;0.7066666666666667;0.81;0.7266666666666667;0.8;0.7966666666666666;0.8333333333333334;0.8633333333333333;0.016666666666666666;0.85;0.8266666666666667;0.81;0.8666666666666667;0.7866666666666666;0.8233333333333334;0.8033333333333333
0.31,0.7369666666666665,0.20550809392008546,0.7233333333333334;0.8566666666666667;0.89;0.7666666666666667;0.8433333333333334;0.8366666666666667;0.006666666666666667;0.73;0.83;0.8466666666666667;0.8733333333333333;0.7866666666666666;0.7266666666666667;0.7033333333333334;0.81;0.8033333333333333;0.7966666666666666;0.8033333333333333;0.3433333333333333;0.7833333333333333;0.8466666666666667;0.81;0.8933333333333333;0.7433333333333333;0.8033333333333333;0.8066666666666666;0.7166666666666667;0.78;0.7233333333333334;0.75;0.7;0.8466666666666667;0.8266666666666667;0.8133333333333334;0.77;0.39;0.8166666666666667;0.83;0.8066666666666666;0.8433333333333334;0.72;0.02;0.85;0.82;0.8166666666666667;0.8766666666666667;0.76;0.7766666666666666;0.8033333333333333;0.8;0.8433333333333334;0.8633333333333333;0.68;0.8466666666666667;0.72;0.69;0.74;0.8366666666666667;0.31666666666666665;0.7933333333333333;0.8333333333333334;0.8066666666666666;0.7166666666666667;0.006666666666666667;0.7933333333333333;0.006666666666666667;0.8066666666666666;0.8066666666666666;0.8;0.81;0.8666666666666667;0.8533333333333334;0.82;0.8233333333333334;0.8566666666666667;0.0;0.82;0.8466666666666667;0.82;0.7366666666666667;0.8733333333333333;0.7933333333333333;0.83;0.71;0.8133333333333334;0.8066666666666666;0.006666666666666667;0.83;0.7266666666666667;0.6766666666666666;0.7566666666666667;0.7933333333333333;0.7033333333333334;0.8333333333333334;0.8466666666666667;0.7333333333333333;0.8166666666666667;0.8233333333333334;0.8266666666666667;0.8166666666666667
0.3105,0.7067333333333332,0.2287419603930255,0.7033333333333334;0.7933333333333333;0.8366666666666667;0.7666666666666667;0.7733333333333333;0.7766666666666666;0.7433333333333333;0.8033333333333333;0.7666666666666667;0.7566666666666667;0.7966666666666666;0.016666666666666666;0.7666666666666667;0.87;0.7233333333333334;0.73;0.7833333333333333;0.8166666666666667;0.006666666666666667;0.84;0.7533333333333333;0.8066666666666666;0.82;0.7966666666666666;0.83;0.7766666666666666;0.82;0.006666666666666667;0.8066666666666666;0.7766666666666666;0.7633333333333333;0.7566666666666667;0.7666666666666667;0.88;0.7333333333333333;0.72;0.18;0.87;0.7766666666666666;0.7566666666666667;0.7566666666666667;0.006666666666666667;0.7433333333333333;0.8133333333333334;0.8533333333333334;0.76;0.7766666666666666;0.8233333333333334;0.84;0.8266666666666667;0.76;0.81;0.8033333333333333;0.7;0.78;0.8166666666666667;0.8533333333333334;0.7333333333333333;0.7866666666666666;0.7933333333333333;0.8933333333333333;0.8666666666666667;0.79;0.8266666666666667;0.7733333333333333;0.006666666666666667;0.8366666666666667;0.37666666666666665;0.7933333333333333;0.7566666666666667;0.7433333333333333;0.6833333333333333;0.8166666666666667;0.7766666666666666;0.76;0.6833333333333333;0.8133333333333334;0.7666666666666667;0.8533333333333334;0.81;0.8333333333333334;0.006666666666666667;0.4066666666666667;0.67;0.8166666666666667;0.8333333333333334;0.8366666666666667;0.77;0.006666666666666667;0.7333333333333333;0.76;0.8466666666666667;0.006666666666666667;0.7366666666666667;0.4;0.82;0.78;0.8033333333333333;0.77;0.7066666666666667
0.311,0.7749333333333334,0.10391928491756366,0.7966666666666666;0.8;0.7633333333333333;0.7266666666666667;0.016666666666666666;0.74;0.7133333333333334;0.8033333333333333;0.8066666666666666;0.7633333333333333;0.7466666666666667;0.8633333333333333;0.7133333333333334;0.7433333333333333;0.8466666666666667;0.8366666666666667;0.83;0.81;0.71;0.7533333333333333;0.8433333333333334;0.78;0.76;0.74;0.8166666666666667;0.8533333333333334;0.7666666666666667;0.8466666666666667;0.7933333333333333;0.78;0.7666666666666667;0.75;0.8;0.7433333333333333;0.8166666666666667;0.7166666666666667;0.7566666666666667;0.7466666666666667;0.83;0.7366666666666667;0.82;0.82;0.7233333333333334;0.8666666666666667;0.6333333333333333;0.8466666666666667;0.82;0.78;0.83;0.83;0.8633333333333333;0.7766666666666666;0.8566666666666667;0.87;0.7966666666666666;0.78;0.8266666666666667;0.6333333333333333;0.75;0.75;0.7966666666666666;0.8233333333333334;0.8166666666666667;0.7766666666666666;0.7466666666666667;0.8533333333333334;0.7433333333333333;0.84;0.7666666666666667;0.6633333333333333;0.8266666666666667;0.8333333333333334;0.7666666666666667;0.77;0.83;0.7566666666666667;0.85;0.8033333333333333;0.7966666666666666;0.8466666666666667;0.8666666666666667;0.7666666666666667;0.7566666666666667;0.66;0.72;0.7766666666666666;0.33666666666666667;0.8933333333333333;0.8733333333333333;0.77;0.68;0.71;0.82;0.8033333333333333;0.7433333333333333;0.8033333333333333;0.7333333333333333;0.8866666666666667;0.8233333333333334;0.8633333333333333
0.3115,0.7494666666666666,0.17796424110228187,0.8466666666666667;0.73;0.79;0.7666666666666667;0.77;0.7966666666666666;0.86;0.8366666666666667;0.7266666666666667;0.8033333333333333;0.84;0.82;0.8633333333333333;0.8466666666666667;0.8866666666666667;0.8266666666666667;0.81;0.7566666666666667;0.6866666666666666;0.0;0.8533333333333334;0.7433333333333333;0.7333333333333333;0.6533333333333333;0.8033333333333333;0.8233333333333334;0.82;0.8166666666666667;0.83;0.7966666666666666;0.77;0.8166666666666667;0.83;0.8466666666666667;0.85;0.77;0.8233333333333334;0.75;0.7833333333333333;0.79;0.8133333333333334;0.8266666666666667;0.8066666666666666;0.7966666666666666;0.68;0.8333333333333334;0.7766666666666666;0.7333333333333333;0.013333333333333334;0.8233333333333334;0.7633333333333333;0.7566666666666667;0.7166666666666667;0.6833333333333333;0.74;0.8233333333333334;0.006666666666666667;0.8366666666666667;0.6133333333333333;0.0;0.8666666666666667;0.7266666666666667;0.74;0.7933333333333333;0.81;0.7733333333333333;0.7866666666666666;0.7633333333333333;0.76;0.8433333333333334;0.7966666666666666;0.7466666666666667;0.71;0.8266666666666667;0.7833333333333333;0.7733333333333333;0.7966666666666666;0.84;0.7866666666666666;0.8566666666666667;0.86;0.7266666666666667;0.71;0.83;0.7633333333333333;0.71;0.7933333333333333;0.69;0.7833333333333333;0.8433333333333334;0.006666666666666667;0.7833333333333333;0.8;0.85;0.8066666666666666;0.8266666666666667;0.8033333333333333;0.8033333333333333;0.78;0.7866666666666666
0.312,0.7646333333333334,0.14360586106887607,0.8;0.85;0.6733333333333333;0.88;0.7966666666666666;0.7433333333333333;0.8933333333333333;0.8033333333333333;0.7566666666666667;0.8266666666666667;0.7866666666666666;0.75;0.9;0.7766666666666666;0.7566666666666667;0.8233333333333334;0.8266666666666667;0.7233333333333334;0.77;0.02;0.7366666666666667;0.8033333333333333;0.7433333333333333;0.8166666666666667;0.7633333333333333;0.85;0.7766666666666666;0.7233333333333334;0.86;0.77;0.74;0.7633333333333333;0.8433333333333334;0.79;0.8466666666666667;0.72;0.8533333333333334;0.8033333333333333;0.7533333333333333;0.8733333333333333;0.8;0.8066666666666666;0.65;0.7933333333333333;0.7066666666666667;0.8066666666666666;0.8333333333333334;0.8333333333333334;0.7733333333333333;0.7733333333333333;0.8333333333333334;0.8366666666666667;0.7733333333333333;0.7866666666666666;0.8566666666666667;0.6;0.7833333333333333;0.77;0.85;0.81;0.84;0.7133333333333334;0.83;0.8066666666666666;0.8266666666666667;0.79;0.73;0.7633333333333333;0.8833333333333333;0.7466666666666667;0.71;0.8233333333333334;0.8733333333333333;0.77;0.73;0.83;0.7133333333333334;0.8233333333333334;0.8266666666666667;0.7933333333333333;0.006666666666666667;0.8066666666666666;0.72;0.7566666666666667;0.8333333333333334;0.78;0.65;0.7033333333333334;0.7766666666666666;0.6733333333333333;0.8066666666666666;0.8;0.82;0.006666666666666667;0.8;0.85;0.7733333333333333;0.83;0.7433333333333333;0.84
0.3125,0.7085999999999999,0.2370486026113632,0.6966666666666667;0.6833333333333333;0.006666666666666667;0.8266666666666667;0.8333333333333334;0.65;0.8033333333333333;0.66;0.8666666666666667;0.7833333333333333;0.7233333333333334;0.02;0.83;0.8233333333333334;0.8133333333333334;0.72;0.89;0.8366666666666667;0.7933333333333333;0.7766666666666666;0.7966666666666666;0.7766666666666666;0.7566666666666667;0.8733333333333333;0.7633333333333333;0.006666666666666667;0.6266666666666667;0.75;0.78;0.7766666666666666;0.8333333333333334;0.78;0.7666666666666667;0.8033333333333333;0.06333333333333334;0.8133333333333334;0.7566666666666667;0.8166666666666667;0.8166666666666667;0.81;0.7866666666666666;0.8;0.8233333333333334;0.7566666666666667;0.76;0.006666666666666667;0.85;0.78;0.7833333333333333;0.7066666666666667;0.7533333333333333;0.8366666666666667;0.8033333333333333;0.7533333333333333;0.006666666666666667;0.8366666666666667;0.78;0.74;0.6833333333333333;0.8033333333333333;0.8033333333333333;0.7633333333333333;0.8066666666666666;0.8366666666666667;0.8366666666666667;0.68;0.65;0.7933333333333333;0.84;0.7066666666666667;0.77;0.8266666666666667;0.8666666666666667;0.8166666666666667;0.8166666666666667;0.9033333333333333;0.8433333333333334;0.7766666666666666;0.006666666666666667;0.006666666666666667;0.81;0.8;0.7366666666666667;0.7866666666666666;0.7633333333333333;0.8166666666666667;0.8366666666666667;0.7866666666666666;0.6966666666666667;0.77;0.8433333333333334;0.7933333333333333;0.006666666666666667;0.79;0.78;0.016666666666666666;0.8466666666666667;0.8333333333333334;0.7966666666666666;0.7466666666666667
0.313,0.7526999999999999,0.17285941301146046,0.8433333333333334;0.8133333333333334;0.8233333333333334;0.84;0.82;0.88;0.7733333333333333;0.71;0.6466666666666666;0.83;0.83;0.75;0.87;0.8166666666666667;0.8166666666666667;0.7733333333333333;0.79;0.8;0.78;0.8366666666666667;0.006666666666666667;0.73;0.74;0.8033333333333333;0.8133333333333334;0.83;0.82;0.7;0.8433333333333334;0.6933333333333334;0.7466666666666667;0.75;0.7533333333333333;0.81;0.8133333333333334;0.16666666666666666;0.8;0.88;0.7333333333333333;0.8066666666666666;0.7933333333333333;0.88;0.8766666666666667;0.8433333333333334;0.84;0.8533333333333334;0.7366666666666667;0.8133333333333334;0.85;0.7466666666666667;0.7566666666666667;0.13333333333333333;0.4066666666666667;0.8133333333333334;0.8733333333333333;0.8233333333333334;0.006666666666666667;0.82;0.72;0.8233333333333334;0.8266666666666667;0.8033333333333333;0.82;0.8166666666666667;0.86;0.7633333333333333;0.81;0.8066666666666666;0.81;0.8133333333333334;0.75;0.73;0.7566666666666667;0.7966666666666666;0.7266666666666667;0.77;0.8266666666666667;0.6466666666666666;0.8133333333333334;0.7333333333333333;0.8233333333333334;0.6066666666666667;0.88;0.74;0.8566666666666667;0.7333333333333333;0.006666666666666667;0.7166666666666667;0.8233333333333334;0.7533333333333333;0.8666666666666667;0.8333333333333334;0.82;0.87;0.6633333333333333;0.8733333333333333;0.66;0.8033333333333333;0.7633333333333333;0.8033333333333333
0.3135,0.7491666666666665,0.17087056504851852,0.79;0.8366666666666667;0.82;0.7666666666666667;0.7666666666666667;0.006666666666666667;0.7066666666666667;0.7766666666666666;0.6266666666666667;0.8333333333333334;0.86;0.7266666666666667;0.8566666666666667;0.82;0.7466666666666667;0.7566666666666667;0.86;0.7633333333333333;0.8366666666666667;0.81;0.7866666666666666;0.75;0.6833333333333333;0.83;0.7833333333333333;0.7666666666666667;0.6966666666666667;0.7566666666666667;0.006666666666666667;0.8633333333333333;0.82;0.8066666666666666;0.7566666666666667;0.7866666666666666;0.84;0.8033333333333333;0.84;0.7766666666666666;0.8366666666666667;0.83;0.6366666666666667;0.77;0.84;0.8066666666666666;0.7033333333333334;0.7133333333333334;0.8033333333333333;0.7233333333333334;0.75;0.7033333333333334;0.7766666666666666;0.82;0.8433333333333334;0.74;0.8733333333333333;0.8366666666666667;0.7666666666666667;0.8233333333333334;0.82;0.8033333333333333;0.7733333333333333;0.7033333333333334;0.7933333333333333;0.006666666666666667;0.18666666666666668;0.7633333333333333;0.7833333333333333;0.81;0.8366666666666667;0.7133333333333334;0.79;0.8033333333333333;0.8633333333333333;0.7433333333333333;0.75;0.7733333333333333;0.7966666666666666;0.82;0.8066666666666666;0.7533333333333333;0.0;0.7866666666666666;0.8666666666666667;0.8633333333333333;0.73;0.83;0.86;0.8266666666666667;0.7933333333333333;0.7966666666666666;0.79;0.7733333333333333;0.8033333333333333;0.6933333333333334;0.7433333333333333;0.75;0.8666666666666667;0.72;0.8333333333333334;0.78
0.314,0.7200333333333333,0.20754838525563674,0.8033333333333333;0.8333333333333334;0.83;0.77;0.006666666666666667;0.77;0.8466666666666667;0.7466666666666667;0.7666666666666667;0.84;0.85;0.7633333333333333;0.8766666666666667;0.74;0.74;0.85;0.7666666666666667;0.7466666666666667;0.75;0.7066666666666667;0.8633333333333333;0.7633333333333333;0.8533333333333334;0.7833333333333333;0.6766666666666666;0.006666666666666667;0.84;0.8466666666666667;0.8433333333333334;0.75;0.7466666666666667;0.74;0.8333333333333334;0.77;0.7666666666666667;0.8933333333333333;0.83;0.79;0.8333333333333334;0.65;0.6166666666666667;0.006666666666666667;0.8166666666666667;0.6466666666666666;0.73;0.7566666666666667;0.78;0.8233333333333334;0.8333333333333334;0.7866666666666666;0.7566666666666667;0.7666666666666667;0.7766666666666666;0.7733333333333333;0.7266666666666667;0.7366666666666667;0.7366666666666667;0.8066666666666666;0.8133333333333334;0.7833333333333333;0.7733333333333333;0.73;0.8033333333333333;0.006666666666666667;0.006666666666666667;0.6533333333333333;0.83;0.69;0.8;0.7066666666666667;0.81;0.7566666666666667;0.84;0.8033333333333333;0.82;0.8266666666666667;0.73;0.7766666666666666;0.63;0.38;0.7533333333333333;0.8166666666666667;0.75;0.6966666666666667;0.7766666666666666;0.8866666666666667;0.6966666666666667;0.69;0.8433333333333334;0.8133333333333334;0.76;0.6833333333333333;0.006666666666666667;0.8566666666666667;0.7533333333333333;0.006666666666666667;0.8133333333333334;0.8233333333333334;0.8033333333333333;0.8433333333333334
0.3145,0.7011999999999999,0.24847781926495302,0.81;0.8233333333333334;0.8666666666666667;0.7766666666666666;0.7066666666666667;0.77;0.056666666666666664;0.8633333333333333;0.7333333333333333;0.8066666666666666;0.7533333333333333;0.7166666666666667;0.83;0.72;0.8333333333333334;0.7533333333333333;0.8133333333333334;0.9066666666666666;0.68;0.7966666666666666;0.8166666666666667;0.8066666666666666;0.7666666666666667;0.0;0.7766666666666666;0.006666666666666667;0.7233333333333334;0.7933333333333333;0.006666666666666667;0.8166666666666667;0.006666666666666667;0.7333333333333333;0.7766666666666666;0.8;0.75;0.7066666666666667;0.7533333333333333;0.02;0.85;0.8133333333333334;0.78;0.79;0.8266666666666667;0.87;0.69;0.81;0.75;0.8333333333333334;0.86;0.7533333333333333;0.83;0.8333333333333334;0.7366666666666667;0.7;0.72;0.7433333333333333;0.006666666666666667;0.87;0.8233333333333334;0.0;0.8;0.8;0.8033333333333333;0.81;0.8533333333333334;0.006666666666666667;0.8433333333333334;0.7433333333333333;0.7;0.76;0.8166666666666667;0.8733333333333333;0.6966666666666667;0.7633333333333333;0.8466666666666667;0.7966666666666666;0.7366666666666667;0.8633333333333333;0.6666666666666666;0.89;0.86;0.78;0.82;0.8566666666666667;0.79;0.7033333333333334;0.8333333333333334;0.7833333333333333;0.7233333333333334;0.8266666666666667;0.0;0.82;0.66;0.7866666666666666;0.006666666666666667;0.8333333333333334;0.74;0.6933333333333334;0.77;0.7966666666666666
0.315,0.7646,0.12168883816247623,0.8066666666666666;0.8266666666666667;0.6266666666666667;0.84;0.6533333333333333;0.83;0.8066666666666666;0.7766666666666666;0.8033333333333333;0.7833333333333333;0.7;0.78;0.8633333333333333;0.7933333333333333;0.006666666666666667;0.8;0.82;0.7966666666666666;0.8066666666666666;0.6066666666666667;0.7933333333333333;0.7866666666666666;0.8266666666666667;0.7966666666666666;0.84;0.7633333333333333;0.8566666666666667;0.7433333333333333;0.82;0.7866666666666666;0.8233333333333334;0.8266666666666667;0.8166666666666667;0.7633333333333333;0.72;0.8033333333333333;0.8;0.7833333333333333;0.7533333333333333;0.7266666666666667;0.7166666666666667;0.8366666666666667;0.7666666666666667;0.8066666666666666;0.7066666666666667;0.79;0.65;0.7833333333333333;0.6533333333333333;0.7866666666666666;0.8433333333333334;0.006666666666666667;0.76;0.7466666666666667;0.8433333333333334;0.82;0.7;0.8133333333333334;0.7633333333333333;0.6966666666666667;0.8033333333333333;0.7766666666666666;0.72;0.81;0.8333333333333334;0.83;0.84;0.7533333333333333;0.83;0.8333333333333334;0.67;0.8033333333333333;0.7866666666666666;0.77;0.8;0.8033333333333333;0.7933333333333333;0.7933333333333333;0.6666666666666666;0.8133333333333334;0.8166666666666667;0.7433333333333333;0.8466666666666667;0.7633333333333333;0.8266666666666667;0.8733333333333333;0.6633333333333333;0.7933333333333333;0.7566666666666667;0.7533333333333333;0.89;0.73;0.8033333333333333;0.76;0.8;0.7166666666666667;0.7066666666666667;0.8166666666666667;0.8;0.8233333333333334
0.3155,0.7351000000000001,0.19138063004273853,0.7433333333333333;0.7433333333333333;0.81;0.8133333333333334;0.7266666666666667;0.75;0.72;0.02;0.7266666666666667;0.8766666666666667;0.7666666666666667;0.7466666666666667;0.8766666666666667;0.8166666666666667;0.6266666666666667;0.84;0.85;0.8266666666666667;0.82;0.7566666666666667;0.76;0.7566666666666667;0.7366666666666667;0.8233333333333334;0.79;0.7033333333333334;0.006666666666666667;0.8366666666666667;0.7933333333333333;0.006666666666666667;0.76;0.83;0.7466666666666667;0.75;0.8266666666666667;0.8166666666666667;0.8033333333333333;0.75;0.8;0.7966666666666666;0.8;0.76;0.7833333333333333;0.72;0.8633333333333333;0.0;0.8366666666666667;0.7733333333333333;0.8966666666666666;0.8266666666666667;0.7933333333333333;0.006666666666666667;0.85;0.7566666666666667;0.7833333333333333;0.6933333333333334;0.84;0.6733333333333333;0.8233333333333334;0.8333333333333334;0.7866666666666666;0.78;0.72;0.6433333333333333;0.8133333333333334;0.7;0.8033333333333333;0.79;0.7233333333333334;0.7833333333333333;0.74;0.8333333333333334;0.7633333333333333;0.81;0.8633333333333333;0.8466666666666667;0.7566666666666667;0.7733333333333333;0.8333333333333334;0.006666666666666667;0.7666666666666667;0.7033333333333334;0.83;0.6933333333333334;0.75;0.8633333333333333;0.8133333333333334;0.74;0.8566666666666667;0.8433333333333334;0.6666666666666666;0.8066666666666666;0.76;0.75;0.7666666666666667;0.78;0.8033333333333333;0.8633333333333333;0.7466666666666667;0.6733333333333333
0.316,0.6853333333333335,0.2526794192032443,0.7766666666666666;0.81;0.6966666666666667;0.8133333333333334;0.7866666666666666;0.7666666666666667;0.7333333333333333;0.6766666666666666;0.7033333333333334;0.006666666666666667;0.7766666666666666;0.056666666666666664;0.8433333333333334;0.8066666666666666;0.7633333333333333;0.7033333333333334;0.7133333333333334;0.8733333333333333;0.7933333333333333;0.8033333333333333;0.7133333333333334;0.7766666666666666;0.73;0.7766666666666666;0.87;0.7966666666666666;0.84;0.016666666666666666;0.7633333333333333;0.8533333333333334;0.7233333333333334;0.82;0.006666666666666667;0.72;0.8166666666666667;0.8333333333333334;0.7666666666666667;0.81;0.8033333333333333;0.72;0.8666666666666667;0.8533333333333334;0.8066666666666666;0.8066666666666666;0.8033333333333333;0.75;0.7966666666666666;0.7466666666666667;0.8;0.7866666666666666;0.6133333333333333;0.8433333333333334;0.016666666666666666;0.72;0.8166666666666667;0.7966666666666666;0.006666666666666667;0.7266666666666667;0.7866666666666666;0.006666666666666667;0.8533333333333334;0.3566666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.8166666666666667;0.7233333333333334;0.7966666666666666;0.86;0.83;0.8733333333333333;0.8033333333333333;0.31666666666666665;0.006666666666666667;0.8466666666666667;0.7033333333333334;0.8;0.74;0.7333333333333333;0.7766666666666666;0.7233333333333334;0.77;0.7233333333333334;0.3566666666666667;0.81;0.75;0.81;0.7733333333333333;0.7866666666666666;0.8566666666666667;0.84;0.7566666666666667;0.7733333333333333;0.76;0.7933333333333333;0.8233333333333334;0.7366666666666667;0.8066666666666666;0.7266666666666667;0.89
0.3165,0.7383333333333333,0.18783828742357672,0.84;0.84;0.6233333333333333;0.7266666666666667;0.7366666666666667;0.74;0.7966666666666666;0.6966666666666667;0.8433333333333334;0.7933333333333333;0.82;0.3233333333333333;0.82;0.79;0.7633333333333333;0.82;0.9066666666666666;0.69;0.7966666666666666;0.81;0.7933333333333333;0.84;0.006666666666666667;0.7866666666666666;0.8366666666666667;0.76;0.8233333333333334;0.8366666666666667;0.72;0.0;0.8233333333333334;0.8666666666666667;0.86;0.8066666666666666;0.8366666666666667;0.8066666666666666;0.8266666666666667;0.8666666666666667;0.8466666666666667;0.006666666666666667;0.7766666666666666;0.8;0.7133333333333334;0.7733333333333333;0.83;0.69;0.8633333333333333;0.82;0.75;0.83;0.006666666666666667;0.7533333333333333;0.8433333333333334;0.8066666666666666;0.78;0.63;0.8066666666666666;0.73;0.8233333333333334;0.72;0.75;0.006666666666666667;0.8533333333333334;0.7733333333333333;0.7;0.79;0.7333333333333333;0.8633333333333333;0.8733333333333333;0.8266666666666667;0.8566666666666667;0.84;0.8933333333333333;0.6933333333333334;0.7966666666666666;0.8266666666666667;0.7933333333333333;0.8;0.73;0.6633333333333333;0.7966666666666666;0.85;0.7766666666666666;0.67;0.7166666666666667;0.79;0.74;0.7;0.77;0.79;0.7733333333333333;0.7266666666666667;0.84;0.81;0.75;0.7833333333333333;0.36666666666666664;0.7766666666666666;0.7766666666666666;0.6933333333333334
0.317,0.7273666666666668,0.1858669147535408,0.8266666666666667;0.32666666666666666;0.8033333333333333;0.8466666666666667;0.7566666666666667;0.7866666666666666;0.7233333333333334;0.74;0.7933333333333333;0.79;0.78;0.8066666666666666;0.83;0.79;0.8133333333333334;0.7633333333333333;0.8133333333333334;0.7733333333333333;0.8066666666666666;0.8333333333333334;0.8266666666666667;0.8266666666666667;0.72;0.78;0.8433333333333334;0.8033333333333333;0.7566666666666667;0.7866666666666666;0.77;0.75;0.6433333333333333;0.8333333333333334;0.8066666666666666;0.8433333333333334;0.6833333333333333;0.8066666666666666;0.7466666666666667;0.8266666666666667;0.8266666666666667;0.8;0.006666666666666667;0.4033333333333333;0.6733333333333333;0.7133333333333334;0.006666666666666667;0.8266666666666667;0.8233333333333334;0.81;0.81;0.8366666666666667;0.7766666666666666;0.6866666666666666;0.006666666666666667;0.71;0.8333333333333334;0.8166666666666667;0.7733333333333333;0.3333333333333333;0.03333333333333333;0.8533333333333334;0.7966666666666666;0.76;0.78;0.7433333333333333;0.81;0.7933333333333333;0.006666666666666667;0.8266666666666667;0.7733333333333333;0.8;0.8533333333333334;0.77;0.7166666666666667;0.67;0.86;0.7466666666666667;0.79;0.7133333333333334;0.8066666666666666;0.7633333333333333;0.6533333333333333;0.7266666666666667;0.6966666666666667;0.76;0.7633333333333333;0.8433333333333334;0.7933333333333333;0.6666666666666666;0.76;0.7866666666666666;0.86;0.7366666666666667;0.77;0.7433333333333333;0.8333333333333334;0.6866666666666666;0.7433333333333333;0.8;0.7666666666666667;0.75
0.3175,0.7319000000000001,0.1752523608970789,0.5933333333333334;0.7866666666666666;0.8466666666666667;0.7966666666666666;0.8366666666666667;0.8366666666666667;0.7433333333333333;0.8333333333333334;0.7466666666666667;0.7866666666666666;0.7833333333333333;0.17;0.76;0.36666666666666664;0.73;0.8466666666666667;0.7933333333333333;0.85;0.69;0.8833333333333333;0.7733333333333333;0.75;0.8266666666666667;0.7266666666666667;0.73;0.82;0.6533333333333333;0.8366666666666667;0.7833333333333333;0.81;0.7633333333333333;0.7266666666666667;0.006666666666666667;0.6933333333333334;0.79;0.8;0.73;0.7633333333333333;0.7966666666666666;0.8;0.8066666666666666;0.6566666666666666;0.8133333333333334;0.8066666666666666;0.7966666666666666;0.84;0.8366666666666667;0.8;0.8266666666666667;0.36333333333333334;0.7633333333333333;0.7733333333333333;0.7633333333333333;0.84;0.7933333333333333;0.8733333333333333;0.28;0.33666666666666667;0.8866666666666667;0.8;0.76;0.7233333333333334;0.78;0.76;0.7366666666666667;0.77;0.8066666666666666;0.8533333333333334;0.78;0.7733333333333333;0.8366666666666667;0.7366666666666667;0.79;0.7566666666666667;0.8133333333333334;0.7966666666666666;0.65;0.8133333333333334;0.8;0.7366666666666667;0.0;0.006666666666666667;0.79;0.76;0.8466666666666667;0.8433333333333334;0.8733333333333333;0.8066666666666666;0.6866666666666666;0.8466666666666667;0.75;0.7466666666666667;0.5666666666666667;0.8066666666666666;0.66;0.6566666666666666;0.7466666666666667;0.7766666666666666;0.7766666666666666;0.8533333333333334
