1-p,mean,std,detailed_res
0.407,0.5164666666666666,0.22214500769642434,0.36;0.35;0.6366666666666667;0.6233333333333333;0.6866666666666666;0.6566666666666666;0.66;0.6633333333333333;0.26;0.6566666666666666;0.13333333333333333;0.26;0.04;0.6766666666666666;0.2866666666666667;0.32666666666666666;0.65;0.6933333333333334;0.7066666666666667;0.2866666666666667;0.69;0.6533333333333333;0.6333333333333333;0.7733333333333333;0.31666666666666665;0.7233333333333334;0.7133333333333334;0.6366666666666667;0.72;0.72;0.36;0.71;0.023333333333333334;0.11333333333333333;0.68;0.6566666666666666;0.5633333333333334;0.3333333333333333;0.67;0.6433333333333333;0.72;0.7233333333333334;0.68;0.39;0.26;0.7266666666666667;0.6466666666666666;0.7666666666666667;0.7033333333333334;0.7066666666666667;0.29;0.7366666666666667;0.6333333333333333;0.24;0.023333333333333334;0.6833333333333333;0.27666666666666667;0.67;0.7866666666666666;0.65;0.33;0.2733333333333333;0.36666666666666664;0.68;0.6766666666666666;0.6833333333333333;0.25333333333333335;0.34;0.3466666666666667;0.68;0.31666666666666665;0.7433333333333333;0.5966666666666667;0.01;0.26;0.08;0.6333333333333333;0.62;0.3433333333333333;0.25;0.69;0.7;0.72;0.6733333333333333;0.7133333333333334;0.35333333333333333;0.38333333333333336;0.35;0.7066666666666667;0.15;0.6466666666666666;0.6933333333333334;0.7233333333333334;0.71;0.28;0.7666666666666667;0.6166666666666667;0.6666666666666666;0.06666666666666667;0.29333333333333333
0.4075,0.5263,0.2261714664192241,0.6766666666666666;0.6866666666666666;0.71;0.3233333333333333;0.7766666666666666;0.73;0.7133333333333334;0.7433333333333333;0.7533333333333333;0.34;0.20333333333333334;0.77;0.6533333333333333;0.38333333333333336;0.22;0.6633333333333333;0.32;0.24;0.14333333333333334;0.02666666666666667;0.31333333333333335;0.28;0.7233333333333334;0.33;0.02666666666666667;0.7166666666666667;0.7466666666666667;0.35333333333333333;0.69;0.24666666666666667;0.6166666666666667;0.31;0.33;0.3;0.6866666666666666;0.7;0.32666666666666666;0.5733333333333334;0.023333333333333334;0.7;0.6333333333333333;0.32666666666666666;0.6566666666666666;0.32;0.6733333333333333;0.7066666666666667;0.7;0.3466666666666667;0.63;0.72;0.22666666666666666;0.023333333333333334;0.2966666666666667;0.7366666666666667;0.6633333333333333;0.7366666666666667;0.7166666666666667;0.6333333333333333;0.72;0.30333333333333334;0.27;0.24666666666666667;0.69;0.71;0.7033333333333334;0.68;0.006666666666666667;0.33666666666666667;0.73;0.75;0.66;0.7233333333333334;0.7166666666666667;0.24333333333333335;0.6866666666666666;0.6433333333333333;0.71;0.7;0.3566666666666667;0.6666666666666666;0.6266666666666667;0.7033333333333334;0.17666666666666667;0.36666666666666664;0.36333333333333334;0.7333333333333333;0.35333333333333333;0.32;0.6833333333333333;0.6466666666666666;0.7533333333333333;0.30333333333333334;0.7133333333333334;0.76;0.7133333333333334;0.73;0.7466666666666667;0.7666666666666667;0.36666666666666664;0.7333333333333333
0.408,0.5426333333333333,0.22515293321059207,0.6866666666666666;0.66;0.7;0.7033333333333334;0.7066666666666667;0.023333333333333334;0.7033333333333334;0.7266666666666667;0.33666666666666667;0.23;0.7566666666666667;0.7066666666666667;0.25;0.71;0.6533333333333333;0.26;0.32;0.25666666666666665;0.6733333333333333;0.6866666666666666;0.7066666666666667;0.22333333333333333;0.72;0.06;0.69;0.29;0.7033333333333334;0.6733333333333333;0.31;0.67;0.6633333333333333;0.68;0.6433333333333333;0.3233333333333333;0.67;0.6666666666666666;0.6966666666666667;0.0;0.3466666666666667;0.29;0.6566666666666666;0.7533333333333333;0.34;0.3466666666666667;0.72;0.74;0.67;0.6933333333333334;0.7;0.6866666666666666;0.2966666666666667;0.02;0.7666666666666667;0.7366666666666667;0.21666666666666667;0.7366666666666667;0.24333333333333335;0.7466666666666667;0.72;0.66;0.76;0.71;0.73;0.32;0.6733333333333333;0.36;0.2833333333333333;0.7333333333333333;0.30666666666666664;0.29333333333333333;0.6866666666666666;0.36666666666666664;0.67;0.26;0.31333333333333335;0.71;0.3333333333333333;0.25;0.6466666666666666;0.7466666666666667;0.6366666666666667;0.73;0.6966666666666667;0.74;0.7366666666666667;0.6733333333333333;0.73;0.7066666666666667;0.7666666666666667;0.7133333333333334;0.24333333333333335;0.66;0.006666666666666667;0.2633333333333333;0.7266666666666667;0.3566666666666667;0.7133333333333334;0.7666666666666667;0.74;0.27666666666666667
0.4085,0.5281999999999999,0.2367907749704602,0.30333333333333334;0.6933333333333334;0.6766666666666666;0.7866666666666666;0.016666666666666666;0.6633333333333333;0.6366666666666667;0.72;0.26666666666666666;0.66;0.72;0.71;0.6666666666666666;0.3233333333333333;0.7233333333333334;0.22333333333333333;0.7033333333333334;0.2733333333333333;0.023333333333333334;0.72;0.7366666666666667;0.72;0.7233333333333334;0.3433333333333333;0.3566666666666667;0.34;0.7133333333333334;0.7433333333333333;0.29;0.6;0.30333333333333334;0.7433333333333333;0.68;0.7733333333333333;0.66;0.7266666666666667;0.30666666666666664;0.7;0.7066666666666667;0.6833333333333333;0.6466666666666666;0.7133333333333334;0.3333333333333333;0.7466666666666667;0.73;0.7266666666666667;0.7133333333333334;0.30666666666666664;0.7033333333333334;0.67;0.64;0.33;0.016666666666666666;0.7;0.7533333333333333;0.33666666666666667;0.7466666666666667;0.023333333333333334;0.7166666666666667;0.31666666666666665;0.76;0.7133333333333334;0.27;0.32;0.7066666666666667;0.2733333333333333;0.7;0.6933333333333334;0.14666666666666667;0.023333333333333334;0.6633333333333333;0.27;0.7033333333333334;0.59;0.6466666666666666;0.02666666666666667;0.7366666666666667;0.3433333333333333;0.7366666666666667;0.6833333333333333;0.7;0.023333333333333334;0.29;0.24333333333333335;0.7033333333333334;0.6933333333333334;0.73;0.016666666666666666;0.32666666666666666;0.6866666666666666;0.16;0.68;0.3466666666666667;0.68;0.6466666666666666;0.6533333333333333;0.36;0.3233333333333333;0.7066666666666667;0.6133333333333333
0.409,0.49316666666666664,0.26040411969774124,0.23666666666666666;0.6933333333333334;0.66;0.22333333333333333;0.6466666666666666;0.6733333333333333;0.72;0.71;0.6833333333333333;0.7;0.73;0.22666666666666666;0.6266666666666667;0.02;0.65;0.71;0.006666666666666667;0.6866666666666666;0.07666666666666666;0.30333333333333334;0.15666666666666668;0.26;0.7333333333333333;0.32;0.7233333333333334;0.016666666666666666;0.23;0.25666666666666665;0.30666666666666664;0.34;0.2733333333333333;0.02;0.6333333333333333;0.6333333333333333;0.66;0.69;0.64;0.7333333333333333;0.6166666666666667;0.6733333333333333;0.6733333333333333;0.7233333333333334;0.6366666666666667;0.27666666666666667;0.7233333333333334;0.69;0.31333333333333335;0.7266666666666667;0.35;0.03333333333333333;0.03333333333333333;0.7533333333333333;0.6533333333333333;0.20333333333333334;0.7033333333333334;0.67;0.6333333333333333;0.7366666666666667;0.6466666666666666;0.7;0.61;0.7166666666666667;0.31333333333333335;0.7166666666666667;0.73;0.2866666666666667;0.02666666666666667;0.6466666666666666;0.20333333333333334;0.7366666666666667;0.15666666666666668;0.023333333333333334;0.006666666666666667;0.66;0.6966666666666667;0.7833333333333333;0.33;0.68;0.33666666666666667;0.61;0.01;0.31666666666666665;0.6866666666666666;0.7066666666666667;0.78;0.74;0.1;0.6866666666666666;0.6866666666666666;0.6866666666666666;0.68;0.31333333333333335;0.6933333333333334;0.7466666666666667;0.7166666666666667;0.02;0.6633333333333333;0.73;0.0;0.30333333333333334
0.4095,0.4901333333333333,0.26315602469510996,0.73;0.7466666666666667;0.13;0.7566666666666667;0.6766666666666666;0.30666666666666664;0.7266666666666667;0.7066666666666667;0.26;0.6933333333333334;0.7533333333333333;0.6333333333333333;0.7166666666666667;0.02;0.64;0.32;0.7766666666666666;0.32666666666666666;0.03333333333333333;0.72;0.31;0.13;0.02;0.73;0.3;0.016666666666666666;0.02;0.69;0.2966666666666667;0.68;0.7166666666666667;0.03333333333333333;0.27666666666666667;0.7166666666666667;0.6433333333333333;0.6766666666666666;0.023333333333333334;0.78;0.22666666666666666;0.023333333333333334;0.2866666666666667;0.2833333333333333;0.38666666666666666;0.7566666666666667;0.62;0.16666666666666666;0.31333333333333335;0.59;0.66;0.7566666666666667;0.7233333333333334;0.28;0.6733333333333333;0.20666666666666667;0.72;0.7533333333333333;0.7533333333333333;0.6866666666666666;0.75;0.7;0.68;0.2633333333333333;0.023333333333333334;0.30333333333333334;0.68;0.7266666666666667;0.7933333333333333;0.2833333333333333;0.32;0.7133333333333334;0.66;0.23666666666666666;0.25;0.71;0.7466666666666667;0.7066666666666667;0.016666666666666666;0.72;0.7266666666666667;0.30333333333333334;0.6766666666666666;0.33;0.6733333333333333;0.3;0.7033333333333334;0.6933333333333334;0.7533333333333333;0.73;0.32;0.01;0.7733333333333333;0.3333333333333333;0.2866666666666667;0.013333333333333334;0.7133333333333334;0.29333333333333333;0.7066666666666667;0.7333333333333333;0.65;0.4066666666666667
0.41,0.5454999999999999,0.22297950827623403,0.31666666666666665;0.7633333333333333;0.7233333333333334;0.6066666666666667;0.13666666666666666;0.69;0.056666666666666664;0.2866666666666667;0.6533333333333333;0.7533333333333333;0.77;0.6966666666666667;0.30333333333333334;0.2966666666666667;0.33;0.6566666666666666;0.65;0.7133333333333334;0.63;0.35333333333333333;0.24333333333333335;0.6533333333333333;0.27666666666666667;0.12333333333333334;0.7033333333333334;0.29333333333333333;0.74;0.02666666666666667;0.38;0.7233333333333334;0.22;0.6666666666666666;0.6766666666666666;0.6733333333333333;0.7033333333333334;0.7166666666666667;0.6833333333333333;0.6433333333333333;0.6866666666666666;0.68;0.7066666666666667;0.7133333333333334;0.6833333333333333;0.6866666666666666;0.67;0.6666666666666666;0.7566666666666667;0.6166666666666667;0.6533333333333333;0.6866666666666666;0.33666666666666667;0.5333333333333333;0.65;0.6533333333333333;0.24333333333333335;0.7333333333333333;0.6366666666666667;0.7;0.7366666666666667;0.6933333333333334;0.7133333333333334;0.023333333333333334;0.7666666666666667;0.31666666666666665;0.36333333333333334;0.26666666666666666;0.74;0.7066666666666667;0.006666666666666667;0.72;0.37;0.31333333333333335;0.6233333333333333;0.71;0.6733333333333333;0.6766666666666666;0.69;0.7633333333333333;0.7033333333333334;0.6966666666666667;0.73;0.07666666666666666;0.6866666666666666;0.7033333333333334;0.6966666666666667;0.7266666666666667;0.6366666666666667;0.7;0.7133333333333334;0.31333333333333335;0.18333333333333332;0.23666666666666666;0.6833333333333333;0.68;0.18333333333333332;0.6933333333333334;0.12;0.3233333333333333;0.26666666666666666;0.6966666666666667
0.4105,0.48173333333333335,0.2598818021930568,0.68;0.6866666666666666;0.71;0.71;0.6666666666666666;0.7133333333333334;0.7066666666666667;0.73;0.016666666666666666;0.12;0.7;0.7133333333333334;0.6266666666666667;0.26666666666666666;0.05;0.73;0.7466666666666667;0.31333333333333335;0.7233333333333334;0.67;0.7166666666666667;0.75;0.3233333333333333;0.7133333333333334;0.7;0.59;0.7333333333333333;0.6933333333333334;0.69;0.7266666666666667;0.32666666666666666;0.6733333333333333;0.36333333333333334;0.6733333333333333;0.7633333333333333;0.30666666666666664;0.013333333333333334;0.32;0.0;0.33666666666666667;0.6066666666666667;0.34;0.29;0.016666666666666666;0.33;0.32666666666666666;0.6833333333333333;0.67;0.6733333333333333;0.7466666666666667;0.72;0.2833333333333333;0.02;0.22;0.7666666666666667;0.7533333333333333;0.36;0.7233333333333334;0.22666666666666666;0.38;0.3233333333333333;0.19666666666666666;0.016666666666666666;0.23;0.6533333333333333;0.36;0.6233333333333333;0.67;0.3;0.7066666666666667;0.73;0.6166666666666667;0.023333333333333334;0.33666666666666667;0.27;0.023333333333333334;0.7433333333333333;0.33666666666666667;0.006666666666666667;0.72;0.5966666666666667;0.02666666666666667;0.2833333333333333;0.62;0.38;0.36;0.72;0.006666666666666667;0.016666666666666666;0.31666666666666665;0.68;0.76;0.37333333333333335;0.69;0.7233333333333334;0.75;0.71;0.7066666666666667;0.016666666666666666;0.72
0.411,0.5165,0.25558533039106746,0.7666666666666667;0.6966666666666667;0.7366666666666667;0.31;0.7433333333333333;0.6533333333333333;0.30333333333333334;0.6933333333333334;0.76;0.06333333333333334;0.6166666666666667;0.27;0.29;0.05;0.7466666666666667;0.6266666666666667;0.25;0.35333333333333333;0.023333333333333334;0.71;0.7166666666666667;0.66;0.013333333333333334;0.34;0.6966666666666667;0.35333333333333333;0.7666666666666667;0.14333333333333334;0.69;0.74;0.74;0.73;0.6733333333333333;0.7033333333333334;0.7133333333333334;0.023333333333333334;0.6733333333333333;0.7;0.6866666666666666;0.6966666666666667;0.7333333333333333;0.2633333333333333;0.33666666666666667;0.63;0.21666666666666667;0.6866666666666666;0.35;0.016666666666666666;0.7033333333333334;0.33666666666666667;0.23;0.016666666666666666;0.62;0.6933333333333334;0.27;0.6666666666666666;0.023333333333333334;0.7233333333333334;0.25333333333333335;0.6;0.71;0.74;0.27;0.0;0.32;0.74;0.7166666666666667;0.7266666666666667;0.68;0.66;0.02666666666666667;0.73;0.7033333333333334;0.6966666666666667;0.6266666666666667;0.69;0.6966666666666667;0.6466666666666666;0.0;0.65;0.013333333333333334;0.7133333333333334;0.32;0.7366666666666667;0.7166666666666667;0.78;0.7433333333333333;0.18;0.21666666666666667;0.66;0.6733333333333333;0.7566666666666667;0.29;0.67;0.7266666666666667;0.6933333333333334;0.2866666666666667;0.69;0.6433333333333333;0.6166666666666667
0.4115,0.4885,0.2473653954959927,0.3333333333333333;0.6866666666666666;0.016666666666666666;0.63;0.6466666666666666;0.013333333333333334;0.72;0.28;0.7333333333333333;0.30333333333333334;0.7233333333333334;0.30333333333333334;0.2633333333333333;0.68;0.7566666666666667;0.13666666666666666;0.24666666666666667;0.7133333333333334;0.23;0.6733333333333333;0.3566666666666667;0.74;0.29333333333333333;0.29333333333333333;0.75;0.2733333333333333;0.6633333333333333;0.7066666666666667;0.7233333333333334;0.71;0.02;0.62;0.75;0.006666666666666667;0.7666666666666667;0.22333333333333333;0.67;0.6133333333333333;0.36;0.2866666666666667;0.68;0.0;0.22333333333333333;0.7166666666666667;0.7033333333333334;0.74;0.3466666666666667;0.2833333333333333;0.7266666666666667;0.2833333333333333;0.7166666666666667;0.65;0.7633333333333333;0.72;0.6233333333333333;0.34;0.7333333333333333;0.71;0.5966666666666667;0.7166666666666667;0.6733333333333333;0.2733333333333333;0.2;0.35333333333333333;0.6933333333333334;0.5633333333333334;0.18666666666666668;0.66;0.7033333333333334;0.26666666666666666;0.7366666666666667;0.72;0.31666666666666665;0.71;0.30666666666666664;0.67;0.31;0.21;0.34;0.7066666666666667;0.6966666666666667;0.02666666666666667;0.016666666666666666;0.016666666666666666;0.6366666666666667;0.27;0.23666666666666666;0.7;0.6266666666666667;0.68;0.6333333333333333;0.7333333333333333;0.33666666666666667;0.6566666666666666;0.7533333333333333;0.2966666666666667;0.25;0.7633333333333333;0.023333333333333334;0.7066666666666667
0.412,0.5158666666666667,0.2307047752720635,0.36333333333333334;0.21333333333333335;0.27;0.7133333333333334;0.72;0.71;0.26;0.68;0.23333333333333334;0.6333333333333333;0.7266666666666667;0.24666666666666667;0.7;0.006666666666666667;0.013333333333333334;0.6533333333333333;0.6533333333333333;0.7566666666666667;0.3333333333333333;0.76;0.73;0.6;0.7033333333333334;0.3;0.6933333333333334;0.6833333333333333;0.72;0.69;0.7466666666666667;0.33;0.023333333333333334;0.69;0.34;0.6966666666666667;0.3233333333333333;0.65;0.6566666666666666;0.14666666666666667;0.6566666666666666;0.6833333333333333;0.31666666666666665;0.65;0.6933333333333334;0.7033333333333334;0.23666666666666666;0.3233333333333333;0.25;0.7466666666666667;0.6666666666666666;0.22666666666666666;0.31;0.24333333333333335;0.7766666666666666;0.73;0.013333333333333334;0.3466666666666667;0.7633333333333333;0.3;0.72;0.7366666666666667;0.3433333333333333;0.7133333333333334;0.6666666666666666;0.6933333333333334;0.73;0.27666666666666667;0.33666666666666667;0.25666666666666665;0.6866666666666666;0.7;0.31666666666666665;0.30333333333333334;0.3433333333333333;0.75;0.02;0.6933333333333334;0.71;0.6733333333333333;0.6333333333333333;0.7066666666666667;0.37;0.6933333333333334;0.13666666666666666;0.6533333333333333;0.28;0.24333333333333335;0.7033333333333334;0.6633333333333333;0.7666666666666667;0.6833333333333333;0.3466666666666667;0.7133333333333334;0.6833333333333333;0.17333333333333334;0.69;0.3333333333333333;0.6966666666666667;0.6666666666666666;0.7466666666666667;0.32666666666666666
0.4125,0.4672333333333334,0.2657049554173451,0.013333333333333334;0.68;0.6733333333333333;0.7433333333333333;0.36666666666666664;0.7066666666666667;0.6933333333333334;0.023333333333333334;0.6933333333333334;0.6433333333333333;0.6533333333333333;0.2733333333333333;0.6966666666666667;0.0;0.7;0.27666666666666667;0.6733333333333333;0.7266666666666667;0.6166666666666667;0.28;0.01;0.18;0.6366666666666667;0.016666666666666666;0.6;0.74;0.023333333333333334;0.3;0.6933333333333334;0.013333333333333334;0.7633333333333333;0.69;0.23666666666666666;0.65;0.24666666666666667;0.6933333333333334;0.71;0.29;0.69;0.27666666666666667;0.32666666666666666;0.6833333333333333;0.7066666666666667;0.31333333333333335;0.3333333333333333;0.6333333333333333;0.016666666666666666;0.7266666666666667;0.7166666666666667;0.6666666666666666;0.3233333333333333;0.7733333333333333;0.31;0.6866666666666666;0.016666666666666666;0.6666666666666666;0.69;0.7533333333333333;0.6866666666666666;0.38666666666666666;0.006666666666666667;0.2866666666666667;0.6933333333333334;0.3333333333333333;0.023333333333333334;0.023333333333333334;0.016666666666666666;0.6933333333333334;0.73;0.64;0.69;0.11333333333333333;0.6333333333333333;0.31666666666666665;0.71;0.31333333333333335;0.11333333333333333;0.3333333333333333;0.74;0.73;0.7;0.013333333333333334;0.7066666666666667;0.77;0.3;0.62;0.7166666666666667;0.6966666666666667;0.7033333333333334;0.33;0.25666666666666665;0.24;0.2;0.71;0.2733333333333333;0.6166666666666667;0.6733333333333333;0.32666666666666666;0.016666666666666666;0.7033333333333334
0.413,0.5282333333333333,0.2503279870711845,0.7033333333333334;0.6;0.66;0.2;0.6366666666666667;0.6533333333333333;0.02;0.016666666666666666;0.69;0.7066666666666667;0.27;0.7133333333333334;0.23666666666666666;0.38333333333333336;0.64;0.7333333333333333;0.6933333333333334;0.02;0.7033333333333334;0.72;0.7033333333333334;0.6866666666666666;0.71;0.67;0.31333333333333335;0.68;0.7666666666666667;0.7166666666666667;0.33;0.7066666666666667;0.6866666666666666;0.65;0.6233333333333333;0.72;0.7266666666666667;0.69;0.15666666666666668;0.2633333333333333;0.4066666666666667;0.24666666666666667;0.6533333333333333;0.31666666666666665;0.23333333333333334;0.74;0.6966666666666667;0.023333333333333334;0.21;0.6733333333333333;0.7533333333333333;0.23666666666666666;0.7533333333333333;0.30666666666666664;0.67;0.6966666666666667;0.65;0.26;0.016666666666666666;0.7;0.7333333333333333;0.71;0.23;0.26666666666666666;0.27;0.67;0.7033333333333334;0.7066666666666667;0.75;0.023333333333333334;0.7066666666666667;0.7233333333333334;0.7433333333333333;0.64;0.32;0.7;0.7433333333333333;0.7;0.7066666666666667;0.6333333333333333;0.013333333333333334;0.75;0.6833333333333333;0.35333333333333333;0.3566666666666667;0.0;0.7366666666666667;0.6366666666666667;0.74;0.01;0.75;0.72;0.6666666666666666;0.10333333333333333;0.6966666666666667;0.73;0.016666666666666666;0.6066666666666667;0.7366666666666667;0.3433333333333333;0.7033333333333334;0.7466666666666667
0.4135,0.5083666666666666,0.2371855790070064,0.27;0.11333333333333333;0.6533333333333333;0.71;0.68;0.7133333333333334;0.6933333333333334;0.31333333333333335;0.31666666666666665;0.7333333333333333;0.33;0.27666666666666667;0.28;0.7466666666666667;0.23666666666666666;0.6566666666666666;0.6933333333333334;0.6666666666666666;0.7733333333333333;0.6266666666666667;0.6866666666666666;0.72;0.27;0.7466666666666667;0.7266666666666667;0.21666666666666667;0.11666666666666667;0.31666666666666665;0.7133333333333334;0.6933333333333334;0.74;0.6466666666666666;0.64;0.30666666666666664;0.7;0.09;0.19666666666666666;0.02666666666666667;0.7;0.35333333333333333;0.74;0.75;0.27;0.37;0.69;0.22333333333333333;0.7333333333333333;0.7166666666666667;0.6833333333333333;0.25;0.74;0.7533333333333333;0.16666666666666666;0.7266666666666667;0.32666666666666666;0.6666666666666666;0.30333333333333334;0.7166666666666667;0.33;0.20666666666666667;0.6733333333333333;0.2833333333333333;0.6566666666666666;0.6266666666666667;0.6766666666666666;0.36666666666666664;0.6966666666666667;0.08;0.7166666666666667;0.31;0.01;0.68;0.6;0.31333333333333335;0.7233333333333334;0.73;0.33;0.6566666666666666;0.6966666666666667;0.7033333333333334;0.023333333333333334;0.31;0.6266666666666667;0.39666666666666667;0.6966666666666667;0.7233333333333334;0.73;0.68;0.02;0.7233333333333334;0.7366666666666667;0.31666666666666665;0.6633333333333333;0.023333333333333334;0.76;0.30333333333333334;0.57;0.66;0.24333333333333335;0.6466666666666666
0.414,0.5137666666666667,0.2492204089199402,0.016666666666666666;0.6666666666666666;0.31333333333333335;0.16333333333333333;0.6866666666666666;0.6633333333333333;0.41333333333333333;0.6933333333333334;0.68;0.7566666666666667;0.75;0.2733333333333333;0.73;0.14333333333333334;0.08666666666666667;0.013333333333333334;0.75;0.3;0.73;0.27;0.6;0.7033333333333334;0.3466666666666667;0.6233333333333333;0.7666666666666667;0.6766666666666666;0.71;0.02;0.7133333333333334;0.6766666666666666;0.7133333333333334;0.39;0.6633333333333333;0.69;0.31333333333333335;0.66;0.6833333333333333;0.7166666666666667;0.5733333333333334;0.7266666666666667;0.75;0.2633333333333333;0.016666666666666666;0.6666666666666666;0.31;0.71;0.31333333333333335;0.37;0.6833333333333333;0.3233333333333333;0.6733333333333333;0.01;0.6666666666666666;0.30333333333333334;0.016666666666666666;0.72;0.12;0.25;0.35;0.7133333333333334;0.6366666666666667;0.7633333333333333;0.73;0.64;0.3333333333333333;0.33;0.6566666666666666;0.7066666666666667;0.65;0.7233333333333334;0.14;0.7033333333333334;0.34;0.6966666666666667;0.65;0.3333333333333333;0.6966666666666667;0.68;0.02666666666666667;0.3;0.02666666666666667;0.6633333333333333;0.7033333333333334;0.016666666666666666;0.68;0.6833333333333333;0.7033333333333334;0.74;0.7366666666666667;0.68;0.7533333333333333;0.7066666666666667;0.7233333333333334;0.7233333333333334;0.6833333333333333;0.66;0.016666666666666666;0.76;0.3333333333333333;0.35
0.4145,0.5056333333333334,0.22532529324906644,0.6466666666666666;0.7533333333333333;0.7166666666666667;0.3333333333333333;0.7266666666666667;0.68;0.6333333333333333;0.2966666666666667;0.65;0.25;0.74;0.7433333333333333;0.013333333333333334;0.29333333333333333;0.7866666666666666;0.7266666666666667;0.65;0.3233333333333333;0.23666666666666666;0.6366666666666667;0.28;0.67;0.6066666666666667;0.27666666666666667;0.7;0.7366666666666667;0.09;0.5566666666666666;0.6633333333333333;0.30666666666666664;0.6833333333333333;0.6666666666666666;0.7133333333333334;0.25666666666666665;0.7433333333333333;0.7266666666666667;0.71;0.7266666666666667;0.6866666666666666;0.6566666666666666;0.7133333333333334;0.35333333333333333;0.58;0.3233333333333333;0.66;0.7366666666666667;0.71;0.21666666666666667;0.7066666666666667;0.67;0.7233333333333334;0.25333333333333335;0.23666666666666666;0.2866666666666667;0.6833333333333333;0.25666666666666665;0.35333333333333333;0.6766666666666666;0.02666666666666667;0.6666666666666666;0.16;0.2;0.7266666666666667;0.006666666666666667;0.6833333333333333;0.07;0.29333333333333333;0.3566666666666667;0.32666666666666666;0.33;0.6;0.6866666666666666;0.3333333333333333;0.0;0.6466666666666666;0.72;0.6266666666666667;0.6833333333333333;0.31333333333333335;0.71;0.6433333333333333;0.29;0.5866666666666667;0.29333333333333333;0.34;0.68;0.6566666666666666;0.31;0.7433333333333333;0.7333333333333333;0.7266666666666667;0.3566666666666667;0.31;0.3;0.68;0.28;0.28;0.6966666666666667;0.7366666666666667;0.32
0.415,0.4823333333333333,0.2351257346848939,0.7066666666666667;0.7466666666666667;0.013333333333333334;0.7166666666666667;0.6666666666666666;0.6433333333333333;0.6833333333333333;0.7633333333333333;0.7266666666666667;0.27666666666666667;0.7;0.31666666666666665;0.30666666666666664;0.29333333333333333;0.24;0.7433333333333333;0.7266666666666667;0.75;0.20666666666666667;0.06333333333333334;0.7133333333333334;0.6433333333333333;0.65;0.01;0.72;0.29333333333333333;0.28;0.6066666666666667;0.29;0.6633333333333333;0.6866666666666666;0.69;0.3466666666666667;0.6333333333333333;0.6633333333333333;0.3333333333333333;0.7566666666666667;0.12;0.29333333333333333;0.33;0.6533333333333333;0.24666666666666667;0.6666666666666666;0.6533333333333333;0.3;0.31666666666666665;0.33666666666666667;0.30333333333333334;0.67;0.5966666666666667;0.6166666666666667;0.61;0.2;0.6433333333333333;0.31666666666666665;0.7233333333333334;0.69;0.013333333333333334;0.013333333333333334;0.67;0.69;0.23666666666666666;0.67;0.69;0.64;0.6833333333333333;0.7066666666666667;0.28;0.31333333333333335;0.19333333333333333;0.7166666666666667;0.7066666666666667;0.21;0.6733333333333333;0.7066666666666667;0.69;0.63;0.7033333333333334;0.35333333333333333;0.27666666666666667;0.6766666666666666;0.7066666666666667;0.3466666666666667;0.6433333333333333;0.2733333333333333;0.3;0.3566666666666667;0.2966666666666667;0.2633333333333333;0.013333333333333334;0.36;0.31333333333333335;0.7466666666666667;0.006666666666666667;0.65;0.26;0.7433333333333333;0.6566666666666666;0.023333333333333334;0.5733333333333334
0.4155,0.5080666666666667,0.23952322086456118,0.6833333333333333;0.07666666666666666;0.7533333333333333;0.77;0.6266666666666667;0.6366666666666667;0.6933333333333334;0.6566666666666666;0.04666666666666667;0.7033333333333334;0.6866666666666666;0.36333333333333334;0.016666666666666666;0.6166666666666667;0.7066666666666667;0.73;0.75;0.31666666666666665;0.30333333333333334;0.7266666666666667;0.69;0.6633333333333333;0.6733333333333333;0.64;0.29;0.6233333333333333;0.023333333333333334;0.6766666666666666;0.6366666666666667;0.06333333333333334;0.25666666666666665;0.7166666666666667;0.6566666666666666;0.6566666666666666;0.69;0.30666666666666664;0.32;0.26666666666666666;0.6633333333333333;0.66;0.3433333333333333;0.3466666666666667;0.7066666666666667;0.72;0.64;0.27666666666666667;0.7166666666666667;0.6833333333333333;0.6333333333333333;0.64;0.6333333333333333;0.29;0.66;0.67;0.016666666666666666;0.6633333333333333;0.6333333333333333;0.3466666666666667;0.6866666666666666;0.05;0.66;0.6766666666666666;0.7033333333333334;0.13666666666666666;0.3433333333333333;0.6833333333333333;0.7033333333333334;0.8033333333333333;0.24333333333333335;0.26;0.32666666666666666;0.69;0.74;0.5766666666666667;0.3433333333333333;0.0;0.6733333333333333;0.67;0.68;0.6233333333333333;0.023333333333333334;0.5933333333333334;0.6933333333333334;0.68;0.7266666666666667;0.3466666666666667;0.3333333333333333;0.023333333333333334;0.013333333333333334;0.6533333333333333;0.73;0.2833333333333333;0.36333333333333334;0.33;0.20333333333333334;0.7433333333333333;0.6566666666666666;0.12333333333333334;0.71;0.6466666666666666
