1-p,mean,std,detailed_res
0.3205,0.4952666666666667,0.28026859339648535,0.013333333333333334;0.7566666666666667;0.023333333333333334;0.023333333333333334;0.06;0.6533333333333333;0.013333333333333334;0.7566666666666667;0.016666666666666666;0.6533333333333333;0.006666666666666667;0.006666666666666667;0.7066666666666667;0.63;0.7233333333333334;0.27666666666666667;0.6033333333333334;0.64;0.006666666666666667;0.6166666666666667;0.7066666666666667;0.68;0.6233333333333333;0.6433333333333333;0.6933333333333334;0.6333333333333333;0.6966666666666667;0.62;0.6066666666666667;0.6333333333333333;0.6166666666666667;0.7;0.7366666666666667;0.5366666666666666;0.6233333333333333;0.69;0.7433333333333333;0.016666666666666666;0.74;0.6766666666666666;0.37333333333333335;0.69;0.77;0.7;0.6966666666666667;0.6;0.023333333333333334;0.6266666666666667;0.023333333333333334;0.013333333333333334;0.68;0.69;0.6866666666666666;0.23;0.18;0.12666666666666668;0.016666666666666666;0.7066666666666667;0.006666666666666667;0.7333333333333333;0.006666666666666667;0.68;0.24333333333333335;0.6366666666666667;0.016666666666666666;0.5333333333333333;0.7133333333333334;0.6566666666666666;0.7966666666666666;0.61;0.7066666666666667;0.68;0.2966666666666667;0.64;0.6333333333333333;0.31333333333333335;0.5866666666666667;0.7433333333333333;0.14333333333333334;0.6866666666666666;0.7466666666666667;0.7233333333333334;0.6466666666666666;0.7466666666666667;0.7133333333333334;0.016666666666666666;0.10333333333333333;0.76;0.3466666666666667;0.7966666666666666;0.62;0.62;0.6533333333333333;0.006666666666666667;0.006666666666666667;0.6933333333333334;0.56;0.73;0.71;0.6266666666666667
0.321,0.5082666666666666,0.28374577040411053,0.6966666666666667;0.013333333333333334;0.7633333333333333;0.7766666666666666;0.013333333333333334;0.7333333333333333;0.7;0.65;0.006666666666666667;0.006666666666666667;0.6433333333333333;0.6533333333333333;0.016666666666666666;0.6233333333333333;0.023333333333333334;0.6733333333333333;0.013333333333333334;0.3233333333333333;0.0;0.74;0.7166666666666667;0.57;0.6566666666666666;0.5733333333333334;0.006666666666666667;0.7633333333333333;0.7033333333333334;0.013333333333333334;0.6433333333333333;0.65;0.67;0.013333333333333334;0.32;0.66;0.5633333333333334;0.7233333333333334;0.7433333333333333;0.6533333333333333;0.7066666666666667;0.5966666666666667;0.5866666666666667;0.6233333333333333;0.6166666666666667;0.006666666666666667;0.013333333333333334;0.6533333333333333;0.7633333333333333;0.7066666666666667;0.74;0.7533333333333333;0.71;0.6566666666666666;0.7633333333333333;0.006666666666666667;0.013333333333333334;0.34;0.006666666666666667;0.6266666666666667;0.023333333333333334;0.7433333333333333;0.73;0.3566666666666667;0.7333333333333333;0.6466666666666666;0.22;0.73;0.2733333333333333;0.05;0.6533333333333333;0.7433333333333333;0.6733333333333333;0.77;0.7133333333333334;0.7366666666666667;0.66;0.6833333333333333;0.5933333333333334;0.013333333333333334;0.7733333333333333;0.6366666666666667;0.7033333333333334;0.27;0.013333333333333334;0.013333333333333334;0.7133333333333334;0.6266666666666667;0.7433333333333333;0.62;0.6733333333333333;0.6633333333333333;0.63;0.023333333333333334;0.7533333333333333;0.6533333333333333;0.6966666666666667;0.6866666666666666;0.6033333333333334;0.63;0.6266666666666667;0.7233333333333334
0.3215,0.49389999999999995,0.2859860350125898,0.7066666666666667;0.7;0.7533333333333333;0.6633333333333333;0.68;0.7033333333333334;0.006666666666666667;0.72;0.7333333333333333;0.65;0.013333333333333334;0.6466666666666666;0.26666666666666666;0.6766666666666666;0.7066666666666667;0.6766666666666666;0.06;0.6;0.6833333333333333;0.013333333333333334;0.76;0.63;0.8;0.6733333333333333;0.57;0.7166666666666667;0.25666666666666665;0.013333333333333334;0.6933333333333334;0.25333333333333335;0.75;0.006666666666666667;0.6133333333333333;0.63;0.01;0.5933333333333334;0.69;0.016666666666666666;0.52;0.17666666666666667;0.7666666666666667;0.69;0.7;0.7066666666666667;0.7833333333333333;0.7066666666666667;0.72;0.013333333333333334;0.75;0.08666666666666667;0.7133333333333334;0.69;0.7033333333333334;0.016666666666666666;0.72;0.016666666666666666;0.67;0.006666666666666667;0.16;0.68;0.7433333333333333;0.013333333333333334;0.24333333333333335;0.6666666666666666;0.25333333333333335;0.6533333333333333;0.7233333333333334;0.7033333333333334;0.33666666666666667;0.59;0.16666666666666666;0.68;0.6333333333333333;0.0;0.5566666666666666;0.7233333333333334;0.22666666666666666;0.006666666666666667;0.63;0.7;0.7333333333333333;0.6433333333333333;0.6366666666666667;0.13;0.6466666666666666;0.7233333333333334;0.71;0.016666666666666666;0.67;0.64;0.7166666666666667;0.016666666666666666;0.023333333333333334;0.5566666666666666;0.08;0.71;0.7366666666666667;0.016666666666666666;0.7533333333333333;0.6466666666666666
0.322,0.5099333333333332,0.2707930657244466,0.6833333333333333;0.6433333333333333;0.6533333333333333;0.6;0.5933333333333334;0.7233333333333334;0.23333333333333334;0.7066666666666667;0.7266666666666667;0.69;0.0;0.37666666666666665;0.016666666666666666;0.023333333333333334;0.6533333333333333;0.68;0.78;0.023333333333333334;0.7466666666666667;0.33;0.72;0.023333333333333334;0.6166666666666667;0.013333333333333334;0.18666666666666668;0.3;0.006666666666666667;0.6733333333333333;0.6833333333333333;0.013333333333333334;0.7266666666666667;0.75;0.7433333333333333;0.6633333333333333;0.6366666666666667;0.26;0.006666666666666667;0.06666666666666667;0.6466666666666666;0.6766666666666666;0.6833333333333333;0.7966666666666666;0.7466666666666667;0.69;0.013333333333333334;0.59;0.72;0.65;0.62;0.6733333333333333;0.013333333333333334;0.58;0.6666666666666666;0.66;0.5433333333333333;0.6033333333333334;0.09;0.28;0.68;0.68;0.11666666666666667;0.6933333333333334;0.6966666666666667;0.37;0.71;0.77;0.7833333333333333;0.7266666666666667;0.2733333333333333;0.24333333333333335;0.77;0.6566666666666666;0.7133333333333334;0.013333333333333334;0.67;0.77;0.20333333333333334;0.5833333333333334;0.7566666666666667;0.02;0.6666666666666666;0.056666666666666664;0.7033333333333334;0.65;0.66;0.73;0.7;0.6433333333333333;0.12;0.62;0.5966666666666667;0.69;0.7633333333333333;0.18;0.57;0.73;0.6966666666666667;0.6433333333333333;0.023333333333333334;0.7333333333333333
0.3225,0.5205,0.26165217581956224,0.79;0.17666666666666667;0.78;0.7133333333333334;0.14;0.7;0.01;0.25333333333333335;0.6366666666666667;0.72;0.7533333333333333;0.013333333333333334;0.016666666666666666;0.6266666666666667;0.6533333333333333;0.0;0.6333333333333333;0.32;0.6733333333333333;0.64;0.6733333333333333;0.6766666666666666;0.6933333333333334;0.68;0.6666666666666666;0.73;0.6666666666666666;0.73;0.013333333333333334;0.013333333333333334;0.11666666666666667;0.7233333333333334;0.32;0.016666666666666666;0.72;0.6933333333333334;0.68;0.2833333333333333;0.7366666666666667;0.64;0.61;0.7566666666666667;0.7166666666666667;0.7;0.7233333333333334;0.74;0.5833333333333334;0.34;0.19;0.73;0.5666666666666667;0.016666666666666666;0.67;0.2833333333333333;0.6733333333333333;0.76;0.7733333333333333;0.023333333333333334;0.62;0.6833333333333333;0.6866666666666666;0.023333333333333334;0.013333333333333334;0.5733333333333334;0.25666666666666665;0.6133333333333333;0.33;0.63;0.6566666666666666;0.63;0.7366666666666667;0.72;0.7733333333333333;0.57;0.7533333333333333;0.6033333333333334;0.36;0.7066666666666667;0.24333333333333335;0.023333333333333334;0.6766666666666666;0.6366666666666667;0.6233333333333333;0.6033333333333334;0.6533333333333333;0.71;0.12666666666666668;0.6766666666666666;0.5866666666666667;0.68;0.056666666666666664;0.6233333333333333;0.17;0.7133333333333334;0.6866666666666666;0.7566666666666667;0.7666666666666667;0.09;0.72;0.7066666666666667
0.323,0.5176000000000001,0.2757092188036761,0.006666666666666667;0.006666666666666667;0.006666666666666667;0.74;0.59;0.8066666666666666;0.61;0.68;0.01;0.016666666666666666;0.7166666666666667;0.65;0.71;0.013333333333333334;0.24333333333333335;0.013333333333333334;0.6533333333333333;0.6633333333333333;0.6533333333333333;0.6033333333333334;0.7033333333333334;0.07666666666666666;0.013333333333333334;0.7033333333333334;0.6633333333333333;0.6833333333333333;0.6333333333333333;0.73;0.66;0.013333333333333334;0.72;0.6733333333333333;0.6933333333333334;0.6466666666666666;0.6433333333333333;0.5666666666666667;0.7;0.6866666666666666;0.72;0.67;0.7333333333333333;0.6866666666666666;0.7566666666666667;0.8166666666666667;0.6433333333333333;0.66;0.7233333333333334;0.7533333333333333;0.2866666666666667;0.6166666666666667;0.5733333333333334;0.7133333333333334;0.016666666666666666;0.74;0.6833333333333333;0.71;0.6033333333333334;0.7333333333333333;0.6433333333333333;0.6933333333333334;0.7033333333333334;0.013333333333333334;0.01;0.6733333333333333;0.37666666666666665;0.6;0.013333333333333334;0.3566666666666667;0.6433333333333333;0.65;0.05;0.006666666666666667;0.5566666666666666;0.023333333333333334;0.7033333333333334;0.013333333333333334;0.6933333333333334;0.67;0.65;0.7233333333333334;0.013333333333333334;0.6233333333333333;0.6233333333333333;0.7766666666666666;0.18333333333333332;0.58;0.6966666666666667;0.76;0.7033333333333334;0.6233333333333333;0.69;0.6433333333333333;0.013333333333333334;0.5866666666666667;0.5866666666666667;0.5933333333333334;0.02;0.69;0.71;0.7333333333333333
0.3235,0.5401666666666667,0.2660682347736301,0.3233333333333333;0.6;0.013333333333333334;0.6766666666666666;0.63;0.013333333333333334;0.5966666666666667;0.12333333333333334;0.69;0.013333333333333334;0.6466666666666666;0.77;0.7466666666666667;0.6666666666666666;0.6866666666666666;0.6333333333333333;0.7233333333333334;0.6733333333333333;0.6033333333333334;0.68;0.6933333333333334;0.6566666666666666;0.7366666666666667;0.013333333333333334;0.71;0.33666666666666667;0.013333333333333334;0.006666666666666667;0.6933333333333334;0.57;0.7366666666666667;0.6766666666666666;0.6133333333333333;0.5966666666666667;0.3;0.6933333333333334;0.7766666666666666;0.0;0.6966666666666667;0.6966666666666667;0.08333333333333333;0.65;0.7566666666666667;0.7533333333333333;0.7166666666666667;0.29;0.006666666666666667;0.67;0.7933333333333333;0.6166666666666667;0.0;0.7433333333333333;0.013333333333333334;0.66;0.7133333333333334;0.68;0.7066666666666667;0.7633333333333333;0.26;0.6733333333333333;0.7366666666666667;0.6633333333333333;0.6133333333333333;0.65;0.71;0.7;0.7366666666666667;0.6133333333333333;0.6166666666666667;0.72;0.76;0.6666666666666666;0.7566666666666667;0.023333333333333334;0.7233333333333334;0.6533333333333333;0.6533333333333333;0.6466666666666666;0.016666666666666666;0.6366666666666667;0.7233333333333334;0.2966666666666667;0.7733333333333333;0.006666666666666667;0.006666666666666667;0.6666666666666666;0.7333333333333333;0.013333333333333334;0.34;0.7533333333333333;0.7666666666666667;0.6166666666666667;0.79;0.7;0.6533333333333333;0.5766666666666667;0.023333333333333334;0.58;0.6766666666666666;0.7466666666666667
0.324,0.4717666666666668,0.28548689598259636,0.7033333333333334;0.006666666666666667;0.7433333333333333;0.62;0.30333333333333334;0.006666666666666667;0.6966666666666667;0.6033333333333334;0.013333333333333334;0.73;0.7166666666666667;0.09666666666666666;0.006666666666666667;0.5966666666666667;0.006666666666666667;0.29333333333333333;0.6933333333333334;0.62;0.3233333333333333;0.67;0.76;0.023333333333333334;0.3566666666666667;0.016666666666666666;0.69;0.013333333333333334;0.6833333333333333;0.6366666666666667;0.6666666666666666;0.023333333333333334;0.56;0.013333333333333334;0.023333333333333334;0.21333333333333335;0.74;0.5933333333333334;0.5733333333333334;0.26;0.006666666666666667;0.6833333333333333;0.64;0.5633333333333334;0.13;0.7566666666666667;0.6166666666666667;0.06333333333333334;0.016666666666666666;0.7533333333333333;0.74;0.62;0.6966666666666667;0.7233333333333334;0.6433333333333333;0.6533333333333333;0.023333333333333334;0.61;0.006666666666666667;0.7666666666666667;0.61;0.7466666666666667;0.006666666666666667;0.7233333333333334;0.29333333333333333;0.6733333333333333;0.016666666666666666;0.006666666666666667;0.76;0.6666666666666666;0.6533333333333333;0.6333333333333333;0.7166666666666667;0.7033333333333334;0.6066666666666667;0.7;0.74;0.0;0.006666666666666667;0.55;0.6833333333333333;0.72;0.6266666666666667;0.65;0.7166666666666667;0.73;0.056666666666666664;0.7166666666666667;0.30666666666666664;0.5733333333333334;0.6633333333333333;0.6066666666666667;0.6266666666666667;0.2833333333333333;0.6366666666666667;0.7233333333333334;0.7566666666666667;0.69;0.6633333333333333;0.34;0.57;0.013333333333333334
0.3245,0.5191,0.2630550660560974,0.3233333333333333;0.71;0.7066666666666667;0.6733333333333333;0.7033333333333334;0.6233333333333333;0.6;0.3433333333333333;0.72;0.69;0.006666666666666667;0.6266666666666667;0.31666666666666665;0.2633333333333333;0.57;0.013333333333333334;0.6533333333333333;0.6766666666666666;0.7066666666666667;0.7466666666666667;0.6233333333333333;0.71;0.6433333333333333;0.023333333333333334;0.7666666666666667;0.74;0.6166666666666667;0.6266666666666667;0.7233333333333334;0.5166666666666667;0.72;0.6366666666666667;0.023333333333333334;0.006666666666666667;0.7233333333333334;0.7366666666666667;0.2633333333333333;0.6966666666666667;0.76;0.73;0.6933333333333334;0.6966666666666667;0.7066666666666667;0.6666666666666666;0.69;0.013333333333333334;0.2733333333333333;0.6033333333333334;0.72;0.6166666666666667;0.6866666666666666;0.7233333333333334;0.013333333333333334;0.6266666666666667;0.7733333333333333;0.5633333333333334;0.7533333333333333;0.6333333333333333;0.006666666666666667;0.66;0.016666666666666666;0.6866666666666666;0.013333333333333334;0.6966666666666667;0.6;0.69;0.63;0.63;0.73;0.6066666666666667;0.7633333333333333;0.016666666666666666;0.27;0.34;0.58;0.6466666666666666;0.6233333333333333;0.6866666666666666;0.7566666666666667;0.7333333333333333;0.72;0.09333333333333334;0.6733333333333333;0.6666666666666666;0.023333333333333334;0.68;0.37;0.016666666666666666;0.0;0.6033333333333334;0.7033333333333334;0.013333333333333334;0.7866666666666666;0.1;0.006666666666666667;0.7;0.33666666666666667;0.5966666666666667;0.3566666666666667;0.6666666666666666
0.325,0.4779,0.2799808148189205,0.006666666666666667;0.6066666666666667;0.013333333333333334;0.0;0.023333333333333334;0.016666666666666666;0.74;0.14666666666666667;0.6533333333333333;0.7433333333333333;0.71;0.7233333333333334;0.6766666666666666;0.6666666666666666;0.7233333333333334;0.63;0.7333333333333333;0.3466666666666667;0.6966666666666667;0.016666666666666666;0.10666666666666667;0.5933333333333334;0.6566666666666666;0.68;0.65;0.013333333333333334;0.6933333333333334;0.22;0.6333333333333333;0.3466666666666667;0.6933333333333334;0.013333333333333334;0.013333333333333334;0.5666666666666667;0.72;0.6333333333333333;0.61;0.5966666666666667;0.013333333333333334;0.3433333333333333;0.65;0.72;0.6466666666666666;0.71;0.013333333333333334;0.6333333333333333;0.7;0.68;0.6133333333333333;0.36666666666666664;0.7166666666666667;0.6566666666666666;0.7533333333333333;0.006666666666666667;0.6766666666666666;0.6233333333333333;0.6466666666666666;0.68;0.006666666666666667;0.31333333333333335;0.013333333333333334;0.013333333333333334;0.7933333333333333;0.013333333333333334;0.6333333333333333;0.59;0.006666666666666667;0.66;0.7133333333333334;0.6266666666666667;0.016666666666666666;0.6666666666666666;0.3933333333333333;0.65;0.006666666666666667;0.7466666666666667;0.20333333333333334;0.6533333333333333;0.67;0.6;0.64;0.013333333333333334;0.54;0.72;0.6333333333333333;0.28;0.66;0.7166666666666667;0.7366666666666667;0.6866666666666666;0.3;0.72;0.013333333333333334;0.5833333333333334;0.5933333333333334;0.7366666666666667;0.7033333333333334;0.08666666666666667;0.7133333333333334;0.56
0.3255,0.5008666666666667,0.2917367991872126,0.7166666666666667;0.26;0.22333333333333333;0.6566666666666666;0.6833333333333333;0.016666666666666666;0.006666666666666667;0.75;0.6033333333333334;0.7266666666666667;0.023333333333333334;0.6466666666666666;0.006666666666666667;0.5333333333333333;0.7;0.0;0.29;0.6933333333333334;0.6066666666666667;0.016666666666666666;0.7033333333333334;0.7966666666666666;0.5766666666666667;0.66;0.6133333333333333;0.7466666666666667;0.6933333333333334;0.6833333333333333;0.74;0.6633333333333333;0.6366666666666667;0.013333333333333334;0.6833333333333333;0.7166666666666667;0.023333333333333334;0.62;0.58;0.6333333333333333;0.7033333333333334;0.03666666666666667;0.68;0.65;0.2833333333333333;0.7633333333333333;0.5933333333333334;0.006666666666666667;0.72;0.5966666666666667;0.7333333333333333;0.6433333333333333;0.07666666666666666;0.68;0.023333333333333334;0.6966666666666667;0.6066666666666667;0.023333333333333334;0.5633333333333334;0.68;0.7533333333333333;0.62;0.7466666666666667;0.013333333333333334;0.7666666666666667;0.006666666666666667;0.7466666666666667;0.2;0.77;0.6533333333333333;0.013333333333333334;0.0;0.6866666666666666;0.7966666666666666;0.66;0.6433333333333333;0.7;0.62;0.7466666666666667;0.03666666666666667;0.7133333333333334;0.5833333333333334;0.013333333333333334;0.7166666666666667;0.7533333333333333;0.7133333333333334;0.6933333333333334;0.7033333333333334;0.66;0.6966666666666667;0.7066666666666667;0.67;0.006666666666666667;0.7566666666666667;0.006666666666666667;0.7433333333333333;0.7366666666666667;0.013333333333333334;0.6866666666666666;0.006666666666666667;0.023333333333333334;0.6
0.326,0.5004000000000001,0.27312239014771383,0.74;0.006666666666666667;0.7;0.19666666666666666;0.72;0.57;0.7633333333333333;0.023333333333333334;0.6466666666666666;0.6866666666666666;0.3233333333333333;0.27666666666666667;0.6266666666666667;0.7;0.36;0.7233333333333334;0.7;0.62;0.6066666666666667;0.6366666666666667;0.23666666666666666;0.6466666666666666;0.013333333333333334;0.25;0.6833333333333333;0.6433333333333333;0.013333333333333334;0.006666666666666667;0.7133333333333334;0.67;0.6;0.6433333333333333;0.15;0.6866666666666666;0.23333333333333334;0.6933333333333334;0.006666666666666667;0.5933333333333334;0.7166666666666667;0.016666666666666666;0.37333333333333335;0.6566666666666666;0.6066666666666667;0.7133333333333334;0.69;0.6633333333333333;0.33666666666666667;0.15666666666666668;0.6166666666666667;0.7;0.71;0.016666666666666666;0.5966666666666667;0.006666666666666667;0.71;0.6933333333333334;0.6566666666666666;0.61;0.30333333333333334;0.5833333333333334;0.6866666666666666;0.4066666666666667;0.6666666666666666;0.7133333333333334;0.6666666666666666;0.006666666666666667;0.7133333333333334;0.023333333333333334;0.7;0.6666666666666666;0.36666666666666664;0.023333333333333334;0.7166666666666667;0.6233333333333333;0.6266666666666667;0.013333333333333334;0.12;0.7166666666666667;0.7;0.6833333333333333;0.74;0.72;0.76;0.7433333333333333;0.76;0.016666666666666666;0.006666666666666667;0.1;0.7833333333333333;0.0;0.7433333333333333;0.6666666666666666;0.7266666666666667;0.63;0.6733333333333333;0.013333333333333334;0.7233333333333334;0.7466666666666667;0.7833333333333333;0.62
0.3265,0.49546666666666667,0.26514336583147696,0.64;0.6566666666666666;0.5766666666666667;0.023333333333333334;0.013333333333333334;0.6366666666666667;0.6666666666666666;0.0;0.5566666666666666;0.5733333333333334;0.016666666666666666;0.6666666666666666;0.29;0.023333333333333334;0.64;0.66;0.6633333333333333;0.74;0.7266666666666667;0.65;0.6966666666666667;0.6;0.7433333333333333;0.6333333333333333;0.6233333333333333;0.27666666666666667;0.6666666666666666;0.6133333333333333;0.5366666666666666;0.013333333333333334;0.5866666666666667;0.5566666666666666;0.6466666666666666;0.006666666666666667;0.5333333333333333;0.7433333333333333;0.13333333333333333;0.06;0.7133333333333334;0.7066666666666667;0.24333333333333335;0.25;0.7066666666666667;0.6733333333333333;0.66;0.6766666666666666;0.5833333333333334;0.6166666666666667;0.8;0.6433333333333333;0.5766666666666667;0.2866666666666667;0.2733333333333333;0.71;0.6533333333333333;0.6566666666666666;0.7066666666666667;0.006666666666666667;0.6166666666666667;0.6133333333333333;0.72;0.013333333333333334;0.29;0.57;0.15;0.7;0.6133333333333333;0.023333333333333334;0.6366666666666667;0.023333333333333334;0.013333333333333334;0.013333333333333334;0.6866666666666666;0.6566666666666666;0.7166666666666667;0.6966666666666667;0.7033333333333334;0.0;0.7266666666666667;0.016666666666666666;0.5933333333333334;0.66;0.7;0.7366666666666667;0.62;0.66;0.016666666666666666;0.57;0.6266666666666667;0.7066666666666667;0.6633333333333333;0.7633333333333333;0.6933333333333334;0.63;0.006666666666666667;0.57;0.5133333333333333;0.6166666666666667;0.7533333333333333;0.013333333333333334
0.327,0.4752,0.2964663443518224,0.6066666666666667;0.7066666666666667;0.5766666666666667;0.7533333333333333;0.023333333333333334;0.7;0.006666666666666667;0.6666666666666666;0.013333333333333334;0.3333333333333333;0.3566666666666667;0.5966666666666667;0.7266666666666667;0.7333333333333333;0.6933333333333334;0.7;0.55;0.6533333333333333;0.023333333333333334;0.006666666666666667;0.73;0.6633333333333333;0.7366666666666667;0.013333333333333334;0.7133333333333334;0.7033333333333334;0.68;0.7333333333333333;0.7866666666666666;0.6933333333333334;0.6733333333333333;0.6366666666666667;0.6366666666666667;0.013333333333333334;0.013333333333333334;0.25;0.6533333333333333;0.013333333333333334;0.6633333333333333;0.17;0.6066666666666667;0.023333333333333334;0.69;0.7533333333333333;0.7;0.6566666666666666;0.016666666666666666;0.65;0.016666666666666666;0.6166666666666667;0.013333333333333334;0.33;0.68;0.6066666666666667;0.6333333333333333;0.006666666666666667;0.66;0.7166666666666667;0.5966666666666667;0.023333333333333334;0.7333333333333333;0.6366666666666667;0.75;0.016666666666666666;0.7233333333333334;0.69;0.5966666666666667;0.0;0.5833333333333334;0.006666666666666667;0.7166666666666667;0.7033333333333334;0.6833333333333333;0.5766666666666667;0.6866666666666666;0.6833333333333333;0.023333333333333334;0.5666666666666667;0.006666666666666667;0.6766666666666666;0.7266666666666667;0.6533333333333333;0.5633333333333334;0.013333333333333334;0.013333333333333334;0.6966666666666667;0.7266666666666667;0.6733333333333333;0.71;0.7333333333333333;0.013333333333333334;0.006666666666666667;0.5466666666666666;0.71;0.6866666666666666;0.006666666666666667;0.023333333333333334;0.7333333333333333;0.023333333333333334;0.6
0.3275,0.46869999999999995,0.30155776855816163,0.69;0.006666666666666667;0.7333333333333333;0.30333333333333334;0.63;0.7066666666666667;0.6833333333333333;0.016666666666666666;0.73;0.7;0.72;0.6733333333333333;0.6966666666666667;0.013333333333333334;0.66;0.006666666666666667;0.013333333333333334;0.016666666666666666;0.02;0.74;0.6833333333333333;0.7066666666666667;0.6733333333333333;0.3;0.72;0.6366666666666667;0.7866666666666666;0.006666666666666667;0.68;0.72;0.31;0.023333333333333334;0.023333333333333334;0.69;0.7333333333333333;0.7666666666666667;0.31;0.6766666666666666;0.67;0.013333333333333334;0.6233333333333333;0.65;0.66;0.7266666666666667;0.6;0.006666666666666667;0.6833333333333333;0.68;0.36666666666666664;0.02;0.3333333333333333;0.016666666666666666;0.6633333333333333;0.62;0.7233333333333334;0.016666666666666666;0.63;0.7366666666666667;0.023333333333333334;0.6366666666666667;0.7533333333333333;0.6433333333333333;0.64;0.7533333333333333;0.7033333333333334;0.77;0.15333333333333332;0.74;0.016666666666666666;0.6966666666666667;0.67;0.023333333333333334;0.7066666666666667;0.0;0.016666666666666666;0.006666666666666667;0.6933333333333334;0.6633333333333333;0.6333333333333333;0.013333333333333334;0.006666666666666667;0.7133333333333334;0.023333333333333334;0.013333333333333334;0.73;0.0;0.8;0.58;0.66;0.5633333333333334;0.13;0.6233333333333333;0.7066666666666667;0.67;0.29;0.6133333333333333;0.7233333333333334;0.5966666666666667;0.7366666666666667;0.08666666666666667
0.328,0.44173333333333337,0.3011000129156055,0.6866666666666666;0.75;0.26666666666666666;0.013333333333333334;0.016666666666666666;0.22;0.013333333333333334;0.006666666666666667;0.5633333333333334;0.65;0.7566666666666667;0.7466666666666667;0.2733333333333333;0.63;0.6533333333333333;0.013333333333333334;0.5733333333333334;0.55;0.32666666666666666;0.023333333333333334;0.6766666666666666;0.67;0.72;0.7033333333333334;0.023333333333333334;0.6433333333333333;0.72;0.006666666666666667;0.7733333333333333;0.7066666666666667;0.023333333333333334;0.5966666666666667;0.023333333333333334;0.6933333333333334;0.0;0.016666666666666666;0.6533333333333333;0.006666666666666667;0.013333333333333334;0.7333333333333333;0.016666666666666666;0.006666666666666667;0.65;0.28;0.0;0.016666666666666666;0.6933333333333334;0.013333333333333334;0.013333333333333334;0.25666666666666665;0.6466666666666666;0.7766666666666666;0.006666666666666667;0.023333333333333334;0.66;0.016666666666666666;0.6533333333333333;0.7666666666666667;0.6266666666666667;0.68;0.0;0.7033333333333334;0.72;0.59;0.5766666666666667;0.6633333333333333;0.0;0.67;0.61;0.7133333333333334;0.7366666666666667;0.7633333333333333;0.62;0.21;0.7566666666666667;0.7533333333333333;0.6333333333333333;0.6233333333333333;0.6166666666666667;0.013333333333333334;0.7433333333333333;0.6366666666666667;0.6833333333333333;0.13666666666666666;0.5666666666666667;0.6233333333333333;0.5866666666666667;0.5466666666666666;0.61;0.28;0.6166666666666667;0.59;0.7566666666666667;0.6933333333333334;0.006666666666666667;0.6966666666666667;0.7;0.6666666666666666;0.11333333333333333;0.006666666666666667
0.3285,0.4665333333333334,0.2849295897429944,0.7133333333333334;0.6166666666666667;0.7233333333333334;0.7233333333333334;0.66;0.006666666666666667;0.28;0.5866666666666667;0.6133333333333333;0.35;0.7333333333333333;0.5933333333333334;0.006666666666666667;0.16666666666666666;0.023333333333333334;0.3233333333333333;0.7633333333333333;0.016666666666666666;0.016666666666666666;0.023333333333333334;0.006666666666666667;0.006666666666666667;0.58;0.7666666666666667;0.56;0.6233333333333333;0.2966666666666667;0.25666666666666665;0.006666666666666667;0.006666666666666667;0.5433333333333333;0.56;0.72;0.6933333333333334;0.6433333333333333;0.67;0.7266666666666667;0.006666666666666667;0.7333333333333333;0.013333333333333334;0.6;0.76;0.6566666666666666;0.63;0.6366666666666667;0.6533333333333333;0.2733333333333333;0.006666666666666667;0.023333333333333334;0.28;0.013333333333333334;0.7466666666666667;0.7166666666666667;0.72;0.5666666666666667;0.7133333333333334;0.7333333333333333;0.6833333333333333;0.5033333333333333;0.6033333333333334;0.01;0.7266666666666667;0.7133333333333334;0.013333333333333334;0.72;0.006666666666666667;0.016666666666666666;0.72;0.6766666666666666;0.6;0.6066666666666667;0.66;0.6033333333333334;0.6366666666666667;0.11666666666666667;0.71;0.21;0.7333333333333333;0.3566666666666667;0.016666666666666666;0.7033333333333334;0.6933333333333334;0.5033333333333333;0.7166666666666667;0.6533333333333333;0.7033333333333334;0.63;0.73;0.6933333333333334;0.6766666666666666;0.6733333333333333;0.6133333333333333;0.6333333333333333;0.6933333333333334;0.5833333333333334;0.016666666666666666;0.2733333333333333;0.0;0.006666666666666667;0.7233333333333334
