1-p,mean,std,detailed_res
0.3905,0.8426666666666667,0.09059678679609878,0.8633333333333333;0.8733333333333333;0.84;0.89;0.83;0.89;0.8366666666666667;0.8766666666666667;0.8666666666666667;0.79;0.8766666666666667;0.8333333333333334;0.84;0.9266666666666666;0.8233333333333334;0.88;0.8966666666666666;0.9;0.4033333333333333;0.8833333333333333;0.82;0.8266666666666667;0.8466666666666667;0.81;0.7866666666666666;0.9066666666666666;0.87;0.84;0.87;0.7866666666666666;0.8466666666666667;0.92;0.8166666666666667;0.8366666666666667;0.8033333333333333;0.8166666666666667;0.78;0.84;0.8666666666666667;0.85;0.15333333333333332;0.8666666666666667;0.8766666666666667;0.8533333333333334;0.8466666666666667;0.8766666666666667;0.9033333333333333;0.82;0.8366666666666667;0.8866666666666667;0.81;0.89;0.8833333333333333;0.9133333333333333;0.8366666666666667;0.7966666666666666;0.8733333333333333;0.8633333333333333;0.81;0.8466666666666667;0.7933333333333333;0.8833333333333333;0.86;0.89;0.8566666666666667;0.91;0.88;0.8866666666666667;0.8333333333333334;0.8666666666666667;0.9066666666666666;0.84;0.88;0.8366666666666667;0.85;0.8666666666666667;0.7233333333333334;0.8266666666666667;0.89;0.8933333333333333;0.9166666666666666;0.89;0.83;0.8033333333333333;0.84;0.8566666666666667;0.8166666666666667;0.88;0.8966666666666666;0.8133333333333334;0.7933333333333333;0.9266666666666666;0.88;0.8433333333333334;0.8266666666666667;0.88;0.85;0.87;0.88;0.7966666666666666
0.391,0.8410666666666665,0.0755114119410658,0.7733333333333333;0.8766666666666667;0.85;0.8066666666666666;0.86;0.89;0.8666666666666667;0.7966666666666666;0.8866666666666667;0.84;0.8166666666666667;0.8633333333333333;0.86;0.8133333333333334;0.77;0.82;0.85;0.8566666666666667;0.8466666666666667;0.8133333333333334;0.8166666666666667;0.8066666666666666;0.8733333333333333;0.86;0.8466666666666667;0.7966666666666666;0.8566666666666667;0.8866666666666667;0.8733333333333333;0.8066666666666666;0.87;0.8466666666666667;0.9066666666666666;0.8533333333333334;0.86;0.8366666666666667;0.78;0.85;0.9033333333333333;0.82;0.8333333333333334;0.78;0.8633333333333333;0.9033333333333333;0.8333333333333334;0.8366666666666667;0.8033333333333333;0.8766666666666667;0.9266666666666666;0.2;0.8633333333333333;0.8633333333333333;0.8433333333333334;0.91;0.8266666666666667;0.81;0.84;0.7866666666666666;0.9;0.8033333333333333;0.7366666666666667;0.87;0.8633333333333333;0.9;0.8333333333333334;0.7733333333333333;0.8833333333333333;0.8666666666666667;0.75;0.84;0.86;0.87;0.8566666666666667;0.86;0.91;0.8266666666666667;0.8733333333333333;0.8933333333333333;0.8666666666666667;0.8266666666666667;0.8633333333333333;0.9033333333333333;0.8166666666666667;0.8866666666666667;0.91;0.8766666666666667;0.8333333333333334;0.8633333333333333;0.8466666666666667;0.8366666666666667;0.8966666666666666;0.8933333333333333;0.7266666666666667;0.8333333333333334;0.8466666666666667;0.8733333333333333;0.8766666666666667;0.8466666666666667;0.88;0.8266666666666667
0.3915,0.8417333333333332,0.0792190773881028,0.7133333333333334;0.88;0.87;0.7966666666666666;0.8866666666666667;0.8466666666666667;0.89;0.88;0.8533333333333334;0.8166666666666667;0.8733333333333333;0.8766666666666667;0.88;0.86;0.8566666666666667;0.83;0.8433333333333334;0.79;0.8633333333333333;0.8966666666666666;0.8333333333333334;0.8533333333333334;0.7833333333333333;0.8966666666666666;0.78;0.8733333333333333;0.8866666666666667;0.14333333333333334;0.87;0.8533333333333334;0.8266666666666667;0.89;0.84;0.89;0.7933333333333333;0.8533333333333334;0.78;0.9;0.8033333333333333;0.8833333333333333;0.7633333333333333;0.88;0.8366666666666667;0.7966666666666666;0.8166666666666667;0.8333333333333334;0.8333333333333334;0.8333333333333334;0.8666666666666667;0.8733333333333333;0.7766666666666666;0.88;0.8366666666666667;0.8466666666666667;0.88;0.8166666666666667;0.8333333333333334;0.8633333333333333;0.8433333333333334;0.8466666666666667;0.8733333333333333;0.8833333333333333;0.8766666666666667;0.8266666666666667;0.85;0.8266666666666667;0.8333333333333334;0.8466666666666667;0.92;0.8533333333333334;0.8633333333333333;0.86;0.8733333333333333;0.8733333333333333;0.87;0.8266666666666667;0.8166666666666667;0.89;0.8966666666666666;0.81;0.8366666666666667;0.8766666666666667;0.84;0.86;0.8166666666666667;0.8433333333333334;0.8833333333333333;0.88;0.8766666666666667;0.8333333333333334;0.8133333333333334;0.8733333333333333;0.8233333333333334;0.7466666666666667;0.9033333333333333;0.8866666666666667;0.8633333333333333;0.83;0.8966666666666666;0.8266666666666667
0.392,0.8451333333333334,0.037737161172156725,0.8433333333333334;0.77;0.8366666666666667;0.82;0.8833333333333333;0.86;0.8566666666666667;0.8766666666666667;0.8666666666666667;0.88;0.8766666666666667;0.84;0.85;0.8833333333333333;0.88;0.83;0.79;0.79;0.81;0.8933333333333333;0.8333333333333334;0.82;0.8633333333333333;0.9066666666666666;0.77;0.8333333333333334;0.7766666666666666;0.8166666666666667;0.85;0.8166666666666667;0.8533333333333334;0.85;0.7933333333333333;0.8466666666666667;0.87;0.8733333333333333;0.7933333333333333;0.8933333333333333;0.83;0.8666666666666667;0.8233333333333334;0.8266666666666667;0.8833333333333333;0.78;0.8966666666666666;0.9066666666666666;0.8633333333333333;0.82;0.7933333333333333;0.8233333333333334;0.8933333333333333;0.8866666666666667;0.82;0.8666666666666667;0.78;0.82;0.82;0.8266666666666667;0.8766666666666667;0.8366666666666667;0.8866666666666667;0.8766666666666667;0.79;0.7833333333333333;0.79;0.7833333333333333;0.86;0.8533333333333334;0.8666666666666667;0.82;0.7766666666666666;0.9;0.89;0.8633333333333333;0.8866666666666667;0.8733333333333333;0.89;0.9133333333333333;0.9;0.7666666666666667;0.8566666666666667;0.8633333333333333;0.7833333333333333;0.8833333333333333;0.8633333333333333;0.8633333333333333;0.8733333333333333;0.83;0.8433333333333334;0.8166666666666667;0.8766666666666667;0.88;0.8133333333333334;0.8266666666666667;0.8866666666666667;0.8533333333333334;0.8166666666666667;0.8733333333333333;0.8366666666666667;0.8666666666666667
0.3925,0.8480999999999999,0.04033265839655668,0.8466666666666667;0.7433333333333333;0.8833333333333333;0.81;0.8933333333333333;0.8533333333333334;0.86;0.87;0.8766666666666667;0.7866666666666666;0.75;0.8666666666666667;0.8466666666666667;0.8933333333333333;0.8533333333333334;0.8533333333333334;0.89;0.8733333333333333;0.8366666666666667;0.74;0.87;0.8633333333333333;0.8566666666666667;0.8733333333333333;0.7566666666666667;0.7966666666666666;0.8566666666666667;0.8866666666666667;0.8966666666666666;0.8666666666666667;0.8566666666666667;0.88;0.8933333333333333;0.8466666666666667;0.8733333333333333;0.85;0.82;0.87;0.8366666666666667;0.8466666666666667;0.7966666666666666;0.8433333333333334;0.8366666666666667;0.8333333333333334;0.9066666666666666;0.7866666666666666;0.8266666666666667;0.8833333333333333;0.88;0.74;0.84;0.8466666666666667;0.89;0.88;0.8866666666666667;0.8833333333333333;0.8533333333333334;0.85;0.9;0.8466666666666667;0.8266666666666667;0.86;0.8766666666666667;0.8666666666666667;0.9033333333333333;0.8666666666666667;0.87;0.8733333333333333;0.7966666666666666;0.86;0.8766666666666667;0.8233333333333334;0.8166666666666667;0.8766666666666667;0.83;0.85;0.8833333333333333;0.89;0.8566666666666667;0.8633333333333333;0.8766666666666667;0.88;0.9;0.8433333333333334;0.84;0.84;0.8066666666666666;0.8733333333333333;0.8166666666666667;0.8433333333333334;0.8666666666666667;0.8533333333333334;0.7666666666666667;0.7633333333333333;0.8033333333333333;0.71;0.86;0.88;0.8333333333333334;0.8533333333333334
0.393,0.8450666666666669,0.05825514760278462,0.8633333333333333;0.7933333333333333;0.8666666666666667;0.87;0.8933333333333333;0.84;0.8633333333333333;0.8033333333333333;0.8266666666666667;0.87;0.8666666666666667;0.88;0.79;0.8266666666666667;0.8566666666666667;0.8;0.8666666666666667;0.86;0.8533333333333334;0.8466666666666667;0.8566666666666667;0.8533333333333334;0.8566666666666667;0.87;0.8566666666666667;0.7666666666666667;0.87;0.8266666666666667;0.8866666666666667;0.86;0.8866666666666667;0.8766666666666667;0.8933333333333333;0.8866666666666667;0.88;0.7833333333333333;0.8433333333333334;0.7466666666666667;0.8266666666666667;0.8566666666666667;0.8466666666666667;0.8133333333333334;0.8766666666666667;0.8066666666666666;0.8533333333333334;0.8666666666666667;0.8066666666666666;0.88;0.8733333333333333;0.86;0.8566666666666667;0.92;0.8666666666666667;0.8633333333333333;0.91;0.8533333333333334;0.8866666666666667;0.7766666666666666;0.7966666666666666;0.8533333333333334;0.8633333333333333;0.87;0.8533333333333334;0.8733333333333333;0.8733333333333333;0.8833333333333333;0.8533333333333334;0.8466666666666667;0.8666666666666667;0.8866666666666667;0.8066666666666666;0.8833333333333333;0.8566666666666667;0.88;0.8666666666666667;0.7466666666666667;0.78;0.8666666666666667;0.91;0.8466666666666667;0.84;0.8733333333333333;0.8566666666666667;0.8366666666666667;0.39;0.8466666666666667;0.87;0.7966666666666666;0.7733333333333333;0.8;0.8466666666666667;0.84;0.8433333333333334;0.8733333333333333;0.8933333333333333;0.89;0.7633333333333333;0.8633333333333333;0.8866666666666667;0.8233333333333334
0.3935,0.8309333333333332,0.09295169593814724,0.8666666666666667;0.8566666666666667;0.8433333333333334;0.7766666666666666;0.8566666666666667;0.84;0.8533333333333334;0.8966666666666666;0.8666666666666667;0.7966666666666666;0.79;0.8466666666666667;0.8766666666666667;0.88;0.82;0.8533333333333334;0.9166666666666666;0.81;0.8966666666666666;0.8533333333333334;0.8533333333333334;0.8633333333333333;0.77;0.8333333333333334;0.91;0.85;0.9;0.8433333333333334;0.7533333333333333;0.8533333333333334;0.8566666666666667;0.8633333333333333;0.8233333333333334;0.8366666666666667;0.87;0.8566666666666667;0.77;0.9033333333333333;0.8233333333333334;0.8266666666666667;0.7933333333333333;0.8633333333333333;0.8966666666666666;0.8466666666666667;0.8766666666666667;0.8766666666666667;0.81;0.84;0.82;0.81;0.8466666666666667;0.8133333333333334;0.3933333333333333;0.8233333333333334;0.8066666666666666;0.83;0.8733333333333333;0.85;0.7566666666666667;0.8766666666666667;0.89;0.8666666666666667;0.8766666666666667;0.83;0.7966666666666666;0.9033333333333333;0.8133333333333334;0.7733333333333333;0.8633333333333333;0.8433333333333334;0.8166666666666667;0.8366666666666667;0.8933333333333333;0.7933333333333333;0.87;0.28;0.7833333333333333;0.8166666666666667;0.9066666666666666;0.91;0.8;0.8233333333333334;0.8833333333333333;0.86;0.8866666666666667;0.8866666666666667;0.8733333333333333;0.78;0.88;0.8533333333333334;0.75;0.38333333333333336;0.8833333333333333;0.8766666666666667;0.8666666666666667;0.8133333333333334;0.8633333333333333;0.86;0.8666666666666667;0.88
0.394,0.8360333333333334,0.08234978917870876,0.7866666666666666;0.8933333333333333;0.88;0.85;0.8633333333333333;0.78;0.8266666666666667;0.8433333333333334;0.8566666666666667;0.8666666666666667;0.8733333333333333;0.8166666666666667;0.85;0.85;0.8466666666666667;0.86;0.8166666666666667;0.7966666666666666;0.8833333333333333;0.38;0.8933333333333333;0.9;0.87;0.85;0.8666666666666667;0.85;0.7333333333333333;0.8533333333333334;0.7833333333333333;0.8766666666666667;0.88;0.9;0.86;0.8566666666666667;0.8166666666666667;0.8566666666666667;0.9;0.8033333333333333;0.8866666666666667;0.83;0.87;0.8533333333333334;0.86;0.8733333333333333;0.84;0.9;0.86;0.78;0.8033333333333333;0.8666666666666667;0.7933333333333333;0.9033333333333333;0.8166666666666667;0.8566666666666667;0.8866666666666667;0.8566666666666667;0.8433333333333334;0.82;0.79;0.8033333333333333;0.8466666666666667;0.9033333333333333;0.83;0.9;0.9;0.82;0.7866666666666666;0.8466666666666667;0.78;0.8633333333333333;0.8933333333333333;0.8633333333333333;0.8566666666666667;0.7966666666666666;0.8433333333333334;0.9;0.8666666666666667;0.8366666666666667;0.26666666666666666;0.8433333333333334;0.77;0.91;0.86;0.83;0.84;0.86;0.7866666666666666;0.8633333333333333;0.8;0.8233333333333334;0.87;0.8566666666666667;0.8433333333333334;0.77;0.8433333333333334;0.8833333333333333;0.87;0.8633333333333333;0.8;0.8533333333333334
0.3945,0.8351666666666666,0.07961905829915628,0.8166666666666667;0.8633333333333333;0.84;0.8633333333333333;0.8666666666666667;0.8833333333333333;0.8366666666666667;0.88;0.8866666666666667;0.82;0.8733333333333333;0.79;0.7566666666666667;0.8566666666666667;0.8766666666666667;0.8733333333333333;0.85;0.9066666666666666;0.85;0.8333333333333334;0.8333333333333334;0.8633333333333333;0.7533333333333333;0.86;0.81;0.8566666666666667;0.8533333333333334;0.8233333333333334;0.8433333333333334;0.8666666666666667;0.87;0.8366666666666667;0.8633333333333333;0.84;0.8733333333333333;0.2633333333333333;0.8566666666666667;0.8666666666666667;0.8533333333333334;0.8966666666666666;0.8466666666666667;0.81;0.8733333333333333;0.8766666666666667;0.84;0.9;0.85;0.8966666666666666;0.8766666666666667;0.87;0.8833333333333333;0.7666666666666667;0.8733333333333333;0.9;0.8766666666666667;0.8366666666666667;0.8266666666666667;0.8566666666666667;0.8566666666666667;0.8466666666666667;0.8466666666666667;0.8366666666666667;0.8366666666666667;0.86;0.8333333333333334;0.7933333333333333;0.42333333333333334;0.8733333333333333;0.7866666666666666;0.8533333333333334;0.8466666666666667;0.86;0.8766666666666667;0.82;0.7433333333333333;0.86;0.8633333333333333;0.8433333333333334;0.8866666666666667;0.82;0.7666666666666667;0.7633333333333333;0.8666666666666667;0.7766666666666666;0.84;0.8533333333333334;0.8766666666666667;0.8466666666666667;0.78;0.86;0.7533333333333333;0.8266666666666667;0.85;0.88;0.8633333333333333;0.83;0.7733333333333333;0.8466666666666667;0.87;0.86
0.395,0.8481333333333332,0.036785625211789214,0.8166666666666667;0.7966666666666666;0.8766666666666667;0.8866666666666667;0.8833333333333333;0.83;0.8433333333333334;0.9;0.86;0.8866666666666667;0.8633333333333333;0.83;0.8833333333333333;0.7933333333333333;0.8533333333333334;0.8966666666666666;0.8533333333333334;0.75;0.83;0.9166666666666666;0.88;0.8533333333333334;0.8833333333333333;0.85;0.83;0.8333333333333334;0.8066666666666666;0.9033333333333333;0.8533333333333334;0.86;0.89;0.8633333333333333;0.88;0.8466666666666667;0.8566666666666667;0.8333333333333334;0.8366666666666667;0.7933333333333333;0.91;0.81;0.85;0.8266666666666667;0.7566666666666667;0.8033333333333333;0.87;0.81;0.85;0.88;0.82;0.8866666666666667;0.87;0.7933333333333333;0.8766666666666667;0.8366666666666667;0.7666666666666667;0.87;0.8433333333333334;0.86;0.87;0.8033333333333333;0.8866666666666667;0.83;0.8133333333333334;0.82;0.7766666666666666;0.85;0.8466666666666667;0.8333333333333334;0.8766666666666667;0.8533333333333334;0.7833333333333333;0.9266666666666666;0.8566666666666667;0.8333333333333334;0.76;0.8633333333333333;0.8433333333333334;0.8566666666666667;0.89;0.89;0.8633333333333333;0.85;0.8466666666666667;0.8066666666666666;0.84;0.8866666666666667;0.8833333333333333;0.8433333333333334;0.8166666666666667;0.83;0.8733333333333333;0.84;0.89;0.92;0.8533333333333334;0.8433333333333334;0.8433333333333334;0.82;0.8033333333333333;0.9033333333333333
0.3955,0.8245666666666667,0.08194938139553656,0.39;0.8433333333333334;0.8266666666666667;0.8033333333333333;0.8;0.8433333333333334;0.8666666666666667;0.88;0.8866666666666667;0.7966666666666666;0.84;0.8533333333333334;0.7766666666666666;0.8033333333333333;0.8;0.7333333333333333;0.8766666666666667;0.87;0.75;0.8566666666666667;0.82;0.8666666666666667;0.8366666666666667;0.89;0.7433333333333333;0.8666666666666667;0.7866666666666666;0.81;0.86;0.8;0.7766666666666666;0.82;0.7933333333333333;0.8666666666666667;0.89;0.9133333333333333;0.8266666666666667;0.84;0.8333333333333334;0.7866666666666666;0.82;0.8533333333333334;0.8533333333333334;0.7866666666666666;0.8366666666666667;0.8666666666666667;0.8133333333333334;0.7933333333333333;0.8433333333333334;0.8433333333333334;0.8033333333333333;0.8566666666666667;0.25666666666666665;0.8366666666666667;0.8733333333333333;0.8566666666666667;0.8633333333333333;0.86;0.8133333333333334;0.7766666666666666;0.8466666666666667;0.8133333333333334;0.8933333333333333;0.8933333333333333;0.8466666666666667;0.8733333333333333;0.8;0.8433333333333334;0.8733333333333333;0.8566666666666667;0.8133333333333334;0.8933333333333333;0.7966666666666666;0.8466666666666667;0.8266666666666667;0.81;0.87;0.8333333333333334;0.7933333333333333;0.8233333333333334;0.8266666666666667;0.78;0.85;0.9066666666666666;0.8333333333333334;0.8666666666666667;0.86;0.87;0.76;0.8033333333333333;0.8666666666666667;0.8533333333333334;0.9133333333333333;0.7866666666666666;0.8933333333333333;0.82;0.8266666666666667;0.7966666666666666;0.8933333333333333;0.7733333333333333
0.396,0.8386,0.04098558012005903,0.85;0.8666666666666667;0.8433333333333334;0.88;0.84;0.9033333333333333;0.8566666666666667;0.8766666666666667;0.88;0.8366666666666667;0.8966666666666666;0.8066666666666666;0.84;0.8833333333333333;0.8533333333333334;0.8;0.87;0.8433333333333334;0.7566666666666667;0.76;0.77;0.8033333333333333;0.74;0.78;0.84;0.8666666666666667;0.77;0.8466666666666667;0.86;0.8533333333333334;0.8933333333333333;0.88;0.8866666666666667;0.8733333333333333;0.8933333333333333;0.78;0.7666666666666667;0.8866666666666667;0.8833333333333333;0.8566666666666667;0.8233333333333334;0.8633333333333333;0.9;0.7966666666666666;0.8866666666666667;0.7833333333333333;0.86;0.8466666666666667;0.8466666666666667;0.7766666666666666;0.8266666666666667;0.8866666666666667;0.85;0.7966666666666666;0.8933333333333333;0.78;0.8866666666666667;0.8433333333333334;0.8666666666666667;0.8166666666666667;0.8066666666666666;0.7866666666666666;0.8266666666666667;0.79;0.8033333333333333;0.82;0.8633333333333333;0.7866666666666666;0.8766666666666667;0.86;0.8733333333333333;0.83;0.8866666666666667;0.8133333333333334;0.8433333333333334;0.8466666666666667;0.8666666666666667;0.8433333333333334;0.89;0.83;0.8066666666666666;0.8666666666666667;0.8633333333333333;0.7533333333333333;0.8033333333333333;0.8133333333333334;0.74;0.8266666666666667;0.86;0.8633333333333333;0.8666666666666667;0.8666666666666667;0.7533333333333333;0.8633333333333333;0.8733333333333333;0.8466666666666667;0.85;0.8533333333333334;0.81;0.8333333333333334
0.3965,0.8456333333333335,0.034774495762779294,0.8366666666666667;0.81;0.8466666666666667;0.8233333333333334;0.8666666666666667;0.87;0.9;0.78;0.83;0.88;0.8466666666666667;0.7666666666666667;0.8666666666666667;0.7866666666666666;0.8866666666666667;0.8233333333333334;0.8833333333333333;0.8233333333333334;0.8466666666666667;0.79;0.8666666666666667;0.8266666666666667;0.86;0.8533333333333334;0.8333333333333334;0.7466666666666667;0.84;0.8166666666666667;0.8666666666666667;0.8633333333333333;0.87;0.8633333333333333;0.8;0.8133333333333334;0.8366666666666667;0.8366666666666667;0.8566666666666667;0.8833333333333333;0.85;0.86;0.83;0.87;0.8333333333333334;0.89;0.8466666666666667;0.88;0.89;0.8533333333333334;0.8633333333333333;0.8466666666666667;0.8566666666666667;0.8866666666666667;0.86;0.8966666666666666;0.8766666666666667;0.89;0.8033333333333333;0.8933333333333333;0.87;0.88;0.92;0.8033333333333333;0.89;0.8666666666666667;0.79;0.8133333333333334;0.8366666666666667;0.8733333333333333;0.7666666666666667;0.8866666666666667;0.89;0.83;0.8566666666666667;0.85;0.8233333333333334;0.85;0.78;0.8366666666666667;0.81;0.8533333333333334;0.8433333333333334;0.8533333333333334;0.8366666666666667;0.8866666666666667;0.8466666666666667;0.7966666666666666;0.7666666666666667;0.8533333333333334;0.8566666666666667;0.8333333333333334;0.82;0.92;0.8166666666666667;0.7866666666666666;0.86;0.8666666666666667;0.8366666666666667;0.8433333333333334;0.8333333333333334;0.8566666666666667
0.397,0.8369333333333333,0.0719269382390523,0.8666666666666667;0.8533333333333334;0.8566666666666667;0.8866666666666667;0.8633333333333333;0.7433333333333333;0.86;0.8666666666666667;0.89;0.92;0.8466666666666667;0.7833333333333333;0.8966666666666666;0.8833333333333333;0.8533333333333334;0.89;0.8333333333333334;0.8333333333333334;0.81;0.8466666666666667;0.8966666666666666;0.8366666666666667;0.4166666666666667;0.8366666666666667;0.8233333333333334;0.7533333333333333;0.86;0.88;0.8133333333333334;0.8;0.7933333333333333;0.8433333333333334;0.8;0.84;0.8733333333333333;0.8133333333333334;0.86;0.8066666666666666;0.8466666666666667;0.8566666666666667;0.8233333333333334;0.4;0.78;0.8766666666666667;0.8766666666666667;0.89;0.8533333333333334;0.8966666666666666;0.7966666666666666;0.8733333333333333;0.84;0.8733333333333333;0.8766666666666667;0.7966666666666666;0.82;0.8666666666666667;0.8466666666666667;0.84;0.81;0.8566666666666667;0.8133333333333334;0.86;0.8833333333333333;0.82;0.8733333333333333;0.85;0.8866666666666667;0.9133333333333333;0.7766666666666666;0.8533333333333334;0.8466666666666667;0.7766666666666666;0.8566666666666667;0.8666666666666667;0.8733333333333333;0.89;0.8166666666666667;0.83;0.87;0.8966666666666666;0.9133333333333333;0.7766666666666666;0.8433333333333334;0.8833333333333333;0.8533333333333334;0.7766666666666666;0.8766666666666667;0.8433333333333334;0.9;0.8133333333333334;0.87;0.8966666666666666;0.8333333333333334;0.7666666666666667;0.86;0.85;0.8466666666666667;0.8166666666666667;0.8;0.7933333333333333
0.3975,0.8386,0.08977525023944825,0.83;0.8733333333333333;0.8766666666666667;0.8266666666666667;0.8433333333333334;0.8133333333333334;0.8433333333333334;0.8566666666666667;0.8633333333333333;0.89;0.85;0.8033333333333333;0.38666666666666666;0.8533333333333334;0.89;0.8333333333333334;0.88;0.14333333333333334;0.8566666666666667;0.79;0.8433333333333334;0.8833333333333333;0.9066666666666666;0.8866666666666667;0.86;0.8233333333333334;0.88;0.8933333333333333;0.8366666666666667;0.88;0.7833333333333333;0.9066666666666666;0.8866666666666667;0.8733333333333333;0.77;0.8;0.86;0.8166666666666667;0.7866666666666666;0.8633333333333333;0.77;0.83;0.81;0.86;0.8833333333333333;0.8566666666666667;0.84;0.87;0.87;0.86;0.8233333333333334;0.87;0.8133333333333334;0.8333333333333334;0.8666666666666667;0.8166666666666667;0.8666666666666667;0.8466666666666667;0.8666666666666667;0.88;0.8833333333333333;0.85;0.8766666666666667;0.8033333333333333;0.8533333333333334;0.8733333333333333;0.8333333333333334;0.8666666666666667;0.8533333333333334;0.8433333333333334;0.8333333333333334;0.84;0.8533333333333334;0.8466666666666667;0.7233333333333334;0.86;0.7933333333333333;0.8533333333333334;0.8733333333333333;0.8866666666666667;0.8533333333333334;0.8433333333333334;0.92;0.83;0.89;0.81;0.87;0.8433333333333334;0.8733333333333333;0.8633333333333333;0.8433333333333334;0.8266666666666667;0.8566666666666667;0.8833333333333333;0.88;0.8433333333333334;0.8466666666666667;0.8733333333333333;0.87;0.8633333333333333
0.398,0.8397,0.06719473358993414,0.86;0.8566666666666667;0.8233333333333334;0.84;0.81;0.8;0.88;0.85;0.7833333333333333;0.82;0.76;0.8066666666666666;0.81;0.8166666666666667;0.8533333333333334;0.8733333333333333;0.8566666666666667;0.78;0.8533333333333334;0.86;0.8233333333333334;0.85;0.7933333333333333;0.8533333333333334;0.7866666666666666;0.9033333333333333;0.8466666666666667;0.8733333333333333;0.84;0.8033333333333333;0.8666666666666667;0.8633333333333333;0.8933333333333333;0.87;0.8733333333333333;0.79;0.82;0.89;0.74;0.88;0.8533333333333334;0.8933333333333333;0.86;0.8733333333333333;0.89;0.79;0.8866666666666667;0.8733333333333333;0.8366666666666667;0.8766666666666667;0.9;0.8366666666666667;0.87;0.8866666666666667;0.7366666666666667;0.8433333333333334;0.8633333333333333;0.8266666666666667;0.8766666666666667;0.8466666666666667;0.8866666666666667;0.8766666666666667;0.9033333333333333;0.86;0.9166666666666666;0.7666666666666667;0.89;0.83;0.8533333333333334;0.78;0.8533333333333334;0.9;0.8633333333333333;0.8966666666666666;0.8333333333333334;0.8766666666666667;0.8566666666666667;0.8866666666666667;0.8033333333333333;0.8366666666666667;0.8133333333333334;0.84;0.9;0.81;0.8666666666666667;0.7533333333333333;0.8433333333333334;0.78;0.8633333333333333;0.78;0.3;0.83;0.8233333333333334;0.8866666666666667;0.82;0.88;0.8233333333333334;0.8633333333333333;0.8633333333333333;0.8866666666666667
0.3985,0.8384333333333334,0.06352506941707696,0.84;0.8666666666666667;0.8533333333333334;0.88;0.8066666666666666;0.8466666666666667;0.8766666666666667;0.8866666666666667;0.87;0.78;0.8366666666666667;0.8833333333333333;0.7466666666666667;0.8633333333333333;0.8866666666666667;0.86;0.88;0.83;0.9133333333333333;0.84;0.79;0.8566666666666667;0.87;0.87;0.3466666666666667;0.88;0.8766666666666667;0.81;0.8266666666666667;0.77;0.8633333333333333;0.77;0.7733333333333333;0.8633333333333333;0.7866666666666666;0.8333333333333334;0.8433333333333334;0.8733333333333333;0.8533333333333334;0.8533333333333334;0.8966666666666666;0.83;0.79;0.7733333333333333;0.8466666666666667;0.8366666666666667;0.8066666666666666;0.76;0.86;0.8533333333333334;0.79;0.8733333333333333;0.8833333333333333;0.8566666666666667;0.8666666666666667;0.78;0.8666666666666667;0.7966666666666666;0.8366666666666667;0.8333333333333334;0.8433333333333334;0.9033333333333333;0.8333333333333334;0.8566666666666667;0.8833333333333333;0.8833333333333333;0.86;0.8633333333333333;0.81;0.7766666666666666;0.8766666666666667;0.87;0.83;0.9133333333333333;0.86;0.9;0.9066666666666666;0.8133333333333334;0.8866666666666667;0.8766666666666667;0.8566666666666667;0.8333333333333334;0.83;0.7966666666666666;0.8733333333333333;0.8366666666666667;0.8366666666666667;0.7766666666666666;0.87;0.8;0.8633333333333333;0.7766666666666666;0.86;0.85;0.7466666666666667;0.8633333333333333;0.7833333333333333;0.91;0.87;0.87
0.399,0.8332333333333334,0.07529859818674507,0.7966666666666666;0.8166666666666667;0.8633333333333333;0.8566666666666667;0.8433333333333334;0.35;0.77;0.8233333333333334;0.84;0.87;0.79;0.8266666666666667;0.86;0.8166666666666667;0.8;0.8866666666666667;0.8633333333333333;0.8666666666666667;0.8566666666666667;0.8533333333333334;0.8033333333333333;0.9066666666666666;0.8833333333333333;0.8733333333333333;0.8333333333333334;0.8;0.8166666666666667;0.7466666666666667;0.7366666666666667;0.8833333333333333;0.87;0.8233333333333334;0.8433333333333334;0.8633333333333333;0.84;0.79;0.8566666666666667;0.8866666666666667;0.85;0.8366666666666667;0.8166666666666667;0.7966666666666666;0.8333333333333334;0.8733333333333333;0.71;0.8266666666666667;0.83;0.84;0.85;0.84;0.8666666666666667;0.8433333333333334;0.79;0.8933333333333333;0.87;0.7633333333333333;0.8666666666666667;0.7733333333333333;0.86;0.8033333333333333;0.86;0.8766666666666667;0.8833333333333333;0.86;0.8933333333333333;0.8466666666666667;0.8566666666666667;0.8666666666666667;0.8466666666666667;0.86;0.8133333333333334;0.84;0.84;0.41;0.8433333333333334;0.87;0.82;0.84;0.9;0.8933333333333333;0.87;0.89;0.8666666666666667;0.8866666666666667;0.8766666666666667;0.8633333333333333;0.8533333333333334;0.7933333333333333;0.87;0.7866666666666666;0.87;0.88;0.87;0.8933333333333333;0.84;0.85;0.7466666666666667;0.87;0.87;0.8166666666666667
