1-p,mean,std,detailed_res
0.2885,0.8126000000000001,0.13232752296228223,0.88;0.8833333333333333;0.7533333333333333;0.8033333333333333;0.28;0.8766666666666667;0.9333333333333333;0.8533333333333334;0.8;0.8533333333333334;0.8266666666666667;0.89;0.84;0.8766666666666667;0.8833333333333333;0.8166666666666667;0.88;0.8066666666666666;0.8066666666666666;0.8733333333333333;0.8633333333333333;0.7666666666666667;0.81;0.8233333333333334;0.8666666666666667;0.8933333333333333;0.41333333333333333;0.8366666666666667;0.8633333333333333;0.8733333333333333;0.88;0.8366666666666667;0.8666666666666667;0.8633333333333333;0.79;0.89;0.7966666666666666;0.89;0.7966666666666666;0.8733333333333333;0.84;0.8733333333333333;0.8266666666666667;0.8733333333333333;0.7933333333333333;0.30666666666666664;0.8366666666666667;0.8466666666666667;0.85;0.7833333333333333;0.8866666666666667;0.8466666666666667;0.8166666666666667;0.9233333333333333;0.44;0.8366666666666667;0.8833333333333333;0.78;0.89;0.88;0.8433333333333334;0.77;0.9033333333333333;0.8;0.8833333333333333;0.7966666666666666;0.8166666666666667;0.8733333333333333;0.8533333333333334;0.8366666666666667;0.4;0.8733333333333333;0.82;0.8533333333333334;0.85;0.8533333333333334;0.8266666666666667;0.8166666666666667;0.81;0.8566666666666667;0.8033333333333333;0.9233333333333333;0.86;0.83;0.86;0.8066666666666666;0.8566666666666667;0.7166666666666667;0.23;0.9233333333333333;0.8833333333333333;0.86;0.8933333333333333;0.8433333333333334;0.8966666666666666;0.9066666666666666;0.8833333333333333;0.44333333333333336;0.7966666666666666;0.7833333333333333
0.289,0.8178666666666666,0.1411945230288106,0.9133333333333333;0.8833333333333333;0.91;0.8366666666666667;0.8066666666666666;0.8433333333333334;0.88;0.89;0.84;0.87;0.88;0.9033333333333333;0.7566666666666667;0.82;0.18666666666666668;0.86;0.8733333333333333;0.9166666666666666;0.8333333333333334;0.9033333333333333;0.8233333333333334;0.8466666666666667;0.92;0.9133333333333333;0.92;0.84;0.85;0.83;0.8166666666666667;0.8833333333333333;0.9033333333333333;0.89;0.86;0.8533333333333334;0.84;0.8366666666666667;0.88;0.7633333333333333;0.8466666666666667;0.8333333333333334;0.8333333333333334;0.8966666666666666;0.8533333333333334;0.8233333333333334;0.8233333333333334;0.8533333333333334;0.8766666666666667;0.8566666666666667;0.4266666666666667;0.9133333333333333;0.82;0.7733333333333333;0.8166666666666667;0.9166666666666666;0.8366666666666667;0.44333333333333336;0.9;0.9066666666666666;0.89;0.9133333333333333;0.8366666666666667;0.8366666666666667;0.82;0.9133333333333333;0.8133333333333334;0.8733333333333333;0.8566666666666667;0.8233333333333334;0.7966666666666666;0.8666666666666667;0.79;0.9;0.8566666666666667;0.43333333333333335;0.81;0.91;0.87;0.9033333333333333;0.8533333333333334;0.8266666666666667;0.8733333333333333;0.7866666666666666;0.4066666666666667;0.39666666666666667;0.8833333333333333;0.7933333333333333;0.9;0.3933333333333333;0.8866666666666667;0.8966666666666666;0.8566666666666667;0.8066666666666666;0.8366666666666667;0.7966666666666666;0.23333333333333334;0.8633333333333333;0.8766666666666667;0.8866666666666667;0.8666666666666667;0.8266666666666667
0.2895,0.8077333333333334,0.1604811376939843,0.26666666666666666;0.86;0.8233333333333334;0.8966666666666666;0.87;0.85;0.8666666666666667;0.8466666666666667;0.88;0.8133333333333334;0.8633333333333333;0.8233333333333334;0.78;0.8433333333333334;0.93;0.8266666666666667;0.8566666666666667;0.82;0.9266666666666666;0.8766666666666667;0.8066666666666666;0.8266666666666667;0.8133333333333334;0.4;0.9;0.8533333333333334;0.7966666666666666;0.8733333333333333;0.84;0.9;0.8833333333333333;0.8366666666666667;0.84;0.8766666666666667;0.84;0.8466666666666667;0.8533333333333334;0.28;0.8866666666666667;0.8966666666666666;0.8566666666666667;0.9;0.8833333333333333;0.8566666666666667;0.8866666666666667;0.8866666666666667;0.8466666666666667;0.89;0.84;0.7866666666666666;0.9033333333333333;0.8466666666666667;0.39666666666666667;0.8866666666666667;0.4533333333333333;0.8733333333333333;0.8866666666666667;0.83;0.8566666666666667;0.71;0.77;0.8533333333333334;0.8633333333333333;0.91;0.81;0.8766666666666667;0.8666666666666667;0.8333333333333334;0.93;0.11333333333333333;0.22;0.8066666666666666;0.8466666666666667;0.86;0.88;0.8;0.8366666666666667;0.8833333333333333;0.30666666666666664;0.7633333333333333;0.8566666666666667;0.8633333333333333;0.4666666666666667;0.89;0.8666666666666667;0.8833333333333333;0.8633333333333333;0.8933333333333333;0.79;0.85;0.8966666666666666;0.8933333333333333;0.8666666666666667;0.8666666666666667;0.8966666666666666;0.8366666666666667;0.8466666666666667;0.89;0.7766666666666666;0.9033333333333333
0.29,0.8154999999999998,0.13413374337246806,0.85;0.87;0.7866666666666666;0.7766666666666666;0.84;0.8733333333333333;0.85;0.9033333333333333;0.88;0.86;0.8866666666666667;0.8533333333333334;0.8933333333333333;0.8466666666666667;0.8266666666666667;0.8933333333333333;0.8866666666666667;0.77;0.8733333333333333;0.83;0.85;0.7766666666666666;0.83;0.88;0.9133333333333333;0.7966666666666666;0.84;0.8433333333333334;0.9033333333333333;0.2733333333333333;0.8466666666666667;0.85;0.8966666666666666;0.7633333333333333;0.9033333333333333;0.85;0.89;0.8366666666666667;0.72;0.86;0.2633333333333333;0.8966666666666666;0.9;0.82;0.8066666666666666;0.22333333333333333;0.7633333333333333;0.8933333333333333;0.86;0.8766666666666667;0.8633333333333333;0.89;0.8166666666666667;0.8733333333333333;0.44333333333333336;0.8766666666666667;0.9;0.8333333333333334;0.8833333333333333;0.89;0.87;0.7966666666666666;0.81;0.8333333333333334;0.8866666666666667;0.8366666666666667;0.9166666666666666;0.88;0.88;0.82;0.82;0.7833333333333333;0.8533333333333334;0.7866666666666666;0.83;0.83;0.8633333333333333;0.31666666666666665;0.8833333333333333;0.8966666666666666;0.39666666666666667;0.87;0.79;0.8466666666666667;0.74;0.8966666666666666;0.86;0.8966666666666666;0.88;0.8066666666666666;0.8566666666666667;0.91;0.8366666666666667;0.8366666666666667;0.82;0.7833333333333333;0.7566666666666667;0.7733333333333333;0.91;0.7433333333333333
0.2905,0.8168999999999998,0.1310362587649354,0.4266666666666667;0.44666666666666666;0.9;0.86;0.92;0.78;0.8366666666666667;0.8466666666666667;0.9;0.8366666666666667;0.8366666666666667;0.8533333333333334;0.15333333333333332;0.8533333333333334;0.45;0.8433333333333334;0.8833333333333333;0.8666666666666667;0.8066666666666666;0.9066666666666666;0.8866666666666667;0.8666666666666667;0.8766666666666667;0.8933333333333333;0.8766666666666667;0.74;0.7966666666666666;0.8633333333333333;0.7766666666666666;0.7833333333333333;0.8433333333333334;0.42333333333333334;0.8533333333333334;0.81;0.89;0.8766666666666667;0.8633333333333333;0.7766666666666666;0.8933333333333333;0.7733333333333333;0.7533333333333333;0.82;0.8133333333333334;0.8866666666666667;0.32;0.8833333333333333;0.87;0.8933333333333333;0.84;0.8466666666666667;0.91;0.8733333333333333;0.8266666666666667;0.87;0.8733333333333333;0.7966666666666666;0.8533333333333334;0.86;0.7633333333333333;0.7666666666666667;0.77;0.8766666666666667;0.85;0.8933333333333333;0.9066666666666666;0.8633333333333333;0.8433333333333334;0.8766666666666667;0.8366666666666667;0.88;0.8833333333333333;0.8666666666666667;0.87;0.8266666666666667;0.8133333333333334;0.9033333333333333;0.8833333333333333;0.82;0.8433333333333334;0.7466666666666667;0.8666666666666667;0.8266666666666667;0.87;0.8766666666666667;0.9133333333333333;0.8733333333333333;0.8633333333333333;0.8666666666666667;0.8333333333333334;0.8733333333333333;0.8633333333333333;0.86;0.8433333333333334;0.8833333333333333;0.8933333333333333;0.7466666666666667;0.8733333333333333;0.39;0.8633333333333333;0.8666666666666667
0.291,0.7938000000000001,0.16432219029158,0.8266666666666667;0.8066666666666666;0.8066666666666666;0.92;0.8633333333333333;0.9033333333333333;0.84;0.8533333333333334;0.7933333333333333;0.87;0.86;0.8033333333333333;0.8133333333333334;0.87;0.44333333333333336;0.8866666666666667;0.8633333333333333;0.8866666666666667;0.36666666666666664;0.8766666666666667;0.4633333333333333;0.47;0.8966666666666666;0.87;0.8233333333333334;0.8366666666666667;0.8833333333333333;0.8833333333333333;0.9;0.8733333333333333;0.2966666666666667;0.85;0.85;0.7933333333333333;0.8633333333333333;0.84;0.8466666666666667;0.4033333333333333;0.86;0.2966666666666667;0.88;0.8733333333333333;0.8733333333333333;0.8433333333333334;0.83;0.8933333333333333;0.8933333333333333;0.8666666666666667;0.8966666666666666;0.84;0.7866666666666666;0.4066666666666667;0.87;0.8666666666666667;0.7966666666666666;0.29;0.41;0.79;0.4033333333333333;0.8866666666666667;0.91;0.87;0.8666666666666667;0.7733333333333333;0.83;0.41333333333333333;0.8566666666666667;0.8566666666666667;0.82;0.86;0.8566666666666667;0.8966666666666666;0.8733333333333333;0.8533333333333334;0.8966666666666666;0.7266666666666667;0.8;0.85;0.9133333333333333;0.8766666666666667;0.88;0.8933333333333333;0.79;0.8633333333333333;0.81;0.84;0.88;0.8433333333333334;0.8033333333333333;0.8933333333333333;0.8266666666666667;0.92;0.8666666666666667;0.8633333333333333;0.8866666666666667;0.8833333333333333;0.30666666666666664;0.8566666666666667;0.8166666666666667;0.9066666666666666
0.2915,0.8208333333333334,0.1123470565306947,0.86;0.8566666666666667;0.8433333333333334;0.8066666666666666;0.8433333333333334;0.8833333333333333;0.85;0.8266666666666667;0.8266666666666667;0.8266666666666667;0.7533333333333333;0.8666666666666667;0.8433333333333334;0.8766666666666667;0.8633333333333333;0.86;0.89;0.7933333333333333;0.8;0.86;0.9066666666666666;0.82;0.8933333333333333;0.86;0.7933333333333333;0.7566666666666667;0.9;0.8066666666666666;0.8866666666666667;0.8866666666666667;0.78;0.89;0.85;0.8633333333333333;0.8066666666666666;0.85;0.8666666666666667;0.42;0.8833333333333333;0.8666666666666667;0.7833333333333333;0.86;0.8466666666666667;0.9133333333333333;0.7666666666666667;0.8766666666666667;0.87;0.8333333333333334;0.89;0.4533333333333333;0.88;0.88;0.7866666666666666;0.4;0.8866666666666667;0.8833333333333333;0.8566666666666667;0.9033333333333333;0.76;0.8466666666666667;0.89;0.87;0.84;0.8333333333333334;0.9033333333333333;0.8933333333333333;0.7233333333333334;0.85;0.7866666666666666;0.8433333333333334;0.8866666666666667;0.9033333333333333;0.8066666666666666;0.83;0.76;0.7933333333333333;0.7766666666666666;0.88;0.8466666666666667;0.8066666666666666;0.7766666666666666;0.9066666666666666;0.88;0.8166666666666667;0.8833333333333333;0.8866666666666667;0.8633333333333333;0.8333333333333334;0.8533333333333334;0.86;0.41333333333333333;0.9033333333333333;0.35333333333333333;0.86;0.87;0.8733333333333333;0.8233333333333334;0.8266666666666667;0.8766666666666667;0.4066666666666667
0.292,0.8038666666666665,0.15843310540694733,0.8933333333333333;0.9;0.86;0.8733333333333333;0.39666666666666667;0.06;0.7933333333333333;0.82;0.8633333333333333;0.9066666666666666;0.78;0.86;0.88;0.7966666666666666;0.9066666666666666;0.88;0.42;0.86;0.8;0.8433333333333334;0.9033333333333333;0.8666666666666667;0.8866666666666667;0.89;0.8633333333333333;0.8766666666666667;0.89;0.8566666666666667;0.43;0.8733333333333333;0.8133333333333334;0.91;0.78;0.92;0.7566666666666667;0.8366666666666667;0.8266666666666667;0.7533333333333333;0.8733333333333333;0.84;0.8333333333333334;0.9;0.8466666666666667;0.8533333333333334;0.86;0.7833333333333333;0.8233333333333334;0.8666666666666667;0.4;0.83;0.8666666666666667;0.23666666666666666;0.8866666666666667;0.77;0.8866666666666667;0.89;0.88;0.8933333333333333;0.30666666666666664;0.81;0.8466666666666667;0.8066666666666666;0.8933333333333333;0.7533333333333333;0.8466666666666667;0.8633333333333333;0.46;0.86;0.8466666666666667;0.8;0.89;0.8266666666666667;0.8733333333333333;0.9066666666666666;0.8366666666666667;0.84;0.8866666666666667;0.8933333333333333;0.8633333333333333;0.44333333333333336;0.8433333333333334;0.8066666666666666;0.8633333333333333;0.8533333333333334;0.8766666666666667;0.8466666666666667;0.82;0.8966666666666666;0.8433333333333334;0.8766666666666667;0.8266666666666667;0.87;0.8866666666666667;0.8666666666666667;0.3933333333333333;0.8366666666666667;0.8633333333333333;0.8633333333333333;0.88;0.8733333333333333
0.2925,0.8131333333333334,0.1207060893244413,0.8733333333333333;0.8666666666666667;0.8466666666666667;0.89;0.78;0.8733333333333333;0.44666666666666666;0.30666666666666664;0.8333333333333334;0.79;0.8633333333333333;0.8233333333333334;0.81;0.76;0.88;0.8733333333333333;0.8666666666666667;0.8033333333333333;0.8633333333333333;0.8933333333333333;0.82;0.8866666666666667;0.8166666666666667;0.8166666666666667;0.8833333333333333;0.82;0.8833333333333333;0.7966666666666666;0.81;0.38333333333333336;0.8233333333333334;0.7933333333333333;0.41333333333333333;0.7966666666666666;0.7066666666666667;0.87;0.83;0.78;0.9;0.8566666666666667;0.8633333333333333;0.89;0.45666666666666667;0.8266666666666667;0.8233333333333334;0.8766666666666667;0.8166666666666667;0.8666666666666667;0.85;0.86;0.8566666666666667;0.7833333333333333;0.7933333333333333;0.8733333333333333;0.7866666666666666;0.87;0.84;0.8766666666666667;0.89;0.7633333333333333;0.7966666666666666;0.7666666666666667;0.83;0.8466666666666667;0.8866666666666667;0.86;0.9066666666666666;0.8766666666666667;0.8466666666666667;0.8733333333333333;0.8333333333333334;0.79;0.9133333333333333;0.9066666666666666;0.8866666666666667;0.7866666666666666;0.88;0.8833333333333333;0.8133333333333334;0.8466666666666667;0.8566666666666667;0.39;0.88;0.8466666666666667;0.8566666666666667;0.8433333333333334;0.8833333333333333;0.9;0.8866666666666667;0.8966666666666666;0.8666666666666667;0.89;0.84;0.8433333333333334;0.7366666666666667;0.8366666666666667;0.41;0.7933333333333333;0.8633333333333333;0.87
0.293,0.8048333333333332,0.14136821503514224,0.7766666666666666;0.43333333333333335;0.8766666666666667;0.9;0.88;0.12333333333333334;0.8066666666666666;0.8566666666666667;0.8166666666666667;0.8233333333333334;0.8833333333333333;0.8633333333333333;0.8833333333333333;0.8766666666666667;0.38333333333333336;0.8066666666666666;0.77;0.8933333333333333;0.8733333333333333;0.8666666666666667;0.87;0.8666666666666667;0.81;0.8766666666666667;0.8133333333333334;0.8766666666666667;0.8566666666666667;0.8533333333333334;0.8833333333333333;0.85;0.9066666666666666;0.8766666666666667;0.86;0.7366666666666667;0.9066666666666666;0.8466666666666667;0.8633333333333333;0.4533333333333333;0.8566666666666667;0.7666666666666667;0.8633333333333333;0.8866666666666667;0.81;0.8433333333333334;0.8733333333333333;0.9066666666666666;0.81;0.8366666666666667;0.7933333333333333;0.91;0.77;0.8333333333333334;0.81;0.8633333333333333;0.8733333333333333;0.8833333333333333;0.78;0.2966666666666667;0.78;0.85;0.8033333333333333;0.8666666666666667;0.81;0.8366666666666667;0.8266666666666667;0.8233333333333334;0.8033333333333333;0.8733333333333333;0.8733333333333333;0.88;0.8333333333333334;0.86;0.8633333333333333;0.43666666666666665;0.8566666666666667;0.8466666666666667;0.77;0.7566666666666667;0.8833333333333333;0.8533333333333334;0.8833333333333333;0.8266666666666667;0.84;0.88;0.77;0.8466666666666667;0.82;0.7633333333333333;0.9066666666666666;0.8566666666666667;0.8333333333333334;0.38;0.33;0.8066666666666666;0.87;0.79;0.88;0.8666666666666667;0.7833333333333333;0.8966666666666666
0.2935,0.8259000000000001,0.10665297307935989,0.44;0.8466666666666667;0.8933333333333333;0.84;0.88;0.8433333333333334;0.8866666666666667;0.7333333333333333;0.8433333333333334;0.88;0.8566666666666667;0.75;0.88;0.87;0.83;0.8666666666666667;0.8866666666666667;0.87;0.8833333333333333;0.86;0.8466666666666667;0.87;0.8933333333333333;0.84;0.8933333333333333;0.85;0.8333333333333334;0.8533333333333334;0.8233333333333334;0.45;0.8933333333333333;0.78;0.8633333333333333;0.8;0.8666666666666667;0.8866666666666667;0.8033333333333333;0.85;0.8533333333333334;0.9133333333333333;0.86;0.89;0.7733333333333333;0.8766666666666667;0.85;0.7766666666666666;0.8633333333333333;0.8866666666666667;0.9;0.7666666666666667;0.9033333333333333;0.79;0.28;0.87;0.8;0.88;0.8566666666666667;0.38;0.88;0.7866666666666666;0.9033333333333333;0.8433333333333334;0.8166666666666667;0.82;0.78;0.8533333333333334;0.8766666666666667;0.8833333333333333;0.8866666666666667;0.79;0.8566666666666667;0.8466666666666667;0.81;0.8933333333333333;0.8733333333333333;0.87;0.8566666666666667;0.9066666666666666;0.8833333333333333;0.8366666666666667;0.8266666666666667;0.4266666666666667;0.7966666666666666;0.81;0.8;0.82;0.83;0.8333333333333334;0.8366666666666667;0.8633333333333333;0.8233333333333334;0.8033333333333333;0.7933333333333333;0.82;0.8733333333333333;0.8633333333333333;0.89;0.87;0.8633333333333333;0.8866666666666667
0.294,0.8190999999999999,0.11532837657941973,0.8833333333333333;0.39666666666666667;0.8266666666666667;0.87;0.43333333333333335;0.8133333333333334;0.8766666666666667;0.8433333333333334;0.8666666666666667;0.8033333333333333;0.8;0.84;0.78;0.88;0.7766666666666666;0.8333333333333334;0.81;0.8633333333333333;0.85;0.8166666666666667;0.8933333333333333;0.84;0.85;0.8366666666666667;0.77;0.8233333333333334;0.8433333333333334;0.9;0.8666666666666667;0.8833333333333333;0.88;0.8333333333333334;0.9066666666666666;0.7433333333333333;0.89;0.7433333333333333;0.7933333333333333;0.8766666666666667;0.85;0.8133333333333334;0.8766666666666667;0.85;0.47;0.8633333333333333;0.88;0.8633333333333333;0.8833333333333333;0.82;0.85;0.9133333333333333;0.88;0.8666666666666667;0.8966666666666666;0.7966666666666666;0.8666666666666667;0.86;0.3333333333333333;0.8266666666666667;0.79;0.93;0.83;0.8366666666666667;0.86;0.8666666666666667;0.8633333333333333;0.79;0.8133333333333334;0.8;0.91;0.9;0.8666666666666667;0.8;0.85;0.7966666666666666;0.8133333333333334;0.82;0.8133333333333334;0.8533333333333334;0.3233333333333333;0.8633333333333333;0.88;0.8566666666666667;0.87;0.9066666666666666;0.8433333333333334;0.8533333333333334;0.81;0.8533333333333334;0.86;0.8933333333333333;0.7833333333333333;0.87;0.8533333333333334;0.38333333333333336;0.8766666666666667;0.79;0.84;0.85;0.85;0.9
0.2945,0.8116333333333333,0.13559784904882033,0.2633333333333333;0.81;0.86;0.8933333333333333;0.81;0.8533333333333334;0.8033333333333333;0.86;0.88;0.87;0.41333333333333333;0.8933333333333333;0.8;0.4166666666666667;0.7966666666666666;0.8366666666666667;0.41333333333333333;0.8533333333333334;0.9033333333333333;0.8066666666666666;0.79;0.8666666666666667;0.83;0.82;0.9;0.8366666666666667;0.8466666666666667;0.4533333333333333;0.8766666666666667;0.8766666666666667;0.89;0.85;0.8766666666666667;0.85;0.89;0.7833333333333333;0.8566666666666667;0.85;0.86;0.82;0.8766666666666667;0.7233333333333334;0.8533333333333334;0.8666666666666667;0.8666666666666667;0.79;0.8866666666666667;0.8833333333333333;0.8;0.7866666666666666;0.7633333333333333;0.8866666666666667;0.8066666666666666;0.84;0.8766666666666667;0.7633333333333333;0.8566666666666667;0.8733333333333333;0.81;0.87;0.86;0.8833333333333333;0.87;0.9133333333333333;0.8733333333333333;0.8533333333333334;0.87;0.88;0.8866666666666667;0.45666666666666667;0.8766666666666667;0.84;0.8633333333333333;0.88;0.86;0.8433333333333334;0.8333333333333334;0.8966666666666666;0.8466666666666667;0.8833333333333333;0.7866666666666666;0.87;0.31666666666666665;0.8933333333333333;0.8533333333333334;0.89;0.9033333333333333;0.7466666666666667;0.8033333333333333;0.87;0.8466666666666667;0.8266666666666667;0.83;0.8666666666666667;0.81;0.7866666666666666;0.2733333333333333;0.8633333333333333;0.9;0.9166666666666666
0.295,0.8127999999999999,0.14363048268231768,0.8966666666666666;0.8733333333333333;0.8266666666666667;0.9;0.7633333333333333;0.8933333333333333;0.8866666666666667;0.8633333333333333;0.87;0.8266666666666667;0.8866666666666667;0.87;0.8033333333333333;0.89;0.8766666666666667;0.42;0.7733333333333333;0.41;0.8333333333333334;0.88;0.8966666666666666;0.8433333333333334;0.8566666666666667;0.8666666666666667;0.86;0.8633333333333333;0.8866666666666667;0.8533333333333334;0.8566666666666667;0.8633333333333333;0.8866666666666667;0.91;0.81;0.8833333333333333;0.39666666666666667;0.89;0.8133333333333334;0.8866666666666667;0.85;0.8766666666666667;0.8966666666666666;0.7766666666666666;0.88;0.41333333333333333;0.7733333333333333;0.85;0.86;0.8166666666666667;0.86;0.8733333333333333;0.8933333333333333;0.85;0.8766666666666667;0.8966666666666666;0.9066666666666666;0.8533333333333334;0.4066666666666667;0.9066666666666666;0.43333333333333335;0.89;0.89;0.8666666666666667;0.8466666666666667;0.32;0.8466666666666667;0.4;0.88;0.9033333333333333;0.8466666666666667;0.8633333333333333;0.8633333333333333;0.9033333333333333;0.8966666666666666;0.8;0.8433333333333334;0.8866666666666667;0.8033333333333333;0.7866666666666666;0.88;0.8533333333333334;0.8633333333333333;0.8366666666666667;0.7933333333333333;0.8433333333333334;0.86;0.8633333333333333;0.89;0.8566666666666667;0.83;0.8966666666666666;0.87;0.89;0.7933333333333333;0.7533333333333333;0.87;0.8633333333333333;0.32;0.44;0.8733333333333333;0.8866666666666667
0.2955,0.7988333333333331,0.15364199006492693,0.8666666666666667;0.36666666666666664;0.86;0.7966666666666666;0.45666666666666667;0.86;0.8366666666666667;0.92;0.8766666666666667;0.76;0.86;0.4266666666666667;0.85;0.8333333333333334;0.8233333333333334;0.8766666666666667;0.3933333333333333;0.9066666666666666;0.8766666666666667;0.9;0.8;0.88;0.8166666666666667;0.8766666666666667;0.82;0.8566666666666667;0.8866666666666667;0.84;0.9;0.8466666666666667;0.9033333333333333;0.84;0.8866666666666667;0.82;0.8866666666666667;0.9;0.8933333333333333;0.8633333333333333;0.85;0.8166666666666667;0.89;0.87;0.87;0.8566666666666667;0.8033333333333333;0.79;0.8033333333333333;0.29;0.8166666666666667;0.8166666666666667;0.32666666666666666;0.9166666666666666;0.7933333333333333;0.3233333333333333;0.8666666666666667;0.8966666666666666;0.26;0.78;0.8466666666666667;0.8466666666666667;0.87;0.9133333333333333;0.8733333333333333;0.7966666666666666;0.84;0.78;0.81;0.8733333333333333;0.8466666666666667;0.85;0.8866666666666667;0.7866666666666666;0.8166666666666667;0.89;0.87;0.89;0.7533333333333333;0.4266666666666667;0.87;0.8133333333333334;0.9133333333333333;0.47333333333333333;0.89;0.8433333333333334;0.8233333333333334;0.84;0.8166666666666667;0.8833333333333333;0.8233333333333334;0.4266666666666667;0.8533333333333334;0.85;0.7766666666666666;0.8533333333333334;0.9066666666666666;0.87;0.8033333333333333;0.85;0.8566666666666667;0.88
0.296,0.7988666666666666,0.13728657780148956,0.84;0.8066666666666666;0.8466666666666667;0.8066666666666666;0.79;0.87;0.8666666666666667;0.27;0.7633333333333333;0.8866666666666667;0.8433333333333334;0.39666666666666667;0.8533333333333334;0.88;0.8533333333333334;0.88;0.8433333333333334;0.7733333333333333;0.8466666666666667;0.8733333333333333;0.8733333333333333;0.8566666666666667;0.8633333333333333;0.88;0.9066666666666666;0.85;0.83;0.8633333333333333;0.8666666666666667;0.8266666666666667;0.8133333333333334;0.8033333333333333;0.83;0.8766666666666667;0.85;0.8566666666666667;0.83;0.8833333333333333;0.7266666666666667;0.8466666666666667;0.8466666666666667;0.4633333333333333;0.8366666666666667;0.2966666666666667;0.86;0.7733333333333333;0.84;0.74;0.78;0.8533333333333334;0.7833333333333333;0.43;0.84;0.8933333333333333;0.33666666666666667;0.8166666666666667;0.8833333333333333;0.7666666666666667;0.8633333333333333;0.8333333333333334;0.44333333333333336;0.79;0.7833333333333333;0.8166666666666667;0.8433333333333334;0.8766666666666667;0.41333333333333333;0.7366666666666667;0.8033333333333333;0.8033333333333333;0.8666666666666667;0.8566666666666667;0.8366666666666667;0.87;0.89;0.43;0.8766666666666667;0.8833333333333333;0.8566666666666667;0.8433333333333334;0.8033333333333333;0.84;0.8666666666666667;0.88;0.84;0.78;0.93;0.8666666666666667;0.8666666666666667;0.8766666666666667;0.89;0.8733333333333333;0.8533333333333334;0.9033333333333333;0.86;0.8733333333333333;0.72;0.74;0.8233333333333334;0.82
0.2965,0.8014333333333332,0.14354732475544238,0.7633333333333333;0.89;0.85;0.89;0.8133333333333334;0.8733333333333333;0.8166666666666667;0.8866666666666667;0.85;0.08333333333333333;0.8066666666666666;0.8433333333333334;0.7833333333333333;0.8433333333333334;0.8566666666666667;0.84;0.8166666666666667;0.9;0.8466666666666667;0.83;0.8166666666666667;0.8233333333333334;0.87;0.8666666666666667;0.8033333333333333;0.75;0.8833333333333333;0.8866666666666667;0.8833333333333333;0.30333333333333334;0.8233333333333334;0.86;0.8;0.41333333333333333;0.8066666666666666;0.8233333333333334;0.9033333333333333;0.8233333333333334;0.85;0.4266666666666667;0.45;0.8466666666666667;0.89;0.9;0.8633333333333333;0.8733333333333333;0.82;0.88;0.8566666666666667;0.85;0.25333333333333335;0.8666666666666667;0.8633333333333333;0.87;0.7966666666666666;0.8566666666666667;0.44666666666666666;0.75;0.81;0.7566666666666667;0.7766666666666666;0.7966666666666666;0.9033333333333333;0.79;0.88;0.8133333333333334;0.8333333333333334;0.8833333333333333;0.8766666666666667;0.8933333333333333;0.77;0.8366666666666667;0.7766666666666666;0.8266666666666667;0.8866666666666667;0.86;0.7766666666666666;0.7766666666666666;0.9366666666666666;0.9;0.77;0.7966666666666666;0.88;0.8233333333333334;0.43666666666666665;0.8533333333333334;0.9266666666666666;0.8866666666666667;0.7333333333333333;0.7866666666666666;0.8066666666666666;0.87;0.8633333333333333;0.8866666666666667;0.76;0.8833333333333333;0.8633333333333333;0.8733333333333333;0.83;0.82
0.297,0.8208,0.11975448959340845,0.8266666666666667;0.8933333333333333;0.87;0.8133333333333334;0.8533333333333334;0.79;0.7933333333333333;0.88;0.83;0.8033333333333333;0.8266666666666667;0.9;0.83;0.8633333333333333;0.8533333333333334;0.8666666666666667;0.8566666666666667;0.85;0.45;0.4266666666666667;0.7766666666666666;0.8566666666666667;0.8233333333333334;0.9266666666666666;0.89;0.84;0.8733333333333333;0.7833333333333333;0.8633333333333333;0.8533333333333334;0.88;0.7766666666666666;0.8333333333333334;0.81;0.8766666666666667;0.88;0.8033333333333333;0.8766666666666667;0.9233333333333333;0.86;0.81;0.8866666666666667;0.8366666666666667;0.86;0.8633333333333333;0.88;0.7466666666666667;0.7966666666666666;0.7666666666666667;0.8633333333333333;0.8366666666666667;0.8666666666666667;0.8766666666666667;0.8033333333333333;0.9033333333333333;0.8933333333333333;0.8566666666666667;0.7766666666666666;0.17;0.42;0.8766666666666667;0.8633333333333333;0.84;0.88;0.8866666666666667;0.85;0.88;0.87;0.87;0.8433333333333334;0.8533333333333334;0.8633333333333333;0.91;0.8633333333333333;0.8466666666666667;0.8233333333333334;0.8966666666666666;0.86;0.75;0.7566666666666667;0.23333333333333334;0.8266666666666667;0.8733333333333333;0.83;0.8833333333333333;0.7866666666666666;0.81;0.8733333333333333;0.8666666666666667;0.7933333333333333;0.78;0.88;0.7933333333333333;0.8666666666666667;0.8833333333333333;0.8566666666666667;0.8533333333333334;0.7833333333333333;0.88;0.8466666666666667
