1-p,mean,std,detailed_res
0.4325,0.7558666666666666,0.18980347731271943,0.87;0.7866666666666666;0.87;0.7766666666666666;0.82;0.45;0.89;0.8733333333333333;0.7966666666666666;0.8766666666666667;0.79;0.81;0.8066666666666666;0.45;0.4166666666666667;0.42;0.8966666666666666;0.8933333333333333;0.91;0.81;0.8933333333333333;0.85;0.84;0.78;0.8666666666666667;0.7933333333333333;0.8766666666666667;0.89;0.85;0.85;0.8266666666666667;0.89;0.87;0.7933333333333333;0.8366666666666667;0.41;0.8333333333333334;0.7833333333333333;0.82;0.81;0.41333333333333333;0.8166666666666667;0.83;0.42;0.87;0.25;0.8266666666666667;0.87;0.77;0.7866666666666666;0.8266666666666667;0.39666666666666667;0.8566666666666667;0.16333333333333333;0.43666666666666665;0.8833333333333333;0.88;0.82;0.87;0.8233333333333334;0.8366666666666667;0.8133333333333334;0.8366666666666667;0.8533333333333334;0.8433333333333334;0.8533333333333334;0.8733333333333333;0.19;0.24333333333333335;0.8566666666666667;0.7966666666666666;0.4;0.8533333333333334;0.86;0.75;0.22333333333333333;0.8066666666666666;0.82;0.8966666666666666;0.47;0.9066666666666666;0.91;0.8033333333333333;0.8833333333333333;0.9066666666666666;0.42333333333333334;0.8633333333333333;0.8066666666666666;0.89;0.83;0.8033333333333333;0.8566666666666667;0.8533333333333334;0.7533333333333333;0.8566666666666667;0.8466666666666667;0.85;0.8266666666666667;0.81;0.44333333333333336
0.433,0.7916,0.16758777468008285,0.8033333333333333;0.25666666666666665;0.8333333333333334;0.8133333333333334;0.7966666666666666;0.7833333333333333;0.9066666666666666;0.8533333333333334;0.78;0.82;0.8533333333333334;0.9066666666666666;0.16;0.8266666666666667;0.38666666666666666;0.84;0.9033333333333333;0.8433333333333334;0.86;0.8233333333333334;0.8933333333333333;0.8266666666666667;0.88;0.85;0.4033333333333333;0.8533333333333334;0.89;0.8266666666666667;0.8966666666666666;0.45;0.9066666666666666;0.7733333333333333;0.88;0.8366666666666667;0.8333333333333334;0.8666666666666667;0.7666666666666667;0.8766666666666667;0.86;0.88;0.7833333333333333;0.8033333333333333;0.9;0.88;0.81;0.8466666666666667;0.38333333333333336;0.8766666666666667;0.7866666666666666;0.8;0.92;0.8333333333333334;0.84;0.8066666666666666;0.8933333333333333;0.8166666666666667;0.84;0.8933333333333333;0.42;0.45;0.8033333333333333;0.8533333333333334;0.8066666666666666;0.9133333333333333;0.87;0.8766666666666667;0.8766666666666667;0.8166666666666667;0.8233333333333334;0.8766666666666667;0.84;0.8366666666666667;0.8566666666666667;0.8833333333333333;0.84;0.87;0.85;0.8633333333333333;0.8533333333333334;0.91;0.84;0.24333333333333335;0.44666666666666666;0.9066666666666666;0.87;0.8633333333333333;0.8566666666666667;0.93;0.92;0.25333333333333335;0.8333333333333334;0.44;0.88;0.8533333333333334;0.8733333333333333;0.8566666666666667;0.7966666666666666;0.8333333333333334;0.88;0.78
0.4335,0.7676666666666666,0.1889800107007205,0.25;0.44666666666666666;0.4533333333333333;0.88;0.8233333333333334;0.39666666666666667;0.8066666666666666;0.89;0.85;0.8066666666666666;0.88;0.9066666666666666;0.8966666666666666;0.8766666666666667;0.44666666666666666;0.85;0.87;0.9033333333333333;0.8966666666666666;0.81;0.8233333333333334;0.89;0.82;0.44333333333333336;0.85;0.42333333333333334;0.38333333333333336;0.87;0.8766666666666667;0.8333333333333334;0.25666666666666665;0.91;0.9133333333333333;0.23;0.9033333333333333;0.44;0.87;0.85;0.79;0.22666666666666666;0.87;0.8566666666666667;0.8766666666666667;0.8566666666666667;0.78;0.8033333333333333;0.76;0.86;0.8133333333333334;0.7966666666666666;0.81;0.8733333333333333;0.82;0.8666666666666667;0.44333333333333336;0.8933333333333333;0.9033333333333333;0.8233333333333334;0.8866666666666667;0.8;0.8766666666666667;0.85;0.82;0.8166666666666667;0.4533333333333333;0.8266666666666667;0.41;0.92;0.8;0.8133333333333334;0.81;0.8266666666666667;0.44;0.88;0.8533333333333334;0.8733333333333333;0.8666666666666667;0.23666666666666666;0.79;0.44333333333333336;0.8866666666666667;0.86;0.8666666666666667;0.8366666666666667;0.88;0.9233333333333333;0.8966666666666666;0.9066666666666666;0.8133333333333334;0.83;0.8133333333333334;0.88;0.85;0.8666666666666667;0.8733333333333333;0.7966666666666666;0.83;0.8766666666666667;0.89;0.8466666666666667
0.434,0.7626000000000001,0.2036868947947096,0.8733333333333333;0.8666666666666667;0.4266666666666667;0.7933333333333333;0.8866666666666667;0.9233333333333333;0.8266666666666667;0.84;0.85;0.82;0.8066666666666666;0.86;0.88;0.8266666666666667;0.8233333333333334;0.8766666666666667;0.8433333333333334;0.25666666666666665;0.8133333333333334;0.8533333333333334;0.8633333333333333;0.8633333333333333;0.24;0.8033333333333333;0.43666666666666665;0.9033333333333333;0.7933333333333333;0.8866666666666667;0.89;0.48;0.8666666666666667;0.8133333333333334;0.8333333333333334;0.8366666666666667;0.82;0.81;0.86;0.86;0.8466666666666667;0.88;0.88;0.7666666666666667;0.88;0.8433333333333334;0.26;0.86;0.8566666666666667;0.9;0.8533333333333334;0.8133333333333334;0.8533333333333334;0.84;0.83;0.7833333333333333;0.8633333333333333;0.9033333333333333;0.8666666666666667;0.8566666666666667;0.86;0.8233333333333334;0.87;0.81;0.23666666666666666;0.2;0.86;0.9233333333333333;0.8766666666666667;0.89;0.23666666666666666;0.8533333333333334;0.42;0.8966666666666666;0.81;0.79;0.8233333333333334;0.86;0.7833333333333333;0.88;0.8166666666666667;0.8633333333333333;0.92;0.35;0.8566666666666667;0.46;0.8666666666666667;0.35333333333333333;0.8866666666666667;0.89;0.79;0.39666666666666667;0.23666666666666666;0.8933333333333333;0.8166666666666667;0.88;0.9033333333333333;0.3433333333333333;0.8566666666666667;0.21333333333333335;0.85;0.87
0.4345,0.7538000000000001,0.2121477577329327,0.9;0.85;0.88;0.8233333333333334;0.8433333333333334;0.8;0.8166666666666667;0.8966666666666666;0.8966666666666666;0.8066666666666666;0.24666666666666667;0.8133333333333334;0.8366666666666667;0.7866666666666666;0.23666666666666666;0.7833333333333333;0.86;0.83;0.8533333333333334;0.23666666666666666;0.25666666666666665;0.89;0.92;0.25666666666666665;0.38;0.81;0.8233333333333334;0.33666666666666667;0.8266666666666667;0.8766666666666667;0.8;0.81;0.7766666666666666;0.8566666666666667;0.38666666666666666;0.8133333333333334;0.8733333333333333;0.77;0.9066666666666666;0.8533333333333334;0.87;0.87;0.8333333333333334;0.8433333333333334;0.8566666666666667;0.87;0.8833333333333333;0.87;0.9433333333333334;0.9033333333333333;0.24666666666666667;0.8366666666666667;0.9166666666666666;0.8866666666666667;0.8133333333333334;0.8566666666666667;0.8033333333333333;0.23666666666666666;0.4266666666666667;0.82;0.8566666666666667;0.43333333333333335;0.23666666666666666;0.92;0.8366666666666667;0.86;0.7866666666666666;0.8733333333333333;0.8366666666666667;0.7733333333333333;0.43333333333333335;0.8966666666666666;0.4266666666666667;0.8966666666666666;0.8633333333333333;0.88;0.7866666666666666;0.9133333333333333;0.8533333333333334;0.9;0.7466666666666667;0.8066666666666666;0.9066666666666666;0.25333333333333335;0.87;0.8633333333333333;0.89;0.9233333333333333;0.87;0.87;0.8233333333333334;0.4;0.8133333333333334;0.23666666666666666;0.8166666666666667;0.7966666666666666;0.9066666666666666;0.8266666666666667;0.8866666666666667;0.8033333333333333
0.435,0.7515666666666667,0.21894365332964855,0.8633333333333333;0.86;0.89;0.84;0.8033333333333333;0.23666666666666666;0.85;0.8133333333333334;0.8633333333333333;0.83;0.8266666666666667;0.42;0.9266666666666666;0.8866666666666667;0.8466666666666667;0.84;0.88;0.9;0.8766666666666667;0.9066666666666666;0.8;0.9066666666666666;0.7866666666666666;0.85;0.22;0.44333333333333336;0.8866666666666667;0.7966666666666666;0.8566666666666667;0.23;0.8633333333333333;0.87;0.87;0.22666666666666666;0.43666666666666665;0.8866666666666667;0.8633333333333333;0.8633333333333333;0.24333333333333335;0.8533333333333334;0.86;0.7966666666666666;0.8266666666666667;0.8566666666666667;0.4266666666666667;0.3933333333333333;0.4;0.8766666666666667;0.8466666666666667;0.82;0.8866666666666667;0.9;0.7966666666666666;0.25666666666666665;0.8033333333333333;0.8833333333333333;0.8666666666666667;0.8233333333333334;0.8033333333333333;0.9;0.8533333333333334;0.22666666666666666;0.8466666666666667;0.8633333333333333;0.8666666666666667;0.9166666666666666;0.8233333333333334;0.8766666666666667;0.83;0.8833333333333333;0.8966666666666666;0.7733333333333333;0.7233333333333334;0.91;0.8066666666666666;0.24333333333333335;0.8666666666666667;0.93;0.7933333333333333;0.25;0.88;0.7933333333333333;0.8666666666666667;0.43;0.39;0.8633333333333333;0.8966666666666666;0.7766666666666666;0.8833333333333333;0.24333333333333335;0.8966666666666666;0.88;0.7733333333333333;0.9033333333333333;0.91;0.88;0.8133333333333334;0.82;0.9;0.24
0.4355,0.7748333333333335,0.18437846041950418,0.8266666666666667;0.82;0.8366666666666667;0.8133333333333334;0.8833333333333333;0.8466666666666667;0.38333333333333336;0.8166666666666667;0.45666666666666667;0.8833333333333333;0.91;0.8766666666666667;0.4266666666666667;0.8733333333333333;0.35;0.8933333333333333;0.8733333333333333;0.8333333333333334;0.8866666666666667;0.89;0.8433333333333334;0.8566666666666667;0.77;0.7966666666666666;0.8433333333333334;0.8433333333333334;0.8233333333333334;0.85;0.8833333333333333;0.85;0.8333333333333334;0.86;0.9033333333333333;0.7966666666666666;0.8833333333333333;0.8733333333333333;0.8933333333333333;0.88;0.8666666666666667;0.8233333333333334;0.8733333333333333;0.89;0.8333333333333334;0.8733333333333333;0.83;0.8233333333333334;0.8066666666666666;0.86;0.24666666666666667;0.43333333333333335;0.8766666666666667;0.8433333333333334;0.8866666666666667;0.8733333333333333;0.8733333333333333;0.7733333333333333;0.42333333333333334;0.9233333333333333;0.8433333333333334;0.8066666666666666;0.25;0.88;0.82;0.8266666666666667;0.8366666666666667;0.26;0.86;0.43333333333333335;0.8533333333333334;0.8566666666666667;0.8;0.41333333333333333;0.25;0.8633333333333333;0.89;0.79;0.86;0.9233333333333333;0.7966666666666666;0.8433333333333334;0.88;0.8633333333333333;0.8466666666666667;0.42333333333333334;0.82;0.8833333333333333;0.9;0.25333333333333335;0.8066666666666666;0.8633333333333333;0.91;0.7866666666666666;0.8066666666666666;0.8166666666666667;0.8766666666666667;0.8166666666666667;0.24666666666666667;0.7966666666666666;0.78;0.8533333333333334
0.436,0.7510666666666665,0.20840445719268524,0.82;0.8633333333333333;0.24;0.87;0.8033333333333333;0.44333333333333336;0.8266666666666667;0.9;0.3566666666666667;0.82;0.8066666666666666;0.93;0.88;0.22666666666666666;0.86;0.8333333333333334;0.85;0.84;0.8233333333333334;0.25;0.8633333333333333;0.8333333333333334;0.8833333333333333;0.8133333333333334;0.83;0.8733333333333333;0.24333333333333335;0.78;0.88;0.88;0.8666666666666667;0.84;0.8166666666666667;0.8833333333333333;0.3933333333333333;0.8633333333333333;0.7766666666666666;0.26666666666666666;0.8066666666666666;0.8333333333333334;0.34;0.8;0.85;0.9066666666666666;0.9;0.8666666666666667;0.43666666666666665;0.88;0.8733333333333333;0.7866666666666666;0.8466666666666667;0.8433333333333334;0.7833333333333333;0.23666666666666666;0.79;0.8933333333333333;0.81;0.88;0.8933333333333333;0.37666666666666665;0.84;0.44333333333333336;0.8266666666666667;0.92;0.42333333333333334;0.8733333333333333;0.81;0.9266666666666666;0.7833333333333333;0.8566666666666667;0.8266666666666667;0.8566666666666667;0.8933333333333333;0.37666666666666665;0.9;0.8066666666666666;0.8233333333333334;0.8233333333333334;0.79;0.8166666666666667;0.8;0.7966666666666666;0.8633333333333333;0.85;0.9;0.83;0.8866666666666667;0.7966666666666666;0.7766666666666666;0.8666666666666667;0.88;0.9133333333333333;0.24333333333333335;0.23;0.8;0.8;0.8866666666666667;0.8333333333333334;0.22333333333333333;0.85
0.4365,0.7644333333333334,0.1902437354786982,0.8733333333333333;0.86;0.7833333333333333;0.8833333333333333;0.79;0.9066666666666666;0.4633333333333333;0.83;0.8633333333333333;0.8166666666666667;0.43333333333333335;0.4666666666666667;0.7833333333333333;0.82;0.8166666666666667;0.8566666666666667;0.84;0.84;0.9133333333333333;0.7933333333333333;0.8466666666666667;0.87;0.8533333333333334;0.7933333333333333;0.9133333333333333;0.23333333333333334;0.94;0.8366666666666667;0.85;0.8633333333333333;0.8433333333333334;0.7766666666666666;0.8233333333333334;0.86;0.38;0.8633333333333333;0.8433333333333334;0.7633333333333333;0.79;0.89;0.8066666666666666;0.8366666666666667;0.9233333333333333;0.8066666666666666;0.79;0.8033333333333333;0.88;0.38666666666666666;0.83;0.9;0.24666666666666667;0.86;0.24666666666666667;0.85;0.37333333333333335;0.8966666666666666;0.8033333333333333;0.8466666666666667;0.82;0.8866666666666667;0.8433333333333334;0.24333333333333335;0.78;0.8233333333333334;0.7766666666666666;0.9033333333333333;0.41333333333333333;0.8533333333333334;0.8266666666666667;0.85;0.88;0.8566666666666667;0.8133333333333334;0.8633333333333333;0.9033333333333333;0.7933333333333333;0.8466666666666667;0.4633333333333333;0.9033333333333333;0.85;0.77;0.9;0.8333333333333334;0.8066666666666666;0.8433333333333334;0.43333333333333335;0.8633333333333333;0.24666666666666667;0.86;0.24666666666666667;0.24666666666666667;0.86;0.84;0.8033333333333333;0.86;0.8033333333333333;0.9033333333333333;0.8833333333333333;0.87;0.8233333333333334
0.437,0.7598333333333334,0.19232979488368407,0.8566666666666667;0.7966666666666666;0.7766666666666666;0.7966666666666666;0.8133333333333334;0.78;0.8633333333333333;0.8966666666666666;0.8566666666666667;0.7933333333333333;0.8066666666666666;0.4266666666666667;0.8066666666666666;0.84;0.8633333333333333;0.8633333333333333;0.79;0.79;0.8233333333333334;0.91;0.8;0.8733333333333333;0.81;0.7933333333333333;0.8433333333333334;0.8833333333333333;0.9033333333333333;0.8533333333333334;0.8633333333333333;0.8933333333333333;0.9;0.4166666666666667;0.4066666666666667;0.8733333333333333;0.4166666666666667;0.7966666666666666;0.82;0.84;0.92;0.42;0.8933333333333333;0.9;0.44333333333333336;0.82;0.8866666666666667;0.24666666666666667;0.7733333333333333;0.85;0.23666666666666666;0.4066666666666667;0.79;0.8666666666666667;0.8766666666666667;0.36;0.8333333333333334;0.4066666666666667;0.9233333333333333;0.9;0.4266666666666667;0.8433333333333334;0.88;0.87;0.8533333333333334;0.33;0.41333333333333333;0.8833333333333333;0.8633333333333333;0.4066666666666667;0.26;0.8633333333333333;0.8266666666666667;0.8033333333333333;0.8466666666666667;0.37666666666666665;0.89;0.9166666666666666;0.8533333333333334;0.8533333333333334;0.47;0.81;0.84;0.8866666666666667;0.8733333333333333;0.7633333333333333;0.88;0.84;0.25333333333333335;0.8233333333333334;0.86;0.82;0.8933333333333333;0.8866666666666667;0.88;0.89;0.82;0.9166666666666666;0.8666666666666667;0.8766666666666667;0.8266666666666667;0.8566666666666667
0.4375,0.7333999999999999,0.222247099718609,0.8433333333333334;0.86;0.7733333333333333;0.43333333333333335;0.3466666666666667;0.8366666666666667;0.7733333333333333;0.89;0.3566666666666667;0.8633333333333333;0.87;0.25333333333333335;0.9;0.88;0.9233333333333333;0.4266666666666667;0.7866666666666666;0.82;0.8666666666666667;0.9033333333333333;0.23333333333333334;0.8866666666666667;0.8233333333333334;0.81;0.89;0.85;0.7966666666666666;0.79;0.8766666666666667;0.8633333333333333;0.7966666666666666;0.24;0.8933333333333333;0.8733333333333333;0.8466666666666667;0.7766666666666666;0.8366666666666667;0.87;0.8633333333333333;0.85;0.83;0.8633333333333333;0.7666666666666667;0.85;0.9;0.85;0.8366666666666667;0.43;0.89;0.7733333333333333;0.8333333333333334;0.22666666666666666;0.79;0.81;0.43;0.8833333333333333;0.8366666666666667;0.9233333333333333;0.7866666666666666;0.23666666666666666;0.8166666666666667;0.8666666666666667;0.3933333333333333;0.8733333333333333;0.24;0.8766666666666667;0.4533333333333333;0.4633333333333333;0.8066666666666666;0.8866666666666667;0.84;0.2633333333333333;0.24333333333333335;0.23;0.8866666666666667;0.23;0.8133333333333334;0.89;0.8033333333333333;0.79;0.89;0.43;0.8966666666666666;0.8833333333333333;0.87;0.8566666666666667;0.82;0.84;0.8566666666666667;0.44;0.7866666666666666;0.88;0.8933333333333333;0.8066666666666666;0.8833333333333333;0.23;0.9066666666666666;0.84;0.8166666666666667;0.8266666666666667
0.438,0.7483333333333332,0.20681097112527125,0.8266666666666667;0.8966666666666666;0.24;0.8833333333333333;0.8833333333333333;0.8066666666666666;0.8633333333333333;0.8166666666666667;0.87;0.8733333333333333;0.8566666666666667;0.8233333333333334;0.8833333333333333;0.22666666666666666;0.8166666666666667;0.8666666666666667;0.8766666666666667;0.4166666666666667;0.88;0.8066666666666666;0.91;0.8533333333333334;0.7866666666666666;0.24;0.8166666666666667;0.7766666666666666;0.4033333333333333;0.35333333333333333;0.8466666666666667;0.8233333333333334;0.8666666666666667;0.24333333333333335;0.44666666666666666;0.86;0.8033333333333333;0.8266666666666667;0.8533333333333334;0.8533333333333334;0.39;0.8966666666666666;0.8266666666666667;0.9066666666666666;0.44666666666666666;0.9333333333333333;0.92;0.9166666666666666;0.8533333333333334;0.9266666666666666;0.8366666666666667;0.45;0.44;0.23333333333333334;0.42;0.8766666666666667;0.24333333333333335;0.8166666666666667;0.44;0.8733333333333333;0.8166666666666667;0.8333333333333334;0.8533333333333334;0.8366666666666667;0.8666666666666667;0.8766666666666667;0.8266666666666667;0.8466666666666667;0.8733333333333333;0.87;0.8566666666666667;0.89;0.8633333333333333;0.7833333333333333;0.7733333333333333;0.8366666666666667;0.94;0.7666666666666667;0.8766666666666667;0.85;0.8166666666666667;0.8533333333333334;0.41;0.77;0.8466666666666667;0.8166666666666667;0.25;0.78;0.8666666666666667;0.9166666666666666;0.8133333333333334;0.79;0.44;0.86;0.8433333333333334;0.86;0.77;0.9;0.8133333333333334;0.7833333333333333;0.8166666666666667;0.25666666666666665
0.4385,0.7411666666666668,0.21379604767160687,0.83;0.8;0.8266666666666667;0.4066666666666667;0.4533333333333333;0.38333333333333336;0.22666666666666666;0.8866666666666667;0.7633333333333333;0.8;0.42333333333333334;0.8433333333333334;0.76;0.8366666666666667;0.8866666666666667;0.8666666666666667;0.78;0.84;0.8133333333333334;0.9033333333333333;0.38666666666666666;0.9;0.47;0.4266666666666667;0.8133333333333334;0.8966666666666666;0.9133333333333333;0.23666666666666666;0.8466666666666667;0.7833333333333333;0.76;0.7933333333333333;0.8166666666666667;0.8566666666666667;0.25;0.9033333333333333;0.9066666666666666;0.4033333333333333;0.8466666666666667;0.42333333333333334;0.79;0.4533333333333333;0.9266666666666666;0.41;0.8633333333333333;0.8966666666666666;0.8833333333333333;0.43;0.38;0.8366666666666667;0.23333333333333334;0.8866666666666667;0.8733333333333333;0.91;0.9;0.9066666666666666;0.91;0.8966666666666666;0.9;0.88;0.8666666666666667;0.81;0.89;0.79;0.88;0.24666666666666667;0.8466666666666667;0.8;0.8433333333333334;0.8533333333333334;0.9066666666666666;0.8566666666666667;0.8866666666666667;0.39;0.8966666666666666;0.8833333333333333;0.8933333333333333;0.81;0.89;0.8233333333333334;0.89;0.8166666666666667;0.83;0.78;0.8466666666666667;0.8433333333333334;0.35;0.8833333333333333;0.85;0.8533333333333334;0.7833333333333333;0.8166666666666667;0.37333333333333335;0.88;0.37666666666666665;0.21333333333333335;0.86;0.89;0.8766666666666667;0.91
0.439,0.7547,0.21606176843157093,0.8066666666666666;0.44333333333333336;0.22333333333333333;0.8266666666666667;0.8033333333333333;0.81;0.24;0.7966666666666666;0.26;0.77;0.81;0.8233333333333334;0.48;0.9166666666666666;0.8433333333333334;0.8166666666666667;0.8666666666666667;0.7933333333333333;0.8533333333333334;0.89;0.89;0.8066666666666666;0.84;0.84;0.8533333333333334;0.8733333333333333;0.8633333333333333;0.86;0.8933333333333333;0.86;0.8;0.25;0.8733333333333333;0.37;0.8466666666666667;0.8733333333333333;0.8866666666666667;0.39;0.3433333333333333;0.8166666666666667;0.8366666666666667;0.9;0.18333333333333332;0.82;0.8666666666666667;0.9333333333333333;0.9233333333333333;0.24666666666666667;0.8166666666666667;0.8533333333333334;0.8633333333333333;0.87;0.8333333333333334;0.9166666666666666;0.44;0.8433333333333334;0.8533333333333334;0.9;0.81;0.9033333333333333;0.86;0.8966666666666666;0.8766666666666667;0.81;0.7833333333333333;0.25;0.85;0.7833333333333333;0.8166666666666667;0.8033333333333333;0.8566666666666667;0.8133333333333334;0.88;0.7833333333333333;0.7933333333333333;0.87;0.8233333333333334;0.15333333333333332;0.8333333333333334;0.89;0.8433333333333334;0.8066666666666666;0.8433333333333334;0.8466666666666667;0.8533333333333334;0.87;0.94;0.24;0.92;0.8866666666666667;0.8633333333333333;0.37333333333333335;0.84;0.8966666666666666;0.8033333333333333;0.81;0.10666666666666667;0.9166666666666666;0.85;0.8166666666666667
0.4395,0.7675333333333334,0.18197656747809896,0.8133333333333334;0.77;0.8;0.87;0.8533333333333334;0.89;0.7966666666666666;0.8733333333333333;0.23;0.8166666666666667;0.89;0.9033333333333333;0.85;0.8;0.8166666666666667;0.7733333333333333;0.8533333333333334;0.7966666666666666;0.88;0.8366666666666667;0.7666666666666667;0.7566666666666667;0.8133333333333334;0.91;0.4066666666666667;0.8066666666666666;0.8166666666666667;0.8066666666666666;0.9;0.8833333333333333;0.8566666666666667;0.83;0.8666666666666667;0.87;0.46;0.8033333333333333;0.8733333333333333;0.41333333333333333;0.86;0.8933333333333333;0.8366666666666667;0.8533333333333334;0.84;0.8466666666666667;0.25666666666666665;0.9033333333333333;0.83;0.8666666666666667;0.7833333333333333;0.24;0.41;0.8433333333333334;0.8233333333333334;0.36333333333333334;0.87;0.8266666666666667;0.88;0.8466666666666667;0.39;0.8066666666666666;0.85;0.9033333333333333;0.8233333333333334;0.8733333333333333;0.8;0.75;0.8733333333333333;0.8933333333333333;0.82;0.8466666666666667;0.82;0.4033333333333333;0.7966666666666666;0.7366666666666667;0.8033333333333333;0.8533333333333334;0.89;0.8733333333333333;0.8166666666666667;0.8033333333333333;0.7766666666666666;0.89;0.23333333333333334;0.8333333333333334;0.9066666666666666;0.8633333333333333;0.21666666666666667;0.24;0.8633333333333333;0.8233333333333334;0.7733333333333333;0.84;0.8533333333333334;0.8533333333333334;0.4066666666666667;0.86;0.8233333333333334;0.7933333333333333;0.7866666666666666;0.8633333333333333
0.44,0.7313,0.22613609225911332,0.82;0.7966666666666666;0.8866666666666667;0.4066666666666667;0.88;0.9;0.81;0.91;0.24333333333333335;0.20333333333333334;0.87;0.8766666666666667;0.25;0.26;0.25;0.8766666666666667;0.24;0.8633333333333333;0.8966666666666666;0.8033333333333333;0.7733333333333333;0.9033333333333333;0.25;0.8566666666666667;0.7733333333333333;0.37;0.83;0.82;0.84;0.4066666666666667;0.8733333333333333;0.4166666666666667;0.25;0.8566666666666667;0.7866666666666666;0.8833333333333333;0.9266666666666666;0.4033333333333333;0.8666666666666667;0.8333333333333334;0.8433333333333334;0.8533333333333334;0.7766666666666666;0.39;0.8133333333333334;0.7966666666666666;0.8233333333333334;0.8166666666666667;0.8266666666666667;0.8933333333333333;0.8933333333333333;0.8166666666666667;0.8733333333333333;0.8533333333333334;0.8066666666666666;0.8833333333333333;0.88;0.83;0.8866666666666667;0.82;0.8833333333333333;0.8133333333333334;0.8966666666666666;0.24666666666666667;0.42;0.8766666666666667;0.7966666666666666;0.8966666666666666;0.8033333333333333;0.8;0.7933333333333333;0.8033333333333333;0.8733333333333333;0.8;0.8933333333333333;0.82;0.8766666666666667;0.83;0.8566666666666667;0.8833333333333333;0.8166666666666667;0.8333333333333334;0.7966666666666666;0.24;0.92;0.24;0.8;0.8733333333333333;0.8466666666666667;0.89;0.82;0.75;0.8233333333333334;0.8266666666666667;0.8533333333333334;0.24666666666666667;0.25666666666666665;0.8666666666666667;0.8433333333333334;0.38333333333333336
0.4405,0.7335666666666664,0.21843089677668465,0.8466666666666667;0.39;0.89;0.8166666666666667;0.9233333333333333;0.82;0.4633333333333333;0.8;0.8166666666666667;0.8433333333333334;0.9;0.9066666666666666;0.44333333333333336;0.4166666666666667;0.39666666666666667;0.87;0.85;0.8433333333333334;0.83;0.23666666666666666;0.8466666666666667;0.79;0.8466666666666667;0.84;0.8733333333333333;0.37666666666666665;0.8333333333333334;0.8666666666666667;0.37666666666666665;0.7866666666666666;0.8566666666666667;0.8566666666666667;0.7666666666666667;0.82;0.9033333333333333;0.7566666666666667;0.42;0.7966666666666666;0.43333333333333335;0.8666666666666667;0.8433333333333334;0.7833333333333333;0.8233333333333334;0.8333333333333334;0.8366666666666667;0.23333333333333334;0.8733333333333333;0.7933333333333333;0.7966666666666666;0.82;0.84;0.77;0.8833333333333333;0.23666666666666666;0.8266666666666667;0.8133333333333334;0.25333333333333335;0.8;0.10666666666666667;0.88;0.23666666666666666;0.8466666666666667;0.82;0.9066666666666666;0.8233333333333334;0.8466666666666667;0.9033333333333333;0.8266666666666667;0.22666666666666666;0.37;0.8266666666666667;0.8933333333333333;0.8733333333333333;0.8633333333333333;0.7966666666666666;0.8466666666666667;0.84;0.2;0.8766666666666667;0.8533333333333334;0.87;0.89;0.4033333333333333;0.87;0.9066666666666666;0.87;0.8633333333333333;0.8233333333333334;0.48;0.88;0.83;0.25333333333333335;0.85;0.8233333333333334;0.8666666666666667;0.8133333333333334;0.9066666666666666;0.85;0.8933333333333333;0.47333333333333333
0.441,0.7629,0.19219761531645843,0.8633333333333333;0.8466666666666667;0.24333333333333335;0.7866666666666666;0.8866666666666667;0.7766666666666666;0.9166666666666666;0.8766666666666667;0.8466666666666667;0.37666666666666665;0.8966666666666666;0.9066666666666666;0.4;0.8933333333333333;0.7966666666666666;0.8066666666666666;0.42;0.9233333333333333;0.83;0.9133333333333333;0.8;0.8433333333333334;0.81;0.26666666666666666;0.7466666666666667;0.8366666666666667;0.8433333333333334;0.8233333333333334;0.8933333333333333;0.8033333333333333;0.9066666666666666;0.8333333333333334;0.8633333333333333;0.7833333333333333;0.88;0.37;0.8833333333333333;0.8766666666666667;0.9;0.89;0.8733333333333333;0.8633333333333333;0.8033333333333333;0.8066666666666666;0.8266666666666667;0.23333333333333334;0.7966666666666666;0.87;0.7966666666666666;0.7966666666666666;0.9066666666666666;0.85;0.82;0.8633333333333333;0.7966666666666666;0.8366666666666667;0.9;0.8833333333333333;0.8366666666666667;0.84;0.8533333333333334;0.23666666666666666;0.8766666666666667;0.36666666666666664;0.26;0.8633333333333333;0.8433333333333334;0.89;0.7966666666666666;0.7866666666666666;0.84;0.8333333333333334;0.86;0.7933333333333333;0.43666666666666665;0.8633333333333333;0.92;0.8166666666666667;0.8533333333333334;0.7866666666666666;0.8433333333333334;0.7933333333333333;0.8333333333333334;0.84;0.84;0.8366666666666667;0.2633333333333333;0.45666666666666667;0.79;0.7433333333333333;0.8133333333333334;0.9033333333333333;0.8766666666666667;0.7866666666666666;0.47;0.8833333333333333;0.24;0.83;0.8366666666666667;0.37333333333333335
