1-p,mean,std,detailed_res
0.2925,0.7186,0.1987707669094673,0.34;0.8333333333333334;0.74;0.8733333333333333;0.8266666666666667;0.85;0.8366666666666667;0.31666666666666665;0.8633333333333333;0.02666666666666667;0.4;0.88;0.82;0.8333333333333334;0.7966666666666666;0.8633333333333333;0.77;0.8333333333333334;0.8433333333333334;0.7933333333333333;0.82;0.7433333333333333;0.8366666666666667;0.8166666666666667;0.8666666666666667;0.3433333333333333;0.3333333333333333;0.8433333333333334;0.8033333333333333;0.7766666666666666;0.83;0.79;0.8033333333333333;0.6933333333333334;0.7566666666666667;0.8566666666666667;0.44;0.7366666666666667;0.7666666666666667;0.82;0.8466666666666667;0.8266666666666667;0.76;0.8433333333333334;0.2833333333333333;0.78;0.81;0.24666666666666667;0.7533333333333333;0.8233333333333334;0.7966666666666666;0.8;0.7866666666666666;0.89;0.8333333333333334;0.86;0.4;0.7533333333333333;0.7733333333333333;0.8133333333333334;0.8166666666666667;0.7866666666666666;0.8466666666666667;0.84;0.8;0.4066666666666667;0.87;0.0;0.79;0.8133333333333334;0.7633333333333333;0.83;0.78;0.7533333333333333;0.38666666666666666;0.8033333333333333;0.36333333333333334;0.82;0.8466666666666667;0.8033333333333333;0.7533333333333333;0.8033333333333333;0.41333333333333333;0.84;0.38666666666666666;0.8533333333333334;0.8233333333333334;0.6966666666666667;0.8133333333333334;0.8133333333333334;0.35333333333333333;0.8266666666666667;0.79;0.7933333333333333;0.81;0.4;0.8366666666666667;0.41;0.8066666666666666;0.82
0.293,0.6448333333333334,0.2687854886129251,0.32666666666666666;0.83;0.36666666666666664;0.8066666666666666;0.83;0.81;0.39666666666666667;0.41;0.37;0.85;0.023333333333333334;0.81;0.8033333333333333;0.81;0.8066666666666666;0.83;0.83;0.4033333333333333;0.7966666666666666;0.02666666666666667;0.8166666666666667;0.7966666666666666;0.7633333333333333;0.6966666666666667;0.8166666666666667;0.8066666666666666;0.8333333333333334;0.7733333333333333;0.77;0.2833333333333333;0.43;0.7866666666666666;0.8066666666666666;0.7933333333333333;0.7933333333333333;0.02;0.8066666666666666;0.7766666666666666;0.023333333333333334;0.8133333333333334;0.02;0.43333333333333335;0.8066666666666666;0.7666666666666667;0.83;0.8333333333333334;0.8266666666666667;0.84;0.81;0.38333333333333336;0.78;0.8;0.8066666666666666;0.7933333333333333;0.8133333333333334;0.8366666666666667;0.83;0.8533333333333334;0.7833333333333333;0.81;0.8466666666666667;0.74;0.84;0.7933333333333333;0.39666666666666667;0.7633333333333333;0.7866666666666666;0.85;0.8266666666666667;0.74;0.35;0.83;0.8133333333333334;0.31666666666666665;0.8066666666666666;0.8133333333333334;0.3433333333333333;0.30333333333333334;0.37;0.7466666666666667;0.8;0.7966666666666666;0.7766666666666666;0.3566666666666667;0.36;0.006666666666666667;0.023333333333333334;0.8333333333333334;0.02;0.14666666666666667;0.8266666666666667;0.8233333333333334;0.85;0.79;0.023333333333333334;0.81;0.82;0.85;0.2833333333333333;0.81
0.2935,0.6500666666666666,0.2585278751357815,0.39;0.7766666666666666;0.79;0.8366666666666667;0.016666666666666666;0.7566666666666667;0.8333333333333334;0.43666666666666665;0.7966666666666666;0.7633333333333333;0.8333333333333334;0.7733333333333333;0.7933333333333333;0.8066666666666666;0.8;0.41;0.82;0.8033333333333333;0.7933333333333333;0.8233333333333334;0.81;0.84;0.23;0.81;0.7933333333333333;0.8066666666666666;0.42333333333333334;0.81;0.7766666666666666;0.38;0.7933333333333333;0.8433333333333334;0.8333333333333334;0.7833333333333333;0.86;0.8066666666666666;0.7533333333333333;0.0;0.8766666666666667;0.8633333333333333;0.8466666666666667;0.8033333333333333;0.8466666666666667;0.02666666666666667;0.36333333333333334;0.8366666666666667;0.3933333333333333;0.39666666666666667;0.8733333333333333;0.35;0.8233333333333334;0.78;0.8233333333333334;0.02;0.3333333333333333;0.4066666666666667;0.8033333333333333;0.30666666666666664;0.7966666666666666;0.85;0.8533333333333334;0.02;0.85;0.8;0.8133333333333334;0.88;0.4066666666666667;0.38333333333333336;0.8066666666666666;0.85;0.8533333333333334;0.7666666666666667;0.8266666666666667;0.7866666666666666;0.36666666666666664;0.02666666666666667;0.39666666666666667;0.83;0.73;0.023333333333333334;0.7933333333333333;0.8266666666666667;0.8133333333333334;0.36;0.20333333333333334;0.6833333333333333;0.8;0.38;0.38333333333333336;0.35333333333333333;0.8433333333333334;0.3466666666666667;0.41;0.81;0.8366666666666667;0.8066666666666666;0.85;0.7633333333333333;0.83;0.8166666666666667
0.294,0.6398999999999999,0.2565391263205933,0.8;0.33;0.39666666666666667;0.8466666666666667;0.8166666666666667;0.31666666666666665;0.7633333333333333;0.7966666666666666;0.37666666666666665;0.86;0.74;0.29333333333333333;0.8433333333333334;0.85;0.02;0.4033333333333333;0.8033333333333333;0.8133333333333334;0.7933333333333333;0.7733333333333333;0.4166666666666667;0.37;0.36666666666666664;0.79;0.7433333333333333;0.8333333333333334;0.8033333333333333;0.36666666666666664;0.02;0.8166666666666667;0.7833333333333333;0.8133333333333334;0.023333333333333334;0.78;0.4033333333333333;0.81;0.81;0.75;0.8233333333333334;0.8366666666666667;0.39666666666666667;0.85;0.8266666666666667;0.8566666666666667;0.02;0.86;0.77;0.8533333333333334;0.8233333333333334;0.8466666666666667;0.8066666666666666;0.31333333333333335;0.7833333333333333;0.8366666666666667;0.82;0.8166666666666667;0.8133333333333334;0.84;0.39;0.84;0.31333333333333335;0.15;0.7633333333333333;0.37666666666666665;0.8366666666666667;0.8433333333333334;0.8166666666666667;0.33;0.3333333333333333;0.8566666666666667;0.73;0.023333333333333334;0.8266666666666667;0.7433333333333333;0.7933333333333333;0.84;0.86;0.8133333333333334;0.77;0.7766666666666666;0.38;0.34;0.8233333333333334;0.35333333333333333;0.7633333333333333;0.42333333333333334;0.79;0.81;0.8133333333333334;0.7966666666666666;0.8;0.37333333333333335;0.82;0.016666666666666666;0.3233333333333333;0.4266666666666667;0.33;0.79;0.87;0.79
0.2945,0.6531,0.24266632554921078,0.36666666666666664;0.8433333333333334;0.8633333333333333;0.79;0.8166666666666667;0.8166666666666667;0.006666666666666667;0.7833333333333333;0.8066666666666666;0.37333333333333335;0.8533333333333334;0.3933333333333333;0.38;0.8533333333333334;0.79;0.7866666666666666;0.83;0.42;0.83;0.3933333333333333;0.8366666666666667;0.8033333333333333;0.8333333333333334;0.8066666666666666;0.8633333333333333;0.7733333333333333;0.4033333333333333;0.7666666666666667;0.3933333333333333;0.7766666666666666;0.023333333333333334;0.7866666666666666;0.2866666666666667;0.8433333333333334;0.82;0.8;0.8233333333333334;0.33;0.38;0.42;0.83;0.7866666666666666;0.8233333333333334;0.7733333333333333;0.3566666666666667;0.7133333333333334;0.7733333333333333;0.8333333333333334;0.7333333333333333;0.7733333333333333;0.013333333333333334;0.8366666666666667;0.7633333333333333;0.02;0.43;0.73;0.8333333333333334;0.8733333333333333;0.7833333333333333;0.8066666666666666;0.34;0.8433333333333334;0.79;0.41;0.8066666666666666;0.8066666666666666;0.82;0.33;0.8133333333333334;0.37666666666666665;0.8466666666666667;0.85;0.42333333333333334;0.82;0.7933333333333333;0.7633333333333333;0.83;0.32666666666666666;0.3233333333333333;0.83;0.7666666666666667;0.023333333333333334;0.7466666666666667;0.7933333333333333;0.2866666666666667;0.75;0.8666666666666667;0.8433333333333334;0.7966666666666666;0.35;0.37666666666666665;0.78;0.8233333333333334;0.8433333333333334;0.8266666666666667;0.7;0.8133333333333334;0.33;0.8233333333333334;0.37333333333333335
0.295,0.6758333333333333,0.22772125992586248,0.8433333333333334;0.7566666666666667;0.8633333333333333;0.86;0.42333333333333334;0.28;0.8366666666666667;0.4033333333333333;0.7833333333333333;0.83;0.77;0.8266666666666667;0.75;0.8166666666666667;0.8133333333333334;0.8;0.8033333333333333;0.7533333333333333;0.37666666666666665;0.8333333333333334;0.81;0.8233333333333334;0.8633333333333333;0.38666666666666666;0.8166666666666667;0.8066666666666666;0.8333333333333334;0.7833333333333333;0.2866666666666667;0.82;0.8233333333333334;0.8;0.8466666666666667;0.8333333333333334;0.33666666666666667;0.8;0.79;0.85;0.36666666666666664;0.36;0.6933333333333334;0.45;0.82;0.85;0.38333333333333336;0.8533333333333334;0.71;0.84;0.7933333333333333;0.38333333333333336;0.25333333333333335;0.0;0.8233333333333334;0.8166666666666667;0.37333333333333335;0.8;0.81;0.29333333333333333;0.8633333333333333;0.8466666666666667;0.84;0.39666666666666667;0.013333333333333334;0.8533333333333334;0.84;0.38666666666666666;0.83;0.89;0.3333333333333333;0.38333333333333336;0.22;0.8166666666666667;0.37666666666666665;0.8333333333333334;0.8066666666666666;0.8066666666666666;0.85;0.2633333333333333;0.8433333333333334;0.3933333333333333;0.83;0.38;0.82;0.36333333333333334;0.8133333333333334;0.8266666666666667;0.8166666666666667;0.78;0.8;0.8066666666666666;0.79;0.8;0.79;0.8233333333333334;0.4;0.8433333333333334;0.8166666666666667;0.7966666666666666;0.8;0.3933333333333333
0.2955,0.6323333333333333,0.2509389035867761,0.7733333333333333;0.8266666666666667;0.7933333333333333;0.34;0.8366666666666667;0.7533333333333333;0.7866666666666666;0.8266666666666667;0.8066666666666666;0.85;0.7166666666666667;0.04666666666666667;0.32;0.7966666666666666;0.3566666666666667;0.8266666666666667;0.7966666666666666;0.8433333333333334;0.016666666666666666;0.84;0.85;0.7866666666666666;0.8366666666666667;0.77;0.84;0.74;0.7866666666666666;0.7533333333333333;0.79;0.8166666666666667;0.7933333333333333;0.3566666666666667;0.35;0.7866666666666666;0.84;0.36;0.39;0.37666666666666665;0.2833333333333333;0.8;0.2733333333333333;0.8733333333333333;0.8;0.79;0.8133333333333334;0.39;0.8066666666666666;0.79;0.7766666666666666;0.8333333333333334;0.7833333333333333;0.85;0.8466666666666667;0.33;0.8033333333333333;0.7666666666666667;0.7666666666666667;0.76;0.3433333333333333;0.8366666666666667;0.81;0.8233333333333334;0.8;0.41333333333333333;0.38333333333333336;0.4033333333333333;0.8066666666666666;0.22333333333333333;0.25;0.8666666666666667;0.81;0.38333333333333336;0.013333333333333334;0.8433333333333334;0.4033333333333333;0.2966666666666667;0.013333333333333334;0.3566666666666667;0.8166666666666667;0.7833333333333333;0.83;0.8033333333333333;0.8433333333333334;0.74;0.7833333333333333;0.39666666666666667;0.3566666666666667;0.81;0.02;0.38333333333333336;0.71;0.8066666666666666;0.8;0.36;0.8166666666666667;0.7933333333333333;0.7966666666666666;0.31333333333333335;0.34;0.33666666666666667
0.296,0.6996999999999999,0.20565294119516556,0.8066666666666666;0.4;0.81;0.8066666666666666;0.42333333333333334;0.3933333333333333;0.8233333333333334;0.35333333333333333;0.7866666666666666;0.7666666666666667;0.8333333333333334;0.33666666666666667;0.42;0.30666666666666664;0.8166666666666667;0.7966666666666666;0.86;0.82;0.84;0.8233333333333334;0.8233333333333334;0.8466666666666667;0.8233333333333334;0.8233333333333334;0.33666666666666667;0.77;0.41333333333333333;0.31333333333333335;0.86;0.86;0.7666666666666667;0.8066666666666666;0.016666666666666666;0.72;0.8633333333333333;0.83;0.79;0.8;0.7966666666666666;0.7866666666666666;0.2833333333333333;0.8133333333333334;0.88;0.8666666666666667;0.8233333333333334;0.83;0.8333333333333334;0.8333333333333334;0.8333333333333334;0.3933333333333333;0.7433333333333333;0.8566666666666667;0.7566666666666667;0.79;0.8233333333333334;0.79;0.2633333333333333;0.7833333333333333;0.32;0.36;0.7133333333333334;0.8266666666666667;0.3433333333333333;0.38666666666666666;0.7966666666666666;0.8;0.82;0.78;0.37333333333333335;0.79;0.8466666666666667;0.78;0.8166666666666667;0.81;0.27666666666666667;0.83;0.8733333333333333;0.84;0.7533333333333333;0.7666666666666667;0.8266666666666667;0.7566666666666667;0.79;0.8266666666666667;0.38666666666666666;0.78;0.8433333333333334;0.4166666666666667;0.8166666666666667;0.8366666666666667;0.7866666666666666;0.38333333333333336;0.37666666666666665;0.8366666666666667;0.8633333333333333;0.8266666666666667;0.7733333333333333;0.7933333333333333;0.8166666666666667;0.8633333333333333
0.2965,0.6745666666666666,0.2295070345085067,0.85;0.84;0.8333333333333334;0.8566666666666667;0.7933333333333333;0.8833333333333333;0.8633333333333333;0.7866666666666666;0.37;0.37;0.78;0.7833333333333333;0.82;0.8166666666666667;0.8533333333333334;0.8666666666666667;0.84;0.8133333333333334;0.8633333333333333;0.7433333333333333;0.73;0.32;0.37666666666666665;0.36666666666666664;0.3433333333333333;0.8466666666666667;0.8133333333333334;0.8166666666666667;0.8033333333333333;0.7866666666666666;0.4033333333333333;0.81;0.7766666666666666;0.8666666666666667;0.3433333333333333;0.37333333333333335;0.8266666666666667;0.8066666666666666;0.36666666666666664;0.35;0.8766666666666667;0.8333333333333334;0.39;0.7066666666666667;0.8466666666666667;0.32666666666666666;0.78;0.7933333333333333;0.77;0.3466666666666667;0.84;0.2866666666666667;0.8433333333333334;0.83;0.7733333333333333;0.016666666666666666;0.3933333333333333;0.023333333333333334;0.39666666666666667;0.30333333333333334;0.8466666666666667;0.8066666666666666;0.006666666666666667;0.7066666666666667;0.8133333333333334;0.8033333333333333;0.41333333333333333;0.8233333333333334;0.7166666666666667;0.8333333333333334;0.8;0.8;0.7766666666666666;0.4266666666666667;0.83;0.76;0.81;0.8333333333333334;0.8633333333333333;0.7866666666666666;0.78;0.4033333333333333;0.8066666666666666;0.7933333333333333;0.8266666666666667;0.8466666666666667;0.81;0.84;0.7666666666666667;0.37666666666666665;0.38333333333333336;0.8466666666666667;0.32;0.82;0.7466666666666667;0.25333333333333335;0.81;0.8033333333333333;0.8;0.8366666666666667
0.297,0.6537333333333332,0.22793921216948268,0.8566666666666667;0.36333333333333334;0.85;0.7933333333333333;0.023333333333333334;0.41;0.8;0.8066666666666666;0.3;0.7933333333333333;0.8133333333333334;0.36666666666666664;0.36;0.8266666666666667;0.7733333333333333;0.81;0.34;0.8066666666666666;0.82;0.33;0.3566666666666667;0.39666666666666667;0.74;0.7966666666666666;0.4066666666666667;0.78;0.8266666666666667;0.79;0.72;0.85;0.8466666666666667;0.33;0.79;0.8066666666666666;0.8;0.17666666666666667;0.7933333333333333;0.8166666666666667;0.39666666666666667;0.7766666666666666;0.38333333333333336;0.7366666666666667;0.8433333333333334;0.3433333333333333;0.8033333333333333;0.8266666666666667;0.79;0.76;0.8233333333333334;0.74;0.38666666666666666;0.7566666666666667;0.72;0.7333333333333333;0.4033333333333333;0.8066666666666666;0.83;0.7666666666666667;0.4066666666666667;0.7433333333333333;0.7766666666666666;0.41;0.31333333333333335;0.8066666666666666;0.81;0.81;0.35;0.02666666666666667;0.8333333333333334;0.45;0.34;0.7933333333333333;0.37;0.7833333333333333;0.8033333333333333;0.81;0.8333333333333334;0.78;0.7833333333333333;0.8333333333333334;0.7866666666666666;0.2733333333333333;0.37666666666666665;0.8233333333333334;0.83;0.39666666666666667;0.023333333333333334;0.8433333333333334;0.8166666666666667;0.76;0.8166666666666667;0.39;0.7933333333333333;0.7933333333333333;0.8333333333333334;0.86;0.8366666666666667;0.8;0.81;0.75
0.2975,0.6760666666666666,0.24296153330654355,0.7766666666666666;0.37333333333333335;0.8133333333333334;0.7966666666666666;0.82;0.82;0.84;0.38;0.8166666666666667;0.38333333333333336;0.13666666666666666;0.37666666666666665;0.8333333333333334;0.35333333333333333;0.8033333333333333;0.8433333333333334;0.83;0.8633333333333333;0.7533333333333333;0.7933333333333333;0.8266666666666667;0.7666666666666667;0.79;0.83;0.81;0.7233333333333334;0.8233333333333334;0.84;0.8333333333333334;0.82;0.83;0.7866666666666666;0.8733333333333333;0.36666666666666664;0.8066666666666666;0.84;0.42333333333333334;0.37333333333333335;0.7933333333333333;0.8033333333333333;0.7566666666666667;0.8366666666666667;0.7233333333333334;0.7666666666666667;0.83;0.7833333333333333;0.8066666666666666;0.02666666666666667;0.8066666666666666;0.82;0.83;0.8133333333333334;0.8366666666666667;0.36666666666666664;0.8;0.7733333333333333;0.02666666666666667;0.81;0.02;0.38666666666666666;0.7966666666666666;0.85;0.83;0.37;0.35;0.7766666666666666;0.82;0.7566666666666667;0.78;0.8333333333333334;0.7933333333333333;0.37666666666666665;0.32666666666666666;0.8566666666666667;0.78;0.016666666666666666;0.7933333333333333;0.39666666666666667;0.84;0.8266666666666667;0.02;0.79;0.37666666666666665;0.7766666666666666;0.3933333333333333;0.82;0.82;0.8533333333333334;0.7533333333333333;0.023333333333333334;0.87;0.77;0.77;0.3466666666666667;0.7466666666666667;0.87;0.8033333333333333;0.81;0.8166666666666667;0.82
0.298,0.6203333333333333,0.2514904460301513,0.83;0.023333333333333334;0.8;0.39666666666666667;0.81;0.35333333333333333;0.81;0.02;0.83;0.7566666666666667;0.78;0.7933333333333333;0.41333333333333333;0.39;0.78;0.37333333333333335;0.25666666666666665;0.7366666666666667;0.8033333333333333;0.78;0.8633333333333333;0.8566666666666667;0.36666666666666664;0.38666666666666666;0.7866666666666666;0.38;0.7433333333333333;0.8266666666666667;0.8333333333333334;0.79;0.7533333333333333;0.31333333333333335;0.36666666666666664;0.78;0.8533333333333334;0.8166666666666667;0.8266666666666667;0.8066666666666666;0.35333333333333333;0.79;0.82;0.8266666666666667;0.3466666666666667;0.78;0.8133333333333334;0.8733333333333333;0.7166666666666667;0.37;0.77;0.8166666666666667;0.7666666666666667;0.39;0.8333333333333334;0.78;0.8133333333333334;0.33;0.7966666666666666;0.18666666666666668;0.37666666666666665;0.8233333333333334;0.42333333333333334;0.36666666666666664;0.39;0.006666666666666667;0.8466666666666667;0.72;0.36666666666666664;0.7966666666666666;0.85;0.8633333333333333;0.38666666666666666;0.17666666666666667;0.75;0.34;0.39666666666666667;0.8;0.8666666666666667;0.37666666666666665;0.8;0.35333333333333333;0.81;0.38666666666666666;0.7266666666666667;0.7533333333333333;0.8033333333333333;0.83;0.013333333333333334;0.42;0.3566666666666667;0.76;0.8233333333333334;0.8333333333333334;0.7733333333333333;0.7933333333333333;0.79;0.87;0.7966666666666666;0.02;0.8233333333333334;0.31333333333333335
0.2985,0.6971333333333333,0.21007777395791088,0.78;0.023333333333333334;0.8166666666666667;0.77;0.8766666666666667;0.81;0.8166666666666667;0.7766666666666666;0.8233333333333334;0.8333333333333334;0.4;0.8433333333333334;0.8533333333333334;0.7366666666666667;0.7233333333333334;0.7666666666666667;0.7633333333333333;0.79;0.7966666666666666;0.82;0.37;0.8333333333333334;0.3333333333333333;0.38;0.7233333333333334;0.79;0.38666666666666666;0.8366666666666667;0.7733333333333333;0.3566666666666667;0.7833333333333333;0.38333333333333336;0.8166666666666667;0.38;0.006666666666666667;0.86;0.8233333333333334;0.8233333333333334;0.8133333333333334;0.8133333333333334;0.7866666666666666;0.78;0.81;0.4166666666666667;0.77;0.7966666666666666;0.8333333333333334;0.8533333333333334;0.8;0.37666666666666665;0.8566666666666667;0.7966666666666666;0.36333333333333334;0.3466666666666667;0.3333333333333333;0.8266666666666667;0.83;0.02;0.7933333333333333;0.79;0.83;0.7333333333333333;0.7433333333333333;0.7766666666666666;0.44;0.8166666666666667;0.7966666666666666;0.7433333333333333;0.8266666666666667;0.37;0.86;0.7833333333333333;0.4033333333333333;0.71;0.7866666666666666;0.8133333333333334;0.8233333333333334;0.83;0.8033333333333333;0.7733333333333333;0.7933333333333333;0.7933333333333333;0.78;0.41333333333333333;0.83;0.27666666666666667;0.8033333333333333;0.8166666666666667;0.85;0.76;0.78;0.8533333333333334;0.8033333333333333;0.7966666666666666;0.8033333333333333;0.31;0.81;0.77;0.8766666666666667;0.8433333333333334
0.299,0.6636666666666667,0.24090085558632252,0.4166666666666667;0.7966666666666666;0.7633333333333333;0.33;0.013333333333333334;0.85;0.7933333333333333;0.8566666666666667;0.36333333333333334;0.73;0.8566666666666667;0.37666666666666665;0.7566666666666667;0.82;0.8433333333333334;0.82;0.78;0.33666666666666667;0.21;0.8366666666666667;0.35;0.7833333333333333;0.4;0.8333333333333334;0.31333333333333335;0.38;0.8333333333333334;0.7933333333333333;0.6866666666666666;0.8566666666666667;0.8366666666666667;0.7866666666666666;0.77;0.69;0.8566666666666667;0.78;0.81;0.4033333333333333;0.8433333333333334;0.78;0.8133333333333334;0.7966666666666666;0.023333333333333334;0.8366666666666667;0.8366666666666667;0.8033333333333333;0.7166666666666667;0.7666666666666667;0.41333333333333333;0.8166666666666667;0.83;0.8366666666666667;0.8066666666666666;0.02;0.37;0.8333333333333334;0.8233333333333334;0.36;0.7133333333333334;0.8;0.83;0.74;0.8166666666666667;0.8233333333333334;0.8366666666666667;0.8266666666666667;0.85;0.2833333333333333;0.8333333333333334;0.8666666666666667;0.8233333333333334;0.8466666666666667;0.8366666666666667;0.8433333333333334;0.33666666666666667;0.36666666666666664;0.4;0.30666666666666664;0.39;0.8466666666666667;0.83;0.83;0.8166666666666667;0.013333333333333334;0.8366666666666667;0.36333333333333334;0.77;0.8;0.3566666666666667;0.8166666666666667;0.8366666666666667;0.34;0.84;0.8133333333333334;0.37666666666666665;0.7833333333333333;0.24;0.79;0.7966666666666666;0.86
0.2995,0.6490666666666667,0.2591203409829323,0.3933333333333333;0.78;0.02666666666666667;0.81;0.77;0.30666666666666664;0.8166666666666667;0.08666666666666667;0.39666666666666667;0.87;0.36;0.7866666666666666;0.8133333333333334;0.8266666666666667;0.8166666666666667;0.82;0.02666666666666667;0.7633333333333333;0.8133333333333334;0.8166666666666667;0.82;0.81;0.8166666666666667;0.7166666666666667;0.35333333333333333;0.45;0.7866666666666666;0.8266666666666667;0.81;0.7833333333333333;0.7933333333333333;0.85;0.8133333333333334;0.8;0.31666666666666665;0.86;0.34;0.32666666666666666;0.8333333333333334;0.8533333333333334;0.02;0.7933333333333333;0.7866666666666666;0.8033333333333333;0.8266666666666667;0.8066666666666666;0.0;0.8333333333333334;0.83;0.7833333333333333;0.7933333333333333;0.8166666666666667;0.37666666666666665;0.41;0.7833333333333333;0.81;0.3566666666666667;0.02;0.24333333333333335;0.7966666666666666;0.7733333333333333;0.79;0.7833333333333333;0.37333333333333335;0.8566666666666667;0.77;0.29;0.8366666666666667;0.023333333333333334;0.7966666666666666;0.8133333333333334;0.7766666666666666;0.82;0.8166666666666667;0.32;0.8666666666666667;0.8566666666666667;0.8333333333333334;0.8333333333333334;0.8266666666666667;0.81;0.7933333333333333;0.31666666666666665;0.38;0.8233333333333334;0.4033333333333333;0.8533333333333334;0.27666666666666667;0.8433333333333334;0.7566666666666667;0.7833333333333333;0.8033333333333333;0.8066666666666666;0.8466666666666667;0.36333333333333334;0.7766666666666666;0.8466666666666667;0.7766666666666666;0.28;0.36
0.3,0.6725,0.2269103469556987,0.37;0.8366666666666667;0.7933333333333333;0.18666666666666668;0.8166666666666667;0.7933333333333333;0.8166666666666667;0.8233333333333334;0.7566666666666667;0.02666666666666667;0.7666666666666667;0.8233333333333334;0.8066666666666666;0.4066666666666667;0.83;0.7633333333333333;0.82;0.81;0.8133333333333334;0.36333333333333334;0.7933333333333333;0.7833333333333333;0.81;0.8066666666666666;0.8166666666666667;0.3566666666666667;0.8;0.31333333333333335;0.8233333333333334;0.023333333333333334;0.8133333333333334;0.72;0.7933333333333333;0.8033333333333333;0.3433333333333333;0.8033333333333333;0.89;0.8266666666666667;0.8133333333333334;0.7866666666666666;0.8066666666666666;0.3466666666666667;0.7366666666666667;0.35333333333333333;0.013333333333333334;0.8266666666666667;0.77;0.36;0.8;0.81;0.8133333333333334;0.75;0.77;0.8233333333333334;0.32;0.7733333333333333;0.31666666666666665;0.84;0.81;0.7866666666666666;0.18666666666666668;0.7533333333333333;0.8533333333333334;0.7866666666666666;0.7666666666666667;0.44333333333333336;0.8433333333333334;0.8333333333333334;0.79;0.72;0.29;0.8166666666666667;0.8066666666666666;0.8066666666666666;0.3933333333333333;0.84;0.3933333333333333;0.81;0.8133333333333334;0.39666666666666667;0.8433333333333334;0.8033333333333333;0.36333333333333334;0.69;0.83;0.7166666666666667;0.87;0.37;0.8366666666666667;0.77;0.73;0.7833333333333333;0.8133333333333334;0.7833333333333333;0.31333333333333335;0.83;0.37333333333333335;0.8566666666666667;0.8033333333333333;0.3566666666666667
0.3005,0.6586666666666667,0.2367891701727744,0.8;0.26;0.3433333333333333;0.8366666666666667;0.8333333333333334;0.7833333333333333;0.8;0.8066666666666666;0.38666666666666666;0.84;0.29;0.41;0.3466666666666667;0.4066666666666667;0.8366666666666667;0.7866666666666666;0.78;0.7833333333333333;0.38;0.016666666666666666;0.7433333333333333;0.8;0.3433333333333333;0.2866666666666667;0.67;0.6933333333333334;0.81;0.8233333333333334;0.72;0.8;0.8266666666666667;0.76;0.8133333333333334;0.26;0.38333333333333336;0.7833333333333333;0.23;0.8366666666666667;0.3466666666666667;0.7933333333333333;0.8266666666666667;0.8333333333333334;0.7433333333333333;0.75;0.02666666666666667;0.8066666666666666;0.8533333333333334;0.8;0.006666666666666667;0.8166666666666667;0.8433333333333334;0.8233333333333334;0.8566666666666667;0.85;0.8366666666666667;0.38;0.4;0.17666666666666667;0.79;0.39666666666666667;0.79;0.8466666666666667;0.28;0.8233333333333334;0.8233333333333334;0.87;0.77;0.8233333333333334;0.79;0.2833333333333333;0.7733333333333333;0.7533333333333333;0.8033333333333333;0.8533333333333334;0.8433333333333334;0.77;0.7633333333333333;0.83;0.8433333333333334;0.77;0.8433333333333334;0.77;0.37666666666666665;0.4;0.8466666666666667;0.8633333333333333;0.81;0.38;0.8166666666666667;0.35333333333333333;0.73;0.8033333333333333;0.83;0.8333333333333334;0.7333333333333333;0.82;0.7966666666666666;0.8066666666666666;0.37;0.31333333333333335
0.301,0.6379666666666667,0.2428277372953922,0.78;0.75;0.8233333333333334;0.85;0.37333333333333335;0.71;0.83;0.79;0.7533333333333333;0.86;0.39;0.76;0.8;0.34;0.35;0.4033333333333333;0.7533333333333333;0.7866666666666666;0.38666666666666666;0.8033333333333333;0.7766666666666666;0.30666666666666664;0.7966666666666666;0.81;0.8233333333333334;0.4;0.8;0.78;0.8166666666666667;0.4033333333333333;0.7966666666666666;0.8;0.35;0.36666666666666664;0.8466666666666667;0.86;0.3433333333333333;0.74;0.7566666666666667;0.7866666666666666;0.8166666666666667;0.8133333333333334;0.8166666666666667;0.7433333333333333;0.7633333333333333;0.78;0.37666666666666665;0.016666666666666666;0.37;0.8633333333333333;0.85;0.8266666666666667;0.77;0.32666666666666666;0.023333333333333334;0.7433333333333333;0.30333333333333334;0.39666666666666667;0.7866666666666666;0.81;0.8033333333333333;0.82;0.86;0.83;0.7333333333333333;0.7966666666666666;0.69;0.8333333333333334;0.8333333333333334;0.36;0.28;0.07333333333333333;0.7433333333333333;0.79;0.23;0.8133333333333334;0.8333333333333334;0.8;0.76;0.06666666666666667;0.7866666666666666;0.8;0.34;0.7833333333333333;0.7633333333333333;0.3566666666666667;0.33666666666666667;0.7866666666666666;0.30333333333333334;0.79;0.36333333333333334;0.37333333333333335;0.8466666666666667;0.84;0.023333333333333334;0.79;0.82;0.2866666666666667;0.79;0.8166666666666667
