1-p,mean,std,detailed_res
0.3255,0.8829333333333332,0.08524902084807517,0.8866666666666667;0.9233333333333333;0.87;0.89;0.8166666666666667;0.9133333333333333;0.91;0.9166666666666666;0.9066666666666666;0.8933333333333333;0.94;0.89;0.9;0.9;0.9333333333333333;0.8933333333333333;0.9;0.91;0.9333333333333333;0.9;0.9166666666666666;0.9266666666666666;0.91;0.9066666666666666;0.92;0.8866666666666667;0.8766666666666667;0.8966666666666666;0.93;0.8933333333333333;0.9133333333333333;0.87;0.8333333333333334;0.9166666666666666;0.9233333333333333;0.85;0.8333333333333334;0.85;0.9066666666666666;0.93;0.9233333333333333;0.9033333333333333;0.9066666666666666;0.8933333333333333;0.44333333333333336;0.9;0.8966666666666666;0.8933333333333333;0.9233333333333333;0.9;0.9233333333333333;0.92;0.91;0.9066666666666666;0.8966666666666666;0.9133333333333333;0.8966666666666666;0.88;0.9133333333333333;0.92;0.8233333333333334;0.9166666666666666;0.86;0.93;0.84;0.8966666666666666;0.9066666666666666;0.43666666666666665;0.9166666666666666;0.91;0.8666666666666667;0.8033333333333333;0.8133333333333334;0.85;0.8933333333333333;0.9233333333333333;0.9033333333333333;0.89;0.8766666666666667;0.9433333333333334;0.9266666666666666;0.84;0.8766666666666667;0.8833333333333333;0.91;0.9233333333333333;0.8533333333333334;0.9066666666666666;0.8966666666666666;0.9366666666666666;0.9366666666666666;0.89;0.8833333333333333;0.8366666666666667;0.9466666666666667;0.41;0.9366666666666666;0.89;0.9033333333333333;0.9266666666666666
0.326,0.8944333333333333,0.03144326460291438,0.8966666666666666;0.9066666666666666;0.8333333333333334;0.9166666666666666;0.8;0.8966666666666666;0.8366666666666667;0.8366666666666667;0.8933333333333333;0.8766666666666667;0.9;0.8966666666666666;0.92;0.9333333333333333;0.8766666666666667;0.8966666666666666;0.8933333333333333;0.8433333333333334;0.94;0.8666666666666667;0.9166666666666666;0.8933333333333333;0.91;0.8833333333333333;0.9;0.9133333333333333;0.8933333333333333;0.95;0.9166666666666666;0.89;0.89;0.8633333333333333;0.91;0.86;0.9033333333333333;0.9;0.9266666666666666;0.95;0.8833333333333333;0.8533333333333334;0.9366666666666666;0.8966666666666666;0.94;0.9066666666666666;0.9333333333333333;0.8666666666666667;0.91;0.8833333333333333;0.83;0.9166666666666666;0.88;0.8933333333333333;0.9266666666666666;0.8666666666666667;0.92;0.8733333333333333;0.8966666666666666;0.93;0.8233333333333334;0.8333333333333334;0.8866666666666667;0.92;0.8566666666666667;0.9466666666666667;0.88;0.8733333333333333;0.8866666666666667;0.91;0.8866666666666667;0.8866666666666667;0.94;0.8966666666666666;0.87;0.96;0.92;0.8966666666666666;0.9166666666666666;0.87;0.8233333333333334;0.9033333333333333;0.9;0.8966666666666666;0.91;0.8966666666666666;0.8766666666666667;0.94;0.9133333333333333;0.9166666666666666;0.9033333333333333;0.86;0.9033333333333333;0.9366666666666666;0.87;0.8833333333333333;0.8933333333333333;0.9133333333333333;0.9166666666666666;0.83;0.91;0.9133333333333333
0.3265,0.8950666666666668,0.03146242909319692,0.92;0.9033333333333333;0.8833333333333333;0.8533333333333334;0.85;0.91;0.9;0.8766666666666667;0.84;0.91;0.9233333333333333;0.8266666666666667;0.9166666666666666;0.9133333333333333;0.8566666666666667;0.91;0.8966666666666666;0.8966666666666666;0.8633333333333333;0.92;0.8666666666666667;0.89;0.89;0.9366666666666666;0.9;0.9;0.9066666666666666;0.8866666666666667;0.9233333333333333;0.9033333333333333;0.9266666666666666;0.8466666666666667;0.7833333333333333;0.88;0.8766666666666667;0.9033333333333333;0.93;0.9166666666666666;0.9166666666666666;0.8966666666666666;0.9;0.9133333333333333;0.8266666666666667;0.92;0.9033333333333333;0.86;0.8633333333333333;0.92;0.89;0.8666666666666667;0.8366666666666667;0.8866666666666667;0.89;0.88;0.9166666666666666;0.91;0.88;0.9433333333333334;0.9266666666666666;0.9266666666666666;0.9066666666666666;0.95;0.8533333333333334;0.9266666666666666;0.8966666666666666;0.8966666666666666;0.8433333333333334;0.9233333333333333;0.88;0.93;0.8533333333333334;0.9066666666666666;0.9;0.9233333333333333;0.9466666666666667;0.8933333333333333;0.9066666666666666;0.9466666666666667;0.8833333333333333;0.87;0.9033333333333333;0.9433333333333334;0.8666666666666667;0.84;0.8866666666666667;0.9166666666666666;0.92;0.9266666666666666;0.9033333333333333;0.9066666666666666;0.89;0.91;0.8666666666666667;0.84;0.9433333333333334;0.86;0.9533333333333334;0.9166666666666666;0.8766666666666667;0.89
0.327,0.8927666666666667,0.03563723084391129,0.8933333333333333;0.9166666666666666;0.8533333333333334;0.8066666666666666;0.9033333333333333;0.91;0.8666666666666667;0.8833333333333333;0.8933333333333333;0.9266666666666666;0.9333333333333333;0.9166666666666666;0.8866666666666667;0.8333333333333334;0.8233333333333334;0.9066666666666666;0.89;0.8033333333333333;0.9033333333333333;0.9133333333333333;0.8433333333333334;0.92;0.8933333333333333;0.8766666666666667;0.8966666666666666;0.94;0.84;0.9066666666666666;0.9333333333333333;0.8833333333333333;0.9366666666666666;0.8366666666666667;0.88;0.9366666666666666;0.92;0.94;0.9033333333333333;0.89;0.89;0.85;0.89;0.9;0.8133333333333334;0.8766666666666667;0.9266666666666666;0.89;0.9366666666666666;0.8866666666666667;0.8133333333333334;0.9366666666666666;0.91;0.9;0.89;0.9433333333333334;0.82;0.9;0.87;0.92;0.8533333333333334;0.91;0.8933333333333333;0.8866666666666667;0.9033333333333333;0.8833333333333333;0.8833333333333333;0.91;0.92;0.9133333333333333;0.9133333333333333;0.8933333333333333;0.91;0.85;0.9066666666666666;0.8133333333333334;0.9033333333333333;0.94;0.88;0.8766666666666667;0.93;0.9066666666666666;0.9233333333333333;0.9133333333333333;0.9233333333333333;0.9066666666666666;0.9166666666666666;0.8966666666666666;0.9466666666666667;0.9166666666666666;0.9133333333333333;0.7966666666666666;0.8966666666666666;0.91;0.9066666666666666;0.7966666666666666;0.8733333333333333;0.93;0.9066666666666666;0.92;0.9;0.9
0.3275,0.8920666666666668,0.03242008979355582,0.8966666666666666;0.9;0.8833333333333333;0.88;0.92;0.8566666666666667;0.89;0.87;0.8733333333333333;0.9066666666666666;0.9;0.91;0.82;0.8833333333333333;0.9266666666666666;0.8133333333333334;0.8433333333333334;0.95;0.8533333333333334;0.9066666666666666;0.8333333333333334;0.8866666666666667;0.8633333333333333;0.9366666666666666;0.9133333333333333;0.9233333333333333;0.91;0.8633333333333333;0.7766666666666666;0.8866666666666667;0.93;0.89;0.9;0.88;0.9133333333333333;0.8833333333333333;0.8766666666666667;0.86;0.9066666666666666;0.92;0.9133333333333333;0.9333333333333333;0.9;0.9;0.9033333333333333;0.91;0.8966666666666666;0.87;0.9133333333333333;0.92;0.8333333333333334;0.8666666666666667;0.9233333333333333;0.8666666666666667;0.9433333333333334;0.8966666666666666;0.8833333333333333;0.8566666666666667;0.9266666666666666;0.87;0.86;0.91;0.9;0.8433333333333334;0.8933333333333333;0.8933333333333333;0.9166666666666666;0.9133333333333333;0.8233333333333334;0.87;0.93;0.88;0.8933333333333333;0.94;0.8833333333333333;0.9;0.9266666666666666;0.9133333333333333;0.9133333333333333;0.9;0.9266666666666666;0.92;0.9166666666666666;0.9466666666666667;0.9233333333333333;0.8566666666666667;0.8466666666666667;0.8933333333333333;0.88;0.8533333333333334;0.93;0.9233333333333333;0.8733333333333333;0.9266666666666666;0.8833333333333333;0.8833333333333333;0.9366666666666666;0.9033333333333333;0.8933333333333333;0.8233333333333334
0.328,0.8932333333333333,0.028195567027460178,0.8866666666666667;0.8966666666666666;0.89;0.9166666666666666;0.8666666666666667;0.8866666666666667;0.89;0.8433333333333334;0.91;0.8566666666666667;0.9166666666666666;0.91;0.89;0.9066666666666666;0.9033333333333333;0.85;0.9033333333333333;0.88;0.9;0.9;0.8533333333333334;0.9333333333333333;0.92;0.85;0.8833333333333333;0.8933333333333333;0.8933333333333333;0.9033333333333333;0.8933333333333333;0.9033333333333333;0.8966666666666666;0.9;0.8733333333333333;0.9033333333333333;0.9133333333333333;0.8166666666666667;0.8433333333333334;0.8833333333333333;0.8466666666666667;0.84;0.8966666666666666;0.9066666666666666;0.8833333333333333;0.96;0.93;0.9066666666666666;0.8866666666666667;0.8833333333333333;0.9033333333333333;0.8866666666666667;0.92;0.8933333333333333;0.8866666666666667;0.9;0.9266666666666666;0.92;0.91;0.9366666666666666;0.9233333333333333;0.9066666666666666;0.88;0.9;0.9266666666666666;0.8966666666666666;0.9;0.9166666666666666;0.8066666666666666;0.8;0.9233333333333333;0.91;0.92;0.8766666666666667;0.9433333333333334;0.8833333333333333;0.89;0.9066666666666666;0.9166666666666666;0.8766666666666667;0.88;0.87;0.8933333333333333;0.8666666666666667;0.9333333333333333;0.8566666666666667;0.8866666666666667;0.9166666666666666;0.9066666666666666;0.9233333333333333;0.8833333333333333;0.8533333333333334;0.8533333333333334;0.9033333333333333;0.8833333333333333;0.9233333333333333;0.8966666666666666;0.91;0.8533333333333334;0.9166666666666666;0.9066666666666666;0.92
0.3285,0.8933666666666666,0.024906469485300845,0.8833333333333333;0.89;0.8833333333333333;0.8866666666666667;0.93;0.91;0.8933333333333333;0.8833333333333333;0.9;0.91;0.93;0.9066666666666666;0.8933333333333333;0.8966666666666666;0.88;0.8833333333333333;0.9366666666666666;0.8833333333333333;0.87;0.9233333333333333;0.8766666666666667;0.8966666666666666;0.8966666666666666;0.8866666666666667;0.8233333333333334;0.8633333333333333;0.92;0.9233333333333333;0.88;0.9;0.8733333333333333;0.9066666666666666;0.8833333333333333;0.9033333333333333;0.9;0.88;0.8966666666666666;0.8533333333333334;0.9166666666666666;0.8666666666666667;0.8966666666666666;0.84;0.8633333333333333;0.8566666666666667;0.8966666666666666;0.8933333333333333;0.91;0.92;0.8966666666666666;0.86;0.8866666666666667;0.8866666666666667;0.9066666666666666;0.89;0.9033333333333333;0.9133333333333333;0.9133333333333333;0.8866666666666667;0.9033333333333333;0.8533333333333334;0.8666666666666667;0.8933333333333333;0.93;0.87;0.93;0.8866666666666667;0.9066666666666666;0.8733333333333333;0.9166666666666666;0.9033333333333333;0.8833333333333333;0.8433333333333334;0.9033333333333333;0.9366666666666666;0.89;0.8966666666666666;0.8633333333333333;0.93;0.9133333333333333;0.9;0.8933333333333333;0.93;0.8666666666666667;0.9;0.8733333333333333;0.9;0.9233333333333333;0.9;0.8866666666666667;0.8433333333333334;0.8466666666666667;0.8866666666666667;0.9033333333333333;0.8966666666666666;0.9166666666666666;0.9033333333333333;0.8333333333333334;0.8933333333333333;0.9633333333333334;0.9433333333333334
0.329,0.8836333333333332,0.05844673738636838,0.8833333333333333;0.9166666666666666;0.91;0.88;0.92;0.91;0.8666666666666667;0.87;0.8166666666666667;0.9033333333333333;0.8833333333333333;0.87;0.91;0.76;0.8933333333333333;0.77;0.8966666666666666;0.8666666666666667;0.8966666666666666;0.9166666666666666;0.93;0.8866666666666667;0.9066666666666666;0.9066666666666666;0.8933333333333333;0.88;0.89;0.9066666666666666;0.9266666666666666;0.9033333333333333;0.9333333333333333;0.8866666666666667;0.8766666666666667;0.94;0.9033333333333333;0.8433333333333334;0.9033333333333333;0.92;0.8766666666666667;0.8866666666666667;0.8633333333333333;0.8866666666666667;0.8966666666666666;0.8766666666666667;0.9333333333333333;0.8666666666666667;0.8766666666666667;0.9433333333333334;0.92;0.9633333333333334;0.8933333333333333;0.9;0.9133333333333333;0.88;0.8366666666666667;0.89;0.8866666666666667;0.91;0.8866666666666667;0.91;0.8633333333333333;0.8666666666666667;0.85;0.89;0.39666666666666667;0.83;0.9266666666666666;0.91;0.8966666666666666;0.9;0.92;0.8766666666666667;0.8633333333333333;0.8833333333333333;0.9233333333333333;0.89;0.82;0.8533333333333334;0.9266666666666666;0.89;0.8833333333333333;0.88;0.9166666666666666;0.84;0.9;0.9;0.9033333333333333;0.8533333333333334;0.9066666666666666;0.8533333333333334;0.8933333333333333;0.8366666666666667;0.9033333333333333;0.9233333333333333;0.9033333333333333;0.8766666666666667;0.88;0.8933333333333333;0.89;0.8766666666666667
0.3295,0.8879333333333334,0.07048527032886612,0.8966666666666666;0.86;0.91;0.8833333333333333;0.92;0.9433333333333334;0.8133333333333334;0.9333333333333333;0.9133333333333333;0.8366666666666667;0.9266666666666666;0.8466666666666667;0.9166666666666666;0.8833333333333333;0.8933333333333333;0.93;0.9133333333333333;0.8933333333333333;0.89;0.8733333333333333;0.9033333333333333;0.85;0.8833333333333333;0.89;0.91;0.8933333333333333;0.91;0.9133333333333333;0.8533333333333334;0.9066666666666666;0.9133333333333333;0.8166666666666667;0.92;0.9233333333333333;0.92;0.8733333333333333;0.9133333333333333;0.9366666666666666;0.9;0.8933333333333333;0.43666666666666665;0.91;0.88;0.8733333333333333;0.92;0.89;0.8166666666666667;0.9166666666666666;0.9166666666666666;0.9066666666666666;0.92;0.8966666666666666;0.91;0.8833333333333333;0.8566666666666667;0.9233333333333333;0.8933333333333333;0.93;0.89;0.9;0.43666666666666665;0.9233333333333333;0.86;0.86;0.8566666666666667;0.9233333333333333;0.8833333333333333;0.9433333333333334;0.8866666666666667;0.8533333333333334;0.92;0.92;0.9166666666666666;0.8866666666666667;0.9033333333333333;0.8933333333333333;0.8666666666666667;0.93;0.9166666666666666;0.8966666666666666;0.9266666666666666;0.89;0.9166666666666666;0.91;0.8966666666666666;0.8666666666666667;0.9233333333333333;0.8666666666666667;0.9;0.94;0.8366666666666667;0.9166666666666666;0.9066666666666666;0.8666666666666667;0.9066666666666666;0.9233333333333333;0.9466666666666667;0.8833333333333333;0.9266666666666666;0.8966666666666666
0.33,0.8824000000000001,0.07148749696430992,0.8233333333333334;0.93;0.8733333333333333;0.95;0.9033333333333333;0.86;0.94;0.94;0.8333333333333334;0.9233333333333333;0.8833333333333333;0.93;0.9;0.9333333333333333;0.9233333333333333;0.7866666666666666;0.9266666666666666;0.9;0.8566666666666667;0.8533333333333334;0.8333333333333334;0.91;0.91;0.94;0.88;0.91;0.8933333333333333;0.8966666666666666;0.81;0.9166666666666666;0.9033333333333333;0.8833333333333333;0.8833333333333333;0.91;0.8733333333333333;0.9266666666666666;0.4666666666666667;0.9033333333333333;0.91;0.8666666666666667;0.8866666666666667;0.8933333333333333;0.82;0.9166666666666666;0.8033333333333333;0.8966666666666666;0.8766666666666667;0.9;0.8733333333333333;0.8166666666666667;0.86;0.9133333333333333;0.8933333333333333;0.8133333333333334;0.8833333333333333;0.8833333333333333;0.84;0.89;0.8866666666666667;0.87;0.9233333333333333;0.8266666666666667;0.8366666666666667;0.9166666666666666;0.91;0.9;0.9066666666666666;0.8966666666666666;0.87;0.8466666666666667;0.9266666666666666;0.86;0.9266666666666666;0.42333333333333334;0.9166666666666666;0.89;0.9133333333333333;0.93;0.93;0.87;0.9;0.92;0.8966666666666666;0.92;0.9166666666666666;0.9;0.9033333333333333;0.9133333333333333;0.9;0.9266666666666666;0.8433333333333334;0.8766666666666667;0.9166666666666666;0.8866666666666667;0.9066666666666666;0.92;0.94;0.9133333333333333;0.89;0.9166666666666666
0.3305,0.8955666666666668,0.028767477779217593,0.9266666666666666;0.89;0.9166666666666666;0.93;0.92;0.9066666666666666;0.94;0.9033333333333333;0.8733333333333333;0.8833333333333333;0.89;0.93;0.9133333333333333;0.82;0.87;0.8966666666666666;0.8333333333333334;0.8533333333333334;0.91;0.9033333333333333;0.8666666666666667;0.9166666666666666;0.8866666666666667;0.91;0.9166666666666666;0.93;0.8833333333333333;0.9066666666666666;0.9266666666666666;0.8366666666666667;0.8833333333333333;0.9133333333333333;0.85;0.9033333333333333;0.8833333333333333;0.8833333333333333;0.8766666666666667;0.9333333333333333;0.9033333333333333;0.8733333333333333;0.8866666666666667;0.92;0.9133333333333333;0.8866666666666667;0.89;0.9;0.93;0.9133333333333333;0.86;0.87;0.8966666666666666;0.8833333333333333;0.9133333333333333;0.86;0.8733333333333333;0.8933333333333333;0.9133333333333333;0.8733333333333333;0.9233333333333333;0.9333333333333333;0.79;0.9233333333333333;0.8866666666666667;0.9266666666666666;0.91;0.8933333333333333;0.92;0.9066666666666666;0.91;0.89;0.8066666666666666;0.9166666666666666;0.9033333333333333;0.8966666666666666;0.92;0.89;0.9033333333333333;0.8933333333333333;0.92;0.9066666666666666;0.8733333333333333;0.92;0.87;0.92;0.9066666666666666;0.89;0.9266666666666666;0.92;0.8766666666666667;0.8433333333333334;0.8966666666666666;0.91;0.92;0.8566666666666667;0.8833333333333333;0.9366666666666666;0.9333333333333333;0.8866666666666667;0.84;0.9066666666666666
0.331,0.8870999999999999,0.058280271104379736,0.9233333333333333;0.9233333333333333;0.8966666666666666;0.8966666666666666;0.9133333333333333;0.82;0.9066666666666666;0.8466666666666667;0.8966666666666666;0.9233333333333333;0.9166666666666666;0.9533333333333334;0.91;0.81;0.92;0.94;0.9;0.84;0.9033333333333333;0.92;0.9166666666666666;0.8133333333333334;0.8533333333333334;0.8766666666666667;0.93;0.9133333333333333;0.9166666666666666;0.9066666666666666;0.8733333333333333;0.8833333333333333;0.89;0.9066666666666666;0.94;0.9033333333333333;0.8766666666666667;0.8466666666666667;0.9;0.8733333333333333;0.8866666666666667;0.9333333333333333;0.88;0.9233333333333333;0.8333333333333334;0.8133333333333334;0.8666666666666667;0.9033333333333333;0.8933333333333333;0.91;0.9166666666666666;0.8533333333333334;0.8966666666666666;0.88;0.9033333333333333;0.83;0.88;0.9033333333333333;0.8866666666666667;0.8066666666666666;0.8766666666666667;0.92;0.9433333333333334;0.4066666666666667;0.89;0.9266666666666666;0.8766666666666667;0.8366666666666667;0.8633333333333333;0.9166666666666666;0.9366666666666666;0.87;0.9066666666666666;0.89;0.86;0.9166666666666666;0.8566666666666667;0.9033333333333333;0.9066666666666666;0.94;0.85;0.89;0.9233333333333333;0.9133333333333333;0.8633333333333333;0.8866666666666667;0.8833333333333333;0.8266666666666667;0.8833333333333333;0.9133333333333333;0.8866666666666667;0.9333333333333333;0.8766666666666667;0.8966666666666666;0.8933333333333333;0.9133333333333333;0.9233333333333333;0.9166666666666666;0.89;0.91;0.88;0.9333333333333333
0.3315,0.8948,0.03058438236166367,0.92;0.9166666666666666;0.9133333333333333;0.93;0.8866666666666667;0.8966666666666666;0.9033333333333333;0.9133333333333333;0.8333333333333334;0.9166666666666666;0.89;0.8666666666666667;0.8933333333333333;0.94;0.8233333333333334;0.9;0.9166666666666666;0.9333333333333333;0.8566666666666667;0.8966666666666666;0.8966666666666666;0.93;0.83;0.92;0.94;0.8466666666666667;0.9433333333333334;0.9066666666666666;0.9333333333333333;0.8866666666666667;0.94;0.8933333333333333;0.9033333333333333;0.8866666666666667;0.9266666666666666;0.85;0.9066666666666666;0.9166666666666666;0.8933333333333333;0.9166666666666666;0.8366666666666667;0.91;0.8833333333333333;0.8633333333333333;0.8466666666666667;0.81;0.92;0.91;0.9033333333333333;0.8366666666666667;0.8666666666666667;0.88;0.8833333333333333;0.82;0.9133333333333333;0.8833333333333333;0.8733333333333333;0.9366666666666666;0.9233333333333333;0.92;0.95;0.94;0.9166666666666666;0.8666666666666667;0.8966666666666666;0.89;0.86;0.8966666666666666;0.8933333333333333;0.9166666666666666;0.89;0.92;0.92;0.8566666666666667;0.9233333333333333;0.8566666666666667;0.8866666666666667;0.9;0.9233333333333333;0.9033333333333333;0.8966666666666666;0.87;0.8566666666666667;0.9366666666666666;0.9033333333333333;0.9033333333333333;0.8766666666666667;0.9066666666666666;0.88;0.9133333333333333;0.8666666666666667;0.9;0.8866666666666667;0.8766666666666667;0.9266666666666666;0.8666666666666667;0.89;0.9233333333333333;0.8566666666666667;0.9033333333333333
0.332,0.8862666666666668,0.055355979301647665,0.88;0.89;0.8966666666666666;0.8866666666666667;0.8966666666666666;0.8533333333333334;0.9166666666666666;0.8933333333333333;0.88;0.8733333333333333;0.9;0.8333333333333334;0.88;0.91;0.87;0.8733333333333333;0.9266666666666666;0.8733333333333333;0.8833333333333333;0.9033333333333333;0.87;0.9033333333333333;0.7933333333333333;0.8733333333333333;0.9266666666666666;0.8033333333333333;0.91;0.8966666666666666;0.91;0.8366666666666667;0.8766666666666667;0.9133333333333333;0.93;0.9066666666666666;0.94;0.8333333333333334;0.9033333333333333;0.9033333333333333;0.9133333333333333;0.9033333333333333;0.9366666666666666;0.88;0.43333333333333335;0.8933333333333333;0.8833333333333333;0.8833333333333333;0.83;0.93;0.9266666666666666;0.8766666666666667;0.9133333333333333;0.8533333333333334;0.9066666666666666;0.9066666666666666;0.8666666666666667;0.9066666666666666;0.9266666666666666;0.89;0.9433333333333334;0.8966666666666666;0.8333333333333334;0.9033333333333333;0.9066666666666666;0.9033333333333333;0.8533333333333334;0.86;0.8933333333333333;0.84;0.9333333333333333;0.9033333333333333;0.87;0.9333333333333333;0.8466666666666667;0.92;0.9033333333333333;0.8766666666666667;0.9166666666666666;0.9133333333333333;0.8866666666666667;0.8966666666666666;0.9433333333333334;0.9233333333333333;0.8066666666666666;0.8966666666666666;0.9166666666666666;0.8733333333333333;0.8766666666666667;0.92;0.9233333333333333;0.9133333333333333;0.89;0.8233333333333334;0.89;0.9133333333333333;0.9266666666666666;0.9133333333333333;0.8866666666666667;0.8833333333333333;0.8466666666666667;0.9166666666666666
0.3325,0.8936333333333332,0.0274837123483063,0.91;0.8833333333333333;0.85;0.8266666666666667;0.9;0.8466666666666667;0.9166666666666666;0.9;0.9266666666666666;0.9133333333333333;0.8766666666666667;0.92;0.89;0.9;0.92;0.93;0.9333333333333333;0.9033333333333333;0.9;0.8466666666666667;0.9033333333333333;0.8833333333333333;0.92;0.9033333333333333;0.8966666666666666;0.89;0.8966666666666666;0.9;0.8166666666666667;0.9333333333333333;0.86;0.92;0.91;0.8633333333333333;0.9;0.93;0.9166666666666666;0.8933333333333333;0.87;0.95;0.8966666666666666;0.91;0.8466666666666667;0.9066666666666666;0.94;0.94;0.87;0.9;0.86;0.8733333333333333;0.8966666666666666;0.89;0.91;0.8966666666666666;0.9033333333333333;0.9033333333333333;0.92;0.88;0.8766666666666667;0.9066666666666666;0.8966666666666666;0.8766666666666667;0.8933333333333333;0.9166666666666666;0.91;0.8966666666666666;0.88;0.9266666666666666;0.87;0.88;0.9133333333333333;0.8666666666666667;0.9;0.9366666666666666;0.8966666666666666;0.8333333333333334;0.9233333333333333;0.93;0.8866666666666667;0.8766666666666667;0.9;0.9133333333333333;0.91;0.8866666666666667;0.8533333333333334;0.9;0.89;0.8566666666666667;0.9066666666666666;0.8533333333333334;0.8766666666666667;0.9033333333333333;0.91;0.82;0.8933333333333333;0.8933333333333333;0.8233333333333334;0.88;0.91;0.8966666666666666
0.333,0.8806333333333335,0.06980559512754769,0.8733333333333333;0.9166666666666666;0.8733333333333333;0.89;0.8966666666666666;0.8166666666666667;0.9133333333333333;0.9366666666666666;0.8733333333333333;0.86;0.92;0.9266666666666666;0.9;0.9233333333333333;0.9066666666666666;0.87;0.9066666666666666;0.92;0.9033333333333333;0.93;0.9033333333333333;0.9233333333333333;0.8633333333333333;0.8633333333333333;0.8366666666666667;0.89;0.9233333333333333;0.8633333333333333;0.9333333333333333;0.8733333333333333;0.8766666666666667;0.8966666666666666;0.92;0.9333333333333333;0.9133333333333333;0.8833333333333333;0.8933333333333333;0.9133333333333333;0.89;0.8666666666666667;0.88;0.8633333333333333;0.9;0.92;0.8766666666666667;0.89;0.8833333333333333;0.8833333333333333;0.86;0.9;0.8766666666666667;0.8666666666666667;0.9266666666666666;0.91;0.8166666666666667;0.9033333333333333;0.9366666666666666;0.8633333333333333;0.8833333333333333;0.8933333333333333;0.85;0.85;0.89;0.8733333333333333;0.89;0.8833333333333333;0.9366666666666666;0.8866666666666667;0.8066666666666666;0.86;0.9033333333333333;0.8833333333333333;0.8766666666666667;0.8433333333333334;0.8566666666666667;0.8733333333333333;0.8433333333333334;0.8166666666666667;0.87;0.8966666666666666;0.8533333333333334;0.83;0.9333333333333333;0.86;0.81;0.91;0.8533333333333334;0.93;0.91;0.9;0.8966666666666666;0.9;0.8666666666666667;0.9066666666666666;0.91;0.9333333333333333;0.25666666666666665;0.8833333333333333;0.8566666666666667;0.9233333333333333
0.3335,0.8777666666666666,0.09336315594970475,0.8733333333333333;0.9166666666666666;0.8833333333333333;0.8866666666666667;0.9066666666666666;0.8933333333333333;0.9333333333333333;0.8366666666666667;0.9066666666666666;0.9166666666666666;0.89;0.8866666666666667;0.89;0.91;0.9133333333333333;0.91;0.8866666666666667;0.9333333333333333;0.9066666666666666;0.8966666666666666;0.9066666666666666;0.8966666666666666;0.94;0.9166666666666666;0.8233333333333334;0.9066666666666666;0.8866666666666667;0.36666666666666664;0.8833333333333333;0.8633333333333333;0.8966666666666666;0.9033333333333333;0.8766666666666667;0.88;0.8833333333333333;0.94;0.91;0.8966666666666666;0.9;0.89;0.8866666666666667;0.8733333333333333;0.9;0.89;0.9;0.9166666666666666;0.9333333333333333;0.8766666666666667;0.8533333333333334;0.9266666666666666;0.8933333333333333;0.87;0.8733333333333333;0.8633333333333333;0.9233333333333333;0.8566666666666667;0.89;0.9033333333333333;0.92;0.92;0.8766666666666667;0.91;0.8033333333333333;0.88;0.89;0.86;0.9533333333333334;0.8766666666666667;0.89;0.8233333333333334;0.8933333333333333;0.8766666666666667;0.9133333333333333;0.8666666666666667;0.45;0.9233333333333333;0.8466666666666667;0.8966666666666666;0.92;0.30333333333333334;0.8633333333333333;0.8833333333333333;0.8133333333333334;0.9166666666666666;0.92;0.9166666666666666;0.9233333333333333;0.91;0.9166666666666666;0.8766666666666667;0.9166666666666666;0.91;0.8866666666666667;0.9166666666666666;0.9066666666666666;0.9366666666666666;0.86;0.8766666666666667;0.8933333333333333;0.8666666666666667
0.334,0.8937,0.026229309305939925,0.8566666666666667;0.9066666666666666;0.8933333333333333;0.8966666666666666;0.8766666666666667;0.9133333333333333;0.8733333333333333;0.8833333333333333;0.9066666666666666;0.8833333333333333;0.9133333333333333;0.86;0.8833333333333333;0.9;0.9133333333333333;0.8766666666666667;0.87;0.8966666666666666;0.9066666666666666;0.9233333333333333;0.9333333333333333;0.8866666666666667;0.8933333333333333;0.8833333333333333;0.87;0.89;0.9;0.88;0.8633333333333333;0.89;0.9233333333333333;0.92;0.9166666666666666;0.8966666666666666;0.8966666666666666;0.9066666666666666;0.8766666666666667;0.85;0.8666666666666667;0.9066666666666666;0.9066666666666666;0.8766666666666667;0.8333333333333334;0.86;0.8866666666666667;0.8633333333333333;0.8966666666666666;0.9;0.92;0.9066666666666666;0.9166666666666666;0.8766666666666667;0.8;0.89;0.9233333333333333;0.9;0.9233333333333333;0.8966666666666666;0.8933333333333333;0.9166666666666666;0.8866666666666667;0.8966666666666666;0.9133333333333333;0.8966666666666666;0.9266666666666666;0.8866666666666667;0.9233333333333333;0.94;0.9133333333333333;0.8733333333333333;0.8866666666666667;0.9266666666666666;0.8966666666666666;0.9;0.9166666666666666;0.89;0.92;0.9333333333333333;0.9266666666666666;0.9166666666666666;0.89;0.8866666666666667;0.8466666666666667;0.8466666666666667;0.93;0.8633333333333333;0.9433333333333334;0.8933333333333333;0.8966666666666666;0.9166666666666666;0.9;0.8766666666666667;0.9133333333333333;0.9033333333333333;0.84;0.8933333333333333;0.9;0.93;0.83;0.83
