1-p,mean,std,detailed_res
0.3795,0.8862666666666668,0.12726898897828787,0.9133333333333333;0.9133333333333333;0.8966666666666666;0.9266666666666666;0.9266666666666666;0.9333333333333333;0.9466666666666667;0.9166666666666666;0.89;0.9466666666666667;0.2733333333333333;0.93;0.96;0.9266666666666666;0.9133333333333333;0.91;0.9566666666666667;0.93;0.9333333333333333;0.9;0.93;0.93;0.92;0.92;0.93;0.95;0.93;0.9266666666666666;0.9;0.94;0.86;0.9366666666666666;0.9233333333333333;0.94;0.9133333333333333;0.9233333333333333;0.92;0.46;0.89;0.8966666666666666;0.9066666666666666;0.9033333333333333;0.9466666666666667;0.9066666666666666;0.45;0.96;0.9366666666666666;0.9333333333333333;0.9433333333333334;0.93;0.8866666666666667;0.9333333333333333;0.92;0.93;0.8866666666666667;0.93;0.8966666666666666;0.9466666666666667;0.9133333333333333;0.4633333333333333;0.8833333333333333;0.9566666666666667;0.9066666666666666;0.4866666666666667;0.9233333333333333;0.85;0.8966666666666666;0.9433333333333334;0.9233333333333333;0.9366666666666666;0.9466666666666667;0.9366666666666666;0.89;0.94;0.9366666666666666;0.89;0.9;0.9333333333333333;0.44666666666666666;0.91;0.9133333333333333;0.9466666666666667;0.9166666666666666;0.8666666666666667;0.93;0.9066666666666666;0.9333333333333333;0.9466666666666667;0.93;0.9133333333333333;0.88;0.94;0.9466666666666667;0.94;0.91;0.46;0.9233333333333333;0.84;0.9166666666666666;0.9233333333333333
0.38,0.8937666666666666,0.1318952909613447,0.9166666666666666;0.9233333333333333;0.8933333333333333;0.9233333333333333;0.9533333333333334;0.9433333333333334;0.9166666666666666;0.96;0.97;0.9166666666666666;0.9633333333333334;0.9166666666666666;0.94;0.9433333333333334;0.94;0.9233333333333333;0.9466666666666667;0.9166666666666666;0.89;0.9166666666666666;0.9666666666666667;0.95;0.92;0.9033333333333333;0.9433333333333334;0.8933333333333333;0.95;0.9366666666666666;0.9166666666666666;0.95;0.9433333333333334;0.9433333333333334;0.94;0.9233333333333333;0.95;0.9133333333333333;0.95;0.94;0.93;0.9566666666666667;0.9333333333333333;0.86;0.9066666666666666;0.9333333333333333;0.9566666666666667;0.94;0.92;0.9566666666666667;0.9333333333333333;0.43666666666666665;0.94;0.9566666666666667;0.9133333333333333;0.44666666666666666;0.9533333333333334;0.93;0.9266666666666666;0.8733333333333333;0.95;0.93;0.9366666666666666;0.45666666666666667;0.9466666666666667;0.9233333333333333;0.9133333333333333;0.9366666666666666;0.9166666666666666;0.9166666666666666;0.8966666666666666;0.9566666666666667;0.9266666666666666;0.9066666666666666;0.9433333333333334;0.93;0.92;0.47;0.91;0.87;0.9366666666666666;0.26;0.93;0.9433333333333334;0.9466666666666667;0.8833333333333333;0.9366666666666666;0.9033333333333333;0.9466666666666667;0.94;0.44;0.9166666666666666;0.92;0.9366666666666666;0.9366666666666666;0.93;0.9166666666666666;0.9;0.94;0.9233333333333333;0.4533333333333333;0.93
0.3805,0.9046333333333333,0.09708518023994302,0.9666666666666667;0.89;0.91;0.43666666666666665;0.9266666666666666;0.9066666666666666;0.85;0.94;0.9266666666666666;0.9133333333333333;0.9133333333333333;0.9266666666666666;0.9433333333333334;0.9433333333333334;0.9266666666666666;0.94;0.9333333333333333;0.9233333333333333;0.9366666666666666;0.92;0.9366666666666666;0.92;0.9466666666666667;0.9233333333333333;0.9533333333333334;0.94;0.8833333333333333;0.9266666666666666;0.95;0.9266666666666666;0.9366666666666666;0.9133333333333333;0.97;0.96;0.93;0.9233333333333333;0.9333333333333333;0.8833333333333333;0.94;0.93;0.45666666666666667;0.8466666666666667;0.89;0.9366666666666666;0.9;0.45;0.94;0.9066666666666666;0.9566666666666667;0.91;0.92;0.92;0.9533333333333334;0.88;0.92;0.93;0.43;0.9166666666666666;0.9233333333333333;0.9333333333333333;0.9233333333333333;0.9033333333333333;0.9466666666666667;0.95;0.8466666666666667;0.9366666666666666;0.9466666666666667;0.92;0.9433333333333334;0.9;0.92;0.93;0.93;0.91;0.8933333333333333;0.88;0.8833333333333333;0.9233333333333333;0.9633333333333334;0.9166666666666666;0.9266666666666666;0.9233333333333333;0.9266666666666666;0.9366666666666666;0.9266666666666666;0.93;0.94;0.94;0.9366666666666666;0.89;0.9366666666666666;0.94;0.9266666666666666;0.8933333333333333;0.9066666666666666;0.96;0.9466666666666667;0.9066666666666666;0.9433333333333334;0.94
0.381,0.8976000000000001,0.10244682089314001,0.9466666666666667;0.92;0.91;0.93;0.94;0.9366666666666666;0.95;0.9366666666666666;0.9166666666666666;0.9233333333333333;0.48;0.9233333333333333;0.9066666666666666;0.9233333333333333;0.9033333333333333;0.91;0.91;0.95;0.92;0.9166666666666666;0.9433333333333334;0.9333333333333333;0.9266666666666666;0.44;0.9433333333333334;0.94;0.95;0.9466666666666667;0.9166666666666666;0.93;0.93;0.9366666666666666;0.9266666666666666;0.9133333333333333;0.94;0.4766666666666667;0.8833333333333333;0.9433333333333334;0.9233333333333333;0.9266666666666666;0.94;0.9433333333333334;0.93;0.92;0.9533333333333334;0.9166666666666666;0.8966666666666666;0.9266666666666666;0.9033333333333333;0.9166666666666666;0.9166666666666666;0.9466666666666667;0.9333333333333333;0.9333333333333333;0.93;0.8533333333333334;0.9333333333333333;0.9033333333333333;0.8933333333333333;0.9366666666666666;0.9033333333333333;0.9333333333333333;0.83;0.92;0.9266666666666666;0.9133333333333333;0.9166666666666666;0.9333333333333333;0.45666666666666667;0.95;0.9133333333333333;0.94;0.9333333333333333;0.9233333333333333;0.92;0.88;0.92;0.9233333333333333;0.9066666666666666;0.9133333333333333;0.9466666666666667;0.8966666666666666;0.8633333333333333;0.91;0.9266666666666666;0.91;0.9266666666666666;0.9;0.9366666666666666;0.8766666666666667;0.87;0.92;0.9466666666666667;0.9033333333333333;0.9133333333333333;0.8933333333333333;0.9533333333333334;0.8866666666666667;0.4533333333333333;0.92
0.3815,0.8756666666666668,0.14116774891360045,0.9133333333333333;0.9233333333333333;0.48333333333333334;0.9066666666666666;0.4766666666666667;0.8933333333333333;0.89;0.9333333333333333;0.92;0.84;0.91;0.92;0.8833333333333333;0.9433333333333334;0.94;0.9166666666666666;0.91;0.9266666666666666;0.41;0.9566666666666667;0.93;0.9033333333333333;0.92;0.94;0.9333333333333333;0.9366666666666666;0.9266666666666666;0.4866666666666667;0.9433333333333334;0.9333333333333333;0.9633333333333334;0.9166666666666666;0.9333333333333333;0.9233333333333333;0.9133333333333333;0.9166666666666666;0.95;0.9233333333333333;0.9366666666666666;0.9133333333333333;0.93;0.9166666666666666;0.9066666666666666;0.91;0.9333333333333333;0.92;0.43;0.93;0.9233333333333333;0.93;0.9233333333333333;0.9366666666666666;0.9133333333333333;0.9233333333333333;0.96;0.93;0.9366666666666666;0.9366666666666666;0.8666666666666667;0.9433333333333334;0.9433333333333334;0.9333333333333333;0.9266666666666666;0.9466666666666667;0.92;0.93;0.44666666666666666;0.9033333333333333;0.4633333333333333;0.8866666666666667;0.88;0.9066666666666666;0.9266666666666666;0.92;0.92;0.9166666666666666;0.9233333333333333;0.91;0.9233333333333333;0.9566666666666667;0.9533333333333334;0.44333333333333336;0.9;0.8966666666666666;0.9166666666666666;0.45;0.92;0.9533333333333334;0.4766666666666667;0.9266666666666666;0.9133333333333333;0.9066666666666666;0.9366666666666666;0.9233333333333333;0.91;0.9233333333333333;0.8833333333333333;0.9366666666666666;0.9466666666666667;0.9266666666666666
0.382,0.8860666666666667,0.12772312067732902,0.4633333333333333;0.8966666666666666;0.8666666666666667;0.4633333333333333;0.46;0.88;0.95;0.9066666666666666;0.9166666666666666;0.9466666666666667;0.92;0.94;0.9166666666666666;0.9133333333333333;0.9166666666666666;0.91;0.94;0.4633333333333333;0.89;0.95;0.94;0.9166666666666666;0.8966666666666666;0.9133333333333333;0.9333333333333333;0.9366666666666666;0.8766666666666667;0.9166666666666666;0.8666666666666667;0.9133333333333333;0.9333333333333333;0.9433333333333334;0.44666666666666666;0.9433333333333334;0.89;0.9066666666666666;0.9233333333333333;0.9133333333333333;0.9233333333333333;0.9233333333333333;0.9333333333333333;0.94;0.92;0.9433333333333334;0.95;0.9233333333333333;0.8966666666666666;0.9366666666666666;0.9133333333333333;0.8933333333333333;0.9266666666666666;0.92;0.9466666666666667;0.96;0.9066666666666666;0.26;0.93;0.94;0.4766666666666667;0.9466666666666667;0.9033333333333333;0.9266666666666666;0.9233333333333333;0.9433333333333334;0.9233333333333333;0.95;0.8866666666666667;0.9133333333333333;0.9233333333333333;0.94;0.93;0.9033333333333333;0.92;0.9366666666666666;0.9433333333333334;0.9233333333333333;0.9033333333333333;0.94;0.9233333333333333;0.9133333333333333;0.9133333333333333;0.8966666666666666;0.9466666666666667;0.9233333333333333;0.9266666666666666;0.9433333333333334;0.9233333333333333;0.9433333333333334;0.9233333333333333;0.9166666666666666;0.9333333333333333;0.92;0.9233333333333333;0.9033333333333333;0.79;0.8833333333333333;0.9333333333333333;0.9233333333333333;0.9;0.94
0.3825,0.8429666666666669,0.1789965207607244,0.9233333333333333;0.4666666666666667;0.8533333333333334;0.97;0.4533333333333333;0.9133333333333333;0.9266666666666666;0.9233333333333333;0.4533333333333333;0.8933333333333333;0.8933333333333333;0.8766666666666667;0.94;0.94;0.9433333333333334;0.9466666666666667;0.8933333333333333;0.94;0.9066666666666666;0.8866666666666667;0.95;0.9066666666666666;0.9033333333333333;0.92;0.94;0.9266666666666666;0.9;0.91;0.9266666666666666;0.36333333333333334;0.93;0.9333333333333333;0.9233333333333333;0.92;0.9233333333333333;0.8466666666666667;0.8933333333333333;0.9366666666666666;0.9366666666666666;0.8533333333333334;0.91;0.8966666666666666;0.9233333333333333;0.9233333333333333;0.9333333333333333;0.9266666666666666;0.9233333333333333;0.93;0.95;0.9533333333333334;0.48;0.9266666666666666;0.48333333333333334;0.4633333333333333;0.9166666666666666;0.91;0.9766666666666667;0.8833333333333333;0.4533333333333333;0.44;0.2733333333333333;0.9133333333333333;0.9133333333333333;0.9466666666666667;0.9066666666666666;0.92;0.9166666666666666;0.9433333333333334;0.46;0.8533333333333334;0.9366666666666666;0.9233333333333333;0.41333333333333333;0.9533333333333334;0.44666666666666666;0.9066666666666666;0.8566666666666667;0.91;0.9166666666666666;0.92;0.48;0.94;0.93;0.9633333333333334;0.93;0.9366666666666666;0.9066666666666666;0.9166666666666666;0.9133333333333333;0.9666666666666667;0.9166666666666666;0.94;0.9466666666666667;0.94;0.42333333333333334;0.9266666666666666;0.8633333333333333;0.93;0.4766666666666667;0.93
0.383,0.8628666666666668,0.16092580761194133,0.96;0.9166666666666666;0.9066666666666666;0.91;0.8833333333333333;0.8933333333333333;0.9166666666666666;0.93;0.9466666666666667;0.9366666666666666;0.94;0.93;0.9466666666666667;0.9166666666666666;0.9066666666666666;0.44666666666666666;0.9166666666666666;0.91;0.25333333333333335;0.9;0.94;0.9433333333333334;0.9166666666666666;0.9333333333333333;0.4633333333333333;0.9066666666666666;0.9433333333333334;0.8966666666666666;0.9166666666666666;0.9266666666666666;0.9133333333333333;0.9166666666666666;0.9166666666666666;0.8866666666666667;0.9233333333333333;0.9366666666666666;0.9033333333333333;0.9233333333333333;0.91;0.93;0.9133333333333333;0.8966666666666666;0.9066666666666666;0.9266666666666666;0.8433333333333334;0.9333333333333333;0.91;0.9133333333333333;0.45666666666666667;0.95;0.44;0.93;0.8933333333333333;0.44666666666666666;0.91;0.95;0.9066666666666666;0.43333333333333335;0.92;0.9;0.8966666666666666;0.91;0.9166666666666666;0.48;0.4666666666666667;0.9133333333333333;0.9233333333333333;0.9466666666666667;0.94;0.8966666666666666;0.93;0.9233333333333333;0.9133333333333333;0.9366666666666666;0.9666666666666667;0.9466666666666667;0.9066666666666666;0.9366666666666666;0.9333333333333333;0.4266666666666667;0.92;0.4633333333333333;0.9;0.9266666666666666;0.91;0.9;0.9533333333333334;0.9533333333333334;0.94;0.93;0.42333333333333334;0.9266666666666666;0.9566666666666667;0.9133333333333333;0.94;0.96;0.92;0.9033333333333333;0.9266666666666666;0.9166666666666666
0.3835,0.8937999999999999,0.11267063109395951,0.9333333333333333;0.9266666666666666;0.9;0.92;0.92;0.92;0.9333333333333333;0.9166666666666666;0.4666666666666667;0.93;0.43666666666666665;0.9333333333333333;0.9033333333333333;0.92;0.9166666666666666;0.9233333333333333;0.87;0.45666666666666667;0.9133333333333333;0.9333333333333333;0.9;0.9166666666666666;0.94;0.9266666666666666;0.9566666666666667;0.9533333333333334;0.9133333333333333;0.8933333333333333;0.96;0.9333333333333333;0.4533333333333333;0.9333333333333333;0.92;0.44666666666666666;0.9366666666666666;0.9166666666666666;0.9133333333333333;0.94;0.9233333333333333;0.9266666666666666;0.9233333333333333;0.93;0.9266666666666666;0.9;0.9366666666666666;0.9366666666666666;0.9166666666666666;0.8866666666666667;0.89;0.95;0.9233333333333333;0.8933333333333333;0.93;0.9466666666666667;0.9033333333333333;0.9366666666666666;0.9066666666666666;0.8933333333333333;0.9266666666666666;0.9566666666666667;0.9066666666666666;0.9433333333333334;0.9033333333333333;0.9266666666666666;0.94;0.91;0.92;0.9366666666666666;0.92;0.9033333333333333;0.9533333333333334;0.9366666666666666;0.9266666666666666;0.9033333333333333;0.9;0.9266666666666666;0.89;0.9233333333333333;0.8966666666666666;0.93;0.93;0.88;0.9166666666666666;0.9466666666666667;0.4633333333333333;0.95;0.8966666666666666;0.91;0.9166666666666666;0.9033333333333333;0.91;0.9033333333333333;0.9233333333333333;0.9566666666666667;0.9233333333333333;0.9466666666666667;0.96;0.9133333333333333;0.9366666666666666;0.9066666666666666
0.384,0.8794333333333333,0.13591423357724122,0.94;0.9133333333333333;0.8966666666666666;0.9433333333333334;0.93;0.8966666666666666;0.9466666666666667;0.9433333333333334;0.9333333333333333;0.9066666666666666;0.42;0.9233333333333333;0.93;0.9333333333333333;0.8633333333333333;0.9233333333333333;0.9133333333333333;0.8633333333333333;0.8966666666666666;0.91;0.9333333333333333;0.41;0.9666666666666667;0.9066666666666666;0.9366666666666666;0.8966666666666666;0.88;0.9266666666666666;0.9366666666666666;0.93;0.9433333333333334;0.9466666666666667;0.91;0.9566666666666667;0.9266666666666666;0.43666666666666665;0.9133333333333333;0.92;0.9266666666666666;0.42333333333333334;0.9;0.9233333333333333;0.9166666666666666;0.9466666666666667;0.8966666666666666;0.95;0.9166666666666666;0.47;0.9233333333333333;0.9266666666666666;0.91;0.95;0.8966666666666666;0.8333333333333334;0.9166666666666666;0.9433333333333334;0.9233333333333333;0.41333333333333333;0.88;0.9266666666666666;0.9366666666666666;0.9;0.9233333333333333;0.89;0.92;0.8766666666666667;0.9266666666666666;0.44333333333333336;0.9233333333333333;0.9333333333333333;0.86;0.9;0.9266666666666666;0.95;0.9233333333333333;0.91;0.9433333333333334;0.91;0.9366666666666666;0.9033333333333333;0.9366666666666666;0.9433333333333334;0.9333333333333333;0.95;0.8733333333333333;0.9;0.9366666666666666;0.9166666666666666;0.95;0.9266666666666666;0.94;0.9;0.9166666666666666;0.92;0.8666666666666667;0.9466666666666667;0.9266666666666666;0.8933333333333333;0.39;0.9233333333333333
0.3845,0.8884333333333332,0.12115596468097549,0.9533333333333334;0.96;0.9266666666666666;0.9233333333333333;0.9366666666666666;0.9333333333333333;0.9333333333333333;0.4633333333333333;0.94;0.91;0.97;0.47333333333333333;0.8666666666666667;0.94;0.9033333333333333;0.91;0.9466666666666667;0.9033333333333333;0.9166666666666666;0.9466666666666667;0.95;0.9566666666666667;0.9433333333333334;0.9333333333333333;0.9533333333333334;0.92;0.9366666666666666;0.9433333333333334;0.9433333333333334;0.9566666666666667;0.9233333333333333;0.93;0.9066666666666666;0.9166666666666666;0.8966666666666666;0.41333333333333333;0.8733333333333333;0.9166666666666666;0.8866666666666667;0.48;0.93;0.9133333333333333;0.9166666666666666;0.93;0.92;0.8733333333333333;0.91;0.9433333333333334;0.8666666666666667;0.9266666666666666;0.93;0.9066666666666666;0.92;0.47;0.9366666666666666;0.9366666666666666;0.9033333333333333;0.94;0.91;0.8166666666666667;0.9266666666666666;0.8833333333333333;0.4766666666666667;0.9233333333333333;0.9466666666666667;0.95;0.9233333333333333;0.91;0.9166666666666666;0.9;0.9;0.93;0.9233333333333333;0.96;0.42333333333333334;0.9166666666666666;0.9466666666666667;0.8866666666666667;0.8833333333333333;0.9166666666666666;0.8533333333333334;0.9166666666666666;0.8966666666666666;0.9;0.95;0.9466666666666667;0.9533333333333334;0.8833333333333333;0.95;0.9133333333333333;0.9066666666666666;0.93;0.93;0.8766666666666667;0.9333333333333333;0.93;0.9066666666666666;0.92;0.9233333333333333;0.9433333333333334
0.385,0.8894,0.1129398856816217,0.8366666666666667;0.8933333333333333;0.9266666666666666;0.9333333333333333;0.9033333333333333;0.92;0.8833333333333333;0.8166666666666667;0.9266666666666666;0.9566666666666667;0.44333333333333336;0.94;0.91;0.9066666666666666;0.92;0.9366666666666666;0.91;0.87;0.9033333333333333;0.9466666666666667;0.9366666666666666;0.8766666666666667;0.93;0.8833333333333333;0.9533333333333334;0.9366666666666666;0.9166666666666666;0.9533333333333334;0.9266666666666666;0.92;0.93;0.9033333333333333;0.9;0.9133333333333333;0.88;0.9066666666666666;0.9133333333333333;0.9266666666666666;0.44;0.93;0.8766666666666667;0.92;0.89;0.9133333333333333;0.8866666666666667;0.88;0.9033333333333333;0.9;0.91;0.9233333333333333;0.9233333333333333;0.92;0.49;0.94;0.91;0.96;0.9433333333333334;0.91;0.44;0.9133333333333333;0.9466666666666667;0.9233333333333333;0.9066666666666666;0.89;0.9566666666666667;0.92;0.8966666666666666;0.8566666666666667;0.9433333333333334;0.9333333333333333;0.9433333333333334;0.9066666666666666;0.9066666666666666;0.9433333333333334;0.9266666666666666;0.89;0.95;0.9133333333333333;0.93;0.8633333333333333;0.94;0.9333333333333333;0.93;0.9466666666666667;0.94;0.9333333333333333;0.94;0.9;0.9333333333333333;0.44333333333333336;0.9366666666666666;0.9533333333333334;0.91;0.47;0.94;0.9366666666666666;0.9066666666666666;0.9133333333333333;0.91;0.9633333333333334
0.3855,0.9033,0.09344100337170567,0.9233333333333333;0.9433333333333334;0.89;0.9333333333333333;0.44333333333333336;0.48333333333333334;0.91;0.91;0.9333333333333333;0.9366666666666666;0.9133333333333333;0.93;0.9033333333333333;0.9033333333333333;0.9166666666666666;0.96;0.8833333333333333;0.9166666666666666;0.93;0.9533333333333334;0.9333333333333333;0.9266666666666666;0.9333333333333333;0.91;0.9333333333333333;0.9133333333333333;0.9233333333333333;0.93;0.8933333333333333;0.89;0.93;0.9266666666666666;0.93;0.9366666666666666;0.94;0.92;0.94;0.9466666666666667;0.9333333333333333;0.9466666666666667;0.95;0.9166666666666666;0.9333333333333333;0.9333333333333333;0.9033333333333333;0.9366666666666666;0.9133333333333333;0.9333333333333333;0.92;0.9166666666666666;0.96;0.8933333333333333;0.92;0.9266666666666666;0.9366666666666666;0.89;0.9166666666666666;0.94;0.94;0.92;0.9133333333333333;0.92;0.9233333333333333;0.9133333333333333;0.9133333333333333;0.42333333333333334;0.93;0.9233333333333333;0.9233333333333333;0.8966666666666666;0.93;0.95;0.87;0.9333333333333333;0.9166666666666666;0.8933333333333333;0.9066666666666666;0.9333333333333333;0.9333333333333333;0.9233333333333333;0.9166666666666666;0.9366666666666666;0.9066666666666666;0.9233333333333333;0.84;0.9533333333333334;0.9366666666666666;0.92;0.9433333333333334;0.9166666666666666;0.9233333333333333;0.8766666666666667;0.94;0.94;0.47333333333333333;0.9233333333333333;0.9;0.9133333333333333;0.9033333333333333;0.92
0.386,0.8925666666666666,0.11640337433062478,0.9166666666666666;0.8966666666666666;0.93;0.92;0.8666666666666667;0.9066666666666666;0.93;0.9333333333333333;0.9233333333333333;0.94;0.93;0.42333333333333334;0.4633333333333333;0.93;0.9366666666666666;0.91;0.9133333333333333;0.9433333333333334;0.95;0.92;0.9333333333333333;0.9033333333333333;0.9233333333333333;0.9366666666666666;0.9466666666666667;0.9366666666666666;0.9433333333333334;0.9333333333333333;0.92;0.9566666666666667;0.9433333333333334;0.9233333333333333;0.93;0.93;0.9433333333333334;0.44333333333333336;0.9433333333333334;0.9233333333333333;0.8966666666666666;0.9066666666666666;0.9133333333333333;0.9633333333333334;0.9333333333333333;0.9366666666666666;0.9433333333333334;0.9066666666666666;0.93;0.9366666666666666;0.9266666666666666;0.84;0.9333333333333333;0.9066666666666666;0.93;0.8666666666666667;0.9266666666666666;0.91;0.9;0.92;0.9166666666666666;0.91;0.9066666666666666;0.9366666666666666;0.9333333333333333;0.91;0.91;0.9333333333333333;0.9233333333333333;0.9233333333333333;0.91;0.9166666666666666;0.94;0.9266666666666666;0.9433333333333334;0.93;0.9133333333333333;0.9366666666666666;0.94;0.92;0.86;0.9033333333333333;0.9066666666666666;0.9266666666666666;0.93;0.94;0.45;0.89;0.92;0.9233333333333333;0.9133333333333333;0.9133333333333333;0.9133333333333333;0.9433333333333334;0.9333333333333333;0.9233333333333333;0.44666666666666666;0.9066666666666666;0.9033333333333333;0.95;0.8466666666666667;0.41
0.3865,0.8653666666666666,0.1558046462008684,0.93;0.9166666666666666;0.94;0.9133333333333333;0.43;0.93;0.94;0.92;0.44;0.9433333333333334;0.92;0.93;0.27;0.8766666666666667;0.8966666666666666;0.9133333333333333;0.43333333333333335;0.4533333333333333;0.89;0.9233333333333333;0.9366666666666666;0.92;0.9366666666666666;0.92;0.86;0.94;0.9466666666666667;0.93;0.91;0.44333333333333336;0.94;0.8566666666666667;0.8966666666666666;0.9266666666666666;0.93;0.9333333333333333;0.8933333333333333;0.92;0.9066666666666666;0.9;0.9166666666666666;0.9133333333333333;0.9133333333333333;0.9433333333333334;0.9433333333333334;0.9166666666666666;0.9033333333333333;0.9333333333333333;0.9166666666666666;0.9233333333333333;0.9033333333333333;0.9066666666666666;0.9033333333333333;0.9133333333333333;0.8866666666666667;0.9233333333333333;0.94;0.95;0.44666666666666666;0.9066666666666666;0.89;0.92;0.92;0.9233333333333333;0.9233333333333333;0.43333333333333335;0.9433333333333334;0.9033333333333333;0.9266666666666666;0.9033333333333333;0.91;0.9233333333333333;0.9166666666666666;0.8966666666666666;0.9366666666666666;0.9166666666666666;0.9433333333333334;0.8866666666666667;0.9066666666666666;0.9433333333333334;0.9266666666666666;0.9366666666666666;0.9333333333333333;0.92;0.9066666666666666;0.9333333333333333;0.9366666666666666;0.94;0.9133333333333333;0.45666666666666667;0.44666666666666666;0.45;0.9166666666666666;0.94;0.9333333333333333;0.92;0.9266666666666666;0.9433333333333334;0.9033333333333333;0.9266666666666666
0.387,0.8893333333333332,0.11887154598323539,0.94;0.9;0.9366666666666666;0.48;0.9466666666666667;0.4666666666666667;0.9233333333333333;0.9033333333333333;0.9366666666666666;0.8966666666666666;0.45666666666666667;0.9266666666666666;0.9466666666666667;0.9366666666666666;0.9333333333333333;0.92;0.9366666666666666;0.9233333333333333;0.89;0.9033333333333333;0.94;0.93;0.8866666666666667;0.9566666666666667;0.9266666666666666;0.88;0.92;0.9133333333333333;0.9266666666666666;0.4533333333333333;0.92;0.93;0.9466666666666667;0.9366666666666666;0.9166666666666666;0.8733333333333333;0.9433333333333334;0.92;0.9266666666666666;0.9266666666666666;0.8966666666666666;0.47333333333333333;0.9266666666666666;0.44666666666666666;0.9033333333333333;0.9333333333333333;0.9233333333333333;0.93;0.92;0.9333333333333333;0.93;0.9333333333333333;0.94;0.92;0.9133333333333333;0.9333333333333333;0.91;0.96;0.4766666666666667;0.8933333333333333;0.9;0.9266666666666666;0.94;0.91;0.96;0.9266666666666666;0.9333333333333333;0.83;0.8866666666666667;0.8333333333333334;0.93;0.9333333333333333;0.9366666666666666;0.9533333333333334;0.9333333333333333;0.9033333333333333;0.9366666666666666;0.87;0.8933333333333333;0.9533333333333334;0.96;0.9266666666666666;0.9466666666666667;0.93;0.92;0.9166666666666666;0.92;0.87;0.8733333333333333;0.9466666666666667;0.94;0.9366666666666666;0.91;0.92;0.9333333333333333;0.9366666666666666;0.92;0.8933333333333333;0.9433333333333334;0.9266666666666666
0.3875,0.8941333333333331,0.11179755513128779,0.8566666666666667;0.8666666666666667;0.9433333333333334;0.9366666666666666;0.92;0.9033333333333333;0.9166666666666666;0.9533333333333334;0.9166666666666666;0.9066666666666666;0.9233333333333333;0.9366666666666666;0.48;0.9466666666666667;0.9266666666666666;0.9366666666666666;0.9233333333333333;0.9433333333333334;0.94;0.9133333333333333;0.88;0.9233333333333333;0.8766666666666667;0.9233333333333333;0.9166666666666666;0.9033333333333333;0.8866666666666667;0.9433333333333334;0.8766666666666667;0.9366666666666666;0.9133333333333333;0.44;0.94;0.9166666666666666;0.9033333333333333;0.9233333333333333;0.9166666666666666;0.9266666666666666;0.88;0.9166666666666666;0.8733333333333333;0.9266666666666666;0.94;0.9333333333333333;0.94;0.9266666666666666;0.44;0.8533333333333334;0.89;0.9133333333333333;0.9133333333333333;0.9433333333333334;0.94;0.9466666666666667;0.9066666666666666;0.9566666666666667;0.9266666666666666;0.9433333333333334;0.9233333333333333;0.95;0.9233333333333333;0.92;0.93;0.92;0.9266666666666666;0.9366666666666666;0.9466666666666667;0.9266666666666666;0.44666666666666666;0.9333333333333333;0.91;0.93;0.9533333333333334;0.94;0.92;0.9533333333333334;0.94;0.9133333333333333;0.9233333333333333;0.9266666666666666;0.9066666666666666;0.48;0.94;0.91;0.9233333333333333;0.9266666666666666;0.9333333333333333;0.94;0.47333333333333333;0.94;0.9533333333333334;0.91;0.9433333333333334;0.9166666666666666;0.9266666666666666;0.9333333333333333;0.8966666666666666;0.8866666666666667;0.9266666666666666;0.9066666666666666
0.388,0.8858666666666666,0.12596306336912155,0.9433333333333334;0.94;0.9233333333333333;0.44;0.9366666666666666;0.9;0.93;0.9333333333333333;0.93;0.9466666666666667;0.89;0.91;0.9466666666666667;0.46;0.92;0.48333333333333334;0.9466666666666667;0.9266666666666666;0.9533333333333334;0.9233333333333333;0.93;0.9066666666666666;0.9233333333333333;0.92;0.9233333333333333;0.4633333333333333;0.9666666666666667;0.93;0.95;0.94;0.92;0.9033333333333333;0.89;0.95;0.9566666666666667;0.9;0.9433333333333334;0.9233333333333333;0.95;0.9266666666666666;0.9366666666666666;0.9133333333333333;0.9533333333333334;0.89;0.8966666666666666;0.93;0.9133333333333333;0.95;0.9033333333333333;0.89;0.9466666666666667;0.9233333333333333;0.9333333333333333;0.9033333333333333;0.88;0.9233333333333333;0.9366666666666666;0.9166666666666666;0.8766666666666667;0.9166666666666666;0.9066666666666666;0.9333333333333333;0.91;0.47333333333333333;0.9366666666666666;0.8666666666666667;0.9166666666666666;0.9266666666666666;0.9266666666666666;0.93;0.9333333333333333;0.9233333333333333;0.9366666666666666;0.9433333333333334;0.9133333333333333;0.84;0.93;0.8966666666666666;0.9566666666666667;0.9033333333333333;0.48333333333333334;0.9066666666666666;0.95;0.9166666666666666;0.4533333333333333;0.4666666666666667;0.8733333333333333;0.8866666666666667;0.91;0.9433333333333334;0.91;0.9233333333333333;0.9133333333333333;0.9233333333333333;0.95;0.9;0.9433333333333334;0.8966666666666666;0.9466666666666667;0.9533333333333334
