1-p,mean,std,detailed_res
0.332,0.7605,0.16562096955263714,0.8266666666666667;0.8466666666666667;0.84;0.7933333333333333;0.43333333333333335;0.8033333333333333;0.8466666666666667;0.7533333333333333;0.8533333333333334;0.7866666666666666;0.3233333333333333;0.8433333333333334;0.7666666666666667;0.82;0.78;0.25666666666666665;0.79;0.8033333333333333;0.7933333333333333;0.8033333333333333;0.8233333333333334;0.83;0.84;0.79;0.8166666666666667;0.8266666666666667;0.88;0.29;0.8666666666666667;0.8133333333333334;0.7966666666666666;0.8933333333333333;0.79;0.81;0.78;0.09333333333333334;0.8666666666666667;0.85;0.8166666666666667;0.8466666666666667;0.7566666666666667;0.8533333333333334;0.76;0.8266666666666667;0.8433333333333334;0.7966666666666666;0.86;0.83;0.85;0.8466666666666667;0.8166666666666667;0.27666666666666667;0.79;0.8766666666666667;0.7933333333333333;0.7833333333333333;0.8566666666666667;0.83;0.7733333333333333;0.8933333333333333;0.84;0.7866666666666666;0.3933333333333333;0.9;0.81;0.41333333333333333;0.8566666666666667;0.23;0.7833333333333333;0.7533333333333333;0.7866666666666666;0.86;0.8433333333333334;0.8933333333333333;0.8133333333333334;0.7666666666666667;0.7266666666666667;0.8166666666666667;0.86;0.8;0.8433333333333334;0.41333333333333333;0.8166666666666667;0.7933333333333333;0.8766666666666667;0.84;0.7533333333333333;0.7066666666666667;0.7433333333333333;0.8133333333333334;0.30333333333333334;0.8333333333333334;0.78;0.72;0.7733333333333333;0.8433333333333334;0.86;0.75;0.84;0.8166666666666667
0.3325,0.7627000000000003,0.16446120447624654,0.79;0.7933333333333333;0.8566666666666667;0.7566666666666667;0.8833333333333333;0.76;0.7666666666666667;0.8533333333333334;0.7733333333333333;0.8133333333333334;0.8033333333333333;0.8666666666666667;0.8233333333333334;0.8666666666666667;0.8466666666666667;0.8033333333333333;0.81;0.8566666666666667;0.8466666666666667;0.82;0.8466666666666667;0.73;0.7833333333333333;0.10333333333333333;0.8066666666666666;0.7733333333333333;0.8433333333333334;0.8566666666666667;0.8433333333333334;0.8533333333333334;0.43;0.8466666666666667;0.78;0.8133333333333334;0.88;0.41333333333333333;0.7466666666666667;0.8566666666666667;0.7733333333333333;0.8866666666666667;0.8733333333333333;0.37666666666666665;0.83;0.87;0.8633333333333333;0.8366666666666667;0.8233333333333334;0.4066666666666667;0.4033333333333333;0.8633333333333333;0.85;0.8066666666666666;0.8033333333333333;0.4266666666666667;0.38666666666666666;0.8033333333333333;0.8833333333333333;0.8766666666666667;0.7166666666666667;0.4533333333333333;0.8666666666666667;0.83;0.7866666666666666;0.8366666666666667;0.44333333333333336;0.8;0.8966666666666666;0.4533333333333333;0.8133333333333334;0.8;0.05;0.86;0.8166666666666667;0.75;0.85;0.8066666666666666;0.7633333333333333;0.7933333333333333;0.8;0.7966666666666666;0.7533333333333333;0.75;0.7433333333333333;0.8733333333333333;0.8666666666666667;0.7866666666666666;0.8633333333333333;0.8233333333333334;0.8833333333333333;0.42;0.86;0.8766666666666667;0.87;0.7833333333333333;0.79;0.82;0.85;0.8366666666666667;0.8066666666666666;0.79
0.333,0.7444333333333334,0.18610275238277496,0.82;0.85;0.31333333333333335;0.4066666666666667;0.8866666666666667;0.4266666666666667;0.8633333333333333;0.8633333333333333;0.8633333333333333;0.85;0.8133333333333334;0.8533333333333334;0.8133333333333334;0.8366666666666667;0.84;0.8066666666666666;0.8966666666666666;0.8333333333333334;0.8266666666666667;0.8333333333333334;0.84;0.8066666666666666;0.8333333333333334;0.8266666666666667;0.2633333333333333;0.8233333333333334;0.7833333333333333;0.8033333333333333;0.8233333333333334;0.84;0.79;0.7866666666666666;0.8833333333333333;0.8166666666666667;0.8033333333333333;0.86;0.8033333333333333;0.87;0.8266666666666667;0.84;0.28;0.8533333333333334;0.8633333333333333;0.7566666666666667;0.87;0.7733333333333333;0.8066666666666666;0.85;0.86;0.8233333333333334;0.39;0.8366666666666667;0.36666666666666664;0.8066666666666666;0.8666666666666667;0.8766666666666667;0.37666666666666665;0.8466666666666667;0.79;0.85;0.36666666666666664;0.86;0.7033333333333334;0.82;0.8433333333333334;0.8633333333333333;0.74;0.79;0.75;0.8333333333333334;0.7833333333333333;0.23;0.8366666666666667;0.39666666666666667;0.87;0.7666666666666667;0.8266666666666667;0.9;0.7833333333333333;0.17;0.8033333333333333;0.30333333333333334;0.8633333333333333;0.39666666666666667;0.8733333333333333;0.41;0.81;0.43;0.38666666666666666;0.7666666666666667;0.7466666666666667;0.8;0.88;0.8866666666666667;0.7833333333333333;0.8766666666666667;0.7166666666666667;0.8366666666666667;0.87;0.7066666666666667
0.3335,0.753,0.1846928380973243,0.8466666666666667;0.89;0.7533333333333333;0.8733333333333333;0.8033333333333333;0.7466666666666667;0.87;0.87;0.85;0.8666666666666667;0.4266666666666667;0.8333333333333334;0.8633333333333333;0.89;0.82;0.7733333333333333;0.8333333333333334;0.8233333333333334;0.7566666666666667;0.86;0.18333333333333332;0.76;0.88;0.44;0.8433333333333334;0.7266666666666667;0.8266666666666667;0.8666666666666667;0.7766666666666666;0.81;0.7433333333333333;0.8366666666666667;0.8666666666666667;0.85;0.82;0.8333333333333334;0.8833333333333333;0.8266666666666667;0.83;0.31;0.87;0.86;0.84;0.4066666666666667;0.7633333333333333;0.85;0.8433333333333334;0.8833333333333333;0.8466666666666667;0.7466666666666667;0.8866666666666667;0.25333333333333335;0.8533333333333334;0.8133333333333334;0.31333333333333335;0.79;0.16333333333333333;0.87;0.8366666666666667;0.8333333333333334;0.85;0.8366666666666667;0.42333333333333334;0.29;0.8;0.84;0.7633333333333333;0.42;0.83;0.8433333333333334;0.8666666666666667;0.87;0.42333333333333334;0.7933333333333333;0.8;0.11666666666666667;0.8533333333333334;0.8433333333333334;0.7533333333333333;0.8233333333333334;0.8033333333333333;0.8466666666666667;0.8666666666666667;0.89;0.84;0.8566666666666667;0.7933333333333333;0.44333333333333336;0.8266666666666667;0.7566666666666667;0.8266666666666667;0.8166666666666667;0.7833333333333333;0.8133333333333334;0.72;0.7933333333333333;0.41;0.8466666666666667;0.7666666666666667;0.8733333333333333
0.334,0.7400666666666668,0.18855236820458013,0.7933333333333333;0.25333333333333335;0.81;0.8533333333333334;0.30666666666666664;0.8433333333333334;0.8;0.8466666666666667;0.8866666666666667;0.8133333333333334;0.86;0.8;0.8366666666666667;0.8633333333333333;0.8966666666666666;0.8;0.7766666666666666;0.8533333333333334;0.8366666666666667;0.8666666666666667;0.8666666666666667;0.82;0.84;0.9;0.8333333333333334;0.8566666666666667;0.8533333333333334;0.24666666666666667;0.8266666666666667;0.79;0.8366666666666667;0.82;0.89;0.72;0.84;0.86;0.7566666666666667;0.8733333333333333;0.8;0.22666666666666666;0.78;0.77;0.8633333333333333;0.84;0.7033333333333334;0.7433333333333333;0.76;0.8466666666666667;0.8266666666666667;0.42333333333333334;0.7266666666666667;0.81;0.44333333333333336;0.8366666666666667;0.78;0.8033333333333333;0.7633333333333333;0.8633333333333333;0.7833333333333333;0.8433333333333334;0.4166666666666667;0.8433333333333334;0.31333333333333335;0.7533333333333333;0.2966666666666667;0.7233333333333334;0.8;0.7733333333333333;0.4;0.81;0.8166666666666667;0.8633333333333333;0.8466666666666667;0.81;0.86;0.31666666666666665;0.78;0.8166666666666667;0.8033333333333333;0.37333333333333335;0.8466666666666667;0.83;0.8166666666666667;0.7966666666666666;0.8366666666666667;0.8566666666666667;0.8366666666666667;0.7466666666666667;0.16333333333333333;0.43666666666666665;0.75;0.27;0.8733333333333333;0.8133333333333334;0.8766666666666667;0.7933333333333333;0.8733333333333333;0.8066666666666666;0.8033333333333333;0.3
0.3345,0.7594666666666666,0.16863617642724232,0.8333333333333334;0.8166666666666667;0.83;0.83;0.26666666666666666;0.8333333333333334;0.26666666666666666;0.7366666666666667;0.8233333333333334;0.38333333333333336;0.8733333333333333;0.78;0.36333333333333334;0.84;0.7766666666666666;0.8166666666666667;0.82;0.45;0.8366666666666667;0.7833333333333333;0.8366666666666667;0.77;0.8033333333333333;0.78;0.78;0.8266666666666667;0.7933333333333333;0.86;0.8533333333333334;0.8666666666666667;0.85;0.7233333333333334;0.81;0.8233333333333334;0.8466666666666667;0.77;0.76;0.8433333333333334;0.8633333333333333;0.8933333333333333;0.79;0.8633333333333333;0.81;0.86;0.88;0.7766666666666666;0.7333333333333333;0.76;0.8333333333333334;0.79;0.8233333333333334;0.77;0.7966666666666666;0.89;0.85;0.8333333333333334;0.8566666666666667;0.78;0.3466666666666667;0.8233333333333334;0.8766666666666667;0.8033333333333333;0.7933333333333333;0.83;0.8333333333333334;0.18333333333333332;0.7866666666666666;0.85;0.78;0.8;0.7766666666666666;0.78;0.8566666666666667;0.8666666666666667;0.8566666666666667;0.85;0.7933333333333333;0.7633333333333333;0.79;0.8;0.4066666666666667;0.74;0.8766666666666667;0.8166666666666667;0.72;0.09;0.7533333333333333;0.8733333333333333;0.8166666666666667;0.8566666666666667;0.42;0.82;0.7933333333333333;0.8733333333333333;0.73;0.7566666666666667;0.8933333333333333;0.18333333333333332;0.88;0.7966666666666666
0.335,0.7883666666666665,0.14618063027182043,0.7766666666666666;0.86;0.73;0.7366666666666667;0.8233333333333334;0.8266666666666667;0.8066666666666666;0.8866666666666667;0.8533333333333334;0.8533333333333334;0.39;0.2833333333333333;0.7566666666666667;0.7233333333333334;0.7566666666666667;0.8366666666666667;0.8833333333333333;0.77;0.79;0.8633333333333333;0.8866666666666667;0.8366666666666667;0.84;0.8266666666666667;0.7933333333333333;0.8333333333333334;0.74;0.8533333333333334;0.86;0.8733333333333333;0.84;0.8366666666666667;0.8333333333333334;0.86;0.8466666666666667;0.8566666666666667;0.78;0.8466666666666667;0.81;0.7866666666666666;0.8533333333333334;0.8433333333333334;0.8533333333333334;0.82;0.8133333333333334;0.78;0.8733333333333333;0.87;0.88;0.25666666666666665;0.84;0.8633333333333333;0.86;0.8066666666666666;0.7433333333333333;0.8266666666666667;0.8833333333333333;0.8366666666666667;0.83;0.7733333333333333;0.7766666666666666;0.8766666666666667;0.83;0.86;0.8033333333333333;0.83;0.8166666666666667;0.85;0.86;0.8833333333333333;0.82;0.76;0.8266666666666667;0.8366666666666667;0.72;0.8633333333333333;0.8233333333333334;0.7533333333333333;0.8633333333333333;0.8066666666666666;0.87;0.89;0.22333333333333333;0.8466666666666667;0.78;0.31333333333333335;0.85;0.85;0.8866666666666667;0.8333333333333334;0.7566666666666667;0.09666666666666666;0.84;0.75;0.8066666666666666;0.8466666666666667;0.8466666666666667;0.45;0.8166666666666667;0.87
0.3355,0.7694666666666666,0.17966865799762258,0.8166666666666667;0.7666666666666667;0.81;0.4166666666666667;0.8066666666666666;0.30333333333333334;0.8066666666666666;0.8;0.8333333333333334;0.8033333333333333;0.7833333333333333;0.39666666666666667;0.8433333333333334;0.45666666666666667;0.8433333333333334;0.4066666666666667;0.8933333333333333;0.8633333333333333;0.81;0.8866666666666667;0.8733333333333333;0.8166666666666667;0.8433333333333334;0.87;0.79;0.73;0.8;0.7866666666666666;0.8766666666666667;0.7;0.8;0.83;0.8833333333333333;0.06666666666666667;0.7966666666666666;0.82;0.8533333333333334;0.82;0.8833333333333333;0.8766666666666667;0.8033333333333333;0.8766666666666667;0.8633333333333333;0.7966666666666666;0.8866666666666667;0.8433333333333334;0.8133333333333334;0.8433333333333334;0.8566666666666667;0.8266666666666667;0.8433333333333334;0.84;0.87;0.84;0.87;0.2833333333333333;0.8633333333333333;0.8233333333333334;0.8433333333333334;0.78;0.8533333333333334;0.8333333333333334;0.8833333333333333;0.77;0.8233333333333334;0.7666666666666667;0.83;0.79;0.8866666666666667;0.11666666666666667;0.82;0.8266666666666667;0.8466666666666667;0.6733333333333333;0.4033333333333333;0.39;0.8233333333333334;0.8466666666666667;0.8566666666666667;0.8566666666666667;0.8866666666666667;0.8466666666666667;0.8366666666666667;0.38;0.7933333333333333;0.78;0.83;0.88;0.86;0.85;0.87;0.87;0.84;0.9066666666666666;0.8233333333333334;0.81;0.8566666666666667;0.85;0.8433333333333334;0.10666666666666667
0.336,0.7773,0.1541908593630346,0.8866666666666667;0.8166666666666667;0.81;0.8366666666666667;0.7766666666666666;0.8366666666666667;0.8366666666666667;0.7966666666666666;0.8433333333333334;0.8233333333333334;0.8366666666666667;0.7266666666666667;0.86;0.84;0.4166666666666667;0.8066666666666666;0.7433333333333333;0.83;0.42;0.8366666666666667;0.87;0.7866666666666666;0.9033333333333333;0.8233333333333334;0.7733333333333333;0.4166666666666667;0.86;0.7633333333333333;0.8066666666666666;0.88;0.83;0.8733333333333333;0.7533333333333333;0.8633333333333333;0.09333333333333334;0.8366666666666667;0.7966666666666666;0.86;0.8366666666666667;0.45666666666666667;0.77;0.77;0.85;0.8366666666666667;0.8733333333333333;0.23666666666666666;0.7833333333333333;0.8066666666666666;0.8466666666666667;0.8333333333333334;0.9;0.8766666666666667;0.8666666666666667;0.79;0.86;0.7633333333333333;0.8533333333333334;0.8533333333333334;0.46;0.86;0.82;0.8266666666666667;0.7966666666666666;0.8133333333333334;0.89;0.7733333333333333;0.7633333333333333;0.8766666666666667;0.8766666666666667;0.76;0.7666666666666667;0.83;0.83;0.8;0.8666666666666667;0.72;0.25;0.88;0.8166666666666667;0.8633333333333333;0.8266666666666667;0.27666666666666667;0.8433333333333334;0.8633333333333333;0.86;0.78;0.85;0.8133333333333334;0.77;0.86;0.7733333333333333;0.8866666666666667;0.8166666666666667;0.41;0.82;0.8533333333333334;0.79;0.8366666666666667;0.7766666666666666;0.85
0.3365,0.7635666666666665,0.17260311249929544,0.37;0.8133333333333334;0.2633333333333333;0.86;0.42;0.7933333333333333;0.8233333333333334;0.8266666666666667;0.20666666666666667;0.9266666666666666;0.7866666666666666;0.8266666666666667;0.8033333333333333;0.86;0.8233333333333334;0.83;0.7733333333333333;0.85;0.8033333333333333;0.7633333333333333;0.8666666666666667;0.87;0.78;0.8633333333333333;0.7666666666666667;0.8166666666666667;0.8733333333333333;0.83;0.83;0.8466666666666667;0.8533333333333334;0.44;0.8366666666666667;0.8866666666666667;0.84;0.87;0.82;0.8433333333333334;0.8233333333333334;0.8866666666666667;0.7833333333333333;0.7633333333333333;0.8966666666666666;0.8066666666666666;0.7566666666666667;0.7666666666666667;0.8466666666666667;0.8666666666666667;0.7766666666666666;0.79;0.7566666666666667;0.7966666666666666;0.8266666666666667;0.8333333333333334;0.8066666666666666;0.8;0.8666666666666667;0.85;0.8866666666666667;0.09;0.8;0.4066666666666667;0.8366666666666667;0.8633333333333333;0.8233333333333334;0.8466666666666667;0.8166666666666667;0.7733333333333333;0.7333333333333333;0.36333333333333334;0.8333333333333334;0.79;0.7166666666666667;0.85;0.89;0.77;0.8566666666666667;0.7966666666666666;0.7866666666666666;0.8166666666666667;0.85;0.83;0.9066666666666666;0.24666666666666667;0.8566666666666667;0.75;0.8533333333333334;0.84;0.8433333333333334;0.8633333333333333;0.7866666666666666;0.8333333333333334;0.22333333333333333;0.4666666666666667;0.34;0.8533333333333334;0.83;0.8;0.84;0.74
0.337,0.7710666666666667,0.15679206329119824,0.8833333333333333;0.8;0.73;0.28;0.74;0.8266666666666667;0.74;0.8766666666666667;0.8633333333333333;0.7833333333333333;0.8233333333333334;0.7333333333333333;0.81;0.84;0.88;0.8933333333333333;0.8633333333333333;0.8433333333333334;0.8566666666666667;0.8266666666666667;0.7733333333333333;0.4;0.8633333333333333;0.67;0.7733333333333333;0.8933333333333333;0.8366666666666667;0.8666666666666667;0.8233333333333334;0.83;0.7733333333333333;0.7733333333333333;0.8666666666666667;0.78;0.8033333333333333;0.76;0.8333333333333334;0.8533333333333334;0.8133333333333334;0.8533333333333334;0.85;0.86;0.8166666666666667;0.7966666666666666;0.2866666666666667;0.82;0.12333333333333334;0.8266666666666667;0.87;0.8333333333333334;0.8033333333333333;0.41;0.8233333333333334;0.8366666666666667;0.8633333333333333;0.8266666666666667;0.84;0.8766666666666667;0.79;0.8266666666666667;0.85;0.4266666666666667;0.43;0.7933333333333333;0.8566666666666667;0.8133333333333334;0.7166666666666667;0.8366666666666667;0.7633333333333333;0.88;0.8233333333333334;0.84;0.79;0.85;0.9;0.8166666666666667;0.8566666666666667;0.4;0.84;0.8533333333333334;0.8233333333333334;0.8733333333333333;0.81;0.86;0.44;0.8;0.8;0.2633333333333333;0.78;0.8566666666666667;0.8633333333333333;0.7733333333333333;0.8366666666666667;0.8433333333333334;0.74;0.82;0.4033333333333333;0.88;0.7333333333333333;0.8566666666666667
0.3375,0.7710666666666667,0.14134581705873012,0.41;0.7733333333333333;0.8433333333333334;0.46;0.8466666666666667;0.79;0.8266666666666667;0.7866666666666666;0.8733333333333333;0.7333333333333333;0.74;0.8133333333333334;0.7966666666666666;0.79;0.8166666666666667;0.76;0.8533333333333334;0.84;0.8466666666666667;0.8533333333333334;0.8266666666666667;0.7966666666666666;0.3233333333333333;0.81;0.7733333333333333;0.77;0.7433333333333333;0.8233333333333334;0.8433333333333334;0.8366666666666667;0.39;0.8633333333333333;0.83;0.85;0.87;0.8233333333333334;0.79;0.42333333333333334;0.8633333333333333;0.74;0.85;0.8433333333333334;0.78;0.22;0.37666666666666665;0.76;0.8666666666666667;0.8233333333333334;0.8;0.88;0.81;0.83;0.8433333333333334;0.8166666666666667;0.8366666666666667;0.7333333333333333;0.7333333333333333;0.7466666666666667;0.9033333333333333;0.8166666666666667;0.7966666666666666;0.8766666666666667;0.7233333333333334;0.8466666666666667;0.8;0.8466666666666667;0.8433333333333334;0.8333333333333334;0.8033333333333333;0.8233333333333334;0.22;0.8666666666666667;0.83;0.7666666666666667;0.8433333333333334;0.4266666666666667;0.7966666666666666;0.75;0.8366666666666667;0.87;0.8533333333333334;0.8266666666666667;0.7766666666666666;0.8;0.8033333333333333;0.8366666666666667;0.7466666666666667;0.8566666666666667;0.7833333333333333;0.82;0.84;0.45666666666666667;0.8633333333333333;0.7833333333333333;0.7833333333333333;0.8533333333333334;0.81;0.8366666666666667;0.82;0.8433333333333334
0.338,0.7408666666666669,0.1975644030014854,0.8033333333333333;0.86;0.8066666666666666;0.8966666666666666;0.8333333333333334;0.7733333333333333;0.7333333333333333;0.8333333333333334;0.9;0.42333333333333334;0.75;0.8433333333333334;0.8466666666666667;0.8833333333333333;0.77;0.22333333333333333;0.77;0.8533333333333334;0.8766666666666667;0.8033333333333333;0.7366666666666667;0.2633333333333333;0.82;0.8533333333333334;0.8033333333333333;0.8066666666666666;0.8233333333333334;0.8566666666666667;0.7466666666666667;0.8433333333333334;0.81;0.84;0.8066666666666666;0.8066666666666666;0.8866666666666667;0.8233333333333334;0.8433333333333334;0.8266666666666667;0.8733333333333333;0.8433333333333334;0.8633333333333333;0.31333333333333335;0.39;0.8266666666666667;0.88;0.8666666666666667;0.7666666666666667;0.87;0.8633333333333333;0.17333333333333334;0.7866666666666666;0.8333333333333334;0.44333333333333336;0.8533333333333334;0.17333333333333334;0.84;0.8233333333333334;0.8633333333333333;0.7866666666666666;0.7666666666666667;0.87;0.8733333333333333;0.35333333333333333;0.42;0.7433333333333333;0.84;0.8033333333333333;0.8133333333333334;0.8466666666666667;0.84;0.16333333333333333;0.89;0.7866666666666666;0.7766666666666666;0.8566666666666667;0.8366666666666667;0.7833333333333333;0.37666666666666665;0.8433333333333334;0.8266666666666667;0.41;0.8466666666666667;0.82;0.87;0.8633333333333333;0.8366666666666667;0.7333333333333333;0.8066666666666666;0.83;0.44666666666666666;0.83;0.45666666666666667;0.85;0.8566666666666667;0.8166666666666667;0.38333333333333336;0.7766666666666666;0.10333333333333333;0.78;0.8466666666666667
0.3385,0.7447333333333332,0.18058004073294232,0.79;0.79;0.7766666666666666;0.87;0.4266666666666667;0.45;0.19666666666666666;0.8533333333333334;0.32666666666666666;0.8466666666666667;0.41;0.89;0.88;0.7866666666666666;0.85;0.8266666666666667;0.85;0.8033333333333333;0.85;0.82;0.8033333333333333;0.6933333333333334;0.7333333333333333;0.7766666666666666;0.7366666666666667;0.7966666666666666;0.8033333333333333;0.76;0.82;0.8266666666666667;0.8266666666666667;0.7866666666666666;0.8066666666666666;0.12333333333333334;0.8133333333333334;0.8333333333333334;0.83;0.7666666666666667;0.83;0.8366666666666667;0.76;0.8433333333333334;0.7633333333333333;0.8666666666666667;0.41333333333333333;0.85;0.8;0.8133333333333334;0.85;0.37666666666666665;0.7466666666666667;0.77;0.8833333333333333;0.8433333333333334;0.36666666666666664;0.8166666666666667;0.7766666666666666;0.8566666666666667;0.87;0.76;0.8266666666666667;0.7766666666666666;0.82;0.7866666666666666;0.7666666666666667;0.8266666666666667;0.8;0.7666666666666667;0.8433333333333334;0.8933333333333333;0.12;0.7966666666666666;0.17666666666666667;0.8766666666666667;0.7533333333333333;0.42;0.7133333333333334;0.81;0.87;0.7433333333333333;0.76;0.7866666666666666;0.9033333333333333;0.7566666666666667;0.8;0.8566666666666667;0.7766666666666666;0.7933333333333333;0.86;0.78;0.8633333333333333;0.8933333333333333;0.79;0.8633333333333333;0.29;0.8533333333333334;0.8866666666666667;0.85;0.42333333333333334;0.7766666666666666
0.339,0.7729,0.1450039501377654,0.8366666666666667;0.8533333333333334;0.8233333333333334;0.13333333333333333;0.4033333333333333;0.7766666666666666;0.89;0.7633333333333333;0.8466666666666667;0.8866666666666667;0.8433333333333334;0.38;0.77;0.77;0.8166666666666667;0.78;0.8466666666666667;0.78;0.43;0.8533333333333334;0.8266666666666667;0.85;0.8533333333333334;0.8666666666666667;0.82;0.8366666666666667;0.8366666666666667;0.8333333333333334;0.84;0.87;0.7933333333333333;0.8566666666666667;0.78;0.8233333333333334;0.83;0.7766666666666666;0.8833333333333333;0.8333333333333334;0.7866666666666666;0.8466666666666667;0.8766666666666667;0.7966666666666666;0.37333333333333335;0.7966666666666666;0.42333333333333334;0.7766666666666666;0.87;0.8;0.8566666666666667;0.8733333333333333;0.8466666666666667;0.8033333333333333;0.76;0.85;0.8766666666666667;0.76;0.7633333333333333;0.7733333333333333;0.45;0.8366666666666667;0.8666666666666667;0.8266666666666667;0.8166666666666667;0.8433333333333334;0.43666666666666665;0.7633333333333333;0.75;0.8733333333333333;0.7566666666666667;0.8033333333333333;0.8666666666666667;0.8433333333333334;0.8666666666666667;0.8566666666666667;0.8733333333333333;0.85;0.8433333333333334;0.76;0.8533333333333334;0.8733333333333333;0.8433333333333334;0.7833333333333333;0.76;0.8;0.7833333333333333;0.83;0.8466666666666667;0.82;0.7766666666666666;0.77;0.8033333333333333;0.4033333333333333;0.7766666666666666;0.75;0.7333333333333333;0.89;0.8033333333333333;0.37333333333333335;0.4033333333333333;0.8266666666666667
0.3395,0.7715333333333332,0.1498758152605016,0.85;0.84;0.85;0.87;0.84;0.8833333333333333;0.3933333333333333;0.79;0.7766666666666666;0.8233333333333334;0.84;0.7966666666666666;0.7833333333333333;0.8366666666666667;0.8733333333333333;0.8533333333333334;0.81;0.83;0.41;0.7466666666666667;0.79;0.78;0.7633333333333333;0.81;0.82;0.8533333333333334;0.77;0.7633333333333333;0.8166666666666667;0.8333333333333334;0.84;0.82;0.74;0.85;0.3933333333333333;0.8566666666666667;0.87;0.8366666666666667;0.8766666666666667;0.8233333333333334;0.4166666666666667;0.83;0.84;0.4033333333333333;0.9;0.8566666666666667;0.8433333333333334;0.86;0.8433333333333334;0.7366666666666667;0.73;0.8033333333333333;0.8666666666666667;0.7966666666666666;0.74;0.8;0.8466666666666667;0.8633333333333333;0.8633333333333333;0.7766666666666666;0.8233333333333334;0.8266666666666667;0.32666666666666666;0.79;0.8866666666666667;0.43;0.8333333333333334;0.81;0.7833333333333333;0.84;0.8033333333333333;0.8033333333333333;0.7666666666666667;0.86;0.8733333333333333;0.81;0.30333333333333334;0.77;0.82;0.87;0.8866666666666667;0.7766666666666666;0.8233333333333334;0.8966666666666666;0.28;0.79;0.8333333333333334;0.82;0.8533333333333334;0.81;0.8466666666666667;0.23;0.7533333333333333;0.86;0.4066666666666667;0.83;0.8133333333333334;0.83;0.8033333333333333;0.76
0.34,0.7876000000000001,0.10824568762259719,0.8233333333333334;0.7533333333333333;0.8066666666666666;0.8233333333333334;0.8166666666666667;0.9066666666666666;0.8866666666666667;0.8266666666666667;0.73;0.7766666666666666;0.81;0.82;0.77;0.79;0.89;0.7733333333333333;0.84;0.78;0.81;0.8033333333333333;0.7933333333333333;0.44;0.8833333333333333;0.7766666666666666;0.7833333333333333;0.8533333333333334;0.8133333333333334;0.8366666666666667;0.8466666666666667;0.7966666666666666;0.8133333333333334;0.8733333333333333;0.7966666666666666;0.76;0.8566666666666667;0.81;0.8633333333333333;0.7766666666666666;0.83;0.8066666666666666;0.8666666666666667;0.8333333333333334;0.83;0.77;0.76;0.8233333333333334;0.85;0.36;0.8166666666666667;0.8866666666666667;0.45;0.7966666666666666;0.7933333333333333;0.43333333333333335;0.8433333333333334;0.8333333333333334;0.87;0.8033333333333333;0.7833333333333333;0.7833333333333333;0.8666666666666667;0.8166666666666667;0.7566666666666667;0.8333333333333334;0.81;0.8133333333333334;0.84;0.39;0.8566666666666667;0.8733333333333333;0.8366666666666667;0.8066666666666666;0.82;0.8433333333333334;0.7866666666666666;0.76;0.8166666666666667;0.79;0.8533333333333334;0.7433333333333333;0.8433333333333334;0.46;0.41333333333333333;0.7833333333333333;0.8433333333333334;0.7633333333333333;0.74;0.7466666666666667;0.8233333333333334;0.74;0.7666666666666667;0.87;0.8466666666666667;0.8433333333333334;0.7133333333333334;0.83;0.8233333333333334;0.86;0.8466666666666667;0.8566666666666667
0.3405,0.7673333333333335,0.1655938807242989,0.85;0.11666666666666667;0.8466666666666667;0.39666666666666667;0.74;0.7633333333333333;0.8266666666666667;0.8333333333333334;0.8333333333333334;0.8666666666666667;0.7466666666666667;0.85;0.7833333333333333;0.87;0.11333333333333333;0.77;0.82;0.7466666666666667;0.7833333333333333;0.8166666666666667;0.8;0.8366666666666667;0.83;0.78;0.8433333333333334;0.7466666666666667;0.8533333333333334;0.7833333333333333;0.85;0.84;0.8733333333333333;0.7966666666666666;0.8266666666666667;0.8566666666666667;0.81;0.36;0.8466666666666667;0.8;0.8266666666666667;0.7566666666666667;0.84;0.8133333333333334;0.8466666666666667;0.83;0.88;0.8766666666666667;0.7433333333333333;0.89;0.8566666666666667;0.81;0.8366666666666667;0.8333333333333334;0.41333333333333333;0.8466666666666667;0.7166666666666667;0.84;0.88;0.8966666666666666;0.8533333333333334;0.4166666666666667;0.7666666666666667;0.7633333333333333;0.8433333333333334;0.8266666666666667;0.7533333333333333;0.83;0.7933333333333333;0.7933333333333333;0.8233333333333334;0.7633333333333333;0.78;0.86;0.7933333333333333;0.78;0.8233333333333334;0.8033333333333333;0.8233333333333334;0.8866666666666667;0.8633333333333333;0.75;0.84;0.7966666666666666;0.2833333333333333;0.8333333333333334;0.44666666666666666;0.7666666666666667;0.86;0.39;0.8;0.79;0.7866666666666666;0.08;0.85;0.8633333333333333;0.8166666666666667;0.8366666666666667;0.8533333333333334;0.87;0.84;0.8
