1-p,mean,std,detailed_res
0.2935,0.7234666666666668,0.21179021066454734,0.7833333333333333;0.84;0.7833333333333333;0.7933333333333333;0.18666666666666668;0.8033333333333333;0.8566666666666667;0.74;0.74;0.7766666666666666;0.7966666666666666;0.7966666666666666;0.8366666666666667;0.77;0.01;0.8733333333333333;0.8666666666666667;0.7433333333333333;0.87;0.7666666666666667;0.8366666666666667;0.73;0.7566666666666667;0.7533333333333333;0.3333333333333333;0.7933333333333333;0.6966666666666667;0.85;0.79;0.7333333333333333;0.7666666666666667;0.7633333333333333;0.4166666666666667;0.81;0.7333333333333333;0.36;0.85;0.8566666666666667;0.7533333333333333;0.8366666666666667;0.7466666666666667;0.016666666666666666;0.7666666666666667;0.8033333333333333;0.8633333333333333;0.78;0.8166666666666667;0.7766666666666666;0.8566666666666667;0.7533333333333333;0.7966666666666666;0.8933333333333333;0.84;0.83;0.0;0.83;0.7733333333333333;0.7266666666666667;0.7466666666666667;0.7966666666666666;0.8133333333333334;0.8133333333333334;0.78;0.75;0.0;0.8566666666666667;0.8466666666666667;0.8433333333333334;0.77;0.7366666666666667;0.8533333333333334;0.39666666666666667;0.34;0.8166666666666667;0.8133333333333334;0.8633333333333333;0.7933333333333333;0.8366666666666667;0.86;0.7633333333333333;0.7033333333333334;0.8533333333333334;0.8233333333333334;0.77;0.8;0.7833333333333333;0.81;0.8566666666666667;0.3233333333333333;0.8166666666666667;0.8333333333333334;0.8333333333333334;0.3233333333333333;0.8033333333333333;0.7666666666666667;0.7466666666666667;0.8566666666666667;0.83;0.013333333333333334;0.7866666666666666
0.294,0.7434666666666665,0.18258143997192658,0.8566666666666667;0.75;0.7666666666666667;0.8333333333333334;0.8066666666666666;0.7866666666666666;0.8333333333333334;0.2866666666666667;0.8733333333333333;0.8666666666666667;0.7866666666666666;0.7966666666666666;0.7433333333333333;0.38333333333333336;0.8;0.8233333333333334;0.8433333333333334;0.8033333333333333;0.8133333333333334;0.8233333333333334;0.8366666666666667;0.8666666666666667;0.8133333333333334;0.8;0.77;0.7733333333333333;0.36666666666666664;0.8633333333333333;0.8833333333333333;0.8533333333333334;0.7833333333333333;0.7833333333333333;0.37333333333333335;0.7466666666666667;0.79;0.8266666666666667;0.82;0.87;0.8266666666666667;0.8233333333333334;0.6933333333333334;0.7866666666666666;0.8033333333333333;0.88;0.38333333333333336;0.84;0.83;0.8666666666666667;0.7966666666666666;0.8533333333333334;0.8133333333333334;0.36333333333333334;0.8533333333333334;0.7966666666666666;0.7566666666666667;0.78;0.8166666666666667;0.7466666666666667;0.73;0.8266666666666667;0.7533333333333333;0.88;0.72;0.77;0.82;0.79;0.8066666666666666;0.8433333333333334;0.8433333333333334;0.7533333333333333;0.7633333333333333;0.79;0.7866666666666666;0.8466666666666667;0.8033333333333333;0.02666666666666667;0.8366666666666667;0.21;0.7833333333333333;0.78;0.76;0.7733333333333333;0.8366666666666667;0.89;0.3433333333333333;0.69;0.84;0.8466666666666667;0.006666666666666667;0.7433333333333333;0.8466666666666667;0.7966666666666666;0.85;0.8233333333333334;0.37666666666666665;0.8133333333333334;0.7733333333333333;0.7566666666666667;0.20666666666666667;0.8033333333333333
0.2945,0.7451666666666666,0.18212472832283558,0.83;0.81;0.7733333333333333;0.8233333333333334;0.7966666666666666;0.82;0.7433333333333333;0.7766666666666666;0.78;0.33666666666666667;0.7366666666666667;0.7766666666666666;0.71;0.8166666666666667;0.8566666666666667;0.8933333333333333;0.79;0.8633333333333333;0.83;0.16;0.7566666666666667;0.8733333333333333;0.8;0.8533333333333334;0.84;0.76;0.8233333333333334;0.8633333333333333;0.8033333333333333;0.9166666666666666;0.8;0.75;0.82;0.71;0.77;0.8133333333333334;0.72;0.013333333333333334;0.8733333333333333;0.77;0.83;0.76;0.37666666666666665;0.8133333333333334;0.33;0.8666666666666667;0.7566666666666667;0.7733333333333333;0.31333333333333335;0.7733333333333333;0.8366666666666667;0.73;0.7966666666666666;0.8133333333333334;0.83;0.8433333333333334;0.8133333333333334;0.84;0.8233333333333334;0.7266666666666667;0.84;0.86;0.7933333333333333;0.79;0.8266666666666667;0.81;0.7733333333333333;0.8233333333333334;0.2633333333333333;0.8433333333333334;0.8633333333333333;0.8333333333333334;0.7433333333333333;0.8033333333333333;0.8033333333333333;0.8533333333333334;0.0;0.8166666666666667;0.38;0.7966666666666666;0.7466666666666667;0.78;0.8533333333333334;0.82;0.6966666666666667;0.7866666666666666;0.79;0.82;0.7633333333333333;0.6966666666666667;0.87;0.8533333333333334;0.72;0.77;0.81;0.8066666666666666;0.8466666666666667;0.7066666666666667;0.8233333333333334;0.14
0.295,0.7299666666666665,0.20256274473741603,0.7966666666666666;0.74;0.6933333333333334;0.8133333333333334;0.86;0.8366666666666667;0.84;0.8233333333333334;0.78;0.81;0.7966666666666666;0.8866666666666667;0.8033333333333333;0.8333333333333334;0.7933333333333333;0.76;0.84;0.84;0.7666666666666667;0.06333333333333334;0.74;0.8533333333333334;0.8133333333333334;0.7333333333333333;0.31666666666666665;0.8566666666666667;0.7;0.6466666666666666;0.7933333333333333;0.8266666666666667;0.8533333333333334;0.7433333333333333;0.8133333333333334;0.7666666666666667;0.74;0.006666666666666667;0.87;0.30333333333333334;0.7833333333333333;0.7933333333333333;0.8266666666666667;0.8433333333333334;0.7833333333333333;0.8133333333333334;0.7966666666666666;0.7733333333333333;0.8066666666666666;0.8366666666666667;0.7766666666666666;0.85;0.7833333333333333;0.74;0.83;0.7633333333333333;0.7966666666666666;0.7666666666666667;0.7833333333333333;0.8266666666666667;0.8266666666666667;0.09333333333333334;0.78;0.7366666666666667;0.04;0.71;0.07;0.24666666666666667;0.7933333333333333;0.8333333333333334;0.77;0.6733333333333333;0.8366666666666667;0.84;0.85;0.76;0.006666666666666667;0.7666666666666667;0.77;0.8366666666666667;0.79;0.8033333333333333;0.8533333333333334;0.8466666666666667;0.6966666666666667;0.8133333333333334;0.7466666666666667;0.8333333333333334;0.8433333333333334;0.7166666666666667;0.8433333333333334;0.8133333333333334;0.69;0.8133333333333334;0.8266666666666667;0.8433333333333334;0.7633333333333333;0.77;0.37333333333333335;0.84;0.7533333333333333;0.7566666666666667
0.2955,0.7432333333333332,0.204885580534871,0.78;0.7666666666666667;0.7966666666666666;0.37333333333333335;0.8033333333333333;0.8233333333333334;0.74;0.83;0.75;0.86;0.8333333333333334;0.86;0.8733333333333333;0.8466666666666667;0.85;0.3566666666666667;0.81;0.7933333333333333;0.7833333333333333;0.8166666666666667;0.7233333333333334;0.7866666666666666;0.8866666666666667;0.76;0.7733333333333333;0.7933333333333333;0.8366666666666667;0.8833333333333333;0.81;0.75;0.81;0.8566666666666667;0.8333333333333334;0.83;0.78;0.87;0.7833333333333333;0.7466666666666667;0.7733333333333333;0.7966666666666666;0.86;0.7466666666666667;0.78;0.8166666666666667;0.6966666666666667;0.8366666666666667;0.8366666666666667;0.29;0.78;0.8433333333333334;0.7733333333333333;0.006666666666666667;0.8433333333333334;0.8433333333333334;0.0;0.85;0.7433333333333333;0.7733333333333333;0.73;0.8466666666666667;0.82;0.8066666666666666;0.8333333333333334;0.86;0.03;0.7133333333333334;0.8466666666666667;0.02666666666666667;0.7866666666666666;0.8433333333333334;0.013333333333333334;0.6966666666666667;0.8466666666666667;0.8266666666666667;0.7466666666666667;0.8566666666666667;0.8333333333333334;0.6633333333333333;0.75;0.82;0.8066666666666666;0.8166666666666667;0.8066666666666666;0.8033333333333333;0.8466666666666667;0.8433333333333334;0.8233333333333334;0.7466666666666667;0.7966666666666666;0.73;0.8;0.8433333333333334;0.02;0.8066666666666666;0.8033333333333333;0.8533333333333334;0.85;0.8233333333333334;0.8166666666666667;0.74
0.296,0.7123333333333334,0.21404490702238682,0.8166666666666667;0.8566666666666667;0.76;0.8033333333333333;0.81;0.81;0.7633333333333333;0.10666666666666667;0.7133333333333334;0.86;0.6766666666666666;0.73;0.68;0.7733333333333333;0.84;0.35;0.18666666666666668;0.31;0.77;0.69;0.7966666666666666;0.8266666666666667;0.7266666666666667;0.83;0.78;0.7333333333333333;0.82;0.83;0.8266666666666667;0.7533333333333333;0.77;0.82;0.8833333333333333;0.8566666666666667;0.006666666666666667;0.02666666666666667;0.81;0.7966666666666666;0.78;0.8066666666666666;0.6933333333333334;0.8133333333333334;0.13666666666666666;0.74;0.8533333333333334;0.17666666666666667;0.8833333333333333;0.3333333333333333;0.8033333333333333;0.8233333333333334;0.8066666666666666;0.79;0.24;0.8533333333333334;0.20333333333333334;0.8266666666666667;0.8566666666666667;0.7366666666666667;0.73;0.8366666666666667;0.8466666666666667;0.8133333333333334;0.8366666666666667;0.6866666666666666;0.7633333333333333;0.8366666666666667;0.3466666666666667;0.7766666666666666;0.8766666666666667;0.31;0.8233333333333334;0.33666666666666667;0.71;0.7966666666666666;0.7833333333333333;0.7833333333333333;0.78;0.8033333333333333;0.7833333333333333;0.8266666666666667;0.8433333333333334;0.81;0.7733333333333333;0.8466666666666667;0.31333333333333335;0.85;0.84;0.7233333333333334;0.8166666666666667;0.87;0.7866666666666666;0.7633333333333333;0.7733333333333333;0.85;0.7766666666666666;0.7666666666666667;0.8566666666666667;0.83;0.85;0.85
0.2965,0.6972333333333335,0.23658451860687005,0.7933333333333333;0.7866666666666666;0.81;0.8766666666666667;0.8166666666666667;0.2866666666666667;0.7833333333333333;0.77;0.75;0.8633333333333333;0.016666666666666666;0.7866666666666666;0.7866666666666666;0.8133333333333334;0.23;0.79;0.8;0.7566666666666667;0.7433333333333333;0.7766666666666666;0.83;0.75;0.02;0.8666666666666667;0.7766666666666666;0.8366666666666667;0.7933333333333333;0.03666666666666667;0.81;0.85;0.73;0.7666666666666667;0.7733333333333333;0.84;0.8266666666666667;0.34;0.84;0.74;0.30666666666666664;0.8066666666666666;0.7733333333333333;0.8;0.02;0.83;0.20333333333333334;0.73;0.8566666666666667;0.86;0.72;0.83;0.79;0.016666666666666666;0.7966666666666666;0.8166666666666667;0.7366666666666667;0.7933333333333333;0.74;0.8666666666666667;0.79;0.8366666666666667;0.81;0.7366666666666667;0.016666666666666666;0.7666666666666667;0.7966666666666666;0.7966666666666666;0.0;0.8066666666666666;0.81;0.75;0.32;0.8333333333333334;0.7933333333333333;0.7933333333333333;0.8466666666666667;0.8566666666666667;0.82;0.79;0.4166666666666667;0.7733333333333333;0.81;0.8333333333333334;0.75;0.8266666666666667;0.8033333333333333;0.35333333333333333;0.7566666666666667;0.82;0.8166666666666667;0.83;0.7933333333333333;0.7366666666666667;0.7666666666666667;0.7766666666666666;0.73;0.2966666666666667;0.8466666666666667;0.6466666666666666;0.8366666666666667;0.7766666666666666
0.297,0.7092333333333335,0.22456172375936595,0.8366666666666667;0.7833333333333333;0.7;0.8233333333333334;0.7833333333333333;0.82;0.0;0.73;0.7833333333333333;0.8266666666666667;0.7866666666666666;0.8;0.7766666666666666;0.7966666666666666;0.7733333333333333;0.8633333333333333;0.7866666666666666;0.71;0.7366666666666667;0.8066666666666666;0.03;0.26666666666666666;0.8766666666666667;0.76;0.7166666666666667;0.8033333333333333;0.81;0.8466666666666667;0.8;0.8133333333333334;0.7766666666666666;0.7966666666666666;0.76;0.7766666666666666;0.7266666666666667;0.83;0.7866666666666666;0.85;0.7533333333333333;0.8033333333333333;0.7933333333333333;0.85;0.29;0.0;0.8266666666666667;0.3;0.8533333333333334;0.84;0.8233333333333334;0.8366666666666667;0.78;0.78;0.8433333333333334;0.8233333333333334;0.0;0.79;0.8533333333333334;0.7433333333333333;0.75;0.67;0.7066666666666667;0.8133333333333334;0.7533333333333333;0.8466666666666667;0.7833333333333333;0.7366666666666667;0.8033333333333333;0.7933333333333333;0.72;0.8166666666666667;0.7233333333333334;0.82;0.8166666666666667;0.77;0.03333333333333333;0.18333333333333332;0.7733333333333333;0.8733333333333333;0.83;0.8;0.77;0.74;0.8666666666666667;0.78;0.8266666666666667;0.7566666666666667;0.31666666666666665;0.8533333333333334;0.79;0.6766666666666666;0.8533333333333334;0.18333333333333332;0.79;0.8533333333333334;0.38333333333333336;0.86;0.02;0.79;0.7;0.7633333333333333
0.2975,0.7004666666666667,0.22980959268248333,0.2833333333333333;0.8166666666666667;0.7933333333333333;0.7333333333333333;0.8333333333333334;0.8233333333333334;0.78;0.75;0.84;0.7166666666666667;0.8;0.7566666666666667;0.7533333333333333;0.8166666666666667;0.7766666666666666;0.8733333333333333;0.8166666666666667;0.8266666666666667;0.8033333333333333;0.7966666666666666;0.8166666666666667;0.3566666666666667;0.8066666666666666;0.8166666666666667;0.016666666666666666;0.7366666666666667;0.7933333333333333;0.7766666666666666;0.8533333333333334;0.37333333333333335;0.7666666666666667;0.13666666666666666;0.79;0.16666666666666666;0.7966666666666666;0.8066666666666666;0.8166666666666667;0.8233333333333334;0.76;0.7433333333333333;0.8066666666666666;0.7766666666666666;0.76;0.7166666666666667;0.8066666666666666;0.7766666666666666;0.8433333333333334;0.7833333333333333;0.75;0.7766666666666666;0.16666666666666666;0.03;0.7266666666666667;0.8333333333333334;0.8666666666666667;0.8533333333333334;0.7833333333333333;0.7833333333333333;0.7833333333333333;0.0;0.8366666666666667;0.8133333333333334;0.8133333333333334;0.8366666666666667;0.8333333333333334;0.31333333333333335;0.82;0.8033333333333333;0.8366666666666667;0.7966666666666666;0.36;0.79;0.7533333333333333;0.7233333333333334;0.8133333333333334;0.7666666666666667;0.85;0.8466666666666667;0.7566666666666667;0.85;0.8633333333333333;0.72;0.7266666666666667;0.7133333333333334;0.03666666666666667;0.8;0.7866666666666666;0.8366666666666667;0.02;0.7833333333333333;0.7833333333333333;0.8;0.15666666666666668;0.73;0.79;0.7866666666666666;0.73;0.7866666666666666;0.8233333333333334;0.19333333333333333
0.298,0.7032999999999998,0.24144357288792942,0.0;0.02666666666666667;0.7966666666666666;0.83;0.8;0.8166666666666667;0.81;0.24;0.3933333333333333;0.88;0.87;0.7666666666666667;0.8033333333333333;0.7866666666666666;0.7533333333333333;0.32;0.8;0.7966666666666666;0.8166666666666667;0.013333333333333334;0.8166666666666667;0.8266666666666667;0.7566666666666667;0.8133333333333334;0.8633333333333333;0.08;0.8266666666666667;0.8233333333333334;0.8166666666666667;0.7766666666666666;0.79;0.7633333333333333;0.7666666666666667;0.7766666666666666;0.7766666666666666;0.02;0.7833333333333333;0.84;0.7733333333333333;0.8433333333333334;0.79;0.8033333333333333;0.8566666666666667;0.7933333333333333;0.89;0.16333333333333333;0.7766666666666666;0.8233333333333334;0.75;0.01;0.03;0.8133333333333334;0.8366666666666667;0.78;0.75;0.82;0.7466666666666667;0.81;0.77;0.78;0.7266666666666667;0.8133333333333334;0.8366666666666667;0.6866666666666666;0.7833333333333333;0.8266666666666667;0.83;0.7266666666666667;0.7033333333333334;0.7966666666666666;0.81;0.83;0.81;0.8033333333333333;0.8233333333333334;0.6833333333333333;0.7433333333333333;0.79;0.83;0.0;0.7233333333333334;0.8166666666666667;0.6966666666666667;0.7866666666666666;0.8233333333333334;0.74;0.7366666666666667;0.0;0.8433333333333334;0.7866666666666666;0.7766666666666666;0.7233333333333334;0.8133333333333334;0.8566666666666667;0.6933333333333334;0.8166666666666667;0.85;0.7833333333333333;0.74;0.8233333333333334
0.2985,0.7201666666666668,0.21765741430054708,0.8166666666666667;0.7666666666666667;0.8066666666666666;0.82;0.7966666666666666;0.7266666666666667;0.7466666666666667;0.7;0.6833333333333333;0.7666666666666667;0.8;0.8266666666666667;0.75;0.8166666666666667;0.8333333333333334;0.7866666666666666;0.7333333333333333;0.81;0.83;0.75;0.8466666666666667;0.79;0.8066666666666666;0.8366666666666667;0.8133333333333334;0.8566666666666667;0.02666666666666667;0.8333333333333334;0.85;0.8233333333333334;0.7933333333333333;0.7766666666666666;0.0;0.81;0.0;0.8066666666666666;0.74;0.7266666666666667;0.7466666666666667;0.8366666666666667;0.81;0.7566666666666667;0.7066666666666667;0.8466666666666667;0.8233333333333334;0.7733333333333333;0.78;0.84;0.7766666666666666;0.79;0.7633333333333333;0.15666666666666668;0.7566666666666667;0.7566666666666667;0.79;0.76;0.81;0.8533333333333334;0.8166666666666667;0.84;0.7833333333333333;0.7633333333333333;0.6866666666666666;0.8466666666666667;0.8233333333333334;0.7366666666666667;0.74;0.7566666666666667;0.32666666666666666;0.83;0.7766666666666666;0.7466666666666667;0.7066666666666667;0.66;0.7366666666666667;0.84;0.7433333333333333;0.013333333333333334;0.85;0.8333333333333334;0.7566666666666667;0.7466666666666667;0.3933333333333333;0.8333333333333334;0.01;0.79;0.87;0.72;0.8366666666666667;0.8466666666666667;0.7366666666666667;0.85;0.0;0.02666666666666667;0.8566666666666667;0.81;0.8566666666666667;0.8366666666666667;0.7333333333333333;0.8133333333333334
0.299,0.7028000000000003,0.23448796225914123,0.6933333333333334;0.83;0.023333333333333334;0.016666666666666666;0.7866666666666666;0.8033333333333333;0.76;0.7733333333333333;0.7766666666666666;0.7433333333333333;0.79;0.0;0.6433333333333333;0.71;0.8533333333333334;0.8066666666666666;0.7133333333333334;0.7833333333333333;0.85;0.81;0.01;0.86;0.75;0.7933333333333333;0.84;0.7933333333333333;0.86;0.77;0.83;0.7433333333333333;0.76;0.7833333333333333;0.87;0.7866666666666666;0.8533333333333334;0.7266666666666667;0.74;0.81;0.8733333333333333;0.8133333333333334;0.8233333333333334;0.7833333333333333;0.77;0.7833333333333333;0.013333333333333334;0.7766666666666666;0.8666666666666667;0.77;0.7633333333333333;0.7166666666666667;0.12666666666666668;0.7266666666666667;0.28;0.8166666666666667;0.7966666666666666;0.8433333333333334;0.75;0.72;0.8566666666666667;0.8366666666666667;0.7833333333333333;0.0;0.7566666666666667;0.7633333333333333;0.38;0.7233333333333334;0.7333333333333333;0.8566666666666667;0.76;0.7866666666666666;0.8266666666666667;0.76;0.77;0.7366666666666667;0.016666666666666666;0.78;0.7966666666666666;0.7766666666666666;0.8433333333333334;0.0;0.7766666666666666;0.7366666666666667;0.75;0.8433333333333334;0.8;0.8166666666666667;0.82;0.8133333333333334;0.7566666666666667;0.74;0.8533333333333334;0.85;0.7366666666666667;0.79;0.21333333333333335;0.8066666666666666;0.7266666666666667;0.7466666666666667;0.7766666666666666;0.8233333333333334
0.2995,0.7426999999999999,0.18003129049016883,0.6866666666666666;0.85;0.83;0.8766666666666667;0.7133333333333334;0.76;0.8133333333333334;0.3333333333333333;0.81;0.81;0.75;0.85;0.81;0.7433333333333333;0.8433333333333334;0.8433333333333334;0.8266666666666667;0.7766666666666666;0.7833333333333333;0.81;0.8066666666666666;0.7766666666666666;0.83;0.74;0.82;0.8266666666666667;0.8466666666666667;0.8;0.6866666666666666;0.77;0.22666666666666666;0.84;0.81;0.8466666666666667;0.8666666666666667;0.7333333333333333;0.8533333333333334;0.19333333333333333;0.7433333333333333;0.7366666666666667;0.8333333333333334;0.69;0.8766666666666667;0.7733333333333333;0.7833333333333333;0.02666666666666667;0.8366666666666667;0.8;0.86;0.7766666666666666;0.74;0.8666666666666667;0.8;0.02;0.7833333333333333;0.68;0.8133333333333334;0.8333333333333334;0.76;0.85;0.7566666666666667;0.8233333333333334;0.7166666666666667;0.76;0.7066666666666667;0.78;0.8333333333333334;0.8733333333333333;0.7033333333333334;0.8033333333333333;0.7466666666666667;0.7766666666666666;0.86;0.7766666666666666;0.27;0.7433333333333333;0.7966666666666666;0.82;0.7233333333333334;0.8066666666666666;0.7466666666666667;0.7433333333333333;0.81;0.25;0.7033333333333334;0.8033333333333333;0.7933333333333333;0.8533333333333334;0.8566666666666667;0.8433333333333334;0.8;0.7666666666666667;0.7766666666666666;0.7766666666666666;0.8666666666666667;0.016666666666666666;0.84;0.8166666666666667;0.65;0.8033333333333333
0.3,0.7442333333333333,0.18319258536669364,0.82;0.8533333333333334;0.8;0.14666666666666667;0.86;0.8;0.7666666666666667;0.8233333333333334;0.84;0.8033333333333333;0.8233333333333334;0.79;0.8366666666666667;0.8366666666666667;0.76;0.7166666666666667;0.8366666666666667;0.81;0.8066666666666666;0.7833333333333333;0.006666666666666667;0.7766666666666666;0.75;0.85;0.81;0.8133333333333334;0.7166666666666667;0.75;0.6866666666666666;0.7133333333333334;0.6966666666666667;0.8066666666666666;0.8466666666666667;0.7833333333333333;0.6766666666666666;0.8033333333333333;0.75;0.7433333333333333;0.7233333333333334;0.8566666666666667;0.74;0.8;0.7733333333333333;0.83;0.83;0.79;0.8133333333333334;0.8533333333333334;0.8166666666666667;0.013333333333333334;0.8;0.35333333333333333;0.84;0.75;0.7933333333333333;0.7966666666666666;0.7566666666666667;0.83;0.77;0.76;0.78;0.8;0.8233333333333334;0.8333333333333334;0.7433333333333333;0.006666666666666667;0.8066666666666666;0.36;0.79;0.8166666666666667;0.8433333333333334;0.7966666666666666;0.82;0.7633333333333333;0.006666666666666667;0.77;0.8733333333333333;0.77;0.8233333333333334;0.7766666666666666;0.7866666666666666;0.8566666666666667;0.7566666666666667;0.7833333333333333;0.78;0.7866666666666666;0.8366666666666667;0.8433333333333334;0.7533333333333333;0.8266666666666667;0.84;0.8033333333333333;0.37333333333333335;0.8166666666666667;0.7966666666666666;0.8266666666666667;0.8133333333333334;0.7833333333333333;0.7466666666666667;0.8266666666666667
0.3005,0.7126333333333332,0.22023436758750137,0.8;0.8;0.83;0.8066666666666666;0.87;0.8433333333333334;0.3333333333333333;0.84;0.2866666666666667;0.7933333333333333;0.8166666666666667;0.29;0.81;0.77;0.71;0.75;0.78;0.8233333333333334;0.7133333333333334;0.7833333333333333;0.7833333333333333;0.03;0.6933333333333334;0.7933333333333333;0.8166666666666667;0.7366666666666667;0.8233333333333334;0.73;0.12333333333333334;0.8033333333333333;0.7633333333333333;0.0;0.7666666666666667;0.7866666666666666;0.7333333333333333;0.8133333333333334;0.016666666666666666;0.7933333333333333;0.7833333333333333;0.7833333333333333;0.75;0.8433333333333334;0.8466666666666667;0.74;0.7966666666666666;0.76;0.83;0.84;0.8366666666666667;0.7933333333333333;0.8066666666666666;0.04;0.82;0.81;0.7933333333333333;0.78;0.8466666666666667;0.81;0.03666666666666667;0.7833333333333333;0.7266666666666667;0.8233333333333334;0.7766666666666666;0.8133333333333334;0.30666666666666664;0.8833333333333333;0.3333333333333333;0.8366666666666667;0.7833333333333333;0.84;0.8033333333333333;0.85;0.76;0.7433333333333333;0.8466666666666667;0.7533333333333333;0.8433333333333334;0.7766666666666666;0.7133333333333334;0.8866666666666667;0.8;0.013333333333333334;0.7566666666666667;0.8133333333333334;0.71;0.7333333333333333;0.7733333333333333;0.7933333333333333;0.8366666666666667;0.7733333333333333;0.8366666666666667;0.7533333333333333;0.7333333333333333;0.82;0.85;0.38333333333333336;0.78;0.8133333333333334;0.7833333333333333;0.82
0.301,0.7083999999999999,0.2320916868634271,0.8433333333333334;0.77;0.78;0.02;0.6966666666666667;0.4033333333333333;0.37;0.7766666666666666;0.8166666666666667;0.006666666666666667;0.76;0.7233333333333334;0.8233333333333334;0.006666666666666667;0.8166666666666667;0.7766666666666666;0.83;0.8;0.24666666666666667;0.7933333333333333;0.78;0.6666666666666666;0.83;0.78;0.8466666666666667;0.0;0.7166666666666667;0.8333333333333334;0.18666666666666668;0.82;0.8266666666666667;0.8133333333333334;0.8066666666666666;0.7633333333333333;0.7533333333333333;0.77;0.8166666666666667;0.8633333333333333;0.8;0.0;0.86;0.7866666666666666;0.74;0.68;0.8233333333333334;0.7833333333333333;0.8166666666666667;0.8033333333333333;0.7433333333333333;0.7833333333333333;0.043333333333333335;0.7533333333333333;0.8733333333333333;0.8233333333333334;0.8433333333333334;0.8133333333333334;0.7966666666666666;0.74;0.81;0.8;0.8333333333333334;0.7833333333333333;0.77;0.85;0.75;0.7966666666666666;0.82;0.8066666666666666;0.87;0.8033333333333333;0.7966666666666666;0.8033333333333333;0.72;0.7333333333333333;0.8533333333333334;0.75;0.7866666666666666;0.8033333333333333;0.77;0.6933333333333334;0.76;0.8;0.69;0.6966666666666667;0.8633333333333333;0.8266666666666667;0.7833333333333333;0.0;0.83;0.7233333333333334;0.78;0.7;0.8266666666666667;0.8533333333333334;0.0;0.8266666666666667;0.83;0.7633333333333333;0.7933333333333333;0.85
0.3015,0.7432666666666666,0.19214807947113197,0.86;0.8566666666666667;0.8133333333333334;0.7666666666666667;0.7833333333333333;0.79;0.6966666666666667;0.75;0.8333333333333334;0.02666666666666667;0.8333333333333334;0.7766666666666666;0.8066666666666666;0.8566666666666667;0.72;0.7266666666666667;0.8266666666666667;0.76;0.84;0.01;0.8166666666666667;0.81;0.7366666666666667;0.7633333333333333;0.7766666666666666;0.81;0.8266666666666667;0.7266666666666667;0.7133333333333334;0.74;0.76;0.7633333333333333;0.77;0.016666666666666666;0.75;0.78;0.7;0.8366666666666667;0.7733333333333333;0.8633333333333333;0.8333333333333334;0.8333333333333334;0.86;0.4033333333333333;0.7966666666666666;0.82;0.74;0.7833333333333333;0.8433333333333334;0.8233333333333334;0.7633333333333333;0.7933333333333333;0.79;0.8266666666666667;0.84;0.84;0.016666666666666666;0.7933333333333333;0.84;0.7633333333333333;0.84;0.7866666666666666;0.7966666666666666;0.76;0.81;0.7633333333333333;0.7666666666666667;0.8166666666666667;0.8166666666666667;0.83;0.81;0.7233333333333334;0.87;0.7666666666666667;0.03;0.0;0.69;0.7433333333333333;0.8;0.7766666666666666;0.8533333333333334;0.8133333333333334;0.7733333333333333;0.7966666666666666;0.7766666666666666;0.7833333333333333;0.81;0.7866666666666666;0.7533333333333333;0.8166666666666667;0.88;0.7333333333333333;0.8133333333333334;0.7233333333333334;0.8266666666666667;0.8266666666666667;0.8233333333333334;0.81;0.8433333333333334;0.8166666666666667
0.302,0.6527333333333333,0.2735878408604203,0.0;0.7933333333333333;0.74;0.75;0.27666666666666667;0.13333333333333333;0.7733333333333333;0.013333333333333334;0.78;0.7666666666666667;0.27666666666666667;0.8033333333333333;0.8366666666666667;0.72;0.8333333333333334;0.84;0.8233333333333334;0.36666666666666664;0.6566666666666666;0.7666666666666667;0.88;0.013333333333333334;0.023333333333333334;0.7266666666666667;0.7966666666666666;0.7733333333333333;0.7833333333333333;0.3466666666666667;0.8233333333333334;0.8266666666666667;0.27666666666666667;0.8833333333333333;0.8566666666666667;0.72;0.83;0.37666666666666665;0.8166666666666667;0.7233333333333334;0.8;0.8366666666666667;0.02;0.7833333333333333;0.84;0.07;0.14666666666666667;0.7966666666666666;0.8066666666666666;0.8366666666666667;0.8133333333333334;0.8033333333333333;0.016666666666666666;0.8166666666666667;0.75;0.7733333333333333;0.7633333333333333;0.7266666666666667;0.82;0.7533333333333333;0.7233333333333334;0.8066666666666666;0.7666666666666667;0.8133333333333334;0.7633333333333333;0.7733333333333333;0.8533333333333334;0.7766666666666666;0.8166666666666667;0.77;0.8066666666666666;0.8133333333333334;0.82;0.81;0.6666666666666666;0.8166666666666667;0.38333333333333336;0.7533333333333333;0.006666666666666667;0.8333333333333334;0.8;0.25333333333333335;0.8066666666666666;0.7566666666666667;0.016666666666666666;0.85;0.79;0.83;0.006666666666666667;0.8233333333333334;0.8266666666666667;0.7433333333333333;0.8533333333333334;0.8266666666666667;0.8066666666666666;0.32666666666666666;0.76;0.14666666666666667;0.7666666666666667;0.7766666666666666;0.82;0.7133333333333334
