1-p,mean,std,detailed_res
0.307,0.9205333333333333,0.020285298453149102,0.9533333333333334;0.9166666666666666;0.9066666666666666;0.9033333333333333;0.9133333333333333;0.9533333333333334;0.9133333333333333;0.9233333333333333;0.9366666666666666;0.87;0.9266666666666666;0.92;0.9333333333333333;0.9533333333333334;0.9366666666666666;0.94;0.9133333333333333;0.93;0.93;0.9333333333333333;0.9166666666666666;0.8533333333333334;0.9166666666666666;0.8866666666666667;0.9366666666666666;0.88;0.9033333333333333;0.95;0.92;0.8933333333333333;0.9233333333333333;0.93;0.92;0.9233333333333333;0.95;0.93;0.9066666666666666;0.9433333333333334;0.9433333333333334;0.9266666666666666;0.8766666666666667;0.92;0.9033333333333333;0.9;0.94;0.9233333333333333;0.9266666666666666;0.9366666666666666;0.9166666666666666;0.9166666666666666;0.9233333333333333;0.93;0.92;0.9433333333333334;0.92;0.91;0.93;0.93;0.9133333333333333;0.9533333333333334;0.92;0.8833333333333333;0.94;0.9066666666666666;0.95;0.93;0.88;0.9333333333333333;0.89;0.9166666666666666;0.91;0.92;0.9133333333333333;0.8966666666666666;0.9666666666666667;0.9033333333333333;0.9;0.88;0.95;0.9033333333333333;0.9233333333333333;0.93;0.9166666666666666;0.92;0.9233333333333333;0.9266666666666666;0.9266666666666666;0.95;0.9066666666666666;0.9233333333333333;0.9433333333333334;0.9033333333333333;0.91;0.9366666666666666;0.94;0.92;0.9166666666666666;0.94;0.9166666666666666;0.8933333333333333
0.3075,0.9205,0.01995759393202386,0.91;0.8633333333333333;0.9066666666666666;0.92;0.8866666666666667;0.9133333333333333;0.91;0.9333333333333333;0.9366666666666666;0.89;0.93;0.9066666666666666;0.9366666666666666;0.95;0.9166666666666666;0.9233333333333333;0.9066666666666666;0.8933333333333333;0.9366666666666666;0.93;0.93;0.9166666666666666;0.9033333333333333;0.91;0.9166666666666666;0.94;0.93;0.8866666666666667;0.9333333333333333;0.93;0.92;0.9233333333333333;0.9166666666666666;0.93;0.93;0.91;0.9633333333333334;0.9133333333333333;0.9166666666666666;0.9066666666666666;0.9233333333333333;0.8866666666666667;0.9133333333333333;0.93;0.8933333333333333;0.95;0.8666666666666667;0.9466666666666667;0.9366666666666666;0.8866666666666667;0.9133333333333333;0.8933333333333333;0.9266666666666666;0.9266666666666666;0.9266666666666666;0.9133333333333333;0.93;0.9233333333333333;0.9266666666666666;0.93;0.9366666666666666;0.9366666666666666;0.9133333333333333;0.93;0.9066666666666666;0.93;0.9066666666666666;0.9133333333333333;0.9266666666666666;0.9033333333333333;0.9433333333333334;0.9266666666666666;0.9433333333333334;0.9;0.9033333333333333;0.93;0.9166666666666666;0.92;0.92;0.95;0.94;0.9633333333333334;0.9233333333333333;0.9166666666666666;0.9466666666666667;0.9433333333333334;0.8933333333333333;0.96;0.8966666666666666;0.9233333333333333;0.92;0.9333333333333333;0.9066666666666666;0.97;0.9233333333333333;0.9233333333333333;0.93;0.9433333333333334;0.8733333333333333;0.8933333333333333
0.308,0.9205999999999999,0.020250541830885527,0.9033333333333333;0.8966666666666666;0.8966666666666666;0.9333333333333333;0.9333333333333333;0.8766666666666667;0.9266666666666666;0.91;0.9033333333333333;0.9133333333333333;0.8933333333333333;0.93;0.94;0.9233333333333333;0.92;0.9133333333333333;0.9433333333333334;0.9466666666666667;0.9266666666666666;0.89;0.8933333333333333;0.9366666666666666;0.9066666666666666;0.91;0.92;0.9366666666666666;0.9066666666666666;0.9166666666666666;0.9366666666666666;0.9633333333333334;0.9366666666666666;0.91;0.9333333333333333;0.9033333333333333;0.9333333333333333;0.9033333333333333;0.9166666666666666;0.9533333333333334;0.8866666666666667;0.8966666666666666;0.93;0.9366666666666666;0.9366666666666666;0.9233333333333333;0.9233333333333333;0.95;0.87;0.9466666666666667;0.9066666666666666;0.9166666666666666;0.9433333333333334;0.9166666666666666;0.9166666666666666;0.92;0.92;0.95;0.94;0.93;0.9133333333333333;0.93;0.92;0.9233333333333333;0.9233333333333333;0.94;0.95;0.9266666666666666;0.9266666666666666;0.9;0.96;0.89;0.9033333333333333;0.94;0.9266666666666666;0.9233333333333333;0.9366666666666666;0.9566666666666667;0.8633333333333333;0.93;0.8833333333333333;0.8933333333333333;0.9066666666666666;0.9366666666666666;0.9266666666666666;0.9233333333333333;0.9466666666666667;0.9233333333333333;0.9366666666666666;0.9266666666666666;0.9233333333333333;0.9166666666666666;0.9066666666666666;0.9233333333333333;0.92;0.8966666666666666;0.9166666666666666;0.9066666666666666;0.9566666666666667;0.9266666666666666;0.87;0.9133333333333333
0.3085,0.9224666666666667,0.018508976801061214,0.8766666666666667;0.9133333333333333;0.9133333333333333;0.8833333333333333;0.94;0.8966666666666666;0.94;0.94;0.9133333333333333;0.9166666666666666;0.9233333333333333;0.9533333333333334;0.9466666666666667;0.9366666666666666;0.9166666666666666;0.91;0.9166666666666666;0.9333333333333333;0.9566666666666667;0.9266666666666666;0.9366666666666666;0.9;0.9366666666666666;0.9233333333333333;0.9266666666666666;0.9466666666666667;0.9066666666666666;0.9466666666666667;0.94;0.8966666666666666;0.8933333333333333;0.93;0.8933333333333333;0.9166666666666666;0.96;0.94;0.9233333333333333;0.9333333333333333;0.9266666666666666;0.8966666666666666;0.91;0.9066666666666666;0.9366666666666666;0.9133333333333333;0.9133333333333333;0.9166666666666666;0.94;0.93;0.8833333333333333;0.91;0.8833333333333333;0.94;0.8833333333333333;0.92;0.9366666666666666;0.91;0.9133333333333333;0.9233333333333333;0.91;0.9333333333333333;0.9166666666666666;0.9033333333333333;0.9233333333333333;0.94;0.95;0.9033333333333333;0.9266666666666666;0.9166666666666666;0.92;0.9166666666666666;0.93;0.9466666666666667;0.9033333333333333;0.93;0.9433333333333334;0.94;0.9166666666666666;0.8866666666666667;0.9166666666666666;0.9166666666666666;0.89;0.9133333333333333;0.95;0.9366666666666666;0.9;0.9033333333333333;0.9266666666666666;0.9533333333333334;0.94;0.9266666666666666;0.93;0.94;0.9466666666666667;0.9333333333333333;0.9366666666666666;0.9233333333333333;0.92;0.9366666666666666;0.93;0.9233333333333333
0.309,0.9162666666666668,0.05254898244072434,0.94;0.9133333333333333;0.8833333333333333;0.91;0.8933333333333333;0.9066666666666666;0.9533333333333334;0.94;0.93;0.95;0.9;0.92;0.94;0.8966666666666666;0.9066666666666666;0.95;0.9333333333333333;0.9;0.9233333333333333;0.95;0.9633333333333334;0.43;0.94;0.9333333333333333;0.9466666666666667;0.9166666666666666;0.9233333333333333;0.9633333333333334;0.9466666666666667;0.9066666666666666;0.93;0.94;0.93;0.9;0.91;0.91;0.92;0.9366666666666666;0.9066666666666666;0.9366666666666666;0.9133333333333333;0.8666666666666667;0.93;0.9366666666666666;0.91;0.91;0.9;0.9333333333333333;0.9533333333333334;0.9166666666666666;0.9233333333333333;0.9166666666666666;0.9266666666666666;0.9433333333333334;0.9166666666666666;0.8933333333333333;0.8933333333333333;0.8866666666666667;0.9266666666666666;0.8933333333333333;0.9133333333333333;0.91;0.9233333333333333;0.92;0.9433333333333334;0.9233333333333333;0.9266666666666666;0.9033333333333333;0.94;0.9166666666666666;0.8866666666666667;0.9;0.95;0.92;0.9433333333333334;0.9233333333333333;0.8866666666666667;0.8833333333333333;0.9266666666666666;0.9366666666666666;0.92;0.9133333333333333;0.9433333333333334;0.93;0.92;0.9333333333333333;0.93;0.9166666666666666;0.89;0.9233333333333333;0.9333333333333333;0.9033333333333333;0.89;0.9333333333333333;0.9266666666666666;0.9266666666666666;0.9166666666666666;0.9166666666666666;0.92;0.9433333333333334
0.3095,0.9194666666666668,0.018730367499509095,0.9166666666666666;0.9033333333333333;0.8866666666666667;0.87;0.93;0.92;0.9266666666666666;0.9233333333333333;0.9366666666666666;0.93;0.94;0.93;0.9166666666666666;0.93;0.9466666666666667;0.8966666666666666;0.9466666666666667;0.9433333333333334;0.9266666666666666;0.8766666666666667;0.86;0.91;0.9166666666666666;0.89;0.94;0.9066666666666666;0.9333333333333333;0.93;0.9466666666666667;0.9066666666666666;0.9233333333333333;0.9133333333333333;0.9133333333333333;0.9066666666666666;0.9133333333333333;0.94;0.89;0.89;0.92;0.93;0.94;0.9166666666666666;0.9366666666666666;0.9366666666666666;0.9266666666666666;0.9066666666666666;0.9533333333333334;0.93;0.93;0.9333333333333333;0.93;0.9333333333333333;0.9233333333333333;0.9;0.91;0.9333333333333333;0.9266666666666666;0.8966666666666666;0.91;0.9333333333333333;0.9266666666666666;0.9233333333333333;0.9566666666666667;0.9266666666666666;0.89;0.9266666666666666;0.9033333333333333;0.91;0.9;0.8766666666666667;0.9133333333333333;0.95;0.9066666666666666;0.9;0.9333333333333333;0.91;0.92;0.9266666666666666;0.9133333333333333;0.88;0.9266666666666666;0.92;0.9366666666666666;0.92;0.9266666666666666;0.92;0.9333333333333333;0.9066666666666666;0.9266666666666666;0.9166666666666666;0.92;0.9233333333333333;0.93;0.8966666666666666;0.9333333333333333;0.9333333333333333;0.9566666666666667;0.9033333333333333;0.91;0.93
0.31,0.9197666666666667,0.01811233465532996,0.9433333333333334;0.8933333333333333;0.9166666666666666;0.8966666666666666;0.89;0.93;0.95;0.9333333333333333;0.9166666666666666;0.92;0.9033333333333333;0.92;0.8966666666666666;0.8966666666666666;0.9366666666666666;0.9366666666666666;0.9533333333333334;0.9033333333333333;0.9133333333333333;0.9166666666666666;0.9166666666666666;0.94;0.92;0.92;0.9133333333333333;0.9333333333333333;0.9066666666666666;0.9166666666666666;0.9366666666666666;0.94;0.9333333333333333;0.91;0.9066666666666666;0.91;0.9566666666666667;0.9133333333333333;0.9333333333333333;0.9366666666666666;0.9166666666666666;0.95;0.9233333333333333;0.9133333333333333;0.95;0.9433333333333334;0.9333333333333333;0.91;0.9033333333333333;0.9066666666666666;0.89;0.8733333333333333;0.9366666666666666;0.93;0.9033333333333333;0.95;0.9333333333333333;0.9;0.9333333333333333;0.9066666666666666;0.9233333333333333;0.9166666666666666;0.91;0.9166666666666666;0.8933333333333333;0.91;0.95;0.94;0.9366666666666666;0.9066666666666666;0.9266666666666666;0.8966666666666666;0.92;0.9233333333333333;0.91;0.9033333333333333;0.93;0.9266666666666666;0.9033333333333333;0.91;0.9333333333333333;0.9333333333333333;0.9;0.8733333333333333;0.94;0.93;0.9;0.91;0.91;0.9233333333333333;0.9366666666666666;0.9366666666666666;0.94;0.9433333333333334;0.91;0.94;0.8966666666666666;0.9266666666666666;0.92;0.8933333333333333;0.8833333333333333;0.9266666666666666
0.3105,0.9151666666666665,0.04818569405032069,0.9166666666666666;0.94;0.9333333333333333;0.92;0.9;0.9033333333333333;0.94;0.91;0.92;0.8966666666666666;0.89;0.9033333333333333;0.96;0.8866666666666667;0.9166666666666666;0.9266666666666666;0.47333333333333333;0.9166666666666666;0.9166666666666666;0.93;0.93;0.94;0.9333333333333333;0.9166666666666666;0.9133333333333333;0.91;0.9166666666666666;0.91;0.8966666666666666;0.8933333333333333;0.93;0.9166666666666666;0.93;0.9433333333333334;0.93;0.95;0.9266666666666666;0.9166666666666666;0.94;0.8866666666666667;0.91;0.9166666666666666;0.93;0.9166666666666666;0.9133333333333333;0.89;0.92;0.93;0.95;0.9266666666666666;0.9166666666666666;0.9366666666666666;0.9466666666666667;0.9466666666666667;0.8966666666666666;0.93;0.9033333333333333;0.9366666666666666;0.8966666666666666;0.92;0.9233333333333333;0.8933333333333333;0.9433333333333334;0.8733333333333333;0.92;0.94;0.92;0.92;0.9433333333333334;0.8833333333333333;0.93;0.93;0.9366666666666666;0.9166666666666666;0.8933333333333333;0.9233333333333333;0.89;0.9466666666666667;0.9233333333333333;0.9133333333333333;0.9133333333333333;0.9533333333333334;0.9333333333333333;0.9533333333333334;0.8833333333333333;0.9033333333333333;0.9366666666666666;0.92;0.9233333333333333;0.9166666666666666;0.93;0.9366666666666666;0.9033333333333333;0.94;0.8766666666666667;0.8833333333333333;0.92;0.91;0.9266666666666666;0.9266666666666666
0.311,0.9201333333333332,0.01952730282336901,0.9266666666666666;0.88;0.94;0.9133333333333333;0.9466666666666667;0.91;0.9433333333333334;0.9;0.9266666666666666;0.8933333333333333;0.9033333333333333;0.9133333333333333;0.9266666666666666;0.9333333333333333;0.8933333333333333;0.9166666666666666;0.9266666666666666;0.9333333333333333;0.9133333333333333;0.9133333333333333;0.9266666666666666;0.9;0.9133333333333333;0.93;0.9466666666666667;0.93;0.95;0.9266666666666666;0.9066666666666666;0.92;0.9433333333333334;0.9233333333333333;0.9033333333333333;0.9366666666666666;0.9066666666666666;0.95;0.94;0.91;0.9266666666666666;0.8466666666666667;0.92;0.9333333333333333;0.9233333333333333;0.9233333333333333;0.9266666666666666;0.9;0.9066666666666666;0.93;0.92;0.94;0.9166666666666666;0.9166666666666666;0.92;0.9266666666666666;0.9;0.9233333333333333;0.93;0.94;0.92;0.9;0.9266666666666666;0.8966666666666666;0.9133333333333333;0.9333333333333333;0.9433333333333334;0.93;0.9133333333333333;0.9;0.92;0.98;0.9366666666666666;0.9366666666666666;0.91;0.9033333333333333;0.9666666666666667;0.8966666666666666;0.91;0.94;0.9466666666666667;0.8866666666666667;0.9;0.9033333333333333;0.93;0.9366666666666666;0.9333333333333333;0.89;0.9233333333333333;0.9133333333333333;0.95;0.9133333333333333;0.92;0.9166666666666666;0.8933333333333333;0.91;0.9;0.8833333333333333;0.9133333333333333;0.9133333333333333;0.9566666666666667;0.9166666666666666
0.3115,0.9200999999999999,0.019507576875551606,0.9533333333333334;0.9266666666666666;0.9033333333333333;0.92;0.9466666666666667;0.9566666666666667;0.9266666666666666;0.9433333333333334;0.94;0.9366666666666666;0.9433333333333334;0.94;0.9133333333333333;0.92;0.9366666666666666;0.9166666666666666;0.9;0.9233333333333333;0.92;0.91;0.9566666666666667;0.92;0.92;0.92;0.9;0.92;0.9233333333333333;0.95;0.91;0.92;0.94;0.8733333333333333;0.9633333333333334;0.95;0.9233333333333333;0.9066666666666666;0.91;0.9533333333333334;0.94;0.9433333333333334;0.8966666666666666;0.9033333333333333;0.9133333333333333;0.9033333333333333;0.9366666666666666;0.9233333333333333;0.9;0.9033333333333333;0.8933333333333333;0.92;0.87;0.9266666666666666;0.87;0.9366666666666666;0.9233333333333333;0.9333333333333333;0.9266666666666666;0.92;0.9033333333333333;0.9133333333333333;0.9466666666666667;0.9033333333333333;0.9533333333333334;0.9333333333333333;0.9333333333333333;0.9133333333333333;0.9033333333333333;0.9133333333333333;0.89;0.9066666666666666;0.9233333333333333;0.8866666666666667;0.9133333333333333;0.9066666666666666;0.9033333333333333;0.9166666666666666;0.9366666666666666;0.9166666666666666;0.96;0.9;0.9366666666666666;0.9;0.9133333333333333;0.8933333333333333;0.9066666666666666;0.9133333333333333;0.9033333333333333;0.9466666666666667;0.9133333333333333;0.9166666666666666;0.93;0.9166666666666666;0.91;0.91;0.9366666666666666;0.9166666666666666;0.8966666666666666;0.93;0.8966666666666666;0.9266666666666666
0.312,0.9158666666666667,0.05414408760171531,0.9233333333333333;0.9133333333333333;0.9166666666666666;0.9266666666666666;0.91;0.9266666666666666;0.8966666666666666;0.9;0.9133333333333333;0.9166666666666666;0.9366666666666666;0.9266666666666666;0.9266666666666666;0.88;0.9333333333333333;0.94;0.9166666666666666;0.9466666666666667;0.92;0.8966666666666666;0.9233333333333333;0.94;0.9333333333333333;0.93;0.93;0.92;0.9;0.9233333333333333;0.93;0.9133333333333333;0.91;0.8766666666666667;0.9166666666666666;0.9333333333333333;0.9366666666666666;0.9266666666666666;0.9733333333333334;0.9466666666666667;0.9133333333333333;0.9166666666666666;0.9333333333333333;0.9166666666666666;0.9266666666666666;0.9333333333333333;0.9266666666666666;0.9266666666666666;0.9033333333333333;0.8866666666666667;0.93;0.9533333333333334;0.9166666666666666;0.93;0.9333333333333333;0.9166666666666666;0.4066666666666667;0.88;0.9366666666666666;0.93;0.8933333333333333;0.9333333333333333;0.9066666666666666;0.9333333333333333;0.9166666666666666;0.9366666666666666;0.9033333333333333;0.9133333333333333;0.91;0.91;0.91;0.9166666666666666;0.92;0.9366666666666666;0.9266666666666666;0.89;0.89;0.93;0.9366666666666666;0.9333333333333333;0.92;0.9333333333333333;0.92;0.9333333333333333;0.9;0.9333333333333333;0.9333333333333333;0.9433333333333334;0.9166666666666666;0.8633333333333333;0.9133333333333333;0.9133333333333333;0.9533333333333334;0.92;0.8933333333333333;0.94;0.9233333333333333;0.9;0.93;0.93;0.9433333333333334;0.9366666666666666
0.3125,0.9208666666666667,0.021021787639388702,0.9366666666666666;0.8933333333333333;0.9233333333333333;0.9433333333333334;0.9333333333333333;0.92;0.94;0.9133333333333333;0.9233333333333333;0.9333333333333333;0.94;0.94;0.9033333333333333;0.89;0.8533333333333334;0.9133333333333333;0.93;0.94;0.9166666666666666;0.9066666666666666;0.9466666666666667;0.9266666666666666;0.9233333333333333;0.93;0.91;0.8766666666666667;0.92;0.9133333333333333;0.9466666666666667;0.8966666666666666;0.9433333333333334;0.9133333333333333;0.9166666666666666;0.9166666666666666;0.9366666666666666;0.89;0.92;0.9366666666666666;0.92;0.9;0.9466666666666667;0.9166666666666666;0.9166666666666666;0.8833333333333333;0.9166666666666666;0.9066666666666666;0.92;0.8866666666666667;0.9266666666666666;0.9266666666666666;0.88;0.9233333333333333;0.9366666666666666;0.9433333333333334;0.93;0.8966666666666666;0.8666666666666667;0.9166666666666666;0.8966666666666666;0.9233333333333333;0.9633333333333334;0.9466666666666667;0.94;0.88;0.9533333333333334;0.9166666666666666;0.9433333333333334;0.94;0.9133333333333333;0.9266666666666666;0.91;0.94;0.94;0.91;0.91;0.94;0.95;0.8966666666666666;0.9066666666666666;0.9266666666666666;0.9033333333333333;0.9333333333333333;0.9133333333333333;0.9133333333333333;0.8966666666666666;0.9033333333333333;0.9533333333333334;0.9166666666666666;0.9433333333333334;0.9333333333333333;0.9366666666666666;0.9533333333333334;0.9333333333333333;0.9266666666666666;0.9533333333333334;0.9333333333333333;0.9033333333333333;0.8833333333333333;0.92;0.9433333333333334
0.313,0.9107666666666665,0.07035284879330284,0.92;0.9066666666666666;0.9333333333333333;0.9333333333333333;0.9233333333333333;0.9233333333333333;0.96;0.8933333333333333;0.92;0.9266666666666666;0.9;0.9433333333333334;0.9266666666666666;0.93;0.8533333333333334;0.9166666666666666;0.9266666666666666;0.9066666666666666;0.9;0.9266666666666666;0.9366666666666666;0.9333333333333333;0.92;0.91;0.91;0.8666666666666667;0.91;0.93;0.92;0.94;0.9066666666666666;0.9466666666666667;0.92;0.9166666666666666;0.9233333333333333;0.9266666666666666;0.9466666666666667;0.9366666666666666;0.92;0.92;0.8666666666666667;0.95;0.89;0.9066666666666666;0.9466666666666667;0.94;0.9366666666666666;0.94;0.9333333333333333;0.9366666666666666;0.95;0.9;0.8866666666666667;0.88;0.93;0.94;0.9433333333333334;0.94;0.8866666666666667;0.91;0.9366666666666666;0.9466666666666667;0.8833333333333333;0.9033333333333333;0.88;0.43333333333333335;0.45;0.92;0.9466666666666667;0.9366666666666666;0.92;0.9233333333333333;0.9433333333333334;0.9366666666666666;0.92;0.9333333333333333;0.8933333333333333;0.9133333333333333;0.9166666666666666;0.9166666666666666;0.9266666666666666;0.92;0.9466666666666667;0.93;0.9133333333333333;0.9266666666666666;0.94;0.94;0.92;0.9133333333333333;0.9066666666666666;0.8933333333333333;0.9266666666666666;0.9333333333333333;0.9266666666666666;0.9133333333333333;0.9166666666666666;0.84;0.9266666666666666;0.94
0.3135,0.9085333333333334,0.054705920865823814,0.9366666666666666;0.9233333333333333;0.9066666666666666;0.9066666666666666;0.8533333333333334;0.9233333333333333;0.91;0.9433333333333334;0.8766666666666667;0.91;0.92;0.91;0.9066666666666666;0.8733333333333333;0.8733333333333333;0.89;0.9333333333333333;0.9133333333333333;0.8833333333333333;0.91;0.93;0.92;0.9333333333333333;0.9166666666666666;0.85;0.93;0.9166666666666666;0.9433333333333334;0.9333333333333333;0.94;0.9266666666666666;0.92;0.8766666666666667;0.9066666666666666;0.9233333333333333;0.8933333333333333;0.92;0.8966666666666666;0.9166666666666666;0.88;0.91;0.41333333333333333;0.89;0.9;0.9466666666666667;0.8933333333333333;0.8933333333333333;0.9166666666666666;0.92;0.9433333333333334;0.93;0.9166666666666666;0.9;0.94;0.8633333333333333;0.9566666666666667;0.8933333333333333;0.8866666666666667;0.9233333333333333;0.9;0.9133333333333333;0.9333333333333333;0.9166666666666666;0.9166666666666666;0.9;0.9033333333333333;0.91;0.92;0.95;0.9233333333333333;0.9266666666666666;0.9466666666666667;0.9166666666666666;0.91;0.9166666666666666;0.9;0.9333333333333333;0.9566666666666667;0.93;0.8833333333333333;0.86;0.9366666666666666;0.94;0.9166666666666666;0.8733333333333333;0.94;0.91;0.88;0.9333333333333333;0.9366666666666666;0.93;0.94;0.91;0.9366666666666666;0.93;0.93;0.9033333333333333;0.93;0.8966666666666666;0.9
0.314,0.9194,0.020791985635495867,0.9133333333333333;0.92;0.84;0.8933333333333333;0.9266666666666666;0.9133333333333333;0.91;0.87;0.93;0.95;0.8966666666666666;0.9266666666666666;0.9433333333333334;0.9033333333333333;0.8966666666666666;0.9233333333333333;0.94;0.9333333333333333;0.9166666666666666;0.92;0.9066666666666666;0.8766666666666667;0.9133333333333333;0.96;0.8933333333333333;0.9166666666666666;0.8866666666666667;0.9266666666666666;0.9;0.94;0.9266666666666666;0.9433333333333334;0.9433333333333334;0.9233333333333333;0.8866666666666667;0.9266666666666666;0.93;0.9333333333333333;0.94;0.9066666666666666;0.8966666666666666;0.9166666666666666;0.8933333333333333;0.89;0.9166666666666666;0.95;0.9266666666666666;0.9166666666666666;0.9333333333333333;0.8866666666666667;0.92;0.9233333333333333;0.9433333333333334;0.94;0.92;0.9366666666666666;0.9133333333333333;0.9433333333333334;0.9266666666666666;0.91;0.9233333333333333;0.8966666666666666;0.9;0.9366666666666666;0.9166666666666666;0.92;0.8866666666666667;0.91;0.9166666666666666;0.9333333333333333;0.9266666666666666;0.9166666666666666;0.9333333333333333;0.9266666666666666;0.92;0.9333333333333333;0.9266666666666666;0.8833333333333333;0.93;0.8966666666666666;0.9133333333333333;0.93;0.95;0.94;0.92;0.9366666666666666;0.92;0.9466666666666667;0.9366666666666666;0.9266666666666666;0.91;0.91;0.9133333333333333;0.9066666666666666;0.89;0.96;0.9733333333333334;0.92;0.9366666666666666;0.9166666666666666
0.3145,0.9190666666666668,0.0196699432298791,0.8933333333333333;0.9466666666666667;0.87;0.9133333333333333;0.84;0.9266666666666666;0.9266666666666666;0.9466666666666667;0.92;0.8866666666666667;0.93;0.92;0.9033333333333333;0.9333333333333333;0.9033333333333333;0.93;0.9233333333333333;0.8766666666666667;0.9266666666666666;0.94;0.9566666666666667;0.9333333333333333;0.9266666666666666;0.9233333333333333;0.92;0.92;0.93;0.94;0.9266666666666666;0.9133333333333333;0.9233333333333333;0.9366666666666666;0.9366666666666666;0.9;0.92;0.9333333333333333;0.93;0.9366666666666666;0.9;0.9266666666666666;0.9133333333333333;0.8866666666666667;0.92;0.92;0.8966666666666666;0.9366666666666666;0.92;0.8833333333333333;0.9133333333333333;0.9533333333333334;0.92;0.9566666666666667;0.9333333333333333;0.9;0.9333333333333333;0.9;0.9333333333333333;0.9;0.9366666666666666;0.9266666666666666;0.91;0.95;0.94;0.9033333333333333;0.92;0.91;0.9433333333333334;0.9433333333333334;0.92;0.9066666666666666;0.91;0.9133333333333333;0.91;0.9366666666666666;0.9233333333333333;0.92;0.9333333333333333;0.95;0.8766666666666667;0.9133333333333333;0.92;0.88;0.9033333333333333;0.92;0.9033333333333333;0.9066666666666666;0.9166666666666666;0.9066666666666666;0.89;0.9266666666666666;0.92;0.9066666666666666;0.92;0.9133333333333333;0.92;0.94;0.91;0.9333333333333333;0.9333333333333333;0.93
0.315,0.9206666666666667,0.019601587237318877,0.9333333333333333;0.95;0.93;0.9366666666666666;0.9266666666666666;0.92;0.8733333333333333;0.9066666666666666;0.91;0.93;0.95;0.8733333333333333;0.9366666666666666;0.95;0.9233333333333333;0.9166666666666666;0.9366666666666666;0.9066666666666666;0.94;0.9;0.93;0.95;0.9466666666666667;0.9066666666666666;0.9433333333333334;0.9533333333333334;0.91;0.8933333333333333;0.95;0.9266666666666666;0.9533333333333334;0.92;0.9266666666666666;0.9166666666666666;0.9133333333333333;0.9233333333333333;0.9233333333333333;0.9466666666666667;0.8933333333333333;0.9266666666666666;0.9066666666666666;0.92;0.9366666666666666;0.8933333333333333;0.94;0.92;0.9333333333333333;0.92;0.9233333333333333;0.92;0.89;0.86;0.8966666666666666;0.9266666666666666;0.95;0.9533333333333334;0.9033333333333333;0.94;0.8733333333333333;0.9;0.93;0.9233333333333333;0.9366666666666666;0.9333333333333333;0.92;0.9433333333333334;0.9333333333333333;0.8933333333333333;0.9133333333333333;0.9066666666666666;0.9333333333333333;0.9166666666666666;0.9266666666666666;0.9066666666666666;0.8966666666666666;0.9133333333333333;0.9433333333333334;0.9233333333333333;0.9;0.9266666666666666;0.93;0.94;0.9266666666666666;0.9033333333333333;0.92;0.91;0.8933333333333333;0.93;0.9266666666666666;0.9166666666666666;0.9333333333333333;0.8966666666666666;0.91;0.9;0.9366666666666666;0.9366666666666666;0.9;0.9;0.9066666666666666;0.92
0.3155,0.9069333333333334,0.06653099528290055,0.9133333333333333;0.8833333333333333;0.92;0.91;0.89;0.9233333333333333;0.9;0.9233333333333333;0.9166666666666666;0.9166666666666666;0.9466666666666667;0.9033333333333333;0.92;0.8866666666666667;0.95;0.4533333333333333;0.9066666666666666;0.92;0.8933333333333333;0.9366666666666666;0.9166666666666666;0.9266666666666666;0.94;0.9166666666666666;0.9333333333333333;0.93;0.9166666666666666;0.9333333333333333;0.8933333333333333;0.9266666666666666;0.91;0.9133333333333333;0.92;0.9333333333333333;0.8766666666666667;0.93;0.8933333333333333;0.9333333333333333;0.9266666666666666;0.94;0.9466666666666667;0.9233333333333333;0.8866666666666667;0.9233333333333333;0.9;0.9333333333333333;0.91;0.8966666666666666;0.8766666666666667;0.47;0.9166666666666666;0.95;0.9066666666666666;0.9133333333333333;0.9033333333333333;0.9433333333333334;0.8833333333333333;0.8866666666666667;0.9033333333333333;0.9033333333333333;0.9233333333333333;0.9466666666666667;0.9033333333333333;0.9033333333333333;0.93;0.8966666666666666;0.9033333333333333;0.87;0.92;0.8866666666666667;0.94;0.9433333333333334;0.8966666666666666;0.9333333333333333;0.8966666666666666;0.8733333333333333;0.9166666666666666;0.94;0.95;0.9066666666666666;0.89;0.9366666666666666;0.9033333333333333;0.9133333333333333;0.8866666666666667;0.9233333333333333;0.9466666666666667;0.92;0.91;0.9433333333333334;0.9133333333333333;0.93;0.9133333333333333;0.9366666666666666;0.9066666666666666;0.92;0.9466666666666667;0.92;0.92;0.9333333333333333
