1-p,mean,std,detailed_res
0.5625,0.13283333333333333,0.13248343711993252,0.0;0.03666666666666667;0.23;0.25666666666666665;0.2733333333333333;0.26666666666666666;0.006666666666666667;0.0;0.32;0.03333333333333333;0.14;0.2733333333333333;0.006666666666666667;0.03666666666666667;0.006666666666666667;0.013333333333333334;0.3233333333333333;0.013333333333333334;0.27;0.13333333333333333;0.0;0.0;0.0;0.013333333333333334;0.0;0.25;0.29333333333333333;0.0;0.3566666666666667;0.006666666666666667;0.08333333333333333;0.01;0.12333333333333334;0.11666666666666667;0.023333333333333334;0.0;0.16;0.20666666666666667;0.0;0.2833333333333333;0.05;0.28;0.24;0.30666666666666664;0.0;0.25333333333333335;0.0;0.30333333333333334;0.09666666666666666;0.11666666666666667;0.24666666666666667;0.006666666666666667;0.08666666666666667;0.30333333333333334;0.10666666666666667;0.29333333333333333;0.03333333333333333;0.03666666666666667;0.05;0.0;0.25333333333333335;0.023333333333333334;0.0;0.013333333333333334;0.01;0.36333333333333334;0.013333333333333334;0.33;0.03666666666666667;0.0;0.0;0.11666666666666667;0.04666666666666667;0.0;0.38666666666666666;0.28;0.0;0.09333333333333334;0.02666666666666667;0.36;0.0;0.0;0.31666666666666665;0.33;0.006666666666666667;0.2966666666666667;0.33666666666666667;0.0;0.0;0.25666666666666665;0.056666666666666664;0.0;0.32;0.22666666666666666;0.27;0.23666666666666666;0.3233333333333333;0.29333333333333333;0.0;0.2833333333333333
0.563,0.10956666666666667,0.12447191115535532,0.0;0.15333333333333332;0.006666666666666667;0.0;0.11333333333333333;0.03;0.0;0.24;0.29333333333333333;0.02666666666666667;0.006666666666666667;0.30333333333333334;0.25;0.0;0.0;0.0;0.07;0.32666666666666666;0.27;0.25666666666666665;0.0;0.2866666666666667;0.006666666666666667;0.0;0.006666666666666667;0.31666666666666665;0.2733333333333333;0.023333333333333334;0.07;0.23666666666666666;0.006666666666666667;0.006666666666666667;0.0;0.023333333333333334;0.0;0.02;0.2633333333333333;0.29;0.03;0.25333333333333335;0.3;0.0;0.07;0.02;0.05333333333333334;0.006666666666666667;0.22333333333333333;0.006666666666666667;0.12666666666666668;0.3233333333333333;0.28;0.09666666666666666;0.15333333333333332;0.006666666666666667;0.023333333333333334;0.2966666666666667;0.0;0.0;0.006666666666666667;0.3566666666666667;0.0;0.013333333333333334;0.0;0.0;0.006666666666666667;0.25;0.006666666666666667;0.24;0.0;0.11666666666666667;0.17666666666666667;0.31666666666666665;0.006666666666666667;0.07333333333333333;0.05;0.08333333333333333;0.25;0.35333333333333333;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.2866666666666667;0.2733333333333333;0.3233333333333333;0.0;0.013333333333333334;0.0;0.21333333333333335;0.35;0.0;0.043333333333333335;0.01;0.15;0.05;0.07333333333333333;0.006666666666666667;0.3;0.09666666666666666
0.5635,0.1311,0.13808053608110177,0.02;0.0;0.0;0.3566666666666667;0.013333333333333334;0.14333333333333334;0.0;0.013333333333333334;0.27;0.23;0.36666666666666664;0.0;0.31;0.023333333333333334;0.27666666666666667;0.06;0.3;0.2833333333333333;0.006666666666666667;0.30666666666666664;0.1;0.016666666666666666;0.26;0.30666666666666664;0.03;0.24666666666666667;0.10666666666666667;0.2866666666666667;0.3433333333333333;0.29333333333333333;0.08;0.006666666666666667;0.32666666666666666;0.0;0.016666666666666666;0.30666666666666664;0.32;0.0;0.30666666666666664;0.11666666666666667;0.0;0.0;0.30666666666666664;0.013333333333333334;0.36333333333333334;0.09666666666666666;0.29333333333333333;0.32666666666666666;0.0;0.15;0.0;0.03;0.29333333333333333;0.04666666666666667;0.0;0.27;0.01;0.0;0.3;0.0;0.26666666666666666;0.0;0.29333333333333333;0.04;0.26;0.33666666666666667;0.013333333333333334;0.0;0.0;0.0;0.0;0.02;0.006666666666666667;0.0;0.03333333333333333;0.37;0.02;0.013333333333333334;0.01;0.01;0.31;0.02666666666666667;0.03;0.10333333333333333;0.016666666666666666;0.3;0.0;0.07;0.006666666666666667;0.006666666666666667;0.06;0.31666666666666665;0.21666666666666667;0.016666666666666666;0.32666666666666666;0.016666666666666666;0.29333333333333333;0.31;0.02;0.02
0.564,0.11326666666666668,0.12766534377034355,0.31;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.05333333333333334;0.0;0.31666666666666665;0.07666666666666666;0.006666666666666667;0.31;0.1;0.25;0.013333333333333334;0.04;0.006666666666666667;0.006666666666666667;0.043333333333333335;0.0;0.013333333333333334;0.02;0.01;0.016666666666666666;0.31333333333333335;0.3233333333333333;0.0;0.11;0.0;0.36;0.03333333333333333;0.13666666666666666;0.013333333333333334;0.0;0.27;0.016666666666666666;0.10333333333333333;0.37;0.12666666666666668;0.3233333333333333;0.0;0.29333333333333333;0.29;0.0;0.02;0.25;0.27666666666666667;0.013333333333333334;0.08333333333333333;0.32666666666666666;0.013333333333333334;0.006666666666666667;0.32666666666666666;0.09;0.01;0.0;0.07;0.19666666666666666;0.2833333333333333;0.25333333333333335;0.013333333333333334;0.013333333333333334;0.0;0.006666666666666667;0.33;0.09333333333333334;0.0;0.11;0.31;0.11;0.02666666666666667;0.09333333333333334;0.06333333333333334;0.006666666666666667;0.02;0.023333333333333334;0.0;0.23333333333333334;0.24666666666666667;0.23;0.0;0.1;0.0;0.25666666666666665;0.06;0.01;0.02;0.016666666666666666;0.006666666666666667;0.30333333333333334;0.3466666666666667;0.0;0.006666666666666667;0.32;0.013333333333333334;0.31333333333333335;0.29333333333333333;0.2966666666666667;0.0;0.11666666666666667;0.0
0.5645,0.1051,0.1319363946082438,0.006666666666666667;0.2633333333333333;0.0;0.013333333333333334;0.01;0.36333333333333334;0.016666666666666666;0.006666666666666667;0.0;0.3466666666666667;0.016666666666666666;0.3433333333333333;0.13;0.31666666666666665;0.22666666666666666;0.0;0.006666666666666667;0.2966666666666667;0.0;0.04;0.0;0.0;0.016666666666666666;0.0;0.35;0.23333333333333334;0.013333333333333334;0.36333333333333334;0.03666666666666667;0.0;0.3466666666666667;0.2833333333333333;0.1;0.006666666666666667;0.08666666666666667;0.33666666666666667;0.0;0.006666666666666667;0.023333333333333334;0.006666666666666667;0.043333333333333335;0.07;0.08666666666666667;0.016666666666666666;0.3233333333333333;0.0;0.05333333333333334;0.0;0.0;0.013333333333333334;0.0;0.023333333333333334;0.0;0.31333333333333335;0.29333333333333333;0.06333333333333334;0.006666666666666667;0.0;0.0;0.006666666666666667;0.3233333333333333;0.0;0.3466666666666667;0.0;0.14333333333333334;0.006666666666666667;0.32;0.2966666666666667;0.02;0.0;0.12333333333333334;0.26;0.08;0.36333333333333334;0.01;0.016666666666666666;0.006666666666666667;0.2866666666666667;0.0;0.0;0.023333333333333334;0.28;0.3233333333333333;0.0;0.2633333333333333;0.2833333333333333;0.13333333333333333;0.14333333333333334;0.0;0.09;0.02666666666666667;0.0;0.24333333333333335;0.006666666666666667;0.006666666666666667;0.03666666666666667;0.0;0.01;0.11;0.0
0.565,0.11290000000000003,0.1328262482426656,0.02;0.006666666666666667;0.27666666666666667;0.25666666666666665;0.0;0.23666666666666666;0.0;0.11666666666666667;0.0;0.3233333333333333;0.32;0.016666666666666666;0.006666666666666667;0.22333333333333333;0.31;0.0;0.006666666666666667;0.02;0.0;0.03666666666666667;0.26;0.016666666666666666;0.3;0.0;0.016666666666666666;0.06;0.013333333333333334;0.006666666666666667;0.02;0.0;0.0;0.013333333333333334;0.27;0.14;0.22333333333333333;0.25666666666666665;0.006666666666666667;0.25333333333333335;0.0;0.01;0.07666666666666666;0.25666666666666665;0.31333333333333335;0.0;0.32;0.0;0.2833333333333333;0.30666666666666664;0.02;0.01;0.0;0.27666666666666667;0.013333333333333334;0.2733333333333333;0.006666666666666667;0.02666666666666667;0.006666666666666667;0.01;0.30666666666666664;0.0;0.0;0.006666666666666667;0.02666666666666667;0.11;0.31666666666666665;0.006666666666666667;0.056666666666666664;0.2866666666666667;0.0;0.2833333333333333;0.29333333333333333;0.0;0.0;0.27;0.0;0.013333333333333334;0.0;0.013333333333333334;0.28;0.2966666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.4;0.11333333333333333;0.12666666666666668;0.0;0.016666666666666666;0.23666666666666666;0.0;0.30666666666666664;0.0;0.006666666666666667;0.3466666666666667;0.3233333333333333;0.29;0.3
0.5655,0.11106666666666663,0.1374973777527735,0.0;0.013333333333333334;0.2733333333333333;0.32;0.0;0.0;0.043333333333333335;0.0;0.0;0.0;0.37333333333333335;0.006666666666666667;0.24;0.016666666666666666;0.0;0.33;0.0;0.0;0.006666666666666667;0.31333333333333335;0.01;0.0;0.03333333333333333;0.02;0.023333333333333334;0.006666666666666667;0.15333333333333332;0.01;0.32666666666666666;0.02666666666666667;0.26;0.013333333333333334;0.0;0.25666666666666665;0.0;0.33666666666666667;0.31;0.0;0.4033333333333333;0.12;0.37666666666666665;0.0;0.0;0.0;0.006666666666666667;0.2866666666666667;0.2833333333333333;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.0;0.013333333333333334;0.06333333333333334;0.28;0.0;0.23333333333333334;0.0;0.013333333333333334;0.27666666666666667;0.006666666666666667;0.0;0.32666666666666666;0.006666666666666667;0.14;0.016666666666666666;0.0;0.006666666666666667;0.0;0.0;0.31;0.12;0.006666666666666667;0.0;0.25;0.28;0.0;0.29;0.0;0.27666666666666667;0.14;0.2966666666666667;0.25333333333333335;0.006666666666666667;0.01;0.32666666666666666;0.37666666666666665;0.013333333333333334;0.02;0.30333333333333334;0.0;0.013333333333333334;0.24;0.26666666666666666;0.02;0.0;0.016666666666666666;0.05333333333333334;0.25333333333333335;0.3466666666666667;0.006666666666666667
0.566,0.10976666666666667,0.1265422678615946,0.27;0.013333333333333334;0.016666666666666666;0.03666666666666667;0.29333333333333333;0.28;0.32666666666666666;0.27;0.0;0.38333333333333336;0.0;0.006666666666666667;0.2866666666666667;0.24333333333333335;0.2833333333333333;0.06;0.12333333333333334;0.0;0.27;0.29;0.31333333333333335;0.02666666666666667;0.31666666666666665;0.10333333333333333;0.0;0.08666666666666667;0.013333333333333334;0.0;0.19666666666666666;0.013333333333333334;0.2633333333333333;0.18333333333333332;0.06666666666666667;0.0;0.006666666666666667;0.21666666666666667;0.02;0.006666666666666667;0.043333333333333335;0.006666666666666667;0.26;0.0;0.006666666666666667;0.26666666666666666;0.3466666666666667;0.29;0.0;0.2866666666666667;0.0;0.02;0.11;0.0;0.006666666666666667;0.02666666666666667;0.29333333333333333;0.02;0.0;0.0;0.0;0.3333333333333333;0.1;0.30666666666666664;0.006666666666666667;0.023333333333333334;0.013333333333333334;0.27666666666666667;0.0;0.03333333333333333;0.006666666666666667;0.30666666666666664;0.16;0.2733333333333333;0.013333333333333334;0.006666666666666667;0.2866666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.28;0.07333333333333333;0.0;0.23;0.14333333333333334;0.25333333333333335;0.0;0.006666666666666667;0.03666666666666667;0.0;0.023333333333333334;0.01;0.0;0.30666666666666664;0.08333333333333333;0.0;0.1;0.0
0.5665,0.11236666666666667,0.12881105456356523,0.0;0.02666666666666667;0.08333333333333333;0.3466666666666667;0.006666666666666667;0.0;0.21333333333333335;0.013333333333333334;0.26;0.08666666666666667;0.0;0.0;0.0;0.0;0.3233333333333333;0.0;0.013333333333333334;0.0;0.006666666666666667;0.28;0.3;0.0;0.043333333333333335;0.0;0.02;0.2633333333333333;0.006666666666666667;0.2966666666666667;0.013333333333333334;0.31333333333333335;0.13333333333333333;0.0;0.013333333333333334;0.006666666666666667;0.056666666666666664;0.0;0.27666666666666667;0.24333333333333335;0.2866666666666667;0.09666666666666666;0.25;0.006666666666666667;0.0;0.34;0.30666666666666664;0.02;0.013333333333333334;0.24333333333333335;0.09;0.0;0.02;0.2866666666666667;0.006666666666666667;0.2966666666666667;0.11666666666666667;0.29;0.25333333333333335;0.31;0.04;0.02;0.34;0.0;0.06666666666666667;0.0;0.0;0.023333333333333334;0.08333333333333333;0.2966666666666667;0.02666666666666667;0.0;0.013333333333333334;0.07333333333333333;0.12333333333333334;0.38;0.2633333333333333;0.0;0.29;0.0;0.0;0.04;0.27666666666666667;0.25;0.09666666666666666;0.02;0.06333333333333334;0.0;0.01;0.0;0.36333333333333334;0.33;0.25666666666666665;0.23;0.12666666666666668;0.006666666666666667;0.0;0.006666666666666667;0.0;0.24;0.0;0.0
0.567,0.11156666666666668,0.13456882171505322,0.0;0.03666666666666667;0.35;0.013333333333333334;0.0;0.11333333333333333;0.0;0.0;0.31;0.02;0.006666666666666667;0.3233333333333333;0.24333333333333335;0.0;0.25666666666666665;0.2966666666666667;0.006666666666666667;0.013333333333333334;0.30666666666666664;0.25;0.02666666666666667;0.006666666666666667;0.0;0.0;0.2733333333333333;0.2833333333333333;0.25;0.08666666666666667;0.30333333333333334;0.3433333333333333;0.0;0.016666666666666666;0.38333333333333336;0.0;0.0;0.0;0.11333333333333333;0.29;0.006666666666666667;0.0;0.013333333333333334;0.02666666666666667;0.27666666666666667;0.04666666666666667;0.2966666666666667;0.0;0.006666666666666667;0.30666666666666664;0.013333333333333334;0.33666666666666667;0.3333333333333333;0.0;0.28;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.32;0.24333333333333335;0.02;0.006666666666666667;0.0;0.10666666666666667;0.02;0.24333333333333335;0.2966666666666667;0.0;0.0;0.0;0.0;0.02;0.0;0.006666666666666667;0.2633333333333333;0.0;0.0;0.32;0.08666666666666667;0.0;0.0;0.04666666666666667;0.006666666666666667;0.31666666666666665;0.03;0.0;0.30666666666666664;0.0;0.03666666666666667;0.07;0.27;0.31;0.21;0.006666666666666667;0.32;0.25666666666666665;0.13;0.02
0.5675,0.10123333333333333,0.12276052116032887,0.0;0.043333333333333335;0.11666666666666667;0.016666666666666666;0.023333333333333334;0.0;0.0;0.0;0.08666666666666667;0.0;0.006666666666666667;0.25333333333333335;0.3;0.02;0.0;0.0;0.21333333333333335;0.05;0.0;0.13;0.30666666666666664;0.013333333333333334;0.2833333333333333;0.26666666666666666;0.0;0.006666666666666667;0.0;0.08666666666666667;0.006666666666666667;0.2833333333333333;0.30666666666666664;0.006666666666666667;0.08666666666666667;0.006666666666666667;0.0;0.22666666666666666;0.0;0.24;0.12;0.0;0.0;0.0;0.24666666666666667;0.0;0.023333333333333334;0.013333333333333334;0.02;0.0;0.02;0.11666666666666667;0.006666666666666667;0.03;0.013333333333333334;0.32;0.0;0.03666666666666667;0.29333333333333333;0.006666666666666667;0.006666666666666667;0.0;0.28;0.02;0.006666666666666667;0.006666666666666667;0.01;0.0;0.31333333333333335;0.21333333333333335;0.0;0.023333333333333334;0.31333333333333335;0.20666666666666667;0.26666666666666666;0.32;0.31333333333333335;0.35333333333333333;0.02;0.2966666666666667;0.023333333333333334;0.3466666666666667;0.0;0.01;0.023333333333333334;0.26666666666666666;0.0;0.2733333333333333;0.02666666666666667;0.11333333333333333;0.22666666666666666;0.25333333333333335;0.25;0.08;0.006666666666666667;0.0;0.006666666666666667;0.28;0.01;0.02;0.2633333333333333;0.02
0.568,0.10876666666666666,0.13345882011566965,0.016666666666666666;0.0;0.0;0.35333333333333333;0.006666666666666667;0.22666666666666666;0.0;0.30333333333333334;0.0;0.29333333333333333;0.3466666666666667;0.1;0.30666666666666664;0.27;0.0;0.0;0.01;0.0;0.07666666666666666;0.0;0.3333333333333333;0.02;0.33666666666666667;0.006666666666666667;0.013333333333333334;0.2866666666666667;0.22666666666666666;0.3233333333333333;0.07;0.2966666666666667;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.01;0.0;0.0;0.27666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.3466666666666667;0.0;0.0;0.0;0.12;0.06333333333333334;0.24;0.023333333333333334;0.0;0.0;0.35333333333333333;0.006666666666666667;0.006666666666666667;0.0;0.29333333333333333;0.26666666666666666;0.25333333333333335;0.006666666666666667;0.25666666666666665;0.05;0.0;0.0;0.02666666666666667;0.016666666666666666;0.0;0.26;0.03;0.006666666666666667;0.08333333333333333;0.27666666666666667;0.0;0.27666666666666667;0.0;0.26666666666666666;0.0;0.32666666666666666;0.0;0.09666666666666666;0.2833333333333333;0.0;0.25;0.3;0.27666666666666667;0.07;0.043333333333333335;0.0;0.0;0.10333333333333333;0.006666666666666667;0.0;0.0;0.3566666666666667;0.0;0.013333333333333334;0.29333333333333333;0.0;0.0;0.006666666666666667;0.05;0.32
0.5685,0.1007,0.1297118987088951,0.3233333333333333;0.0;0.39666666666666667;0.01;0.09666666666666666;0.006666666666666667;0.25666666666666665;0.2733333333333333;0.023333333333333334;0.0;0.30666666666666664;0.27;0.2833333333333333;0.013333333333333334;0.0;0.023333333333333334;0.36;0.0;0.22333333333333333;0.0;0.0;0.0;0.0;0.01;0.006666666666666667;0.006666666666666667;0.08333333333333333;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.01;0.32;0.0;0.30333333333333334;0.22666666666666666;0.013333333333333334;0.03;0.0;0.2833333333333333;0.013333333333333334;0.32;0.30333333333333334;0.2966666666666667;0.22;0.03666666666666667;0.3;0.3333333333333333;0.006666666666666667;0.0;0.05333333333333334;0.30666666666666664;0.36333333333333334;0.0;0.29;0.08666666666666667;0.006666666666666667;0.0;0.0;0.023333333333333334;0.09;0.07666666666666666;0.0;0.006666666666666667;0.0;0.07333333333333333;0.02;0.25333333333333335;0.08;0.0;0.0;0.2633333333333333;0.29;0.0;0.31333333333333335;0.11666666666666667;0.0;0.2633333333333333;0.006666666666666667;0.04;0.0;0.29;0.0;0.0;0.02;0.09;0.013333333333333334;0.0;0.0;0.0;0.26;0.0;0.08666666666666667;0.0;0.0;0.013333333333333334;0.27;0.0
0.569,0.11026666666666665,0.13197531755765712,0.12666666666666668;0.0;0.33666666666666667;0.3;0.33666666666666667;0.0;0.0;0.006666666666666667;0.23666666666666666;0.023333333333333334;0.11;0.11666666666666667;0.2833333333333333;0.006666666666666667;0.30333333333333334;0.006666666666666667;0.0;0.0;0.2966666666666667;0.006666666666666667;0.0;0.0;0.023333333333333334;0.2633333333333333;0.1;0.0;0.26666666666666666;0.05333333333333334;0.02666666666666667;0.03666666666666667;0.3;0.26;0.29333333333333333;0.29;0.0;0.02666666666666667;0.0;0.006666666666666667;0.29333333333333333;0.0;0.01;0.0;0.36666666666666664;0.013333333333333334;0.29333333333333333;0.0;0.0;0.0;0.0;0.04;0.31;0.0;0.29;0.29333333333333333;0.01;0.36333333333333334;0.0;0.11;0.29;0.0;0.006666666666666667;0.28;0.023333333333333334;0.006666666666666667;0.0;0.27666666666666667;0.31666666666666665;0.26666666666666666;0.02;0.0;0.2866666666666667;0.13333333333333333;0.34;0.02;0.27666666666666667;0.01;0.006666666666666667;0.016666666666666666;0.29333333333333333;0.006666666666666667;0.006666666666666667;0.07333333333333333;0.05;0.023333333333333334;0.3;0.0;0.02;0.2966666666666667;0.07666666666666666;0.0;0.2866666666666667;0.016666666666666666;0.03;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.11;0.01
0.5695,0.11616666666666665,0.13556005229335735,0.006666666666666667;0.02;0.0;0.006666666666666667;0.35333333333333333;0.07333333333333333;0.006666666666666667;0.0;0.0;0.33666666666666667;0.1;0.0;0.0;0.12;0.0;0.016666666666666666;0.006666666666666667;0.31666666666666665;0.33;0.0;0.0;0.24;0.24666666666666667;0.0;0.24;0.006666666666666667;0.26666666666666666;0.15;0.08333333333333333;0.31;0.006666666666666667;0.01;0.0;0.0;0.2866666666666667;0.0;0.01;0.32666666666666666;0.0;0.28;0.006666666666666667;0.2966666666666667;0.0;0.006666666666666667;0.0;0.33666666666666667;0.006666666666666667;0.14;0.14;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.02;0.0;0.006666666666666667;0.31;0.3466666666666667;0.2633333333333333;0.0;0.016666666666666666;0.0;0.08333333333333333;0.31333333333333335;0.29;0.29;0.25333333333333335;0.24666666666666667;0.0;0.016666666666666666;0.0;0.32666666666666666;0.023333333333333334;0.0;0.013333333333333334;0.0;0.3;0.013333333333333334;0.29;0.3333333333333333;0.0;0.10333333333333333;0.26666666666666666;0.31333333333333335;0.31666666666666665;0.02;0.0;0.06;0.2866666666666667;0.30666666666666664;0.016666666666666666;0.32;0.0;0.2633333333333333;0.0;0.31333333333333335;0.13333333333333333;0.043333333333333335
0.57,0.11553333333333332,0.13255792863666982,0.013333333333333334;0.006666666666666667;0.24;0.25;0.01;0.0;0.19333333333333333;0.08666666666666667;0.0;0.0;0.30333333333333334;0.006666666666666667;0.03333333333333333;0.0;0.013333333333333334;0.24333333333333335;0.03333333333333333;0.006666666666666667;0.006666666666666667;0.29333333333333333;0.016666666666666666;0.016666666666666666;0.30666666666666664;0.2833333333333333;0.0;0.016666666666666666;0.0;0.0;0.016666666666666666;0.33;0.25333333333333335;0.22;0.28;0.12666666666666668;0.3566666666666667;0.3;0.0;0.02;0.006666666666666667;0.006666666666666667;0.25666666666666665;0.29;0.27;0.02;0.0;0.31;0.01;0.20666666666666667;0.0;0.0;0.0;0.006666666666666667;0.013333333333333334;0.013333333333333334;0.3;0.27;0.016666666666666666;0.2866666666666667;0.006666666666666667;0.11;0.016666666666666666;0.3566666666666667;0.23666666666666666;0.006666666666666667;0.09;0.32666666666666666;0.25;0.0;0.0;0.0;0.006666666666666667;0.0;0.013333333333333334;0.013333333333333334;0.38666666666666666;0.33;0.30333333333333334;0.0;0.24666666666666667;0.30333333333333334;0.0;0.07666666666666666;0.25333333333333335;0.31333333333333335;0.016666666666666666;0.09333333333333334;0.09666666666666666;0.30333333333333334;0.22666666666666666;0.02;0.0;0.0;0.2966666666666667;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.2733333333333333
0.5705,0.1153,0.1359698455132199,0.25333333333333335;0.2966666666666667;0.02666666666666667;0.2966666666666667;0.30333333333333334;0.25666666666666665;0.0;0.03333333333333333;0.23333333333333334;0.25;0.013333333333333334;0.29333333333333333;0.31;0.31666666666666665;0.31333333333333335;0.023333333333333334;0.0;0.3;0.0;0.02;0.006666666666666667;0.013333333333333334;0.29;0.27;0.31333333333333335;0.04;0.3333333333333333;0.08666666666666667;0.27666666666666667;0.006666666666666667;0.23;0.0;0.31666666666666665;0.0;0.0;0.006666666666666667;0.25333333333333335;0.09;0.0;0.0;0.22333333333333333;0.0;0.27;0.3566666666666667;0.27;0.006666666666666667;0.3433333333333333;0.006666666666666667;0.10333333333333333;0.0;0.0;0.12333333333333334;0.27;0.006666666666666667;0.02;0.25;0.3333333333333333;0.0;0.0;0.36333333333333334;0.006666666666666667;0.2866666666666667;0.06666666666666667;0.016666666666666666;0.0;0.30666666666666664;0.0;0.2633333333333333;0.013333333333333334;0.0;0.006666666666666667;0.006666666666666667;0.29333333333333333;0.03666666666666667;0.0;0.35333333333333333;0.0;0.016666666666666666;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.0;0.0;0.01;0.0;0.006666666666666667;0.02;0.01;0.006666666666666667;0.13;0.34;0.0;0.0;0.0;0.0;0.0;0.2633333333333333;0.01;0.013333333333333334;0.0
0.571,0.10636666666666668,0.12562916770311655,0.03333333333333333;0.32666666666666666;0.016666666666666666;0.32666666666666666;0.0;0.23;0.2866666666666667;0.03666666666666667;0.006666666666666667;0.03333333333333333;0.3466666666666667;0.23;0.26;0.0;0.0;0.006666666666666667;0.2733333333333333;0.2833333333333333;0.27666666666666667;0.22;0.07;0.0;0.09666666666666666;0.0;0.03333333333333333;0.0;0.2966666666666667;0.0;0.24333333333333335;0.006666666666666667;0.0;0.26666666666666666;0.0;0.08333333333333333;0.08333333333333333;0.006666666666666667;0.006666666666666667;0.04;0.09;0.0;0.0;0.023333333333333334;0.10333333333333333;0.0;0.11333333333333333;0.02;0.29333333333333333;0.0;0.0;0.2833333333333333;0.0;0.0;0.016666666666666666;0.0;0.0;0.016666666666666666;0.03666666666666667;0.11666666666666667;0.0;0.05;0.0;0.2733333333333333;0.33;0.30666666666666664;0.006666666666666667;0.2733333333333333;0.02666666666666667;0.22;0.006666666666666667;0.32;0.33666666666666667;0.0;0.006666666666666667;0.31;0.09666666666666666;0.28;0.09333333333333334;0.22;0.06333333333333334;0.006666666666666667;0.0;0.0;0.2966666666666667;0.03;0.0;0.22666666666666666;0.0;0.35;0.03;0.0;0.006666666666666667;0.29333333333333333;0.02666666666666667;0.25;0.0;0.0;0.016666666666666666;0.023333333333333334;0.013333333333333334;0.30666666666666664
0.5715,0.09413333333333332,0.12170375690357485,0.01;0.3233333333333333;0.3233333333333333;0.04;0.016666666666666666;0.013333333333333334;0.23666666666666666;0.006666666666666667;0.19;0.3433333333333333;0.02;0.0;0.006666666666666667;0.03333333333333333;0.0;0.0;0.013333333333333334;0.016666666666666666;0.02;0.006666666666666667;0.3433333333333333;0.0;0.006666666666666667;0.013333333333333334;0.24333333333333335;0.23333333333333334;0.016666666666666666;0.006666666666666667;0.006666666666666667;0.2733333333333333;0.3;0.0;0.22666666666666666;0.006666666666666667;0.03;0.02;0.09666666666666666;0.0;0.25666666666666665;0.29333333333333333;0.08;0.0;0.0;0.28;0.12666666666666668;0.34;0.2833333333333333;0.006666666666666667;0.3333333333333333;0.07;0.23666666666666666;0.013333333333333334;0.03666666666666667;0.3433333333333333;0.0;0.10333333333333333;0.01;0.0;0.023333333333333334;0.0;0.0;0.2833333333333333;0.2833333333333333;0.02;0.01;0.25;0.006666666666666667;0.0;0.04;0.0;0.016666666666666666;0.013333333333333334;0.006666666666666667;0.013333333333333334;0.27666666666666667;0.02;0.01;0.006666666666666667;0.01;0.2633333333333333;0.023333333333333334;0.006666666666666667;0.016666666666666666;0.0;0.11333333333333333;0.006666666666666667;0.07666666666666666;0.07666666666666666;0.006666666666666667;0.22666666666666666;0.3233333333333333;0.07333333333333333;0.0;0.013333333333333334;0.0;0.05333333333333334;0.0;0.25333333333333335;0.006666666666666667;0.32666666666666666
0.572,0.1008,0.13014873542733074,0.24666666666666667;0.31666666666666665;0.013333333333333334;0.0;0.023333333333333334;0.28;0.0;0.01;0.03666666666666667;0.32666666666666666;0.28;0.023333333333333334;0.27666666666666667;0.0;0.01;0.006666666666666667;0.03666666666666667;0.32666666666666666;0.0;0.016666666666666666;0.0;0.006666666666666667;0.07666666666666666;0.013333333333333334;0.013333333333333334;0.0;0.11666666666666667;0.2733333333333333;0.016666666666666666;0.0;0.24666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.25333333333333335;0.006666666666666667;0.3466666666666667;0.26;0.27;0.03;0.0;0.31333333333333335;0.15333333333333332;0.0;0.25666666666666665;0.02;0.04666666666666667;0.0;0.07;0.29333333333333333;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2633333333333333;0.2833333333333333;0.023333333333333334;0.013333333333333334;0.006666666666666667;0.3433333333333333;0.006666666666666667;0.29333333333333333;0.3;0.0;0.006666666666666667;0.22666666666666666;0.0;0.006666666666666667;0.006666666666666667;0.2866666666666667;0.0;0.07333333333333333;0.33;0.35;0.006666666666666667;0.0;0.28;0.006666666666666667;0.23333333333333334;0.04;0.006666666666666667;0.0;0.016666666666666666;0.31666666666666665;0.0;0.006666666666666667;0.0;0.0;0.28;0.11;0.31666666666666665;0.30666666666666664;0.0;0.0
