1-p,mean,std,detailed_res
0.32,0.8635333333333335,0.03796729586835959,0.9133333333333333;0.9233333333333333;0.8966666666666666;0.7966666666666666;0.8633333333333333;0.9;0.8466666666666667;0.8933333333333333;0.8666666666666667;0.9066666666666666;0.8033333333333333;0.88;0.8866666666666667;0.88;0.9233333333333333;0.8666666666666667;0.8766666666666667;0.8533333333333334;0.87;0.7866666666666666;0.86;0.8533333333333334;0.87;0.82;0.87;0.86;0.8266666666666667;0.8633333333333333;0.87;0.88;0.8866666666666667;0.8733333333333333;0.8866666666666667;0.8333333333333334;0.87;0.7766666666666666;0.87;0.9066666666666666;0.86;0.8066666666666666;0.9166666666666666;0.8033333333333333;0.9166666666666666;0.8433333333333334;0.8833333333333333;0.7766666666666666;0.8933333333333333;0.8666666666666667;0.8233333333333334;0.8833333333333333;0.87;0.8633333333333333;0.88;0.9033333333333333;0.8733333333333333;0.8266666666666667;0.8366666666666667;0.8666666666666667;0.87;0.91;0.92;0.8066666666666666;0.85;0.93;0.8466666666666667;0.7733333333333333;0.8733333333333333;0.8633333333333333;0.8966666666666666;0.8933333333333333;0.89;0.8966666666666666;0.88;0.9;0.9;0.8766666666666667;0.8233333333333334;0.81;0.8433333333333334;0.8966666666666666;0.8233333333333334;0.8;0.9033333333333333;0.85;0.8933333333333333;0.86;0.82;0.8566666666666667;0.7766666666666666;0.8866666666666667;0.8466666666666667;0.81;0.93;0.8533333333333334;0.8;0.83;0.8566666666666667;0.8933333333333333;0.9166666666666666;0.8933333333333333
0.3205,0.8286999999999998,0.17003587529956402,0.81;0.8033333333333333;0.9066666666666666;0.86;0.8566666666666667;0.8033333333333333;0.9033333333333333;0.8766666666666667;0.8833333333333333;0.8166666666666667;0.8666666666666667;0.8433333333333334;0.8333333333333334;0.8866666666666667;0.8666666666666667;0.8766666666666667;0.8266666666666667;0.93;0.8566666666666667;0.8333333333333334;0.8933333333333333;0.8533333333333334;0.8866666666666667;0.9;0.8433333333333334;0.9066666666666666;0.8433333333333334;0.8633333333333333;0.8666666666666667;0.8733333333333333;0.88;0.9333333333333333;0.8766666666666667;0.8766666666666667;0.88;0.8366666666666667;0.82;0.91;0.8633333333333333;0.016666666666666666;0.8733333333333333;0.8866666666666667;0.8266666666666667;0.9033333333333333;0.84;0.8633333333333333;0.006666666666666667;0.86;0.8033333333333333;0.89;0.8666666666666667;0.9066666666666666;0.82;0.8366666666666667;0.006666666666666667;0.8266666666666667;0.8633333333333333;0.9033333333333333;0.89;0.91;0.88;0.7833333333333333;0.8366666666666667;0.89;0.8666666666666667;0.89;0.85;0.9266666666666666;0.8566666666666667;0.82;0.7966666666666666;0.8966666666666666;0.8333333333333334;0.8966666666666666;0.8533333333333334;0.8633333333333333;0.85;0.8633333333333333;0.8433333333333334;0.8266666666666667;0.8466666666666667;0.8633333333333333;0.9266666666666666;0.8866666666666667;0.76;0.8266666666666667;0.8033333333333333;0.8866666666666667;0.8266666666666667;0.8633333333333333;0.9133333333333333;0.8433333333333334;0.8466666666666667;0.8633333333333333;0.8933333333333333;0.9133333333333333;0.8633333333333333;0.9033333333333333;0.02;0.85
0.321,0.8466666666666667,0.10267099557973193,0.7866666666666666;0.9166666666666666;0.86;0.81;0.8666666666666667;0.9166666666666666;0.8633333333333333;0.8933333333333333;0.94;0.89;0.8733333333333333;0.9066666666666666;0.9133333333333333;0.7866666666666666;0.8066666666666666;0.9;0.8333333333333334;0.88;0.7966666666666666;0.79;0.9233333333333333;0.8933333333333333;0.7966666666666666;0.8933333333333333;0.8333333333333334;0.87;0.8666666666666667;0.8466666666666667;0.8266666666666667;0.8666666666666667;0.81;0.8966666666666666;0.9133333333333333;0.8766666666666667;0.82;0.8333333333333334;0.7966666666666666;0.8466666666666667;0.8333333333333334;0.8666666666666667;0.8933333333333333;0.8133333333333334;0.8166666666666667;0.8933333333333333;0.93;0.8633333333333333;0.9133333333333333;0.85;0.7866666666666666;0.8466666666666667;0.8133333333333334;0.8566666666666667;0.8966666666666666;0.9;0.85;0.87;0.8133333333333334;0.7366666666666667;0.84;0.8366666666666667;0.8633333333333333;0.8766666666666667;0.85;0.82;0.8566666666666667;0.91;0.8933333333333333;0.8766666666666667;0.8833333333333333;0.8133333333333334;0.92;0.8633333333333333;0.7566666666666667;0.8833333333333333;0.88;0.8466666666666667;0.88;0.82;0.82;0.87;0.8766666666666667;0.91;0.8766666666666667;0.9233333333333333;0.8666666666666667;0.87;0.8966666666666666;0.8566666666666667;0.8833333333333333;0.006666666666666667;0.8933333333333333;0.89;0.82;0.9;0.8033333333333333;0.86;0.43666666666666665;0.8233333333333334;0.86;0.87
0.3215,0.8445999999999999,0.13018429671473863,0.8866666666666667;0.8566666666666667;0.8566666666666667;0.8833333333333333;0.8133333333333334;0.89;0.85;0.8733333333333333;0.8533333333333334;0.88;0.87;0.8666666666666667;0.84;0.8766666666666667;0.87;0.89;0.89;0.9166666666666666;0.7933333333333333;0.8733333333333333;0.9;0.8866666666666667;0.83;0.8766666666666667;0.8366666666666667;0.8266666666666667;0.9;0.88;0.8866666666666667;0.88;0.84;0.8833333333333333;0.85;0.8533333333333334;0.87;0.42333333333333334;0.8466666666666667;0.8966666666666666;0.88;0.9366666666666666;0.8766666666666667;0.02;0.86;0.02;0.7533333333333333;0.9;0.83;0.89;0.8666666666666667;0.8766666666666667;0.8233333333333334;0.91;0.8933333333333333;0.9;0.8766666666666667;0.7933333333333333;0.8766666666666667;0.8133333333333334;0.8866666666666667;0.8833333333333333;0.87;0.85;0.8633333333333333;0.89;0.92;0.84;0.7866666666666666;0.8966666666666666;0.8933333333333333;0.8766666666666667;0.91;0.77;0.8333333333333334;0.89;0.8733333333333333;0.89;0.8533333333333334;0.9066666666666666;0.8366666666666667;0.8433333333333334;0.8366666666666667;0.9;0.8566666666666667;0.89;0.9166666666666666;0.8966666666666666;0.9033333333333333;0.88;0.8566666666666667;0.87;0.9166666666666666;0.8866666666666667;0.8266666666666667;0.8666666666666667;0.8266666666666667;0.8033333333333333;0.8433333333333334;0.8833333333333333;0.8033333333333333;0.84
0.322,0.8512333333333332,0.08856216272577509,0.86;0.86;0.8366666666666667;0.84;0.8733333333333333;0.8033333333333333;0.8733333333333333;0.9033333333333333;0.89;0.8566666666666667;0.84;0.8133333333333334;0.8733333333333333;0.86;0.9033333333333333;0.8166666666666667;0.87;0.8366666666666667;0.8233333333333334;0.9133333333333333;0.89;0.8833333333333333;0.8966666666666666;0.9133333333333333;0.89;0.8666666666666667;0.89;0.86;0.8133333333333334;0.89;0.79;0.84;0.8;0.8966666666666666;0.89;0.8833333333333333;0.8733333333333333;0.8933333333333333;0.8666666666666667;0.8066666666666666;0.7633333333333333;0.86;0.86;0.8766666666666667;0.87;0.7833333333333333;0.8166666666666667;0.9;0.88;0.8;0.86;0.8733333333333333;0.82;0.8766666666666667;0.85;0.38;0.8633333333333333;0.9066666666666666;0.81;0.84;0.83;0.19333333333333333;0.9066666666666666;0.8833333333333333;0.93;0.88;0.88;0.8833333333333333;0.8833333333333333;0.8466666666666667;0.8966666666666666;0.8466666666666667;0.84;0.9266666666666666;0.91;0.8966666666666666;0.87;0.87;0.83;0.89;0.84;0.8833333333333333;0.88;0.84;0.8666666666666667;0.86;0.91;0.8666666666666667;0.8633333333333333;0.85;0.8733333333333333;0.8733333333333333;0.7933333333333333;0.84;0.82;0.88;0.9166666666666666;0.89;0.8166666666666667;0.8966666666666666
0.3225,0.8464999999999999,0.10235491086302491,0.87;0.7933333333333333;0.8866666666666667;0.85;0.9433333333333334;0.8266666666666667;0.83;0.88;0.9133333333333333;0.8266666666666667;0.8366666666666667;0.75;0.8233333333333334;0.86;0.9;0.8533333333333334;0.8933333333333333;0.8966666666666666;0.016666666666666666;0.8833333333333333;0.8533333333333334;0.92;0.89;0.92;0.8466666666666667;0.91;0.8566666666666667;0.8766666666666667;0.8966666666666666;0.7533333333333333;0.8766666666666667;0.8833333333333333;0.82;0.77;0.8433333333333334;0.8666666666666667;0.78;0.8866666666666667;0.9033333333333333;0.87;0.86;0.89;0.88;0.8166666666666667;0.46;0.8833333333333333;0.86;0.8933333333333333;0.9033333333333333;0.7666666666666667;0.8733333333333333;0.8766666666666667;0.8633333333333333;0.8833333333333333;0.7933333333333333;0.8933333333333333;0.83;0.9033333333333333;0.8866666666666667;0.8733333333333333;0.8733333333333333;0.9366666666666666;0.8566666666666667;0.7833333333333333;0.8666666666666667;0.84;0.7366666666666667;0.7166666666666667;0.88;0.83;0.8566666666666667;0.8666666666666667;0.88;0.8466666666666667;0.8933333333333333;0.8833333333333333;0.87;0.8533333333333334;0.8566666666666667;0.76;0.7966666666666666;0.89;0.8766666666666667;0.8766666666666667;0.8466666666666667;0.8933333333333333;0.8966666666666666;0.8733333333333333;0.89;0.8533333333333334;0.7666666666666667;0.88;0.8633333333333333;0.86;0.87;0.8766666666666667;0.8966666666666666;0.9233333333333333;0.8166666666666667;0.87
0.323,0.8340000000000001,0.16124308770714274,0.86;0.89;0.44;0.91;0.9133333333333333;0.8466666666666667;0.9166666666666666;0.8766666666666667;0.006666666666666667;0.9066666666666666;0.91;0.8566666666666667;0.8966666666666666;0.89;0.9066666666666666;0.91;0.8933333333333333;0.016666666666666666;0.8133333333333334;0.8966666666666666;0.7933333333333333;0.88;0.8066666666666666;0.8833333333333333;0.8133333333333334;0.7933333333333333;0.8633333333333333;0.8;0.8833333333333333;0.84;0.8966666666666666;0.8633333333333333;0.8533333333333334;0.8866666666666667;0.9166666666666666;0.8166666666666667;0.8566666666666667;0.86;0.86;0.82;0.8533333333333334;0.85;0.9033333333333333;0.8166666666666667;0.83;0.9;0.8933333333333333;0.88;0.84;0.8966666666666666;0.81;0.8733333333333333;0.8466666666666667;0.82;0.86;0.86;0.85;0.02;0.9033333333333333;0.8633333333333333;0.87;0.8866666666666667;0.8666666666666667;0.9066666666666666;0.9266666666666666;0.8633333333333333;0.85;0.8666666666666667;0.8766666666666667;0.8666666666666667;0.7666666666666667;0.84;0.93;0.9033333333333333;0.83;0.8633333333333333;0.8966666666666666;0.8566666666666667;0.9033333333333333;0.8833333333333333;0.87;0.9266666666666666;0.8433333333333334;0.8866666666666667;0.8733333333333333;0.9233333333333333;0.8633333333333333;0.88;0.9;0.8333333333333334;0.92;0.87;0.88;0.84;0.39;0.7833333333333333;0.8833333333333333;0.9033333333333333;0.8866666666666667;0.8766666666666667
0.3235,0.8227666666666665,0.14928798046430633,0.82;0.9033333333333333;0.9066666666666666;0.8533333333333334;0.86;0.88;0.83;0.8266666666666667;0.8766666666666667;0.8866666666666667;0.8566666666666667;0.8933333333333333;0.88;0.41;0.8066666666666666;0.7566666666666667;0.89;0.8933333333333333;0.9133333333333333;0.8933333333333333;0.8;0.42333333333333334;0.006666666666666667;0.8433333333333334;0.8466666666666667;0.9;0.74;0.84;0.87;0.8733333333333333;0.9;0.02;0.23;0.8733333333333333;0.9066666666666666;0.8666666666666667;0.8833333333333333;0.9066666666666666;0.84;0.8133333333333334;0.8166666666666667;0.83;0.81;0.92;0.8333333333333334;0.83;0.8566666666666667;0.8333333333333334;0.7833333333333333;0.8833333333333333;0.8666666666666667;0.82;0.87;0.88;0.83;0.8666666666666667;0.8;0.8666666666666667;0.8466666666666667;0.9066666666666666;0.9233333333333333;0.7966666666666666;0.8566666666666667;0.8166666666666667;0.8766666666666667;0.8433333333333334;0.86;0.8466666666666667;0.8566666666666667;0.84;0.7633333333333333;0.8933333333333333;0.9233333333333333;0.8466666666666667;0.8566666666666667;0.7966666666666666;0.8866666666666667;0.8733333333333333;0.8533333333333334;0.8233333333333334;0.88;0.9033333333333333;0.8366666666666667;0.84;0.8766666666666667;0.8666666666666667;0.79;0.7833333333333333;0.8966666666666666;0.87;0.8633333333333333;0.8466666666666667;0.88;0.9133333333333333;0.8366666666666667;0.86;0.8266666666666667;0.8;0.85;0.8533333333333334
0.324,0.8580333333333334,0.03344014553397358,0.8333333333333334;0.85;0.8733333333333333;0.88;0.82;0.87;0.84;0.8433333333333334;0.8633333333333333;0.8166666666666667;0.8066666666666666;0.8866666666666667;0.8166666666666667;0.88;0.8333333333333334;0.8033333333333333;0.83;0.87;0.8533333333333334;0.8366666666666667;0.8266666666666667;0.86;0.83;0.88;0.8433333333333334;0.8233333333333334;0.8633333333333333;0.8766666666666667;0.85;0.7933333333333333;0.8966666666666666;0.7566666666666667;0.9;0.8666666666666667;0.7866666666666666;0.8833333333333333;0.8766666666666667;0.91;0.8833333333333333;0.85;0.8466666666666667;0.87;0.8366666666666667;0.8733333333333333;0.8833333333333333;0.8833333333333333;0.7666666666666667;0.8766666666666667;0.8733333333333333;0.8966666666666666;0.8666666666666667;0.8833333333333333;0.89;0.8633333333333333;0.9033333333333333;0.8766666666666667;0.8366666666666667;0.9;0.8466666666666667;0.82;0.8966666666666666;0.8766666666666667;0.8533333333333334;0.8666666666666667;0.8966666666666666;0.8566666666666667;0.8433333333333334;0.8433333333333334;0.8766666666666667;0.9133333333333333;0.8866666666666667;0.84;0.8666666666666667;0.9133333333333333;0.8633333333333333;0.8733333333333333;0.89;0.8866666666666667;0.82;0.9166666666666666;0.8966666666666666;0.8133333333333334;0.8266666666666667;0.8033333333333333;0.8933333333333333;0.78;0.8766666666666667;0.86;0.9;0.8433333333333334;0.86;0.9033333333333333;0.8366666666666667;0.8966666666666666;0.8566666666666667;0.8366666666666667;0.8533333333333334;0.8;0.8766666666666667;0.8533333333333334
0.3245,0.8280999999999998,0.17012756978220783,0.8933333333333333;0.8833333333333333;0.8366666666666667;0.9166666666666666;0.85;0.87;0.87;0.8966666666666666;0.8933333333333333;0.8366666666666667;0.8566666666666667;0.8533333333333334;0.8833333333333333;0.8866666666666667;0.7766666666666666;0.8733333333333333;0.8566666666666667;0.8933333333333333;0.8566666666666667;0.8666666666666667;0.006666666666666667;0.85;0.8566666666666667;0.8866666666666667;0.92;0.86;0.8933333333333333;0.9;0.84;0.8966666666666666;0.8466666666666667;0.9066666666666666;0.81;0.8666666666666667;0.84;0.8733333333333333;0.89;0.7866666666666666;0.8966666666666666;0.88;0.8866666666666667;0.8666666666666667;0.85;0.006666666666666667;0.81;0.8966666666666666;0.8833333333333333;0.9;0.8233333333333334;0.86;0.8366666666666667;0.8433333333333334;0.8733333333333333;0.8666666666666667;0.8133333333333334;0.8666666666666667;0.82;0.88;0.85;0.83;0.8166666666666667;0.8466666666666667;0.9033333333333333;0.8533333333333334;0.87;0.85;0.8166666666666667;0.8533333333333334;0.9033333333333333;0.88;0.9033333333333333;0.8233333333333334;0.8766666666666667;0.88;0.8333333333333334;0.94;0.8166666666666667;0.8833333333333333;0.8633333333333333;0.8233333333333334;0.8866666666666667;0.8133333333333334;0.9033333333333333;0.8266666666666667;0.006666666666666667;0.8666666666666667;0.8366666666666667;0.8833333333333333;0.9033333333333333;0.7866666666666666;0.8866666666666667;0.8833333333333333;0.8833333333333333;0.7633333333333333;0.89;0.8733333333333333;0.84;0.8333333333333334;0.02;0.8666666666666667
0.325,0.8527333333333335,0.091101140375836,0.9033333333333333;0.7966666666666666;0.87;0.8433333333333334;0.8233333333333334;0.85;0.8233333333333334;0.8233333333333334;0.91;0.8766666666666667;0.8866666666666667;0.83;0.8966666666666666;0.8966666666666666;0.89;0.8733333333333333;0.8433333333333334;0.8933333333333333;0.8633333333333333;0.8633333333333333;0.85;0.8066666666666666;0.8433333333333334;0.9133333333333333;0.89;0.8666666666666667;0.8966666666666666;0.8566666666666667;0.8933333333333333;0.8133333333333334;0.83;0.8333333333333334;0.9;0.8866666666666667;0.89;0.8633333333333333;0.9133333333333333;0.8966666666666666;0.8733333333333333;0.89;0.8333333333333334;0.83;0.9133333333333333;0.8833333333333333;0.8733333333333333;0.9;0.86;0.8766666666666667;0.8766666666666667;0.82;0.88;0.8266666666666667;0.86;0.7933333333333333;0.8333333333333334;0.9266666666666666;0.8566666666666667;0.8966666666666666;0.8666666666666667;0.8766666666666667;0.8333333333333334;0.89;0.87;0.8733333333333333;0.8433333333333334;0.8133333333333334;0.83;0.7866666666666666;0.8833333333333333;0.8866666666666667;0.8333333333333334;0.84;0.8533333333333334;0.8466666666666667;0.88;0.8133333333333334;0.8333333333333334;0.9066666666666666;0.8366666666666667;0.8733333333333333;0.87;0.8566666666666667;0.8633333333333333;0.84;0.8566666666666667;0.87;0.8666666666666667;0.7633333333333333;0.8366666666666667;0.9066666666666666;0.8633333333333333;0.006666666666666667;0.8;0.8566666666666667;0.88;0.85;0.8166666666666667;0.8833333333333333;0.9233333333333333;0.89
0.3255,0.8103,0.1919740115513324,0.006666666666666667;0.77;0.9133333333333333;0.8833333333333333;0.9066666666666666;0.8566666666666667;0.89;0.8266666666666667;0.89;0.8366666666666667;0.8566666666666667;0.8766666666666667;0.8766666666666667;0.8666666666666667;0.7933333333333333;0.86;0.9033333333333333;0.8166666666666667;0.8566666666666667;0.7666666666666667;0.8666666666666667;0.8766666666666667;0.8366666666666667;0.8266666666666667;0.8366666666666667;0.86;0.8233333333333334;0.8833333333333333;0.88;0.8933333333333333;0.006666666666666667;0.8966666666666666;0.7966666666666666;0.8133333333333334;0.8233333333333334;0.8633333333333333;0.8833333333333333;0.7833333333333333;0.8566666666666667;0.8933333333333333;0.8466666666666667;0.006666666666666667;0.8566666666666667;0.88;0.8866666666666667;0.88;0.4166666666666667;0.8266666666666667;0.8766666666666667;0.006666666666666667;0.9466666666666667;0.81;0.8566666666666667;0.8833333333333333;0.8433333333333334;0.9033333333333333;0.88;0.8966666666666666;0.8766666666666667;0.9;0.84;0.86;0.89;0.8933333333333333;0.8366666666666667;0.8;0.8533333333333334;0.86;0.86;0.86;0.88;0.81;0.86;0.8233333333333334;0.8733333333333333;0.87;0.8566666666666667;0.8833333333333333;0.86;0.7933333333333333;0.8633333333333333;0.7933333333333333;0.8533333333333334;0.8733333333333333;0.8633333333333333;0.83;0.8033333333333333;0.8166666666666667;0.86;0.8733333333333333;0.8866666666666667;0.9066666666666666;0.8666666666666667;0.8366666666666667;0.8566666666666667;0.8866666666666667;0.8866666666666667;0.8;0.86;0.016666666666666666
0.326,0.8171666666666668,0.15202366409360238,0.8866666666666667;0.8466666666666667;0.85;0.8666666666666667;0.8833333333333333;0.8433333333333334;0.87;0.42;0.85;0.8533333333333334;0.8366666666666667;0.46;0.8433333333333334;0.8933333333333333;0.8833333333333333;0.8866666666666667;0.89;0.84;0.8533333333333334;0.016666666666666666;0.8633333333333333;0.8933333333333333;0.9133333333333333;0.8133333333333334;0.8233333333333334;0.7966666666666666;0.8666666666666667;0.08;0.8266666666666667;0.8233333333333334;0.8033333333333333;0.8733333333333333;0.8366666666666667;0.8533333333333334;0.87;0.8433333333333334;0.8366666666666667;0.8133333333333334;0.7666666666666667;0.86;0.8666666666666667;0.8733333333333333;0.8366666666666667;0.8566666666666667;0.8133333333333334;0.83;0.8466666666666667;0.7966666666666666;0.84;0.8233333333333334;0.8433333333333334;0.81;0.8633333333333333;0.8666666666666667;0.8266666666666667;0.8533333333333334;0.7866666666666666;0.8066666666666666;0.8266666666666667;0.83;0.8666666666666667;0.8;0.8466666666666667;0.8633333333333333;0.88;0.9266666666666666;0.8633333333333333;0.8433333333333334;0.8666666666666667;0.8566666666666667;0.84;0.9066666666666666;0.8833333333333333;0.8733333333333333;0.86;0.8666666666666667;0.8333333333333334;0.8666666666666667;0.85;0.8833333333333333;0.89;0.79;0.8066666666666666;0.8166666666666667;0.8266666666666667;0.7933333333333333;0.9033333333333333;0.02;0.82;0.8666666666666667;0.91;0.92;0.8233333333333334;0.7833333333333333;0.8433333333333334;0.8566666666666667;0.8733333333333333;0.7833333333333333;0.8866666666666667;0.9
0.3265,0.8124333333333332,0.16221854600096333,0.7766666666666666;0.8966666666666666;0.8666666666666667;0.88;0.8866666666666667;0.83;0.8666666666666667;0.79;0.88;0.9066666666666666;0.8533333333333334;0.86;0.89;0.7466666666666667;0.87;0.7666666666666667;0.88;0.8366666666666667;0.81;0.4066666666666667;0.88;0.82;0.7833333333333333;0.8933333333333333;0.43666666666666665;0.8966666666666666;0.8666666666666667;0.8833333333333333;0.8066666666666666;0.87;0.9;0.8966666666666666;0.8333333333333334;0.7766666666666666;0.85;0.8733333333333333;0.8733333333333333;0.8333333333333334;0.81;0.89;0.8133333333333334;0.8633333333333333;0.8866666666666667;0.8966666666666666;0.81;0.8066666666666666;0.8333333333333334;0.8266666666666667;0.8533333333333334;0.86;0.02;0.91;0.7733333333333333;0.83;0.8533333333333334;0.8233333333333334;0.79;0.8266666666666667;0.81;0.9;0.8;0.8;0.8366666666666667;0.8866666666666667;0.8833333333333333;0.8533333333333334;0.84;0.87;0.8666666666666667;0.8766666666666667;0.7966666666666666;0.8133333333333334;0.8233333333333334;0.87;0.85;0.89;0.86;0.8833333333333333;0.87;0.016666666666666666;0.006666666666666667;0.87;0.7466666666666667;0.78;0.8133333333333334;0.8633333333333333;0.45;0.8333333333333334;0.9;0.8466666666666667;0.8966666666666666;0.8566666666666667;0.84;0.8733333333333333;0.9266666666666666;0.8666666666666667;0.8466666666666667;0.8933333333333333;0.8966666666666666;0.89
0.327,0.7884333333333333,0.2046679994527723,0.8466666666666667;0.006666666666666667;0.8833333333333333;0.82;0.8366666666666667;0.8566666666666667;0.8233333333333334;0.8666666666666667;0.8066666666666666;0.8566666666666667;0.8533333333333334;0.83;0.86;0.8333333333333334;0.8766666666666667;0.83;0.8333333333333334;0.83;0.82;0.87;0.8933333333333333;0.8366666666666667;0.016666666666666666;0.83;0.8066666666666666;0.79;0.7766666666666666;0.8766666666666667;0.8966666666666666;0.93;0.76;0.8433333333333334;0.8666666666666667;0.8566666666666667;0.8966666666666666;0.83;0.8666666666666667;0.82;0.8466666666666667;0.8066666666666666;0.8233333333333334;0.8633333333333333;0.8633333333333333;0.8333333333333334;0.8533333333333334;0.8733333333333333;0.8966666666666666;0.8666666666666667;0.8033333333333333;0.7933333333333333;0.8733333333333333;0.8433333333333334;0.7866666666666666;0.86;0.8166666666666667;0.8766666666666667;0.8766666666666667;0.8233333333333334;0.85;0.006666666666666667;0.79;0.8466666666666667;0.83;0.86;0.8766666666666667;0.86;0.8466666666666667;0.9166666666666666;0.8366666666666667;0.8266666666666667;0.006666666666666667;0.73;0.7633333333333333;0.8066666666666666;0.8833333333333333;0.8733333333333333;0.7633333333333333;0.8666666666666667;0.83;0.7833333333333333;0.84;0.8866666666666667;0.82;0.44666666666666666;0.8666666666666667;0.8866666666666667;0.8533333333333334;0.8133333333333334;0.006666666666666667;0.0;0.8866666666666667;0.8566666666666667;0.91;0.8833333333333333;0.86;0.8133333333333334;0.8966666666666666;0.7433333333333333;0.78;0.8266666666666667
0.3275,0.8169666666666666,0.18721235417449233,0.8766666666666667;0.8533333333333334;0.8866666666666667;0.87;0.8466666666666667;0.8366666666666667;0.9066666666666666;0.8833333333333333;0.8666666666666667;0.8933333333333333;0.84;0.85;0.8633333333333333;0.8466666666666667;0.8366666666666667;0.8533333333333334;0.41333333333333333;0.8866666666666667;0.8666666666666667;0.8233333333333334;0.8633333333333333;0.8833333333333333;0.8233333333333334;0.8;0.88;0.8966666666666666;0.8866666666666667;0.8033333333333333;0.7733333333333333;0.8766666666666667;0.8966666666666666;0.87;0.9266666666666666;0.006666666666666667;0.8966666666666666;0.88;0.8533333333333334;0.89;0.92;0.8933333333333333;0.8666666666666667;0.88;0.8733333333333333;0.16666666666666666;0.8966666666666666;0.9133333333333333;0.79;0.8433333333333334;0.9;0.8933333333333333;0.8066666666666666;0.7866666666666666;0.8366666666666667;0.8733333333333333;0.8833333333333333;0.8633333333333333;0.92;0.8433333333333334;0.92;0.9133333333333333;0.8433333333333334;0.7766666666666666;0.8733333333333333;0.87;0.8033333333333333;0.84;0.8733333333333333;0.8533333333333334;0.9;0.8833333333333333;0.89;0.8766666666666667;0.8733333333333333;0.8466666666666667;0.8433333333333334;0.8833333333333333;0.89;0.006666666666666667;0.8366666666666667;0.8966666666666666;0.78;0.8466666666666667;0.8666666666666667;0.8566666666666667;0.8533333333333334;0.8466666666666667;0.8433333333333334;0.86;0.89;0.8233333333333334;0.8633333333333333;0.8566666666666667;0.8166666666666667;0.006666666666666667;0.86;0.8766666666666667;0.91;0.016666666666666666;0.8933333333333333;0.78
0.328,0.8258333333333332,0.14889472418084157,0.8233333333333334;0.7566666666666667;0.87;0.87;0.7333333333333333;0.8766666666666667;0.8333333333333334;0.9033333333333333;0.86;0.8166666666666667;0.8333333333333334;0.8233333333333334;0.91;0.8633333333333333;0.84;0.9;0.85;0.91;0.86;0.82;0.87;0.8966666666666666;0.8366666666666667;0.8666666666666667;0.8166666666666667;0.8833333333333333;0.87;0.8566666666666667;0.9266666666666666;0.85;0.9;0.86;0.8433333333333334;0.8233333333333334;0.88;0.79;0.84;0.8933333333333333;0.74;0.8433333333333334;0.8733333333333333;0.8566666666666667;0.8933333333333333;0.79;0.8366666666666667;0.8733333333333333;0.85;0.8366666666666667;0.8366666666666667;0.8366666666666667;0.8833333333333333;0.9033333333333333;0.8366666666666667;0.91;0.7766666666666666;0.9166666666666666;0.8533333333333334;0.8433333333333334;0.86;0.8433333333333334;0.8933333333333333;0.8566666666666667;0.7833333333333333;0.8133333333333334;0.8666666666666667;0.8666666666666667;0.8366666666666667;0.89;0.8966666666666666;0.006666666666666667;0.93;0.006666666666666667;0.8566666666666667;0.8133333333333334;0.79;0.8133333333333334;0.8466666666666667;0.88;0.8666666666666667;0.8466666666666667;0.8666666666666667;0.8833333333333333;0.85;0.84;0.7966666666666666;0.8533333333333334;0.8633333333333333;0.7766666666666666;0.8166666666666667;0.87;0.87;0.83;0.8633333333333333;0.86;0.8266666666666667;0.006666666666666667;0.8733333333333333;0.88;0.8133333333333334;0.8333333333333334
0.3285,0.8253333333333335,0.1485694749566306,0.8466666666666667;0.8133333333333334;0.8433333333333334;0.87;0.8866666666666667;0.8433333333333334;0.8166666666666667;0.8733333333333333;0.8333333333333334;0.8633333333333333;0.8333333333333334;0.8166666666666667;0.8833333333333333;0.9033333333333333;0.84;0.8533333333333334;0.8133333333333334;0.8133333333333334;0.8533333333333334;0.8133333333333334;0.8066666666666666;0.88;0.84;0.006666666666666667;0.8733333333333333;0.8833333333333333;0.8666666666666667;0.8866666666666667;0.85;0.7666666666666667;0.8966666666666666;0.8333333333333334;0.8533333333333334;0.83;0.7733333333333333;0.91;0.86;0.85;0.8033333333333333;0.87;0.8733333333333333;0.8666666666666667;0.75;0.85;0.88;0.8733333333333333;0.8566666666666667;0.8733333333333333;0.88;0.83;0.8833333333333333;0.86;0.8066666666666666;0.8733333333333333;0.79;0.8833333333333333;0.8866666666666667;0.8466666666666667;0.8766666666666667;0.8633333333333333;0.85;0.86;0.81;0.8366666666666667;0.9066666666666666;0.7133333333333334;0.8233333333333334;0.8366666666666667;0.8433333333333334;0.8733333333333333;0.7666666666666667;0.88;0.8066666666666666;0.8333333333333334;0.8633333333333333;0.9133333333333333;0.8933333333333333;0.9233333333333333;0.88;0.9066666666666666;0.8;0.89;0.87;0.84;0.8566666666666667;0.9033333333333333;0.02;0.8766666666666667;0.8833333333333333;0.86;0.84;0.8533333333333334;0.006666666666666667;0.7233333333333334;0.9233333333333333;0.8633333333333333;0.87;0.8;0.7933333333333333;0.8833333333333333
