1-p,mean,std,detailed_res
0.3795,0.4004666666666667,0.27097233151088407,0.5366666666666666;0.6033333333333334;0.6333333333333333;0.69;0.19333333333333333;0.5366666666666666;0.013333333333333334;0.6133333333333333;0.29;0.6233333333333333;0.6833333333333333;0.06666666666666667;0.013333333333333334;0.6133333333333333;0.6266666666666667;0.5633333333333334;0.6933333333333334;0.6266666666666667;0.59;0.013333333333333334;0.006666666666666667;0.58;0.53;0.59;0.5633333333333334;0.66;0.016666666666666666;0.0;0.013333333333333334;0.29333333333333333;0.006666666666666667;0.5733333333333334;0.5233333333333333;0.6433333333333333;0.65;0.013333333333333334;0.02;0.013333333333333334;0.6533333333333333;0.6;0.6;0.26;0.5133333333333333;0.016666666666666666;0.61;0.08666666666666667;0.006666666666666667;0.6266666666666667;0.6733333333333333;0.013333333333333334;0.65;0.5766666666666667;0.5333333333333333;0.5133333333333333;0.6433333333333333;0.6833333333333333;0.64;0.013333333333333334;0.016666666666666666;0.18333333333333332;0.65;0.12;0.7033333333333334;0.006666666666666667;0.58;0.006666666666666667;0.48;0.6266666666666667;0.5566666666666666;0.29;0.63;0.6;0.006666666666666667;0.0;0.62;0.02;0.52;0.62;0.5666666666666667;0.5366666666666666;0.51;0.6333333333333333;0.006666666666666667;0.5266666666666666;0.1;0.6633333333333333;0.016666666666666666;0.5966666666666667;0.66;0.0;0.58;0.0;0.016666666666666666;0.6433333333333333;0.6566666666666666;0.013333333333333334;0.53;0.5633333333333334;0.5733333333333334;0.5833333333333334
0.38,0.4048333333333333,0.27139736140533455,0.006666666666666667;0.5766666666666667;0.5266666666666666;0.5466666666666666;0.02;0.6;0.013333333333333334;0.5933333333333334;0.62;0.023333333333333334;0.0;0.63;0.013333333333333334;0.6166666666666667;0.6033333333333334;0.59;0.0;0.5466666666666666;0.5933333333333334;0.14666666666666667;0.6333333333333333;0.5433333333333333;0.6133333333333333;0.6866666666666666;0.67;0.013333333333333334;0.6433333333333333;0.6;0.5333333333333333;0.5233333333333333;0.6133333333333333;0.6233333333333333;0.016666666666666666;0.006666666666666667;0.6;0.013333333333333334;0.21666666666666667;0.6066666666666667;0.5666666666666667;0.5766666666666667;0.6333333333333333;0.013333333333333334;0.57;0.6166666666666667;0.61;0.23666666666666666;0.13333333333333333;0.006666666666666667;0.013333333333333334;0.5933333333333334;0.55;0.6;0.5266666666666666;0.29;0.006666666666666667;0.72;0.53;0.66;0.023333333333333334;0.6333333333333333;0.45;0.32666666666666666;0.61;0.013333333333333334;0.6666666666666666;0.013333333333333334;0.6866666666666666;0.62;0.006666666666666667;0.5766666666666667;0.023333333333333334;0.5566666666666666;0.6333333333333333;0.6333333333333333;0.023333333333333334;0.01;0.4633333333333333;0.013333333333333334;0.5933333333333334;0.23333333333333334;0.6166666666666667;0.5966666666666667;0.5733333333333334;0.6533333333333333;0.6833333333333333;0.013333333333333334;0.5533333333333333;0.023333333333333334;0.67;0.6466666666666666;0.62;0.016666666666666666;0.63;0.013333333333333334;0.006666666666666667;0.57;0.6733333333333333;0.5733333333333334;0.6566666666666666;0.006666666666666667
0.3805,0.4068333333333334,0.2728680491047316,0.006666666666666667;0.6966666666666667;0.016666666666666666;0.6133333333333333;0.7066666666666667;0.5966666666666667;0.6266666666666667;0.6433333333333333;0.6266666666666667;0.006666666666666667;0.6466666666666666;0.006666666666666667;0.6433333333333333;0.6933333333333334;0.57;0.6566666666666666;0.5566666666666666;0.25;0.6033333333333334;0.67;0.5766666666666667;0.01;0.016666666666666666;0.6266666666666667;0.68;0.71;0.016666666666666666;0.5066666666666667;0.023333333333333334;0.12666666666666668;0.6566666666666666;0.61;0.08333333333333333;0.5433333333333333;0.013333333333333334;0.62;0.27;0.5933333333333334;0.4666666666666667;0.5033333333333333;0.6366666666666667;0.19333333333333333;0.54;0.56;0.6333333333333333;0.0;0.62;0.5466666666666666;0.2866666666666667;0.023333333333333334;0.63;0.52;0.0;0.57;0.61;0.016666666666666666;0.18666666666666668;0.62;0.61;0.006666666666666667;0.6066666666666667;0.5633333333333334;0.6233333333333333;0.62;0.006666666666666667;0.6733333333333333;0.5766666666666667;0.006666666666666667;0.6466666666666666;0.11;0.016666666666666666;0.006666666666666667;0.006666666666666667;0.12333333333333334;0.6766666666666666;0.59;0.6333333333333333;0.006666666666666667;0.69;0.6;0.63;0.45666666666666667;0.016666666666666666;0.6566666666666666;0.13666666666666666;0.5333333333333333;0.5533333333333333;0.013333333333333334;0.016666666666666666;0.013333333333333334;0.63;0.65;0.6533333333333333;0.5;0.02;0.72;0.2633333333333333;0.006666666666666667;0.5766666666666667;0.5533333333333333
0.381,0.41646666666666676,0.2696676225776218,0.6766666666666666;0.63;0.59;0.6033333333333334;0.5266666666666666;0.6466666666666666;0.0;0.6233333333333333;0.006666666666666667;0.6133333333333333;0.013333333333333334;0.6133333333333333;0.6566666666666666;0.57;0.12333333333333334;0.5933333333333334;0.30333333333333334;0.54;0.0;0.7133333333333334;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.016666666666666666;0.0;0.61;0.4766666666666667;0.63;0.11666666666666667;0.67;0.62;0.6066666666666667;0.2;0.6033333333333334;0.013333333333333334;0.016666666666666666;0.0;0.67;0.38;0.006666666666666667;0.4633333333333333;0.6666666666666666;0.5733333333333334;0.5866666666666667;0.5633333333333334;0.006666666666666667;0.016666666666666666;0.5866666666666667;0.006666666666666667;0.6633333333333333;0.006666666666666667;0.6266666666666667;0.006666666666666667;0.6366666666666667;0.013333333333333334;0.57;0.5033333333333333;0.0;0.66;0.5533333333333333;0.6;0.013333333333333334;0.5533333333333333;0.5966666666666667;0.63;0.57;0.6866666666666666;0.7266666666666667;0.5166666666666667;0.023333333333333334;0.62;0.6;0.5633333333333334;0.65;0.5333333333333333;0.6366666666666667;0.32666666666666666;0.7033333333333334;0.56;0.5766666666666667;0.74;0.6933333333333334;0.6133333333333333;0.6466666666666666;0.56;0.6566666666666666;0.013333333333333334;0.63;0.6066666666666667;0.5833333333333334;0.6033333333333334;0.013333333333333334;0.6633333333333333;0.24;0.19666666666666666;0.27666666666666667;0.24666666666666667;0.013333333333333334;0.54;0.006666666666666667
0.3815,0.3983,0.27433616644952635,0.5766666666666667;0.006666666666666667;0.52;0.62;0.55;0.6033333333333334;0.5733333333333334;0.6566666666666666;0.6;0.59;0.013333333333333334;0.7;0.55;0.13333333333333333;0.01;0.006666666666666667;0.006666666666666667;0.5333333333333333;0.6333333333333333;0.006666666666666667;0.6533333333333333;0.013333333333333334;0.6766666666666666;0.6266666666666667;0.63;0.65;0.71;0.016666666666666666;0.53;0.6266666666666667;0.21333333333333335;0.4666666666666667;0.6766666666666666;0.59;0.6666666666666666;0.30333333333333334;0.016666666666666666;0.2733333333333333;0.03666666666666667;0.013333333333333334;0.0;0.2966666666666667;0.6333333333333333;0.20333333333333334;0.6233333333333333;0.0;0.5766666666666667;0.5866666666666667;0.66;0.6466666666666666;0.68;0.6733333333333333;0.013333333333333334;0.6933333333333334;0.016666666666666666;0.0;0.6433333333333333;0.49333333333333335;0.6166666666666667;0.5733333333333334;0.6;0.64;0.006666666666666667;0.006666666666666667;0.5266666666666666;0.24333333333333335;0.6033333333333334;0.6833333333333333;0.006666666666666667;0.6033333333333334;0.5633333333333334;0.59;0.006666666666666667;0.5566666666666666;0.5966666666666667;0.023333333333333334;0.5466666666666666;0.006666666666666667;0.5066666666666667;0.51;0.07666666666666666;0.62;0.53;0.006666666666666667;0.013333333333333334;0.5866666666666667;0.013333333333333334;0.5133333333333333;0.65;0.6533333333333333;0.57;0.6966666666666667;0.6466666666666666;0.006666666666666667;0.19666666666666666;0.67;0.016666666666666666;0.07666666666666666;0.0;0.55
0.382,0.4259999999999999,0.2630817363482308,0.0;0.49666666666666665;0.5533333333333333;0.6333333333333333;0.52;0.71;0.6833333333333333;0.52;0.0;0.0;0.006666666666666667;0.5466666666666666;0.6333333333333333;0.6033333333333334;0.34;0.17333333333333334;0.5866666666666667;0.53;0.6533333333333333;0.006666666666666667;0.6;0.6533333333333333;0.013333333333333334;0.6833333333333333;0.5833333333333334;0.006666666666666667;0.5833333333333334;0.55;0.5566666666666666;0.5533333333333333;0.0;0.0;0.49333333333333335;0.5933333333333334;0.6033333333333334;0.54;0.48;0.6433333333333333;0.013333333333333334;0.09;0.61;0.6033333333333334;0.68;0.016666666666666666;0.61;0.14333333333333334;0.006666666666666667;0.006666666666666667;0.5433333333333333;0.6366666666666667;0.013333333333333334;0.5666666666666667;0.013333333333333334;0.5333333333333333;0.6333333333333333;0.5266666666666666;0.14333333333333334;0.66;0.68;0.6933333333333334;0.6333333333333333;0.5466666666666666;0.25;0.013333333333333334;0.006666666666666667;0.013333333333333334;0.47333333333333333;0.54;0.6866666666666666;0.6866666666666666;0.6333333333333333;0.5966666666666667;0.016666666666666666;0.72;0.6133333333333333;0.11666666666666667;0.27666666666666667;0.73;0.006666666666666667;0.5966666666666667;0.013333333333333334;0.6066666666666667;0.6133333333333333;0.016666666666666666;0.6333333333333333;0.13666666666666666;0.5666666666666667;0.6033333333333334;0.64;0.5966666666666667;0.32;0.6333333333333333;0.6233333333333333;0.016666666666666666;0.6333333333333333;0.66;0.57;0.5566666666666666;0.6133333333333333;0.6333333333333333
0.3825,0.38303333333333334,0.27531965058818453,0.55;0.67;0.5666666666666667;0.49;0.006666666666666667;0.10333333333333333;0.5766666666666667;0.013333333333333334;0.06333333333333334;0.023333333333333334;0.5266666666666666;0.7066666666666667;0.006666666666666667;0.5633333333333334;0.01;0.5066666666666667;0.006666666666666667;0.28;0.5866666666666667;0.006666666666666667;0.6666666666666666;0.023333333333333334;0.48333333333333334;0.6933333333333334;0.27666666666666667;0.10666666666666667;0.5466666666666666;0.016666666666666666;0.65;0.6433333333333333;0.11666666666666667;0.5866666666666667;0.5766666666666667;0.6966666666666667;0.69;0.56;0.68;0.5733333333333334;0.59;0.29333333333333333;0.61;0.016666666666666666;0.013333333333333334;0.6;0.65;0.23;0.0;0.6266666666666667;0.51;0.013333333333333334;0.63;0.66;0.5866666666666667;0.6733333333333333;0.21333333333333335;0.01;0.69;0.013333333333333334;0.30333333333333334;0.69;0.5666666666666667;0.013333333333333334;0.6566666666666666;0.5033333333333333;0.6566666666666666;0.6566666666666666;0.64;0.013333333333333334;0.68;0.6233333333333333;0.006666666666666667;0.6066666666666667;0.26;0.73;0.013333333333333334;0.013333333333333334;0.64;0.6933333333333334;0.5833333333333334;0.006666666666666667;0.0;0.54;0.24666666666666667;0.26666666666666666;0.53;0.5233333333333333;0.04;0.016666666666666666;0.6733333333333333;0.01;0.5466666666666666;0.006666666666666667;0.006666666666666667;0.5966666666666667;0.64;0.5533333333333333;0.14;0.6666666666666666;0.25666666666666665;0.006666666666666667
0.383,0.36139999999999994,0.2798821895012257,0.023333333333333334;0.20333333333333334;0.6833333333333333;0.6033333333333334;0.006666666666666667;0.006666666666666667;0.6133333333333333;0.6266666666666667;0.6333333333333333;0.6433333333333333;0.56;0.6133333333333333;0.07333333333333333;0.21333333333333335;0.6533333333333333;0.5366666666666666;0.66;0.53;0.64;0.5666666666666667;0.62;0.45;0.5933333333333334;0.22666666666666666;0.006666666666666667;0.5266666666666666;0.006666666666666667;0.03;0.59;0.7033333333333334;0.66;0.53;0.5233333333333333;0.6433333333333333;0.0;0.62;0.62;0.7166666666666667;0.006666666666666667;0.5933333333333334;0.013333333333333334;0.5566666666666666;0.013333333333333334;0.6766666666666666;0.006666666666666667;0.5766666666666667;0.3466666666666667;0.5066666666666667;0.013333333333333334;0.59;0.5933333333333334;0.5933333333333334;0.55;0.4666666666666667;0.043333333333333335;0.016666666666666666;0.013333333333333334;0.6066666666666667;0.016666666666666666;0.006666666666666667;0.5666666666666667;0.15666666666666668;0.5966666666666667;0.4766666666666667;0.013333333333333334;0.63;0.013333333333333334;0.5566666666666666;0.49666666666666665;0.22333333333333333;0.05;0.68;0.006666666666666667;0.6633333333333333;0.5633333333333334;0.62;0.006666666666666667;0.013333333333333334;0.013333333333333334;0.55;0.006666666666666667;0.006666666666666667;0.5966666666666667;0.006666666666666667;0.013333333333333334;0.64;0.65;0.013333333333333334;0.6033333333333334;0.006666666666666667;0.16333333333333333;0.5733333333333334;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.6233333333333333;0.68;0.5966666666666667;0.08;0.0
0.3835,0.38616666666666677,0.2608747570940678,0.51;0.24666666666666667;0.12666666666666668;0.27;0.61;0.006666666666666667;0.68;0.5966666666666667;0.0;0.006666666666666667;0.6333333333333333;0.64;0.25333333333333335;0.5666666666666667;0.006666666666666667;0.6933333333333334;0.5533333333333333;0.23333333333333334;0.5033333333333333;0.53;0.016666666666666666;0.023333333333333334;0.22;0.0;0.5633333333333334;0.013333333333333334;0.006666666666666667;0.6;0.6233333333333333;0.2866666666666667;0.5366666666666666;0.6066666666666667;0.49333333333333335;0.29333333333333333;0.63;0.006666666666666667;0.5166666666666667;0.006666666666666667;0.22666666666666666;0.013333333333333334;0.6533333333333333;0.6033333333333334;0.65;0.09666666666666666;0.6766666666666666;0.22333333333333333;0.6133333333333333;0.5033333333333333;0.54;0.65;0.22666666666666666;0.6433333333333333;0.56;0.5733333333333334;0.023333333333333334;0.006666666666666667;0.6566666666666666;0.023333333333333334;0.66;0.06666666666666667;0.6233333333333333;0.59;0.62;0.68;0.5866666666666667;0.5166666666666667;0.63;0.0;0.6833333333333333;0.006666666666666667;0.2733333333333333;0.17;0.6733333333333333;0.6066666666666667;0.013333333333333334;0.65;0.6366666666666667;0.31;0.5433333333333333;0.64;0.15333333333333332;0.016666666666666666;0.6233333333333333;0.6366666666666667;0.66;0.21666666666666667;0.63;0.6566666666666666;0.6433333333333333;0.016666666666666666;0.42;0.24666666666666667;0.6066666666666667;0.23666666666666666;0.5966666666666667;0.016666666666666666;0.12333333333333334;0.6366666666666667;0.013333333333333334;0.013333333333333334
0.384,0.3339333333333333,0.28476047634615465,0.01;0.7;0.006666666666666667;0.5433333333333333;0.5466666666666666;0.5666666666666667;0.006666666666666667;0.10333333333333333;0.5533333333333333;0.6833333333333333;0.006666666666666667;0.006666666666666667;0.63;0.6766666666666666;0.6733333333333333;0.6433333333333333;0.08666666666666667;0.02;0.6133333333333333;0.006666666666666667;0.56;0.013333333333333334;0.013333333333333334;0.62;0.49666666666666665;0.21666666666666667;0.2866666666666667;0.023333333333333334;0.5866666666666667;0.6133333333333333;0.5933333333333334;0.66;0.006666666666666667;0.65;0.01;0.5966666666666667;0.013333333333333334;0.53;0.013333333333333334;0.0;0.5066666666666667;0.6433333333333333;0.5233333333333333;0.17666666666666667;0.013333333333333334;0.6333333333333333;0.006666666666666667;0.006666666666666667;0.6366666666666667;0.6166666666666667;0.0;0.65;0.006666666666666667;0.013333333333333334;0.013333333333333334;0.013333333333333334;0.34;0.6233333333333333;0.27;0.6466666666666666;0.6266666666666667;0.006666666666666667;0.006666666666666667;0.26;0.2;0.65;0.18666666666666668;0.67;0.01;0.6033333333333334;0.5633333333333334;0.016666666666666666;0.07333333333333333;0.6133333333333333;0.08;0.0;0.006666666666666667;0.6233333333333333;0.62;0.013333333333333334;0.006666666666666667;0.6333333333333333;0.013333333333333334;0.08;0.013333333333333334;0.6066666666666667;0.5066666666666667;0.59;0.5566666666666666;0.01;0.6266666666666667;0.02;0.62;0.5333333333333333;0.013333333333333334;0.73;0.22333333333333333;0.67;0.65;0.5333333333333333
0.3845,0.38236666666666674,0.27528300387459853,0.02666666666666667;0.13;0.16666666666666666;0.6333333333333333;0.6066666666666667;0.5566666666666666;0.59;0.013333333333333334;0.5966666666666667;0.69;0.016666666666666666;0.006666666666666667;0.0;0.6166666666666667;0.013333333333333334;0.0;0.006666666666666667;0.49333333333333335;0.5833333333333334;0.65;0.6433333333333333;0.6;0.52;0.6166666666666667;0.11;0.13666666666666666;0.016666666666666666;0.006666666666666667;0.61;0.54;0.24;0.043333333333333335;0.5833333333333334;0.023333333333333334;0.5633333333333334;0.6266666666666667;0.006666666666666667;0.07666666666666666;0.006666666666666667;0.5566666666666666;0.013333333333333334;0.013333333333333334;0.68;0.59;0.29;0.5966666666666667;0.6366666666666667;0.5633333333333334;0.016666666666666666;0.6033333333333334;0.01;0.24;0.6166666666666667;0.5533333333333333;0.11;0.6366666666666667;0.023333333333333334;0.66;0.013333333333333334;0.006666666666666667;0.6;0.4533333333333333;0.36666666666666664;0.04;0.7066666666666667;0.5766666666666667;0.5833333333333334;0.2;0.02;0.58;0.6033333333333334;0.006666666666666667;0.64;0.013333333333333334;0.66;0.6933333333333334;0.65;0.5166666666666667;0.58;0.6066666666666667;0.006666666666666667;0.6033333333333334;0.5966666666666667;0.14333333333333334;0.6566666666666666;0.013333333333333334;0.63;0.5233333333333333;0.0;0.5733333333333334;0.5166666666666667;0.006666666666666667;0.59;0.5433333333333333;0.7233333333333334;0.5933333333333334;0.7266666666666667;0.6866666666666666;0.6366666666666667;0.5733333333333334
0.385,0.37449999999999994,0.2878731877445731,0.48333333333333334;0.65;0.11333333333333333;0.006666666666666667;0.51;0.52;0.65;0.7233333333333334;0.016666666666666666;0.05;0.51;0.6866666666666666;0.6366666666666667;0.6833333333333333;0.03;0.6566666666666666;0.6866666666666666;0.5933333333333334;0.48333333333333334;0.4766666666666667;0.24333333333333335;0.006666666666666667;0.11333333333333333;0.006666666666666667;0.0;0.5166666666666667;0.6266666666666667;0.6833333333333333;0.013333333333333334;0.006666666666666667;0.6533333333333333;0.5466666666666666;0.006666666666666667;0.5633333333333334;0.5833333333333334;0.006666666666666667;0.69;0.016666666666666666;0.016666666666666666;0.006666666666666667;0.71;0.6566666666666666;0.2633333333333333;0.5433333333333333;0.6233333333333333;0.6933333333333334;0.0;0.19666666666666666;0.14;0.30666666666666664;0.6066666666666667;0.0;0.61;0.58;0.4666666666666667;0.006666666666666667;0.0;0.6733333333333333;0.6166666666666667;0.023333333333333334;0.01;0.7266666666666667;0.5066666666666667;0.013333333333333334;0.013333333333333334;0.6933333333333334;0.6133333333333333;0.006666666666666667;0.6566666666666666;0.013333333333333334;0.01;0.5866666666666667;0.6866666666666666;0.006666666666666667;0.63;0.013333333333333334;0.006666666666666667;0.57;0.6366666666666667;0.013333333333333334;0.6066666666666667;0.023333333333333334;0.6633333333333333;0.6366666666666667;0.6333333333333333;0.5466666666666666;0.51;0.006666666666666667;0.006666666666666667;0.5866666666666667;0.59;0.016666666666666666;0.65;0.58;0.6733333333333333;0.19666666666666666;0.65;0.023333333333333334;0.6266666666666667;0.62
0.3855,0.3900333333333333,0.26810714897841376,0.013333333333333334;0.56;0.56;0.5533333333333333;0.006666666666666667;0.006666666666666667;0.21666666666666667;0.08666666666666667;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.6066666666666667;0.62;0.6366666666666667;0.6033333333333334;0.58;0.6666666666666666;0.5666666666666667;0.006666666666666667;0.016666666666666666;0.51;0.24666666666666667;0.6333333333333333;0.006666666666666667;0.2633333333333333;0.61;0.58;0.016666666666666666;0.5666666666666667;0.006666666666666667;0.013333333333333334;0.013333333333333334;0.023333333333333334;0.006666666666666667;0.23666666666666666;0.6133333333333333;0.13666666666666666;0.72;0.5333333333333333;0.58;0.6566666666666666;0.54;0.5933333333333334;0.006666666666666667;0.52;0.63;0.5766666666666667;0.6233333333333333;0.5666666666666667;0.43;0.6666666666666666;0.013333333333333334;0.6;0.006666666666666667;0.31666666666666665;0.6366666666666667;0.006666666666666667;0.6733333333333333;0.04666666666666667;0.64;0.5266666666666666;0.66;0.6733333333333333;0.6266666666666667;0.5966666666666667;0.07;0.3233333333333333;0.5633333333333334;0.5366666666666666;0.49;0.0;0.27;0.016666666666666666;0.016666666666666666;0.5833333333333334;0.69;0.5766666666666667;0.013333333333333334;0.056666666666666664;0.7066666666666667;0.013333333333333334;0.5766666666666667;0.013333333333333334;0.5166666666666667;0.5433333333333333;0.5766666666666667;0.6633333333333333;0.5366666666666666;0.11666666666666667;0.57;0.6166666666666667;0.6066666666666667;0.6533333333333333;0.5966666666666667;0.66;0.65;0.6166666666666667;0.49333333333333335;0.013333333333333334;0.5733333333333334
0.386,0.4692,0.23128103155156404,0.6566666666666666;0.013333333333333334;0.6333333333333333;0.21;0.5933333333333334;0.20333333333333334;0.6433333333333333;0.5566666666666666;0.6233333333333333;0.5366666666666666;0.013333333333333334;0.57;0.013333333333333334;0.013333333333333334;0.5933333333333334;0.023333333333333334;0.5466666666666666;0.51;0.6;0.62;0.07333333333333333;0.6166666666666667;0.69;0.6333333333333333;0.6;0.0;0.04;0.52;0.006666666666666667;0.5933333333333334;0.6666666666666666;0.74;0.5533333333333333;0.6066666666666667;0.6333333333333333;0.5766666666666667;0.5833333333333334;0.6166666666666667;0.03;0.57;0.67;0.48333333333333334;0.7;0.48;0.5333333333333333;0.71;0.6633333333333333;0.5666666666666667;0.6233333333333333;0.6033333333333334;0.52;0.5933333333333334;0.09;0.17666666666666667;0.016666666666666666;0.49;0.6466666666666666;0.5933333333333334;0.66;0.6066666666666667;0.32666666666666666;0.61;0.5866666666666667;0.63;0.5933333333333334;0.64;0.6033333333333334;0.5466666666666666;0.58;0.51;0.04666666666666667;0.26666666666666666;0.5333333333333333;0.5733333333333334;0.5366666666666666;0.5066666666666667;0.65;0.6233333333333333;0.3;0.32666666666666666;0.67;0.016666666666666666;0.5033333333333333;0.6866666666666666;0.6266666666666667;0.6133333333333333;0.5633333333333334;0.5233333333333333;0.4766666666666667;0.5;0.013333333333333334;0.013333333333333334;0.6766666666666666;0.6433333333333333;0.6133333333333333;0.013333333333333334;0.013333333333333334;0.6333333333333333;0.61;0.57
0.3865,0.3571333333333333,0.27036396045166805,0.5933333333333334;0.5933333333333334;0.7166666666666667;0.006666666666666667;0.5633333333333334;0.5433333333333333;0.016666666666666666;0.023333333333333334;0.5333333333333333;0.57;0.5966666666666667;0.006666666666666667;0.61;0.30666666666666664;0.67;0.013333333333333334;0.013333333333333334;0.006666666666666667;0.18666666666666668;0.56;0.13666666666666666;0.6466666666666666;0.55;0.5533333333333333;0.22;0.6866666666666666;0.24333333333333335;0.016666666666666666;0.5866666666666667;0.6166666666666667;0.013333333333333334;0.006666666666666667;0.23666666666666666;0.62;0.6566666666666666;0.6333333333333333;0.13333333333333333;0.013333333333333334;0.6366666666666667;0.006666666666666667;0.0;0.006666666666666667;0.23;0.15333333333333332;0.6333333333333333;0.5866666666666667;0.006666666666666667;0.01;0.0;0.016666666666666666;0.6766666666666666;0.6666666666666666;0.57;0.5466666666666666;0.01;0.19;0.013333333333333334;0.5866666666666667;0.04;0.013333333333333334;0.64;0.5633333333333334;0.56;0.5533333333333333;0.6066666666666667;0.64;0.013333333333333334;0.56;0.28;0.17666666666666667;0.59;0.5833333333333334;0.58;0.013333333333333334;0.67;0.5666666666666667;0.006666666666666667;0.31333333333333335;0.30666666666666664;0.006666666666666667;0.6133333333333333;0.5666666666666667;0.64;0.56;0.006666666666666667;0.6766666666666666;0.6033333333333334;0.006666666666666667;0.59;0.12;0.006666666666666667;0.0;0.5633333333333334;0.19;0.55;0.6433333333333333;0.5833333333333334;0.5833333333333334;0.11;0.57
0.387,0.35316666666666663,0.2687536563058776,0.6166666666666667;0.61;0.6066666666666667;0.6233333333333333;0.6033333333333334;0.006666666666666667;0.006666666666666667;0.5766666666666667;0.31666666666666665;0.14666666666666667;0.5633333333333334;0.6233333333333333;0.1;0.013333333333333334;0.0;0.5966666666666667;0.6133333333333333;0.023333333333333334;0.013333333333333334;0.013333333333333334;0.5366666666666666;0.6066666666666667;0.5166666666666667;0.53;0.6733333333333333;0.29;0.7266666666666667;0.006666666666666667;0.59;0.013333333333333334;0.006666666666666667;0.016666666666666666;0.023333333333333334;0.6966666666666667;0.32666666666666666;0.7033333333333334;0.1;0.2;0.25666666666666665;0.5566666666666666;0.006666666666666667;0.26;0.006666666666666667;0.6533333333333333;0.5966666666666667;0.023333333333333334;0.006666666666666667;0.66;0.5733333333333334;0.5733333333333334;0.21;0.6733333333333333;0.006666666666666667;0.08;0.006666666666666667;0.5233333333333333;0.5433333333333333;0.5633333333333334;0.1;0.66;0.6966666666666667;0.48333333333333334;0.56;0.6533333333333333;0.66;0.6066666666666667;0.6133333333333333;0.5266666666666666;0.016666666666666666;0.5133333333333333;0.48333333333333334;0.5566666666666666;0.13333333333333333;0.46;0.51;0.6033333333333334;0.0;0.006666666666666667;0.21666666666666667;0.46;0.2633333333333333;0.2;0.0;0.5533333333333333;0.01;0.006666666666666667;0.63;0.5433333333333333;0.6566666666666666;0.5333333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.55;0.013333333333333334;0.016666666666666666;0.57;0.6433333333333333;0.5533333333333333;0.016666666666666666
0.3875,0.4038333333333333,0.27522208204365517,0.006666666666666667;0.6133333333333333;0.5466666666666666;0.013333333333333334;0.013333333333333334;0.6366666666666667;0.57;0.68;0.6833333333333333;0.68;0.11666666666666667;0.6633333333333333;0.013333333333333334;0.006666666666666667;0.5233333333333333;0.6666666666666666;0.023333333333333334;0.013333333333333334;0.013333333333333334;0.006666666666666667;0.013333333333333334;0.5733333333333334;0.023333333333333334;0.6466666666666666;0.6266666666666667;0.61;0.5866666666666667;0.49333333333333335;0.5366666666666666;0.6066666666666667;0.6366666666666667;0.43666666666666665;0.016666666666666666;0.006666666666666667;0.6866666666666666;0.5833333333333334;0.49;0.6866666666666666;0.006666666666666667;0.6533333333333333;0.58;0.5633333333333334;0.6266666666666667;0.65;0.0;0.6533333333333333;0.006666666666666667;0.013333333333333334;0.6733333333333333;0.2633333333333333;0.6166666666666667;0.0;0.6533333333333333;0.15333333333333332;0.6833333333333333;0.4866666666666667;0.5566666666666666;0.62;0.0;0.013333333333333334;0.7033333333333334;0.5966666666666667;0.27;0.023333333333333334;0.48333333333333334;0.6766666666666666;0.55;0.6533333333333333;0.52;0.5666666666666667;0.013333333333333334;0.51;0.5666666666666667;0.6133333333333333;0.07;0.61;0.6866666666666666;0.006666666666666667;0.006666666666666667;0.5966666666666667;0.6333333333333333;0.6466666666666666;0.5866666666666667;0.02666666666666667;0.013333333333333334;0.65;0.64;0.59;0.45666666666666667;0.26666666666666666;0.03;0.55;0.6766666666666666;0.5766666666666667;0.013333333333333334;0.29333333333333333;0.5533333333333333;0.006666666666666667;0.63;0.5966666666666667
