1-p,mean,std,detailed_res
0.369,0.6652000000000001,0.21718723105498935,0.6833333333333333;0.61;0.69;0.64;0.7566666666666667;0.73;0.7866666666666666;0.7066666666666667;0.7766666666666666;0.006666666666666667;0.6766666666666666;0.7566666666666667;0.7933333333333333;0.6366666666666667;0.6566666666666666;0.7833333333333333;0.62;0.6933333333333334;0.016666666666666666;0.77;0.78;0.7166666666666667;0.7333333333333333;0.7;0.013333333333333334;0.7;0.31;0.74;0.78;0.7;0.69;0.7933333333333333;0.71;0.7733333333333333;0.63;0.7233333333333334;0.7133333333333334;0.7133333333333334;0.0;0.7633333333333333;0.7433333333333333;0.8066666666666666;0.7433333333333333;0.7333333333333333;0.82;0.6033333333333334;0.66;0.7533333333333333;0.7633333333333333;0.77;0.7633333333333333;0.6866666666666666;0.7966666666666666;0.7233333333333334;0.0;0.7333333333333333;0.78;0.7966666666666666;0.6866666666666666;0.7966666666666666;0.72;0.8;0.65;0.6933333333333334;0.7333333333333333;0.7466666666666667;0.7866666666666666;0.7066666666666667;0.7166666666666667;0.7233333333333334;0.74;0.7633333333333333;0.6766666666666666;0.7433333333333333;0.84;0.6966666666666667;0.78;0.7533333333333333;0.78;0.7133333333333334;0.71;0.0;0.006666666666666667;0.8233333333333334;0.7166666666666667;0.7033333333333334;0.006666666666666667;0.016666666666666666;0.7066666666666667;0.7133333333333334;0.7266666666666667;0.8833333333333333;0.7433333333333333;0.7166666666666667;0.67;0.7966666666666666;0.8;0.8066666666666666;0.7666666666666667;0.81
0.3695,0.7090666666666668,0.14482946293255847,0.7466666666666667;0.7133333333333334;0.7466666666666667;0.77;0.76;0.71;0.6933333333333334;0.7633333333333333;0.7466666666666667;0.7766666666666666;0.7166666666666667;0.76;0.7966666666666666;0.66;0.75;0.8366666666666667;0.7266666666666667;0.016666666666666666;0.68;0.0;0.75;0.37333333333333335;0.7766666666666666;0.7133333333333334;0.81;0.7633333333333333;0.7733333333333333;0.6866666666666666;0.79;0.74;0.6833333333333333;0.6866666666666666;0.7766666666666666;0.7633333333333333;0.8033333333333333;0.6066666666666667;0.7333333333333333;0.77;0.7966666666666666;0.7366666666666667;0.66;0.65;0.73;0.8233333333333334;0.7633333333333333;0.77;0.8233333333333334;0.7766666666666666;0.6833333333333333;0.6566666666666666;0.6833333333333333;0.77;0.7566666666666667;0.8;0.006666666666666667;0.7266666666666667;0.7233333333333334;0.73;0.7133333333333334;0.7433333333333333;0.8266666666666667;0.7566666666666667;0.7933333333333333;0.82;0.7466666666666667;0.69;0.74;0.7533333333333333;0.7666666666666667;0.7466666666666667;0.6833333333333333;0.7066666666666667;0.7333333333333333;0.7266666666666667;0.7733333333333333;0.7666666666666667;0.6333333333333333;0.7833333333333333;0.7566666666666667;0.7633333333333333;0.6766666666666666;0.7533333333333333;0.6966666666666667;0.7;0.25;0.7433333333333333;0.7466666666666667;0.7833333333333333;0.7666666666666667;0.7266666666666667;0.8;0.79;0.64;0.7633333333333333;0.7466666666666667;0.6833333333333333;0.6966666666666667;0.72;0.69;0.6733333333333333
0.37,0.6654333333333333,0.2085562300942149,0.7866666666666666;0.65;0.7366666666666667;0.7633333333333333;0.7033333333333334;0.7;0.76;0.7766666666666666;0.006666666666666667;0.7433333333333333;0.8566666666666667;0.7;0.6433333333333333;0.8;0.7966666666666666;0.7933333333333333;0.24333333333333335;0.78;0.72;0.7933333333333333;0.6666666666666666;0.03333333333333333;0.67;0.7633333333333333;0.6766666666666666;0.7333333333333333;0.7333333333333333;0.7966666666666666;0.6333333333333333;0.75;0.76;0.77;0.75;0.7866666666666666;0.38333333333333336;0.7966666666666666;0.7533333333333333;0.79;0.7133333333333334;0.68;0.67;0.6866666666666666;0.62;0.8033333333333333;0.7733333333333333;0.8033333333333333;0.8266666666666667;0.6366666666666667;0.7366666666666667;0.7733333333333333;0.6633333333333333;0.74;0.72;0.006666666666666667;0.013333333333333334;0.76;0.61;0.7066666666666667;0.7066666666666667;0.7933333333333333;0.76;0.0;0.7366666666666667;0.016666666666666666;0.7733333333333333;0.7066666666666667;0.7133333333333334;0.7566666666666667;0.72;0.66;0.7933333333333333;0.72;0.7433333333333333;0.7633333333333333;0.8066666666666666;0.7766666666666666;0.69;0.7033333333333334;0.78;0.7533333333333333;0.7933333333333333;0.6933333333333334;0.6933333333333334;0.79;0.6833333333333333;0.7533333333333333;0.006666666666666667;0.6733333333333333;0.6866666666666666;0.6433333333333333;0.7533333333333333;0.006666666666666667;0.74;0.6633333333333333;0.55;0.7366666666666667;0.7066666666666667;0.7133333333333334;0.77;0.67
0.3705,0.6810333333333333,0.18741439230871368,0.006666666666666667;0.7266666666666667;0.6;0.6533333333333333;0.77;0.7666666666666667;0.7333333333333333;0.7833333333333333;0.7166666666666667;0.76;0.69;0.76;0.7266666666666667;0.65;0.7533333333333333;0.74;0.7233333333333334;0.82;0.6566666666666666;0.7133333333333334;0.65;0.72;0.7766666666666666;0.7566666666666667;0.7566666666666667;0.78;0.69;0.73;0.8033333333333333;0.6466666666666666;0.8166666666666667;0.75;0.56;0.7;0.75;0.7633333333333333;0.72;0.6866666666666666;0.76;0.7633333333333333;0.7333333333333333;0.7333333333333333;0.6866666666666666;0.69;0.7066666666666667;0.7666666666666667;0.7433333333333333;0.78;0.7066666666666667;0.74;0.7633333333333333;0.7233333333333334;0.8233333333333334;0.006666666666666667;0.7466666666666667;0.74;0.7666666666666667;0.67;0.7333333333333333;0.75;0.7433333333333333;0.79;0.69;0.0;0.65;0.6866666666666666;0.7633333333333333;0.72;0.3333333333333333;0.7533333333333333;0.7233333333333334;0.7966666666666666;0.7133333333333334;0.83;0.006666666666666667;0.6866666666666666;0.8266666666666667;0.75;0.8133333333333334;0.8133333333333334;0.71;0.72;0.79;0.65;0.77;0.7366666666666667;0.79;0.7166666666666667;0.79;0.71;0.6766666666666666;0.6833333333333333;0.8066666666666666;0.7566666666666667;0.7033333333333334;0.006666666666666667;0.006666666666666667;0.77;0.5833333333333334;0.2966666666666667
0.371,0.6855333333333331,0.17780277463151878,0.69;0.006666666666666667;0.7433333333333333;0.73;0.7433333333333333;0.7966666666666666;0.7833333333333333;0.74;0.7633333333333333;0.016666666666666666;0.7766666666666666;0.7766666666666666;0.68;0.7333333333333333;0.8233333333333334;0.7566666666666667;0.6333333333333333;0.6833333333333333;0.7266666666666667;0.7966666666666666;0.76;0.7266666666666667;0.7866666666666666;0.7033333333333334;0.78;0.7333333333333333;0.79;0.6233333333333333;0.78;0.6966666666666667;0.6933333333333334;0.8133333333333334;0.72;0.8066666666666666;0.71;0.74;0.66;0.006666666666666667;0.7333333333333333;0.75;0.7933333333333333;0.7466666666666667;0.8733333333333333;0.7;0.76;0.7133333333333334;0.76;0.69;0.6433333333333333;0.7566666666666667;0.71;0.68;0.7533333333333333;0.7566666666666667;0.7266666666666667;0.6866666666666666;0.8133333333333334;0.7166666666666667;0.6966666666666667;0.8033333333333333;0.006666666666666667;0.7066666666666667;0.6733333333333333;0.76;0.71;0.6966666666666667;0.6733333333333333;0.6033333333333334;0.72;0.7433333333333333;0.8433333333333334;0.7533333333333333;0.7433333333333333;0.66;0.66;0.7866666666666666;0.7666666666666667;0.7166666666666667;0.68;0.006666666666666667;0.79;0.7433333333333333;0.77;0.73;0.7266666666666667;0.56;0.6933333333333334;0.6866666666666666;0.7766666666666666;0.6333333333333333;0.5866666666666667;0.76;0.05;0.6566666666666666;0.67;0.66;0.7233333333333334;0.7733333333333333;0.7866666666666666;0.6733333333333333
0.3715,0.6597333333333334,0.22295873061074678,0.8566666666666667;0.7266666666666667;0.7;0.7666666666666667;0.8066666666666666;0.6966666666666667;0.006666666666666667;0.7566666666666667;0.6666666666666666;0.7466666666666667;0.006666666666666667;0.7333333333333333;0.6833333333333333;0.65;0.63;0.7533333333333333;0.74;0.006666666666666667;0.7533333333333333;0.6633333333333333;0.68;0.7933333333333333;0.6833333333333333;0.7433333333333333;0.76;0.8033333333333333;0.7366666666666667;0.7933333333333333;0.7233333333333334;0.64;0.6933333333333334;0.82;0.8;0.7233333333333334;0.6966666666666667;0.7566666666666667;0.76;0.71;0.77;0.7;0.7133333333333334;0.81;0.7466666666666667;0.6466666666666666;0.7633333333333333;0.77;0.5666666666666667;0.68;0.73;0.71;0.7433333333333333;0.016666666666666666;0.6766666666666666;0.75;0.7833333333333333;0.75;0.74;0.7466666666666667;0.8266666666666667;0.73;0.72;0.74;0.6866666666666666;0.016666666666666666;0.7633333333333333;0.66;0.7;0.74;0.6533333333333333;0.72;0.73;0.74;0.7933333333333333;0.68;0.5933333333333334;0.8;0.66;0.8166666666666667;0.006666666666666667;0.7333333333333333;0.8;0.7333333333333333;0.7733333333333333;0.006666666666666667;0.006666666666666667;0.7666666666666667;0.6533333333333333;0.79;0.7866666666666666;0.7366666666666667;0.006666666666666667;0.6533333333333333;0.8166666666666667;0.006666666666666667;0.77;0.7833333333333333;0.7133333333333334;0.7366666666666667;0.7133333333333334;0.73
0.372,0.6770333333333335,0.19215901690469217,0.7466666666666667;0.7033333333333334;0.7;0.68;0.7433333333333333;0.7466666666666667;0.7033333333333334;0.73;0.7633333333333333;0.7266666666666667;0.7033333333333334;0.7166666666666667;0.7333333333333333;0.31666666666666665;0.006666666666666667;0.6333333333333333;0.69;0.7333333333333333;0.6133333333333333;0.7966666666666666;0.006666666666666667;0.7433333333333333;0.8466666666666667;0.006666666666666667;0.7733333333333333;0.7166666666666667;0.7733333333333333;0.7266666666666667;0.8633333333333333;0.66;0.79;0.7133333333333334;0.7266666666666667;0.72;0.68;0.7;0.8066666666666666;0.38333333333333336;0.53;0.7266666666666667;0.7466666666666667;0.7166666666666667;0.7066666666666667;0.7366666666666667;0.72;0.65;0.69;0.76;0.7266666666666667;0.75;0.7266666666666667;0.7966666666666666;0.7066666666666667;0.6966666666666667;0.7666666666666667;0.7433333333333333;0.7333333333333333;0.76;0.7233333333333334;0.6666666666666666;0.69;0.73;0.8066666666666666;0.75;0.83;0.7466666666666667;0.7233333333333334;0.7166666666666667;0.7166666666666667;0.7833333333333333;0.77;0.69;0.83;0.82;0.7066666666666667;0.006666666666666667;0.7766666666666666;0.7466666666666667;0.16333333333333333;0.7066666666666667;0.6266666666666667;0.7166666666666667;0.03666666666666667;0.68;0.72;0.8;0.7833333333333333;0.85;0.77;0.78;0.5933333333333334;0.69;0.7266666666666667;0.7633333333333333;0.8166666666666667;0.016666666666666666;0.75;0.6866666666666666;0.7766666666666666;0.8066666666666666
0.3725,0.6804666666666668,0.1811966519190315,0.6533333333333333;0.6833333333333333;0.7933333333333333;0.7133333333333334;0.83;0.8166666666666667;0.6866666666666666;0.7066666666666667;0.7333333333333333;0.7766666666666666;0.006666666666666667;0.7533333333333333;0.7433333333333333;0.76;0.7133333333333334;0.7466666666666667;0.7866666666666666;0.7833333333333333;0.68;0.75;0.7566666666666667;0.65;0.63;0.8066666666666666;0.7833333333333333;0.7166666666666667;0.7333333333333333;0.8233333333333334;0.75;0.6766666666666666;0.74;0.7433333333333333;0.006666666666666667;0.7;0.7133333333333334;0.7466666666666667;0.7133333333333334;0.7633333333333333;0.73;0.7666666666666667;0.6933333333333334;0.7233333333333334;0.77;0.7;0.7233333333333334;0.6866666666666666;0.6766666666666666;0.79;0.71;0.81;0.7566666666666667;0.7233333333333334;0.8733333333333333;0.6433333333333333;0.6633333333333333;0.7333333333333333;0.6933333333333334;0.7066666666666667;0.8433333333333334;0.76;0.7966666666666666;0.81;0.69;0.6666666666666666;0.7633333333333333;0.6766666666666666;0.6866666666666666;0.7033333333333334;0.67;0.3566666666666667;0.68;0.7;0.7133333333333334;0.7133333333333334;0.7;0.7933333333333333;0.016666666666666666;0.66;0.006666666666666667;0.7233333333333334;0.7333333333333333;0.6866666666666666;0.8066666666666666;0.7166666666666667;0.76;0.006666666666666667;0.0;0.64;0.6766666666666666;0.6833333333333333;0.75;0.66;0.6366666666666667;0.8233333333333334;0.6866666666666666;0.6766666666666666;0.76;0.68;0.7333333333333333;0.6566666666666666
0.373,0.6973333333333334,0.1450570768889114,0.64;0.7066666666666667;0.7233333333333334;0.6866666666666666;0.75;0.64;0.6966666666666667;0.7833333333333333;0.76;0.7566666666666667;0.7233333333333334;0.79;0.7566666666666667;0.7033333333333334;0.76;0.7633333333333333;0.7066666666666667;0.8;0.6866666666666666;0.7833333333333333;0.71;0.72;0.7633333333333333;0.8266666666666667;0.7433333333333333;0.71;0.6133333333333333;0.11333333333333333;0.7366666666666667;0.7766666666666666;0.77;0.7033333333333334;0.73;0.72;0.6933333333333334;0.6833333333333333;0.6933333333333334;0.73;0.7466666666666667;0.6133333333333333;0.7533333333333333;0.7566666666666667;0.7666666666666667;0.71;0.7266666666666667;0.75;0.81;0.81;0.75;0.75;0.66;0.72;0.7966666666666666;0.6466666666666666;0.006666666666666667;0.8066666666666666;0.71;0.7366666666666667;0.6733333333333333;0.6066666666666667;0.7733333333333333;0.63;0.7566666666666667;0.6833333333333333;0.7566666666666667;0.6933333333333334;0.72;0.75;0.7733333333333333;0.7466666666666667;0.73;0.7433333333333333;0.69;0.6833333333333333;0.7333333333333333;0.71;0.75;0.6766666666666666;0.7433333333333333;0.6833333333333333;0.7066666666666667;0.7866666666666666;0.61;0.6833333333333333;0.006666666666666667;0.56;0.73;0.7566666666666667;0.7066666666666667;0.7266666666666667;0.8033333333333333;0.75;0.7533333333333333;0.8;0.75;0.7266666666666667;0.7066666666666667;0.78;0.006666666666666667;0.5966666666666667
0.3735,0.6774333333333332,0.1663001670340579,0.7366666666666667;0.71;0.68;0.6933333333333334;0.7666666666666667;0.6166666666666667;0.6033333333333334;0.6133333333333333;0.71;0.3566666666666667;0.72;0.78;0.6466666666666666;0.6833333333333333;0.7266666666666667;0.77;0.77;0.7033333333333334;0.7166666666666667;0.7666666666666667;0.67;0.76;0.7433333333333333;0.7133333333333334;0.7666666666666667;0.65;0.7866666666666666;0.7833333333333333;0.7333333333333333;0.013333333333333334;0.8133333333333334;0.6866666666666666;0.6533333333333333;0.7633333333333333;0.6966666666666667;0.7133333333333334;0.63;0.6566666666666666;0.6633333333333333;0.73;0.66;0.7266666666666667;0.6533333333333333;0.73;0.79;0.0;0.7366666666666667;0.7166666666666667;0.5933333333333334;0.7066666666666667;0.006666666666666667;0.7166666666666667;0.75;0.74;0.5666666666666667;0.75;0.75;0.8;0.73;0.74;0.006666666666666667;0.71;0.7133333333333334;0.79;0.7166666666666667;0.7566666666666667;0.7933333333333333;0.8066666666666666;0.6466666666666666;0.7633333333333333;0.66;0.7266666666666667;0.6933333333333334;0.66;0.77;0.72;0.8033333333333333;0.7133333333333334;0.7266666666666667;0.6933333333333334;0.6733333333333333;0.5933333333333334;0.7366666666666667;0.6433333333333333;0.7766666666666666;0.64;0.7566666666666667;0.7833333333333333;0.6966666666666667;0.68;0.72;0.7766666666666666;0.7466666666666667;0.7066666666666667;0.6933333333333334;0.006666666666666667;0.7666666666666667;0.77;0.74;0.7066666666666667
0.374,0.6766999999999999,0.20055783039645533,0.7366666666666667;0.7366666666666667;0.006666666666666667;0.006666666666666667;0.8;0.68;0.7633333333333333;0.7333333333333333;0.7933333333333333;0.006666666666666667;0.7866666666666666;0.77;0.7133333333333334;0.78;0.7566666666666667;0.7966666666666666;0.01;0.6966666666666667;0.74;0.6866666666666666;0.7866666666666666;0.7666666666666667;0.7433333333333333;0.7966666666666666;0.6933333333333334;0.6766666666666666;0.7366666666666667;0.36666666666666664;0.77;0.85;0.7933333333333333;0.8033333333333333;0.7866666666666666;0.7433333333333333;0.8566666666666667;0.6566666666666666;0.77;0.7033333333333334;0.72;0.76;0.7033333333333334;0.7366666666666667;0.63;0.7633333333333333;0.7366666666666667;0.0;0.6433333333333333;0.6566666666666666;0.7333333333333333;0.7966666666666666;0.7066666666666667;0.7466666666666667;0.6733333333333333;0.6733333333333333;0.3566666666666667;0.7366666666666667;0.77;0.6833333333333333;0.76;0.33;0.7333333333333333;0.7133333333333334;0.01;0.7;0.7666666666666667;0.74;0.7633333333333333;0.7666666666666667;0.6566666666666666;0.7833333333333333;0.6333333333333333;0.7066666666666667;0.7333333333333333;0.7933333333333333;0.7566666666666667;0.7966666666666666;0.6966666666666667;0.75;0.006666666666666667;0.7133333333333334;0.7633333333333333;0.7866666666666666;0.7266666666666667;0.7933333333333333;0.7533333333333333;0.77;0.7833333333333333;0.7633333333333333;0.7766666666666666;0.7733333333333333;0.74;0.65;0.6766666666666666;0.78;0.69;0.7233333333333334;0.69;0.6633333333333333;0.74;0.79
0.3745,0.6884,0.16147134592724355,0.7366666666666667;0.6833333333333333;0.68;0.7666666666666667;0.7666666666666667;0.79;0.7666666666666667;0.7066666666666667;0.7733333333333333;0.71;0.74;0.7966666666666666;0.72;0.6833333333333333;0.7033333333333334;0.7033333333333334;0.7966666666666666;0.7566666666666667;0.7433333333333333;0.7666666666666667;0.7266666666666667;0.7066666666666667;0.8133333333333334;0.3466666666666667;0.8033333333333333;0.7766666666666666;0.7266666666666667;0.6466666666666666;0.006666666666666667;0.78;0.7466666666666667;0.7133333333333334;0.7;0.74;0.7533333333333333;0.6766666666666666;0.7133333333333334;0.73;0.77;0.006666666666666667;0.7066666666666667;0.7533333333333333;0.32;0.6966666666666667;0.7633333333333333;0.74;0.7033333333333334;0.6866666666666666;0.7866666666666666;0.7833333333333333;0.7133333333333334;0.7566666666666667;0.6666666666666666;0.74;0.6166666666666667;0.7466666666666667;0.7666666666666667;0.7566666666666667;0.77;0.7933333333333333;0.7833333333333333;0.7333333333333333;0.6466666666666666;0.74;0.31333333333333335;0.7733333333333333;0.6233333333333333;0.72;0.7233333333333334;0.6866666666666666;0.7366666666666667;0.7933333333333333;0.7833333333333333;0.6533333333333333;0.6566666666666666;0.7;0.016666666666666666;0.7166666666666667;0.7333333333333333;0.7866666666666666;0.6833333333333333;0.6433333333333333;0.73;0.7333333333333333;0.61;0.7166666666666667;0.73;0.006666666666666667;0.6733333333333333;0.6633333333333333;0.8166666666666667;0.7333333333333333;0.6666666666666666;0.8066666666666666;0.82;0.7166666666666667;0.7;0.65;0.7633333333333333;0.7166666666666667
0.375,0.657,0.20409012170552934,0.7833333333333333;0.006666666666666667;0.67;0.71;0.7533333333333333;0.7433333333333333;0.7066666666666667;0.7266666666666667;0.6833333333333333;0.6666666666666666;0.7833333333333333;0.32666666666666666;0.25;0.71;0.7266666666666667;0.7033333333333334;0.7733333333333333;0.7133333333333334;0.8166666666666667;0.6633333333333333;0.7233333333333334;0.6766666666666666;0.7033333333333334;0.73;0.17;0.6866666666666666;0.73;0.7966666666666666;0.6433333333333333;0.006666666666666667;0.7366666666666667;0.7166666666666667;0.6966666666666667;0.76;0.7566666666666667;0.7333333333333333;0.81;0.7566666666666667;0.74;0.76;0.79;0.7;0.7833333333333333;0.6866666666666666;0.64;0.78;0.7233333333333334;0.7366666666666667;0.7566666666666667;0.7566666666666667;0.6833333333333333;0.7433333333333333;0.8666666666666667;0.6833333333333333;0.06666666666666667;0.6866666666666666;0.7;0.79;0.5833333333333334;0.6233333333333333;0.72;0.73;0.6166666666666667;0.006666666666666667;0.7166666666666667;0.006666666666666667;0.7633333333333333;0.65;0.006666666666666667;0.7533333333333333;0.6566666666666666;0.6733333333333333;0.7333333333333333;0.7233333333333334;0.6966666666666667;0.7766666666666666;0.6366666666666667;0.7033333333333334;0.7733333333333333;0.71;0.7066666666666667;0.7766666666666666;0.76;0.7433333333333333;0.76;0.7166666666666667;0.016666666666666666;0.7433333333333333;0.31;0.6766666666666666;0.74;0.8166666666666667;0.5466666666666666;0.7266666666666667;0.73;0.79;0.8066666666666666;0.7333333333333333;0.7433333333333333;0.7733333333333333
0.3755,0.6309333333333332,0.2383527171604674,0.6266666666666667;0.7933333333333333;0.5533333333333333;0.8166666666666667;0.7066666666666667;0.7533333333333333;0.7766666666666666;0.68;0.6366666666666667;0.6533333333333333;0.8;0.71;0.35;0.76;0.7533333333333333;0.056666666666666664;0.7166666666666667;0.7133333333333334;0.7433333333333333;0.7866666666666666;0.75;0.83;0.79;0.8266666666666667;0.016666666666666666;0.6433333333333333;0.6633333333333333;0.77;0.72;0.75;0.8;0.77;0.5833333333333334;0.6266666666666667;0.6966666666666667;0.67;0.6766666666666666;0.6733333333333333;0.7533333333333333;0.7033333333333334;0.006666666666666667;0.7966666666666666;0.12333333333333334;0.6766666666666666;0.006666666666666667;0.7933333333333333;0.74;0.6433333333333333;0.6333333333333333;0.66;0.7;0.6566666666666666;0.6666666666666666;0.69;0.016666666666666666;0.7666666666666667;0.6333333333333333;0.72;0.7566666666666667;0.25;0.7966666666666666;0.74;0.7833333333333333;0.0;0.6766666666666666;0.8066666666666666;0.7266666666666667;0.72;0.6633333333333333;0.7366666666666667;0.7633333333333333;0.7666666666666667;0.71;0.7466666666666667;0.65;0.006666666666666667;0.7466666666666667;0.7366666666666667;0.05333333333333334;0.0;0.6833333333333333;0.75;0.8133333333333334;0.7333333333333333;0.7433333333333333;0.7333333333333333;0.7266666666666667;0.7033333333333334;0.8;0.016666666666666666;0.8166666666666667;0.6433333333333333;0.7333333333333333;0.8133333333333334;0.7566666666666667;0.0;0.6666666666666666;0.7666666666666667;0.6933333333333334;0.6333333333333333
0.376,0.6619000000000003,0.21845887230526684,0.7033333333333334;0.76;0.6766666666666666;0.7233333333333334;0.7633333333333333;0.7133333333333334;0.73;0.7033333333333334;0.69;0.75;0.7266666666666667;0.7833333333333333;0.7466666666666667;0.006666666666666667;0.77;0.66;0.7366666666666667;0.7933333333333333;0.6666666666666666;0.7233333333333334;0.7666666666666667;0.6966666666666667;0.8366666666666667;0.006666666666666667;0.7166666666666667;0.7366666666666667;0.37333333333333335;0.016666666666666666;0.79;0.7333333333333333;0.6666666666666666;0.6566666666666666;0.62;0.66;0.7166666666666667;0.7233333333333334;0.006666666666666667;0.8066666666666666;0.7833333333333333;0.78;0.77;0.65;0.6966666666666667;0.6533333333333333;0.7933333333333333;0.006666666666666667;0.6566666666666666;0.68;0.74;0.7433333333333333;0.7166666666666667;0.8766666666666667;0.7033333333333334;0.71;0.7833333333333333;0.8066666666666666;0.7066666666666667;0.7666666666666667;0.7633333333333333;0.29;0.7633333333333333;0.7966666666666666;0.77;0.7533333333333333;0.006666666666666667;0.7533333333333333;0.7166666666666667;0.006666666666666667;0.8;0.7433333333333333;0.71;0.7266666666666667;0.8133333333333334;0.76;0.66;0.6666666666666666;0.71;0.7566666666666667;0.006666666666666667;0.8;0.74;0.69;0.74;0.69;0.6966666666666667;0.7833333333333333;0.8033333333333333;0.7333333333333333;0.7433333333333333;0.8;0.69;0.73;0.8166666666666667;0.73;0.7733333333333333;0.006666666666666667;0.6533333333333333;0.6833333333333333;0.7433333333333333;0.79
0.3765,0.6853333333333333,0.16697970601909148,0.7033333333333334;0.7733333333333333;0.7333333333333333;0.7;0.75;0.74;0.6766666666666666;0.7033333333333334;0.7133333333333334;0.6966666666666667;0.6933333333333334;0.66;0.8033333333333333;0.7266666666666667;0.7466666666666667;0.7833333333333333;0.7866666666666666;0.8;0.7266666666666667;0.7166666666666667;0.75;0.79;0.7166666666666667;0.77;0.7533333333333333;0.7666666666666667;0.7;0.7233333333333334;0.74;0.7466666666666667;0.7666666666666667;0.6533333333333333;0.7566666666666667;0.7366666666666667;0.7533333333333333;0.8066666666666666;0.006666666666666667;0.6233333333333333;0.6866666666666666;0.6966666666666667;0.6466666666666666;0.76;0.6766666666666666;0.74;0.75;0.63;0.8233333333333334;0.7033333333333334;0.7233333333333334;0.6833333333333333;0.7266666666666667;0.78;0.7533333333333333;0.7466666666666667;0.6966666666666667;0.7533333333333333;0.68;0.7033333333333334;0.58;0.7833333333333333;0.7233333333333334;0.76;0.7166666666666667;0.6866666666666666;0.7433333333333333;0.6533333333333333;0.006666666666666667;0.82;0.64;0.7833333333333333;0.7666666666666667;0.016666666666666666;0.75;0.7433333333333333;0.006666666666666667;0.8266666666666667;0.7233333333333334;0.6433333333333333;0.7566666666666667;0.6666666666666666;0.6933333333333334;0.7;0.69;0.6933333333333334;0.66;0.85;0.67;0.66;0.016666666666666666;0.6933333333333334;0.7;0.7866666666666666;0.76;0.68;0.6466666666666666;0.33;0.77;0.6933333333333334;0.73;0.76
0.377,0.6212666666666667,0.24710266872069367,0.74;0.77;0.62;0.8133333333333334;0.006666666666666667;0.6533333333333333;0.6533333333333333;0.8;0.7366666666666667;0.7733333333333333;0.6833333333333333;0.7233333333333334;0.016666666666666666;0.7966666666666666;0.7466666666666667;0.7033333333333334;0.7033333333333334;0.7666666666666667;0.77;0.006666666666666667;0.6;0.0;0.7366666666666667;0.6533333333333333;0.6766666666666666;0.65;0.78;0.006666666666666667;0.7833333333333333;0.63;0.006666666666666667;0.69;0.66;0.7633333333333333;0.76;0.8166666666666667;0.7666666666666667;0.7033333333333334;0.7533333333333333;0.73;0.6766666666666666;0.7466666666666667;0.6;0.006666666666666667;0.74;0.7333333333333333;0.6633333333333333;0.7166666666666667;0.67;0.76;0.8066666666666666;0.74;0.7033333333333334;0.05333333333333334;0.7433333333333333;0.7933333333333333;0.6933333333333334;0.6833333333333333;0.7233333333333334;0.7366666666666667;0.66;0.35;0.7766666666666666;0.6733333333333333;0.82;0.69;0.05;0.6133333333333333;0.7466666666666667;0.73;0.7766666666666666;0.6866666666666666;0.84;0.6866666666666666;0.2833333333333333;0.71;0.7866666666666666;0.67;0.7;0.7566666666666667;0.7466666666666667;0.0;0.6966666666666667;0.6933333333333334;0.6766666666666666;0.006666666666666667;0.6966666666666667;0.0;0.006666666666666667;0.7266666666666667;0.7666666666666667;0.73;0.71;0.6866666666666666;0.7133333333333334;0.6566666666666666;0.71;0.8366666666666667;0.7566666666666667;0.6633333333333333
0.3775,0.6698666666666668,0.2050685088777244,0.7533333333333333;0.7366666666666667;0.73;0.7633333333333333;0.8233333333333334;0.75;0.6633333333333333;0.7433333333333333;0.63;0.7066666666666667;0.7633333333333333;0.7733333333333333;0.006666666666666667;0.78;0.7666666666666667;0.6966666666666667;0.6766666666666666;0.77;0.8166666666666667;0.32666666666666666;0.69;0.7833333333333333;0.8066666666666666;0.78;0.056666666666666664;0.7866666666666666;0.7666666666666667;0.7466666666666667;0.05;0.6633333333333333;0.6533333333333333;0.7433333333333333;0.8;0.8033333333333333;0.7;0.016666666666666666;0.7833333333333333;0.7766666666666666;0.6833333333333333;0.77;0.6833333333333333;0.8;0.74;0.7133333333333334;0.7833333333333333;0.6666666666666666;0.6966666666666667;0.7266666666666667;0.7633333333333333;0.006666666666666667;0.7433333333333333;0.7633333333333333;0.75;0.6733333333333333;0.7233333333333334;0.6933333333333334;0.71;0.7566666666666667;0.6766666666666666;0.67;0.68;0.7666666666666667;0.7;0.7533333333333333;0.006666666666666667;0.77;0.64;0.7566666666666667;0.7066666666666667;0.7766666666666666;0.7333333333333333;0.7833333333333333;0.78;0.73;0.0;0.7966666666666666;0.7333333333333333;0.63;0.72;0.7466666666666667;0.7366666666666667;0.7366666666666667;0.33;0.7133333333333334;0.7566666666666667;0.7166666666666667;0.6666666666666666;0.75;0.7933333333333333;0.69;0.7166666666666667;0.66;0.006666666666666667;0.8066666666666666;0.7733333333333333;0.66;0.7433333333333333;0.7633333333333333;0.7266666666666667;0.7533333333333333
