1-p,mean,std,detailed_res
0.2595,0.47056666666666674,0.27869140839127265,0.006666666666666667;0.54;0.7166666666666667;0.6133333333333333;0.006666666666666667;0.6033333333333334;0.5566666666666666;0.6433333333333333;0.68;0.62;0.7;0.016666666666666666;0.61;0.7166666666666667;0.12666666666666668;0.5866666666666667;0.6633333333333333;0.67;0.27;0.6533333333333333;0.7266666666666667;0.5833333333333334;0.013333333333333334;0.016666666666666666;0.7366666666666667;0.5033333333333333;0.5966666666666667;0.5533333333333333;0.6566666666666666;0.62;0.6766666666666666;0.056666666666666664;0.74;0.6466666666666666;0.7666666666666667;0.64;0.023333333333333334;0.55;0.006666666666666667;0.53;0.69;0.0;0.74;0.6033333333333334;0.63;0.61;0.0;0.013333333333333334;0.6833333333333333;0.67;0.013333333333333334;0.6766666666666666;0.6066666666666667;0.013333333333333334;0.65;0.6433333333333333;0.5333333333333333;0.24333333333333335;0.013333333333333334;0.6533333333333333;0.013333333333333334;0.013333333333333334;0.006666666666666667;0.73;0.5166666666666667;0.6466666666666666;0.7533333333333333;0.013333333333333334;0.6166666666666667;0.6733333333333333;0.7366666666666667;0.75;0.6233333333333333;0.006666666666666667;0.6766666666666666;0.6333333333333333;0.5766666666666667;0.65;0.61;0.6933333333333334;0.7266666666666667;0.64;0.2966666666666667;0.12;0.62;0.013333333333333334;0.6133333333333333;0.55;0.7166666666666667;0.21;0.6066666666666667;0.11666666666666667;0.7;0.68;0.7166666666666667;0.6533333333333333;0.023333333333333334;0.07666666666666666;0.006666666666666667;0.7
0.26,0.5535666666666667,0.22387310641918956,0.6733333333333333;0.71;0.006666666666666667;0.7633333333333333;0.65;0.76;0.59;0.6966666666666667;0.6866666666666666;0.55;0.61;0.006666666666666667;0.6166666666666667;0.7433333333333333;0.006666666666666667;0.62;0.68;0.59;0.7433333333333333;0.7666666666666667;0.5733333333333334;0.68;0.013333333333333334;0.6766666666666666;0.6833333333333333;0.013333333333333334;0.6633333333333333;0.5033333333333333;0.6733333333333333;0.68;0.6733333333333333;0.71;0.06;0.71;0.6066666666666667;0.67;0.71;0.6833333333333333;0.6266666666666667;0.72;0.6533333333333333;0.6766666666666666;0.69;0.6233333333333333;0.54;0.2966666666666667;0.6833333333333333;0.67;0.006666666666666667;0.7066666666666667;0.013333333333333334;0.5466666666666666;0.6933333333333334;0.6666666666666666;0.6266666666666667;0.61;0.6966666666666667;0.56;0.52;0.72;0.57;0.7233333333333334;0.66;0.5966666666666667;0.55;0.6533333333333333;0.59;0.6166666666666667;0.6733333333333333;0.58;0.59;0.3;0.0;0.7466666666666667;0.6166666666666667;0.6766666666666666;0.6766666666666666;0.5933333333333334;0.006666666666666667;0.6033333333333334;0.006666666666666667;0.6066666666666667;0.55;0.5533333333333333;0.07666666666666666;0.7633333333333333;0.5866666666666667;0.7266666666666667;0.5933333333333334;0.6066666666666667;0.69;0.6366666666666667;0.28;0.6133333333333333;0.7133333333333334;0.5566666666666666;0.6666666666666666;0.006666666666666667;0.5466666666666666;0.5533333333333333
0.2605,0.48413333333333336,0.2711580596872115,0.6566666666666666;0.006666666666666667;0.6766666666666666;0.5266666666666666;0.64;0.67;0.6633333333333333;0.6433333333333333;0.6366666666666667;0.7133333333333334;0.7033333333333334;0.6333333333333333;0.6533333333333333;0.7033333333333334;0.7866666666666666;0.69;0.6;0.06;0.4533333333333333;0.7033333333333334;0.7266666666666667;0.6333333333333333;0.7166666666666667;0.73;0.23666666666666666;0.71;0.6166666666666667;0.16333333333333333;0.6366666666666667;0.7;0.0;0.6566666666666666;0.0;0.5633333333333334;0.5433333333333333;0.77;0.6833333333333333;0.68;0.006666666666666667;0.006666666666666667;0.5766666666666667;0.0;0.6233333333333333;0.52;0.68;0.61;0.67;0.6333333333333333;0.6;0.6166666666666667;0.7166666666666667;0.6366666666666667;0.54;0.5733333333333334;0.53;0.67;0.22666666666666666;0.006666666666666667;0.0;0.6433333333333333;0.6266666666666667;0.07666666666666666;0.013333333333333334;0.5733333333333334;0.6533333333333333;0.23;0.7133333333333334;0.6533333333333333;0.5633333333333334;0.013333333333333334;0.6;0.7033333333333334;0.006666666666666667;0.07666666666666666;0.6566666666666666;0.74;0.31333333333333335;0.6466666666666666;0.6833333333333333;0.6833333333333333;0.6933333333333334;0.006666666666666667;0.6933333333333334;0.6766666666666666;0.25666666666666665;0.67;0.023333333333333334;0.62;0.006666666666666667;0.55;0.056666666666666664;0.65;0.006666666666666667;0.71;0.5966666666666667;0.6733333333333333;0.006666666666666667;0.006666666666666667;0.5966666666666667;0.013333333333333334
0.261,0.4414666666666667,0.2747950023805625,0.24;0.5433333333333333;0.68;0.69;0.21666666666666667;0.6766666666666666;0.2633333333333333;0.74;0.7;0.6166666666666667;0.013333333333333334;0.013333333333333334;0.65;0.64;0.5266666666666666;0.0;0.6733333333333333;0.6866666666666666;0.6;0.6166666666666667;0.013333333333333334;0.7033333333333334;0.6933333333333334;0.67;0.6433333333333333;0.016666666666666666;0.5966666666666667;0.6733333333333333;0.013333333333333334;0.013333333333333334;0.62;0.22333333333333333;0.006666666666666667;0.023333333333333334;0.006666666666666667;0.013333333333333334;0.68;0.013333333333333334;0.68;0.013333333333333334;0.77;0.5833333333333334;0.5066666666666667;0.56;0.6466666666666666;0.006666666666666667;0.6566666666666666;0.24666666666666667;0.5033333333333333;0.68;0.5966666666666667;0.6733333333333333;0.6266666666666667;0.7033333333333334;0.0;0.25333333333333335;0.5833333333333334;0.7466666666666667;0.22666666666666666;0.01;0.58;0.6666666666666666;0.013333333333333334;0.023333333333333334;0.5666666666666667;0.68;0.6033333333333334;0.013333333333333334;0.6333333333333333;0.68;0.5866666666666667;0.7566666666666667;0.013333333333333334;0.11;0.07333333333333333;0.6233333333333333;0.023333333333333334;0.6366666666666667;0.6966666666666667;0.5833333333333334;0.26666666666666666;0.57;0.67;0.25;0.59;0.52;0.5633333333333334;0.5633333333333334;0.7166666666666667;0.6666666666666666;0.6966666666666667;0.013333333333333334;0.62;0.006666666666666667;0.45666666666666667;0.7333333333333333;0.5933333333333334;0.53;0.5733333333333334;0.3
0.2615,0.4830000000000001,0.2725078999874234,0.67;0.69;0.63;0.5666666666666667;0.6466666666666666;0.6433333333333333;0.6866666666666666;0.5566666666666666;0.006666666666666667;0.69;0.05333333333333334;0.006666666666666667;0.46;0.55;0.6866666666666666;0.6733333333333333;0.6333333333333333;0.24666666666666667;0.013333333333333334;0.69;0.6366666666666667;0.67;0.013333333333333334;0.7333333333333333;0.013333333333333334;0.6366666666666667;0.6233333333333333;0.6033333333333334;0.6433333333333333;0.6366666666666667;0.013333333333333334;0.52;0.0;0.6466666666666666;0.5433333333333333;0.72;0.013333333333333334;0.6266666666666667;0.69;0.72;0.6333333333333333;0.76;0.02;0.6333333333333333;0.22;0.5866666666666667;0.013333333333333334;0.6633333333333333;0.71;0.6033333333333334;0.5866666666666667;0.66;0.6433333333333333;0.006666666666666667;0.013333333333333334;0.5166666666666667;0.7;0.17666666666666667;0.61;0.6;0.6766666666666666;0.6333333333333333;0.6866666666666666;0.5466666666666666;0.023333333333333334;0.64;0.7933333333333333;0.68;0.5833333333333334;0.006666666666666667;0.5666666666666667;0.59;0.013333333333333334;0.6633333333333333;0.6766666666666666;0.52;0.7033333333333334;0.6333333333333333;0.5;0.006666666666666667;0.7066666666666667;0.6266666666666667;0.69;0.7266666666666667;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.6233333333333333;0.013333333333333334;0.7033333333333334;0.6266666666666667;0.69;0.7233333333333334;0.64;0.5533333333333333;0.013333333333333334;0.006666666666666667;0.6966666666666667;0.5766666666666667;0.6533333333333333
0.262,0.49589999999999995,0.24980786172131927,0.7;0.6766666666666666;0.49666666666666665;0.6033333333333334;0.7;0.6;0.6833333333333333;0.05;0.006666666666666667;0.65;0.72;0.2;0.6233333333333333;0.6433333333333333;0.63;0.6666666666666666;0.023333333333333334;0.07;0.5766666666666667;0.4866666666666667;0.5866666666666667;0.006666666666666667;0.7633333333333333;0.66;0.55;0.68;0.71;0.7333333333333333;0.5933333333333334;0.66;0.6433333333333333;0.006666666666666667;0.6466666666666666;0.21;0.6633333333333333;0.67;0.61;0.5433333333333333;0.23666666666666666;0.73;0.63;0.006666666666666667;0.016666666666666666;0.7033333333333334;0.1;0.6;0.11666666666666667;0.6966666666666667;0.006666666666666667;0.006666666666666667;0.6966666666666667;0.6333333333333333;0.66;0.75;0.6533333333333333;0.6966666666666667;0.2733333333333333;0.67;0.54;0.6733333333333333;0.24666666666666667;0.016666666666666666;0.65;0.67;0.31666666666666665;0.6433333333333333;0.013333333333333334;0.66;0.66;0.6833333333333333;0.013333333333333334;0.023333333333333334;0.64;0.5433333333333333;0.59;0.6266666666666667;0.7066666666666667;0.5966666666666667;0.016666666666666666;0.6;0.5833333333333334;0.66;0.5633333333333334;0.6;0.6333333333333333;0.6633333333333333;0.55;0.09333333333333334;0.6033333333333334;0.5833333333333334;0.5066666666666667;0.35333333333333333;0.6233333333333333;0.5866666666666667;0.62;0.59;0.62;0.013333333333333334;0.68;0.7066666666666667
0.2625,0.44260000000000005,0.2740805153397244,0.01;0.5566666666666666;0.013333333333333334;0.6833333333333333;0.0;0.52;0.006666666666666667;0.6633333333333333;0.013333333333333334;0.6633333333333333;0.65;0.52;0.013333333333333334;0.68;0.6366666666666667;0.4766666666666667;0.6;0.65;0.58;0.6833333333333333;0.023333333333333334;0.5566666666666666;0.61;0.013333333333333334;0.7366666666666667;0.44;0.6933333333333334;0.74;0.7133333333333334;0.6633333333333333;0.6833333333333333;0.5166666666666667;0.006666666666666667;0.6866666666666666;0.7133333333333334;0.6466666666666666;0.7033333333333334;0.6866666666666666;0.71;0.6333333333333333;0.67;0.56;0.53;0.64;0.25;0.013333333333333334;0.7066666666666667;0.6433333333333333;0.006666666666666667;0.7766666666666666;0.14333333333333334;0.19666666666666666;0.6533333333333333;0.7166666666666667;0.5333333333333333;0.13;0.08333333333333333;0.023333333333333334;0.013333333333333334;0.6733333333333333;0.5366666666666666;0.6733333333333333;0.5466666666666666;0.69;0.006666666666666667;0.006666666666666667;0.48333333333333334;0.6533333333333333;0.0;0.5366666666666666;0.6366666666666667;0.6433333333333333;0.016666666666666666;0.013333333333333334;0.0;0.55;0.52;0.6666666666666666;0.6333333333333333;0.6166666666666667;0.55;0.5733333333333334;0.016666666666666666;0.5733333333333334;0.65;0.5966666666666667;0.6233333333333333;0.6766666666666666;0.5933333333333334;0.20666666666666667;0.12333333333333334;0.006666666666666667;0.7166666666666667;0.016666666666666666;0.27666666666666667;0.013333333333333334;0.62;0.24666666666666667;0.52;0.47
0.263,0.4485,0.2742806247461004,0.13333333333333333;0.6633333333333333;0.016666666666666666;0.21666666666666667;0.6833333333333333;0.65;0.6366666666666667;0.6566666666666666;0.29;0.65;0.6233333333333333;0.57;0.013333333333333334;0.7066666666666667;0.25333333333333335;0.5966666666666667;0.5766666666666667;0.6766666666666666;0.58;0.63;0.6366666666666667;0.65;0.7;0.09;0.22;0.6833333333333333;0.013333333333333334;0.5266666666666666;0.6966666666666667;0.5466666666666666;0.7366666666666667;0.6433333333333333;0.006666666666666667;0.59;0.013333333333333334;0.013333333333333334;0.72;0.22;0.6233333333333333;0.5966666666666667;0.7033333333333334;0.0;0.6466666666666666;0.7066666666666667;0.013333333333333334;0.64;0.6866666666666666;0.013333333333333334;0.64;0.2866666666666667;0.006666666666666667;0.5766666666666667;0.6333333333333333;0.6633333333333333;0.6766666666666666;0.6166666666666667;0.013333333333333334;0.013333333333333334;0.29333333333333333;0.6866666666666666;0.6266666666666667;0.65;0.6166666666666667;0.5966666666666667;0.64;0.6866666666666666;0.6633333333333333;0.5133333333333333;0.006666666666666667;0.006666666666666667;0.5866666666666667;0.0;0.5633333333333334;0.016666666666666666;0.6766666666666666;0.006666666666666667;0.006666666666666667;0.7266666666666667;0.6433333333333333;0.6266666666666667;0.24333333333333335;0.6433333333333333;0.68;0.4533333333333333;0.5666666666666667;0.6033333333333334;0.67;0.09333333333333334;0.006666666666666667;0.7666666666666667;0.6433333333333333;0.6166666666666667;0.0;0.6;0.6833333333333333;0.5866666666666667;0.006666666666666667;0.6233333333333333;0.006666666666666667;0.23
0.2635,0.47916666666666674,0.2741643363629437,0.6033333333333334;0.25666666666666665;0.71;0.013333333333333334;0.71;0.0;0.5166666666666667;0.016666666666666666;0.6933333333333334;0.006666666666666667;0.6066666666666667;0.7233333333333334;0.013333333333333334;0.5933333333333334;0.016666666666666666;0.6566666666666666;0.6466666666666666;0.63;0.8033333333333333;0.6933333333333334;0.72;0.76;0.5833333333333334;0.7266666666666667;0.5933333333333334;0.006666666666666667;0.45666666666666667;0.2733333333333333;0.6633333333333333;0.6;0.6433333333333333;0.48333333333333334;0.47333333333333333;0.73;0.7366666666666667;0.5866666666666667;0.69;0.6566666666666666;0.5866666666666667;0.013333333333333334;0.6233333333333333;0.69;0.013333333333333334;0.006666666666666667;0.013333333333333334;0.6266666666666667;0.5966666666666667;0.59;0.6233333333333333;0.6533333333333333;0.006666666666666667;0.006666666666666667;0.13333333333333333;0.6933333333333334;0.64;0.6566666666666666;0.6833333333333333;0.6933333333333334;0.6466666666666666;0.7166666666666667;0.7566666666666667;0.5633333333333334;0.5466666666666666;0.6533333333333333;0.006666666666666667;0.4666666666666667;0.6433333333333333;0.6966666666666667;0.64;0.25666666666666665;0.52;0.013333333333333334;0.6566666666666666;0.006666666666666667;0.5333333333333333;0.75;0.006666666666666667;0.7966666666666666;0.6733333333333333;0.006666666666666667;0.6033333333333334;0.6466666666666666;0.5466666666666666;0.5733333333333334;0.6433333333333333;0.0;0.6533333333333333;0.5966666666666667;0.15;0.6466666666666666;0.65;0.023333333333333334;0.47333333333333333;0.73;0.57;0.6833333333333333;0.6466666666666666;0.0;0.006666666666666667;0.6733333333333333
0.264,0.4108666666666667,0.27629115882424554,0.59;0.006666666666666667;0.6933333333333334;0.66;0.023333333333333334;0.6766666666666666;0.6366666666666667;0.05;0.7066666666666667;0.56;0.013333333333333334;0.63;0.013333333333333334;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.18666666666666668;0.71;0.5766666666666667;0.5733333333333334;0.023333333333333334;0.0;0.013333333333333334;0.63;0.6033333333333334;0.6533333333333333;0.67;0.7266666666666667;0.0;0.6566666666666666;0.7233333333333334;0.23;0.23666666666666666;0.6066666666666667;0.5566666666666666;0.6266666666666667;0.6266666666666667;0.24;0.62;0.23;0.24666666666666667;0.6166666666666667;0.5833333333333334;0.30666666666666664;0.006666666666666667;0.6766666666666666;0.05;0.013333333333333334;0.57;0.67;0.013333333333333334;0.006666666666666667;0.6333333333333333;0.68;0.63;0.64;0.61;0.13666666666666666;0.013333333333333334;0.3;0.006666666666666667;0.006666666666666667;0.6166666666666667;0.22333333333333333;0.6466666666666666;0.20333333333333334;0.7633333333333333;0.7133333333333334;0.006666666666666667;0.5466666666666666;0.61;0.47333333333333333;0.006666666666666667;0.5366666666666666;0.013333333333333334;0.6766666666666666;0.6;0.006666666666666667;0.30666666666666664;0.6366666666666667;0.5933333333333334;0.6233333333333333;0.6566666666666666;0.03333333333333333;0.6366666666666667;0.15;0.6033333333333334;0.62;0.7133333333333334;0.5033333333333333;0.12;0.65;0.62;0.6533333333333333;0.52;0.61;0.59;0.5366666666666666;0.6366666666666667
0.2645,0.48539999999999994,0.2538231142613559,0.016666666666666666;0.65;0.6566666666666666;0.6333333333333333;0.25;0.006666666666666667;0.6433333333333333;0.7166666666666667;0.6233333333333333;0.7166666666666667;0.64;0.6933333333333334;0.4766666666666667;0.6633333333333333;0.2833333333333333;0.55;0.5266666666666666;0.6866666666666666;0.56;0.6;0.18333333333333332;0.6466666666666666;0.6566666666666666;0.6066666666666667;0.5933333333333334;0.30333333333333334;0.6166666666666667;0.67;0.5766666666666667;0.5966666666666667;0.6433333333333333;0.6633333333333333;0.5566666666666666;0.6233333333333333;0.6733333333333333;0.6166666666666667;0.55;0.6566666666666666;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.6366666666666667;0.61;0.6333333333333333;0.6466666666666666;0.76;0.7366666666666667;0.013333333333333334;0.7866666666666666;0.64;0.6866666666666666;0.6633333333333333;0.57;0.5566666666666666;0.24333333333333335;0.7066666666666667;0.20666666666666667;0.043333333333333335;0.02;0.013333333333333334;0.6833333333333333;0.013333333333333334;0.6166666666666667;0.006666666666666667;0.5766666666666667;0.5933333333333334;0.6;0.0;0.6433333333333333;0.023333333333333334;0.0;0.6733333333333333;0.0;0.6433333333333333;0.016666666666666666;0.66;0.09;0.6266666666666667;0.5633333333333334;0.6033333333333334;0.7033333333333334;0.7266666666666667;0.7133333333333334;0.7166666666666667;0.6;0.67;0.64;0.57;0.23;0.07333333333333333;0.5466666666666666;0.6566666666666666;0.6166666666666667;0.5233333333333333;0.013333333333333334;0.6333333333333333;0.6466666666666666;0.47333333333333333;0.27666666666666667;0.65
0.265,0.46360000000000007,0.277079082172902,0.6866666666666666;0.023333333333333334;0.6666666666666666;0.71;0.7666666666666667;0.5333333333333333;0.6633333333333333;0.6333333333333333;0.63;0.006666666666666667;0.58;0.6366666666666667;0.6033333333333334;0.6333333333333333;0.69;0.016666666666666666;0.023333333333333334;0.53;0.6366666666666667;0.023333333333333334;0.68;0.013333333333333334;0.66;0.6433333333333333;0.5766666666666667;0.6933333333333334;0.013333333333333334;0.7933333333333333;0.6166666666666667;0.5066666666666667;0.55;0.013333333333333334;0.7566666666666667;0.7333333333333333;0.6733333333333333;0.6766666666666666;0.67;0.22;0.51;0.016666666666666666;0.6866666666666666;0.016666666666666666;0.5933333333333334;0.6266666666666667;0.006666666666666667;0.7133333333333334;0.7566666666666667;0.51;0.10666666666666667;0.6533333333333333;0.5133333333333333;0.006666666666666667;0.7133333333333334;0.56;0.5933333333333334;0.7033333333333334;0.5966666666666667;0.7266666666666667;0.23666666666666666;0.5266666666666666;0.006666666666666667;0.01;0.56;0.6166666666666667;0.18666666666666668;0.6366666666666667;0.5766666666666667;0.73;0.0;0.5333333333333333;0.6033333333333334;0.013333333333333334;0.6733333333333333;0.7366666666666667;0.5866666666666667;0.6;0.5133333333333333;0.006666666666666667;0.5566666666666666;0.013333333333333334;0.013333333333333334;0.6133333333333333;0.6533333333333333;0.6533333333333333;0.006666666666666667;0.6033333333333334;0.5866666666666667;0.7333333333333333;0.6133333333333333;0.66;0.6433333333333333;0.24666666666666667;0.6666666666666666;0.6166666666666667;0.016666666666666666;0.006666666666666667;0.59;0.006666666666666667;0.7;0.013333333333333334
0.2655,0.4805666666666667,0.26475861333171646,0.5666666666666667;0.0;0.4866666666666667;0.023333333333333334;0.48333333333333334;0.013333333333333334;0.6233333333333333;0.6233333333333333;0.7666666666666667;0.016666666666666666;0.7;0.65;0.7333333333333333;0.7066666666666667;0.6133333333333333;0.5666666666666667;0.6033333333333334;0.6466666666666666;0.6066666666666667;0.6266666666666667;0.7133333333333334;0.23;0.6366666666666667;0.55;0.006666666666666667;0.023333333333333334;0.6533333333333333;0.6466666666666666;0.5733333333333334;0.5466666666666666;0.7366666666666667;0.6566666666666666;0.6366666666666667;0.6766666666666666;0.7233333333333334;0.71;0.006666666666666667;0.64;0.04666666666666667;0.76;0.6966666666666667;0.06666666666666667;0.28;0.12;0.57;0.6733333333333333;0.6466666666666666;0.016666666666666666;0.6466666666666666;0.5566666666666666;0.6766666666666666;0.31333333333333335;0.6933333333333334;0.6733333333333333;0.56;0.13;0.6033333333333334;0.13666666666666666;0.68;0.72;0.7533333333333333;0.4766666666666667;0.57;0.7766666666666666;0.013333333333333334;0.55;0.013333333333333334;0.24333333333333335;0.5433333333333333;0.6966666666666667;0.6066666666666667;0.6633333333333333;0.6333333333333333;0.68;0.59;0.12666666666666668;0.7066666666666667;0.013333333333333334;0.6333333333333333;0.67;0.013333333333333334;0.0;0.09333333333333334;0.49333333333333335;0.7433333333333333;0.6966666666666667;0.006666666666666667;0.52;0.006666666666666667;0.5466666666666666;0.65;0.13;0.6766666666666666;0.64;0.69;0.6533333333333333;0.013333333333333334;0.56;0.7466666666666667;0.5266666666666666
0.266,0.4704666666666666,0.27119776301928944,0.6866666666666666;0.5466666666666666;0.59;0.023333333333333334;0.5666666666666667;0.7166666666666667;0.72;0.61;0.013333333333333334;0.26;0.6266666666666667;0.6633333333333333;0.013333333333333334;0.7133333333333334;0.6466666666666666;0.006666666666666667;0.66;0.69;0.64;0.57;0.6433333333333333;0.57;0.6866666666666666;0.6633333333333333;0.006666666666666667;0.013333333333333334;0.52;0.55;0.10333333333333333;0.65;0.69;0.006666666666666667;0.6666666666666666;0.013333333333333334;0.5766666666666667;0.6766666666666666;0.7333333333333333;0.6966666666666667;0.56;0.5533333333333333;0.59;0.53;0.6066666666666667;0.016666666666666666;0.24666666666666667;0.5433333333333333;0.5466666666666666;0.04;0.6133333333333333;0.7;0.74;0.6233333333333333;0.7;0.74;0.6266666666666667;0.51;0.65;0.7133333333333334;0.6566666666666666;0.6733333333333333;0.2;0.49666666666666665;0.33666666666666667;0.6466666666666666;0.73;0.016666666666666666;0.013333333333333334;0.056666666666666664;0.006666666666666667;0.71;0.5433333333333333;0.0;0.013333333333333334;0.6866666666666666;0.63;0.6966666666666667;0.6266666666666667;0.52;0.6866666666666666;0.6133333333333333;0.6366666666666667;0.67;0.6933333333333334;0.64;0.68;0.19;0.6233333333333333;0.6066666666666667;0.5633333333333334;0.013333333333333334;0.006666666666666667;0.5833333333333334;0.7033333333333334;0.006666666666666667;0.013333333333333334;0.7033333333333334;0.7133333333333334;0.0;0.15;0.01
0.2665,0.4658,0.2570597077204697,0.65;0.023333333333333334;0.5733333333333334;0.56;0.5066666666666667;0.016666666666666666;0.006666666666666667;0.5266666666666666;0.48;0.55;0.5133333333333333;0.67;0.7266666666666667;0.013333333333333334;0.5966666666666667;0.7066666666666667;0.6533333333333333;0.006666666666666667;0.013333333333333334;0.6933333333333334;0.18333333333333332;0.6266666666666667;0.016666666666666666;0.006666666666666667;0.63;0.7233333333333334;0.6233333333333333;0.6966666666666667;0.006666666666666667;0.6;0.013333333333333334;0.2633333333333333;0.6333333333333333;0.3233333333333333;0.5633333333333334;0.56;0.5966666666666667;0.59;0.6766666666666666;0.53;0.5733333333333334;0.51;0.5666666666666667;0.63;0.6433333333333333;0.67;0.24333333333333335;0.27666666666666667;0.62;0.49;0.6166666666666667;0.7566666666666667;0.6133333333333333;0.09;0.45666666666666667;0.6;0.66;0.006666666666666667;0.67;0.26666666666666666;0.6666666666666666;0.013333333333333334;0.6866666666666666;0.54;0.6466666666666666;0.006666666666666667;0.6366666666666667;0.013333333333333334;0.6833333333333333;0.7;0.61;0.7333333333333333;0.6166666666666667;0.59;0.23;0.6433333333333333;0.006666666666666667;0.0;0.6733333333333333;0.64;0.11666666666666667;0.6233333333333333;0.61;0.67;0.23333333333333334;0.5266666666666666;0.6466666666666666;0.72;0.013333333333333334;0.6033333333333334;0.5866666666666667;0.6633333333333333;0.006666666666666667;0.6366666666666667;0.6766666666666666;0.6633333333333333;0.6533333333333333;0.013333333333333334;0.55;0.72
0.267,0.5495000000000001,0.20316188126713142,0.7066666666666667;0.6333333333333333;0.6133333333333333;0.5866666666666667;0.17;0.6;0.20666666666666667;0.21666666666666667;0.6166666666666667;0.6033333333333334;0.20666666666666667;0.7233333333333334;0.7233333333333334;0.68;0.75;0.84;0.5433333333333333;0.55;0.7;0.006666666666666667;0.6966666666666667;0.6366666666666667;0.63;0.013333333333333334;0.6466666666666666;0.6433333333333333;0.61;0.65;0.71;0.62;0.6866666666666666;0.6666666666666666;0.22333333333333333;0.4766666666666667;0.016666666666666666;0.013333333333333334;0.6666666666666666;0.2966666666666667;0.5233333333333333;0.66;0.6666666666666666;0.5866666666666667;0.6866666666666666;0.6666666666666666;0.5333333333333333;0.6866666666666666;0.6566666666666666;0.5966666666666667;0.6766666666666666;0.6466666666666666;0.6266666666666667;0.64;0.6766666666666666;0.6033333333333334;0.5766666666666667;0.7166666666666667;0.006666666666666667;0.5866666666666667;0.006666666666666667;0.57;0.5533333333333333;0.64;0.66;0.6666666666666666;0.6933333333333334;0.2633333333333333;0.5966666666666667;0.3;0.22;0.6066666666666667;0.7066666666666667;0.66;0.75;0.66;0.59;0.6;0.62;0.6733333333333333;0.6566666666666666;0.66;0.5533333333333333;0.6066666666666667;0.64;0.76;0.7;0.53;0.53;0.6733333333333333;0.016666666666666666;0.65;0.67;0.5866666666666667;0.5366666666666666;0.07333333333333333;0.6266666666666667;0.5;0.5666666666666667;0.4666666666666667;0.6633333333333333;0.6466666666666666
0.2675,0.4629333333333333,0.27714387759589587,0.66;0.5033333333333333;0.69;0.6;0.65;0.006666666666666667;0.6433333333333333;0.5333333333333333;0.61;0.6366666666666667;0.75;0.68;0.013333333333333334;0.62;0.013333333333333334;0.2833333333333333;0.20666666666666667;0.006666666666666667;0.6633333333333333;0.6566666666666666;0.006666666666666667;0.21333333333333335;0.6733333333333333;0.66;0.49333333333333335;0.6;0.6333333333333333;0.5966666666666667;0.65;0.05;0.6033333333333334;0.5933333333333334;0.6733333333333333;0.006666666666666667;0.15333333333333332;0.7266666666666667;0.67;0.7366666666666667;0.69;0.6166666666666667;0.006666666666666667;0.6266666666666667;0.72;0.013333333333333334;0.013333333333333334;0.22666666666666666;0.006666666666666667;0.61;0.6066666666666667;0.19333333333333333;0.5533333333333333;0.013333333333333334;0.0;0.5233333333333333;0.7533333333333333;0.61;0.023333333333333334;0.6;0.013333333333333334;0.006666666666666667;0.5966666666666667;0.6966666666666667;0.006666666666666667;0.6366666666666667;0.51;0.006666666666666667;0.013333333333333334;0.016666666666666666;0.5433333333333333;0.62;0.6833333333333333;0.61;0.63;0.006666666666666667;0.66;0.62;0.54;0.6033333333333334;0.023333333333333334;0.5966666666666667;0.6233333333333333;0.71;0.7033333333333334;0.6633333333333333;0.01;0.7466666666666667;0.6633333333333333;0.6366666666666667;0.006666666666666667;0.67;0.6966666666666667;0.61;0.7066666666666667;0.66;0.7533333333333333;0.6933333333333334;0.5933333333333334;0.6333333333333333;0.6266666666666667;0.6733333333333333
0.268,0.49546666666666667,0.2519927335813035,0.5833333333333334;0.55;0.7;0.18666666666666668;0.6;0.71;0.73;0.013333333333333334;0.6333333333333333;0.7433333333333333;0.6166666666666667;0.6566666666666666;0.57;0.69;0.7166666666666667;0.59;0.7266666666666667;0.32;0.6566666666666666;0.6733333333333333;0.6566666666666666;0.74;0.64;0.5933333333333334;0.61;0.6733333333333333;0.72;0.6133333333333333;0.5666666666666667;0.6;0.54;0.3;0.6666666666666666;0.0;0.71;0.5633333333333334;0.6233333333333333;0.006666666666666667;0.016666666666666666;0.013333333333333334;0.013333333333333334;0.5166666666666667;0.4766666666666667;0.6533333333333333;0.6533333333333333;0.6366666666666667;0.7066666666666667;0.57;0.73;0.62;0.013333333333333334;0.0;0.6533333333333333;0.6566666666666666;0.6033333333333334;0.7033333333333334;0.67;0.6466666666666666;0.5933333333333334;0.59;0.59;0.013333333333333334;0.7;0.013333333333333334;0.7066666666666667;0.5533333333333333;0.5866666666666667;0.6433333333333333;0.016666666666666666;0.19333333333333333;0.64;0.016666666666666666;0.6366666666666667;0.7466666666666667;0.61;0.5433333333333333;0.5166666666666667;0.09;0.6833333333333333;0.24333333333333335;0.19666666666666666;0.006666666666666667;0.013333333333333334;0.58;0.6766666666666666;0.6166666666666667;0.016666666666666666;0.66;0.7033333333333334;0.6566666666666666;0.7333333333333333;0.4666666666666667;0.3233333333333333;0.4666666666666667;0.006666666666666667;0.6266666666666667;0.5866666666666667;0.006666666666666667;0.65;0.5833333333333334
