1-p,mean,std,detailed_res
0.4205,0.8648333333333337,0.06394854702545373,0.91;0.8733333333333333;0.87;0.8533333333333334;0.8866666666666667;0.9333333333333333;0.8766666666666667;0.8233333333333334;0.8333333333333334;0.8666666666666667;0.89;0.8533333333333334;0.85;0.88;0.8733333333333333;0.88;0.8833333333333333;0.78;0.87;0.84;0.8433333333333334;0.8833333333333333;0.85;0.8766666666666667;0.8766666666666667;0.82;0.8933333333333333;0.8133333333333334;0.87;0.87;0.84;0.8733333333333333;0.8566666666666667;0.8733333333333333;0.8533333333333334;0.8966666666666666;0.94;0.8566666666666667;0.8566666666666667;0.8966666666666666;0.8766666666666667;0.8933333333333333;0.8733333333333333;0.8566666666666667;0.8233333333333334;0.9266666666666666;0.8733333333333333;0.9033333333333333;0.7933333333333333;0.8866666666666667;0.29;0.8566666666666667;0.87;0.8933333333333333;0.8633333333333333;0.8566666666666667;0.8566666666666667;0.9366666666666666;0.8566666666666667;0.8533333333333334;0.83;0.8733333333333333;0.8466666666666667;0.9133333333333333;0.8533333333333334;0.8866666666666667;0.9;0.8733333333333333;0.8466666666666667;0.87;0.8633333333333333;0.86;0.8833333333333333;0.8666666666666667;0.8833333333333333;0.8333333333333334;0.86;0.8766666666666667;0.8966666666666666;0.8866666666666667;0.8966666666666666;0.8533333333333334;0.8833333333333333;0.91;0.8866666666666667;0.9066666666666666;0.9133333333333333;0.8766666666666667;0.88;0.8733333333333333;0.8833333333333333;0.89;0.8433333333333334;0.8766666666666667;0.89;0.8733333333333333;0.8733333333333333;0.8366666666666667;0.8366666666666667;0.89
0.421,0.8565999999999999,0.08821561968016524,0.83;0.8266666666666667;0.87;0.87;0.9133333333333333;0.84;0.9033333333333333;0.88;0.8866666666666667;0.8333333333333334;0.8733333333333333;0.91;0.8633333333333333;0.8766666666666667;0.8833333333333333;0.8766666666666667;0.8733333333333333;0.8966666666666666;0.9133333333333333;0.8433333333333334;0.8733333333333333;0.8666666666666667;0.8266666666666667;0.8833333333333333;0.9166666666666666;0.8866666666666667;0.91;0.89;0.8933333333333333;0.9066666666666666;0.87;0.8833333333333333;0.85;0.8533333333333334;0.89;0.8766666666666667;0.8833333333333333;0.9033333333333333;0.8533333333333334;0.9;0.87;0.87;0.8866666666666667;0.8766666666666667;0.8633333333333333;0.8566666666666667;0.8933333333333333;0.87;0.9066666666666666;0.8766666666666667;0.8666666666666667;0.88;0.7733333333333333;0.83;0.87;0.91;0.8633333333333333;0.8733333333333333;0.88;0.8733333333333333;0.89;0.9033333333333333;0.88;0.8966666666666666;0.8966666666666666;0.41;0.89;0.87;0.8533333333333334;0.8733333333333333;0.89;0.3933333333333333;0.8966666666666666;0.8933333333333333;0.84;0.8766666666666667;0.85;0.8066666666666666;0.8633333333333333;0.8966666666666666;0.8066666666666666;0.8766666666666667;0.83;0.85;0.89;0.88;0.85;0.8366666666666667;0.85;0.8766666666666667;0.8266666666666667;0.3333333333333333;0.88;0.81;0.8866666666666667;0.8666666666666667;0.8633333333333333;0.84;0.8966666666666666;0.87
0.4215,0.8508333333333333,0.09397561740508367,0.9066666666666666;0.8833333333333333;0.8533333333333334;0.8766666666666667;0.87;0.8233333333333334;0.8533333333333334;0.8566666666666667;0.8633333333333333;0.8633333333333333;0.8533333333333334;0.8633333333333333;0.8666666666666667;0.87;0.8733333333333333;0.85;0.8966666666666666;0.9;0.8866666666666667;0.8833333333333333;0.9166666666666666;0.8566666666666667;0.8666666666666667;0.8633333333333333;0.89;0.8833333333333333;0.8766666666666667;0.78;0.8833333333333333;0.85;0.8666666666666667;0.84;0.8833333333333333;0.43;0.8466666666666667;0.9033333333333333;0.8466666666666667;0.8633333333333333;0.88;0.8633333333333333;0.91;0.45666666666666667;0.7966666666666666;0.8533333333333334;0.88;0.8533333333333334;0.36333333333333334;0.88;0.8366666666666667;0.8333333333333334;0.8166666666666667;0.9066666666666666;0.86;0.8633333333333333;0.8966666666666666;0.8466666666666667;0.9033333333333333;0.87;0.89;0.88;0.8566666666666667;0.8066666666666666;0.8466666666666667;0.8866666666666667;0.8766666666666667;0.88;0.9066666666666666;0.8166666666666667;0.8666666666666667;0.9033333333333333;0.8366666666666667;0.8733333333333333;0.9066666666666666;0.9133333333333333;0.87;0.8166666666666667;0.87;0.89;0.89;0.9033333333333333;0.8866666666666667;0.86;0.9133333333333333;0.88;0.88;0.92;0.8;0.9;0.9033333333333333;0.7966666666666666;0.85;0.85;0.8566666666666667;0.4033333333333333;0.8666666666666667;0.89;0.91;0.8933333333333333;0.88;0.8466666666666667
0.422,0.8535,0.10113508568026999,0.8733333333333333;0.8333333333333334;0.8933333333333333;0.8666666666666667;0.87;0.8433333333333334;0.9033333333333333;0.8733333333333333;0.87;0.8166666666666667;0.8966666666666666;0.8366666666666667;0.8566666666666667;0.8566666666666667;0.86;0.89;0.8966666666666666;0.89;0.8733333333333333;0.39;0.8533333333333334;0.8733333333333333;0.7933333333333333;0.9033333333333333;0.8766666666666667;0.8666666666666667;0.85;0.87;0.8966666666666666;0.92;0.35;0.8733333333333333;0.8633333333333333;0.85;0.8733333333333333;0.9166666666666666;0.8066666666666666;0.8966666666666666;0.8866666666666667;0.89;0.8633333333333333;0.8866666666666667;0.8266666666666667;0.88;0.86;0.8666666666666667;0.8866666666666667;0.9133333333333333;0.8466666666666667;0.8733333333333333;0.89;0.9033333333333333;0.86;0.84;0.85;0.9;0.82;0.8833333333333333;0.8933333333333333;0.9;0.89;0.86;0.8766666666666667;0.76;0.88;0.9366666666666666;0.8933333333333333;0.8866666666666667;0.8633333333333333;0.38;0.85;0.8933333333333333;0.9033333333333333;0.8766666666666667;0.8766666666666667;0.88;0.8566666666666667;0.8833333333333333;0.9233333333333333;0.9033333333333333;0.8633333333333333;0.84;0.8266666666666667;0.8633333333333333;0.89;0.87;0.8833333333333333;0.8766666666666667;0.8966666666666666;0.8833333333333333;0.8866666666666667;0.39;0.8866666666666667;0.88;0.87;0.8966666666666666;0.92;0.9166666666666666;0.8366666666666667;0.8566666666666667
0.4225,0.8608333333333335,0.05226083088168848,0.82;0.85;0.89;0.8866666666666667;0.8633333333333333;0.8433333333333334;0.88;0.8933333333333333;0.85;0.8566666666666667;0.85;0.8866666666666667;0.8766666666666667;0.8133333333333334;0.9033333333333333;0.8233333333333334;0.8666666666666667;0.8866666666666667;0.84;0.85;0.83;0.9033333333333333;0.9;0.88;0.8866666666666667;0.8266666666666667;0.9;0.8533333333333334;0.93;0.8566666666666667;0.8433333333333334;0.83;0.85;0.8666666666666667;0.8433333333333334;0.8166666666666667;0.9;0.88;0.9166666666666666;0.9133333333333333;0.8533333333333334;0.8733333333333333;0.88;0.8733333333333333;0.82;0.8566666666666667;0.9066666666666666;0.89;0.8933333333333333;0.8833333333333333;0.8366666666666667;0.89;0.8533333333333334;0.8833333333333333;0.86;0.8433333333333334;0.8866666666666667;0.85;0.91;0.86;0.9;0.8266666666666667;0.8966666666666666;0.8833333333333333;0.8566666666666667;0.8966666666666666;0.8566666666666667;0.87;0.7733333333333333;0.9033333333333333;0.8833333333333333;0.85;0.88;0.89;0.8666666666666667;0.8233333333333334;0.87;0.8833333333333333;0.8533333333333334;0.8866666666666667;0.8766666666666667;0.83;0.8433333333333334;0.8666666666666667;0.8433333333333334;0.88;0.8833333333333333;0.4166666666666667;0.83;0.8733333333333333;0.87;0.85;0.8566666666666667;0.83;0.8566666666666667;0.8433333333333334;0.85;0.8366666666666667;0.8633333333333333;0.8733333333333333
0.423,0.8622999999999998,0.05311558674772929,0.87;0.8466666666666667;0.8933333333333333;0.8566666666666667;0.8633333333333333;0.8733333333333333;0.8733333333333333;0.87;0.8966666666666666;0.8733333333333333;0.8466666666666667;0.9166666666666666;0.8566666666666667;0.9033333333333333;0.9066666666666666;0.8466666666666667;0.8733333333333333;0.8666666666666667;0.8933333333333333;0.85;0.8566666666666667;0.88;0.8533333333333334;0.7633333333333333;0.89;0.8866666666666667;0.8533333333333334;0.9166666666666666;0.8766666666666667;0.8266666666666667;0.86;0.8033333333333333;0.84;0.8933333333333333;0.8166666666666667;0.8933333333333333;0.9033333333333333;0.8766666666666667;0.88;0.9033333333333333;0.84;0.8533333333333334;0.8966666666666666;0.8166666666666667;0.89;0.8666666666666667;0.89;0.8633333333333333;0.8566666666666667;0.8533333333333334;0.85;0.8533333333333334;0.8533333333333334;0.8566666666666667;0.7733333333333333;0.91;0.88;0.8433333333333334;0.8766666666666667;0.8433333333333334;0.8533333333333334;0.8533333333333334;0.8566666666666667;0.8533333333333334;0.4266666666666667;0.9333333333333333;0.8366666666666667;0.8733333333333333;0.87;0.9166666666666666;0.8866666666666667;0.8733333333333333;0.8733333333333333;0.8633333333333333;0.81;0.8766666666666667;0.8733333333333333;0.9066666666666666;0.86;0.8633333333333333;0.8733333333333333;0.88;0.8466666666666667;0.8633333333333333;0.88;0.87;0.85;0.8533333333333334;0.8966666666666666;0.8733333333333333;0.7666666666666667;0.8166666666666667;0.8933333333333333;0.9133333333333333;0.86;0.8933333333333333;0.8633333333333333;0.89;0.8666666666666667;0.9033333333333333
0.4235,0.8558666666666666,0.07068100483471103,0.89;0.8633333333333333;0.88;0.8766666666666667;0.8366666666666667;0.8733333333333333;0.86;0.8466666666666667;0.86;0.8733333333333333;0.8233333333333334;0.8633333333333333;0.87;0.9133333333333333;0.8933333333333333;0.8633333333333333;0.8933333333333333;0.86;0.8533333333333334;0.88;0.85;0.8666666666666667;0.85;0.88;0.8633333333333333;0.8333333333333334;0.84;0.8466666666666667;0.8566666666666667;0.8833333333333333;0.88;0.8733333333333333;0.86;0.8866666666666667;0.8433333333333334;0.8733333333333333;0.8833333333333333;0.81;0.87;0.8833333333333333;0.8833333333333333;0.8966666666666666;0.9133333333333333;0.9066666666666666;0.8466666666666667;0.8966666666666666;0.8966666666666666;0.8366666666666667;0.39;0.8633333333333333;0.8566666666666667;0.8733333333333333;0.8633333333333333;0.8666666666666667;0.88;0.8733333333333333;0.8833333333333333;0.8833333333333333;0.39666666666666667;0.7966666666666666;0.8766666666666667;0.8433333333333334;0.85;0.8966666666666666;0.8833333333333333;0.8233333333333334;0.8366666666666667;0.89;0.8566666666666667;0.8733333333333333;0.9066666666666666;0.8066666666666666;0.83;0.87;0.8766666666666667;0.8566666666666667;0.9;0.89;0.89;0.88;0.8566666666666667;0.89;0.8733333333333333;0.8733333333333333;0.8133333333333334;0.8333333333333334;0.85;0.8066666666666666;0.8633333333333333;0.8833333333333333;0.7866666666666666;0.8833333333333333;0.87;0.85;0.8766666666666667;0.84;0.8966666666666666;0.86;0.8533333333333334;0.88
0.424,0.8636333333333333,0.02514444935434723,0.85;0.8733333333333333;0.8666666666666667;0.8333333333333334;0.88;0.8833333333333333;0.8366666666666667;0.8466666666666667;0.85;0.9133333333333333;0.8366666666666667;0.8933333333333333;0.8833333333333333;0.88;0.8366666666666667;0.89;0.82;0.88;0.8466666666666667;0.8666666666666667;0.8733333333333333;0.8866666666666667;0.9033333333333333;0.8733333333333333;0.88;0.8833333333333333;0.87;0.8333333333333334;0.8366666666666667;0.7766666666666666;0.8666666666666667;0.8733333333333333;0.88;0.8333333333333334;0.8533333333333334;0.8666666666666667;0.86;0.8633333333333333;0.8766666666666667;0.8233333333333334;0.87;0.8433333333333334;0.8533333333333334;0.85;0.8966666666666666;0.8566666666666667;0.8466666666666667;0.8133333333333334;0.88;0.8733333333333333;0.85;0.8966666666666666;0.87;0.8733333333333333;0.8166666666666667;0.8733333333333333;0.8666666666666667;0.8833333333333333;0.89;0.8366666666666667;0.84;0.8466666666666667;0.8733333333333333;0.87;0.82;0.9266666666666666;0.8633333333333333;0.84;0.87;0.86;0.8233333333333334;0.8433333333333334;0.88;0.8733333333333333;0.8633333333333333;0.87;0.87;0.8333333333333334;0.88;0.8466666666666667;0.8766666666666667;0.8533333333333334;0.8633333333333333;0.85;0.8933333333333333;0.87;0.9;0.81;0.8933333333333333;0.86;0.8833333333333333;0.8866666666666667;0.8433333333333334;0.8766666666666667;0.9;0.8333333333333334;0.9066666666666666;0.9066666666666666;0.8766666666666667;0.8666666666666667
0.4245,0.8579000000000001,0.06912252406656844,0.89;0.86;0.8766666666666667;0.8533333333333334;0.8733333333333333;0.8733333333333333;0.8733333333333333;0.84;0.8666666666666667;0.8366666666666667;0.88;0.8433333333333334;0.8766666666666667;0.9133333333333333;0.8866666666666667;0.82;0.8966666666666666;0.8333333333333334;0.8633333333333333;0.8866666666666667;0.85;0.8633333333333333;0.8633333333333333;0.8666666666666667;0.9033333333333333;0.8433333333333334;0.8833333333333333;0.8666666666666667;0.8833333333333333;0.8833333333333333;0.85;0.4;0.9366666666666666;0.88;0.8533333333333334;0.87;0.8833333333333333;0.8766666666666667;0.8766666666666667;0.8433333333333334;0.89;0.8666666666666667;0.8466666666666667;0.8433333333333334;0.8566666666666667;0.8366666666666667;0.87;0.88;0.8666666666666667;0.8933333333333333;0.8266666666666667;0.8766666666666667;0.82;0.8666666666666667;0.8433333333333334;0.8966666666666666;0.8566666666666667;0.8866666666666667;0.8766666666666667;0.85;0.8366666666666667;0.8466666666666667;0.8266666666666667;0.87;0.87;0.8566666666666667;0.8766666666666667;0.91;0.8866666666666667;0.85;0.85;0.89;0.8966666666666666;0.87;0.9066666666666666;0.85;0.8666666666666667;0.4;0.8966666666666666;0.8433333333333334;0.8866666666666667;0.8566666666666667;0.81;0.8766666666666667;0.8966666666666666;0.87;0.8533333333333334;0.8833333333333333;0.88;0.8333333333333334;0.8566666666666667;0.8366666666666667;0.8666666666666667;0.86;0.8866666666666667;0.8866666666666667;0.8633333333333333;0.8466666666666667;0.8833333333333333;0.8866666666666667
0.425,0.8420000000000001,0.104968778426942,0.8766666666666667;0.8766666666666667;0.86;0.8466666666666667;0.8533333333333334;0.87;0.8133333333333334;0.8633333333333333;0.8466666666666667;0.87;0.89;0.8666666666666667;0.9033333333333333;0.8666666666666667;0.8933333333333333;0.8833333333333333;0.9033333333333333;0.9;0.8633333333333333;0.8633333333333333;0.31666666666666665;0.8966666666666666;0.8533333333333334;0.9066666666666666;0.8033333333333333;0.8233333333333334;0.9033333333333333;0.8833333333333333;0.8433333333333334;0.9066666666666666;0.8766666666666667;0.8933333333333333;0.8766666666666667;0.43666666666666665;0.45;0.8766666666666667;0.8533333333333334;0.83;0.84;0.86;0.84;0.89;0.9066666666666666;0.89;0.9233333333333333;0.9;0.8733333333333333;0.8333333333333334;0.9033333333333333;0.7866666666666666;0.83;0.8633333333333333;0.8866666666666667;0.89;0.8333333333333334;0.89;0.8066666666666666;0.8466666666666667;0.8733333333333333;0.8333333333333334;0.89;0.8366666666666667;0.8633333333333333;0.9033333333333333;0.44666666666666666;0.8266666666666667;0.8966666666666666;0.88;0.8633333333333333;0.8533333333333334;0.8433333333333334;0.8833333333333333;0.9166666666666666;0.8733333333333333;0.9066666666666666;0.8966666666666666;0.8433333333333334;0.39;0.8333333333333334;0.87;0.9233333333333333;0.89;0.86;0.8833333333333333;0.8433333333333334;0.87;0.8633333333333333;0.8533333333333334;0.86;0.8466666666666667;0.78;0.8733333333333333;0.8933333333333333;0.8666666666666667;0.8333333333333334;0.8433333333333334;0.86;0.7533333333333333;0.79;0.8566666666666667
0.4255,0.8709666666666667,0.02270729202505466,0.8633333333333333;0.8666666666666667;0.8966666666666666;0.88;0.8933333333333333;0.91;0.86;0.81;0.8766666666666667;0.83;0.8633333333333333;0.87;0.88;0.8566666666666667;0.8533333333333334;0.8933333333333333;0.8833333333333333;0.9133333333333333;0.8866666666666667;0.8833333333333333;0.8933333333333333;0.8533333333333334;0.87;0.8433333333333334;0.88;0.88;0.87;0.89;0.8933333333333333;0.8533333333333334;0.8333333333333334;0.8566666666666667;0.8766666666666667;0.8566666666666667;0.8733333333333333;0.8766666666666667;0.8066666666666666;0.8766666666666667;0.86;0.87;0.8933333333333333;0.8333333333333334;0.87;0.8866666666666667;0.8766666666666667;0.8466666666666667;0.8933333333333333;0.8333333333333334;0.8933333333333333;0.8466666666666667;0.8666666666666667;0.8966666666666666;0.8466666666666667;0.8766666666666667;0.8866666666666667;0.86;0.8733333333333333;0.89;0.9066666666666666;0.8366666666666667;0.8866666666666667;0.87;0.8533333333333334;0.8766666666666667;0.8766666666666667;0.9;0.8766666666666667;0.87;0.8533333333333334;0.8966666666666666;0.8866666666666667;0.8733333333333333;0.87;0.88;0.88;0.84;0.84;0.8766666666666667;0.8666666666666667;0.8566666666666667;0.9033333333333333;0.89;0.8833333333333333;0.8133333333333334;0.8533333333333334;0.8333333333333334;0.88;0.8666666666666667;0.8933333333333333;0.9033333333333333;0.8766666666666667;0.82;0.8866666666666667;0.9133333333333333;0.86;0.86;0.8866666666666667;0.88;0.91;0.8566666666666667
0.426,0.8660333333333334,0.03029006070937755,0.89;0.9133333333333333;0.8333333333333334;0.8933333333333333;0.8933333333333333;0.8633333333333333;0.8933333333333333;0.8733333333333333;0.9166666666666666;0.8933333333333333;0.8533333333333334;0.9066666666666666;0.8733333333333333;0.87;0.8666666666666667;0.79;0.8733333333333333;0.8833333333333333;0.8733333333333333;0.82;0.89;0.87;0.87;0.8733333333333333;0.9;0.8566666666666667;0.8666666666666667;0.8833333333333333;0.91;0.8733333333333333;0.8433333333333334;0.8633333333333333;0.8066666666666666;0.8866666666666667;0.92;0.8766666666666667;0.7933333333333333;0.87;0.87;0.91;0.88;0.8333333333333334;0.8533333333333334;0.86;0.8866666666666667;0.83;0.88;0.88;0.8966666666666666;0.84;0.8833333333333333;0.7433333333333333;0.84;0.8333333333333334;0.88;0.83;0.9033333333333333;0.9;0.8533333333333334;0.8433333333333334;0.8733333333333333;0.8433333333333334;0.84;0.8833333333333333;0.9066666666666666;0.8866666666666667;0.8633333333333333;0.8566666666666667;0.8366666666666667;0.8366666666666667;0.8733333333333333;0.86;0.85;0.8433333333333334;0.8466666666666667;0.9066666666666666;0.83;0.8866666666666667;0.84;0.8666666666666667;0.86;0.8333333333333334;0.8633333333333333;0.9066666666666666;0.8366666666666667;0.8766666666666667;0.8733333333333333;0.87;0.8233333333333334;0.8933333333333333;0.88;0.79;0.88;0.8633333333333333;0.8866666666666667;0.8833333333333333;0.8633333333333333;0.87;0.8533333333333334;0.91
0.4265,0.8647333333333332,0.05133372294224442,0.85;0.84;0.85;0.8666666666666667;0.88;0.8933333333333333;0.9166666666666666;0.9166666666666666;0.9133333333333333;0.87;0.85;0.86;0.8766666666666667;0.9;0.9133333333333333;0.89;0.8733333333333333;0.8466666666666667;0.8633333333333333;0.8966666666666666;0.85;0.8766666666666667;0.88;0.8066666666666666;0.8966666666666666;0.87;0.8966666666666666;0.87;0.83;0.9033333333333333;0.87;0.89;0.87;0.8566666666666667;0.84;0.88;0.8866666666666667;0.8666666666666667;0.8833333333333333;0.87;0.8333333333333334;0.8766666666666667;0.8733333333333333;0.84;0.89;0.9066666666666666;0.9;0.87;0.84;0.87;0.8266666666666667;0.92;0.8933333333333333;0.8966666666666666;0.85;0.86;0.91;0.8766666666666667;0.8866666666666667;0.8733333333333333;0.9033333333333333;0.4266666666666667;0.82;0.8333333333333334;0.8633333333333333;0.86;0.8766666666666667;0.8633333333333333;0.8766666666666667;0.82;0.86;0.8933333333333333;0.8266666666666667;0.86;0.84;0.83;0.8966666666666666;0.8666666666666667;0.8833333333333333;0.84;0.8466666666666667;0.8466666666666667;0.8733333333333333;0.8666666666666667;0.87;0.8066666666666666;0.85;0.8766666666666667;0.8433333333333334;0.9066666666666666;0.83;0.8666666666666667;0.8966666666666666;0.9066666666666666;0.8366666666666667;0.8233333333333334;0.8666666666666667;0.8766666666666667;0.9166666666666666;0.8733333333333333
0.427,0.8663666666666667,0.025166534215986993,0.9033333333333333;0.8366666666666667;0.8433333333333334;0.8466666666666667;0.7933333333333333;0.8933333333333333;0.8566666666666667;0.8666666666666667;0.88;0.87;0.86;0.86;0.8566666666666667;0.8666666666666667;0.91;0.8433333333333334;0.8166666666666667;0.8766666666666667;0.89;0.8533333333333334;0.8633333333333333;0.88;0.8833333333333333;0.8233333333333334;0.9233333333333333;0.8833333333333333;0.9066666666666666;0.8566666666666667;0.9066666666666666;0.8566666666666667;0.8866666666666667;0.89;0.9033333333333333;0.86;0.8566666666666667;0.8533333333333334;0.8033333333333333;0.8566666666666667;0.9033333333333333;0.87;0.8566666666666667;0.86;0.8866666666666667;0.9;0.9;0.8833333333333333;0.8666666666666667;0.8833333333333333;0.8533333333333334;0.8533333333333334;0.8366666666666667;0.8733333333333333;0.8533333333333334;0.8666666666666667;0.8566666666666667;0.8733333333333333;0.8866666666666667;0.8666666666666667;0.8466666666666667;0.9166666666666666;0.87;0.91;0.8366666666666667;0.83;0.8633333333333333;0.88;0.8566666666666667;0.8766666666666667;0.87;0.85;0.8733333333333333;0.8366666666666667;0.8433333333333334;0.8066666666666666;0.8966666666666666;0.8466666666666667;0.8666666666666667;0.9033333333333333;0.8866666666666667;0.85;0.8733333333333333;0.8533333333333334;0.88;0.84;0.88;0.87;0.84;0.88;0.8666666666666667;0.84;0.89;0.8666666666666667;0.81;0.86;0.8966666666666666;0.87;0.8533333333333334;0.8566666666666667;0.8966666666666666;0.85
0.4275,0.8548666666666666,0.04821115592428328,0.8366666666666667;0.8433333333333334;0.86;0.8733333333333333;0.8533333333333334;0.8266666666666667;0.85;0.8633333333333333;0.8966666666666666;0.8633333333333333;0.84;0.8366666666666667;0.85;0.83;0.82;0.88;0.8733333333333333;0.8766666666666667;0.8733333333333333;0.86;0.89;0.9066666666666666;0.8133333333333334;0.8566666666666667;0.86;0.8333333333333334;0.8666666666666667;0.8533333333333334;0.8733333333333333;0.83;0.8533333333333334;0.8033333333333333;0.8666666666666667;0.7933333333333333;0.8533333333333334;0.8766666666666667;0.8766666666666667;0.8966666666666666;0.8566666666666667;0.88;0.8533333333333334;0.86;0.8233333333333334;0.8533333333333334;0.8766666666666667;0.8633333333333333;0.86;0.8466666666666667;0.8433333333333334;0.8966666666666666;0.9;0.8833333333333333;0.83;0.8666666666666667;0.85;0.8766666666666667;0.8466666666666667;0.8666666666666667;0.89;0.8666666666666667;0.88;0.82;0.8833333333333333;0.88;0.8566666666666667;0.8366666666666667;0.8833333333333333;0.8533333333333334;0.81;0.8166666666666667;0.8533333333333334;0.8633333333333333;0.8233333333333334;0.8466666666666667;0.8733333333333333;0.8533333333333334;0.8833333333333333;0.86;0.44;0.87;0.8566666666666667;0.8733333333333333;0.8933333333333333;0.8633333333333333;0.86;0.9133333333333333;0.85;0.8433333333333334;0.8266666666666667;0.8033333333333333;0.9;0.8733333333333333;0.85;0.8733333333333333;0.85;0.89;0.9033333333333333;0.8433333333333334;0.8666666666666667;0.8666666666666667
0.428,0.8583333333333336,0.05577633906953737,0.88;0.8566666666666667;0.83;0.8733333333333333;0.88;0.8633333333333333;0.85;0.8366666666666667;0.8466666666666667;0.9;0.8833333333333333;0.8666666666666667;0.8933333333333333;0.84;0.89;0.86;0.8166666666666667;0.8766666666666667;0.9166666666666666;0.8766666666666667;0.9066666666666666;0.8866666666666667;0.8966666666666666;0.8866666666666667;0.8566666666666667;0.9066666666666666;0.86;0.88;0.8766666666666667;0.84;0.85;0.91;0.86;0.8433333333333334;0.8266666666666667;0.88;0.85;0.8866666666666667;0.85;0.8633333333333333;0.8866666666666667;0.8766666666666667;0.8866666666666667;0.86;0.86;0.8466666666666667;0.8466666666666667;0.89;0.8833333333333333;0.86;0.8166666666666667;0.38;0.8866666666666667;0.8433333333333334;0.8433333333333334;0.9066666666666666;0.87;0.8333333333333334;0.89;0.87;0.84;0.8733333333333333;0.8633333333333333;0.8633333333333333;0.8866666666666667;0.86;0.7933333333333333;0.8433333333333334;0.8666666666666667;0.8833333333333333;0.9066666666666666;0.8533333333333334;0.7633333333333333;0.8466666666666667;0.8266666666666667;0.8733333333333333;0.8766666666666667;0.8733333333333333;0.84;0.91;0.82;0.8666666666666667;0.8233333333333334;0.92;0.8566666666666667;0.8866666666666667;0.87;0.8033333333333333;0.8433333333333334;0.8566666666666667;0.82;0.91;0.8666666666666667;0.8266666666666667;0.8666666666666667;0.8533333333333334;0.85;0.9;0.8533333333333334;0.8066666666666666
0.4285,0.8504666666666668,0.06387491248091416,0.8566666666666667;0.8466666666666667;0.83;0.8066666666666666;0.8133333333333334;0.8;0.8833333333333333;0.8333333333333334;0.83;0.8766666666666667;0.8866666666666667;0.44;0.8266666666666667;0.89;0.8233333333333334;0.8266666666666667;0.88;0.8766666666666667;0.85;0.8266666666666667;0.84;0.8833333333333333;0.91;0.8766666666666667;0.8766666666666667;0.8533333333333334;0.8866666666666667;0.89;0.8466666666666667;0.8366666666666667;0.85;0.8733333333333333;0.8566666666666667;0.9166666666666666;0.8233333333333334;0.87;0.8333333333333334;0.8566666666666667;0.84;0.8266666666666667;0.8566666666666667;0.8566666666666667;0.8266666666666667;0.91;0.8633333333333333;0.8933333333333333;0.86;0.8666666666666667;0.8433333333333334;0.8733333333333333;0.8533333333333334;0.8733333333333333;0.8866666666666667;0.8433333333333334;0.8666666666666667;0.8466666666666667;0.8733333333333333;0.8633333333333333;0.43;0.84;0.8666666666666667;0.85;0.8933333333333333;0.8366666666666667;0.8666666666666667;0.83;0.8866666666666667;0.8433333333333334;0.84;0.8466666666666667;0.8366666666666667;0.8933333333333333;0.8766666666666667;0.8533333333333334;0.8733333333333333;0.8533333333333334;0.8866666666666667;0.8766666666666667;0.8333333333333334;0.88;0.8833333333333333;0.8666666666666667;0.8433333333333334;0.8766666666666667;0.84;0.8766666666666667;0.8766666666666667;0.89;0.85;0.8633333333333333;0.8433333333333334;0.84;0.8466666666666667;0.87;0.85;0.8633333333333333;0.9033333333333333;0.86;0.83;0.8733333333333333
0.429,0.8608666666666664,0.02747774857346698,0.8233333333333334;0.9033333333333333;0.83;0.8666666666666667;0.8133333333333334;0.8966666666666666;0.84;0.85;0.8233333333333334;0.8966666666666666;0.8766666666666667;0.8833333333333333;0.8566666666666667;0.8866666666666667;0.8266666666666667;0.9033333333333333;0.8533333333333334;0.88;0.8733333333333333;0.89;0.8466666666666667;0.87;0.8633333333333333;0.87;0.8966666666666666;0.82;0.8666666666666667;0.8866666666666667;0.8466666666666667;0.8833333333333333;0.8766666666666667;0.85;0.86;0.8733333333333333;0.8733333333333333;0.8566666666666667;0.88;0.8533333333333334;0.8333333333333334;0.8633333333333333;0.8366666666666667;0.84;0.8733333333333333;0.88;0.8166666666666667;0.8466666666666667;0.83;0.8233333333333334;0.84;0.8733333333333333;0.8633333333333333;0.8633333333333333;0.8633333333333333;0.8666666666666667;0.8733333333333333;0.8733333333333333;0.84;0.8666666666666667;0.8466666666666667;0.87;0.89;0.8333333333333334;0.7966666666666666;0.8466666666666667;0.8566666666666667;0.9366666666666666;0.87;0.8833333333333333;0.8733333333333333;0.84;0.86;0.84;0.88;0.9033333333333333;0.87;0.8933333333333333;0.9066666666666666;0.7766666666666666;0.8466666666666667;0.8133333333333334;0.8766666666666667;0.8833333333333333;0.8666666666666667;0.8933333333333333;0.8366666666666667;0.8466666666666667;0.86;0.9266666666666666;0.83;0.8333333333333334;0.8366666666666667;0.8266666666666667;0.8266666666666667;0.8833333333333333;0.8633333333333333;0.8466666666666667;0.83;0.8933333333333333;0.8866666666666667;0.8933333333333333
