1-p,mean,std,detailed_res
0.3995,0.3312,0.25496209740098846,0.07333333333333333;0.43;0.5233333333333333;0.013333333333333334;0.5233333333333333;0.6066666666666667;0.4866666666666667;0.23666666666666666;0.6166666666666667;0.12333333333333334;0.55;0.6266666666666667;0.0;0.006666666666666667;0.4766666666666667;0.29333333333333333;0.016666666666666666;0.7366666666666667;0.52;0.5866666666666667;0.0;0.6066666666666667;0.013333333333333334;0.5266666666666666;0.0;0.17333333333333334;0.56;0.48;0.6366666666666667;0.20333333333333334;0.65;0.01;0.013333333333333334;0.043333333333333335;0.04;0.51;0.45666666666666667;0.19333333333333333;0.59;0.5633333333333334;0.6766666666666666;0.5066666666666667;0.6166666666666667;0.0;0.5066666666666667;0.5566666666666666;0.20666666666666667;0.0;0.45;0.04666666666666667;0.0;0.5833333333333334;0.22333333333333333;0.20333333333333334;0.27666666666666667;0.6166666666666667;0.6233333333333333;0.63;0.19;0.02;0.7266666666666667;0.04666666666666667;0.59;0.5666666666666667;0.013333333333333334;0.0;0.013333333333333334;0.25333333333333335;0.21;0.006666666666666667;0.51;0.5133333333333333;0.5766666666666667;0.0;0.09333333333333334;0.5766666666666667;0.5233333333333333;0.53;0.5833333333333334;0.016666666666666666;0.36666666666666664;0.01;0.68;0.0;0.07;0.5333333333333333;0.56;0.5666666666666667;0.48;0.24333333333333335;0.24;0.02;0.5933333333333334;0.013333333333333334;0.6066666666666667;0.006666666666666667;0.0;0.51;0.6133333333333333;0.006666666666666667
0.4,0.3046,0.2615223721043978,0.15333333333333332;0.6666666666666666;0.5933333333333334;0.5566666666666666;0.16666666666666666;0.16333333333333333;0.013333333333333334;0.006666666666666667;0.6133333333333333;0.5766666666666667;0.02;0.0;0.49666666666666665;0.016666666666666666;0.0;0.58;0.013333333333333334;0.21;0.5433333333333333;0.5333333333333333;0.5566666666666666;0.006666666666666667;0.6366666666666667;0.5266666666666666;0.4633333333333333;0.006666666666666667;0.18;0.01;0.016666666666666666;0.02;0.5666666666666667;0.5533333333333333;0.6733333333333333;0.016666666666666666;0.6366666666666667;0.11;0.59;0.0;0.006666666666666667;0.36333333333333334;0.0;0.02;0.44666666666666666;0.5466666666666666;0.5866666666666667;0.64;0.6233333333333333;0.20666666666666667;0.5733333333333334;0.66;0.6633333333333333;0.27;0.55;0.013333333333333334;0.55;0.21333333333333335;0.16;0.02666666666666667;0.006666666666666667;0.0;0.5633333333333334;0.04;0.2833333333333333;0.02;0.11666666666666667;0.0;0.7133333333333334;0.26;0.6266666666666667;0.3;0.6333333333333333;0.25;0.013333333333333334;0.5133333333333333;0.5433333333333333;0.0;0.49333333333333335;0.2;0.46;0.006666666666666667;0.13;0.0;0.6366666666666667;0.22;0.66;0.65;0.01;0.02;0.6;0.13333333333333333;0.5833333333333334;0.013333333333333334;0.006666666666666667;0.5433333333333333;0.5533333333333333;0.0;0.17;0.18333333333333332;0.013333333333333334;0.6766666666666666
0.4005,0.28906666666666664,0.2420551268708111,0.4166666666666667;0.6433333333333333;0.01;0.6433333333333333;0.51;0.023333333333333334;0.03333333333333333;0.1;0.16;0.44666666666666666;0.48;0.18666666666666668;0.09;0.0;0.2733333333333333;0.21;0.5266666666666666;0.013333333333333334;0.6633333333333333;0.56;0.6866666666666666;0.006666666666666667;0.0;0.19333333333333333;0.12;0.48;0.016666666666666666;0.14666666666666667;0.20333333333333334;0.24;0.0;0.0;0.6366666666666667;0.14666666666666667;0.013333333333333334;0.5233333333333333;0.5833333333333334;0.5633333333333334;0.4766666666666667;0.0;0.42;0.13;0.0;0.08;0.006666666666666667;0.006666666666666667;0.5966666666666667;0.006666666666666667;0.5966666666666667;0.5033333333333333;0.6066666666666667;0.22666666666666666;0.016666666666666666;0.5433333333333333;0.63;0.0;0.24;0.5033333333333333;0.01;0.5466666666666666;0.21666666666666667;0.43333333333333335;0.14666666666666667;0.5866666666666667;0.16333333333333333;0.013333333333333334;0.57;0.23;0.016666666666666666;0.5166666666666667;0.5633333333333334;0.0;0.6;0.20333333333333334;0.15;0.006666666666666667;0.006666666666666667;0.18333333333333332;0.4266666666666667;0.6233333333333333;0.61;0.016666666666666666;0.4633333333333333;0.0;0.6466666666666666;0.0;0.0;0.27;0.5733333333333334;0.2833333333333333;0.14;0.34;0.54;0.006666666666666667;0.5033333333333333;0.5633333333333334;0.006666666666666667;0.52;0.5133333333333333;0.5566666666666666
0.401,0.3096666666666667,0.24902409521971966,0.49666666666666665;0.15333333333333332;0.0;0.6066666666666667;0.45666666666666667;0.07333333333333333;0.53;0.5833333333333334;0.22333333333333333;0.013333333333333334;0.5;0.6266666666666667;0.19666666666666666;0.6;0.59;0.02666666666666667;0.42333333333333334;0.5033333333333333;0.56;0.02;0.22;0.4766666666666667;0.03333333333333333;0.21333333333333335;0.006666666666666667;0.6066666666666667;0.006666666666666667;0.59;0.023333333333333334;0.0;0.13;0.62;0.0;0.51;0.6666666666666666;0.02;0.4866666666666667;0.12333333333333334;0.023333333333333334;0.08666666666666667;0.49666666666666665;0.18;0.0;0.59;0.006666666666666667;0.53;0.14;0.17333333333333334;0.62;0.4633333333333333;0.6266666666666667;0.58;0.18666666666666668;0.0;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.5633333333333334;0.6466666666666666;0.20666666666666667;0.2633333333333333;0.0;0.5733333333333334;0.0;0.0;0.61;0.5266666666666666;0.5533333333333333;0.0;0.5266666666666666;0.02;0.5866666666666667;0.4666666666666667;0.58;0.55;0.0;0.41333333333333333;0.48;0.47333333333333333;0.5933333333333334;0.05;0.54;0.53;0.53;0.0;0.5833333333333334;0.5;0.10666666666666667;0.5766666666666667;0.013333333333333334;0.5133333333333333;0.016666666666666666;0.2;0.61;0.5333333333333333;0.0;0.023333333333333334;0.19;0.0;0.17
0.4015,0.3581000000000001,0.24200700403087508,0.43;0.023333333333333334;0.62;0.24333333333333335;0.0;0.5633333333333334;0.51;0.006666666666666667;0.56;0.0;0.4266666666666667;0.13333333333333333;0.63;0.62;0.17666666666666667;0.26666666666666666;0.09666666666666666;0.38;0.5766666666666667;0.25333333333333335;0.006666666666666667;0.5066666666666667;0.4633333333333333;0.24333333333333335;0.6266666666666667;0.5533333333333333;0.5566666666666666;0.6533333333333333;0.13666666666666666;0.43;0.6166666666666667;0.23333333333333334;0.5933333333333334;0.0;0.19333333333333333;0.5133333333333333;0.6433333333333333;0.01;0.5;0.25333333333333335;0.6233333333333333;0.6033333333333334;0.16666666666666666;0.006666666666666667;0.39666666666666667;0.023333333333333334;0.15666666666666668;0.62;0.21333333333333335;0.6133333333333333;0.6066666666666667;0.21333333333333335;0.5133333333333333;0.42;0.53;0.5266666666666666;0.69;0.5933333333333334;0.5766666666666667;0.0;0.0;0.53;0.0;0.22;0.14333333333333334;0.006666666666666667;0.54;0.5633333333333334;0.52;0.53;0.6966666666666667;0.69;0.6366666666666667;0.66;0.55;0.5233333333333333;0.46;0.56;0.0;0.23333333333333334;0.0;0.0;0.0;0.0;0.03333333333333333;0.5733333333333334;0.01;0.14333333333333334;0.5333333333333333;0.51;0.5833333333333334;0.16;0.01;0.5366666666666666;0.6166666666666667;0.006666666666666667;0.4266666666666667;0.5833333333333334;0.18;0.49666666666666665
0.402,0.35846666666666666,0.2451486714447197,0.59;0.013333333333333334;0.63;0.07;0.5833333333333334;0.013333333333333334;0.5833333333333334;0.15666666666666668;0.5633333333333334;0.5933333333333334;0.51;0.48;0.04666666666666667;0.10333333333333333;0.6333333333333333;0.5033333333333333;0.5866666666666667;0.02;0.0;0.28;0.44666666666666666;0.21333333333333335;0.006666666666666667;0.22333333333333333;0.53;0.45;0.6766666666666666;0.02;0.62;0.0;0.5366666666666666;0.013333333333333334;0.20333333333333334;0.57;0.5033333333333333;0.4666666666666667;0.19666666666666666;0.56;0.65;0.38;0.6433333333333333;0.6533333333333333;0.12666666666666668;0.56;0.006666666666666667;0.2;0.21666666666666667;0.19;0.6;0.006666666666666667;0.0;0.5066666666666667;0.0;0.016666666666666666;0.47;0.006666666666666667;0.6466666666666666;0.6266666666666667;0.5766666666666667;0.6266666666666667;0.6033333333333334;0.5233333333333333;0.15333333333333332;0.17666666666666667;0.14;0.13666666666666666;0.013333333333333334;0.12;0.5866666666666667;0.5666666666666667;0.6333333333333333;0.016666666666666666;0.57;0.5;0.47333333333333333;0.5166666666666667;0.7066666666666667;0.4;0.013333333333333334;0.43;0.49333333333333335;0.5866666666666667;0.55;0.06666666666666667;0.016666666666666666;0.5033333333333333;0.016666666666666666;0.6733333333333333;0.6333333333333333;0.5666666666666667;0.5266666666666666;0.19;0.64;0.0;0.48;0.17666666666666667;0.48333333333333334;0.4766666666666667;0.5733333333333334;0.006666666666666667
0.4025,0.29600000000000004,0.24576094979561836,0.15333333333333332;0.16;0.27666666666666667;0.71;0.5833333333333334;0.55;0.5266666666666666;0.2;0.62;0.043333333333333335;0.0;0.0;0.006666666666666667;0.02;0.04;0.22333333333333333;0.0;0.5433333333333333;0.6066666666666667;0.5466666666666666;0.24333333333333335;0.6333333333333333;0.5933333333333334;0.0;0.15333333333333332;0.17;0.4633333333333333;0.5566666666666666;0.3933333333333333;0.19333333333333333;0.0;0.26;0.5933333333333334;0.48;0.54;0.19666666666666666;0.5666666666666667;0.5466666666666666;0.56;0.0;0.14333333333333334;0.58;0.54;0.01;0.013333333333333334;0.13333333333333333;0.49666666666666665;0.6333333333333333;0.53;0.01;0.5133333333333333;0.5933333333333334;0.19666666666666666;0.02;0.5;0.14;0.006666666666666667;0.5966666666666667;0.47333333333333333;0.5166666666666667;0.4766666666666667;0.53;0.11;0.5333333333333333;0.17333333333333334;0.5166666666666667;0.013333333333333334;0.006666666666666667;0.0;0.016666666666666666;0.52;0.006666666666666667;0.65;0.20666666666666667;0.006666666666666667;0.013333333333333334;0.5766666666666667;0.5733333333333334;0.006666666666666667;0.6133333333333333;0.21333333333333335;0.6;0.013333333333333334;0.43666666666666665;0.0;0.0;0.6033333333333334;0.49;0.55;0.013333333333333334;0.36;0.13;0.023333333333333334;0.0;0.11;0.5066666666666667;0.3933333333333333;0.0;0.0;0.006666666666666667
0.403,0.316,0.24907517829852985,0.2633333333333333;0.6166666666666667;0.006666666666666667;0.15333333333333332;0.01;0.0;0.47333333333333333;0.61;0.5666666666666667;0.57;0.21;0.013333333333333334;0.7133333333333334;0.006666666666666667;0.0;0.006666666666666667;0.5266666666666666;0.20333333333333334;0.5133333333333333;0.6066666666666667;0.5366666666666666;0.5566666666666666;0.46;0.18;0.0;0.51;0.56;0.02;0.61;0.11333333333333333;0.46;0.013333333333333334;0.63;0.15333333333333332;0.016666666666666666;0.11333333333333333;0.0;0.15666666666666668;0.59;0.0;0.17333333333333334;0.48333333333333334;0.57;0.006666666666666667;0.5166666666666667;0.5366666666666666;0.6466666666666666;0.17666666666666667;0.52;0.54;0.56;0.5166666666666667;0.6166666666666667;0.006666666666666667;0.006666666666666667;0.6266666666666667;0.016666666666666666;0.02;0.51;0.53;0.15;0.21333333333333335;0.4266666666666667;0.6633333333333333;0.52;0.4766666666666667;0.47333333333333333;0.55;0.0;0.4266666666666667;0.006666666666666667;0.0;0.55;0.006666666666666667;0.013333333333333334;0.6433333333333333;0.5433333333333333;0.0;0.26666666666666666;0.54;0.19666666666666666;0.0;0.25;0.55;0.15666666666666668;0.5966666666666667;0.4666666666666667;0.6033333333333334;0.13666666666666666;0.006666666666666667;0.5266666666666666;0.47;0.0;0.61;0.0;0.013333333333333334;0.17333333333333334;0.0;0.5;0.5433333333333333
0.4035,0.33956666666666663,0.25087830383142606,0.5766666666666667;0.21333333333333335;0.02;0.013333333333333334;0.15666666666666668;0.5266666666666666;0.66;0.5633333333333334;0.6666666666666666;0.53;0.66;0.02;0.013333333333333334;0.0;0.6166666666666667;0.5733333333333334;0.5366666666666666;0.5866666666666667;0.59;0.57;0.5933333333333334;0.0;0.5633333333333334;0.5866666666666667;0.02;0.22;0.0;0.5266666666666666;0.42;0.19;0.013333333333333334;0.22666666666666666;0.5666666666666667;0.24;0.22333333333333333;0.006666666666666667;0.41;0.48;0.5733333333333334;0.18666666666666668;0.013333333333333334;0.6266666666666667;0.006666666666666667;0.6666666666666666;0.5;0.58;0.56;0.006666666666666667;0.02;0.13333333333333333;0.47;0.15666666666666668;0.01;0.013333333333333334;0.6666666666666666;0.16333333333333333;0.59;0.6466666666666666;0.5066666666666667;0.20333333333333334;0.5766666666666667;0.013333333333333334;0.6466666666666666;0.006666666666666667;0.0;0.17;0.6166666666666667;0.64;0.5966666666666667;0.5333333333333333;0.5266666666666666;0.16666666666666666;0.4633333333333333;0.4;0.24;0.11333333333333333;0.19666666666666666;0.54;0.23;0.006666666666666667;0.5666666666666667;0.58;0.0;0.20333333333333334;0.5833333333333334;0.02;0.16666666666666666;0.006666666666666667;0.01;0.6433333333333333;0.65;0.6;0.6333333333333333;0.22333333333333333;0.0;0.5866666666666667;0.18;0.53;0.0;0.41
0.404,0.31566666666666665,0.23265401111712836,0.5166666666666667;0.5466666666666666;0.59;0.5533333333333333;0.24333333333333335;0.18333333333333332;0.08666666666666667;0.0;0.55;0.22;0.5666666666666667;0.19666666666666666;0.006666666666666667;0.21666666666666667;0.44;0.6;0.5733333333333334;0.3;0.0;0.49;0.47333333333333333;0.65;0.13666666666666666;0.006666666666666667;0.0;0.023333333333333334;0.63;0.006666666666666667;0.57;0.4066666666666667;0.5866666666666667;0.20666666666666667;0.57;0.17333333333333334;0.12666666666666668;0.17333333333333334;0.5266666666666666;0.4766666666666667;0.12;0.4066666666666667;0.006666666666666667;0.0;0.5033333333333333;0.58;0.08333333333333333;0.20333333333333334;0.03666666666666667;0.6366666666666667;0.6433333333333333;0.0;0.5766666666666667;0.0;0.0;0.4633333333333333;0.55;0.0;0.56;0.5233333333333333;0.006666666666666667;0.0;0.44666666666666666;0.4666666666666667;0.12666666666666668;0.5133333333333333;0.14;0.63;0.4666666666666667;0.20666666666666667;0.6266666666666667;0.6266666666666667;0.25;0.0;0.006666666666666667;0.0;0.36666666666666664;0.5666666666666667;0.11666666666666667;0.52;0.58;0.6666666666666666;0.18333333333333332;0.49333333333333335;0.0;0.15666666666666668;0.19333333333333333;0.2833333333333333;0.46;0.15666666666666668;0.006666666666666667;0.35333333333333333;0.006666666666666667;0.5233333333333333;0.5;0.006666666666666667;0.15666666666666668;0.21;0.5666666666666667;0.4033333333333333;0.48;0.58
0.4045,0.3365000000000001,0.245394636815432,0.23333333333333334;0.49666666666666665;0.53;0.57;0.18666666666666668;0.53;0.5433333333333333;0.56;0.49;0.49333333333333335;0.5866666666666667;0.6166666666666667;0.6066666666666667;0.0;0.0;0.5033333333333333;0.49;0.6;0.43;0.51;0.0;0.06;0.006666666666666667;0.01;0.5266666666666666;0.4766666666666667;0.5133333333333333;0.5266666666666666;0.57;0.006666666666666667;0.006666666666666667;0.25333333333333335;0.15666666666666668;0.08666666666666667;0.01;0.006666666666666667;0.54;0.5066666666666667;0.013333333333333334;0.68;0.5733333333333334;0.48;0.006666666666666667;0.0;0.23666666666666666;0.20666666666666667;0.4766666666666667;0.006666666666666667;0.58;0.006666666666666667;0.5533333333333333;0.0;0.12333333333333334;0.5466666666666666;0.5033333333333333;0.5166666666666667;0.44666666666666666;0.5933333333333334;0.59;0.0;0.24;0.6466666666666666;0.58;0.58;0.013333333333333334;0.07;0.48;0.5966666666666667;0.006666666666666667;0.52;0.01;0.5533333333333333;0.006666666666666667;0.5;0.006666666666666667;0.53;0.69;0.45666666666666667;0.0;0.52;0.46;0.006666666666666667;0.59;0.6233333333333333;0.12333333333333334;0.23666666666666666;0.4;0.17666666666666667;0.39;0.17333333333333334;0.0;0.023333333333333334;0.19333333333333333;0.0;0.46;0.57;0.59;0.006666666666666667;0.5533333333333333;0.6866666666666666
0.405,0.3300333333333334,0.2567919585968377,0.4766666666666667;0.023333333333333334;0.19333333333333333;0.016666666666666666;0.006666666666666667;0.5266666666666666;0.55;0.15333333333333332;0.6233333333333333;0.6033333333333334;0.52;0.21333333333333335;0.5433333333333333;0.006666666666666667;0.0;0.013333333333333334;0.006666666666666667;0.013333333333333334;0.02;0.5766666666666667;0.02;0.5566666666666666;0.09;0.6633333333333333;0.006666666666666667;0.5866666666666667;0.4633333333333333;0.0;0.5333333333333333;0.023333333333333334;0.33666666666666667;0.4766666666666667;0.6333333333333333;0.49;0.15333333333333332;0.013333333333333334;0.5333333333333333;0.15666666666666668;0.006666666666666667;0.6933333333333334;0.013333333333333334;0.55;0.016666666666666666;0.6166666666666667;0.53;0.5366666666666666;0.2;0.5833333333333334;0.4866666666666667;0.02;0.67;0.6233333333333333;0.0;0.18666666666666668;0.5666666666666667;0.5666666666666667;0.47;0.5566666666666666;0.4633333333333333;0.5933333333333334;0.23333333333333334;0.056666666666666664;0.5866666666666667;0.16333333333333333;0.48;0.42;0.006666666666666667;0.66;0.5866666666666667;0.57;0.61;0.58;0.6266666666666667;0.19333333333333333;0.57;0.14333333333333334;0.20666666666666667;0.08333333333333333;0.0;0.0;0.0;0.5533333333333333;0.6833333333333333;0.5466666666666666;0.24;0.6;0.006666666666666667;0.0;0.59;0.5333333333333333;0.0;0.0;0.6166666666666667;0.49666666666666665;0.23;0.0;0.5166666666666667;0.013333333333333334;0.13333333333333333;0.6933333333333334
0.4055,0.29766666666666663,0.24148959029784747,0.5833333333333334;0.14;0.5166666666666667;0.01;0.5666666666666667;0.016666666666666666;0.6;0.5266666666666666;0.006666666666666667;0.006666666666666667;0.0;0.4633333333333333;0.25666666666666665;0.10333333333333333;0.19;0.006666666666666667;0.52;0.58;0.016666666666666666;0.5633333333333334;0.006666666666666667;0.20333333333333334;0.6233333333333333;0.013333333333333334;0.02;0.46;0.18333333333333332;0.4;0.5;0.48333333333333334;0.02666666666666667;0.5133333333333333;0.01;0.11666666666666667;0.5566666666666666;0.08333333333333333;0.02;0.5566666666666666;0.53;0.0;0.13666666666666666;0.0;0.49333333333333335;0.61;0.49;0.5;0.0;0.5166666666666667;0.27;0.5233333333333333;0.13;0.5533333333333333;0.15666666666666668;0.11;0.5033333333333333;0.53;0.006666666666666667;0.0;0.19;0.006666666666666667;0.55;0.56;0.5666666666666667;0.45666666666666667;0.47;0.013333333333333334;0.14666666666666667;0.5566666666666666;0.0;0.2;0.5;0.0;0.016666666666666666;0.5733333333333334;0.5533333333333333;0.02;0.14333333333333334;0.02;0.02;0.65;0.17333333333333334;0.006666666666666667;0.5333333333333333;0.5933333333333334;0.5933333333333334;0.55;0.5566666666666666;0.006666666666666667;0.5133333333333333;0.19;0.51;0.19333333333333333;0.006666666666666667;0.08;0.25666666666666665;0.6566666666666666;0.5166666666666667;0.0;0.5166666666666667;0.59
0.406,0.3072333333333333,0.2536730419698203,0.023333333333333334;0.6033333333333334;0.48;0.5866666666666667;0.67;0.5066666666666667;0.04;0.38;0.49333333333333335;0.6033333333333334;0.5566666666666666;0.013333333333333334;0.05;0.46;0.46;0.006666666666666667;0.55;0.21;0.47333333333333333;0.45;0.02;0.52;0.56;0.6533333333333333;0.6333333333333333;0.5033333333333333;0.48;0.59;0.01;0.6233333333333333;0.65;0.5233333333333333;0.0;0.01;0.09;0.16333333333333333;0.006666666666666667;0.01;0.0;0.19;0.6066666666666667;0.016666666666666666;0.6033333333333334;0.5633333333333334;0.006666666666666667;0.01;0.49666666666666665;0.0;0.21666666666666667;0.03666666666666667;0.006666666666666667;0.47333333333333333;0.5966666666666667;0.15333333333333332;0.5366666666666666;0.0;0.19333333333333333;0.6266666666666667;0.6433333333333333;0.006666666666666667;0.0;0.0;0.10333333333333333;0.51;0.5066666666666667;0.17;0.05;0.49;0.0;0.49333333333333335;0.55;0.08;0.54;0.27666666666666667;0.08666666666666667;0.16;0.5266666666666666;0.62;0.0;0.013333333333333334;0.61;0.5966666666666667;0.36666666666666664;0.38666666666666666;0.0;0.55;0.15;0.016666666666666666;0.6933333333333334;0.013333333333333334;0.6133333333333333;0.4666666666666667;0.22666666666666666;0.0;0.5866666666666667;0.03333333333333333;0.016666666666666666;0.05;0.013333333333333334;0.51
0.4065,0.36,0.23342950399067666,0.013333333333333334;0.44333333333333336;0.5433333333333333;0.11;0.59;0.5833333333333334;0.0;0.22;0.0;0.023333333333333334;0.52;0.5233333333333333;0.22666666666666666;0.5233333333333333;0.54;0.19333333333333333;0.023333333333333334;0.44;0.6833333333333333;0.5966666666666667;0.5733333333333334;0.0;0.44666666666666666;0.17666666666666667;0.6233333333333333;0.6366666666666667;0.6333333333333333;0.5466666666666666;0.006666666666666667;0.5233333333333333;0.5566666666666666;0.013333333333333334;0.63;0.12333333333333334;0.5266666666666666;0.16;0.6566666666666666;0.5833333333333334;0.5966666666666667;0.6633333333333333;0.006666666666666667;0.6433333333333333;0.0;0.46;0.4666666666666667;0.6333333333333333;0.006666666666666667;0.19333333333333333;0.6;0.08333333333333333;0.16666666666666666;0.14333333333333334;0.21666666666666667;0.5;0.43333333333333335;0.0;0.58;0.49333333333333335;0.5233333333333333;0.0;0.5966666666666667;0.51;0.013333333333333334;0.49333333333333335;0.21;0.5833333333333334;0.2;0.0;0.5366666666666666;0.56;0.55;0.18;0.2;0.0;0.43;0.25;0.15;0.4633333333333333;0.02;0.0;0.57;0.006666666666666667;0.5133333333333333;0.48333333333333334;0.56;0.45;0.5733333333333334;0.59;0.48;0.15666666666666668;0.52;0.2;0.5433333333333333;0.54;0.5233333333333333;0.21;0.0;0.49;0.5633333333333334;0.45666666666666667
0.407,0.2601,0.24501177069230323,0.6133333333333333;0.0;0.016666666666666666;0.63;0.023333333333333334;0.006666666666666667;0.006666666666666667;0.56;0.01;0.6;0.006666666666666667;0.0;0.5766666666666667;0.023333333333333334;0.5866666666666667;0.0;0.5;0.5833333333333334;0.56;0.006666666666666667;0.38666666666666666;0.13;0.43666666666666665;0.6366666666666667;0.54;0.6033333333333334;0.0;0.006666666666666667;0.4633333333333333;0.19666666666666666;0.01;0.16;0.5966666666666667;0.49;0.5433333333333333;0.14666666666666667;0.0;0.45;0.6433333333333333;0.0;0.5033333333333333;0.54;0.18666666666666668;0.6;0.44666666666666666;0.23666666666666666;0.016666666666666666;0.013333333333333334;0.0;0.6;0.35333333333333333;0.013333333333333334;0.5466666666666666;0.006666666666666667;0.18666666666666668;0.023333333333333334;0.23;0.14666666666666667;0.006666666666666667;0.5533333333333333;0.4866666666666667;0.013333333333333334;0.15333333333333332;0.0;0.19333333333333333;0.10666666666666667;0.22;0.19;0.03666666666666667;0.09333333333333334;0.0;0.14666666666666667;0.5266666666666666;0.5366666666666666;0.03;0.006666666666666667;0.52;0.006666666666666667;0.13333333333333333;0.0;0.056666666666666664;0.01;0.01;0.016666666666666666;0.0;0.4533333333333333;0.19333333333333333;0.4866666666666667;0.5066666666666667;0.57;0.59;0.5233333333333333;0.0;0.5166666666666667;0.55;0.0;0.58;0.4866666666666667;0.08666666666666667;0.013333333333333334
0.4075,0.3042666666666667,0.24450815937305648,0.56;0.006666666666666667;0.5033333333333333;0.15666666666666668;0.006666666666666667;0.5366666666666666;0.09666666666666666;0.5466666666666666;0.20333333333333334;0.52;0.13333333333333333;0.49333333333333335;0.24;0.4666666666666667;0.4633333333333333;0.016666666666666666;0.5066666666666667;0.10666666666666667;0.25;0.01;0.0;0.6233333333333333;0.5666666666666667;0.0;0.006666666666666667;0.14;0.04666666666666667;0.6066666666666667;0.53;0.49333333333333335;0.013333333333333334;0.55;0.42;0.58;0.7033333333333334;0.5666666666666667;0.24;0.0;0.006666666666666667;0.19333333333333333;0.0;0.55;0.5266666666666666;0.54;0.55;0.6433333333333333;0.20666666666666667;0.5466666666666666;0.09666666666666666;0.006666666666666667;0.6;0.5066666666666667;0.013333333333333334;0.57;0.17333333333333334;0.02;0.4666666666666667;0.6166666666666667;0.6133333333333333;0.63;0.006666666666666667;0.6533333333333333;0.0;0.006666666666666667;0.43666666666666665;0.023333333333333334;0.0;0.53;0.6;0.006666666666666667;0.22;0.54;0.5066666666666667;0.45;0.006666666666666667;0.6666666666666666;0.16666666666666666;0.02;0.6066666666666667;0.5833333333333334;0.17;0.16;0.23;0.0;0.0;0.0;0.18666666666666668;0.01;0.27666666666666667;0.49;0.57;0.64;0.13333333333333333;0.023333333333333334;0.5;0.24333333333333335;0.45666666666666667;0.12666666666666668;0.0;0.19333333333333333
0.408,0.3556333333333333,0.23826255126085874,0.55;0.6366666666666667;0.6066666666666667;0.14;0.46;0.6166666666666667;0.01;0.5966666666666667;0.006666666666666667;0.15333333333333332;0.48;0.49;0.5833333333333334;0.5966666666666667;0.25;0.47;0.013333333333333334;0.5633333333333334;0.43;0.0;0.62;0.54;0.6066666666666667;0.0;0.0;0.0;0.18666666666666668;0.006666666666666667;0.4633333333333333;0.58;0.17333333333333334;0.43333333333333335;0.006666666666666667;0.5466666666666666;0.57;0.09666666666666666;0.5433333333333333;0.5466666666666666;0.6;0.6;0.5433333333333333;0.49666666666666665;0.17;0.54;0.59;0.43;0.006666666666666667;0.6266666666666667;0.6366666666666667;0.33;0.4266666666666667;0.013333333333333334;0.20333333333333334;0.5433333333333333;0.63;0.6066666666666667;0.5133333333333333;0.5433333333333333;0.51;0.18666666666666668;0.53;0.5066666666666667;0.5866666666666667;0.6666666666666666;0.19333333333333333;0.44;0.5333333333333333;0.0;0.5366666666666666;0.02;0.006666666666666667;0.18666666666666668;0.02;0.48;0.37666666666666665;0.61;0.0;0.48;0.5733333333333334;0.56;0.5933333333333334;0.01;0.63;0.01;0.5266666666666666;0.0;0.49333333333333335;0.0;0.006666666666666667;0.15333333333333332;0.016666666666666666;0.006666666666666667;0.6033333333333334;0.5833333333333334;0.17333333333333334;0.2633333333333333;0.20333333333333334;0.22666666666666666;0.25;0.18666666666666668
0.4085,0.36206666666666665,0.23172434773526354,0.5366666666666666;0.61;0.5466666666666666;0.016666666666666666;0.14333333333333334;0.36666666666666664;0.023333333333333334;0.5266666666666666;0.54;0.5633333333333334;0.5033333333333333;0.61;0.5233333333333333;0.0;0.5566666666666666;0.13333333333333333;0.43;0.5233333333333333;0.23666666666666666;0.5166666666666667;0.5033333333333333;0.02;0.42;0.56;0.16666666666666666;0.20666666666666667;0.016666666666666666;0.44666666666666666;0.0;0.58;0.17333333333333334;0.47;0.6433333333333333;0.63;0.006666666666666667;0.57;0.5366666666666666;0.5366666666666666;0.10666666666666667;0.006666666666666667;0.54;0.5633333333333334;0.02;0.01;0.01;0.0;0.5433333333333333;0.5066666666666667;0.23333333333333334;0.013333333333333334;0.14;0.38666666666666666;0.5433333333333333;0.5866666666666667;0.5766666666666667;0.52;0.6266666666666667;0.6133333333333333;0.0;0.4866666666666667;0.61;0.0;0.44333333333333336;0.5966666666666667;0.5733333333333334;0.14333333333333334;0.5933333333333334;0.02666666666666667;0.61;0.17;0.39666666666666667;0.17666666666666667;0.5966666666666667;0.03666666666666667;0.12333333333333334;0.52;0.58;0.52;0.10666666666666667;0.6166666666666667;0.43666666666666665;0.023333333333333334;0.5833333333333334;0.016666666666666666;0.2;0.5333333333333333;0.37333333333333335;0.11;0.5933333333333334;0.5666666666666667;0.62;0.5366666666666666;0.14666666666666667;0.54;0.5;0.62;0.20333333333333334;0.0;0.51;0.22666666666666666
