1-p,mean,std,detailed_res
0.3145,0.8652333333333333,0.15074353127820186,0.9266666666666666;0.8533333333333334;0.8766666666666667;0.8533333333333334;0.8633333333333333;0.8633333333333333;0.9333333333333333;0.9366666666666666;0.96;0.49;0.8266666666666667;0.43;0.9233333333333333;0.89;0.4533333333333333;0.8633333333333333;0.9333333333333333;0.9533333333333334;0.9233333333333333;0.92;0.92;0.9533333333333334;0.83;0.25;0.89;0.93;0.8966666666666666;0.9166666666666666;0.8966666666666666;0.8933333333333333;0.84;0.25666666666666665;0.8766666666666667;0.9266666666666666;0.9466666666666667;0.95;0.9433333333333334;0.9133333333333333;0.8833333333333333;0.9133333333333333;0.8466666666666667;0.9233333333333333;0.25;0.9466666666666667;0.9166666666666666;0.9666666666666667;0.87;0.91;0.9566666666666667;0.8266666666666667;0.91;0.93;0.9266666666666666;0.9;0.94;0.88;0.9033333333333333;0.9266666666666666;0.8866666666666667;0.8966666666666666;0.8933333333333333;0.86;0.9333333333333333;0.8866666666666667;0.9033333333333333;0.91;0.8733333333333333;0.9566666666666667;0.9633333333333334;0.9166666666666666;0.9533333333333334;0.9133333333333333;0.92;0.88;0.9333333333333333;0.92;0.24333333333333335;0.8966666666666666;0.9433333333333334;0.9333333333333333;0.93;0.8933333333333333;0.8966666666666666;0.8533333333333334;0.8966666666666666;0.9233333333333333;0.9333333333333333;0.89;0.88;0.8333333333333334;0.8833333333333333;0.93;0.9033333333333333;0.8766666666666667;0.8733333333333333;0.82;0.9566666666666667;0.92;0.8966666666666666;0.8866666666666667
0.315,0.8490000000000001,0.16106416940668916,0.9033333333333333;0.8733333333333333;0.9133333333333333;0.9166666666666666;0.43666666666666665;0.9366666666666666;0.8866666666666667;0.9233333333333333;0.46;0.9366666666666666;0.44666666666666666;0.9033333333333333;0.92;0.9066666666666666;0.8466666666666667;0.94;0.9333333333333333;0.9133333333333333;0.8733333333333333;0.92;0.9133333333333333;0.91;0.8933333333333333;0.9333333333333333;0.9533333333333334;0.91;0.8233333333333334;0.86;0.24333333333333335;0.8466666666666667;0.9366666666666666;0.92;0.8666666666666667;0.45;0.9433333333333334;0.96;0.9466666666666667;0.4033333333333333;0.8666666666666667;0.86;0.8833333333333333;0.9333333333333333;0.9533333333333334;0.92;0.88;0.7966666666666666;0.9433333333333334;0.8966666666666666;0.94;0.9533333333333334;0.92;0.89;0.8666666666666667;0.9133333333333333;0.9433333333333334;0.9466666666666667;0.9166666666666666;0.87;0.83;0.85;0.8633333333333333;0.93;0.8533333333333334;0.83;0.8633333333333333;0.91;0.89;0.91;0.9633333333333334;0.86;0.91;0.88;0.8566666666666667;0.8933333333333333;0.2633333333333333;0.89;0.8633333333333333;0.25666666666666665;0.8533333333333334;0.93;0.88;0.94;0.8633333333333333;0.8333333333333334;0.8966666666666666;0.8533333333333334;0.25333333333333335;0.8733333333333333;0.9266666666666666;0.8966666666666666;0.9433333333333334;0.89;0.9266666666666666;0.88;0.94;0.8633333333333333;0.9;0.87;0.8333333333333334;0.89
0.3155,0.8550333333333333,0.17079974954444296,0.8833333333333333;0.9066666666666666;0.92;0.9133333333333333;0.8666666666666667;0.9333333333333333;0.95;0.9533333333333334;0.9033333333333333;0.89;0.8966666666666666;0.23333333333333334;0.8233333333333334;0.9033333333333333;0.8966666666666666;0.8866666666666667;0.89;0.95;0.8666666666666667;0.8766666666666667;0.84;0.9266666666666666;0.8933333333333333;0.86;0.9433333333333334;0.9366666666666666;0.8866666666666667;0.93;0.8966666666666666;0.9266666666666666;0.25666666666666665;0.24333333333333335;0.8933333333333333;0.44;0.8966666666666666;0.8966666666666666;0.9466666666666667;0.93;0.8766666666666667;0.92;0.8233333333333334;0.23666666666666666;0.9333333333333333;0.9233333333333333;0.48;0.8366666666666667;0.9266666666666666;0.9333333333333333;0.9366666666666666;0.94;0.9533333333333334;0.9166666666666666;0.9266666666666666;0.8766666666666667;0.9;0.9533333333333334;0.8266666666666667;0.9433333333333334;0.9066666666666666;0.9133333333333333;0.8966666666666666;0.8933333333333333;0.9766666666666667;0.8333333333333334;0.43333333333333335;0.8966666666666666;0.88;0.97;0.9266666666666666;0.25666666666666665;0.8833333333333333;0.93;0.9366666666666666;0.9066666666666666;0.9266666666666666;0.89;0.8833333333333333;0.9266666666666666;0.9366666666666666;0.94;0.92;0.96;0.9066666666666666;0.9433333333333334;0.8033333333333333;0.92;0.9433333333333334;0.9066666666666666;0.91;0.9;0.8933333333333333;0.8533333333333334;0.41;0.8733333333333333;0.9733333333333334;0.9266666666666666;0.9266666666666666;0.9066666666666666;0.79;0.9433333333333334
0.316,0.8247666666666666,0.18672752281808316,0.8733333333333333;0.8833333333333333;0.9466666666666667;0.92;0.88;0.84;0.8366666666666667;0.9266666666666666;0.9533333333333334;0.94;0.9166666666666666;0.9133333333333333;0.8766666666666667;0.85;0.87;0.9233333333333333;0.22666666666666666;0.8266666666666667;0.8366666666666667;0.4766666666666667;0.8833333333333333;0.4766666666666667;0.8466666666666667;0.4266666666666667;0.95;0.43333333333333335;0.9333333333333333;0.83;0.9;0.8733333333333333;0.44666666666666666;0.9233333333333333;0.81;0.9133333333333333;0.88;0.9033333333333333;0.8533333333333334;0.92;0.93;0.44;0.98;0.9566666666666667;0.8833333333333333;0.8366666666666667;0.9666666666666667;0.89;0.8666666666666667;0.93;0.94;0.8966666666666666;0.8566666666666667;0.87;0.8666666666666667;0.91;0.84;0.8233333333333334;0.24666666666666667;0.8533333333333334;0.9266666666666666;0.9233333333333333;0.26666666666666666;0.3933333333333333;0.9;0.15666666666666668;0.85;0.88;0.9333333333333333;0.93;0.9566666666666667;0.4533333333333333;0.9133333333333333;0.9133333333333333;0.8833333333333333;0.88;0.9433333333333334;0.8366666666666667;0.9433333333333334;0.8466666666666667;0.9;0.9166666666666666;0.94;0.9233333333333333;0.4766666666666667;0.9366666666666666;0.8766666666666667;0.8666666666666667;0.9366666666666666;0.92;0.91;0.94;0.9166666666666666;0.9133333333333333;0.8966666666666666;0.8733333333333333;0.8833333333333333;0.85;0.41333333333333333;0.9366666666666666;0.9133333333333333;0.9033333333333333
0.3165,0.8434999999999998,0.16419796655934024,0.89;0.9533333333333334;0.8833333333333333;0.8933333333333333;0.9266666666666666;0.8233333333333334;0.43;0.9666666666666667;0.25333333333333335;0.9566666666666667;0.9033333333333333;0.8566666666666667;0.88;0.8333333333333334;0.9333333333333333;0.94;0.9366666666666666;0.9033333333333333;0.9066666666666666;0.47;0.93;0.48333333333333334;0.84;0.9433333333333334;0.8866666666666667;0.8533333333333334;0.83;0.9;0.9466666666666667;0.8966666666666666;0.38666666666666666;0.8566666666666667;0.8766666666666667;0.89;0.8733333333333333;0.9166666666666666;0.8733333333333333;0.43666666666666665;0.9;0.42333333333333334;0.93;0.9166666666666666;0.9466666666666667;0.8966666666666666;0.9433333333333334;0.9266666666666666;0.9266666666666666;0.86;0.9366666666666666;0.9366666666666666;0.8833333333333333;0.8633333333333333;0.85;0.8266666666666667;0.91;0.4766666666666667;0.4533333333333333;0.43666666666666665;0.9466666666666667;0.84;0.93;0.9;0.8633333333333333;0.95;0.26;0.94;0.8333333333333334;0.9166666666666666;0.9133333333333333;0.9066666666666666;0.9166666666666666;0.9433333333333334;0.9;0.95;0.9166666666666666;0.9266666666666666;0.9233333333333333;0.8633333333333333;0.94;0.9433333333333334;0.8766666666666667;0.91;0.9466666666666667;0.9733333333333334;0.9;0.8933333333333333;0.47;0.94;0.8633333333333333;0.89;0.8833333333333333;0.8766666666666667;0.9166666666666666;0.8666666666666667;0.9433333333333334;0.82;0.83;0.8966666666666666;0.9;0.9266666666666666
0.317,0.8134666666666668,0.20272198806356562,0.9433333333333334;0.81;0.8133333333333334;0.8966666666666666;0.9266666666666666;0.38666666666666666;0.25333333333333335;0.43;0.9066666666666666;0.11;0.93;0.83;0.9333333333333333;0.93;0.9166666666666666;0.9;0.84;0.8933333333333333;0.9466666666666667;0.8666666666666667;0.8366666666666667;0.9033333333333333;0.8866666666666667;0.9466666666666667;0.9466666666666667;0.9233333333333333;0.81;0.8633333333333333;0.9166666666666666;0.8733333333333333;0.9;0.9166666666666666;0.92;0.8933333333333333;0.84;0.9366666666666666;0.8533333333333334;0.92;0.9266666666666666;0.92;0.43;0.84;0.44333333333333336;0.8533333333333334;0.43333333333333335;0.9433333333333334;0.9133333333333333;0.8433333333333334;0.89;0.83;0.9666666666666667;0.87;0.94;0.8866666666666667;0.92;0.89;0.9133333333333333;0.8166666666666667;0.84;0.8433333333333334;0.9433333333333334;0.8466666666666667;0.85;0.8533333333333334;0.8666666666666667;0.9033333333333333;0.23666666666666666;0.8866666666666667;0.8166666666666667;0.8833333333333333;0.44333333333333336;0.25333333333333335;0.95;0.2633333333333333;0.25;0.8666666666666667;0.9333333333333333;0.8266666666666667;0.9166666666666666;0.25333333333333335;0.9533333333333334;0.91;0.9333333333333333;0.86;0.85;0.8466666666666667;0.8766666666666667;0.85;0.9233333333333333;0.9333333333333333;0.8866666666666667;0.8733333333333333;0.9366666666666666;0.97;0.9566666666666667;0.9233333333333333;0.9233333333333333;0.43666666666666665;0.8566666666666667;0.9
0.3175,0.8447999999999999,0.17212354735931848,0.8666666666666667;0.8633333333333333;0.25;0.8666666666666667;0.86;0.8433333333333334;0.8666666666666667;0.9333333333333333;0.9333333333333333;0.9166666666666666;0.8;0.9133333333333333;0.9433333333333334;0.84;0.9266666666666666;0.9366666666666666;0.8933333333333333;0.9033333333333333;0.9066666666666666;0.93;0.9066666666666666;0.9333333333333333;0.9;0.8566666666666667;0.83;0.83;0.91;0.9433333333333334;0.8733333333333333;0.9333333333333333;0.8766666666666667;0.9266666666666666;0.85;0.44666666666666666;0.8833333333333333;0.8733333333333333;0.9266666666666666;0.8733333333333333;0.8266666666666667;0.8666666666666667;0.8933333333333333;0.9466666666666667;0.8633333333333333;0.22666666666666666;0.8166666666666667;0.8933333333333333;0.9133333333333333;0.92;0.9233333333333333;0.9;0.8866666666666667;0.91;0.8666666666666667;0.9366666666666666;0.9233333333333333;0.9133333333333333;0.45666666666666667;0.8733333333333333;0.92;0.93;0.84;0.8966666666666666;0.8866666666666667;0.8566666666666667;0.9366666666666666;0.8733333333333333;0.9133333333333333;0.94;0.95;0.24;0.9333333333333333;0.9533333333333334;0.26666666666666666;0.9666666666666667;0.9466666666666667;0.45;0.26;0.8633333333333333;0.8233333333333334;0.9433333333333334;0.96;0.8766666666666667;0.8866666666666667;0.26;0.9466666666666667;0.9133333333333333;0.9066666666666666;0.92;0.9266666666666666;0.9;0.8966666666666666;0.89;0.93;0.8466666666666667;0.9033333333333333;0.8433333333333334;0.88;0.9333333333333333;0.8266666666666667;0.92
0.318,0.8296000000000001,0.19242561622034052,0.4533333333333333;0.5;0.9466666666666667;0.8433333333333334;0.25333333333333335;0.8466666666666667;0.9;0.9433333333333334;0.9266666666666666;0.88;0.9266666666666666;0.9533333333333334;0.8633333333333333;0.87;0.82;0.9266666666666666;0.85;0.43;0.9033333333333333;0.9166666666666666;0.8533333333333334;0.94;0.89;0.8266666666666667;0.9433333333333334;0.9166666666666666;0.9466666666666667;0.8633333333333333;0.86;0.9133333333333333;0.9033333333333333;0.9033333333333333;0.9266666666666666;0.8266666666666667;0.9;0.9233333333333333;0.91;0.9533333333333334;0.8866666666666667;0.9066666666666666;0.46;0.9033333333333333;0.9433333333333334;0.8633333333333333;0.39666666666666667;0.26666666666666666;0.8533333333333334;0.43666666666666665;0.95;0.91;0.94;0.24333333333333335;0.9366666666666666;0.88;0.4533333333333333;0.8466666666666667;0.9166666666666666;0.9;0.95;0.45;0.96;0.9433333333333334;0.93;0.92;0.9433333333333334;0.8866666666666667;0.93;0.9266666666666666;0.85;0.9633333333333334;0.8666666666666667;0.9266666666666666;0.9133333333333333;0.9366666666666666;0.9433333333333334;0.9533333333333334;0.8733333333333333;0.2633333333333333;0.96;0.9333333333333333;0.9466666666666667;0.95;0.25333333333333335;0.94;0.94;0.8633333333333333;0.9166666666666666;0.81;0.9433333333333334;0.93;0.8633333333333333;0.4766666666666667;0.9333333333333333;0.48333333333333334;0.92;0.8633333333333333;0.9233333333333333;0.9066666666666666;0.9366666666666666;0.89
0.3185,0.8602666666666665,0.15362919282769433,0.8666666666666667;0.9166666666666666;0.9033333333333333;0.91;0.86;0.9366666666666666;0.93;0.8966666666666666;0.8466666666666667;0.9466666666666667;0.9366666666666666;0.9;0.95;0.9066666666666666;0.8933333333333333;0.9333333333333333;0.9433333333333334;0.45666666666666667;0.9;0.9366666666666666;0.92;0.89;0.9166666666666666;0.87;0.96;0.88;0.85;0.9366666666666666;0.94;0.9366666666666666;0.9033333333333333;0.88;0.8433333333333334;0.4633333333333333;0.8933333333333333;0.8933333333333333;0.9633333333333334;0.89;0.9333333333333333;0.9233333333333333;0.26;0.9466666666666667;0.9333333333333333;0.94;0.95;0.8866666666666667;0.9466666666666667;0.8866666666666667;0.86;0.91;0.22333333333333333;0.88;0.92;0.83;0.25333333333333335;0.8666666666666667;0.9466666666666667;0.9266666666666666;0.86;0.8933333333333333;0.9466666666666667;0.9566666666666667;0.9466666666666667;0.47;0.45666666666666667;0.9333333333333333;0.92;0.48;0.97;0.9366666666666666;0.8433333333333334;0.9266666666666666;0.9033333333333333;0.89;0.91;0.49;0.8533333333333334;0.9266666666666666;0.8833333333333333;0.9;0.8766666666666667;0.8666666666666667;0.9033333333333333;0.9233333333333333;0.8533333333333334;0.9366666666666666;0.94;0.9633333333333334;0.95;0.8733333333333333;0.9333333333333333;0.9033333333333333;0.91;0.83;0.8233333333333334;0.8733333333333333;0.9366666666666666;0.8933333333333333;0.88;0.8366666666666667
0.319,0.8448333333333334,0.16529325791184318,0.9366666666666666;0.8933333333333333;0.86;0.8566666666666667;0.91;0.8633333333333333;0.44333333333333336;0.92;0.88;0.45666666666666667;0.94;0.8333333333333334;0.83;0.88;0.93;0.8833333333333333;0.43666666666666665;0.9;0.9066666666666666;0.9266666666666666;0.8866666666666667;0.89;0.25333333333333335;0.4166666666666667;0.9333333333333333;0.87;0.9433333333333334;0.9233333333333333;0.8633333333333333;0.9433333333333334;0.81;0.8833333333333333;0.86;0.9333333333333333;0.9366666666666666;0.9366666666666666;0.82;0.9233333333333333;0.93;0.9366666666666666;0.9;0.9233333333333333;0.93;0.88;0.92;0.9166666666666666;0.88;0.82;0.93;0.8833333333333333;0.87;0.9433333333333334;0.9333333333333333;0.88;0.85;0.49666666666666665;0.8833333333333333;0.9266666666666666;0.8866666666666667;0.9;0.93;0.8933333333333333;0.8433333333333334;0.9166666666666666;0.9533333333333334;0.91;0.9033333333333333;0.8966666666666666;0.86;0.8433333333333334;0.9266666666666666;0.9566666666666667;0.9333333333333333;0.95;0.8866666666666667;0.91;0.8833333333333333;0.8533333333333334;0.91;0.94;0.85;0.8266666666666667;0.24;0.89;0.88;0.93;0.8933333333333333;0.2633333333333333;0.9433333333333334;0.92;0.93;0.9533333333333334;0.8766666666666667;0.87;0.9033333333333333;0.23333333333333334;0.45;0.87;0.8566666666666667;0.87
0.3195,0.8697000000000001,0.13036878886877454,0.89;0.8833333333333333;0.9633333333333334;0.8066666666666666;0.9433333333333334;0.88;0.9566666666666667;0.25666666666666665;0.8633333333333333;0.9066666666666666;0.9;0.9066666666666666;0.9466666666666667;0.92;0.9166666666666666;0.9266666666666666;0.84;0.93;0.8566666666666667;0.94;0.87;0.84;0.9;0.9633333333333334;0.9033333333333333;0.9033333333333333;0.9;0.9366666666666666;0.93;0.8866666666666667;0.8966666666666666;0.8566666666666667;0.95;0.9066666666666666;0.92;0.86;0.97;0.9366666666666666;0.9266666666666666;0.9033333333333333;0.84;0.8266666666666667;0.9266666666666666;0.88;0.9;0.9666666666666667;0.9166666666666666;0.9233333333333333;0.8266666666666667;0.8666666666666667;0.87;0.24333333333333335;0.86;0.9166666666666666;0.8466666666666667;0.8933333333333333;0.8533333333333334;0.8833333333333333;0.91;0.8833333333333333;0.93;0.88;0.9066666666666666;0.8466666666666667;0.8766666666666667;0.9466666666666667;0.9333333333333333;0.44;0.9333333333333333;0.25333333333333335;0.9366666666666666;0.92;0.9266666666666666;0.9233333333333333;0.47333333333333333;0.8966666666666666;0.86;0.9;0.9033333333333333;0.9466666666666667;0.9233333333333333;0.86;0.9033333333333333;0.9;0.9233333333333333;0.9066666666666666;0.9366666666666666;0.8666666666666667;0.94;0.84;0.8433333333333334;0.8333333333333334;0.9166666666666666;0.82;0.85;0.87;0.87;0.9166666666666666;0.8566666666666667;0.9333333333333333
0.32,0.8593333333333333,0.1518617792599573,0.9033333333333333;0.9433333333333334;0.9233333333333333;0.8933333333333333;0.91;0.94;0.88;0.87;0.95;0.9266666666666666;0.9066666666666666;0.41333333333333333;0.9066666666666666;0.8266666666666667;0.9066666666666666;0.89;0.9366666666666666;0.97;0.9133333333333333;0.85;0.8933333333333333;0.9333333333333333;0.93;0.89;0.85;0.9233333333333333;0.4166666666666667;0.87;0.23666666666666666;0.8933333333333333;0.9233333333333333;0.9;0.8733333333333333;0.8633333333333333;0.84;0.8833333333333333;0.8966666666666666;0.4266666666666667;0.8866666666666667;0.8533333333333334;0.88;0.92;0.92;0.9233333333333333;0.9066666666666666;0.9533333333333334;0.8966666666666666;0.9066666666666666;0.8866666666666667;0.8666666666666667;0.9233333333333333;0.9466666666666667;0.9233333333333333;0.8533333333333334;0.9433333333333334;0.82;0.9266666666666666;0.95;0.9333333333333333;0.8533333333333334;0.9266666666666666;0.24;0.2633333333333333;0.86;0.8533333333333334;0.9333333333333333;0.85;0.8833333333333333;0.9333333333333333;0.93;0.92;0.8866666666666667;0.9166666666666666;0.87;0.9166666666666666;0.9266666666666666;0.9566666666666667;0.89;0.9366666666666666;0.9066666666666666;0.95;0.9433333333333334;0.89;0.9233333333333333;0.8933333333333333;0.93;0.9066666666666666;0.9533333333333334;0.44666666666666666;0.8233333333333334;0.8433333333333334;0.9;0.8933333333333333;0.9066666666666666;0.84;0.89;0.47333333333333333;0.9433333333333334;0.8666666666666667;0.94
0.3205,0.8822666666666668,0.09369676859126169,0.9133333333333333;0.8733333333333333;0.8933333333333333;0.9066666666666666;0.4866666666666667;0.8766666666666667;0.82;0.9066666666666666;0.8533333333333334;0.9366666666666666;0.8933333333333333;0.9466666666666667;0.92;0.8766666666666667;0.94;0.8666666666666667;0.9266666666666666;0.9233333333333333;0.89;0.94;0.9333333333333333;0.83;0.9333333333333333;0.9166666666666666;0.8933333333333333;0.95;0.9433333333333334;0.91;0.8866666666666667;0.89;0.91;0.88;0.8966666666666666;0.9;0.8433333333333334;0.89;0.9;0.9366666666666666;0.9366666666666666;0.85;0.9;0.9466666666666667;0.8766666666666667;0.9366666666666666;0.9233333333333333;0.4166666666666667;0.86;0.45;0.93;0.89;0.8733333333333333;0.87;0.94;0.84;0.8833333333333333;0.8533333333333334;0.9466666666666667;0.94;0.84;0.8533333333333334;0.87;0.9366666666666666;0.9266666666666666;0.9233333333333333;0.8833333333333333;0.82;0.9;0.9566666666666667;0.8833333333333333;0.86;0.8733333333333333;0.9066666666666666;0.9333333333333333;0.9533333333333334;0.9366666666666666;0.9433333333333334;0.8833333333333333;0.9;0.8266666666666667;0.87;0.92;0.47;0.91;0.83;0.89;0.8933333333333333;0.93;0.87;0.8666666666666667;0.95;0.9433333333333334;0.89;0.8566666666666667;0.88;0.9333333333333333;0.9366666666666666;0.9333333333333333;0.9166666666666666;0.9333333333333333;0.8966666666666666
0.321,0.8636666666666666,0.14630523648257512,0.4266666666666667;0.82;0.8866666666666667;0.8566666666666667;0.9166666666666666;0.94;0.96;0.96;0.9;0.8833333333333333;0.8333333333333334;0.96;0.9066666666666666;0.8866666666666667;0.9466666666666667;0.8833333333333333;0.8933333333333333;0.9066666666666666;0.8933333333333333;0.9366666666666666;0.9333333333333333;0.93;0.9;0.9233333333333333;0.9433333333333334;0.9533333333333334;0.9333333333333333;0.8933333333333333;0.8833333333333333;0.92;0.8533333333333334;0.86;0.8566666666666667;0.9333333333333333;0.8866666666666667;0.9066666666666666;0.9366666666666666;0.9066666666666666;0.25;0.87;0.88;0.92;0.8833333333333333;0.9366666666666666;0.89;0.8366666666666667;0.9133333333333333;0.9433333333333334;0.8033333333333333;0.94;0.9266666666666666;0.88;0.8533333333333334;0.8433333333333334;0.87;0.8566666666666667;0.26;0.9466666666666667;0.9366666666666666;0.94;0.9266666666666666;0.8433333333333334;0.8533333333333334;0.88;0.93;0.9;0.91;0.8733333333333333;0.8666666666666667;0.8833333333333333;0.8866666666666667;0.85;0.89;0.9066666666666666;0.9233333333333333;0.88;0.24333333333333335;0.9233333333333333;0.45;0.88;0.9333333333333333;0.91;0.91;0.89;0.95;0.8233333333333334;0.9266666666666666;0.9233333333333333;0.92;0.8666666666666667;0.86;0.9;0.8566666666666667;0.8166666666666667;0.22666666666666666;0.92;0.8566666666666667;0.9366666666666666;0.9533333333333334;0.9566666666666667
0.3215,0.8216,0.1903770994631445,0.45666666666666667;0.8633333333333333;0.8633333333333333;0.8833333333333333;0.8466666666666667;0.95;0.9133333333333333;0.9333333333333333;0.9366666666666666;0.4633333333333333;0.93;0.4766666666666667;0.9133333333333333;0.89;0.9466666666666667;0.45666666666666667;0.4766666666666667;0.84;0.9;0.8533333333333334;0.96;0.8866666666666667;0.43333333333333335;0.9333333333333333;0.8733333333333333;0.91;0.91;0.86;0.9566666666666667;0.43333333333333335;0.8933333333333333;0.8533333333333334;0.81;0.8833333333333333;0.9433333333333334;0.8866666666666667;0.8633333333333333;0.9066666666666666;0.25333333333333335;0.85;0.8333333333333334;0.92;0.9566666666666667;0.9333333333333333;0.9266666666666666;0.9166666666666666;0.9033333333333333;0.9;0.88;0.9533333333333334;0.9333333333333333;0.91;0.81;0.89;0.9366666666666666;0.83;0.8933333333333333;0.9433333333333334;0.94;0.9;0.9366666666666666;0.9466666666666667;0.9366666666666666;0.9;0.4266666666666667;0.4766666666666667;0.83;0.45666666666666667;0.9033333333333333;0.95;0.92;0.9;0.86;0.9366666666666666;0.9033333333333333;0.8833333333333333;0.9566666666666667;0.4766666666666667;0.9133333333333333;0.9466666666666667;0.4266666666666667;0.8366666666666667;0.93;0.9233333333333333;0.24;0.8866666666666667;0.95;0.23333333333333334;0.9;0.8866666666666667;0.9266666666666666;0.9433333333333334;0.8666666666666667;0.9166666666666666;0.8733333333333333;0.85;0.23666666666666666;0.8633333333333333;0.8733333333333333;0.9333333333333333
0.322,0.8298333333333333,0.19318694170270526,0.9;0.9066666666666666;0.93;0.9133333333333333;0.9333333333333333;0.9733333333333334;0.94;0.93;0.8633333333333333;0.8733333333333333;0.85;0.9433333333333334;0.8933333333333333;0.9066666666666666;0.9466666666666667;0.9166666666666666;0.9433333333333334;0.24;0.43666666666666665;0.83;0.8566666666666667;0.9366666666666666;0.94;0.94;0.45666666666666667;0.8533333333333334;0.9266666666666666;0.9333333333333333;0.83;0.9166666666666666;0.9466666666666667;0.9;0.9633333333333334;0.95;0.86;0.9366666666666666;0.9166666666666666;0.46;0.9233333333333333;0.8933333333333333;0.8566666666666667;0.92;0.4633333333333333;0.84;0.8433333333333334;0.87;0.8766666666666667;0.94;0.25666666666666665;0.8766666666666667;0.48333333333333334;0.8533333333333334;0.9166666666666666;0.86;0.9133333333333333;0.8966666666666666;0.43666666666666665;0.95;0.24;0.9166666666666666;0.9233333333333333;0.9233333333333333;0.92;0.9;0.8733333333333333;0.9066666666666666;0.95;0.8566666666666667;0.86;0.44666666666666666;0.87;0.9066666666666666;0.94;0.94;0.25333333333333335;0.4;0.4633333333333333;0.9333333333333333;0.88;0.8833333333333333;0.89;0.8833333333333333;0.95;0.96;0.9066666666666666;0.4866666666666667;0.9333333333333333;0.25666666666666665;0.9133333333333333;0.9066666666666666;0.91;0.9466666666666667;0.9466666666666667;0.9466666666666667;0.9433333333333334;0.9166666666666666;0.9066666666666666;0.93;0.8766666666666667;0.9233333333333333
0.3225,0.8382999999999998,0.17198416916810816,0.9366666666666666;0.9033333333333333;0.4766666666666667;0.9166666666666666;0.93;0.9233333333333333;0.8233333333333334;0.8666666666666667;0.9;0.9066666666666666;0.9;0.48333333333333334;0.4666666666666667;0.42333333333333334;0.93;0.9633333333333334;0.88;0.47;0.9333333333333333;0.9033333333333333;0.9233333333333333;0.8433333333333334;0.9;0.85;0.8833333333333333;0.9466666666666667;0.8833333333333333;0.9166666666666666;0.9;0.8966666666666666;0.8833333333333333;0.8933333333333333;0.9466666666666667;0.88;0.94;0.9133333333333333;0.86;0.8666666666666667;0.8933333333333333;0.9366666666666666;0.8766666666666667;0.4766666666666667;0.9166666666666666;0.85;0.9366666666666666;0.87;0.9;0.8833333333333333;0.93;0.9433333333333334;0.8733333333333333;0.9033333333333333;0.9266666666666666;0.24666666666666667;0.95;0.9333333333333333;0.83;0.95;0.9466666666666667;0.85;0.87;0.44666666666666666;0.9066666666666666;0.9066666666666666;0.93;0.87;0.9133333333333333;0.9166666666666666;0.9233333333333333;0.9066666666666666;0.9466666666666667;0.9333333333333333;0.23666666666666666;0.8633333333333333;0.93;0.4766666666666667;0.9333333333333333;0.9333333333333333;0.85;0.24;0.86;0.8933333333333333;0.94;0.8933333333333333;0.9333333333333333;0.9;0.98;0.8566666666666667;0.9166666666666666;0.9133333333333333;0.4666666666666667;0.42333333333333334;0.93;0.8633333333333333;0.87;0.8033333333333333;0.9066666666666666;0.9333333333333333;0.88;0.8466666666666667
0.323,0.8515999999999999,0.16165977992204633,0.9066666666666666;0.89;0.9133333333333333;0.91;0.24666666666666667;0.9433333333333334;0.89;0.24;0.8133333333333334;0.9166666666666666;0.92;0.9166666666666666;0.25333333333333335;0.8733333333333333;0.88;0.9333333333333333;0.9066666666666666;0.23333333333333334;0.4633333333333333;0.9266666666666666;0.9533333333333334;0.89;0.87;0.9266666666666666;0.8833333333333333;0.84;0.9066666666666666;0.8833333333333333;0.44333333333333336;0.91;0.8566666666666667;0.85;0.8933333333333333;0.8766666666666667;0.9133333333333333;0.9366666666666666;0.9366666666666666;0.8933333333333333;0.84;0.85;0.9066666666666666;0.93;0.9366666666666666;0.9533333333333334;0.85;0.9333333333333333;0.8933333333333333;0.9266666666666666;0.89;0.8566666666666667;0.9333333333333333;0.8833333333333333;0.8066666666666666;0.8933333333333333;0.8533333333333334;0.8833333333333333;0.92;0.8166666666666667;0.8733333333333333;0.9033333333333333;0.9633333333333334;0.91;0.9466666666666667;0.9233333333333333;0.9033333333333333;0.9366666666666666;0.9066666666666666;0.8466666666666667;0.82;0.8433333333333334;0.8933333333333333;0.91;0.47333333333333333;0.4766666666666667;0.8733333333333333;0.89;0.9366666666666666;0.9133333333333333;0.91;0.93;0.9233333333333333;0.9166666666666666;0.96;0.94;0.86;0.9066666666666666;0.9166666666666666;0.92;0.94;0.9133333333333333;0.94;0.87;0.8866666666666667;0.9566666666666667;0.4033333333333333;0.9033333333333333;0.9466666666666667;0.8933333333333333;0.8466666666666667;0.9366666666666666
