1-p,mean,std,detailed_res
0.3115,0.4165,0.2564567864832852,0.5633333333333334;0.6266666666666667;0.006666666666666667;0.6533333333333333;0.5066666666666667;0.6166666666666667;0.52;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.5866666666666667;0.006666666666666667;0.5633333333333334;0.64;0.56;0.47;0.13666666666666666;0.69;0.5733333333333334;0.6966666666666667;0.6333333333333333;0.4266666666666667;0.5233333333333333;0.44333333333333336;0.14666666666666667;0.6666666666666666;0.013333333333333334;0.56;0.6166666666666667;0.006666666666666667;0.59;0.013333333333333334;0.57;0.53;0.44;0.006666666666666667;0.043333333333333335;0.5433333333333333;0.0;0.0;0.006666666666666667;0.006666666666666667;0.6966666666666667;0.006666666666666667;0.66;0.43666666666666665;0.6566666666666666;0.013333333333333334;0.0;0.23666666666666666;0.6266666666666667;0.5633333333333334;0.0;0.5966666666666667;0.006666666666666667;0.63;0.08333333333333333;0.5366666666666666;0.5866666666666667;0.5066666666666667;0.5833333333333334;0.0;0.63;0.48333333333333334;0.6366666666666667;0.0;0.0;0.2966666666666667;0.54;0.49333333333333335;0.65;0.5866666666666667;0.62;0.66;0.66;0.56;0.6;0.6366666666666667;0.5966666666666667;0.006666666666666667;0.6066666666666667;0.5966666666666667;0.006666666666666667;0.6066666666666667;0.10333333333333333;0.5233333333333333;0.6133333333333333;0.5966666666666667;0.5133333333333333;0.6;0.5366666666666666;0.5333333333333333;0.7;0.65;0.4533333333333333;0.5833333333333334;0.4866666666666667;0.59;0.5166666666666667;0.5266666666666666
0.312,0.38036666666666663,0.2673457582316287,0.51;0.5566666666666666;0.5966666666666667;0.48;0.013333333333333334;0.013333333333333334;0.47;0.55;0.0;0.006666666666666667;0.013333333333333334;0.5033333333333333;0.006666666666666667;0.5266666666666666;0.47;0.6866666666666666;0.006666666666666667;0.57;0.5866666666666667;0.6166666666666667;0.006666666666666667;0.013333333333333334;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.5033333333333333;0.54;0.013333333333333334;0.6266666666666667;0.53;0.0;0.6533333333333333;0.5933333333333334;0.46;0.58;0.6166666666666667;0.0;0.006666666666666667;0.0;0.6666666666666666;0.006666666666666667;0.0;0.6266666666666667;0.6333333333333333;0.6533333333333333;0.6433333333333333;0.6566666666666666;0.6266666666666667;0.61;0.6066666666666667;0.64;0.6166666666666667;0.55;0.013333333333333334;0.48333333333333334;0.17333333333333334;0.5266666666666666;0.49333333333333335;0.53;0.013333333333333334;0.01;0.013333333333333334;0.58;0.5733333333333334;0.5433333333333333;0.46;0.0;0.5333333333333333;0.0;0.5233333333333333;0.61;0.6166666666666667;0.03333333333333333;0.49333333333333335;0.48333333333333334;0.5433333333333333;0.6533333333333333;0.2;0.0;0.5066666666666667;0.58;0.5933333333333334;0.5933333333333334;0.006666666666666667;0.0;0.5733333333333334;0.006666666666666667;0.53;0.02;0.6066666666666667;0.25333333333333335;0.6566666666666666;0.6233333333333333;0.51;0.61;0.006666666666666667;0.6433333333333333;0.66;0.5833333333333334;0.48
0.3125,0.37803333333333333,0.2726858571078938,0.0;0.6366666666666667;0.6333333333333333;0.013333333333333334;0.61;0.5566666666666666;0.48333333333333334;0.013333333333333334;0.0;0.43333333333333335;0.006666666666666667;0.6333333333333333;0.016666666666666666;0.02;0.5166666666666667;0.5366666666666666;0.013333333333333334;0.006666666666666667;0.013333333333333334;0.6533333333333333;0.5566666666666666;0.56;0.43;0.006666666666666667;0.5133333333333333;0.6066666666666667;0.2633333333333333;0.6433333333333333;0.07;0.08;0.44;0.5533333333333333;0.5833333333333334;0.64;0.5533333333333333;0.6466666666666666;0.64;0.26666666666666666;0.6266666666666667;0.5233333333333333;0.6133333333333333;0.5966666666666667;0.0;0.43333333333333335;0.0;0.54;0.58;0.0;0.07666666666666666;0.5933333333333334;0.0;0.61;0.4533333333333333;0.006666666666666667;0.4866666666666667;0.013333333333333334;0.013333333333333334;0.5233333333333333;0.5566666666666666;0.013333333333333334;0.5733333333333334;0.7033333333333334;0.6333333333333333;0.5666666666666667;0.5133333333333333;0.6233333333333333;0.6233333333333333;0.6166666666666667;0.7033333333333334;0.006666666666666667;0.0;0.72;0.02;0.5433333333333333;0.63;0.006666666666666667;0.013333333333333334;0.67;0.006666666666666667;0.7366666666666667;0.55;0.6166666666666667;0.006666666666666667;0.03333333333333333;0.58;0.46;0.67;0.6;0.006666666666666667;0.48;0.44666666666666666;0.2866666666666667;0.6866666666666666;0.013333333333333334;0.6833333333333333;0.6266666666666667;0.51;0.006666666666666667;0.5133333333333333;0.006666666666666667
0.313,0.40349999999999997,0.26700785464934257,0.5333333333333333;0.013333333333333334;0.006666666666666667;0.6133333333333333;0.0;0.2;0.6666666666666666;0.5766666666666667;0.5666666666666667;0.013333333333333334;0.2;0.6666666666666666;0.5466666666666666;0.01;0.65;0.6233333333333333;0.6166666666666667;0.006666666666666667;0.006666666666666667;0.21666666666666667;0.6233333333333333;0.6066666666666667;0.006666666666666667;0.6233333333333333;0.66;0.0;0.57;0.47333333333333333;0.47;0.0;0.5766666666666667;0.72;0.48;0.43;0.5433333333333333;0.22666666666666666;0.006666666666666667;0.5266666666666666;0.5566666666666666;0.2833333333333333;0.006666666666666667;0.6766666666666666;0.45;0.5233333333333333;0.006666666666666667;0.65;0.5766666666666667;0.0;0.4766666666666667;0.5533333333333333;0.53;0.5366666666666666;0.0;0.0;0.48;0.6066666666666667;0.6;0.61;0.49666666666666665;0.006666666666666667;0.6033333333333334;0.62;0.013333333333333334;0.013333333333333334;0.6066666666666667;0.62;0.5133333333333333;0.6566666666666666;0.5566666666666666;0.6566666666666666;0.6133333333333333;0.5766666666666667;0.51;0.0;0.03;0.48;0.006666666666666667;0.5466666666666666;0.62;0.006666666666666667;0.7166666666666667;0.6566666666666666;0.006666666666666667;0.7033333333333334;0.67;0.65;0.0;0.6433333333333333;0.006666666666666667;0.7066666666666667;0.59;0.006666666666666667;0.26666666666666666;0.6366666666666667;0.54;0.6;0.013333333333333334;0.5266666666666666;0.6566666666666666;0.6
0.3135,0.4131666666666666,0.2547449159889599,0.45;0.6633333333333333;0.6366666666666667;0.5033333333333333;0.4633333333333333;0.013333333333333334;0.013333333333333334;0.4866666666666667;0.49;0.6033333333333334;0.49666666666666665;0.023333333333333334;0.5933333333333334;0.5766666666666667;0.6533333333333333;0.6166666666666667;0.51;0.62;0.6733333333333333;0.5333333333333333;0.6433333333333333;0.5366666666666666;0.02666666666666667;0.6166666666666667;0.013333333333333334;0.4866666666666667;0.013333333333333334;0.7033333333333334;0.5933333333333334;0.19;0.013333333333333334;0.006666666666666667;0.016666666666666666;0.63;0.5833333333333334;0.013333333333333334;0.64;0.006666666666666667;0.013333333333333334;0.5033333333333333;0.0;0.0;0.6333333333333333;0.6666666666666666;0.61;0.6533333333333333;0.5033333333333333;0.4633333333333333;0.45;0.49333333333333335;0.0;0.4666666666666667;0.64;0.5833333333333334;0.72;0.4866666666666667;0.016666666666666666;0.4666666666666667;0.013333333333333334;0.47333333333333333;0.6166666666666667;0.57;0.006666666666666667;0.5766666666666667;0.5166666666666667;0.7;0.6;0.013333333333333334;0.006666666666666667;0.48;0.006666666666666667;0.5433333333333333;0.5333333333333333;0.006666666666666667;0.5466666666666666;0.6066666666666667;0.006666666666666667;0.44333333333333336;0.6633333333333333;0.006666666666666667;0.6066666666666667;0.47333333333333333;0.47;0.71;0.48;0.5766666666666667;0.5933333333333334;0.68;0.0;0.6;0.5666666666666667;0.01;0.5933333333333334;0.5233333333333333;0.25;0.19333333333333333;0.5166666666666667;0.57;0.5233333333333333;0.72
0.314,0.3834333333333333,0.26931495605620487,0.69;0.56;0.6366666666666667;0.64;0.48;0.006666666666666667;0.6233333333333333;0.5633333333333334;0.023333333333333334;0.46;0.65;0.5133333333333333;0.47333333333333333;0.5033333333333333;0.6033333333333334;0.5533333333333333;0.006666666666666667;0.7166666666666667;0.04666666666666667;0.6033333333333334;0.006666666666666667;0.0;0.63;0.0;0.57;0.006666666666666667;0.023333333333333334;0.6766666666666666;0.006666666666666667;0.5933333333333334;0.5333333333333333;0.5733333333333334;0.47333333333333333;0.5233333333333333;0.4533333333333333;0.0;0.24333333333333335;0.4866666666666667;0.5233333333333333;0.016666666666666666;0.22333333333333333;0.01;0.59;0.65;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.6366666666666667;0.006666666666666667;0.016666666666666666;0.013333333333333334;0.0;0.5666666666666667;0.5866666666666667;0.54;0.6633333333333333;0.006666666666666667;0.5166666666666667;0.5866666666666667;0.6333333333333333;0.0;0.58;0.6;0.5933333333333334;0.51;0.6166666666666667;0.6966666666666667;0.5266666666666666;0.013333333333333334;0.66;0.55;0.0;0.0;0.5933333333333334;0.64;0.006666666666666667;0.0;0.0;0.5666666666666667;0.51;0.6466666666666666;0.4666666666666667;0.5533333333333333;0.0;0.5566666666666666;0.29;0.7;0.0;0.6666666666666666;0.49;0.5866666666666667;0.5766666666666667;0.0;0.006666666666666667;0.6466666666666666;0.4866666666666667;0.48333333333333334;0.43333333333333335;0.5066666666666667;0.6166666666666667
0.3145,0.361,0.2734932459048222,0.67;0.18333333333333332;0.6866666666666666;0.36333333333333334;0.006666666666666667;0.5233333333333333;0.006666666666666667;0.62;0.006666666666666667;0.6733333333333333;0.71;0.63;0.6166666666666667;0.6;0.5433333333333333;0.63;0.0;0.5766666666666667;0.5866666666666667;0.0;0.6433333333333333;0.44333333333333336;0.6233333333333333;0.013333333333333334;0.5766666666666667;0.23666666666666666;0.5666666666666667;0.5033333333333333;0.0;0.04;0.59;0.54;0.5566666666666666;0.5966666666666667;0.006666666666666667;0.0;0.58;0.6866666666666666;0.006666666666666667;0.006666666666666667;0.24666666666666667;0.013333333333333334;0.49;0.006666666666666667;0.5066666666666667;0.64;0.0;0.5133333333333333;0.006666666666666667;0.65;0.006666666666666667;0.5266666666666666;0.0;0.6333333333333333;0.65;0.013333333333333334;0.5166666666666667;0.47333333333333333;0.6333333333333333;0.5066666666666667;0.006666666666666667;0.17666666666666667;0.5633333333333334;0.006666666666666667;0.0;0.5133333333333333;0.61;0.5633333333333334;0.0;0.6966666666666667;0.5733333333333334;0.5866666666666667;0.24666666666666667;0.46;0.5166666666666667;0.4533333333333333;0.02;0.52;0.013333333333333334;0.47333333333333333;0.006666666666666667;0.15;0.02;0.006666666666666667;0.0;0.6633333333333333;0.6633333333333333;0.006666666666666667;0.5;0.043333333333333335;0.48;0.64;0.013333333333333334;0.6266666666666667;0.0;0.65;0.006666666666666667;0.5366666666666666;0.58;0.6233333333333333
0.315,0.36840000000000006,0.26271635739794436,0.006666666666666667;0.5166666666666667;0.58;0.6033333333333334;0.52;0.21;0.6033333333333334;0.5266666666666666;0.006666666666666667;0.0;0.6;0.0;0.06333333333333334;0.013333333333333334;0.5933333333333334;0.66;0.51;0.013333333333333334;0.0;0.49;0.5233333333333333;0.22;0.006666666666666667;0.6033333333333334;0.5633333333333334;0.013333333333333334;0.5133333333333333;0.006666666666666667;0.5766666666666667;0.62;0.6133333333333333;0.67;0.013333333333333334;0.18;0.0;0.5;0.5733333333333334;0.64;0.0;0.013333333333333334;0.5733333333333334;0.07333333333333333;0.48;0.42333333333333334;0.47333333333333333;0.0;0.6733333333333333;0.006666666666666667;0.5966666666666667;0.5866666666666667;0.5633333333333334;0.15666666666666668;0.5766666666666667;0.47;0.5566666666666666;0.0;0.5933333333333334;0.61;0.6133333333333333;0.65;0.0;0.013333333333333334;0.5966666666666667;0.0;0.5366666666666666;0.5266666666666666;0.6033333333333334;0.16666666666666666;0.5833333333333334;0.5833333333333334;0.006666666666666667;0.6766666666666666;0.49;0.0;0.06666666666666667;0.05333333333333334;0.5666666666666667;0.5366666666666666;0.52;0.056666666666666664;0.5733333333333334;0.006666666666666667;0.63;0.5366666666666666;0.12333333333333334;0.10666666666666667;0.6666666666666666;0.006666666666666667;0.6166666666666667;0.58;0.68;0.6;0.58;0.48333333333333334;0.49666666666666665;0.2;0.6233333333333333;0.10666666666666667;0.5966666666666667;0.0
0.3155,0.39973333333333344,0.26258360784921647,0.10333333333333333;0.65;0.6633333333333333;0.6466666666666666;0.55;0.006666666666666667;0.4766666666666667;0.58;0.6333333333333333;0.5033333333333333;0.63;0.013333333333333334;0.53;0.4666666666666667;0.5133333333333333;0.0;0.63;0.22333333333333333;0.6366666666666667;0.0;0.5933333333333334;0.013333333333333334;0.013333333333333334;0.006666666666666667;0.0;0.5766666666666667;0.6466666666666666;0.5566666666666666;0.0;0.65;0.58;0.5366666666666666;0.6133333333333333;0.6233333333333333;0.58;0.6866666666666666;0.5966666666666667;0.0;0.69;0.006666666666666667;0.006666666666666667;0.01;0.63;0.7;0.31333333333333335;0.03333333333333333;0.48333333333333334;0.6233333333333333;0.6233333333333333;0.49333333333333335;0.006666666666666667;0.61;0.6133333333333333;0.5633333333333334;0.65;0.11333333333333333;0.49666666666666665;0.06333333333333334;0.6933333333333334;0.006666666666666667;0.013333333333333334;0.5566666666666666;0.5566666666666666;0.61;0.53;0.5833333333333334;0.59;0.01;0.0;0.53;0.5166666666666667;0.66;0.006666666666666667;0.013333333333333334;0.013333333333333334;0.49333333333333335;0.013333333333333334;0.53;0.0;0.5833333333333334;0.48333333333333334;0.5733333333333334;0.5966666666666667;0.4633333333333333;0.013333333333333334;0.5133333333333333;0.006666666666666667;0.5933333333333334;0.44666666666666666;0.6133333333333333;0.6066666666666667;0.5733333333333334;0.5666666666666667;0.46;0.59;0.6266666666666667;0.6;0.44333333333333336;0.22666666666666666;0.006666666666666667
0.316,0.42823333333333335,0.2545555844124335,0.54;0.6566666666666666;0.006666666666666667;0.6633333333333333;0.52;0.6766666666666666;0.6;0.5866666666666667;0.5033333333333333;0.6933333333333334;0.016666666666666666;0.6066666666666667;0.71;0.006666666666666667;0.22666666666666666;0.25666666666666665;0.52;0.6666666666666666;0.5966666666666667;0.55;0.7133333333333334;0.47;0.013333333333333334;0.6833333333333333;0.006666666666666667;0.53;0.013333333333333334;0.006666666666666667;0.5866666666666667;0.5866666666666667;0.006666666666666667;0.6533333333333333;0.55;0.016666666666666666;0.53;0.6433333333333333;0.5533333333333333;0.16333333333333333;0.0;0.6233333333333333;0.47;0.006666666666666667;0.006666666666666667;0.5466666666666666;0.56;0.25333333333333335;0.6066666666666667;0.0;0.5666666666666667;0.59;0.5933333333333334;0.25;0.61;0.0;0.6633333333333333;0.5933333333333334;0.66;0.5466666666666666;0.53;0.5433333333333333;0.0;0.006666666666666667;0.013333333333333334;0.6833333333333333;0.5633333333333334;0.11333333333333333;0.6266666666666667;0.6;0.61;0.5766666666666667;0.23333333333333334;0.013333333333333334;0.6666666666666666;0.5633333333333334;0.5433333333333333;0.0;0.59;0.0;0.006666666666666667;0.6366666666666667;0.49;0.5466666666666666;0.6233333333333333;0.59;0.6533333333333333;0.5033333333333333;0.013333333333333334;0.6066666666666667;0.6033333333333334;0.63;0.5066666666666667;0.0;0.5633333333333334;0.68;0.5033333333333333;0.43;0.5166666666666667;0.5466666666666666;0.61;0.61
0.3165,0.3685666666666667,0.26465795745536247,0.4;0.4766666666666667;0.5266666666666666;0.6566666666666666;0.006666666666666667;0.4666666666666667;0.013333333333333334;0.6633333333333333;0.6566666666666666;0.61;0.53;0.51;0.6933333333333334;0.023333333333333334;0.5866666666666667;0.6033333333333334;0.45666666666666667;0.63;0.006666666666666667;0.5466666666666666;0.49;0.5466666666666666;0.5366666666666666;0.53;0.6266666666666667;0.5566666666666666;0.0;0.5033333333333333;0.5233333333333333;0.0;0.5733333333333334;0.5833333333333334;0.4666666666666667;0.46;0.57;0.5933333333333334;0.6266666666666667;0.0;0.0;0.013333333333333334;0.5933333333333334;0.0;0.6;0.5066666666666667;0.53;0.5566666666666666;0.49333333333333335;0.24666666666666667;0.0;0.55;0.49666666666666665;0.0;0.6966666666666667;0.006666666666666667;0.08333333333333333;0.006666666666666667;0.006666666666666667;0.4766666666666667;0.5966666666666667;0.0;0.6533333333333333;0.64;0.53;0.006666666666666667;0.57;0.48;0.52;0.006666666666666667;0.20666666666666667;0.0;0.006666666666666667;0.6533333333333333;0.006666666666666667;0.0;0.0;0.006666666666666667;0.5766666666666667;0.0;0.5733333333333334;0.6333333333333333;0.5166666666666667;0.6;0.0;0.56;0.5;0.0;0.6;0.58;0.006666666666666667;0.016666666666666666;0.47;0.006666666666666667;0.49666666666666665;0.0;0.63;0.5533333333333333;0.6;0.6533333333333333;0.0;0.2866666666666667
0.317,0.38183333333333347,0.2675071650130765,0.5233333333333333;0.51;0.016666666666666666;0.006666666666666667;0.5666666666666667;0.006666666666666667;0.006666666666666667;0.5133333333333333;0.52;0.55;0.5866666666666667;0.59;0.6766666666666666;0.65;0.6233333333333333;0.53;0.5466666666666666;0.0;0.006666666666666667;0.006666666666666667;0.6733333333333333;0.006666666666666667;0.5166666666666667;0.013333333333333334;0.5533333333333333;0.25666666666666665;0.5633333333333334;0.61;0.66;0.0;0.66;0.6433333333333333;0.6366666666666667;0.0;0.6433333333333333;0.45666666666666667;0.006666666666666667;0.10333333333333333;0.0;0.55;0.6466666666666666;0.5733333333333334;0.49666666666666665;0.12666666666666668;0.006666666666666667;0.49;0.5966666666666667;0.006666666666666667;0.5233333333333333;0.63;0.6333333333333333;0.5133333333333333;0.006666666666666667;0.0;0.6466666666666666;0.5433333333333333;0.5933333333333334;0.6133333333333333;0.5866666666666667;0.5566666666666666;0.006666666666666667;0.07333333333333333;0.5633333333333334;0.6366666666666667;0.0;0.6633333333333333;0.49666666666666665;0.6166666666666667;0.57;0.63;0.03;0.5833333333333334;0.5533333333333333;0.056666666666666664;0.5666666666666667;0.5866666666666667;0.006666666666666667;0.006666666666666667;0.4533333333333333;0.53;0.61;0.07333333333333333;0.006666666666666667;0.5933333333333334;0.46;0.5733333333333334;0.57;0.5933333333333334;0.5166666666666667;0.5966666666666667;0.006666666666666667;0.5233333333333333;0.006666666666666667;0.5266666666666666;0.0;0.0;0.53;0.006666666666666667;0.58;0.0
0.3175,0.3594333333333333,0.27261860008281,0.006666666666666667;0.66;0.0;0.5433333333333333;0.006666666666666667;0.006666666666666667;0.49;0.64;0.6566666666666666;0.016666666666666666;0.0;0.6133333333333333;0.4633333333333333;0.0;0.006666666666666667;0.56;0.66;0.006666666666666667;0.64;0.0;0.25333333333333335;0.006666666666666667;0.6233333333333333;0.5;0.51;0.6633333333333333;0.013333333333333334;0.49333333333333335;0.016666666666666666;0.55;0.5333333333333333;0.5466666666666666;0.6966666666666667;0.5666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.5333333333333333;0.55;0.013333333333333334;0.5466666666666666;0.6566666666666666;0.6133333333333333;0.5833333333333334;0.5466666666666666;0.5066666666666667;0.0;0.68;0.4633333333333333;0.0;0.016666666666666666;0.006666666666666667;0.47333333333333333;0.58;0.5033333333333333;0.006666666666666667;0.5366666666666666;0.6233333333333333;0.13;0.52;0.54;0.0;0.5133333333333333;0.006666666666666667;0.22;0.5366666666666666;0.006666666666666667;0.49;0.006666666666666667;0.6666666666666666;0.6066666666666667;0.6066666666666667;0.5466666666666666;0.47;0.5;0.0;0.43333333333333335;0.08666666666666667;0.6566666666666666;0.48333333333333334;0.7;0.56;0.0;0.63;0.6033333333333334;0.55;0.0;0.0;0.006666666666666667;0.013333333333333334;0.6533333333333333;0.6066666666666667;0.006666666666666667;0.0;0.52;0.25666666666666665;0.7066666666666667;0.5466666666666666;0.61;0.5433333333333333
0.318,0.36403333333333326,0.2627002072494213,0.0;0.0;0.6333333333333333;0.48;0.006666666666666667;0.0;0.5933333333333334;0.5;0.013333333333333334;0.5166666666666667;0.6433333333333333;0.5233333333333333;0.0;0.6266666666666667;0.56;0.47333333333333333;0.6;0.5266666666666666;0.03666666666666667;0.0;0.006666666666666667;0.4866666666666667;0.01;0.5466666666666666;0.5933333333333334;0.52;0.5633333333333334;0.006666666666666667;0.6033333333333334;0.0;0.02;0.006666666666666667;0.2833333333333333;0.58;0.54;0.006666666666666667;0.5933333333333334;0.61;0.65;0.6733333333333333;0.6233333333333333;0.54;0.6333333333333333;0.5533333333333333;0.6133333333333333;0.016666666666666666;0.48;0.023333333333333334;0.47333333333333333;0.5666666666666667;0.6066666666666667;0.006666666666666667;0.5233333333333333;0.4266666666666667;0.006666666666666667;0.51;0.55;0.52;0.07;0.0;0.03666666666666667;0.21333333333333335;0.25333333333333335;0.006666666666666667;0.013333333333333334;0.5866666666666667;0.5066666666666667;0.4633333333333333;0.6366666666666667;0.04666666666666667;0.5966666666666667;0.5133333333333333;0.47;0.49333333333333335;0.6433333333333333;0.05333333333333334;0.5566666666666666;0.006666666666666667;0.48;0.57;0.7066666666666667;0.6933333333333334;0.6066666666666667;0.6433333333333333;0.5333333333333333;0.0;0.0;0.5633333333333334;0.5533333333333333;0.006666666666666667;0.57;0.0;0.19333333333333333;0.5266666666666666;0.5266666666666666;0.14333333333333334;0.6333333333333333;0.58;0.0;0.0
0.3185,0.3903333333333333,0.2628330691184468,0.65;0.53;0.006666666666666667;0.51;0.5366666666666666;0.0;0.5766666666666667;0.55;0.6133333333333333;0.006666666666666667;0.4633333333333333;0.0;0.6666666666666666;0.6933333333333334;0.42333333333333334;0.006666666666666667;0.6133333333333333;0.6866666666666666;0.0;0.5166666666666667;0.5366666666666666;0.51;0.006666666666666667;0.47;0.6;0.4533333333333333;0.5866666666666667;0.0;0.013333333333333334;0.5733333333333334;0.52;0.0;0.58;0.5966666666666667;0.0;0.6233333333333333;0.016666666666666666;0.44333333333333336;0.54;0.006666666666666667;0.5033333333333333;0.013333333333333334;0.48333333333333334;0.0;0.0;0.006666666666666667;0.6133333333333333;0.5333333333333333;0.54;0.63;0.6366666666666667;0.62;0.006666666666666667;0.013333333333333334;0.6833333333333333;0.5233333333333333;0.58;0.0;0.5;0.5666666666666667;0.6;0.41;0.64;0.45666666666666667;0.0;0.006666666666666667;0.5933333333333334;0.03;0.49666666666666665;0.5966666666666667;0.44666666666666666;0.6033333333333334;0.5766666666666667;0.0;0.22;0.6133333333333333;0.5466666666666666;0.7033333333333334;0.53;0.53;0.0;0.55;0.5433333333333333;0.17666666666666667;0.51;0.5466666666666666;0.5933333333333334;0.016666666666666666;0.67;0.55;0.59;0.0;0.5833333333333334;0.58;0.63;0.6133333333333333;0.6766666666666666;0.0;0.006666666666666667;0.016666666666666666
0.319,0.3556,0.2613290305768233,0.6266666666666667;0.6666666666666666;0.013333333333333334;0.49666666666666665;0.21;0.6433333333333333;0.14;0.6433333333333333;0.5;0.47;0.48;0.0;0.24333333333333335;0.013333333333333334;0.23333333333333334;0.5766666666666667;0.5533333333333333;0.62;0.4866666666666667;0.5833333333333334;0.44666666666666666;0.43;0.4666666666666667;0.5566666666666666;0.6533333333333333;0.52;0.5566666666666666;0.6333333333333333;0.47333333333333333;0.0;0.5266666666666666;0.53;0.006666666666666667;0.013333333333333334;0.5966666666666667;0.6666666666666666;0.6233333333333333;0.5833333333333334;0.5766666666666667;0.006666666666666667;0.5433333333333333;0.68;0.57;0.013333333333333334;0.0;0.62;0.5533333333333333;0.4666666666666667;0.0;0.5466666666666666;0.5133333333333333;0.6366666666666667;0.49333333333333335;0.013333333333333334;0.0;0.07;0.5466666666666666;0.49333333333333335;0.6433333333333333;0.0;0.49;0.48;0.006666666666666667;0.24;0.5;0.5133333333333333;0.0;0.6333333333333333;0.52;0.0;0.48;0.006666666666666667;0.006666666666666667;0.56;0.006666666666666667;0.5966666666666667;0.006666666666666667;0.5366666666666666;0.5733333333333334;0.023333333333333334;0.0;0.006666666666666667;0.0;0.6533333333333333;0.006666666666666667;0.53;0.006666666666666667;0.5733333333333334;0.25666666666666665;0.0;0.53;0.5633333333333334;0.54;0.5933333333333334;0.013333333333333334;0.6166666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0
0.3195,0.38866666666666666,0.2626044765633501,0.0;0.6266666666666667;0.5066666666666667;0.6366666666666667;0.09666666666666666;0.63;0.6766666666666666;0.18;0.44333333333333336;0.59;0.62;0.5466666666666666;0.5933333333333334;0.51;0.53;0.6433333333333333;0.5966666666666667;0.71;0.006666666666666667;0.4766666666666667;0.71;0.5733333333333334;0.013333333333333334;0.013333333333333334;0.5133333333333333;0.53;0.41333333333333333;0.5766666666666667;0.6;0.6533333333333333;0.4766666666666667;0.08666666666666667;0.0;0.6633333333333333;0.013333333333333334;0.56;0.51;0.7066666666666667;0.49666666666666665;0.46;0.023333333333333334;0.5533333333333333;0.47333333333333333;0.5566666666666666;0.19;0.51;0.52;0.6066666666666667;0.5666666666666667;0.0;0.5933333333333334;0.5533333333333333;0.6133333333333333;0.54;0.54;0.4533333333333333;0.58;0.023333333333333334;0.5966666666666667;0.0;0.59;0.53;0.56;0.16333333333333333;0.016666666666666666;0.06333333333333334;0.6533333333333333;0.0;0.6166666666666667;0.6266666666666667;0.5366666666666666;0.49;0.006666666666666667;0.64;0.016666666666666666;0.5933333333333334;0.5433333333333333;0.0;0.6766666666666666;0.62;0.013333333333333334;0.0;0.0;0.013333333333333334;0.006666666666666667;0.013333333333333334;0.6433333333333333;0.006666666666666667;0.5766666666666667;0.006666666666666667;0.6566666666666666;0.53;0.0;0.54;0.5966666666666667;0.17;0.0;0.006666666666666667;0.4533333333333333;0.006666666666666667
0.32,0.36460000000000004,0.27055530549840145,0.0;0.0;0.6166666666666667;0.64;0.59;0.0;0.39;0.02;0.6266666666666667;0.5933333333333334;0.6766666666666666;0.0;0.6633333333333333;0.48333333333333334;0.0;0.013333333333333334;0.6166666666666667;0.5633333333333334;0.5533333333333333;0.58;0.0;0.66;0.006666666666666667;0.013333333333333334;0.013333333333333334;0.006666666666666667;0.5566666666666666;0.42;0.013333333333333334;0.47333333333333333;0.5433333333333333;0.0;0.65;0.45666666666666667;0.66;0.0;0.6066666666666667;0.5833333333333334;0.5233333333333333;0.023333333333333334;0.5033333333333333;0.12;0.4633333333333333;0.6633333333333333;0.5366666666666666;0.5;0.013333333333333334;0.6133333333333333;0.65;0.5666666666666667;0.013333333333333334;0.6066666666666667;0.5966666666666667;0.5666666666666667;0.58;0.5633333333333334;0.02;0.006666666666666667;0.5366666666666666;0.59;0.013333333333333334;0.013333333333333334;0.56;0.6066666666666667;0.5833333333333334;0.5433333333333333;0.59;0.5966666666666667;0.6733333333333333;0.0;0.51;0.0;0.0;0.006666666666666667;0.6133333333333333;0.6266666666666667;0.5066666666666667;0.47333333333333333;0.47333333333333333;0.5533333333333333;0.023333333333333334;0.5066666666666667;0.6066666666666667;0.43666666666666665;0.4866666666666667;0.57;0.013333333333333334;0.006666666666666667;0.5033333333333333;0.0;0.41333333333333333;0.62;0.0;0.57;0.013333333333333334;0.6066666666666667;0.55;0.0;0.0;0.043333333333333335
