1-p,mean,std,detailed_res
0.3445,0.5846333333333331,0.2359043567964686,0.8;0.7133333333333334;0.7733333333333333;0.7366666666666667;0.8066666666666666;0.83;0.42;0.39;0.37333333333333335;0.7433333333333333;0.37333333333333335;0.39666666666666667;0.28;0.7766666666666666;0.36333333333333334;0.8;0.38333333333333336;0.8066666666666666;0.8066666666666666;0.37666666666666665;0.38666666666666666;0.30666666666666664;0.3466666666666667;0.2966666666666667;0.7566666666666667;0.7966666666666666;0.7433333333333333;0.6766666666666666;0.7966666666666666;0.7266666666666667;0.75;0.73;0.61;0.3933333333333333;0.7966666666666666;0.7833333333333333;0.75;0.36666666666666664;0.3466666666666667;0.016666666666666666;0.7733333333333333;0.7533333333333333;0.76;0.7133333333333334;0.8266666666666667;0.8033333333333333;0.78;0.7766666666666666;0.8233333333333334;0.7566666666666667;0.81;0.79;0.35;0.37333333333333335;0.76;0.30333333333333334;0.7666666666666667;0.8066666666666666;0.79;0.33666666666666667;0.6366666666666667;0.78;0.7233333333333334;0.82;0.7466666666666667;0.33666666666666667;0.78;0.38333333333333336;0.37333333333333335;0.76;0.78;0.39;0.28;0.37;0.32666666666666666;0.7966666666666666;0.6866666666666666;0.023333333333333334;0.4066666666666667;0.10666666666666667;0.7733333333333333;0.8166666666666667;0.7933333333333333;0.25;0.8066666666666666;0.37333333333333335;0.74;0.37333333333333335;0.3333333333333333;0.02666666666666667;0.82;0.38;0.35333333333333333;0.82;0.8133333333333334;0.7866666666666666;0.38333333333333336;0.3466666666666667;0.02666666666666667;0.76
0.345,0.6164333333333333,0.2379515613639792,0.7633333333333333;0.8;0.7366666666666667;0.3433333333333333;0.77;0.27;0.7633333333333333;0.72;0.8333333333333334;0.7133333333333334;0.7966666666666666;0.7933333333333333;0.02666666666666667;0.7466666666666667;0.8;0.3433333333333333;0.35333333333333333;0.7033333333333334;0.19;0.73;0.42333333333333334;0.71;0.7633333333333333;0.35333333333333333;0.7866666666666666;0.78;0.7566666666666667;0.33666666666666667;0.3333333333333333;0.02666666666666667;0.8233333333333334;0.8066666666666666;0.2;0.36333333333333334;0.6733333333333333;0.77;0.7333333333333333;0.8233333333333334;0.44666666666666666;0.8066666666666666;0.8166666666666667;0.7333333333333333;0.8133333333333334;0.7966666666666666;0.7666666666666667;0.02;0.4;0.7733333333333333;0.7733333333333333;0.7366666666666667;0.78;0.7966666666666666;0.79;0.8;0.75;0.7766666666666666;0.37333333333333335;0.19;0.023333333333333334;0.3566666666666667;0.6933333333333334;0.34;0.7733333333333333;0.8066666666666666;0.77;0.4033333333333333;0.3466666666666667;0.37333333333333335;0.8166666666666667;0.7933333333333333;0.74;0.7733333333333333;0.8466666666666667;0.77;0.29333333333333333;0.3233333333333333;0.7733333333333333;0.79;0.7633333333333333;0.6566666666666666;0.39;0.7466666666666667;0.8266666666666667;0.37;0.8033333333333333;0.38333333333333336;0.6866666666666666;0.8133333333333334;0.30666666666666664;0.7166666666666667;0.7766666666666666;0.7533333333333333;0.02;0.7966666666666666;0.7233333333333334;0.7733333333333333;0.82;0.8;0.3433333333333333;0.7666666666666667
0.3455,0.6000333333333333,0.23984462331545675,0.79;0.2866666666666667;0.2866666666666667;0.79;0.4166666666666667;0.7433333333333333;0.7766666666666666;0.3433333333333333;0.74;0.7766666666666666;0.78;0.7633333333333333;0.7966666666666666;0.7266666666666667;0.33666666666666667;0.4266666666666667;0.35333333333333333;0.39666666666666667;0.7933333333333333;0.16333333333333333;0.7933333333333333;0.7766666666666666;0.35333333333333333;0.79;0.39666666666666667;0.7966666666666666;0.78;0.35;0.36;0.31333333333333335;0.7533333333333333;0.37666666666666665;0.77;0.39666666666666667;0.87;0.7633333333333333;0.02666666666666667;0.76;0.36333333333333334;0.7733333333333333;0.7566666666666667;0.7633333333333333;0.8166666666666667;0.6933333333333334;0.42333333333333334;0.73;0.78;0.7966666666666666;0.36333333333333334;0.7533333333333333;0.37;0.81;0.7966666666666666;0.79;0.013333333333333334;0.8166666666666667;0.86;0.7866666666666666;0.3933333333333333;0.7333333333333333;0.76;0.7366666666666667;0.35;0.7766666666666666;0.2833333333333333;0.82;0.78;0.35;0.7933333333333333;0.8033333333333333;0.38333333333333336;0.7566666666666667;0.81;0.7833333333333333;0.8;0.39666666666666667;0.75;0.7666666666666667;0.02666666666666667;0.02;0.3566666666666667;0.32;0.38;0.8133333333333334;0.7533333333333333;0.81;0.7466666666666667;0.36;0.7666666666666667;0.7466666666666667;0.39;0.8133333333333334;0.74;0.3233333333333333;0.32666666666666666;0.7866666666666666;0.7933333333333333;0.7766666666666666;0.73;0.02666666666666667
0.346,0.6311666666666667,0.2271946668975015,0.4066666666666667;0.06666666666666667;0.7333333333333333;0.7666666666666667;0.3566666666666667;0.7733333333333333;0.3233333333333333;0.76;0.7933333333333333;0.31666666666666665;0.7766666666666666;0.8033333333333333;0.7266666666666667;0.37333333333333335;0.7166666666666667;0.76;0.8433333333333334;0.77;0.7766666666666666;0.02666666666666667;0.84;0.3333333333333333;0.7833333333333333;0.7066666666666667;0.8066666666666666;0.3433333333333333;0.7866666666666666;0.7966666666666666;0.38;0.7433333333333333;0.01;0.8533333333333334;0.8166666666666667;0.8133333333333334;0.39666666666666667;0.75;0.7533333333333333;0.78;0.3466666666666667;0.7866666666666666;0.8033333333333333;0.74;0.8133333333333334;0.7333333333333333;0.8033333333333333;0.43666666666666665;0.7933333333333333;0.6933333333333334;0.37;0.6733333333333333;0.36666666666666664;0.12666666666666668;0.24333333333333335;0.79;0.79;0.84;0.38333333333333336;0.41;0.7866666666666666;0.7566666666666667;0.36;0.7466666666666667;0.4;0.6533333333333333;0.7333333333333333;0.79;0.8033333333333333;0.7433333333333333;0.72;0.7666666666666667;0.7866666666666666;0.12666666666666668;0.7666666666666667;0.8233333333333334;0.7833333333333333;0.76;0.31333333333333335;0.8333333333333334;0.7966666666666666;0.35;0.8;0.3233333333333333;0.7533333333333333;0.7733333333333333;0.7766666666666666;0.7733333333333333;0.7966666666666666;0.20666666666666667;0.39;0.8033333333333333;0.36333333333333334;0.38333333333333336;0.8566666666666667;0.7633333333333333;0.8033333333333333;0.7933333333333333;0.7066666666666667;0.8033333333333333;0.37;0.77
0.3465,0.6104,0.22231273267878993,0.36333333333333334;0.7666666666666667;0.7566666666666667;0.38;0.7566666666666667;0.7733333333333333;0.8066666666666666;0.8133333333333334;0.7933333333333333;0.38333333333333336;0.35;0.8233333333333334;0.02666666666666667;0.32666666666666666;0.36666666666666664;0.7366666666666667;0.3566666666666667;0.78;0.37666666666666665;0.6966666666666667;0.8033333333333333;0.02666666666666667;0.8433333333333334;0.8133333333333334;0.42333333333333334;0.77;0.7133333333333334;0.4;0.7966666666666666;0.7166666666666667;0.29;0.7466666666666667;0.7633333333333333;0.7533333333333333;0.39;0.7466666666666667;0.7433333333333333;0.37333333333333335;0.79;0.7433333333333333;0.8266666666666667;0.7666666666666667;0.4033333333333333;0.7666666666666667;0.7666666666666667;0.7766666666666666;0.7833333333333333;0.7166666666666667;0.36666666666666664;0.26;0.77;0.6033333333333334;0.36333333333333334;0.78;0.82;0.7466666666666667;0.8033333333333333;0.8066666666666666;0.3466666666666667;0.3433333333333333;0.8666666666666667;0.69;0.8133333333333334;0.76;0.31333333333333335;0.83;0.7866666666666666;0.39;0.4033333333333333;0.3433333333333333;0.7833333333333333;0.7966666666666666;0.41333333333333333;0.73;0.8033333333333333;0.8166666666666667;0.7633333333333333;0.7533333333333333;0.37666666666666665;0.33;0.8;0.83;0.41;0.36;0.006666666666666667;0.7933333333333333;0.7466666666666667;0.38333333333333336;0.72;0.82;0.36;0.38666666666666666;0.31666666666666665;0.81;0.4166666666666667;0.7666666666666667;0.8233333333333334;0.7933333333333333;0.4;0.43666666666666665
0.347,0.5350333333333332,0.2539722185156829,0.75;0.37333333333333335;0.016666666666666666;0.7166666666666667;0.37666666666666665;0.81;0.3466666666666667;0.7633333333333333;0.34;0.3566666666666667;0.73;0.7933333333333333;0.2966666666666667;0.45;0.7533333333333333;0.2633333333333333;0.73;0.8133333333333334;0.25;0.41333333333333333;0.41;0.37;0.7666666666666667;0.7733333333333333;0.4166666666666667;0.37666666666666665;0.3433333333333333;0.016666666666666666;0.78;0.8133333333333334;0.79;0.43;0.7033333333333334;0.7566666666666667;0.7333333333333333;0.3933333333333333;0.7666666666666667;0.2866666666666667;0.79;0.36;0.4033333333333333;0.75;0.8;0.39;0.36;0.7833333333333333;0.7966666666666666;0.25666666666666665;0.7666666666666667;0.2833333333333333;0.7566666666666667;0.7566666666666667;0.24666666666666667;0.38;0.38333333333333336;0.8233333333333334;0.8066666666666666;0.26;0.4066666666666667;0.76;0.37666666666666665;0.81;0.0;0.35333333333333333;0.3433333333333333;0.39666666666666667;0.8233333333333334;0.7266666666666667;0.36666666666666664;0.7133333333333334;0.38;0.02;0.77;0.81;0.3433333333333333;0.37666666666666665;0.7733333333333333;0.75;0.02666666666666667;0.37666666666666665;0.77;0.38666666666666666;0.02666666666666667;0.7633333333333333;0.8033333333333333;0.78;0.02;0.8033333333333333;0.8;0.8366666666666667;0.7966666666666666;0.35333333333333333;0.02666666666666667;0.38;0.7866666666666666;0.75;0.4066666666666667;0.7833333333333333;0.3233333333333333;0.78
0.3475,0.5591,0.2451135133860319,0.75;0.8266666666666667;0.36666666666666664;0.44;0.7433333333333333;0.7233333333333334;0.33666666666666667;0.7633333333333333;0.7266666666666667;0.75;0.36;0.7133333333333334;0.8233333333333334;0.75;0.14666666666666667;0.78;0.33;0.78;0.39666666666666667;0.7166666666666667;0.8166666666666667;0.016666666666666666;0.31;0.7366666666666667;0.78;0.72;0.74;0.78;0.75;0.3933333333333333;0.36333333333333334;0.8133333333333334;0.37;0.20666666666666667;0.39666666666666667;0.4033333333333333;0.36666666666666664;0.7466666666666667;0.82;0.7333333333333333;0.36666666666666664;0.76;0.7866666666666666;0.75;0.7766666666666666;0.02666666666666667;0.82;0.7433333333333333;0.7333333333333333;0.7733333333333333;0.31666666666666665;0.83;0.8;0.7366666666666667;0.38333333333333336;0.35333333333333333;0.18;0.7666666666666667;0.73;0.35;0.39;0.02;0.39666666666666667;0.4033333333333333;0.35333333333333333;0.31666666666666665;0.36666666666666664;0.7533333333333333;0.2866666666666667;0.37666666666666665;0.7633333333333333;0.32;0.72;0.38;0.74;0.7333333333333333;0.7966666666666666;0.38666666666666666;0.83;0.023333333333333334;0.41;0.8366666666666667;0.023333333333333334;0.7833333333333333;0.3466666666666667;0.37666666666666665;0.7833333333333333;0.30666666666666664;0.8;0.31333333333333335;0.77;0.7566666666666667;0.7366666666666667;0.8033333333333333;0.016666666666666666;0.39666666666666667;0.75;0.7166666666666667;0.38;0.7766666666666666
0.348,0.5939666666666666,0.2515355927984039,0.27;0.7833333333333333;0.7633333333333333;0.76;0.3233333333333333;0.36666666666666664;0.37;0.7933333333333333;0.79;0.8366666666666667;0.3566666666666667;0.73;0.79;0.7066666666666667;0.78;0.016666666666666666;0.7566666666666667;0.7666666666666667;0.02666666666666667;0.02666666666666667;0.37333333333333335;0.7533333333333333;0.3466666666666667;0.02;0.37;0.7466666666666667;0.8333333333333334;0.02;0.74;0.41333333333333333;0.38333333333333336;0.3933333333333333;0.81;0.8066666666666666;0.35;0.7533333333333333;0.8333333333333334;0.38666666666666666;0.85;0.81;0.76;0.8233333333333334;0.76;0.7966666666666666;0.31333333333333335;0.3466666666666667;0.023333333333333334;0.8;0.7133333333333334;0.8233333333333334;0.7333333333333333;0.7566666666666667;0.74;0.81;0.7466666666666667;0.7233333333333334;0.82;0.37333333333333335;0.7366666666666667;0.79;0.81;0.30666666666666664;0.77;0.36;0.7766666666666666;0.7933333333333333;0.17666666666666667;0.7533333333333333;0.7466666666666667;0.81;0.7633333333333333;0.8066666666666666;0.8033333333333333;0.76;0.36;0.4;0.39666666666666667;0.76;0.8;0.77;0.79;0.7733333333333333;0.3333333333333333;0.7533333333333333;0.7466666666666667;0.37333333333333335;0.74;0.2833333333333333;0.23666666666666666;0.7833333333333333;0.7166666666666667;0.016666666666666666;0.7566666666666667;0.72;0.7966666666666666;0.7833333333333333;0.41;0.37333333333333335;0.41;0.28
0.3485,0.6195,0.2389032230841602,0.6933333333333334;0.41333333333333333;0.83;0.39666666666666667;0.82;0.02;0.8166666666666667;0.79;0.77;0.023333333333333334;0.7533333333333333;0.76;0.7633333333333333;0.82;0.7933333333333333;0.7666666666666667;0.8033333333333333;0.28;0.7366666666666667;0.33;0.7366666666666667;0.34;0.7466666666666667;0.7233333333333334;0.8;0.24333333333333335;0.3933333333333333;0.75;0.8333333333333334;0.16666666666666666;0.78;0.7466666666666667;0.7533333333333333;0.38333333333333336;0.37;0.7733333333333333;0.7933333333333333;0.8133333333333334;0.41333333333333333;0.8466666666666667;0.39;0.7633333333333333;0.8166666666666667;0.37333333333333335;0.8;0.28;0.79;0.02666666666666667;0.7466666666666667;0.82;0.023333333333333334;0.79;0.8266666666666667;0.68;0.7433333333333333;0.77;0.38;0.7533333333333333;0.36666666666666664;0.8066666666666666;0.7633333333333333;0.7566666666666667;0.75;0.73;0.79;0.7566666666666667;0.77;0.8166666666666667;0.16666666666666666;0.7633333333333333;0.023333333333333334;0.32666666666666666;0.31;0.7566666666666667;0.7566666666666667;0.79;0.7566666666666667;0.33666666666666667;0.79;0.7966666666666666;0.8033333333333333;0.36666666666666664;0.7933333333333333;0.33;0.7733333333333333;0.3333333333333333;0.7566666666666667;0.7333333333333333;0.7166666666666667;0.79;0.4066666666666667;0.36666666666666664;0.37;0.7266666666666667;0.78;0.78;0.81;0.7766666666666666;0.7566666666666667;0.34
0.349,0.6049666666666667,0.249361627182514,0.2833333333333333;0.7966666666666666;0.7266666666666667;0.006666666666666667;0.7133333333333334;0.7833333333333333;0.6933333333333334;0.81;0.19666666666666666;0.7966666666666666;0.7666666666666667;0.25333333333333335;0.7233333333333334;0.78;0.7266666666666667;0.3566666666666667;0.7333333333333333;0.24666666666666667;0.7766666666666666;0.35;0.38333333333333336;0.31333333333333335;0.75;0.8166666666666667;0.36;0.78;0.42;0.39666666666666667;0.013333333333333334;0.35333333333333333;0.7733333333333333;0.7566666666666667;0.72;0.39;0.37333333333333335;0.36;0.33;0.2866666666666667;0.8133333333333334;0.3466666666666667;0.7066666666666667;0.4;0.016666666666666666;0.7866666666666666;0.74;0.32666666666666666;0.7833333333333333;0.7666666666666667;0.37333333333333335;0.77;0.30666666666666664;0.75;0.75;0.3333333333333333;0.7466666666666667;0.81;0.7833333333333333;0.8166666666666667;0.7933333333333333;0.79;0.7566666666666667;0.7666666666666667;0.8033333333333333;0.83;0.8;0.81;0.8233333333333334;0.7666666666666667;0.7433333333333333;0.8033333333333333;0.7333333333333333;0.8133333333333334;0.7933333333333333;0.6666666666666666;0.72;0.7533333333333333;0.78;0.02666666666666667;0.77;0.8066666666666666;0.77;0.33;0.3433333333333333;0.7333333333333333;0.7666666666666667;0.023333333333333334;0.78;0.7;0.78;0.02;0.7466666666666667;0.02;0.7533333333333333;0.8066666666666666;0.39666666666666667;0.82;0.7866666666666666;0.7766666666666666;0.7866666666666666;0.7833333333333333
0.3495,0.5961666666666667,0.25238347146092327,0.7833333333333333;0.32666666666666666;0.8133333333333334;0.02666666666666667;0.38666666666666666;0.36666666666666664;0.7433333333333333;0.8033333333333333;0.7666666666666667;0.8466666666666667;0.7633333333333333;0.8166666666666667;0.8;0.3933333333333333;0.6933333333333334;0.42333333333333334;0.7933333333333333;0.7633333333333333;0.32666666666666666;0.4033333333333333;0.7766666666666666;0.7733333333333333;0.36;0.41;0.3566666666666667;0.7866666666666666;0.7433333333333333;0.8;0.02666666666666667;0.82;0.7966666666666666;0.8366666666666667;0.7266666666666667;0.39666666666666667;0.81;0.7333333333333333;0.85;0.7866666666666666;0.8;0.79;0.8066666666666666;0.7466666666666667;0.7766666666666666;0.7066666666666667;0.7266666666666667;0.38;0.3466666666666667;0.07666666666666666;0.28;0.75;0.6866666666666666;0.32666666666666666;0.8;0.8;0.8;0.2966666666666667;0.7933333333333333;0.8233333333333334;0.7766666666666666;0.76;0.33;0.36;0.8033333333333333;0.36;0.7533333333333333;0.8533333333333334;0.16666666666666666;0.38666666666666666;0.8266666666666667;0.016666666666666666;0.02;0.3566666666666667;0.79;0.38666666666666666;0.41;0.02666666666666667;0.37666666666666665;0.8266666666666667;0.7333333333333333;0.6933333333333334;0.8066666666666666;0.37666666666666665;0.8066666666666666;0.83;0.7433333333333333;0.36333333333333334;0.7566666666666667;0.7733333333333333;0.7666666666666667;0.2966666666666667;0.34;0.02666666666666667;0.3466666666666667;0.7733333333333333;0.88;0.7166666666666667;0.31;0.77;0.8033333333333333;0.7733333333333333
0.35,0.5758666666666667,0.23985186168874228,0.2866666666666667;0.7266666666666667;0.7866666666666666;0.7933333333333333;0.7933333333333333;0.8133333333333334;0.7833333333333333;0.3433333333333333;0.41333333333333333;0.38666666666666666;0.2866666666666667;0.4066666666666667;0.38333333333333336;0.38666666666666666;0.6866666666666666;0.2833333333333333;0.37;0.79;0.2966666666666667;0.38333333333333336;0.34;0.7933333333333333;0.02;0.3433333333333333;0.6533333333333333;0.81;0.38333333333333336;0.4;0.27;0.8233333333333334;0.2866666666666667;0.74;0.8;0.4266666666666667;0.7766666666666666;0.73;0.76;0.32666666666666666;0.7633333333333333;0.7233333333333334;0.74;0.77;0.76;0.36;0.7433333333333333;0.8;0.7333333333333333;0.75;0.37;0.38;0.8133333333333334;0.7433333333333333;0.7333333333333333;0.8133333333333334;0.25333333333333335;0.15;0.02666666666666667;0.41;0.41333333333333333;0.41333333333333333;0.8033333333333333;0.78;0.78;0.3933333333333333;0.8;0.7566666666666667;0.26666666666666666;0.7666666666666667;0.38333333333333336;0.7766666666666666;0.7466666666666667;0.3;0.8133333333333334;0.8366666666666667;0.7633333333333333;0.33666666666666667;0.6733333333333333;0.7666666666666667;0.43;0.33666666666666667;0.7366666666666667;0.7433333333333333;0.35333333333333333;0.8333333333333334;0.7333333333333333;0.6933333333333334;0.77;0.78;0.7533333333333333;0.7766666666666666;0.016666666666666666;0.79;0.7266666666666667;0.023333333333333334;0.023333333333333334;0.4266666666666667;0.82;0.7466666666666667;0.77;0.8133333333333334
0.3505,0.5916,0.23182295926944865,0.7366666666666667;0.37666666666666665;0.7766666666666666;0.32;0.8066666666666666;0.14333333333333334;0.39666666666666667;0.7566666666666667;0.3466666666666667;0.7933333333333333;0.7766666666666666;0.36;0.35333333333333333;0.7433333333333333;0.3566666666666667;0.38666666666666666;0.2633333333333333;0.15333333333333332;0.29;0.7833333333333333;0.7566666666666667;0.79;0.6966666666666667;0.74;0.3466666666666667;0.73;0.4;0.75;0.68;0.6866666666666666;0.02666666666666667;0.02666666666666667;0.23666666666666666;0.8133333333333334;0.78;0.7766666666666666;0.4166666666666667;0.76;0.39666666666666667;0.34;0.7933333333333333;0.38333333333333336;0.2866666666666667;0.71;0.7633333333333333;0.3566666666666667;0.84;0.7566666666666667;0.7433333333333333;0.7433333333333333;0.35;0.7733333333333333;0.8166666666666667;0.27;0.7766666666666666;0.82;0.2966666666666667;0.36333333333333334;0.37;0.7733333333333333;0.8066666666666666;0.7633333333333333;0.7433333333333333;0.3933333333333333;0.6733333333333333;0.35;0.3566666666666667;0.38333333333333336;0.81;0.6933333333333334;0.82;0.67;0.7866666666666666;0.78;0.7533333333333333;0.4033333333333333;0.36333333333333334;0.7466666666666667;0.3566666666666667;0.8066666666666666;0.7966666666666666;0.72;0.8266666666666667;0.79;0.7766666666666666;0.4066666666666667;0.02666666666666667;0.82;0.7633333333333333;0.74;0.8166666666666667;0.7566666666666667;0.7833333333333333;0.42333333333333334;0.8066666666666666;0.7766666666666666;0.7833333333333333;0.25333333333333335;0.7633333333333333;0.8133333333333334
0.351,0.5644333333333333,0.2567883066738913,0.27;0.7266666666666667;0.7533333333333333;0.81;0.7766666666666666;0.37;0.82;0.37;0.8066666666666666;0.7866666666666666;0.7566666666666667;0.81;0.83;0.7666666666666667;0.36666666666666664;0.3433333333333333;0.7266666666666667;0.7566666666666667;0.38333333333333336;0.8266666666666667;0.34;0.8066666666666666;0.42;0.3433333333333333;0.3933333333333333;0.73;0.7833333333333333;0.8466666666666667;0.75;0.35333333333333333;0.8066666666666666;0.79;0.8266666666666667;0.19;0.37;0.33;0.22666666666666666;0.27;0.02;0.36;0.17666666666666667;0.8133333333333334;0.81;0.7133333333333334;0.7633333333333333;0.3566666666666667;0.2966666666666667;0.72;0.7933333333333333;0.02;0.3566666666666667;0.7366666666666667;0.41333333333333333;0.023333333333333334;0.16666666666666666;0.37666666666666665;0.7666666666666667;0.38666666666666666;0.7066666666666667;0.7333333333333333;0.39666666666666667;0.7933333333333333;0.4;0.7733333333333333;0.35;0.7966666666666666;0.74;0.73;0.78;0.4066666666666667;0.02;0.7533333333333333;0.7933333333333333;0.023333333333333334;0.7966666666666666;0.7533333333333333;0.023333333333333334;0.7166666666666667;0.7866666666666666;0.7966666666666666;0.4166666666666667;0.3333333333333333;0.7333333333333333;0.76;0.36;0.3566666666666667;0.7466666666666667;0.79;0.32666666666666666;0.3566666666666667;0.7333333333333333;0.8433333333333334;0.7133333333333334;0.8533333333333334;0.79;0.7733333333333333;0.69;0.30333333333333334;0.016666666666666666;0.7733333333333333
0.3515,0.6209666666666667,0.23555952066893365,0.37;0.8133333333333334;0.8233333333333334;0.23;0.7366666666666667;0.7966666666666666;0.7433333333333333;0.28;0.33;0.78;0.023333333333333334;0.73;0.8033333333333333;0.24333333333333335;0.72;0.79;0.77;0.3566666666666667;0.8033333333333333;0.8;0.7833333333333333;0.38666666666666666;0.8;0.7733333333333333;0.7233333333333334;0.6666666666666666;0.39;0.8;0.8366666666666667;0.7633333333333333;0.7766666666666666;0.7766666666666666;0.7633333333333333;0.81;0.71;0.7733333333333333;0.69;0.3466666666666667;0.2;0.76;0.7966666666666666;0.8;0.7366666666666667;0.78;0.8166666666666667;0.7466666666666667;0.7466666666666667;0.7333333333333333;0.34;0.3;0.3566666666666667;0.20666666666666667;0.75;0.8;0.24333333333333335;0.7933333333333333;0.6966666666666667;0.7566666666666667;0.37333333333333335;0.7866666666666666;0.7;0.8066666666666666;0.29333333333333333;0.7866666666666666;0.8266666666666667;0.38666666666666666;0.7966666666666666;0.8166666666666667;0.75;0.4266666666666667;0.7533333333333333;0.7966666666666666;0.79;0.38;0.7933333333333333;0.023333333333333334;0.3933333333333333;0.78;0.7866666666666666;0.75;0.7766666666666666;0.78;0.8166666666666667;0.02666666666666667;0.82;0.18333333333333332;0.38;0.78;0.7466666666666667;0.02666666666666667;0.7233333333333334;0.78;0.76;0.73;0.27666666666666667;0.38333333333333336;0.81;0.32666666666666666;0.4166666666666667;0.6833333333333333
0.352,0.5907333333333333,0.23046309899851647,0.3466666666666667;0.8033333333333333;0.8133333333333334;0.7666666666666667;0.7633333333333333;0.74;0.7533333333333333;0.65;0.37333333333333335;0.38333333333333336;0.7666666666666667;0.023333333333333334;0.8333333333333334;0.38333333333333336;0.33;0.38;0.7833333333333333;0.3433333333333333;0.4033333333333333;0.25;0.7166666666666667;0.7666666666666667;0.31333333333333335;0.2633333333333333;0.79;0.7466666666666667;0.7833333333333333;0.79;0.2866666666666667;0.7866666666666666;0.42;0.7766666666666666;0.35;0.72;0.7166666666666667;0.3466666666666667;0.36333333333333334;0.36;0.7766666666666666;0.77;0.43;0.7133333333333334;0.82;0.6566666666666666;0.7733333333333333;0.8066666666666666;0.3333333333333333;0.7333333333333333;0.84;0.7833333333333333;0.73;0.7866666666666666;0.3933333333333333;0.7033333333333334;0.8033333333333333;0.7733333333333333;0.39666666666666667;0.75;0.37;0.7966666666666666;0.79;0.7933333333333333;0.7866666666666666;0.79;0.02666666666666667;0.3566666666666667;0.6966666666666667;0.75;0.39666666666666667;0.31333333333333335;0.3933333333333333;0.30333333333333334;0.76;0.72;0.73;0.35333333333333333;0.016666666666666666;0.7633333333333333;0.18666666666666668;0.3333333333333333;0.7833333333333333;0.39666666666666667;0.36333333333333334;0.7966666666666666;0.7366666666666667;0.4;0.7333333333333333;0.37333333333333335;0.8166666666666667;0.8;0.8066666666666666;0.006666666666666667;0.7966666666666666;0.76;0.7366666666666667;0.6933333333333334;0.74;0.79;0.37;0.7866666666666666
0.3525,0.6090000000000001,0.24387041185387331,0.82;0.2966666666666667;0.8133333333333334;0.8066666666666666;0.7466666666666667;0.8033333333333333;0.41;0.7733333333333333;0.38;0.37666666666666665;0.36;0.7466666666666667;0.8233333333333334;0.7933333333333333;0.76;0.31;0.7733333333333333;0.78;0.36;0.8233333333333334;0.7733333333333333;0.78;0.72;0.7766666666666666;0.39;0.78;0.6566666666666666;0.4;0.36333333333333334;0.4066666666666667;0.79;0.36333333333333334;0.32;0.76;0.8;0.3333333333333333;0.7333333333333333;0.7833333333333333;0.7966666666666666;0.7733333333333333;0.7666666666666667;0.22666666666666666;0.7933333333333333;0.76;0.34;0.77;0.8033333333333333;0.02666666666666667;0.7466666666666667;0.32666666666666666;0.02666666666666667;0.7533333333333333;0.74;0.8533333333333334;0.36333333333333334;0.37333333333333335;0.7766666666666666;0.7366666666666667;0.77;0.7833333333333333;0.75;0.16333333333333333;0.85;0.83;0.013333333333333334;0.4033333333333333;0.7166666666666667;0.7133333333333334;0.7833333333333333;0.7833333333333333;0.34;0.7533333333333333;0.3466666666666667;0.7066666666666667;0.7366666666666667;0.8066666666666666;0.74;0.7633333333333333;0.82;0.02;0.71;0.02666666666666667;0.8133333333333334;0.8133333333333334;0.7766666666666666;0.8;0.3566666666666667;0.36333333333333334;0.79;0.36;0.77;0.7366666666666667;0.7566666666666667;0.37;0.7866666666666666;0.29;0.7633333333333333;0.023333333333333334;0.7866666666666666;0.7733333333333333
0.353,0.6611333333333331,0.20226836958193273,0.7366666666666667;0.7666666666666667;0.8033333333333333;0.8233333333333334;0.83;0.36333333333333334;0.7633333333333333;0.8533333333333334;0.78;0.8233333333333334;0.8166666666666667;0.81;0.8133333333333334;0.7666666666666667;0.8266666666666667;0.6933333333333334;0.36666666666666664;0.37;0.7866666666666666;0.7433333333333333;0.6833333333333333;0.7733333333333333;0.39666666666666667;0.02;0.7566666666666667;0.34;0.7066666666666667;0.7866666666666666;0.7966666666666666;0.7833333333333333;0.78;0.7966666666666666;0.6866666666666666;0.4066666666666667;0.75;0.7233333333333334;0.7866666666666666;0.8033333333333333;0.75;0.7033333333333334;0.37333333333333335;0.7633333333333333;0.39;0.8133333333333334;0.78;0.41;0.31;0.4;0.4166666666666667;0.7833333333333333;0.35;0.8;0.37666666666666665;0.7466666666666667;0.31333333333333335;0.7033333333333334;0.3433333333333333;0.8366666666666667;0.71;0.7966666666666666;0.32666666666666666;0.7766666666666666;0.8166666666666667;0.7333333333333333;0.8;0.7833333333333333;0.7533333333333333;0.2866666666666667;0.7833333333333333;0.79;0.7466666666666667;0.7133333333333334;0.7866666666666666;0.7866666666666666;0.8466666666666667;0.31333333333333335;0.6833333333333333;0.7733333333333333;0.7266666666666667;0.8066666666666666;0.023333333333333334;0.7333333333333333;0.7833333333333333;0.38;0.7466666666666667;0.7166666666666667;0.37333333333333335;0.8166666666666667;0.7733333333333333;0.7733333333333333;0.6666666666666666;0.7733333333333333;0.38333333333333336;0.81;0.8;0.7566666666666667;0.17333333333333334;0.78;0.8133333333333334;0.82
