1-p,mean,std,detailed_res
0.415,0.8301333333333334,0.07227712101503644,0.7833333333333333;0.8533333333333334;0.8433333333333334;0.8666666666666667;0.8233333333333334;0.74;0.8933333333333333;0.85;0.83;0.8466666666666667;0.86;0.8466666666666667;0.81;0.88;0.83;0.8633333333333333;0.8366666666666667;0.8166666666666667;0.7433333333333333;0.82;0.8766666666666667;0.8466666666666667;0.8766666666666667;0.8033333333333333;0.8666666666666667;0.89;0.8633333333333333;0.85;0.84;0.8266666666666667;0.8133333333333334;0.8533333333333334;0.8433333333333334;0.8066666666666666;0.8833333333333333;0.8366666666666667;0.8666666666666667;0.8533333333333334;0.8133333333333334;0.8366666666666667;0.8533333333333334;0.8;0.8333333333333334;0.84;0.82;0.8633333333333333;0.85;0.78;0.8333333333333334;0.8533333333333334;0.88;0.8766666666666667;0.83;0.8533333333333334;0.8166666666666667;0.8066666666666666;0.8133333333333334;0.36;0.8133333333333334;0.86;0.8766666666666667;0.84;0.8733333333333333;0.8133333333333334;0.8366666666666667;0.8266666666666667;0.8633333333333333;0.9133333333333333;0.85;0.7966666666666666;0.4166666666666667;0.82;0.78;0.8633333333333333;0.8266666666666667;0.84;0.79;0.8833333333333333;0.9066666666666666;0.8166666666666667;0.8366666666666667;0.78;0.82;0.8166666666666667;0.8366666666666667;0.8533333333333334;0.88;0.8566666666666667;0.8666666666666667;0.8533333333333334;0.84;0.8166666666666667;0.8333333333333334;0.87;0.8266666666666667;0.8866666666666667;0.8533333333333334;0.8633333333333333;0.6833333333333333;0.8866666666666667
0.4155,0.8384333333333331,0.03087413516557545,0.88;0.8233333333333334;0.8033333333333333;0.8433333333333334;0.8866666666666667;0.87;0.8466666666666667;0.8566666666666667;0.8533333333333334;0.82;0.87;0.8333333333333334;0.8833333333333333;0.7866666666666666;0.82;0.8066666666666666;0.8433333333333334;0.84;0.85;0.8533333333333334;0.8;0.8166666666666667;0.8566666666666667;0.83;0.7333333333333333;0.8133333333333334;0.8266666666666667;0.87;0.7833333333333333;0.8533333333333334;0.7733333333333333;0.8;0.87;0.8366666666666667;0.8766666666666667;0.8466666666666667;0.8133333333333334;0.8466666666666667;0.8266666666666667;0.8233333333333334;0.8433333333333334;0.84;0.85;0.8033333333333333;0.87;0.84;0.85;0.8566666666666667;0.8266666666666667;0.7966666666666666;0.78;0.83;0.86;0.8166666666666667;0.8066666666666666;0.8533333333333334;0.8033333333333333;0.82;0.89;0.8433333333333334;0.86;0.8666666666666667;0.8533333333333334;0.85;0.87;0.82;0.8566666666666667;0.88;0.8533333333333334;0.8333333333333334;0.84;0.8933333333333333;0.8133333333333334;0.8466666666666667;0.8533333333333334;0.9033333333333333;0.8333333333333334;0.8433333333333334;0.84;0.84;0.8166666666666667;0.87;0.8333333333333334;0.84;0.8433333333333334;0.8366666666666667;0.8266666666666667;0.8733333333333333;0.88;0.87;0.8566666666666667;0.8366666666666667;0.8866666666666667;0.8433333333333334;0.7933333333333333;0.8333333333333334;0.8733333333333333;0.8133333333333334;0.7633333333333333;0.7566666666666667
0.416,0.8327333333333334,0.0329456791973967,0.8666666666666667;0.8266666666666667;0.82;0.7966666666666666;0.8833333333333333;0.8133333333333334;0.8233333333333334;0.8566666666666667;0.8633333333333333;0.84;0.84;0.8333333333333334;0.82;0.7766666666666666;0.7966666666666666;0.85;0.8466666666666667;0.83;0.86;0.8233333333333334;0.8266666666666667;0.8566666666666667;0.8266666666666667;0.8433333333333334;0.8566666666666667;0.7966666666666666;0.8366666666666667;0.8266666666666667;0.8466666666666667;0.8633333333333333;0.8333333333333334;0.82;0.84;0.8466666666666667;0.8;0.6966666666666667;0.8733333333333333;0.8866666666666667;0.8833333333333333;0.8333333333333334;0.83;0.81;0.8066666666666666;0.8566666666666667;0.84;0.8533333333333334;0.8333333333333334;0.8633333333333333;0.8133333333333334;0.85;0.84;0.8133333333333334;0.87;0.8333333333333334;0.8466666666666667;0.8433333333333334;0.7966666666666666;0.86;0.8433333333333334;0.8566666666666667;0.77;0.8066666666666666;0.8666666666666667;0.7266666666666667;0.8533333333333334;0.8233333333333334;0.8466666666666667;0.8633333333333333;0.8566666666666667;0.8666666666666667;0.8566666666666667;0.78;0.8133333333333334;0.83;0.8933333333333333;0.7966666666666666;0.8333333333333334;0.8233333333333334;0.8633333333333333;0.77;0.8366666666666667;0.8433333333333334;0.8766666666666667;0.7766666666666666;0.84;0.84;0.8366666666666667;0.8133333333333334;0.8366666666666667;0.9033333333333333;0.8666666666666667;0.86;0.81;0.8266666666666667;0.7566666666666667;0.8066666666666666;0.8366666666666667;0.7933333333333333;0.84;0.8133333333333334
0.4165,0.8120000000000002,0.1274144593224978,0.8433333333333334;0.8266666666666667;0.8633333333333333;0.8333333333333334;0.78;0.9;0.29;0.85;0.85;0.8633333333333333;0.8433333333333334;0.8533333333333334;0.8333333333333334;0.8;0.8;0.8266666666666667;0.86;0.3566666666666667;0.85;0.8133333333333334;0.8166666666666667;0.7766666666666666;0.8;0.84;0.8533333333333334;0.8233333333333334;0.8266666666666667;0.77;0.8333333333333334;0.8566666666666667;0.8166666666666667;0.9033333333333333;0.7566666666666667;0.8666666666666667;0.8333333333333334;0.8133333333333334;0.8233333333333334;0.9066666666666666;0.78;0.8366666666666667;0.8266666666666667;0.8533333333333334;0.8533333333333334;0.8533333333333334;0.8366666666666667;0.8433333333333334;0.8466666666666667;0.8866666666666667;0.0;0.89;0.8333333333333334;0.8166666666666667;0.7266666666666667;0.86;0.8733333333333333;0.8133333333333334;0.8833333333333333;0.8166666666666667;0.8166666666666667;0.8666666666666667;0.7766666666666666;0.84;0.8333333333333334;0.86;0.8466666666666667;0.8133333333333334;0.8933333333333333;0.8466666666666667;0.81;0.8833333333333333;0.8533333333333334;0.8033333333333333;0.8166666666666667;0.8466666666666667;0.83;0.9;0.8333333333333334;0.79;0.8566666666666667;0.8766666666666667;0.8466666666666667;0.84;0.7533333333333333;0.8566666666666667;0.85;0.87;0.24666666666666667;0.83;0.8333333333333334;0.87;0.81;0.8466666666666667;0.8733333333333333;0.8266666666666667;0.84;0.8233333333333334;0.8266666666666667;0.84;0.7866666666666666;0.8533333333333334
0.417,0.8246333333333333,0.09718241153167126,0.8433333333333334;0.81;0.8366666666666667;0.8466666666666667;0.8133333333333334;0.8266666666666667;0.8733333333333333;0.8366666666666667;0.8566666666666667;0.8466666666666667;0.83;0.87;0.8133333333333334;0.8166666666666667;0.87;0.8833333333333333;0.8166666666666667;0.82;0.8233333333333334;0.88;0.8066666666666666;0.82;0.8766666666666667;0.83;0.8166666666666667;0.81;0.8666666666666667;0.8633333333333333;0.8566666666666667;0.8533333333333334;0.8433333333333334;0.8533333333333334;0.82;0.82;0.8566666666666667;0.8633333333333333;0.7833333333333333;0.8866666666666667;0.86;0.8366666666666667;0.84;0.8733333333333333;0.85;0.8366666666666667;0.8466666666666667;0.8933333333333333;0.8266666666666667;0.83;0.8833333333333333;0.8733333333333333;0.8333333333333334;0.87;0.81;0.8166666666666667;0.8166666666666667;0.83;0.8233333333333334;0.8266666666666667;0.9133333333333333;0.8;0.87;0.8333333333333334;0.8166666666666667;0.8066666666666666;0.8866666666666667;0.81;0.8033333333333333;0.85;0.82;0.8633333333333333;0.86;0.85;0.27;0.8833333333333333;0.8833333333333333;0.8433333333333334;0.8466666666666667;0.8533333333333334;0.8166666666666667;0.8666666666666667;0.8533333333333334;0.8166666666666667;0.8333333333333334;0.7366666666666667;0.8233333333333334;0.8566666666666667;0.78;0.8033333333333333;0.8466666666666667;0.8766666666666667;0.8566666666666667;0.8566666666666667;0.8666666666666667;0.8466666666666667;0.8233333333333334;0.87;0.29;0.8666666666666667;0.7633333333333333;0.3333333333333333
0.4175,0.8009000000000001,0.14635865764165326,0.8566666666666667;0.8366666666666667;0.8233333333333334;0.81;0.85;0.88;0.84;0.8366666666666667;0.83;0.88;0.7833333333333333;0.8466666666666667;0.8333333333333334;0.8933333333333333;0.84;0.8;0.8333333333333334;0.81;0.8333333333333334;0.84;0.86;0.82;0.83;0.8266666666666667;0.0;0.8266666666666667;0.8633333333333333;0.87;0.86;0.7833333333333333;0.7866666666666666;0.79;0.89;0.8433333333333334;0.8666666666666667;0.23;0.8233333333333334;0.8266666666666667;0.8433333333333334;0.8733333333333333;0.8833333333333333;0.89;0.8266666666666667;0.8666666666666667;0.8433333333333334;0.8466666666666667;0.8133333333333334;0.7733333333333333;0.85;0.8333333333333334;0.7866666666666666;0.88;0.78;0.7633333333333333;0.85;0.86;0.8066666666666666;0.8566666666666667;0.8566666666666667;0.85;0.8566666666666667;0.7566666666666667;0.84;0.8566666666666667;0.8533333333333334;0.8833333333333333;0.8066666666666666;0.86;0.8566666666666667;0.85;0.8333333333333334;0.83;0.78;0.86;0.26666666666666666;0.3933333333333333;0.8333333333333334;0.87;0.8666666666666667;0.37666666666666665;0.82;0.8433333333333334;0.8466666666666667;0.8533333333333334;0.8533333333333334;0.8533333333333334;0.7966666666666666;0.84;0.72;0.8466666666666667;0.8133333333333334;0.8366666666666667;0.8266666666666667;0.8233333333333334;0.83;0.22333333333333333;0.8566666666666667;0.83;0.85;0.81
0.418,0.7974,0.1488792053235702,0.8066666666666666;0.84;0.83;0.8566666666666667;0.8733333333333333;0.86;0.86;0.8433333333333334;0.9066666666666666;0.85;0.89;0.8466666666666667;0.76;0.8766666666666667;0.8533333333333334;0.7866666666666666;0.8566666666666667;0.8466666666666667;0.8633333333333333;0.6766666666666666;0.8066666666666666;0.013333333333333334;0.84;0.38666666666666666;0.8433333333333334;0.8033333333333333;0.8733333333333333;0.82;0.82;0.8666666666666667;0.7933333333333333;0.87;0.7733333333333333;0.8566666666666667;0.83;0.8866666666666667;0.85;0.88;0.85;0.8333333333333334;0.8666666666666667;0.84;0.8466666666666667;0.8666666666666667;0.0;0.7766666666666666;0.83;0.8066666666666666;0.8066666666666666;0.7866666666666666;0.8366666666666667;0.8233333333333334;0.8633333333333333;0.8433333333333334;0.85;0.82;0.7633333333333333;0.7633333333333333;0.8233333333333334;0.7733333333333333;0.8266666666666667;0.7866666666666666;0.8266666666666667;0.8266666666666667;0.8233333333333334;0.8566666666666667;0.8366666666666667;0.7966666666666666;0.82;0.82;0.8666666666666667;0.8633333333333333;0.85;0.8266666666666667;0.7533333333333333;0.87;0.81;0.84;0.42;0.8266666666666667;0.8366666666666667;0.8733333333333333;0.8366666666666667;0.8166666666666667;0.84;0.8633333333333333;0.7933333333333333;0.87;0.8;0.37;0.7933333333333333;0.8666666666666667;0.8666666666666667;0.7833333333333333;0.8533333333333334;0.85;0.8266666666666667;0.8;0.31333333333333335;0.8733333333333333
0.4185,0.8162666666666665,0.08882226947987512,0.7666666666666667;0.6933333333333334;0.8466666666666667;0.8333333333333334;0.7833333333333333;0.8266666666666667;0.84;0.87;0.8633333333333333;0.8266666666666667;0.8866666666666667;0.8566666666666667;0.87;0.82;0.8266666666666667;0.83;0.8066666666666666;0.8566666666666667;0.8766666666666667;0.8366666666666667;0.9133333333333333;0.8366666666666667;0.8066666666666666;0.79;0.8033333333333333;0.8433333333333334;0.83;0.8466666666666667;0.8333333333333334;0.8433333333333334;0.8666666666666667;0.8233333333333334;0.7766666666666666;0.8333333333333334;0.8333333333333334;0.8633333333333333;0.85;0.8233333333333334;0.8333333333333334;0.8533333333333334;0.8433333333333334;0.8633333333333333;0.7533333333333333;0.8333333333333334;0.85;0.8633333333333333;0.86;0.8866666666666667;0.85;0.85;0.8433333333333334;0.8366666666666667;0.86;0.89;0.8566666666666667;0.84;0.8666666666666667;0.72;0.8433333333333334;0.8066666666666666;0.8233333333333334;0.8;0.8133333333333334;0.83;0.7833333333333333;0.8833333333333333;0.8266666666666667;0.8333333333333334;0.85;0.8266666666666667;0.8633333333333333;0.6766666666666666;0.8433333333333334;0.8266666666666667;0.7733333333333333;0.86;0.79;0.81;0.8066666666666666;0.34;0.8033333333333333;0.8233333333333334;0.37333333333333335;0.8566666666666667;0.82;0.8033333333333333;0.8466666666666667;0.8566666666666667;0.7666666666666667;0.7866666666666666;0.8433333333333334;0.83;0.8533333333333334;0.36;0.7933333333333333;0.8466666666666667;0.85;0.8333333333333334;0.8233333333333334;0.86
0.419,0.8192666666666668,0.1182169192628534,0.8833333333333333;0.83;0.8466666666666667;0.8233333333333334;0.8166666666666667;0.8266666666666667;0.83;0.8133333333333334;0.8166666666666667;0.8633333333333333;0.82;0.8466666666666667;0.7966666666666666;0.8766666666666667;0.8733333333333333;0.8466666666666667;0.8466666666666667;0.88;0.78;0.79;0.84;0.82;0.36;0.89;0.8333333333333334;0.8533333333333334;0.2;0.83;0.86;0.8666666666666667;0.8466666666666667;0.86;0.8533333333333334;0.87;0.8533333333333334;0.8566666666666667;0.8466666666666667;0.8866666666666667;0.8566666666666667;0.81;0.85;0.8033333333333333;0.8433333333333334;0.8466666666666667;0.81;0.8066666666666666;0.8;0.85;0.84;0.8866666666666667;0.86;0.87;0.14;0.8333333333333334;0.85;0.8466666666666667;0.8433333333333334;0.7733333333333333;0.8366666666666667;0.37;0.8533333333333334;0.8833333333333333;0.8966666666666666;0.8566666666666667;0.8333333333333334;0.8;0.8533333333333334;0.82;0.85;0.8866666666666667;0.8666666666666667;0.83;0.8733333333333333;0.8266666666666667;0.8433333333333334;0.85;0.9233333333333333;0.8533333333333334;0.8633333333333333;0.82;0.82;0.89;0.8433333333333334;0.8166666666666667;0.86;0.7633333333333333;0.84;0.88;0.86;0.7466666666666667;0.86;0.86;0.8733333333333333;0.8;0.8266666666666667;0.8166666666666667;0.86;0.7833333333333333;0.8266666666666667;0.8566666666666667
0.4195,0.8249333333333331,0.057537388810330194,0.7633333333333333;0.87;0.81;0.8133333333333334;0.8433333333333334;0.8966666666666666;0.8733333333333333;0.8333333333333334;0.86;0.8366666666666667;0.8433333333333334;0.85;0.8233333333333334;0.86;0.78;0.8566666666666667;0.7733333333333333;0.8166666666666667;0.8133333333333334;0.7633333333333333;0.83;0.87;0.8233333333333334;0.85;0.72;0.8433333333333334;0.8333333333333334;0.8366666666666667;0.75;0.8466666666666667;0.8266666666666667;0.8433333333333334;0.79;0.81;0.81;0.83;0.8133333333333334;0.8166666666666667;0.8766666666666667;0.8666666666666667;0.8566666666666667;0.7866666666666666;0.8833333333333333;0.8733333333333333;0.8066666666666666;0.7733333333333333;0.8833333333333333;0.8466666666666667;0.8;0.8133333333333334;0.8033333333333333;0.78;0.8233333333333334;0.79;0.8133333333333334;0.81;0.8466666666666667;0.85;0.87;0.7733333333333333;0.84;0.8933333333333333;0.8266666666666667;0.82;0.8866666666666667;0.81;0.88;0.8233333333333334;0.8033333333333333;0.8666666666666667;0.8133333333333334;0.8066666666666666;0.37333333333333335;0.8266666666666667;0.81;0.8433333333333334;0.7966666666666666;0.7966666666666666;0.8133333333333334;0.8833333333333333;0.84;0.8166666666666667;0.8733333333333333;0.8466666666666667;0.8566666666666667;0.79;0.87;0.82;0.7466666666666667;0.8366666666666667;0.8166666666666667;0.8366666666666667;0.8933333333333333;0.7933333333333333;0.8;0.8666666666666667;0.8666666666666667;0.86;0.8333333333333334;0.8666666666666667
0.42,0.8208333333333335,0.0754061226515018,0.8366666666666667;0.8533333333333334;0.8233333333333334;0.8766666666666667;0.8766666666666667;0.81;0.8333333333333334;0.7466666666666667;0.8533333333333334;0.84;0.8033333333333333;0.86;0.8533333333333334;0.8166666666666667;0.8633333333333333;0.8333333333333334;0.8033333333333333;0.8266666666666667;0.84;0.82;0.82;0.8166666666666667;0.8733333333333333;0.83;0.8633333333333333;0.8;0.8266666666666667;0.8366666666666667;0.8533333333333334;0.88;0.8666666666666667;0.8233333333333334;0.3;0.84;0.7766666666666666;0.8833333333333333;0.7733333333333333;0.8233333333333334;0.7966666666666666;0.7966666666666666;0.8766666666666667;0.87;0.88;0.7966666666666666;0.8533333333333334;0.7966666666666666;0.83;0.86;0.8033333333333333;0.77;0.7933333333333333;0.8166666666666667;0.8166666666666667;0.8733333333333333;0.8666666666666667;0.85;0.8;0.8066666666666666;0.7666666666666667;0.8166666666666667;0.8466666666666667;0.39;0.8266666666666667;0.7633333333333333;0.79;0.8266666666666667;0.8533333333333334;0.8466666666666667;0.8;0.8233333333333334;0.7466666666666667;0.78;0.8633333333333333;0.8366666666666667;0.8333333333333334;0.85;0.79;0.8566666666666667;0.84;0.83;0.8666666666666667;0.8233333333333334;0.8233333333333334;0.8566666666666667;0.82;0.8466666666666667;0.8866666666666667;0.87;0.7833333333333333;0.81;0.8733333333333333;0.8566666666666667;0.8;0.8766666666666667;0.82;0.8566666666666667;0.8533333333333334;0.84;0.84;0.7933333333333333
0.4205,0.8178666666666666,0.08813565302040562,0.83;0.8466666666666667;0.85;0.7733333333333333;0.8666666666666667;0.85;0.8133333333333334;0.85;0.8466666666666667;0.86;0.79;0.8033333333333333;0.82;0.8533333333333334;0.83;0.8433333333333334;0.7933333333333333;0.83;0.8266666666666667;0.8066666666666666;0.8233333333333334;0.8733333333333333;0.81;0.8533333333333334;0.22333333333333333;0.84;0.81;0.82;0.85;0.8433333333333334;0.2733333333333333;0.8433333333333334;0.8733333333333333;0.7766666666666666;0.8166666666666667;0.8566666666666667;0.8466666666666667;0.81;0.8133333333333334;0.87;0.84;0.88;0.8333333333333334;0.8066666666666666;0.87;0.84;0.8766666666666667;0.8666666666666667;0.8133333333333334;0.85;0.84;0.79;0.8033333333333333;0.8366666666666667;0.8133333333333334;0.8366666666666667;0.87;0.6966666666666667;0.8766666666666667;0.8266666666666667;0.82;0.77;0.87;0.8466666666666667;0.84;0.8066666666666666;0.82;0.84;0.81;0.86;0.8233333333333334;0.8433333333333334;0.8833333333333333;0.8533333333333334;0.86;0.8;0.8633333333333333;0.8733333333333333;0.6866666666666666;0.8333333333333334;0.8933333333333333;0.84;0.7833333333333333;0.8266666666666667;0.8566666666666667;0.83;0.7966666666666666;0.8333333333333334;0.8466666666666667;0.8066666666666666;0.8133333333333334;0.8533333333333334;0.82;0.7733333333333333;0.78;0.8066666666666666;0.8366666666666667;0.8166666666666667;0.8;0.7933333333333333
0.421,0.8112999999999999,0.10173046632045771,0.8666666666666667;0.84;0.82;0.8666666666666667;0.8533333333333334;0.86;0.7633333333333333;0.8633333333333333;0.7966666666666666;0.8533333333333334;0.84;0.85;0.8666666666666667;0.8533333333333334;0.20666666666666667;0.7833333333333333;0.6866666666666666;0.83;0.7933333333333333;0.8833333333333333;0.8733333333333333;0.85;0.86;0.7866666666666666;0.7933333333333333;0.82;0.87;0.8433333333333334;0.8433333333333334;0.8233333333333334;0.81;0.7833333333333333;0.8;0.8233333333333334;0.8733333333333333;0.8133333333333334;0.84;0.84;0.86;0.8466666666666667;0.82;0.8366666666666667;0.8833333333333333;0.7933333333333333;0.8333333333333334;0.8233333333333334;0.87;0.8733333333333333;0.88;0.8733333333333333;0.8333333333333334;0.8233333333333334;0.84;0.8166666666666667;0.8133333333333334;0.8166666666666667;0.77;0.83;0.8433333333333334;0.8333333333333334;0.83;0.8533333333333334;0.8066666666666666;0.8033333333333333;0.79;0.8433333333333334;0.8333333333333334;0.7466666666666667;0.75;0.33666666666666667;0.8533333333333334;0.8133333333333334;0.8166666666666667;0.8333333333333334;0.8466666666666667;0.8433333333333334;0.8466666666666667;0.8566666666666667;0.8233333333333334;0.87;0.8433333333333334;0.7933333333333333;0.8433333333333334;0.79;0.7066666666666667;0.8066666666666666;0.82;0.28;0.8033333333333333;0.8566666666666667;0.7933333333333333;0.8133333333333334;0.89;0.8633333333333333;0.87;0.7566666666666667;0.8366666666666667;0.8133333333333334;0.7533333333333333;0.8633333333333333
0.4215,0.8102000000000003,0.11035681522528035,0.8166666666666667;0.8266666666666667;0.83;0.79;0.7666666666666667;0.7033333333333334;0.8266666666666667;0.81;0.8066666666666666;0.8;0.8433333333333334;0.84;0.8433333333333334;0.8733333333333333;0.8166666666666667;0.8333333333333334;0.8633333333333333;0.8366666666666667;0.84;0.8366666666666667;0.8366666666666667;0.7966666666666666;0.32666666666666666;0.85;0.76;0.4266666666666667;0.8433333333333334;0.8333333333333334;0.81;0.4066666666666667;0.85;0.78;0.8333333333333334;0.8466666666666667;0.8366666666666667;0.9266666666666666;0.8933333333333333;0.8166666666666667;0.8133333333333334;0.8666666666666667;0.82;0.9066666666666666;0.86;0.8433333333333334;0.08;0.79;0.83;0.8166666666666667;0.8333333333333334;0.8133333333333334;0.8366666666666667;0.7866666666666666;0.8333333333333334;0.7866666666666666;0.8233333333333334;0.8766666666666667;0.8033333333333333;0.81;0.81;0.85;0.8433333333333334;0.79;0.8166666666666667;0.8733333333333333;0.8433333333333334;0.8166666666666667;0.87;0.8266666666666667;0.85;0.8233333333333334;0.8133333333333334;0.8333333333333334;0.8233333333333334;0.8433333333333334;0.8066666666666666;0.8066666666666666;0.8166666666666667;0.85;0.83;0.8333333333333334;0.83;0.8466666666666667;0.8733333333333333;0.8333333333333334;0.8966666666666666;0.8833333333333333;0.8466666666666667;0.8833333333333333;0.7966666666666666;0.8233333333333334;0.88;0.8666666666666667;0.79;0.83;0.82;0.8333333333333334;0.8066666666666666;0.8533333333333334;0.81;0.84
0.422,0.8169333333333334,0.08512041144428548,0.87;0.8333333333333334;0.8;0.7866666666666666;0.8266666666666667;0.8133333333333334;0.79;0.7566666666666667;0.87;0.8533333333333334;0.8366666666666667;0.4066666666666667;0.8233333333333334;0.8033333333333333;0.84;0.8066666666666666;0.84;0.7833333333333333;0.8533333333333334;0.8266666666666667;0.8233333333333334;0.7433333333333333;0.81;0.8;0.7933333333333333;0.8633333333333333;0.84;0.78;0.76;0.87;0.82;0.8566666666666667;0.78;0.82;0.8166666666666667;0.8233333333333334;0.8133333333333334;0.8633333333333333;0.8466666666666667;0.8;0.84;0.85;0.79;0.8766666666666667;0.86;0.8166666666666667;0.8233333333333334;0.8266666666666667;0.8266666666666667;0.85;0.8766666666666667;0.8633333333333333;0.8533333333333334;0.8166666666666667;0.79;0.78;0.8133333333333334;0.8233333333333334;0.85;0.81;0.8;0.8133333333333334;0.8833333333333333;0.8766666666666667;0.8366666666666667;0.8566666666666667;0.8266666666666667;0.8366666666666667;0.85;0.81;0.8033333333333333;0.76;0.8133333333333334;0.8466666666666667;0.8566666666666667;0.7233333333333334;0.8633333333333333;0.8233333333333334;0.8766666666666667;0.8133333333333334;0.86;0.85;0.8333333333333334;0.15666666666666668;0.87;0.81;0.8466666666666667;0.8833333333333333;0.8466666666666667;0.8566666666666667;0.86;0.8766666666666667;0.8333333333333334;0.84;0.75;0.8433333333333334;0.8433333333333334;0.7933333333333333;0.83;0.86
0.4225,0.8237333333333332,0.061223234514720344,0.7733333333333333;0.8433333333333334;0.7966666666666666;0.7666666666666667;0.7766666666666666;0.8366666666666667;0.8366666666666667;0.7966666666666666;0.8533333333333334;0.8066666666666666;0.8433333333333334;0.89;0.8233333333333334;0.7;0.84;0.87;0.8;0.8733333333333333;0.8766666666666667;0.32666666666666666;0.8566666666666667;0.83;0.86;0.8366666666666667;0.85;0.8833333333333333;0.8566666666666667;0.8;0.8533333333333334;0.85;0.8;0.8533333333333334;0.8466666666666667;0.89;0.8533333333333334;0.8666666666666667;0.8433333333333334;0.81;0.81;0.83;0.7433333333333333;0.7966666666666666;0.82;0.8333333333333334;0.8333333333333334;0.7933333333333333;0.8233333333333334;0.7866666666666666;0.8166666666666667;0.8133333333333334;0.8066666666666666;0.77;0.8433333333333334;0.8466666666666667;0.8266666666666667;0.8166666666666667;0.8666666666666667;0.8733333333333333;0.8366666666666667;0.8733333333333333;0.85;0.74;0.82;0.7733333333333333;0.84;0.8433333333333334;0.8533333333333334;0.8366666666666667;0.8633333333333333;0.8233333333333334;0.74;0.8233333333333334;0.86;0.83;0.87;0.79;0.87;0.7933333333333333;0.8566666666666667;0.8733333333333333;0.8333333333333334;0.8133333333333334;0.8333333333333334;0.87;0.8466666666666667;0.8366666666666667;0.8;0.87;0.8033333333333333;0.85;0.7933333333333333;0.83;0.83;0.88;0.8233333333333334;0.8433333333333334;0.84;0.8333333333333334;0.7866666666666666;0.7766666666666666
0.423,0.8164000000000001,0.07938608890171572,0.8533333333333334;0.85;0.8533333333333334;0.7866666666666666;0.7833333333333333;0.83;0.8133333333333334;0.7866666666666666;0.8333333333333334;0.8533333333333334;0.7733333333333333;0.84;0.8033333333333333;0.8966666666666666;0.84;0.8366666666666667;0.7566666666666667;0.8266666666666667;0.7833333333333333;0.7666666666666667;0.79;0.79;0.86;0.8433333333333334;0.8466666666666667;0.8566666666666667;0.8633333333333333;0.8366666666666667;0.78;0.8133333333333334;0.8466666666666667;0.7733333333333333;0.8466666666666667;0.8633333333333333;0.7466666666666667;0.8066666666666666;0.82;0.8266666666666667;0.8166666666666667;0.8033333333333333;0.8533333333333334;0.85;0.86;0.8833333333333333;0.8133333333333334;0.7933333333333333;0.8133333333333334;0.8766666666666667;0.7533333333333333;0.8566666666666667;0.8366666666666667;0.86;0.8266666666666667;0.7933333333333333;0.8533333333333334;0.84;0.7733333333333333;0.84;0.8533333333333334;0.8566666666666667;0.82;0.8166666666666667;0.8433333333333334;0.78;0.8266666666666667;0.77;0.8633333333333333;0.8166666666666667;0.88;0.8233333333333334;0.8133333333333334;0.8666666666666667;0.8266666666666667;0.81;0.8533333333333334;0.8166666666666667;0.85;0.8666666666666667;0.7433333333333333;0.6933333333333334;0.8533333333333334;0.76;0.8166666666666667;0.81;0.8633333333333333;0.8166666666666667;0.8266666666666667;0.8633333333333333;0.8133333333333334;0.76;0.8333333333333334;0.82;0.8533333333333334;0.84;0.75;0.12;0.8066666666666666;0.8466666666666667;0.9166666666666666;0.8066666666666666
0.4235,0.8073333333333335,0.09886017061149213,0.7966666666666666;0.8533333333333334;0.8533333333333334;0.78;0.8466666666666667;0.8233333333333334;0.8466666666666667;0.8433333333333334;0.8166666666666667;0.7666666666666667;0.82;0.78;0.84;0.7566666666666667;0.8466666666666667;0.8366666666666667;0.8066666666666666;0.7733333333333333;0.8766666666666667;0.8133333333333334;0.8;0.8633333333333333;0.8666666666666667;0.85;0.81;0.8333333333333334;0.8233333333333334;0.78;0.8333333333333334;0.8433333333333334;0.88;0.88;0.85;0.84;0.36333333333333334;0.8166666666666667;0.8366666666666667;0.8266666666666667;0.7866666666666666;0.79;0.8166666666666667;0.8633333333333333;0.84;0.7966666666666666;0.8333333333333334;0.8033333333333333;0.8233333333333334;0.83;0.87;0.3466666666666667;0.83;0.8066666666666666;0.82;0.7833333333333333;0.8466666666666667;0.8933333333333333;0.84;0.38666666666666666;0.8833333333333333;0.8466666666666667;0.85;0.83;0.79;0.84;0.8033333333333333;0.8533333333333334;0.8833333333333333;0.84;0.8133333333333334;0.7666666666666667;0.8566666666666667;0.7966666666666666;0.31;0.8633333333333333;0.7466666666666667;0.8266666666666667;0.78;0.8233333333333334;0.7766666666666666;0.7466666666666667;0.8066666666666666;0.8166666666666667;0.79;0.8633333333333333;0.84;0.82;0.82;0.7933333333333333;0.7866666666666666;0.82;0.8966666666666666;0.8933333333333333;0.83;0.8333333333333334;0.8433333333333334;0.84;0.8533333333333334;0.8866666666666667;0.8066666666666666;0.7866666666666666
