1-p,mean,std,detailed_res
0.482,0.6712333333333333,0.23484068121932272,0.8633333333333333;0.23333333333333334;0.8533333333333334;0.88;0.8566666666666667;0.9033333333333333;0.86;0.8866666666666667;0.4066666666666667;0.8666666666666667;0.41;0.36;0.44333333333333336;0.45666666666666667;0.8666666666666667;0.79;0.7833333333333333;0.38333333333333336;0.8633333333333333;0.8666666666666667;0.24333333333333335;0.3933333333333333;0.8766666666666667;0.41333333333333333;0.4266666666666667;0.8866666666666667;0.31333333333333335;0.3933333333333333;0.85;0.8633333333333333;0.4033333333333333;0.8266666666666667;0.7866666666666666;0.7633333333333333;0.7933333333333333;0.7766666666666666;0.2866666666666667;0.39666666666666667;0.7566666666666667;0.44666666666666666;0.8133333333333334;0.8466666666666667;0.8;0.22666666666666666;0.86;0.7666666666666667;0.4;0.8466666666666667;0.8133333333333334;0.86;0.7533333333333333;0.7466666666666667;0.8233333333333334;0.36666666666666664;0.42333333333333334;0.7833333333333333;0.36;0.81;0.8433333333333334;0.8433333333333334;0.82;0.8966666666666666;0.8033333333333333;0.4166666666666667;0.21333333333333335;0.84;0.79;0.38666666666666666;0.85;0.21;0.22333333333333333;0.89;0.45666666666666667;0.8833333333333333;0.22666666666666666;0.39;0.8066666666666666;0.89;0.24333333333333335;0.85;0.8733333333333333;0.8733333333333333;0.9;0.8066666666666666;0.4266666666666667;0.8733333333333333;0.8266666666666667;0.43666666666666665;0.8566666666666667;0.8666666666666667;0.8166666666666667;0.8566666666666667;0.8033333333333333;0.8333333333333334;0.75;0.82;0.24;0.87;0.75;0.84
0.4825,0.7321,0.20454483616068142,0.82;0.7666666666666667;0.8466666666666667;0.8433333333333334;0.39666666666666667;0.8166666666666667;0.8833333333333333;0.8633333333333333;0.8366666666666667;0.82;0.8266666666666667;0.89;0.83;0.8766666666666667;0.8733333333333333;0.8566666666666667;0.77;0.8366666666666667;0.7433333333333333;0.8233333333333334;0.8266666666666667;0.84;0.8433333333333334;0.8533333333333334;0.8666666666666667;0.8166666666666667;0.8766666666666667;0.81;0.87;0.7966666666666666;0.7966666666666666;0.83;0.82;0.8833333333333333;0.88;0.74;0.83;0.7833333333333333;0.81;0.8433333333333334;0.24;0.23333333333333334;0.7733333333333333;0.83;0.23333333333333334;0.8433333333333334;0.7933333333333333;0.79;0.83;0.3933333333333333;0.24;0.8033333333333333;0.8633333333333333;0.7133333333333334;0.83;0.78;0.8466666666666667;0.83;0.8133333333333334;0.8766666666666667;0.79;0.8433333333333334;0.9166666666666666;0.73;0.86;0.38666666666666666;0.8066666666666666;0.34;0.8966666666666666;0.24333333333333335;0.8466666666666667;0.32666666666666666;0.81;0.4066666666666667;0.7866666666666666;0.8366666666666667;0.7866666666666666;0.23333333333333334;0.7666666666666667;0.8433333333333334;0.23333333333333334;0.7233333333333334;0.24333333333333335;0.81;0.8066666666666666;0.8833333333333333;0.88;0.7133333333333334;0.7933333333333333;0.8333333333333334;0.8333333333333334;0.24333333333333335;0.88;0.37333333333333335;0.85;0.7866666666666666;0.7533333333333333;0.72;0.77;0.23
0.483,0.7057333333333333,0.21928068263706627,0.24;0.8;0.7633333333333333;0.78;0.86;0.8633333333333333;0.84;0.8466666666666667;0.3933333333333333;0.8633333333333333;0.8733333333333333;0.25333333333333335;0.82;0.8233333333333334;0.24333333333333335;0.88;0.83;0.79;0.22666666666666666;0.83;0.79;0.79;0.8266666666666667;0.45;0.7866666666666666;0.8466666666666667;0.8266666666666667;0.8666666666666667;0.9033333333333333;0.24666666666666667;0.76;0.8666666666666667;0.7733333333333333;0.23333333333333334;0.8333333333333334;0.9066666666666666;0.88;0.8033333333333333;0.7533333333333333;0.36333333333333334;0.8366666666666667;0.79;0.7933333333333333;0.7966666666666666;0.41;0.8633333333333333;0.39;0.7933333333333333;0.3933333333333333;0.81;0.8666666666666667;0.42;0.41333333333333333;0.8266666666666667;0.7566666666666667;0.41;0.7633333333333333;0.8066666666666666;0.23666666666666666;0.8466666666666667;0.8366666666666667;0.8433333333333334;0.8466666666666667;0.25;0.7833333333333333;0.87;0.8733333333333333;0.79;0.3933333333333333;0.8;0.78;0.23333333333333334;0.4066666666666667;0.8066666666666666;0.8533333333333334;0.23333333333333334;0.8733333333333333;0.82;0.84;0.44;0.78;0.84;0.8366666666666667;0.86;0.7966666666666666;0.38;0.87;0.7833333333333333;0.9;0.8666666666666667;0.8766666666666667;0.7833333333333333;0.85;0.8933333333333333;0.86;0.4066666666666667;0.37;0.7866666666666666;0.9066666666666666;0.8033333333333333
0.4835,0.7042,0.20905747216176385,0.7266666666666667;0.8;0.44333333333333336;0.41333333333333333;0.8066666666666666;0.37666666666666665;0.8633333333333333;0.41;0.83;0.42333333333333334;0.8133333333333334;0.3933333333333333;0.7266666666666667;0.8366666666666667;0.82;0.44666666666666666;0.8533333333333334;0.76;0.85;0.24666666666666667;0.23666666666666666;0.78;0.8233333333333334;0.8533333333333334;0.8433333333333334;0.7766666666666666;0.79;0.84;0.25;0.8166666666666667;0.8066666666666666;0.81;0.8633333333333333;0.78;0.45666666666666667;0.8266666666666667;0.38;0.8866666666666667;0.8033333333333333;0.8233333333333334;0.22333333333333333;0.7933333333333333;0.8033333333333333;0.88;0.21333333333333335;0.45666666666666667;0.7733333333333333;0.7733333333333333;0.47;0.81;0.77;0.8233333333333334;0.8333333333333334;0.82;0.8333333333333334;0.8433333333333334;0.79;0.24;0.8666666666666667;0.79;0.8166666666666667;0.7733333333333333;0.7733333333333333;0.7866666666666666;0.7366666666666667;0.8433333333333334;0.25333333333333335;0.44333333333333336;0.7466666666666667;0.4066666666666667;0.8233333333333334;0.7566666666666667;0.8066666666666666;0.8966666666666666;0.79;0.8666666666666667;0.7866666666666666;0.8366666666666667;0.7933333333333333;0.8566666666666667;0.81;0.25333333333333335;0.8333333333333334;0.8666666666666667;0.7733333333333333;0.79;0.25;0.7766666666666666;0.8866666666666667;0.86;0.8;0.85;0.74;0.09333333333333334;0.8633333333333333;0.7833333333333333;0.86;0.8066666666666666;0.82;0.8166666666666667
0.484,0.5998,0.26143357771249576,0.8266666666666667;0.79;0.8433333333333334;0.24;0.7433333333333333;0.8033333333333333;0.24;0.23666666666666666;0.7633333333333333;0.25;0.75;0.37333333333333335;0.24333333333333335;0.8433333333333334;0.7466666666666667;0.23333333333333334;0.7966666666666666;0.8133333333333334;0.8433333333333334;0.37666666666666665;0.8366666666666667;0.9066666666666666;0.83;0.25;0.21;0.7866666666666666;0.7966666666666666;0.8433333333333334;0.83;0.4166666666666667;0.8233333333333334;0.7466666666666667;0.4033333333333333;0.88;0.7633333333333333;0.7733333333333333;0.21333333333333335;0.8;0.25;0.83;0.86;0.37;0.8766666666666667;0.41;0.88;0.77;0.3933333333333333;0.23;0.7733333333333333;0.36333333333333334;0.85;0.9133333333333333;0.8533333333333334;0.36;0.88;0.8333333333333334;0.24;0.26;0.42;0.25;0.25333333333333335;0.83;0.83;0.18;0.7733333333333333;0.7266666666666667;0.7766666666666666;0.81;0.8466666666666667;0.73;0.21666666666666667;0.23333333333333334;0.8466666666666667;0.8133333333333334;0.26666666666666666;0.7666666666666667;0.39666666666666667;0.8766666666666667;0.25333333333333335;0.25333333333333335;0.79;0.4033333333333333;0.23333333333333334;0.23;0.23333333333333334;0.8333333333333334;0.8366666666666667;0.8566666666666667;0.7866666666666666;0.77;0.41333333333333333;0.43;0.77;0.7766666666666666;0.39;0.22666666666666666;0.23666666666666666;0.7633333333333333;0.79;0.7966666666666666
0.4845,0.7033666666666665,0.22690501928731716,0.8366666666666667;0.84;0.7733333333333333;0.81;0.8433333333333334;0.3566666666666667;0.7966666666666666;0.4066666666666667;0.8633333333333333;0.84;0.8466666666666667;0.23666666666666666;0.8466666666666667;0.23666666666666666;0.8333333333333334;0.78;0.26;0.7633333333333333;0.25;0.7533333333333333;0.8166666666666667;0.22333333333333333;0.8333333333333334;0.8133333333333334;0.39;0.8633333333333333;0.4;0.8433333333333334;0.84;0.8933333333333333;0.7866666666666666;0.8533333333333334;0.4266666666666667;0.23;0.8366666666666667;0.7566666666666667;0.8466666666666667;0.42;0.8;0.8266666666666667;0.8433333333333334;0.85;0.8033333333333333;0.8566666666666667;0.4166666666666667;0.8266666666666667;0.87;0.8266666666666667;0.38666666666666666;0.8033333333333333;0.81;0.8;0.8933333333333333;0.8933333333333333;0.7833333333333333;0.7633333333333333;0.88;0.7666666666666667;0.82;0.78;0.4066666666666667;0.7933333333333333;0.78;0.26;0.7566666666666667;0.8833333333333333;0.8366666666666667;0.9066666666666666;0.82;0.24;0.8166666666666667;0.87;0.8;0.24;0.8633333333333333;0.23666666666666666;0.7866666666666666;0.43333333333333335;0.23;0.83;0.84;0.84;0.85;0.8066666666666666;0.8333333333333334;0.8766666666666667;0.23;0.85;0.15666666666666668;0.8666666666666667;0.4033333333333333;0.8533333333333334;0.7933333333333333;0.87;0.8733333333333333;0.91;0.8033333333333333;0.8033333333333333;0.7866666666666666;0.7533333333333333
0.485,0.7432000000000001,0.19803642762549184,0.9366666666666666;0.8766666666666667;0.8166666666666667;0.8733333333333333;0.7966666666666666;0.7533333333333333;0.87;0.75;0.8266666666666667;0.7866666666666666;0.77;0.24333333333333335;0.24;0.4266666666666667;0.8433333333333334;0.8333333333333334;0.81;0.8066666666666666;0.7866666666666666;0.21;0.79;0.8066666666666666;0.8166666666666667;0.84;0.45;0.8133333333333334;0.7866666666666666;0.9066666666666666;0.8;0.8;0.8366666666666667;0.84;0.23666666666666666;0.8766666666666667;0.78;0.86;0.8233333333333334;0.8833333333333333;0.8433333333333334;0.39666666666666667;0.9033333333333333;0.8666666666666667;0.7866666666666666;0.7733333333333333;0.23666666666666666;0.8566666666666667;0.8733333333333333;0.88;0.8866666666666667;0.8266666666666667;0.83;0.8666666666666667;0.8;0.89;0.81;0.23333333333333334;0.3566666666666667;0.8233333333333334;0.23666666666666666;0.8233333333333334;0.83;0.7433333333333333;0.86;0.8133333333333334;0.86;0.7966666666666666;0.8;0.89;0.81;0.8866666666666667;0.8;0.81;0.8166666666666667;0.8666666666666667;0.8766666666666667;0.7933333333333333;0.7833333333333333;0.87;0.33666666666666667;0.42;0.24333333333333335;0.36;0.78;0.83;0.43;0.7566666666666667;0.8366666666666667;0.89;0.89;0.7533333333333333;0.8266666666666667;0.79;0.8733333333333333;0.79;0.7933333333333333;0.8266666666666667;0.4;0.8633333333333333;0.85;0.87
0.4855,0.7098,0.22205996187216345,0.8433333333333334;0.8533333333333334;0.8366666666666667;0.79;0.8066666666666666;0.8333333333333334;0.9;0.86;0.15;0.11333333333333333;0.89;0.89;0.8333333333333334;0.83;0.8233333333333334;0.84;0.86;0.7466666666666667;0.23;0.8766666666666667;0.8833333333333333;0.8833333333333333;0.8066666666666666;0.8266666666666667;0.8366666666666667;0.7966666666666666;0.43666666666666665;0.8666666666666667;0.8133333333333334;0.85;0.8466666666666667;0.8566666666666667;0.8733333333333333;0.8766666666666667;0.83;0.21;0.8133333333333334;0.8366666666666667;0.39666666666666667;0.8433333333333334;0.8;0.84;0.43666666666666665;0.87;0.87;0.25666666666666665;0.8233333333333334;0.7333333333333333;0.88;0.8166666666666667;0.7666666666666667;0.23666666666666666;0.8666666666666667;0.8266666666666667;0.8666666666666667;0.7766666666666666;0.38;0.84;0.42333333333333334;0.8266666666666667;0.43666666666666665;0.8333333333333334;0.8433333333333334;0.8566666666666667;0.79;0.41;0.7833333333333333;0.7666666666666667;0.8166666666666667;0.8766666666666667;0.25;0.78;0.8033333333333333;0.8733333333333333;0.25;0.7833333333333333;0.83;0.7833333333333333;0.38333333333333336;0.78;0.7966666666666666;0.43666666666666665;0.88;0.9166666666666666;0.7633333333333333;0.8466666666666667;0.39666666666666667;0.8033333333333333;0.35;0.4166666666666667;0.81;0.83;0.22;0.25333333333333335;0.4166666666666667;0.6933333333333334;0.43;0.8;0.8466666666666667;0.8166666666666667
0.486,0.7040666666666666,0.22085368711233033,0.8533333333333334;0.7633333333333333;0.88;0.8866666666666667;0.8266666666666667;0.8666666666666667;0.84;0.8033333333333333;0.7933333333333333;0.43666666666666665;0.23666666666666666;0.83;0.7666666666666667;0.43333333333333335;0.88;0.79;0.34;0.88;0.39666666666666667;0.8133333333333334;0.38666666666666666;0.8266666666666667;0.79;0.83;0.8433333333333334;0.4;0.7933333333333333;0.7933333333333333;0.7833333333333333;0.20666666666666667;0.42333333333333334;0.25;0.8133333333333334;0.7833333333333333;0.11666666666666667;0.7233333333333334;0.8033333333333333;0.25666666666666665;0.8266666666666667;0.83;0.7533333333333333;0.88;0.8366666666666667;0.8733333333333333;0.8033333333333333;0.8266666666666667;0.8;0.8233333333333334;0.8333333333333334;0.8633333333333333;0.7466666666666667;0.7766666666666666;0.8066666666666666;0.4633333333333333;0.8;0.23;0.8333333333333334;0.8733333333333333;0.45;0.7933333333333333;0.8166666666666667;0.43666666666666665;0.88;0.7933333333333333;0.8533333333333334;0.72;0.8566666666666667;0.86;0.8233333333333334;0.8533333333333334;0.8133333333333334;0.37666666666666665;0.8766666666666667;0.8633333333333333;0.8633333333333333;0.75;0.8566666666666667;0.7933333333333333;0.21333333333333335;0.8566666666666667;0.25;0.24666666666666667;0.8566666666666667;0.7566666666666667;0.8366666666666667;0.3933333333333333;0.8466666666666667;0.8433333333333334;0.23666666666666666;0.8333333333333334;0.82;0.87;0.8633333333333333;0.8333333333333334;0.4;0.8933333333333333;0.23666666666666666;0.78;0.7666666666666667;0.8233333333333334
0.4865,0.7309,0.19594038492471233,0.8266666666666667;0.4266666666666667;0.16;0.8466666666666667;0.8666666666666667;0.7766666666666666;0.85;0.7666666666666667;0.87;0.8933333333333333;0.84;0.8166666666666667;0.8733333333333333;0.7633333333333333;0.84;0.84;0.24;0.7966666666666666;0.8766666666666667;0.7966666666666666;0.81;0.7833333333333333;0.8733333333333333;0.8133333333333334;0.88;0.7933333333333333;0.87;0.8666666666666667;0.23333333333333334;0.7766666666666666;0.22666666666666666;0.82;0.82;0.7366666666666667;0.8366666666666667;0.43333333333333335;0.24666666666666667;0.7566666666666667;0.8166666666666667;0.8166666666666667;0.8466666666666667;0.7933333333333333;0.23333333333333334;0.84;0.76;0.8533333333333334;0.8433333333333334;0.7766666666666666;0.8633333333333333;0.7733333333333333;0.44666666666666666;0.8333333333333334;0.38666666666666666;0.7533333333333333;0.8366666666666667;0.7966666666666666;0.7866666666666666;0.36333333333333334;0.8066666666666666;0.8766666666666667;0.20666666666666667;0.8233333333333334;0.7966666666666666;0.8233333333333334;0.8466666666666667;0.7866666666666666;0.8233333333333334;0.8133333333333334;0.8233333333333334;0.7366666666666667;0.7533333333333333;0.8966666666666666;0.8;0.82;0.8366666666666667;0.8466666666666667;0.8133333333333334;0.8466666666666667;0.43;0.42;0.8833333333333333;0.8566666666666667;0.8233333333333334;0.22666666666666666;0.8566666666666667;0.8;0.77;0.8233333333333334;0.76;0.7733333333333333;0.8166666666666667;0.7833333333333333;0.45;0.37333333333333335;0.8766666666666667;0.7633333333333333;0.7966666666666666;0.83;0.8066666666666666;0.43
0.487,0.7179333333333333,0.20283369213882263,0.4033333333333333;0.79;0.81;0.8266666666666667;0.81;0.43666666666666665;0.79;0.7566666666666667;0.8066666666666666;0.7666666666666667;0.7133333333333334;0.78;0.8466666666666667;0.9066666666666666;0.89;0.7533333333333333;0.24333333333333335;0.23;0.83;0.24666666666666667;0.42;0.84;0.8233333333333334;0.9033333333333333;0.8466666666666667;0.79;0.23;0.8266666666666667;0.7666666666666667;0.88;0.8333333333333334;0.43333333333333335;0.87;0.8166666666666667;0.8566666666666667;0.7766666666666666;0.7666666666666667;0.7566666666666667;0.7766666666666666;0.78;0.82;0.24333333333333335;0.8433333333333334;0.8266666666666667;0.7933333333333333;0.87;0.7833333333333333;0.7666666666666667;0.89;0.7733333333333333;0.8433333333333334;0.24333333333333335;0.8166666666666667;0.8433333333333334;0.75;0.24666666666666667;0.8566666666666667;0.7666666666666667;0.37666666666666665;0.73;0.72;0.8533333333333334;0.7566666666666667;0.7766666666666666;0.85;0.8666666666666667;0.81;0.84;0.8333333333333334;0.7633333333333333;0.82;0.24;0.77;0.4266666666666667;0.8433333333333334;0.8766666666666667;0.8666666666666667;0.7866666666666666;0.25666666666666665;0.8333333333333334;0.44333333333333336;0.7933333333333333;0.81;0.8266666666666667;0.7333333333333333;0.8433333333333334;0.8533333333333334;0.85;0.76;0.7866666666666666;0.81;0.7333333333333333;0.82;0.7833333333333333;0.79;0.7333333333333333;0.10333333333333333;0.23666666666666666;0.8066666666666666;0.7733333333333333
0.4875,0.6828666666666666,0.23796872810425235,0.4;0.25333333333333335;0.42333333333333334;0.8533333333333334;0.85;0.8066666666666666;0.8633333333333333;0.8433333333333334;0.8833333333333333;0.7066666666666667;0.7966666666666666;0.85;0.88;0.19;0.43333333333333335;0.7733333333333333;0.20666666666666667;0.7666666666666667;0.83;0.23333333333333334;0.38666666666666666;0.85;0.7866666666666666;0.79;0.76;0.84;0.85;0.8333333333333334;0.8;0.7566666666666667;0.86;0.7766666666666666;0.8366666666666667;0.79;0.8;0.78;0.4033333333333333;0.9066666666666666;0.7366666666666667;0.87;0.7933333333333333;0.8333333333333334;0.86;0.24333333333333335;0.24333333333333335;0.8633333333333333;0.7033333333333334;0.8333333333333334;0.7466666666666667;0.24;0.83;0.9;0.4166666666666667;0.86;0.8333333333333334;0.22666666666666666;0.8166666666666667;0.7933333333333333;0.8566666666666667;0.84;0.7966666666666666;0.78;0.36333333333333334;0.42;0.19333333333333333;0.11;0.23333333333333334;0.7566666666666667;0.25;0.9133333333333333;0.34;0.82;0.8133333333333334;0.32666666666666666;0.84;0.8633333333333333;0.91;0.7833333333333333;0.87;0.82;0.8266666666666667;0.8766666666666667;0.83;0.86;0.78;0.43333333333333335;0.8566666666666667;0.22666666666666666;0.8266666666666667;0.8033333333333333;0.38666666666666666;0.43666666666666665;0.23;0.8133333333333334;0.9;0.7633333333333333;0.78;0.8;0.8166666666666667;0.8466666666666667
0.488,0.7368333333333333,0.18561032957366475,0.86;0.25;0.76;0.81;0.79;0.8333333333333334;0.8233333333333334;0.8433333333333334;0.8233333333333334;0.8566666666666667;0.42333333333333334;0.78;0.7566666666666667;0.3933333333333333;0.8466666666666667;0.8266666666666667;0.7833333333333333;0.8733333333333333;0.83;0.8433333333333334;0.8833333333333333;0.8133333333333334;0.7733333333333333;0.7566666666666667;0.23666666666666666;0.85;0.8633333333333333;0.8266666666666667;0.9166666666666666;0.23;0.8533333333333334;0.8233333333333334;0.78;0.87;0.85;0.8366666666666667;0.7733333333333333;0.82;0.7233333333333334;0.87;0.8066666666666666;0.9133333333333333;0.24;0.8566666666666667;0.4633333333333333;0.7933333333333333;0.8166666666666667;0.79;0.7833333333333333;0.85;0.22666666666666666;0.24666666666666667;0.7866666666666666;0.89;0.8366666666666667;0.82;0.8266666666666667;0.24666666666666667;0.73;0.86;0.45;0.7833333333333333;0.36666666666666664;0.8133333333333334;0.42333333333333334;0.7666666666666667;0.8133333333333334;0.8;0.87;0.8066666666666666;0.81;0.7733333333333333;0.83;0.8033333333333333;0.85;0.7933333333333333;0.8133333333333334;0.89;0.8366666666666667;0.7533333333333333;0.82;0.72;0.8;0.76;0.8466666666666667;0.7666666666666667;0.8066666666666666;0.8366666666666667;0.84;0.8133333333333334;0.84;0.8;0.4266666666666667;0.8266666666666667;0.8;0.38666666666666666;0.79;0.7933333333333333;0.4;0.42333333333333334
0.4885,0.6607666666666668,0.24335929313579863,0.41;0.8033333333333333;0.7833333333333333;0.8133333333333334;0.8633333333333333;0.8433333333333334;0.23333333333333334;0.7833333333333333;0.35;0.38333333333333336;0.8066666666666666;0.79;0.7966666666666666;0.24333333333333335;0.84;0.82;0.7533333333333333;0.8933333333333333;0.38666666666666666;0.24;0.77;0.8333333333333334;0.8166666666666667;0.82;0.23;0.25;0.9066666666666666;0.8066666666666666;0.7533333333333333;0.83;0.3466666666666667;0.86;0.79;0.24333333333333335;0.82;0.3566666666666667;0.8733333333333333;0.8666666666666667;0.7966666666666666;0.22666666666666666;0.81;0.7466666666666667;0.81;0.82;0.9;0.84;0.23333333333333334;0.75;0.42333333333333334;0.8033333333333333;0.81;0.7833333333333333;0.86;0.7833333333333333;0.7966666666666666;0.4266666666666667;0.82;0.8233333333333334;0.7766666666666666;0.2633333333333333;0.42;0.22666666666666666;0.86;0.86;0.85;0.11;0.7833333333333333;0.8433333333333334;0.8766666666666667;0.8333333333333334;0.78;0.41333333333333333;0.8333333333333334;0.76;0.8233333333333334;0.85;0.8633333333333333;0.8766666666666667;0.24666666666666667;0.79;0.9033333333333333;0.76;0.44666666666666666;0.83;0.42;0.2633333333333333;0.22666666666666666;0.87;0.24;0.78;0.7933333333333333;0.44333333333333336;0.25666666666666665;0.38666666666666666;0.7666666666666667;0.8366666666666667;0.8433333333333334;0.22666666666666666;0.78;0.79
0.489,0.7165333333333334,0.21042862078254573,0.8;0.4066666666666667;0.7333333333333333;0.24;0.7933333333333333;0.7833333333333333;0.83;0.7833333333333333;0.8766666666666667;0.8033333333333333;0.8633333333333333;0.8033333333333333;0.8633333333333333;0.8133333333333334;0.74;0.7866666666666666;0.76;0.44;0.8233333333333334;0.7933333333333333;0.8566666666666667;0.8366666666666667;0.6766666666666666;0.8366666666666667;0.15333333333333332;0.7933333333333333;0.8433333333333334;0.7766666666666666;0.8233333333333334;0.79;0.9033333333333333;0.77;0.83;0.8066666666666666;0.7533333333333333;0.12;0.44333333333333336;0.8;0.7633333333333333;0.86;0.8566666666666667;0.7766666666666666;0.8966666666666666;0.24666666666666667;0.41;0.8366666666666667;0.38666666666666666;0.24;0.8333333333333334;0.8;0.85;0.45666666666666667;0.7733333333333333;0.8233333333333334;0.8533333333333334;0.8866666666666667;0.38666666666666666;0.25666666666666665;0.35;0.8633333333333333;0.78;0.8633333333333333;0.23333333333333334;0.7666666666666667;0.7766666666666666;0.8566666666666667;0.82;0.8466666666666667;0.8466666666666667;0.78;0.75;0.8466666666666667;0.76;0.8066666666666666;0.81;0.82;0.78;0.8333333333333334;0.8833333333333333;0.3566666666666667;0.79;0.8633333333333333;0.8666666666666667;0.8633333333333333;0.7766666666666666;0.88;0.8533333333333334;0.23666666666666666;0.8233333333333334;0.4266666666666667;0.8066666666666666;0.8166666666666667;0.7933333333333333;0.23666666666666666;0.22666666666666666;0.8466666666666667;0.8;0.8366666666666667;0.8666666666666667;0.87
0.4895,0.7111666666666666,0.20469184155700978,0.8433333333333334;0.21666666666666667;0.8366666666666667;0.8066666666666666;0.38;0.8033333333333333;0.8;0.83;0.23333333333333334;0.7933333333333333;0.8066666666666666;0.7933333333333333;0.8766666666666667;0.41333333333333333;0.89;0.78;0.8566666666666667;0.8;0.79;0.86;0.78;0.7866666666666666;0.32666666666666666;0.85;0.7533333333333333;0.82;0.8533333333333334;0.8766666666666667;0.8033333333333333;0.84;0.8;0.8633333333333333;0.77;0.7533333333333333;0.23;0.7466666666666667;0.83;0.8366666666666667;0.89;0.3933333333333333;0.78;0.8333333333333334;0.8566666666666667;0.8433333333333334;0.4166666666666667;0.7933333333333333;0.38333333333333336;0.35;0.81;0.42333333333333334;0.8033333333333333;0.4033333333333333;0.8733333333333333;0.7733333333333333;0.76;0.7966666666666666;0.8033333333333333;0.77;0.44666666666666666;0.7666666666666667;0.74;0.24666666666666667;0.8833333333333333;0.7966666666666666;0.21333333333333335;0.8233333333333334;0.7766666666666666;0.88;0.8333333333333334;0.7233333333333334;0.8166666666666667;0.8066666666666666;0.37666666666666665;0.7333333333333333;0.91;0.24;0.8;0.36;0.8166666666666667;0.87;0.82;0.8;0.24;0.7933333333333333;0.8066666666666666;0.85;0.39;0.8133333333333334;0.87;0.8633333333333333;0.39666666666666667;0.8233333333333334;0.8;0.7933333333333333;0.83;0.82;0.8766666666666667;0.8366666666666667;0.35;0.7966666666666666
0.49,0.6995,0.22480429760621176,0.7833333333333333;0.8466666666666667;0.9133333333333333;0.82;0.24;0.8866666666666667;0.37666666666666665;0.23666666666666666;0.84;0.89;0.8233333333333334;0.81;0.9066666666666666;0.2;0.41;0.83;0.46;0.75;0.8533333333333334;0.7733333333333333;0.8633333333333333;0.79;0.38333333333333336;0.8266666666666667;0.89;0.77;0.7966666666666666;0.43;0.83;0.4;0.82;0.23;0.8;0.8366666666666667;0.8333333333333334;0.8333333333333334;0.7966666666666666;0.14;0.7933333333333333;0.8466666666666667;0.83;0.7966666666666666;0.4033333333333333;0.7766666666666666;0.8366666666666667;0.7466666666666667;0.82;0.7666666666666667;0.8033333333333333;0.8933333333333333;0.8566666666666667;0.8233333333333334;0.82;0.8133333333333334;0.9;0.8833333333333333;0.7266666666666667;0.8566666666666667;0.7733333333333333;0.81;0.4066666666666667;0.8466666666666667;0.8533333333333334;0.78;0.8;0.42;0.41;0.7666666666666667;0.43;0.41333333333333333;0.23333333333333334;0.7733333333333333;0.8366666666666667;0.8733333333333333;0.8866666666666667;0.42;0.15666666666666668;0.8166666666666667;0.22666666666666666;0.8633333333333333;0.8366666666666667;0.8533333333333334;0.21;0.8166666666666667;0.7133333333333334;0.8233333333333334;0.3566666666666667;0.7933333333333333;0.7633333333333333;0.21666666666666667;0.8633333333333333;0.8866666666666667;0.85;0.8066666666666666;0.8033333333333333;0.85;0.3333333333333333;0.8366666666666667;0.89;0.7366666666666667
0.4905,0.7187666666666667,0.21751457422434942,0.7866666666666666;0.8066666666666666;0.8033333333333333;0.8166666666666667;0.77;0.8;0.88;0.82;0.8833333333333333;0.8433333333333334;0.85;0.8;0.8633333333333333;0.8133333333333334;0.8433333333333334;0.3333333333333333;0.2866666666666667;0.8633333333333333;0.86;0.8233333333333334;0.89;0.8;0.88;0.79;0.81;0.32666666666666666;0.81;0.4166666666666667;0.25;0.78;0.75;0.36;0.21;0.43666666666666665;0.3933333333333333;0.8966666666666666;0.8166666666666667;0.77;0.4;0.8466666666666667;0.8633333333333333;0.73;0.8266666666666667;0.83;0.7466666666666667;0.88;0.7733333333333333;0.8;0.8733333333333333;0.88;0.73;0.7766666666666666;0.23333333333333334;0.7833333333333333;0.8266666666666667;0.8866666666666667;0.83;0.8766666666666667;0.8666666666666667;0.23;0.8733333333333333;0.8133333333333334;0.76;0.86;0.77;0.8433333333333334;0.7966666666666666;0.8233333333333334;0.8333333333333334;0.7933333333333333;0.23333333333333334;0.7766666666666666;0.8333333333333334;0.7866666666666666;0.8666666666666667;0.8266666666666667;0.37;0.8333333333333334;0.7933333333333333;0.81;0.41333333333333333;0.72;0.21;0.83;0.4;0.86;0.84;0.8866666666666667;0.7733333333333333;0.8166666666666667;0.09333333333333334;0.8433333333333334;0.8533333333333334;0.22333333333333333;0.8233333333333334;0.8366666666666667;0.81;0.16;0.8833333333333333;0.88
