1-p,mean,std,detailed_res
0.462,0.4391666666666666,0.2599091187319137,0.6533333333333333;0.33666666666666667;0.02666666666666667;0.65;0.64;0.7233333333333334;0.2833333333333333;0.13;0.69;0.02;0.2866666666666667;0.5666666666666667;0.02;0.6033333333333334;0.6233333333333333;0.6333333333333333;0.6566666666666666;0.62;0.6233333333333333;0.3566666666666667;0.33;0.7166666666666667;0.73;0.0;0.023333333333333334;0.5966666666666667;0.3466666666666667;0.59;0.24333333333333335;0.006666666666666667;0.5633333333333334;0.22666666666666666;0.58;0.02;0.6033333333333334;0.68;0.68;0.7233333333333334;0.27;0.6;0.02666666666666667;0.63;0.67;0.0;0.6133333333333333;0.0;0.64;0.02666666666666667;0.07666666666666666;0.0;0.006666666666666667;0.64;0.6466666666666666;0.27;0.15;0.6133333333333333;0.26;0.5866666666666667;0.5433333333333333;0.6966666666666667;0.6833333333333333;0.7066666666666667;0.006666666666666667;0.6433333333333333;0.63;0.5966666666666667;0.6333333333333333;0.6933333333333334;0.2866666666666667;0.7233333333333334;0.3433333333333333;0.0;0.27666666666666667;0.6433333333333333;0.7266666666666667;0.31666666666666665;0.7033333333333334;0.21333333333333335;0.02;0.64;0.63;0.6166666666666667;0.6733333333333333;0.006666666666666667;0.6566666666666666;0.66;0.6333333333333333;0.62;0.6466666666666666;0.6466666666666666;0.22;0.6466666666666666;0.31;0.17;0.006666666666666667;0.6766666666666666;0.25;0.65;0.6433333333333333;0.2966666666666667
0.4625,0.4381999999999999,0.2556705432126796,0.23;0.59;0.6666666666666666;0.2866666666666667;0.6233333333333333;0.33;0.013333333333333334;0.02;0.3;0.6866666666666666;0.13;0.22666666666666666;0.6933333333333334;0.18333333333333332;0.6266666666666667;0.69;0.5633333333333334;0.66;0.6466666666666666;0.013333333333333334;0.6833333333333333;0.26;0.65;0.36;0.6533333333333333;0.55;0.2866666666666667;0.5833333333333334;0.63;0.3233333333333333;0.69;0.6633333333333333;0.6266666666666667;0.13666666666666666;0.31666666666666665;0.6466666666666666;0.6733333333333333;0.55;0.2833333333333333;0.67;0.01;0.6866666666666666;0.17666666666666667;0.22333333333333333;0.006666666666666667;0.68;0.016666666666666666;0.2;0.0;0.05333333333333334;0.61;0.26;0.61;0.0;0.65;0.13;0.0;0.6766666666666666;0.68;0.6333333333333333;0.013333333333333334;0.10666666666666667;0.33;0.32666666666666666;0.02;0.21333333333333335;0.6266666666666667;0.6766666666666666;0.6566666666666666;0.7033333333333334;0.6633333333333333;0.6933333333333334;0.6033333333333334;0.6866666666666666;0.17;0.24333333333333335;0.14666666666666667;0.27666666666666667;0.6933333333333334;0.0;0.6266666666666667;0.63;0.01;0.6233333333333333;0.6066666666666667;0.61;0.63;0.7333333333333333;0.69;0.57;0.6466666666666666;0.6633333333333333;0.6066666666666667;0.016666666666666666;0.69;0.6233333333333333;0.6833333333333333;0.2733333333333333;0.64;0.6766666666666666
0.463,0.44140000000000007,0.25347460096296304,0.61;0.22666666666666666;0.016666666666666666;0.0;0.6166666666666667;0.6566666666666666;0.33666666666666667;0.6833333333333333;0.3233333333333333;0.7133333333333334;0.62;0.2633333333333333;0.02;0.6;0.7066666666666667;0.5966666666666667;0.006666666666666667;0.6866666666666666;0.23333333333333334;0.69;0.21;0.28;0.6533333333333333;0.5766666666666667;0.55;0.7033333333333334;0.6666666666666666;0.6266666666666667;0.6133333333333333;0.59;0.6366666666666667;0.6833333333333333;0.6033333333333334;0.13;0.25333333333333335;0.006666666666666667;0.58;0.023333333333333334;0.6133333333333333;0.7266666666666667;0.6933333333333334;0.6533333333333333;0.65;0.006666666666666667;0.6366666666666667;0.7066666666666667;0.6033333333333334;0.6133333333333333;0.6966666666666667;0.7;0.63;0.11333333333333333;0.6533333333333333;0.5733333333333334;0.6466666666666666;0.6266666666666667;0.01;0.6566666666666666;0.7;0.023333333333333334;0.64;0.18333333333333332;0.10333333333333333;0.28;0.6566666666666666;0.02666666666666667;0.29;0.3;0.6766666666666666;0.7366666666666667;0.19333333333333333;0.27;0.6566666666666666;0.5933333333333334;0.01;0.6133333333333333;0.6333333333333333;0.22;0.04;0.33666666666666667;0.25666666666666665;0.20666666666666667;0.013333333333333334;0.5533333333333333;0.5833333333333334;0.69;0.21666666666666667;0.18;0.016666666666666666;0.6766666666666666;0.73;0.25333333333333335;0.6033333333333334;0.2833333333333333;0.28;0.6433333333333333;0.023333333333333334;0.6533333333333333;0.62;0.27
0.4635,0.4263666666666667,0.2526601120521841,0.02666666666666667;0.3;0.6533333333333333;0.27;0.6033333333333334;0.64;0.21333333333333335;0.7166666666666667;0.006666666666666667;0.57;0.28;0.0;0.6766666666666666;0.6733333333333333;0.18333333333333332;0.7066666666666667;0.02;0.6466666666666666;0.6733333333333333;0.25333333333333335;0.6633333333333333;0.013333333333333334;0.023333333333333334;0.7166666666666667;0.6633333333333333;0.27666666666666667;0.006666666666666667;0.28;0.6366666666666667;0.6933333333333334;0.013333333333333334;0.6666666666666666;0.29;0.21666666666666667;0.34;0.64;0.65;0.13;0.29;0.02;0.6833333333333333;0.6333333333333333;0.66;0.6833333333333333;0.59;0.17333333333333334;0.0;0.5933333333333334;0.3233333333333333;0.33;0.61;0.65;0.02666666666666667;0.6866666666666666;0.6133333333333333;0.7033333333333334;0.65;0.2966666666666667;0.6366666666666667;0.6433333333333333;0.25333333333333335;0.6233333333333333;0.30333333333333334;0.14666666666666667;0.6233333333333333;0.33666666666666667;0.6233333333333333;0.7;0.006666666666666667;0.25;0.5666666666666667;0.6966666666666667;0.65;0.6866666666666666;0.25333333333333335;0.006666666666666667;0.7533333333333333;0.02;0.32;0.27;0.5966666666666667;0.68;0.15333333333333332;0.6233333333333333;0.65;0.22333333333333333;0.25666666666666665;0.2633333333333333;0.61;0.6766666666666666;0.5766666666666667;0.61;0.28;0.29333333333333333;0.6066666666666667;0.006666666666666667;0.023333333333333334;0.6033333333333334;0.6833333333333333;0.6
0.464,0.4080666666666666,0.2551632070307595,0.6666666666666666;0.5866666666666667;0.63;0.62;0.02;0.02;0.3233333333333333;0.006666666666666667;0.68;0.06666666666666667;0.6433333333333333;0.58;0.6666666666666666;0.6233333333333333;0.27;0.6966666666666667;0.20333333333333334;0.3233333333333333;0.3466666666666667;0.7066666666666667;0.006666666666666667;0.6533333333333333;0.7166666666666667;0.6066666666666667;0.31666666666666665;0.66;0.57;0.67;0.016666666666666666;0.73;0.12333333333333334;0.35;0.6933333333333334;0.016666666666666666;0.23;0.006666666666666667;0.6066666666666667;0.023333333333333334;0.6;0.04666666666666667;0.6033333333333334;0.64;0.6266666666666667;0.24333333333333335;0.52;0.32666666666666666;0.6766666666666666;0.32;0.67;0.2866666666666667;0.013333333333333334;0.13666666666666666;0.5966666666666667;0.6433333333333333;0.6;0.67;0.6033333333333334;0.28;0.7;0.02666666666666667;0.6633333333333333;0.6533333333333333;0.61;0.19;0.2866666666666667;0.3233333333333333;0.27;0.6633333333333333;0.6866666666666666;0.25;0.30333333333333334;0.2;0.15;0.13333333333333333;0.6366666666666667;0.65;0.65;0.013333333333333334;0.65;0.58;0.02666666666666667;0.02666666666666667;0.6666666666666666;0.016666666666666666;0.29333333333333333;0.7266666666666667;0.73;0.25;0.006666666666666667;0.24666666666666667;0.27666666666666667;0.013333333333333334;0.5766666666666667;0.33666666666666667;0.6333333333333333;0.2966666666666667;0.016666666666666666;0.3233333333333333;0.6566666666666666;0.6166666666666667
0.4645,0.4333333333333333,0.2592086246850423,0.7;0.5833333333333334;0.18;0.11;0.5066666666666667;0.71;0.5866666666666667;0.33666666666666667;0.02666666666666667;0.02;0.21333333333333335;0.6966666666666667;0.6766666666666666;0.7066666666666667;0.02;0.31333333333333335;0.6;0.6133333333333333;0.7066666666666667;0.2;0.6966666666666667;0.6;0.6966666666666667;0.6733333333333333;0.6733333333333333;0.14;0.27;0.013333333333333334;0.023333333333333334;0.6266666666666667;0.6166666666666667;0.7033333333333334;0.02;0.7033333333333334;0.2833333333333333;0.12333333333333334;0.74;0.25333333333333335;0.32666666666666666;0.19666666666666666;0.68;0.6566666666666666;0.6066666666666667;0.6666666666666666;0.71;0.016666666666666666;0.61;0.0;0.25333333333333335;0.6266666666666667;0.6566666666666666;0.02666666666666667;0.0;0.5733333333333334;0.0;0.6333333333333333;0.26666666666666666;0.6733333333333333;0.6;0.2733333333333333;0.7133333333333334;0.6266666666666667;0.13;0.24333333333333335;0.7033333333333334;0.6466666666666666;0.6166666666666667;0.6466666666666666;0.66;0.33666666666666667;0.19333333333333333;0.6166666666666667;0.10666666666666667;0.6366666666666667;0.6033333333333334;0.02;0.5966666666666667;0.016666666666666666;0.68;0.21666666666666667;0.19666666666666666;0.29333333333333333;0.64;0.02666666666666667;0.32666666666666666;0.5766666666666667;0.6833333333333333;0.016666666666666666;0.72;0.65;0.6266666666666667;0.63;0.3333333333333333;0.23666666666666666;0.7133333333333334;0.63;0.6566666666666666;0.20333333333333334;0.11333333333333333;0.6333333333333333
0.465,0.4023999999999999,0.26923722707761727,0.6766666666666666;0.6966666666666667;0.6633333333333333;0.63;0.58;0.006666666666666667;0.61;0.73;0.6266666666666667;0.2733333333333333;0.02;0.5633333333333334;0.68;0.6;0.6666666666666666;0.66;0.6;0.27;0.3233333333333333;0.25333333333333335;0.006666666666666667;0.7033333333333334;0.28;0.006666666666666667;0.3933333333333333;0.62;0.2;0.01;0.5966666666666667;0.19333333333333333;0.25;0.7266666666666667;0.6566666666666666;0.20333333333333334;0.6333333333333333;0.6633333333333333;0.6533333333333333;0.023333333333333334;0.6433333333333333;0.7166666666666667;0.6533333333333333;0.29;0.023333333333333334;0.69;0.68;0.013333333333333334;0.6333333333333333;0.6633333333333333;0.006666666666666667;0.6633333333333333;0.2866666666666667;0.6533333333333333;0.62;0.33;0.006666666666666667;0.30333333333333334;0.7966666666666666;0.22666666666666666;0.02;0.0;0.6633333333333333;0.6933333333333334;0.6566666666666666;0.21333333333333335;0.24333333333333335;0.2833333333333333;0.6666666666666666;0.013333333333333334;0.66;0.0;0.74;0.2833333333333333;0.016666666666666666;0.7066666666666667;0.22666666666666666;0.2866666666666667;0.30666666666666664;0.56;0.16;0.14;0.23666666666666666;0.64;0.13666666666666666;0.0;0.6133333333333333;0.5966666666666667;0.6433333333333333;0.02;0.7866666666666666;0.5833333333333334;0.02;0.6433333333333333;0.18666666666666668;0.016666666666666666;0.013333333333333334;0.02666666666666667;0.5466666666666666;0.65;0.22333333333333333;0.26666666666666666
0.4655,0.37910000000000005,0.25921327769489994,0.30666666666666664;0.6266666666666667;0.5733333333333334;0.006666666666666667;0.27;0.6266666666666667;0.29;0.6533333333333333;0.23;0.6766666666666666;0.6133333333333333;0.6966666666666667;0.16;0.07666666666666666;0.6966666666666667;0.01;0.7;0.62;0.30333333333333334;0.6;0.18333333333333332;0.6433333333333333;0.5633333333333334;0.69;0.5633333333333334;0.25333333333333335;0.24333333333333335;0.62;0.6366666666666667;0.016666666666666666;0.6033333333333334;0.006666666666666667;0.016666666666666666;0.27;0.16;0.7033333333333334;0.016666666666666666;0.6633333333333333;0.023333333333333334;0.016666666666666666;0.016666666666666666;0.6466666666666666;0.6233333333333333;0.30666666666666664;0.22333333333333333;0.02666666666666667;0.2966666666666667;0.13666666666666666;0.5666666666666667;0.5666666666666667;0.55;0.27;0.64;0.29;0.28;0.24666666666666667;0.66;0.06666666666666667;0.6433333333333333;0.12666666666666668;0.27;0.7466666666666667;0.04666666666666667;0.22666666666666666;0.02666666666666667;0.5733333333333334;0.67;0.6133333333333333;0.63;0.31;0.67;0.23666666666666666;0.016666666666666666;0.18666666666666668;0.58;0.6466666666666666;0.6;0.5966666666666667;0.016666666666666666;0.6633333333333333;0.5966666666666667;0.26;0.5466666666666666;0.6866666666666666;0.006666666666666667;0.02;0.7033333333333334;0.62;0.27666666666666667;0.013333333333333334;0.006666666666666667;0.29333333333333333;0.02;0.20666666666666667;0.6566666666666666;0.6233333333333333;0.61;0.0;0.006666666666666667;0.6166666666666667
0.466,0.3814666666666667,0.26732598493641097,0.016666666666666666;0.006666666666666667;0.6;0.29333333333333333;0.59;0.66;0.006666666666666667;0.013333333333333334;0.03666666666666667;0.5033333333333333;0.5333333333333333;0.013333333333333334;0.71;0.3466666666666667;0.6466666666666666;0.5533333333333333;0.6366666666666667;0.27666666666666667;0.02666666666666667;0.013333333333333334;0.31666666666666665;0.67;0.7033333333333334;0.29333333333333333;0.016666666666666666;0.22333333333333333;0.02;0.6533333333333333;0.25;0.68;0.33;0.35;0.02;0.71;0.2733333333333333;0.6766666666666666;0.6533333333333333;0.3333333333333333;0.6533333333333333;0.6166666666666667;0.6966666666666667;0.32;0.09333333333333334;0.006666666666666667;0.25666666666666665;0.28;0.01;0.5966666666666667;0.6133333333333333;0.6666666666666666;0.6533333333333333;0.006666666666666667;0.27;0.65;0.28;0.6733333333333333;0.02;0.6033333333333334;0.22333333333333333;0.56;0.22666666666666666;0.6433333333333333;0.016666666666666666;0.6366666666666667;0.6;0.24333333333333335;0.23;0.6433333333333333;0.7166666666666667;0.5933333333333334;0.67;0.01;0.26666666666666666;0.6166666666666667;0.31;0.7233333333333334;0.006666666666666667;0.62;0.21333333333333335;0.6833333333333333;0.5733333333333334;0.006666666666666667;0.75;0.006666666666666667;0.5433333333333333;0.6466666666666666;0.25;0.02666666666666667;0.6133333333333333;0.01;0.21;0.62;0.6366666666666667;0.6133333333333333;0.013333333333333334;0.67;0.11;0.02;0.7033333333333334;0.04666666666666667
0.4665,0.4496333333333332,0.25580109243099197,0.02;0.29333333333333333;0.6366666666666667;0.27666666666666667;0.0;0.6033333333333334;0.6666666666666666;0.6666666666666666;0.19;0.7;0.6533333333333333;0.62;0.64;0.6933333333333334;0.64;0.29333333333333333;0.6733333333333333;0.6;0.6366666666666667;0.6733333333333333;0.22;0.27;0.52;0.02666666666666667;0.6266666666666667;0.5833333333333334;0.6433333333333333;0.31666666666666665;0.01;0.6833333333333333;0.24;0.016666666666666666;0.15333333333333332;0.5933333333333334;0.6266666666666667;0.21;0.27666666666666667;0.21666666666666667;0.6266666666666667;0.6466666666666666;0.68;0.02666666666666667;0.5666666666666667;0.68;0.013333333333333334;0.6033333333333334;0.66;0.19333333333333333;0.25333333333333335;0.013333333333333334;0.22;0.59;0.64;0.6333333333333333;0.6566666666666666;0.0;0.58;0.016666666666666666;0.6833333333333333;0.3333333333333333;0.59;0.6933333333333334;0.6166666666666667;0.6833333333333333;0.6433333333333333;0.6766666666666666;0.66;0.12666666666666668;0.33;0.6766666666666666;0.013333333333333334;0.11666666666666667;0.7366666666666667;0.6533333333333333;0.7066666666666667;0.68;0.5533333333333333;0.7166666666666667;0.6133333333333333;0.22;0.27;0.5733333333333334;0.33666666666666667;0.6766666666666666;0.006666666666666667;0.6566666666666666;0.6933333333333334;0.006666666666666667;0.6766666666666666;0.6666666666666666;0.016666666666666666;0.6966666666666667;0.62;0.31;0.006666666666666667;0.31333333333333335;0.5933333333333334;0.6733333333333333;0.72;0.016666666666666666
0.467,0.4357666666666667,0.25384634678832346,0.23333333333333334;0.27666666666666667;0.6633333333333333;0.6733333333333333;0.6733333333333333;0.016666666666666666;0.6766666666666666;0.6433333333333333;0.6566666666666666;0.10333333333333333;0.7066666666666667;0.61;0.6233333333333333;0.6;0.6833333333333333;0.6333333333333333;0.013333333333333334;0.013333333333333334;0.61;0.5933333333333334;0.6766666666666666;0.013333333333333334;0.6166666666666667;0.6466666666666666;0.58;0.24666666666666667;0.3233333333333333;0.19333333333333333;0.7033333333333334;0.24;0.6133333333333333;0.65;0.6066666666666667;0.0;0.13666666666666666;0.6166666666666667;0.006666666666666667;0.02666666666666667;0.29;0.25333333333333335;0.64;0.65;0.23;0.24333333333333335;0.7033333333333334;0.6466666666666666;0.7066666666666667;0.71;0.63;0.65;0.65;0.023333333333333334;0.08333333333333333;0.6333333333333333;0.27;0.6933333333333334;0.006666666666666667;0.006666666666666667;0.19666666666666666;0.7133333333333334;0.65;0.18666666666666668;0.6533333333333333;0.63;0.11333333333333333;0.24666666666666667;0.5933333333333334;0.21;0.30333333333333334;0.6866666666666666;0.7566666666666667;0.7;0.013333333333333334;0.5466666666666666;0.2733333333333333;0.6733333333333333;0.6833333333333333;0.02;0.24;0.7033333333333334;0.64;0.21;0.0;0.29;0.6566666666666666;0.53;0.6333333333333333;0.6933333333333334;0.6333333333333333;0.6066666666666667;0.6166666666666667;0.5733333333333334;0.66;0.2966666666666667;0.2733333333333333;0.29333333333333333;0.016666666666666666;0.2733333333333333;0.27;0.2966666666666667
0.4675,0.4083333333333334,0.24506257704240902,0.6266666666666667;0.5666666666666667;0.12;0.27666666666666667;0.14333333333333334;0.6266666666666667;0.6266666666666667;0.01;0.0;0.02;0.2866666666666667;0.006666666666666667;0.24;0.03666666666666667;0.6833333333333333;0.7133333333333334;0.6666666666666666;0.6366666666666667;0.18333333333333332;0.6433333333333333;0.6633333333333333;0.016666666666666666;0.6833333333333333;0.30333333333333334;0.6266666666666667;0.0;0.006666666666666667;0.25333333333333335;0.6833333333333333;0.5966666666666667;0.06666666666666667;0.006666666666666667;0.5733333333333334;0.02666666666666667;0.49333333333333335;0.25333333333333335;0.6266666666666667;0.6333333333333333;0.6566666666666666;0.6666666666666666;0.2966666666666667;0.5866666666666667;0.6166666666666667;0.2866666666666667;0.25666666666666665;0.0;0.6866666666666666;0.26;0.6566666666666666;0.2866666666666667;0.6633333333333333;0.5733333333333334;0.62;0.6466666666666666;0.2866666666666667;0.5466666666666666;0.6966666666666667;0.5066666666666667;0.2966666666666667;0.6033333333333334;0.71;0.016666666666666666;0.67;0.58;0.013333333333333334;0.24333333333333335;0.6133333333333333;0.28;0.6466666666666666;0.21;0.6366666666666667;0.64;0.5966666666666667;0.20666666666666667;0.006666666666666667;0.14666666666666667;0.7033333333333334;0.23666666666666666;0.23666666666666666;0.6133333333333333;0.5833333333333334;0.23666666666666666;0.72;0.26;0.58;0.19333333333333333;0.28;0.3333333333333333;0.6666666666666666;0.6833333333333333;0.25666666666666665;0.16333333333333333;0.6466666666666666;0.26666666666666666;0.24666666666666667;0.2866666666666667;0.22;0.6;0.7133333333333334;0.5666666666666667
0.468,0.4084333333333333,0.2561277697643199,0.20666666666666667;0.02666666666666667;0.55;0.6466666666666666;0.64;0.23;0.57;0.11;0.2733333333333333;0.71;0.64;0.6666666666666666;0.2733333333333333;0.6633333333333333;0.63;0.25666666666666665;0.6733333333333333;0.63;0.6166666666666667;0.71;0.0;0.013333333333333334;0.6666666666666666;0.5766666666666667;0.30333333333333334;0.6133333333333333;0.6133333333333333;0.3;0.28;0.37;0.24;0.7333333333333333;0.23666666666666666;0.6066666666666667;0.66;0.5266666666666666;0.0;0.23666666666666666;0.63;0.46;0.6266666666666667;0.3;0.2966666666666667;0.26;0.6066666666666667;0.26;0.6666666666666666;0.3233333333333333;0.12666666666666668;0.6433333333333333;0.25666666666666665;0.27;0.65;0.6666666666666666;0.006666666666666667;0.02;0.25;0.65;0.6066666666666667;0.09;0.67;0.63;0.18666666666666668;0.63;0.013333333333333334;0.69;0.64;0.02;0.24333333333333335;0.006666666666666667;0.6966666666666667;0.6533333333333333;0.023333333333333334;0.6466666666666666;0.6966666666666667;0.023333333333333334;0.04666666666666667;0.25;0.6966666666666667;0.013333333333333334;0.6333333333333333;0.25;0.6933333333333334;0.5766666666666667;0.64;0.6966666666666667;0.02;0.6333333333333333;0.02666666666666667;0.6566666666666666;0.26;0.7266666666666667;0.016666666666666666;0.18;0.73;0.6366666666666667;0.18666666666666668;0.22333333333333333;0.20666666666666667;0.006666666666666667
0.4685,0.40923333333333334,0.2592749955806254,0.023333333333333334;0.20666666666666667;0.5233333333333333;0.36333333333333334;0.5766666666666667;0.2733333333333333;0.0;0.0;0.3233333333333333;0.5666666666666667;0.6633333333333333;0.66;0.6566666666666666;0.65;0.18666666666666668;0.6533333333333333;0.6766666666666666;0.57;0.12666666666666668;0.01;0.6566666666666666;0.6966666666666667;0.6466666666666666;0.6433333333333333;0.27;0.71;0.7233333333333334;0.6;0.36333333333333334;0.25;0.71;0.006666666666666667;0.28;0.7066666666666667;0.6066666666666667;0.6433333333333333;0.11;0.23333333333333334;0.6266666666666667;0.25;0.6133333333333333;0.6833333333333333;0.29;0.48333333333333334;0.55;0.013333333333333334;0.61;0.6066666666666667;0.2833333333333333;0.006666666666666667;0.31333333333333335;0.02;0.6;0.0;0.27666666666666667;0.6533333333333333;0.006666666666666667;0.6066666666666667;0.013333333333333334;0.62;0.6233333333333333;0.31333333333333335;0.27;0.66;0.63;0.19;0.006666666666666667;0.25666666666666665;0.02666666666666667;0.5566666666666666;0.6;0.006666666666666667;0.6466666666666666;0.01;0.64;0.26666666666666666;0.6966666666666667;0.6466666666666666;0.5633333333333334;0.6466666666666666;0.25333333333333335;0.6366666666666667;0.65;0.013333333333333334;0.01;0.5766666666666667;0.01;0.64;0.35;0.09333333333333334;0.6066666666666667;0.6666666666666666;0.6033333333333334;0.62;0.22666666666666666;0.013333333333333334;0.006666666666666667;0.66;0.6666666666666666;0.67
0.469,0.37763333333333343,0.23558687711047632,0.71;0.11666666666666667;0.5866666666666667;0.18333333333333332;0.013333333333333334;0.64;0.6566666666666666;0.6966666666666667;0.6633333333333333;0.11;0.26;0.02666666666666667;0.5866666666666667;0.02666666666666667;0.013333333333333334;0.29;0.6866666666666666;0.006666666666666667;0.6733333333333333;0.30666666666666664;0.71;0.6466666666666666;0.67;0.2733333333333333;0.30666666666666664;0.6433333333333333;0.21666666666666667;0.02;0.58;0.66;0.3;0.02;0.59;0.16333333333333333;0.29;0.22333333333333333;0.6;0.32;0.6633333333333333;0.023333333333333334;0.5333333333333333;0.2866666666666667;0.31666666666666665;0.6166666666666667;0.2733333333333333;0.56;0.25;0.20333333333333334;0.013333333333333334;0.6566666666666666;0.5633333333333334;0.6633333333333333;0.6866666666666666;0.25666666666666665;0.32;0.6833333333333333;0.23666666666666666;0.016666666666666666;0.6066666666666667;0.18666666666666668;0.013333333333333334;0.5733333333333334;0.6366666666666667;0.18333333333333332;0.17;0.32;0.54;0.24333333333333335;0.25333333333333335;0.006666666666666667;0.5933333333333334;0.6466666666666666;0.3333333333333333;0.26666666666666666;0.6966666666666667;0.5833333333333334;0.5933333333333334;0.35333333333333333;0.5966666666666667;0.6066666666666667;0.32666666666666666;0.023333333333333334;0.23333333333333334;0.64;0.2;0.25666666666666665;0.3466666666666667;0.63;0.2633333333333333;0.02666666666666667;0.6266666666666667;0.11666666666666667;0.59;0.59;0.2866666666666667;0.5733333333333334;0.31666666666666665;0.22333333333333333;0.17333333333333334;0.006666666666666667
0.4695,0.42843333333333333,0.24550331747023074,0.6766666666666666;0.26;0.5933333333333334;0.6933333333333334;0.7433333333333333;0.26;0.32;0.6833333333333333;0.3333333333333333;0.54;0.6866666666666666;0.66;0.6633333333333333;0.6333333333333333;0.013333333333333334;0.02;0.5933333333333334;0.6633333333333333;0.63;0.7166666666666667;0.71;0.2866666666666667;0.01;0.22666666666666666;0.6566666666666666;0.6033333333333334;0.24666666666666667;0.2733333333333333;0.4766666666666667;0.2966666666666667;0.19;0.5366666666666666;0.016666666666666666;0.2966666666666667;0.7133333333333334;0.5933333333333334;0.23666666666666666;0.5633333333333334;0.7266666666666667;0.23333333333333334;0.63;0.2966666666666667;0.7166666666666667;0.61;0.006666666666666667;0.3;0.62;0.31;0.6266666666666667;0.013333333333333334;0.23;0.29333333333333333;0.67;0.31;0.6966666666666667;0.5966666666666667;0.6533333333333333;0.57;0.65;0.023333333333333334;0.5466666666666666;0.006666666666666667;0.02;0.016666666666666666;0.5933333333333334;0.6866666666666666;0.31666666666666665;0.02;0.57;0.63;0.013333333333333334;0.09;0.32;0.6666666666666666;0.24;0.27;0.73;0.6866666666666666;0.2;0.013333333333333334;0.5566666666666666;0.30666666666666664;0.2;0.66;0.27;0.6366666666666667;0.6533333333333333;0.6;0.64;0.6833333333333333;0.13666666666666666;0.48333333333333334;0.58;0.6066666666666667;0.13333333333333333;0.6333333333333333;0.056666666666666664;0.6133333333333333;0.04;0.6166666666666667
0.47,0.41913333333333325,0.2587691463662372,0.5933333333333334;0.0;0.6366666666666667;0.2866666666666667;0.6666666666666666;0.6666666666666666;0.34;0.71;0.5866666666666667;0.3;0.5566666666666666;0.6766666666666666;0.68;0.14333333333333334;0.01;0.6166666666666667;0.13666666666666666;0.65;0.0;0.006666666666666667;0.25333333333333335;0.6633333333333333;0.12666666666666668;0.65;0.64;0.3233333333333333;0.6566666666666666;0.25;0.61;0.6933333333333334;0.013333333333333334;0.67;0.6733333333333333;0.74;0.02;0.6666666666666666;0.016666666666666666;0.6666666666666666;0.7033333333333334;0.6766666666666666;0.22666666666666666;0.006666666666666667;0.7166666666666667;0.18333333333333332;0.5733333333333334;0.5966666666666667;0.023333333333333334;0.6333333333333333;0.58;0.26;0.26666666666666666;0.20333333333333334;0.68;0.5666666666666667;0.6766666666666666;0.01;0.7233333333333334;0.6466666666666666;0.016666666666666666;0.21666666666666667;0.2733333333333333;0.2966666666666667;0.18;0.11666666666666667;0.2733333333333333;0.3233333333333333;0.19666666666666666;0.6233333333333333;0.69;0.65;0.6266666666666667;0.62;0.63;0.56;0.61;0.31;0.26666666666666666;0.31666666666666665;0.21666666666666667;0.11;0.013333333333333334;0.6266666666666667;0.68;0.01;0.24;0.0;0.26;0.6766666666666666;0.2733333333333333;0.6866666666666666;0.6766666666666666;0.6266666666666667;0.6533333333333333;0.69;0.6;0.6933333333333334;0.016666666666666666;0.6066666666666667;0.02666666666666667;0.18333333333333332
0.4705,0.39003333333333323,0.2509557265070209,0.6333333333333333;0.6533333333333333;0.25;0.6533333333333333;0.6166666666666667;0.6733333333333333;0.6266666666666667;0.6733333333333333;0.56;0.6466666666666666;0.28;0.2;0.016666666666666666;0.02666666666666667;0.73;0.30666666666666664;0.19333333333333333;0.6066666666666667;0.02666666666666667;0.0;0.31;0.68;0.23333333333333334;0.05333333333333334;0.6466666666666666;0.006666666666666667;0.23;0.3466666666666667;0.6933333333333334;0.02;0.016666666666666666;0.6733333333333333;0.53;0.29333333333333333;0.6933333333333334;0.0;0.6766666666666666;0.7066666666666667;0.19;0.57;0.06666666666666667;0.64;0.006666666666666667;0.35333333333333333;0.31666666666666665;0.17666666666666667;0.6433333333333333;0.006666666666666667;0.29333333333333333;0.006666666666666667;0.29333333333333333;0.29333333333333333;0.6233333333333333;0.6333333333333333;0.19666666666666666;0.26666666666666666;0.2866666666666667;0.7233333333333334;0.26666666666666666;0.6066666666666667;0.6766666666666666;0.6733333333333333;0.02;0.64;0.59;0.61;0.6233333333333333;0.2833333333333333;0.016666666666666666;0.13;0.24666666666666667;0.6266666666666667;0.6466666666666666;0.72;0.65;0.67;0.2966666666666667;0.65;0.64;0.5866666666666667;0.5733333333333334;0.20333333333333334;0.24;0.27;0.01;0.29;0.25666666666666665;0.27;0.6566666666666666;0.22666666666666666;0.016666666666666666;0.62;0.013333333333333334;0.5766666666666667;0.013333333333333334;0.6566666666666666;0.25333333333333335;0.62;0.30666666666666664;0.29
