1-p,mean,std,detailed_res
0.4555,0.8642,0.11266925046346937,0.9233333333333333;0.9033333333333333;0.8866666666666667;0.87;0.91;0.89;0.9433333333333334;0.8433333333333334;0.9033333333333333;0.8766666666666667;0.4633333333333333;0.9;0.86;0.88;0.8866666666666667;0.8866666666666667;0.92;0.8766666666666667;0.89;0.8833333333333333;0.8833333333333333;0.8833333333333333;0.88;0.9133333333333333;0.9066666666666666;0.36333333333333334;0.89;0.87;0.8833333333333333;0.8866666666666667;0.47;0.9333333333333333;0.8466666666666667;0.85;0.91;0.8666666666666667;0.9266666666666666;0.9033333333333333;0.88;0.79;0.89;0.8566666666666667;0.9166666666666666;0.8866666666666667;0.89;0.9266666666666666;0.93;0.9;0.8966666666666666;0.8866666666666667;0.83;0.9033333333333333;0.9133333333333333;0.8866666666666667;0.9033333333333333;0.43333333333333335;0.8966666666666666;0.9033333333333333;0.9;0.9;0.83;0.9266666666666666;0.8933333333333333;0.9233333333333333;0.9033333333333333;0.9033333333333333;0.8633333333333333;0.9066666666666666;0.8833333333333333;0.8666666666666667;0.9466666666666667;0.8933333333333333;0.8666666666666667;0.8966666666666666;0.9233333333333333;0.8533333333333334;0.91;0.91;0.9233333333333333;0.9066666666666666;0.41333333333333333;0.8733333333333333;0.8966666666666666;0.44666666666666666;0.9166666666666666;0.8466666666666667;0.88;0.85;0.8966666666666666;0.9066666666666666;0.91;0.9166666666666666;0.9066666666666666;0.8833333333333333;0.9233333333333333;0.89;0.9066666666666666;0.8266666666666667;0.9066666666666666;0.91
0.456,0.8480666666666667,0.12726191714552926,0.87;0.8766666666666667;0.88;0.9033333333333333;0.8966666666666666;0.9066666666666666;0.8633333333333333;0.8533333333333334;0.8633333333333333;0.9033333333333333;0.77;0.9;0.9133333333333333;0.8433333333333334;0.9133333333333333;0.9233333333333333;0.92;0.8866666666666667;0.88;0.9133333333333333;0.92;0.8866666666666667;0.8766666666666667;0.9033333333333333;0.8733333333333333;0.91;0.8666666666666667;0.8833333333333333;0.8366666666666667;0.7933333333333333;0.8933333333333333;0.8766666666666667;0.9133333333333333;0.89;0.89;0.9033333333333333;0.4633333333333333;0.91;0.9166666666666666;0.9033333333333333;0.89;0.4;0.9266666666666666;0.9133333333333333;0.8333333333333334;0.8933333333333333;0.8766666666666667;0.9033333333333333;0.8266666666666667;0.8933333333333333;0.9133333333333333;0.43333333333333335;0.8966666666666666;0.9133333333333333;0.8966666666666666;0.8866666666666667;0.84;0.9033333333333333;0.44;0.9133333333333333;0.85;0.8933333333333333;0.8633333333333333;0.91;0.8833333333333333;0.88;0.8866666666666667;0.9;0.8733333333333333;0.9033333333333333;0.4166666666666667;0.8533333333333334;0.8633333333333333;0.9133333333333333;0.9233333333333333;0.86;0.7933333333333333;0.8633333333333333;0.89;0.8266666666666667;0.44666666666666666;0.9233333333333333;0.4;0.8933333333333333;0.87;0.8933333333333333;0.88;0.9033333333333333;0.8933333333333333;0.9066666666666666;0.9166666666666666;0.85;0.8033333333333333;0.9033333333333333;0.9033333333333333;0.8866666666666667;0.43;0.89;0.8833333333333333;0.9
0.4565,0.846,0.14423591785682233,0.8733333333333333;0.92;0.8833333333333333;0.9066666666666666;0.8733333333333333;0.91;0.88;0.9333333333333333;0.8533333333333334;0.9;0.87;0.9233333333333333;0.9266666666666666;0.4666666666666667;0.8933333333333333;0.8966666666666666;0.8966666666666666;0.86;0.85;0.9033333333333333;0.9033333333333333;0.8866666666666667;0.9166666666666666;0.9266666666666666;0.8833333333333333;0.38666666666666666;0.87;0.9133333333333333;0.8766666666666667;0.9266666666666666;0.8866666666666667;0.41;0.8166666666666667;0.9;0.92;0.91;0.8766666666666667;0.8966666666666666;0.8766666666666667;0.9166666666666666;0.8766666666666667;0.9433333333333334;0.8533333333333334;0.9166666666666666;0.8866666666666667;0.9133333333333333;0.85;0.91;0.41333333333333333;0.8866666666666667;0.9166666666666666;0.8766666666666667;0.8866666666666667;0.9033333333333333;0.86;0.9033333333333333;0.8966666666666666;0.92;0.8866666666666667;0.4;0.92;0.8266666666666667;0.38666666666666666;0.8733333333333333;0.8766666666666667;0.8933333333333333;0.8733333333333333;0.8433333333333334;0.8966666666666666;0.89;0.86;0.9166666666666666;0.9266666666666666;0.92;0.9;0.8666666666666667;0.9266666666666666;0.8433333333333334;0.8966666666666666;0.39666666666666667;0.8933333333333333;0.91;0.9433333333333334;0.8833333333333333;0.8966666666666666;0.9466666666666667;0.9;0.8933333333333333;0.8733333333333333;0.9033333333333333;0.8966666666666666;0.9;0.8733333333333333;0.46;0.45666666666666667;0.9166666666666666;0.4266666666666667;0.8933333333333333;0.87;0.91
0.457,0.8507666666666667,0.14337895010542284,0.8766666666666667;0.9133333333333333;0.8433333333333334;0.8966666666666666;0.8566666666666667;0.9333333333333333;0.8966666666666666;0.9233333333333333;0.9166666666666666;0.88;0.79;0.9366666666666666;0.8833333333333333;0.38666666666666666;0.9033333333333333;0.89;0.8733333333333333;0.8933333333333333;0.8966666666666666;0.43333333333333335;0.8933333333333333;0.8966666666666666;0.9133333333333333;0.91;0.8866666666666667;0.91;0.9233333333333333;0.87;0.84;0.9066666666666666;0.86;0.9033333333333333;0.8333333333333334;0.91;0.8566666666666667;0.84;0.9166666666666666;0.89;0.8866666666666667;0.8866666666666667;0.8933333333333333;0.8966666666666666;0.38666666666666666;0.32;0.9233333333333333;0.9;0.88;0.9166666666666666;0.8866666666666667;0.9266666666666666;0.91;0.8866666666666667;0.8466666666666667;0.9066666666666666;0.4033333333333333;0.8866666666666667;0.9066666666666666;0.9066666666666666;0.9233333333333333;0.89;0.92;0.89;0.9133333333333333;0.9033333333333333;0.45;0.87;0.9333333333333333;0.92;0.8833333333333333;0.4066666666666667;0.8833333333333333;0.9066666666666666;0.9366666666666666;0.92;0.91;0.8933333333333333;0.8833333333333333;0.8833333333333333;0.9;0.9233333333333333;0.89;0.9133333333333333;0.9;0.8866666666666667;0.9166666666666666;0.4533333333333333;0.89;0.91;0.9266666666666666;0.8933333333333333;0.87;0.9066666666666666;0.94;0.8266666666666667;0.92;0.87;0.39;0.9033333333333333;0.8933333333333333;0.8933333333333333
0.4575,0.8614,0.11496200338469326,0.8533333333333334;0.9;0.88;0.92;0.89;0.8933333333333333;0.8733333333333333;0.92;0.8233333333333334;0.8933333333333333;0.89;0.93;0.9266666666666666;0.8966666666666666;0.8833333333333333;0.92;0.86;0.8433333333333334;0.8966666666666666;0.8733333333333333;0.9233333333333333;0.8033333333333333;0.85;0.8533333333333334;0.9066666666666666;0.9233333333333333;0.8566666666666667;0.41333333333333333;0.92;0.92;0.7966666666666666;0.8666666666666667;0.8966666666666666;0.87;0.8933333333333333;0.87;0.9066666666666666;0.8533333333333334;0.9033333333333333;0.8966666666666666;0.8866666666666667;0.88;0.8466666666666667;0.44;0.88;0.89;0.91;0.91;0.8966666666666666;0.94;0.8966666666666666;0.9;0.9133333333333333;0.9333333333333333;0.8966666666666666;0.8866666666666667;0.9133333333333333;0.9233333333333333;0.9;0.9066666666666666;0.42;0.89;0.8766666666666667;0.8133333333333334;0.9133333333333333;0.8633333333333333;0.8833333333333333;0.9066666666666666;0.8933333333333333;0.88;0.9;0.8766666666666667;0.8733333333333333;0.8833333333333333;0.8933333333333333;0.9166666666666666;0.8933333333333333;0.85;0.8966666666666666;0.8733333333333333;0.9366666666666666;0.9266666666666666;0.9066666666666666;0.91;0.37666666666666665;0.86;0.8;0.91;0.9133333333333333;0.9066666666666666;0.8466666666666667;0.9333333333333333;0.8966666666666666;0.8633333333333333;0.9;0.4166666666666667;0.4666666666666667;0.9033333333333333;0.89;0.94
0.458,0.8297333333333334,0.16691027529783778,0.8766666666666667;0.88;0.8833333333333333;0.43333333333333335;0.9433333333333334;0.8933333333333333;0.04666666666666667;0.43333333333333335;0.8733333333333333;0.8733333333333333;0.88;0.9133333333333333;0.8833333333333333;0.9066666666666666;0.47;0.8766666666666667;0.86;0.8766666666666667;0.8366666666666667;0.9066666666666666;0.8833333333333333;0.8966666666666666;0.9166666666666666;0.88;0.4166666666666667;0.44;0.9;0.9066666666666666;0.91;0.45;0.91;0.87;0.8933333333333333;0.9066666666666666;0.8833333333333333;0.8766666666666667;0.89;0.8666666666666667;0.8766666666666667;0.9066666666666666;0.89;0.8966666666666666;0.93;0.8833333333333333;0.9033333333333333;0.8966666666666666;0.91;0.83;0.8833333333333333;0.9;0.88;0.87;0.92;0.9066666666666666;0.89;0.8933333333333333;0.9;0.9133333333333333;0.9133333333333333;0.9;0.44666666666666666;0.8866666666666667;0.9;0.9166666666666666;0.9066666666666666;0.9066666666666666;0.44;0.9066666666666666;0.8766666666666667;0.92;0.9066666666666666;0.9333333333333333;0.93;0.45666666666666667;0.9233333333333333;0.8733333333333333;0.92;0.8733333333333333;0.8166666666666667;0.8333333333333334;0.85;0.91;0.9133333333333333;0.91;0.83;0.88;0.8933333333333333;0.81;0.8533333333333334;0.8766666666666667;0.9066666666666666;0.4633333333333333;0.9166666666666666;0.43;0.9433333333333334;0.9066666666666666;0.9133333333333333;0.86;0.4633333333333333;0.9333333333333333
0.4585,0.8552,0.11640668174789434,0.9233333333333333;0.8466666666666667;0.8666666666666667;0.8433333333333334;0.8466666666666667;0.8533333333333334;0.88;0.8866666666666667;0.9;0.9066666666666666;0.8766666666666667;0.8433333333333334;0.8933333333333333;0.9066666666666666;0.8566666666666667;0.8966666666666666;0.45666666666666667;0.9366666666666666;0.9066666666666666;0.8966666666666666;0.92;0.8666666666666667;0.87;0.8766666666666667;0.8966666666666666;0.8966666666666666;0.9;0.89;0.7733333333333333;0.8566666666666667;0.4533333333333333;0.42333333333333334;0.7566666666666667;0.9066666666666666;0.8966666666666666;0.8833333333333333;0.92;0.8366666666666667;0.9366666666666666;0.9;0.9;0.86;0.8866666666666667;0.8966666666666666;0.9133333333333333;0.9033333333333333;0.91;0.8966666666666666;0.9133333333333333;0.8466666666666667;0.9166666666666666;0.45;0.8766666666666667;0.8833333333333333;0.8966666666666666;0.8766666666666667;0.8833333333333333;0.92;0.88;0.9066666666666666;0.92;0.89;0.4633333333333333;0.8633333333333333;0.8733333333333333;0.8533333333333334;0.8933333333333333;0.9233333333333333;0.8833333333333333;0.8733333333333333;0.85;0.9033333333333333;0.42;0.9166666666666666;0.91;0.91;0.8533333333333334;0.9266666666666666;0.9;0.8966666666666666;0.9333333333333333;0.9;0.7966666666666666;0.9333333333333333;0.9133333333333333;0.94;0.8766666666666667;0.8866666666666667;0.9133333333333333;0.94;0.47;0.8633333333333333;0.8666666666666667;0.8466666666666667;0.8266666666666667;0.9066666666666666;0.84;0.9233333333333333;0.8433333333333334;0.8766666666666667
0.459,0.8472333333333334,0.14020941084281358,0.8966666666666666;0.8833333333333333;0.9066666666666666;0.8966666666666666;0.4166666666666667;0.9066666666666666;0.8833333333333333;0.9;0.9133333333333333;0.9466666666666667;0.92;0.43;0.4266666666666667;0.8866666666666667;0.93;0.8933333333333333;0.92;0.8333333333333334;0.88;0.8533333333333334;0.89;0.8866666666666667;0.9133333333333333;0.8933333333333333;0.9133333333333333;0.45666666666666667;0.8633333333333333;0.89;0.8633333333333333;0.8933333333333333;0.8866666666666667;0.9166666666666666;0.9266666666666666;0.4;0.89;0.87;0.9133333333333333;0.8966666666666666;0.8933333333333333;0.8666666666666667;0.8566666666666667;0.8566666666666667;0.8966666666666666;0.9033333333333333;0.8966666666666666;0.9;0.8933333333333333;0.8333333333333334;0.9;0.9;0.8933333333333333;0.8566666666666667;0.8833333333333333;0.92;0.8566666666666667;0.92;0.8733333333333333;0.9266666666666666;0.45666666666666667;0.87;0.85;0.8566666666666667;0.9033333333333333;0.8866666666666667;0.8733333333333333;0.86;0.8833333333333333;0.9166666666666666;0.9133333333333333;0.88;0.43;0.8933333333333333;0.8966666666666666;0.24666666666666667;0.9066666666666666;0.88;0.8666666666666667;0.9033333333333333;0.8766666666666667;0.91;0.9066666666666666;0.82;0.8866666666666667;0.9066666666666666;0.8966666666666666;0.9066666666666666;0.85;0.9066666666666666;0.9366666666666666;0.8633333333333333;0.91;0.43666666666666665;0.9233333333333333;0.8633333333333333;0.91;0.8933333333333333;0.87;0.8866666666666667;0.8833333333333333;0.8933333333333333
0.4595,0.8265000000000002,0.1611247791137181,0.43;0.83;0.9333333333333333;0.27666666666666667;0.8666666666666667;0.8766666666666667;0.8533333333333334;0.8533333333333334;0.8666666666666667;0.92;0.8933333333333333;0.8866666666666667;0.4;0.45;0.9133333333333333;0.9233333333333333;0.8466666666666667;0.9033333333333333;0.9366666666666666;0.9166666666666666;0.85;0.25;0.8833333333333333;0.8666666666666667;0.88;0.4266666666666667;0.8633333333333333;0.8733333333333333;0.8933333333333333;0.8166666666666667;0.8533333333333334;0.45;0.8933333333333333;0.8933333333333333;0.89;0.8866666666666667;0.8933333333333333;0.8666666666666667;0.93;0.8633333333333333;0.8566666666666667;0.8866666666666667;0.92;0.9;0.8533333333333334;0.87;0.9133333333333333;0.93;0.8966666666666666;0.8866666666666667;0.88;0.9066666666666666;0.9;0.8266666666666667;0.9066666666666666;0.91;0.9233333333333333;0.8933333333333333;0.8966666666666666;0.8966666666666666;0.8133333333333334;0.8533333333333334;0.8933333333333333;0.44333333333333336;0.8933333333333333;0.9;0.9233333333333333;0.94;0.8833333333333333;0.43333333333333335;0.86;0.89;0.4066666666666667;0.8533333333333334;0.8733333333333333;0.8666666666666667;0.8866666666666667;0.89;0.8733333333333333;0.9;0.8466666666666667;0.9066666666666666;0.86;0.9333333333333333;0.8633333333333333;0.87;0.87;0.7966666666666666;0.8833333333333333;0.8866666666666667;0.86;0.9066666666666666;0.89;0.9233333333333333;0.8866666666666667;0.41;0.93;0.87;0.43;0.8966666666666666
0.46,0.8500999999999999,0.13220476962315358,0.9066666666666666;0.93;0.8766666666666667;0.8366666666666667;0.8833333333333333;0.9;0.88;0.9166666666666666;0.89;0.8733333333333333;0.9066666666666666;0.43333333333333335;0.8966666666666666;0.89;0.9033333333333333;0.8266666666666667;0.8933333333333333;0.8933333333333333;0.8666666666666667;0.88;0.8733333333333333;0.89;0.8633333333333333;0.45;0.9066666666666666;0.89;0.8666666666666667;0.9133333333333333;0.9033333333333333;0.84;0.91;0.9166666666666666;0.9166666666666666;0.9;0.9;0.9133333333333333;0.8633333333333333;0.4266666666666667;0.89;0.8466666666666667;0.9166666666666666;0.43333333333333335;0.91;0.9033333333333333;0.24333333333333335;0.93;0.8633333333333333;0.8933333333333333;0.8266666666666667;0.91;0.9333333333333333;0.8833333333333333;0.88;0.9066666666666666;0.8766666666666667;0.8566666666666667;0.8933333333333333;0.9233333333333333;0.9;0.44;0.87;0.8733333333333333;0.8933333333333333;0.8966666666666666;0.8566666666666667;0.8366666666666667;0.9033333333333333;0.92;0.89;0.8666666666666667;0.4266666666666667;0.9033333333333333;0.8833333333333333;0.8933333333333333;0.8233333333333334;0.89;0.45;0.8733333333333333;0.8833333333333333;0.8966666666666666;0.92;0.8966666666666666;0.9;0.8933333333333333;0.8766666666666667;0.8966666666666666;0.9266666666666666;0.8966666666666666;0.8966666666666666;0.86;0.88;0.8733333333333333;0.8933333333333333;0.9033333333333333;0.8666666666666667;0.89;0.8766666666666667;0.9033333333333333;0.8966666666666666;0.8466666666666667
0.4605,0.8549666666666667,0.11859313733189716,0.86;0.8933333333333333;0.91;0.45;0.8833333333333333;0.8866666666666667;0.9133333333333333;0.9166666666666666;0.87;0.8633333333333333;0.8766666666666667;0.8766666666666667;0.41333333333333333;0.94;0.9;0.88;0.8533333333333334;0.9433333333333334;0.8933333333333333;0.9066666666666666;0.8133333333333334;0.9;0.9366666666666666;0.86;0.8933333333333333;0.9;0.86;0.41333333333333333;0.9066666666666666;0.9133333333333333;0.9133333333333333;0.85;0.8866666666666667;0.9066666666666666;0.86;0.8833333333333333;0.8733333333333333;0.9133333333333333;0.91;0.86;0.86;0.8566666666666667;0.8466666666666667;0.92;0.89;0.9033333333333333;0.88;0.8333333333333334;0.8666666666666667;0.9;0.9;0.8666666666666667;0.8533333333333334;0.43333333333333335;0.8533333333333334;0.8733333333333333;0.8133333333333334;0.8966666666666666;0.8633333333333333;0.8033333333333333;0.91;0.89;0.8633333333333333;0.86;0.9233333333333333;0.92;0.93;0.8933333333333333;0.8866666666666667;0.4266666666666667;0.8766666666666667;0.86;0.8933333333333333;0.4633333333333333;0.9;0.9033333333333333;0.9166666666666666;0.89;0.93;0.8733333333333333;0.93;0.88;0.9233333333333333;0.9233333333333333;0.91;0.8766666666666667;0.9133333333333333;0.88;0.8466666666666667;0.8866666666666667;0.8933333333333333;0.8933333333333333;0.44666666666666666;0.8966666666666666;0.8366666666666667;0.8866666666666667;0.9;0.91;0.9266666666666666;0.83
0.461,0.8464333333333331,0.13124130024077363,0.7833333333333333;0.9;0.4666666666666667;0.9;0.9;0.92;0.4166666666666667;0.8333333333333334;0.93;0.88;0.9233333333333333;0.9066666666666666;0.9;0.89;0.91;0.91;0.8733333333333333;0.9033333333333333;0.93;0.9033333333333333;0.8666666666666667;0.44333333333333336;0.9133333333333333;0.85;0.44333333333333336;0.89;0.85;0.91;0.8966666666666666;0.9066666666666666;0.88;0.85;0.92;0.87;0.45;0.84;0.8666666666666667;0.9133333333333333;0.43333333333333335;0.8566666666666667;0.8666666666666667;0.9166666666666666;0.9033333333333333;0.8566666666666667;0.87;0.9;0.8733333333333333;0.9233333333333333;0.9266666666666666;0.8666666666666667;0.8866666666666667;0.8666666666666667;0.91;0.89;0.89;0.8833333333333333;0.8933333333333333;0.8833333333333333;0.8866666666666667;0.8633333333333333;0.89;0.91;0.86;0.91;0.8666666666666667;0.88;0.9133333333333333;0.9133333333333333;0.9166666666666666;0.8233333333333334;0.9066666666666666;0.9066666666666666;0.7933333333333333;0.89;0.93;0.87;0.9166666666666666;0.89;0.91;0.92;0.8966666666666666;0.8833333333333333;0.87;0.8633333333333333;0.9;0.4666666666666667;0.8633333333333333;0.88;0.8766666666666667;0.9;0.8533333333333334;0.8533333333333334;0.88;0.89;0.88;0.8866666666666667;0.4;0.8933333333333333;0.88;0.42333333333333334
0.4615,0.8424333333333333,0.13658278320003098,0.8966666666666666;0.9;0.8033333333333333;0.9033333333333333;0.8966666666666666;0.88;0.8966666666666666;0.85;0.84;0.8966666666666666;0.87;0.8933333333333333;0.89;0.8433333333333334;0.8433333333333334;0.9133333333333333;0.8733333333333333;0.8533333333333334;0.8966666666666666;0.8733333333333333;0.9266666666666666;0.4666666666666667;0.8766666666666667;0.9366666666666666;0.47333333333333333;0.9366666666666666;0.8866666666666667;0.89;0.8633333333333333;0.88;0.8833333333333333;0.91;0.9233333333333333;0.9066666666666666;0.43;0.8866666666666667;0.8833333333333333;0.8733333333333333;0.8933333333333333;0.9233333333333333;0.8866666666666667;0.8866666666666667;0.8633333333333333;0.89;0.8833333333333333;0.92;0.4;0.93;0.8933333333333333;0.89;0.9133333333333333;0.8666666666666667;0.8333333333333334;0.89;0.45666666666666667;0.9133333333333333;0.85;0.88;0.9366666666666666;0.9333333333333333;0.8466666666666667;0.86;0.79;0.9033333333333333;0.8966666666666666;0.83;0.8933333333333333;0.9266666666666666;0.9;0.89;0.8966666666666666;0.88;0.41333333333333333;0.91;0.9;0.91;0.8933333333333333;0.7833333333333333;0.8733333333333333;0.8866666666666667;0.8733333333333333;0.45;0.9166666666666666;0.4533333333333333;0.92;0.8666666666666667;0.9066666666666666;0.9033333333333333;0.89;0.8666666666666667;0.8666666666666667;0.44666666666666666;0.87;0.9;0.9066666666666666;0.43;0.8966666666666666;0.8966666666666666;0.9033333333333333;0.9166666666666666
0.462,0.8575333333333331,0.13260268138733514,0.88;0.8933333333333333;0.9133333333333333;0.9066666666666666;0.9066666666666666;0.9033333333333333;0.43333333333333335;0.8766666666666667;0.89;0.8866666666666667;0.9066666666666666;0.87;0.9066666666666666;0.8566666666666667;0.8733333333333333;0.87;0.9133333333333333;0.8933333333333333;0.9;0.89;0.91;0.9133333333333333;0.86;0.8966666666666666;0.7766666666666666;0.85;0.4633333333333333;0.8766666666666667;0.8833333333333333;0.4666666666666667;0.8933333333333333;0.93;0.9233333333333333;0.8966666666666666;0.9333333333333333;0.8366666666666667;0.9;0.88;0.8733333333333333;0.26;0.9;0.9366666666666666;0.9133333333333333;0.9033333333333333;0.38666666666666666;0.9166666666666666;0.8633333333333333;0.9166666666666666;0.8933333333333333;0.91;0.8866666666666667;0.9133333333333333;0.92;0.9;0.9266666666666666;0.8966666666666666;0.44666666666666666;0.9033333333333333;0.44;0.9033333333333333;0.9266666666666666;0.9;0.9166666666666666;0.9;0.87;0.9033333333333333;0.9066666666666666;0.92;0.9;0.9133333333333333;0.8066666666666666;0.8766666666666667;0.92;0.9166666666666666;0.9166666666666666;0.8733333333333333;0.4633333333333333;0.8933333333333333;0.9266666666666666;0.9066666666666666;0.91;0.88;0.91;0.8966666666666666;0.9333333333333333;0.9;0.92;0.9233333333333333;0.8833333333333333;0.91;0.8933333333333333;0.8566666666666667;0.8766666666666667;0.8933333333333333;0.87;0.8833333333333333;0.8766666666666667;0.8933333333333333;0.8966666666666666;0.92
0.4625,0.8544666666666666,0.13892861476312213,0.88;0.8933333333333333;0.9166666666666666;0.9;0.93;0.9133333333333333;0.8633333333333333;0.8766666666666667;0.8933333333333333;0.9;0.9266666666666666;0.9033333333333333;0.8866666666666667;0.9066666666666666;0.88;0.8566666666666667;0.44333333333333336;0.9033333333333333;0.9066666666666666;0.91;0.8433333333333334;0.46;0.86;0.93;0.8766666666666667;0.27;0.8933333333333333;0.89;0.9133333333333333;0.9166666666666666;0.9166666666666666;0.9133333333333333;0.9;0.8966666666666666;0.92;0.9033333333333333;0.87;0.9;0.8933333333333333;0.9166666666666666;0.89;0.8933333333333333;0.42;0.89;0.8533333333333334;0.92;0.8733333333333333;0.9133333333333333;0.4266666666666667;0.9233333333333333;0.9333333333333333;0.88;0.8566666666666667;0.86;0.8766666666666667;0.8966666666666666;0.89;0.89;0.8666666666666667;0.9166666666666666;0.9033333333333333;0.9066666666666666;0.89;0.8866666666666667;0.92;0.9166666666666666;0.89;0.26;0.92;0.87;0.9133333333333333;0.84;0.8966666666666666;0.9133333333333333;0.8366666666666667;0.9066666666666666;0.9033333333333333;0.8733333333333333;0.88;0.8966666666666666;0.9333333333333333;0.8666666666666667;0.44333333333333336;0.8766666666666667;0.8566666666666667;0.93;0.8933333333333333;0.43333333333333335;0.92;0.9;0.89;0.9066666666666666;0.8666666666666667;0.9066666666666666;0.8733333333333333;0.8833333333333333;0.91;0.9066666666666666;0.9066666666666666;0.8766666666666667
0.463,0.8501333333333335,0.12827480916636233,0.4533333333333333;0.8766666666666667;0.9066666666666666;0.8633333333333333;0.92;0.91;0.91;0.8933333333333333;0.87;0.8866666666666667;0.8933333333333333;0.8666666666666667;0.8733333333333333;0.88;0.8966666666666666;0.8766666666666667;0.8733333333333333;0.8233333333333334;0.8033333333333333;0.43666666666666665;0.42;0.9033333333333333;0.88;0.9033333333333333;0.9233333333333333;0.9166666666666666;0.8866666666666667;0.35333333333333333;0.9266666666666666;0.89;0.8733333333333333;0.8833333333333333;0.9066666666666666;0.89;0.9;0.8833333333333333;0.85;0.8866666666666667;0.8733333333333333;0.45;0.9233333333333333;0.88;0.9033333333333333;0.9033333333333333;0.9033333333333333;0.92;0.82;0.9033333333333333;0.9133333333333333;0.8733333333333333;0.8633333333333333;0.8933333333333333;0.89;0.9033333333333333;0.9033333333333333;0.91;0.8766666666666667;0.8733333333333333;0.91;0.9166666666666666;0.8266666666666667;0.89;0.9166666666666666;0.8933333333333333;0.8933333333333333;0.9;0.9066666666666666;0.8666666666666667;0.86;0.8733333333333333;0.9266666666666666;0.89;0.8633333333333333;0.8666666666666667;0.86;0.87;0.8833333333333333;0.85;0.92;0.8966666666666666;0.43333333333333335;0.8566666666666667;0.93;0.8966666666666666;0.91;0.8733333333333333;0.8966666666666666;0.91;0.8766666666666667;0.9033333333333333;0.8666666666666667;0.8266666666666667;0.8433333333333334;0.8966666666666666;0.4066666666666667;0.9233333333333333;0.9166666666666666;0.8733333333333333;0.44;0.8833333333333333
0.4635,0.8617333333333331,0.10886329858027351,0.4666666666666667;0.8933333333333333;0.89;0.8966666666666666;0.8833333333333333;0.9533333333333334;0.87;0.89;0.88;0.9033333333333333;0.91;0.83;0.8433333333333334;0.8966666666666666;0.8566666666666667;0.8433333333333334;0.9166666666666666;0.89;0.9133333333333333;0.89;0.88;0.9166666666666666;0.8933333333333333;0.9433333333333334;0.9166666666666666;0.8566666666666667;0.88;0.9166666666666666;0.9033333333333333;0.8833333333333333;0.9033333333333333;0.79;0.8833333333333333;0.8866666666666667;0.8933333333333333;0.8933333333333333;0.8833333333333333;0.8666666666666667;0.44666666666666666;0.8866666666666667;0.8733333333333333;0.88;0.9066666666666666;0.8733333333333333;0.9;0.8933333333333333;0.89;0.8633333333333333;0.9333333333333333;0.8733333333333333;0.9066666666666666;0.91;0.8633333333333333;0.93;0.4166666666666667;0.89;0.4533333333333333;0.9066666666666666;0.8933333333333333;0.8633333333333333;0.8766666666666667;0.8833333333333333;0.8566666666666667;0.8866666666666667;0.8866666666666667;0.24666666666666667;0.85;0.8766666666666667;0.9033333333333333;0.89;0.87;0.88;0.9133333333333333;0.8866666666666667;0.8966666666666666;0.8966666666666666;0.8733333333333333;0.8933333333333333;0.8833333333333333;0.8533333333333334;0.8933333333333333;0.8733333333333333;0.8766666666666667;0.87;0.87;0.8933333333333333;0.93;0.8566666666666667;0.8766666666666667;0.8766666666666667;0.8933333333333333;0.8666666666666667;0.8933333333333333;0.8566666666666667;0.87;0.9333333333333333;0.8833333333333333;0.9133333333333333;0.8333333333333334;0.85
0.464,0.7916666666666669,0.18702495377177167,0.9066666666666666;0.45;0.8966666666666666;0.91;0.8333333333333334;0.84;0.8633333333333333;0.8666666666666667;0.43666666666666665;0.4166666666666667;0.9233333333333333;0.91;0.88;0.8566666666666667;0.46;0.9;0.8733333333333333;0.9;0.9133333333333333;0.8566666666666667;0.8933333333333333;0.47;0.8266666666666667;0.8833333333333333;0.87;0.89;0.9166666666666666;0.91;0.84;0.9066666666666666;0.8933333333333333;0.45;0.43333333333333335;0.9033333333333333;0.41333333333333333;0.9066666666666666;0.8933333333333333;0.9266666666666666;0.9;0.45666666666666667;0.8633333333333333;0.89;0.9033333333333333;0.44;0.9166666666666666;0.85;0.8933333333333333;0.92;0.8766666666666667;0.87;0.9033333333333333;0.91;0.87;0.88;0.4033333333333333;0.44;0.92;0.8933333333333333;0.89;0.8266666666666667;0.9033333333333333;0.7766666666666666;0.45;0.24666666666666667;0.9266666666666666;0.8;0.8733333333333333;0.87;0.43333333333333335;0.8366666666666667;0.43333333333333335;0.88;0.9066666666666666;0.8933333333333333;0.86;0.35;0.87;0.8766666666666667;0.89;0.84;0.9133333333333333;0.9066666666666666;0.9;0.42333333333333334;0.91;0.8366666666666667;0.87;0.4166666666666667;0.4533333333333333;0.88;0.8633333333333333;0.9;0.8666666666666667;0.91;0.8866666666666667;0.92;0.87;0.9066666666666666;0.91;0.87
