1-p,mean,std,detailed_res
0.495,0.5468999999999999,0.21224893927231347,0.013333333333333334;0.0;0.02666666666666667;0.2;0.6933333333333334;0.7;0.6233333333333333;0.30333333333333334;0.5433333333333333;0.6266666666666667;0.5766666666666667;0.6533333333333333;0.10666666666666667;0.6833333333333333;0.6333333333333333;0.6066666666666667;0.6433333333333333;0.7233333333333334;0.68;0.6966666666666667;0.66;0.69;0.65;0.6733333333333333;0.6433333333333333;0.6333333333333333;0.29;0.71;0.6166666666666667;0.5833333333333334;0.5666666666666667;0.03333333333333333;0.7933333333333333;0.5633333333333334;0.6566666666666666;0.5433333333333333;0.6766666666666666;0.5666666666666667;0.5766666666666667;0.6166666666666667;0.6866666666666666;0.16333333333333333;0.6466666666666666;0.66;0.6666666666666666;0.76;0.7466666666666667;0.21333333333333335;0.61;0.023333333333333334;0.7066666666666667;0.61;0.6833333333333333;0.6766666666666666;0.6166666666666667;0.6066666666666667;0.6933333333333334;0.6133333333333333;0.5766666666666667;0.67;0.6266666666666667;0.66;0.6733333333333333;0.7233333333333334;0.6566666666666666;0.33666666666666667;0.5733333333333334;0.02666666666666667;0.7466666666666667;0.6233333333333333;0.57;0.30333333333333334;0.3233333333333333;0.5333333333333333;0.06;0.6566666666666666;0.61;0.5566666666666666;0.09666666666666666;0.6733333333333333;0.68;0.6733333333333333;0.7333333333333333;0.6566666666666666;0.7033333333333334;0.66;0.6133333333333333;0.6366666666666667;0.6666666666666666;0.6266666666666667;0.62;0.6;0.7066666666666667;0.2866666666666667;0.6433333333333333;0.03333333333333333;0.10333333333333333;0.6266666666666667;0.6333333333333333;0.65
0.4955,0.4924666666666666,0.2574100144818681,0.64;0.5733333333333334;0.7033333333333334;0.15;0.24333333333333335;0.7;0.65;0.18666666666666668;0.63;0.29333333333333333;0.6466666666666666;0.11333333333333333;0.6833333333333333;0.6;0.06333333333333334;0.6966666666666667;0.5366666666666666;0.75;0.043333333333333335;0.67;0.7366666666666667;0.04666666666666667;0.5966666666666667;0.6566666666666666;0.6533333333333333;0.5966666666666667;0.6366666666666667;0.016666666666666666;0.02666666666666667;0.5433333333333333;0.023333333333333334;0.6266666666666667;0.7133333333333334;0.57;0.16;0.5866666666666667;0.69;0.62;0.7033333333333334;0.6933333333333334;0.71;0.6666666666666666;0.62;0.35333333333333333;0.6466666666666666;0.74;0.69;0.7233333333333334;0.6266666666666667;0.22;0.59;0.69;0.6766666666666666;0.02666666666666667;0.6066666666666667;0.04;0.65;0.6166666666666667;0.03;0.67;0.006666666666666667;0.016666666666666666;0.66;0.24666666666666667;0.6;0.74;0.7466666666666667;0.013333333333333334;0.6866666666666666;0.6;0.6;0.03;0.6033333333333334;0.7266666666666667;0.01;0.6066666666666667;0.7;0.6333333333333333;0.67;0.043333333333333335;0.6333333333333333;0.64;0.6466666666666666;0.6266666666666667;0.0;0.72;0.5766666666666667;0.15666666666666668;0.6233333333333333;0.14666666666666667;0.6266666666666667;0.5933333333333334;0.6733333333333333;0.29333333333333333;0.6;0.64;0.03666666666666667;0.6833333333333333;0.6833333333333333;0.6433333333333333
0.496,0.5075999999999999,0.2511162103710374,0.31333333333333335;0.5766666666666667;0.6;0.6366666666666667;0.6033333333333334;0.6666666666666666;0.02;0.59;0.5966666666666667;0.02666666666666667;0.6833333333333333;0.7533333333333333;0.6533333333333333;0.08333333333333333;0.6666666666666666;0.6833333333333333;0.69;0.7;0.6433333333333333;0.03;0.6566666666666666;0.6766666666666666;0.64;0.27;0.63;0.61;0.68;0.6766666666666666;0.63;0.56;0.7033333333333334;0.6566666666666666;0.6466666666666666;0.023333333333333334;0.6333333333333333;0.7633333333333333;0.6233333333333333;0.22333333333333333;0.03;0.6033333333333334;0.6233333333333333;0.5966666666666667;0.6866666666666666;0.6366666666666667;0.02666666666666667;0.67;0.5866666666666667;0.67;0.66;0.07333333333333333;0.7066666666666667;0.6666666666666666;0.013333333333333334;0.6933333333333334;0.043333333333333335;0.33666666666666667;0.023333333333333334;0.05;0.03666666666666667;0.03333333333333333;0.57;0.6433333333333333;0.56;0.6833333333333333;0.6866666666666666;0.7;0.6566666666666666;0.013333333333333334;0.09333333333333334;0.5866666666666667;0.2966666666666667;0.6133333333333333;0.62;0.7266666666666667;0.6466666666666666;0.03333333333333333;0.7133333333333334;0.5666666666666667;0.043333333333333335;0.6666666666666666;0.6833333333333333;0.22;0.016666666666666666;0.64;0.7066666666666667;0.61;0.6433333333333333;0.7033333333333334;0.6133333333333333;0.61;0.5966666666666667;0.23;0.6666666666666666;0.7533333333333333;0.67;0.68;0.5333333333333333;0.7233333333333334;0.7033333333333334;0.65
0.4965,0.48713333333333336,0.25020570204000814,0.6266666666666667;0.5733333333333334;0.6833333333333333;0.03333333333333333;0.7066666666666667;0.6033333333333334;0.07333333333333333;0.61;0.6166666666666667;0.64;0.7233333333333334;0.73;0.6066666666666667;0.7233333333333334;0.6233333333333333;0.6433333333333333;0.59;0.6433333333333333;0.5933333333333334;0.64;0.2633333333333333;0.69;0.13333333333333333;0.7;0.71;0.013333333333333334;0.16333333333333333;0.6433333333333333;0.59;0.6766666666666666;0.06666666666666667;0.5166666666666667;0.5733333333333334;0.6666666666666666;0.67;0.5866666666666667;0.6766666666666666;0.016666666666666666;0.02666666666666667;0.02666666666666667;0.61;0.66;0.29333333333333333;0.5866666666666667;0.6633333333333333;0.67;0.6866666666666666;0.07;0.6633333333333333;0.07;0.07333333333333333;0.6833333333333333;0.6033333333333334;0.6533333333333333;0.6366666666666667;0.6066666666666667;0.5666666666666667;0.08;0.27;0.6466666666666666;0.06333333333333334;0.67;0.58;0.013333333333333334;0.6233333333333333;0.3233333333333333;0.67;0.006666666666666667;0.07;0.3566666666666667;0.15333333333333332;0.6333333333333333;0.2633333333333333;0.5966666666666667;0.07;0.65;0.6166666666666667;0.69;0.6833333333333333;0.6133333333333333;0.06;0.016666666666666666;0.61;0.6;0.63;0.76;0.6433333333333333;0.6;0.7;0.35333333333333333;0.6666666666666666;0.61;0.6733333333333333;0.6466666666666666;0.15;0.6066666666666667;0.7466666666666667;0.06666666666666667;0.7533333333333333;0.5866666666666667
0.497,0.4645,0.2616199002794364,0.5933333333333334;0.17666666666666667;0.6333333333333333;0.016666666666666666;0.3;0.5833333333333334;0.03;0.5433333333333333;0.5866666666666667;0.6466666666666666;0.02;0.6666666666666666;0.5733333333333334;0.5833333333333334;0.056666666666666664;0.5733333333333334;0.6433333333333333;0.34;0.6733333333333333;0.7133333333333334;0.7033333333333334;0.02666666666666667;0.6633333333333333;0.5933333333333334;0.63;0.6466666666666666;0.7266666666666667;0.69;0.6733333333333333;0.07;0.02;0.03333333333333333;0.13666666666666666;0.5633333333333334;0.07;0.6433333333333333;0.6566666666666666;0.6466666666666666;0.7366666666666667;0.7233333333333334;0.16666666666666666;0.73;0.5766666666666667;0.01;0.6466666666666666;0.6033333333333334;0.24333333333333335;0.5733333333333334;0.59;0.006666666666666667;0.61;0.6766666666666666;0.62;0.6933333333333334;0.6266666666666667;0.61;0.18;0.29333333333333333;0.19666666666666666;0.7166666666666667;0.62;0.7366666666666667;0.6166666666666667;0.6366666666666667;0.05;0.01;0.07333333333333333;0.6066666666666667;0.65;0.5766666666666667;0.023333333333333334;0.6466666666666666;0.65;0.6966666666666667;0.6333333333333333;0.6966666666666667;0.26;0.023333333333333334;0.5833333333333334;0.21;0.03;0.6566666666666666;0.7266666666666667;0.6066666666666667;0.65;0.02;0.6333333333333333;0.20666666666666667;0.5866666666666667;0.69;0.7033333333333334;0.6966666666666667;0.5733333333333334;0.03666666666666667;0.5633333333333334;0.62;0.6833333333333333;0.13333333333333333;0.64;0.016666666666666666
0.4975,0.5112000000000001,0.2502596518285225,0.6533333333333333;0.26666666666666666;0.6666666666666666;0.26666666666666666;0.6766666666666666;0.6366666666666667;0.6533333333333333;0.6266666666666667;0.27666666666666667;0.6833333333333333;0.7266666666666667;0.61;0.61;0.7133333333333334;0.016666666666666666;0.6966666666666667;0.64;0.6233333333333333;0.6766666666666666;0.1;0.7666666666666667;0.61;0.17666666666666667;0.6966666666666667;0.04;0.023333333333333334;0.7066666666666667;0.59;0.61;0.15;0.6466666666666666;0.5733333333333334;0.5733333333333334;0.06;0.6633333333333333;0.54;0.64;0.59;0.056666666666666664;0.66;0.01;0.62;0.62;0.5933333333333334;0.6333333333333333;0.6633333333333333;0.6666666666666666;0.6666666666666666;0.6433333333333333;0.6733333333333333;0.67;0.62;0.71;0.7033333333333334;0.6833333333333333;0.7033333333333334;0.2;0.6933333333333334;0.6533333333333333;0.66;0.74;0.6033333333333334;0.02666666666666667;0.63;0.006666666666666667;0.7766666666666666;0.6666666666666666;0.31666666666666665;0.7166666666666667;0.6766666666666666;0.72;0.043333333333333335;0.6666666666666666;0.013333333333333334;0.6533333333333333;0.6166666666666667;0.6233333333333333;0.07333333333333333;0.6133333333333333;0.31666666666666665;0.65;0.5666666666666667;0.6833333333333333;0.04;0.06333333333333334;0.69;0.6333333333333333;0.06333333333333334;0.6966666666666667;0.6433333333333333;0.6366666666666667;0.6933333333333334;0.07333333333333333;0.14;0.6533333333333333;0.07;0.7166666666666667;0.74;0.7033333333333334;0.18333333333333332
0.498,0.5528666666666667,0.20551778511846608,0.63;0.67;0.6533333333333333;0.5666666666666667;0.6766666666666666;0.7033333333333334;0.6566666666666666;0.61;0.6066666666666667;0.08333333333333333;0.6033333333333334;0.32666666666666666;0.02666666666666667;0.7166666666666667;0.7133333333333334;0.02666666666666667;0.6466666666666666;0.6533333333333333;0.016666666666666666;0.7066666666666667;0.28;0.54;0.34;0.6133333333333333;0.59;0.05;0.6033333333333334;0.59;0.013333333333333334;0.6333333333333333;0.63;0.6166666666666667;0.7266666666666667;0.6166666666666667;0.6366666666666667;0.65;0.6833333333333333;0.7166666666666667;0.7233333333333334;0.0;0.6766666666666666;0.72;0.31;0.67;0.5733333333333334;0.25666666666666665;0.06;0.5633333333333334;0.6666666666666666;0.6466666666666666;0.7566666666666667;0.72;0.5866666666666667;0.7;0.65;0.65;0.6333333333333333;0.18666666666666668;0.6233333333333333;0.6866666666666666;0.7033333333333334;0.6866666666666666;0.6566666666666666;0.62;0.6866666666666666;0.6066666666666667;0.6666666666666666;0.05333333333333334;0.63;0.6233333333333333;0.6566666666666666;0.5933333333333334;0.5533333333333333;0.02666666666666667;0.6466666666666666;0.71;0.65;0.67;0.6166666666666667;0.67;0.6;0.5966666666666667;0.6166666666666667;0.5966666666666667;0.6566666666666666;0.68;0.69;0.17666666666666667;0.6066666666666667;0.6366666666666667;0.62;0.6;0.68;0.5566666666666666;0.73;0.5633333333333334;0.5666666666666667;0.5666666666666667;0.2733333333333333;0.6633333333333333
0.4985,0.5371,0.21046438336846132,0.6633333333333333;0.20666666666666667;0.6766666666666666;0.2733333333333333;0.13333333333333333;0.5366666666666666;0.03666666666666667;0.69;0.18666666666666668;0.5766666666666667;0.14;0.6766666666666666;0.63;0.7566666666666667;0.62;0.18;0.7;0.7166666666666667;0.7066666666666667;0.6366666666666667;0.7;0.5733333333333334;0.6466666666666666;0.62;0.6333333333333333;0.03666666666666667;0.6;0.7033333333333334;0.68;0.6466666666666666;0.6766666666666666;0.65;0.7033333333333334;0.7133333333333334;0.6766666666666666;0.6766666666666666;0.23;0.5866666666666667;0.6;0.6233333333333333;0.61;0.5566666666666666;0.61;0.5966666666666667;0.26;0.29;0.6466666666666666;0.7;0.6533333333333333;0.6966666666666667;0.66;0.6866666666666666;0.66;0.5833333333333334;0.22333333333333333;0.5866666666666667;0.58;0.6933333333333334;0.13;0.016666666666666666;0.19;0.61;0.6466666666666666;0.67;0.02;0.61;0.6833333333333333;0.64;0.03333333333333333;0.23;0.6566666666666666;0.56;0.73;0.58;0.6133333333333333;0.7266666666666667;0.33;0.6266666666666667;0.6433333333333333;0.07;0.6533333333333333;0.5833333333333334;0.7366666666666667;0.58;0.7266666666666667;0.6966666666666667;0.6133333333333333;0.6333333333333333;0.6333333333333333;0.30333333333333334;0.6166666666666667;0.71;0.5033333333333333;0.6;0.67;0.6033333333333334;0.02;0.6433333333333333;0.53;0.6233333333333333
0.499,0.4689,0.25283549988085136,0.68;0.5966666666666667;0.65;0.6366666666666667;0.6266666666666667;0.27;0.016666666666666666;0.64;0.5966666666666667;0.6333333333333333;0.6966666666666667;0.27;0.2966666666666667;0.5933333333333334;0.5766666666666667;0.66;0.5733333333333334;0.6566666666666666;0.5333333333333333;0.023333333333333334;0.30666666666666664;0.006666666666666667;0.69;0.02;0.7;0.68;0.65;0.6066666666666667;0.016666666666666666;0.013333333333333334;0.07;0.09;0.5733333333333334;0.66;0.15666666666666668;0.06;0.6366666666666667;0.7133333333333334;0.5633333333333334;0.62;0.7233333333333334;0.5866666666666667;0.7066666666666667;0.5966666666666667;0.62;0.66;0.03666666666666667;0.6966666666666667;0.12666666666666668;0.6466666666666666;0.08;0.6566666666666666;0.6266666666666667;0.66;0.16;0.6433333333333333;0.043333333333333335;0.6666666666666666;0.6566666666666666;0.49333333333333335;0.15333333333333332;0.26;0.6766666666666666;0.6866666666666666;0.04;0.7266666666666667;0.64;0.6666666666666666;0.65;0.6366666666666667;0.67;0.5933333333333334;0.6366666666666667;0.6133333333333333;0.23;0.7166666666666667;0.056666666666666664;0.7;0.6933333333333334;0.5866666666666667;0.5866666666666667;0.6766666666666666;0.02666666666666667;0.6466666666666666;0.6833333333333333;0.05333333333333334;0.13333333333333333;0.17666666666666667;0.5733333333333334;0.01;0.5933333333333334;0.5566666666666666;0.36;0.3333333333333333;0.6966666666666667;0.5533333333333333;0.14666666666666667;0.056666666666666664;0.6166666666666667;0.63
0.4995,0.4783333333333333,0.25858181598007923,0.05333333333333334;0.64;0.7266666666666667;0.5833333333333334;0.5966666666666667;0.5266666666666666;0.74;0.64;0.04666666666666667;0.6333333333333333;0.13666666666666666;0.52;0.5966666666666667;0.0;0.57;0.5866666666666667;0.5833333333333334;0.6433333333333333;0.6233333333333333;0.6266666666666667;0.5533333333333333;0.59;0.30333333333333334;0.02;0.7666666666666667;0.51;0.03;0.6066666666666667;0.14666666666666667;0.6333333333333333;0.69;0.64;0.62;0.6966666666666667;0.19;0.07666666666666666;0.02666666666666667;0.65;0.6733333333333333;0.7;0.6833333333333333;0.02;0.6566666666666666;0.06;0.63;0.5466666666666666;0.6066666666666667;0.7166666666666667;0.6666666666666666;0.24333333333333335;0.6166666666666667;0.7;0.65;0.6433333333333333;0.02;0.6266666666666667;0.6133333333333333;0.5933333333333334;0.6833333333333333;0.68;0.7266666666666667;0.14;0.5133333333333333;0.04666666666666667;0.7233333333333334;0.02666666666666667;0.6666666666666666;0.0;0.6533333333333333;0.68;0.5833333333333334;0.5433333333333333;0.66;0.6333333333333333;0.6966666666666667;0.01;0.66;0.63;0.6433333333333333;0.5666666666666667;0.28;0.6866666666666666;0.6766666666666666;0.07333333333333333;0.03;0.61;0.64;0.02;0.7133333333333334;0.59;0.30666666666666664;0.64;0.043333333333333335;0.17333333333333334;0.6966666666666667;0.016666666666666666;0.023333333333333334;0.6366666666666667;0.6133333333333333;0.7066666666666667
0.5,0.548,0.20805448004469085,0.7133333333333334;0.67;0.6833333333333333;0.006666666666666667;0.6866666666666666;0.6733333333333333;0.04666666666666667;0.6333333333333333;0.03;0.6766666666666666;0.36;0.6233333333333333;0.64;0.71;0.5733333333333334;0.09666666666666666;0.5933333333333334;0.7066666666666667;0.5933333333333334;0.6266666666666667;0.6233333333333333;0.33666666666666667;0.6633333333333333;0.6933333333333334;0.6133333333333333;0.6433333333333333;0.62;0.26666666666666666;0.59;0.6766666666666666;0.5866666666666667;0.73;0.68;0.69;0.72;0.61;0.6933333333333334;0.6166666666666667;0.64;0.30666666666666664;0.6966666666666667;0.65;0.6066666666666667;0.68;0.7066666666666667;0.57;0.5566666666666666;0.013333333333333334;0.5633333333333334;0.31666666666666665;0.58;0.7;0.66;0.6866666666666666;0.6066666666666667;0.31333333333333335;0.18;0.6866666666666666;0.6866666666666666;0.05333333333333334;0.5866666666666667;0.6666666666666666;0.7233333333333334;0.6;0.6766666666666666;0.6433333333333333;0.64;0.5566666666666666;0.6566666666666666;0.7266666666666667;0.6533333333333333;0.23666666666666666;0.3;0.08;0.5833333333333334;0.6733333333333333;0.7;0.6166666666666667;0.27;0.64;0.73;0.65;0.01;0.6;0.6366666666666667;0.5866666666666667;0.7;0.72;0.7233333333333334;0.6866666666666666;0.5633333333333334;0.69;0.5733333333333334;0.08333333333333333;0.2633333333333333;0.62;0.01;0.5833333333333334;0.6933333333333334;0.59
0.5005,0.4891000000000001,0.24987634942106865,0.6533333333333333;0.57;0.6133333333333333;0.72;0.6766666666666666;0.6166666666666667;0.73;0.26666666666666666;0.6666666666666666;0.07333333333333333;0.03333333333333333;0.6366666666666667;0.6366666666666667;0.17;0.65;0.03;0.6533333333333333;0.68;0.61;0.13;0.04;0.6633333333333333;0.27;0.7333333333333333;0.5633333333333334;0.2866666666666667;0.05333333333333334;0.0;0.04;0.01;0.016666666666666666;0.6066666666666667;0.66;0.63;0.67;0.6233333333333333;0.58;0.7166666666666667;0.6133333333333333;0.7166666666666667;0.7;0.7133333333333334;0.65;0.02;0.6933333333333334;0.58;0.32666666666666666;0.023333333333333334;0.57;0.6866666666666666;0.65;0.17666666666666667;0.7133333333333334;0.66;0.57;0.71;0.6633333333333333;0.043333333333333335;0.6;0.56;0.19;0.6466666666666666;0.6833333333333333;0.6166666666666667;0.6733333333333333;0.05;0.6733333333333333;0.56;0.14;0.59;0.5766666666666667;0.023333333333333334;0.04666666666666667;0.6;0.6733333333333333;0.71;0.2;0.7033333333333334;0.6166666666666667;0.63;0.6533333333333333;0.6033333333333334;0.3333333333333333;0.5866666666666667;0.6466666666666666;0.6666666666666666;0.5933333333333334;0.5833333333333334;0.6566666666666666;0.7266666666666667;0.52;0.27666666666666667;0.6033333333333334;0.6733333333333333;0.68;0.03;0.6066666666666667;0.6166666666666667;0.61;0.02
0.501,0.5171666666666667,0.2153237226957484,0.2833333333333333;0.5566666666666666;0.13666666666666666;0.35333333333333333;0.08;0.6933333333333334;0.6766666666666666;0.6366666666666667;0.02;0.21333333333333335;0.6366666666666667;0.61;0.30666666666666664;0.5533333333333333;0.5966666666666667;0.06;0.6566666666666666;0.32;0.3;0.5733333333333334;0.67;0.6666666666666666;0.6133333333333333;0.05;0.08666666666666667;0.5866666666666667;0.6266666666666667;0.04;0.6;0.6333333333333333;0.65;0.6533333333333333;0.5733333333333334;0.6666666666666666;0.6366666666666667;0.71;0.6533333333333333;0.7233333333333334;0.7166666666666667;0.5866666666666667;0.16333333333333333;0.59;0.3233333333333333;0.6;0.58;0.6933333333333334;0.62;0.6166666666666667;0.6166666666666667;0.6566666666666666;0.6466666666666666;0.6633333333333333;0.61;0.6166666666666667;0.6733333333333333;0.53;0.6333333333333333;0.6633333333333333;0.62;0.24;0.6966666666666667;0.6933333333333334;0.62;0.56;0.5866666666666667;0.63;0.12666666666666668;0.61;0.57;0.5466666666666666;0.5366666666666666;0.65;0.67;0.25333333333333335;0.6733333333333333;0.5933333333333334;0.5933333333333334;0.61;0.5833333333333334;0.69;0.7366666666666667;0.35333333333333333;0.6633333333333333;0.056666666666666664;0.04;0.6166666666666667;0.6466666666666666;0.6433333333333333;0.013333333333333334;0.6166666666666667;0.6966666666666667;0.67;0.2;0.6433333333333333;0.6666666666666666;0.7266666666666667;0.6666666666666666;0.6933333333333334;0.05;0.06
0.5015,0.5168333333333334,0.22469108423195908,0.55;0.63;0.6;0.5466666666666666;0.06;0.14666666666666667;0.30333333333333334;0.04;0.6366666666666667;0.6733333333333333;0.5966666666666667;0.6266666666666667;0.5533333333333333;0.6833333333333333;0.7266666666666667;0.6666666666666666;0.6;0.6666666666666666;0.5833333333333334;0.57;0.6466666666666666;0.62;0.63;0.7233333333333334;0.3233333333333333;0.30333333333333334;0.68;0.6466666666666666;0.013333333333333334;0.68;0.6166666666666667;0.03;0.5433333333333333;0.14666666666666667;0.69;0.71;0.6533333333333333;0.02;0.6366666666666667;0.5966666666666667;0.6033333333333334;0.6533333333333333;0.65;0.68;0.6666666666666666;0.12;0.03666666666666667;0.6566666666666666;0.7133333333333334;0.02666666666666667;0.56;0.6233333333333333;0.6466666666666666;0.71;0.7133333333333334;0.48;0.05;0.26;0.05;0.7133333333333334;0.6;0.6733333333333333;0.6566666666666666;0.67;0.7;0.6166666666666667;0.5633333333333334;0.61;0.3333333333333333;0.22333333333333333;0.24666666666666667;0.7;0.5933333333333334;0.7;0.6933333333333334;0.6166666666666667;0.6633333333333333;0.64;0.7233333333333334;0.6666666666666666;0.6833333333333333;0.5133333333333333;0.59;0.15333333333333332;0.6333333333333333;0.19333333333333333;0.61;0.6033333333333334;0.03333333333333333;0.6866666666666666;0.68;0.5633333333333334;0.6433333333333333;0.6266666666666667;0.6766666666666666;0.66;0.06;0.31666666666666665;0.21666666666666667;0.6666666666666666
0.502,0.5142,0.23154295017939497,0.6166666666666667;0.02;0.7033333333333334;0.66;0.6966666666666667;0.6333333333333333;0.6033333333333334;0.71;0.6;0.01;0.67;0.10333333333333333;0.6266666666666667;0.67;0.5866666666666667;0.53;0.6033333333333334;0.63;0.68;0.6266666666666667;0.6266666666666667;0.02;0.6166666666666667;0.6;0.6466666666666666;0.03333333333333333;0.5766666666666667;0.5666666666666667;0.72;0.64;0.6366666666666667;0.08666666666666667;0.6033333333333334;0.18333333333333332;0.056666666666666664;0.63;0.023333333333333334;0.6966666666666667;0.25666666666666665;0.2866666666666667;0.7233333333333334;0.5366666666666666;0.58;0.6933333333333334;0.6833333333333333;0.68;0.6;0.2733333333333333;0.6166666666666667;0.5666666666666667;0.5466666666666666;0.7066666666666667;0.7;0.6833333333333333;0.5366666666666666;0.36;0.14666666666666667;0.6033333333333334;0.6533333333333333;0.6566666666666666;0.6233333333333333;0.29333333333333333;0.5966666666666667;0.7066666666666667;0.61;0.6;0.6333333333333333;0.29;0.63;0.6066666666666667;0.6466666666666666;0.58;0.5666666666666667;0.09666666666666666;0.7066666666666667;0.73;0.66;0.66;0.59;0.6833333333333333;0.6333333333333333;0.69;0.03;0.6866666666666666;0.01;0.7333333333333333;0.013333333333333334;0.6166666666666667;0.5966666666666667;0.6966666666666667;0.03666666666666667;0.013333333333333334;0.6133333333333333;0.58;0.2633333333333333;0.6133333333333333;0.7133333333333334;0.03333333333333333;0.6366666666666667;0.6666666666666666
0.5025,0.49846666666666656,0.2458682664445423,0.65;0.64;0.69;0.61;0.023333333333333334;0.6166666666666667;0.3233333333333333;0.6266666666666667;0.6433333333333333;0.59;0.27;0.66;0.71;0.7033333333333334;0.65;0.71;0.023333333333333334;0.64;0.6266666666666667;0.01;0.6433333333333333;0.62;0.016666666666666666;0.6566666666666666;0.3433333333333333;0.6433333333333333;0.0;0.6766666666666666;0.6133333333333333;0.7233333333333334;0.02;0.6233333333333333;0.64;0.68;0.5533333333333333;0.5933333333333334;0.6533333333333333;0.5933333333333334;0.2866666666666667;0.5933333333333334;0.5133333333333333;0.6566666666666666;0.6466666666666666;0.68;0.72;0.5766666666666667;0.023333333333333334;0.0;0.73;0.63;0.023333333333333334;0.5766666666666667;0.6866666666666666;0.6566666666666666;0.6033333333333334;0.5433333333333333;0.7433333333333333;0.5466666666666666;0.006666666666666667;0.22333333333333333;0.6766666666666666;0.7033333333333334;0.6166666666666667;0.19;0.6933333333333334;0.5833333333333334;0.6566666666666666;0.31;0.62;0.6166666666666667;0.6966666666666667;0.6766666666666666;0.5933333333333334;0.17333333333333334;0.6966666666666667;0.17666666666666667;0.63;0.25;0.6833333333333333;0.3466666666666667;0.04666666666666667;0.6866666666666666;0.6233333333333333;0.016666666666666666;0.6766666666666666;0.0;0.08;0.32666666666666666;0.0;0.6166666666666667;0.69;0.6466666666666666;0.63;0.6133333333333333;0.7;0.6366666666666667;0.66;0.6033333333333334;0.62;0.006666666666666667
0.503,0.49889999999999995,0.2430953425213152,0.06666666666666667;0.02;0.6133333333333333;0.02;0.66;0.6033333333333334;0.68;0.6133333333333333;0.61;0.64;0.6666666666666666;0.02666666666666667;0.6566666666666666;0.6833333333333333;0.6533333333333333;0.07;0.61;0.7266666666666667;0.6533333333333333;0.5966666666666667;0.5866666666666667;0.67;0.21;0.6466666666666666;0.6633333333333333;0.5666666666666667;0.26666666666666666;0.67;0.5766666666666667;0.25;0.5466666666666666;0.6333333333333333;0.5533333333333333;0.6533333333333333;0.6066666666666667;0.53;0.27;0.68;0.22666666666666666;0.6633333333333333;0.7066666666666667;0.06333333333333334;0.056666666666666664;0.5733333333333334;0.7133333333333334;0.6;0.6666666666666666;0.04666666666666667;0.68;0.67;0.04666666666666667;0.66;0.5866666666666667;0.7233333333333334;0.12666666666666668;0.62;0.6133333333333333;0.03;0.72;0.71;0.6966666666666667;0.6933333333333334;0.016666666666666666;0.016666666666666666;0.68;0.6766666666666666;0.08;0.6533333333333333;0.06666666666666667;0.5566666666666666;0.6433333333333333;0.5933333333333334;0.67;0.6666666666666666;0.58;0.6166666666666667;0.6266666666666667;0.66;0.5133333333333333;0.05;0.2;0.01;0.7033333333333334;0.64;0.6166666666666667;0.5966666666666667;0.7166666666666667;0.03333333333333333;0.65;0.7166666666666667;0.21666666666666667;0.69;0.33;0.66;0.29;0.6166666666666667;0.5966666666666667;0.66;0.6833333333333333;0.5533333333333333
0.5035,0.5042666666666666,0.24537593832955812,0.20666666666666667;0.68;0.6066666666666667;0.02;0.02666666666666667;0.66;0.61;0.05;0.74;0.66;0.65;0.6166666666666667;0.0;0.58;0.59;0.6666666666666666;0.27;0.01;0.62;0.5866666666666667;0.056666666666666664;0.6133333333333333;0.7;0.59;0.6766666666666666;0.5966666666666667;0.08666666666666667;0.6533333333333333;0.61;0.6466666666666666;0.6666666666666666;0.6733333333333333;0.0;0.02;0.013333333333333334;0.69;0.6766666666666666;0.6766666666666666;0.6766666666666666;0.6133333333333333;0.6133333333333333;0.5533333333333333;0.71;0.6366666666666667;0.6766666666666666;0.5733333333333334;0.0;0.6166666666666667;0.5666666666666667;0.6533333333333333;0.66;0.5566666666666666;0.6833333333333333;0.27;0.26666666666666666;0.03333333333333333;0.64;0.22666666666666666;0.6266666666666667;0.5633333333333334;0.6633333333333333;0.016666666666666666;0.6866666666666666;0.6166666666666667;0.02666666666666667;0.6333333333333333;0.6166666666666667;0.7133333333333334;0.6066666666666667;0.15;0.6433333333333333;0.7433333333333333;0.6666666666666666;0.02;0.6833333333333333;0.13666666666666666;0.71;0.6366666666666667;0.7133333333333334;0.20666666666666667;0.7133333333333334;0.63;0.59;0.25666666666666665;0.6433333333333333;0.6666666666666666;0.3;0.7133333333333334;0.6333333333333333;0.07666666666666666;0.6233333333333333;0.6933333333333334;0.62;0.63;0.69;0.7333333333333333;0.6266666666666667;0.58;0.6066666666666667;0.5966666666666667
